cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
245000,5,1,80,4,1,1
245100,2,1,31,1,0,1
245200,0,0,36,0,1,0
245300,2,1,28,0,1,1
245400,1,0,63,0,1,0
245500,0,0,46,0,2,0
245600,1,0,9,0,0,0
245700,2,0,40,0,6,0
245800,6,0,46,0,2,0
245900,20,0,31,0,0,0
246000,13,0,16,0,1,0
246100,0,0,40,0,1,0
246200,0,0,12,0,1,0
246300,2,0,59,33,5,0
246400,13,0,55,18,1,0
246500,0,1,41,1,2,1
246600,11,1,30,0,1,1
246700,0,0,10,0,0,0
246800,10,0,39,12,4,0
246900,10,0,54,7,2,0
247000,4,0,44,0,3,0
247100,1,0,44,20,4,0
247200,10,0,28,0,3,0
247300,3,1,62,0,2,1
247400,12,0,42,0,2,0
247500,2,0,61,0,1,0
247600,2,0,45,0,2,0
247700,3,0,43,0,5,0
247800,11,0,41,0,3,0
247900,3,0,22,0,0,0
248000,2,0,26,0,1,0
248100,4,0,53,0,0,0
248200,7,0,38,2,3,0
248300,13,0,63,5,4,0
248400,4,0,55,0,3,0
248500,5,1,63,6,3,1
248600,1,0,57,0,1,0
248700,2,0,29,0,0,0
248800,7,0,75,52,1,0
248900,7,0,43,6,2,0
249000,3,0,33,1,0,0
249100,1,1,53,0,3,1
249200,3,0,58,13,3,0
249300,11,0,25,0,2,0
249400,9,0,74,2,2,0
249500,3,0,72,8,4,0
249600,3,0,37,0,0,0
249700,1,0,48,7,2,0
249800,9,1,49,0,0,1
249900,8,0,21,0,1,0
250000,2,1,29,0,2,1
250100,6,0,25,0,0,0
250200,19,0,77,7,5,0
250300,8,0,68,49,3,0
250400,0,0,45,32,4,0
250500,6,0,37,0,0,0
250600,13,0,46,0,5,0
250700,4,0,83,3,3,0
250800,5,1,38,0,1,1
250900,6,0,76,43,1,0
251000,0,0,62,36,1,0
251100,0,0,22,0,1,0
251200,3,0,40,0,1,0
251300,2,0,86,72,2,0
251400,1,0,76,38,3,0
251500,1,0,57,0,0,0
251600,0,1,24,0,0,1
251700,0,0,20,0,0,0
251800,4,0,72,6,3,0
251900,1,0,79,1,6,0
252000,1,0,22,0,0,0
252100,3,0,28,0,3,0
252200,13,0,38,0,4,0
252300,10,0,41,0,3,0
252400,14,0,59,44,0,0
252500,6,0,36,0,3,0
252600,7,0,78,0,5,0
252700,2,1,47,0,4,1
252800,9,3,50,1,2,3
252900,3,1,66,11,1,1
253000,6,1,29,0,0,1
253100,5,0,46,0,2,0
253200,7,0,79,30,2,0
253300,0,1,31,0,1,1
253400,8,0,64,3,2,0
253500,6,0,37,12,2,0
253600,1,1,11,0,2,1
253700,1,0,73,0,0,0
253800,9,0,67,19,4,0
253900,4,0,90,122,5,0
254000,1,1,34,0,1,1
254100,3,0,30,0,1,0
254200,2,1,19,0,0,1
254300,2,0,89,44,1,0
254400,2,0,72,41,2,0
254500,0,0,46,3,0,0
254600,0,1,33,0,4,1
254700,1,0,61,0,3,0
254800,3,0,79,0,1,0
254900,0,0,50,1,0,0
255000,2,0,18,0,1,0
255100,3,0,51,0,0,0
255200,6,1,56,12,3,1
255300,1,0,36,0,2,0
255400,4,0,20,0,4,0
255500,16,0,25,0,3,0
255600,12,0,47,0,3,0
255700,18,0,51,0,4,0
255800,8,0,21,0,2,0
255900,14,0,36,0,3,0
256000,16,0,78,0,1,0
256100,4,0,18,0,2,0
256200,11,0,69,0,4,0
256300,9,0,59,28,6,0
256400,2,1,64,0,1,1
256500,5,0,49,0,4,0
256600,6,1,59,0,1,1
256700,2,0,34,0,3,0
256800,11,0,53,0,0,0
256900,5,0,81,21,2,0
257000,2,0,71,16,2,0
257100,1,1,82,81,2,1
257200,2,0,38,0,2,0
257300,3,0,48,0,1,0
257400,2,0,35,0,4,0
257500,0,0,28,0,2,0
257600,10,0,55,0,3,0
257700,4,0,62,20,2,0
257800,3,0,22,0,1,0
257900,20,0,53,0,2,0
258000,12,2,61,0,2,2
258100,11,0,41,0,5,0
258200,2,0,69,0,1,0
258300,14,1,46,0,5,1
258400,23,0,20,0,1,0
258500,2,0,60,21,2,0
258600,22,0,62,0,1,0
258700,5,0,47,0,5,0
258800,5,1,88,45,3,1
258900,4,0,31,8,2,0
259000,13,1,57,0,3,1
259100,1,0,50,0,1,0
259200,4,0,18,0,0,0
259300,7,0,70,20,1,0
259400,8,0,61,0,3,0
259500,7,0,59,0,0,0
259600,1,0,35,0,0,0
259700,4,0,47,1,3,0
259800,1,0,36,0,2,0
259900,13,1,59,10,5,1
260000,3,0,56,10,1,0
260100,5,0,72,7,1,0
260200,4,0,40,0,0,0
260300,8,0,44,0,5,0
260400,1,0,63,0,1,0
260500,3,0,35,0,3,0
260600,11,0,61,38,0,0
260700,13,0,64,35,4,0
260800,6,2,40,0,1,2
260900,1,0,30,0,0,0
261000,5,1,39,0,1,1
261100,8,0,43,0,3,0
261200,10,0,29,0,3,0
261300,13,0,72,12,7,0
261400,8,0,19,0,3,0
261500,5,0,26,0,3,0
261600,24,0,31,0,7,0
261700,10,0,33,0,4,0
261800,8,0,76,20,6,0
261900,6,0,38,27,1,0
262000,8,0,61,0,7,0
262100,11,0,4,0,2,0
262200,5,0,28,0,0,0
262300,6,0,54,0,1,0
262400,6,0,71,0,4,0
262500,4,0,16,0,1,0
262600,1,0,33,0,2,0
262700,8,1,32,0,1,1
262800,11,0,65,0,3,0
262900,11,0,44,0,2,0
263000,5,0,24,0,1,0
263100,10,0,43,0,3,0
263200,20,0,36,0,3,0
263300,6,0,40,0,2,0
263400,14,0,18,0,4,0
263500,6,0,50,0,3,0
263600,7,1,69,10,4,1
263700,13,0,46,0,5,0
263800,0,0,11,0,0,0
263900,12,0,24,0,3,0
264000,2,0,52,0,0,0
264100,11,1,42,0,2,1
264200,18,0,39,0,3,0
264300,2,0,10,0,0,0
264400,15,0,36,0,6,0
264500,12,0,51,0,6,0
264600,21,0,32,0,2,0
264700,7,0,48,0,3,0
264800,12,0,22,0,3,0
264900,20,0,79,16,3,0
265000,9,0,40,0,2,0
265100,4,0,56,0,1,0
265200,9,0,71,1,5,0
265300,14,0,59,18,4,0
265400,11,0,52,0,3,0
265500,9,0,40,0,1,0
265600,3,1,29,0,2,1
265700,10,0,86,10,0,0
265800,5,0,43,12,3,0
265900,4,0,53,0,2,0
266000,8,0,52,0,0,0
266100,16,0,44,0,3,0
266200,15,0,56,0,3,0
266300,1,0,43,0,2,0
266400,14,1,25,0,3,1
266500,9,0,31,0,4,0
266600,25,0,32,0,5,0
266700,17,0,64,1,4,0
266800,14,0,26,0,2,0
266900,14,0,71,0,6,0
267000,19,0,33,0,5,0
267100,10,0,49,0,3,0
267200,13,0,29,0,2,0
267300,5,0,56,0,1,0
267400,12,0,41,0,6,0
267500,6,0,49,0,4,0
267600,6,0,49,0,1,0
267700,14,0,49,0,7,0
267800,16,0,24,0,5,0
267900,19,0,25,0,6,0
268000,9,0,18,0,1,0
268100,12,0,57,0,4,0
268200,8,0,44,0,5,0
268300,19,0,34,0,4,0
268400,7,0,46,12,3,0
268500,24,0,50,0,1,0
268600,16,0,55,0,7,0
268700,13,0,35,0,4,0
268800,3,0,29,0,4,0
268900,16,0,33,0,4,0
269000,8,0,65,0,10,0
269100,16,0,30,0,1,0
269200,11,0,18,0,2,0
269300,20,0,46,0,0,0
269400,1,0,20,0,1,0
269500,19,0,42,0,2,0
269600,14,0,46,0,3,0
269700,7,0,28,0,3,0
269800,9,0,44,0,5,0
269900,12,0,44,0,2,0
270000,21,0,14,0,3,0
270100,22,0,44,0,4,0
270200,19,0,42,0,5,0
270300,9,0,71,17,4,0
270400,21,0,39,0,0,0
270500,9,0,55,16,5,0
270600,6,0,58,0,1,0
270700,7,0,33,0,1,0
270800,16,1,71,9,3,1
270900,6,0,28,0,4,0
271000,8,1,36,0,1,1
271100,17,0,44,0,5,0
271200,16,0,35,0,5,0
271300,15,0,36,0,1,0
271400,14,0,24,0,1,0
271500,17,0,51,0,5,0
271600,10,0,24,0,3,0
271700,17,0,69,41,7,0
271800,24,0,56,0,4,0
271900,6,0,29,0,3,0
272000,2,0,5,0,3,0
272100,19,0,58,0,1,0
272200,14,0,61,0,2,0
272300,4,2,62,0,3,2
272400,0,0,14,0,0,0
272500,20,1,42,0,4,1
272600,16,0,34,0,2,0
272700,9,0,27,0,2,0
272800,20,0,32,0,9,0
272900,14,0,13,0,2,0
273000,16,0,14,0,4,0
273100,19,0,36,0,7,0
273200,28,0,53,0,6,0
273300,20,0,38,0,4,0
273400,19,0,34,0,4,0
273500,25,0,37,0,10,0
273600,10,0,31,0,3,0
273700,6,0,42,0,1,0
273800,5,0,52,0,3,0
273900,14,0,48,0,6,0
274000,11,0,25,0,2,0
274100,20,0,29,0,2,0
274200,11,0,22,0,8,0
274300,18,0,39,0,7,0
274400,19,0,28,0,3,0
274500,11,0,45,0,3,0
274600,24,0,29,0,4,0
274700,7,0,29,0,4,0
274800,14,0,25,0,3,0
274900,15,0,26,0,3,0
275000,34,0,72,0,5,0
275100,12,0,30,0,1,0
275200,2,0,12,0,3,0
275300,25,0,61,0,6,0
275400,12,0,33,0,7,0
275500,10,0,32,0,1,0
275600,39,0,35,0,6,0
275700,34,0,19,0,3,0
275800,15,0,42,0,9,0
275900,18,0,28,0,4,0
276000,5,0,72,10,5,0
276100,31,0,26,0,4,0
276200,21,0,20,0,4,0
276300,27,0,14,0,5,0
276400,12,0,61,0,7,0
276500,4,0,25,0,10,0
276600,13,0,65,0,4,0
276700,14,1,47,0,5,1
276800,16,1,36,0,2,1
276900,9,0,14,0,1,0
277000,20,0,16,0,7,0
277100,21,0,57,0,4,0
277200,5,0,20,0,4,0
277300,9,0,19,0,4,0
277400,18,0,17,0,1,0
277500,22,0,41,0,9,0
277600,35,0,9,0,6,0
277700,25,0,54,0,7,0
277800,7,0,26,0,1,0
277900,18,0,26,0,7,0
278000,21,0,30,0,4,0
278100,14,0,27,0,3,0
278200,7,0,45,0,3,0
278300,46,0,33,0,5,0
278400,24,0,36,0,6,0
278500,8,0,18,0,2,0
278600,17,0,41,0,6,0
278700,25,0,32,0,9,0
278800,2,0,19,0,0,0
278900,24,0,19,0,6,0
279000,18,0,20,0,3,0
279100,20,0,80,67,11,0
279200,13,0,8,0,3,0
279300,9,1,20,0,6,1
279400,31,0,38,0,8,0
279500,18,0,43,0,1,0
279600,5,0,17,0,0,0
279700,19,0,47,0,4,0
279800,24,0,57,3,3,0
279900,7,0,13,0,1,0
280000,26,1,26,0,3,1
280100,37,0,42,0,4,0
280200,22,0,51,0,2,0
280300,11,0,19,0,6,0
280400,18,0,17,0,6,0
280500,26,0,33,0,7,0
280600,4,1,29,0,2,1
280700,14,0,27,0,5,0
280800,26,0,21,0,9,0
280900,22,0,38,0,3,0
281000,19,0,18,0,5,0
281100,39,0,36,0,10,0
281200,32,0,16,0,2,0
281300,3,0,33,0,4,0
281400,19,0,50,0,2,0
281500,16,0,39,0,3,0
281600,10,0,41,0,6,0
281700,16,0,27,0,4,0
281800,24,0,26,0,5,0
281900,39,0,31,0,6,0
282000,9,0,23,0,2,0
282100,18,0,52,0,4,0
282200,28,0,21,0,3,0
282300,16,0,8,0,2,0
282400,34,0,32,0,7,0
282500,14,0,10,0,3,0
282600,24,0,34,0,8,0
282700,18,0,24,0,3,0
282800,21,0,36,0,7,0
282900,24,0,10,0,4,0
283000,5,1,51,0,6,1
283100,23,0,11,0,3,0
283200,23,0,30,0,7,0
283300,12,0,36,0,10,0
283400,14,0,19,0,5,0
283500,27,0,16,0,5,0
283600,15,0,24,0,6,0
283700,14,0,35,0,3,0
283800,23,0,35,0,4,0
283900,27,0,26,0,4,0
284000,15,0,29,0,3,0
284100,27,0,22,0,5,0
284200,32,0,29,0,2,0
284300,31,1,47,0,6,1
284400,11,0,37,0,3,0
284500,31,0,22,0,9,0
284600,16,0,20,0,6,0
284700,11,0,21,0,5,0
284800,29,0,19,0,2,0
284900,8,2,46,0,7,2
285000,19,1,15,0,6,1
285100,21,0,18,0,3,0
285200,26,0,21,0,7,0
285300,26,0,24,0,3,0
285400,13,0,32,0,3,0
285500,24,0,20,0,5,0
285600,18,0,26,0,2,0
285700,10,1,37,0,3,1
285800,31,0,19,0,4,0
285900,23,0,26,0,3,0
286000,21,0,39,0,3,0
286100,33,0,17,0,7,0
286200,19,0,31,0,4,0
286300,17,0,22,0,5,0
286400,25,0,26,0,4,0
286500,19,0,25,0,8,0
286600,16,0,22,0,4,0
286700,15,0,24,0,2,0
286800,26,0,39,0,11,0
286900,18,0,3,0,0,0
287000,11,0,27,0,3,0
287100,16,0,17,0,2,0
287200,16,0,44,0,7,0
287300,9,0,21,0,0,0
287400,21,0,21,0,6,0
287500,34,0,48,0,5,0
287600,20,0,25,0,2,0
287700,7,0,13,0,4,0
287800,21,0,21,0,2,0
287900,15,0,26,0,0,0
288000,8,0,44,0,2,0
288100,16,0,9,0,3,0
288200,24,0,25,0,4,0
288300,20,0,19,0,3,0
288400,14,0,29,0,5,0
288500,16,0,34,0,4,0
288600,18,0,18,0,8,0
288700,11,0,15,0,1,0
288800,30,0,45,0,4,0
288900,20,0,35,0,5,0
289000,14,0,25,0,4,0
289100,24,0,21,0,6,0
289200,27,0,26,0,2,0
289300,18,0,30,0,7,0
289400,18,0,17,0,2,0
289500,27,0,34,0,11,0
289600,23,0,20,0,3,0
289700,12,0,10,0,3,0
289800,41,0,30,0,8,0
289900,4,0,35,0,3,0
290000,14,0,23,0,2,0
290100,23,0,21,0,5,0
290200,26,0,17,0,2,0
290300,26,0,41,0,4,0
290400,24,0,2,0,3,0
290500,29,0,30,0,5,0
290600,25,1,21,0,5,1
290700,15,0,23,0,4,0
290800,41,0,25,0,8,0
290900,0,0,31,0,2,0
291000,19,0,13,0,3,0
291100,19,0,24,0,6,0
291200,34,0,18,0,11,0
291300,5,0,24,0,5,0
291400,37,0,13,0,7,0
291500,20,0,11,0,4,0
291600,7,0,17,0,0,0
291700,19,0,26,0,3,0
291800,18,0,25,0,5,0
291900,19,0,34,0,5,0
292000,24,0,24,0,4,0
292100,36,0,11,0,6,0
292200,25,0,34,0,5,0
292300,24,0,18,0,3,0
292400,13,0,19,0,3,0
292500,22,0,20,0,5,0
292600,31,1,38,0,10,1
292700,33,0,19,0,3,0
292800,6,0,11,0,4,0
292900,20,0,23,0,3,0
293000,25,0,27,0,5,0
293100,10,0,18,0,6,0
293200,22,0,14,0,2,0
293300,23,0,27,0,10,0
293400,4,0,18,0,2,0
293500,21,0,6,0,2,0
293600,33,0,34,0,7,0
293700,15,0,26,0,3,0
293800,15,0,23,0,6,0
293900,20,0,15,0,4,0
294000,33,0,30,0,6,0
294100,22,0,22,0,6,0
294200,15,0,24,0,5,0
294300,20,0,9,0,1,0
294400,14,0,23,0,4,0
294500,28,0,29,0,5,0
294600,9,0,14,0,5,0
294700,5,0,18,0,0,0
294800,39,0,18,0,4,0
294900,10,0,28,0,6,0
295000,18,0,25,0,2,0
295100,17,0,5,0,5,0
295200,13,0,25,0,4,0
295300,13,0,27,0,1,0
295400,28,0,13,0,5,0
295500,15,0,28,0,5,0
295600,29,0,16,0,6,0
295700,18,0,21,0,6,0
295800,9,0,15,0,3,0
295900,27,0,5,0,6,0
296000,26,0,31,0,6,0
296100,9,0,6,0,4,0
296200,15,0,19,0,1,0
296300,21,1,28,0,4,1
296400,14,0,21,0,2,0
296500,23,0,9,0,5,0
296600,24,0,16,0,5,0
296700,14,0,25,0,3,0
296800,6,0,19,0,6,0
296900,12,0,12,0,3,0
297000,23,0,13,0,6,0
297100,22,0,21,0,4,0
297200,28,0,14,0,1,0
297300,26,0,26,0,4,0
297400,19,0,15,0,5,0
297500,21,0,8,0,2,0
297600,35,1,30,0,7,1
297700,13,0,12,0,3,0
297800,20,0,11,0,4,0
297900,39,0,23,0,5,0
298000,18,0,15,0,9,0
298100,19,0,2,0,4,0
298200,31,0,23,0,2,0
298300,23,0,26,0,7,0
298400,12,0,13,0,5,0
298500,11,0,11,0,3,0
298600,38,0,22,0,2,0
298700,25,0,20,0,4,0
298800,21,0,12,0,1,0
298900,24,0,14,0,3,0
299000,9,0,18,0,4,0
299100,26,0,22,0,5,0
299200,24,0,19,0,6,0
299300,21,0,17,0,6,0
299400,33,0,11,0,6,0
299500,18,0,10,0,5,0
299600,17,0,7,0,3,0
299700,15,0,21,0,5,0
299800,13,0,24,0,3,0
299900,18,0,14,0,2,0
300000,15,0,14,0,5,0
300100,20,0,16,0,4,0
300200,33,0,9,0,4,0
300300,26,0,18,0,3,0
300400,13,0,7,0,2,0
300500,32,0,24,0,4,0
300600,9,0,8,0,3,0
300700,32,0,15,0,5,0
300800,22,0,13,0,6,0
300900,17,0,20,0,5,0
301000,9,0,17,0,2,0
301100,22,0,14,0,9,0
301200,25,0,19,0,4,0
301300,12,0,8,0,2,0
301400,24,0,11,0,3,0
301500,27,0,15,0,5,0
301600,6,0,9,0,2,0
301700,24,0,12,0,9,0
301800,29,0,18,0,2,0
301900,23,0,19,0,7,0
302000,34,0,12,0,4,0
302100,30,0,19,0,5,0
302200,19,0,9,0,5,0
302300,26,0,22,0,4,0
302400,16,0,28,0,3,0
302500,19,0,17,0,5,0
302600,8,0,14,0,4,0
302700,27,0,8,0,5,0
302800,22,0,13,0,5,0
302900,17,0,7,0,2,0
303000,16,0,15,0,4,0
303100,20,0,15,0,3,0
303200,35,0,17,0,7,0
303300,13,0,16,0,2,0
303400,33,0,10,0,5,0
303500,23,0,14,0,5,0
303600,12,0,17,0,3,0
303700,11,0,7,0,3,0
303800,28,0,20,0,3,0
303900,23,0,19,0,4,0
304000,28,0,6,0,2,0
304100,21,0,19,0,8,0
304200,24,0,9,0,4,0
304300,14,0,3,0,3,0
304400,18,0,18,0,4,0
304500,32,0,27,0,8,0
304600,9,0,20,0,5,0
304700,26,0,13,0,4,0
304800,37,0,6,0,5,0
304900,27,0,17,0,4,0
305000,7,0,5,0,2,0
305100,22,0,16,0,0,0
305200,18,0,27,0,11,0
305300,22,0,8,0,3,0
305400,27,0,15,0,5,0
305500,25,0,25,0,1,0
305600,22,0,11,0,6,0
305700,8,0,4,0,2,0
305800,15,0,16,0,6,0
305900,23,0,10,0,6,0
306000,14,0,15,0,4,0
306100,18,0,7,0,4,0
306200,25,0,13,0,1,0
306300,19,0,16,0,5,0
306400,21,0,22,0,5,0
306500,17,0,5,0,4,0
306600,29,0,7,0,9,0
306700,16,0,13,0,2,0
306800,22,0,20,0,6,0
306900,15,0,14,0,3,0
307000,6,0,14,0,5,0
307100,22,0,11,0,6,0
307200,10,0,19,0,3,0
307300,20,1,5,0,2,1
307400,21,0,10,0,4,0
307500,17,0,13,0,1,0
307600,16,0,8,0,1,0
307700,24,0,15,0,7,0
307800,28,0,19,0,3,0
307900,28,0,12,0,5,0
308000,9,0,9,0,1,0
308100,19,0,14,0,2,0
308200,15,0,17,0,5,0
308300,10,0,18,0,2,0
308400,24,0,12,0,5,0
308500,19,0,7,0,3,0
308600,15,0,17,0,3,0
308700,12,0,5,0,3,0
308800,21,1,16,0,3,1
308900,21,0,8,0,2,0
309000,11,0,12,0,3,0
309100,33,0,23,0,5,0
309200,10,0,10,0,7,0
309300,12,0,6,0,2,0
309400,28,0,18,0,4,0
309500,16,0,16,0,4,0
309600,13,0,15,0,1,0
309700,16,0,12,0,8,0
309800,18,0,13,0,4,0
309900,16,0,14,0,5,0
310000,18,0,16,0,5,0
310100,10,0,13,0,2,0
310200,32,0,10,0,2,0
310300,14,0,11,0,4,0
310400,22,0,10,0,4,0
310500,22,0,14,0,2,0
310600,15,0,14,0,4,0
310700,30,0,19,0,6,0
310800,29,0,22,0,4,0
310900,9,0,5,0,3,0
311000,24,0,8,0,8,0
311100,24,0,16,0,1,0
311200,13,0,11,0,6,0
311300,21,0,14,0,3,0
311400,19,0,18,0,6,0
311500,18,0,8,0,5,0
311600,22,0,9,0,4,0
311700,17,0,18,0,6,0
311800,5,0,6,0,2,0
311900,20,0,9,0,2,0
312000,12,0,16,0,7,0
312100,5,0,7,0,1,0
312200,18,0,6,0,2,0
312300,20,0,19,0,7,0
312400,20,0,13,0,2,0
312500,12,0,6,0,0,0
312600,15,0,27,0,5,0
312700,18,0,17,0,3,0
312800,21,0,8,0,3,0
312900,28,0,15,0,2,0
313000,20,0,18,0,3,0
313100,18,0,14,0,1,0
313200,15,0,14,0,6,0
313300,18,1,13,0,4,1
313400,6,0,6,0,1,0
313500,16,0,9,0,2,0
313600,11,0,11,0,5,0
313700,16,0,14,0,3,0
313800,15,1,14,0,2,1
313900,20,0,11,0,3,0
314000,27,0,18,0,2,0
314100,16,0,8,0,3,0
314200,28,0,7,0,3,0
314300,16,0,23,0,7,0
314400,9,0,13,0,0,0
314500,15,0,9,0,3,0
314600,25,0,14,0,7,0
314700,6,0,15,0,1,0
314800,26,0,10,0,1,0
314900,18,0,9,0,2,0
315000,8,0,10,0,0,0
315100,20,0,9,0,3,0
315200,17,0,16,0,4,0
315300,10,0,14,0,4,0
315400,28,0,6,0,4,0
315500,18,0,12,0,3,0
315600,16,1,16,0,3,1
315700,15,0,6,0,3,0
315800,11,0,15,0,5,0
315900,7,0,3,0,1,0
316000,27,0,4,0,4,0
316100,12,0,18,0,7,0
316200,14,1,7,0,4,1
316300,18,0,4,0,7,0
316400,22,0,17,0,3,0
316500,13,0,22,0,5,0
316600,9,0,3,0,2,0
316700,11,0,10,0,6,0
316800,16,0,10,0,6,0
316900,24,0,8,0,4,0
317000,8,0,11,0,3,0
317100,9,0,10,0,1,0
317200,9,0,14,0,2,0
317300,20,0,16,0,3,0
317400,23,0,12,0,4,0
317500,11,0,3,0,2,0
317600,36,0,9,0,2,0
317700,15,0,14,0,5,0
317800,7,0,5,0,5,0
317900,12,0,10,0,2,0
318000,13,0,15,0,3,0
318100,15,1,12,0,1,1
318200,28,0,9,0,2,0
318300,16,0,10,0,4,0
318400,16,0,7,0,1,0
318500,22,0,7,0,3,0
318600,15,0,20,0,4,0
318700,18,0,12,0,6,0
318800,17,0,2,0,5,0
318900,22,0,5,0,1,0
319000,14,0,9,0,6,0
319100,8,0,11,0,4,0
319200,17,0,13,0,4,0
319300,8,0,17,0,3,0
319400,18,0,9,0,5,0
319500,22,0,5,0,3,0
319600,10,0,16,0,4,0
319700,8,0,8,0,0,0
319800,23,0,16,0,5,0
319900,10,0,12,0,3,0
320000,11,0,9,0,2,0
320100,18,0,9,0,3,0
320200,24,0,11,0,4,0
320300,16,0,11,0,4,0
320400,5,0,0,0,3,0
320500,16,0,13,0,4,0
320600,6,0,12,0,1,0
320700,7,0,13,0,0,0
320800,28,0,11,0,4,0
320900,17,0,18,0,3,0
321000,9,0,7,0,2,0
321100,27,0,11,0,4,0
321200,16,0,8,0,3,0
321300,4,0,9,0,4,0
321400,16,0,8,0,4,0
321500,13,0,10,0,4,0
321600,16,0,5,0,4,0
321700,10,0,7,0,1,0
321800,13,0,12,0,3,0
321900,18,0,9,0,3,0
322000,12,0,8,0,2,0
322100,12,0,14,0,4,0
322200,10,0,10,0,3,0
322300,15,0,8,0,2,0
322400,14,0,15,0,0,0
322500,21,0,8,0,4,0
322600,7,0,16,0,5,0
322700,7,0,9,0,0,0
322800,21,0,4,0,3,0
322900,9,0,11,0,2,0
323000,6,0,2,0,1,0
323100,11,0,5,0,4,0
323200,18,0,9,0,3,0
323300,16,0,15,0,3,0
323400,13,0,9,0,3,0
323500,10,0,7,0,1,0
323600,25,0,12,0,3,0
323700,8,0,10,0,4,0
323800,12,0,3,0,1,0
323900,21,0,15,0,1,0
324000,17,0,23,0,1,0
324100,12,0,11,0,1,0
324200,10,0,8,0,2,0
324300,24,0,19,0,6,0
324400,10,0,6,0,1,0
324500,7,0,3,0,0,0
324600,22,0,16,0,3,0
324700,11,0,10,0,1,0
324800,9,0,10,0,3,0
324900,13,0,9,0,1,0
325000,20,0,4,0,2,0
325100,20,0,11,0,3,0
325200,13,0,14,0,6,0
325300,11,0,3,0,1,0
325400,18,0,13,0,2,0
325500,19,0,12,0,6,0
325600,8,0,6,0,0,0
325700,9,0,4,0,1,0
325800,12,0,10,0,2,0
325900,6,0,10,0,1,0
326000,7,0,2,0,1,0
326100,22,0,12,0,3,0
326200,7,0,13,0,6,0
326300,10,0,3,0,1,0
326400,13,0,5,0,3,0
326500,13,0,14,0,2,0
326600,16,0,6,0,5,0
326700,13,0,15,0,2,0
326800,11,0,10,0,5,0
326900,13,0,7,0,1,0
327000,8,0,5,0,2,0
327100,15,0,11,0,2,0
327200,11,0,6,0,1,0
327300,12,0,9,0,2,0
327400,7,0,7,0,2,0
327500,12,0,11,0,3,0
327600,15,0,10,0,3,0
327700,9,0,9,0,0,0
327800,14,0,7,0,3,0
327900,9,0,7,0,1,0
328000,7,0,9,0,3,0
328100,17,0,2,0,1,0
328200,17,0,13,0,3,0
328300,12,0,9,0,2,0
328400,16,0,4,0,4,0
328500,18,0,9,0,2,0
328600,7,0,9,0,3,0
328700,7,0,0,0,3,0
328800,9,0,11,0,4,0
328900,7,0,8,0,3,0
329000,12,0,8,0,4,0
329100,13,0,10,0,1,0
329200,12,0,9,0,2,0
329300,9,0,5,0,2,0
329400,22,0,4,0,2,0
329500,11,0,10,0,5,0
329600,13,0,3,0,0,0
329700,16,0,9,0,1,0
329800,11,0,8,0,4,0
329900,19,0,7,0,0,0
330000,14,0,6,0,4,0
330100,5,0,8,0,4,0
330200,7,0,6,0,1,0
330300,14,0,2,0,4,0
330400,18,0,8,0,4,0
330500,13,0,10,0,2,0
330600,16,0,5,0,3,0
330700,13,0,1,0,1,0
330800,18,0,14,0,2,0
330900,8,0,5,0,2,0
331000,21,0,6,0,5,0
331100,8,0,14,0,4,0
331200,5,0,4,0,0,0
331300,21,0,11,0,2,0
331400,14,0,9,0,4,0
331500,7,0,5,0,4,0
331600,13,0,3,0,2,0
331700,6,0,5,0,1,0
331800,14,0,11,0,2,0
331900,13,0,9,0,1,0
332000,9,0,10,0,0,0
332100,3,0,6,0,0,0
332200,21,0,4,0,5,0
332300,5,0,3,0,0,0
332400,5,0,7,0,1,0
332500,12,0,8,0,0,0
332600,8,0,9,0,4,0
332700,13,0,7,0,2,0
332800,15,0,7,0,6,0
332900,10,0,6,0,3,0
333000,10,0,5,0,1,0
333100,14,0,7,0,3,0
333200,14,0,10,0,1,0
333300,12,0,4,0,4,0
333400,12,0,3,0,1,0
333500,16,0,10,0,1,0
333600,16,0,7,0,1,0
333700,6,0,10,0,5,0
333800,9,0,7,0,3,0
333900,9,0,6,0,2,0
334000,16,0,3,0,3,0
334100,11,0,12,0,2,0
334200,10,0,6,0,0,0
334300,12,0,6,0,1,0
334400,12,0,10,0,3,0
334500,7,0,5,0,3,0
334600,14,0,4,0,2,0
334700,6,0,7,0,4,0
334800,8,0,7,0,2,0
334900,13,0,5,0,0,0
335000,11,0,11,0,5,0
335100,13,0,5,0,3,0
335200,14,0,6,0,1,0
335300,18,0,9,0,2,0
335400,11,0,3,0,4,0
335500,6,0,6,0,4,0
335600,18,0,2,0,2,0
335700,7,0,3,0,3,0
335800,7,0,5,0,0,0
335900,12,0,7,0,3,0
336000,8,0,9,0,1,0
336100,11,0,10,0,1,0
336200,11,0,5,0,3,0
336300,7,0,3,0,0,0
336400,10,0,12,0,1,0
336500,7,0,6,0,2,0
336600,10,0,9,0,2,0
336700,13,0,7,0,4,0
336800,7,0,3,0,1,0
336900,13,0,7,0,3,0
337000,8,0,8,0,1,0
337100,5,0,9,0,1,0
337200,11,0,10,0,3,0
337300,19,0,8,0,3,0
337400,5,0,4,0,0,0
337500,9,0,7,0,0,0
337600,6,0,2,0,1,0
337700,11,0,7,0,4,0
337800,8,0,6,0,0,0
337900,8,0,4,0,3,0
338000,15,0,13,0,2,0
