cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
311400,2.210,1.030,1.020,2.350,1.860,1.040,0.810,0.900,1.020,1.410,1.550,1.620,1.360,0.890,1.440,1.020,0.960,1.470,1.210,1.390,0.980,2.010,1.640,2.300,1.740,1.920,2.150,1.550,1.440,2.170
311500,1.520,1.250,1.220,1.510,1.520,1.120,2.410,2.300,1.090,1.040,1.090,1.450,1.110,1.370,1.660,2.090,1.310,1.880,1.630,1.010,1.480,1.990,2.460,1.410,1.130,1.700,1.800,1.970,1.990,1.190
311600,1.260,2.280,1.220,1.080,0.960,0.970,1.700,0.990,1.380,1.130,2.030,1.060,1.400,1.660,1.390,0.870,1.010,1.470,1.870,1.370,2.260,1.500,0.910,0.960,1.340,1.370,1.350,1.520,1.540,1.680
311700,1.900,1.480,1.350,1.130,1.470,1.220,0.770,0.700,1.490,0.630,0.600,1.420,1.710,1.130,1.910,0.440,0.910,1.590,1.550,1.770,1.190,1.050,1.940,1.900,1.180,2.210,1.630,1.460,1.360,1.320
311800,1.580,1.500,1.420,1.550,2.030,1.250,1.170,2.050,0.580,1.600,0.720,2.030,1.370,1.410,1.330,1.550,1.820,1.500,1.600,1.380,0.570,2.000,2.480,1.620,1.680,1.660,1.330,1.850,1.910,1.260
311900,0.670,1.810,1.770,1.230,1.710,1.370,2.390,0.600,1.880,1.070,1.620,0.620,1.450,1.600,1.180,1.610,1.170,1.450,1.640,2.150,2.380,2.090,1.180,1.100,1.360,1.290,1.640,0.650,1.090,1.500
312000,1.590,1.020,1.040,1.240,1.100,0.910,0.970,1.190,1.880,1.030,0.850,1.190,1.290,1.210,1.650,0.750,1.220,1.650,1.630,1.570,0.440,1.460,1.520,1.750,0.950,0.920,2.000,1.920,1.630,1.590
312100,2.050,1.190,1.810,1.830,1.990,1.000,1.330,1.040,1.040,1.950,0.560,2.250,2.280,0.970,1.190,1.660,1.020,1.140,2.260,1.100,1.170,2.950,1.130,1.120,1.600,1.600,1.420,2.320,1.630,1.860
312200,1.150,1.190,1.830,0.930,1.290,0.720,1.770,2.050,1.400,1.310,1.300,0.910,2.270,1.790,0.760,1.690,1.430,1.160,1.590,1.750,1.460,2.070,1.810,1.880,0.780,0.720,1.450,0.800,0.860,1.460
312300,1.900,2.010,1.550,0.970,1.140,0.930,1.010,0.590,1.620,0.760,1.030,0.660,1.330,1.420,1.790,0.880,1.100,1.610,0.800,1.820,2.100,2.720,1.560,1.650,1.350,0.890,1.060,1.340,0.860,1.750
312400,2.700,1.280,1.250,1.420,1.870,1.820,0.560,0.930,0.980,0.790,0.570,1.790,1.210,0.460,1.050,1.320,1.540,1.750,0.930,1.190,1.120,2.040,1.550,1.250,1.170,1.860,0.930,2.090,1.510,1.670
312500,1.670,1.300,1.210,1.120,1.710,1.150,1.800,1.980,0.920,1.830,1.190,0.920,1.290,1.640,1.170,2.180,1.800,1.220,1.440,1.110,1.450,1.380,1.110,1.450,1.440,1.160,1.650,1.920,1.240,1.670
312600,0.720,1.680,1.840,1.530,1.080,1.170,1.110,1.780,1.580,1.350,1.750,0.980,1.360,1.390,2.080,0.780,0.900,1.250,1.930,1.540,1.400,2.200,1.610,2.380,0.750,0.570,1.000,0.890,1.860,2.280
312700,2.560,1.220,0.930,0.910,1.570,1.570,0.850,0.910,0.660,0.480,1.100,1.430,1.460,0.500,1.900,1.190,1.570,1.760,1.110,2.300,1.190,1.620,1.460,1.880,2.270,2.190,1.560,2.160,1.840,1.460
312800,1.360,2.050,1.380,1.220,1.300,1.470,1.600,1.060,1.110,1.640,1.270,1.080,0.760,1.590,1.090,1.660,0.990,1.190,1.570,1.280,1.800,2.150,1.750,1.400,0.890,1.100,1.160,1.920,1.870,1.200
312900,1.740,2.490,1.610,1.080,1.970,0.940,1.380,2.270,1.800,0.900,2.080,0.690,0.940,1.250,1.380,1.260,1.980,1.580,1.630,1.710,1.470,1.060,2.570,1.290,1.250,1.000,1.540,0.900,1.380,0.870
313000,1.600,1.360,1.300,1.170,1.320,1.240,0.720,1.200,0.740,1.010,0.850,1.680,1.240,1.170,1.140,1.420,1.500,1.620,1.430,2.550,2.180,2.300,1.370,1.320,1.660,1.590,1.320,1.500,2.070,2.560
313100,1.860,1.110,0.820,1.850,1.410,1.220,1.020,1.020,1.130,1.340,1.190,1.140,1.330,1.820,1.730,1.300,1.590,1.690,1.800,0.980,1.020,1.460,1.370,1.540,1.650,1.400,0.790,2.460,1.170,1.310
313200,1.300,2.310,1.870,0.820,1.570,1.130,1.470,1.920,1.970,1.760,1.480,1.330,1.380,1.220,1.910,1.240,1.540,0.640,1.330,1.190,1.690,2.540,1.750,1.280,1.070,1.880,1.340,1.210,1.200,1.010
313300,1.690,1.000,0.500,0.980,1.430,1.260,0.720,1.170,0.730,0.940,1.010,1.010,1.480,0.940,1.370,1.260,1.390,1.370,1.790,1.650,2.110,2.390,1.490,1.140,2.060,2.440,1.040,1.730,1.280,1.870
313400,2.050,0.920,1.580,1.860,1.660,1.470,0.960,1.140,0.420,1.390,0.920,1.530,1.850,1.660,1.270,1.530,1.960,1.630,1.370,1.740,1.490,1.270,1.270,0.990,1.910,0.900,0.990,1.490,1.300,2.240
313500,1.450,0.890,1.210,0.800,2.300,1.040,2.030,1.720,1.390,1.590,1.030,0.970,1.430,1.510,2.530,1.610,1.260,1.320,2.030,0.860,1.360,1.320,1.930,1.220,1.270,0.860,1.630,1.530,1.520,1.180
313600,1.330,1.690,1.300,1.310,1.000,1.230,1.120,0.870,1.340,0.890,0.830,0.660,1.410,1.020,1.580,0.700,1.150,1.610,1.320,2.440,1.530,1.720,1.360,1.920,1.430,0.950,1.730,1.180,0.890,2.030
313700,1.740,0.840,1.150,1.140,1.630,1.350,0.900,1.250,0.600,1.780,0.980,1.200,1.110,1.670,1.110,0.860,1.140,1.640,2.230,2.130,1.720,2.390,1.740,0.520,1.940,1.810,1.370,1.830,3.010,1.030
313800,1.050,1.480,1.390,1.270,1.980,1.160,2.320,1.900,1.150,1.270,0.730,1.750,1.280,1.450,1.820,2.450,1.070,1.120,1.530,0.850,1.720,1.780,1.370,2.080,1.290,1.410,1.280,2.040,1.300,2.550
313900,1.200,1.380,2.030,1.220,1.160,0.700,0.710,0.960,1.650,0.890,2.360,0.600,0.790,1.040,1.900,0.510,1.560,1.610,1.370,2.680,0.970,1.200,1.770,1.550,0.880,1.790,1.510,0.790,0.900,1.100
314000,1.550,1.670,1.030,1.440,0.970,1.750,0.930,1.020,1.100,1.590,1.400,1.240,1.690,1.860,1.200,0.900,1.380,1.160,2.330,0.850,1.860,1.490,1.300,2.130,2.060,1.310,1.140,1.760,1.110,1.450
314100,1.220,0.900,0.980,1.120,1.600,0.860,0.690,1.060,1.340,1.310,0.910,1.630,1.660,1.320,1.150,1.690,1.760,1.560,1.460,1.840,0.900,2.100,1.360,1.050,0.980,0.980,1.200,1.750,1.290,0.960
314200,1.120,1.850,1.820,1.940,0.970,0.710,1.440,1.730,1.510,0.770,1.910,1.150,0.730,0.720,1.860,1.230,1.150,1.600,1.160,1.700,1.560,1.360,1.540,1.740,1.170,1.610,1.840,1.710,0.940,2.040
314300,1.800,1.370,0.870,1.270,0.810,1.380,0.930,0.860,0.650,0.690,1.210,1.230,1.410,1.300,1.010,1.110,1.530,1.600,1.980,0.940,1.500,1.920,1.520,1.230,1.810,1.380,0.590,1.540,0.970,1.770
314400,1.360,0.760,1.710,1.000,1.630,1.070,1.120,1.880,1.250,1.350,0.990,1.930,1.170,1.220,1.620,1.700,1.880,1.180,1.710,1.080,1.200,2.150,1.400,1.640,1.790,1.240,0.910,2.150,1.840,1.180
314500,1.500,1.640,1.370,1.290,1.110,0.690,1.580,1.320,2.210,1.020,1.240,1.240,1.360,1.210,1.670,1.180,0.760,1.380,1.210,1.480,0.860,1.440,1.910,1.180,0.840,1.400,1.490,1.190,1.590,1.500
314600,1.710,1.890,1.460,1.240,1.510,1.200,0.750,0.910,1.270,1.190,1.230,0.860,1.690,1.320,1.540,0.800,1.430,2.730,1.850,1.100,1.330,1.480,1.980,1.490,1.230,1.900,1.260,1.880,1.250,1.940
314700,1.050,1.930,0.920,1.180,1.680,1.010,0.930,1.340,1.400,1.720,0.910,1.390,1.090,1.580,1.160,1.280,1.250,1.020,1.280,1.290,1.050,1.800,1.480,1.460,1.260,0.840,0.580,1.630,2.240,1.660
314800,0.910,1.300,1.120,1.490,0.790,0.600,1.130,1.220,1.690,0.930,1.320,1.280,0.980,1.090,0.790,1.080,1.310,0.680,1.530,1.790,1.060,2.720,0.950,1.700,0.820,1.100,2.260,0.880,1.530,1.410
314900,1.660,1.450,1.600,1.570,1.470,1.090,1.200,1.400,1.700,1.590,0.990,0.860,2.180,1.450,1.840,1.090,1.130,1.400,1.390,1.720,1.130,1.310,1.370,1.300,0.520,2.030,1.190,1.720,1.600,1.960
315000,1.860,0.560,1.070,1.290,1.630,1.170,1.020,1.280,0.460,1.450,0.720,1.130,0.800,1.630,1.100,1.280,1.850,1.910,1.200,1.230,1.000,1.690,1.390,1.570,1.600,1.420,1.110,2.320,2.620,1.460
315100,0.850,1.680,1.410,0.700,0.900,1.170,1.170,1.330,1.200,1.270,0.860,0.970,1.170,1.140,0.950,1.140,1.030,1.260,1.370,1.900,0.820,1.270,1.820,2.060,1.510,1.370,1.930,0.880,1.390,0.670
315200,1.370,1.400,1.240,1.240,0.950,1.370,1.560,1.080,1.480,1.110,1.170,0.680,1.150,1.190,1.580,1.730,1.330,1.590,1.640,1.120,1.240,1.920,1.450,1.170,0.960,2.080,0.810,1.760,0.860,2.730
315300,1.070,0.780,0.840,1.570,2.010,1.080,1.210,1.120,0.720,1.030,0.860,1.340,1.370,1.500,1.270,1.480,1.880,2.120,1.970,1.810,1.820,1.500,1.380,0.900,2.100,1.180,0.860,1.110,2.130,1.580
315400,0.940,1.180,1.350,1.010,1.100,1.340,1.840,0.790,1.120,1.420,1.520,1.420,1.190,1.730,1.990,1.190,0.830,0.920,1.300,1.680,1.730,2.040,1.630,1.250,1.500,1.130,2.160,1.200,0.990,1.250
315500,1.390,1.910,1.460,0.860,0.890,0.860,1.000,1.390,1.570,0.600,1.900,0.750,1.570,1.140,1.740,1.730,1.090,1.370,1.170,1.180,1.480,1.400,2.220,2.240,0.760,2.010,1.290,0.730,1.050,2.090
315600,1.560,1.650,0.670,0.980,1.360,1.240,1.340,1.030,0.490,1.230,0.730,1.590,1.510,0.660,1.020,1.000,1.560,1.980,2.260,1.350,1.420,1.690,1.070,0.610,1.440,1.280,0.900,1.440,1.850,1.480
315700,1.360,0.730,1.590,1.440,1.210,1.160,1.880,0.880,0.810,1.420,1.180,1.710,0.950,1.680,1.430,0.930,1.050,0.680,1.510,2.300,1.790,1.690,1.330,1.730,1.230,0.960,2.250,1.530,1.850,1.250
315800,1.010,2.010,1.740,0.950,1.690,0.960,1.070,0.940,1.280,0.920,0.970,0.660,1.170,1.280,1.740,1.550,1.840,1.090,1.790,0.900,1.040,1.700,2.040,2.130,1.100,2.430,1.240,0.910,0.930,1.490
315900,2.520,1.950,0.760,1.510,0.560,1.040,1.120,1.820,1.270,0.950,0.280,0.770,1.180,1.180,1.150,1.140,1.830,1.540,1.260,1.060,0.820,1.140,1.290,1.350,1.240,1.630,0.450,1.290,1.180,1.710
316000,0.990,0.750,1.150,0.920,1.510,1.350,1.610,1.070,1.040,1.260,1.890,2.020,1.570,1.340,0.830,0.690,1.020,1.590,1.820,2.010,2.440,2.470,1.380,1.710,1.410,0.900,1.030,1.390,2.100,1.090
316100,0.880,1.690,1.360,1.040,1.130,1.510,1.340,0.760,1.360,1.790,1.360,1.720,1.070,1.410,1.940,1.310,1.200,1.410,1.450,1.420,0.920,1.210,1.840,1.390,1.080,1.250,2.060,1.370,0.910,0.940
316200,2.290,1.770,1.530,1.330,0.670,0.940,0.670,1.030,1.370,0.560,0.820,0.620,1.340,1.070,1.550,0.820,2.020,1.740,2.350,0.420,0.820,1.790,1.140,0.870,1.830,1.520,0.990,1.950,1.020,2.520
316300,1.450,1.220,0.980,0.760,1.260,1.090,1.010,1.070,1.660,0.970,1.010,1.610,1.250,1.110,1.440,1.880,1.040,1.100,0.620,1.570,1.280,2.110,1.820,1.570,1.440,1.000,0.910,1.370,1.700,1.650
316400,0.980,1.530,1.210,1.140,1.120,1.970,2.260,1.210,1.330,1.570,1.290,1.290,1.250,1.020,1.340,0.910,1.240,1.440,0.950,1.080,0.990,0.890,3.330,0.940,1.070,0.730,1.210,1.230,1.340,0.700
316500,1.760,1.300,1.210,1.450,1.020,0.750,0.700,0.370,1.220,0.500,0.830,1.010,1.880,0.870,1.840,1.060,1.230,1.900,1.620,0.570,0.710,1.850,1.360,1.130,1.450,1.230,1.790,1.760,1.090,1.940
316600,1.240,1.780,1.480,0.990,1.030,1.240,1.330,0.900,0.640,0.980,0.880,1.030,1.310,1.490,1.670,1.670,1.200,1.380,1.730,1.540,0.800,2.340,2.510,1.320,1.130,1.330,1.030,1.510,2.210,1.470
316700,1.420,1.430,1.110,1.260,1.760,1.240,2.270,1.500,1.340,1.080,1.310,1.120,1.700,1.640,1.100,1.370,1.270,1.250,0.820,2.450,1.460,1.370,1.760,1.090,1.180,0.770,1.280,1.450,1.140,1.940
316800,1.420,1.310,1.920,1.130,2.220,0.590,0.930,0.570,0.730,0.640,0.750,1.260,1.420,0.900,1.700,0.660,1.230,1.300,1.310,1.170,1.240,1.700,0.940,1.310,1.760,2.050,1.540,1.280,0.810,1.660
316900,1.480,0.380,0.930,1.190,1.610,1.300,0.840,1.200,0.850,0.870,1.460,1.190,1.070,1.240,1.560,0.980,1.410,1.970,3.190,1.370,1.950,1.820,0.950,1.790,1.110,1.460,0.740,1.450,2.260,1.700
317000,1.240,1.200,1.190,0.960,1.020,1.130,0.940,1.870,1.340,1.520,0.590,1.790,1.370,1.620,0.940,1.320,1.130,1.250,1.720,1.750,0.500,2.030,2.180,1.350,1.500,0.910,1.490,1.090,1.120,0.810
317100,1.570,1.540,1.230,1.130,0.850,0.850,1.320,0.720,1.030,0.950,0.960,0.900,1.460,0.960,1.720,0.580,1.170,1.380,0.570,1.240,0.700,0.700,1.510,2.190,1.580,1.560,1.380,2.270,1.200,2.150
317200,1.840,1.350,0.880,1.540,1.180,0.950,0.720,1.710,1.280,0.890,0.980,1.050,1.270,1.000,1.330,0.940,1.480,1.780,2.010,1.600,1.770,1.610,0.760,1.030,0.480,1.610,1.200,1.280,1.680,1.450
317300,0.770,1.150,1.270,1.450,1.100,1.610,1.380,1.780,1.030,2.100,1.330,1.140,1.380,1.330,1.350,1.160,0.950,1.280,1.720,2.010,1.580,3.020,1.670,1.640,1.590,1.160,1.740,1.450,1.810,0.650
317400,1.800,1.820,1.650,1.510,0.850,0.480,1.010,0.790,0.930,0.560,0.890,0.720,1.630,1.590,1.210,0.650,1.120,1.070,1.110,0.980,1.130,0.720,2.530,1.390,0.790,1.570,1.570,1.390,1.160,2.390
317500,1.840,1.330,1.050,1.300,1.130,0.820,0.810,0.230,0.740,0.700,0.950,0.410,1.200,1.130,1.370,1.620,1.770,1.200,1.610,1.350,1.370,1.440,0.780,1.180,1.370,0.980,1.070,1.490,1.630,1.250
317600,1.560,1.790,0.940,1.570,1.620,2.000,1.090,1.730,1.460,1.670,1.450,1.130,1.840,1.130,1.020,1.970,0.980,1.510,1.180,2.500,2.100,2.530,1.300,1.450,1.780,1.470,1.010,0.970,1.960,1.420
317700,1.220,1.470,1.620,1.610,1.410,0.630,1.230,1.390,1.010,0.920,0.530,1.170,0.940,1.460,1.940,0.720,1.120,1.580,0.970,1.070,1.270,1.830,1.980,1.880,1.470,1.240,1.670,0.920,0.990,1.570
317800,1.390,1.380,0.530,0.860,1.570,0.480,0.810,0.970,0.320,1.550,0.820,0.640,0.960,1.730,1.250,1.460,0.940,1.340,1.740,1.110,0.840,1.190,0.990,1.090,1.330,1.090,0.850,1.500,1.610,1.780
317900,1.560,1.600,1.470,0.970,1.940,1.350,1.370,1.770,0.950,1.430,1.140,0.700,1.270,1.170,0.850,1.650,1.350,0.920,2.010,1.920,2.000,2.910,1.360,1.730,1.300,1.770,1.230,1.130,1.210,1.230
318000,0.850,1.370,1.750,1.320,0.760,0.870,1.250,1.190,0.980,0.970,1.370,1.470,1.730,0.950,1.500,1.390,1.010,1.900,0.610,1.290,1.160,1.340,1.600,1.480,1.290,1.280,1.460,1.140,1.420,1.050
318100,1.700,1.090,1.410,0.970,1.390,0.730,1.120,1.030,1.040,0.740,1.000,0.750,1.480,1.240,1.400,0.670,0.660,1.240,1.880,1.160,0.720,1.060,1.540,1.210,1.040,0.670,1.040,1.870,1.010,1.900
318200,0.880,0.980,0.950,0.770,1.300,0.750,0.720,1.610,1.040,0.860,1.130,0.680,0.880,1.660,1.490,1.030,1.970,1.280,1.620,0.790,1.590,1.770,1.440,1.460,1.220,1.640,1.430,1.470,1.470,0.900
318300,1.020,1.800,1.630,0.850,0.740,1.260,1.070,1.090,1.720,1.040,1.140,1.800,2.060,0.870,0.850,0.980,1.080,1.700,1.750,2.280,0.970,2.100,1.200,1.270,1.020,1.010,1.660,1.120,0.940,1.190
318400,1.040,1.620,1.160,1.720,1.220,0.880,1.130,0.660,0.680,0.660,1.180,1.340,0.960,1.290,0.990,0.820,0.830,0.930,0.900,1.270,1.330,1.050,0.890,1.220,1.230,1.680,0.580,1.460,0.980,2.070
318500,1.470,1.330,1.370,1.250,1.200,1.300,0.700,1.250,1.050,1.030,1.460,0.880,1.100,1.050,0.770,1.560,0.950,1.220,2.580,1.580,1.080,2.430,1.390,1.330,0.750,1.600,1.060,1.400,1.520,1.070
318600,0.970,1.880,1.180,0.790,1.130,1.320,1.600,0.920,1.940,0.610,1.670,1.550,1.650,1.570,1.090,1.040,1.520,0.950,0.970,2.510,1.150,1.950,1.810,2.170,1.320,1.230,1.290,0.940,1.220,1.240
318700,1.210,1.770,1.140,1.420,1.410,0.900,0.630,0.550,0.680,0.530,0.900,1.640,1.360,0.860,1.030,0.850,0.930,1.260,2.200,1.090,1.190,1.090,1.620,0.970,1.060,1.320,0.790,1.000,1.330,2.160
318800,1.610,1.050,0.840,1.270,1.150,1.260,1.370,1.540,0.520,1.210,1.200,0.810,1.190,1.140,0.900,1.060,1.440,2.030,1.580,0.540,1.040,1.530,1.440,1.180,1.200,1.020,1.720,1.720,1.420,1.470
318900,1.010,0.680,1.030,1.050,0.820,1.210,1.310,1.650,1.550,0.660,0.960,1.320,0.850,1.500,1.900,1.590,1.370,0.720,1.660,2.190,1.070,2.010,2.020,1.470,1.640,1.040,1.120,1.040,1.800,1.540
319000,1.360,1.100,1.690,1.170,2.080,0.510,1.450,0.980,0.880,0.910,0.560,0.850,1.330,1.710,1.070,0.860,0.940,1.440,1.180,1.130,1.160,1.250,1.650,1.550,1.170,1.040,1.500,1.220,1.180,1.090
319100,1.770,1.260,0.700,1.210,1.360,0.950,1.110,1.020,1.070,1.090,0.980,1.040,0.930,0.920,1.580,1.000,1.650,1.660,1.470,0.630,1.260,1.950,1.340,1.170,1.150,0.820,0.800,1.800,1.350,1.540
319200,1.650,1.070,0.990,1.380,0.900,1.070,1.110,1.390,1.020,0.940,1.070,1.280,1.130,1.020,1.520,1.540,0.560,0.940,2.020,2.180,1.400,1.910,1.510,1.630,0.930,1.860,1.040,1.120,1.330,1.160
319300,0.790,1.670,1.300,0.710,1.730,1.210,1.300,0.420,1.270,0.910,1.130,1.030,0.490,1.010,1.440,0.760,0.760,1.160,0.690,1.480,1.070,1.990,1.520,0.930,1.190,1.470,1.350,1.840,1.420,1.530
319400,2.330,1.390,1.230,1.630,1.020,0.980,0.800,0.670,1.410,1.150,0.820,0.650,1.030,1.400,1.690,0.680,2.100,2.550,2.260,0.710,1.510,1.440,1.390,1.180,0.980,0.670,0.800,1.440,0.650,1.230
319500,1.260,0.800,0.880,1.390,1.250,0.910,0.940,1.550,1.060,0.600,1.980,1.060,1.540,1.100,1.230,1.680,0.750,1.160,1.470,2.460,1.110,1.400,1.410,1.720,1.100,0.390,1.560,1.190,1.960,1.200
319600,0.800,1.480,2.180,1.020,1.650,1.230,2.040,1.240,0.910,1.070,0.610,1.100,0.720,0.840,1.160,1.060,0.700,1.390,1.000,1.040,0.570,1.570,1.290,0.930,1.860,2.210,1.000,1.660,1.720,1.770
319700,1.800,1.270,1.600,0.970,1.220,0.810,1.060,1.270,0.840,1.490,0.740,1.050,1.320,1.870,1.240,0.690,1.730,1.400,1.440,1.510,1.580,1.380,1.300,1.120,1.020,1.220,0.780,1.510,1.230,0.830
319800,1.500,0.930,0.450,0.820,1.290,1.180,0.480,1.730,0.680,1.140,1.390,1.270,1.570,0.920,0.540,1.850,0.860,1.160,0.820,2.050,1.400,1.610,1.430,1.470,0.950,0.500,1.530,1.270,1.900,2.280
319900,0.720,1.340,1.380,1.000,1.240,0.980,1.790,0.630,1.540,0.550,0.780,1.110,1.320,0.640,1.220,1.320,1.330,1.600,1.640,1.240,1.060,1.220,1.000,1.090,1.270,1.950,1.120,1.170,1.320,1.120
320000,1.640,1.200,1.000,1.180,0.810,0.440,0.750,1.170,0.890,1.270,0.950,1.110,1.390,1.110,1.630,1.400,0.790,0.820,1.510,0.900,0.970,1.500,0.730,1.530,1.690,2.010,1.600,1.180,1.510,1.360
320100,1.970,0.820,0.790,1.030,1.160,1.020,0.870,0.910,0.800,1.450,1.140,0.940,1.390,1.570,0.940,0.890,1.340,1.730,2.020,1.620,1.410,1.630,1.750,1.420,1.160,0.400,1.090,0.880,1.490,1.270
320200,1.320,1.690,1.190,1.290,1.080,0.870,1.040,1.000,1.140,0.430,1.520,1.590,1.060,1.000,1.090,0.830,1.280,0.890,1.290,1.820,1.390,1.720,1.500,0.420,1.610,1.530,1.030,1.350,1.430,1.400
320300,0.780,1.230,1.650,1.610,0.980,0.810,0.840,0.830,1.360,0.950,0.710,1.070,1.500,1.620,1.060,1.280,1.240,0.890,1.520,0.880,0.880,1.190,1.310,1.460,1.270,1.830,1.500,1.050,0.920,1.140
320400,1.570,1.040,1.140,0.730,1.000,1.220,1.110,1.130,1.050,0.940,0.770,1.440,0.940,1.360,1.550,0.980,0.940,1.300,1.550,1.010,1.180,2.610,1.160,1.570,1.020,0.570,0.780,1.430,1.330,1.430
320500,1.130,1.130,0.760,0.960,1.310,0.590,1.560,0.390,1.080,0.560,1.190,1.120,1.110,0.580,1.120,1.260,1.120,1.770,1.630,1.810,1.090,1.320,1.430,1.220,1.300,0.780,1.060,1.560,1.480,1.730
320600,0.890,0.930,1.240,1.030,0.940,1.200,1.170,1.000,0.970,0.830,0.350,0.630,1.870,2.040,1.020,1.210,1.280,1.050,1.230,0.750,1.820,0.870,1.660,0.930,1.660,2.130,1.450,0.920,1.240,1.170
320700,2.200,1.290,1.130,0.940,1.360,1.630,0.380,1.130,0.740,1.510,0.660,1.280,1.700,1.100,1.510,0.660,1.170,1.840,2.100,1.460,1.060,2.860,1.360,1.660,0.850,0.550,1.220,1.090,1.540,2.390
320800,1.090,1.230,1.020,1.770,1.310,0.960,1.140,0.990,0.830,1.310,1.880,1.050,0.710,0.820,1.480,1.500,0.940,1.230,1.680,1.610,1.220,1.080,1.280,1.640,1.420,0.950,1.080,1.620,1.090,0.920
320900,0.410,1.450,1.150,0.900,1.110,0.630,1.450,1.340,1.300,0.490,1.330,0.720,1.150,1.020,1.210,1.050,1.730,1.510,1.300,0.990,1.830,0.980,1.630,1.560,1.440,1.300,1.280,1.380,1.070,1.210
321000,2.200,1.110,0.420,0.580,1.150,1.000,0.740,0.970,0.510,1.390,0.780,1.190,1.780,1.810,1.120,0.840,0.800,1.320,1.650,1.510,1.110,1.780,0.980,0.970,0.830,1.190,1.360,1.730,1.090,2.480
321100,1.980,1.430,1.990,1.070,1.920,1.190,1.550,0.630,0.980,0.500,1.400,1.140,0.880,1.090,1.430,1.120,1.180,0.590,1.820,1.760,1.500,1.540,0.780,0.850,1.030,0.950,1.320,1.020,0.910,1.420
321200,0.510,1.290,1.800,1.020,1.360,0.830,1.160,1.420,0.980,0.710,1.040,1.020,0.880,0.990,0.570,1.240,0.520,1.030,0.930,1.580,1.080,1.310,1.650,1.420,1.240,1.380,0.700,1.260,1.120,1.890
321300,1.500,0.750,0.330,1.390,0.850,0.640,0.990,1.070,0.920,0.870,0.720,1.100,1.590,1.930,1.120,1.590,1.350,1.560,0.880,1.070,1.090,1.550,1.480,1.150,1.020,1.260,1.190,1.370,1.300,1.420
321400,1.650,1.650,1.040,1.460,1.310,0.690,1.090,0.860,1.480,1.050,1.270,0.720,1.120,0.880,1.610,1.230,0.890,1.330,1.560,1.960,1.020,2.520,1.590,2.150,1.320,1.120,1.280,1.850,1.120,1.940
321500,1.330,1.760,1.830,0.870,1.510,0.860,1.250,1.010,1.090,0.770,0.680,0.930,0.500,0.890,1.230,0.920,0.560,1.420,1.730,0.950,0.850,0.750,1.860,1.180,1.190,2.000,1.230,0.560,1.700,1.760
321600,1.150,1.320,1.060,1.250,0.790,1.360,0.480,1.460,0.970,0.760,1.090,0.540,1.900,1.410,1.540,0.900,1.460,1.060,1.450,1.420,1.370,2.010,1.270,0.740,0.890,0.870,1.010,1.020,1.190,0.910
321700,1.860,0.720,0.820,1.140,0.890,0.700,0.890,0.920,1.280,1.860,0.960,0.990,1.160,0.630,1.740,0.650,1.230,1.310,1.490,1.080,0.680,1.820,1.270,1.040,1.170,1.550,0.910,1.530,1.010,1.810
321800,1.290,1.750,2.140,1.450,1.980,0.750,1.280,0.890,1.130,0.690,0.790,1.370,1.100,1.030,0.990,1.210,0.690,1.440,0.860,1.460,1.560,1.420,1.360,1.890,1.400,1.280,1.240,1.110,1.230,1.270
321900,1.230,1.720,0.740,1.060,1.200,1.170,1.530,0.690,0.630,1.090,0.650,1.160,1.250,1.390,1.510,1.270,1.390,1.240,1.800,1.410,1.070,1.650,1.090,1.030,0.950,1.090,0.990,0.800,1.290,1.370
322000,1.290,0.890,0.920,1.030,0.870,0.980,0.930,1.600,1.000,1.260,0.930,1.300,0.950,0.880,1.600,0.840,0.920,1.250,1.390,0.730,1.820,1.950,1.550,0.770,0.720,0.960,0.930,1.300,1.250,0.870
322100,0.940,1.510,1.650,1.290,1.570,0.820,1.280,0.800,1.330,0.800,0.780,0.700,0.700,0.920,0.810,1.560,0.470,0.910,1.100,1.390,1.340,0.940,1.970,0.930,1.710,1.250,1.170,2.030,1.090,1.140
322200,1.140,1.670,1.210,0.830,1.430,0.580,1.110,1.190,0.710,1.050,1.150,0.980,0.970,1.380,1.030,1.150,1.620,1.340,1.160,2.610,1.300,1.230,2.040,1.080,1.410,0.900,0.830,1.320,1.680,1.390
322300,2.240,0.740,0.540,1.050,0.880,0.950,1.110,1.290,1.160,1.040,0.810,1.380,1.280,1.000,0.890,0.960,1.240,1.300,2.370,1.120,1.250,1.130,1.430,0.890,0.940,1.110,1.130,0.920,0.770,1.350
322400,0.930,1.960,1.090,0.660,0.780,0.890,1.540,0.990,0.860,1.220,0.870,0.750,1.050,0.430,1.440,1.270,0.700,1.740,1.310,0.960,0.650,1.170,1.550,1.690,1.190,1.230,1.330,1.530,1.600,1.770
322500,0.720,1.090,1.560,1.070,1.450,1.090,0.480,1.200,1.360,1.100,1.090,0.490,0.580,0.740,0.910,0.650,1.160,1.190,1.970,0.980,1.270,1.070,1.450,1.260,1.390,1.120,0.780,1.350,0.750,1.200
