cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1097100,1.230,1.890,1.800,1.160,1.390,3.230,0.690,2.220,2.730,0.180,2.320,1.960,3.520,3.170,3.140,4.120,1.140,1.120,4.860,6.810,0.870,2.170,2.120,2.830,2.780,3.320,0.720,1.620,3.980,0.590
1097200,3.390,0.770,0.860,0.510,1.740,0.750,0.810,0.530,0.350,0.270,5.610,2.560,1.850,0.890,0.950,1.550,0.800,1.800,0.710,9.830,5.320,1.480,1.440,6.090,1.940,1.240,0.890,1.380,3.520,0.490
1097300,2.820,0.860,1.260,0.650,0.640,3.610,0.380,1.380,2.730,0.480,1.700,2.820,0.740,2.320,2.530,0.750,0.790,0.550,0.880,1.700,4.240,3.650,1.690,2.800,1.560,4.460,0.880,1.490,4.610,0.490
1097400,1.010,1.320,2.270,1.660,0.970,1.400,5.320,2.090,0.970,0.330,4.900,2.490,0.680,1.700,1.800,1.190,0.950,2.310,1.840,1.810,1.380,2.380,1.450,0.940,1.750,3.460,1.800,0.920,4.500,0.420
1097500,2.460,1.270,1.430,1.130,1.460,2.100,6.150,1.310,4.800,0.120,4.150,2.710,1.900,1.270,1.400,4.670,0.700,0.790,2.490,3.260,3.720,0.830,1.880,3.000,3.890,1.620,0.580,1.120,4.890,0.570
1097600,1.380,0.660,0.770,0.460,1.480,0.530,1.490,0.580,0.630,0.490,1.510,3.180,1.740,1.230,1.600,0.350,0.540,2.180,1.020,2.680,1.060,2.260,3.040,4.460,0.980,1.830,0.820,1.400,2.980,0.330
1097700,1.110,0.960,1.480,1.240,1.100,2.530,1.230,1.180,1.830,0.550,4.780,4.330,1.790,2.520,0.660,1.800,1.140,1.660,1.080,9.600,3.390,2.860,1.370,3.010,2.500,3.290,0.730,1.190,3.390,0.500
1097800,1.080,1.560,2.210,1.550,1.360,2.480,3.020,1.970,1.730,0.540,3.770,1.990,2.280,1.260,3.540,2.870,1.460,1.240,1.990,1.220,4.360,2.340,1.060,2.560,1.470,2.190,1.680,2.390,3.680,0.220
1097900,2.580,1.120,1.110,0.960,1.220,0.720,1.920,0.880,2.540,0.430,1.620,1.590,2.660,1.830,3.800,1.780,0.440,1.030,2.640,3.260,1.900,0.480,1.780,2.790,2.880,1.450,0.840,0.780,2.240,4.520
1098000,1.210,0.900,1.650,0.800,1.530,0.870,1.160,0.540,2.610,0.380,4.980,2.070,1.390,1.030,1.970,1.070,0.730,1.010,1.400,6.490,1.490,1.480,3.150,4.450,3.110,2.170,0.570,0.850,7.720,42.770
1098100,3.150,1.040,1.840,0.680,0.920,3.450,1.160,0.990,0.460,0.430,3.210,4.390,1.680,3.270,0.700,1.810,0.990,1.490,1.880,2.970,2.290,5.900,1.100,3.110,1.270,2.680,1.300,2.310,7.910,0.430
1098200,1.980,2.120,1.670,1.110,1.530,1.630,3.610,1.700,1.850,0.680,4.070,1.770,1.820,0.670,4.080,3.300,1.840,0.530,1.920,2.920,5.180,0.470,1.340,2.960,2.740,3.640,1.160,2.060,9.620,0.480
1098300,2.750,0.930,1.910,0.340,1.710,1.830,3.290,0.990,5.970,0.540,4.390,2.740,3.820,1.680,2.170,1.330,0.520,1.600,1.580,2.680,2.100,0.330,2.090,2.290,3.160,2.310,0.750,0.840,3.010,20.990
1098400,1.330,0.750,0.710,1.330,1.490,1.760,2.000,1.370,0.990,0.360,2.510,1.140,1.540,0.620,2.460,2.670,0.800,1.400,1.110,4.680,2.350,1.240,1.230,4.780,1.420,2.230,1.010,0.810,1.650,0.280
1098500,1.380,1.000,1.570,1.080,0.970,2.660,1.230,0.930,1.980,0.270,5.090,3.160,1.850,1.890,2.590,1.630,0.860,0.660,1.220,1.840,2.060,2.100,1.500,2.540,0.980,0.820,1.300,3.180,2.280,0.530
1098600,2.510,1.020,1.850,0.860,1.160,2.520,2.500,1.620,1.230,0.380,1.900,2.900,2.180,1.200,1.960,1.680,1.190,1.090,2.150,4.290,1.340,4.870,0.910,4.840,1.300,3.510,0.460,0.780,3.260,0.230
1098700,1.920,1.330,1.630,0.410,0.910,0.660,2.630,1.120,2.150,0.250,2.010,2.550,2.200,2.280,4.170,2.360,0.540,0.990,1.960,1.100,5.070,0.460,1.730,1.850,2.850,2.370,0.670,0.530,2.030,5.760
1098800,1.710,0.900,0.710,1.680,2.320,1.030,1.390,0.680,2.070,0.350,2.980,1.000,0.600,1.210,1.320,1.720,0.820,1.560,0.920,3.580,2.280,1.030,2.530,4.580,1.170,0.880,1.220,0.850,3.120,2.360
1098900,1.130,0.680,2.110,1.040,0.990,3.280,2.270,1.980,1.540,0.420,3.100,2.150,2.310,1.170,2.870,1.310,1.280,1.080,1.400,3.490,1.530,2.490,1.390,4.660,2.890,2.180,1.080,2.920,6.100,0.460
1099000,3.850,1.230,1.910,1.100,0.560,1.820,2.820,1.000,1.510,0.590,3.590,5.380,2.440,3.180,1.250,3.250,1.220,1.300,3.400,0.940,2.430,3.090,1.680,1.600,0.140,2.740,0.770,0.860,4.710,0.270
1099100,2.400,1.340,1.660,0.820,1.480,1.200,2.090,1.760,3.230,0.200,4.630,1.580,1.270,2.580,3.220,2.830,0.990,0.660,1.590,4.040,5.270,1.770,2.140,2.780,3.560,2.000,1.110,0.330,5.670,0.100
1099200,0.930,0.480,1.090,0.560,0.850,0.940,1.720,1.450,0.760,0.690,3.990,0.960,0.870,2.230,0.750,1.450,0.810,1.180,0.750,3.210,5.470,0.190,1.460,3.010,1.320,1.350,1.680,1.370,1.630,4.000
1099300,1.650,1.330,2.070,0.820,0.990,3.150,2.590,1.970,0.980,0.650,3.550,1.010,1.770,0.960,1.680,0.650,0.160,2.560,1.410,4.300,0.100,1.320,1.080,2.270,2.450,2.060,0.410,1.740,3.370,3.730
1099400,2.580,1.710,0.970,0.650,0.600,1.970,0.870,0.480,0.990,0.210,2.400,4.480,1.790,2.340,2.690,2.210,1.380,0.620,2.640,2.740,1.990,2.300,1.020,2.420,0.940,2.890,1.310,1.410,3.840,4.810
1099500,1.250,1.170,1.850,0.640,2.180,0.730,2.530,1.620,2.740,0.640,3.600,3.500,2.210,1.580,2.720,3.400,1.120,0.670,1.230,4.710,4.690,2.070,2.490,3.520,2.220,1.270,1.070,0.710,1.280,7.250
1099600,1.310,0.770,1.110,0.780,0.540,2.250,0.120,1.030,0.300,0.430,1.400,2.100,0.400,1.430,1.490,0.810,0.280,0.320,1.520,2.200,2.650,0.540,1.270,2.770,1.160,2.540,1.300,1.810,3.420,10.890
1099700,1.020,1.020,1.160,1.170,1.380,2.510,3.260,2.190,1.140,0.730,2.570,1.010,2.500,1.160,1.370,1.100,0.600,2.230,1.760,4.210,2.140,2.280,0.820,3.150,0.930,1.750,0.350,0.990,4.630,0.060
1099800,1.870,1.120,1.100,0.630,1.650,1.180,1.880,1.870,1.160,0.310,5.650,1.660,1.820,1.680,1.950,4.340,1.000,1.430,1.820,2.520,2.200,1.230,1.650,3.090,2.310,4.250,0.840,1.390,3.220,1.640
1099900,2.610,1.800,0.940,1.130,1.420,1.450,1.070,1.100,4.510,0.170,0.590,4.180,1.870,2.710,3.850,1.400,0.590,0.940,1.210,0.360,3.190,5.710,2.090,3.020,3.860,1.180,1.300,0.900,3.180,1.330
1100000,1.050,0.920,1.260,0.840,0.650,1.660,1.990,0.390,0.570,0.300,4.430,3.980,1.550,0.710,1.450,1.190,0.780,0.820,0.740,3.660,3.040,1.370,2.580,0.060,0.610,3.070,0.760,2.260,3.300,1.080
1100100,0.170,1.110,1.930,0.990,0.910,2.130,4.570,1.880,1.010,0.230,3.640,1.540,1.400,1.050,1.280,1.410,1.240,1.980,1.570,4.550,4.780,1.340,1.250,3.910,0.850,1.360,0.910,1.780,6.490,5.100
1100200,3.110,1.300,2.220,1.480,1.630,0.780,2.820,1.410,0.670,0.340,3.970,1.710,1.360,2.320,1.220,2.460,0.770,1.500,2.060,8.420,3.360,2.730,1.480,3.800,3.860,3.050,0.690,0.570,4.090,3.150
1100300,1.440,1.330,1.220,0.660,0.990,2.500,3.650,1.760,4.020,0.280,4.700,1.420,1.960,1.130,4.950,2.840,0.680,0.670,1.570,1.750,1.850,1.910,2.040,2.400,4.580,2.010,0.700,1.240,1.110,3.390
1100400,1.660,1.340,1.090,0.470,0.900,1.930,2.060,1.080,3.010,0.320,2.800,5.550,2.020,2.160,2.220,1.020,0.730,0.840,1.230,3.400,3.110,0.980,3.230,1.250,0.580,2.600,1.070,3.340,2.460,6.610
1100500,0.870,0.370,1.690,0.840,1.270,1.610,1.370,1.790,1.110,0.260,1.440,1.460,1.170,0.920,1.600,1.550,0.710,0.730,1.840,1.860,2.970,0.320,1.430,3.260,0.540,2.110,1.140,1.240,2.630,0.800
1100600,1.280,1.030,1.550,1.240,1.600,1.230,1.820,1.080,1.520,0.180,3.780,0.220,2.310,29.630,0.550,2.190,0.610,1.530,0.340,1.200,1.730,5.810,1.810,2.800,2.290,3.460,0.830,0.450,3.970,0.990
1100700,2.170,1.550,1.520,0.570,1.150,2.220,2.200,1.830,1.640,0.430,1.340,1.500,0.430,20.710,2.530,1.170,0.520,0.620,2.640,2.930,2.780,0.920,1.380,2.850,2.240,1.650,0.740,0.840,3.010,0.650
1100800,1.320,1.130,0.920,0.370,0.510,1.530,2.740,1.020,0.770,0.370,3.270,4.800,2.730,1.780,2.250,1.120,1.000,1.480,1.890,4.560,0.950,1.560,2.090,1.770,1.560,1.200,1.380,1.340,1.510,2.170
1100900,0.770,0.490,1.000,0.770,1.920,1.090,4.170,1.990,2.030,0.450,3.030,1.920,2.470,20.640,1.530,1.180,0.620,1.390,1.230,5.160,5.970,1.800,1.000,3.140,0.690,1.540,0.730,2.120,4.160,0.900
1101000,1.400,0.930,0.780,0.460,1.140,1.070,0.100,0.680,2.550,0.090,3.940,0.960,1.080,2.500,0.260,2.640,0.600,1.150,1.660,0.880,1.930,3.370,0.750,3.310,2.730,2.400,0.240,0.290,3.820,3.580
1101100,1.040,1.450,1.790,1.350,0.830,1.600,1.480,1.260,1.600,0.400,1.830,1.900,1.250,1.750,1.460,1.270,0.460,1.250,1.170,3.540,2.190,1.760,1.460,1.340,1.170,3.330,1.040,0.740,4.710,1.750
1101200,1.010,1.120,1.530,0.930,1.020,3.100,1.360,0.610,1.600,0.180,3.950,4.500,1.990,1.440,2.250,0.620,1.200,0.750,1.490,2.640,1.100,0.270,1.320,1.870,1.870,2.300,1.610,1.990,4.330,2.250
1101300,0.750,0.560,0.440,1.250,1.220,1.200,2.430,1.360,2.370,0.480,2.720,1.090,1.920,3.660,2.210,1.170,0.130,1.240,1.230,3.520,4.040,2.720,1.760,4.190,0.600,2.080,0.670,1.320,3.540,1.260
1101400,4.340,0.640,1.520,0.330,1.410,1.550,1.310,1.120,1.470,0.460,1.740,2.230,2.200,6.000,0.750,3.120,0.490,1.310,2.530,2.460,3.210,3.650,1.910,2.770,2.230,3.110,0.840,0.390,1.210,1.480
1101500,0.970,0.780,1.610,0.920,0.390,3.180,0.850,0.270,2.040,0.210,5.270,0.800,1.130,0.480,1.760,2.030,1.340,1.600,0.550,3.270,2.640,0.230,1.050,2.470,1.440,1.070,1.130,1.240,3.460,2.740
1101600,1.770,1.330,0.730,0.580,0.560,1.980,2.180,2.040,2.170,0.290,2.800,2.270,3.350,2.090,2.970,1.040,1.190,1.070,1.530,2.780,1.170,0.100,1.310,1.060,1.740,1.480,0.970,0.860,1.620,2.600
1101700,0.830,1.030,0.660,0.230,1.610,0.900,1.600,1.300,1.700,0.240,2.280,2.200,44.540,0.830,2.610,0.460,0.360,0.620,0.630,1.700,1.770,0.980,1.410,1.550,0.760,1.540,0.350,0.850,4.530,0.580
1101800,1.550,0.310,1.830,0.410,1.080,0.830,1.910,1.190,1.050,0.280,0.510,2.240,2.050,0.350,0.780,0.680,0.910,1.040,1.450,2.820,1.840,3.320,1.420,1.400,2.480,1.600,1.100,1.450,2.600,2.350
1101900,0.900,1.210,2.010,1.510,0.350,3.230,1.130,0.810,1.900,0.120,3.450,1.530,2.510,0.990,0.810,4.100,0.520,1.060,0.810,3.700,3.150,3.170,0.990,2.730,1.460,2.750,1.620,0.760,2.940,3.040
1102000,1.490,1.680,1.500,0.700,0.810,2.540,1.310,1.730,1.650,0.180,6.350,2.680,22.000,6.020,2.990,1.950,1.040,3.110,2.020,3.490,2.570,0.200,1.130,4.040,0.990,2.000,0.350,0.890,5.360,4.270
1102100,2.650,0.300,1.370,0.400,1.960,1.020,1.780,1.280,3.180,0.460,2.430,2.870,0.870,1.790,4.630,1.860,0.960,0.860,1.650,3.220,2.990,1.030,3.200,4.790,1.570,2.410,0.680,2.230,7.200,4.130
1102200,2.330,0.700,1.600,0.550,1.010,2.310,4.120,1.990,1.590,0.160,0.950,2.500,1.920,7.460,2.250,0.960,0.760,1.220,2.230,1.830,1.620,3.090,1.730,0.610,3.030,1.300,0.730,1.020,2.240,2.390
1102300,1.320,0.880,1.210,1.150,0.770,2.160,0.200,0.570,1.410,0.580,0.920,2.310,1.660,11.950,0.190,2.170,1.200,0.310,1.030,2.450,2.340,1.770,0.500,1.410,2.100,1.760,1.330,0.280,4.280,0.540
1102400,0.790,0.870,0.760,0.470,2.170,1.660,1.710,0.710,1.020,0.230,1.970,0.760,8.470,8.580,2.070,1.570,0.430,1.850,0.430,2.330,2.970,1.730,1.450,5.200,0.730,2.330,0.860,0.930,3.060,2.490
1102500,4.180,1.240,1.730,0.780,1.390,1.110,1.850,2.040,1.290,0.370,4.350,4.220,1.160,1.280,3.120,1.800,0.860,1.340,1.490,4.640,2.050,1.190,2.280,2.310,3.180,2.500,1.080,2.170,3.610,3.830
1102600,2.580,0.660,1.420,0.870,0.660,1.510,3.680,1.710,1.740,6.890,5.560,1.660,0.930,0.640,2.500,2.790,1.350,1.420,1.530,4.880,5.320,1.010,1.610,1.330,2.090,1.040,0.420,0.760,3.690,1.310
1102700,1.140,0.710,1.070,1.060,0.520,2.270,0.130,1.340,2.130,40.240,2.320,2.190,1.810,3.810,0.360,1.200,0.940,1.000,1.360,3.440,0.990,3.850,0.860,3.600,1.970,2.230,1.480,0.850,1.190,1.050
1102800,0.750,1.010,1.040,0.490,1.780,1.730,1.350,1.670,0.340,0.120,2.030,0.560,0.770,4.910,2.290,1.260,0.620,1.210,1.010,5.390,2.410,1.810,1.480,5.000,0.330,1.880,0.420,1.270,4.360,6.370
1102900,26.170,1.380,1.370,0.820,1.030,1.280,1.410,1.430,1.180,0.310,1.220,2.540,0.320,2.030,2.900,1.130,0.670,0.640,1.780,2.510,2.040,0.900,2.360,2.660,0.890,0.840,0.940,1.450,4.460,2.010
1103000,22.700,0.680,0.930,0.720,0.720,1.440,3.730,0.670,2.460,58.710,1.850,3.660,7.610,6.330,0.670,1.310,0.980,1.200,1.330,3.390,2.790,1.290,0.960,0.880,2.400,2.580,0.760,1.110,4.320,0.160
1103100,1.010,0.840,1.190,0.840,0.650,2.280,0.130,0.910,2.980,29.280,6.870,1.920,6.990,3.110,2.120,1.580,0.610,1.210,1.580,1.880,2.420,2.630,0.960,1.710,2.610,2.270,1.060,1.360,0.350,1.500
1103200,17.240,0.780,1.020,0.710,1.040,1.160,1.020,1.760,0.790,0.600,3.880,2.030,4.440,5.530,2.170,1.290,0.540,1.060,0.780,4.040,0.370,2.270,1.830,2.500,0.840,0.790,1.500,1.020,4.020,3.660
1103300,4.990,1.460,1.210,1.000,1.670,1.640,4.290,0.810,0.360,0.270,2.300,0.080,4.110,4.300,1.440,2.110,0.890,0.680,1.750,2.870,4.050,1.900,1.660,3.410,1.950,1.420,0.720,0.440,3.800,2.720
1103400,1.700,1.220,1.720,0.770,0.820,2.040,1.300,2.210,3.580,3.770,1.940,3.630,10.850,2.110,2.200,2.620,0.530,0.990,1.170,1.700,2.530,2.600,0.730,3.230,1.570,3.240,0.520,1.070,4.070,1.580
1103500,1.230,0.470,0.960,1.150,1.160,1.670,1.060,0.380,0.730,5.910,1.930,2.420,1.340,2.770,0.740,1.500,0.620,1.250,1.520,4.970,3.140,2.380,0.910,0.920,3.150,1.950,0.390,0.810,5.430,2.040
1103600,4.990,1.030,1.170,1.260,0.790,1.250,2.170,1.590,0.390,3.570,3.550,1.870,2.370,1.820,1.950,1.350,0.750,2.030,1.190,2.080,3.110,1.740,3.290,2.220,0.450,1.080,1.550,1.810,2.860,3.790
1103700,5.740,1.570,2.120,0.740,0.820,2.300,3.640,1.350,1.450,3.030,5.850,0.880,4.160,4.190,2.160,0.920,1.070,0.760,1.840,2.130,3.290,1.020,1.370,2.610,1.810,3.320,0.880,1.240,3.920,1.510
1103800,2.280,0.590,0.880,0.280,0.660,1.430,2.270,0.850,3.010,0.010,2.020,3.640,2.950,3.610,1.810,2.360,0.600,0.620,1.870,1.820,2.890,2.870,0.510,2.680,1.290,2.410,0.400,1.530,3.140,1.100
1103900,1.250,1.070,0.550,0.430,0.670,1.410,0.920,0.810,0.360,0.000,2.460,2.970,4.240,2.480,2.100,1.400,0.640,1.310,0.630,4.400,1.830,0.140,1.710,2.700,0.720,0.880,0.730,0.900,4.150,1.270
1104000,1.080,1.080,1.600,1.530,0.510,1.800,2.540,0.570,0.550,0.640,1.840,2.100,7.720,2.580,3.220,1.270,1.000,1.040,1.590,1.530,0.840,4.430,2.890,1.110,1.060,1.380,1.150,1.590,2.950,3.430
1104100,0.020,0.870,1.300,0.330,1.220,1.980,1.730,1.470,2.270,0.640,3.180,2.670,1.760,3.350,1.880,1.410,0.920,0.730,0.670,2.790,3.980,0.800,0.180,2.370,0.780,3.450,0.560,1.250,2.900,2.010
1104200,0.970,0.570,0.980,0.510,1.060,0.960,2.330,0.620,1.660,2.240,3.080,1.690,3.670,3.170,0.660,1.390,0.500,0.360,1.590,2.680,3.320,1.200,0.880,1.310,0.510,1.670,0.690,2.010,2.860,1.430
1104300,6.440,1.000,0.890,1.090,1.180,1.430,1.140,1.210,1.540,19.880,1.480,3.700,4.220,2.620,1.300,2.020,0.880,0.320,0.900,3.030,2.800,1.110,0.990,2.380,1.560,1.970,1.050,0.400,3.830,2.360
1104400,0.320,1.010,1.230,0.510,1.670,2.070,1.120,1.070,0.600,3.550,3.740,2.410,3.990,2.430,2.590,0.660,0.800,2.080,1.160,2.190,1.550,2.440,3.030,2.530,2.380,1.470,0.690,1.300,3.590,2.270
1104500,11.060,1.270,1.870,0.650,0.700,2.330,1.870,0.980,2.630,5.760,3.410,1.310,1.800,7.260,3.100,2.220,0.540,0.620,0.800,3.430,1.220,2.280,1.050,2.640,1.170,2.180,0.600,1.570,3.140,2.890
1104600,8.130,1.460,0.580,1.150,0.700,1.060,1.720,1.970,1.750,2.630,3.810,1.990,1.780,1.980,1.250,1.310,0.660,1.240,1.320,1.430,4.580,1.160,0.760,2.520,0.730,2.320,0.980,1.020,3.230,0.470
1104700,7.360,0.810,1.100,0.790,0.900,1.030,1.640,1.210,2.020,8.350,1.170,3.120,2.380,1.700,2.100,1.260,0.790,1.190,1.510,5.300,2.520,1.320,2.240,3.090,1.660,1.370,1.020,0.470,3.190,1.210
1104800,2.550,0.850,1.880,0.450,1.080,2.610,1.910,1.070,0.660,14.220,2.770,1.530,5.270,2.900,3.920,0.740,0.420,1.460,1.400,2.730,2.020,1.490,2.060,1.330,2.660,2.300,0.500,0.800,2.050,2.210
1104900,0.670,1.130,1.350,0.790,0.660,1.870,0.510,1.250,1.900,2.770,2.130,1.270,4.470,2.920,1.090,2.200,0.590,0.160,0.980,1.870,1.770,3.330,0.670,2.480,2.630,3.190,0.860,1.730,3.190,3.140
1105000,0.170,0.920,1.220,0.750,1.050,0.790,2.730,1.100,0.300,1.790,1.480,2.600,1.970,4.150,0.400,2.540,0.510,0.280,0.990,1.900,1.480,1.720,1.100,2.170,0.030,1.640,1.000,1.580,5.550,2.170
1105100,3.720,0.790,0.830,1.300,0.450,0.790,1.980,1.080,1.660,2.160,3.400,1.850,3.490,2.110,3.180,1.610,0.740,1.550,1.480,3.130,4.780,0.310,2.390,1.190,1.490,1.090,0.980,0.870,1.770,1.530
1105200,6.160,1.070,1.140,0.540,1.220,1.370,1.670,0.340,0.860,3.450,5.120,3.210,1.430,2.980,2.280,0.660,1.470,1.320,1.680,3.460,1.460,0.460,1.250,2.490,2.430,1.520,0.640,0.630,4.170,3.040
1105300,3.560,0.810,1.100,1.150,0.790,2.450,1.120,0.840,3.100,0.960,0.620,0.550,3.070,0.920,2.220,0.860,0.280,0.680,0.520,2.850,1.970,1.470,1.090,2.280,0.300,1.980,0.280,1.100,2.540,1.410
1105400,3.600,1.580,1.850,0.970,1.110,1.000,2.510,1.890,0.930,3.570,1.760,2.330,3.080,4.940,1.860,2.600,0.560,0.960,2.280,2.690,1.720,2.860,0.870,2.430,1.560,2.760,1.710,0.880,1.830,1.950
1105500,7.610,0.200,1.120,0.870,0.660,1.360,1.360,0.720,1.130,11.770,3.480,1.640,2.650,2.450,2.550,0.840,0.630,1.680,1.550,0.580,1.820,1.160,1.670,1.990,0.870,0.770,0.900,0.760,5.310,1.130
1105600,2.120,0.190,0.960,0.160,0.700,1.810,1.440,0.910,0.630,9.700,3.620,3.900,4.020,1.870,2.120,0.470,0.610,0.960,0.230,3.590,3.060,0.280,1.000,2.980,1.800,1.560,0.650,1.110,2.650,1.080
1105700,2.640,1.140,1.520,0.780,1.450,2.330,2.190,2.190,1.790,2.410,3.220,0.850,2.720,0.980,1.470,2.100,0.720,0.780,0.930,5.630,3.010,3.870,0.860,2.240,0.960,4.340,0.300,1.190,4.310,2.280
1105800,0.730,1.360,1.470,0.770,0.550,0.950,1.740,1.900,1.630,9.260,0.850,2.610,5.400,4.150,1.690,2.490,0.710,1.080,2.350,1.050,1.480,1.500,1.360,1.340,0.990,1.000,0.930,0.850,3.660,0.630
1105900,2.900,0.580,0.740,0.940,0.820,1.620,1.280,1.030,0.980,2.810,1.220,2.610,4.570,4.770,1.310,1.290,0.550,1.230,1.220,0.990,2.640,0.910,2.080,2.180,0.640,1.310,0.620,0.930,4.450,2.250
1106000,3.280,0.630,0.610,0.570,1.410,1.390,0.940,0.910,0.820,2.520,3.490,1.850,1.050,1.990,2.260,0.810,0.590,0.950,0.810,2.340,3.040,0.150,0.460,1.380,2.110,1.560,0.170,0.920,3.560,2.750
1106100,3.330,1.760,1.450,0.800,0.820,1.270,2.690,2.010,1.220,0.710,3.990,2.430,3.840,1.680,1.340,1.700,0.760,0.260,0.920,1.440,3.490,3.040,0.950,3.620,1.980,2.880,0.540,0.860,3.400,2.300
1106200,4.070,1.590,1.660,0.420,0.860,1.930,2.250,0.930,1.900,6.700,1.720,1.500,2.950,4.430,3.310,1.900,0.910,1.630,2.980,6.000,0.870,2.770,2.200,1.330,0.850,0.730,0.480,0.640,2.360,2.740
1106300,1.780,0.580,0.600,0.330,1.590,0.840,1.450,1.120,1.340,7.100,1.160,1.540,1.820,4.910,1.370,0.750,0.160,1.210,0.490,3.100,2.950,1.600,0.920,3.710,2.790,1.660,1.330,1.460,2.780,3.420
1106400,3.850,0.710,1.350,0.330,0.880,1.190,1.530,0.820,1.680,3.000,2.420,1.760,2.900,2.030,1.910,1.600,1.060,0.800,0.560,2.560,1.140,0.200,0.710,1.500,2.020,1.680,0.480,1.440,4.980,0.900
1106500,2.710,1.540,1.940,1.360,1.180,2.610,2.680,1.240,1.320,3.080,3.440,1.830,2.840,1.190,1.880,1.410,1.320,0.610,1.120,1.220,5.400,3.120,1.950,1.580,1.840,2.110,0.350,0.820,1.990,1.160
1106600,1.070,0.460,1.200,0.690,0.800,1.710,2.270,1.320,2.140,3.850,4.330,2.130,4.730,0.920,2.090,1.930,0.350,1.440,2.150,4.640,2.290,2.650,1.350,2.450,1.030,2.630,0.940,1.050,3.100,2.130
1106700,3.330,1.080,0.360,0.780,1.170,1.190,1.130,0.620,1.300,0.940,3.950,1.270,3.250,4.220,1.860,0.330,0.520,1.020,0.790,1.930,1.100,0.490,1.170,2.800,2.640,1.330,0.820,1.550,0.440,2.840
1106800,10.210,0.830,1.290,0.750,1.710,0.780,0.220,0.570,0.810,3.460,4.080,2.550,3.040,6.010,1.540,1.840,1.080,0.620,0.400,3.190,2.070,1.700,0.880,2.210,0.840,2.880,0.620,0.940,4.780,2.140
1106900,5.270,0.930,1.880,0.330,0.840,2.710,2.330,1.310,1.470,6.460,1.320,3.230,1.920,2.660,3.070,2.180,1.020,0.860,2.280,2.100,3.610,2.790,1.180,1.040,1.050,1.800,0.530,1.200,4.970,1.440
1107000,1.340,1.220,0.810,0.400,0.850,2.730,2.780,1.760,0.910,7.100,2.020,0.810,2.450,1.710,3.280,0.840,0.490,1.100,1.020,6.400,1.890,2.880,0.650,2.370,0.810,2.170,0.750,1.560,4.200,2.770
1107100,2.410,1.110,1.500,0.770,0.790,1.350,1.600,0.970,0.750,6.860,3.470,2.910,6.310,1.190,1.690,1.200,0.650,0.820,1.390,0.820,2.980,0.430,1.550,2.570,2.940,1.610,0.520,0.750,2.340,1.890
1107200,2.130,0.840,1.000,0.750,1.030,2.030,1.470,0.820,0.920,3.180,3.820,2.200,2.210,3.590,1.630,2.150,1.050,0.280,0.740,3.530,3.060,0.960,2.000,1.380,1.980,1.490,0.580,0.750,2.100,1.860
1107300,1.980,0.840,1.110,0.600,0.830,1.160,1.810,1.040,1.050,6.330,1.920,1.100,1.570,4.890,0.470,1.740,0.560,1.000,1.140,2.020,1.330,3.590,1.440,2.360,1.560,2.690,0.600,1.600,4.210,1.050
1107400,3.390,0.930,0.900,1.270,0.290,1.480,2.340,1.550,1.170,1.600,1.500,3.180,0.730,2.140,2.210,0.670,1.050,1.780,0.610,2.580,2.450,0.670,1.520,2.640,0.060,1.670,1.050,1.100,2.560,2.370
1107500,2.600,1.220,1.440,0.620,1.090,1.140,2.030,0.560,1.250,5.930,1.730,1.360,4.480,4.310,2.640,46.610,0.550,1.020,0.640,3.290,3.830,1.420,1.740,0.740,1.920,1.270,0.870,0.540,3.400,3.050
1107600,3.770,0.720,1.240,0.110,0.940,1.680,2.110,1.100,2.590,3.790,3.290,2.110,6.890,1.900,1.820,4.040,0.750,0.950,1.700,1.690,1.450,3.020,2.010,4.470,2.920,2.460,0.560,1.290,2.670,1.190
1107700,3.230,0.950,1.740,1.000,0.450,2.270,0.800,1.380,0.560,4.730,2.500,2.370,1.150,4.240,1.130,1.010,0.460,0.780,1.750,2.060,2.230,0.810,0.830,2.850,0.600,2.360,1.010,1.370,3.650,2.150
1107800,2.470,0.840,0.780,0.930,1.670,0.860,1.770,0.690,1.430,3.130,1.200,2.020,0.790,1.700,2.690,21.030,0.590,1.880,1.040,1.560,1.930,1.030,1.610,1.360,1.470,1.830,0.660,0.380,1.770,1.080
1107900,1.590,1.030,0.690,0.620,0.770,2.040,0.130,0.840,2.190,2.470,2.430,2.080,2.240,2.680,2.550,0.630,0.550,1.350,1.280,4.740,2.620,0.680,0.800,0.090,0.310,0.940,0.990,1.660,4.490,3.180
1108000,2.670,0.820,1.130,0.450,0.600,2.030,0.990,1.020,1.280,2.840,4.850,1.070,1.590,4.110,0.680,2.400,0.450,0.510,0.810,1.670,2.390,2.010,1.080,4.450,1.710,2.450,0.340,1.230,1.270,1.450
1108100,26.170,0.840,0.760,0.860,0.760,2.020,3.600,1.110,0.900,4.960,2.190,2.290,6.830,3.110,1.390,0.720,0.930,1.970,1.050,4.210,2.370,0.710,1.340,2.590,1.250,2.490,0.950,0.460,2.330,1.650
