cycle,row_hit,row_miss
204600,0,0
204700,1,0
204800,0,0
204900,0,1
205000,2,0
205100,0,1
205200,1,0
205300,1,0
205400,1,0
205500,1,0
205600,1,0
205700,1,0
205800,2,0
205900,0,2
206000,1,2
206100,0,0
206200,1,0
206300,2,0
206400,0,2
206500,0,2
206600,1,1
206700,0,0
206800,0,0
206900,0,1
207000,0,0
207100,1,1
207200,1,2
207300,1,0
207400,0,0
207500,1,2
207600,1,0
207700,0,1
207800,1,0
207900,0,1
208000,0,0
208100,1,0
208200,1,4
208300,0,0
208400,1,0
208500,0,2
208600,3,0
208700,0,0
208800,0,2
208900,2,0
209000,0,1
209100,0,0
209200,0,1
209300,0,0
209400,2,0
209500,2,1
209600,0,0
209700,1,0
209800,1,0
209900,0,1
210000,0,0
210100,0,0
210200,0,2
210300,0,0
210400,1,1
210500,0,0
210600,1,1
210700,0,0
210800,1,1
210900,0,0
211000,0,0
211100,1,0
211200,1,0
211300,0,0
211400,0,0
211500,0,0
211600,0,0
211700,0,1
211800,0,0
211900,1,0
212000,0,0
212100,0,1
212200,1,0
212300,2,1
212400,0,0
212500,0,0
212600,1,1
212700,0,0
212800,0,0
212900,1,0
213000,0,1
213100,0,0
213200,0,0
213300,1,0
213400,0,0
213500,1,1
213600,1,1
213700,0,0
213800,0,0
213900,1,0
214000,0,0
214100,0,0
214200,1,0
214300,0,0
214400,0,0
214500,0,0
214600,0,0
214700,0,0
214800,0,1
214900,2,0
215000,2,1
215100,0,0
215200,0,0
215300,1,0
215400,1,1
215500,0,0
215600,0,0
215700,0,1
215800,0,0
215900,0,0
216000,0,0
216100,0,0
216200,0,2
216300,3,0
216400,0,0
216500,0,0
216600,0,0
216700,0,0
216800,1,0
216900,0,0
217000,0,1
217100,1,0
217200,0,0
217300,0,0
217400,0,0
217500,1,0
217600,1,1
217700,0,0
217800,0,0
217900,0,0
218000,0,0
218100,0,0
218200,0,1
218300,1,0
218400,1,0
218500,0,0
218600,0,0
218700,0,1
218800,0,0
218900,0,1
219000,2,0
219100,0,0
219200,0,0
219300,0,1
219400,0,0
219500,0,0
219600,0,0
219700,1,2
219800,0,0
219900,0,0
220000,0,1
220100,0,1
220200,0,1
220300,2,0
220400,0,0
220500,0,0
220600,0,0
220700,0,1
220800,0,0
220900,0,1
221000,0,0
221100,0,3
221200,0,1
221300,0,0
221400,0,0
221500,1,2
221600,1,1
221700,0,1
221800,0,0
221900,0,0
222000,1,0
222100,0,1
222200,0,0
222300,0,0
222400,1,0
222500,1,1
222600,0,0
222700,1,0
222800,1,0
222900,0,0
223000,0,2
223100,0,0
223200,0,0
223300,1,0
223400,0,0
223500,0,0
223600,0,2
223700,0,1
223800,1,1
223900,0,0
224000,0,0
224100,1,0
224200,0,0
224300,0,0
224400,0,1
224500,0,1
224600,0,0
224700,1,0
224800,1,1
224900,0,0
225000,0,0
225100,1,1
225200,0,0
225300,0,0
225400,0,0
225500,0,1
225600,0,0
225700,0,0
225800,0,1
225900,0,1
226000,1,2
226100,0,0
226200,0,0
226300,0,0
226400,0,0
226500,0,0
226600,0,0
226700,1,0
226800,1,0
226900,0,0
227000,0,0
227100,0,0
227200,0,0
227300,0,0
227400,1,0
227500,1,0
227600,0,0
227700,0,0
227800,0,0
227900,0,1
228000,0,1
228100,0,0
228200,1,0
228300,0,0
228400,1,1
228500,0,0
228600,0,0
228700,1,0
228800,0,0
228900,1,0
229000,0,0
229100,0,0
229200,0,0
229300,0,1
229400,1,1
229500,1,0
229600,0,0
229700,0,0
229800,0,0
229900,0,0
230000,1,1
230100,0,0
230200,0,0
230300,0,0
230400,1,0
230500,1,0
230600,0,1
230700,1,0
230800,1,1
230900,0,0
231000,0,0
231100,0,0
231200,0,1
231300,0,0
231400,0,0
231500,0,1
231600,1,0
231700,0,0
231800,1,0
231900,0,0
232000,0,1
232100,0,1
232200,0,1
232300,0,0
232400,0,0
232500,1,0
232600,0,0
232700,0,0
232800,0,1
232900,0,1
233000,0,0
233100,0,0
233200,0,1
233300,0,1
233400,1,1
233500,0,1
233600,0,0
233700,0,1
233800,0,0
233900,0,1
234000,0,0
234100,0,0
234200,0,0
234300,0,0
234400,0,1
234500,0,0
234600,0,1
234700,0,0
234800,0,1
234900,0,1
235000,0,0
235100,0,0
235200,0,0
235300,0,0
235400,0,1
235500,0,0
235600,2,0
235700,0,1
235800,0,0
235900,0,1
236000,0,0
236100,0,0
236200,0,1
236300,0,0
236400,0,0
236500,0,1
236600,0,0
236700,0,0
236800,0,0
236900,2,0
237000,0,0
237100,0,0
237200,0,0
237300,0,1
237400,0,0
237500,0,1
237600,0,0
237700,0,0
237800,1,0
237900,0,0
238000,1,0
238100,1,0
238200,0,0
238300,1,0
238400,0,0
238500,0,0
238600,0,0
238700,0,0
238800,0,1
238900,0,0
239000,0,0
239100,0,0
239200,1,0
239300,1,0
239400,0,0
239500,0,0
239600,0,0
239700,0,0
239800,0,0
239900,0,0
240000,0,1
240100,0,0
240200,0,0
240300,1,0
240400,1,0
240500,1,0
240600,0,0
240700,0,0
240800,0,0
240900,0,0
241000,0,0
241100,0,0
241200,0,0
241300,0,0
241400,0,0
241500,0,0
241600,0,1
241700,0,0
241800,2,0
241900,0,0
242000,0,0
242100,1,0
242200,1,0
242300,0,0
242400,0,0
242500,0,0
242600,0,0
242700,0,0
242800,0,1
242900,1,0
243000,0,0
243100,0,0
243200,0,0
243300,0,0
243400,0,0
243500,1,0
243600,0,0
243700,0,0
243800,0,0
243900,1,0
244000,0,0
244100,0,0
244200,1,0
244300,0,0
244400,1,0
244500,0,0
244600,0,0
244700,0,1
244800,1,0
244900,0,0
245000,0,0
245100,0,0
245200,0,0
245300,0,0
245400,0,0
245500,1,0
245600,0,0
245700,0,0
245800,0,0
245900,0,0
246000,1,0
246100,1,0
246200,0,0
246300,1,0
246400,0,0
246500,0,0
246600,1,0
246700,1,0
246800,0,0
246900,0,0
247000,0,0
247100,0,0
247200,0,0
247300,1,0
247400,0,0
247500,1,0
247600,0,1
247700,0,0
247800,0,1
247900,0,0
248000,0,0
248100,0,0
248200,0,0
248300,0,0
248400,0,0
248500,1,0
248600,0,0
248700,0,1
248800,1,0
248900,1,1
249000,0,0
249100,0,0
249200,0,0
249300,0,0
249400,0,0
249500,1,0
249600,0,0
249700,0,0
249800,0,0
249900,0,0
250000,0,1
250100,2,0
250200,0,0
250300,1,0
250400,0,0
250500,0,0
250600,0,0
250700,0,0
250800,0,0
250900,0,0
251000,0,0
251100,0,0
251200,0,0
251300,1,0
251400,2,0
251500,1,0
251600,0,0
251700,0,0
251800,0,0
251900,1,1
252000,0,0
252100,0,0
252200,0,0
252300,0,0
252400,0,0
252500,0,0
252600,0,1
252700,0,1
252800,0,0
252900,0,0
253000,0,0
253100,0,0
253200,0,0
253300,0,0
253400,1,0
253500,0,0
253600,0,0
253700,0,1
253800,0,0
253900,0,0
254000,0,0
254100,1,1
254200,0,0
254300,0,1
254400,1,0
254500,0,1
254600,0,0
254700,0,0
254800,1,0
254900,0,0
255000,0,0
255100,0,0
255200,0,0
255300,0,0
255400,0,0
255500,1,0
255600,0,0
255700,1,0
255800,0,0
255900,0,0
256000,0,0
256100,0,0
256200,1,0
256300,1,0
256400,0,0
256500,0,0
256600,0,0
256700,0,0
256800,1,0
256900,0,0
257000,1,0
257100,0,0
257200,0,0
257300,0,0
257400,0,0
257500,0,0
257600,0,1
257700,0,0
257800,0,0
257900,0,0
258000,0,0
258100,1,0
258200,0,0
258300,0,0
258400,0,0
258500,1,0
258600,0,0
258700,0,0
258800,0,0
258900,0,0
259000,0,0
259100,1,0
259200,1,0
259300,0,0
259400,0,0
259500,0,1
259600,0,0
259700,0,0
259800,0,0
259900,0,0
260000,0,0
260100,0,0
260200,0,0
260300,0,0
260400,0,0
260500,1,0
260600,0,0
260700,1,0
260800,1,0
260900,0,1
261000,0,0
261100,0,0
261200,0,0
261300,0,0
261400,0,0
261500,0,0
261600,2,0
261700,0,0
261800,0,0
261900,0,0
262000,1,0
262100,0,0
262200,1,0
262300,0,0
262400,0,0
262500,0,0
262600,0,0
262700,0,0
262800,1,0
262900,1,0
263000,0,0
263100,1,0
263200,1,0
263300,0,0
263400,0,0
263500,1,0
263600,0,0
263700,0,0
263800,0,0
263900,0,0
264000,1,0
264100,0,0
264200,0,0
264300,0,0
264400,1,0
264500,0,0
264600,1,0
264700,0,0
264800,0,0
264900,0,0
265000,0,0
265100,2,0
265200,0,0
265300,0,0
265400,0,1
265500,0,0
265600,0,0
265700,1,0
265800,0,0
265900,0,0
266000,0,1
266100,0,0
266200,1,0
266300,0,0
266400,1,0
266500,0,0
266600,0,0
266700,0,1
266800,0,0
266900,0,0
267000,0,0
267100,0,2
267200,0,0
267300,0,1
267400,0,0
267500,0,0
267600,0,1
267700,1,0
267800,1,0
267900,0,0
268000,0,0
268100,1,0
268200,0,0
268300,0,0
268400,0,1
268500,0,0
268600,0,0
268700,0,0
268800,0,0
268900,0,0
269000,1,0
269100,0,0
269200,0,0
269300,0,0
269400,0,0
269500,0,1
269600,2,0
269700,0,0
269800,0,1
269900,0,0
270000,0,0
270100,0,0
270200,0,0
270300,1,2
270400,0,0
270500,0,0
270600,1,0
270700,0,0
270800,0,0
270900,0,0
271000,0,0
271100,2,0
271200,0,0
271300,1,0
271400,0,0
271500,0,0
271600,0,0
271700,2,0
271800,0,0
271900,0,0
272000,0,0
272100,1,0
272200,0,0
272300,0,0
272400,0,0
272500,0,1
272600,0,0
272700,0,0
272800,0,0
272900,0,0
273000,0,1
273100,0,1
273200,1,0
273300,0,0
273400,0,0
273500,1,0
273600,0,0
273700,0,0
273800,0,0
273900,0,0
274000,1,0
274100,0,0
274200,0,0
274300,1,1
274400,0,0
274500,0,0
274600,1,0
274700,0,0
274800,0,0
274900,1,0
275000,1,0
275100,0,0
275200,0,0
275300,0,0
275400,0,0
275500,1,0
275600,0,0
275700,2,0
275800,0,0
275900,0,0
276000,0,0
276100,0,1
276200,0,1
276300,0,0
276400,1,0
276500,0,0
276600,1,0
276700,0,0
276800,0,0
276900,1,0
277000,2,0
277100,0,0
277200,0,0
277300,0,0
277400,0,0
277500,0,0
277600,2,0
277700,0,0
277800,0,0
277900,1,0
278000,0,0
278100,0,0
278200,0,0
278300,1,0
278400,1,0
278500,0,0
278600,0,0
278700,0,0
278800,0,0
278900,0,0
279000,2,0
279100,0,0
279200,0,0
279300,1,0
279400,0,0
279500,0,0
279600,0,0
279700,0,1
279800,0,0
279900,0,0
280000,0,0
280100,0,0
280200,0,0
280300,0,0
280400,1,0
280500,1,0
280600,0,0
280700,0,0
280800,2,0
280900,0,0
281000,1,0
281100,0,0
281200,1,0
281300,0,0
281400,0,0
281500,0,0
281600,0,0
281700,1,0
281800,0,0
281900,0,1
282000,0,1
282100,0,0
282200,0,0
282300,0,0
282400,1,0
282500,0,0
282600,0,0
282700,0,0
282800,0,0
282900,0,0
283000,0,0
283100,0,0
283200,0,0
283300,0,0
283400,1,0
283500,0,0
283600,0,0
283700,1,0
283800,0,0
283900,0,0
284000,0,0
284100,0,0
284200,0,1
284300,0,0
284400,1,0
284500,0,0
284600,0,0
284700,0,0
284800,0,0
284900,1,0
285000,0,1
285100,0,0
285200,0,0
285300,0,0
285400,1,0
285500,0,0
285600,0,0
285700,0,0
285800,0,0
285900,0,0
286000,0,0
286100,0,0
286200,0,0
286300,2,0
286400,0,0
286500,1,0
286600,0,0
286700,0,0
286800,1,0
286900,0,0
287000,0,0
287100,0,0
287200,0,0
287300,0,0
287400,0,0
287500,0,0
287600,0,0
287700,1,0
287800,1,0
287900,0,0
288000,0,0
288100,0,0
288200,0,0
288300,0,0
288400,0,0
288500,0,0
288600,0,0
288700,0,0
288800,0,0
288900,0,0
289000,1,1
289100,0,0
289200,1,0
289300,0,0
289400,0,0
289500,0,0
289600,0,0
289700,0,0
289800,0,0
289900,0,0
290000,0,0
290100,0,0
290200,0,0
290300,1,1
290400,0,0
290500,0,0
290600,0,0
290700,0,0
290800,0,0
290900,0,0
291000,0,0
291100,0,0
291200,0,0
291300,0,0
291400,0,0
291500,1,0
291600,0,1
291700,1,0
291800,0,0
291900,0,0
292000,0,1
292100,0,0
292200,0,0
292300,0,0
292400,0,0
292500,0,0
292600,0,0
292700,1,0
292800,0,0
292900,0,0
293000,1,0
293100,0,1
293200,0,0
293300,0,0
293400,0,0
293500,1,0
293600,0,0
293700,0,0
293800,0,0
293900,0,0
294000,0,0
294100,0,0
294200,0,0
294300,1,0
294400,1,0
294500,0,0
294600,0,0
294700,0,0
294800,0,0
294900,0,0
295000,0,0
295100,0,0
295200,0,0
295300,0,0
295400,0,0
295500,0,0
295600,0,0
295700,0,0
295800,0,0
295900,0,0
296000,0,0
296100,0,0
296200,0,0
296300,0,0
296400,0,0
296500,0,0
296600,0,0
296700,0,0
296800,1,0
296900,0,0
297000,0,0
297100,0,0
297200,0,0
297300,0,0
297400,0,0
297500,0,0
297600,0,0
297700,0,0
297800,0,0
297900,0,0
298000,0,0
298100,0,0
298200,0,0
298300,0,0
298400,0,0
298500,0,0
298600,0,0
298700,0,0
298800,0,0
298900,0,0
299000,0,0
299100,0,0
299200,1,0
299300,0,0
299400,0,2
299500,0,0
299600,0,0
299700,0,0
299800,0,0
299900,0,0
300000,0,0
300100,0,0
300200,0,1
300300,0,0
300400,0,0
300500,0,0
300600,0,0
300700,0,0
300800,0,0
300900,0,0
301000,0,0
301100,0,0
301200,0,0
301300,0,0
301400,0,0
301500,0,0
301600,0,0
301700,1,0
301800,0,0
301900,0,0
302000,0,0
302100,0,0
302200,0,0
302300,0,0
302400,0,0
302500,0,0
302600,0,0
302700,0,0
302800,0,0
302900,0,0
303000,0,0
303100,1,0
303200,0,0
303300,0,0
303400,0,0
303500,0,0
303600,0,0
303700,0,0
303800,0,0
303900,0,0
304000,0,0
304100,0,0
304200,0,0
304300,0,0
304400,0,0
304500,0,1
304600,0,0
304700,0,0
304800,0,0
304900,0,0
305000,0,0
305100,0,1
305200,0,0
305300,0,0
305400,0,0
305500,0,0
305600,0,0
305700,0,0
305800,0,1
305900,0,0
306000,1,0
306100,0,0
306200,0,0
306300,0,0
306400,0,0
306500,0,0
306600,1,0
306700,0,0
306800,0,0
306900,0,0
307000,0,0
307100,0,1
307200,0,0
307300,0,0
307400,1,0
307500,0,0
307600,1,0
307700,0,0
307800,0,1
307900,0,0
308000,0,1
308100,0,0
308200,0,0
308300,0,1
308400,0,0
308500,0,0
308600,0,0
308700,0,0
308800,0,0
308900,1,0
309000,0,0
309100,0,0
309200,0,0
309300,2,0
309400,0,0
309500,1,0
309600,1,0
309700,0,0
309800,0,1
309900,0,0
310000,0,0
310100,0,0
310200,0,0
310300,0,0
310400,0,0
310500,0,0
310600,0,0
310700,0,0
310800,1,0
310900,0,1
311000,1,0
311100,1,0
311200,0,0
311300,0,0
311400,0,0
311500,0,0
311600,0,0
311700,0,0
311800,0,0
311900,0,1
312000,0,0
312100,0,0
312200,1,0
312300,0,0
312400,2,1
312500,0,0
312600,0,1
312700,0,0
312800,0,0
312900,0,1
313000,0,0
313100,0,0
313200,0,0
313300,0,0
313400,0,1
313500,0,0
313600,0,0
313700,0,0
313800,0,1
313900,1,1
314000,0,0
314100,1,0
314200,0,1
314300,0,0
314400,0,0
314500,0,0
314600,0,1
314700,1,0
314800,0,0
314900,1,0
315000,0,0
315100,1,0
315200,0,0
315300,1,0
315400,0,1
315500,1,0
315600,0,0
315700,0,0
315800,0,0
315900,0,0
316000,0,0
316100,1,0
316200,0,0
316300,1,0
316400,0,0
316500,1,0
316600,0,0
316700,0,0
316800,1,0
316900,0,0
317000,1,0
317100,0,0
317200,0,0
317300,0,0
317400,0,0
317500,0,0
317600,1,0
317700,0,1
317800,0,1
317900,0,0
318000,0,0
318100,0,0
318200,1,1
318300,0,0
318400,0,3
318500,0,0
318600,0,0
318700,0,0
318800,0,0
318900,0,0
319000,0,1
319100,0,0
319200,0,1
319300,0,0
319400,0,0
319500,0,0
319600,0,0
319700,0,0
319800,0,0
319900,2,0
320000,0,0
320100,0,0
320200,0,0
320300,0,0
320400,1,0
320500,0,1
320600,0,0
320700,1,0
320800,0,0
320900,0,0
321000,0,0
321100,0,0
321200,0,0
321300,1,0
321400,1,0
321500,0,0
321600,0,0
321700,0,0
321800,0,0
321900,0,0
322000,1,0
322100,1,0
322200,0,0
322300,0,0
322400,0,0
322500,0,0
322600,0,0
322700,0,0
322800,2,0
322900,0,0
323000,1,0
323100,0,0
323200,0,0
323300,0,0
323400,1,0
323500,0,0
323600,0,0
323700,0,0
323800,0,0
323900,0,0
324000,0,0
324100,0,0
324200,0,0
324300,0,1
324400,0,0
324500,0,0
324600,0,0
324700,0,0
324800,0,0
324900,1,0
325000,0,0
325100,0,0
325200,0,0
325300,0,0
325400,0,0
325500,0,1
325600,0,0
325700,1,0
325800,1,0
325900,0,0
326000,0,0
326100,0,0
326200,0,0
326300,0,0
326400,0,0
326500,0,0
326600,0,0
326700,0,0
326800,0,0
326900,0,0
327000,0,0
327100,0,0
327200,0,0
327300,1,0
327400,0,0
327500,0,0
327600,0,0
327700,0,0
327800,0,0
327900,0,0
328000,0,0
328100,0,1
328200,0,0
328300,0,0
328400,0,0
328500,0,0
328600,0,0
328700,1,1
328800,0,0
328900,0,0
329000,0,0
329100,0,0
329200,0,0
329300,0,0
329400,0,0
329500,0,0
329600,0,1
329700,0,0
329800,0,0
329900,0,0
330000,0,0
330100,0,1
330200,0,1
330300,0,0
330400,0,0
330500,0,0
330600,0,0
330700,0,0
330800,0,0
330900,0,0
331000,0,0
331100,0,1
331200,0,0
331300,0,0
331400,0,0
331500,1,0
331600,0,1
331700,0,0
331800,0,0
331900,0,0
332000,0,0
332100,0,0
332200,0,0
332300,0,0
332400,0,0
332500,0,1
332600,0,0
332700,0,0
332800,0,0
332900,1,0
333000,0,0
333100,0,1
333200,0,0
333300,0,0
333400,0,0
333500,0,0
333600,0,0
333700,0,0
333800,0,0
333900,0,0
334000,0,1
334100,1,0
334200,1,0
334300,0,0
334400,0,0
334500,0,1
334600,0,0
334700,0,0
334800,0,0
334900,0,1
335000,0,0
335100,0,0
335200,0,0
335300,0,0
335400,0,0
335500,0,2
335600,0,0
335700,0,0
335800,0,0
335900,0,0
336000,0,1
336100,0,0
336200,0,0
336300,0,0
336400,0,0
336500,0,0
336600,0,0
336700,1,0
336800,0,0
336900,1,0
337000,0,1
337100,0,0
337200,0,0
337300,0,0
337400,1,0
337500,0,1
337600,0,0
337700,0,0
337800,0,0
337900,0,0
338000,0,0
338100,0,0
338200,1,0
338300,0,0
338400,0,1
338500,0,0
338600,0,0
338700,0,0
338800,0,0
338900,0,1
339000,0,0
339100,0,0
339200,0,0
339300,1,0
339400,0,0
339500,0,0
339600,1,0
339700,0,0
339800,1,0
339900,0,0
340000,0,0
340100,0,0
340200,0,0
340300,0,0
340400,0,0
340500,0,0
340600,0,0
340700,0,0
340800,0,0
340900,0,0
341000,0,0
341100,0,0
341200,0,0
341300,0,0
341400,0,0
341500,0,0
341600,0,0
341700,0,0
341800,0,0
341900,0,0
342000,1,0
342100,0,0
342200,0,0
342300,1,0
342400,0,0
342500,0,0
342600,0,0
342700,0,0
342800,0,0
342900,0,0
343000,0,0
343100,0,0
343200,0,0
343300,0,0
343400,0,0
343500,0,0
343600,0,1
343700,0,0
343800,0,0
343900,0,0
344000,0,0
344100,0,0
344200,0,0
344300,0,0
344400,0,0
344500,0,0
344600,1,0
344700,0,0
344800,0,0
344900,1,0
345000,0,0
345100,0,0
345200,0,0
345300,0,0
345400,0,0
345500,0,0
345600,0,0
345700,0,0
345800,0,0
345900,0,0
346000,0,0
346100,0,0
346200,0,0
346300,0,0
346400,0,0
346500,0,0
346600,0,0
346700,0,0
346800,0,0
346900,0,0
347000,0,0
347100,0,0
347200,1,0
347300,1,0
347400,0,0
347500,0,0
347600,0,0
347700,0,0
347800,0,0
347900,0,0
348000,0,0
348100,0,0
348200,0,0
348300,0,0
348400,0,0
348500,0,0
348600,0,0
348700,0,0
348800,0,0
348900,0,0
349000,0,0
349100,0,0
349200,0,0
349300,0,0
349400,0,0
349500,0,0
349600,0,0
349700,1,0
349800,0,0
349900,1,0
350000,0,0
350100,0,0
350200,0,0
350300,0,0
350400,0,0
350500,0,0
350600,0,0
350700,0,0
350800,0,0
350900,0,0
351000,0,0
351100,0,0
351200,0,0
351300,0,0
351400,0,0
351500,0,0
351600,0,0
351700,0,0
351800,0,0
351900,0,1
352000,0,0
352100,0,0
352200,0,0
352300,0,0
352400,0,0
352500,1,0
352600,0,0
352700,0,0
352800,0,0
352900,0,0
353000,0,0
353100,0,0
353200,0,0
353300,0,0
353400,0,0
353500,0,0
353600,0,0
353700,0,0
353800,0,0
353900,0,0
354000,0,0
354100,0,0
354200,1,0
354300,0,0
354400,0,0
354500,0,0
354600,0,0
354700,0,0
354800,0,0
354900,0,0
355000,0,0
355100,0,1
355200,0,0
355300,0,0
355400,0,0
355500,0,0
355600,0,0
355700,0,0
355800,0,0
355900,0,0
356000,0,0
356100,0,0
356200,0,0
356300,0,0
356400,1,0
356500,1,0
356600,0,0
356700,0,0
356800,0,0
356900,0,0
357000,0,0
357100,0,0
357200,0,0
357300,0,0
357400,0,0
357500,0,0
357600,0,0
357700,0,0
357800,0,0
357900,0,0
358000,1,0
358100,0,0
358200,0,0
358300,0,0
358400,0,0
358500,0,0
358600,0,0
358700,0,0
358800,1,0
358900,0,0
359000,0,0
359100,0,0
359200,0,0
359300,1,0
359400,0,0
359500,0,0
359600,0,0
359700,0,0
359800,0,0
359900,0,0
360000,0,0
360100,0,0
360200,0,0
360300,0,0
360400,0,0
360500,0,0
360600,0,2
360700,0,0
360800,0,0
360900,0,0
361000,0,1
361100,0,1
361200,0,0
361300,0,0
361400,0,0
361500,0,0
361600,0,0
361700,0,0
361800,0,0
361900,0,0
362000,1,0
362100,0,0
362200,0,0
362300,0,0
362400,0,0
362500,0,0
362600,0,0
362700,0,0
362800,0,0
362900,0,0
363000,0,0
363100,0,0
363200,0,0
363300,1,0
363400,1,0
363500,0,0
363600,0,0
363700,1,0
363800,0,0
363900,0,1
364000,0,1
364100,0,1
364200,0,0
364300,0,0
364400,0,0
364500,0,0
364600,0,0
364700,1,0
364800,0,0
364900,0,0
365000,0,0
365100,0,0
365200,0,0
365300,0,0
365400,0,0
365500,0,1
365600,0,1
365700,0,0
365800,1,0
365900,0,0
366000,0,0
366100,0,0
366200,1,0
366300,0,1
366400,0,0
366500,0,0
366600,0,0
366700,0,0
366800,0,0
366900,0,1
367000,0,1
367100,0,0
367200,0,0
367300,0,0
367400,0,2
367500,0,0
367600,0,0
367700,0,0
367800,0,0
367900,0,0
368000,0,0
368100,1,0
368200,0,0
368300,0,1
368400,0,1
368500,1,0
368600,0,0
368700,1,0
368800,0,0
368900,0,1
369000,0,1
369100,0,0
369200,0,0
369300,0,0
369400,0,0
369500,0,0
369600,0,1
369700,0,0
369800,0,0
369900,0,1
370000,0,0
370100,1,0
370200,0,0
370300,0,0
370400,0,0
370500,0,0
370600,0,0
370700,1,0
370800,0,0
370900,0,1
371000,0,1
371100,0,0
371200,0,0
371300,0,0
371400,1,1
371500,0,0
371600,0,1
371700,0,0
371800,0,1
371900,0,0
372000,0,0
372100,0,0
372200,1,0
372300,0,1
372400,0,0
372500,0,1
372600,0,1
372700,0,1
372800,0,0
372900,0,1
373000,0,0
373100,0,0
373200,0,1
373300,0,0
373400,1,0
373500,0,0
373600,0,0
373700,0,2
373800,0,0
373900,0,0
374000,0,0
374100,1,0
374200,0,1
374300,1,1
374400,0,0
374500,1,0
374600,0,0
374700,0,0
374800,0,0
374900,0,0
375000,0,0
375100,0,0
375200,0,0
375300,0,0
375400,1,0
375500,1,0
375600,0,0
375700,0,1
375800,1,0
375900,0,0
376000,0,0
376100,0,1
376200,0,0
376300,0,1
376400,0,0
376500,0,0
376600,0,0
376700,0,0
376800,1,1
376900,0,0
377000,0,0
377100,0,0
377200,0,0
377300,0,0
377400,0,0
377500,0,0
377600,0,0
377700,0,0
377800,0,2
377900,0,0
378000,0,0
378100,1,0
378200,0,0
378300,0,0
378400,0,0
378500,0,0
378600,1,0
378700,0,0
378800,0,0
378900,0,0
379000,0,0
379100,0,0
379200,0,0
379300,1,0
379400,0,0
379500,0,0
379600,0,0
379700,1,0
379800,0,0
379900,0,0
380000,0,0
380100,0,0
380200,0,0
380300,0,0
380400,0,1
380500,1,0
380600,0,0
380700,0,0
380800,0,0
380900,0,1
381000,0,0
381100,1,0
381200,0,0
381300,0,0
381400,0,1
381500,0,0
381600,0,0
381700,0,0
381800,0,0
381900,0,0
382000,0,0
382100,0,0
382200,0,0
382300,0,0
382400,0,0
382500,0,0
382600,0,0
382700,1,0
382800,0,0
382900,0,0
383000,0,0
383100,0,0
383200,0,0
383300,1,0
383400,0,0
383500,0,0
383600,1,0
383700,0,0
383800,0,0
383900,0,0
384000,0,0
384100,0,0
384200,0,0
384300,0,0
384400,0,0
384500,0,0
384600,0,0
384700,1,0
384800,1,0
384900,0,0
385000,0,0
385100,0,0
385200,0,0
385300,0,0
385400,0,0
385500,0,0
385600,0,0
385700,0,1
385800,0,0
385900,0,0
386000,0,1
386100,0,0
386200,0,0
386300,0,0
386400,0,0
386500,0,0
386600,0,0
386700,0,0
386800,0,0
386900,1,0
387000,0,0
387100,1,0
387200,0,0
387300,0,0
387400,0,0
387500,0,0
387600,0,0
387700,0,0
387800,0,0
387900,0,0
388000,0,0
388100,1,0
388200,0,0
388300,0,0
388400,1,0
388500,0,0
388600,0,0
388700,0,0
388800,0,0
388900,0,0
389000,0,0
389100,0,0
389200,0,0
389300,0,1
389400,0,0
389500,1,0
389600,0,0
389700,0,0
389800,0,0
389900,0,0
390000,0,0
390100,0,0
390200,0,0
390300,0,0
390400,0,0
390500,0,0
390600,0,0
390700,0,0
390800,2,1
390900,0,0
391000,0,0
391100,1,0
391200,0,0
391300,0,0
391400,0,0
391500,0,0
391600,0,0
391700,0,0
391800,0,0
391900,0,2
392000,0,0
392100,0,0
392200,0,0
392300,0,0
392400,0,0
392500,0,0
392600,0,0
392700,0,0
392800,0,0
392900,1,0
393000,0,0
393100,1,0
393200,2,0
393300,0,0
393400,0,0
393500,0,0
393600,0,0
393700,0,0
393800,0,0
393900,0,0
394000,0,0
394100,0,0
394200,0,0
394300,1,0
394400,1,0
394500,1,0
394600,0,0
394700,0,0
394800,0,0
394900,0,0
395000,0,0
395100,0,0
395200,0,0
395300,0,0
395400,0,0
395500,0,0
395600,0,0
395700,0,1
395800,0,0
395900,0,0
396000,0,0
396100,0,0
396200,0,0
396300,0,0
396400,0,0
396500,0,0
396600,0,0
396700,0,1
396800,0,1
396900,0,0
397000,0,0
397100,0,0
397200,0,0
397300,0,0
397400,0,0
397500,0,0
397600,0,0
397700,0,0
397800,0,0
397900,0,0
398000,1,0
398100,0,0
398200,0,0
398300,0,0
398400,0,0
398500,0,0
398600,0,0
398700,0,0
398800,0,0
398900,0,0
399000,0,0
399100,0,2
399200,0,0
399300,0,0
399400,0,0
399500,0,0
399600,0,0
399700,0,0
399800,0,0
399900,0,0
400000,0,0
400100,0,0
400200,0,0
400300,0,0
400400,0,0
400500,0,0
400600,0,0
400700,0,0
400800,0,0
400900,0,0
401000,0,0
401100,0,0
401200,0,0
401300,0,0
401400,0,0
401500,0,1
401600,0,0
401700,0,0
401800,0,0
401900,0,0
402000,0,0
402100,0,0
402200,0,0
402300,0,0
402400,0,0
402500,0,0
402600,0,0
402700,0,0
402800,0,0
402900,0,0
403000,0,0
403100,0,0
403200,0,0
403300,0,0
403400,0,0
403500,0,0
403600,0,0
403700,0,0
403800,0,0
403900,0,0
404000,0,0
404100,1,0
404200,0,0
404300,0,0
