cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
34700,1.590,0.800,2.340,0.720,0.990,0.000,0.750,0.750,2.200,1.470,3.000,0.470,0.750,2.170,0.260,0.000,0.000,1.580,0.440,1.920,1.580,1.090,0.000,2.780,0.870,1.810,0.540,2.210,0.580,1.590
34800,0.670,1.610,1.490,0.810,0.260,1.560,2.340,0.750,0.870,1.520,1.310,0.750,0.000,0.750,1.040,1.500,0.870,1.590,2.470,1.970,0.050,1.460,1.500,1.040,1.320,1.590,0.830,2.410,2.300,0.000
34900,0.010,2.600,1.130,0.600,1.360,0.560,2.550,0.000,1.750,0.000,0.220,0.280,1.590,0.690,0.260,1.590,0.750,3.190,0.690,0.000,0.000,0.870,2.050,1.440,0.750,0.780,0.810,1.620,1.650,0.000
35000,1.350,0.510,0.820,0.000,1.600,0.740,2.240,3.070,2.430,0.720,0.000,1.500,0.750,1.380,0.860,0.870,2.740,0.650,0.680,0.750,2.090,1.420,1.820,1.490,0.560,0.030,0.000,0.000,1.590,0.840
35100,1.000,0.000,0.030,0.720,1.040,1.730,0.000,0.000,0.030,0.810,0.840,0.250,0.000,0.840,0.000,0.860,1.260,0.940,1.440,0.720,0.520,0.000,0.000,1.600,0.970,1.600,0.870,0.000,1.620,2.400
35200,0.890,2.010,0.000,0.810,2.340,2.910,0.290,0.010,0.020,0.000,2.370,1.060,0.920,0.030,1.530,1.490,2.100,2.510,0.630,0.840,0.280,1.470,2.290,0.010,0.890,1.470,0.000,0.840,0.750,2.230
35300,1.650,3.270,0.020,0.280,1.370,1.340,0.570,1.300,0.000,0.690,0.790,0.280,0.820,0.810,2.710,0.730,0.020,0.270,0.720,0.840,0.780,0.750,0.720,2.660,1.740,0.840,1.610,0.870,0.870,2.370
35400,0.880,0.780,1.060,0.640,0.820,0.250,3.750,2.260,1.670,2.260,0.330,0.810,0.000,2.290,0.360,0.750,2.090,0.000,2.350,0.240,2.360,1.590,0.070,1.230,1.380,0.750,0.000,0.000,1.640,0.000
35500,0.870,0.780,0.690,0.000,1.200,1.500,2.250,0.850,1.470,3.210,0.600,0.810,1.700,1.670,0.750,0.000,1.370,0.000,0.690,0.500,2.260,0.540,1.220,0.430,0.780,0.800,2.310,0.840,0.940,0.780
35600,2.130,0.050,1.190,0.900,0.240,0.560,0.000,1.610,0.000,0.720,0.860,0.600,2.210,0.810,0.890,1.090,2.530,0.000,0.270,0.720,0.700,1.020,1.000,2.400,2.100,1.530,1.680,1.590,1.310,1.020
35700,0.070,0.780,0.000,1.520,0.030,1.070,0.000,1.410,0.720,1.710,1.630,0.780,1.610,2.130,0.000,0.440,0.000,0.780,0.520,0.280,1.000,1.900,0.000,1.560,2.190,0.780,1.470,0.000,0.030,0.960
35800,0.810,0.880,2.130,0.810,0.810,0.880,0.000,0.720,0.000,2.280,1.280,0.790,0.540,1.530,0.690,0.750,1.340,0.000,1.170,1.220,0.780,1.120,1.820,0.000,0.000,0.280,0.600,0.000,0.000,2.290
35900,0.510,0.880,0.960,2.170,0.840,1.650,1.090,2.120,0.070,0.500,1.620,1.280,1.020,0.000,0.810,2.920,0.780,0.000,0.080,0.970,0.000,1.290,1.390,0.000,1.470,0.820,0.650,0.000,1.400,1.990
36000,2.230,0.840,0.000,0.780,0.000,0.890,1.170,0.240,0.760,0.250,0.690,0.250,1.760,0.780,1.220,0.850,0.030,0.780,0.000,2.060,1.500,1.910,1.900,0.000,2.120,1.270,2.420,0.540,0.750,0.220
36100,2.920,1.590,1.040,0.820,0.020,0.840,0.060,1.650,0.000,0.660,0.500,1.520,0.140,0.000,0.940,1.500,1.060,0.690,1.370,0.000,1.600,1.920,1.900,0.840,1.460,0.680,0.020,0.950,0.800,0.680
36200,0.850,1.700,0.520,0.020,0.700,2.220,1.010,0.480,0.900,0.690,0.800,0.000,0.870,0.900,0.000,0.270,1.680,0.780,0.690,2.030,0.260,3.530,0.750,0.630,0.260,0.000,1.560,0.810,0.000,2.180
36300,0.250,0.060,0.020,1.570,0.070,1.560,1.800,0.260,1.120,0.030,2.690,2.280,1.700,2.820,1.500,0.810,1.560,2.180,0.000,1.830,2.130,0.000,0.720,0.000,0.060,0.030,0.860,0.810,0.050,0.780
36400,0.500,0.780,2.870,1.460,2.210,0.690,2.300,0.890,0.520,0.240,0.000,2.070,0.750,1.280,0.710,1.560,1.470,1.600,0.000,0.000,0.820,0.840,1.710,0.580,1.300,0.850,0.690,0.660,0.780,0.750
36500,2.150,0.010,0.760,1.590,1.200,0.920,1.330,1.500,0.000,1.270,0.000,1.440,0.900,1.930,1.640,1.500,0.690,0.930,1.470,1.570,1.620,0.000,0.000,1.540,0.890,0.030,0.020,0.870,0.850,0.000
36600,0.000,0.070,1.750,0.000,1.850,0.700,1.180,0.750,0.870,0.000,0.870,1.580,0.780,0.890,0.000,0.000,0.000,0.630,1.440,1.370,1.620,0.690,1.610,0.000,0.590,0.000,0.010,3.150,0.930,2.520
36700,0.660,1.370,1.490,1.620,1.430,0.780,1.020,1.530,1.410,0.720,1.530,2.390,3.150,0.000,0.810,0.810,1.430,2.030,0.720,0.000,0.060,0.000,0.810,1.800,1.390,1.510,0.870,1.390,2.160,2.060
36800,1.060,1.060,3.360,0.870,0.850,0.030,1.740,1.400,1.320,0.000,0.750,1.620,0.750,1.590,1.530,1.690,0.000,0.720,1.620,2.400,0.020,0.060,0.030,1.170,1.300,0.790,1.420,0.000,0.000,2.050
36900,0.500,0.870,2.370,0.000,1.440,0.070,0.260,0.000,1.740,0.840,1.530,1.710,0.720,0.750,1.590,0.980,0.040,2.230,1.530,0.750,1.560,0.000,1.540,0.720,1.550,1.600,2.140,2.380,3.290,2.010
37000,0.760,1.880,0.000,1.690,0.020,0.740,0.480,0.110,1.360,0.840,0.720,0.030,0.160,0.000,1.610,1.880,0.900,0.840,0.720,1.580,0.000,1.230,1.540,0.810,0.840,0.790,1.420,2.640,0.040,1.200
37100,0.970,3.020,0.600,0.780,2.000,1.610,0.280,0.750,2.460,2.800,1.340,0.000,1.490,1.350,0.010,2.520,0.600,0.000,0.780,0.720,1.470,0.980,0.030,0.980,0.000,1.780,0.850,0.780,0.910,0.340
37200,0.000,0.040,0.830,2.430,0.750,1.320,2.780,0.000,1.620,0.000,2.170,1.560,1.680,0.810,2.210,0.000,1.340,2.750,1.440,0.860,2.220,1.910,1.310,2.930,1.650,0.800,1.550,1.730,0.440,0.810
37300,0.940,0.000,0.710,1.700,1.080,1.560,1.330,0.000,0.000,0.740,0.480,0.790,0.830,2.580,0.780,0.780,1.220,0.860,0.000,0.780,2.100,1.150,2.320,2.190,2.110,0.920,1.440,0.750,0.220,0.770
37400,2.100,2.220,0.000,1.590,0.750,0.870,0.000,0.740,1.310,0.950,2.250,0.000,1.500,0.600,2.280,0.000,0.750,0.810,2.210,1.380,0.040,0.840,1.740,0.690,1.190,2.070,1.190,1.450,1.620,0.000
37500,0.000,1.130,0.460,2.480,0.800,1.090,0.000,0.750,0.230,1.250,0.020,1.680,0.690,0.000,0.000,2.440,2.650,1.480,0.760,0.870,0.080,0.070,1.610,0.000,0.840,0.860,2.450,0.870,2.280,0.720
37600,1.580,2.480,0.230,1.260,1.440,3.540,1.560,0.030,2.310,2.480,1.620,2.280,1.260,1.460,0.020,0.870,0.540,1.680,0.740,1.150,2.290,0.000,0.000,1.820,0.690,1.010,0.030,0.840,0.000,0.000
37700,0.060,0.950,0.000,0.500,0.340,0.070,0.000,0.020,0.810,0.020,0.750,0.750,1.270,1.410,1.570,1.640,1.830,1.580,0.720,0.310,0.060,1.740,0.000,1.290,0.690,2.590,1.670,2.560,0.760,0.000
37800,0.830,0.780,0.000,0.250,0.520,0.780,0.810,1.550,1.550,0.580,0.000,0.820,0.060,1.550,0.040,1.530,1.230,0.870,2.850,1.770,0.000,2.690,0.720,0.870,0.000,0.780,1.570,0.870,3.230,0.830
37900,0.760,0.180,1.590,0.840,0.030,0.740,0.650,2.740,0.290,0.980,0.870,0.850,0.000,0.520,0.760,2.220,1.550,0.840,1.650,1.290,0.840,0.000,0.930,0.940,1.430,0.810,0.090,1.410,0.750,0.840
38000,2.210,2.530,1.570,0.800,0.840,1.100,0.000,1.280,2.250,1.610,0.870,0.600,0.000,1.760,0.760,0.030,4.540,0.040,0.020,0.020,1.070,0.900,0.490,2.020,0.600,0.820,0.770,1.720,1.380,0.060
38100,2.250,0.800,0.700,0.060,1.610,1.210,0.000,1.560,0.310,0.030,0.000,0.000,2.090,1.590,0.850,3.790,0.720,0.100,0.650,0.000,0.610,0.000,1.470,0.930,0.870,1.250,0.840,0.490,0.850,1.440
38200,1.490,0.830,0.750,0.630,0.000,0.000,0.840,1.860,2.470,1.500,0.780,2.220,0.790,0.000,2.230,0.800,0.800,0.770,0.240,0.810,1.620,3.820,0.030,1.510,1.680,0.980,0.000,1.820,0.070,1.360
38300,1.180,0.000,0.280,1.610,0.780,0.750,1.470,2.600,0.020,1.520,2.130,1.740,1.180,1.650,1.300,0.000,0.140,0.540,0.480,0.120,0.000,0.000,1.380,0.000,0.750,0.770,1.320,0.000,0.000,1.210
38400,2.280,1.640,2.090,0.000,0.830,0.870,1.530,0.840,0.780,0.810,0.000,0.780,2.150,0.010,1.560,2.370,0.690,2.440,1.970,0.120,0.780,1.490,0.970,0.750,0.720,0.080,0.880,0.720,0.720,2.790
38500,0.020,0.840,0.780,0.750,1.710,2.080,0.000,0.070,1.490,0.110,0.070,0.710,0.800,1.400,0.000,0.000,0.000,2.880,0.000,0.480,0.000,1.410,0.870,0.000,0.690,1.530,1.990,0.020,1.810,2.080
38600,2.050,0.030,0.810,0.000,0.000,0.290,0.000,2.310,0.850,1.310,0.000,2.490,1.230,0.780,0.000,0.720,0.000,0.830,2.430,1.050,0.750,1.010,0.060,0.480,2.450,0.040,0.850,0.600,0.000,1.740
38700,0.940,0.870,2.220,2.510,1.530,0.000,0.080,0.070,0.820,0.970,0.780,0.030,3.920,0.130,0.560,0.000,0.870,0.520,1.410,1.470,1.410,1.510,1.770,0.270,0.850,0.000,0.990,0.030,0.780,0.300
38800,1.940,1.640,0.690,0.690,0.000,1.070,0.660,0.000,0.770,2.200,0.830,0.780,0.060,0.000,0.910,0.290,0.520,1.160,1.500,0.840,0.000,0.930,0.040,0.870,1.620,1.180,1.230,0.020,1.390,1.500
38900,1.550,0.010,0.780,0.840,0.030,0.920,1.410,0.000,0.800,0.000,1.530,0.050,0.870,0.770,2.040,1.140,2.190,0.020,0.260,2.870,1.520,0.000,3.260,0.020,1.190,2.210,0.580,0.810,1.530,3.230
39000,0.900,0.070,1.650,1.230,1.670,1.040,3.840,0.780,0.840,0.020,0.830,0.690,0.000,0.780,0.950,1.070,0.970,1.340,1.280,1.050,0.830,0.290,1.560,1.280,1.670,1.030,1.010,0.740,1.880,0.770
39100,0.480,0.040,0.900,1.960,1.650,0.900,0.520,1.590,1.580,2.350,3.140,0.830,0.890,2.280,0.000,0.980,0.000,0.030,0.800,0.260,1.650,1.300,1.000,0.810,0.030,0.000,0.030,2.460,0.660,0.920
39200,0.020,1.800,2.280,0.540,0.840,0.000,2.730,0.000,1.550,1.440,3.360,1.620,0.000,0.820,0.260,2.800,0.300,0.100,0.520,0.540,0.030,0.680,1.270,2.100,2.110,0.780,0.580,1.820,0.680,0.060
39300,0.040,0.580,0.780,0.980,1.610,0.000,2.670,1.940,0.820,0.280,0.750,2.860,1.710,1.450,1.260,0.910,3.140,2.350,0.260,0.660,1.650,0.000,0.030,2.040,0.040,1.600,1.100,0.710,1.610,1.370
39400,0.780,0.780,1.620,0.590,2.140,0.000,2.050,0.250,0.000,0.490,1.870,0.020,0.720,0.840,0.830,0.310,1.390,0.680,3.700,1.470,2.490,2.090,0.000,3.080,0.000,0.060,0.570,0.880,0.580,0.000
39500,1.460,1.590,0.780,1.970,0.260,1.590,0.500,0.810,0.030,0.020,0.000,0.060,0.580,0.000,1.410,1.360,0.730,0.860,0.000,0.780,2.100,0.390,0.940,0.280,0.030,0.940,1.480,0.590,0.340,0.810
39600,0.840,1.540,0.000,0.830,0.690,0.000,0.000,1.590,1.610,0.860,1.230,0.120,1.600,1.940,0.820,0.830,0.030,0.850,0.750,3.040,0.060,1.450,2.650,0.030,1.430,1.670,0.530,0.260,1.680,0.900
39700,0.860,0.810,1.620,0.720,2.870,1.350,0.000,0.740,2.330,0.050,0.250,2.740,0.000,0.860,1.890,0.100,0.980,1.590,0.000,1.570,0.000,0.720,1.600,0.870,2.190,1.500,0.810,3.590,1.260,0.920
39800,0.040,0.000,0.000,2.640,0.270,2.190,1.500,0.030,1.550,2.350,1.040,1.090,1.470,0.250,0.270,0.370,1.550,1.460,0.110,0.750,0.040,1.990,0.030,0.790,0.080,0.800,2.440,1.180,2.370,1.900
39900,0.810,4.270,1.260,2.640,1.490,0.000,2.370,0.000,0.010,0.280,0.000,2.300,0.810,0.320,0.810,0.540,1.270,0.120,1.420,1.340,0.750,0.860,0.050,0.000,1.480,2.280,0.640,0.250,0.080,0.060
40000,1.580,1.460,0.000,1.950,0.720,1.280,1.710,0.890,0.760,1.430,0.270,0.750,3.060,0.510,2.020,0.040,0.650,1.490,0.820,0.020,0.000,2.230,0.040,0.750,0.070,0.020,1.670,1.280,0.020,0.000
40100,0.000,2.180,0.000,1.370,0.000,1.090,0.710,0.830,0.030,1.460,2.100,1.230,0.000,0.720,0.250,0.020,0.880,0.070,3.400,0.770,2.380,0.810,0.780,2.250,1.600,0.800,0.820,1.770,0.730,3.020
40200,1.230,0.720,1.380,0.270,0.030,0.000,0.000,1.270,0.540,0.800,0.870,0.020,1.360,0.220,0.820,0.010,0.780,0.190,0.620,0.000,1.990,1.000,0.800,0.790,0.760,2.320,1.000,0.750,0.820,0.000
40300,1.400,0.000,0.270,0.000,0.360,1.650,0.000,0.970,1.110,0.880,2.340,1.680,0.750,1.470,1.330,0.610,0.000,0.020,0.000,0.860,1.110,0.540,0.120,1.630,0.230,0.010,1.470,0.840,1.400,0.000
40400,0.940,0.640,0.000,0.820,1.890,0.000,0.000,0.810,0.030,0.030,0.850,0.540,1.870,1.650,2.540,0.310,1.430,1.880,0.720,2.000,0.830,0.030,1.730,0.080,1.080,1.080,0.950,0.010,1.190,1.390
40500,1.830,0.780,0.320,0.750,0.250,2.450,0.310,2.200,0.810,0.720,0.830,2.350,0.610,0.660,2.530,3.760,0.070,0.000,0.000,0.250,0.580,3.330,0.000,0.710,0.000,1.990,0.040,2.370,0.000,1.170
40600,0.090,0.000,0.520,0.790,1.710,0.690,1.740,1.160,0.030,0.040,0.780,0.460,0.080,0.720,0.000,1.920,0.000,0.020,0.820,1.710,1.370,1.640,0.800,1.910,1.330,1.640,0.030,0.000,0.810,0.990
40700,0.070,1.080,1.650,0.010,0.000,2.310,1.440,0.790,1.400,0.060,0.000,0.220,0.890,1.790,1.180,3.140,2.000,0.720,2.030,0.000,2.070,0.770,1.610,0.760,0.210,0.030,0.050,0.720,1.770,0.060
40800,2.220,0.620,1.410,0.770,0.810,0.690,1.530,2.420,0.290,0.080,0.030,0.620,1.580,3.030,1.010,1.030,1.350,2.550,1.370,0.120,0.910,1.800,1.450,1.930,1.450,0.070,1.460,1.160,0.000,0.660
40900,1.280,0.830,1.890,0.830,1.210,1.710,0.000,1.010,0.840,3.530,0.270,1.170,0.250,2.030,0.930,0.250,0.690,0.910,0.000,0.040,0.010,0.750,0.040,0.750,1.370,2.460,0.070,0.580,3.210,2.570
41000,0.870,0.790,0.530,1.450,2.950,1.810,3.690,2.080,0.040,1.460,1.230,0.750,1.270,1.040,0.750,2.690,0.820,0.820,0.150,0.040,2.080,0.020,0.020,0.000,0.000,0.100,2.690,0.930,0.800,0.000
41100,0.070,0.060,1.300,1.600,1.310,0.030,0.580,2.510,1.060,0.860,0.750,0.550,0.050,3.180,0.870,0.020,2.200,2.990,0.300,0.910,0.290,0.000,0.810,0.510,2.420,0.590,0.030,0.060,0.540,2.580
41200,1.750,0.010,2.020,0.010,0.950,1.460,1.380,0.170,2.970,2.540,0.770,1.090,2.120,0.000,0.030,0.000,1.770,0.030,0.680,1.580,0.690,0.160,1.740,0.540,0.080,1.030,1.160,0.670,1.350,0.270
41300,1.520,0.810,0.590,1.330,2.330,1.060,2.240,0.490,0.020,1.350,1.500,0.030,0.830,0.030,0.810,0.000,1.350,0.000,0.780,0.940,0.050,0.720,0.000,2.500,1.860,0.460,0.300,0.780,0.640,1.770
41400,3.040,0.900,1.320,1.980,0.840,1.020,0.740,0.310,1.790,0.750,0.000,2.000,0.940,0.740,0.700,0.000,0.700,0.030,1.990,0.810,0.000,2.880,0.720,0.000,1.820,0.230,2.230,0.600,0.880,1.230
41500,0.250,3.870,1.030,0.840,0.870,0.530,0.000,0.100,3.160,0.830,1.520,0.750,1.200,0.000,0.000,0.630,1.450,0.420,1.100,0.660,0.800,0.450,3.880,0.000,0.030,0.760,1.400,0.000,0.100,0.750
41600,0.030,0.510,2.930,0.940,0.840,1.070,1.780,0.790,2.710,1.610,1.630,0.930,0.080,0.040,0.630,0.090,0.000,0.230,0.720,1.290,0.000,0.000,0.840,0.000,0.000,1.870,1.600,0.930,0.030,0.010
41700,0.000,1.930,2.040,0.000,1.660,2.270,1.600,0.120,1.380,0.720,0.790,1.720,1.790,0.920,0.040,0.000,3.030,1.790,2.130,1.640,0.030,0.720,0.020,0.000,1.440,0.000,0.070,0.880,0.820,1.050
41800,0.770,2.190,0.570,0.000,2.500,0.000,2.950,1.240,0.560,0.020,1.760,1.120,0.810,0.730,0.070,0.000,0.550,0.010,2.270,0.780,0.000,3.450,0.810,0.000,0.900,0.720,1.400,0.000,0.810,1.230
41900,0.990,0.870,2.130,0.030,0.500,0.860,1.160,2.140,0.020,0.740,1.690,0.860,2.810,0.060,0.860,0.050,1.270,1.080,1.160,0.000,0.020,0.440,1.590,0.480,0.070,0.000,0.000,0.040,0.810,2.480
42000,1.970,3.000,2.010,2.040,1.820,0.240,1.430,0.000,0.040,2.460,2.700,3.230,1.010,0.820,2.630,0.820,0.060,0.040,0.970,1.410,0.560,0.660,1.100,2.740,0.070,1.610,0.610,0.280,0.070,2.080
42100,1.700,1.880,1.870,0.330,0.520,0.490,0.080,0.000,0.750,0.070,1.690,2.000,1.230,0.240,3.310,1.040,0.000,0.030,0.330,2.540,0.280,0.630,2.280,2.090,0.040,0.680,0.000,0.570,0.790,0.010
42200,0.000,0.710,0.080,0.720,0.750,0.950,0.080,0.060,0.590,0.890,1.670,1.780,1.800,1.030,2.290,1.320,0.200,0.870,1.490,0.050,3.780,0.540,0.000,0.770,1.810,1.020,0.880,0.470,1.240,0.050
42300,0.020,0.030,0.000,1.890,0.560,0.720,0.060,0.760,2.350,0.220,0.920,1.250,0.550,1.590,3.400,0.000,1.900,2.090,1.550,0.560,0.950,0.000,1.220,1.570,1.260,0.040,3.360,0.560,0.750,0.040
42400,0.680,0.800,0.810,2.100,1.010,1.560,0.070,0.150,2.730,0.710,1.090,0.400,0.030,0.460,0.000,1.670,0.530,0.770,0.030,0.310,0.520,0.730,1.090,0.760,0.400,0.760,0.000,2.440,0.970,0.020
42500,0.000,0.830,0.860,0.900,0.810,0.000,0.060,2.180,0.040,1.520,0.790,0.840,0.000,0.260,0.310,0.030,0.000,0.000,0.000,0.760,0.000,0.750,0.660,0.070,1.200,2.670,0.000,2.320,1.390,2.190
42600,0.030,0.950,0.750,0.180,0.000,0.730,3.180,2.770,0.790,0.030,1.100,1.710,0.000,3.600,0.140,0.710,1.720,0.850,0.780,0.010,2.350,2.810,1.560,0.800,0.870,1.700,0.540,1.080,1.120,1.540
42700,0.780,0.010,1.630,1.680,0.780,0.480,1.000,1.230,0.310,0.020,0.270,0.080,2.220,2.930,0.800,0.810,0.000,2.580,0.000,0.110,2.100,0.310,2.060,0.580,1.070,4.000,0.900,0.000,1.630,0.740
42800,1.630,0.860,0.750,0.020,1.530,1.950,0.630,2.760,2.520,1.870,1.910,1.040,0.000,0.770,0.000,0.790,0.730,1.610,0.720,0.500,3.000,0.540,1.100,0.710,1.230,0.200,0.830,1.620,0.030,0.790
42900,0.050,0.720,0.000,1.860,0.000,0.690,2.390,0.840,2.160,1.530,0.040,0.270,0.020,0.760,0.790,1.220,0.690,0.560,1.180,2.840,1.460,1.120,0.910,2.770,0.680,0.960,2.530,0.040,0.050,1.830
43000,1.480,0.790,1.460,1.350,1.460,0.000,0.050,1.780,0.070,0.000,0.830,0.580,0.000,0.820,0.000,3.100,2.220,2.300,1.380,2.800,0.000,0.080,4.030,1.430,0.640,0.670,0.860,0.000,2.380,1.000
43100,1.910,0.060,1.320,1.880,0.000,0.000,1.100,1.060,0.250,0.860,0.800,0.070,3.050,1.760,0.050,0.860,3.270,1.020,0.030,0.290,0.800,0.470,0.100,1.560,0.780,0.750,1.600,2.290,1.600,1.640
43200,0.560,0.000,0.960,0.830,0.800,0.120,1.430,0.000,0.450,1.670,1.990,2.010,1.760,0.000,1.760,0.870,0.860,0.030,1.560,3.380,0.790,2.040,1.040,1.590,0.110,0.000,0.000,3.320,0.380,0.080
43300,0.420,1.460,2.330,0.050,0.500,2.830,0.280,0.710,2.410,0.420,0.030,0.770,0.870,1.540,2.380,2.070,1.090,1.250,0.780,0.850,0.550,1.490,0.280,1.130,0.810,2.020,2.350,0.010,0.870,1.430
43400,0.710,1.110,0.020,0.210,1.320,0.780,0.030,0.900,0.710,0.920,1.030,2.110,0.660,0.320,1.070,0.570,0.560,0.800,0.770,0.270,1.950,0.000,4.320,2.340,0.780,0.260,1.500,0.160,1.350,0.740
43500,0.040,0.010,0.100,1.010,0.380,0.020,1.740,3.370,1.650,1.170,1.090,0.910,0.660,0.000,0.740,2.420,4.140,1.650,1.190,0.000,0.020,0.000,0.660,1.410,1.920,0.020,0.790,0.770,2.290,0.070
43600,1.960,1.440,1.680,0.000,1.080,2.370,0.800,0.270,1.760,4.290,0.850,0.000,3.350,1.340,1.710,0.900,3.340,1.970,0.780,0.870,2.560,0.660,0.770,1.830,0.610,2.200,3.010,3.250,1.140,0.850
43700,0.660,2.900,0.490,2.340,3.150,1.820,1.620,1.370,1.660,0.380,1.880,1.800,2.800,4.610,2.090,0.480,1.150,2.110,0.500,1.920,1.490,0.870,0.030,0.000,1.520,0.740,0.050,0.000,0.060,1.520
43800,2.060,0.240,3.710,2.360,1.750,3.850,0.000,1.310,1.530,0.880,4.500,0.040,0.000,0.860,2.180,0.020,3.520,2.490,0.400,1.860,1.080,0.740,0.480,1.330,1.350,0.000,0.030,1.650,0.250,1.180
43900,0.710,0.370,1.920,0.000,0.330,1.120,0.000,1.750,0.810,0.710,0.000,1.880,0.770,0.070,1.790,1.560,1.120,0.810,3.970,1.530,1.250,0.040,1.040,4.300,0.070,3.650,0.740,2.200,0.730,3.260
44000,2.140,0.700,1.460,1.140,0.860,0.780,0.790,0.020,0.560,0.880,0.010,0.230,1.440,1.770,0.000,0.920,0.190,1.100,5.200,1.020,1.650,1.140,0.760,2.290,1.250,0.510,0.750,0.480,0.360,0.440
44100,0.280,2.580,1.190,0.560,5.470,2.120,0.000,0.140,0.440,1.870,1.750,0.000,1.320,0.020,1.420,1.060,0.820,0.060,1.770,0.410,0.840,0.060,0.110,1.100,2.460,1.250,3.320,1.320,1.280,0.120
44200,0.600,0.010,0.000,0.000,2.370,2.660,1.730,0.000,1.320,0.790,0.970,2.260,1.500,0.750,1.810,0.800,0.150,0.050,0.120,0.720,2.520,2.220,0.650,0.000,1.740,1.410,2.690,0.000,0.000,0.690
44300,2.570,0.890,0.720,1.000,0.040,5.480,3.360,0.000,0.260,0.770,2.600,0.020,0.760,3.120,1.350,0.090,1.910,0.600,4.530,1.890,1.530,4.470,0.330,0.770,3.060,0.000,1.500,2.750,0.780,0.580
44400,2.610,1.290,2.480,1.510,0.040,1.600,0.780,0.250,2.470,0.770,0.280,1.240,1.350,0.040,0.840,1.060,2.310,0.300,0.120,3.400,1.950,0.000,1.520,0.040,2.610,0.030,0.110,0.000,0.850,0.260
44500,0.570,1.840,2.340,0.790,2.950,1.580,1.420,0.500,1.030,0.060,2.370,3.070,1.090,0.080,1.040,0.540,1.890,2.650,0.980,2.390,0.040,2.210,0.570,0.020,0.610,0.560,0.060,0.620,2.310,0.120
44600,0.550,0.780,0.020,0.000,0.980,0.750,3.580,0.560,0.590,0.670,0.500,1.800,0.590,2.540,1.170,0.280,1.900,2.290,1.350,0.710,0.100,0.890,2.200,2.410,0.190,0.260,1.750,2.390,1.000,3.740
44700,2.660,2.340,0.800,0.000,2.650,2.170,0.410,1.780,1.110,3.530,1.810,1.650,1.100,1.290,0.060,0.810,0.000,0.570,0.020,1.620,0.290,0.150,2.450,0.000,2.360,0.780,0.000,0.740,0.030,0.640
44800,0.680,0.000,0.230,6.060,0.000,0.000,0.570,1.130,0.030,0.740,1.410,1.560,0.530,1.590,1.830,4.760,0.600,0.990,0.500,0.000,2.290,0.670,3.630,0.650,1.680,1.920,1.410,0.770,1.350,0.820
44900,0.730,0.380,3.040,0.240,1.650,0.450,0.740,0.110,0.880,1.010,1.990,2.960,1.550,0.840,1.350,2.570,0.000,0.540,0.640,0.000,0.630,1.700,0.090,0.940,0.250,2.090,1.500,0.070,1.180,0.780
45000,0.690,0.970,0.990,1.920,3.860,0.740,0.540,0.000,0.660,0.850,1.350,2.150,0.760,0.500,0.900,1.170,2.270,2.630,1.360,0.550,0.840,1.070,2.930,0.540,0.240,1.690,0.800,1.800,0.980,2.130
45100,0.750,0.140,1.620,2.510,1.440,0.020,1.530,1.570,0.450,0.810,0.100,0.060,0.190,0.160,2.500,0.800,1.420,1.340,1.390,1.970,1.350,0.080,0.870,1.230,2.860,1.790,0.850,2.300,1.890,2.490
45200,3.750,1.660,0.520,1.170,0.570,0.000,2.780,2.510,0.110,0.740,1.140,0.560,2.460,1.540,0.960,1.170,0.100,0.670,1.690,0.060,0.040,3.270,0.030,1.590,0.780,2.580,0.160,2.040,1.710,0.020
45300,1.050,2.770,1.460,0.000,3.980,0.010,1.900,0.000,0.060,2.090,2.440,1.290,1.920,1.310,0.600,0.790,1.050,1.390,0.060,0.720,1.240,0.810,1.250,1.520,0.630,0.420,1.880,0.720,2.060,0.460
45400,0.260,3.320,2.260,1.780,3.570,0.970,0.980,3.870,0.700,2.320,0.920,0.040,2.040,2.380,1.490,0.630,1.400,0.370,1.020,0.900,2.070,2.760,1.130,1.190,1.940,1.990,1.110,1.710,0.600,2.420
45500,0.570,2.980,0.230,0.000,1.180,0.460,2.080,1.030,3.640,1.980,0.000,1.390,0.570,1.780,0.200,2.370,0.690,1.240,3.720,3.610,1.500,1.200,0.480,2.440,1.350,1.290,1.260,0.070,2.940,0.720
45600,4.500,3.220,1.570,0.000,0.410,1.940,0.000,1.100,0.630,1.380,0.930,0.710,0.400,2.440,2.340,3.230,2.290,0.850,0.480,1.960,1.830,1.060,0.000,3.400,0.320,0.080,0.020,3.250,1.530,0.660
45700,0.540,0.000,1.370,1.010,0.800,0.080,1.710,3.020,0.630,0.060,2.250,0.950,0.780,1.170,0.020,0.850,0.210,2.720,0.000,0.680,0.100,2.200,0.460,0.830,1.100,0.000,2.370,0.420,2.210,0.030
45800,0.020,0.780,1.940,2.140,0.000,0.660,0.910,0.800,2.470,1.810,0.480,3.390,0.510,0.980,0.690,1.350,0.930,1.170,0.650,1.490,0.160,0.620,1.000,0.020,0.000,0.810,1.420,3.660,1.410,3.060
