cycle,instruction,cta_id,cluster_id,warp_id,tid
1077663, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],842,20,22,ffffffff
1077663, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],842,20,19,ffffffff
1077663, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],842,20,20,ffffffff
1077665, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],842,20,17,ffffffff
1077666, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],842,20,18,ffffffff
1077666, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],842,20,23,ffffffff
1077667, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],842,20,16,ffffffff
1077668, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],842,20,21,ffffffff
1077669, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],842,20,22,ffffffff
1077670, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],842,20,19,ffffffff
1077671, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],842,20,20,ffffffff
1077672, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],842,20,17,ffffffff
1077673, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,842,20,17,ffffffff
1077673, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],842,20,18,ffffffff
1077674, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,842,20,18,ffffffff
1077674, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],842,20,23,ffffffff
1077676, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],842,20,16,ffffffff
1077676, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],842,20,21,ffffffff
1077677, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],842,20,22,ffffffff
1077678, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],842,20,19,ffffffff
1077679, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,842,20,19,ffffffff
1077679, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],842,20,20,ffffffff
1077682, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],842,20,23,ffffffff
1077687, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,842,20,17,ffffffff
1077687, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,842,20,18,ffffffff
1077687, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,842,20,16,ffffffff
1077692, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,842,20,22,ffffffff
1077692, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,842,20,19,ffffffff
1077692, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,842,20,20,ffffffff
1077692, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,842,20,21,ffffffff
1077693, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,842,20,23,ffffffff
1077693, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,842,20,16,ffffffff
1077693, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,842,20,17,ffffffff
1077693, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,842,20,18,ffffffff
1077694, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,842,20,20,ffffffff
1077694, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,842,20,21,ffffffff
1077694, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,842,20,22,ffffffff
1077694, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,842,20,19,ffffffff
1077695, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,842,20,21,ffffffff
1077695, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,842,20,22,ffffffff
1077695, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,842,20,23,ffffffff
1077696, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,842,20,23,ffffffff
1077696, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,842,20,16,ffffffff
1077697, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,842,20,20,ffffffff
1077698, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,842,20,17,ffffffff
1077698, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,842,20,18,ffffffff
1077699, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,842,20,19,ffffffff
1077700, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,842,20,22,ffffffff
1077700, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,842,20,21,ffffffff
1077701, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,842,20,23,ffffffff
1077701, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,842,20,16,ffffffff
1077702, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,842,20,20,ffffffff
1077708, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,842,20,18,ffffffff
1077708, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,842,20,17,ffffffff
1077709, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,842,20,19,ffffffff
1077710, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,842,20,16,ffffffff
1077710, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,842,20,21,ffffffff
1077710, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,842,20,22,ffffffff
1077711, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,842,20,23,ffffffff
1077712, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,842,20,20,ffffffff
1077714, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,842,20,17,ffffffff
1077714, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,842,20,18,ffffffff
1077715, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,842,20,17,ffffffff
1077715, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,842,20,18,ffffffff
1077715, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,842,20,19,ffffffff
1077716, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,842,20,22,ffffffff
1077716, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,842,20,19,ffffffff
1077716, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,842,20,16,ffffffff
1077716, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,842,20,21,ffffffff
1077717, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,842,20,23,ffffffff
1077717, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,842,20,16,ffffffff
1077717, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,842,20,17,ffffffff
1077717, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,842,20,18,ffffffff
1077718, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,842,20,20,ffffffff
1077718, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,842,20,21,ffffffff
1077718, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,842,20,22,ffffffff
1077718, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,842,20,19,ffffffff
1077719, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,842,20,21,ffffffff
1077719, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,842,20,22,ffffffff
1077719, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,842,20,23,ffffffff
1077719, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,842,20,16,ffffffff
1077720, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,842,20,23,ffffffff
1077720, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,842,20,20,ffffffff
1077721, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,842,20,20,ffffffff
1077726, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,842,20,17,ffffffff
1077727, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,842,20,19,ffffffff
1077728, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,842,20,22,ffffffff
1077728, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,842,20,16,ffffffff
1077729, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,842,20,21,ffffffff
1077730, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,842,20,18,ffffffff
1077730, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,842,20,23,ffffffff
1077731, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,842,20,20,ffffffff
1077735, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],842,20,17,ffffffff
1077736, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],842,20,19,ffffffff
1077736, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],842,20,17,ffffffff
1077737, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],842,20,19,ffffffff
1077737, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],842,20,16,ffffffff
1077737, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],842,20,22,ffffffff
1077738, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],842,20,16,ffffffff
1077738, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],842,20,21,ffffffff
1077738, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],842,20,22,ffffffff
1077739, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],842,20,21,ffffffff
1077739, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],842,20,18,ffffffff
1077739, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],842,20,23,ffffffff
1077740, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],842,20,18,ffffffff
1077740, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],842,20,23,ffffffff
1077740, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],842,20,20,ffffffff
1077750, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],842,20,20,ffffffff
1078140, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,842,20,17,ffffffff
1078141, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,842,20,17,ffffffff
1078146, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,842,20,17,ffffffff
1078176, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,842,20,22,ffffffff
1078177, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,842,20,22,ffffffff
1078182, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,842,20,22,ffffffff
1078188, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,842,20,19,ffffffff
1078189, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,842,20,19,ffffffff
1078194, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,842,20,19,ffffffff
1078214, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,842,20,21,ffffffff
1078215, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,842,20,21,ffffffff
1078217, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,842,20,23,ffffffff
1078219, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,842,20,23,ffffffff
1078220, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,842,20,21,ffffffff
1078221, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,842,20,18,ffffffff
1078222, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,842,20,18,ffffffff
1078223, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,842,20,23,ffffffff
1078225, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,842,20,20,ffffffff
1078226, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,842,20,20,ffffffff
1078227, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,842,20,18,ffffffff
1078227, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,842,20,16,ffffffff
1078228, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,842,20,16,ffffffff
1078231, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,842,20,20,ffffffff
1078233, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,842,20,16,ffffffff
1078870, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,789,20,10,ffffffff
1078871, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,789,20,10,ffffffff
1078880, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,789,20,10,ffffffff
1078889, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,789,20,10,ffffffff
1078890, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,789,20,10,ffffffff
1088403, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,842,20,23,ffffffff
1088404, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,842,20,23,ffffffff
1088413, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,842,20,23,ffffffff
1088422, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,842,20,23,ffffffff
1088423, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,842,20,23,ffffffff
1088506, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,842,20,16,ffffffff
1088507, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,842,20,16,ffffffff
1088516, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,842,20,16,ffffffff
1088526, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,842,20,16,ffffffff
1088528, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,842,20,16,ffffffff
1088802, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,842,20,20,ffffffff
1088803, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,842,20,20,ffffffff
1088812, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,842,20,20,ffffffff
1088821, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,842,20,20,ffffffff
1088822, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,842,20,20,ffffffff
1092470, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,831,20,6,ffffffff
1092471, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,831,20,6,ffffffff
1092472, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,842,20,17,ffffffff
1092473, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,842,20,17,ffffffff
1092480, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,831,20,6,ffffffff
1092482, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,842,20,17,ffffffff
1092489, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,831,20,6,ffffffff
1092490, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,831,20,6,ffffffff
1092491, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,842,20,17,ffffffff
1092492, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,842,20,17,ffffffff
1092732, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],848,20,2,ffffffff
1092732, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],848,20,0,ffffffff
1092732, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],848,20,1,ffffffff
1092733, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],848,20,3,ffffffff
1092733, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],848,20,4,ffffffff
1092733, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],848,20,5,ffffffff
1092733, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],848,20,6,ffffffff
1092734, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],848,20,0,ffffffff
1092734, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],848,20,1,ffffffff
1092734, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],848,20,2,ffffffff
1092734, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],848,20,7,ffffffff
1092735, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],848,20,5,ffffffff
1092735, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],848,20,6,ffffffff
1092735, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],848,20,3,ffffffff
1092735, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],848,20,4,ffffffff
1092736, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],848,20,2,ffffffff
1092736, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],848,20,7,ffffffff
1092736, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],848,20,0,ffffffff
1092736, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],848,20,1,ffffffff
1092740, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],848,20,6,ffffffff
1092740, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],848,20,3,ffffffff
1092740, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],848,20,4,ffffffff
1092740, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],848,20,5,ffffffff
1092742, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],848,20,2,ffffffff
1092743, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],848,20,7,ffffffff
1092743, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],848,20,0,ffffffff
1092744, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],848,20,1,ffffffff
1092745, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],848,20,6,ffffffff
1092746, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],848,20,3,ffffffff
1092747, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],848,20,4,ffffffff
1092748, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],848,20,5,ffffffff
1092749, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],848,20,2,ffffffff
1092750, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,848,20,2,ffffffff
1092750, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],848,20,7,ffffffff
1092751, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],848,20,0,ffffffff
1092752, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],848,20,1,ffffffff
1092753, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,848,20,1,ffffffff
1092753, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],848,20,6,ffffffff
1092754, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],848,20,3,ffffffff
1092755, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,848,20,3,ffffffff
1092755, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],848,20,4,ffffffff
1092756, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],848,20,5,ffffffff
1092758, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],848,20,7,ffffffff
1092763, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,848,20,2,ffffffff
1092763, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,848,20,0,ffffffff
