cycle,pc,cta_id,cluster_id,warp_id,tid
1044699,130,827,0,16,ffffffff
1044705,138,827,0,16,ffffffff
1044706,140,827,0,16,ffffffff
1044740,128,827,0,19,ffffffff
1044741,130,827,0,19,ffffffff
1044747,138,827,0,19,ffffffff
1044748,140,827,0,19,ffffffff
1044750,130,827,0,22,ffffffff
1044751,128,827,0,22,ffffffff
1044753,128,827,0,18,ffffffff
1044754,130,827,0,18,ffffffff
1044755,128,827,0,20,ffffffff
1044756,130,827,0,20,ffffffff
1044757,138,827,0,22,ffffffff
1044757,128,827,0,21,ffffffff
1044758,140,827,0,22,ffffffff
1044758,130,827,0,21,ffffffff
1044760,138,827,0,18,ffffffff
1044761,140,827,0,18,ffffffff
1044762,138,827,0,20,ffffffff
1044763,140,827,0,20,ffffffff
1044764,138,827,0,21,ffffffff
1044765,140,827,0,21,ffffffff
1044774,128,827,0,23,ffffffff
1044775,130,827,0,23,ffffffff
1044782,138,827,0,23,ffffffff
1044783,140,827,0,23,ffffffff
1045401,1e0,827,0,17,fff6ffff
1045469,1e0,827,0,19,fff38e7f
1045504,198,827,0,19,7cf20e54
1045513,1a0,827,0,19,7cf20e54
1045522,1a8,827,0,19,7cf20e54
1045600,1e0,827,0,18,d7de777b
1045636,198,827,0,18,97cc3711
1045645,1a0,827,0,18,97cc3711
1045654,1a8,827,0,18,97cc3711
1045750,198,827,0,17,2b50ecea
1045759,1a0,827,0,17,2b50ecea
1045768,1a8,827,0,17,2b50ecea
1045777,1b0,827,0,19,7cf20e54
1045786,1b8,827,0,19,7cf20e54
1045787,1c0,827,0,19,7cf20e54
1045789,1c8,827,0,19,7cf20e54
1045791,1d0,827,0,19,7cf20e54
1045797,1d8,827,0,19,7cf20e54
1045916,1b0,827,0,18,97cc3711
1045925,1b8,827,0,18,97cc3711
1045926,1c0,827,0,18,97cc3711
1045928,1c8,827,0,18,97cc3711
1045930,1d0,827,0,18,97cc3711
1045936,1d8,827,0,18,97cc3711
1046022,1b0,827,0,17,2b50ecea
1046032,1b8,827,0,17,2b50ecea
1046032,1c0,827,0,17,2b50ecea
1046034,1c8,827,0,17,2b50ecea
1046038,1d0,827,0,17,2b50ecea
1046044,1d8,827,0,17,2b50ecea
1048331,2f0,773,0,28,ffffffff
1048335,2f8,773,0,28,ffffffff
1048344,300,773,0,28,ffffffff
1048348,308,773,0,28,ffffffff
1048350,310,773,0,28,ffffffff
1049116,2f0,827,0,21,ffffffff
1049120,2f8,827,0,21,ffffffff
1049129,300,827,0,21,ffffffff
1049133,308,827,0,21,ffffffff
1049135,310,827,0,21,ffffffff
1052000,2f0,827,0,22,ffffffff
1052004,2f8,827,0,22,ffffffff
1052013,300,827,0,22,ffffffff
1052017,308,827,0,22,ffffffff
1052019,310,827,0,22,ffffffff
1052622,2f0,819,0,13,ffffffff
1052626,2f8,819,0,13,ffffffff
1052635,300,819,0,13,ffffffff
1052639,308,819,0,13,ffffffff
1052641,310,819,0,13,ffffffff
1053033,2f0,819,0,14,ffffffff
1053037,2f8,819,0,14,ffffffff
1053046,300,819,0,14,ffffffff
1053050,308,819,0,14,ffffffff
1053052,310,819,0,14,ffffffff
1053420,2f0,827,0,18,ffffffff
1053424,2f8,827,0,18,ffffffff
1053433,300,827,0,18,ffffffff
1053437,308,827,0,18,ffffffff
1053439,310,827,0,18,ffffffff
1054448,2f0,827,0,16,ffffffff
1054452,2f8,827,0,16,ffffffff
1054461,300,827,0,16,ffffffff
1054465,308,827,0,16,ffffffff
1054467,310,827,0,16,ffffffff
1054903,2f0,827,0,23,ffffffff
1054907,2f8,827,0,23,ffffffff
1054916,300,827,0,23,ffffffff
1054920,308,827,0,23,ffffffff
1054922,310,827,0,23,ffffffff
1056376,2f0,827,0,19,ffffffff
1056380,2f8,827,0,19,ffffffff
1056389,300,827,0,19,ffffffff
1056393,308,827,0,19,ffffffff
1056395,310,827,0,19,ffffffff
1063830,2f0,819,0,8,ffffffff
1063834,2f8,819,0,8,ffffffff
1063843,300,819,0,8,ffffffff
1063847,308,819,0,8,ffffffff
1063849,310,819,0,8,ffffffff
1085047,2f0,827,0,20,ffffffff
1085051,2f8,827,0,20,ffffffff
1085060,300,827,0,20,ffffffff
1085064,308,827,0,20,ffffffff
1085066,310,827,0,20,ffffffff
1097233,2f0,819,0,9,ffffffff
1097237,2f8,819,0,9,ffffffff
1097246,300,819,0,9,ffffffff
1097250,308,819,0,9,ffffffff
1097252,310,819,0,9,ffffffff
1097489,2f0,827,0,17,ffffffff
1097493,2f8,827,0,17,ffffffff
1097502,300,827,0,17,ffffffff
1097506,308,827,0,17,ffffffff
1097508,310,827,0,17,ffffffff
1097747,b8,850,0,18,ffffffff
1097748,b8,850,0,16,ffffffff
1097749,b8,850,0,17,ffffffff
1097750,b8,850,0,19,ffffffff
1097751,b8,850,0,20,ffffffff
1097752,b8,850,0,21,ffffffff
1097753,b8,850,0,22,ffffffff
1097754,c0,850,0,16,ffffffff
1097755,c0,850,0,18,ffffffff
1097756,b8,850,0,23,ffffffff
1097757,c0,850,0,21,ffffffff
1097758,c8,850,0,18,ffffffff
1097759,c0,850,0,23,ffffffff
1097760,c8,850,0,16,ffffffff
1097761,c8,850,0,17,ffffffff
1097762,c8,850,0,22,ffffffff
1097763,c8,850,0,19,ffffffff
1097764,c8,850,0,20,ffffffff
1097765,c8,850,0,21,ffffffff
1097766,d0,850,0,18,ffffffff
1097767,c8,850,0,23,ffffffff
1097768,d0,850,0,16,ffffffff
1097769,d0,850,0,17,ffffffff
1097770,d0,850,0,22,ffffffff
1097771,d0,850,0,19,ffffffff
1097772,d0,850,0,20,ffffffff
1097773,d0,850,0,21,ffffffff
1097774,d8,850,0,18,ffffffff
1097775,d0,850,0,23,ffffffff
1097776,d8,850,0,16,ffffffff
1097777,d8,850,0,17,ffffffff
1097778,d8,850,0,22,ffffffff
1097779,c0,850,0,22,ffffffff
1097780,d8,850,0,19,ffffffff
1097781,d8,850,0,20,ffffffff
1097782,c0,850,0,20,ffffffff
1097783,e0,850,0,18,ffffffff
1097783,e0,850,0,16,ffffffff
1097783,e0,850,0,17,ffffffff
1097783,d8,850,0,21,ffffffff
1097784,e8,850,0,17,ffffffff
1097784,e8,850,0,16,ffffffff
1097784,c0,850,0,17,ffffffff
1097785,e0,850,0,20,ffffffff
1097785,e0,850,0,21,ffffffff
1097785,d8,850,0,23,ffffffff
1097786,e0,850,0,19,ffffffff
1097786,c0,850,0,19,ffffffff
1097787,e8,850,0,18,ffffffff
1097787,f0,850,0,16,ffffffff
1097787,f0,850,0,17,ffffffff
1097788,e0,850,0,23,ffffffff
1097788,e8,850,0,21,ffffffff
1097788,e8,850,0,20,ffffffff
1097789,e8,850,0,19,ffffffff
1097789,e0,850,0,22,ffffffff
1097789,f0,850,0,20,ffffffff
1097789,f0,850,0,21,ffffffff
1097790,f0,850,0,18,ffffffff
1097790,f0,850,0,19,ffffffff
1097791,f0,850,0,23,ffffffff
1097791,f0,850,0,22,ffffffff
1097792,e8,850,0,23,ffffffff
1097792,e8,850,0,22,ffffffff
1097797,f8,850,0,17,ffffffff
1097797,f8,850,0,16,ffffffff
1097799,f8,850,0,20,ffffffff
1097799,f8,850,0,21,ffffffff
1097799,f8,850,0,18,ffffffff
1097799,f8,850,0,19,ffffffff
1097801,f8,850,0,22,ffffffff
1097801,f8,850,0,23,ffffffff
1097803,100,850,0,16,ffffffff
1097803,100,850,0,17,ffffffff
1097805,100,850,0,21,ffffffff
1097805,100,850,0,18,ffffffff
1097805,100,850,0,19,ffffffff
1097805,100,850,0,20,ffffffff
1097807,100,850,0,23,ffffffff
1097807,100,850,0,22,ffffffff
1097810,110,850,0,16,ffffffff
1097810,110,850,0,17,ffffffff
1097812,110,850,0,18,ffffffff
1097812,110,850,0,19,ffffffff
1097814,110,850,0,21,ffffffff
1097814,110,850,0,20,ffffffff
1097815,118,850,0,16,ffffffff
1097815,118,850,0,17,ffffffff
1097816,110,850,0,23,ffffffff
1097816,110,850,0,22,ffffffff
1097817,118,850,0,18,ffffffff
1097817,118,850,0,19,ffffffff
1097818,118,850,0,20,ffffffff
1097818,118,850,0,21,ffffffff
1097820,118,850,0,22,ffffffff
1097820,118,850,0,23,ffffffff
1097824,120,850,0,17,ffffffff
1097824,120,850,0,16,ffffffff
1097826,120,850,0,19,ffffffff
1097826,120,850,0,18,ffffffff
1097827,120,850,0,20,ffffffff
1097827,120,850,0,21,ffffffff
1097829,120,850,0,22,ffffffff
1097829,120,850,0,23,ffffffff
1098203,128,850,0,16,ffffffff
1098204,130,850,0,16,ffffffff
1098210,138,850,0,16,ffffffff
1098211,140,850,0,16,ffffffff
1098223,128,850,0,17,ffffffff
1098225,130,850,0,17,ffffffff
1098231,138,850,0,17,ffffffff
1098232,140,850,0,17,ffffffff
1098272,128,850,0,20,ffffffff
1098273,130,850,0,20,ffffffff
1098279,138,850,0,20,ffffffff
1098280,140,850,0,20,ffffffff
1098294,130,850,0,21,ffffffff
1098295,128,850,0,21,ffffffff
1098301,138,850,0,21,ffffffff
1098302,140,850,0,21,ffffffff
1098304,128,850,0,18,ffffffff
1098305,130,850,0,18,ffffffff
1098308,130,850,0,22,ffffffff
1098309,128,850,0,22,ffffffff
1098311,138,850,0,18,ffffffff
1098312,140,850,0,18,ffffffff
1098312,130,850,0,23,ffffffff
1098313,128,850,0,23,ffffffff
1098314,128,850,0,19,ffffffff
1098315,138,850,0,22,ffffffff
1098315,130,850,0,19,ffffffff
1098316,140,850,0,22,ffffffff
1098319,138,850,0,23,ffffffff
1098320,140,850,0,23,ffffffff
1098321,138,850,0,19,ffffffff
1098322,140,850,0,19,ffffffff
1098997,1e0,850,0,20,77fdffdb
1099033,198,850,0,20,43c936d9
1099042,1a0,850,0,20,43c936d9
1099051,1a8,850,0,20,43c936d9
1099111,1e0,850,0,18,bfff77ef
1099145,198,850,0,18,bcda3226
1099154,1a0,850,0,18,bcda3226
1099163,1a8,850,0,18,bcda3226
1099301,1b0,850,0,20,43c936d9
1099310,1b8,850,0,20,43c936d9
1099311,1c0,850,0,20,43c936d9
1099313,1c8,850,0,20,43c936d9
1099315,1d0,850,0,20,43c936d9
1099321,1d8,850,0,20,43c936d9
1099417,1b0,850,0,18,bcda3226
1099427,1b8,850,0,18,bcda3226
1099428,1c0,850,0,18,bcda3226
1099430,1c8,850,0,18,bcda3226
1099432,1d0,850,0,18,bcda3226
1099438,1d8,850,0,18,bcda3226
1101042,2f0,850,0,18,ffffffff
1101046,2f8,850,0,18,ffffffff
1101055,300,850,0,18,ffffffff
1101059,308,850,0,18,ffffffff
1101061,310,850,0,18,ffffffff
1103664,2f0,850,0,16,ffffffff
1103668,2f8,850,0,16,ffffffff
1103677,300,850,0,16,ffffffff
1103681,308,850,0,16,ffffffff
1103683,310,850,0,16,ffffffff
1103939,2f0,850,0,19,ffffffff
1103943,2f8,850,0,19,ffffffff
1103952,300,850,0,19,ffffffff
1103956,308,850,0,19,ffffffff
1103958,310,850,0,19,ffffffff
1103985,2f0,850,0,17,ffffffff
1103989,2f8,850,0,17,ffffffff
1103998,300,850,0,17,ffffffff
1104002,308,850,0,17,ffffffff
1104004,310,850,0,17,ffffffff
1106883,2f0,850,0,21,ffffffff
1106887,2f8,850,0,21,ffffffff
1106896,300,850,0,21,ffffffff
1106900,308,850,0,21,ffffffff
1106902,310,850,0,21,ffffffff
1109122,2f0,850,0,23,ffffffff
1109126,2f8,850,0,23,ffffffff
1109135,300,850,0,23,ffffffff
1109139,308,850,0,23,ffffffff
1109141,310,850,0,23,ffffffff
1109341,2f0,775,0,3,ffffffff
1109345,2f8,775,0,3,ffffffff
1109354,300,775,0,3,ffffffff
1109358,308,775,0,3,ffffffff
1109360,310,775,0,3,ffffffff
1109599,b8,857,0,2,ffffffff
1109600,b8,857,0,0,ffffffff
1109601,b8,857,0,1,ffffffff
1109602,b8,857,0,3,ffffffff
1109603,b8,857,0,4,ffffffff
1109604,b8,857,0,5,ffffffff
1109605,b8,857,0,6,ffffffff
1109606,c0,857,0,0,ffffffff
1109607,c0,857,0,2,ffffffff
1109608,b8,857,0,7,ffffffff
1109609,c0,857,0,5,ffffffff
1109610,c8,857,0,2,ffffffff
1109611,c0,857,0,7,ffffffff
1109612,c8,857,0,0,ffffffff
1109613,c8,857,0,1,ffffffff
1109614,c8,857,0,6,ffffffff
1109615,c8,857,0,3,ffffffff
1109616,c8,857,0,4,ffffffff
1109617,c8,857,0,5,ffffffff
1109618,d0,857,0,2,ffffffff
1109619,c8,857,0,7,ffffffff
1109620,d0,857,0,0,ffffffff
1109621,d0,857,0,1,ffffffff
1109622,d0,857,0,6,ffffffff
1109623,d0,857,0,3,ffffffff
1109624,d0,857,0,4,ffffffff
1109625,d0,857,0,5,ffffffff
1109626,d8,857,0,2,ffffffff
1109627,d0,857,0,7,ffffffff
1109628,d8,857,0,0,ffffffff
1109629,e0,857,0,2,ffffffff
1109629,d8,857,0,1,ffffffff
1109630,d8,857,0,6,ffffffff
1109631,e0,857,0,0,ffffffff
1109631,c0,857,0,6,ffffffff
1109632,e0,857,0,1,ffffffff
1109632,d8,857,0,3,ffffffff
1109633,d8,857,0,4,ffffffff
1109634,c0,857,0,4,ffffffff
1109635,e0,857,0,3,ffffffff
1109635,e8,857,0,2,ffffffff
1109635,e8,857,0,0,ffffffff
1109635,e8,857,0,1,ffffffff
1109635,d8,857,0,5,ffffffff
1109636,e0,857,0,5,ffffffff
1109636,e0,857,0,6,ffffffff
1109636,e8,857,0,3,ffffffff
1109636,e0,857,0,4,ffffffff
1109636,c0,857,0,1,ffffffff
1109637,f0,857,0,2,ffffffff
1109637,e0,857,0,7,ffffffff
1109637,f0,857,0,0,ffffffff
1109637,f0,857,0,1,ffffffff
1109637,d8,857,0,7,ffffffff
1109638,f0,857,0,3,ffffffff
1109638,e8,857,0,4,ffffffff
1109638,e8,857,0,5,ffffffff
1109638,e8,857,0,6,ffffffff
1109638,c0,857,0,3,ffffffff
1109639,f0,857,0,4,ffffffff
1109639,f0,857,0,5,ffffffff
1109639,f0,857,0,6,ffffffff
1109639,e8,857,0,7,ffffffff
1109640,f0,857,0,7,ffffffff
1109647,f8,857,0,0,ffffffff
1109647,f8,857,0,1,ffffffff
1109647,f8,857,0,2,ffffffff
1109648,f8,857,0,3,ffffffff
1109649,f8,857,0,5,ffffffff
1109649,f8,857,0,6,ffffffff
1109649,f8,857,0,4,ffffffff
1109650,f8,857,0,7,ffffffff
1109653,100,857,0,1,ffffffff
1109653,100,857,0,2,ffffffff
1109653,100,857,0,0,ffffffff
1109654,100,857,0,3,ffffffff
1109655,100,857,0,4,ffffffff
1109655,100,857,0,5,ffffffff
1109655,100,857,0,6,ffffffff
1109656,100,857,0,7,ffffffff
1109660,110,857,0,0,ffffffff
1109660,110,857,0,1,ffffffff
1109660,110,857,0,2,ffffffff
1109661,110,857,0,3,ffffffff
1109664,110,857,0,4,ffffffff
1109664,110,857,0,5,ffffffff
1109664,110,857,0,6,ffffffff
1109665,118,857,0,2,ffffffff
1109665,118,857,0,0,ffffffff
1109665,118,857,0,1,ffffffff
1109665,110,857,0,7,ffffffff
1109666,118,857,0,3,ffffffff
1109668,118,857,0,4,ffffffff
1109668,118,857,0,5,ffffffff
1109668,118,857,0,6,ffffffff
1109669,118,857,0,7,ffffffff
1109674,120,857,0,0,ffffffff
1109674,120,857,0,1,ffffffff
1109674,120,857,0,2,ffffffff
1109675,120,857,0,3,ffffffff
1109677,120,857,0,6,ffffffff
1109677,120,857,0,4,ffffffff
1109677,120,857,0,5,ffffffff
1109678,120,857,0,7,ffffffff
1110068,128,857,0,1,ffffffff
1110069,130,857,0,1,ffffffff
1110075,138,857,0,1,ffffffff
1110076,140,857,0,1,ffffffff
1110090,128,857,0,2,ffffffff
1110091,130,857,0,2,ffffffff
1110094,128,857,0,3,ffffffff
1110097,138,857,0,2,ffffffff
1110098,140,857,0,2,ffffffff
1110101,130,857,0,3,ffffffff
1110107,138,857,0,3,ffffffff
1110108,140,857,0,3,ffffffff
1110157,128,857,0,4,ffffffff
1110158,130,857,0,4,ffffffff
1110159,130,857,0,5,ffffffff
1110160,128,857,0,5,ffffffff
1110163,130,857,0,6,ffffffff
1110164,138,857,0,4,ffffffff
1110164,128,857,0,6,ffffffff
1110165,140,857,0,4,ffffffff
1110166,138,857,0,5,ffffffff
1110167,140,857,0,5,ffffffff
1110169,128,857,0,0,ffffffff
1110170,138,857,0,6,ffffffff
1110170,130,857,0,0,ffffffff
1110171,140,857,0,6,ffffffff
1110171,130,857,0,7,ffffffff
1110172,128,857,0,7,ffffffff
1110174,150,857,0,4,ffffffff
1110176,138,857,0,0,ffffffff
1110177,140,857,0,0,ffffffff
1110178,138,857,0,7,ffffffff
1110179,140,857,0,7,ffffffff
1110180,150,857,0,6,ffffffff
1110180,158,857,0,4,ffffffff
1110187,158,857,0,6,ffffffff
1110187,160,857,0,4,ffffffff
1110188,168,857,0,4,ffffffff
1110189,170,857,0,4,ffffffff
1110193,160,857,0,6,ffffffff
1110194,168,857,0,6,ffffffff
1110195,170,857,0,6,ffffffff
1111721,1e8,857,0,6,ffffffff
1111730,1f0,857,0,6,ffffffff
1111736,1f8,857,0,6,ffffffff
1111937,1e8,857,0,4,ffffffff
1111946,1f0,857,0,4,ffffffff
1111952,1f8,857,0,4,ffffffff
1114869,2f0,857,0,5,ffffffff
1114873,2f8,857,0,5,ffffffff
1114882,300,857,0,5,ffffffff
1114886,308,857,0,5,ffffffff
1114888,310,857,0,5,ffffffff
1114891,2f0,850,0,20,ffffffff
1114895,2f8,850,0,20,ffffffff
1114904,300,850,0,20,ffffffff
1114910,310,850,0,20,ffffffff
1114913,308,850,0,20,ffffffff
1115463,2f0,819,0,15,ffffffff
1115467,2f8,819,0,15,ffffffff
1115476,300,819,0,15,ffffffff
1115480,308,819,0,15,ffffffff
1115482,310,819,0,15,ffffffff
1115721,b8,858,0,8,ffffffff
1115722,b8,858,0,9,ffffffff
1115724,b8,858,0,13,ffffffff
1115725,b8,858,0,10,ffffffff
1115726,b8,858,0,11,ffffffff
1115727,b8,858,0,12,ffffffff
1115728,b8,858,0,15,ffffffff
1115729,c0,858,0,8,ffffffff
1115730,c0,858,0,9,ffffffff
1115731,c0,858,0,10,ffffffff
1115732,c8,858,0,8,ffffffff
1115733,c8,858,0,9,ffffffff
1115734,c0,858,0,14,ffffffff
1115735,c0,858,0,15,ffffffff
1115736,c8,858,0,12,ffffffff
1115737,c8,858,0,13,ffffffff
1115739,c8,858,0,11,ffffffff
1115740,d0,858,0,8,ffffffff
1115741,d0,858,0,9,ffffffff
1115742,c8,858,0,10,ffffffff
1115743,c8,858,0,15,ffffffff
1115744,d0,858,0,12,ffffffff
1115745,d0,858,0,13,ffffffff
1115746,c8,858,0,14,ffffffff
1115747,d0,858,0,11,ffffffff
1115748,d8,858,0,8,ffffffff
1115749,d8,858,0,9,ffffffff
1115750,d0,858,0,10,ffffffff
1115751,d0,858,0,15,ffffffff
1115752,d8,858,0,12,ffffffff
1115753,c0,858,0,12,ffffffff
1115754,d8,858,0,13,ffffffff
1115755,c0,858,0,13,ffffffff
1115756,d0,858,0,14,ffffffff
1115757,d8,858,0,11,ffffffff
1115758,d8,858,0,10,ffffffff
1115759,d8,858,0,15,ffffffff
1115760,e0,858,0,8,ffffffff
1115760,e0,858,0,9,ffffffff
1115760,c0,858,0,11,ffffffff
1115761,e0,858,0,10,ffffffff
1115761,e8,858,0,8,ffffffff
1115761,e8,858,0,9,ffffffff
1115761,d8,858,0,14,ffffffff
1115762,e0,858,0,12,ffffffff
1115762,e0,858,0,13,ffffffff
1115762,e8,858,0,10,ffffffff
1115762,b8,858,0,14,ffffffff
1115763,e0,858,0,11,ffffffff
1115763,f0,858,0,9,ffffffff
1115763,e0,858,0,14,ffffffff
1115764,e8,858,0,13,ffffffff
1115764,f0,858,0,10,ffffffff
1115765,e0,858,0,15,ffffffff
1115765,e8,858,0,14,ffffffff
1115766,e8,858,0,15,ffffffff
1115766,f0,858,0,13,ffffffff
1115766,f0,858,0,14,ffffffff
1115767,f0,858,0,11,ffffffff
1115767,f0,858,0,8,ffffffff
1115768,f0,858,0,15,ffffffff
1115769,e8,858,0,11,ffffffff
1115769,e8,858,0,12,ffffffff
1115772,f8,858,0,9,ffffffff
1115772,f0,858,0,12,ffffffff
1115774,f8,858,0,10,ffffffff
1115775,f8,858,0,13,ffffffff
1115776,f8,858,0,14,ffffffff
1115776,f8,858,0,8,ffffffff
1115777,f8,858,0,15,ffffffff
1115778,100,858,0,9,ffffffff
1115779,f8,858,0,11,ffffffff
1115780,100,858,0,10,ffffffff
1115781,f8,858,0,12,ffffffff
1115781,100,858,0,13,ffffffff
1115782,100,858,0,14,ffffffff
1115782,100,858,0,8,ffffffff
1115783,100,858,0,15,ffffffff
1115785,110,858,0,9,ffffffff
1115785,100,858,0,11,ffffffff
1115787,100,858,0,12,ffffffff
1115789,118,858,0,9,ffffffff
1115789,110,858,0,10,ffffffff
1115789,110,858,0,8,ffffffff
1115790,110,858,0,13,ffffffff
1115791,110,858,0,15,ffffffff
1115792,110,858,0,14,ffffffff
1115793,118,858,0,10,ffffffff
1115794,118,858,0,13,ffffffff
1115794,118,858,0,8,ffffffff
1115795,110,858,0,11,ffffffff
1115795,110,858,0,12,ffffffff
1115796,118,858,0,14,ffffffff
1115796,118,858,0,15,ffffffff
1115798,120,858,0,9,ffffffff
1115799,118,858,0,11,ffffffff
1115799,118,858,0,12,ffffffff
1115802,120,858,0,10,ffffffff
1115803,120,858,0,8,ffffffff
1115803,120,858,0,13,ffffffff
1115805,120,858,0,14,ffffffff
1115805,120,858,0,15,ffffffff
1115808,120,858,0,11,ffffffff
1115808,120,858,0,12,ffffffff
1116124,2f0,857,0,3,ffffffff
1116128,2f8,857,0,3,ffffffff
1116137,300,857,0,3,ffffffff
1116141,308,857,0,3,ffffffff
1116143,310,857,0,3,ffffffff
1116189,128,858,0,9,ffffffff
1116190,130,858,0,9,ffffffff
1116196,138,858,0,9,ffffffff
1116197,140,858,0,9,ffffffff
1116201,128,858,0,10,ffffffff
1116203,130,858,0,10,ffffffff
1116206,150,858,0,9,ffffffff
1116209,138,858,0,10,ffffffff
1116210,140,858,0,10,ffffffff
1116212,158,858,0,9,ffffffff
1116218,160,858,0,9,ffffffff
1116219,150,858,0,10,ffffffff
1116219,168,858,0,9,ffffffff
1116220,170,858,0,9,ffffffff
1116222,128,858,0,13,ffffffff
1116225,158,858,0,10,ffffffff
1116231,160,858,0,10,ffffffff
1116232,168,858,0,10,ffffffff
1116233,170,858,0,10,ffffffff
1116257,128,858,0,15,ffffffff
1116258,130,858,0,15,ffffffff
1116264,138,858,0,15,ffffffff
1116265,140,858,0,15,ffffffff
1116273,130,858,0,13,ffffffff
1116279,138,858,0,13,ffffffff
1116280,140,858,0,13,ffffffff
1116295,130,858,0,11,ffffffff
1116297,128,858,0,11,ffffffff
1116304,138,858,0,11,ffffffff
1116304,128,858,0,8,ffffffff
1116305,130,858,0,8,ffffffff
1116306,130,858,0,12,ffffffff
1116307,140,858,0,11,ffffffff
1116307,128,858,0,12,ffffffff
1116310,128,858,0,14,ffffffff
1116311,138,858,0,8,ffffffff
1116311,130,858,0,14,ffffffff
1116312,140,858,0,8,ffffffff
1116313,138,858,0,12,ffffffff
1116314,140,858,0,12,ffffffff
1116317,138,858,0,14,ffffffff
1116318,140,858,0,14,ffffffff
1117595,1e8,858,0,9,ffffffff
1117604,1f0,858,0,9,ffffffff
1117610,1f8,858,0,9,ffffffff
1117630,1e8,858,0,10,ffffffff
1117639,1f0,858,0,10,ffffffff
1117645,1f8,858,0,10,ffffffff
1117847,2f0,857,0,2,ffffffff
1117851,2f8,857,0,2,ffffffff
1117860,300,857,0,2,ffffffff
1117864,308,857,0,2,ffffffff
1117866,310,857,0,2,ffffffff
1118280,2f0,857,0,4,ffffffff
1118284,2f8,857,0,4,ffffffff
1118293,300,857,0,4,ffffffff
1118297,308,857,0,4,ffffffff
1118299,310,857,0,4,ffffffff
1119254,2f0,857,0,0,ffffffff
1119258,2f8,857,0,0,ffffffff
1119267,300,857,0,0,ffffffff
1119271,308,857,0,0,ffffffff
1119273,310,857,0,0,ffffffff
1119294,2f0,858,0,15,ffffffff
1119298,2f8,858,0,15,ffffffff
1119307,300,858,0,15,ffffffff
1119311,308,858,0,15,ffffffff
1119313,310,858,0,15,ffffffff
1121599,2f0,857,0,1,ffffffff
1121603,2f8,857,0,1,ffffffff
1121612,300,857,0,1,ffffffff
1121616,308,857,0,1,ffffffff
1121618,310,857,0,1,ffffffff
1123108,2f0,858,0,11,ffffffff
1123112,2f8,858,0,11,ffffffff
1123121,300,858,0,11,ffffffff
1123125,308,858,0,11,ffffffff
1123127,310,858,0,11,ffffffff
1128943,2f0,858,0,13,ffffffff
1128947,2f8,858,0,13,ffffffff
1128956,300,858,0,13,ffffffff
1128960,308,858,0,13,ffffffff
1128962,310,858,0,13,ffffffff
1133353,2f0,858,0,10,ffffffff
1133357,2f8,858,0,10,ffffffff
1133366,300,858,0,10,ffffffff
1133370,308,858,0,10,ffffffff
1133372,310,858,0,10,ffffffff
1133385,2f0,858,0,9,ffffffff
1133389,2f8,858,0,9,ffffffff
1133398,300,858,0,9,ffffffff
1133402,308,858,0,9,ffffffff
1133404,310,858,0,9,ffffffff
1139614,2f0,857,0,6,ffffffff
1139618,2f8,857,0,6,ffffffff
1139627,300,857,0,6,ffffffff
1139631,308,857,0,6,ffffffff
1139633,310,857,0,6,ffffffff
1144975,2f0,858,0,8,ffffffff
1144979,2f8,858,0,8,ffffffff
1144988,300,858,0,8,ffffffff
1144992,308,858,0,8,ffffffff
1144994,310,858,0,8,ffffffff
1168653,2f0,858,0,14,ffffffff
1168657,2f8,858,0,14,ffffffff
1168666,300,858,0,14,ffffffff
1168670,308,858,0,14,ffffffff
1168672,310,858,0,14,ffffffff
1184397,2f0,857,0,7,ffffffff
1184401,2f8,857,0,7,ffffffff
1184410,300,857,0,7,ffffffff
1184414,308,857,0,7,ffffffff
1184416,310,857,0,7,ffffffff
1184655,b8,903,0,2,ffffffff
1184656,b8,903,0,0,ffffffff
1184657,b8,903,0,1,ffffffff
1184658,b8,903,0,3,ffffffff
1184659,b8,903,0,4,ffffffff
1184660,b8,903,0,5,ffffffff
1184661,b8,903,0,6,ffffffff
1184662,c0,903,0,0,ffffffff
1184663,c0,903,0,2,ffffffff
1184664,b8,903,0,7,ffffffff
1184665,c0,903,0,5,ffffffff
1184666,c8,903,0,2,ffffffff
1184667,c0,903,0,7,ffffffff
1184668,c8,903,0,0,ffffffff
1184669,c8,903,0,1,ffffffff
1184670,c8,903,0,6,ffffffff
1184671,c8,903,0,3,ffffffff
1184672,d0,903,0,0,ffffffff
1184673,c8,903,0,5,ffffffff
1184674,d0,903,0,2,ffffffff
1184675,c8,903,0,7,ffffffff
1184676,c8,903,0,4,ffffffff
1184677,d0,903,0,1,ffffffff
1184678,d0,903,0,6,ffffffff
1184679,d0,903,0,3,ffffffff
1184680,d8,903,0,0,ffffffff
1184681,d0,903,0,5,ffffffff
1184682,d8,903,0,2,ffffffff
1184683,d0,903,0,7,ffffffff
1184684,d0,903,0,4,ffffffff
1184685,d8,903,0,1,ffffffff
1184686,d8,903,0,6,ffffffff
1184687,e0,903,0,2,ffffffff
1184687,c0,903,0,6,ffffffff
1184688,e0,903,0,1,ffffffff
1184688,d8,903,0,3,ffffffff
1184689,d8,903,0,4,ffffffff
1184690,c0,903,0,4,ffffffff
1184691,e0,903,0,3,ffffffff
1184691,e8,903,0,2,ffffffff
1184691,e8,903,0,1,ffffffff
1184691,d8,903,0,5,ffffffff
1184692,e0,903,0,0,ffffffff
1184692,e0,903,0,5,ffffffff
