cycle,pc,cta_id,cluster_id,warp_id,tid
34548,e0,130,15,30,ffffffff
34549,e0,130,15,27,ffffffff
34549,f0,130,15,25,ffffffff
34549,f0,130,15,26,ffffffff
34550,e8,130,15,30,ffffffff
34550,e8,130,15,29,ffffffff
34551,e0,130,15,31,ffffffff
34552,e8,130,15,31,ffffffff
34552,f0,130,15,24,ffffffff
34552,f0,130,15,29,ffffffff
34552,f0,130,15,30,ffffffff
34553,f0,130,15,27,ffffffff
34554,e8,130,15,28,ffffffff
34554,f0,130,15,31,ffffffff
34555,e8,130,15,27,ffffffff
34555,f0,130,15,28,ffffffff
34558,f8,130,15,26,ffffffff
34558,f8,130,15,25,ffffffff
34561,f8,130,15,29,ffffffff
34561,f8,130,15,30,ffffffff
34561,f8,130,15,24,ffffffff
34563,f8,130,15,31,ffffffff
34564,100,130,15,25,ffffffff
34564,100,130,15,26,ffffffff
34565,f8,130,15,28,ffffffff
34565,f8,130,15,27,ffffffff
34567,100,130,15,30,ffffffff
34567,100,130,15,24,ffffffff
34567,100,130,15,29,ffffffff
34569,100,130,15,31,ffffffff
34571,110,130,15,26,ffffffff
34571,100,130,15,27,ffffffff
34571,100,130,15,28,ffffffff
34571,110,130,15,25,ffffffff
34574,110,130,15,24,ffffffff
34575,118,130,15,25,ffffffff
34575,118,130,15,26,ffffffff
34576,110,130,15,29,ffffffff
34576,110,130,15,30,ffffffff
34576,110,130,15,31,ffffffff
34578,118,130,15,24,ffffffff
34579,110,130,15,28,ffffffff
34580,118,130,15,30,ffffffff
34580,118,130,15,29,ffffffff
34580,110,130,15,27,ffffffff
34581,118,130,15,31,ffffffff
34583,118,130,15,28,ffffffff
34584,118,130,15,27,ffffffff
34584,120,130,15,25,ffffffff
34584,120,130,15,26,ffffffff
34587,120,130,15,24,ffffffff
34589,120,130,15,29,ffffffff
34589,120,130,15,30,ffffffff
34590,120,130,15,31,ffffffff
34592,120,130,15,28,ffffffff
34593,120,130,15,27,ffffffff
34961,128,130,15,25,ffffffff
34976,130,130,15,25,ffffffff
34982,138,130,15,25,ffffffff
34983,140,130,15,25,ffffffff
35018,128,130,15,26,ffffffff
35019,130,130,15,26,ffffffff
35025,138,130,15,26,ffffffff
35026,140,130,15,26,ffffffff
35033,128,130,15,31,ffffffff
35035,130,130,15,31,ffffffff
35041,138,130,15,31,ffffffff
35042,140,130,15,31,ffffffff
35052,128,130,15,24,ffffffff
35053,130,130,15,24,ffffffff
35059,138,130,15,24,ffffffff
35060,140,130,15,24,ffffffff
35068,128,130,15,30,ffffffff
35069,130,130,15,30,ffffffff
35075,138,130,15,30,ffffffff
35076,140,130,15,30,ffffffff
35076,128,130,15,29,ffffffff
35077,130,130,15,29,ffffffff
35080,130,130,15,28,ffffffff
35081,128,130,15,28,ffffffff
35082,130,130,15,27,ffffffff
35083,138,130,15,29,ffffffff
35083,128,130,15,27,ffffffff
35084,140,130,15,29,ffffffff
35087,138,130,15,28,ffffffff
35088,140,130,15,28,ffffffff
35089,138,130,15,27,ffffffff
35090,140,130,15,27,ffffffff
37513,2f0,29,15,3,ffffffff
37517,2f8,29,15,3,ffffffff
37526,300,29,15,3,ffffffff
37530,308,29,15,3,ffffffff
37532,310,29,15,3,ffffffff
40654,2f0,130,15,24,ffffffff
40658,2f8,130,15,24,ffffffff
40667,300,130,15,24,ffffffff
40671,308,130,15,24,ffffffff
40673,310,130,15,24,ffffffff
41122,2f0,130,15,31,ffffffff
41126,2f8,130,15,31,ffffffff
41135,300,130,15,31,ffffffff
41139,308,130,15,31,ffffffff
41144,310,130,15,31,ffffffff
44136,2f0,59,15,10,ffffffff
44140,2f8,59,15,10,ffffffff
44150,300,59,15,10,ffffffff
44154,308,59,15,10,ffffffff
44156,310,59,15,10,ffffffff
45098,2f0,130,15,28,ffffffff
45102,2f8,130,15,28,ffffffff
45111,300,130,15,28,ffffffff
45115,308,130,15,28,ffffffff
45117,310,130,15,28,ffffffff
46203,2f0,130,15,29,ffffffff
46208,2f8,130,15,29,ffffffff
46217,300,130,15,29,ffffffff
46221,308,130,15,29,ffffffff
46224,310,130,15,29,ffffffff
46330,2f0,130,15,27,ffffffff
46334,2f8,130,15,27,ffffffff
46343,300,130,15,27,ffffffff
46347,308,130,15,27,ffffffff
46349,310,130,15,27,ffffffff
47448,2f0,130,15,25,ffffffff
47452,2f8,130,15,25,ffffffff
47461,300,130,15,25,ffffffff
47465,308,130,15,25,ffffffff
47467,310,130,15,25,ffffffff
48609,2f0,130,15,30,ffffffff
48613,2f8,130,15,30,ffffffff
48622,300,130,15,30,ffffffff
48626,308,130,15,30,ffffffff
48628,310,130,15,30,ffffffff
54548,2f0,130,15,26,ffffffff
54552,2f8,130,15,26,ffffffff
54561,300,130,15,26,ffffffff
54565,308,130,15,26,ffffffff
54567,310,130,15,26,ffffffff
54807,b8,157,15,25,ffffffff
54808,b8,157,15,26,ffffffff
54809,b8,157,15,24,ffffffff
54810,b8,157,15,30,ffffffff
54811,b8,157,15,27,ffffffff
54812,b8,157,15,28,ffffffff
54813,b8,157,15,29,ffffffff
54814,b8,157,15,31,ffffffff
54815,c0,157,15,25,ffffffff
54816,c0,157,15,26,ffffffff
54817,c0,157,15,28,ffffffff
54818,c8,157,15,25,ffffffff
54819,c8,157,15,26,ffffffff
54820,c0,157,15,31,ffffffff
54821,c8,157,15,24,ffffffff
54822,c8,157,15,29,ffffffff
54823,c8,157,15,30,ffffffff
54824,c8,157,15,27,ffffffff
54825,c8,157,15,28,ffffffff
54826,d0,157,15,25,ffffffff
54827,d0,157,15,26,ffffffff
54828,c8,157,15,31,ffffffff
54829,d0,157,15,24,ffffffff
54830,d0,157,15,29,ffffffff
54831,d0,157,15,30,ffffffff
54832,d0,157,15,27,ffffffff
54833,d0,157,15,28,ffffffff
54834,d8,157,15,25,ffffffff
54835,d8,157,15,26,ffffffff
54836,d0,157,15,31,ffffffff
54837,e0,157,15,25,ffffffff
54837,d8,157,15,24,ffffffff
54838,e0,157,15,26,ffffffff
54838,d8,157,15,29,ffffffff
54839,c0,157,15,29,ffffffff
54840,e0,157,15,24,ffffffff
54840,d8,157,15,30,ffffffff
54841,c0,157,15,30,ffffffff
54842,d8,157,15,27,ffffffff
54843,d8,157,15,28,ffffffff
54844,c0,157,15,24,ffffffff
54845,e0,157,15,27,ffffffff
54845,e8,157,15,25,ffffffff
54845,e8,157,15,26,ffffffff
54845,e8,157,15,24,ffffffff
54845,d8,157,15,31,ffffffff
54846,e0,157,15,30,ffffffff
54846,e8,157,15,27,ffffffff
54846,e0,157,15,28,ffffffff
54846,e0,157,15,29,ffffffff
54846,c0,157,15,27,ffffffff
54847,e0,157,15,31,ffffffff
54847,f0,157,15,24,ffffffff
54847,f0,157,15,25,ffffffff
54847,f0,157,15,26,ffffffff
54848,e8,157,15,28,ffffffff
54848,e8,157,15,29,ffffffff
54848,e8,157,15,30,ffffffff
54848,f0,157,15,27,ffffffff
54849,f0,157,15,29,ffffffff
54849,f0,157,15,30,ffffffff
54849,e8,157,15,31,ffffffff
54849,f0,157,15,28,ffffffff
54850,f0,157,15,31,ffffffff
54857,f8,157,15,24,ffffffff
54857,f8,157,15,25,ffffffff
54857,f8,157,15,26,ffffffff
54858,f8,157,15,27,ffffffff
54859,f8,157,15,30,ffffffff
54859,f8,157,15,28,ffffffff
54859,f8,157,15,29,ffffffff
54860,f8,157,15,31,ffffffff
54863,100,157,15,26,ffffffff
54863,100,157,15,24,ffffffff
54863,100,157,15,25,ffffffff
54864,100,157,15,27,ffffffff
54865,100,157,15,28,ffffffff
54865,100,157,15,29,ffffffff
54865,100,157,15,30,ffffffff
54866,100,157,15,31,ffffffff
54870,110,157,15,25,ffffffff
54870,110,157,15,26,ffffffff
54870,110,157,15,24,ffffffff
54871,110,157,15,27,ffffffff
54874,110,157,15,28,ffffffff
54874,110,157,15,29,ffffffff
54874,110,157,15,30,ffffffff
54875,118,157,15,24,ffffffff
54875,118,157,15,25,ffffffff
54875,118,157,15,26,ffffffff
54875,110,157,15,31,ffffffff
54876,118,157,15,27,ffffffff
54878,118,157,15,29,ffffffff
54878,118,157,15,30,ffffffff
54878,118,157,15,28,ffffffff
54879,118,157,15,31,ffffffff
54884,120,157,15,24,ffffffff
54884,120,157,15,25,ffffffff
54884,120,157,15,26,ffffffff
54885,120,157,15,27,ffffffff
54887,120,157,15,28,ffffffff
54887,120,157,15,29,ffffffff
54887,120,157,15,30,ffffffff
54888,120,157,15,31,ffffffff
55278,128,157,15,25,ffffffff
55282,130,157,15,25,ffffffff
55288,138,157,15,25,ffffffff
55289,140,157,15,25,ffffffff
55322,128,157,15,26,ffffffff
55323,130,157,15,26,ffffffff
55329,138,157,15,26,ffffffff
55330,140,157,15,26,ffffffff
55341,128,157,15,24,ffffffff
55342,130,157,15,24,ffffffff
55348,138,157,15,24,ffffffff
55349,140,157,15,24,ffffffff
55357,130,157,15,30,ffffffff
55358,128,157,15,30,ffffffff
55364,138,157,15,30,ffffffff
55364,128,157,15,27,ffffffff
55365,140,157,15,30,ffffffff
55365,130,157,15,27,ffffffff
55371,138,157,15,27,ffffffff
55372,140,157,15,27,ffffffff
55381,150,157,15,27,ffffffff
55381,128,157,15,29,ffffffff
55382,130,157,15,29,ffffffff
55387,158,157,15,27,ffffffff
55388,138,157,15,29,ffffffff
55388,130,157,15,31,ffffffff
55389,140,157,15,29,ffffffff
55389,128,157,15,31,ffffffff
55390,130,157,15,28,ffffffff
55391,128,157,15,28,ffffffff
55393,160,157,15,27,ffffffff
55394,168,157,15,27,ffffffff
55395,138,157,15,31,ffffffff
55396,170,157,15,27,ffffffff
55397,138,157,15,28,ffffffff
55397,140,157,15,31,ffffffff
55398,140,157,15,28,ffffffff
57478,1e8,157,15,27,ffffffff
57487,1f0,157,15,27,ffffffff
57493,1f8,157,15,27,ffffffff
63905,2f0,157,15,25,ffffffff
63909,2f8,157,15,25,ffffffff
63918,300,157,15,25,ffffffff
63922,308,157,15,25,ffffffff
63924,310,157,15,25,ffffffff
65128,2f0,157,15,26,ffffffff
65132,2f8,157,15,26,ffffffff
65141,300,157,15,26,ffffffff
65145,308,157,15,26,ffffffff
65147,310,157,15,26,ffffffff
65721,2f0,157,15,30,ffffffff
65725,2f8,157,15,30,ffffffff
65734,300,157,15,30,ffffffff
65738,308,157,15,30,ffffffff
65740,310,157,15,30,ffffffff
72148,2f0,89,15,23,ffffffff
72152,2f8,89,15,23,ffffffff
72161,300,89,15,23,ffffffff
72165,308,89,15,23,ffffffff
72167,310,89,15,23,ffffffff
81927,2f0,89,15,17,ffffffff
81931,2f8,89,15,17,ffffffff
81940,300,89,15,17,ffffffff
81944,308,89,15,17,ffffffff
81946,310,89,15,17,ffffffff
82017,2f0,157,15,28,ffffffff
82021,2f8,157,15,28,ffffffff
82030,300,157,15,28,ffffffff
82034,308,157,15,28,ffffffff
82036,310,157,15,28,ffffffff
82078,2f0,59,15,8,ffffffff
82082,2f8,59,15,8,ffffffff
82091,300,59,15,8,ffffffff
82095,308,59,15,8,ffffffff
82097,310,59,15,8,ffffffff
82221,2f0,157,15,24,ffffffff
82225,2f8,157,15,24,ffffffff
82234,300,157,15,24,ffffffff
82238,308,157,15,24,ffffffff
82240,310,157,15,24,ffffffff
82845,2f0,157,15,27,ffffffff
82849,2f8,157,15,27,ffffffff
82858,300,157,15,27,ffffffff
82862,308,157,15,27,ffffffff
82864,310,157,15,27,ffffffff
86569,2f0,157,15,31,ffffffff
86573,2f8,157,15,31,ffffffff
86582,300,157,15,31,ffffffff
86586,308,157,15,31,ffffffff
86588,310,157,15,31,ffffffff
99470,2f0,29,15,0,ffffffff
99474,2f8,29,15,0,ffffffff
99483,300,29,15,0,ffffffff
99487,308,29,15,0,ffffffff
99489,310,29,15,0,ffffffff
99738,b8,202,15,0,ffffffff
99739,b8,202,15,1,ffffffff
99740,b8,202,15,2,ffffffff
99741,b8,202,15,5,ffffffff
99742,b8,202,15,6,ffffffff
99743,b8,202,15,3,ffffffff
99744,b8,202,15,4,ffffffff
99745,b8,202,15,7,ffffffff
99747,c0,202,15,1,ffffffff
99748,c0,202,15,6,ffffffff
99749,c0,202,15,4,ffffffff
99750,c8,202,15,1,ffffffff
99751,c8,202,15,2,ffffffff
99752,c0,202,15,7,ffffffff
99753,c8,202,15,0,ffffffff
99754,c8,202,15,5,ffffffff
99755,c8,202,15,6,ffffffff
99756,c8,202,15,3,ffffffff
99757,c8,202,15,4,ffffffff
99758,d0,202,15,1,ffffffff
99759,d0,202,15,2,ffffffff
99760,c8,202,15,7,ffffffff
99761,d0,202,15,0,ffffffff
99762,d0,202,15,5,ffffffff
99763,d0,202,15,6,ffffffff
99764,d0,202,15,3,ffffffff
99765,d0,202,15,4,ffffffff
99766,d8,202,15,1,ffffffff
99767,d8,202,15,2,ffffffff
99768,d0,202,15,7,ffffffff
99769,d8,202,15,0,ffffffff
99770,e0,202,15,1,ffffffff
99770,e0,202,15,2,ffffffff
99770,d8,202,15,5,ffffffff
99771,c0,202,15,5,ffffffff
99772,e0,202,15,0,ffffffff
99772,d8,202,15,6,ffffffff
99773,c0,202,15,2,ffffffff
99774,d8,202,15,3,ffffffff
99775,d8,202,15,4,ffffffff
99776,c0,202,15,0,ffffffff
99777,e0,202,15,3,ffffffff
99777,e8,202,15,1,ffffffff
99777,e8,202,15,2,ffffffff
99777,e8,202,15,0,ffffffff
99777,d8,202,15,7,ffffffff
99778,e0,202,15,6,ffffffff
99778,e8,202,15,3,ffffffff
99778,e0,202,15,4,ffffffff
99778,e0,202,15,5,ffffffff
99778,c0,202,15,3,ffffffff
99779,e0,202,15,7,ffffffff
99779,f0,202,15,0,ffffffff
99779,f0,202,15,2,ffffffff
99780,e8,202,15,4,ffffffff
99780,e8,202,15,6,ffffffff
99780,f0,202,15,3,ffffffff
99781,f0,202,15,6,ffffffff
99781,e8,202,15,7,ffffffff
99781,f0,202,15,4,ffffffff
99782,f0,202,15,1,ffffffff
99782,f0,202,15,7,ffffffff
99784,e8,202,15,5,ffffffff
99785,f0,202,15,5,ffffffff
99789,f8,202,15,0,ffffffff
99789,f8,202,15,2,ffffffff
99790,f8,202,15,3,ffffffff
99791,f8,202,15,6,ffffffff
99791,f8,202,15,4,ffffffff
99791,f8,202,15,1,ffffffff
99792,f8,202,15,7,ffffffff
99794,f8,202,15,5,ffffffff
99795,100,202,15,2,ffffffff
99795,100,202,15,0,ffffffff
99796,100,202,15,3,ffffffff
99797,100,202,15,4,ffffffff
99797,100,202,15,1,ffffffff
99797,100,202,15,6,ffffffff
99798,100,202,15,7,ffffffff
99800,100,202,15,5,ffffffff
99802,110,202,15,2,ffffffff
99802,110,202,15,0,ffffffff
99803,110,202,15,3,ffffffff
99805,110,202,15,1,ffffffff
99806,110,202,15,4,ffffffff
99806,110,202,15,6,ffffffff
99807,118,202,15,0,ffffffff
99807,118,202,15,2,ffffffff
99807,110,202,15,7,ffffffff
99808,118,202,15,3,ffffffff
99809,110,202,15,5,ffffffff
99810,118,202,15,6,ffffffff
99810,118,202,15,4,ffffffff
99810,118,202,15,1,ffffffff
99811,118,202,15,7,ffffffff
99813,118,202,15,5,ffffffff
99816,120,202,15,0,ffffffff
99816,120,202,15,2,ffffffff
99817,120,202,15,3,ffffffff
99819,120,202,15,4,ffffffff
99819,120,202,15,1,ffffffff
99819,120,202,15,6,ffffffff
99820,120,202,15,7,ffffffff
99822,120,202,15,5,ffffffff
100192,128,202,15,0,ffffffff
100198,130,202,15,0,ffffffff
100204,138,202,15,0,ffffffff
100205,140,202,15,0,ffffffff
100219,128,202,15,3,ffffffff
100220,130,202,15,3,ffffffff
100226,138,202,15,3,ffffffff
100227,140,202,15,3,ffffffff
100255,128,202,15,1,ffffffff
100256,130,202,15,1,ffffffff
100257,128,202,15,2,ffffffff
100258,130,202,15,2,ffffffff
100262,138,202,15,1,ffffffff
100263,140,202,15,1,ffffffff
100264,138,202,15,2,ffffffff
100265,140,202,15,2,ffffffff
100283,130,202,15,4,ffffffff
100284,128,202,15,4,ffffffff
100290,138,202,15,4,ffffffff
100291,140,202,15,4,ffffffff
100293,130,202,15,7,ffffffff
100294,128,202,15,7,ffffffff
100295,130,202,15,5,ffffffff
100296,128,202,15,5,ffffffff
100300,138,202,15,7,ffffffff
100301,140,202,15,7,ffffffff
100301,128,202,15,6,ffffffff
100302,130,202,15,6,ffffffff
100303,138,202,15,5,ffffffff
100305,140,202,15,5,ffffffff
100308,138,202,15,6,ffffffff
100309,140,202,15,6,ffffffff
102032,200,202,15,1,5ffdffff
104305,2f0,202,15,2,ffffffff
104309,2f8,202,15,2,ffffffff
104318,300,202,15,2,ffffffff
104322,308,202,15,2,ffffffff
104324,310,202,15,2,ffffffff
106226,2f0,202,15,3,ffffffff
106230,2f8,202,15,3,ffffffff
106239,300,202,15,3,ffffffff
106243,308,202,15,3,ffffffff
106245,310,202,15,3,ffffffff
108158,2f0,157,15,29,ffffffff
108162,2f8,157,15,29,ffffffff
108171,300,157,15,29,ffffffff
108175,308,157,15,29,ffffffff
108177,310,157,15,29,ffffffff
108416,b8,213,15,26,ffffffff
108417,b8,213,15,24,ffffffff
108418,b8,213,15,25,ffffffff
108419,b8,213,15,27,ffffffff
108420,b8,213,15,28,ffffffff
108421,b8,213,15,29,ffffffff
108422,b8,213,15,30,ffffffff
108424,c0,213,15,26,ffffffff
108425,b8,213,15,31,ffffffff
108426,c0,213,15,29,ffffffff
108427,c8,213,15,26,ffffffff
108428,c0,213,15,27,ffffffff
108429,c0,213,15,28,ffffffff
108430,c8,213,15,25,ffffffff
108431,c8,213,15,30,ffffffff
108432,c0,213,15,31,ffffffff
108433,c8,213,15,24,ffffffff
108434,c8,213,15,29,ffffffff
108435,d0,213,15,26,ffffffff
108436,c8,213,15,27,ffffffff
108437,c8,213,15,28,ffffffff
108438,e0,213,15,26,ffffffff
108438,d0,213,15,25,ffffffff
108439,d0,213,15,30,ffffffff
108440,c8,213,15,31,ffffffff
108441,d0,213,15,24,ffffffff
108442,d0,213,15,29,ffffffff
108443,d8,213,15,26,ffffffff
108444,d0,213,15,27,ffffffff
108445,d0,213,15,28,ffffffff
108446,d8,213,15,25,ffffffff
108447,d8,213,15,30,ffffffff
108448,c0,213,15,30,ffffffff
108449,e8,213,15,26,ffffffff
108449,d0,213,15,31,ffffffff
108450,d8,213,15,24,ffffffff
108451,d8,213,15,29,ffffffff
108452,c0,213,15,25,ffffffff
108453,e0,213,15,24,ffffffff
108453,d8,213,15,27,ffffffff
108454,d8,213,15,28,ffffffff
108455,c0,213,15,24,ffffffff
108456,e0,213,15,27,ffffffff
108456,e0,213,15,30,ffffffff
108456,d8,213,15,31,ffffffff
108457,f0,213,15,26,ffffffff
108457,e8,213,15,27,ffffffff
108458,e8,213,15,30,ffffffff
108458,e0,213,15,31,ffffffff
108459,e0,213,15,25,ffffffff
108459,e8,213,15,24,ffffffff
108459,f0,213,15,27,ffffffff
108459,f0,213,15,30,ffffffff
108460,e8,213,15,31,ffffffff
108461,e0,213,15,28,ffffffff
108461,e0,213,15,29,ffffffff
108462,e8,213,15,28,ffffffff
108462,e8,213,15,29,ffffffff
108462,f0,213,15,31,ffffffff
108463,f0,213,15,25,ffffffff
108463,f0,213,15,28,ffffffff
108464,f0,213,15,24,ffffffff
108464,f0,213,15,29,ffffffff
108465,e8,213,15,25,ffffffff
108467,f8,213,15,26,ffffffff
108468,f8,213,15,27,ffffffff
108469,f8,213,15,30,ffffffff
108471,f8,213,15,31,ffffffff
108472,f8,213,15,28,ffffffff
108473,f8,213,15,29,ffffffff
108473,100,213,15,26,ffffffff
108474,f8,213,15,24,ffffffff
108474,100,213,15,27,ffffffff
108475,100,213,15,30,ffffffff
108476,f8,213,15,25,ffffffff
108477,100,213,15,31,ffffffff
108478,100,213,15,28,ffffffff
108479,100,213,15,29,ffffffff
108480,100,213,15,24,ffffffff
108480,110,213,15,26,ffffffff
108481,110,213,15,27,ffffffff
108482,100,213,15,25,ffffffff
108484,110,213,15,30,ffffffff
108485,118,213,15,26,ffffffff
108485,118,213,15,27,ffffffff
108485,110,213,15,28,ffffffff
108486,110,213,15,31,ffffffff
108486,110,213,15,29,ffffffff
108488,118,213,15,30,ffffffff
108489,110,213,15,24,ffffffff
108490,118,213,15,31,ffffffff
108490,118,213,15,28,ffffffff
108490,118,213,15,29,ffffffff
108491,110,213,15,25,ffffffff
108493,118,213,15,24,ffffffff
108494,120,213,15,26,ffffffff
108494,120,213,15,27,ffffffff
108495,118,213,15,25,ffffffff
108497,120,213,15,30,ffffffff
108499,120,213,15,31,ffffffff
108499,120,213,15,28,ffffffff
108499,120,213,15,29,ffffffff
108502,120,213,15,24,ffffffff
108504,120,213,15,25,ffffffff
108861,128,213,15,27,ffffffff
108885,128,213,15,26,ffffffff
108886,130,213,15,26,ffffffff
108887,130,213,15,27,ffffffff
108892,138,213,15,26,ffffffff
108893,140,213,15,26,ffffffff
108893,138,213,15,27,ffffffff
108894,140,213,15,27,ffffffff
108949,130,213,15,30,ffffffff
108950,128,213,15,30,ffffffff
108956,138,213,15,30,ffffffff
108956,130,213,15,24,ffffffff
108957,140,213,15,30,ffffffff
108957,128,213,15,24,ffffffff
108962,128,213,15,28,ffffffff
108963,138,213,15,24,ffffffff
108963,130,213,15,28,ffffffff
108964,140,213,15,24,ffffffff
108964,128,213,15,31,ffffffff
108965,130,213,15,31,ffffffff
108969,138,213,15,28,ffffffff
108971,138,213,15,31,ffffffff
108971,140,213,15,28,ffffffff
108972,140,213,15,31,ffffffff
108972,130,213,15,25,ffffffff
108973,128,213,15,25,ffffffff
108977,128,213,15,29,ffffffff
108978,130,213,15,29,ffffffff
108979,138,213,15,25,ffffffff
108980,140,213,15,25,ffffffff
108981,150,213,15,31,ffffffff
108984,138,213,15,29,ffffffff
108986,140,213,15,29,ffffffff
108987,158,213,15,31,ffffffff
108993,160,213,15,31,ffffffff
108994,168,213,15,31,ffffffff
108995,170,213,15,31,ffffffff
109652,1e0,213,15,26,dffdbdff
109684,1e0,213,15,30,f7f7fff3
109688,198,213,15,26,da1d311d
109697,1a0,213,15,26,da1d311d
109706,1a8,213,15,26,da1d311d
109720,198,213,15,30,e4b56a43
109729,1a0,213,15,30,e4b56a43
109738,1a8,213,15,30,e4b56a43
109795,1e0,213,15,31,d9bf7fef
109822,1e0,213,15,25,4dffdfbf
109861,198,213,15,25,4d6f0b2c
109870,1a0,213,15,25,4d6f0b2c
109879,1a8,213,15,25,4d6f0b2c
109959,1b0,213,15,26,da1d311d
109968,1b8,213,15,26,da1d311d
109969,1c0,213,15,26,da1d311d
109971,1c8,213,15,26,da1d311d
109973,1d0,213,15,26,da1d311d
109979,1d8,213,15,26,da1d311d
109990,1b0,213,15,30,e4b56a43
109999,1b8,213,15,30,e4b56a43
110000,1c0,213,15,30,e4b56a43
110002,1c8,213,15,30,e4b56a43
110004,1d0,213,15,30,e4b56a43
110010,1d8,213,15,30,e4b56a43
110146,198,213,15,31,c90e7b26
110150,1b0,213,15,25,4d6f0b2c
110155,1a0,213,15,31,c90e7b26
110159,1b8,213,15,25,4d6f0b2c
110160,1c0,213,15,25,4d6f0b2c
110162,1c8,213,15,25,4d6f0b2c
110164,1a8,213,15,31,c90e7b26
110167,1d0,213,15,25,4d6f0b2c
110173,1d8,213,15,25,4d6f0b2c
110418,1b0,213,15,31,c90e7b26
110427,1b8,213,15,31,c90e7b26
110428,1c0,213,15,31,c90e7b26
110430,1c8,213,15,31,c90e7b26
110432,1d0,213,15,31,c90e7b26
110438,1d8,213,15,31,c90e7b26
110764,1e8,213,15,31,ffffffff
110773,1f0,213,15,31,ffffffff
110779,1f8,213,15,31,ffffffff
110877,2f0,202,15,7,ffffffff
110881,2f8,202,15,7,ffffffff
110890,300,202,15,7,ffffffff
110894,308,202,15,7,ffffffff
110896,310,202,15,7,ffffffff
115876,2f0,213,15,31,ffffffff
115880,2f8,213,15,31,ffffffff
115889,300,213,15,31,ffffffff
115893,308,213,15,31,ffffffff
115895,310,213,15,31,ffffffff
115962,2f0,202,15,0,ffffffff
115966,2f8,202,15,0,ffffffff
115975,300,202,15,0,ffffffff
115979,308,202,15,0,ffffffff
115981,310,202,15,0,ffffffff
116811,2f0,213,15,28,ffffffff
116815,2f8,213,15,28,ffffffff
116824,300,213,15,28,ffffffff
116828,308,213,15,28,ffffffff
116830,310,213,15,28,ffffffff
117713,2f0,213,15,25,ffffffff
117717,2f8,213,15,25,ffffffff
117726,300,213,15,25,ffffffff
117731,308,213,15,25,ffffffff
117732,310,213,15,25,ffffffff
118787,2f0,202,15,1,ffffffff
118791,2f8,202,15,1,ffffffff
118800,300,202,15,1,ffffffff
118804,308,202,15,1,ffffffff
118805,2f0,202,15,4,ffffffff
118806,310,202,15,1,ffffffff
118809,2f8,202,15,4,ffffffff
118818,300,202,15,4,ffffffff
118822,308,202,15,4,ffffffff
118824,310,202,15,4,ffffffff
122296,2f0,213,15,27,ffffffff
122300,2f8,213,15,27,ffffffff
122309,300,213,15,27,ffffffff
122313,308,213,15,27,ffffffff
122315,310,213,15,27,ffffffff
122375,2f0,213,15,30,ffffffff
122379,2f8,213,15,30,ffffffff
122388,300,213,15,30,ffffffff
122392,308,213,15,30,ffffffff
122394,310,213,15,30,ffffffff
125141,2f0,213,15,24,ffffffff
125145,2f8,213,15,24,ffffffff
125154,300,213,15,24,ffffffff
125158,308,213,15,24,ffffffff
125159,2f0,202,15,5,ffffffff
125160,310,213,15,24,ffffffff
125163,2f8,202,15,5,ffffffff
125172,300,202,15,5,ffffffff
125176,308,202,15,5,ffffffff
125178,310,202,15,5,ffffffff
127562,2f0,213,15,29,ffffffff
127566,2f8,213,15,29,ffffffff
127575,300,213,15,29,ffffffff
127579,308,213,15,29,ffffffff
127581,310,213,15,29,ffffffff
128776,2f0,213,15,26,ffffffff
128780,2f8,213,15,26,ffffffff
128789,300,213,15,26,ffffffff
128793,308,213,15,26,ffffffff
128795,310,213,15,26,ffffffff
129035,b8,229,15,25,ffffffff
129036,b8,229,15,26,ffffffff
129037,b8,229,15,24,ffffffff
129038,b8,229,15,30,ffffffff
129039,b8,229,15,27,ffffffff
129040,b8,229,15,28,ffffffff
129041,b8,229,15,29,ffffffff
129042,b8,229,15,31,ffffffff
129043,c0,229,15,25,ffffffff
129044,c0,229,15,26,ffffffff
129045,c0,229,15,24,ffffffff
129046,c8,229,15,25,ffffffff
129047,c8,229,15,26,ffffffff
129048,c0,229,15,31,ffffffff
129049,c0,229,15,28,ffffffff
129050,c8,229,15,29,ffffffff
129051,c8,229,15,30,ffffffff
129052,c8,229,15,27,ffffffff
129053,c8,229,15,24,ffffffff
129054,d0,229,15,25,ffffffff
129055,d0,229,15,26,ffffffff
129056,c8,229,15,31,ffffffff
129057,c8,229,15,28,ffffffff
129058,d0,229,15,29,ffffffff
129059,d0,229,15,30,ffffffff
129060,d0,229,15,27,ffffffff
129061,d0,229,15,24,ffffffff
129062,d8,229,15,25,ffffffff
129063,d8,229,15,26,ffffffff
129064,d0,229,15,31,ffffffff
129065,e0,229,15,25,ffffffff
129065,d0,229,15,28,ffffffff
129066,e0,229,15,26,ffffffff
129066,d8,229,15,29,ffffffff
129067,c0,229,15,29,ffffffff
129068,d8,229,15,30,ffffffff
129069,c0,229,15,30,ffffffff
129070,d8,229,15,27,ffffffff
129071,d8,229,15,24,ffffffff
129072,d8,229,15,31,ffffffff
129073,e0,229,15,27,ffffffff
129073,c0,229,15,27,ffffffff
129074,d8,229,15,28,ffffffff
129075,e0,229,15,24,ffffffff
129075,e8,229,15,25,ffffffff
129075,e8,229,15,27,ffffffff
129076,e8,229,15,24,ffffffff
129076,e0,229,15,29,ffffffff
129076,e0,229,15,31,ffffffff
129077,f0,229,15,25,ffffffff
