cycle,instruction,cta_id,cluster_id,warp_id,tid
1077968, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],843,4,27,ffffffff
1077968, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],843,4,28,ffffffff
1077968, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],843,4,29,ffffffff
1077970, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],843,4,26,ffffffff
1077971, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],843,4,31,ffffffff
1077971, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],843,4,24,ffffffff
1077972, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],843,4,25,ffffffff
1077973, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],843,4,30,ffffffff
1077974, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],843,4,27,ffffffff
1077976, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],843,4,24,ffffffff
1077976, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],843,4,29,ffffffff
1077977, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],843,4,26,ffffffff
1077978, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,843,4,26,ffffffff
1077978, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],843,4,31,ffffffff
1077979, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],843,4,28,ffffffff
1077980, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],843,4,25,ffffffff
1077981, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,843,4,25,ffffffff
1077981, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],843,4,30,ffffffff
1077982, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],843,4,27,ffffffff
1077983, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,843,4,27,ffffffff
1077983, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],843,4,28,ffffffff
1077984, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],843,4,29,ffffffff
1077986, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],843,4,31,ffffffff
1077991, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,843,4,26,ffffffff
1077991, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,843,4,24,ffffffff
1077992, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,843,4,25,ffffffff
1077995, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,843,4,29,ffffffff
1077995, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,843,4,30,ffffffff
1077995, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,843,4,28,ffffffff
1077996, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,843,4,26,ffffffff
1077996, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,843,4,27,ffffffff
1077996, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,843,4,24,ffffffff
1077996, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,843,4,25,ffffffff
1077997, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,843,4,31,ffffffff
1077997, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,843,4,28,ffffffff
1077997, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,843,4,29,ffffffff
1077997, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,843,4,30,ffffffff
1077998, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,843,4,24,ffffffff
1077998, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,843,4,29,ffffffff
1077998, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,843,4,30,ffffffff
1077999, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,843,4,27,ffffffff
1077999, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,843,4,28,ffffffff
1078000, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,843,4,31,ffffffff
1078001, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,843,4,31,ffffffff
1078001, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,843,4,25,ffffffff
1078001, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,843,4,26,ffffffff
1078003, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,843,4,29,ffffffff
1078003, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,843,4,30,ffffffff
1078004, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,843,4,24,ffffffff
1078005, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,843,4,28,ffffffff
1078006, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,843,4,27,ffffffff
1078009, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,843,4,31,ffffffff
1078011, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,843,4,25,ffffffff
1078011, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,843,4,26,ffffffff
1078013, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,843,4,24,ffffffff
1078013, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,843,4,29,ffffffff
1078013, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,843,4,30,ffffffff
1078015, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,843,4,27,ffffffff
1078015, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,843,4,28,ffffffff
1078017, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,843,4,25,ffffffff
1078017, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,843,4,26,ffffffff
1078018, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,843,4,25,ffffffff
1078018, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,843,4,26,ffffffff
1078018, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,843,4,31,ffffffff
1078019, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,843,4,29,ffffffff
1078019, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,843,4,30,ffffffff
1078019, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,843,4,24,ffffffff
1078020, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,843,4,26,ffffffff
1078020, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,843,4,24,ffffffff
1078020, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,843,4,25,ffffffff
1078021, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,843,4,27,ffffffff
1078021, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,843,4,28,ffffffff
1078021, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,843,4,29,ffffffff
1078021, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,843,4,30,ffffffff
1078022, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,843,4,24,ffffffff
1078022, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,843,4,29,ffffffff
1078022, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,843,4,30,ffffffff
1078022, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,843,4,27,ffffffff
1078023, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,843,4,27,ffffffff
1078023, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,843,4,28,ffffffff
1078024, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,843,4,31,ffffffff
1078024, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,843,4,28,ffffffff
1078025, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,843,4,31,ffffffff
1078026, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,843,4,31,ffffffff
1078029, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,843,4,25,ffffffff
1078029, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,843,4,26,ffffffff
1078031, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,843,4,24,ffffffff
1078032, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,843,4,30,ffffffff
1078032, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,843,4,27,ffffffff
1078032, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,843,4,29,ffffffff
1078034, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,843,4,28,ffffffff
1078037, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,843,4,31,ffffffff
1078038, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],843,4,25,ffffffff
1078038, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],843,4,26,ffffffff
1078039, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],843,4,25,ffffffff
1078039, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],843,4,26,ffffffff
1078040, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],843,4,24,ffffffff
1078041, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],843,4,27,ffffffff
1078041, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],843,4,24,ffffffff
1078041, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],843,4,29,ffffffff
1078041, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],843,4,30,ffffffff
1078042, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],843,4,30,ffffffff
1078042, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],843,4,27,ffffffff
1078043, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],843,4,29,ffffffff
1078043, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],843,4,28,ffffffff
1078044, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],843,4,28,ffffffff
1078046, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],843,4,31,ffffffff
1078051, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],843,4,31,ffffffff
1078421, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,843,4,26,ffffffff
1078422, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,843,4,26,ffffffff
1078427, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,843,4,26,ffffffff
1078460, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,843,4,24,ffffffff
1078461, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,843,4,24,ffffffff
1078462, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,843,4,25,ffffffff
1078463, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,843,4,25,ffffffff
1078466, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,843,4,24,ffffffff
1078468, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,843,4,25,ffffffff
1078481, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,843,4,27,ffffffff
1078482, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,843,4,27,ffffffff
1078487, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,843,4,27,ffffffff
1078504, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,843,4,29,ffffffff
1078505, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,843,4,29,ffffffff
1078508, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,843,4,30,ffffffff
1078509, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,843,4,30,ffffffff
1078510, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,843,4,29,ffffffff
1078514, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,843,4,30,ffffffff
1078527, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,843,4,28,ffffffff
1078528, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,843,4,28,ffffffff
1078532, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,843,4,31,ffffffff
1078533, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,843,4,31,ffffffff
1078533, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,843,4,28,ffffffff
1078538, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,843,4,31,ffffffff
1085951, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,843,4,28,ffffffff
1085952, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,843,4,28,ffffffff
1085961, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,843,4,28,ffffffff
1085970, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,843,4,28,ffffffff
1085971, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,843,4,28,ffffffff
1088202, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,843,4,26,ffffffff
1088203, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,843,4,26,ffffffff
1088212, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,843,4,26,ffffffff
1088221, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,843,4,26,ffffffff
1088222, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,843,4,26,ffffffff
1088952, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,843,4,25,ffffffff
1088953, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,843,4,25,ffffffff
1088962, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,843,4,25,ffffffff
1088971, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,843,4,25,ffffffff
1088972, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,843,4,25,ffffffff
1092552, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,843,4,24,ffffffff
1092553, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,843,4,24,ffffffff
1092562, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,843,4,24,ffffffff
1092571, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,843,4,24,ffffffff
1092572, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,843,4,24,ffffffff
1095448, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,843,4,30,ffffffff
1095449, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,843,4,30,ffffffff
1095458, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,843,4,30,ffffffff
1095467, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,843,4,30,ffffffff
1095468, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,843,4,30,ffffffff
1098078, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,843,4,27,ffffffff
1098079, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,843,4,27,ffffffff
1098088, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,843,4,27,ffffffff
1098097, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,843,4,27,ffffffff
1098098, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,843,4,27,ffffffff
1117496, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,843,4,31,ffffffff
1117497, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,843,4,31,ffffffff
1117507, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,843,4,31,ffffffff
1117517, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,843,4,31,ffffffff
1117518, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,843,4,31,ffffffff
1139520, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,843,4,29,ffffffff
1139521, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,843,4,29,ffffffff
1139530, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,843,4,29,ffffffff
1139539, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,843,4,29,ffffffff
1139540, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,843,4,29,ffffffff
1139781, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],873,4,24,ffffffff
1139781, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],873,4,25,ffffffff
1139781, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],873,4,26,ffffffff
1139782, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],873,4,28,ffffffff
1139782, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],873,4,29,ffffffff
1139782, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],873,4,30,ffffffff
1139782, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],873,4,27,ffffffff
1139783, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],873,4,25,ffffffff
1139783, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],873,4,26,ffffffff
1139783, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],873,4,31,ffffffff
1139784, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],873,4,30,ffffffff
1139784, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],873,4,27,ffffffff
1139784, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],873,4,24,ffffffff
1139784, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],873,4,29,ffffffff
1139785, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],873,4,31,ffffffff
1139785, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],873,4,28,ffffffff
1139785, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],873,4,25,ffffffff
1139785, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],873,4,26,ffffffff
1139789, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],873,4,27,ffffffff
1139789, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],873,4,24,ffffffff
1139789, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],873,4,29,ffffffff
1139789, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],873,4,30,ffffffff
1139791, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],873,4,25,ffffffff
1139791, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],873,4,31,ffffffff
1139791, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],873,4,28,ffffffff
1139792, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],873,4,26,ffffffff
1139796, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],873,4,27,ffffffff
1139796, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],873,4,29,ffffffff
1139797, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],873,4,30,ffffffff
1139798, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],873,4,24,ffffffff
1139798, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],873,4,31,ffffffff
1139800, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],873,4,25,ffffffff
1139801, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],873,4,28,ffffffff
1139801, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,873,4,25,ffffffff
1139801, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],873,4,26,ffffffff
1139802, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,873,4,25,ffffffff
1139802, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,873,4,26,ffffffff
