cycle,pc,cta_id,cluster_id,warp_id,tid
1311448,c8,988,4,28,ffffffff
1311449,c8,988,4,29,ffffffff
1311450,d0,988,4,26,ffffffff
1311451,c8,988,4,31,ffffffff
1311452,d0,988,4,24,ffffffff
1311453,d0,988,4,25,ffffffff
1311454,d0,988,4,30,ffffffff
1311455,d0,988,4,27,ffffffff
1311456,d0,988,4,28,ffffffff
1311457,d0,988,4,29,ffffffff
1311458,d8,988,4,26,ffffffff
1311459,d0,988,4,31,ffffffff
1311460,d8,988,4,24,ffffffff
1311461,e0,988,4,26,ffffffff
1311461,d8,988,4,25,ffffffff
1311462,d8,988,4,30,ffffffff
1311463,e0,988,4,24,ffffffff
1311463,c0,988,4,30,ffffffff
1311464,e0,988,4,25,ffffffff
1311464,d8,988,4,27,ffffffff
1311465,d8,988,4,28,ffffffff
1311466,c0,988,4,28,ffffffff
1311467,e0,988,4,27,ffffffff
1311467,e8,988,4,26,ffffffff
1311467,e8,988,4,24,ffffffff
1311467,e8,988,4,25,ffffffff
1311467,d8,988,4,29,ffffffff
1311468,e0,988,4,29,ffffffff
1311468,e0,988,4,30,ffffffff
1311468,e8,988,4,27,ffffffff
1311468,e0,988,4,28,ffffffff
1311468,c0,988,4,25,ffffffff
1311469,f0,988,4,26,ffffffff
1311469,e0,988,4,31,ffffffff
1311469,f0,988,4,24,ffffffff
1311469,f0,988,4,25,ffffffff
1311469,d8,988,4,31,ffffffff
1311470,f0,988,4,27,ffffffff
1311470,e8,988,4,28,ffffffff
1311470,e8,988,4,29,ffffffff
1311470,e8,988,4,30,ffffffff
1311470,c0,988,4,27,ffffffff
1311471,f0,988,4,28,ffffffff
1311471,f0,988,4,29,ffffffff
1311471,f0,988,4,30,ffffffff
1311471,e8,988,4,31,ffffffff
1311472,f0,988,4,31,ffffffff
1311479,f8,988,4,24,ffffffff
1311479,f8,988,4,25,ffffffff
1311479,f8,988,4,26,ffffffff
1311480,f8,988,4,27,ffffffff
1311481,f8,988,4,29,ffffffff
1311481,f8,988,4,30,ffffffff
1311481,f8,988,4,28,ffffffff
1311482,f8,988,4,31,ffffffff
1311485,100,988,4,25,ffffffff
1311485,100,988,4,26,ffffffff
1311485,100,988,4,24,ffffffff
1311486,100,988,4,27,ffffffff
1311487,100,988,4,28,ffffffff
1311487,100,988,4,29,ffffffff
1311487,100,988,4,30,ffffffff
1311488,100,988,4,31,ffffffff
1311492,110,988,4,24,ffffffff
1311492,110,988,4,26,ffffffff
1311493,110,988,4,27,ffffffff
1311494,110,988,4,25,ffffffff
1311496,110,988,4,28,ffffffff
1311496,110,988,4,30,ffffffff
1311497,118,988,4,26,ffffffff
1311497,118,988,4,24,ffffffff
1311497,110,988,4,29,ffffffff
1311497,110,988,4,31,ffffffff
1311498,118,988,4,27,ffffffff
1311500,118,988,4,28,ffffffff
1311500,118,988,4,30,ffffffff
1311501,118,988,4,29,ffffffff
1311501,118,988,4,31,ffffffff
1311503,118,988,4,25,ffffffff
1311506,120,988,4,24,ffffffff
1311506,120,988,4,26,ffffffff
1311507,120,988,4,27,ffffffff
1311509,120,988,4,30,ffffffff
1311509,120,988,4,28,ffffffff
1311510,120,988,4,31,ffffffff
1311510,120,988,4,29,ffffffff
1311512,120,988,4,25,ffffffff
1311867,128,988,4,24,ffffffff
1311898,130,988,4,24,ffffffff
1311901,128,988,4,26,ffffffff
1311902,130,988,4,26,ffffffff
1311904,138,988,4,24,ffffffff
1311905,140,988,4,24,ffffffff
1311908,138,988,4,26,ffffffff
1311909,140,988,4,26,ffffffff
1311909,128,988,4,27,ffffffff
1311910,130,988,4,27,ffffffff
1311916,138,988,4,27,ffffffff
1311917,140,988,4,27,ffffffff
1311959,128,988,4,28,ffffffff
1311960,130,988,4,28,ffffffff
1311965,130,988,4,30,ffffffff
1311966,138,988,4,28,ffffffff
1311966,128,988,4,30,ffffffff
1311967,140,988,4,28,ffffffff
1311972,138,988,4,30,ffffffff
1311973,140,988,4,30,ffffffff
1311973,128,988,4,29,ffffffff
1311974,130,988,4,29,ffffffff
1311976,150,988,4,28,ffffffff
1311980,138,988,4,29,ffffffff
1311981,140,988,4,29,ffffffff
1311982,158,988,4,28,ffffffff
1311985,130,988,4,31,ffffffff
1311986,128,988,4,31,ffffffff
1311988,160,988,4,28,ffffffff
1311989,168,988,4,28,ffffffff
1311990,170,988,4,28,ffffffff
1311992,138,988,4,31,ffffffff
1311993,140,988,4,31,ffffffff
1311994,130,988,4,25,ffffffff
1311995,128,988,4,25,ffffffff
1312001,138,988,4,25,ffffffff
1312002,150,988,4,31,ffffffff
1312003,140,988,4,25,ffffffff
1312008,158,988,4,31,ffffffff
1312014,160,988,4,31,ffffffff
1312015,168,988,4,31,ffffffff
1312016,170,988,4,31,ffffffff
1312694,1e0,988,4,27,d377eece
1313041,198,988,4,27,c37348ce
1313050,1a0,988,4,27,c37348ce
1313059,1a8,988,4,27,c37348ce
1313312,1b0,988,4,27,c37348ce
1313321,1b8,988,4,27,c37348ce
1313322,1c0,988,4,27,c37348ce
1313324,1c8,988,4,27,c37348ce
1313326,1d0,988,4,27,c37348ce
1313332,1d8,988,4,27,c37348ce
1313485,1e8,988,4,28,ffffffff
1313494,1f0,988,4,28,ffffffff
1313500,1f8,988,4,28,ffffffff
1313837,1e8,988,4,31,ffffffff
1313846,1f0,988,4,31,ffffffff
1313852,1f8,988,4,31,ffffffff
1320939,2f0,988,4,28,ffffffff
1320943,2f8,988,4,28,ffffffff
1320952,300,988,4,28,ffffffff
1320956,308,988,4,28,ffffffff
1320958,310,988,4,28,ffffffff
1322068,2f0,988,4,24,ffffffff
1322072,2f8,988,4,24,ffffffff
1322081,300,988,4,24,ffffffff
1322085,308,988,4,24,ffffffff
1322087,310,988,4,24,ffffffff
1322370,2f0,988,4,26,ffffffff
1322374,2f8,988,4,26,ffffffff
1322383,300,988,4,26,ffffffff
1322387,308,988,4,26,ffffffff
1322389,310,988,4,26,ffffffff
1325238,2f0,988,4,25,ffffffff
1325242,2f8,988,4,25,ffffffff
1325251,300,988,4,25,ffffffff
1325255,308,988,4,25,ffffffff
1325258,310,988,4,25,ffffffff
1330260,2f0,988,4,30,ffffffff
1330264,2f8,988,4,30,ffffffff
1330273,300,988,4,30,ffffffff
1330277,308,988,4,30,ffffffff
1330279,310,988,4,30,ffffffff
1332054,2f0,988,4,27,ffffffff
1332058,2f8,988,4,27,ffffffff
1332067,300,988,4,27,ffffffff
1332071,308,988,4,27,ffffffff
1332073,310,988,4,27,ffffffff
1336046,2f0,988,4,31,ffffffff
1336050,2f8,988,4,31,ffffffff
1336059,300,988,4,31,ffffffff
1336063,308,988,4,31,ffffffff
1336065,310,988,4,31,ffffffff
1353554,2f0,384,4,18,ffffffff
1353558,2f8,384,4,18,ffffffff
1353567,300,384,4,18,ffffffff
1353571,308,384,4,18,ffffffff
1353573,310,384,4,18,ffffffff
1353814,b8,1013,4,17,ffffffff
1353815,b8,1013,4,18,ffffffff
1353816,b8,1013,4,16,ffffffff
1353817,b8,1013,4,22,ffffffff
1353818,b8,1013,4,19,ffffffff
1353819,b8,1013,4,20,ffffffff
1353820,b8,1013,4,21,ffffffff
1353821,b8,1013,4,23,ffffffff
1353822,c0,1013,4,17,ffffffff
1353823,c0,1013,4,18,ffffffff
1353824,c0,1013,4,20,ffffffff
1353825,c8,1013,4,17,ffffffff
1353826,c8,1013,4,18,ffffffff
1353827,c0,1013,4,23,ffffffff
1353828,c8,1013,4,16,ffffffff
1353829,c8,1013,4,21,ffffffff
1353830,c8,1013,4,22,ffffffff
1353831,c8,1013,4,19,ffffffff
1353832,c8,1013,4,20,ffffffff
1353833,d0,1013,4,17,ffffffff
1353834,d0,1013,4,18,ffffffff
1353835,c8,1013,4,23,ffffffff
1353836,d0,1013,4,16,ffffffff
1353837,d0,1013,4,21,ffffffff
1353838,d0,1013,4,22,ffffffff
1353839,d0,1013,4,19,ffffffff
1353840,d0,1013,4,20,ffffffff
1353841,d8,1013,4,17,ffffffff
1353842,d8,1013,4,18,ffffffff
1353843,d0,1013,4,23,ffffffff
1353844,e0,1013,4,17,ffffffff
1353844,d8,1013,4,16,ffffffff
1353845,e0,1013,4,18,ffffffff
1353845,d8,1013,4,21,ffffffff
1353846,c0,1013,4,21,ffffffff
1353847,e0,1013,4,16,ffffffff
1353847,d8,1013,4,22,ffffffff
1353848,c0,1013,4,22,ffffffff
1353849,d8,1013,4,19,ffffffff
1353850,d8,1013,4,20,ffffffff
1353851,c0,1013,4,16,ffffffff
1353852,e0,1013,4,19,ffffffff
1353852,e8,1013,4,17,ffffffff
1353852,e8,1013,4,18,ffffffff
1353852,e8,1013,4,16,ffffffff
1353852,d8,1013,4,23,ffffffff
1353853,e0,1013,4,22,ffffffff
1353853,e8,1013,4,19,ffffffff
1353853,e0,1013,4,20,ffffffff
1353853,e0,1013,4,21,ffffffff
1353853,c0,1013,4,19,ffffffff
1353854,e0,1013,4,23,ffffffff
1353854,f0,1013,4,16,ffffffff
1353854,f0,1013,4,17,ffffffff
1353854,f0,1013,4,18,ffffffff
1353855,e8,1013,4,20,ffffffff
1353855,e8,1013,4,21,ffffffff
1353855,e8,1013,4,22,ffffffff
1353855,f0,1013,4,19,ffffffff
1353856,f0,1013,4,21,ffffffff
1353856,f0,1013,4,22,ffffffff
1353856,e8,1013,4,23,ffffffff
1353856,f0,1013,4,20,ffffffff
1353857,f0,1013,4,23,ffffffff
1353864,f8,1013,4,16,ffffffff
1353864,f8,1013,4,17,ffffffff
1353864,f8,1013,4,18,ffffffff
1353865,f8,1013,4,19,ffffffff
1353866,f8,1013,4,22,ffffffff
1353866,f8,1013,4,20,ffffffff
1353866,f8,1013,4,21,ffffffff
1353867,f8,1013,4,23,ffffffff
1353870,100,1013,4,18,ffffffff
1353870,100,1013,4,16,ffffffff
1353870,100,1013,4,17,ffffffff
1353871,100,1013,4,19,ffffffff
1353872,100,1013,4,20,ffffffff
1353872,100,1013,4,21,ffffffff
1353872,100,1013,4,22,ffffffff
1353873,100,1013,4,23,ffffffff
1353877,110,1013,4,18,ffffffff
1353877,110,1013,4,16,ffffffff
1353878,110,1013,4,17,ffffffff
1353878,110,1013,4,19,ffffffff
1353880,110,1013,4,21,ffffffff
1353881,110,1013,4,20,ffffffff
1353881,110,1013,4,22,ffffffff
1353882,118,1013,4,16,ffffffff
1353882,118,1013,4,18,ffffffff
1353882,110,1013,4,23,ffffffff
1353883,118,1013,4,19,ffffffff
1353884,118,1013,4,21,ffffffff
1353885,118,1013,4,22,ffffffff
1353885,118,1013,4,20,ffffffff
1353886,118,1013,4,17,ffffffff
1353886,118,1013,4,23,ffffffff
1353891,120,1013,4,16,ffffffff
1353891,120,1013,4,18,ffffffff
1353892,120,1013,4,19,ffffffff
1353893,120,1013,4,21,ffffffff
1353894,120,1013,4,20,ffffffff
1353894,120,1013,4,22,ffffffff
1353895,120,1013,4,17,ffffffff
1353895,120,1013,4,23,ffffffff
1354279,128,1013,4,18,ffffffff
1354285,130,1013,4,18,ffffffff
1354291,138,1013,4,18,ffffffff
1354292,140,1013,4,18,ffffffff
1354296,128,1013,4,16,ffffffff
1354305,130,1013,4,16,ffffffff
1354311,138,1013,4,16,ffffffff
1354312,140,1013,4,16,ffffffff
1354341,128,1013,4,19,ffffffff
1354342,130,1013,4,19,ffffffff
1354348,138,1013,4,19,ffffffff
1354349,140,1013,4,19,ffffffff
1354367,128,1013,4,21,ffffffff
1354368,130,1013,4,21,ffffffff
1354369,128,1013,4,22,ffffffff
1354370,130,1013,4,22,ffffffff
1354374,138,1013,4,21,ffffffff
1354375,140,1013,4,21,ffffffff
1354376,138,1013,4,22,ffffffff
1354377,140,1013,4,22,ffffffff
1354388,130,1013,4,20,ffffffff
1354389,128,1013,4,20,ffffffff
1354390,130,1013,4,23,ffffffff
1354391,128,1013,4,23,ffffffff
1354392,130,1013,4,17,ffffffff
1354393,128,1013,4,17,ffffffff
1354395,138,1013,4,20,ffffffff
1354396,140,1013,4,20,ffffffff
1354397,138,1013,4,23,ffffffff
1354398,140,1013,4,23,ffffffff
1354399,138,1013,4,17,ffffffff
1354400,140,1013,4,17,ffffffff
1359560,2f0,1013,4,21,ffffffff
1359564,2f8,1013,4,21,ffffffff
1359573,300,1013,4,21,ffffffff
1359577,308,1013,4,21,ffffffff
1359579,310,1013,4,21,ffffffff
1363648,2f0,1013,4,22,ffffffff
1363652,2f8,1013,4,22,ffffffff
1363661,300,1013,4,22,ffffffff
1363665,308,1013,4,22,ffffffff
1363667,310,1013,4,22,ffffffff
1364940,2f0,1013,4,23,ffffffff
1364944,2f8,1013,4,23,ffffffff
1364953,300,1013,4,23,ffffffff
1364957,308,1013,4,23,ffffffff
1364959,310,1013,4,23,ffffffff
1365256,2f0,1013,4,18,ffffffff
1365260,2f8,1013,4,18,ffffffff
1365269,300,1013,4,18,ffffffff
1365273,308,1013,4,18,ffffffff
1365275,310,1013,4,18,ffffffff
1367463,2f0,1013,4,17,ffffffff
1367467,2f8,1013,4,17,ffffffff
1367476,300,1013,4,17,ffffffff
1367480,308,1013,4,17,ffffffff
1367482,310,1013,4,17,ffffffff
1379797,2f0,1013,4,20,ffffffff
1379801,2f8,1013,4,20,ffffffff
1379810,300,1013,4,20,ffffffff
1379814,308,1013,4,20,ffffffff
1379816,310,1013,4,20,ffffffff
1428758,2f0,988,4,29,ffffffff
1428762,2f8,988,4,29,ffffffff
1428771,300,988,4,29,ffffffff
1428775,308,988,4,29,ffffffff
1428777,310,988,4,29,ffffffff
1429016,b8,1059,4,24,ffffffff
1429017,b8,1059,4,25,ffffffff
1429018,b8,1059,4,26,ffffffff
1429019,b8,1059,4,28,ffffffff
1429020,b8,1059,4,29,ffffffff
1429021,b8,1059,4,30,ffffffff
1429022,b8,1059,4,27,ffffffff
1429023,c0,1059,4,25,ffffffff
1429024,b8,1059,4,31,ffffffff
1429025,c0,1059,4,24,ffffffff
1429026,c0,1059,4,30,ffffffff
1429027,c0,1059,4,31,ffffffff
1429028,c8,1059,4,24,ffffffff
1429029,c8,1059,4,25,ffffffff
1429030,c8,1059,4,26,ffffffff
1429031,c8,1059,4,27,ffffffff
1429032,c8,1059,4,28,ffffffff
1429033,c8,1059,4,29,ffffffff
1429034,c8,1059,4,30,ffffffff
1429035,c8,1059,4,31,ffffffff
1429036,d0,1059,4,24,ffffffff
1429037,d0,1059,4,25,ffffffff
1429038,d0,1059,4,26,ffffffff
1429039,d0,1059,4,27,ffffffff
1429040,d8,1059,4,24,ffffffff
1429041,d0,1059,4,29,ffffffff
1429042,d0,1059,4,30,ffffffff
1429043,d0,1059,4,31,ffffffff
1429044,d0,1059,4,28,ffffffff
1429045,d8,1059,4,25,ffffffff
1429046,d8,1059,4,26,ffffffff
1429047,d8,1059,4,27,ffffffff
1429048,e0,1059,4,25,ffffffff
1429048,d8,1059,4,28,ffffffff
1429049,e0,1059,4,26,ffffffff
1429049,c0,1059,4,28,ffffffff
1429050,e0,1059,4,27,ffffffff
1429050,e0,1059,4,24,ffffffff
1429050,e8,1059,4,26,ffffffff
1429050,d8,1059,4,29,ffffffff
1429051,e0,1059,4,30,ffffffff
1429051,e8,1059,4,27,ffffffff
1429051,c0,1059,4,29,ffffffff
1429052,e0,1059,4,28,ffffffff
1429052,f0,1059,4,26,ffffffff
1429052,e0,1059,4,31,ffffffff
1429052,d8,1059,4,30,ffffffff
1429053,e8,1059,4,25,ffffffff
1429053,e8,1059,4,24,ffffffff
1429053,e8,1059,4,30,ffffffff
1429053,f0,1059,4,27,ffffffff
1429053,c0,1059,4,26,ffffffff
1429054,e8,1059,4,28,ffffffff
1429054,e8,1059,4,31,ffffffff
1429054,f0,1059,4,30,ffffffff
1429054,d8,1059,4,31,ffffffff
1429055,e0,1059,4,29,ffffffff
1429055,f0,1059,4,24,ffffffff
1429055,c0,1059,4,27,ffffffff
1429056,e8,1059,4,29,ffffffff
1429056,f0,1059,4,28,ffffffff
1429056,f0,1059,4,31,ffffffff
1429057,f0,1059,4,29,ffffffff
1429058,f0,1059,4,25,ffffffff
1429062,f8,1059,4,26,ffffffff
1429062,f8,1059,4,27,ffffffff
1429064,f8,1059,4,30,ffffffff
1429064,f8,1059,4,24,ffffffff
1429065,f8,1059,4,31,ffffffff
1429066,f8,1059,4,28,ffffffff
1429066,f8,1059,4,29,ffffffff
1429068,f8,1059,4,25,ffffffff
1429068,100,1059,4,26,ffffffff
1429068,100,1059,4,27,ffffffff
1429070,100,1059,4,30,ffffffff
1429070,100,1059,4,24,ffffffff
1429071,100,1059,4,31,ffffffff
1429072,100,1059,4,28,ffffffff
1429072,100,1059,4,29,ffffffff
1429074,100,1059,4,25,ffffffff
1429075,110,1059,4,27,ffffffff
1429075,110,1059,4,26,ffffffff
1429077,110,1059,4,24,ffffffff
1429079,118,1059,4,27,ffffffff
1429079,110,1059,4,30,ffffffff
1429079,110,1059,4,29,ffffffff
1429080,118,1059,4,26,ffffffff
1429080,110,1059,4,31,ffffffff
1429081,110,1059,4,28,ffffffff
1429082,118,1059,4,24,ffffffff
1429083,118,1059,4,30,ffffffff
1429083,110,1059,4,25,ffffffff
1429084,118,1059,4,31,ffffffff
1429084,118,1059,4,29,ffffffff
1429085,118,1059,4,28,ffffffff
1429087,118,1059,4,25,ffffffff
1429088,120,1059,4,27,ffffffff
1429089,120,1059,4,26,ffffffff
1429091,120,1059,4,24,ffffffff
1429092,120,1059,4,30,ffffffff
1429093,120,1059,4,31,ffffffff
1429093,120,1059,4,29,ffffffff
1429094,120,1059,4,28,ffffffff
1429096,120,1059,4,25,ffffffff
1429476,128,1059,4,26,ffffffff
1429477,130,1059,4,26,ffffffff
1429483,138,1059,4,26,ffffffff
1429484,140,1059,4,26,ffffffff
1429488,128,1059,4,27,ffffffff
1429489,130,1059,4,27,ffffffff
1429495,138,1059,4,27,ffffffff
1429496,140,1059,4,27,ffffffff
1429528,128,1059,4,31,ffffffff
1429530,128,1059,4,24,ffffffff
1429531,130,1059,4,24,ffffffff
1429537,138,1059,4,24,ffffffff
1429538,140,1059,4,24,ffffffff
1429554,130,1059,4,31,ffffffff
1429560,138,1059,4,31,ffffffff
1429561,140,1059,4,31,ffffffff
1429573,130,1059,4,28,ffffffff
1429574,128,1059,4,28,ffffffff
1429575,128,1059,4,29,ffffffff
1429576,130,1059,4,29,ffffffff
1429579,130,1059,4,25,ffffffff
1429580,138,1059,4,28,ffffffff
1429580,128,1059,4,25,ffffffff
1429581,140,1059,4,28,ffffffff
1429581,130,1059,4,30,ffffffff
1429582,138,1059,4,29,ffffffff
1429582,128,1059,4,30,ffffffff
1429583,140,1059,4,29,ffffffff
1429586,138,1059,4,25,ffffffff
1429587,140,1059,4,25,ffffffff
1429588,138,1059,4,30,ffffffff
1429589,140,1059,4,30,ffffffff
1429598,150,1059,4,30,ffffffff
1429604,158,1059,4,30,ffffffff
1429610,160,1059,4,30,ffffffff
1429611,168,1059,4,30,ffffffff
1429612,170,1059,4,30,ffffffff
1430221,1e0,1059,4,27,feffdd79
1430297,1e0,1059,4,31,cffeed7f
1430332,198,1059,4,31,4cfa454b
1430341,1a0,1059,4,31,4cfa454b
1430350,1a8,1059,4,31,4cfa454b
1430570,198,1059,4,27,accf9059
1430579,1a0,1059,4,27,accf9059
1430588,1a8,1059,4,27,accf9059
1430603,1b0,1059,4,31,4cfa454b
1430612,1b8,1059,4,31,4cfa454b
1430613,1c0,1059,4,31,4cfa454b
1430615,1c8,1059,4,31,4cfa454b
1430617,1d0,1059,4,31,4cfa454b
1430623,1d8,1059,4,31,4cfa454b
1430847,1b0,1059,4,27,accf9059
1430856,1b8,1059,4,27,accf9059
1430857,1c0,1059,4,27,accf9059
1430859,1c8,1059,4,27,accf9059
1430861,1d0,1059,4,27,accf9059
1430867,1d8,1059,4,27,accf9059
1431402,1e8,1059,4,30,ffffffff
1431411,1f0,1059,4,30,ffffffff
1431417,1f8,1059,4,30,ffffffff
1433731,2f0,1059,4,31,ffffffff
1433735,2f8,1059,4,31,ffffffff
1433744,300,1059,4,31,ffffffff
1433748,308,1059,4,31,ffffffff
1433750,310,1059,4,31,ffffffff
1435824,2f0,1059,4,28,ffffffff
1435828,2f8,1059,4,28,ffffffff
1435837,300,1059,4,28,ffffffff
1435841,308,1059,4,28,ffffffff
1435843,310,1059,4,28,ffffffff
1439613,2f0,1059,4,29,ffffffff
1439617,2f8,1059,4,29,ffffffff
1439626,300,1059,4,29,ffffffff
1439630,308,1059,4,29,ffffffff
1439632,310,1059,4,29,ffffffff
1441339,2f0,1059,4,25,ffffffff
1441343,2f8,1059,4,25,ffffffff
1441352,300,1059,4,25,ffffffff
1441358,310,1059,4,25,ffffffff
1441358,308,1059,4,25,ffffffff
1443620,2f0,1059,4,26,ffffffff
1443624,2f8,1059,4,26,ffffffff
1443633,300,1059,4,26,ffffffff
1443637,308,1059,4,26,ffffffff
1443639,310,1059,4,26,ffffffff
1461337,2f0,1059,4,24,ffffffff
1461341,2f8,1059,4,24,ffffffff
1461350,300,1059,4,24,ffffffff
1461355,308,1059,4,24,ffffffff
1461358,310,1059,4,24,ffffffff
1468864,2f0,1059,4,30,ffffffff
1468868,2f8,1059,4,30,ffffffff
1468877,300,1059,4,30,ffffffff
1468881,308,1059,4,30,ffffffff
1468883,310,1059,4,30,ffffffff
1719228,2f0,1013,4,16,ffffffff
1719232,2f8,1013,4,16,ffffffff
1719241,300,1013,4,16,ffffffff
1719245,308,1013,4,16,ffffffff
1719247,310,1013,4,16,ffffffff
1919640,2f0,1059,4,27,ffffffff
1919644,2f8,1059,4,27,ffffffff
1919653,300,1059,4,27,ffffffff
1919657,308,1059,4,27,ffffffff
1919659,310,1059,4,27,ffffffff
1925643,2f0,730,4,0,ffffffff
1925647,2f8,730,4,0,ffffffff
1925656,300,730,4,0,ffffffff
1925660,308,730,4,0,ffffffff
1925662,310,730,4,0,ffffffff
