cycle,pc,cta_id,cluster_id,warp_id,tid
40007,118,140,24,25,ffffffff
40007,110,140,24,30,ffffffff
40008,118,140,24,26,ffffffff
40009,118,140,24,31,ffffffff
40009,118,140,24,28,ffffffff
40010,118,140,24,29,ffffffff
40011,118,140,24,30,ffffffff
40015,120,140,24,27,ffffffff
40015,120,140,24,24,ffffffff
40016,120,140,24,25,ffffffff
40018,120,140,24,26,ffffffff
40018,120,140,24,31,ffffffff
40018,120,140,24,28,ffffffff
40019,120,140,24,29,ffffffff
40020,120,140,24,30,ffffffff
40398,128,140,24,27,ffffffff
40417,128,140,24,24,ffffffff
40418,130,140,24,24,ffffffff
40424,138,140,24,24,ffffffff
40425,140,140,24,24,ffffffff
40434,150,140,24,24,ffffffff
40435,130,140,24,27,ffffffff
40440,158,140,24,24,ffffffff
40441,138,140,24,27,ffffffff
40442,140,140,24,27,ffffffff
40442,128,140,24,25,ffffffff
40443,130,140,24,25,ffffffff
40447,160,140,24,24,ffffffff
40449,138,140,24,25,ffffffff
40450,140,140,24,25,ffffffff
40451,168,140,24,24,ffffffff
40456,170,140,24,24,ffffffff
40487,130,140,24,28,ffffffff
40488,128,140,24,28,ffffffff
40494,138,140,24,28,ffffffff
40495,140,140,24,28,ffffffff
40496,128,140,24,30,ffffffff
40497,130,140,24,30,ffffffff
40502,128,140,24,26,ffffffff
40503,138,140,24,30,ffffffff
40503,130,140,24,26,ffffffff
40504,140,140,24,30,ffffffff
40509,138,140,24,26,ffffffff
40510,128,140,24,31,ffffffff
40511,140,140,24,26,ffffffff
40511,130,140,24,31,ffffffff
40516,130,140,24,29,ffffffff
40517,138,140,24,31,ffffffff
40517,128,140,24,29,ffffffff
40518,140,140,24,31,ffffffff
40523,138,140,24,29,ffffffff
40524,140,140,24,29,ffffffff
41811,1e8,140,24,24,ffffffff
41820,1f0,140,24,24,ffffffff
41826,1f8,140,24,24,ffffffff
44413,2f0,8,24,1,ffffffff
44417,2f8,8,24,1,ffffffff
44426,300,8,24,1,ffffffff
44430,308,8,24,1,ffffffff
44432,310,8,24,1,ffffffff
44578,2f0,8,24,4,ffffffff
44582,2f8,8,24,4,ffffffff
44591,300,8,24,4,ffffffff
44595,308,8,24,4,ffffffff
44597,310,8,24,4,ffffffff
44842,2f0,140,24,30,ffffffff
44846,2f8,140,24,30,ffffffff
44855,300,140,24,30,ffffffff
44859,308,140,24,30,ffffffff
44861,310,140,24,30,ffffffff
46931,2f0,38,24,14,ffffffff
46935,2f8,38,24,14,ffffffff
46944,300,38,24,14,ffffffff
46948,308,38,24,14,ffffffff
46950,310,38,24,14,ffffffff
47189,b8,145,24,10,ffffffff
47190,b8,145,24,8,ffffffff
47191,b8,145,24,9,ffffffff
47192,b8,145,24,11,ffffffff
47193,b8,145,24,12,ffffffff
47194,b8,145,24,13,ffffffff
47195,b8,145,24,14,ffffffff
47196,c0,145,24,8,ffffffff
47197,c0,145,24,10,ffffffff
47198,b8,145,24,15,ffffffff
47199,c0,145,24,13,ffffffff
47200,c0,145,24,14,ffffffff
47201,c0,145,24,15,ffffffff
47202,c8,145,24,8,ffffffff
47203,c8,145,24,9,ffffffff
47204,c8,145,24,11,ffffffff
47205,c8,145,24,10,ffffffff
47206,c8,145,24,12,ffffffff
47207,c8,145,24,13,ffffffff
47208,c8,145,24,15,ffffffff
47209,d0,145,24,8,ffffffff
47210,d0,145,24,10,ffffffff
47211,d0,145,24,9,ffffffff
47212,d0,145,24,11,ffffffff
47213,d8,145,24,10,ffffffff
47214,d8,145,24,8,ffffffff
47215,d0,145,24,13,ffffffff
47216,d0,145,24,15,ffffffff
47217,d0,145,24,14,ffffffff
47218,d0,145,24,12,ffffffff
47219,d8,145,24,9,ffffffff
47220,d8,145,24,11,ffffffff
47222,d8,145,24,12,ffffffff
47223,c0,145,24,12,ffffffff
47224,e0,145,24,10,ffffffff
47224,e0,145,24,9,ffffffff
47224,e0,145,24,11,ffffffff
47224,d8,145,24,13,ffffffff
47225,e8,145,24,9,ffffffff
47225,e8,145,24,10,ffffffff
47225,e8,145,24,11,ffffffff
47225,c0,145,24,9,ffffffff
47226,e0,145,24,13,ffffffff
47226,e0,145,24,14,ffffffff
47226,e0,145,24,15,ffffffff
47226,d8,145,24,15,ffffffff
47227,e0,145,24,8,ffffffff
47227,f0,145,24,10,ffffffff
47227,f0,145,24,11,ffffffff
47227,f0,145,24,9,ffffffff
47227,c0,145,24,11,ffffffff
47228,e8,145,24,15,ffffffff
47228,e8,145,24,13,ffffffff
47228,e8,145,24,14,ffffffff
47228,d8,145,24,14,ffffffff
47229,e0,145,24,12,ffffffff
47229,c8,145,24,14,ffffffff
47230,e8,145,24,8,ffffffff
47230,f0,145,24,13,ffffffff
47230,f0,145,24,14,ffffffff
47230,f0,145,24,15,ffffffff
47231,e8,145,24,12,ffffffff
47232,f0,145,24,8,ffffffff
47233,f0,145,24,12,ffffffff
47236,f8,145,24,11,ffffffff
47236,f8,145,24,9,ffffffff
47236,f8,145,24,10,ffffffff
47239,f8,145,24,14,ffffffff
47239,f8,145,24,15,ffffffff
47239,f8,145,24,13,ffffffff
47241,f8,145,24,8,ffffffff
47242,100,145,24,9,ffffffff
47242,100,145,24,10,ffffffff
47242,100,145,24,11,ffffffff
47243,f8,145,24,12,ffffffff
47245,100,145,24,15,ffffffff
47245,100,145,24,13,ffffffff
47245,100,145,24,14,ffffffff
47248,100,145,24,8,ffffffff
47249,110,145,24,11,ffffffff
47249,110,145,24,10,ffffffff
47250,100,145,24,12,ffffffff
47251,110,145,24,9,ffffffff
47253,118,145,24,10,ffffffff
47253,118,145,24,11,ffffffff
47254,110,145,24,14,ffffffff
47254,110,145,24,15,ffffffff
47254,110,145,24,13,ffffffff
47256,110,145,24,8,ffffffff
47258,118,145,24,15,ffffffff
47258,118,145,24,14,ffffffff
47258,118,145,24,13,ffffffff
47260,118,145,24,9,ffffffff
47260,110,145,24,12,ffffffff
47261,118,145,24,8,ffffffff
47262,120,145,24,10,ffffffff
47262,120,145,24,11,ffffffff
47264,118,145,24,12,ffffffff
47267,120,145,24,14,ffffffff
47267,120,145,24,15,ffffffff
47267,120,145,24,13,ffffffff
47269,120,145,24,9,ffffffff
47270,120,145,24,8,ffffffff
47273,120,145,24,12,ffffffff
47671,128,145,24,10,ffffffff
47672,130,145,24,10,ffffffff
47678,138,145,24,10,ffffffff
47679,140,145,24,10,ffffffff
47700,128,145,24,11,ffffffff
47701,130,145,24,11,ffffffff
47707,138,145,24,11,ffffffff
47708,140,145,24,11,ffffffff
47712,128,145,24,15,ffffffff
47713,130,145,24,15,ffffffff
47719,138,145,24,15,ffffffff
47720,140,145,24,15,ffffffff
47742,128,145,24,13,ffffffff
47743,130,145,24,13,ffffffff
47744,128,145,24,14,ffffffff
47745,130,145,24,14,ffffffff
47749,138,145,24,13,ffffffff
47750,140,145,24,13,ffffffff
47751,138,145,24,14,ffffffff
47752,140,145,24,14,ffffffff
47754,130,145,24,12,ffffffff
47755,128,145,24,12,ffffffff
47759,128,145,24,8,ffffffff
47760,130,145,24,8,ffffffff
47761,138,145,24,12,ffffffff
47762,140,145,24,12,ffffffff
47766,138,145,24,8,ffffffff
47766,130,145,24,9,ffffffff
47767,128,145,24,9,ffffffff
47768,140,145,24,8,ffffffff
47773,138,145,24,9,ffffffff
47775,140,145,24,9,ffffffff
48499,1e0,145,24,14,fcb7f7ee
48540,198,145,24,14,a8a5f1e8
48549,1a0,145,24,14,a8a5f1e8
48558,1a8,145,24,14,a8a5f1e8
48811,1b0,145,24,14,a8a5f1e8
48820,1b8,145,24,14,a8a5f1e8
48822,1c0,145,24,14,a8a5f1e8
48824,1c8,145,24,14,a8a5f1e8
48826,1d0,145,24,14,a8a5f1e8
48832,1d8,145,24,14,a8a5f1e8
49182,200,145,24,14,febfffff
49665,2f0,140,24,29,ffffffff
49669,2f8,140,24,29,ffffffff
49678,300,140,24,29,ffffffff
49682,308,140,24,29,ffffffff
49684,310,140,24,29,ffffffff
50171,2f0,140,24,25,ffffffff
50175,2f8,140,24,25,ffffffff
50184,300,140,24,25,ffffffff
50188,308,140,24,25,ffffffff
50190,310,140,24,25,ffffffff
50440,2f0,145,24,15,ffffffff
50444,2f8,145,24,15,ffffffff
50453,300,145,24,15,ffffffff
50457,308,145,24,15,ffffffff
50459,310,145,24,15,ffffffff
53252,2f0,140,24,28,ffffffff
53256,2f8,140,24,28,ffffffff
53265,300,140,24,28,ffffffff
53269,308,140,24,28,ffffffff
53271,310,140,24,28,ffffffff
56812,2f0,140,24,24,ffffffff
56816,2f8,140,24,24,ffffffff
56825,300,140,24,24,ffffffff
56829,308,140,24,24,ffffffff
56831,310,140,24,24,ffffffff
58401,2f0,145,24,8,ffffffff
58405,2f8,145,24,8,ffffffff
58414,300,145,24,8,ffffffff
58418,308,145,24,8,ffffffff
58420,310,145,24,8,ffffffff
58745,2f0,145,24,9,ffffffff
58749,2f8,145,24,9,ffffffff
58758,300,145,24,9,ffffffff
58762,308,145,24,9,ffffffff
58764,310,145,24,9,ffffffff
59666,2f0,145,24,13,ffffffff
59670,2f8,145,24,13,ffffffff
59679,300,145,24,13,ffffffff
59683,308,145,24,13,ffffffff
59685,310,145,24,13,ffffffff
59878,2f0,145,24,12,ffffffff
59882,2f8,145,24,12,ffffffff
59891,300,145,24,12,ffffffff
59895,308,145,24,12,ffffffff
59897,310,145,24,12,ffffffff
59965,2f0,145,24,14,ffffffff
59969,2f8,145,24,14,ffffffff
59979,300,145,24,14,ffffffff
59983,308,145,24,14,ffffffff
59985,310,145,24,14,ffffffff
62327,2f0,140,24,27,ffffffff
62331,2f8,140,24,27,ffffffff
62340,300,140,24,27,ffffffff
62344,308,140,24,27,ffffffff
62346,310,140,24,27,ffffffff
62701,2f0,145,24,10,ffffffff
62705,2f8,145,24,10,ffffffff
62714,300,145,24,10,ffffffff
62718,308,145,24,10,ffffffff
62720,310,145,24,10,ffffffff
62954,2f0,140,24,26,ffffffff
62958,2f8,140,24,26,ffffffff
62967,300,140,24,26,ffffffff
62972,308,140,24,26,ffffffff
62973,310,140,24,26,ffffffff
63895,2f0,145,24,11,ffffffff
63899,2f8,145,24,11,ffffffff
63908,300,145,24,11,ffffffff
63912,308,145,24,11,ffffffff
63914,310,145,24,11,ffffffff
64154,b8,168,24,8,ffffffff
64155,b8,168,24,9,ffffffff
64156,b8,168,24,10,ffffffff
64157,b8,168,24,12,ffffffff
64158,b8,168,24,13,ffffffff
64159,b8,168,24,14,ffffffff
64160,b8,168,24,11,ffffffff
64161,c0,168,24,9,ffffffff
64162,b8,168,24,15,ffffffff
64163,c0,168,24,8,ffffffff
64164,c0,168,24,14,ffffffff
64165,c0,168,24,15,ffffffff
64166,c8,168,24,8,ffffffff
64167,c8,168,24,9,ffffffff
64168,c8,168,24,10,ffffffff
64169,c8,168,24,11,ffffffff
64170,c8,168,24,12,ffffffff
64171,c8,168,24,13,ffffffff
64172,d0,168,24,10,ffffffff
64173,c8,168,24,15,ffffffff
64174,d0,168,24,8,ffffffff
64175,d0,168,24,9,ffffffff
64176,c8,168,24,14,ffffffff
64177,d0,168,24,11,ffffffff
64178,d0,168,24,12,ffffffff
64179,d0,168,24,13,ffffffff
64181,d0,168,24,15,ffffffff
64182,d8,168,24,8,ffffffff
64183,d8,168,24,9,ffffffff
64184,d8,168,24,10,ffffffff
64185,e0,168,24,8,ffffffff
64185,d8,168,24,11,ffffffff
64186,e0,168,24,9,ffffffff
64186,d8,168,24,12,ffffffff
64187,c0,168,24,12,ffffffff
64188,d8,168,24,13,ffffffff
64189,c0,168,24,13,ffffffff
64190,d0,168,24,14,ffffffff
64191,d8,168,24,15,ffffffff
64192,c0,168,24,11,ffffffff
64193,e0,168,24,10,ffffffff
64193,e8,168,24,8,ffffffff
64193,e8,168,24,9,ffffffff
64193,d8,168,24,14,ffffffff
64194,e0,168,24,13,ffffffff
64194,e8,168,24,10,ffffffff
64194,e0,168,24,12,ffffffff
64194,c0,168,24,10,ffffffff
64195,e0,168,24,14,ffffffff
64195,f0,168,24,9,ffffffff
64196,e0,168,24,11,ffffffff
64196,e8,168,24,13,ffffffff
64196,f0,168,24,10,ffffffff
64197,f0,168,24,13,ffffffff
64197,e8,168,24,14,ffffffff
64198,e0,168,24,15,ffffffff
64198,f0,168,24,8,ffffffff
64198,f0,168,24,14,ffffffff
64199,e8,168,24,15,ffffffff
64200,e8,168,24,12,ffffffff
64200,f0,168,24,11,ffffffff
64201,f0,168,24,12,ffffffff
64201,f0,168,24,15,ffffffff
64202,e8,168,24,11,ffffffff
64205,f8,168,24,9,ffffffff
64206,f8,168,24,10,ffffffff
64207,f8,168,24,13,ffffffff
64207,f8,168,24,8,ffffffff
64208,f8,168,24,14,ffffffff
64210,f8,168,24,15,ffffffff
64210,f8,168,24,12,ffffffff
64211,100,168,24,9,ffffffff
64212,f8,168,24,11,ffffffff
64212,100,168,24,10,ffffffff
64213,100,168,24,8,ffffffff
64213,100,168,24,13,ffffffff
64214,100,168,24,14,ffffffff
64216,100,168,24,15,ffffffff
64216,100,168,24,12,ffffffff
64218,110,168,24,9,ffffffff
64218,100,168,24,11,ffffffff
64219,110,168,24,10,ffffffff
64220,110,168,24,8,ffffffff
64222,110,168,24,13,ffffffff
64223,118,168,24,9,ffffffff
64223,110,168,24,14,ffffffff
64223,110,168,24,15,ffffffff
64224,118,168,24,8,ffffffff
64224,118,168,24,10,ffffffff
64225,110,168,24,12,ffffffff
64226,118,168,24,13,ffffffff
64227,118,168,24,14,ffffffff
64227,110,168,24,11,ffffffff
64228,118,168,24,15,ffffffff
64229,118,168,24,12,ffffffff
64231,118,168,24,11,ffffffff
64232,120,168,24,9,ffffffff
64233,120,168,24,8,ffffffff
64233,120,168,24,10,ffffffff
64235,120,168,24,13,ffffffff
64236,120,168,24,14,ffffffff
64237,120,168,24,15,ffffffff
64238,120,168,24,12,ffffffff
64240,120,168,24,11,ffffffff
64623,128,168,24,9,ffffffff
64624,130,168,24,9,ffffffff
64630,138,168,24,9,ffffffff
64631,140,168,24,9,ffffffff
64632,128,168,24,10,ffffffff
64634,130,168,24,10,ffffffff
64640,138,168,24,10,ffffffff
64641,140,168,24,10,ffffffff
64677,128,168,24,15,ffffffff
64689,128,168,24,11,ffffffff
64699,130,168,24,15,ffffffff
64705,138,168,24,15,ffffffff
64706,140,168,24,15,ffffffff
64706,130,168,24,14,ffffffff
64707,128,168,24,14,ffffffff
64712,128,168,24,8,ffffffff
64713,138,168,24,14,ffffffff
64713,130,168,24,8,ffffffff
64714,140,168,24,14,ffffffff
64719,138,168,24,8,ffffffff
64720,140,168,24,8,ffffffff
64723,128,168,24,13,ffffffff
64724,130,168,24,13,ffffffff
64728,130,168,24,11,ffffffff
64729,150,168,24,8,ffffffff
64730,138,168,24,13,ffffffff
64731,140,168,24,13,ffffffff
64733,130,168,24,12,ffffffff
64734,138,168,24,11,ffffffff
64734,128,168,24,12,ffffffff
64735,158,168,24,8,ffffffff
64737,140,168,24,11,ffffffff
64740,138,168,24,12,ffffffff
64741,160,168,24,8,ffffffff
64742,140,168,24,12,ffffffff
64743,168,168,24,8,ffffffff
64744,170,168,24,8,ffffffff
65448,1e0,168,24,14,f3fb7feb
65483,198,168,24,14,e3c9528b
65492,1a0,168,24,14,e3c9528b
65501,1a8,168,24,14,e3c9528b
65753,1b0,168,24,14,e3c9528b
65762,1b8,168,24,14,e3c9528b
65763,1c0,168,24,14,e3c9528b
65765,1c8,168,24,14,e3c9528b
65769,1d0,168,24,14,e3c9528b
65775,1d8,168,24,14,e3c9528b
66615,1e8,168,24,8,ffffffff
66624,1f0,168,24,8,ffffffff
66630,1f8,168,24,8,ffffffff
70175,2f0,168,24,15,ffffffff
70176,2f0,168,24,14,ffffffff
70179,2f8,168,24,15,ffffffff
70180,2f8,168,24,14,ffffffff
70188,300,168,24,15,ffffffff
70189,300,168,24,14,ffffffff
70192,308,168,24,15,ffffffff
70193,308,168,24,14,ffffffff
70194,310,168,24,15,ffffffff
70195,310,168,24,14,ffffffff
72915,2f0,168,24,8,ffffffff
72919,2f8,168,24,8,ffffffff
72928,300,168,24,8,ffffffff
72932,308,168,24,8,ffffffff
72934,310,168,24,8,ffffffff
72985,2f0,68,24,16,ffffffff
72989,2f8,68,24,16,ffffffff
72998,300,68,24,16,ffffffff
73002,308,68,24,16,ffffffff
73004,310,68,24,16,ffffffff
73235,2f0,168,24,10,ffffffff
73239,2f8,168,24,10,ffffffff
73248,300,168,24,10,ffffffff
73252,308,168,24,10,ffffffff
73254,310,168,24,10,ffffffff
73382,2f0,168,24,12,ffffffff
73386,2f8,168,24,12,ffffffff
73395,300,168,24,12,ffffffff
73399,308,168,24,12,ffffffff
73401,310,168,24,12,ffffffff
74703,2f0,168,24,9,ffffffff
74707,2f8,168,24,9,ffffffff
74716,300,168,24,9,ffffffff
74720,308,168,24,9,ffffffff
74722,310,168,24,9,ffffffff
74984,2f0,168,24,13,ffffffff
74988,2f8,168,24,13,ffffffff
74997,300,168,24,13,ffffffff
75001,308,168,24,13,ffffffff
75003,310,168,24,13,ffffffff
95143,2f0,68,24,18,ffffffff
95147,2f8,68,24,18,ffffffff
95156,300,68,24,18,ffffffff
95160,308,68,24,18,ffffffff
95162,310,68,24,18,ffffffff
183432,2f0,68,24,20,ffffffff
183436,2f8,68,24,20,ffffffff
183445,300,68,24,20,ffffffff
183449,308,68,24,20,ffffffff
183451,310,68,24,20,ffffffff
183690,b8,277,24,16,ffffffff
183691,b8,277,24,17,ffffffff
183692,b8,277,24,18,ffffffff
183693,b8,277,24,20,ffffffff
183694,b8,277,24,21,ffffffff
183695,b8,277,24,22,ffffffff
183696,b8,277,24,19,ffffffff
183697,c0,277,24,17,ffffffff
183698,b8,277,24,23,ffffffff
183699,c0,277,24,16,ffffffff
183700,c0,277,24,22,ffffffff
183701,c0,277,24,19,ffffffff
183702,c8,277,24,16,ffffffff
183703,c8,277,24,17,ffffffff
183704,c8,277,24,18,ffffffff
183705,c8,277,24,20,ffffffff
183706,c0,277,24,23,ffffffff
183707,c8,277,24,21,ffffffff
183708,c8,277,24,22,ffffffff
183709,d0,277,24,16,ffffffff
183710,d0,277,24,17,ffffffff
183711,c8,277,24,23,ffffffff
183712,d0,277,24,18,ffffffff
183713,d0,277,24,20,ffffffff
183715,d0,277,24,21,ffffffff
183716,d0,277,24,22,ffffffff
183717,d8,277,24,16,ffffffff
183718,d0,277,24,19,ffffffff
183719,d8,277,24,17,ffffffff
183720,e0,277,24,16,ffffffff
183720,d8,277,24,18,ffffffff
183721,d8,277,24,20,ffffffff
183722,e0,277,24,17,ffffffff
183722,c0,277,24,20,ffffffff
183723,e0,277,24,18,ffffffff
183723,d0,277,24,23,ffffffff
183724,d8,277,24,21,ffffffff
183725,c0,277,24,21,ffffffff
183726,d8,277,24,22,ffffffff
183727,c0,277,24,18,ffffffff
183728,d8,277,24,19,ffffffff
183729,d8,277,24,23,ffffffff
183730,c8,277,24,19,ffffffff
183731,e0,277,24,19,ffffffff
183731,e8,277,24,16,ffffffff
183731,e8,277,24,17,ffffffff
183731,e8,277,24,18,ffffffff
183732,e8,277,24,19,ffffffff
183732,e0,277,24,20,ffffffff
183732,e0,277,24,21,ffffffff
183732,f0,277,24,18,ffffffff
183733,f0,277,24,16,ffffffff
183733,f0,277,24,17,ffffffff
183733,e0,277,24,22,ffffffff
183733,e0,277,24,23,ffffffff
183734,e8,277,24,21,ffffffff
183734,f0,277,24,19,ffffffff
183734,e8,277,24,20,ffffffff
183735,e8,277,24,23,ffffffff
183735,f0,277,24,20,ffffffff
183735,f0,277,24,21,ffffffff
183736,f0,277,24,23,ffffffff
183737,e8,277,24,22,ffffffff
183740,f0,277,24,22,ffffffff
183743,f8,277,24,17,ffffffff
183743,f8,277,24,16,ffffffff
183744,f8,277,24,18,ffffffff
183744,f8,277,24,19,ffffffff
183745,f8,277,24,20,ffffffff
183745,f8,277,24,21,ffffffff
183746,f8,277,24,23,ffffffff
183749,f8,277,24,22,ffffffff
183749,100,277,24,16,ffffffff
183749,100,277,24,17,ffffffff
183750,100,277,24,18,ffffffff
183750,100,277,24,19,ffffffff
183751,100,277,24,21,ffffffff
183751,100,277,24,20,ffffffff
183752,100,277,24,23,ffffffff
183755,100,277,24,22,ffffffff
183756,110,277,24,16,ffffffff
183756,110,277,24,17,ffffffff
183757,110,277,24,19,ffffffff
183758,110,277,24,18,ffffffff
183760,110,277,24,21,ffffffff
183760,110,277,24,20,ffffffff
183761,118,277,24,16,ffffffff
183761,118,277,24,17,ffffffff
183761,110,277,24,23,ffffffff
183762,118,277,24,18,ffffffff
183762,118,277,24,19,ffffffff
183763,110,277,24,22,ffffffff
183764,118,277,24,20,ffffffff
183764,118,277,24,21,ffffffff
183765,118,277,24,23,ffffffff
183767,118,277,24,22,ffffffff
183770,120,277,24,17,ffffffff
183770,120,277,24,16,ffffffff
183771,120,277,24,18,ffffffff
183771,120,277,24,19,ffffffff
183773,120,277,24,20,ffffffff
183773,120,277,24,21,ffffffff
183774,120,277,24,23,ffffffff
183776,120,277,24,22,ffffffff
184146,128,277,24,16,ffffffff
184169,130,277,24,16,ffffffff
184175,138,277,24,16,ffffffff
184176,140,277,24,16,ffffffff
184211,128,277,24,20,ffffffff
184212,130,277,24,20,ffffffff
184218,138,277,24,20,ffffffff
184219,140,277,24,20,ffffffff
184228,150,277,24,20,ffffffff
184234,158,277,24,20,ffffffff
184239,130,277,24,21,ffffffff
184240,160,277,24,20,ffffffff
184240,128,277,24,21,ffffffff
184241,168,277,24,20,ffffffff
184242,170,277,24,20,ffffffff
184246,138,277,24,21,ffffffff
184247,140,277,24,21,ffffffff
184251,128,277,24,17,ffffffff
184252,130,277,24,17,ffffffff
184257,128,277,24,19,ffffffff
184258,138,277,24,17,ffffffff
184258,130,277,24,19,ffffffff
184259,140,277,24,17,ffffffff
184261,130,277,24,22,ffffffff
184262,128,277,24,22,ffffffff
184264,138,277,24,19,ffffffff
184265,140,277,24,19,ffffffff
184267,130,277,24,23,ffffffff
184268,138,277,24,22,ffffffff
184268,128,277,24,23,ffffffff
184269,140,277,24,22,ffffffff
184270,128,277,24,18,ffffffff
184271,130,277,24,18,ffffffff
184275,138,277,24,23,ffffffff
184276,140,277,24,23,ffffffff
184277,138,277,24,18,ffffffff
184278,150,277,24,22,ffffffff
184279,140,277,24,18,ffffffff
184284,158,277,24,22,ffffffff
184290,160,277,24,22,ffffffff
184291,168,277,24,22,ffffffff
184292,170,277,24,22,ffffffff
185702,1e8,277,24,20,ffffffff
185711,1f0,277,24,20,ffffffff
185717,1f8,277,24,20,ffffffff
185813,208,277,24,17,dbca3d20
185822,210,277,24,17,dbca3d20
186063,1e8,277,24,22,ffffffff
186072,1f0,277,24,22,ffffffff
186079,1f8,277,24,22,ffffffff
186174,218,277,24,17,dbca3d20
186183,220,277,24,17,dbca3d20
186192,228,277,24,17,dbca3d20
186445,230,277,24,17,dbca3d20
186454,238,277,24,17,dbca3d20
186455,240,277,24,17,dbca3d20
186807,248,277,24,17,dbca3d20
186816,250,277,24,17,dbca3d20
186825,258,277,24,17,dbca3d20
187080,260,277,24,17,dbca3d20
187089,268,277,24,17,dbca3d20
187090,270,277,24,17,dbca3d20
187130,278,277,24,17,dbca3d20
187139,280,277,24,17,dbca3d20
187148,288,277,24,17,dbca3d20
187408,290,277,24,17,dbca3d20
187417,298,277,24,17,dbca3d20
187418,2a0,277,24,17,dbca3d20
187458,2a8,277,24,17,dbca3d20
187467,2b0,277,24,17,dbca3d20
187476,2b8,277,24,17,dbca3d20
187729,2c0,277,24,17,dbca3d20
187738,2c8,277,24,17,dbca3d20
187739,2d0,277,24,17,dbca3d20
187741,2d8,277,24,17,dbca3d20
187747,2e0,277,24,17,dbca3d20
190173,2f0,277,24,19,ffffffff
190177,2f8,277,24,19,ffffffff
190186,300,277,24,19,ffffffff
190191,308,277,24,19,ffffffff
190192,310,277,24,19,ffffffff
190714,2f0,277,24,23,ffffffff
190718,2f8,277,24,23,ffffffff
190727,300,277,24,23,ffffffff
190731,308,277,24,23,ffffffff
190733,310,277,24,23,ffffffff
192850,2f0,277,24,20,ffffffff
192854,2f8,277,24,20,ffffffff
192863,300,277,24,20,ffffffff
192867,308,277,24,20,ffffffff
192869,310,277,24,20,ffffffff
203513,2f0,277,24,16,ffffffff
203517,2f8,277,24,16,ffffffff
203526,300,277,24,16,ffffffff
203530,308,277,24,16,ffffffff
203532,310,277,24,16,ffffffff
211378,2f0,277,24,17,ffffffff
211382,2f8,277,24,17,ffffffff
211391,300,277,24,17,ffffffff
211395,308,277,24,17,ffffffff
211397,310,277,24,17,ffffffff
223164,2f0,277,24,22,ffffffff
223168,2f8,277,24,22,ffffffff
223177,300,277,24,22,ffffffff
223181,308,277,24,22,ffffffff
223183,310,277,24,22,ffffffff
225099,2f0,140,24,31,ffffffff
225103,2f8,140,24,31,ffffffff
225112,300,140,24,31,ffffffff
225116,308,140,24,31,ffffffff
225118,310,140,24,31,ffffffff
225358,b8,302,24,24,ffffffff
225359,b8,302,24,25,ffffffff
225360,b8,302,24,26,ffffffff
225361,b8,302,24,28,ffffffff
225362,b8,302,24,29,ffffffff
225363,b8,302,24,30,ffffffff
225364,b8,302,24,27,ffffffff
225365,c0,302,24,25,ffffffff
225366,b8,302,24,31,ffffffff
225367,c0,302,24,24,ffffffff
225368,c0,302,24,30,ffffffff
225369,c0,302,24,31,ffffffff
225370,c8,302,24,24,ffffffff
225371,c8,302,24,25,ffffffff
225372,c8,302,24,26,ffffffff
225373,c8,302,24,27,ffffffff
225374,c8,302,24,28,ffffffff
225375,c8,302,24,29,ffffffff
225376,c8,302,24,30,ffffffff
225377,c8,302,24,31,ffffffff
225378,d0,302,24,24,ffffffff
225379,d0,302,24,25,ffffffff
225380,d0,302,24,26,ffffffff
225381,d0,302,24,27,ffffffff
225382,d0,302,24,28,ffffffff
225383,d0,302,24,29,ffffffff
225384,d0,302,24,30,ffffffff
225385,d0,302,24,31,ffffffff
225386,d8,302,24,24,ffffffff
225387,d8,302,24,25,ffffffff
225388,d8,302,24,26,ffffffff
225389,e0,302,24,24,ffffffff
225389,d8,302,24,27,ffffffff
225390,e0,302,24,25,ffffffff
225390,d8,302,24,28,ffffffff
225391,e0,302,24,26,ffffffff
225391,c0,302,24,28,ffffffff
225392,e0,302,24,27,ffffffff
225392,e8,302,24,24,ffffffff
225392,e8,302,24,25,ffffffff
225392,d8,302,24,29,ffffffff
225393,e0,302,24,28,ffffffff
225393,e0,302,24,29,ffffffff
225393,e8,302,24,27,ffffffff
225393,c0,302,24,29,ffffffff
225394,f0,302,24,25,ffffffff
225394,e0,302,24,31,ffffffff
225394,f0,302,24,24,ffffffff
225394,d8,302,24,30,ffffffff
225395,e8,302,24,26,ffffffff
225395,c0,302,24,26,ffffffff
225396,f0,302,24,27,ffffffff
225396,e8,302,24,28,ffffffff
225396,e8,302,24,29,ffffffff
225396,d8,302,24,31,ffffffff
225397,e0,302,24,30,ffffffff
225397,f0,302,24,28,ffffffff
225397,f0,302,24,29,ffffffff
225397,e8,302,24,31,ffffffff
225397,c0,302,24,27,ffffffff
225398,f0,302,24,26,ffffffff
225398,f0,302,24,31,ffffffff
225399,f0,302,24,30,ffffffff
225400,e8,302,24,30,ffffffff
225403,f8,302,24,24,ffffffff
225403,f8,302,24,25,ffffffff
225406,f8,302,24,27,ffffffff
225406,f8,302,24,29,ffffffff
225406,f8,302,24,28,ffffffff
225407,f8,302,24,26,ffffffff
225408,f8,302,24,31,ffffffff
225409,f8,302,24,30,ffffffff
225409,100,302,24,24,ffffffff
225409,100,302,24,25,ffffffff
225412,100,302,24,27,ffffffff
225412,100,302,24,28,ffffffff
225412,100,302,24,29,ffffffff
