cycle,pc,cta_id,cluster_id,warp_id,tid
1304272,130,979,23,11,ffffffff
1304273,140,979,23,12,ffffffff
1304274,138,979,23,15,ffffffff
1304275,140,979,23,15,ffffffff
1304277,128,979,23,10,ffffffff
1304278,138,979,23,11,ffffffff
1304278,130,979,23,10,ffffffff
1304279,140,979,23,11,ffffffff
1304284,138,979,23,10,ffffffff
1304285,140,979,23,10,ffffffff
1304286,150,979,23,15,ffffffff
1304291,130,979,23,14,ffffffff
1304292,128,979,23,14,ffffffff
1304293,158,979,23,15,ffffffff
1304294,150,979,23,10,ffffffff
1304298,138,979,23,14,ffffffff
1304299,160,979,23,15,ffffffff
1304299,140,979,23,14,ffffffff
1304300,158,979,23,10,ffffffff
1304302,168,979,23,15,ffffffff
1304304,170,979,23,15,ffffffff
1304307,160,979,23,10,ffffffff
1304309,168,979,23,10,ffffffff
1304310,170,979,23,10,ffffffff
1304937,1e0,979,23,9,fefffebf
1304964,1e0,979,23,8,b5f1deff
1304972,198,979,23,9,8cec780f
1304982,1a0,979,23,9,8cec780f
1304991,1a8,979,23,9,8cec780f
1304992,1e0,979,23,13,ef3effbe
1305026,198,979,23,13,e63e6894
1305035,1a0,979,23,13,e63e6894
1305044,1a8,979,23,13,e63e6894
1305241,1b0,979,23,9,8cec780f
1305250,1b8,979,23,9,8cec780f
1305251,1c0,979,23,9,8cec780f
1305253,1c8,979,23,9,8cec780f
1305255,1d0,979,23,9,8cec780f
1305261,1d8,979,23,9,8cec780f
1305299,1b0,979,23,13,e63e6894
1305308,1b8,979,23,13,e63e6894
1305311,1c0,979,23,13,e63e6894
1305312,198,979,23,8,b1b0de89
1305313,1c8,979,23,13,e63e6894
1305315,1d0,979,23,13,e63e6894
1305321,1a0,979,23,8,b1b0de89
1305321,1d8,979,23,13,e63e6894
1305330,1a8,979,23,8,b1b0de89
1305581,1b0,979,23,8,b1b0de89
1305590,1b8,979,23,8,b1b0de89
1305591,1c0,979,23,8,b1b0de89
1305593,1c8,979,23,8,b1b0de89
1305595,1d0,979,23,8,b1b0de89
1305601,1d8,979,23,8,b1b0de89
1305768,1e8,979,23,15,ffffffff
1305777,1f0,979,23,15,ffffffff
1305784,1f8,979,23,15,ffffffff
1305820,1e8,979,23,10,ffffffff
1305829,1f0,979,23,10,ffffffff
1305835,1f8,979,23,10,ffffffff
1306875,2f0,979,23,9,ffffffff
1306879,2f8,979,23,9,ffffffff
1306888,300,979,23,9,ffffffff
1306892,308,979,23,9,ffffffff
1306894,310,979,23,9,ffffffff
1307065,2f0,979,23,15,ffffffff
1307069,2f8,979,23,15,ffffffff
1307078,300,979,23,15,ffffffff
1307082,308,979,23,15,ffffffff
1307087,310,979,23,15,ffffffff
1310184,2f0,979,23,11,ffffffff
1310188,2f8,979,23,11,ffffffff
1310197,300,979,23,11,ffffffff
1310201,308,979,23,11,ffffffff
1310203,310,979,23,11,ffffffff
1311763,2f0,979,23,14,ffffffff
1311767,2f8,979,23,14,ffffffff
1311776,300,979,23,14,ffffffff
1311780,308,979,23,14,ffffffff
1311782,310,979,23,14,ffffffff
1312520,2f0,979,23,12,ffffffff
1312524,2f8,979,23,12,ffffffff
1312533,300,979,23,12,ffffffff
1312537,308,979,23,12,ffffffff
1312539,310,979,23,12,ffffffff
1312632,2f0,979,23,13,ffffffff
1312636,2f8,979,23,13,ffffffff
1312645,300,979,23,13,ffffffff
1312649,308,979,23,13,ffffffff
1312651,310,979,23,13,ffffffff
1341268,2f0,979,23,10,ffffffff
1341272,2f8,979,23,10,ffffffff
1341281,300,979,23,10,ffffffff
1341285,308,979,23,10,ffffffff
1341287,310,979,23,10,ffffffff
1375704,2f0,979,23,8,ffffffff
1375708,2f8,979,23,8,ffffffff
1375717,300,979,23,8,ffffffff
1375721,308,979,23,8,ffffffff
1375723,310,979,23,8,ffffffff
1375962,b8,1027,23,9,ffffffff
1375963,b8,1027,23,10,ffffffff
1375964,b8,1027,23,8,ffffffff
1375965,b8,1027,23,14,ffffffff
1375966,b8,1027,23,11,ffffffff
1375967,b8,1027,23,12,ffffffff
1375968,b8,1027,23,13,ffffffff
1375969,b8,1027,23,15,ffffffff
1375970,c0,1027,23,9,ffffffff
1375971,c0,1027,23,10,ffffffff
1375972,c0,1027,23,12,ffffffff
1375973,c8,1027,23,9,ffffffff
1375974,c8,1027,23,10,ffffffff
1375975,c0,1027,23,15,ffffffff
1375976,c8,1027,23,8,ffffffff
1375977,c8,1027,23,13,ffffffff
1375978,c8,1027,23,14,ffffffff
1375979,c8,1027,23,11,ffffffff
1375980,c8,1027,23,12,ffffffff
1375981,d0,1027,23,9,ffffffff
1375982,d0,1027,23,10,ffffffff
1375983,c8,1027,23,15,ffffffff
1375984,d0,1027,23,8,ffffffff
1375985,d0,1027,23,13,ffffffff
1375986,d0,1027,23,14,ffffffff
1375987,d0,1027,23,11,ffffffff
1375988,d0,1027,23,12,ffffffff
1375989,d8,1027,23,9,ffffffff
1375990,d8,1027,23,10,ffffffff
1375991,d0,1027,23,15,ffffffff
1375992,e0,1027,23,9,ffffffff
1375992,d8,1027,23,8,ffffffff
1375993,e0,1027,23,10,ffffffff
1375993,d8,1027,23,13,ffffffff
1375994,c0,1027,23,13,ffffffff
1375995,e0,1027,23,8,ffffffff
1375995,d8,1027,23,14,ffffffff
1375996,c0,1027,23,14,ffffffff
1375997,d8,1027,23,11,ffffffff
1375998,d8,1027,23,12,ffffffff
1375999,c0,1027,23,8,ffffffff
1376000,e8,1027,23,9,ffffffff
1376000,e8,1027,23,10,ffffffff
1376000,e8,1027,23,8,ffffffff
1376000,d8,1027,23,15,ffffffff
1376001,e0,1027,23,14,ffffffff
1376001,e0,1027,23,12,ffffffff
1376001,e0,1027,23,13,ffffffff
1376001,c0,1027,23,11,ffffffff
1376002,f0,1027,23,8,ffffffff
1376002,f0,1027,23,9,ffffffff
1376002,f0,1027,23,10,ffffffff
1376003,e0,1027,23,11,ffffffff
1376003,e8,1027,23,12,ffffffff
1376003,e8,1027,23,13,ffffffff
1376003,e8,1027,23,14,ffffffff
1376004,f0,1027,23,13,ffffffff
1376004,f0,1027,23,14,ffffffff
1376004,f0,1027,23,12,ffffffff
1376005,e0,1027,23,15,ffffffff
1376006,e8,1027,23,15,ffffffff
1376007,f0,1027,23,11,ffffffff
1376008,f0,1027,23,15,ffffffff
1376009,e8,1027,23,11,ffffffff
1376012,f8,1027,23,8,ffffffff
1376012,f8,1027,23,9,ffffffff
1376012,f8,1027,23,10,ffffffff
1376014,f8,1027,23,14,ffffffff
1376014,f8,1027,23,12,ffffffff
1376014,f8,1027,23,13,ffffffff
1376017,f8,1027,23,15,ffffffff
1376018,100,1027,23,10,ffffffff
1376018,100,1027,23,8,ffffffff
1376018,100,1027,23,9,ffffffff
1376019,f8,1027,23,11,ffffffff
1376020,100,1027,23,12,ffffffff
1376020,100,1027,23,13,ffffffff
1376020,100,1027,23,14,ffffffff
1376023,100,1027,23,15,ffffffff
1376025,110,1027,23,9,ffffffff
1376025,110,1027,23,10,ffffffff
1376025,100,1027,23,11,ffffffff
1376025,110,1027,23,8,ffffffff
1376029,110,1027,23,12,ffffffff
1376029,110,1027,23,13,ffffffff
1376029,110,1027,23,14,ffffffff
1376030,118,1027,23,8,ffffffff
1376030,118,1027,23,9,ffffffff
1376030,118,1027,23,10,ffffffff
1376030,110,1027,23,15,ffffffff
1376033,118,1027,23,13,ffffffff
1376033,118,1027,23,14,ffffffff
1376033,118,1027,23,12,ffffffff
1376034,110,1027,23,11,ffffffff
1376035,118,1027,23,15,ffffffff
1376038,118,1027,23,11,ffffffff
1376039,120,1027,23,8,ffffffff
1376039,120,1027,23,9,ffffffff
1376039,120,1027,23,10,ffffffff
1376042,120,1027,23,12,ffffffff
1376042,120,1027,23,14,ffffffff
1376043,120,1027,23,13,ffffffff
1376044,120,1027,23,15,ffffffff
1376047,120,1027,23,11,ffffffff
1376414,128,1027,23,9,ffffffff
1376429,130,1027,23,9,ffffffff
1376435,138,1027,23,9,ffffffff
1376436,140,1027,23,9,ffffffff
1376479,128,1027,23,10,ffffffff
1376480,130,1027,23,10,ffffffff
1376486,138,1027,23,10,ffffffff
1376487,140,1027,23,10,ffffffff
1376494,130,1027,23,14,ffffffff
1376495,128,1027,23,14,ffffffff
1376501,138,1027,23,14,ffffffff
1376502,128,1027,23,8,ffffffff
1376503,140,1027,23,14,ffffffff
1376503,130,1027,23,8,ffffffff
1376509,138,1027,23,8,ffffffff
1376510,140,1027,23,8,ffffffff
1376526,128,1027,23,13,ffffffff
1376527,130,1027,23,13,ffffffff
1376530,130,1027,23,11,ffffffff
1376531,128,1027,23,11,ffffffff
1376532,130,1027,23,12,ffffffff
1376533,138,1027,23,13,ffffffff
1376534,140,1027,23,13,ffffffff
1376534,128,1027,23,12,ffffffff
1376535,128,1027,23,15,ffffffff
1376536,130,1027,23,15,ffffffff
1376537,138,1027,23,11,ffffffff
1376538,140,1027,23,11,ffffffff
1376540,138,1027,23,12,ffffffff
1376542,140,1027,23,12,ffffffff
1376542,138,1027,23,15,ffffffff
1376544,140,1027,23,15,ffffffff
1377261,1e0,1027,23,14,f4fffffe
1377298,198,1027,23,14,c0c6dcce
1377307,1a0,1027,23,14,c0c6dcce
1377316,1a8,1027,23,14,c0c6dcce
1377368,1e0,1027,23,15,5edff7ba
1377405,198,1027,23,15,1c16f5b2
1377414,1a0,1027,23,15,1c16f5b2
1377423,1a8,1027,23,15,1c16f5b2
1377593,1b0,1027,23,14,c0c6dcce
1377602,1b8,1027,23,14,c0c6dcce
1377603,1c0,1027,23,14,c0c6dcce
1377605,1c8,1027,23,14,c0c6dcce
1377607,1d0,1027,23,14,c0c6dcce
1377613,1d8,1027,23,14,c0c6dcce
1377691,1b0,1027,23,15,1c16f5b2
1377701,1b8,1027,23,15,1c16f5b2
1377704,1c0,1027,23,15,1c16f5b2
1377706,1c8,1027,23,15,1c16f5b2
1377708,1d0,1027,23,15,1c16f5b2
1377714,1d8,1027,23,15,1c16f5b2
1379258,2f0,1027,23,14,ffffffff
1379262,2f8,1027,23,14,ffffffff
1379271,300,1027,23,14,ffffffff
1379275,308,1027,23,14,ffffffff
1379277,310,1027,23,14,ffffffff
1384991,2f0,1027,23,12,ffffffff
1384995,2f8,1027,23,12,ffffffff
1385004,300,1027,23,12,ffffffff
1385008,308,1027,23,12,ffffffff
1385010,310,1027,23,12,ffffffff
1386125,2f0,1027,23,15,ffffffff
1386129,2f8,1027,23,15,ffffffff
1386138,300,1027,23,15,ffffffff
1386142,308,1027,23,15,ffffffff
1386145,310,1027,23,15,ffffffff
1399643,2f0,1027,23,8,ffffffff
1399647,2f8,1027,23,8,ffffffff
1399656,300,1027,23,8,ffffffff
1399660,308,1027,23,8,ffffffff
1399662,310,1027,23,8,ffffffff
1408524,2f0,1027,23,10,ffffffff
1408528,2f8,1027,23,10,ffffffff
1408537,300,1027,23,10,ffffffff
1408541,308,1027,23,10,ffffffff
1408543,310,1027,23,10,ffffffff
1415981,2f0,901,23,7,ffffffff
1415985,2f8,901,23,7,ffffffff
1415994,300,901,23,7,ffffffff
1415998,308,901,23,7,ffffffff
1416000,310,901,23,7,ffffffff
1416239,b8,1054,23,2,ffffffff
1416240,b8,1054,23,0,ffffffff
1416241,b8,1054,23,1,ffffffff
1416242,b8,1054,23,3,ffffffff
1416243,b8,1054,23,4,ffffffff
1416244,b8,1054,23,5,ffffffff
1416245,b8,1054,23,6,ffffffff
1416246,c0,1054,23,0,ffffffff
1416247,c0,1054,23,2,ffffffff
1416248,b8,1054,23,7,ffffffff
1416249,c0,1054,23,5,ffffffff
1416250,c8,1054,23,2,ffffffff
1416251,c0,1054,23,7,ffffffff
1416252,c8,1054,23,0,ffffffff
1416253,c8,1054,23,1,ffffffff
1416254,c8,1054,23,6,ffffffff
1416255,c8,1054,23,3,ffffffff
1416256,c8,1054,23,4,ffffffff
1416257,c8,1054,23,5,ffffffff
1416258,d0,1054,23,2,ffffffff
1416259,c8,1054,23,7,ffffffff
1416260,d0,1054,23,0,ffffffff
1416261,d0,1054,23,1,ffffffff
1416262,d0,1054,23,6,ffffffff
1416263,d0,1054,23,3,ffffffff
1416264,d0,1054,23,4,ffffffff
1416265,d0,1054,23,5,ffffffff
1416266,d8,1054,23,2,ffffffff
1416267,d0,1054,23,7,ffffffff
1416268,d8,1054,23,0,ffffffff
1416269,d8,1054,23,1,ffffffff
1416270,d8,1054,23,6,ffffffff
1416271,e0,1054,23,2,ffffffff
1416271,c0,1054,23,6,ffffffff
1416272,e0,1054,23,1,ffffffff
1416272,d8,1054,23,3,ffffffff
1416273,d8,1054,23,4,ffffffff
1416274,c0,1054,23,4,ffffffff
1416275,e0,1054,23,3,ffffffff
1416275,e8,1054,23,2,ffffffff
1416275,e8,1054,23,1,ffffffff
1416275,d8,1054,23,5,ffffffff
1416276,e0,1054,23,0,ffffffff
1416276,e0,1054,23,5,ffffffff
1416276,e0,1054,23,6,ffffffff
1416276,c0,1054,23,1,ffffffff
1416277,e0,1054,23,4,ffffffff
1416277,f0,1054,23,2,ffffffff
1416277,f0,1054,23,1,ffffffff
1416277,d8,1054,23,7,ffffffff
1416278,e8,1054,23,0,ffffffff
1416278,e8,1054,23,5,ffffffff
1416278,e8,1054,23,6,ffffffff
1416278,c0,1054,23,3,ffffffff
1416279,e8,1054,23,3,ffffffff
1416279,e8,1054,23,4,ffffffff
1416279,f0,1054,23,5,ffffffff
1416279,f0,1054,23,6,ffffffff
1416280,f0,1054,23,0,ffffffff
1416281,e0,1054,23,7,ffffffff
1416281,f0,1054,23,4,ffffffff
1416282,f0,1054,23,3,ffffffff
1416283,f0,1054,23,7,ffffffff
1416284,e8,1054,23,7,ffffffff
1416287,f8,1054,23,1,ffffffff
1416287,f8,1054,23,2,ffffffff
1416289,f8,1054,23,5,ffffffff
1416289,f8,1054,23,6,ffffffff
1416289,f8,1054,23,0,ffffffff
1416291,f8,1054,23,4,ffffffff
1416291,f8,1054,23,3,ffffffff
1416293,f8,1054,23,7,ffffffff
1416293,100,1054,23,2,ffffffff
1416294,100,1054,23,1,ffffffff
1416295,100,1054,23,0,ffffffff
1416295,100,1054,23,5,ffffffff
1416295,100,1054,23,6,ffffffff
1416297,100,1054,23,3,ffffffff
1416297,100,1054,23,4,ffffffff
1416299,100,1054,23,7,ffffffff
1416300,110,1054,23,2,ffffffff
1416302,110,1054,23,0,ffffffff
1416302,110,1054,23,1,ffffffff
1416303,110,1054,23,5,ffffffff
1416304,110,1054,23,6,ffffffff
1416304,110,1054,23,3,ffffffff
1416305,118,1054,23,2,ffffffff
1416306,110,1054,23,4,ffffffff
1416307,118,1054,23,0,ffffffff
1416307,118,1054,23,1,ffffffff
1416308,118,1054,23,6,ffffffff
1416308,110,1054,23,7,ffffffff
1416309,118,1054,23,5,ffffffff
1416309,118,1054,23,3,ffffffff
1416310,118,1054,23,4,ffffffff
1416312,118,1054,23,7,ffffffff
1416314,120,1054,23,2,ffffffff
1416316,120,1054,23,1,ffffffff
1416316,120,1054,23,0,ffffffff
1416317,120,1054,23,6,ffffffff
1416318,120,1054,23,3,ffffffff
1416318,120,1054,23,5,ffffffff
1416319,120,1054,23,4,ffffffff
1416321,120,1054,23,7,ffffffff
1416689,128,1054,23,0,ffffffff
1416692,130,1054,23,0,ffffffff
1416698,138,1054,23,0,ffffffff
1416699,140,1054,23,0,ffffffff
1416702,128,1054,23,2,ffffffff
1416704,130,1054,23,2,ffffffff
1416710,138,1054,23,2,ffffffff
1416711,140,1054,23,2,ffffffff
1416757,128,1054,23,1,ffffffff
1416758,130,1054,23,1,ffffffff
1416761,128,1054,23,3,ffffffff
1416764,138,1054,23,1,ffffffff
1416765,140,1054,23,1,ffffffff
1416773,130,1054,23,3,ffffffff
1416776,130,1054,23,5,ffffffff
1416777,128,1054,23,5,ffffffff
1416778,128,1054,23,6,ffffffff
1416779,138,1054,23,3,ffffffff
1416779,130,1054,23,6,ffffffff
1416780,140,1054,23,3,ffffffff
1416783,138,1054,23,5,ffffffff
1416784,140,1054,23,5,ffffffff
1416785,138,1054,23,6,ffffffff
1416786,140,1054,23,6,ffffffff
1416792,128,1054,23,7,ffffffff
1416793,130,1054,23,7,ffffffff
1416799,138,1054,23,7,ffffffff
1416800,140,1054,23,7,ffffffff
1416802,128,1054,23,4,ffffffff
1416803,130,1054,23,4,ffffffff
1416809,138,1054,23,4,ffffffff
1416810,140,1054,23,4,ffffffff
1419858,2f0,1027,23,11,ffffffff
1419862,2f8,1027,23,11,ffffffff
1419871,300,1027,23,11,ffffffff
1419875,308,1027,23,11,ffffffff
1419877,310,1027,23,11,ffffffff
1421838,2f0,1054,23,2,ffffffff
1421842,2f8,1054,23,2,ffffffff
1421851,300,1054,23,2,ffffffff
1421855,308,1054,23,2,ffffffff
1421857,310,1054,23,2,ffffffff
1423840,2f0,1054,23,3,ffffffff
1423844,2f8,1054,23,3,ffffffff
1423853,300,1054,23,3,ffffffff
1423857,308,1054,23,3,ffffffff
1423860,310,1054,23,3,ffffffff
1426398,2f0,1054,23,5,ffffffff
1426402,2f8,1054,23,5,ffffffff
1426411,300,1054,23,5,ffffffff
1426415,308,1054,23,5,ffffffff
1426417,310,1054,23,5,ffffffff
1426487,2f0,1054,23,1,ffffffff
1426491,2f8,1054,23,1,ffffffff
1426500,300,1054,23,1,ffffffff
1426504,308,1054,23,1,ffffffff
1426506,310,1054,23,1,ffffffff
1430078,2f0,1054,23,6,ffffffff
1430082,2f8,1054,23,6,ffffffff
1430091,300,1054,23,6,ffffffff
1430095,308,1054,23,6,ffffffff
1430097,310,1054,23,6,ffffffff
1437233,2f0,1054,23,7,ffffffff
1437237,2f8,1054,23,7,ffffffff
1437246,300,1054,23,7,ffffffff
1437250,308,1054,23,7,ffffffff
1437252,310,1054,23,7,ffffffff
1443395,2f0,1054,23,4,ffffffff
1443399,2f8,1054,23,4,ffffffff
1443408,300,1054,23,4,ffffffff
1443412,308,1054,23,4,ffffffff
1443414,310,1054,23,4,ffffffff
1500315,2f0,1027,23,13,ffffffff
1500319,2f8,1027,23,13,ffffffff
1500328,300,1027,23,13,ffffffff
1500332,308,1027,23,13,ffffffff
1500334,310,1027,23,13,ffffffff
1502147,2f0,1027,23,9,ffffffff
1502151,2f8,1027,23,9,ffffffff
1502160,300,1027,23,9,ffffffff
1502164,308,1027,23,9,ffffffff
1502166,310,1027,23,9,ffffffff
1531579,2f0,1054,23,0,ffffffff
1531583,2f8,1054,23,0,ffffffff
1531592,300,1054,23,0,ffffffff
1531596,308,1054,23,0,ffffffff
1531598,310,1054,23,0,ffffffff
1534254,2f0,593,23,29,ffffffff
1534258,2f8,593,23,29,ffffffff
1534267,300,593,23,29,ffffffff
1534271,308,593,23,29,ffffffff
1534273,310,593,23,29,ffffffff
1632879,2f0,593,23,28,ffffffff
1632883,2f8,593,23,28,ffffffff
1632892,300,593,23,28,ffffffff
1632896,308,593,23,28,ffffffff
1632898,310,593,23,28,ffffffff
