cycle,instruction,cta_id,cluster_id,warp_id,tid
1038940, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],821,24,2,ffffffff
1038940, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],821,24,7,ffffffff
1038941, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],821,24,5,ffffffff
1038941, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],821,24,6,ffffffff
1038941, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],821,24,3,ffffffff
1038941, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],821,24,4,ffffffff
1038942, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],821,24,2,ffffffff
1038942, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],821,24,7,ffffffff
1038942, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],821,24,0,ffffffff
1038942, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],821,24,1,ffffffff
1038946, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],821,24,6,ffffffff
1038946, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],821,24,3,ffffffff
1038946, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],821,24,4,ffffffff
1038946, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],821,24,5,ffffffff
1038948, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],821,24,2,ffffffff
1038949, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],821,24,7,ffffffff
1038949, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],821,24,0,ffffffff
1038950, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],821,24,1,ffffffff
1038951, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],821,24,6,ffffffff
1038952, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],821,24,3,ffffffff
1038953, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],821,24,4,ffffffff
1038954, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],821,24,5,ffffffff
1038955, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],821,24,2,ffffffff
1038956, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,821,24,2,ffffffff
1038956, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],821,24,7,ffffffff
1038957, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],821,24,0,ffffffff
1038958, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,821,24,0,ffffffff
1038959, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],821,24,1,ffffffff
1038959, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],821,24,6,ffffffff
1038960, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],821,24,3,ffffffff
1038961, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,821,24,3,ffffffff
1038961, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],821,24,4,ffffffff
1038962, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],821,24,5,ffffffff
1038964, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],821,24,7,ffffffff
1038970, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,821,24,2,ffffffff
1038970, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,821,24,1,ffffffff
1038973, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,821,24,5,ffffffff
1038973, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,821,24,6,ffffffff
1038973, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,821,24,3,ffffffff
1038973, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,821,24,0,ffffffff
1038974, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,821,24,2,ffffffff
1038974, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,821,24,7,ffffffff
1038974, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,821,24,4,ffffffff
1038974, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,821,24,1,ffffffff
1038975, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,821,24,3,ffffffff
1038975, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,821,24,0,ffffffff
1038975, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,821,24,5,ffffffff
1038975, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,821,24,6,ffffffff
1038976, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,821,24,4,ffffffff
1038976, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,821,24,1,ffffffff
1038976, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,821,24,6,ffffffff
1038976, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,821,24,7,ffffffff
1038977, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,821,24,5,ffffffff
1038977, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,821,24,7,ffffffff
1038977, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,821,24,4,ffffffff
1038979, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,821,24,2,ffffffff
1038980, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,821,24,3,ffffffff
1038981, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,821,24,6,ffffffff
1038982, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,821,24,7,ffffffff
1038982, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,821,24,1,ffffffff
1038983, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,821,24,5,ffffffff
1038984, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,821,24,4,ffffffff
1038985, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,821,24,0,ffffffff
1038989, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,821,24,2,ffffffff
1038990, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,821,24,3,ffffffff
1038991, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,821,24,1,ffffffff
1038991, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,821,24,6,ffffffff
1038992, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,821,24,7,ffffffff
1038993, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,821,24,5,ffffffff
1038993, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,821,24,4,ffffffff
1038995, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,821,24,0,ffffffff
1038995, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,821,24,2,ffffffff
1038996, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,821,24,2,ffffffff
1038996, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,821,24,3,ffffffff
1038997, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,821,24,1,ffffffff
1038997, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,821,24,6,ffffffff
1038997, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,821,24,3,ffffffff
1038998, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,821,24,2,ffffffff
1038998, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,821,24,7,ffffffff
1038998, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,821,24,1,ffffffff
1038999, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,821,24,3,ffffffff
1038999, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,821,24,4,ffffffff
1038999, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,821,24,5,ffffffff
1038999, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,821,24,6,ffffffff
1039000, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,821,24,4,ffffffff
1039000, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,821,24,1,ffffffff
1039000, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,821,24,6,ffffffff
1039000, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,821,24,7,ffffffff
1039001, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,821,24,5,ffffffff
1039001, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,821,24,7,ffffffff
1039001, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,821,24,0,ffffffff
1039002, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,821,24,4,ffffffff
1039002, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,821,24,5,ffffffff
1039003, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,821,24,0,ffffffff
1039004, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,821,24,0,ffffffff
1039007, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,821,24,2,ffffffff
1039008, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,821,24,3,ffffffff
1039009, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,821,24,1,ffffffff
1039010, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,821,24,6,ffffffff
1039011, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,821,24,7,ffffffff
1039011, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,821,24,4,ffffffff
1039012, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,821,24,5,ffffffff
1039014, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,821,24,0,ffffffff
1039016, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],821,24,2,ffffffff
1039017, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],821,24,2,ffffffff
1039017, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],821,24,3,ffffffff
1039018, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],821,24,3,ffffffff
1039018, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],821,24,1,ffffffff
1039019, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],821,24,1,ffffffff
1039019, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],821,24,6,ffffffff
1039020, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],821,24,4,ffffffff
1039020, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],821,24,6,ffffffff
1039020, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],821,24,7,ffffffff
1039021, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],821,24,5,ffffffff
1039021, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],821,24,7,ffffffff
1039021, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],821,24,4,ffffffff
1039022, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],821,24,5,ffffffff
1039024, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],821,24,0,ffffffff
1039029, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],821,24,0,ffffffff
1039449, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,821,24,1,ffffffff
1039450, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,821,24,1,ffffffff
1039451, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,821,24,2,ffffffff
1039452, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,821,24,2,ffffffff
1039455, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,821,24,1,ffffffff
1039457, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,821,24,2,ffffffff
1039481, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,821,24,4,ffffffff
1039482, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,821,24,4,ffffffff
1039487, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,821,24,4,ffffffff
1039487, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,821,24,6,ffffffff
1039488, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,821,24,6,ffffffff
1039493, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,821,24,6,ffffffff
1039497, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,821,24,3,ffffffff
1039498, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,821,24,3,ffffffff
1039503, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,821,24,3,ffffffff
1039505, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,821,24,7,ffffffff
1039506, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,821,24,7,ffffffff
1039511, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,821,24,5,ffffffff
1039512, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,821,24,5,ffffffff
1039512, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,821,24,7,ffffffff
1039515, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,821,24,0,ffffffff
1039517, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,821,24,5,ffffffff
1039517, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,821,24,0,ffffffff
1039518, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,821,24,5,ffffffff
1039521, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,821,24,0,ffffffff
1039527, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,821,24,5,ffffffff
1039533, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,821,24,5,ffffffff
1039534, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,821,24,5,ffffffff
1039535, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,821,24,5,ffffffff
1039539, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,821,24,5,ffffffff
1041014, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,821,24,5,ffffffff
1041020, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,821,24,5,ffffffff
1041029, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,821,24,5,ffffffff
1041036, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,821,24,5,ffffffff
1043564, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,821,24,5,ffffffff
1043565, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,821,24,5,ffffffff
1043575, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,821,24,5,ffffffff
1043584, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,821,24,5,ffffffff
1043585, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,821,24,5,ffffffff
1045091, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,821,24,3,ffffffff
1045092, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,821,24,3,ffffffff
1045101, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,821,24,3,ffffffff
1045110, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,821,24,3,ffffffff
1045111, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,821,24,3,ffffffff
1046295, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,821,24,2,ffffffff
1046296, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,821,24,2,ffffffff
1046305, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,821,24,2,ffffffff
1046314, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,821,24,2,ffffffff
1046315, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,821,24,2,ffffffff
1047550, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,821,24,0,ffffffff
1047551, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,821,24,0,ffffffff
1047560, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,821,24,0,ffffffff
1047569, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,821,24,0,ffffffff
1047570, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,821,24,0,ffffffff
1048227, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,821,24,6,ffffffff
1048228, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,821,24,6,ffffffff
1048237, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,821,24,6,ffffffff
1048246, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,821,24,6,ffffffff
1048247, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,821,24,6,ffffffff
1062983, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,821,24,1,ffffffff
1062984, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,821,24,1,ffffffff
1062993, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,821,24,1,ffffffff
1063002, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,821,24,1,ffffffff
1063003, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,821,24,1,ffffffff
1141306, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,821,24,7,ffffffff
1141307, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,821,24,7,ffffffff
1141316, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,821,24,7,ffffffff
1141325, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,821,24,7,ffffffff
1141326, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,821,24,7,ffffffff
1154818, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,573,24,16,ffffffff
1154819, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,573,24,16,ffffffff
1154828, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,573,24,16,ffffffff
1154837, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,573,24,16,ffffffff
1154838, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,573,24,16,ffffffff
1155079, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],885,24,16,ffffffff
1155079, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],885,24,17,ffffffff
1155079, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],885,24,18,ffffffff
1155080, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],885,24,20,ffffffff
1155080, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],885,24,21,ffffffff
1155080, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],885,24,22,ffffffff
1155080, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],885,24,19,ffffffff
1155081, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],885,24,17,ffffffff
1155081, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],885,24,18,ffffffff
1155081, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],885,24,23,ffffffff
1155081, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],885,24,16,ffffffff
1155082, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],885,24,22,ffffffff
1155082, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],885,24,19,ffffffff
1155082, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],885,24,20,ffffffff
1155082, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],885,24,21,ffffffff
1155083, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],885,24,23,ffffffff
1155083, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],885,24,16,ffffffff
1155083, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],885,24,17,ffffffff
1155083, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],885,24,18,ffffffff
