cycle,instruction,cta_id,cluster_id,warp_id,tid
1308782, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],985,21,26,ffffffff
1308782, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],985,21,31,ffffffff
1308783, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],985,21,29,ffffffff
1308783, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],985,21,30,ffffffff
1308783, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],985,21,27,ffffffff
1308783, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],985,21,28,ffffffff
1308784, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],985,21,26,ffffffff
1308784, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],985,21,31,ffffffff
1308784, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],985,21,24,ffffffff
1308784, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],985,21,25,ffffffff
1308788, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],985,21,30,ffffffff
1308788, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],985,21,27,ffffffff
1308789, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],985,21,24,ffffffff
1308789, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],985,21,29,ffffffff
1308790, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],985,21,26,ffffffff
1308791, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],985,21,31,ffffffff
1308791, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],985,21,28,ffffffff
1308792, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],985,21,25,ffffffff
1308794, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],985,21,30,ffffffff
1308795, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],985,21,27,ffffffff
1308795, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],985,21,24,ffffffff
1308796, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,985,21,24,ffffffff
1308797, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,985,21,24,ffffffff
1308797, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],985,21,29,ffffffff
1308798, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,985,21,24,ffffffff
1308798, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],985,21,26,ffffffff
1308799, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,985,21,26,ffffffff
1308799, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],985,21,31,ffffffff
1308799, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],985,21,28,ffffffff
1308800, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],985,21,25,ffffffff
1308801, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,985,21,25,ffffffff
1308801, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],985,21,30,ffffffff
1308802, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],985,21,27,ffffffff
1308803, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,985,21,27,ffffffff
1308804, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,985,21,24,ffffffff
1308804, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],985,21,29,ffffffff
1308806, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],985,21,31,ffffffff
1308807, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],985,21,28,ffffffff
1308809, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,985,21,26,ffffffff
1308812, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,985,21,25,ffffffff
1308815, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,985,21,27,ffffffff
1308816, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,985,21,30,ffffffff
1308816, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,985,21,31,ffffffff
1308816, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,985,21,28,ffffffff
1308816, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,985,21,29,ffffffff
1308817, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,985,21,27,ffffffff
1308817, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,985,21,28,ffffffff
1308817, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,985,21,25,ffffffff
1308817, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,985,21,26,ffffffff
1308818, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,985,21,28,ffffffff
1308818, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,985,21,29,ffffffff
1308818, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,985,21,30,ffffffff
1308818, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,985,21,31,ffffffff
1308820, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,985,21,30,ffffffff
1308820, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,985,21,31,ffffffff
1308820, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,985,21,29,ffffffff
1308822, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,985,21,26,ffffffff
1308822, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,985,21,27,ffffffff
1308823, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,985,21,25,ffffffff
1308824, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,985,21,24,ffffffff
1308825, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,985,21,31,ffffffff
1308825, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,985,21,29,ffffffff
1308825, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,985,21,30,ffffffff
1308826, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,985,21,28,ffffffff
1308830, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,985,21,24,ffffffff
1308831, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,985,21,26,ffffffff
1308831, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,985,21,27,ffffffff
1308831, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,985,21,24,ffffffff
1308832, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,985,21,24,ffffffff
1308833, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,985,21,25,ffffffff
1308834, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,985,21,30,ffffffff
1308834, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,985,21,31,ffffffff
1308835, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,985,21,29,ffffffff
1308835, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,985,21,28,ffffffff
1308837, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,985,21,27,ffffffff
1308837, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,985,21,26,ffffffff
1308838, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,985,21,26,ffffffff
1308838, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,985,21,27,ffffffff
1308839, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,985,21,25,ffffffff
1308839, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,985,21,26,ffffffff
1308839, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,985,21,27,ffffffff
1308840, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,985,21,30,ffffffff
1308840, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,985,21,31,ffffffff
1308840, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,985,21,25,ffffffff
1308841, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,985,21,31,ffffffff
1308841, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,985,21,24,ffffffff
1308841, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,985,21,29,ffffffff
1308841, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,985,21,30,ffffffff
1308842, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,985,21,28,ffffffff
1308842, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,985,21,25,ffffffff
1308842, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,985,21,30,ffffffff
1308842, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,985,21,31,ffffffff
1308843, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,985,21,29,ffffffff
1308843, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,985,21,28,ffffffff
1308844, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,985,21,28,ffffffff
1308844, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,985,21,29,ffffffff
1308848, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,985,21,26,ffffffff
1308848, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,985,21,27,ffffffff
1308850, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],985,21,24,ffffffff
1308851, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,985,21,25,ffffffff
1308851, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],985,21,24,ffffffff
1308853, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,985,21,31,ffffffff
1308853, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,985,21,30,ffffffff
1308854, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,985,21,29,ffffffff
1308855, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,985,21,28,ffffffff
1308857, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],985,21,27,ffffffff
1308857, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],985,21,26,ffffffff
1308858, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],985,21,26,ffffffff
1308858, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],985,21,27,ffffffff
1308860, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],985,21,25,ffffffff
1308861, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],985,21,25,ffffffff
1308862, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],985,21,30,ffffffff
1308862, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],985,21,31,ffffffff
1308863, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],985,21,29,ffffffff
1308863, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],985,21,30,ffffffff
1308863, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],985,21,31,ffffffff
1308864, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],985,21,28,ffffffff
1308864, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],985,21,29,ffffffff
1308865, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],985,21,28,ffffffff
1309247, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,985,21,24,ffffffff
1309248, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,985,21,24,ffffffff
1309253, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,985,21,24,ffffffff
1309287, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,985,21,27,ffffffff
1309288, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,985,21,27,ffffffff
1309293, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,985,21,27,ffffffff
1309328, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,985,21,26,ffffffff
1309329, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,985,21,26,ffffffff
1309334, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,985,21,26,ffffffff
1309338, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,985,21,25,ffffffff
1309339, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,985,21,25,ffffffff
1309342, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,985,21,29,ffffffff
1309343, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,985,21,29,ffffffff
1309344, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,985,21,31,ffffffff
1309344, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,985,21,25,ffffffff
1309345, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,985,21,31,ffffffff
1309348, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,985,21,29,ffffffff
1309350, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,985,21,31,ffffffff
1309351, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,985,21,30,ffffffff
1309353, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,985,21,28,ffffffff
1309353, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,985,21,30,ffffffff
1309354, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,985,21,28,ffffffff
1309357, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,985,21,30,ffffffff
1309359, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,985,21,28,ffffffff
1315134, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,985,21,26,ffffffff
1315135, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,985,21,26,ffffffff
1315144, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,985,21,26,ffffffff
1315153, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,985,21,26,ffffffff
1315154, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,985,21,26,ffffffff
1315194, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,985,21,28,ffffffff
1315195, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,985,21,28,ffffffff
1315204, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,985,21,28,ffffffff
1315213, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,985,21,28,ffffffff
1315214, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,985,21,28,ffffffff
1320824, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,985,21,30,ffffffff
1320825, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,985,21,30,ffffffff
1320834, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,985,21,30,ffffffff
1320843, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,985,21,30,ffffffff
1320844, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,985,21,30,ffffffff
1323499, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,985,21,31,ffffffff
1323500, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,985,21,31,ffffffff
1323509, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,985,21,31,ffffffff
1323518, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,985,21,31,ffffffff
1323519, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,985,21,31,ffffffff
1324264, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,985,21,29,ffffffff
1324265, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,985,21,29,ffffffff
1324274, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,985,21,29,ffffffff
1324283, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,985,21,29,ffffffff
1324285, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,985,21,29,ffffffff
1324297, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,985,21,27,ffffffff
1324298, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,985,21,27,ffffffff
1324307, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,985,21,27,ffffffff
1324316, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,985,21,27,ffffffff
1324317, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,985,21,27,ffffffff
1335096, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,985,21,25,ffffffff
1335097, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,985,21,25,ffffffff
1335106, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,985,21,25,ffffffff
1335115, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,985,21,25,ffffffff
1335116, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,985,21,25,ffffffff
1452405, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,524,21,15,ffffffff
1452406, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,524,21,15,ffffffff
1452415, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,524,21,15,ffffffff
1452424, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,524,21,15,ffffffff
1452425, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,524,21,15,ffffffff
1452666, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1076,21,8,ffffffff
1452666, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1076,21,9,ffffffff
1452666, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1076,21,10,ffffffff
1452667, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1076,21,13,ffffffff
1452667, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1076,21,14,ffffffff
1452667, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1076,21,11,ffffffff
1452667, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1076,21,12,ffffffff
1452668, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1076,21,10,ffffffff
1452668, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1076,21,15,ffffffff
1452668, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1076,21,8,ffffffff
1452668, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1076,21,9,ffffffff
1452669, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1076,21,11,ffffffff
1452669, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1076,21,12,ffffffff
1452669, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1076,21,13,ffffffff
1452669, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1076,21,14,ffffffff
1452670, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1076,21,8,ffffffff
1452670, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1076,21,9,ffffffff
1452670, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1076,21,10,ffffffff
1452670, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1076,21,15,ffffffff
1452675, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1076,21,13,ffffffff
1452675, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1076,21,14,ffffffff
1452675, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1076,21,11,ffffffff
1452675, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1076,21,8,ffffffff
1452677, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1076,21,9,ffffffff
1452679, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1076,21,10,ffffffff
