cycle,pc,cta_id,cluster_id,warp_id,tid
1248567,300,934,11,20,ffffffff
1248571,308,934,11,20,ffffffff
1248573,310,934,11,20,ffffffff
1253996,2f0,934,11,23,ffffffff
1254000,2f8,934,11,23,ffffffff
1254009,300,934,11,23,ffffffff
1254013,308,934,11,23,ffffffff
1254015,310,934,11,23,ffffffff
1255187,2f0,934,11,19,ffffffff
1255191,2f8,934,11,19,ffffffff
1255200,300,934,11,19,ffffffff
1255204,308,934,11,19,ffffffff
1255206,310,934,11,19,ffffffff
1258219,2f0,934,11,16,ffffffff
1258223,2f8,934,11,16,ffffffff
1258232,300,934,11,16,ffffffff
1258236,308,934,11,16,ffffffff
1258238,310,934,11,16,ffffffff
1285847,2f0,918,11,1,ffffffff
1285851,2f8,918,11,1,ffffffff
1285860,300,918,11,1,ffffffff
1285864,308,918,11,1,ffffffff
1285866,310,918,11,1,ffffffff
1286107,b8,962,11,0,ffffffff
1286108,b8,962,11,1,ffffffff
1286109,b8,962,11,2,ffffffff
1286110,b8,962,11,5,ffffffff
1286111,b8,962,11,6,ffffffff
1286112,b8,962,11,3,ffffffff
1286113,b8,962,11,4,ffffffff
1286114,b8,962,11,7,ffffffff
1286115,c0,962,11,0,ffffffff
1286116,c0,962,11,1,ffffffff
1286117,c0,962,11,2,ffffffff
1286118,c8,962,11,0,ffffffff
1286119,c8,962,11,1,ffffffff
1286120,c0,962,11,6,ffffffff
1286121,c0,962,11,7,ffffffff
1286122,c8,962,11,4,ffffffff
1286123,c8,962,11,5,ffffffff
1286124,c8,962,11,2,ffffffff
1286125,c8,962,11,3,ffffffff
1286126,d0,962,11,0,ffffffff
1286127,c8,962,11,7,ffffffff
1286128,d0,962,11,1,ffffffff
1286129,c8,962,11,6,ffffffff
1286130,d0,962,11,4,ffffffff
1286131,d0,962,11,5,ffffffff
1286132,d0,962,11,3,ffffffff
1286133,d8,962,11,0,ffffffff
1286134,d0,962,11,6,ffffffff
1286135,d8,962,11,1,ffffffff
1286136,e0,962,11,0,ffffffff
1286136,d0,962,11,7,ffffffff
1286137,d8,962,11,2,ffffffff
1286138,e0,962,11,1,ffffffff
1286138,d8,962,11,4,ffffffff
1286139,c0,962,11,4,ffffffff
1286140,d8,962,11,3,ffffffff
1286141,d8,962,11,5,ffffffff
1286142,c0,962,11,5,ffffffff
1286143,d8,962,11,6,ffffffff
1286144,d8,962,11,7,ffffffff
1286145,c0,962,11,3,ffffffff
1286146,e0,962,11,3,ffffffff
1286146,e8,962,11,1,ffffffff
1286147,e0,962,11,2,ffffffff
1286147,e8,962,11,3,ffffffff
1286147,e0,962,11,5,ffffffff
1286147,d0,962,11,2,ffffffff
1286148,e0,962,11,7,ffffffff
1286148,f0,962,11,1,ffffffff
1286148,e0,962,11,6,ffffffff
1286149,e8,962,11,0,ffffffff
1286149,e8,962,11,5,ffffffff
1286149,e8,962,11,2,ffffffff
1286149,f0,962,11,3,ffffffff
1286150,f0,962,11,5,ffffffff
1286150,e8,962,11,6,ffffffff
1286150,e8,962,11,7,ffffffff
1286151,e0,962,11,4,ffffffff
1286151,f0,962,11,2,ffffffff
1286151,f0,962,11,7,ffffffff
1286152,f0,962,11,0,ffffffff
1286152,f0,962,11,6,ffffffff
1286153,e8,962,11,4,ffffffff
1286154,f0,962,11,4,ffffffff
1286158,f8,962,11,1,ffffffff
1286159,f8,962,11,3,ffffffff
1286160,f8,962,11,5,ffffffff
1286160,f8,962,11,2,ffffffff
1286161,f8,962,11,7,ffffffff
1286162,f8,962,11,0,ffffffff
1286162,f8,962,11,6,ffffffff
1286164,f8,962,11,4,ffffffff
1286164,100,962,11,1,ffffffff
1286165,100,962,11,3,ffffffff
1286166,100,962,11,5,ffffffff
1286166,100,962,11,2,ffffffff
1286167,100,962,11,7,ffffffff
1286168,100,962,11,6,ffffffff
1286168,100,962,11,0,ffffffff
1286170,100,962,11,4,ffffffff
1286171,110,962,11,1,ffffffff
1286172,110,962,11,3,ffffffff
1286173,110,962,11,2,ffffffff
1286175,110,962,11,5,ffffffff
1286175,110,962,11,0,ffffffff
1286176,118,962,11,1,ffffffff
1286176,110,962,11,7,ffffffff
1286177,118,962,11,3,ffffffff
1286177,110,962,11,6,ffffffff
1286178,118,962,11,2,ffffffff
1286179,118,962,11,5,ffffffff
1286179,110,962,11,4,ffffffff
1286180,118,962,11,7,ffffffff
1286180,118,962,11,0,ffffffff
1286181,118,962,11,6,ffffffff
1286183,118,962,11,4,ffffffff
1286185,120,962,11,1,ffffffff
1286186,120,962,11,3,ffffffff
1286188,120,962,11,5,ffffffff
1286189,120,962,11,2,ffffffff
1286189,120,962,11,0,ffffffff
1286189,120,962,11,7,ffffffff
1286191,120,962,11,6,ffffffff
1286192,120,962,11,4,ffffffff
1286593,128,962,11,1,ffffffff
1286595,130,962,11,1,ffffffff
1286601,138,962,11,1,ffffffff
1286602,140,962,11,1,ffffffff
1286628,128,962,11,3,ffffffff
1286629,130,962,11,3,ffffffff
1286632,128,962,11,5,ffffffff
1286633,130,962,11,5,ffffffff
1286635,138,962,11,3,ffffffff
1286636,140,962,11,3,ffffffff
1286639,138,962,11,5,ffffffff
1286642,140,962,11,5,ffffffff
1286644,128,962,11,2,ffffffff
1286645,130,962,11,2,ffffffff
1286651,138,962,11,2,ffffffff
1286652,140,962,11,2,ffffffff
1286668,130,962,11,6,ffffffff
1286669,128,962,11,6,ffffffff
1286675,138,962,11,6,ffffffff
1286677,140,962,11,6,ffffffff
1286677,128,962,11,0,ffffffff
1286678,130,962,11,0,ffffffff
1286683,128,962,11,7,ffffffff
1286684,138,962,11,0,ffffffff
1286684,130,962,11,7,ffffffff
1286685,140,962,11,0,ffffffff
1286689,130,962,11,4,ffffffff
1286690,138,962,11,7,ffffffff
1286690,128,962,11,4,ffffffff
1286691,140,962,11,7,ffffffff
1286696,138,962,11,4,ffffffff
1286697,140,962,11,4,ffffffff
1286700,150,962,11,7,ffffffff
1286706,158,962,11,7,ffffffff
1286712,160,962,11,7,ffffffff
1286713,168,962,11,7,ffffffff
1286714,170,962,11,7,ffffffff
1287518,1e0,962,11,0,d71f7fef
1287555,198,962,11,0,55107f65
1287564,1a0,962,11,0,55107f65
1287573,1a8,962,11,0,55107f65
1287869,1b0,962,11,0,55107f65
1287878,1b8,962,11,0,55107f65
1287879,1c0,962,11,0,55107f65
1287881,1c8,962,11,0,55107f65
1287883,1d0,962,11,0,55107f65
1287890,1d8,962,11,0,55107f65
1288557,1e8,962,11,7,ffffffff
1288566,1f0,962,11,7,ffffffff
1288572,1f8,962,11,7,ffffffff
1290488,2f0,962,11,1,ffffffff
1290492,2f8,962,11,1,ffffffff
1290501,300,962,11,1,ffffffff
1290505,308,962,11,1,ffffffff
1290507,310,962,11,1,ffffffff
1290719,2f0,962,11,6,ffffffff
1290723,2f8,962,11,6,ffffffff
1290732,300,962,11,6,ffffffff
1290736,308,962,11,6,ffffffff
1290738,310,962,11,6,ffffffff
1293952,2f0,962,11,3,ffffffff
1293956,2f8,962,11,3,ffffffff
1293965,300,962,11,3,ffffffff
1293969,308,962,11,3,ffffffff
1293971,310,962,11,3,ffffffff
1294681,2f0,962,11,7,ffffffff
1294685,2f8,962,11,7,ffffffff
1294694,300,962,11,7,ffffffff
1294698,308,962,11,7,ffffffff
1294700,310,962,11,7,ffffffff
1297013,2f0,962,11,4,ffffffff
1297017,2f8,962,11,4,ffffffff
1297027,300,962,11,4,ffffffff
1297031,308,962,11,4,ffffffff
1297033,310,962,11,4,ffffffff
1297267,2f0,962,11,2,ffffffff
1297271,2f8,962,11,2,ffffffff
1297280,300,962,11,2,ffffffff
1297284,308,962,11,2,ffffffff
1297286,310,962,11,2,ffffffff
1297949,2f0,962,11,0,ffffffff
1297953,2f8,962,11,0,ffffffff
1297962,300,962,11,0,ffffffff
1297966,308,962,11,0,ffffffff
1297968,310,962,11,0,ffffffff
1300434,2f0,897,11,8,ffffffff
1300438,2f8,897,11,8,ffffffff
1300448,300,897,11,8,ffffffff
1300452,308,897,11,8,ffffffff
1300454,310,897,11,8,ffffffff
1300693,b8,974,11,10,ffffffff
1300694,b8,974,11,8,ffffffff
1300695,b8,974,11,9,ffffffff
1300696,b8,974,11,11,ffffffff
1300697,b8,974,11,12,ffffffff
1300698,b8,974,11,13,ffffffff
1300699,b8,974,11,14,ffffffff
1300700,c0,974,11,8,ffffffff
1300701,c0,974,11,10,ffffffff
1300702,b8,974,11,15,ffffffff
1300703,c0,974,11,13,ffffffff
1300704,c8,974,11,10,ffffffff
1300705,c0,974,11,15,ffffffff
1300706,c8,974,11,8,ffffffff
1300707,c8,974,11,9,ffffffff
1300708,c8,974,11,14,ffffffff
1300709,c8,974,11,11,ffffffff
1300710,c8,974,11,12,ffffffff
1300711,c8,974,11,13,ffffffff
1300712,d0,974,11,10,ffffffff
1300713,c8,974,11,15,ffffffff
1300714,d0,974,11,8,ffffffff
1300715,d0,974,11,9,ffffffff
1300716,d0,974,11,14,ffffffff
1300717,d0,974,11,11,ffffffff
1300718,d0,974,11,12,ffffffff
1300719,d0,974,11,13,ffffffff
1300720,d8,974,11,10,ffffffff
1300721,d0,974,11,15,ffffffff
1300722,d8,974,11,8,ffffffff
1300723,e0,974,11,10,ffffffff
1300723,d8,974,11,9,ffffffff
1300724,d8,974,11,14,ffffffff
1300725,e0,974,11,8,ffffffff
1300725,c0,974,11,14,ffffffff
1300726,e0,974,11,9,ffffffff
1300726,d8,974,11,11,ffffffff
1300727,d8,974,11,12,ffffffff
1300728,c0,974,11,12,ffffffff
1300729,e0,974,11,11,ffffffff
1300729,e8,974,11,8,ffffffff
1300729,d8,974,11,13,ffffffff
1300730,e8,974,11,11,ffffffff
1300730,e0,974,11,12,ffffffff
1300730,c0,974,11,9,ffffffff
1300731,e0,974,11,15,ffffffff
1300731,f0,974,11,8,ffffffff
1300731,d8,974,11,15,ffffffff
1300732,e8,974,11,9,ffffffff
1300732,e8,974,11,10,ffffffff
1300732,f0,974,11,11,ffffffff
1300732,e8,974,11,12,ffffffff
1300732,c0,974,11,11,ffffffff
1300733,f0,974,11,12,ffffffff
1300733,e8,974,11,15,ffffffff
1300734,e0,974,11,14,ffffffff
1300734,e0,974,11,13,ffffffff
1300735,e8,974,11,13,ffffffff
1300735,f0,974,11,10,ffffffff
1300735,f0,974,11,15,ffffffff
1300736,f0,974,11,13,ffffffff
1300736,e8,974,11,14,ffffffff
1300737,f0,974,11,9,ffffffff
1300739,f0,974,11,14,ffffffff
1300741,f8,974,11,8,ffffffff
1300741,f8,974,11,11,ffffffff
1300743,f8,974,11,12,ffffffff
1300744,f8,974,11,15,ffffffff
1300745,f8,974,11,10,ffffffff
1300745,f8,974,11,13,ffffffff
1300747,f8,974,11,9,ffffffff
1300747,100,974,11,11,ffffffff
1300747,100,974,11,8,ffffffff
1300748,f8,974,11,14,ffffffff
1300749,100,974,11,12,ffffffff
1300750,100,974,11,15,ffffffff
1300751,100,974,11,13,ffffffff
1300751,100,974,11,10,ffffffff
1300753,100,974,11,9,ffffffff
1300754,110,974,11,8,ffffffff
1300754,100,974,11,14,ffffffff
1300754,110,974,11,11,ffffffff
1300758,118,974,11,11,ffffffff
1300758,110,974,11,12,ffffffff
1300758,110,974,11,13,ffffffff
1300758,110,974,11,10,ffffffff
1300759,118,974,11,8,ffffffff
1300759,110,974,11,15,ffffffff
1300762,118,974,11,12,ffffffff
1300762,118,974,11,10,ffffffff
1300762,110,974,11,9,ffffffff
1300763,118,974,11,15,ffffffff
1300763,118,974,11,13,ffffffff
1300763,110,974,11,14,ffffffff
1300766,118,974,11,9,ffffffff
1300767,118,974,11,14,ffffffff
1300767,120,974,11,11,ffffffff
1300768,120,974,11,8,ffffffff
1300771,120,974,11,10,ffffffff
1300771,120,974,11,12,ffffffff
1300772,120,974,11,15,ffffffff
1300772,120,974,11,13,ffffffff
1300775,120,974,11,9,ffffffff
1300776,120,974,11,14,ffffffff
1301166,128,974,11,12,ffffffff
1301167,130,974,11,12,ffffffff
1301173,138,974,11,12,ffffffff
1301174,140,974,11,12,ffffffff
1301174,128,974,11,11,ffffffff
1301175,130,974,11,11,ffffffff
1301181,138,974,11,11,ffffffff
1301181,128,974,11,8,ffffffff
1301182,140,974,11,11,ffffffff
1301183,130,974,11,8,ffffffff
1301189,138,974,11,8,ffffffff
1301191,140,974,11,8,ffffffff
1301220,128,974,11,10,ffffffff
1301221,130,974,11,10,ffffffff
1301227,138,974,11,10,ffffffff
1301228,140,974,11,10,ffffffff
1301236,128,974,11,13,ffffffff
1301237,130,974,11,13,ffffffff
1301243,138,974,11,13,ffffffff
1301244,140,974,11,13,ffffffff
1301254,130,974,11,9,ffffffff
1301255,128,974,11,9,ffffffff
1301256,128,974,11,15,ffffffff
1301257,130,974,11,15,ffffffff
1301261,138,974,11,9,ffffffff
1301261,130,974,11,14,ffffffff
1301262,140,974,11,9,ffffffff
1301262,128,974,11,14,ffffffff
1301263,138,974,11,15,ffffffff
1301264,140,974,11,15,ffffffff
1301269,138,974,11,14,ffffffff
1301270,140,974,11,14,ffffffff
1302094,1e0,974,11,14,ffddffff
1302440,198,974,11,14,7f18c385
1302449,1a0,974,11,14,7f18c385
1302458,1a8,974,11,14,7f18c385
1302734,1b0,974,11,14,7f18c385
1302743,1b8,974,11,14,7f18c385
1302744,1c0,974,11,14,7f18c385
1302746,1c8,974,11,14,7f18c385
1302748,1d0,974,11,14,7f18c385
1302755,1d8,974,11,14,7f18c385
1302796,2f0,962,11,5,ffffffff
1302801,2f8,962,11,5,ffffffff
1302810,300,962,11,5,ffffffff
1302814,308,962,11,5,ffffffff
1302816,310,962,11,5,ffffffff
1303056,b8,978,11,1,ffffffff
1303057,b8,978,11,2,ffffffff
1303058,b8,978,11,0,ffffffff
1303059,b8,978,11,6,ffffffff
1303060,b8,978,11,3,ffffffff
1303061,b8,978,11,4,ffffffff
1303062,b8,978,11,5,ffffffff
1303063,b8,978,11,7,ffffffff
1303064,c0,978,11,1,ffffffff
1303065,c0,978,11,2,ffffffff
1303066,c0,978,11,0,ffffffff
1303067,c8,978,11,1,ffffffff
1303068,c8,978,11,2,ffffffff
1303069,c0,978,11,7,ffffffff
1303070,c0,978,11,4,ffffffff
1303071,c8,978,11,5,ffffffff
1303072,c8,978,11,6,ffffffff
1303073,c8,978,11,3,ffffffff
1303074,d0,978,11,1,ffffffff
1303075,c8,978,11,4,ffffffff
1303076,d0,978,11,2,ffffffff
1303077,c8,978,11,7,ffffffff
1303078,d0,978,11,5,ffffffff
1303079,d0,978,11,0,ffffffff
1303080,d0,978,11,6,ffffffff
1303081,d0,978,11,3,ffffffff
1303082,d0,978,11,4,ffffffff
1303083,d8,978,11,1,ffffffff
1303084,d8,978,11,2,ffffffff
1303085,d0,978,11,7,ffffffff
1303086,d8,978,11,5,ffffffff
1303087,c0,978,11,5,ffffffff
1303088,d8,978,11,0,ffffffff
1303089,d8,978,11,6,ffffffff
1303090,c0,978,11,6,ffffffff
1303091,d8,978,11,3,ffffffff
1303092,d8,978,11,4,ffffffff
1303093,c8,978,11,0,ffffffff
1303094,e0,978,11,1,ffffffff
1303094,d8,978,11,7,ffffffff
1303095,c0,978,11,3,ffffffff
1303096,e0,978,11,3,ffffffff
1303096,e0,978,11,0,ffffffff
1303097,e0,978,11,2,ffffffff
1303097,e0,978,11,7,ffffffff
1303097,e0,978,11,4,ffffffff
1303098,e8,978,11,1,ffffffff
1303098,e8,978,11,0,ffffffff
1303098,e8,978,11,3,ffffffff
1303099,e0,978,11,6,ffffffff
1303099,e8,978,11,7,ffffffff
1303099,e8,978,11,4,ffffffff
1303100,e0,978,11,5,ffffffff
1303100,e8,978,11,6,ffffffff
1303100,f0,978,11,3,ffffffff
1303100,f0,978,11,0,ffffffff
1303101,f0,978,11,2,ffffffff
1303101,f0,978,11,1,ffffffff
1303101,f0,978,11,4,ffffffff
1303101,f0,978,11,7,ffffffff
1303102,e8,978,11,5,ffffffff
1303102,f0,978,11,6,ffffffff
1303103,e8,978,11,2,ffffffff
1303105,f0,978,11,5,ffffffff
1303109,f8,978,11,0,ffffffff
1303109,f8,978,11,3,ffffffff
1303111,f8,978,11,1,ffffffff
1303111,f8,978,11,7,ffffffff
1303111,f8,978,11,4,ffffffff
1303112,f8,978,11,6,ffffffff
1303114,f8,978,11,2,ffffffff
1303114,f8,978,11,5,ffffffff
1303115,100,978,11,3,ffffffff
1303115,100,978,11,0,ffffffff
1303117,100,978,11,7,ffffffff
1303117,100,978,11,4,ffffffff
1303117,100,978,11,1,ffffffff
1303119,100,978,11,6,ffffffff
1303120,100,978,11,5,ffffffff
1303121,100,978,11,2,ffffffff
1303123,110,978,11,3,ffffffff
1303123,110,978,11,0,ffffffff
1303124,110,978,11,1,ffffffff
1303127,110,978,11,4,ffffffff
1303127,110,978,11,7,ffffffff
1303128,118,978,11,3,ffffffff
1303128,118,978,11,0,ffffffff
1303128,118,978,11,1,ffffffff
1303130,110,978,11,6,ffffffff
1303130,110,978,11,5,ffffffff
1303131,118,978,11,7,ffffffff
1303131,118,978,11,4,ffffffff
1303134,118,978,11,5,ffffffff
1303134,118,978,11,6,ffffffff
1303135,110,978,11,2,ffffffff
1303136,118,978,11,2,ffffffff
1303137,120,978,11,0,ffffffff
1303137,120,978,11,3,ffffffff
1303138,120,978,11,1,ffffffff
1303140,120,978,11,7,ffffffff
1303140,120,978,11,4,ffffffff
1303143,120,978,11,6,ffffffff
1303143,120,978,11,5,ffffffff
1303145,120,978,11,2,ffffffff
1303570,128,978,11,3,ffffffff
1303571,130,978,11,3,ffffffff
1303577,138,978,11,3,ffffffff
1303578,140,978,11,3,ffffffff
1303625,128,978,11,2,ffffffff
1303626,130,978,11,2,ffffffff
1303629,128,978,11,6,ffffffff
1303630,130,978,11,6,ffffffff
1303632,138,978,11,2,ffffffff
1303633,140,978,11,2,ffffffff
1303636,138,978,11,6,ffffffff
1303636,128,978,11,0,ffffffff
1303637,140,978,11,6,ffffffff
1303637,130,978,11,0,ffffffff
1303638,130,978,11,5,ffffffff
1303639,128,978,11,5,ffffffff
1303643,138,978,11,0,ffffffff
1303644,140,978,11,0,ffffffff
1303644,130,978,11,7,ffffffff
1303645,138,978,11,5,ffffffff
1303645,128,978,11,7,ffffffff
1303646,140,978,11,5,ffffffff
1303649,128,978,11,1,ffffffff
1303650,130,978,11,1,ffffffff
1303651,138,978,11,7,ffffffff
1303652,140,978,11,7,ffffffff
1303655,150,978,11,5,ffffffff
1303655,130,978,11,4,ffffffff
1303656,138,978,11,1,ffffffff
1303656,128,978,11,4,ffffffff
1303657,140,978,11,1,ffffffff
1303661,158,978,11,5,ffffffff
1303662,138,978,11,4,ffffffff
1303665,140,978,11,4,ffffffff
1303666,150,978,11,1,ffffffff
1303667,160,978,11,5,ffffffff
1303668,168,978,11,5,ffffffff
1303670,170,978,11,5,ffffffff
1303672,158,978,11,1,ffffffff
1303673,150,978,11,4,ffffffff
1303678,160,978,11,1,ffffffff
1303679,168,978,11,1,ffffffff
1303680,158,978,11,4,ffffffff
1303680,170,978,11,1,ffffffff
1303688,160,978,11,4,ffffffff
1303689,168,978,11,4,ffffffff
1303690,170,978,11,4,ffffffff
1305383,1e8,978,11,5,ffffffff
1305392,1f0,978,11,5,ffffffff
1305398,1f8,978,11,5,ffffffff
1305528,1e8,978,11,4,ffffffff
1305534,2f0,974,11,10,ffffffff
1305537,1f0,978,11,4,ffffffff
1305538,2f8,974,11,10,ffffffff
1305544,1f8,978,11,4,ffffffff
1305547,300,974,11,10,ffffffff
1305552,308,974,11,10,ffffffff
1305553,310,974,11,10,ffffffff
1305582,2f0,974,11,11,ffffffff
1305586,2f8,974,11,11,ffffffff
1305595,300,974,11,11,ffffffff
1305601,310,974,11,11,ffffffff
1305601,308,974,11,11,ffffffff
1305778,1e8,978,11,1,ffffffff
1305787,1f0,978,11,1,ffffffff
1305793,1f8,978,11,1,ffffffff
1306853,2f0,974,11,8,ffffffff
1306857,2f8,974,11,8,ffffffff
1306866,300,974,11,8,ffffffff
1306870,308,974,11,8,ffffffff
1306873,310,974,11,8,ffffffff
1308888,2f0,974,11,14,ffffffff
1308889,2f0,974,11,15,ffffffff
1308892,2f8,974,11,14,ffffffff
1308893,2f8,974,11,15,ffffffff
1308901,300,974,11,14,ffffffff
1308902,300,974,11,15,ffffffff
1308905,308,974,11,14,ffffffff
1308906,308,974,11,15,ffffffff
1308907,310,974,11,14,ffffffff
1308908,310,974,11,15,ffffffff
1309288,2f0,978,11,4,ffffffff
1309292,2f8,978,11,4,ffffffff
1309301,300,978,11,4,ffffffff
1309305,308,978,11,4,ffffffff
1309307,310,978,11,4,ffffffff
1310386,2f0,978,11,1,ffffffff
1310390,2f8,978,11,1,ffffffff
1310399,300,978,11,1,ffffffff
1310403,308,978,11,1,ffffffff
1310405,310,978,11,1,ffffffff
1311735,2f0,974,11,13,ffffffff
1311739,2f8,974,11,13,ffffffff
1311748,300,974,11,13,ffffffff
1311752,308,974,11,13,ffffffff
1311754,310,974,11,13,ffffffff
1314012,2f0,978,11,6,ffffffff
1314016,2f8,978,11,6,ffffffff
1314025,300,978,11,6,ffffffff
1314029,308,978,11,6,ffffffff
1314031,310,978,11,6,ffffffff
1320189,2f0,978,11,5,ffffffff
1320193,2f8,978,11,5,ffffffff
1320202,300,978,11,5,ffffffff
1320206,308,978,11,5,ffffffff
1320208,310,978,11,5,ffffffff
1324771,2f0,978,11,2,ffffffff
1324775,2f8,978,11,2,ffffffff
1324784,300,978,11,2,ffffffff
1324788,308,978,11,2,ffffffff
1324790,310,978,11,2,ffffffff
1333284,2f0,934,11,18,ffffffff
1333288,2f8,934,11,18,ffffffff
1333297,300,934,11,18,ffffffff
1333301,308,934,11,18,ffffffff
1333303,310,934,11,18,ffffffff
1336341,2f0,978,11,0,ffffffff
1336345,2f8,978,11,0,ffffffff
1336354,300,978,11,0,ffffffff
1336358,308,978,11,0,ffffffff
1336360,310,978,11,0,ffffffff
1341882,2f0,974,11,9,ffffffff
1341886,2f8,974,11,9,ffffffff
1341895,300,974,11,9,ffffffff
1341899,308,974,11,9,ffffffff
1341901,310,974,11,9,ffffffff
1356429,2f0,978,11,7,ffffffff
1356433,2f8,978,11,7,ffffffff
1356442,300,978,11,7,ffffffff
1356446,308,978,11,7,ffffffff
1356448,310,978,11,7,ffffffff
1433619,2f0,978,11,3,ffffffff
1433623,2f8,978,11,3,ffffffff
1433632,300,978,11,3,ffffffff
1433636,308,978,11,3,ffffffff
1433638,310,978,11,3,ffffffff
1433877,b8,1067,11,2,ffffffff
1433878,b8,1067,11,0,ffffffff
1433879,b8,1067,11,1,ffffffff
1433880,b8,1067,11,3,ffffffff
1433881,b8,1067,11,4,ffffffff
1433882,b8,1067,11,5,ffffffff
1433883,b8,1067,11,6,ffffffff
1433884,c0,1067,11,0,ffffffff
1433885,c0,1067,11,2,ffffffff
1433886,b8,1067,11,7,ffffffff
1433887,c0,1067,11,5,ffffffff
1433888,c8,1067,11,2,ffffffff
1433889,c0,1067,11,7,ffffffff
1433890,c8,1067,11,0,ffffffff
1433891,c8,1067,11,1,ffffffff
1433892,c8,1067,11,6,ffffffff
1433893,c8,1067,11,3,ffffffff
1433894,c8,1067,11,4,ffffffff
1433895,c8,1067,11,5,ffffffff
1433896,d0,1067,11,2,ffffffff
1433897,c8,1067,11,7,ffffffff
1433898,d0,1067,11,0,ffffffff
1433899,d0,1067,11,1,ffffffff
1433900,d0,1067,11,6,ffffffff
1433901,d0,1067,11,3,ffffffff
1433902,d0,1067,11,4,ffffffff
1433903,d0,1067,11,5,ffffffff
1433904,d8,1067,11,2,ffffffff
1433905,d0,1067,11,7,ffffffff
1433906,d8,1067,11,0,ffffffff
1433907,e0,1067,11,2,ffffffff
1433907,d8,1067,11,1,ffffffff
1433908,d8,1067,11,6,ffffffff
1433909,e0,1067,11,0,ffffffff
1433909,c0,1067,11,6,ffffffff
1433910,e0,1067,11,1,ffffffff
1433910,d8,1067,11,3,ffffffff
1433911,d8,1067,11,4,ffffffff
1433912,c0,1067,11,4,ffffffff
1433913,e0,1067,11,3,ffffffff
1433913,e8,1067,11,2,ffffffff
1433913,e8,1067,11,0,ffffffff
1433913,e8,1067,11,1,ffffffff
1433913,d8,1067,11,5,ffffffff
1433914,e0,1067,11,5,ffffffff
1433914,e0,1067,11,6,ffffffff
1433914,e8,1067,11,3,ffffffff
1433914,e0,1067,11,4,ffffffff
1433914,c0,1067,11,1,ffffffff
1433915,f0,1067,11,2,ffffffff
1433915,e0,1067,11,7,ffffffff
1433915,f0,1067,11,0,ffffffff
1433915,f0,1067,11,1,ffffffff
1433915,d8,1067,11,7,ffffffff
1433916,f0,1067,11,3,ffffffff
1433916,e8,1067,11,4,ffffffff
1433916,e8,1067,11,5,ffffffff
1433916,e8,1067,11,6,ffffffff
1433916,c0,1067,11,3,ffffffff
1433917,f0,1067,11,4,ffffffff
1433917,f0,1067,11,5,ffffffff
1433917,f0,1067,11,6,ffffffff
1433917,e8,1067,11,7,ffffffff
1433918,f0,1067,11,7,ffffffff
1433925,f8,1067,11,0,ffffffff
1433925,f8,1067,11,1,ffffffff
1433925,f8,1067,11,2,ffffffff
1433926,f8,1067,11,3,ffffffff
1433927,f8,1067,11,5,ffffffff
1433927,f8,1067,11,6,ffffffff
1433927,f8,1067,11,4,ffffffff
1433928,f8,1067,11,7,ffffffff
1433931,100,1067,11,1,ffffffff
1433931,100,1067,11,2,ffffffff
1433931,100,1067,11,0,ffffffff
1433932,100,1067,11,3,ffffffff
1433933,100,1067,11,4,ffffffff
1433933,100,1067,11,5,ffffffff
1433933,100,1067,11,6,ffffffff
1433934,100,1067,11,7,ffffffff
1433938,110,1067,11,0,ffffffff
1433938,110,1067,11,1,ffffffff
1433938,110,1067,11,2,ffffffff
1433939,110,1067,11,3,ffffffff
1433942,110,1067,11,4,ffffffff
1433942,110,1067,11,5,ffffffff
1433942,110,1067,11,6,ffffffff
1433943,118,1067,11,2,ffffffff
1433943,118,1067,11,0,ffffffff
1433943,118,1067,11,1,ffffffff
1433943,110,1067,11,7,ffffffff
1433944,118,1067,11,3,ffffffff
1433946,118,1067,11,4,ffffffff
1433946,118,1067,11,5,ffffffff
1433946,118,1067,11,6,ffffffff
1433947,118,1067,11,7,ffffffff
1433952,120,1067,11,0,ffffffff
1433952,120,1067,11,1,ffffffff
1433952,120,1067,11,2,ffffffff
1433953,120,1067,11,3,ffffffff
1433955,120,1067,11,6,ffffffff
1433955,120,1067,11,4,ffffffff
1433955,120,1067,11,5,ffffffff
1433956,120,1067,11,7,ffffffff
1434329,128,1067,11,0,ffffffff
1434335,130,1067,11,0,ffffffff
1434341,138,1067,11,0,ffffffff
1434342,140,1067,11,0,ffffffff
1434355,128,1067,11,1,ffffffff
1434356,130,1067,11,1,ffffffff
1434362,138,1067,11,1,ffffffff
1434363,140,1067,11,1,ffffffff
1434429,128,1067,11,2,ffffffff
1434430,130,1067,11,2,ffffffff
1434431,128,1067,11,3,ffffffff
1434432,130,1067,11,3,ffffffff
1434433,128,1067,11,4,ffffffff
1434434,130,1067,11,4,ffffffff
1434436,138,1067,11,2,ffffffff
1434437,140,1067,11,2,ffffffff
1434438,138,1067,11,3,ffffffff
1434439,140,1067,11,3,ffffffff
1434440,138,1067,11,4,ffffffff
1434441,140,1067,11,4,ffffffff
1434441,130,1067,11,7,ffffffff
1434442,128,1067,11,7,ffffffff
1434447,130,1067,11,6,ffffffff
1434448,128,1067,11,6,ffffffff
1434449,138,1067,11,7,ffffffff
1434449,130,1067,11,5,ffffffff
1434450,140,1067,11,7,ffffffff
1434450,128,1067,11,5,ffffffff
1434454,138,1067,11,6,ffffffff
1434455,140,1067,11,6,ffffffff
1434456,138,1067,11,5,ffffffff
