cycle,instruction,cta_id,cluster_id,warp_id,tid
1130725, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],868,13,17,ffffffff
1130725, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],868,13,22,ffffffff
1130726, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],868,13,23,ffffffff
1130727, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],868,13,21,ffffffff
1130727, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],868,13,16,ffffffff
1130730, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],868,13,17,ffffffff
1130730, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],868,13,19,ffffffff
1130731, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],868,13,20,ffffffff
1130733, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],868,13,21,ffffffff
1130733, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],868,13,18,ffffffff
1130734, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],868,13,23,ffffffff
1130735, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],868,13,16,ffffffff
1130736, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,868,13,16,ffffffff
1130738, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],868,13,22,ffffffff
1130738, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],868,13,19,ffffffff
1130739, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,868,13,19,ffffffff
1130739, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],868,13,20,ffffffff
1130741, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],868,13,17,ffffffff
1130741, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],868,13,18,ffffffff
1130742, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,868,13,17,ffffffff
1130742, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,868,13,18,ffffffff
1130742, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],868,13,23,ffffffff
1130744, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],868,13,21,ffffffff
1130745, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],868,13,22,ffffffff
1130747, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,868,13,16,ffffffff
1130750, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,868,13,19,ffffffff
1130753, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,868,13,17,ffffffff
1130754, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,868,13,20,ffffffff
1130754, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,868,13,21,ffffffff
1130754, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,868,13,18,ffffffff
1130754, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,868,13,23,ffffffff
1130755, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,868,13,17,ffffffff
1130755, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,868,13,22,ffffffff
1130755, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,868,13,19,ffffffff
1130755, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,868,13,16,ffffffff
1130756, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,868,13,18,ffffffff
1130756, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,868,13,23,ffffffff
1130756, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,868,13,20,ffffffff
1130756, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,868,13,21,ffffffff
1130757, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,868,13,23,ffffffff
1130757, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,868,13,20,ffffffff
1130757, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,868,13,21,ffffffff
1130757, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,868,13,22,ffffffff
1130758, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,868,13,22,ffffffff
1130760, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,868,13,19,ffffffff
1130760, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,868,13,16,ffffffff
1130760, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,868,13,17,ffffffff
1130761, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,868,13,18,ffffffff
1130762, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,868,13,20,ffffffff
1130762, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,868,13,21,ffffffff
1130762, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,868,13,23,ffffffff
1130763, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,868,13,22,ffffffff
1130770, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,868,13,16,ffffffff
1130770, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,868,13,17,ffffffff
1130770, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,868,13,19,ffffffff
1130771, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,868,13,18,ffffffff
1130772, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,868,13,23,ffffffff
1130772, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,868,13,20,ffffffff
1130772, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,868,13,21,ffffffff
1130773, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,868,13,22,ffffffff
1130776, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,868,13,19,ffffffff
1130776, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,868,13,16,ffffffff
1130776, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,868,13,17,ffffffff
1130777, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,868,13,19,ffffffff
1130777, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,868,13,16,ffffffff
1130777, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,868,13,17,ffffffff
1130777, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,868,13,18,ffffffff
1130778, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,868,13,20,ffffffff
1130778, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,868,13,21,ffffffff
1130778, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,868,13,18,ffffffff
1130778, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,868,13,23,ffffffff
1130779, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,868,13,17,ffffffff
1130779, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,868,13,22,ffffffff
1130779, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,868,13,19,ffffffff
1130779, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,868,13,16,ffffffff
1130780, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,868,13,18,ffffffff
1130780, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,868,13,23,ffffffff
1130780, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,868,13,20,ffffffff
1130780, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,868,13,21,ffffffff
1130781, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,868,13,23,ffffffff
1130781, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,868,13,20,ffffffff
1130781, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,868,13,22,ffffffff
1130782, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,868,13,21,ffffffff
1130782, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,868,13,22,ffffffff
1130788, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,868,13,19,ffffffff
1130788, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,868,13,16,ffffffff
1130788, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,868,13,17,ffffffff
1130789, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,868,13,18,ffffffff
1130791, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,868,13,23,ffffffff
1130791, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,868,13,20,ffffffff
1130792, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,868,13,22,ffffffff
1130793, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,868,13,21,ffffffff
1130797, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],868,13,19,ffffffff
1130797, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],868,13,16,ffffffff
1130797, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],868,13,17,ffffffff
1130798, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],868,13,16,ffffffff
1130798, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],868,13,17,ffffffff
1130798, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],868,13,18,ffffffff
1130798, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],868,13,19,ffffffff
1130799, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],868,13,18,ffffffff
1130800, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],868,13,23,ffffffff
1130800, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],868,13,20,ffffffff
1130801, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],868,13,23,ffffffff
1130801, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],868,13,20,ffffffff
1130801, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],868,13,22,ffffffff
1130802, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],868,13,22,ffffffff
1130803, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],868,13,21,ffffffff
1130812, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],868,13,21,ffffffff
1131190, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,868,13,19,ffffffff
1131191, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,868,13,19,ffffffff
1131196, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,868,13,19,ffffffff
1131197, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,868,13,19,ffffffff
1131206, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,868,13,19,ffffffff
1131212, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,868,13,19,ffffffff
1131213, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,868,13,19,ffffffff
1131214, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,868,13,19,ffffffff
1131218, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,868,13,19,ffffffff
1131251, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,868,13,16,ffffffff
1131252, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,868,13,16,ffffffff
1131257, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,868,13,16,ffffffff
1131274, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,868,13,23,ffffffff
1131275, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,868,13,23,ffffffff
1131278, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,868,13,17,ffffffff
1131279, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,868,13,17,ffffffff
1131280, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,868,13,18,ffffffff
1131280, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,868,13,23,ffffffff
1131281, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,868,13,23,ffffffff
1131281, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,868,13,18,ffffffff
1131282, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,868,13,20,ffffffff
1131283, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,868,13,20,ffffffff
1131284, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,868,13,17,ffffffff
1131286, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,868,13,18,ffffffff
1131288, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,868,13,20,ffffffff
1131290, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,868,13,23,ffffffff
1131291, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,868,13,22,ffffffff
1131292, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,868,13,22,ffffffff
1131296, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,868,13,23,ffffffff
1131297, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,868,13,23,ffffffff
1131297, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,868,13,22,ffffffff
1131298, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,868,13,21,ffffffff
1131298, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,868,13,23,ffffffff
1131299, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,868,13,21,ffffffff
1131302, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,868,13,23,ffffffff
1131304, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,868,13,21,ffffffff
1132559, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,868,13,19,ffffffff
1132565, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,868,13,19,ffffffff
1132574, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,868,13,19,ffffffff
1132580, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,868,13,19,ffffffff
1132669, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,868,13,23,ffffffff
1132675, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,868,13,23,ffffffff
1132684, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,868,13,23,ffffffff
1132690, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,868,13,23,ffffffff
1135370, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,868,13,22,ffffffff
1135372, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,868,13,22,ffffffff
1135382, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,868,13,22,ffffffff
1135391, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,868,13,22,ffffffff
1135392, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,868,13,22,ffffffff
1136844, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,868,13,17,ffffffff
1136845, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,868,13,17,ffffffff
1136854, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,868,13,17,ffffffff
1136863, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,868,13,17,ffffffff
1136864, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,868,13,17,ffffffff
1140710, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,868,13,21,ffffffff
1140711, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,868,13,21,ffffffff
1140720, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,868,13,21,ffffffff
1140729, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,868,13,21,ffffffff
1140730, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,868,13,21,ffffffff
1141825, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,868,13,20,ffffffff
1141826, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,868,13,20,ffffffff
1141836, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,868,13,20,ffffffff
1141845, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,868,13,20,ffffffff
1141846, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,868,13,20,ffffffff
1142259, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,868,13,16,ffffffff
1142260, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,868,13,16,ffffffff
1142269, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,868,13,16,ffffffff
1142278, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,868,13,16,ffffffff
1142279, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,868,13,16,ffffffff
1145184, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,868,13,18,ffffffff
1145185, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,868,13,18,ffffffff
1145194, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,868,13,18,ffffffff
1145203, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,868,13,18,ffffffff
1145204, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,868,13,18,ffffffff
1203777, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,537,13,6,ffffffff
1203778, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,537,13,6,ffffffff
1203787, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,537,13,6,ffffffff
1203796, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,537,13,6,ffffffff
1203797, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,537,13,6,ffffffff
1218500, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,868,13,23,ffffffff
1218501, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,868,13,23,ffffffff
1218510, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,868,13,23,ffffffff
1218519, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,868,13,23,ffffffff
1218520, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,868,13,23,ffffffff
1227363, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,811,13,29,ffffffff
1227364, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,811,13,29,ffffffff
1227373, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,811,13,29,ffffffff
1227382, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,811,13,29,ffffffff
1227383, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,811,13,29,ffffffff
1227624, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],931,13,26,ffffffff
1227624, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],931,13,24,ffffffff
1227624, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],931,13,25,ffffffff
1227625, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],931,13,27,ffffffff
1227625, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],931,13,28,ffffffff
1227625, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],931,13,29,ffffffff
1227625, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],931,13,30,ffffffff
1227626, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],931,13,24,ffffffff
1227626, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],931,13,25,ffffffff
1227626, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],931,13,26,ffffffff
1227626, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],931,13,31,ffffffff
1227627, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],931,13,29,ffffffff
1227627, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],931,13,30,ffffffff
1227627, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],931,13,27,ffffffff
1227627, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],931,13,28,ffffffff
1227628, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],931,13,26,ffffffff
1227628, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],931,13,31,ffffffff
1227628, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],931,13,24,ffffffff
1227628, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],931,13,25,ffffffff
