cycle,pc,cta_id,cluster_id,warp_id,tid
95308,d0,193,16,17,ffffffff
95309,d0,193,16,18,ffffffff
95310,c8,193,16,23,ffffffff
95311,d0,193,16,16,ffffffff
95312,d0,193,16,21,ffffffff
95313,d0,193,16,22,ffffffff
95314,d0,193,16,19,ffffffff
95315,d0,193,16,20,ffffffff
95316,d8,193,16,17,ffffffff
95317,d8,193,16,18,ffffffff
95318,d0,193,16,23,ffffffff
95319,e0,193,16,17,ffffffff
95319,d8,193,16,16,ffffffff
95320,e0,193,16,18,ffffffff
95320,d8,193,16,21,ffffffff
95321,c0,193,16,21,ffffffff
95322,e0,193,16,16,ffffffff
95322,d8,193,16,22,ffffffff
95323,c0,193,16,22,ffffffff
95324,d8,193,16,19,ffffffff
95325,d8,193,16,20,ffffffff
95326,c0,193,16,16,ffffffff
95327,e0,193,16,19,ffffffff
95327,e8,193,16,17,ffffffff
95327,e8,193,16,18,ffffffff
95327,d8,193,16,23,ffffffff
95328,e0,193,16,22,ffffffff
95328,e8,193,16,19,ffffffff
95328,e0,193,16,21,ffffffff
95328,c0,193,16,19,ffffffff
95329,e0,193,16,23,ffffffff
95329,f0,193,16,17,ffffffff
95329,f0,193,16,18,ffffffff
95330,e8,193,16,16,ffffffff
95330,e8,193,16,21,ffffffff
95330,e8,193,16,22,ffffffff
95330,f0,193,16,19,ffffffff
95331,f0,193,16,21,ffffffff
95331,f0,193,16,22,ffffffff
95331,e8,193,16,23,ffffffff
95332,e0,193,16,20,ffffffff
95332,f0,193,16,23,ffffffff
95333,e8,193,16,20,ffffffff
95334,f0,193,16,20,ffffffff
95335,f0,193,16,16,ffffffff
95339,f8,193,16,17,ffffffff
95339,f8,193,16,18,ffffffff
95340,f8,193,16,19,ffffffff
95341,f8,193,16,22,ffffffff
95341,f8,193,16,21,ffffffff
95342,f8,193,16,23,ffffffff
95343,f8,193,16,20,ffffffff
95345,f8,193,16,16,ffffffff
95345,100,193,16,18,ffffffff
95345,100,193,16,17,ffffffff
95346,100,193,16,19,ffffffff
95347,100,193,16,21,ffffffff
95347,100,193,16,22,ffffffff
95348,100,193,16,23,ffffffff
95350,100,193,16,20,ffffffff
95351,100,193,16,16,ffffffff
95352,110,193,16,17,ffffffff
95352,110,193,16,18,ffffffff
95353,110,193,16,19,ffffffff
95356,110,193,16,21,ffffffff
95356,110,193,16,22,ffffffff
95357,118,193,16,17,ffffffff
95357,118,193,16,18,ffffffff
95357,110,193,16,23,ffffffff
95358,118,193,16,19,ffffffff
95358,110,193,16,20,ffffffff
95359,110,193,16,16,ffffffff
95360,118,193,16,21,ffffffff
95360,118,193,16,22,ffffffff
95361,118,193,16,23,ffffffff
95363,118,193,16,20,ffffffff
95365,118,193,16,16,ffffffff
95366,120,193,16,17,ffffffff
95366,120,193,16,18,ffffffff
95367,120,193,16,19,ffffffff
95369,120,193,16,21,ffffffff
95369,120,193,16,22,ffffffff
95370,120,193,16,23,ffffffff
95372,120,193,16,20,ffffffff
95374,120,193,16,16,ffffffff
95758,128,193,16,17,ffffffff
95759,130,193,16,17,ffffffff
95765,138,193,16,17,ffffffff
95766,140,193,16,17,ffffffff
95793,128,193,16,18,ffffffff
95794,130,193,16,18,ffffffff
95800,138,193,16,18,ffffffff
95801,140,193,16,18,ffffffff
95823,130,193,16,22,ffffffff
95825,128,193,16,22,ffffffff
95831,138,193,16,22,ffffffff
95832,128,193,16,19,ffffffff
95833,140,193,16,22,ffffffff
95833,130,193,16,19,ffffffff
95839,138,193,16,19,ffffffff
95840,140,193,16,19,ffffffff
95851,128,193,16,21,ffffffff
95852,130,193,16,21,ffffffff
95858,138,193,16,21,ffffffff
95859,140,193,16,21,ffffffff
95862,130,193,16,23,ffffffff
95864,128,193,16,23,ffffffff
95867,128,193,16,16,ffffffff
95868,130,193,16,16,ffffffff
95869,128,193,16,20,ffffffff
95870,138,193,16,23,ffffffff
95870,130,193,16,20,ffffffff
95872,140,193,16,23,ffffffff
95874,138,193,16,16,ffffffff
95875,140,193,16,16,ffffffff
95876,138,193,16,20,ffffffff
95877,140,193,16,20,ffffffff
95887,150,193,16,20,ffffffff
95893,158,193,16,20,ffffffff
95899,160,193,16,20,ffffffff
95900,168,193,16,20,ffffffff
95906,170,193,16,20,ffffffff
96517,1e0,193,16,18,eff73bfb
96552,198,193,16,18,4ce63b29
96561,1a0,193,16,18,4ce63b29
96570,1a8,193,16,18,4ce63b29
96593,1e0,193,16,17,ffdf4bff
96629,198,193,16,17,f9134a1b
96638,1a0,193,16,17,f9134a1b
96647,1a8,193,16,17,f9134a1b
96823,1b0,193,16,18,4ce63b29
96832,1b8,193,16,18,4ce63b29
96833,1c0,193,16,18,4ce63b29
96835,1c8,193,16,18,4ce63b29
96837,1d0,193,16,18,4ce63b29
96843,1d8,193,16,18,4ce63b29
96902,1b0,193,16,17,f9134a1b
96911,1b8,193,16,17,f9134a1b
96912,1c0,193,16,17,f9134a1b
96914,1c8,193,16,17,f9134a1b
96916,1d0,193,16,17,f9134a1b
96922,1d8,193,16,17,f9134a1b
97343,200,193,16,21,fff3fdff
97370,1e8,193,16,20,ffffffff
97379,1f0,193,16,20,ffffffff
97385,1f8,193,16,20,ffffffff
97585,200,193,16,17,ffffdbff
100511,2f0,193,16,18,ffffffff
100515,2f8,193,16,18,ffffffff
100524,300,193,16,18,ffffffff
100528,308,193,16,18,ffffffff
100530,310,193,16,18,ffffffff
101466,2f0,193,16,23,ffffffff
101470,2f8,193,16,23,ffffffff
101474,2f0,193,16,16,ffffffff
101478,2f8,193,16,16,ffffffff
101479,300,193,16,23,ffffffff
101483,308,193,16,23,ffffffff
101485,310,193,16,23,ffffffff
101487,300,193,16,16,ffffffff
101491,308,193,16,16,ffffffff
101493,310,193,16,16,ffffffff
103282,2f0,193,16,17,ffffffff
103286,2f8,193,16,17,ffffffff
103295,300,193,16,17,ffffffff
103299,308,193,16,17,ffffffff
103301,310,193,16,17,ffffffff
103355,2f0,193,16,20,ffffffff
103360,2f8,193,16,20,ffffffff
103369,300,193,16,20,ffffffff
103373,308,193,16,20,ffffffff
103375,310,193,16,20,ffffffff
108766,2f0,0,16,6,ffffffff
108770,2f8,0,16,6,ffffffff
108779,300,0,16,6,ffffffff
108783,308,0,16,6,ffffffff
108785,310,0,16,6,ffffffff
109024,b8,214,16,0,ffffffff
109025,b8,214,16,1,ffffffff
109026,b8,214,16,2,ffffffff
109027,b8,214,16,5,ffffffff
109028,b8,214,16,6,ffffffff
109029,b8,214,16,3,ffffffff
109030,b8,214,16,4,ffffffff
109031,b8,214,16,7,ffffffff
109032,c0,214,16,0,ffffffff
109033,c0,214,16,1,ffffffff
109034,c0,214,16,6,ffffffff
109035,c8,214,16,0,ffffffff
109036,c0,214,16,5,ffffffff
109037,c8,214,16,2,ffffffff
109038,c0,214,16,7,ffffffff
109039,c8,214,16,4,ffffffff
109040,c8,214,16,6,ffffffff
109041,c8,214,16,3,ffffffff
109042,d0,214,16,0,ffffffff
109043,c8,214,16,5,ffffffff
109044,d0,214,16,2,ffffffff
109045,e0,214,16,0,ffffffff
109045,c8,214,16,7,ffffffff
109046,d0,214,16,1,ffffffff
109047,d0,214,16,4,ffffffff
109048,d0,214,16,6,ffffffff
109049,d0,214,16,5,ffffffff
109050,d0,214,16,3,ffffffff
109051,d8,214,16,0,ffffffff
109052,d8,214,16,2,ffffffff
109054,d0,214,16,7,ffffffff
109055,e0,214,16,2,ffffffff
109055,e8,214,16,0,ffffffff
109055,d8,214,16,4,ffffffff
109056,c0,214,16,4,ffffffff
109057,d8,214,16,6,ffffffff
109058,c0,214,16,2,ffffffff
109059,d8,214,16,1,ffffffff
109060,d8,214,16,3,ffffffff
109061,d8,214,16,5,ffffffff
109062,e0,214,16,1,ffffffff
109062,c8,214,16,1,ffffffff
109063,e0,214,16,3,ffffffff
109063,e8,214,16,2,ffffffff
109063,f0,214,16,0,ffffffff
109063,e8,214,16,1,ffffffff
109063,d8,214,16,7,ffffffff
109064,e0,214,16,6,ffffffff
109064,e8,214,16,3,ffffffff
109064,e0,214,16,4,ffffffff
109064,e0,214,16,5,ffffffff
109064,c0,214,16,3,ffffffff
109065,e0,214,16,7,ffffffff
109065,e8,214,16,4,ffffffff
109065,f0,214,16,1,ffffffff
109065,f0,214,16,2,ffffffff
109066,f0,214,16,4,ffffffff
109066,e8,214,16,5,ffffffff
109066,e8,214,16,6,ffffffff
109066,f0,214,16,3,ffffffff
109067,f0,214,16,5,ffffffff
109067,f0,214,16,6,ffffffff
109067,e8,214,16,7,ffffffff
109068,f0,214,16,7,ffffffff
109072,f8,214,16,0,ffffffff
109075,f8,214,16,1,ffffffff
109075,f8,214,16,2,ffffffff
109075,f8,214,16,4,ffffffff
109076,f8,214,16,3,ffffffff
109077,f8,214,16,6,ffffffff
109077,f8,214,16,5,ffffffff
109078,f8,214,16,7,ffffffff
109078,100,214,16,0,ffffffff
109081,100,214,16,2,ffffffff
109081,100,214,16,4,ffffffff
109081,100,214,16,1,ffffffff
109082,100,214,16,3,ffffffff
109083,100,214,16,5,ffffffff
109083,100,214,16,6,ffffffff
109084,100,214,16,7,ffffffff
109085,110,214,16,0,ffffffff
109088,110,214,16,1,ffffffff
109088,110,214,16,2,ffffffff
109089,118,214,16,0,ffffffff
109089,110,214,16,3,ffffffff
109090,110,214,16,4,ffffffff
109092,110,214,16,5,ffffffff
109092,110,214,16,6,ffffffff
109093,118,214,16,1,ffffffff
109093,118,214,16,2,ffffffff
109093,110,214,16,7,ffffffff
109094,118,214,16,4,ffffffff
109094,118,214,16,3,ffffffff
109096,118,214,16,5,ffffffff
109096,118,214,16,6,ffffffff
109097,118,214,16,7,ffffffff
109098,120,214,16,0,ffffffff
109102,120,214,16,1,ffffffff
109102,120,214,16,2,ffffffff
109103,120,214,16,3,ffffffff
109103,120,214,16,4,ffffffff
109105,120,214,16,5,ffffffff
109105,120,214,16,6,ffffffff
109106,120,214,16,7,ffffffff
109475,128,214,16,1,ffffffff
109479,130,214,16,1,ffffffff
109485,138,214,16,1,ffffffff
109486,140,214,16,1,ffffffff
109492,128,214,16,0,ffffffff
109493,130,214,16,0,ffffffff
109499,138,214,16,0,ffffffff
109500,140,214,16,0,ffffffff
109541,128,214,16,4,ffffffff
109542,130,214,16,4,ffffffff
109548,138,214,16,4,ffffffff
109549,140,214,16,4,ffffffff
109567,128,214,16,2,ffffffff
109568,130,214,16,2,ffffffff
109573,128,214,16,5,ffffffff
109574,138,214,16,2,ffffffff
109574,130,214,16,5,ffffffff
109575,140,214,16,2,ffffffff
109577,130,214,16,6,ffffffff
109578,128,214,16,6,ffffffff
109580,138,214,16,5,ffffffff
109581,140,214,16,5,ffffffff
109583,128,214,16,3,ffffffff
109584,130,214,16,3,ffffffff
109585,138,214,16,6,ffffffff
109586,140,214,16,6,ffffffff
109587,130,214,16,7,ffffffff
109588,128,214,16,7,ffffffff
109590,138,214,16,3,ffffffff
109591,140,214,16,3,ffffffff
109594,138,214,16,7,ffffffff
109595,140,214,16,7,ffffffff
109620,2f0,193,16,22,ffffffff
109624,2f8,193,16,22,ffffffff
109633,300,193,16,22,ffffffff
109639,310,193,16,22,ffffffff
109640,308,193,16,22,ffffffff
110248,1e0,214,16,1,9df7fffe
110279,1e0,214,16,4,d55ffeff
110318,198,214,16,4,855ae2ec
110327,1a0,214,16,4,855ae2ec
110336,1a8,214,16,4,855ae2ec
110383,1e0,214,16,2,7f1f5ffc
110420,198,214,16,2,611f53cc
110429,1a0,214,16,2,611f53cc
110438,1a8,214,16,2,611f53cc
110591,1b0,214,16,4,855ae2ec
110594,198,214,16,1,8d17c59a
110600,1b8,214,16,4,855ae2ec
110603,1c0,214,16,4,855ae2ec
110603,1a0,214,16,1,8d17c59a
110605,1c8,214,16,4,855ae2ec
110607,1d0,214,16,4,855ae2ec
110612,1a8,214,16,1,8d17c59a
110614,1d8,214,16,4,855ae2ec
110694,1b0,214,16,2,611f53cc
110704,1b8,214,16,2,611f53cc
110705,1c0,214,16,2,611f53cc
110707,1c8,214,16,2,611f53cc
110709,1d0,214,16,2,611f53cc
110715,1d8,214,16,2,611f53cc
110863,1b0,214,16,1,8d17c59a
110872,1b8,214,16,1,8d17c59a
110874,1c0,214,16,1,8d17c59a
110878,1c8,214,16,1,8d17c59a
110880,1d0,214,16,1,8d17c59a
110886,1d8,214,16,1,8d17c59a
115582,2f0,214,16,3,ffffffff
115586,2f8,214,16,3,ffffffff
115595,300,214,16,3,ffffffff
115599,308,214,16,3,ffffffff
115601,310,214,16,3,ffffffff
118721,2f0,214,16,1,ffffffff
118725,2f8,214,16,1,ffffffff
118734,300,214,16,1,ffffffff
118738,308,214,16,1,ffffffff
118740,310,214,16,1,ffffffff
119406,2f0,214,16,5,ffffffff
119410,2f8,214,16,5,ffffffff
119419,300,214,16,5,ffffffff
119423,308,214,16,5,ffffffff
119425,310,214,16,5,ffffffff
120147,2f0,214,16,6,ffffffff
120151,2f8,214,16,6,ffffffff
120160,300,214,16,6,ffffffff
120164,308,214,16,6,ffffffff
120166,310,214,16,6,ffffffff
121051,2f0,214,16,4,ffffffff
121055,2f8,214,16,4,ffffffff
121064,300,214,16,4,ffffffff
121068,308,214,16,4,ffffffff
121070,310,214,16,4,ffffffff
122479,2f0,193,16,21,ffffffff
122483,2f8,193,16,21,ffffffff
122492,300,193,16,21,ffffffff
122496,308,193,16,21,ffffffff
122498,310,193,16,21,ffffffff
126362,2f0,214,16,7,ffffffff
126366,2f8,214,16,7,ffffffff
126375,300,214,16,7,ffffffff
126379,308,214,16,7,ffffffff
126381,310,214,16,7,ffffffff
128304,2f0,193,16,19,ffffffff
128308,2f8,193,16,19,ffffffff
128317,300,193,16,19,ffffffff
128321,308,193,16,19,ffffffff
128323,310,193,16,19,ffffffff
128562,b8,228,16,18,ffffffff
128563,b8,228,16,16,ffffffff
128564,b8,228,16,17,ffffffff
128565,b8,228,16,19,ffffffff
128566,b8,228,16,20,ffffffff
128567,b8,228,16,21,ffffffff
128568,b8,228,16,22,ffffffff
128569,c0,228,16,16,ffffffff
128570,c0,228,16,18,ffffffff
128571,b8,228,16,23,ffffffff
128572,c0,228,16,21,ffffffff
128573,c8,228,16,18,ffffffff
128574,c0,228,16,23,ffffffff
128575,c8,228,16,16,ffffffff
128576,c8,228,16,17,ffffffff
128577,c8,228,16,22,ffffffff
128578,c8,228,16,19,ffffffff
128579,c8,228,16,20,ffffffff
128580,c8,228,16,21,ffffffff
128581,d0,228,16,18,ffffffff
128582,c8,228,16,23,ffffffff
128583,d0,228,16,16,ffffffff
128584,d0,228,16,17,ffffffff
128585,d0,228,16,22,ffffffff
128586,d0,228,16,19,ffffffff
128587,d0,228,16,20,ffffffff
128588,d0,228,16,21,ffffffff
128589,d8,228,16,18,ffffffff
128590,d0,228,16,23,ffffffff
128591,d8,228,16,16,ffffffff
128592,d8,228,16,17,ffffffff
128593,d8,228,16,22,ffffffff
128594,e0,228,16,18,ffffffff
128594,c0,228,16,22,ffffffff
128595,e0,228,16,17,ffffffff
128595,d8,228,16,19,ffffffff
128596,d8,228,16,20,ffffffff
128597,c0,228,16,20,ffffffff
128598,e0,228,16,19,ffffffff
128598,e8,228,16,18,ffffffff
128598,e8,228,16,17,ffffffff
128598,d8,228,16,21,ffffffff
128599,e0,228,16,16,ffffffff
128599,e0,228,16,21,ffffffff
128599,e0,228,16,22,ffffffff
128599,e8,228,16,19,ffffffff
128599,c0,228,16,17,ffffffff
128600,e0,228,16,20,ffffffff
128600,f0,228,16,18,ffffffff
128600,e0,228,16,23,ffffffff
128600,f0,228,16,17,ffffffff
128600,d8,228,16,23,ffffffff
128601,e8,228,16,16,ffffffff
128601,f0,228,16,19,ffffffff
128601,e8,228,16,21,ffffffff
128601,e8,228,16,22,ffffffff
128601,c0,228,16,19,ffffffff
128602,e8,228,16,20,ffffffff
128602,f0,228,16,21,ffffffff
128602,f0,228,16,22,ffffffff
128602,e8,228,16,23,ffffffff
128603,f0,228,16,16,ffffffff
128603,f0,228,16,23,ffffffff
128604,f0,228,16,20,ffffffff
128610,f8,228,16,17,ffffffff
128610,f8,228,16,18,ffffffff
128611,f8,228,16,19,ffffffff
128612,f8,228,16,21,ffffffff
128612,f8,228,16,22,ffffffff
128612,f8,228,16,16,ffffffff
128613,f8,228,16,23,ffffffff
128614,f8,228,16,20,ffffffff
128616,100,228,16,17,ffffffff
128616,100,228,16,18,ffffffff
128617,100,228,16,19,ffffffff
128618,100,228,16,16,ffffffff
128618,100,228,16,21,ffffffff
128618,100,228,16,22,ffffffff
128619,100,228,16,23,ffffffff
128620,100,228,16,20,ffffffff
128623,110,228,16,17,ffffffff
128623,110,228,16,18,ffffffff
128624,110,228,16,19,ffffffff
128626,110,228,16,16,ffffffff
128627,110,228,16,21,ffffffff
128627,110,228,16,22,ffffffff
128628,118,228,16,18,ffffffff
128628,118,228,16,17,ffffffff
128628,110,228,16,23,ffffffff
128629,118,228,16,19,ffffffff
128630,110,228,16,20,ffffffff
128631,118,228,16,21,ffffffff
128631,118,228,16,22,ffffffff
128631,118,228,16,16,ffffffff
128632,118,228,16,23,ffffffff
128634,118,228,16,20,ffffffff
128637,120,228,16,17,ffffffff
128637,120,228,16,18,ffffffff
128638,120,228,16,19,ffffffff
128640,120,228,16,22,ffffffff
128640,120,228,16,16,ffffffff
128640,120,228,16,21,ffffffff
128641,120,228,16,23,ffffffff
128643,120,228,16,20,ffffffff
128674,2f0,214,16,2,ffffffff
128678,2f8,214,16,2,ffffffff
128687,300,214,16,2,ffffffff
128691,308,214,16,2,ffffffff
128693,310,214,16,2,ffffffff
129031,128,228,16,17,ffffffff
129032,130,228,16,17,ffffffff
129038,138,228,16,17,ffffffff
129039,140,228,16,17,ffffffff
129045,128,228,16,18,ffffffff
129046,130,228,16,18,ffffffff
129052,138,228,16,18,ffffffff
129053,140,228,16,18,ffffffff
129054,128,228,16,16,ffffffff
129055,130,228,16,16,ffffffff
129061,138,228,16,16,ffffffff
129061,128,228,16,19,ffffffff
129062,140,228,16,16,ffffffff
129062,130,228,16,19,ffffffff
129068,138,228,16,19,ffffffff
129069,140,228,16,19,ffffffff
129110,130,228,16,20,ffffffff
129111,128,228,16,20,ffffffff
129117,138,228,16,20,ffffffff
129118,140,228,16,20,ffffffff
129118,128,228,16,21,ffffffff
129119,130,228,16,21,ffffffff
129122,130,228,16,23,ffffffff
129123,128,228,16,23,ffffffff
129124,130,228,16,22,ffffffff
129125,138,228,16,21,ffffffff
129125,128,228,16,22,ffffffff
129126,140,228,16,21,ffffffff
129127,150,228,16,20,ffffffff
129129,138,228,16,23,ffffffff
129130,140,228,16,23,ffffffff
129131,138,228,16,22,ffffffff
129132,140,228,16,22,ffffffff
129133,158,228,16,20,ffffffff
129135,150,228,16,21,ffffffff
129139,160,228,16,20,ffffffff
129140,168,228,16,20,ffffffff
129141,170,228,16,20,ffffffff
129141,158,228,16,21,ffffffff
129147,160,228,16,21,ffffffff
129148,168,228,16,21,ffffffff
129149,170,228,16,21,ffffffff
129823,1e0,228,16,19,bfb377ea
129863,198,228,16,19,8d8177ca
129872,1a0,228,16,19,8d8177ca
129881,1a8,228,16,19,8d8177ca
129927,1e0,228,16,23,fefb5ffb
129962,198,228,16,23,f2921dd8
129971,1a0,228,16,23,f2921dd8
129980,1a8,228,16,23,f2921dd8
130134,1b0,228,16,19,8d8177ca
130143,1b8,228,16,19,8d8177ca
130144,1c0,228,16,19,8d8177ca
130146,1c8,228,16,19,8d8177ca
130148,1d0,228,16,19,8d8177ca
130154,1d8,228,16,19,8d8177ca
130235,1b0,228,16,23,f2921dd8
130244,1b8,228,16,23,f2921dd8
130245,1c0,228,16,23,f2921dd8
130247,1c8,228,16,23,f2921dd8
130249,1d0,228,16,23,f2921dd8
130255,1d8,228,16,23,f2921dd8
130529,1e8,228,16,20,ffffffff
130538,1f0,228,16,20,ffffffff
130544,1f8,228,16,20,ffffffff
130598,1e8,228,16,21,ffffffff
130607,1f0,228,16,21,ffffffff
130613,1f8,228,16,21,ffffffff
133491,2f0,214,16,0,ffffffff
133495,2f8,214,16,0,ffffffff
133504,300,214,16,0,ffffffff
133508,308,214,16,0,ffffffff
133510,310,214,16,0,ffffffff
133751,b8,233,16,2,ffffffff
133752,b8,233,16,0,ffffffff
133753,b8,233,16,1,ffffffff
133754,b8,233,16,3,ffffffff
133755,b8,233,16,4,ffffffff
133756,b8,233,16,5,ffffffff
133757,b8,233,16,6,ffffffff
133758,c0,233,16,2,ffffffff
133759,b8,233,16,7,ffffffff
133760,c0,233,16,5,ffffffff
133761,c0,233,16,4,ffffffff
133762,c8,233,16,3,ffffffff
133763,c8,233,16,0,ffffffff
133764,c8,233,16,1,ffffffff
133765,c8,233,16,2,ffffffff
133766,c0,233,16,7,ffffffff
133767,c8,233,16,4,ffffffff
133768,c8,233,16,5,ffffffff
133769,d0,233,16,2,ffffffff
133771,d0,233,16,0,ffffffff
133772,d0,233,16,1,ffffffff
133773,c8,233,16,6,ffffffff
133774,d0,233,16,3,ffffffff
133775,d0,233,16,4,ffffffff
133776,d0,233,16,5,ffffffff
133777,d8,233,16,2,ffffffff
133778,c8,233,16,7,ffffffff
133779,d8,233,16,0,ffffffff
133780,e0,233,16,2,ffffffff
133780,d8,233,16,1,ffffffff
133781,d0,233,16,6,ffffffff
133782,e0,233,16,0,ffffffff
133782,d8,233,16,3,ffffffff
133783,e0,233,16,1,ffffffff
133783,d8,233,16,4,ffffffff
133784,c0,233,16,0,ffffffff
133785,d8,233,16,5,ffffffff
133786,c0,233,16,1,ffffffff
133788,d0,233,16,7,ffffffff
133789,d8,233,16,6,ffffffff
133790,c0,233,16,6,ffffffff
133791,e0,233,16,3,ffffffff
133791,e8,233,16,2,ffffffff
133791,e8,233,16,0,ffffffff
133791,e8,233,16,1,ffffffff
133791,d8,233,16,7,ffffffff
133792,f0,233,16,2,ffffffff
133792,e8,233,16,3,ffffffff
133792,e0,233,16,4,ffffffff
133792,e0,233,16,5,ffffffff
133792,c0,233,16,3,ffffffff
133793,e0,233,16,7,ffffffff
133793,f0,233,16,0,ffffffff
133793,e0,233,16,6,ffffffff
133794,e8,233,16,4,ffffffff
133794,e8,233,16,6,ffffffff
133794,f0,233,16,3,ffffffff
133795,f0,233,16,6,ffffffff
133795,e8,233,16,7,ffffffff
133795,f0,233,16,4,ffffffff
133796,f0,233,16,1,ffffffff
133796,f0,233,16,7,ffffffff
133798,e8,233,16,5,ffffffff
133799,f0,233,16,5,ffffffff
133801,f8,233,16,2,ffffffff
133803,f8,233,16,0,ffffffff
133804,f8,233,16,3,ffffffff
133804,f8,233,16,6,ffffffff
133805,f8,233,16,4,ffffffff
133805,f8,233,16,1,ffffffff
133806,f8,233,16,7,ffffffff
133807,100,233,16,2,ffffffff
133808,f8,233,16,5,ffffffff
133810,100,233,16,3,ffffffff
133810,100,233,16,0,ffffffff
133810,100,233,16,6,ffffffff
133811,100,233,16,4,ffffffff
133811,100,233,16,1,ffffffff
133812,100,233,16,7,ffffffff
133814,100,233,16,5,ffffffff
133814,110,233,16,2,ffffffff
133818,118,233,16,2,ffffffff
133818,110,233,16,0,ffffffff
133818,110,233,16,1,ffffffff
133819,110,233,16,6,ffffffff
133819,110,233,16,3,ffffffff
133819,110,233,16,4,ffffffff
133822,118,233,16,1,ffffffff
133822,110,233,16,7,ffffffff
133823,118,233,16,6,ffffffff
133823,118,233,16,0,ffffffff
133823,110,233,16,5,ffffffff
133825,118,233,16,4,ffffffff
133826,118,233,16,7,ffffffff
133827,118,233,16,5,ffffffff
133827,120,233,16,2,ffffffff
133828,118,233,16,3,ffffffff
133831,120,233,16,1,ffffffff
133832,120,233,16,6,ffffffff
133832,120,233,16,0,ffffffff
133834,120,233,16,4,ffffffff
133835,120,233,16,7,ffffffff
133836,120,233,16,5,ffffffff
133837,120,233,16,3,ffffffff
134225,128,233,16,2,ffffffff
134226,130,233,16,2,ffffffff
134232,138,233,16,2,ffffffff
134233,140,233,16,2,ffffffff
134244,128,233,16,1,ffffffff
134245,130,233,16,1,ffffffff
134251,138,233,16,1,ffffffff
134252,140,233,16,1,ffffffff
134261,150,233,16,1,ffffffff
134265,128,233,16,0,ffffffff
134266,130,233,16,0,ffffffff
134267,158,233,16,1,ffffffff
134272,138,233,16,0,ffffffff
134273,140,233,16,0,ffffffff
134273,160,233,16,1,ffffffff
134274,168,233,16,1,ffffffff
134275,170,233,16,1,ffffffff
134282,150,233,16,0,ffffffff
134288,158,233,16,0,ffffffff
134294,160,233,16,0,ffffffff
134295,168,233,16,0,ffffffff
134296,170,233,16,0,ffffffff
134305,128,233,16,6,ffffffff
134306,130,233,16,6,ffffffff
134307,128,233,16,7,ffffffff
134308,130,233,16,7,ffffffff
134312,138,233,16,6,ffffffff
134313,140,233,16,6,ffffffff
134314,138,233,16,7,ffffffff
134315,140,233,16,7,ffffffff
134325,128,233,16,5,ffffffff
134326,130,233,16,5,ffffffff
134327,130,233,16,3,ffffffff
134328,128,233,16,3,ffffffff
134332,138,233,16,5,ffffffff
134333,140,233,16,5,ffffffff
134333,130,233,16,4,ffffffff
134334,138,233,16,3,ffffffff
134334,128,233,16,4,ffffffff
134335,140,233,16,3,ffffffff
134340,138,233,16,4,ffffffff
134341,140,233,16,4,ffffffff
134678,2f0,228,16,20,ffffffff
134681,2f0,228,16,22,ffffffff
134682,2f8,228,16,20,ffffffff
134685,2f8,228,16,22,ffffffff
134691,300,228,16,20,ffffffff
134694,300,228,16,22,ffffffff
134695,308,228,16,20,ffffffff
134697,310,228,16,20,ffffffff
134698,308,228,16,22,ffffffff
134700,310,228,16,22,ffffffff
134800,2f0,228,16,17,ffffffff
134804,2f8,228,16,17,ffffffff
134813,300,228,16,17,ffffffff
134819,310,228,16,17,ffffffff
134861,308,228,16,17,ffffffff
134995,1e0,233,16,1,fffbffba
135034,2f0,228,16,23,ffffffff
135038,2f8,228,16,23,ffffffff
135047,300,228,16,23,ffffffff
135051,308,228,16,23,ffffffff
135053,310,228,16,23,ffffffff
135318,2f0,228,16,18,ffffffff
135322,2f8,228,16,18,ffffffff
135333,300,228,16,18,ffffffff
135337,308,228,16,18,ffffffff
135339,310,228,16,18,ffffffff
135341,198,233,16,1,b8bb852a
135350,1a0,233,16,1,b8bb852a
135359,1a8,233,16,1,b8bb852a
135610,1b0,233,16,1,b8bb852a
135619,1b8,233,16,1,b8bb852a
135620,1c0,233,16,1,b8bb852a
135622,1c8,233,16,1,b8bb852a
135624,1d0,233,16,1,b8bb852a
135630,1d8,233,16,1,b8bb852a
135962,1e8,233,16,1,ffffffff
135971,1f0,233,16,1,ffffffff
135977,1f8,233,16,1,ffffffff
136016,1e8,233,16,0,ffffffff
136025,1f0,233,16,0,ffffffff
136031,1f8,233,16,0,ffffffff
136115,208,233,16,7,cf3ce092
136124,210,233,16,7,cf3ce092
136492,218,233,16,7,cf3ce092
136501,220,233,16,7,cf3ce092
136510,228,233,16,7,cf3ce092
136765,230,233,16,7,cf3ce092
136774,238,233,16,7,cf3ce092
136775,240,233,16,7,cf3ce092
136814,248,233,16,7,cf3ce092
136823,250,233,16,7,cf3ce092
136832,258,233,16,7,cf3ce092
137088,260,233,16,7,cf3ce092
137097,268,233,16,7,cf3ce092
137098,270,233,16,7,cf3ce092
137137,278,233,16,7,cf3ce092
137146,280,233,16,7,cf3ce092
137155,288,233,16,7,cf3ce092
137409,290,233,16,7,cf3ce092
137418,298,233,16,7,cf3ce092
137419,2a0,233,16,7,cf3ce092
137658,2a8,233,16,7,cf3ce092
137667,2b0,233,16,7,cf3ce092
137676,2b8,233,16,7,cf3ce092
137931,2c0,233,16,7,cf3ce092
137940,2c8,233,16,7,cf3ce092
137941,2d0,233,16,7,cf3ce092
