cycle,pc,cta_id,cluster_id,warp_id,tid
1180223,198,899,17,15,43f4639a
1180232,1a0,899,17,15,43f4639a
1180241,1a8,899,17,15,43f4639a
1180472,1b0,899,17,9,19a78bb4
1180482,1b8,899,17,9,19a78bb4
1180483,1c0,899,17,9,19a78bb4
1180485,1c8,899,17,9,19a78bb4
1180487,1d0,899,17,9,19a78bb4
1180493,1d8,899,17,9,19a78bb4
1180532,1b0,899,17,15,43f4639a
1180541,1b8,899,17,15,43f4639a
1180545,1c0,899,17,15,43f4639a
1180547,1d0,899,17,15,43f4639a
1180553,1d8,899,17,15,43f4639a
1180554,1c8,899,17,15,43f4639a
1186194,2f0,899,17,13,ffffffff
1186198,2f8,899,17,13,ffffffff
1186207,300,899,17,13,ffffffff
1186211,308,899,17,13,ffffffff
1186214,310,899,17,13,ffffffff
1186314,2f0,899,17,8,ffffffff
1186318,2f8,899,17,8,ffffffff
1186327,300,899,17,8,ffffffff
1186331,308,899,17,8,ffffffff
1186333,310,899,17,8,ffffffff
1186869,2f0,899,17,14,ffffffff
1186873,2f8,899,17,14,ffffffff
1186882,300,899,17,14,ffffffff
1186886,308,899,17,14,ffffffff
1186888,310,899,17,14,ffffffff
1188026,2f0,899,17,15,ffffffff
1188032,2f8,899,17,15,ffffffff
1188042,300,899,17,15,ffffffff
1188046,308,899,17,15,ffffffff
1188048,310,899,17,15,ffffffff
1189527,2f0,899,17,12,ffffffff
1189531,2f8,899,17,12,ffffffff
1189540,300,899,17,12,ffffffff
1189544,308,899,17,12,ffffffff
1189546,310,899,17,12,ffffffff
1190012,2f0,899,17,11,ffffffff
1190016,2f8,899,17,11,ffffffff
1190025,300,899,17,11,ffffffff
1190029,308,899,17,11,ffffffff
1190031,310,899,17,11,ffffffff
1194723,2f0,899,17,9,ffffffff
1194727,2f8,899,17,9,ffffffff
1194736,300,899,17,9,ffffffff
1194740,308,899,17,9,ffffffff
1194742,310,899,17,9,ffffffff
1217753,2f0,899,17,10,ffffffff
1217757,2f8,899,17,10,ffffffff
1217766,300,899,17,10,ffffffff
1217770,308,899,17,10,ffffffff
1217774,310,899,17,10,ffffffff
1218011,b8,923,17,10,ffffffff
1218012,b8,923,17,8,ffffffff
1218013,b8,923,17,9,ffffffff
1218014,b8,923,17,11,ffffffff
1218015,b8,923,17,12,ffffffff
1218016,b8,923,17,13,ffffffff
1218017,b8,923,17,14,ffffffff
1218018,c0,923,17,8,ffffffff
1218019,c0,923,17,10,ffffffff
1218020,b8,923,17,15,ffffffff
1218021,c0,923,17,13,ffffffff
1218022,c8,923,17,10,ffffffff
1218023,c0,923,17,15,ffffffff
1218024,c8,923,17,8,ffffffff
1218025,c8,923,17,9,ffffffff
1218026,c8,923,17,14,ffffffff
1218027,c8,923,17,11,ffffffff
1218028,c8,923,17,12,ffffffff
1218029,c8,923,17,13,ffffffff
1218030,d0,923,17,10,ffffffff
1218031,c8,923,17,15,ffffffff
1218032,d0,923,17,8,ffffffff
1218033,d0,923,17,9,ffffffff
1218034,d0,923,17,14,ffffffff
1218035,d0,923,17,11,ffffffff
1218036,d8,923,17,8,ffffffff
1218037,d0,923,17,13,ffffffff
1218038,d8,923,17,10,ffffffff
1218039,d0,923,17,15,ffffffff
1218040,d0,923,17,12,ffffffff
1218041,d8,923,17,9,ffffffff
1218042,d8,923,17,14,ffffffff
1218043,e0,923,17,10,ffffffff
1218043,c0,923,17,14,ffffffff
1218044,e0,923,17,9,ffffffff
1218044,d8,923,17,11,ffffffff
1218045,d8,923,17,12,ffffffff
1218046,c0,923,17,12,ffffffff
1218047,e0,923,17,11,ffffffff
1218047,e8,923,17,10,ffffffff
1218047,e8,923,17,9,ffffffff
1218047,d8,923,17,13,ffffffff
1218048,e0,923,17,8,ffffffff
1218048,e0,923,17,13,ffffffff
1218048,e0,923,17,14,ffffffff
1218048,e8,923,17,11,ffffffff
1218048,c0,923,17,9,ffffffff
1218049,e0,923,17,12,ffffffff
1218049,f0,923,17,10,ffffffff
1218049,e0,923,17,15,ffffffff
1218049,f0,923,17,9,ffffffff
1218049,d8,923,17,15,ffffffff
1218050,e8,923,17,8,ffffffff
1218050,e8,923,17,13,ffffffff
1218050,e8,923,17,14,ffffffff
1218050,c0,923,17,11,ffffffff
1218051,e8,923,17,12,ffffffff
1218051,f0,923,17,13,ffffffff
1218051,f0,923,17,14,ffffffff
1218051,f0,923,17,11,ffffffff
1218052,f0,923,17,8,ffffffff
1218052,e8,923,17,15,ffffffff
1218053,f0,923,17,12,ffffffff
1218056,f0,923,17,15,ffffffff
1218059,f8,923,17,9,ffffffff
1218059,f8,923,17,10,ffffffff
1218060,f8,923,17,11,ffffffff
1218061,f8,923,17,13,ffffffff
1218061,f8,923,17,14,ffffffff
1218061,f8,923,17,8,ffffffff
1218063,f8,923,17,12,ffffffff
1218065,f8,923,17,15,ffffffff
1218065,100,923,17,9,ffffffff
1218065,100,923,17,10,ffffffff
1218066,100,923,17,11,ffffffff
1218067,100,923,17,8,ffffffff
1218067,100,923,17,13,ffffffff
1218067,100,923,17,14,ffffffff
1218069,100,923,17,12,ffffffff
1218071,100,923,17,15,ffffffff
1218072,110,923,17,9,ffffffff
1218072,110,923,17,10,ffffffff
1218073,110,923,17,11,ffffffff
1218074,110,923,17,8,ffffffff
1218076,110,923,17,13,ffffffff
1218076,110,923,17,14,ffffffff
1218077,118,923,17,10,ffffffff
1218077,118,923,17,11,ffffffff
1218077,118,923,17,9,ffffffff
1218078,110,923,17,12,ffffffff
1218078,110,923,17,15,ffffffff
1218079,118,923,17,8,ffffffff
1218080,118,923,17,13,ffffffff
1218080,118,923,17,14,ffffffff
1218082,118,923,17,12,ffffffff
1218082,118,923,17,15,ffffffff
1218086,120,923,17,11,ffffffff
1218086,120,923,17,9,ffffffff
1218087,120,923,17,10,ffffffff
1218088,120,923,17,8,ffffffff
1218089,120,923,17,13,ffffffff
1218091,120,923,17,14,ffffffff
1218091,120,923,17,12,ffffffff
1218091,120,923,17,15,ffffffff
1218499,128,923,17,9,ffffffff
1218500,130,923,17,9,ffffffff
1218506,138,923,17,9,ffffffff
1218507,140,923,17,9,ffffffff
1218539,128,923,17,13,ffffffff
1218540,130,923,17,13,ffffffff
1218548,138,923,17,13,ffffffff
1218549,140,923,17,13,ffffffff
1218549,128,923,17,11,ffffffff
1218550,130,923,17,11,ffffffff
1218556,138,923,17,11,ffffffff
1218559,140,923,17,11,ffffffff
1218563,128,923,17,8,ffffffff
1218564,130,923,17,8,ffffffff
1218570,138,923,17,8,ffffffff
1218571,140,923,17,8,ffffffff
1218576,130,923,17,12,ffffffff
1218577,128,923,17,12,ffffffff
1218578,128,923,17,14,ffffffff
1218579,130,923,17,14,ffffffff
1218580,150,923,17,8,ffffffff
1218583,138,923,17,12,ffffffff
1218584,140,923,17,12,ffffffff
1218585,138,923,17,14,ffffffff
1218586,140,923,17,14,ffffffff
1218586,158,923,17,8,ffffffff
1218589,128,923,17,15,ffffffff
1218590,130,923,17,15,ffffffff
1218592,160,923,17,8,ffffffff
1218593,128,923,17,10,ffffffff
1218594,168,923,17,8,ffffffff
1218594,130,923,17,10,ffffffff
1218595,170,923,17,8,ffffffff
1218598,138,923,17,15,ffffffff
1218599,140,923,17,15,ffffffff
1218600,138,923,17,10,ffffffff
1218602,140,923,17,10,ffffffff
1219211,1e0,923,17,9,faef9f7a
1219246,198,923,17,9,fa65911a
1219255,1a0,923,17,9,fa65911a
1219264,1a8,923,17,9,fa65911a
1219516,1b0,923,17,9,fa65911a
1219525,1b8,923,17,9,fa65911a
1219526,1c0,923,17,9,fa65911a
1219528,1c8,923,17,9,fa65911a
1219530,1d0,923,17,9,fa65911a
1219536,1d8,923,17,9,fa65911a
1220059,1e8,923,17,8,ffffffff
1220068,1f0,923,17,8,ffffffff
1220074,1f8,923,17,8,ffffffff
1224202,2f0,923,17,15,ffffffff
1224208,2f8,923,17,15,ffffffff
1224217,300,923,17,15,ffffffff
1224221,308,923,17,15,ffffffff
1224223,310,923,17,15,ffffffff
1224224,2f0,923,17,10,ffffffff
1224228,2f8,923,17,10,ffffffff
1224237,300,923,17,10,ffffffff
1224241,308,923,17,10,ffffffff
1224243,310,923,17,10,ffffffff
1224309,2f0,923,17,13,ffffffff
1224313,2f8,923,17,13,ffffffff
1224322,300,923,17,13,ffffffff
1224326,308,923,17,13,ffffffff
1224328,310,923,17,13,ffffffff
1226048,2f0,923,17,12,ffffffff
1226052,2f8,923,17,12,ffffffff
1226061,300,923,17,12,ffffffff
1226065,308,923,17,12,ffffffff
1226070,310,923,17,12,ffffffff
1227861,2f0,923,17,9,ffffffff
1227865,2f8,923,17,9,ffffffff
1227874,300,923,17,9,ffffffff
1227878,308,923,17,9,ffffffff
1227880,310,923,17,9,ffffffff
1228471,2f0,923,17,14,ffffffff
1228475,2f8,923,17,14,ffffffff
1228484,300,923,17,14,ffffffff
1228488,308,923,17,14,ffffffff
1228490,310,923,17,14,ffffffff
1229699,2f0,923,17,8,ffffffff
1229703,2f8,923,17,8,ffffffff
1229712,300,923,17,8,ffffffff
1229716,308,923,17,8,ffffffff
1229718,310,923,17,8,ffffffff
1289986,2f0,787,17,24,ffffffff
1289990,2f8,787,17,24,ffffffff
1289999,300,787,17,24,ffffffff
1290003,308,787,17,24,ffffffff
1290005,310,787,17,24,ffffffff
1290244,b8,967,17,24,ffffffff
1290245,b8,967,17,25,ffffffff
1290246,b8,967,17,26,ffffffff
1290247,b8,967,17,28,ffffffff
1290248,b8,967,17,29,ffffffff
1290249,b8,967,17,30,ffffffff
1290250,b8,967,17,27,ffffffff
1290251,c0,967,17,25,ffffffff
1290252,b8,967,17,31,ffffffff
1290253,c0,967,17,24,ffffffff
1290254,c0,967,17,30,ffffffff
1290255,c0,967,17,31,ffffffff
1290256,c8,967,17,24,ffffffff
1290257,c8,967,17,25,ffffffff
1290258,c8,967,17,26,ffffffff
1290259,c8,967,17,27,ffffffff
1290260,c8,967,17,28,ffffffff
1290261,c8,967,17,29,ffffffff
1290262,c8,967,17,30,ffffffff
1290263,c8,967,17,31,ffffffff
1290264,d0,967,17,24,ffffffff
1290265,d0,967,17,25,ffffffff
1290266,d0,967,17,26,ffffffff
1290267,d0,967,17,27,ffffffff
1290268,d0,967,17,28,ffffffff
1290269,d0,967,17,29,ffffffff
1290270,d0,967,17,30,ffffffff
1290271,d0,967,17,31,ffffffff
1290272,d8,967,17,24,ffffffff
1290273,d8,967,17,25,ffffffff
1290274,d8,967,17,26,ffffffff
1290275,e0,967,17,24,ffffffff
1290275,d8,967,17,27,ffffffff
1290276,e0,967,17,25,ffffffff
1290276,d8,967,17,28,ffffffff
1290277,e0,967,17,26,ffffffff
1290277,c0,967,17,28,ffffffff
1290278,e0,967,17,27,ffffffff
1290278,e8,967,17,24,ffffffff
1290278,e8,967,17,25,ffffffff
1290278,e8,967,17,26,ffffffff
1290278,d8,967,17,29,ffffffff
1290279,e0,967,17,28,ffffffff
1290279,e0,967,17,29,ffffffff
1290279,e0,967,17,30,ffffffff
1290279,e8,967,17,27,ffffffff
1290279,c0,967,17,29,ffffffff
1290280,f0,967,17,25,ffffffff
1290280,f0,967,17,26,ffffffff
1290280,e0,967,17,31,ffffffff
1290280,f0,967,17,24,ffffffff
1290280,d8,967,17,30,ffffffff
1290281,e8,967,17,30,ffffffff
1290281,f0,967,17,27,ffffffff
1290281,e8,967,17,28,ffffffff
1290281,e8,967,17,29,ffffffff
1290281,c0,967,17,26,ffffffff
1290282,e8,967,17,31,ffffffff
1290282,f0,967,17,28,ffffffff
1290282,f0,967,17,29,ffffffff
1290282,f0,967,17,30,ffffffff
1290282,d8,967,17,31,ffffffff
1290283,f0,967,17,31,ffffffff
1290283,c0,967,17,27,ffffffff
1290290,f8,967,17,26,ffffffff
1290290,f8,967,17,24,ffffffff
1290290,f8,967,17,25,ffffffff
1290291,f8,967,17,27,ffffffff
1290292,f8,967,17,28,ffffffff
1290292,f8,967,17,29,ffffffff
1290292,f8,967,17,30,ffffffff
1290293,f8,967,17,31,ffffffff
1290296,100,967,17,24,ffffffff
1290296,100,967,17,25,ffffffff
1290296,100,967,17,26,ffffffff
1290298,100,967,17,30,ffffffff
1290298,100,967,17,28,ffffffff
1290298,100,967,17,29,ffffffff
1290299,100,967,17,27,ffffffff
1290301,100,967,17,31,ffffffff
1290303,110,967,17,24,ffffffff
1290303,110,967,17,25,ffffffff
1290303,110,967,17,26,ffffffff
1290307,110,967,17,30,ffffffff
1290307,110,967,17,28,ffffffff
1290307,110,967,17,29,ffffffff
1290307,110,967,17,27,ffffffff
1290308,118,967,17,25,ffffffff
1290308,118,967,17,26,ffffffff
1290308,118,967,17,24,ffffffff
1290311,118,967,17,28,ffffffff
1290311,118,967,17,29,ffffffff
1290311,118,967,17,30,ffffffff
1290311,110,967,17,31,ffffffff
1290312,118,967,17,27,ffffffff
1290315,118,967,17,31,ffffffff
1290317,120,967,17,26,ffffffff
1290317,120,967,17,24,ffffffff
1290317,120,967,17,25,ffffffff
1290320,120,967,17,29,ffffffff
1290320,120,967,17,30,ffffffff
1290320,120,967,17,28,ffffffff
1290321,120,967,17,27,ffffffff
1290324,120,967,17,31,ffffffff
1290693,128,967,17,24,ffffffff
1290694,130,967,17,24,ffffffff
1290700,138,967,17,24,ffffffff
1290701,140,967,17,24,ffffffff
1290709,128,967,17,25,ffffffff
1290714,130,967,17,25,ffffffff
1290720,138,967,17,25,ffffffff
1290721,140,967,17,25,ffffffff
1290742,128,967,17,26,ffffffff
1290743,130,967,17,26,ffffffff
1290749,138,967,17,26,ffffffff
1290750,140,967,17,26,ffffffff
1290782,128,967,17,28,ffffffff
1290783,130,967,17,28,ffffffff
1290789,138,967,17,28,ffffffff
1290790,140,967,17,28,ffffffff
1290794,130,967,17,29,ffffffff
1290795,128,967,17,29,ffffffff
1290801,138,967,17,29,ffffffff
1290802,140,967,17,29,ffffffff
1290802,130,967,17,30,ffffffff
1290803,128,967,17,30,ffffffff
1290804,130,967,17,31,ffffffff
1290805,128,967,17,31,ffffffff
1290807,128,967,17,27,ffffffff
1290808,130,967,17,27,ffffffff
1290809,138,967,17,30,ffffffff
1290810,140,967,17,30,ffffffff
1290811,138,967,17,31,ffffffff
1290812,140,967,17,31,ffffffff
1290814,138,967,17,27,ffffffff
1290815,140,967,17,27,ffffffff
1290821,150,967,17,30,ffffffff
1290827,158,967,17,30,ffffffff
1290833,160,967,17,30,ffffffff
1290834,168,967,17,30,ffffffff
1290835,170,967,17,30,ffffffff
1291427,1e0,967,17,24,47dfecbf
1291774,198,967,17,24,5cf8c97
1291783,1a0,967,17,24,5cf8c97
1291792,1a8,967,17,24,5cf8c97
1292045,1b0,967,17,24,5cf8c97
1292054,1b8,967,17,24,5cf8c97
1292055,1c0,967,17,24,5cf8c97
1292057,1c8,967,17,24,5cf8c97
1292059,1d0,967,17,24,5cf8c97
1292065,1d8,967,17,24,5cf8c97
1292175,200,967,17,28,ffdfddf7
1292260,1e8,967,17,30,ffffffff
1292269,1f0,967,17,30,ffffffff
1292275,1f8,967,17,30,ffffffff
1296338,2f0,967,17,31,ffffffff
1296342,2f8,967,17,31,ffffffff
1296351,300,967,17,31,ffffffff
1296355,308,967,17,31,ffffffff
1296357,310,967,17,31,ffffffff
1299363,2f0,967,17,29,ffffffff
1299367,2f8,967,17,29,ffffffff
1299376,300,967,17,29,ffffffff
1299380,308,967,17,29,ffffffff
1299383,310,967,17,29,ffffffff
1300567,2f0,967,17,24,ffffffff
1300571,2f8,967,17,24,ffffffff
1300580,300,967,17,24,ffffffff
1300584,308,967,17,24,ffffffff
1300586,310,967,17,24,ffffffff
1305166,2f0,967,17,30,ffffffff
1305170,2f8,967,17,30,ffffffff
1305179,300,967,17,30,ffffffff
1305183,308,967,17,30,ffffffff
1305185,310,967,17,30,ffffffff
1311343,2f0,967,17,28,ffffffff
1311347,2f8,967,17,28,ffffffff
1311356,300,967,17,28,ffffffff
1311361,308,967,17,28,ffffffff
1311362,310,967,17,28,ffffffff
1311473,2f0,967,17,25,ffffffff
1311477,2f8,967,17,25,ffffffff
1311486,300,967,17,25,ffffffff
1311490,308,967,17,25,ffffffff
1311492,310,967,17,25,ffffffff
1325685,2f0,967,17,26,ffffffff
1325689,2f8,967,17,26,ffffffff
1325698,300,967,17,26,ffffffff
1325702,308,967,17,26,ffffffff
1325705,310,967,17,26,ffffffff
1363491,2f0,923,17,11,ffffffff
1363495,2f8,923,17,11,ffffffff
1363504,300,923,17,11,ffffffff
1363508,308,923,17,11,ffffffff
1363510,310,923,17,11,ffffffff
1363749,b8,1021,17,8,ffffffff
1363750,b8,1021,17,9,ffffffff
1363751,b8,1021,17,10,ffffffff
1363752,b8,1021,17,13,ffffffff
1363753,b8,1021,17,14,ffffffff
1363754,b8,1021,17,11,ffffffff
1363755,b8,1021,17,12,ffffffff
1363756,b8,1021,17,15,ffffffff
1363757,c0,1021,17,8,ffffffff
1363758,c0,1021,17,9,ffffffff
1363759,c0,1021,17,14,ffffffff
1363760,c8,1021,17,8,ffffffff
1363761,c8,1021,17,9,ffffffff
1363762,c0,1021,17,15,ffffffff
1363763,c8,1021,17,10,ffffffff
1363764,c8,1021,17,12,ffffffff
1363765,c8,1021,17,13,ffffffff
1363766,c8,1021,17,14,ffffffff
1363767,c8,1021,17,11,ffffffff
1363768,d0,1021,17,8,ffffffff
1363769,d0,1021,17,9,ffffffff
1363770,d0,1021,17,10,ffffffff
1363771,c8,1021,17,15,ffffffff
1363772,d0,1021,17,12,ffffffff
1363773,d0,1021,17,13,ffffffff
1363774,d8,1021,17,10,ffffffff
1363775,d0,1021,17,11,ffffffff
1363776,d8,1021,17,8,ffffffff
1363777,d8,1021,17,9,ffffffff
1363778,d0,1021,17,14,ffffffff
1363779,d0,1021,17,15,ffffffff
1363780,d8,1021,17,12,ffffffff
1363781,e0,1021,17,8,ffffffff
1363781,e0,1021,17,9,ffffffff
1363781,c0,1021,17,12,ffffffff
1363782,d8,1021,17,13,ffffffff
1363783,c0,1021,17,13,ffffffff
1363784,d8,1021,17,14,ffffffff
1363785,c0,1021,17,10,ffffffff
1363786,d8,1021,17,11,ffffffff
1363787,d8,1021,17,15,ffffffff
1363788,c0,1021,17,11,ffffffff
1363789,e0,1021,17,11,ffffffff
1363789,e8,1021,17,8,ffffffff
1363789,e8,1021,17,9,ffffffff
1363789,e0,1021,17,10,ffffffff
1363790,e8,1021,17,11,ffffffff
1363790,e0,1021,17,12,ffffffff
1363790,e0,1021,17,13,ffffffff
1363790,e0,1021,17,14,ffffffff
1363791,f0,1021,17,8,ffffffff
1363791,f0,1021,17,9,ffffffff
1363791,e0,1021,17,15,ffffffff
1363792,e8,1021,17,13,ffffffff
1363792,e8,1021,17,10,ffffffff
1363792,f0,1021,17,11,ffffffff
1363792,e8,1021,17,12,ffffffff
1363793,e8,1021,17,14,ffffffff
1363793,e8,1021,17,15,ffffffff
1363793,f0,1021,17,12,ffffffff
1363793,f0,1021,17,13,ffffffff
1363794,f0,1021,17,15,ffffffff
1363794,f0,1021,17,10,ffffffff
1363795,f0,1021,17,14,ffffffff
1363801,f8,1021,17,9,ffffffff
1363801,f8,1021,17,8,ffffffff
1363802,f8,1021,17,11,ffffffff
1363803,f8,1021,17,12,ffffffff
1363803,f8,1021,17,13,ffffffff
1363803,f8,1021,17,10,ffffffff
1363804,f8,1021,17,15,ffffffff
1363805,f8,1021,17,14,ffffffff
1363807,100,1021,17,8,ffffffff
1363807,100,1021,17,9,ffffffff
1363808,100,1021,17,11,ffffffff
1363809,100,1021,17,13,ffffffff
1363809,100,1021,17,10,ffffffff
1363809,100,1021,17,12,ffffffff
1363810,100,1021,17,15,ffffffff
1363811,100,1021,17,14,ffffffff
1363814,110,1021,17,8,ffffffff
1363814,110,1021,17,9,ffffffff
1363815,110,1021,17,11,ffffffff
1363816,110,1021,17,10,ffffffff
1363818,110,1021,17,13,ffffffff
1363818,110,1021,17,12,ffffffff
1363819,118,1021,17,8,ffffffff
1363819,118,1021,17,9,ffffffff
1363819,110,1021,17,15,ffffffff
1363820,118,1021,17,11,ffffffff
1363820,110,1021,17,14,ffffffff
1363821,118,1021,17,10,ffffffff
1363822,118,1021,17,12,ffffffff
1363822,118,1021,17,13,ffffffff
1363823,118,1021,17,15,ffffffff
1363824,118,1021,17,14,ffffffff
1363828,120,1021,17,9,ffffffff
1363828,120,1021,17,8,ffffffff
1363829,120,1021,17,11,ffffffff
1363830,120,1021,17,10,ffffffff
1363831,120,1021,17,12,ffffffff
1363831,120,1021,17,13,ffffffff
1363832,120,1021,17,15,ffffffff
1363833,120,1021,17,14,ffffffff
1364218,128,1021,17,8,ffffffff
1364225,130,1021,17,8,ffffffff
1364231,138,1021,17,8,ffffffff
1364232,140,1021,17,8,ffffffff
1364264,128,1021,17,9,ffffffff
1364265,130,1021,17,9,ffffffff
1364270,128,1021,17,11,ffffffff
1364271,138,1021,17,9,ffffffff
1364271,130,1021,17,11,ffffffff
1364272,140,1021,17,9,ffffffff
1364277,138,1021,17,11,ffffffff
1364278,140,1021,17,11,ffffffff
1364307,128,1021,17,12,ffffffff
1364308,130,1021,17,12,ffffffff
1364314,138,1021,17,12,ffffffff
1364315,140,1021,17,12,ffffffff
1364321,128,1021,17,10,ffffffff
1364322,130,1021,17,10,ffffffff
1364323,130,1021,17,13,ffffffff
1364324,128,1021,17,13,ffffffff
1364325,130,1021,17,14,ffffffff
1364326,128,1021,17,14,ffffffff
1364328,138,1021,17,10,ffffffff
1364329,140,1021,17,10,ffffffff
1364330,138,1021,17,13,ffffffff
1364331,140,1021,17,13,ffffffff
1364332,138,1021,17,14,ffffffff
1364333,140,1021,17,14,ffffffff
1364333,130,1021,17,15,ffffffff
1364334,128,1021,17,15,ffffffff
1364341,138,1021,17,15,ffffffff
1364342,140,1021,17,15,ffffffff
1370101,2f0,1021,17,11,ffffffff
1370105,2f8,1021,17,11,ffffffff
1370114,300,1021,17,11,ffffffff
1370118,308,1021,17,11,ffffffff
1370120,310,1021,17,11,ffffffff
1372879,2f0,1021,17,12,ffffffff
1372883,2f8,1021,17,12,ffffffff
1372892,300,1021,17,12,ffffffff
1372896,308,1021,17,12,ffffffff
1372898,310,1021,17,12,ffffffff
1373330,2f0,1021,17,13,ffffffff
1373334,2f8,1021,17,13,ffffffff
1373343,300,1021,17,13,ffffffff
1373347,308,1021,17,13,ffffffff
1373349,310,1021,17,13,ffffffff
1374153,2f0,1021,17,9,ffffffff
1374157,2f8,1021,17,9,ffffffff
1374166,300,1021,17,9,ffffffff
1374170,308,1021,17,9,ffffffff
1374172,310,1021,17,9,ffffffff
1379335,2f0,1021,17,14,ffffffff
1379339,2f8,1021,17,14,ffffffff
1379348,300,1021,17,14,ffffffff
1379353,308,1021,17,14,ffffffff
1379358,310,1021,17,14,ffffffff
1390531,2f0,1021,17,10,ffffffff
1390535,2f8,1021,17,10,ffffffff
1390544,300,1021,17,10,ffffffff
1390548,308,1021,17,10,ffffffff
1390550,310,1021,17,10,ffffffff
1392145,2f0,1021,17,8,ffffffff
1392149,2f8,1021,17,8,ffffffff
1392158,300,1021,17,8,ffffffff
1392162,308,1021,17,8,ffffffff
1392164,310,1021,17,8,ffffffff
1396607,2f0,1021,17,15,ffffffff
1396611,2f8,1021,17,15,ffffffff
1396620,300,1021,17,15,ffffffff
1396624,308,1021,17,15,ffffffff
1396626,310,1021,17,15,ffffffff
1396865,b8,1042,17,8,ffffffff
1396866,b8,1042,17,9,ffffffff
1396867,b8,1042,17,10,ffffffff
1396868,b8,1042,17,13,ffffffff
1396869,b8,1042,17,14,ffffffff
1396870,b8,1042,17,11,ffffffff
1396871,b8,1042,17,12,ffffffff
1396872,b8,1042,17,15,ffffffff
1396873,c0,1042,17,8,ffffffff
1396874,c0,1042,17,9,ffffffff
1396875,c0,1042,17,14,ffffffff
1396876,c8,1042,17,8,ffffffff
1396877,c8,1042,17,9,ffffffff
1396878,c8,1042,17,10,ffffffff
1396879,c0,1042,17,15,ffffffff
1396880,c8,1042,17,12,ffffffff
1396881,c8,1042,17,13,ffffffff
1396882,c8,1042,17,14,ffffffff
1396883,c8,1042,17,11,ffffffff
1396884,d0,1042,17,8,ffffffff
1396885,d0,1042,17,9,ffffffff
1396886,d0,1042,17,10,ffffffff
1396887,c8,1042,17,15,ffffffff
1396888,d0,1042,17,12,ffffffff
1396889,d0,1042,17,13,ffffffff
1396890,d0,1042,17,14,ffffffff
1396891,d0,1042,17,11,ffffffff
1396892,d8,1042,17,8,ffffffff
1396893,d8,1042,17,9,ffffffff
1396894,d8,1042,17,10,ffffffff
1396895,e0,1042,17,8,ffffffff
1396895,d0,1042,17,15,ffffffff
1396896,e0,1042,17,9,ffffffff
1396896,d8,1042,17,12,ffffffff
1396897,e0,1042,17,10,ffffffff
1396897,c0,1042,17,12,ffffffff
1396898,d8,1042,17,13,ffffffff
1396899,c0,1042,17,13,ffffffff
1396900,d8,1042,17,14,ffffffff
1396901,c0,1042,17,10,ffffffff
1396902,d8,1042,17,11,ffffffff
1396903,d8,1042,17,15,ffffffff
1396904,c0,1042,17,11,ffffffff
1396905,e0,1042,17,11,ffffffff
1396905,e8,1042,17,8,ffffffff
1396905,e8,1042,17,9,ffffffff
1396905,e8,1042,17,10,ffffffff
1396906,e8,1042,17,11,ffffffff
1396906,e0,1042,17,12,ffffffff
1396906,e0,1042,17,13,ffffffff
1396906,e0,1042,17,14,ffffffff
1396907,f0,1042,17,8,ffffffff
1396907,f0,1042,17,9,ffffffff
1396907,f0,1042,17,10,ffffffff
1396907,e0,1042,17,15,ffffffff
1396908,e8,1042,17,13,ffffffff
1396908,e8,1042,17,14,ffffffff
1396908,f0,1042,17,11,ffffffff
1396908,e8,1042,17,12,ffffffff
1396909,f0,1042,17,14,ffffffff
1396909,e8,1042,17,15,ffffffff
1396909,f0,1042,17,12,ffffffff
1396909,f0,1042,17,13,ffffffff
1396910,f0,1042,17,15,ffffffff
1396917,f8,1042,17,9,ffffffff
1396917,f8,1042,17,10,ffffffff
1396917,f8,1042,17,8,ffffffff
1396918,f8,1042,17,11,ffffffff
1396919,f8,1042,17,12,ffffffff
1396919,f8,1042,17,13,ffffffff
1396919,f8,1042,17,14,ffffffff
1396920,f8,1042,17,15,ffffffff
1396923,100,1042,17,8,ffffffff
1396923,100,1042,17,9,ffffffff
1396923,100,1042,17,10,ffffffff
1396924,100,1042,17,11,ffffffff
1396925,100,1042,17,13,ffffffff
1396925,100,1042,17,14,ffffffff
1396925,100,1042,17,12,ffffffff
1396926,100,1042,17,15,ffffffff
1396930,110,1042,17,10,ffffffff
1396930,110,1042,17,8,ffffffff
1396930,110,1042,17,9,ffffffff
1396931,110,1042,17,11,ffffffff
1396934,110,1042,17,13,ffffffff
1396934,110,1042,17,14,ffffffff
1396934,110,1042,17,12,ffffffff
1396935,118,1042,17,8,ffffffff
1396935,118,1042,17,9,ffffffff
1396935,118,1042,17,10,ffffffff
1396935,110,1042,17,15,ffffffff
1396936,118,1042,17,11,ffffffff
1396938,118,1042,17,14,ffffffff
1396938,118,1042,17,12,ffffffff
1396938,118,1042,17,13,ffffffff
1396939,118,1042,17,15,ffffffff
1396944,120,1042,17,9,ffffffff
1396944,120,1042,17,10,ffffffff
1396944,120,1042,17,8,ffffffff
1396945,120,1042,17,11,ffffffff
1396947,120,1042,17,12,ffffffff
1396947,120,1042,17,13,ffffffff
1396947,120,1042,17,14,ffffffff
1396949,120,1042,17,15,ffffffff
1397311,128,1042,17,10,ffffffff
1397323,128,1042,17,8,ffffffff
1397343,130,1042,17,8,ffffffff
1397346,130,1042,17,10,ffffffff
1397349,138,1042,17,8,ffffffff
1397350,140,1042,17,8,ffffffff
1397352,138,1042,17,10,ffffffff
