cycle,instruction,cta_id,cluster_id,warp_id,tid
1021810, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],809,29,26,ffffffff
1021810, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],809,29,31,ffffffff
1021811, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],809,29,29,ffffffff
1021811, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],809,29,30,ffffffff
1021811, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],809,29,27,ffffffff
1021811, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],809,29,28,ffffffff
1021812, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],809,29,26,ffffffff
1021812, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],809,29,31,ffffffff
1021812, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],809,29,24,ffffffff
1021812, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],809,29,25,ffffffff
1021816, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],809,29,30,ffffffff
1021816, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],809,29,27,ffffffff
1021816, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],809,29,28,ffffffff
1021816, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],809,29,29,ffffffff
1021818, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],809,29,26,ffffffff
1021819, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],809,29,31,ffffffff
1021819, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],809,29,24,ffffffff
1021820, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],809,29,25,ffffffff
1021821, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],809,29,30,ffffffff
1021822, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],809,29,27,ffffffff
1021823, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],809,29,28,ffffffff
1021824, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],809,29,29,ffffffff
1021825, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],809,29,26,ffffffff
1021826, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,809,29,26,ffffffff
1021826, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],809,29,31,ffffffff
1021827, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],809,29,24,ffffffff
1021828, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,809,29,24,ffffffff
1021828, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],809,29,25,ffffffff
1021829, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,809,29,25,ffffffff
1021829, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],809,29,30,ffffffff
1021830, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],809,29,27,ffffffff
1021831, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,809,29,27,ffffffff
1021831, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],809,29,28,ffffffff
1021832, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],809,29,29,ffffffff
1021834, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],809,29,31,ffffffff
1021837, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,809,29,26,ffffffff
1021839, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,809,29,24,ffffffff
1021840, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,809,29,25,ffffffff
1021843, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,809,29,29,ffffffff
1021843, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,809,29,30,ffffffff
1021843, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,809,29,27,ffffffff
1021843, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,809,29,28,ffffffff
1021844, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,809,29,26,ffffffff
1021844, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,809,29,31,ffffffff
1021844, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,809,29,24,ffffffff
1021844, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,809,29,25,ffffffff
1021845, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,809,29,27,ffffffff
1021845, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,809,29,28,ffffffff
1021845, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,809,29,29,ffffffff
1021845, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,809,29,30,ffffffff
1021846, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,809,29,28,ffffffff
1021846, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,809,29,29,ffffffff
1021846, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,809,29,30,ffffffff
1021846, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,809,29,31,ffffffff
1021847, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,809,29,31,ffffffff
1021849, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,809,29,24,ffffffff
1021849, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,809,29,25,ffffffff
1021849, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,809,29,26,ffffffff
1021850, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,809,29,27,ffffffff
1021851, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,809,29,29,ffffffff
1021851, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,809,29,30,ffffffff
1021851, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,809,29,28,ffffffff
1021852, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,809,29,31,ffffffff
1021859, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,809,29,25,ffffffff
1021859, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,809,29,26,ffffffff
1021859, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,809,29,24,ffffffff
1021860, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,809,29,27,ffffffff
1021861, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,809,29,28,ffffffff
1021861, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,809,29,29,ffffffff
1021861, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,809,29,30,ffffffff
1021862, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,809,29,31,ffffffff
1021865, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,809,29,24,ffffffff
1021865, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,809,29,25,ffffffff
1021865, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,809,29,26,ffffffff
1021866, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,809,29,24,ffffffff
1021866, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,809,29,25,ffffffff
1021866, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,809,29,26,ffffffff
1021866, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,809,29,27,ffffffff
1021867, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,809,29,29,ffffffff
1021867, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,809,29,30,ffffffff
1021867, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,809,29,27,ffffffff
1021867, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,809,29,28,ffffffff
1021868, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,809,29,26,ffffffff
1021868, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,809,29,31,ffffffff
1021868, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,809,29,24,ffffffff
1021868, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,809,29,25,ffffffff
1021869, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,809,29,27,ffffffff
1021869, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,809,29,28,ffffffff
1021869, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,809,29,29,ffffffff
1021869, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,809,29,30,ffffffff
1021870, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,809,29,28,ffffffff
1021870, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,809,29,29,ffffffff
1021870, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,809,29,30,ffffffff
1021870, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,809,29,31,ffffffff
1021871, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,809,29,31,ffffffff
1021877, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,809,29,24,ffffffff
1021877, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,809,29,25,ffffffff
1021877, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,809,29,26,ffffffff
1021878, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,809,29,27,ffffffff
1021880, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,809,29,30,ffffffff
1021880, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,809,29,28,ffffffff
1021880, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,809,29,29,ffffffff
1021881, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,809,29,31,ffffffff
1021886, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],809,29,24,ffffffff
1021886, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],809,29,25,ffffffff
1021886, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],809,29,26,ffffffff
1021887, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],809,29,26,ffffffff
1021887, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],809,29,27,ffffffff
1021887, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],809,29,24,ffffffff
1021888, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],809,29,27,ffffffff
1021888, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],809,29,25,ffffffff
1021889, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],809,29,28,ffffffff
1021889, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],809,29,29,ffffffff
1021889, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],809,29,30,ffffffff
1021890, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],809,29,28,ffffffff
1021890, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],809,29,30,ffffffff
1021890, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],809,29,31,ffffffff
1021891, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],809,29,29,ffffffff
1021893, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],809,29,31,ffffffff
1022271, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,809,29,24,ffffffff
1022272, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,809,29,24,ffffffff
1022277, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,809,29,24,ffffffff
1022288, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,809,29,25,ffffffff
1022289, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,809,29,25,ffffffff
1022294, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,809,29,25,ffffffff
1022295, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,809,29,26,ffffffff
1022296, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,809,29,26,ffffffff
1022301, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,809,29,26,ffffffff
1022331, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,809,29,27,ffffffff
1022332, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,809,29,27,ffffffff
1022337, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,809,29,27,ffffffff
1022344, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,809,29,29,ffffffff
1022345, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,809,29,29,ffffffff
1022350, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,809,29,29,ffffffff
1022366, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,809,29,28,ffffffff
1022367, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,809,29,28,ffffffff
1022372, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,809,29,28,ffffffff
1022376, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,809,29,30,ffffffff
1022377, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,809,29,30,ffffffff
1022379, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,809,29,31,ffffffff
1022380, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,809,29,31,ffffffff
1022382, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,809,29,30,ffffffff
1022385, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,809,29,31,ffffffff
1026466, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,809,29,24,ffffffff
1026467, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,809,29,24,ffffffff
1026476, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,809,29,24,ffffffff
1026485, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,809,29,24,ffffffff
1026486, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,809,29,24,ffffffff
1030882, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,809,29,25,ffffffff
1030883, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,809,29,25,ffffffff
1030894, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,809,29,25,ffffffff
1030903, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,809,29,25,ffffffff
1030904, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,809,29,25,ffffffff
1032169, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,809,29,26,ffffffff
1032170, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,809,29,26,ffffffff
1032179, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,809,29,26,ffffffff
1032188, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,809,29,26,ffffffff
1032189, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,809,29,26,ffffffff
1033774, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,809,29,31,ffffffff
1033775, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,809,29,31,ffffffff
1033785, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,809,29,31,ffffffff
1033794, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,809,29,31,ffffffff
1033795, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,809,29,31,ffffffff
1034023, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,809,29,28,ffffffff
1034024, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,809,29,28,ffffffff
1034033, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,809,29,28,ffffffff
1034042, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,809,29,28,ffffffff
1034043, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,809,29,28,ffffffff
1037346, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,809,29,30,ffffffff
1037347, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,809,29,30,ffffffff
1037358, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,809,29,30,ffffffff
1037367, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,809,29,30,ffffffff
1037368, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,809,29,30,ffffffff
1043328, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,809,29,29,ffffffff
1043329, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,809,29,29,ffffffff
1043339, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,809,29,29,ffffffff
1043348, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,809,29,29,ffffffff
1043349, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,809,29,29,ffffffff
1046606, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,809,29,27,ffffffff
1046607, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,809,29,27,ffffffff
1046616, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,809,29,27,ffffffff
1046625, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,809,29,27,ffffffff
1046626, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,809,29,27,ffffffff
1046868, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],830,29,26,ffffffff
1046868, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],830,29,24,ffffffff
1046868, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],830,29,25,ffffffff
1046869, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],830,29,27,ffffffff
1046869, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],830,29,28,ffffffff
1046869, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],830,29,29,ffffffff
1046869, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],830,29,30,ffffffff
1046870, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],830,29,24,ffffffff
1046870, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],830,29,25,ffffffff
1046870, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],830,29,26,ffffffff
1046870, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],830,29,31,ffffffff
1046871, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],830,29,29,ffffffff
1046871, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],830,29,30,ffffffff
1046871, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],830,29,27,ffffffff
1046871, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],830,29,28,ffffffff
1046872, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],830,29,26,ffffffff
1046872, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],830,29,31,ffffffff
1046872, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],830,29,24,ffffffff
1046872, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],830,29,25,ffffffff
1046876, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],830,29,30,ffffffff
1046876, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],830,29,27,ffffffff
1046876, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],830,29,28,ffffffff
1046876, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],830,29,29,ffffffff
1046878, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],830,29,26,ffffffff
1046879, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],830,29,31,ffffffff
1046879, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],830,29,24,ffffffff
