cycle,pc,cta_id,cluster_id,warp_id,tid
1168056,300,822,12,24,ffffffff
1168060,308,822,12,24,ffffffff
1168062,310,822,12,24,ffffffff
1168301,b8,891,12,24,ffffffff
1168302,b8,891,12,25,ffffffff
1168303,b8,891,12,26,ffffffff
1168304,b8,891,12,29,ffffffff
1168305,b8,891,12,30,ffffffff
1168306,b8,891,12,27,ffffffff
1168307,b8,891,12,28,ffffffff
1168308,b8,891,12,31,ffffffff
1168309,c0,891,12,24,ffffffff
1168310,c0,891,12,25,ffffffff
1168311,c0,891,12,30,ffffffff
1168312,c8,891,12,24,ffffffff
1168313,c8,891,12,25,ffffffff
1168314,c8,891,12,26,ffffffff
1168315,c0,891,12,31,ffffffff
1168316,c8,891,12,28,ffffffff
1168317,c8,891,12,29,ffffffff
1168318,c8,891,12,30,ffffffff
1168319,c8,891,12,27,ffffffff
1168320,d0,891,12,24,ffffffff
1168321,d0,891,12,25,ffffffff
1168322,d0,891,12,26,ffffffff
1168323,c8,891,12,31,ffffffff
1168324,d0,891,12,28,ffffffff
1168325,d0,891,12,29,ffffffff
1168326,d0,891,12,30,ffffffff
1168327,d0,891,12,27,ffffffff
1168328,d8,891,12,24,ffffffff
1168329,d8,891,12,25,ffffffff
1168330,d8,891,12,26,ffffffff
1168331,e0,891,12,24,ffffffff
1168331,d0,891,12,31,ffffffff
1168332,e0,891,12,25,ffffffff
1168332,d8,891,12,28,ffffffff
1168333,e0,891,12,26,ffffffff
1168333,c0,891,12,28,ffffffff
1168334,d8,891,12,29,ffffffff
1168335,c0,891,12,29,ffffffff
1168336,d8,891,12,30,ffffffff
1168337,c0,891,12,26,ffffffff
1168338,d8,891,12,27,ffffffff
1168339,d8,891,12,31,ffffffff
1168340,c0,891,12,27,ffffffff
1168341,e0,891,12,27,ffffffff
1168341,e8,891,12,24,ffffffff
1168341,e8,891,12,25,ffffffff
1168341,e8,891,12,26,ffffffff
1168342,e8,891,12,27,ffffffff
1168342,e0,891,12,28,ffffffff
1168342,e0,891,12,29,ffffffff
1168342,e0,891,12,30,ffffffff
1168343,f0,891,12,24,ffffffff
1168343,f0,891,12,25,ffffffff
1168343,f0,891,12,26,ffffffff
1168343,e0,891,12,31,ffffffff
1168344,e8,891,12,29,ffffffff
1168344,e8,891,12,30,ffffffff
1168344,f0,891,12,27,ffffffff
1168344,e8,891,12,28,ffffffff
1168345,f0,891,12,30,ffffffff
1168345,e8,891,12,31,ffffffff
1168345,f0,891,12,28,ffffffff
1168345,f0,891,12,29,ffffffff
1168346,f0,891,12,31,ffffffff
1168353,f8,891,12,25,ffffffff
1168353,f8,891,12,26,ffffffff
1168353,f8,891,12,24,ffffffff
1168354,f8,891,12,27,ffffffff
1168355,f8,891,12,28,ffffffff
1168355,f8,891,12,29,ffffffff
1168355,f8,891,12,30,ffffffff
1168356,f8,891,12,31,ffffffff
1168359,100,891,12,24,ffffffff
1168359,100,891,12,25,ffffffff
1168359,100,891,12,26,ffffffff
1168360,100,891,12,27,ffffffff
1168361,100,891,12,29,ffffffff
1168361,100,891,12,30,ffffffff
1168361,100,891,12,28,ffffffff
1168362,100,891,12,31,ffffffff
1168366,110,891,12,26,ffffffff
1168366,110,891,12,24,ffffffff
1168366,110,891,12,25,ffffffff
1168367,110,891,12,27,ffffffff
1168370,110,891,12,29,ffffffff
1168370,110,891,12,30,ffffffff
1168370,110,891,12,28,ffffffff
1168371,118,891,12,24,ffffffff
1168371,118,891,12,25,ffffffff
1168371,118,891,12,26,ffffffff
1168371,110,891,12,31,ffffffff
1168372,118,891,12,27,ffffffff
1168374,118,891,12,30,ffffffff
1168374,118,891,12,28,ffffffff
1168374,118,891,12,29,ffffffff
1168375,118,891,12,31,ffffffff
1168380,120,891,12,25,ffffffff
1168380,120,891,12,26,ffffffff
1168380,120,891,12,24,ffffffff
1168381,120,891,12,27,ffffffff
1168383,120,891,12,28,ffffffff
1168383,120,891,12,29,ffffffff
1168383,120,891,12,30,ffffffff
1168384,120,891,12,31,ffffffff
1168810,128,891,12,25,ffffffff
1168811,130,891,12,25,ffffffff
1168817,138,891,12,25,ffffffff
1168818,140,891,12,25,ffffffff
1168820,128,891,12,24,ffffffff
1168821,130,891,12,24,ffffffff
1168827,138,891,12,24,ffffffff
1168828,140,891,12,24,ffffffff
1168837,150,891,12,24,ffffffff
1168837,130,891,12,31,ffffffff
1168838,128,891,12,31,ffffffff
1168839,128,891,12,26,ffffffff
1168840,130,891,12,26,ffffffff
1168843,158,891,12,24,ffffffff
1168844,138,891,12,31,ffffffff
1168845,140,891,12,31,ffffffff
1168846,138,891,12,26,ffffffff
1168847,140,891,12,26,ffffffff
1168849,160,891,12,24,ffffffff
1168850,168,891,12,24,ffffffff
1168851,170,891,12,24,ffffffff
1168864,128,891,12,30,ffffffff
1168865,130,891,12,30,ffffffff
1168866,128,891,12,27,ffffffff
1168867,130,891,12,27,ffffffff
1168868,130,891,12,28,ffffffff
1168869,128,891,12,28,ffffffff
1168871,138,891,12,30,ffffffff
1168872,140,891,12,30,ffffffff
1168873,138,891,12,27,ffffffff
1168874,130,891,12,29,ffffffff
1168875,138,891,12,28,ffffffff
1168875,128,891,12,29,ffffffff
1168876,140,891,12,27,ffffffff
1168876,140,891,12,28,ffffffff
1168881,138,891,12,29,ffffffff
1168882,140,891,12,29,ffffffff
1170207,1e8,891,12,24,ffffffff
1170216,1f0,891,12,24,ffffffff
1170222,1f8,891,12,24,ffffffff
1174436,2f0,891,12,26,ffffffff
1174440,2f8,891,12,26,ffffffff
1174449,300,891,12,26,ffffffff
1174453,308,891,12,26,ffffffff
1174455,310,891,12,26,ffffffff
1177387,2f0,891,12,24,ffffffff
1177391,2f8,891,12,24,ffffffff
1177400,300,891,12,24,ffffffff
1177404,308,891,12,24,ffffffff
1177406,310,891,12,24,ffffffff
1178817,2f0,891,12,29,ffffffff
1178821,2f8,891,12,29,ffffffff
1178830,300,891,12,29,ffffffff
1178834,308,891,12,29,ffffffff
1178836,310,891,12,29,ffffffff
1179533,2f0,891,12,25,ffffffff
1179537,2f8,891,12,25,ffffffff
1179546,300,891,12,25,ffffffff
1179550,308,891,12,25,ffffffff
1179552,310,891,12,25,ffffffff
1181610,2f0,891,12,31,ffffffff
1181614,2f8,891,12,31,ffffffff
1181623,300,891,12,31,ffffffff
1181627,308,891,12,31,ffffffff
1181629,310,891,12,31,ffffffff
1184049,2f0,891,12,27,ffffffff
1184053,2f8,891,12,27,ffffffff
1184062,300,891,12,27,ffffffff
1184066,308,891,12,27,ffffffff
1184068,310,891,12,27,ffffffff
1240873,2f0,592,12,4,ffffffff
1240877,2f8,592,12,4,ffffffff
1240886,300,592,12,4,ffffffff
1240890,308,592,12,4,ffffffff
1240892,310,592,12,4,ffffffff
1241131,b8,936,12,2,ffffffff
1241132,b8,936,12,0,ffffffff
1241133,b8,936,12,1,ffffffff
1241134,b8,936,12,3,ffffffff
1241135,b8,936,12,4,ffffffff
1241136,b8,936,12,5,ffffffff
1241137,b8,936,12,6,ffffffff
1241138,c0,936,12,0,ffffffff
1241139,c0,936,12,2,ffffffff
1241140,b8,936,12,7,ffffffff
1241141,c0,936,12,5,ffffffff
1241142,c8,936,12,2,ffffffff
1241143,c0,936,12,7,ffffffff
1241144,c8,936,12,0,ffffffff
1241145,c8,936,12,1,ffffffff
1241146,c8,936,12,6,ffffffff
1241147,c8,936,12,3,ffffffff
1241148,c8,936,12,4,ffffffff
1241149,c8,936,12,5,ffffffff
1241150,d0,936,12,2,ffffffff
1241151,c8,936,12,7,ffffffff
1241152,d0,936,12,0,ffffffff
1241153,d0,936,12,1,ffffffff
1241154,d0,936,12,6,ffffffff
1241155,d0,936,12,3,ffffffff
1241156,d8,936,12,0,ffffffff
1241157,d0,936,12,5,ffffffff
1241158,d8,936,12,2,ffffffff
1241159,d0,936,12,7,ffffffff
1241160,d0,936,12,4,ffffffff
1241161,d8,936,12,1,ffffffff
1241162,d8,936,12,6,ffffffff
1241163,e0,936,12,2,ffffffff
1241163,c0,936,12,6,ffffffff
1241164,e0,936,12,1,ffffffff
1241164,d8,936,12,3,ffffffff
1241165,d8,936,12,4,ffffffff
1241166,c0,936,12,4,ffffffff
1241167,e0,936,12,3,ffffffff
1241167,e8,936,12,2,ffffffff
1241167,e8,936,12,1,ffffffff
1241167,d8,936,12,5,ffffffff
1241168,e0,936,12,0,ffffffff
1241168,e0,936,12,5,ffffffff
1241168,e0,936,12,6,ffffffff
1241168,e8,936,12,3,ffffffff
1241168,c0,936,12,1,ffffffff
1241169,e0,936,12,4,ffffffff
1241169,f0,936,12,2,ffffffff
1241169,e0,936,12,7,ffffffff
1241169,f0,936,12,1,ffffffff
1241169,d8,936,12,7,ffffffff
1241170,e8,936,12,0,ffffffff
1241170,f0,936,12,3,ffffffff
1241170,e8,936,12,5,ffffffff
1241170,e8,936,12,6,ffffffff
1241170,c0,936,12,3,ffffffff
1241171,e8,936,12,4,ffffffff
1241171,f0,936,12,5,ffffffff
1241171,f0,936,12,6,ffffffff
1241171,e8,936,12,7,ffffffff
1241172,f0,936,12,0,ffffffff
1241172,f0,936,12,7,ffffffff
1241173,f0,936,12,4,ffffffff
1241179,f8,936,12,1,ffffffff
1241179,f8,936,12,2,ffffffff
1241180,f8,936,12,3,ffffffff
1241181,f8,936,12,5,ffffffff
1241181,f8,936,12,6,ffffffff
1241181,f8,936,12,0,ffffffff
1241182,f8,936,12,7,ffffffff
1241183,f8,936,12,4,ffffffff
1241185,100,936,12,1,ffffffff
1241185,100,936,12,2,ffffffff
1241186,100,936,12,3,ffffffff
1241187,100,936,12,0,ffffffff
1241187,100,936,12,5,ffffffff
1241187,100,936,12,6,ffffffff
1241188,100,936,12,7,ffffffff
1241189,100,936,12,4,ffffffff
1241192,110,936,12,2,ffffffff
1241193,110,936,12,1,ffffffff
1241193,110,936,12,3,ffffffff
1241194,110,936,12,0,ffffffff
1241195,110,936,12,5,ffffffff
1241196,110,936,12,6,ffffffff
1241197,118,936,12,2,ffffffff
1241197,110,936,12,7,ffffffff
1241198,118,936,12,3,ffffffff
1241198,110,936,12,4,ffffffff
1241199,118,936,12,0,ffffffff
1241199,118,936,12,5,ffffffff
1241200,118,936,12,6,ffffffff
1241201,118,936,12,1,ffffffff
1241201,118,936,12,7,ffffffff
1241202,118,936,12,4,ffffffff
1241206,120,936,12,2,ffffffff
1241207,120,936,12,3,ffffffff
1241208,120,936,12,5,ffffffff
1241208,120,936,12,0,ffffffff
1241209,120,936,12,6,ffffffff
1241210,120,936,12,7,ffffffff
1241210,120,936,12,1,ffffffff
1241211,120,936,12,4,ffffffff
1241599,128,936,12,2,ffffffff
1241600,130,936,12,2,ffffffff
1241606,138,936,12,2,ffffffff
1241607,140,936,12,2,ffffffff
1241616,150,936,12,2,ffffffff
1241619,128,936,12,3,ffffffff
1241620,130,936,12,3,ffffffff
1241625,158,936,12,2,ffffffff
1241625,128,936,12,0,ffffffff
1241626,138,936,12,3,ffffffff
1241627,140,936,12,3,ffffffff
1241627,130,936,12,0,ffffffff
1241632,160,936,12,2,ffffffff
1241633,138,936,12,0,ffffffff
1241634,140,936,12,0,ffffffff
1241635,170,936,12,2,ffffffff
1241636,168,936,12,2,ffffffff
1241681,128,936,12,5,ffffffff
1241682,130,936,12,5,ffffffff
1241688,138,936,12,5,ffffffff
1241689,140,936,12,5,ffffffff
1241697,128,936,12,6,ffffffff
1241698,130,936,12,6,ffffffff
1241703,130,936,12,1,ffffffff
1241704,138,936,12,6,ffffffff
1241704,128,936,12,1,ffffffff
1241705,140,936,12,6,ffffffff
1241707,128,936,12,7,ffffffff
1241708,130,936,12,7,ffffffff
1241709,128,936,12,4,ffffffff
1241710,138,936,12,1,ffffffff
1241710,130,936,12,4,ffffffff
1241712,140,936,12,1,ffffffff
1241714,138,936,12,7,ffffffff
1241715,140,936,12,7,ffffffff
1241716,138,936,12,4,ffffffff
1241717,140,936,12,4,ffffffff
1241721,150,936,12,1,ffffffff
1241724,150,936,12,7,ffffffff
1241727,158,936,12,1,ffffffff
1241730,158,936,12,7,ffffffff
1241733,160,936,12,1,ffffffff
1241734,168,936,12,1,ffffffff
1241735,170,936,12,1,ffffffff
1241736,160,936,12,7,ffffffff
1241737,168,936,12,7,ffffffff
1241738,170,936,12,7,ffffffff
1243034,1e8,936,12,2,ffffffff
1243043,1f0,936,12,2,ffffffff
1243049,1f8,936,12,2,ffffffff
1243190,1e8,936,12,7,ffffffff
1243199,1f0,936,12,7,ffffffff
1243205,1f8,936,12,7,ffffffff
1243231,1e8,936,12,1,ffffffff
1243240,1f0,936,12,1,ffffffff
1243246,1f8,936,12,1,ffffffff
1247109,2f0,936,12,3,ffffffff
1247113,2f8,936,12,3,ffffffff
1247122,300,936,12,3,ffffffff
1247126,308,936,12,3,ffffffff
1247128,310,936,12,3,ffffffff
1247130,2f0,936,12,2,ffffffff
1247134,2f8,936,12,2,ffffffff
1247143,300,936,12,2,ffffffff
1247147,308,936,12,2,ffffffff
1247149,310,936,12,2,ffffffff
1250380,2f0,936,12,7,ffffffff
1250384,2f8,936,12,7,ffffffff
1250393,300,936,12,7,ffffffff
1250397,308,936,12,7,ffffffff
1250399,310,936,12,7,ffffffff
1252506,2f0,936,12,1,ffffffff
1252510,2f8,936,12,1,ffffffff
1252519,300,936,12,1,ffffffff
1252523,308,936,12,1,ffffffff
1252525,310,936,12,1,ffffffff
1253494,2f0,936,12,0,ffffffff
1253498,2f8,936,12,0,ffffffff
1253507,300,936,12,0,ffffffff
1253511,308,936,12,0,ffffffff
1253513,310,936,12,0,ffffffff
1270720,2f0,936,12,5,ffffffff
1270724,2f8,936,12,5,ffffffff
1270733,300,936,12,5,ffffffff
1270737,308,936,12,5,ffffffff
1270739,310,936,12,5,ffffffff
1280756,2f0,891,12,28,ffffffff
1280760,2f8,891,12,28,ffffffff
1280769,300,891,12,28,ffffffff
1280773,308,891,12,28,ffffffff
1280775,310,891,12,28,ffffffff
1296500,2f0,936,12,4,ffffffff
1296504,2f8,936,12,4,ffffffff
1296513,300,936,12,4,ffffffff
1296517,308,936,12,4,ffffffff
1296519,310,936,12,4,ffffffff
1308163,2f0,936,12,6,ffffffff
1308167,2f8,936,12,6,ffffffff
1308176,300,936,12,6,ffffffff
1308180,308,936,12,6,ffffffff
1308182,310,936,12,6,ffffffff
1308421,b8,984,12,0,ffffffff
1308422,b8,984,12,1,ffffffff
1308423,b8,984,12,2,ffffffff
1308424,b8,984,12,5,ffffffff
1308425,b8,984,12,6,ffffffff
1308426,b8,984,12,3,ffffffff
1308427,b8,984,12,4,ffffffff
1308428,b8,984,12,7,ffffffff
1308429,c0,984,12,0,ffffffff
1308430,c0,984,12,1,ffffffff
1308431,c0,984,12,3,ffffffff
1308432,c0,984,12,6,ffffffff
1308433,c8,984,12,0,ffffffff
1308434,c8,984,12,1,ffffffff
1308435,c8,984,12,2,ffffffff
1308436,c0,984,12,7,ffffffff
1308437,c8,984,12,4,ffffffff
1308438,c8,984,12,5,ffffffff
1308439,d0,984,12,2,ffffffff
1308440,c8,984,12,3,ffffffff
1308441,d0,984,12,0,ffffffff
1308442,d0,984,12,1,ffffffff
1308443,c8,984,12,6,ffffffff
1308444,d0,984,12,4,ffffffff
1308445,d0,984,12,5,ffffffff
1308447,d0,984,12,3,ffffffff
1308448,d8,984,12,0,ffffffff
1308449,d8,984,12,1,ffffffff
1308450,d8,984,12,2,ffffffff
1308451,e0,984,12,0,ffffffff
1308451,d0,984,12,7,ffffffff
1308452,e0,984,12,1,ffffffff
1308452,d8,984,12,4,ffffffff
1308453,c0,984,12,4,ffffffff
1308454,d8,984,12,5,ffffffff
1308455,c0,984,12,5,ffffffff
1308456,d0,984,12,6,ffffffff
1308457,d8,984,12,3,ffffffff
1308458,d8,984,12,6,ffffffff
1308459,e0,984,12,2,ffffffff
1308459,c0,984,12,2,ffffffff
1308460,e0,984,12,3,ffffffff
1308460,e8,984,12,0,ffffffff
1308460,e8,984,12,1,ffffffff
1308460,e8,984,12,2,ffffffff
1308460,d8,984,12,7,ffffffff
1308461,e0,984,12,6,ffffffff
1308461,e8,984,12,3,ffffffff
1308461,e0,984,12,4,ffffffff
1308461,e0,984,12,5,ffffffff
1308461,c8,984,12,7,ffffffff
1308462,e0,984,12,7,ffffffff
1308462,f0,984,12,0,ffffffff
1308462,f0,984,12,1,ffffffff
1308462,f0,984,12,2,ffffffff
1308463,e8,984,12,4,ffffffff
1308463,e8,984,12,5,ffffffff
1308463,e8,984,12,6,ffffffff
1308463,f0,984,12,3,ffffffff
1308464,f0,984,12,5,ffffffff
1308464,f0,984,12,6,ffffffff
1308464,e8,984,12,7,ffffffff
1308464,f0,984,12,4,ffffffff
1308465,f0,984,12,7,ffffffff
1308472,f8,984,12,0,ffffffff
1308472,f8,984,12,1,ffffffff
1308472,f8,984,12,2,ffffffff
1308473,f8,984,12,3,ffffffff
1308474,f8,984,12,6,ffffffff
1308474,f8,984,12,4,ffffffff
1308474,f8,984,12,5,ffffffff
1308475,f8,984,12,7,ffffffff
1308478,100,984,12,2,ffffffff
1308478,100,984,12,0,ffffffff
1308478,100,984,12,1,ffffffff
1308479,100,984,12,3,ffffffff
1308480,100,984,12,4,ffffffff
1308480,100,984,12,5,ffffffff
1308480,100,984,12,6,ffffffff
1308481,100,984,12,7,ffffffff
1308485,110,984,12,1,ffffffff
1308485,110,984,12,2,ffffffff
1308485,110,984,12,0,ffffffff
1308486,110,984,12,3,ffffffff
1308489,110,984,12,4,ffffffff
1308489,110,984,12,5,ffffffff
1308489,110,984,12,6,ffffffff
1308490,118,984,12,0,ffffffff
1308490,118,984,12,1,ffffffff
1308490,118,984,12,2,ffffffff
1308490,110,984,12,7,ffffffff
1308491,118,984,12,3,ffffffff
1308493,118,984,12,5,ffffffff
1308493,118,984,12,6,ffffffff
1308493,118,984,12,4,ffffffff
1308494,118,984,12,7,ffffffff
1308499,120,984,12,0,ffffffff
1308499,120,984,12,1,ffffffff
1308499,120,984,12,2,ffffffff
1308500,120,984,12,3,ffffffff
1308502,120,984,12,4,ffffffff
1308502,120,984,12,5,ffffffff
1308503,120,984,12,6,ffffffff
1308503,120,984,12,7,ffffffff
1308885,128,984,12,1,ffffffff
1308895,130,984,12,1,ffffffff
1308901,138,984,12,1,ffffffff
1308902,140,984,12,1,ffffffff
1308913,128,984,12,2,ffffffff
1308914,130,984,12,2,ffffffff
1308921,138,984,12,2,ffffffff
1308922,140,984,12,2,ffffffff
1308932,128,984,12,0,ffffffff
1308933,130,984,12,0,ffffffff
1308939,138,984,12,0,ffffffff
1308940,140,984,12,0,ffffffff
1308948,128,984,12,3,ffffffff
1308949,130,984,12,3,ffffffff
1308955,138,984,12,3,ffffffff
1308956,140,984,12,3,ffffffff
1308984,128,984,12,5,ffffffff
1308985,130,984,12,5,ffffffff
1308992,138,984,12,5,ffffffff
1308994,140,984,12,5,ffffffff
1308994,130,984,12,4,ffffffff
1308995,128,984,12,4,ffffffff
1308996,128,984,12,6,ffffffff
1308997,130,984,12,6,ffffffff
1309001,138,984,12,4,ffffffff
1309002,140,984,12,4,ffffffff
1309002,130,984,12,7,ffffffff
1309003,138,984,12,6,ffffffff
1309003,128,984,12,7,ffffffff
1309004,140,984,12,6,ffffffff
1309009,138,984,12,7,ffffffff
1309010,140,984,12,7,ffffffff
1309683,1e0,984,12,2,ffd5b7ef
1309707,1e0,984,12,3,effb69af
1309734,1e0,984,12,4,7767b7fd
1309742,198,984,12,3,49e229af
1309751,1a0,984,12,3,49e229af
1309760,1a8,984,12,3,49e229af
1309770,198,984,12,4,322727f4
1309779,1a0,984,12,4,322727f4
1309788,1a8,984,12,4,322727f4
1310013,1b0,984,12,3,49e229af
1310022,1b8,984,12,3,49e229af
1310023,1c0,984,12,3,49e229af
1310025,1c8,984,12,3,49e229af
1310027,1d0,984,12,3,49e229af
1310033,1d8,984,12,3,49e229af
1310041,1b0,984,12,4,322727f4
1310049,198,984,12,2,acd505cb
1310050,1b8,984,12,4,322727f4
1310051,1c0,984,12,4,322727f4
1310053,1c8,984,12,4,322727f4
1310055,1d0,984,12,4,322727f4
1310058,1a0,984,12,2,acd505cb
1310061,1d8,984,12,4,322727f4
1310067,1a8,984,12,2,acd505cb
1310321,1b0,984,12,2,acd505cb
1310330,1b8,984,12,2,acd505cb
1310331,1c0,984,12,2,acd505cb
1310333,1c8,984,12,2,acd505cb
1310335,1d0,984,12,2,acd505cb
1310341,1d8,984,12,2,acd505cb
1313219,2f0,984,12,3,ffffffff
1313223,2f8,984,12,3,ffffffff
1313232,300,984,12,3,ffffffff
1313236,308,984,12,3,ffffffff
1313238,310,984,12,3,ffffffff
1314882,2f0,984,12,7,ffffffff
1314886,2f8,984,12,7,ffffffff
1314895,300,984,12,7,ffffffff
1314899,308,984,12,7,ffffffff
1314901,310,984,12,7,ffffffff
1318795,2f0,984,12,0,ffffffff
1318799,2f8,984,12,0,ffffffff
1318808,300,984,12,0,ffffffff
1318812,308,984,12,0,ffffffff
1318814,310,984,12,0,ffffffff
1325195,2f0,984,12,1,ffffffff
1325199,2f8,984,12,1,ffffffff
1325208,300,984,12,1,ffffffff
1325212,308,984,12,1,ffffffff
1325214,310,984,12,1,ffffffff
1333982,2f0,984,12,5,ffffffff
1333986,2f8,984,12,5,ffffffff
1333995,300,984,12,5,ffffffff
1333999,308,984,12,5,ffffffff
1334001,310,984,12,5,ffffffff
1385366,2f0,891,12,30,ffffffff
1385370,2f8,891,12,30,ffffffff
1385379,300,891,12,30,ffffffff
1385383,308,891,12,30,ffffffff
1385385,310,891,12,30,ffffffff
1385625,b8,1034,12,24,ffffffff
1385626,b8,1034,12,25,ffffffff
1385627,b8,1034,12,26,ffffffff
1385628,b8,1034,12,29,ffffffff
1385629,b8,1034,12,30,ffffffff
1385630,b8,1034,12,27,ffffffff
1385631,b8,1034,12,28,ffffffff
1385632,b8,1034,12,31,ffffffff
1385633,c0,1034,12,24,ffffffff
1385634,c0,1034,12,25,ffffffff
1385635,c0,1034,12,30,ffffffff
1385636,c8,1034,12,24,ffffffff
1385637,c8,1034,12,25,ffffffff
1385638,c8,1034,12,26,ffffffff
1385639,c0,1034,12,31,ffffffff
1385640,c8,1034,12,28,ffffffff
1385641,c8,1034,12,29,ffffffff
1385642,c8,1034,12,30,ffffffff
1385643,c8,1034,12,27,ffffffff
1385644,d0,1034,12,24,ffffffff
1385645,d0,1034,12,25,ffffffff
1385646,d0,1034,12,26,ffffffff
1385647,c8,1034,12,31,ffffffff
1385648,d0,1034,12,28,ffffffff
1385649,d0,1034,12,29,ffffffff
1385650,d0,1034,12,30,ffffffff
1385651,d0,1034,12,27,ffffffff
1385652,d8,1034,12,24,ffffffff
1385653,d8,1034,12,25,ffffffff
1385654,d8,1034,12,26,ffffffff
1385655,d0,1034,12,31,ffffffff
1385656,d8,1034,12,28,ffffffff
1385657,e0,1034,12,24,ffffffff
1385657,e0,1034,12,25,ffffffff
1385657,c0,1034,12,28,ffffffff
1385658,d8,1034,12,29,ffffffff
1385659,c0,1034,12,29,ffffffff
1385660,d8,1034,12,30,ffffffff
1385661,c0,1034,12,26,ffffffff
1385662,d8,1034,12,27,ffffffff
1385663,d8,1034,12,31,ffffffff
1385664,c0,1034,12,27,ffffffff
1385665,e0,1034,12,27,ffffffff
1385665,e8,1034,12,24,ffffffff
1385665,e8,1034,12,25,ffffffff
1385666,e8,1034,12,27,ffffffff
1385666,e0,1034,12,28,ffffffff
1385666,e0,1034,12,29,ffffffff
1385667,f0,1034,12,24,ffffffff
1385667,f0,1034,12,25,ffffffff
1385667,e0,1034,12,31,ffffffff
1385668,e0,1034,12,26,ffffffff
1385668,e8,1034,12,29,ffffffff
1385668,f0,1034,12,27,ffffffff
1385668,e8,1034,12,28,ffffffff
1385669,e8,1034,12,31,ffffffff
1385669,f0,1034,12,28,ffffffff
1385669,f0,1034,12,29,ffffffff
1385670,e0,1034,12,30,ffffffff
1385670,f0,1034,12,31,ffffffff
1385671,e8,1034,12,26,ffffffff
1385672,f0,1034,12,26,ffffffff
1385673,f0,1034,12,30,ffffffff
1385674,e8,1034,12,30,ffffffff
1385677,f8,1034,12,25,ffffffff
1385677,f8,1034,12,24,ffffffff
1385678,f8,1034,12,27,ffffffff
1385679,f8,1034,12,28,ffffffff
1385679,f8,1034,12,29,ffffffff
1385680,f8,1034,12,31,ffffffff
1385681,f8,1034,12,26,ffffffff
1385683,f8,1034,12,30,ffffffff
1385683,100,1034,12,25,ffffffff
1385684,100,1034,12,24,ffffffff
1385684,100,1034,12,27,ffffffff
1385685,100,1034,12,29,ffffffff
1385685,100,1034,12,28,ffffffff
1385686,100,1034,12,31,ffffffff
1385687,100,1034,12,26,ffffffff
1385689,100,1034,12,30,ffffffff
1385690,110,1034,12,25,ffffffff
1385691,110,1034,12,27,ffffffff
1385692,110,1034,12,24,ffffffff
1385693,110,1034,12,28,ffffffff
1385694,110,1034,12,29,ffffffff
1385694,110,1034,12,26,ffffffff
1385695,118,1034,12,25,ffffffff
1385695,110,1034,12,31,ffffffff
1385696,118,1034,12,27,ffffffff
1385697,118,1034,12,24,ffffffff
1385698,118,1034,12,29,ffffffff
1385698,110,1034,12,30,ffffffff
1385699,118,1034,12,31,ffffffff
1385699,118,1034,12,28,ffffffff
1385699,118,1034,12,26,ffffffff
1385702,118,1034,12,30,ffffffff
1385704,120,1034,12,25,ffffffff
1385705,120,1034,12,27,ffffffff
1385706,120,1034,12,24,ffffffff
1385707,120,1034,12,29,ffffffff
1385708,120,1034,12,26,ffffffff
1385708,120,1034,12,31,ffffffff
1385708,120,1034,12,28,ffffffff
1385711,120,1034,12,30,ffffffff
1386088,128,1034,12,25,ffffffff
1386097,130,1034,12,25,ffffffff
1386103,138,1034,12,25,ffffffff
1386104,140,1034,12,25,ffffffff
1386106,128,1034,12,27,ffffffff
1386107,130,1034,12,27,ffffffff
1386113,138,1034,12,27,ffffffff
1386114,140,1034,12,27,ffffffff
1386130,128,1034,12,24,ffffffff
1386131,130,1034,12,24,ffffffff
1386137,138,1034,12,24,ffffffff
1386138,140,1034,12,24,ffffffff
1386160,128,1034,12,26,ffffffff
1386161,130,1034,12,26,ffffffff
1386167,138,1034,12,26,ffffffff
1386168,140,1034,12,26,ffffffff
1386177,150,1034,12,26,ffffffff
1386183,158,1034,12,26,ffffffff
1386188,130,1034,12,28,ffffffff
1386189,160,1034,12,26,ffffffff
1386189,128,1034,12,28,ffffffff
1386190,168,1034,12,26,ffffffff
1386191,170,1034,12,26,ffffffff
1386193,128,1034,12,31,ffffffff
1386194,130,1034,12,31,ffffffff
1386195,138,1034,12,28,ffffffff
1386195,130,1034,12,30,ffffffff
1386196,140,1034,12,28,ffffffff
1386196,128,1034,12,30,ffffffff
1386197,128,1034,12,29,ffffffff
1386198,130,1034,12,29,ffffffff
1386200,138,1034,12,31,ffffffff
1386201,140,1034,12,31,ffffffff
1386202,138,1034,12,30,ffffffff
1386203,140,1034,12,30,ffffffff
1386204,138,1034,12,29,ffffffff
1386205,140,1034,12,29,ffffffff
1386210,150,1034,12,31,ffffffff
1386216,158,1034,12,31,ffffffff
1386222,160,1034,12,31,ffffffff
1386223,168,1034,12,31,ffffffff
1386224,170,1034,12,31,ffffffff
1387607,1e8,1034,12,26,ffffffff
1387616,1f0,1034,12,26,ffffffff
1387622,1f8,1034,12,26,ffffffff
1387672,1e8,1034,12,31,ffffffff
1387681,1f0,1034,12,31,ffffffff
1387687,1f8,1034,12,31,ffffffff
1387819,200,1034,12,27,f7fef8ff
1391552,2f0,1034,12,25,ffffffff
1391556,2f8,1034,12,25,ffffffff
1391565,300,1034,12,25,ffffffff
1391569,308,1034,12,25,ffffffff
1391571,310,1034,12,25,ffffffff
1393347,2f0,1034,12,31,ffffffff
