cycle,pc,cta_id,cluster_id,warp_id,tid
294617,130,347,10,31,ffffffff
294618,128,347,10,31,ffffffff
294619,128,347,10,25,ffffffff
294620,130,347,10,25,ffffffff
294625,138,347,10,31,ffffffff
294626,140,347,10,31,ffffffff
294626,138,347,10,25,ffffffff
294627,140,347,10,25,ffffffff
294629,130,347,10,28,ffffffff
294630,128,347,10,28,ffffffff
294635,150,347,10,31,ffffffff
294635,130,347,10,29,ffffffff
294636,138,347,10,28,ffffffff
294637,140,347,10,28,ffffffff
294637,128,347,10,29,ffffffff
294641,158,347,10,31,ffffffff
294643,138,347,10,29,ffffffff
294644,140,347,10,29,ffffffff
294647,160,347,10,31,ffffffff
294648,168,347,10,31,ffffffff
294649,170,347,10,31,ffffffff
295448,1e0,347,10,25,ff7ff6bf
295484,198,347,10,25,ee0b16aa
295493,1a0,347,10,25,ee0b16aa
295503,1a8,347,10,25,ee0b16aa
295811,1b0,347,10,25,ee0b16aa
295820,1b8,347,10,25,ee0b16aa
295821,1c0,347,10,25,ee0b16aa
295823,1c8,347,10,25,ee0b16aa
295826,1d0,347,10,25,ee0b16aa
295835,1d8,347,10,25,ee0b16aa
296411,1e8,347,10,30,ffffffff
296420,1f0,347,10,30,ffffffff
296426,1f8,347,10,30,ffffffff
296504,1e8,347,10,31,ffffffff
296513,1f0,347,10,31,ffffffff
296519,1f8,347,10,31,ffffffff
298694,2f0,347,10,25,ffffffff
298698,2f8,347,10,25,ffffffff
298707,300,347,10,25,ffffffff
298711,308,347,10,25,ffffffff
298713,310,347,10,25,ffffffff
300193,2f0,347,10,27,ffffffff
300197,2f8,347,10,27,ffffffff
300206,300,347,10,27,ffffffff
300210,308,347,10,27,ffffffff
300212,310,347,10,27,ffffffff
301496,2f0,347,10,29,ffffffff
301500,2f8,347,10,29,ffffffff
301509,300,347,10,29,ffffffff
301513,308,347,10,29,ffffffff
301515,310,347,10,29,ffffffff
301544,2f0,347,10,24,ffffffff
301548,2f8,347,10,24,ffffffff
301557,300,347,10,24,ffffffff
301561,308,347,10,24,ffffffff
301566,310,347,10,24,ffffffff
304055,2f0,347,10,26,ffffffff
304059,2f8,347,10,26,ffffffff
304068,300,347,10,26,ffffffff
304072,308,347,10,26,ffffffff
304074,310,347,10,26,ffffffff
309732,2f0,347,10,30,ffffffff
309736,2f8,347,10,30,ffffffff
309745,300,347,10,30,ffffffff
309749,308,347,10,30,ffffffff
309751,310,347,10,30,ffffffff
381236,2f0,347,10,28,ffffffff
381240,2f8,347,10,28,ffffffff
381249,300,347,10,28,ffffffff
381253,308,347,10,28,ffffffff
381255,310,347,10,28,ffffffff
385467,2f0,312,10,20,ffffffff
385471,2f8,312,10,20,ffffffff
385480,300,312,10,20,ffffffff
385484,308,312,10,20,ffffffff
385486,310,312,10,20,ffffffff
385725,b8,409,10,16,ffffffff
385726,b8,409,10,17,ffffffff
385727,b8,409,10,18,ffffffff
385728,b8,409,10,20,ffffffff
385729,b8,409,10,21,ffffffff
385730,b8,409,10,22,ffffffff
385731,b8,409,10,19,ffffffff
385732,c0,409,10,17,ffffffff
385733,b8,409,10,23,ffffffff
385734,c0,409,10,16,ffffffff
385735,c0,409,10,22,ffffffff
385736,c0,409,10,23,ffffffff
385737,c8,409,10,16,ffffffff
385738,c8,409,10,17,ffffffff
385739,c8,409,10,18,ffffffff
385740,c8,409,10,19,ffffffff
385741,c8,409,10,20,ffffffff
385742,c8,409,10,21,ffffffff
385743,c8,409,10,22,ffffffff
385744,c8,409,10,23,ffffffff
385745,d0,409,10,16,ffffffff
385746,d0,409,10,17,ffffffff
385747,d0,409,10,18,ffffffff
385748,d0,409,10,19,ffffffff
385749,d0,409,10,20,ffffffff
385750,d0,409,10,21,ffffffff
385751,d0,409,10,22,ffffffff
385752,d0,409,10,23,ffffffff
385753,d8,409,10,16,ffffffff
385754,d8,409,10,17,ffffffff
385755,d8,409,10,18,ffffffff
385756,e0,409,10,16,ffffffff
385756,d8,409,10,19,ffffffff
385757,e0,409,10,17,ffffffff
385757,d8,409,10,20,ffffffff
385758,e0,409,10,18,ffffffff
385758,c0,409,10,20,ffffffff
385759,e0,409,10,19,ffffffff
385759,e8,409,10,16,ffffffff
385759,e8,409,10,17,ffffffff
385759,e8,409,10,18,ffffffff
385759,d8,409,10,21,ffffffff
385760,e0,409,10,20,ffffffff
385760,e0,409,10,21,ffffffff
385760,e0,409,10,22,ffffffff
385760,e8,409,10,19,ffffffff
385760,c0,409,10,21,ffffffff
385761,f0,409,10,17,ffffffff
385761,f0,409,10,18,ffffffff
385761,e0,409,10,23,ffffffff
385761,f0,409,10,16,ffffffff
385761,d8,409,10,22,ffffffff
385762,e8,409,10,22,ffffffff
385762,f0,409,10,19,ffffffff
385762,e8,409,10,20,ffffffff
385762,e8,409,10,21,ffffffff
385762,c0,409,10,18,ffffffff
385763,e8,409,10,23,ffffffff
385763,f0,409,10,20,ffffffff
385763,f0,409,10,21,ffffffff
385763,f0,409,10,22,ffffffff
385763,d8,409,10,23,ffffffff
385764,f0,409,10,23,ffffffff
385764,c0,409,10,19,ffffffff
385771,f8,409,10,18,ffffffff
385771,f8,409,10,16,ffffffff
385771,f8,409,10,17,ffffffff
385772,f8,409,10,19,ffffffff
385773,f8,409,10,20,ffffffff
385773,f8,409,10,21,ffffffff
385773,f8,409,10,22,ffffffff
385774,f8,409,10,23,ffffffff
385777,100,409,10,16,ffffffff
385777,100,409,10,17,ffffffff
385777,100,409,10,18,ffffffff
385779,100,409,10,19,ffffffff
385779,100,409,10,22,ffffffff
385779,100,409,10,20,ffffffff
385779,100,409,10,21,ffffffff
385780,100,409,10,23,ffffffff
385784,110,409,10,16,ffffffff
385784,110,409,10,17,ffffffff
385784,110,409,10,18,ffffffff
385787,110,409,10,19,ffffffff
385788,110,409,10,22,ffffffff
385788,110,409,10,20,ffffffff
385788,110,409,10,21,ffffffff
385788,110,409,10,23,ffffffff
385789,118,409,10,17,ffffffff
385789,118,409,10,18,ffffffff
385789,118,409,10,16,ffffffff
385792,118,409,10,20,ffffffff
385792,118,409,10,21,ffffffff
385792,118,409,10,22,ffffffff
385792,118,409,10,19,ffffffff
385794,118,409,10,23,ffffffff
385798,120,409,10,18,ffffffff
385798,120,409,10,16,ffffffff
385798,120,409,10,17,ffffffff
385801,120,409,10,21,ffffffff
385801,120,409,10,22,ffffffff
385801,120,409,10,19,ffffffff
385801,120,409,10,20,ffffffff
385803,120,409,10,23,ffffffff
386181,128,409,10,16,ffffffff
386184,130,409,10,16,ffffffff
386190,138,409,10,16,ffffffff
386191,140,409,10,16,ffffffff
386208,128,409,10,17,ffffffff
386209,130,409,10,17,ffffffff
386215,138,409,10,17,ffffffff
386216,140,409,10,17,ffffffff
386240,128,409,10,18,ffffffff
386241,130,409,10,18,ffffffff
386247,138,409,10,18,ffffffff
386248,140,409,10,18,ffffffff
386254,128,409,10,21,ffffffff
386255,130,409,10,21,ffffffff
386261,138,409,10,21,ffffffff
386262,140,409,10,21,ffffffff
386271,150,409,10,21,ffffffff
386277,158,409,10,21,ffffffff
386280,128,409,10,19,ffffffff
386281,130,409,10,19,ffffffff
386283,160,409,10,21,ffffffff
386284,168,409,10,21,ffffffff
386285,170,409,10,21,ffffffff
386287,138,409,10,19,ffffffff
386288,140,409,10,19,ffffffff
386294,128,409,10,20,ffffffff
386295,130,409,10,20,ffffffff
386300,130,409,10,23,ffffffff
386301,138,409,10,20,ffffffff
386301,128,409,10,23,ffffffff
386302,140,409,10,20,ffffffff
386303,130,409,10,22,ffffffff
386304,128,409,10,22,ffffffff
386307,138,409,10,23,ffffffff
386310,138,409,10,22,ffffffff
386311,140,409,10,22,ffffffff
386312,140,409,10,23,ffffffff
387006,1e0,409,10,21,efffffef
387042,198,409,10,21,2c4b4b2f
387051,1a0,409,10,21,2c4b4b2f
387060,1a8,409,10,21,2c4b4b2f
387101,1e0,409,10,23,afeb37db
387312,1b0,409,10,21,2c4b4b2f
387321,1b8,409,10,21,2c4b4b2f
387322,1c0,409,10,21,2c4b4b2f
387324,1c8,409,10,21,2c4b4b2f
387326,1d0,409,10,21,2c4b4b2f
387332,1d8,409,10,21,2c4b4b2f
387450,198,409,10,23,ccb3759
387459,1a0,409,10,23,ccb3759
387468,1a8,409,10,23,ccb3759
387659,1e8,409,10,21,ffffffff
387668,1f0,409,10,21,ffffffff
387674,1f8,409,10,21,ffffffff
387727,1b0,409,10,23,ccb3759
387736,1b8,409,10,23,ccb3759
387738,1c0,409,10,23,ccb3759
387740,1c8,409,10,23,ccb3759
387742,1d0,409,10,23,ccb3759
387748,1d8,409,10,23,ccb3759
395752,2f0,409,10,18,ffffffff
395756,2f8,409,10,18,ffffffff
395765,300,409,10,18,ffffffff
395769,308,409,10,18,ffffffff
395771,310,409,10,18,ffffffff
396792,2f0,409,10,20,ffffffff
396796,2f8,409,10,20,ffffffff
396805,300,409,10,20,ffffffff
396809,308,409,10,20,ffffffff
396811,310,409,10,20,ffffffff
397202,2f0,409,10,23,ffffffff
397206,2f8,409,10,23,ffffffff
397215,300,409,10,23,ffffffff
397219,308,409,10,23,ffffffff
397221,310,409,10,23,ffffffff
401081,2f0,315,10,3,ffffffff
401085,2f8,315,10,3,ffffffff
401094,300,315,10,3,ffffffff
401098,308,315,10,3,ffffffff
401100,310,315,10,3,ffffffff
401340,b8,421,10,2,ffffffff
401341,b8,421,10,0,ffffffff
401342,b8,421,10,1,ffffffff
401343,b8,421,10,3,ffffffff
401344,b8,421,10,4,ffffffff
401345,b8,421,10,5,ffffffff
401346,b8,421,10,6,ffffffff
401347,c0,421,10,0,ffffffff
401348,c0,421,10,2,ffffffff
401349,b8,421,10,7,ffffffff
401350,c0,421,10,5,ffffffff
401351,c0,421,10,6,ffffffff
401352,c0,421,10,7,ffffffff
401353,c8,421,10,0,ffffffff
401354,c8,421,10,1,ffffffff
401355,c8,421,10,3,ffffffff
401356,c8,421,10,2,ffffffff
401357,c8,421,10,4,ffffffff
401358,c8,421,10,5,ffffffff
401359,c8,421,10,7,ffffffff
401360,d0,421,10,0,ffffffff
401361,d0,421,10,2,ffffffff
401362,d0,421,10,1,ffffffff
401363,d0,421,10,3,ffffffff
401364,d0,421,10,6,ffffffff
401365,d0,421,10,4,ffffffff
401366,d0,421,10,5,ffffffff
401367,d0,421,10,7,ffffffff
401368,d8,421,10,2,ffffffff
401369,d8,421,10,0,ffffffff
401370,d8,421,10,1,ffffffff
401371,d8,421,10,3,ffffffff
401372,e0,421,10,0,ffffffff
401372,d8,421,10,6,ffffffff
401373,e0,421,10,1,ffffffff
401373,c8,421,10,6,ffffffff
401374,e0,421,10,3,ffffffff
401374,e0,421,10,2,ffffffff
401374,e8,421,10,0,ffffffff
401374,e8,421,10,1,ffffffff
401374,d8,421,10,4,ffffffff
401375,e8,421,10,3,ffffffff
401375,e0,421,10,4,ffffffff
401375,e0,421,10,5,ffffffff
401375,c0,421,10,4,ffffffff
401376,e0,421,10,6,ffffffff
401376,f0,421,10,0,ffffffff
401376,e0,421,10,7,ffffffff
401376,d8,421,10,5,ffffffff
401377,e8,421,10,2,ffffffff
401377,f0,421,10,3,ffffffff
401377,e8,421,10,4,ffffffff
401377,c0,421,10,1,ffffffff
401378,e8,421,10,6,ffffffff
401378,e8,421,10,7,ffffffff
401378,f0,421,10,4,ffffffff
401378,d8,421,10,7,ffffffff
401379,f0,421,10,1,ffffffff
401379,f0,421,10,2,ffffffff
401379,f0,421,10,7,ffffffff
401379,c0,421,10,3,ffffffff
401380,f0,421,10,6,ffffffff
401381,e8,421,10,5,ffffffff
401382,f0,421,10,5,ffffffff
401386,f8,421,10,0,ffffffff
401387,f8,421,10,3,ffffffff
401388,f8,421,10,4,ffffffff
401388,f8,421,10,1,ffffffff
401388,f8,421,10,2,ffffffff
401389,f8,421,10,7,ffffffff
401390,f8,421,10,6,ffffffff
401391,f8,421,10,5,ffffffff
401392,100,421,10,0,ffffffff
401393,100,421,10,3,ffffffff
401394,100,421,10,1,ffffffff
401394,100,421,10,2,ffffffff
401394,100,421,10,4,ffffffff
401395,100,421,10,7,ffffffff
401396,100,421,10,6,ffffffff
401397,100,421,10,5,ffffffff
401399,110,421,10,0,ffffffff
401401,110,421,10,2,ffffffff
401402,110,421,10,1,ffffffff
401403,110,421,10,4,ffffffff
401404,118,421,10,0,ffffffff
401405,110,421,10,6,ffffffff
401406,118,421,10,2,ffffffff
401406,110,421,10,7,ffffffff
401407,118,421,10,3,ffffffff
401407,118,421,10,4,ffffffff
401407,110,421,10,5,ffffffff
401408,118,421,10,1,ffffffff
401409,110,421,10,3,ffffffff
401409,118,421,10,6,ffffffff
401410,118,421,10,7,ffffffff
401413,118,421,10,5,ffffffff
401413,120,421,10,0,ffffffff
401415,120,421,10,2,ffffffff
401416,120,421,10,4,ffffffff
401417,120,421,10,1,ffffffff
401418,120,421,10,6,ffffffff
401418,120,421,10,3,ffffffff
401420,120,421,10,7,ffffffff
401423,120,421,10,5,ffffffff
401812,128,421,10,0,ffffffff
401813,130,421,10,0,ffffffff
401819,138,421,10,0,ffffffff
401820,140,421,10,0,ffffffff
401830,128,421,10,4,ffffffff
401831,130,421,10,4,ffffffff
401837,138,421,10,4,ffffffff
401838,140,421,10,4,ffffffff
401852,128,421,10,1,ffffffff
401853,130,421,10,1,ffffffff
401859,138,421,10,1,ffffffff
401860,140,421,10,1,ffffffff
401871,128,421,10,2,ffffffff
401872,130,421,10,2,ffffffff
401875,128,421,10,3,ffffffff
401876,130,421,10,3,ffffffff
401878,138,421,10,2,ffffffff
401879,140,421,10,2,ffffffff
401882,138,421,10,3,ffffffff
401883,140,421,10,3,ffffffff
401893,130,421,10,6,ffffffff
401894,128,421,10,6,ffffffff
401900,138,421,10,6,ffffffff
401902,140,421,10,6,ffffffff
401903,128,421,10,5,ffffffff
401904,130,421,10,5,ffffffff
401905,130,421,10,7,ffffffff
401907,128,421,10,7,ffffffff
401910,138,421,10,5,ffffffff
401911,140,421,10,5,ffffffff
401913,138,421,10,7,ffffffff
401918,140,421,10,7,ffffffff
402532,1e0,421,10,0,f5f7efcf
402568,198,421,10,0,f0d1a687
402577,1a0,421,10,0,f0d1a687
402586,1a8,421,10,0,f0d1a687
402653,1e0,421,10,1,5f79ffdf
402689,198,421,10,1,1729f50d
402700,1a0,421,10,1,1729f50d
402709,1a8,421,10,1,1729f50d
402838,1b0,421,10,0,f0d1a687
402847,1b8,421,10,0,f0d1a687
402848,1c0,421,10,0,f0d1a687
402850,1c8,421,10,0,f0d1a687
402852,1d0,421,10,0,f0d1a687
402858,1d8,421,10,0,f0d1a687
402962,1b0,421,10,1,1729f50d
402971,1b8,421,10,1,1729f50d
402972,1c0,421,10,1,1729f50d
402974,1c8,421,10,1,1729f50d
402976,1d0,421,10,1,1729f50d
402982,1d8,421,10,1,1729f50d
404970,2f0,421,10,2,ffffffff
404976,2f8,421,10,2,ffffffff
404985,300,421,10,2,ffffffff
404989,308,421,10,2,ffffffff
404991,310,421,10,2,ffffffff
408065,2f8,421,10,1,ffffffff
408068,2f0,421,10,1,ffffffff
408077,300,421,10,1,ffffffff
408081,308,421,10,1,ffffffff
408083,310,421,10,1,ffffffff
408688,2f0,421,10,5,ffffffff
408692,2f8,421,10,5,ffffffff
408701,300,421,10,5,ffffffff
408705,308,421,10,5,ffffffff
408707,310,421,10,5,ffffffff
410202,2f0,421,10,6,ffffffff
410206,2f8,421,10,6,ffffffff
410215,300,421,10,6,ffffffff
410219,308,421,10,6,ffffffff
410221,310,421,10,6,ffffffff
411963,2f0,421,10,4,ffffffff
411967,2f8,421,10,4,ffffffff
411976,300,421,10,4,ffffffff
411980,308,421,10,4,ffffffff
411982,310,421,10,4,ffffffff
412667,2f0,421,10,7,ffffffff
412673,2f8,421,10,7,ffffffff
412683,300,421,10,7,ffffffff
412688,308,421,10,7,ffffffff
412693,310,421,10,7,ffffffff
413330,2f0,421,10,3,ffffffff
413334,2f8,421,10,3,ffffffff
413344,300,421,10,3,ffffffff
413348,308,421,10,3,ffffffff
413350,310,421,10,3,ffffffff
413412,2f0,421,10,0,ffffffff
413416,2f8,421,10,0,ffffffff
413425,300,421,10,0,ffffffff
413429,308,421,10,0,ffffffff
413431,310,421,10,0,ffffffff
413675,b8,439,10,1,ffffffff
413676,b8,439,10,2,ffffffff
413677,b8,439,10,0,ffffffff
413678,b8,439,10,6,ffffffff
413679,b8,439,10,3,ffffffff
413680,b8,439,10,4,ffffffff
413681,b8,439,10,5,ffffffff
413682,b8,439,10,7,ffffffff
413683,c0,439,10,4,ffffffff
413684,c0,439,10,1,ffffffff
413685,c0,439,10,2,ffffffff
413686,c0,439,10,6,ffffffff
413687,c0,439,10,7,ffffffff
413688,c8,439,10,0,ffffffff
413689,c8,439,10,1,ffffffff
413690,c8,439,10,3,ffffffff
413691,c8,439,10,4,ffffffff
413692,c8,439,10,6,ffffffff
413693,c8,439,10,5,ffffffff
413694,c8,439,10,7,ffffffff
413695,d0,439,10,0,ffffffff
413697,d0,439,10,1,ffffffff
413698,d0,439,10,3,ffffffff
413699,d0,439,10,4,ffffffff
413700,d0,439,10,2,ffffffff
413701,d0,439,10,5,ffffffff
413702,d0,439,10,7,ffffffff
413703,d8,439,10,0,ffffffff
413704,d0,439,10,6,ffffffff
413705,d8,439,10,1,ffffffff
413706,d8,439,10,3,ffffffff
413707,d8,439,10,4,ffffffff
413708,e0,439,10,0,ffffffff
413708,c0,439,10,0,ffffffff
413709,e0,439,10,3,ffffffff
413709,d8,439,10,2,ffffffff
413710,d8,439,10,5,ffffffff
413711,d8,439,10,7,ffffffff
413712,e0,439,10,2,ffffffff
413712,c0,439,10,3,ffffffff
413713,e8,439,10,0,ffffffff
413713,e8,439,10,3,ffffffff
413713,e8,439,10,2,ffffffff
413713,d8,439,10,6,ffffffff
413714,e0,439,10,6,ffffffff
413714,e0,439,10,7,ffffffff
413714,e0,439,10,4,ffffffff
413714,e0,439,10,1,ffffffff
413714,c8,439,10,2,ffffffff
413715,f0,439,10,3,ffffffff
413715,f0,439,10,0,ffffffff
413715,e0,439,10,5,ffffffff
413715,f0,439,10,2,ffffffff
413716,e8,439,10,4,ffffffff
413716,e8,439,10,1,ffffffff
413716,e8,439,10,6,ffffffff
413716,e8,439,10,7,ffffffff
413716,c0,439,10,5,ffffffff
413717,e8,439,10,5,ffffffff
413717,f0,439,10,6,ffffffff
413717,f0,439,10,7,ffffffff
413717,f0,439,10,4,ffffffff
413721,f0,439,10,1,ffffffff
413723,f0,439,10,5,ffffffff
413725,f8,439,10,0,ffffffff
413725,f8,439,10,2,ffffffff
413725,f8,439,10,3,ffffffff
413727,f8,439,10,6,ffffffff
413727,f8,439,10,7,ffffffff
413727,f8,439,10,4,ffffffff
413731,f8,439,10,1,ffffffff
413731,100,439,10,2,ffffffff
413731,100,439,10,3,ffffffff
413731,100,439,10,0,ffffffff
413733,f8,439,10,5,ffffffff
413733,100,439,10,4,ffffffff
413733,100,439,10,6,ffffffff
413733,100,439,10,7,ffffffff
413737,100,439,10,1,ffffffff
413738,110,439,10,2,ffffffff
413738,110,439,10,3,ffffffff
413739,110,439,10,0,ffffffff
413739,100,439,10,5,ffffffff
413742,110,439,10,6,ffffffff
413742,110,439,10,7,ffffffff
413743,118,439,10,3,ffffffff
413743,118,439,10,2,ffffffff
413744,110,439,10,1,ffffffff
413745,110,439,10,4,ffffffff
413746,118,439,10,6,ffffffff
413746,118,439,10,7,ffffffff
413746,118,439,10,0,ffffffff
413748,110,439,10,5,ffffffff
413749,118,439,10,4,ffffffff
413749,118,439,10,1,ffffffff
413752,118,439,10,5,ffffffff
413752,120,439,10,2,ffffffff
413752,120,439,10,3,ffffffff
413755,120,439,10,7,ffffffff
413755,120,439,10,0,ffffffff
413755,120,439,10,6,ffffffff
413758,120,439,10,4,ffffffff
413758,120,439,10,1,ffffffff
413761,120,439,10,5,ffffffff
414134,128,439,10,2,ffffffff
414155,128,439,10,0,ffffffff
414174,128,439,10,6,ffffffff
414176,130,439,10,0,ffffffff
414182,138,439,10,0,ffffffff
414183,140,439,10,0,ffffffff
414196,128,439,10,1,ffffffff
414197,130,439,10,1,ffffffff
414203,138,439,10,1,ffffffff
414204,140,439,10,1,ffffffff
414209,128,439,10,4,ffffffff
414219,130,439,10,6,ffffffff
414225,138,439,10,6,ffffffff
414226,140,439,10,6,ffffffff
414226,130,439,10,2,ffffffff
414232,138,439,10,2,ffffffff
414233,128,439,10,3,ffffffff
414234,130,439,10,3,ffffffff
414235,140,439,10,2,ffffffff
414240,138,439,10,3,ffffffff
414241,140,439,10,3,ffffffff
414242,128,439,10,7,ffffffff
414248,130,439,10,7,ffffffff
414250,150,439,10,3,ffffffff
414254,138,439,10,7,ffffffff
414255,140,439,10,7,ffffffff
414256,158,439,10,3,ffffffff
414263,160,439,10,3,ffffffff
414265,168,439,10,3,ffffffff
414266,170,439,10,3,ffffffff
414268,130,439,10,4,ffffffff
414274,138,439,10,4,ffffffff
414275,140,439,10,4,ffffffff
414343,130,439,10,5,ffffffff
414344,128,439,10,5,ffffffff
414350,138,439,10,5,ffffffff
414351,140,439,10,5,ffffffff
414411,2f0,409,10,16,ffffffff
414415,2f8,409,10,16,ffffffff
414424,300,409,10,16,ffffffff
414428,308,409,10,16,ffffffff
414430,310,409,10,16,ffffffff
414903,1e0,439,10,0,fe5dffff
414941,198,439,10,0,aa488f9d
414950,1a0,439,10,0,aa488f9d
414959,1a8,439,10,0,aa488f9d
415211,1b0,439,10,0,aa488f9d
415220,1b8,439,10,0,aa488f9d
415221,1c0,439,10,0,aa488f9d
415223,1c8,439,10,0,aa488f9d
415225,1d0,439,10,0,aa488f9d
415231,1d8,439,10,0,aa488f9d
415742,1e8,439,10,3,ffffffff
415751,1f0,439,10,3,ffffffff
415757,1f8,439,10,3,ffffffff
416082,200,439,10,7,ffff7fbf
418327,2f0,439,10,5,ffffffff
418331,2f8,439,10,5,ffffffff
418340,300,439,10,5,ffffffff
418344,308,439,10,5,ffffffff
418346,310,439,10,5,ffffffff
419489,2f0,409,10,21,ffffffff
419493,2f8,409,10,21,ffffffff
419502,300,409,10,21,ffffffff
419506,308,409,10,21,ffffffff
419508,310,409,10,21,ffffffff
419797,2f0,439,10,2,ffffffff
419801,2f8,439,10,2,ffffffff
419810,300,439,10,2,ffffffff
419814,308,439,10,2,ffffffff
419817,310,439,10,2,ffffffff
422590,2f0,439,10,3,ffffffff
422594,2f8,439,10,3,ffffffff
422603,300,439,10,3,ffffffff
422607,308,439,10,3,ffffffff
422610,310,439,10,3,ffffffff
423085,2f0,439,10,1,ffffffff
423089,2f8,439,10,1,ffffffff
423098,300,439,10,1,ffffffff
423102,308,439,10,1,ffffffff
423104,310,439,10,1,ffffffff
423201,2f0,439,10,6,ffffffff
423205,2f8,439,10,6,ffffffff
423214,300,439,10,6,ffffffff
423218,308,439,10,6,ffffffff
423220,310,439,10,6,ffffffff
424965,2f0,439,10,0,ffffffff
424969,2f8,439,10,0,ffffffff
424978,300,439,10,0,ffffffff
424982,308,439,10,0,ffffffff
424984,310,439,10,0,ffffffff
426333,2f0,409,10,22,ffffffff
426337,2f8,409,10,22,ffffffff
426346,300,409,10,22,ffffffff
426350,308,409,10,22,ffffffff
426352,310,409,10,22,ffffffff
430872,2f0,439,10,4,ffffffff
430876,2f8,439,10,4,ffffffff
430885,300,439,10,4,ffffffff
430889,308,439,10,4,ffffffff
430891,310,439,10,4,ffffffff
443745,2f0,409,10,19,ffffffff
443749,2f8,409,10,19,ffffffff
443758,300,409,10,19,ffffffff
443762,308,409,10,19,ffffffff
443764,310,409,10,19,ffffffff
468378,2f0,439,10,7,ffffffff
468382,2f8,439,10,7,ffffffff
468391,300,439,10,7,ffffffff
468395,308,439,10,7,ffffffff
468397,310,439,10,7,ffffffff
468636,b8,484,10,2,ffffffff
468637,b8,484,10,0,ffffffff
468638,b8,484,10,1,ffffffff
468639,b8,484,10,3,ffffffff
468640,b8,484,10,4,ffffffff
468641,b8,484,10,5,ffffffff
468642,b8,484,10,6,ffffffff
468643,c0,484,10,0,ffffffff
468644,c0,484,10,2,ffffffff
468645,b8,484,10,7,ffffffff
468646,c0,484,10,5,ffffffff
468647,c8,484,10,2,ffffffff
468648,c0,484,10,3,ffffffff
468649,c8,484,10,0,ffffffff
468650,c8,484,10,1,ffffffff
468651,c8,484,10,6,ffffffff
468652,c8,484,10,3,ffffffff
468653,c8,484,10,4,ffffffff
468654,c8,484,10,5,ffffffff
468655,d0,484,10,0,ffffffff
468656,d0,484,10,2,ffffffff
468657,c0,484,10,7,ffffffff
468658,d0,484,10,1,ffffffff
468659,d0,484,10,6,ffffffff
468660,d0,484,10,3,ffffffff
468661,d0,484,10,4,ffffffff
468662,e0,484,10,2,ffffffff
468662,e0,484,10,3,ffffffff
468662,d0,484,10,5,ffffffff
468663,d8,484,10,2,ffffffff
468664,d8,484,10,3,ffffffff
468665,d8,484,10,0,ffffffff
468666,d8,484,10,1,ffffffff
468667,d8,484,10,4,ffffffff
468668,e0,484,10,0,ffffffff
468668,c0,484,10,4,ffffffff
468669,e0,484,10,1,ffffffff
468669,d8,484,10,6,ffffffff
468670,c0,484,10,6,ffffffff
468671,c8,484,10,7,ffffffff
468672,d8,484,10,5,ffffffff
468673,c0,484,10,1,ffffffff
468675,d8,484,10,7,ffffffff
468676,d0,484,10,7,ffffffff
468677,e8,484,10,2,ffffffff
468677,e8,484,10,0,ffffffff
468677,e8,484,10,1,ffffffff
468678,e0,484,10,6,ffffffff
468678,e8,484,10,3,ffffffff
468678,e0,484,10,4,ffffffff
468678,e0,484,10,5,ffffffff
468679,e0,484,10,7,ffffffff
468679,f0,484,10,0,ffffffff
468679,f0,484,10,1,ffffffff
468679,f0,484,10,2,ffffffff
468680,e8,484,10,4,ffffffff
468680,e8,484,10,5,ffffffff
468680,e8,484,10,6,ffffffff
468680,f0,484,10,3,ffffffff
468681,f0,484,10,5,ffffffff
468681,f0,484,10,6,ffffffff
468681,e8,484,10,7,ffffffff
468681,f0,484,10,4,ffffffff
468682,f0,484,10,7,ffffffff
468689,f8,484,10,0,ffffffff
468689,f8,484,10,1,ffffffff
468689,f8,484,10,2,ffffffff
468690,f8,484,10,3,ffffffff
468691,f8,484,10,6,ffffffff
468691,f8,484,10,4,ffffffff
468691,f8,484,10,5,ffffffff
468692,f8,484,10,7,ffffffff
468695,100,484,10,2,ffffffff
468695,100,484,10,0,ffffffff
468695,100,484,10,1,ffffffff
468696,100,484,10,3,ffffffff
468697,100,484,10,4,ffffffff
468697,100,484,10,5,ffffffff
468697,100,484,10,6,ffffffff
468698,100,484,10,7,ffffffff
468702,110,484,10,1,ffffffff
468702,110,484,10,2,ffffffff
468702,110,484,10,0,ffffffff
468703,110,484,10,3,ffffffff
468706,110,484,10,4,ffffffff
468706,110,484,10,5,ffffffff
468706,110,484,10,6,ffffffff
468707,118,484,10,0,ffffffff
468707,118,484,10,1,ffffffff
468707,118,484,10,2,ffffffff
468707,110,484,10,7,ffffffff
468708,118,484,10,3,ffffffff
468710,118,484,10,5,ffffffff
468710,118,484,10,6,ffffffff
468710,118,484,10,4,ffffffff
468711,118,484,10,7,ffffffff
468716,120,484,10,0,ffffffff
468716,120,484,10,1,ffffffff
468716,120,484,10,2,ffffffff
468717,120,484,10,3,ffffffff
468719,120,484,10,4,ffffffff
468719,120,484,10,5,ffffffff
468719,120,484,10,6,ffffffff
468720,120,484,10,7,ffffffff
469123,128,484,10,1,ffffffff
469124,130,484,10,1,ffffffff
469130,138,484,10,1,ffffffff
469131,140,484,10,1,ffffffff
469156,128,484,10,2,ffffffff
469157,130,484,10,2,ffffffff
469163,138,484,10,2,ffffffff
469164,140,484,10,2,ffffffff
469171,128,484,10,0,ffffffff
