cycle,pc,cta_id,cluster_id,warp_id,tid
1179274,2f0,885,24,18,ffffffff
1179278,2f8,885,24,18,ffffffff
1179287,300,885,24,18,ffffffff
1179292,308,885,24,18,ffffffff
1179293,310,885,24,18,ffffffff
1179804,2f0,885,24,22,ffffffff
1179808,2f8,885,24,22,ffffffff
1179817,300,885,24,22,ffffffff
1179821,308,885,24,22,ffffffff
1179823,310,885,24,22,ffffffff
1184468,2f0,888,24,2,ffffffff
1184472,2f8,888,24,2,ffffffff
1184481,300,888,24,2,ffffffff
1184485,308,888,24,2,ffffffff
1184487,310,888,24,2,ffffffff
1190950,2f0,888,24,7,ffffffff
1190954,2f8,888,24,7,ffffffff
1190963,300,888,24,7,ffffffff
1190967,308,888,24,7,ffffffff
1190969,310,888,24,7,ffffffff
1192163,2f0,888,24,0,ffffffff
1192167,2f8,888,24,0,ffffffff
1192176,300,888,24,0,ffffffff
1192180,308,888,24,0,ffffffff
1192182,310,888,24,0,ffffffff
1195977,2f0,885,24,16,ffffffff
1195981,2f8,885,24,16,ffffffff
1195990,300,885,24,16,ffffffff
1195994,308,885,24,16,ffffffff
1195996,310,885,24,16,ffffffff
1196238,b8,910,24,16,ffffffff
1196239,b8,910,24,17,ffffffff
1196240,b8,910,24,18,ffffffff
1196241,b8,910,24,20,ffffffff
1196242,b8,910,24,21,ffffffff
1196243,b8,910,24,22,ffffffff
1196244,b8,910,24,19,ffffffff
1196245,c0,910,24,17,ffffffff
1196246,b8,910,24,23,ffffffff
1196247,c0,910,24,16,ffffffff
1196248,c0,910,24,22,ffffffff
1196249,c0,910,24,23,ffffffff
1196250,c8,910,24,16,ffffffff
1196251,c8,910,24,17,ffffffff
1196252,c8,910,24,18,ffffffff
1196253,c8,910,24,19,ffffffff
1196254,c8,910,24,20,ffffffff
1196255,c8,910,24,21,ffffffff
1196256,c8,910,24,22,ffffffff
1196257,c8,910,24,23,ffffffff
1196258,d0,910,24,16,ffffffff
1196259,d0,910,24,17,ffffffff
1196260,d0,910,24,18,ffffffff
1196261,d0,910,24,19,ffffffff
1196262,d0,910,24,20,ffffffff
1196263,d0,910,24,21,ffffffff
1196264,d0,910,24,22,ffffffff
1196265,d8,910,24,19,ffffffff
1196266,d8,910,24,16,ffffffff
1196267,d8,910,24,17,ffffffff
1196268,d8,910,24,18,ffffffff
1196269,d0,910,24,23,ffffffff
1196270,d8,910,24,20,ffffffff
1196271,c0,910,24,20,ffffffff
1196272,e0,910,24,16,ffffffff
1196272,e0,910,24,17,ffffffff
1196272,e0,910,24,18,ffffffff
1196272,d8,910,24,21,ffffffff
1196273,e8,910,24,16,ffffffff
1196273,e8,910,24,17,ffffffff
1196273,e8,910,24,18,ffffffff
1196273,c0,910,24,21,ffffffff
1196274,e0,910,24,21,ffffffff
1196274,e0,910,24,22,ffffffff
1196274,e0,910,24,20,ffffffff
1196274,d8,910,24,22,ffffffff
1196275,e0,910,24,19,ffffffff
1196275,f0,910,24,18,ffffffff
1196275,c0,910,24,18,ffffffff
1196276,f0,910,24,16,ffffffff
1196276,f0,910,24,17,ffffffff
1196276,e8,910,24,22,ffffffff
1196276,d8,910,24,23,ffffffff
1196277,e0,910,24,23,ffffffff
1196277,e8,910,24,20,ffffffff
1196277,e8,910,24,21,ffffffff
1196277,f0,910,24,22,ffffffff
1196277,c0,910,24,19,ffffffff
1196278,e8,910,24,19,ffffffff
1196278,f0,910,24,21,ffffffff
1196278,f0,910,24,20,ffffffff
1196279,e8,910,24,23,ffffffff
1196280,f0,910,24,19,ffffffff
1196281,f0,910,24,23,ffffffff
1196285,f8,910,24,18,ffffffff
1196286,f8,910,24,16,ffffffff
1196286,f8,910,24,17,ffffffff
1196287,f8,910,24,22,ffffffff
1196288,f8,910,24,20,ffffffff
1196288,f8,910,24,21,ffffffff
1196289,f8,910,24,19,ffffffff
1196291,f8,910,24,23,ffffffff
1196291,100,910,24,18,ffffffff
1196292,100,910,24,16,ffffffff
1196292,100,910,24,17,ffffffff
1196293,100,910,24,22,ffffffff
1196294,100,910,24,20,ffffffff
1196294,100,910,24,21,ffffffff
1196295,100,910,24,19,ffffffff
1196297,100,910,24,23,ffffffff
1196298,110,910,24,18,ffffffff
1196299,110,910,24,17,ffffffff
1196299,110,910,24,16,ffffffff
1196302,110,910,24,22,ffffffff
1196302,110,910,24,19,ffffffff
1196303,118,910,24,18,ffffffff
1196303,110,910,24,20,ffffffff
1196303,110,910,24,21,ffffffff
1196304,118,910,24,16,ffffffff
1196304,118,910,24,17,ffffffff
1196306,118,910,24,22,ffffffff
1196306,110,910,24,23,ffffffff
1196307,118,910,24,21,ffffffff
1196307,118,910,24,20,ffffffff
1196307,118,910,24,19,ffffffff
1196310,118,910,24,23,ffffffff
1196312,120,910,24,18,ffffffff
1196313,120,910,24,16,ffffffff
1196313,120,910,24,17,ffffffff
1196315,120,910,24,22,ffffffff
1196316,120,910,24,19,ffffffff
1196316,120,910,24,20,ffffffff
1196316,120,910,24,21,ffffffff
1196319,120,910,24,23,ffffffff
1196734,128,910,24,18,ffffffff
1196735,130,910,24,18,ffffffff
1196741,138,910,24,18,ffffffff
1196742,140,910,24,18,ffffffff
1196751,150,910,24,18,ffffffff
1196757,158,910,24,18,ffffffff
1196763,160,910,24,18,ffffffff
1196764,168,910,24,18,ffffffff
1196765,170,910,24,18,ffffffff
1196774,128,910,24,22,ffffffff
1196775,130,910,24,22,ffffffff
1196783,138,910,24,22,ffffffff
1196783,128,910,24,17,ffffffff
1196784,140,910,24,22,ffffffff
1196784,130,910,24,17,ffffffff
1196790,138,910,24,17,ffffffff
1196791,140,910,24,17,ffffffff
1196799,128,910,24,16,ffffffff
1196800,130,910,24,16,ffffffff
1196806,138,910,24,16,ffffffff
1196806,128,910,24,21,ffffffff
1196807,140,910,24,16,ffffffff
1196807,130,910,24,21,ffffffff
1196808,130,910,24,23,ffffffff
1196809,128,910,24,23,ffffffff
1196810,128,910,24,19,ffffffff
1196811,130,910,24,19,ffffffff
1196812,130,910,24,20,ffffffff
1196813,128,910,24,20,ffffffff
1196814,138,910,24,21,ffffffff
1196815,138,910,24,23,ffffffff
1196816,140,910,24,23,ffffffff
1196817,140,910,24,21,ffffffff
1196817,138,910,24,19,ffffffff
1196818,140,910,24,19,ffffffff
1196819,138,910,24,20,ffffffff
1196820,140,910,24,20,ffffffff
1196825,150,910,24,23,ffffffff
1196831,158,910,24,23,ffffffff
1196837,160,910,24,23,ffffffff
1196838,168,910,24,23,ffffffff
1196839,170,910,24,23,ffffffff
1198432,1e8,910,24,18,ffffffff
1198441,1f0,910,24,18,ffffffff
1198447,1f8,910,24,18,ffffffff
1198533,1e8,910,24,23,ffffffff
1198542,1f0,910,24,23,ffffffff
1198548,1f8,910,24,23,ffffffff
1202497,2f0,910,24,18,ffffffff
1202501,2f8,910,24,18,ffffffff
1202510,300,910,24,18,ffffffff
1202514,308,910,24,18,ffffffff
1202516,310,910,24,18,ffffffff
1203072,2f0,910,24,19,ffffffff
1203076,2f8,910,24,19,ffffffff
1203085,300,910,24,19,ffffffff
1203089,308,910,24,19,ffffffff
1203091,310,910,24,19,ffffffff
1204138,2f0,910,24,23,ffffffff
1204142,2f8,910,24,23,ffffffff
1204151,300,910,24,23,ffffffff
1204155,308,910,24,23,ffffffff
1204158,310,910,24,23,ffffffff
1205850,2f0,910,24,17,ffffffff
1205854,2f8,910,24,17,ffffffff
1205863,300,910,24,17,ffffffff
1205867,308,910,24,17,ffffffff
1205869,310,910,24,17,ffffffff
1206807,2f0,888,24,3,ffffffff
1206811,2f8,888,24,3,ffffffff
1206820,300,888,24,3,ffffffff
1206824,308,888,24,3,ffffffff
1206826,310,888,24,3,ffffffff
1207065,b8,916,24,2,ffffffff
1207066,b8,916,24,0,ffffffff
1207067,b8,916,24,1,ffffffff
1207068,b8,916,24,3,ffffffff
1207069,b8,916,24,4,ffffffff
1207070,b8,916,24,5,ffffffff
1207071,b8,916,24,6,ffffffff
1207072,c0,916,24,0,ffffffff
1207073,c0,916,24,2,ffffffff
1207074,b8,916,24,7,ffffffff
1207075,c0,916,24,5,ffffffff
1207076,c8,916,24,2,ffffffff
1207077,c0,916,24,7,ffffffff
1207078,c8,916,24,0,ffffffff
1207079,c8,916,24,1,ffffffff
1207080,c8,916,24,6,ffffffff
1207081,c8,916,24,3,ffffffff
1207082,c8,916,24,4,ffffffff
1207083,c8,916,24,5,ffffffff
1207084,d0,916,24,2,ffffffff
1207085,c8,916,24,7,ffffffff
1207086,d0,916,24,0,ffffffff
1207087,d0,916,24,1,ffffffff
1207088,d0,916,24,6,ffffffff
1207089,d0,916,24,3,ffffffff
1207090,d0,916,24,4,ffffffff
1207091,d0,916,24,5,ffffffff
1207092,d8,916,24,2,ffffffff
1207093,d0,916,24,7,ffffffff
1207094,d8,916,24,0,ffffffff
1207095,d8,916,24,1,ffffffff
1207096,e0,916,24,2,ffffffff
1207096,d8,916,24,6,ffffffff
1207097,e0,916,24,0,ffffffff
1207097,c0,916,24,6,ffffffff
1207098,e0,916,24,1,ffffffff
1207098,d8,916,24,3,ffffffff
1207099,d8,916,24,4,ffffffff
1207100,c0,916,24,4,ffffffff
1207101,e0,916,24,3,ffffffff
1207101,e8,916,24,2,ffffffff
1207101,e8,916,24,0,ffffffff
1207101,e8,916,24,1,ffffffff
1207101,d8,916,24,5,ffffffff
1207102,e0,916,24,5,ffffffff
1207102,e0,916,24,6,ffffffff
1207102,e8,916,24,3,ffffffff
1207102,e0,916,24,4,ffffffff
1207102,c0,916,24,1,ffffffff
1207103,e0,916,24,7,ffffffff
1207103,f0,916,24,0,ffffffff
1207103,f0,916,24,1,ffffffff
1207103,d8,916,24,7,ffffffff
1207104,f0,916,24,3,ffffffff
1207104,e8,916,24,4,ffffffff
1207104,e8,916,24,5,ffffffff
1207104,c0,916,24,3,ffffffff
1207105,f0,916,24,4,ffffffff
1207105,f0,916,24,5,ffffffff
1207105,e8,916,24,7,ffffffff
1207106,f0,916,24,2,ffffffff
1207106,f0,916,24,7,ffffffff
1207108,e8,916,24,6,ffffffff
1207109,f0,916,24,6,ffffffff
1207113,f8,916,24,0,ffffffff
1207113,f8,916,24,1,ffffffff
1207114,f8,916,24,3,ffffffff
1207115,f8,916,24,5,ffffffff
1207115,f8,916,24,4,ffffffff
1207115,f8,916,24,2,ffffffff
1207116,f8,916,24,7,ffffffff
1207118,f8,916,24,6,ffffffff
1207119,100,916,24,1,ffffffff
1207119,100,916,24,0,ffffffff
1207120,100,916,24,3,ffffffff
1207121,100,916,24,4,ffffffff
1207121,100,916,24,5,ffffffff
1207121,100,916,24,2,ffffffff
1207122,100,916,24,7,ffffffff
1207124,100,916,24,6,ffffffff
1207126,110,916,24,0,ffffffff
1207126,110,916,24,1,ffffffff
1207127,110,916,24,3,ffffffff
1207128,110,916,24,2,ffffffff
1207130,110,916,24,4,ffffffff
1207130,110,916,24,5,ffffffff
1207131,118,916,24,0,ffffffff
1207131,118,916,24,1,ffffffff
1207131,110,916,24,7,ffffffff
1207132,118,916,24,3,ffffffff
1207132,118,916,24,2,ffffffff
1207133,110,916,24,6,ffffffff
1207134,118,916,24,4,ffffffff
1207134,118,916,24,5,ffffffff
1207135,118,916,24,7,ffffffff
1207137,118,916,24,6,ffffffff
1207140,120,916,24,0,ffffffff
1207140,120,916,24,1,ffffffff
1207141,120,916,24,2,ffffffff
1207141,120,916,24,3,ffffffff
1207143,120,916,24,4,ffffffff
1207143,120,916,24,5,ffffffff
1207144,120,916,24,7,ffffffff
1207146,120,916,24,6,ffffffff
1207560,128,916,24,2,ffffffff
1207561,130,916,24,2,ffffffff
1207567,138,916,24,2,ffffffff
1207568,140,916,24,2,ffffffff
1207585,128,916,24,0,ffffffff
1207586,130,916,24,0,ffffffff
1207591,130,916,24,5,ffffffff
1207592,138,916,24,0,ffffffff
1207592,128,916,24,5,ffffffff
1207593,140,916,24,0,ffffffff
1207596,128,916,24,1,ffffffff
1207597,130,916,24,1,ffffffff
1207598,138,916,24,5,ffffffff
1207599,140,916,24,5,ffffffff
1207602,150,916,24,0,ffffffff
1207603,138,916,24,1,ffffffff
1207606,140,916,24,1,ffffffff
1207610,158,916,24,0,ffffffff
1207614,128,916,24,3,ffffffff
1207615,130,916,24,3,ffffffff
1207616,160,916,24,0,ffffffff
1207618,168,916,24,0,ffffffff
1207619,170,916,24,0,ffffffff
1207621,138,916,24,3,ffffffff
1207622,140,916,24,3,ffffffff
1207628,128,916,24,6,ffffffff
1207629,130,916,24,6,ffffffff
1207635,138,916,24,6,ffffffff
1207635,130,916,24,7,ffffffff
1207636,140,916,24,6,ffffffff
1207636,128,916,24,7,ffffffff
1207639,128,916,24,4,ffffffff
1207640,130,916,24,4,ffffffff
1207642,138,916,24,7,ffffffff
1207644,140,916,24,7,ffffffff
1207645,150,916,24,6,ffffffff
1207646,138,916,24,4,ffffffff
1207647,140,916,24,4,ffffffff
1207651,158,916,24,6,ffffffff
1207656,150,916,24,4,ffffffff
1207657,160,916,24,6,ffffffff
1207658,168,916,24,6,ffffffff
1207659,170,916,24,6,ffffffff
1207664,158,916,24,4,ffffffff
1207670,160,916,24,4,ffffffff
1207673,168,916,24,4,ffffffff
1207675,170,916,24,4,ffffffff
1207808,2f0,910,24,21,ffffffff
1207812,2f8,910,24,21,ffffffff
1207821,300,910,24,21,ffffffff
1207825,308,910,24,21,ffffffff
1207827,310,910,24,21,ffffffff
1208331,1e0,916,24,0,ffdef7fa
1208359,1e0,916,24,3,fff7fffd
1208366,198,916,24,0,eb5e41c2
1208375,1a0,916,24,0,eb5e41c2
1208384,1a8,916,24,0,eb5e41c2
1208394,198,916,24,3,9b34f341
1208403,1a0,916,24,3,9b34f341
1208412,1a8,916,24,3,9b34f341
1208639,1b0,916,24,0,eb5e41c2
1208648,1b8,916,24,0,eb5e41c2
1208649,1c0,916,24,0,eb5e41c2
1208651,1c8,916,24,0,eb5e41c2
1208653,1d0,916,24,0,eb5e41c2
1208659,1d8,916,24,0,eb5e41c2
1208662,1b0,916,24,3,9b34f341
1208671,1b8,916,24,3,9b34f341
1208672,1c0,916,24,3,9b34f341
1208674,1c8,916,24,3,9b34f341
1208676,1d0,916,24,3,9b34f341
1208682,1d8,916,24,3,9b34f341
1208988,1e8,916,24,0,ffffffff
1208997,1f0,916,24,0,ffffffff
1209003,1f8,916,24,0,ffffffff
1209126,1e8,916,24,6,ffffffff
1209135,1f0,916,24,6,ffffffff
1209141,1f8,916,24,6,ffffffff
1209170,1e8,916,24,4,ffffffff
1209179,1f0,916,24,4,ffffffff
1209185,1f8,916,24,4,ffffffff
1211839,2f0,916,24,3,ffffffff
1211843,2f8,916,24,3,ffffffff
1211852,300,916,24,3,ffffffff
1211856,308,916,24,3,ffffffff
1211858,310,916,24,3,ffffffff
1213275,2f0,916,24,4,ffffffff
1213279,2f8,916,24,4,ffffffff
1213288,300,916,24,4,ffffffff
1213292,308,916,24,4,ffffffff
1213295,310,916,24,4,ffffffff
1215728,2f0,910,24,16,ffffffff
1215732,2f8,910,24,16,ffffffff
1215741,300,910,24,16,ffffffff
1215745,308,910,24,16,ffffffff
1215747,310,910,24,16,ffffffff
1217296,2f0,916,24,1,ffffffff
1217300,2f8,916,24,1,ffffffff
1217309,300,916,24,1,ffffffff
1217314,308,916,24,1,ffffffff
1217319,310,916,24,1,ffffffff
1221668,2f0,916,24,0,ffffffff
1221672,2f8,916,24,0,ffffffff
1221681,300,916,24,0,ffffffff
1221685,308,916,24,0,ffffffff
1221687,310,916,24,0,ffffffff
1221808,2f0,916,24,7,ffffffff
1221812,2f8,916,24,7,ffffffff
1221821,300,916,24,7,ffffffff
1221825,308,916,24,7,ffffffff
1221827,310,916,24,7,ffffffff
1230756,2f0,916,24,2,ffffffff
1230760,2f8,916,24,2,ffffffff
1230769,300,916,24,2,ffffffff
1230773,308,916,24,2,ffffffff
1230775,310,916,24,2,ffffffff
1233655,2f0,916,24,5,ffffffff
1233659,2f8,916,24,5,ffffffff
1233668,300,916,24,5,ffffffff
1233672,308,916,24,5,ffffffff
1233674,310,916,24,5,ffffffff
1235719,2f0,799,24,13,ffffffff
1235723,2f8,799,24,13,ffffffff
1235732,300,799,24,13,ffffffff
1235736,308,799,24,13,ffffffff
1235738,310,799,24,13,ffffffff
1240774,2f0,910,24,22,ffffffff
1240778,2f8,910,24,22,ffffffff
1240787,300,910,24,22,ffffffff
1240791,308,910,24,22,ffffffff
1240793,310,910,24,22,ffffffff
1250952,2f0,910,24,20,ffffffff
1250956,2f8,910,24,20,ffffffff
1250965,300,910,24,20,ffffffff
1250969,308,910,24,20,ffffffff
1250971,310,910,24,20,ffffffff
1251210,b8,941,24,16,ffffffff
1251211,b8,941,24,17,ffffffff
1251212,b8,941,24,18,ffffffff
1251213,b8,941,24,20,ffffffff
1251214,b8,941,24,21,ffffffff
1251215,b8,941,24,22,ffffffff
1251216,b8,941,24,19,ffffffff
1251217,c0,941,24,17,ffffffff
1251218,b8,941,24,23,ffffffff
1251219,c0,941,24,16,ffffffff
1251220,c0,941,24,22,ffffffff
1251221,c0,941,24,23,ffffffff
1251222,c8,941,24,16,ffffffff
1251223,c8,941,24,17,ffffffff
1251224,c8,941,24,18,ffffffff
1251225,c8,941,24,19,ffffffff
1251226,c8,941,24,20,ffffffff
1251227,c8,941,24,21,ffffffff
1251228,d0,941,24,18,ffffffff
1251229,c8,941,24,23,ffffffff
1251230,d0,941,24,16,ffffffff
1251231,d0,941,24,17,ffffffff
1251232,c8,941,24,22,ffffffff
1251233,d0,941,24,19,ffffffff
1251234,d8,941,24,16,ffffffff
1251235,d0,941,24,21,ffffffff
1251237,d0,941,24,23,ffffffff
1251238,d0,941,24,20,ffffffff
1251239,d8,941,24,17,ffffffff
1251240,d8,941,24,18,ffffffff
1251241,d8,941,24,19,ffffffff
1251242,e0,941,24,17,ffffffff
1251242,d8,941,24,20,ffffffff
1251243,c0,941,24,20,ffffffff
1251244,d8,941,24,21,ffffffff
1251245,c0,941,24,21,ffffffff
1251246,d0,941,24,22,ffffffff
1251247,d8,941,24,23,ffffffff
1251248,c0,941,24,19,ffffffff
1251249,e0,941,24,18,ffffffff
1251249,e0,941,24,19,ffffffff
1251249,e0,941,24,16,ffffffff
1251249,e8,941,24,17,ffffffff
1251249,d8,941,24,22,ffffffff
1251250,e0,941,24,21,ffffffff
1251250,e8,941,24,18,ffffffff
1251250,e8,941,24,19,ffffffff
1251250,e0,941,24,20,ffffffff
1251250,c0,941,24,18,ffffffff
1251251,e0,941,24,22,ffffffff
1251251,e0,941,24,23,ffffffff
1251251,f0,941,24,17,ffffffff
1251252,f0,941,24,19,ffffffff
1251252,e8,941,24,21,ffffffff
1251252,f0,941,24,18,ffffffff
1251253,f0,941,24,21,ffffffff
1251253,e8,941,24,22,ffffffff
1251253,e8,941,24,23,ffffffff
1251254,e8,941,24,16,ffffffff
1251254,f0,941,24,22,ffffffff
1251254,f0,941,24,23,ffffffff
1251256,e8,941,24,20,ffffffff
1251257,f0,941,24,20,ffffffff
1251258,f0,941,24,16,ffffffff
1251261,f8,941,24,17,ffffffff
1251262,f8,941,24,18,ffffffff
1251262,f8,941,24,19,ffffffff
1251263,f8,941,24,21,ffffffff
1251264,f8,941,24,22,ffffffff
1251264,f8,941,24,23,ffffffff
1251266,f8,941,24,20,ffffffff
1251267,100,941,24,17,ffffffff
1251268,f8,941,24,16,ffffffff
1251268,100,941,24,18,ffffffff
1251268,100,941,24,19,ffffffff
1251269,100,941,24,21,ffffffff
1251270,100,941,24,22,ffffffff
1251270,100,941,24,23,ffffffff
1251272,100,941,24,20,ffffffff
1251274,100,941,24,16,ffffffff
1251274,110,941,24,17,ffffffff
1251275,110,941,24,19,ffffffff
1251278,110,941,24,21,ffffffff
1251279,118,941,24,17,ffffffff
1251279,110,941,24,22,ffffffff
1251279,110,941,24,23,ffffffff
1251280,118,941,24,19,ffffffff
1251280,110,941,24,20,ffffffff
1251282,118,941,24,21,ffffffff
1251283,118,941,24,18,ffffffff
1251283,118,941,24,23,ffffffff
1251284,110,941,24,18,ffffffff
1251284,110,941,24,16,ffffffff
1251285,118,941,24,22,ffffffff
1251285,118,941,24,20,ffffffff
1251288,118,941,24,16,ffffffff
1251288,120,941,24,17,ffffffff
1251289,120,941,24,19,ffffffff
1251291,120,941,24,21,ffffffff
1251292,120,941,24,23,ffffffff
1251293,120,941,24,18,ffffffff
1251294,120,941,24,20,ffffffff
1251295,120,941,24,22,ffffffff
1251297,120,941,24,16,ffffffff
1251697,128,941,24,17,ffffffff
1251698,130,941,24,17,ffffffff
1251704,138,941,24,17,ffffffff
1251705,140,941,24,17,ffffffff
1251714,128,941,24,19,ffffffff
1251715,130,941,24,19,ffffffff
1251721,138,941,24,19,ffffffff
1251722,140,941,24,19,ffffffff
1251749,130,941,24,23,ffffffff
1251750,128,941,24,23,ffffffff
1251755,128,941,24,20,ffffffff
1251756,138,941,24,23,ffffffff
1251756,130,941,24,20,ffffffff
1251757,140,941,24,23,ffffffff
1251757,128,941,24,21,ffffffff
1251758,130,941,24,21,ffffffff
1251762,138,941,24,20,ffffffff
1251763,140,941,24,20,ffffffff
1251764,138,941,24,21,ffffffff
1251765,140,941,24,21,ffffffff
1251776,128,941,24,18,ffffffff
1251777,130,941,24,18,ffffffff
1251778,130,941,24,22,ffffffff
1251779,128,941,24,22,ffffffff
1251783,138,941,24,18,ffffffff
1251784,140,941,24,18,ffffffff
1251784,128,941,24,16,ffffffff
1251785,138,941,24,22,ffffffff
1251785,130,941,24,16,ffffffff
1251786,140,941,24,22,ffffffff
1251791,138,941,24,16,ffffffff
1251794,140,941,24,16,ffffffff
1258493,2f0,941,24,23,ffffffff
1258497,2f8,941,24,23,ffffffff
1258506,300,941,24,23,ffffffff
1258510,308,941,24,23,ffffffff
1258512,310,941,24,23,ffffffff
1258932,2f0,941,24,22,ffffffff
1258936,2f8,941,24,22,ffffffff
1258945,300,941,24,22,ffffffff
1258949,308,941,24,22,ffffffff
1258951,310,941,24,22,ffffffff
1259021,2f0,941,24,17,ffffffff
1259025,2f8,941,24,17,ffffffff
1259034,300,941,24,17,ffffffff
1259038,308,941,24,17,ffffffff
1259040,310,941,24,17,ffffffff
1260089,2f0,941,24,18,ffffffff
1260093,2f8,941,24,18,ffffffff
1260102,300,941,24,18,ffffffff
1260106,308,941,24,18,ffffffff
1260108,310,941,24,18,ffffffff
1263824,2f0,941,24,20,ffffffff
1263828,2f8,941,24,20,ffffffff
1263837,300,941,24,20,ffffffff
1263841,308,941,24,20,ffffffff
1263843,310,941,24,20,ffffffff
1267358,2f0,941,24,21,ffffffff
1267362,2f8,941,24,21,ffffffff
1267372,300,941,24,21,ffffffff
1267376,308,941,24,21,ffffffff
1267378,310,941,24,21,ffffffff
1276700,2f0,941,24,19,ffffffff
1276704,2f8,941,24,19,ffffffff
1276713,300,941,24,19,ffffffff
1276717,308,941,24,19,ffffffff
1276719,310,941,24,19,ffffffff
1334468,2f0,941,24,16,ffffffff
1334472,2f8,941,24,16,ffffffff
1334481,300,941,24,16,ffffffff
1334485,308,941,24,16,ffffffff
1334487,310,941,24,16,ffffffff
1334726,b8,1000,24,16,ffffffff
1334727,b8,1000,24,17,ffffffff
1334728,b8,1000,24,18,ffffffff
1334729,b8,1000,24,20,ffffffff
1334730,b8,1000,24,21,ffffffff
1334731,b8,1000,24,22,ffffffff
1334732,b8,1000,24,19,ffffffff
1334733,c0,1000,24,17,ffffffff
1334734,b8,1000,24,23,ffffffff
1334735,c0,1000,24,16,ffffffff
1334736,c0,1000,24,22,ffffffff
1334737,c0,1000,24,23,ffffffff
1334738,c8,1000,24,16,ffffffff
1334739,c8,1000,24,17,ffffffff
1334740,c8,1000,24,18,ffffffff
1334741,c8,1000,24,19,ffffffff
1334742,c8,1000,24,20,ffffffff
1334743,c8,1000,24,21,ffffffff
1334744,c8,1000,24,22,ffffffff
1334745,c8,1000,24,23,ffffffff
1334746,d0,1000,24,16,ffffffff
1334747,d0,1000,24,17,ffffffff
1334748,d0,1000,24,18,ffffffff
1334749,d0,1000,24,19,ffffffff
1334750,d0,1000,24,20,ffffffff
1334751,d0,1000,24,21,ffffffff
1334752,d0,1000,24,22,ffffffff
1334753,d0,1000,24,23,ffffffff
1334754,d8,1000,24,16,ffffffff
1334755,d8,1000,24,17,ffffffff
1334756,d8,1000,24,18,ffffffff
1334757,e0,1000,24,16,ffffffff
1334757,d8,1000,24,19,ffffffff
1334758,e0,1000,24,17,ffffffff
1334758,d8,1000,24,20,ffffffff
1334759,e0,1000,24,18,ffffffff
1334759,c0,1000,24,20,ffffffff
1334760,e0,1000,24,19,ffffffff
1334760,e8,1000,24,16,ffffffff
1334760,e8,1000,24,17,ffffffff
1334760,e8,1000,24,18,ffffffff
1334760,d8,1000,24,21,ffffffff
1334761,e0,1000,24,20,ffffffff
1334761,e0,1000,24,21,ffffffff
1334761,e0,1000,24,22,ffffffff
1334761,e8,1000,24,19,ffffffff
1334761,c0,1000,24,21,ffffffff
1334762,f0,1000,24,17,ffffffff
1334762,f0,1000,24,18,ffffffff
1334762,e0,1000,24,23,ffffffff
1334762,f0,1000,24,16,ffffffff
1334762,d8,1000,24,22,ffffffff
1334763,e8,1000,24,22,ffffffff
1334763,f0,1000,24,19,ffffffff
1334763,e8,1000,24,20,ffffffff
1334763,e8,1000,24,21,ffffffff
1334763,c0,1000,24,18,ffffffff
1334764,e8,1000,24,23,ffffffff
1334764,f0,1000,24,20,ffffffff
1334764,f0,1000,24,21,ffffffff
1334764,f0,1000,24,22,ffffffff
1334764,d8,1000,24,23,ffffffff
1334765,f0,1000,24,23,ffffffff
1334765,c0,1000,24,19,ffffffff
1334772,f8,1000,24,18,ffffffff
1334772,f8,1000,24,16,ffffffff
1334772,f8,1000,24,17,ffffffff
1334773,f8,1000,24,19,ffffffff
1334774,f8,1000,24,20,ffffffff
1334774,f8,1000,24,21,ffffffff
1334774,f8,1000,24,22,ffffffff
1334775,f8,1000,24,23,ffffffff
1334778,100,1000,24,16,ffffffff
1334778,100,1000,24,17,ffffffff
1334779,100,1000,24,18,ffffffff
1334779,100,1000,24,19,ffffffff
1334780,100,1000,24,22,ffffffff
1334780,100,1000,24,20,ffffffff
1334780,100,1000,24,21,ffffffff
1334781,100,1000,24,23,ffffffff
1334785,110,1000,24,16,ffffffff
1334785,110,1000,24,17,ffffffff
1334786,110,1000,24,19,ffffffff
1334787,110,1000,24,18,ffffffff
1334788,110,1000,24,22,ffffffff
1334789,110,1000,24,20,ffffffff
1334789,110,1000,24,21,ffffffff
1334790,118,1000,24,17,ffffffff
1334790,118,1000,24,16,ffffffff
1334790,110,1000,24,23,ffffffff
1334791,118,1000,24,19,ffffffff
1334792,118,1000,24,18,ffffffff
1334793,118,1000,24,20,ffffffff
1334793,118,1000,24,21,ffffffff
1334794,118,1000,24,22,ffffffff
1334794,118,1000,24,23,ffffffff
1334799,120,1000,24,16,ffffffff
1334799,120,1000,24,17,ffffffff
1334800,120,1000,24,19,ffffffff
1334801,120,1000,24,18,ffffffff
1334802,120,1000,24,21,ffffffff
1334802,120,1000,24,20,ffffffff
1334803,120,1000,24,22,ffffffff
1334803,120,1000,24,23,ffffffff
1335182,128,1000,24,16,ffffffff
1335185,130,1000,24,16,ffffffff
1335191,138,1000,24,16,ffffffff
1335192,140,1000,24,16,ffffffff
1335209,128,1000,24,17,ffffffff
1335210,130,1000,24,17,ffffffff
1335216,138,1000,24,17,ffffffff
1335217,140,1000,24,17,ffffffff
1335249,128,1000,24,19,ffffffff
1335250,130,1000,24,19,ffffffff
1335256,138,1000,24,19,ffffffff
1335257,140,1000,24,19,ffffffff
1335270,128,1000,24,18,ffffffff
1335271,130,1000,24,18,ffffffff
1335277,138,1000,24,18,ffffffff
