cycle,pc,cta_id,cluster_id,warp_id,tid
31363,d8,126,27,14,ffffffff
31364,c0,126,27,10,ffffffff
31365,d8,126,27,11,ffffffff
31366,d8,126,27,8,ffffffff
31367,d8,126,27,15,ffffffff
31368,e0,126,27,11,ffffffff
31368,c0,126,27,11,ffffffff
31369,e0,126,27,8,ffffffff
31369,e8,126,27,9,ffffffff
31369,e8,126,27,10,ffffffff
31369,e8,126,27,11,ffffffff
31369,d8,126,27,12,ffffffff
31370,e0,126,27,14,ffffffff
31370,e0,126,27,15,ffffffff
31370,e8,126,27,8,ffffffff
31370,e0,126,27,13,ffffffff
31370,c0,126,27,12,ffffffff
31371,f0,126,27,11,ffffffff
31371,e0,126,27,12,ffffffff
31371,f0,126,27,9,ffffffff
31371,f0,126,27,10,ffffffff
31372,f0,126,27,8,ffffffff
31372,e8,126,27,13,ffffffff
31372,e8,126,27,14,ffffffff
31372,e8,126,27,15,ffffffff
31373,f0,126,27,13,ffffffff
31373,f0,126,27,14,ffffffff
31373,f0,126,27,15,ffffffff
31373,e8,126,27,12,ffffffff
31374,f0,126,27,12,ffffffff
31381,f8,126,27,9,ffffffff
31381,f8,126,27,10,ffffffff
31381,f8,126,27,11,ffffffff
31382,f8,126,27,8,ffffffff
31383,f8,126,27,14,ffffffff
31383,f8,126,27,15,ffffffff
31383,f8,126,27,13,ffffffff
31384,f8,126,27,12,ffffffff
31387,100,126,27,10,ffffffff
31387,100,126,27,11,ffffffff
31387,100,126,27,9,ffffffff
31388,100,126,27,8,ffffffff
31389,100,126,27,13,ffffffff
31389,100,126,27,14,ffffffff
31389,100,126,27,15,ffffffff
31390,100,126,27,12,ffffffff
31394,110,126,27,9,ffffffff
31394,110,126,27,10,ffffffff
31394,110,126,27,11,ffffffff
31395,110,126,27,8,ffffffff
31398,110,126,27,13,ffffffff
31398,110,126,27,14,ffffffff
31399,118,126,27,9,ffffffff
31399,118,126,27,10,ffffffff
31399,110,126,27,15,ffffffff
31399,110,126,27,12,ffffffff
31400,118,126,27,8,ffffffff
31400,118,126,27,11,ffffffff
31402,118,126,27,13,ffffffff
31402,118,126,27,14,ffffffff
31403,118,126,27,12,ffffffff
31405,118,126,27,15,ffffffff
31408,120,126,27,9,ffffffff
31408,120,126,27,10,ffffffff
31409,120,126,27,8,ffffffff
31411,120,126,27,11,ffffffff
31411,120,126,27,13,ffffffff
31411,120,126,27,14,ffffffff
31412,120,126,27,12,ffffffff
31414,120,126,27,15,ffffffff
31784,128,126,27,10,ffffffff
31824,128,126,27,9,ffffffff
31825,130,126,27,9,ffffffff
31826,130,126,27,10,ffffffff
31831,138,126,27,9,ffffffff
31832,140,126,27,9,ffffffff
31832,138,126,27,10,ffffffff
31833,140,126,27,10,ffffffff
31846,128,126,27,13,ffffffff
31848,130,126,27,13,ffffffff
31854,138,126,27,13,ffffffff
31856,140,126,27,13,ffffffff
31867,128,126,27,8,ffffffff
31868,130,126,27,8,ffffffff
31874,138,126,27,8,ffffffff
31875,140,126,27,8,ffffffff
31879,130,126,27,14,ffffffff
31880,128,126,27,14,ffffffff
31886,138,126,27,14,ffffffff
31887,140,126,27,14,ffffffff
31895,130,126,27,15,ffffffff
31896,128,126,27,15,ffffffff
31901,128,126,27,11,ffffffff
31902,138,126,27,15,ffffffff
31902,130,126,27,11,ffffffff
31903,140,126,27,15,ffffffff
31905,130,126,27,12,ffffffff
31907,128,126,27,12,ffffffff
31908,138,126,27,11,ffffffff
31910,140,126,27,11,ffffffff
31914,138,126,27,12,ffffffff
31917,140,126,27,12,ffffffff
32755,1e0,126,27,12,de76f1fe
33103,198,126,27,12,c87691ea
33112,1a0,126,27,12,c87691ea
33121,1a8,126,27,12,c87691ea
33240,2f0,101,27,31,ffffffff
33244,2f8,101,27,31,ffffffff
33253,300,101,27,31,ffffffff
33257,308,101,27,31,ffffffff
33259,310,101,27,31,ffffffff
33376,1b0,126,27,12,c87691ea
33385,1b8,126,27,12,c87691ea
33387,1c0,126,27,12,c87691ea
33389,1c8,126,27,12,c87691ea
33391,1d0,126,27,12,c87691ea
33397,1d8,126,27,12,c87691ea
37432,2f0,101,27,30,ffffffff
37437,2f8,101,27,30,ffffffff
37446,300,101,27,30,ffffffff
37450,308,101,27,30,ffffffff
37453,310,101,27,30,ffffffff
37691,b8,134,27,25,ffffffff
37692,b8,134,27,26,ffffffff
37693,b8,134,27,24,ffffffff
37694,b8,134,27,30,ffffffff
37695,b8,134,27,27,ffffffff
37696,b8,134,27,28,ffffffff
37697,b8,134,27,29,ffffffff
37698,b8,134,27,31,ffffffff
37699,c0,134,27,25,ffffffff
37700,c0,134,27,26,ffffffff
37701,c0,134,27,28,ffffffff
37702,c8,134,27,25,ffffffff
37703,c8,134,27,26,ffffffff
37704,c0,134,27,27,ffffffff
37705,c8,134,27,24,ffffffff
37706,c8,134,27,29,ffffffff
37707,c8,134,27,30,ffffffff
37708,c0,134,27,31,ffffffff
37709,c8,134,27,28,ffffffff
37710,d0,134,27,25,ffffffff
37711,d0,134,27,26,ffffffff
37712,d0,134,27,24,ffffffff
37713,d0,134,27,29,ffffffff
37714,c8,134,27,31,ffffffff
37715,d0,134,27,30,ffffffff
37716,d0,134,27,28,ffffffff
37717,e0,134,27,25,ffffffff
37718,d8,134,27,25,ffffffff
37719,d8,134,27,26,ffffffff
37720,d0,134,27,27,ffffffff
37721,d8,134,27,24,ffffffff
37722,e0,134,27,26,ffffffff
37722,d8,134,27,29,ffffffff
37723,c0,134,27,29,ffffffff
37724,e0,134,27,24,ffffffff
37724,e8,134,27,25,ffffffff
37724,d8,134,27,30,ffffffff
37725,c0,134,27,30,ffffffff
37726,d0,134,27,31,ffffffff
37727,d8,134,27,28,ffffffff
37728,c0,134,27,24,ffffffff
37729,d8,134,27,27,ffffffff
37730,d8,134,27,31,ffffffff
37731,c8,134,27,27,ffffffff
37732,e0,134,27,27,ffffffff
37732,e8,134,27,26,ffffffff
37732,e0,134,27,29,ffffffff
37732,e8,134,27,24,ffffffff
37733,e0,134,27,30,ffffffff
37733,e8,134,27,27,ffffffff
37733,e0,134,27,28,ffffffff
37734,f0,134,27,26,ffffffff
37734,e0,134,27,31,ffffffff
37734,f0,134,27,24,ffffffff
37735,f0,134,27,27,ffffffff
37735,e8,134,27,28,ffffffff
37735,e8,134,27,30,ffffffff
37736,f0,134,27,25,ffffffff
37736,f0,134,27,28,ffffffff
37736,f0,134,27,30,ffffffff
37736,e8,134,27,31,ffffffff
37737,f0,134,27,31,ffffffff
37738,e8,134,27,29,ffffffff
37739,f0,134,27,29,ffffffff
37744,f8,134,27,24,ffffffff
37744,f8,134,27,26,ffffffff
37745,f8,134,27,27,ffffffff
37745,f8,134,27,25,ffffffff
37746,f8,134,27,30,ffffffff
37746,f8,134,27,28,ffffffff
37747,f8,134,27,31,ffffffff
37748,f8,134,27,29,ffffffff
37750,100,134,27,26,ffffffff
37750,100,134,27,24,ffffffff
37751,100,134,27,27,ffffffff
37752,100,134,27,25,ffffffff
37752,100,134,27,28,ffffffff
37753,100,134,27,30,ffffffff
37753,100,134,27,31,ffffffff
37754,100,134,27,29,ffffffff
37757,110,134,27,24,ffffffff
37757,110,134,27,26,ffffffff
37758,110,134,27,27,ffffffff
37760,110,134,27,25,ffffffff
37761,118,134,27,26,ffffffff
37761,110,134,27,28,ffffffff
37762,118,134,27,24,ffffffff
37762,110,134,27,30,ffffffff
37762,110,134,27,31,ffffffff
37763,118,134,27,27,ffffffff
37764,110,134,27,29,ffffffff
37765,118,134,27,28,ffffffff
37765,118,134,27,25,ffffffff
37766,118,134,27,30,ffffffff
37766,118,134,27,31,ffffffff
37768,118,134,27,29,ffffffff
37770,120,134,27,26,ffffffff
37771,120,134,27,24,ffffffff
37772,120,134,27,27,ffffffff
37774,120,134,27,28,ffffffff
37774,120,134,27,25,ffffffff
37775,120,134,27,31,ffffffff
37775,120,134,27,30,ffffffff
37777,120,134,27,29,ffffffff
38160,128,134,27,26,ffffffff
38162,130,134,27,26,ffffffff
38168,138,134,27,26,ffffffff
38169,140,134,27,26,ffffffff
38169,128,134,27,24,ffffffff
38192,130,134,27,24,ffffffff
38198,138,134,27,24,ffffffff
38199,140,134,27,24,ffffffff
38240,128,134,27,27,ffffffff
38241,130,134,27,27,ffffffff
38247,138,134,27,27,ffffffff
38248,140,134,27,27,ffffffff
38250,128,134,27,30,ffffffff
38251,130,134,27,30,ffffffff
38254,130,134,27,31,ffffffff
38255,128,134,27,31,ffffffff
38257,138,134,27,30,ffffffff
38258,140,134,27,30,ffffffff
38261,138,134,27,31,ffffffff
38262,140,134,27,31,ffffffff
38267,128,134,27,25,ffffffff
38268,130,134,27,25,ffffffff
38274,128,134,27,28,ffffffff
38275,138,134,27,25,ffffffff
38275,130,134,27,28,ffffffff
38277,140,134,27,25,ffffffff
38282,138,134,27,28,ffffffff
38285,140,134,27,28,ffffffff
38285,130,134,27,29,ffffffff
38286,150,134,27,25,ffffffff
38287,128,134,27,29,ffffffff
38292,158,134,27,25,ffffffff
38293,138,134,27,29,ffffffff
38296,140,134,27,29,ffffffff
38298,160,134,27,25,ffffffff
38300,168,134,27,25,ffffffff
38303,170,134,27,25,ffffffff
40232,1e8,134,27,25,ffffffff
40241,1f0,134,27,25,ffffffff
40247,1f8,134,27,25,ffffffff
40738,2f0,126,27,12,ffffffff
40742,2f8,126,27,12,ffffffff
40751,300,126,27,12,ffffffff
40755,308,126,27,12,ffffffff
40757,310,126,27,12,ffffffff
40826,2f0,126,27,14,ffffffff
40832,2f8,126,27,14,ffffffff
40841,300,126,27,14,ffffffff
40845,308,126,27,14,ffffffff
40847,310,126,27,14,ffffffff
42538,2f0,134,27,30,ffffffff
42542,2f8,134,27,30,ffffffff
42551,300,134,27,30,ffffffff
42555,308,134,27,30,ffffffff
42558,310,134,27,30,ffffffff
43659,2f0,71,27,21,ffffffff
43663,2f8,71,27,21,ffffffff
43672,300,71,27,21,ffffffff
43676,308,71,27,21,ffffffff
43678,310,71,27,21,ffffffff
44346,2f0,134,27,25,ffffffff
44350,2f8,134,27,25,ffffffff
44359,300,134,27,25,ffffffff
44359,2f0,11,27,0,ffffffff
44363,2f8,11,27,0,ffffffff
44363,308,134,27,25,ffffffff
44365,310,134,27,25,ffffffff
44372,300,11,27,0,ffffffff
44376,308,11,27,0,ffffffff
44378,310,11,27,0,ffffffff
44952,2f0,134,27,26,ffffffff
44956,2f8,134,27,26,ffffffff
44965,300,134,27,26,ffffffff
44969,308,134,27,26,ffffffff
44971,310,134,27,26,ffffffff
47172,2f0,134,27,31,ffffffff
47176,2f8,134,27,31,ffffffff
47185,300,134,27,31,ffffffff
47189,308,134,27,31,ffffffff
47191,310,134,27,31,ffffffff
47679,2f0,134,27,29,ffffffff
47683,2f8,134,27,29,ffffffff
47692,300,134,27,29,ffffffff
47696,308,134,27,29,ffffffff
47698,310,134,27,29,ffffffff
48465,2f0,126,27,9,ffffffff
48469,2f8,126,27,9,ffffffff
48478,300,126,27,9,ffffffff
48482,308,126,27,9,ffffffff
48484,310,126,27,9,ffffffff
48586,2f0,134,27,24,ffffffff
48590,2f8,134,27,24,ffffffff
48599,300,134,27,24,ffffffff
48603,308,134,27,24,ffffffff
48605,310,134,27,24,ffffffff
50035,2f0,71,27,18,ffffffff
50039,2f8,71,27,18,ffffffff
50048,300,71,27,18,ffffffff
50052,308,71,27,18,ffffffff
50054,310,71,27,18,ffffffff
50608,2f0,126,27,15,ffffffff
50612,2f8,126,27,15,ffffffff
50621,300,126,27,15,ffffffff
50625,308,126,27,15,ffffffff
50627,310,126,27,15,ffffffff
51727,2f0,126,27,10,ffffffff
51731,2f8,126,27,10,ffffffff
51740,300,126,27,10,ffffffff
51744,308,126,27,10,ffffffff
51746,310,126,27,10,ffffffff
53792,2f0,134,27,28,ffffffff
53796,2f8,134,27,28,ffffffff
53805,300,134,27,28,ffffffff
53809,308,134,27,28,ffffffff
53811,310,134,27,28,ffffffff
53815,2f0,134,27,27,ffffffff
53819,2f8,134,27,27,ffffffff
53828,300,134,27,27,ffffffff
53832,308,134,27,27,ffffffff
53834,310,134,27,27,ffffffff
54073,b8,154,27,24,ffffffff
54074,b8,154,27,25,ffffffff
54075,b8,154,27,28,ffffffff
54076,b8,154,27,29,ffffffff
54077,b8,154,27,26,ffffffff
54078,b8,154,27,27,ffffffff
54079,c0,154,27,25,ffffffff
54080,b8,154,27,30,ffffffff
54081,b8,154,27,31,ffffffff
54082,c0,154,27,24,ffffffff
54083,c0,154,27,28,ffffffff
54084,c0,154,27,29,ffffffff
54085,c0,154,27,31,ffffffff
54086,c8,154,27,25,ffffffff
54087,c0,154,27,30,ffffffff
54088,c8,154,27,27,ffffffff
54089,c8,154,27,28,ffffffff
54090,d0,154,27,25,ffffffff
54091,c8,154,27,26,ffffffff
54092,d0,154,27,27,ffffffff
54093,c8,154,27,30,ffffffff
54094,d0,154,27,24,ffffffff
54095,c8,154,27,29,ffffffff
54096,c8,154,27,31,ffffffff
54097,d0,154,27,28,ffffffff
54098,d0,154,27,26,ffffffff
54099,d8,154,27,27,ffffffff
54100,d8,154,27,25,ffffffff
54101,d8,154,27,24,ffffffff
54102,d0,154,27,30,ffffffff
54103,d0,154,27,29,ffffffff
54104,d0,154,27,31,ffffffff
54105,d8,154,27,26,ffffffff
54106,d8,154,27,28,ffffffff
54107,c8,154,27,24,ffffffff
54108,e0,154,27,24,ffffffff
54108,e0,154,27,25,ffffffff
54108,e0,154,27,27,ffffffff
54108,d8,154,27,29,ffffffff
54109,e8,154,27,25,ffffffff
54110,e0,154,27,31,ffffffff
54110,e8,154,27,24,ffffffff
54110,e0,154,27,29,ffffffff
54110,d8,154,27,31,ffffffff
54111,e0,154,27,26,ffffffff
54111,e8,154,27,27,ffffffff
54111,e0,154,27,28,ffffffff
54111,f0,154,27,25,ffffffff
54111,d8,154,27,30,ffffffff
54112,e8,154,27,31,ffffffff
54112,f0,154,27,24,ffffffff
54112,e8,154,27,29,ffffffff
54112,c0,154,27,26,ffffffff
54113,e0,154,27,30,ffffffff
54113,e8,154,27,28,ffffffff
54113,f0,154,27,29,ffffffff
54114,e8,154,27,26,ffffffff
54114,f0,154,27,27,ffffffff
54114,f0,154,27,28,ffffffff
54114,c0,154,27,27,ffffffff
54115,e8,154,27,30,ffffffff
54115,f0,154,27,31,ffffffff
54116,f0,154,27,26,ffffffff
54117,f0,154,27,30,ffffffff
54121,f8,154,27,25,ffffffff
54122,f8,154,27,24,ffffffff
54123,f8,154,27,29,ffffffff
54123,f8,154,27,27,ffffffff
54124,f8,154,27,28,ffffffff
54125,f8,154,27,31,ffffffff
54125,f8,154,27,26,ffffffff
54127,f8,154,27,30,ffffffff
54127,100,154,27,25,ffffffff
54128,100,154,27,24,ffffffff
54129,100,154,27,29,ffffffff
54129,100,154,27,27,ffffffff
54130,100,154,27,28,ffffffff
54131,100,154,27,26,ffffffff
54131,100,154,27,31,ffffffff
54133,100,154,27,30,ffffffff
54134,110,154,27,25,ffffffff
54135,110,154,27,24,ffffffff
54136,110,154,27,27,ffffffff
54138,110,154,27,29,ffffffff
54138,110,154,27,26,ffffffff
54139,118,154,27,25,ffffffff
54139,110,154,27,28,ffffffff
54140,118,154,27,24,ffffffff
54140,110,154,27,31,ffffffff
54141,118,154,27,27,ffffffff
54142,118,154,27,29,ffffffff
54142,110,154,27,30,ffffffff
54143,118,154,27,28,ffffffff
54143,118,154,27,26,ffffffff
54144,118,154,27,31,ffffffff
54146,118,154,27,30,ffffffff
54148,120,154,27,25,ffffffff
54149,120,154,27,24,ffffffff
54150,120,154,27,27,ffffffff
54151,120,154,27,29,ffffffff
54152,120,154,27,28,ffffffff
54152,120,154,27,26,ffffffff
54153,120,154,27,31,ffffffff
54155,120,154,27,30,ffffffff
54538,128,154,27,25,ffffffff
54544,130,154,27,25,ffffffff
54550,138,154,27,25,ffffffff
54551,140,154,27,25,ffffffff
54555,128,154,27,24,ffffffff
54556,130,154,27,24,ffffffff
54562,138,154,27,24,ffffffff
54563,140,154,27,24,ffffffff
54608,128,154,27,27,ffffffff
54609,130,154,27,27,ffffffff
54615,138,154,27,27,ffffffff
54616,140,154,27,27,ffffffff
54629,128,154,27,29,ffffffff
54630,130,154,27,29,ffffffff
54636,138,154,27,29,ffffffff
54637,140,154,27,29,ffffffff
54638,128,154,27,28,ffffffff
54639,130,154,27,28,ffffffff
54645,138,154,27,28,ffffffff
54646,128,154,27,26,ffffffff
54647,140,154,27,28,ffffffff
54647,130,154,27,26,ffffffff
54649,130,154,27,30,ffffffff
54650,128,154,27,30,ffffffff
54653,138,154,27,26,ffffffff
54653,130,154,27,31,ffffffff
54654,140,154,27,26,ffffffff
54654,128,154,27,31,ffffffff
54656,138,154,27,30,ffffffff
54657,140,154,27,30,ffffffff
54660,138,154,27,31,ffffffff
54661,140,154,27,31,ffffffff
55972,2f0,126,27,13,ffffffff
55976,2f8,126,27,13,ffffffff
55985,300,126,27,13,ffffffff
55989,308,126,27,13,ffffffff
55991,310,126,27,13,ffffffff
61031,2f0,154,27,30,ffffffff
61035,2f8,154,27,30,ffffffff
61044,300,154,27,30,ffffffff
61048,308,154,27,30,ffffffff
61050,310,154,27,30,ffffffff
62086,2f0,154,27,31,ffffffff
62090,2f8,154,27,31,ffffffff
62099,300,154,27,31,ffffffff
62103,308,154,27,31,ffffffff
62105,310,154,27,31,ffffffff
62792,2f0,154,27,28,ffffffff
62796,2f8,154,27,28,ffffffff
62805,300,154,27,28,ffffffff
62809,308,154,27,28,ffffffff
62811,310,154,27,28,ffffffff
63284,2f0,154,27,24,ffffffff
63288,2f8,154,27,24,ffffffff
63297,300,154,27,24,ffffffff
63301,308,154,27,24,ffffffff
63303,310,154,27,24,ffffffff
64351,2f0,154,27,26,ffffffff
64355,2f8,154,27,26,ffffffff
64364,300,154,27,26,ffffffff
64368,308,154,27,26,ffffffff
64370,310,154,27,26,ffffffff
65574,2f0,154,27,25,ffffffff
65578,2f8,154,27,25,ffffffff
65587,300,154,27,25,ffffffff
65591,308,154,27,25,ffffffff
65594,310,154,27,25,ffffffff
76516,2f0,71,27,16,ffffffff
76520,2f8,71,27,16,ffffffff
76529,300,71,27,16,ffffffff
76533,308,71,27,16,ffffffff
76535,310,71,27,16,ffffffff
78134,2f0,11,27,2,ffffffff
78138,2f8,11,27,2,ffffffff
78147,300,11,27,2,ffffffff
78151,308,11,27,2,ffffffff
78153,310,11,27,2,ffffffff
81953,2f0,126,27,8,ffffffff
81957,2f8,126,27,8,ffffffff
81966,300,126,27,8,ffffffff
81970,308,126,27,8,ffffffff
81972,310,126,27,8,ffffffff
102534,2f0,71,27,23,ffffffff
102538,2f8,71,27,23,ffffffff
102547,300,71,27,23,ffffffff
102551,308,71,27,23,ffffffff
102553,310,71,27,23,ffffffff
104993,2f0,154,27,27,ffffffff
104997,2f8,154,27,27,ffffffff
105006,300,154,27,27,ffffffff
105010,308,154,27,27,ffffffff
105012,310,154,27,27,ffffffff
106978,2f0,71,27,17,ffffffff
106982,2f8,71,27,17,ffffffff
106991,300,71,27,17,ffffffff
106995,308,71,27,17,ffffffff
106997,310,71,27,17,ffffffff
107236,b8,211,27,18,ffffffff
107237,b8,211,27,16,ffffffff
107238,b8,211,27,17,ffffffff
107239,b8,211,27,19,ffffffff
107240,b8,211,27,20,ffffffff
107241,b8,211,27,21,ffffffff
107242,b8,211,27,22,ffffffff
107243,c0,211,27,16,ffffffff
107244,c0,211,27,18,ffffffff
107245,b8,211,27,23,ffffffff
107246,c0,211,27,21,ffffffff
107247,c8,211,27,18,ffffffff
107248,c0,211,27,23,ffffffff
107249,c8,211,27,16,ffffffff
107250,c8,211,27,17,ffffffff
107251,c8,211,27,22,ffffffff
107252,c8,211,27,19,ffffffff
107253,c8,211,27,20,ffffffff
107254,c8,211,27,21,ffffffff
107255,d0,211,27,18,ffffffff
107256,c8,211,27,23,ffffffff
107257,d0,211,27,16,ffffffff
107258,d0,211,27,17,ffffffff
107259,d0,211,27,22,ffffffff
107260,d0,211,27,19,ffffffff
107261,d0,211,27,20,ffffffff
107262,d0,211,27,21,ffffffff
107263,d8,211,27,18,ffffffff
107264,d0,211,27,23,ffffffff
107265,d8,211,27,16,ffffffff
107266,e0,211,27,18,ffffffff
107266,d8,211,27,17,ffffffff
107267,d8,211,27,22,ffffffff
107268,e0,211,27,16,ffffffff
107268,c0,211,27,22,ffffffff
107269,e0,211,27,17,ffffffff
107269,d8,211,27,19,ffffffff
107270,d8,211,27,20,ffffffff
107271,c0,211,27,20,ffffffff
107272,e0,211,27,19,ffffffff
107272,e8,211,27,18,ffffffff
107272,e8,211,27,16,ffffffff
107272,d8,211,27,21,ffffffff
107273,e0,211,27,22,ffffffff
107273,e8,211,27,19,ffffffff
107273,e0,211,27,20,ffffffff
107273,c0,211,27,17,ffffffff
107274,f0,211,27,18,ffffffff
107274,e0,211,27,23,ffffffff
107274,f0,211,27,16,ffffffff
107274,d8,211,27,23,ffffffff
107275,e8,211,27,17,ffffffff
107275,f0,211,27,19,ffffffff
107275,e8,211,27,20,ffffffff
107275,e8,211,27,22,ffffffff
107275,c0,211,27,19,ffffffff
107276,f0,211,27,20,ffffffff
107276,f0,211,27,22,ffffffff
107276,e8,211,27,23,ffffffff
107277,e0,211,27,21,ffffffff
107278,e8,211,27,21,ffffffff
107278,f0,211,27,23,ffffffff
107279,f0,211,27,21,ffffffff
107280,f0,211,27,17,ffffffff
107284,f8,211,27,16,ffffffff
107284,f8,211,27,18,ffffffff
107284,f8,211,27,19,ffffffff
107286,f8,211,27,22,ffffffff
107286,f8,211,27,20,ffffffff
107287,f8,211,27,23,ffffffff
107288,f8,211,27,21,ffffffff
107290,f8,211,27,17,ffffffff
107290,100,211,27,18,ffffffff
107290,100,211,27,19,ffffffff
107290,100,211,27,16,ffffffff
107292,100,211,27,20,ffffffff
107292,100,211,27,22,ffffffff
107293,100,211,27,23,ffffffff
107294,100,211,27,21,ffffffff
107296,100,211,27,17,ffffffff
107297,110,211,27,16,ffffffff
107297,110,211,27,18,ffffffff
107297,110,211,27,19,ffffffff
107301,118,211,27,19,ffffffff
107301,110,211,27,20,ffffffff
107301,110,211,27,22,ffffffff
107301,110,211,27,21,ffffffff
107302,118,211,27,18,ffffffff
107302,118,211,27,16,ffffffff
107302,110,211,27,23,ffffffff
107305,118,211,27,20,ffffffff
107305,118,211,27,22,ffffffff
107305,110,211,27,17,ffffffff
107306,118,211,27,23,ffffffff
107306,118,211,27,21,ffffffff
107309,118,211,27,17,ffffffff
107310,120,211,27,19,ffffffff
107311,120,211,27,16,ffffffff
107311,120,211,27,18,ffffffff
107314,120,211,27,22,ffffffff
107314,120,211,27,20,ffffffff
107315,120,211,27,23,ffffffff
107315,120,211,27,21,ffffffff
107318,120,211,27,17,ffffffff
107702,128,211,27,19,ffffffff
107711,128,211,27,18,ffffffff
107712,130,211,27,18,ffffffff
107718,138,211,27,18,ffffffff
107719,140,211,27,18,ffffffff
107728,130,211,27,19,ffffffff
107734,138,211,27,19,ffffffff
107735,140,211,27,19,ffffffff
107741,128,211,27,16,ffffffff
107773,128,211,27,23,ffffffff
107774,130,211,27,23,ffffffff
107777,128,211,27,20,ffffffff
107778,130,211,27,20,ffffffff
107780,138,211,27,23,ffffffff
107781,140,211,27,23,ffffffff
107784,138,211,27,20,ffffffff
107785,140,211,27,20,ffffffff
107787,128,211,27,21,ffffffff
107788,130,211,27,21,ffffffff
107791,130,211,27,16,ffffffff
107794,138,211,27,21,ffffffff
107794,130,211,27,22,ffffffff
107795,140,211,27,21,ffffffff
107795,128,211,27,22,ffffffff
107797,138,211,27,16,ffffffff
107798,140,211,27,16,ffffffff
107800,130,211,27,17,ffffffff
107801,138,211,27,22,ffffffff
107801,128,211,27,17,ffffffff
107802,140,211,27,22,ffffffff
107807,138,211,27,17,ffffffff
107808,140,211,27,17,ffffffff
108522,1e0,211,27,20,fbdf5bf2
108553,1e0,211,27,21,bf2d77ff
108587,198,211,27,21,9f246617
108596,1a0,211,27,21,9f246617
108605,1a8,211,27,21,9f246617
108859,1b0,211,27,21,9f246617
108868,1b8,211,27,21,9f246617
108869,1c0,211,27,21,9f246617
108869,198,211,27,20,abd742c2
108871,1c8,211,27,21,9f246617
108873,1d0,211,27,21,9f246617
108878,1a0,211,27,20,abd742c2
108879,1d8,211,27,21,9f246617
108887,1a8,211,27,20,abd742c2
109139,1b0,211,27,20,abd742c2
109148,1b8,211,27,20,abd742c2
109149,1c0,211,27,20,abd742c2
109151,1c8,211,27,20,abd742c2
109153,1d0,211,27,20,abd742c2
109159,1d8,211,27,20,abd742c2
113377,2f0,211,27,17,ffffffff
113381,2f8,211,27,17,ffffffff
113390,300,211,27,17,ffffffff
113394,308,211,27,17,ffffffff
113396,310,211,27,17,ffffffff
113520,2f0,211,27,19,ffffffff
113524,2f8,211,27,19,ffffffff
113533,300,211,27,19,ffffffff
113537,308,211,27,19,ffffffff
113539,310,211,27,19,ffffffff
116724,2f0,211,27,23,ffffffff
116728,2f8,211,27,23,ffffffff
116737,300,211,27,23,ffffffff
116741,308,211,27,23,ffffffff
116743,310,211,27,23,ffffffff
118661,2f0,211,27,22,ffffffff
118665,2f8,211,27,22,ffffffff
118674,300,211,27,22,ffffffff
118678,308,211,27,22,ffffffff
118680,310,211,27,22,ffffffff
119572,2f0,211,27,16,ffffffff
119576,2f8,211,27,16,ffffffff
119585,300,211,27,16,ffffffff
119589,308,211,27,16,ffffffff
119591,310,211,27,16,ffffffff
124583,2f0,211,27,21,ffffffff
124587,2f8,211,27,21,ffffffff
124596,300,211,27,21,ffffffff
124600,308,211,27,21,ffffffff
124602,310,211,27,21,ffffffff
125618,2f0,154,27,29,ffffffff
125622,2f8,154,27,29,ffffffff
125631,300,154,27,29,ffffffff
125635,308,154,27,29,ffffffff
125637,310,154,27,29,ffffffff
125876,b8,224,27,26,ffffffff
125877,b8,224,27,24,ffffffff
125878,b8,224,27,25,ffffffff
125879,b8,224,27,27,ffffffff
125880,b8,224,27,28,ffffffff
125881,b8,224,27,29,ffffffff
125882,b8,224,27,30,ffffffff
125883,c0,224,27,24,ffffffff
125884,c0,224,27,26,ffffffff
125885,b8,224,27,31,ffffffff
125886,c0,224,27,29,ffffffff
125887,c8,224,27,26,ffffffff
125888,c0,224,27,31,ffffffff
125889,c8,224,27,24,ffffffff
125890,c8,224,27,25,ffffffff
125891,c8,224,27,30,ffffffff
125892,c8,224,27,27,ffffffff
125893,c8,224,27,28,ffffffff
125894,c8,224,27,29,ffffffff
125895,d0,224,27,26,ffffffff
125896,c8,224,27,31,ffffffff
125898,d0,224,27,25,ffffffff
125899,d0,224,27,30,ffffffff
125900,d0,224,27,27,ffffffff
125901,d0,224,27,24,ffffffff
125902,d0,224,27,29,ffffffff
125903,d8,224,27,26,ffffffff
125904,d0,224,27,31,ffffffff
125905,d0,224,27,28,ffffffff
125906,e0,224,27,26,ffffffff
125906,d8,224,27,25,ffffffff
125907,d8,224,27,30,ffffffff
125908,c0,224,27,30,ffffffff
125909,e0,224,27,25,ffffffff
125909,d8,224,27,27,ffffffff
125910,d8,224,27,24,ffffffff
125911,d8,224,27,29,ffffffff
125912,e0,224,27,27,ffffffff
125912,c0,224,27,25,ffffffff
125913,e0,224,27,24,ffffffff
125913,e8,224,27,26,ffffffff
125913,e8,224,27,25,ffffffff
125913,e8,224,27,27,ffffffff
125913,d8,224,27,31,ffffffff
125914,e0,224,27,30,ffffffff
125914,e0,224,27,31,ffffffff
125914,e8,224,27,24,ffffffff
125914,e0,224,27,29,ffffffff
125914,c0,224,27,27,ffffffff
125915,f0,224,27,27,ffffffff
125915,e0,224,27,28,ffffffff
125915,f0,224,27,25,ffffffff
125915,f0,224,27,26,ffffffff
