cycle,pc,cta_id,cluster_id,warp_id,tid
1305733,1a8,980,2,27,b3d8e611
1305734,1c0,980,2,29,58cba2f2
1305736,1c8,980,2,29,58cba2f2
1305738,1d0,980,2,29,58cba2f2
1305744,1d8,980,2,29,58cba2f2
1305987,1b0,980,2,27,b3d8e611
1305996,1b8,980,2,27,b3d8e611
1305997,1c0,980,2,27,b3d8e611
1305999,1c8,980,2,27,b3d8e611
1306001,1d0,980,2,27,b3d8e611
1306007,1d8,980,2,27,b3d8e611
1306739,1e8,980,2,30,ffffffff
1306750,1f0,980,2,30,ffffffff
1306757,1f8,980,2,30,ffffffff
1310528,2f0,980,2,31,ffffffff
1310532,2f8,980,2,31,ffffffff
1310541,300,980,2,31,ffffffff
1310545,308,980,2,31,ffffffff
1310547,310,980,2,31,ffffffff
1311704,2f0,980,2,28,ffffffff
1311708,2f8,980,2,28,ffffffff
1311717,300,980,2,28,ffffffff
1311721,308,980,2,28,ffffffff
1311723,310,980,2,28,ffffffff
1312913,2f0,980,2,24,ffffffff
1312917,2f8,980,2,24,ffffffff
1312926,300,980,2,24,ffffffff
1312930,308,980,2,24,ffffffff
1312932,310,980,2,24,ffffffff
1314800,2f0,980,2,26,ffffffff
1314804,2f8,980,2,26,ffffffff
1314813,300,980,2,26,ffffffff
1314817,308,980,2,26,ffffffff
1314819,310,980,2,26,ffffffff
1315063,2f0,980,2,25,ffffffff
1315067,2f8,980,2,25,ffffffff
1315076,300,980,2,25,ffffffff
1315080,308,980,2,25,ffffffff
1315082,310,980,2,25,ffffffff
1324150,2f0,980,2,30,ffffffff
1324154,2f8,980,2,30,ffffffff
1324163,300,980,2,30,ffffffff
1324168,308,980,2,30,ffffffff
1324169,310,980,2,30,ffffffff
1328226,2f0,980,2,29,ffffffff
1328230,2f8,980,2,29,ffffffff
1328239,300,980,2,29,ffffffff
1328243,308,980,2,29,ffffffff
1328245,310,980,2,29,ffffffff
1332377,2f0,980,2,27,ffffffff
1332381,2f8,980,2,27,ffffffff
1332390,300,980,2,27,ffffffff
1332394,308,980,2,27,ffffffff
1332396,310,980,2,27,ffffffff
1332635,b8,998,2,24,ffffffff
1332636,b8,998,2,25,ffffffff
1332637,b8,998,2,26,ffffffff
1332638,b8,998,2,29,ffffffff
1332639,b8,998,2,30,ffffffff
1332640,b8,998,2,27,ffffffff
1332641,b8,998,2,28,ffffffff
1332642,b8,998,2,31,ffffffff
1332643,c0,998,2,24,ffffffff
1332644,c0,998,2,25,ffffffff
1332646,c0,998,2,26,ffffffff
1332647,c8,998,2,24,ffffffff
1332648,c8,998,2,25,ffffffff
1332649,c0,998,2,30,ffffffff
1332650,c0,998,2,27,ffffffff
1332651,c8,998,2,28,ffffffff
1332652,c8,998,2,29,ffffffff
1332653,d0,998,2,24,ffffffff
1332654,c0,998,2,31,ffffffff
1332655,d0,998,2,25,ffffffff
1332656,e0,998,2,24,ffffffff
1332656,c8,998,2,30,ffffffff
1332657,e8,998,2,24,ffffffff
1332657,d0,998,2,27,ffffffff
1332658,d0,998,2,28,ffffffff
1332659,d0,998,2,29,ffffffff
1332661,c8,998,2,31,ffffffff
1332662,d8,998,2,24,ffffffff
1332663,d8,998,2,25,ffffffff
1332664,d0,998,2,26,ffffffff
1332666,e0,998,2,25,ffffffff
1332666,f0,998,2,24,ffffffff
1332666,d8,998,2,28,ffffffff
1332667,c0,998,2,28,ffffffff
1332668,d8,998,2,29,ffffffff
1332669,c0,998,2,29,ffffffff
1332670,d0,998,2,30,ffffffff
1332671,d8,998,2,27,ffffffff
1332672,d8,998,2,26,ffffffff
1332673,d0,998,2,31,ffffffff
1332674,d8,998,2,30,ffffffff
1332675,c8,998,2,26,ffffffff
1332676,e0,998,2,27,ffffffff
1332676,e0,998,2,26,ffffffff
1332676,e0,998,2,28,ffffffff
1332676,e8,998,2,25,ffffffff
1332676,d8,998,2,31,ffffffff
1332677,e0,998,2,29,ffffffff
1332677,e8,998,2,26,ffffffff
1332677,e8,998,2,27,ffffffff
1332677,c8,998,2,27,ffffffff
1332678,f0,998,2,25,ffffffff
1332678,e0,998,2,30,ffffffff
1332678,e0,998,2,31,ffffffff
1332679,f0,998,2,26,ffffffff
1332679,f0,998,2,27,ffffffff
1332679,e8,998,2,29,ffffffff
1332680,e8,998,2,28,ffffffff
1332680,e8,998,2,31,ffffffff
1332680,f0,998,2,29,ffffffff
1332680,e8,998,2,30,ffffffff
1332681,f8,998,2,24,ffffffff
1332681,f0,998,2,30,ffffffff
1332681,f0,998,2,31,ffffffff
1332682,f0,998,2,28,ffffffff
1332687,100,998,2,24,ffffffff
1332688,f8,998,2,25,ffffffff
1332689,f8,998,2,27,ffffffff
1332689,f8,998,2,26,ffffffff
1332690,f8,998,2,29,ffffffff
1332691,f8,998,2,30,ffffffff
1332691,f8,998,2,31,ffffffff
1332691,f8,998,2,28,ffffffff
1332694,110,998,2,24,ffffffff
1332694,100,998,2,25,ffffffff
1332695,100,998,2,26,ffffffff
1332696,100,998,2,27,ffffffff
1332696,100,998,2,29,ffffffff
1332697,100,998,2,31,ffffffff
1332697,100,998,2,28,ffffffff
1332697,100,998,2,30,ffffffff
1332698,118,998,2,24,ffffffff
1332701,110,998,2,25,ffffffff
1332703,110,998,2,26,ffffffff
1332705,110,998,2,29,ffffffff
1332705,110,998,2,30,ffffffff
1332706,118,998,2,25,ffffffff
1332706,110,998,2,27,ffffffff
1332706,110,998,2,28,ffffffff
1332707,120,998,2,24,ffffffff
1332708,110,998,2,31,ffffffff
1332709,118,998,2,29,ffffffff
1332709,118,998,2,30,ffffffff
1332710,118,998,2,28,ffffffff
1332711,118,998,2,26,ffffffff
1332712,118,998,2,31,ffffffff
1332714,118,998,2,27,ffffffff
1332715,120,998,2,25,ffffffff
1332718,120,998,2,29,ffffffff
1332718,120,998,2,30,ffffffff
1332719,120,998,2,28,ffffffff
1332720,120,998,2,26,ffffffff
1332721,120,998,2,31,ffffffff
1332723,120,998,2,27,ffffffff
1333091,128,998,2,24,ffffffff
1333092,130,998,2,24,ffffffff
1333098,138,998,2,24,ffffffff
1333099,140,998,2,24,ffffffff
1333111,128,998,2,25,ffffffff
1333112,130,998,2,25,ffffffff
1333118,138,998,2,25,ffffffff
1333119,140,998,2,25,ffffffff
1333132,128,998,2,30,ffffffff
1333151,130,998,2,30,ffffffff
1333157,138,998,2,30,ffffffff
1333158,140,998,2,30,ffffffff
1333160,128,998,2,29,ffffffff
1333161,130,998,2,29,ffffffff
1333167,138,998,2,29,ffffffff
1333168,140,998,2,29,ffffffff
1333187,128,998,2,28,ffffffff
1333188,130,998,2,28,ffffffff
1333194,138,998,2,28,ffffffff
1333195,140,998,2,28,ffffffff
1333207,128,998,2,31,ffffffff
1333208,130,998,2,31,ffffffff
1333209,130,998,2,26,ffffffff
1333210,128,998,2,26,ffffffff
1333211,128,998,2,27,ffffffff
1333212,130,998,2,27,ffffffff
1333214,138,998,2,31,ffffffff
1333215,140,998,2,31,ffffffff
1333216,138,998,2,26,ffffffff
1333217,140,998,2,26,ffffffff
1333218,138,998,2,27,ffffffff
1333219,140,998,2,27,ffffffff
1334590,200,998,2,30,7bfffffb
1334707,200,998,2,26,fff7fdff
1346018,2f0,998,2,24,ffffffff
1346022,2f8,998,2,24,ffffffff
1346031,300,998,2,24,ffffffff
1346035,308,998,2,24,ffffffff
1346037,310,998,2,24,ffffffff
1347915,2f0,998,2,31,ffffffff
1347919,2f8,998,2,31,ffffffff
1347928,300,998,2,31,ffffffff
1347932,308,998,2,31,ffffffff
1347935,310,998,2,31,ffffffff
1349157,2f0,998,2,28,ffffffff
1349161,2f8,998,2,28,ffffffff
1349170,300,998,2,28,ffffffff
1349174,308,998,2,28,ffffffff
1349176,310,998,2,28,ffffffff
1349637,2f0,998,2,25,ffffffff
1349641,2f8,998,2,25,ffffffff
1349650,300,998,2,25,ffffffff
1349654,308,998,2,25,ffffffff
1349656,310,998,2,25,ffffffff
1356125,2f0,998,2,29,ffffffff
1356129,2f8,998,2,29,ffffffff
1356138,300,998,2,29,ffffffff
1356143,308,998,2,29,ffffffff
1356144,310,998,2,29,ffffffff
1356157,2f0,998,2,26,ffffffff
1356161,2f8,998,2,26,ffffffff
1356170,300,998,2,26,ffffffff
1356174,308,998,2,26,ffffffff
1356176,310,998,2,26,ffffffff
1358374,2f0,998,2,30,ffffffff
1358378,2f8,998,2,30,ffffffff
1358387,300,998,2,30,ffffffff
1358391,308,998,2,30,ffffffff
1358393,310,998,2,30,ffffffff
1369906,2f0,998,2,27,ffffffff
1369910,2f8,998,2,27,ffffffff
1369919,300,998,2,27,ffffffff
1369923,308,998,2,27,ffffffff
1369925,310,998,2,27,ffffffff
1370167,b8,1025,2,24,ffffffff
1370168,b8,1025,2,25,ffffffff
1370169,b8,1025,2,26,ffffffff
1370170,b8,1025,2,29,ffffffff
1370171,b8,1025,2,30,ffffffff
1370172,b8,1025,2,27,ffffffff
1370173,b8,1025,2,28,ffffffff
1370174,b8,1025,2,31,ffffffff
1370175,c0,1025,2,24,ffffffff
1370176,c0,1025,2,25,ffffffff
1370177,c0,1025,2,30,ffffffff
1370178,c8,1025,2,24,ffffffff
1370179,c8,1025,2,25,ffffffff
1370180,c8,1025,2,26,ffffffff
1370181,c0,1025,2,31,ffffffff
1370182,c8,1025,2,28,ffffffff
1370183,c8,1025,2,29,ffffffff
1370184,c8,1025,2,30,ffffffff
1370185,c8,1025,2,27,ffffffff
1370186,d0,1025,2,24,ffffffff
1370187,d0,1025,2,25,ffffffff
1370188,d0,1025,2,26,ffffffff
1370189,c8,1025,2,31,ffffffff
1370190,d0,1025,2,28,ffffffff
1370191,d0,1025,2,29,ffffffff
1370192,d0,1025,2,30,ffffffff
1370193,d0,1025,2,27,ffffffff
1370194,d8,1025,2,24,ffffffff
1370195,d8,1025,2,25,ffffffff
1370196,d8,1025,2,26,ffffffff
1370197,e0,1025,2,24,ffffffff
1370197,d0,1025,2,31,ffffffff
1370198,e0,1025,2,25,ffffffff
1370198,d8,1025,2,28,ffffffff
1370199,e0,1025,2,26,ffffffff
1370199,c0,1025,2,28,ffffffff
1370200,d8,1025,2,29,ffffffff
1370201,c0,1025,2,29,ffffffff
1370202,d8,1025,2,30,ffffffff
1370203,c0,1025,2,26,ffffffff
1370204,d8,1025,2,27,ffffffff
1370205,d8,1025,2,31,ffffffff
1370206,c0,1025,2,27,ffffffff
1370207,e0,1025,2,27,ffffffff
1370207,e8,1025,2,24,ffffffff
1370207,e8,1025,2,25,ffffffff
1370207,e8,1025,2,26,ffffffff
1370208,e8,1025,2,27,ffffffff
1370208,e0,1025,2,28,ffffffff
1370208,e0,1025,2,29,ffffffff
1370208,f0,1025,2,26,ffffffff
1370209,f0,1025,2,24,ffffffff
1370209,f0,1025,2,25,ffffffff
1370209,e0,1025,2,30,ffffffff
1370209,e0,1025,2,31,ffffffff
1370210,e8,1025,2,29,ffffffff
1370210,f0,1025,2,27,ffffffff
1370210,e8,1025,2,28,ffffffff
1370211,e8,1025,2,31,ffffffff
1370211,f0,1025,2,28,ffffffff
1370211,f0,1025,2,29,ffffffff
1370212,f0,1025,2,31,ffffffff
1370213,e8,1025,2,30,ffffffff
1370215,f0,1025,2,30,ffffffff
1370219,f8,1025,2,26,ffffffff
1370219,f8,1025,2,25,ffffffff
1370219,f8,1025,2,24,ffffffff
1370220,f8,1025,2,27,ffffffff
1370221,f8,1025,2,28,ffffffff
1370221,f8,1025,2,29,ffffffff
1370222,f8,1025,2,31,ffffffff
1370224,f8,1025,2,30,ffffffff
1370225,100,1025,2,24,ffffffff
1370225,100,1025,2,25,ffffffff
1370225,100,1025,2,26,ffffffff
1370226,100,1025,2,27,ffffffff
1370227,100,1025,2,29,ffffffff
1370227,100,1025,2,28,ffffffff
1370228,100,1025,2,31,ffffffff
1370230,100,1025,2,30,ffffffff
1370232,110,1025,2,26,ffffffff
1370232,110,1025,2,24,ffffffff
1370232,110,1025,2,25,ffffffff
1370233,110,1025,2,27,ffffffff
1370236,118,1025,2,26,ffffffff
1370236,110,1025,2,29,ffffffff
1370236,110,1025,2,28,ffffffff
1370237,118,1025,2,24,ffffffff
1370237,118,1025,2,25,ffffffff
1370237,110,1025,2,31,ffffffff
1370237,110,1025,2,30,ffffffff
1370238,118,1025,2,27,ffffffff
1370240,118,1025,2,28,ffffffff
1370240,118,1025,2,29,ffffffff
1370241,118,1025,2,31,ffffffff
1370241,118,1025,2,30,ffffffff
1370245,120,1025,2,26,ffffffff
1370246,120,1025,2,25,ffffffff
1370246,120,1025,2,24,ffffffff
1370247,120,1025,2,27,ffffffff
1370249,120,1025,2,28,ffffffff
1370249,120,1025,2,29,ffffffff
1370250,120,1025,2,30,ffffffff
1370250,120,1025,2,31,ffffffff
1370638,128,1025,2,26,ffffffff
1370639,130,1025,2,26,ffffffff
1370645,138,1025,2,26,ffffffff
1370646,140,1025,2,26,ffffffff
1370669,128,1025,2,24,ffffffff
1370670,130,1025,2,24,ffffffff
1370676,138,1025,2,24,ffffffff
1370677,140,1025,2,24,ffffffff
1370710,128,1025,2,25,ffffffff
1370711,130,1025,2,25,ffffffff
1370712,128,1025,2,27,ffffffff
1370713,130,1025,2,27,ffffffff
1370717,138,1025,2,25,ffffffff
1370718,140,1025,2,25,ffffffff
1370719,138,1025,2,27,ffffffff
1370720,140,1025,2,27,ffffffff
1370738,128,1025,2,30,ffffffff
1370739,130,1025,2,30,ffffffff
1370740,130,1025,2,31,ffffffff
1370741,128,1025,2,31,ffffffff
1370742,130,1025,2,28,ffffffff
1370743,128,1025,2,28,ffffffff
1370745,138,1025,2,30,ffffffff
1370746,140,1025,2,30,ffffffff
1370746,130,1025,2,29,ffffffff
1370747,138,1025,2,31,ffffffff
1370747,128,1025,2,29,ffffffff
1370749,140,1025,2,31,ffffffff
1370749,138,1025,2,28,ffffffff
1370750,140,1025,2,28,ffffffff
1370753,138,1025,2,29,ffffffff
1370754,140,1025,2,29,ffffffff
1370755,150,1025,2,30,ffffffff
1370761,158,1025,2,30,ffffffff
1370763,150,1025,2,29,ffffffff
1370767,160,1025,2,30,ffffffff
1370768,168,1025,2,30,ffffffff
1370769,158,1025,2,29,ffffffff
1370769,170,1025,2,30,ffffffff
1370775,160,1025,2,29,ffffffff
1370776,168,1025,2,29,ffffffff
1370777,170,1025,2,29,ffffffff
1371546,1e0,1025,2,30,f7bffff9
1371582,198,1025,2,30,25332be9
1371591,1a0,1025,2,30,25332be9
1371600,1a8,1025,2,30,25332be9
1371857,1b0,1025,2,30,25332be9
1371866,1b8,1025,2,30,25332be9
1371867,1c0,1025,2,30,25332be9
1371869,1c8,1025,2,30,25332be9
1371871,1d0,1025,2,30,25332be9
1371877,1d8,1025,2,30,25332be9
1372208,1e8,1025,2,30,ffffffff
1372217,1f0,1025,2,30,ffffffff
1372223,1f8,1025,2,30,ffffffff
1372581,1e8,1025,2,29,ffffffff
1372590,1f0,1025,2,29,ffffffff
1372596,1f8,1025,2,29,ffffffff
1376132,2f0,1025,2,24,ffffffff
1376136,2f8,1025,2,24,ffffffff
1376145,300,1025,2,24,ffffffff
1376149,308,1025,2,24,ffffffff
1376151,310,1025,2,24,ffffffff
1376664,2f0,1025,2,29,ffffffff
1376668,2f8,1025,2,29,ffffffff
1376677,300,1025,2,29,ffffffff
1376681,308,1025,2,29,ffffffff
1376683,310,1025,2,29,ffffffff
1378045,2f0,1025,2,25,ffffffff
1378049,2f8,1025,2,25,ffffffff
1378058,300,1025,2,25,ffffffff
1378062,308,1025,2,25,ffffffff
1378064,310,1025,2,25,ffffffff
1380113,2f0,1025,2,31,ffffffff
1380117,2f8,1025,2,31,ffffffff
1380126,300,1025,2,31,ffffffff
1380130,308,1025,2,31,ffffffff
1380132,310,1025,2,31,ffffffff
1381532,2f0,1025,2,30,ffffffff
1381536,2f8,1025,2,30,ffffffff
1381545,300,1025,2,30,ffffffff
1381549,308,1025,2,30,ffffffff
1381551,310,1025,2,30,ffffffff
1385684,2f0,1025,2,28,ffffffff
1385688,2f8,1025,2,28,ffffffff
1385697,300,1025,2,28,ffffffff
1385702,308,1025,2,28,ffffffff
1385703,310,1025,2,28,ffffffff
1401621,2f0,1025,2,27,ffffffff
1401625,2f8,1025,2,27,ffffffff
1401634,300,1025,2,27,ffffffff
1401638,308,1025,2,27,ffffffff
1401640,310,1025,2,27,ffffffff
1411943,2f0,1025,2,26,ffffffff
1411947,2f8,1025,2,26,ffffffff
1411956,300,1025,2,26,ffffffff
1411960,308,1025,2,26,ffffffff
1411962,310,1025,2,26,ffffffff
1412201,b8,1050,2,26,ffffffff
1412202,b8,1050,2,24,ffffffff
1412203,b8,1050,2,25,ffffffff
1412204,b8,1050,2,27,ffffffff
1412205,b8,1050,2,28,ffffffff
1412206,b8,1050,2,29,ffffffff
1412207,b8,1050,2,30,ffffffff
1412208,c0,1050,2,24,ffffffff
1412209,c0,1050,2,26,ffffffff
1412210,b8,1050,2,31,ffffffff
1412211,c0,1050,2,29,ffffffff
1412212,c8,1050,2,26,ffffffff
1412213,c0,1050,2,31,ffffffff
1412214,c8,1050,2,24,ffffffff
1412215,c8,1050,2,25,ffffffff
1412216,c8,1050,2,30,ffffffff
1412217,c8,1050,2,27,ffffffff
1412218,c8,1050,2,28,ffffffff
1412219,c8,1050,2,29,ffffffff
1412220,d0,1050,2,26,ffffffff
1412221,c8,1050,2,31,ffffffff
1412222,d0,1050,2,24,ffffffff
1412223,d0,1050,2,25,ffffffff
1412224,d0,1050,2,30,ffffffff
1412225,d0,1050,2,27,ffffffff
1412226,d0,1050,2,28,ffffffff
1412227,d0,1050,2,29,ffffffff
1412228,d8,1050,2,26,ffffffff
1412229,d0,1050,2,31,ffffffff
1412230,d8,1050,2,24,ffffffff
1412231,e0,1050,2,26,ffffffff
1412231,d8,1050,2,25,ffffffff
1412232,d8,1050,2,30,ffffffff
1412233,e0,1050,2,24,ffffffff
1412233,c0,1050,2,30,ffffffff
1412234,e0,1050,2,25,ffffffff
1412234,d8,1050,2,27,ffffffff
1412235,d8,1050,2,28,ffffffff
1412236,c0,1050,2,28,ffffffff
1412237,e0,1050,2,27,ffffffff
1412237,e8,1050,2,26,ffffffff
1412237,e8,1050,2,24,ffffffff
1412237,e8,1050,2,25,ffffffff
1412237,d8,1050,2,29,ffffffff
1412238,e0,1050,2,29,ffffffff
1412238,e0,1050,2,30,ffffffff
1412238,e8,1050,2,27,ffffffff
1412238,e0,1050,2,28,ffffffff
1412238,c0,1050,2,25,ffffffff
1412239,f0,1050,2,26,ffffffff
1412239,e0,1050,2,31,ffffffff
1412239,f0,1050,2,24,ffffffff
1412239,f0,1050,2,25,ffffffff
1412239,d8,1050,2,31,ffffffff
1412240,f0,1050,2,27,ffffffff
1412240,e8,1050,2,28,ffffffff
1412240,e8,1050,2,29,ffffffff
1412240,e8,1050,2,30,ffffffff
1412240,c0,1050,2,27,ffffffff
1412241,f0,1050,2,28,ffffffff
1412241,f0,1050,2,29,ffffffff
1412241,f0,1050,2,30,ffffffff
1412241,e8,1050,2,31,ffffffff
1412242,f0,1050,2,31,ffffffff
1412249,f8,1050,2,24,ffffffff
1412249,f8,1050,2,25,ffffffff
1412249,f8,1050,2,26,ffffffff
1412250,f8,1050,2,27,ffffffff
1412251,f8,1050,2,29,ffffffff
1412251,f8,1050,2,30,ffffffff
1412251,f8,1050,2,28,ffffffff
1412252,f8,1050,2,31,ffffffff
1412255,100,1050,2,25,ffffffff
1412255,100,1050,2,26,ffffffff
1412255,100,1050,2,24,ffffffff
1412256,100,1050,2,27,ffffffff
1412257,100,1050,2,28,ffffffff
1412257,100,1050,2,29,ffffffff
1412257,100,1050,2,30,ffffffff
1412258,100,1050,2,31,ffffffff
1412262,110,1050,2,24,ffffffff
1412262,110,1050,2,25,ffffffff
1412262,110,1050,2,26,ffffffff
1412263,110,1050,2,27,ffffffff
1412266,110,1050,2,28,ffffffff
1412266,110,1050,2,29,ffffffff
1412266,110,1050,2,30,ffffffff
1412267,118,1050,2,26,ffffffff
1412267,118,1050,2,24,ffffffff
1412267,118,1050,2,25,ffffffff
1412267,110,1050,2,31,ffffffff
1412268,118,1050,2,27,ffffffff
1412270,118,1050,2,28,ffffffff
1412270,118,1050,2,29,ffffffff
1412270,118,1050,2,30,ffffffff
1412271,118,1050,2,31,ffffffff
1412276,120,1050,2,24,ffffffff
1412276,120,1050,2,25,ffffffff
1412276,120,1050,2,26,ffffffff
1412277,120,1050,2,27,ffffffff
1412279,120,1050,2,30,ffffffff
1412279,120,1050,2,28,ffffffff
1412279,120,1050,2,29,ffffffff
1412280,120,1050,2,31,ffffffff
1412652,128,1050,2,24,ffffffff
1412653,130,1050,2,24,ffffffff
1412659,138,1050,2,24,ffffffff
1412660,140,1050,2,24,ffffffff
1412667,128,1050,2,25,ffffffff
1412680,130,1050,2,25,ffffffff
1412686,138,1050,2,25,ffffffff
1412687,140,1050,2,25,ffffffff
1412723,128,1050,2,28,ffffffff
1412725,130,1050,2,28,ffffffff
1412731,138,1050,2,28,ffffffff
1412732,140,1050,2,28,ffffffff
1412738,128,1050,2,26,ffffffff
1412739,130,1050,2,26,ffffffff
1412745,138,1050,2,26,ffffffff
1412746,140,1050,2,26,ffffffff
1412754,128,1050,2,27,ffffffff
1412755,130,1050,2,27,ffffffff
1412761,138,1050,2,27,ffffffff
1412761,130,1050,2,29,ffffffff
1412762,140,1050,2,27,ffffffff
1412762,128,1050,2,29,ffffffff
1412768,138,1050,2,29,ffffffff
1412768,130,1050,2,30,ffffffff
1412769,140,1050,2,29,ffffffff
1412770,128,1050,2,30,ffffffff
1412771,130,1050,2,31,ffffffff
1412772,128,1050,2,31,ffffffff
1412776,138,1050,2,30,ffffffff
1412778,150,1050,2,29,ffffffff
1412778,140,1050,2,30,ffffffff
1412778,138,1050,2,31,ffffffff
1412779,140,1050,2,31,ffffffff
1412784,158,1050,2,29,ffffffff
1412790,160,1050,2,29,ffffffff
1412791,168,1050,2,29,ffffffff
1412792,170,1050,2,29,ffffffff
1414552,1e8,1050,2,29,ffffffff
1414561,1f0,1050,2,29,ffffffff
1414567,1f8,1050,2,29,ffffffff
1418692,2f0,1050,2,26,ffffffff
1418696,2f8,1050,2,26,ffffffff
1418705,300,1050,2,26,ffffffff
1418709,308,1050,2,26,ffffffff
1418711,310,1050,2,26,ffffffff
1422268,2f0,1050,2,27,ffffffff
1422272,2f8,1050,2,27,ffffffff
1422281,300,1050,2,27,ffffffff
1422285,308,1050,2,27,ffffffff
1422287,310,1050,2,27,ffffffff
1422852,2f0,1050,2,31,ffffffff
1422856,2f8,1050,2,31,ffffffff
1422865,300,1050,2,31,ffffffff
1422869,308,1050,2,31,ffffffff
1422871,310,1050,2,31,ffffffff
1423436,2f0,1050,2,24,ffffffff
1423440,2f8,1050,2,24,ffffffff
1423449,300,1050,2,24,ffffffff
1423453,308,1050,2,24,ffffffff
1423455,310,1050,2,24,ffffffff
1423618,2f0,1050,2,29,ffffffff
1423622,2f8,1050,2,29,ffffffff
1423631,300,1050,2,29,ffffffff
1423635,308,1050,2,29,ffffffff
1423637,310,1050,2,29,ffffffff
1427446,2f0,1050,2,28,ffffffff
1427450,2f8,1050,2,28,ffffffff
1427459,300,1050,2,28,ffffffff
1427463,308,1050,2,28,ffffffff
1427465,310,1050,2,28,ffffffff
1432095,2f0,1050,2,25,ffffffff
1432099,2f8,1050,2,25,ffffffff
1432108,300,1050,2,25,ffffffff
1432112,308,1050,2,25,ffffffff
1432114,310,1050,2,25,ffffffff
1435223,2f0,1050,2,30,ffffffff
1435227,2f8,1050,2,30,ffffffff
1435236,300,1050,2,30,ffffffff
1435240,308,1050,2,30,ffffffff
1435242,310,1050,2,30,ffffffff
1435481,b8,1068,2,26,ffffffff
1435482,b8,1068,2,24,ffffffff
1435483,b8,1068,2,25,ffffffff
1435484,b8,1068,2,27,ffffffff
1435485,b8,1068,2,28,ffffffff
1435486,b8,1068,2,29,ffffffff
1435487,b8,1068,2,30,ffffffff
1435488,c0,1068,2,24,ffffffff
1435489,c0,1068,2,26,ffffffff
1435490,b8,1068,2,31,ffffffff
1435491,c0,1068,2,29,ffffffff
1435492,c8,1068,2,26,ffffffff
1435493,c0,1068,2,31,ffffffff
1435494,c8,1068,2,24,ffffffff
1435495,c8,1068,2,25,ffffffff
1435496,c8,1068,2,30,ffffffff
1435497,c8,1068,2,27,ffffffff
1435498,c8,1068,2,28,ffffffff
1435499,c8,1068,2,29,ffffffff
1435500,d0,1068,2,26,ffffffff
1435501,c8,1068,2,31,ffffffff
1435502,d0,1068,2,24,ffffffff
1435503,d0,1068,2,25,ffffffff
1435504,d0,1068,2,30,ffffffff
1435505,d0,1068,2,27,ffffffff
1435506,d0,1068,2,28,ffffffff
1435507,d0,1068,2,29,ffffffff
1435508,d8,1068,2,26,ffffffff
1435509,d0,1068,2,31,ffffffff
1435510,d8,1068,2,24,ffffffff
1435511,e0,1068,2,26,ffffffff
1435511,d8,1068,2,25,ffffffff
1435512,d8,1068,2,30,ffffffff
1435513,e0,1068,2,24,ffffffff
1435513,c0,1068,2,30,ffffffff
1435514,e0,1068,2,25,ffffffff
1435514,d8,1068,2,27,ffffffff
1435515,d8,1068,2,28,ffffffff
1435516,c0,1068,2,28,ffffffff
1435517,e0,1068,2,27,ffffffff
1435517,e8,1068,2,26,ffffffff
1435517,e8,1068,2,24,ffffffff
1435517,e8,1068,2,25,ffffffff
1435517,d8,1068,2,29,ffffffff
1435518,e0,1068,2,29,ffffffff
1435518,e0,1068,2,30,ffffffff
1435518,e8,1068,2,27,ffffffff
1435518,e0,1068,2,28,ffffffff
1435518,c0,1068,2,25,ffffffff
1435519,f0,1068,2,26,ffffffff
1435519,e0,1068,2,31,ffffffff
1435519,f0,1068,2,24,ffffffff
1435519,f0,1068,2,25,ffffffff
1435519,d8,1068,2,31,ffffffff
1435520,e8,1068,2,28,ffffffff
1435520,e8,1068,2,29,ffffffff
1435520,e8,1068,2,30,ffffffff
1435520,c0,1068,2,27,ffffffff
1435521,f0,1068,2,28,ffffffff
1435521,f0,1068,2,29,ffffffff
1435521,f0,1068,2,30,ffffffff
1435521,f0,1068,2,27,ffffffff
1435522,e8,1068,2,31,ffffffff
1435526,f0,1068,2,31,ffffffff
1435529,f8,1068,2,24,ffffffff
1435529,f8,1068,2,25,ffffffff
1435529,f8,1068,2,26,ffffffff
1435530,f8,1068,2,27,ffffffff
1435531,f8,1068,2,29,ffffffff
1435531,f8,1068,2,30,ffffffff
1435531,f8,1068,2,28,ffffffff
1435535,f8,1068,2,31,ffffffff
1435535,100,1068,2,25,ffffffff
1435535,100,1068,2,26,ffffffff
1435535,100,1068,2,24,ffffffff
1435536,100,1068,2,27,ffffffff
1435537,100,1068,2,28,ffffffff
1435537,100,1068,2,29,ffffffff
1435537,100,1068,2,30,ffffffff
1435541,100,1068,2,31,ffffffff
1435542,110,1068,2,24,ffffffff
1435542,110,1068,2,25,ffffffff
1435542,110,1068,2,26,ffffffff
1435543,110,1068,2,27,ffffffff
1435546,110,1068,2,28,ffffffff
1435546,110,1068,2,29,ffffffff
1435546,110,1068,2,30,ffffffff
1435547,118,1068,2,26,ffffffff
1435547,118,1068,2,27,ffffffff
1435547,118,1068,2,24,ffffffff
1435547,118,1068,2,25,ffffffff
1435548,110,1068,2,31,ffffffff
1435550,118,1068,2,28,ffffffff
1435550,118,1068,2,29,ffffffff
1435550,118,1068,2,30,ffffffff
1435552,118,1068,2,31,ffffffff
1435556,120,1068,2,27,ffffffff
1435556,120,1068,2,24,ffffffff
1435556,120,1068,2,25,ffffffff
1435556,120,1068,2,26,ffffffff
1435559,120,1068,2,30,ffffffff
1435559,120,1068,2,28,ffffffff
1435559,120,1068,2,29,ffffffff
1435561,120,1068,2,31,ffffffff
