cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
42000,4.480,4.480,2.560,1.280,3.840,1.920,1.600,3.200,2.240,1.600,3.840,4.160,3.840,2.560,1.600,0.640,1.280,2.560,3.200,1.600,2.560,2.240,1.280,1.600,1.920,1.280,2.240,1.920,1.920,2.560
42100,4.480,2.560,2.560,4.160,0.320,4.800,2.240,2.880,1.280,4.480,1.600,1.280,1.600,1.600,2.560,2.880,2.560,2.880,0.000,2.560,1.280,1.920,1.920,1.920,1.280,1.600,1.600,1.280,1.280,0.000
42200,1.600,3.200,3.520,3.520,3.840,2.240,4.160,2.880,4.800,2.560,1.280,2.560,0.960,3.840,2.240,2.560,2.560,3.520,3.840,1.920,2.880,2.560,3.200,2.560,2.880,2.880,2.560,2.880,2.560,4.480
42300,5.120,4.800,1.280,0.320,1.280,1.600,1.280,0.960,1.280,1.280,4.800,3.520,5.120,1.600,1.600,2.560,0.640,2.240,1.280,0.960,2.560,0.960,1.920,1.280,2.240,1.280,2.560,1.280,2.560,1.280
42400,3.520,2.240,1.920,3.520,2.560,2.240,2.560,2.560,2.560,2.560,1.280,1.280,1.280,1.920,4.480,3.200,5.120,1.600,2.560,4.800,0.640,4.800,1.600,4.160,1.280,3.520,0.640,3.520,1.280,2.560
42500,4.800,3.520,2.240,1.280,1.920,1.600,2.560,1.600,2.240,1.280,2.560,3.200,2.560,2.880,1.280,1.280,1.280,2.560,3.520,2.560,5.440,2.560,4.480,2.880,4.800,3.520,5.120,3.520,4.800,3.200
42600,8.640,10.240,1.600,2.560,0.640,2.240,0.640,2.560,1.600,2.240,2.560,1.920,2.560,1.600,2.240,1.920,2.560,1.280,0.960,1.280,1.600,1.280,1.280,0.640,1.280,0.000,1.600,0.320,1.280,1.280
42700,11.200,9.280,3.200,2.240,3.840,2.560,3.200,2.240,2.240,2.880,0.000,0.960,0.000,2.240,3.200,2.560,2.240,2.560,3.200,2.880,2.240,2.880,2.560,3.200,2.560,3.840,2.240,3.840,2.560,2.880
42800,10.880,11.840,1.280,0.320,1.600,1.600,1.280,1.600,1.600,1.280,3.840,2.880,3.840,1.600,0.000,1.280,0.320,2.240,1.920,0.960,1.600,1.280,2.240,1.280,2.560,1.280,2.560,1.280,2.240,2.240
42900,4.480,4.160,2.240,3.520,4.480,2.240,2.560,1.600,1.600,2.880,1.280,1.280,1.280,2.240,4.160,3.520,4.160,1.600,1.600,3.520,1.280,3.200,0.640,2.560,0.320,2.560,0.320,2.560,0.320,1.600
43000,2.240,2.880,3.200,1.600,4.160,2.240,2.240,3.520,3.520,1.600,2.560,2.560,2.560,3.520,1.280,1.280,1.600,2.560,2.880,1.280,2.560,1.280,3.840,2.240,3.520,1.920,3.840,1.600,3.840,2.240
43100,5.120,5.440,1.600,2.560,1.280,5.440,0.320,2.240,0.640,5.760,1.920,2.560,1.600,0.320,2.240,1.920,1.920,1.280,1.280,1.600,2.560,1.920,1.600,0.320,2.240,0.640,1.920,0.960,1.600,1.280
43200,3.840,2.880,6.080,6.400,2.560,3.840,8.640,5.120,6.400,3.840,0.960,0.320,1.280,7.680,1.600,3.520,1.920,7.040,2.560,2.560,0.960,2.240,2.560,4.160,0.960,4.480,1.280,3.520,2.240,3.520
43300,2.880,3.520,2.240,1.280,2.560,0.960,1.600,2.560,2.880,0.320,8.000,8.640,7.360,1.600,1.280,0.960,1.280,2.880,2.560,1.600,3.200,1.920,1.600,1.600,2.880,1.280,2.560,1.920,1.600,2.240
43400,4.160,5.120,1.920,2.560,0.960,3.200,1.280,1.600,1.600,3.520,1.920,1.280,2.560,1.920,7.360,6.400,5.760,1.600,0.000,3.840,1.920,2.240,1.600,4.160,1.280,3.200,1.280,2.240,1.280,0.640
43500,3.840,2.560,2.240,2.560,2.880,1.280,2.560,2.560,3.200,1.280,0.960,2.560,0.960,2.880,2.240,2.240,3.840,2.560,8.320,5.760,5.120,7.040,7.040,4.160,5.760,5.120,5.760,6.400,6.400,8.000
43600,4.160,3.520,1.600,0.000,1.280,1.920,1.280,1.280,0.640,2.560,2.880,1.280,2.880,0.640,0.960,1.920,0.000,1.280,1.280,1.600,4.160,1.920,2.240,1.280,3.840,1.280,3.520,1.280,3.520,1.280
43700,12.480,11.200,1.280,3.840,2.560,3.200,2.560,2.240,3.200,2.560,1.280,1.280,1.280,3.200,3.200,1.920,3.840,1.600,2.560,2.240,0.320,1.920,0.960,2.560,0.000,2.560,0.320,2.560,0.320,2.240
43800,12.480,8.320,3.520,1.280,2.880,0.000,2.560,2.880,1.600,0.320,2.560,2.880,2.560,1.600,1.280,1.600,1.280,3.200,1.600,1.920,3.520,1.600,2.880,2.560,3.840,2.560,3.840,2.240,3.520,1.920
43900,11.200,9.920,0.640,2.560,0.640,3.840,0.000,1.600,1.600,3.840,2.240,2.240,2.240,2.560,5.120,1.920,3.840,1.600,1.280,1.280,1.600,1.600,1.600,0.000,1.280,0.000,1.280,0.320,1.280,1.280
44000,5.120,11.200,8.320,1.600,13.120,1.920,3.840,7.360,2.880,1.600,0.320,0.640,0.320,5.120,2.560,3.200,4.160,2.560,5.760,3.200,1.600,2.560,2.240,3.840,2.560,3.840,2.880,3.520,2.880,2.560
44100,1.600,1.920,2.560,0.960,1.280,7.680,1.280,2.560,1.280,7.360,4.160,3.520,3.840,1.280,0.320,0.320,0.320,1.600,2.240,1.920,2.240,2.560,5.440,1.280,4.480,1.280,4.160,1.600,2.240,2.240
44200,5.440,4.800,4.160,12.800,2.560,6.400,7.040,4.800,8.320,6.400,1.280,1.280,1.600,9.280,3.520,8.320,3.520,7.680,1.280,2.240,1.280,1.280,0.640,5.120,1.280,4.800,1.280,2.560,0.640,4.160
44300,3.200,4.160,4.160,2.560,2.240,0.640,7.680,3.840,6.400,1.280,4.480,10.240,3.840,2.240,1.600,2.560,1.600,7.040,2.880,1.600,5.120,2.560,3.200,2.560,2.880,2.240,2.880,1.600,3.520,3.200
44400,5.760,2.240,0.960,0.960,0.320,3.520,0.640,0.320,1.600,3.200,9.600,4.160,10.240,1.600,4.480,4.480,2.240,0.960,1.280,7.040,3.200,7.040,1.920,0.640,2.240,1.280,2.240,1.280,1.280,1.600
44500,1.280,5.120,3.200,2.880,3.840,1.600,2.880,3.520,2.240,1.600,1.280,0.640,1.280,2.560,6.400,3.840,8.640,3.200,7.680,6.400,0.320,6.080,3.840,10.240,1.280,9.920,0.960,11.840,2.880,6.080
44600,4.160,3.200,1.600,1.280,1.280,1.920,2.240,1.280,1.600,1.920,2.560,3.200,2.560,1.280,1.280,0.960,1.280,1.280,3.840,2.240,10.560,2.560,7.040,1.920,9.600,2.240,10.240,3.200,11.200,5.120
44700,4.800,3.200,1.600,2.560,2.560,1.920,0.960,2.880,2.240,2.240,2.240,1.920,2.240,2.560,5.120,3.200,2.880,1.600,0.960,1.600,1.280,1.600,1.280,1.280,1.280,1.280,1.280,0.640,1.280,1.280
44800,4.800,6.080,5.440,2.240,4.800,1.280,2.880,4.480,1.920,1.280,0.640,2.240,0.640,3.520,2.880,1.600,2.240,3.200,3.200,2.880,2.880,2.880,2.560,2.560,2.560,2.560,2.560,3.200,2.560,2.560
44900,4.160,4.160,1.280,0.320,0.640,8.000,1.280,0.960,5.120,7.680,3.520,1.600,3.520,3.200,0.640,2.880,2.880,0.640,4.160,1.600,1.280,1.600,2.560,1.280,1.920,1.280,1.600,1.280,2.240,2.240
45000,6.720,5.120,2.240,3.840,13.440,2.880,2.560,4.480,2.240,3.200,3.520,1.280,3.520,5.760,3.520,3.840,4.480,4.480,1.920,2.560,1.280,3.840,0.320,2.560,3.200,2.880,4.160,2.880,3.520,1.280
45100,4.160,5.120,6.400,1.280,1.600,1.600,2.240,4.160,1.280,1.600,3.200,5.120,3.200,1.280,1.280,1.600,0.960,6.080,2.560,3.840,2.880,2.560,6.720,2.560,4.480,1.920,3.520,1.920,3.520,5.760
45200,2.560,3.200,0.000,4.800,2.240,9.280,0.320,2.240,5.120,9.280,2.240,2.880,1.920,8.320,2.560,2.560,2.880,4.480,1.600,2.240,1.920,2.240,1.280,0.000,1.280,3.200,1.600,3.200,1.280,1.600
45300,4.160,4.480,10.240,11.840,1.600,1.280,15.680,8.000,8.320,1.600,0.320,0.320,0.640,3.200,2.560,5.760,1.280,6.720,2.240,2.880,4.160,1.920,2.560,7.040,2.240,4.480,2.240,4.160,2.560,2.240
45400,3.840,4.160,1.280,1.280,1.280,1.920,2.240,1.280,3.200,1.920,13.120,13.440,13.120,0.640,0.000,0.640,1.280,1.280,2.560,4.160,3.200,5.120,2.240,1.280,1.920,0.960,1.600,0.960,1.280,2.560
45500,4.800,1.600,1.920,2.560,3.200,3.200,2.240,2.560,0.960,2.880,1.920,1.280,1.920,3.520,13.120,9.600,11.840,2.880,0.320,7.040,1.280,2.240,0.320,5.440,1.280,4.800,1.280,2.560,1.600,0.320
45600,3.200,4.480,2.240,2.560,1.920,0.960,1.600,2.560,2.880,0.320,1.920,2.560,1.600,1.280,1.600,1.600,2.560,1.920,13.440,3.840,9.600,8.960,12.480,8.320,11.200,8.960,11.200,11.520,12.480,13.440
45700,2.880,4.160,0.960,0.960,1.600,2.880,1.280,0.000,1.920,3.520,1.920,1.920,2.240,2.560,1.600,1.600,1.600,1.600,1.280,2.240,4.480,1.920,2.240,0.960,3.200,1.280,3.520,1.280,2.240,1.280
45800,4.800,1.600,3.840,2.880,2.560,1.280,2.560,4.160,1.920,1.600,1.600,0.640,1.600,2.240,2.560,2.240,2.560,2.560,1.920,1.920,1.280,1.920,1.280,2.880,1.600,2.560,0.640,2.560,1.600,1.920
45900,5.440,7.040,1.600,1.280,1.280,1.920,2.560,1.280,1.920,1.920,2.240,3.200,2.560,0.960,1.280,1.280,1.600,1.280,2.240,2.560,2.560,2.880,2.560,2.240,2.560,2.560,3.200,2.560,2.560,1.920
46000,3.520,4.480,1.920,2.560,4.480,3.520,0.640,1.920,2.240,3.840,2.880,1.920,2.560,3.840,2.880,3.200,2.560,2.560,1.280,0.960,1.920,0.640,1.280,1.600,1.600,1.600,1.920,0.320,1.600,1.280
46100,10.240,2.240,2.880,2.240,2.880,0.320,3.200,3.200,1.600,0.320,0.640,0.960,0.640,1.920,2.560,2.240,2.560,3.200,2.880,3.200,1.920,3.200,2.560,2.240,2.880,2.240,2.560,3.520,2.240,3.520
46200,5.760,12.800,1.280,0.320,1.280,5.760,1.280,0.960,3.840,5.120,3.520,3.200,3.520,2.240,0.320,1.600,0.640,1.280,2.560,1.600,2.560,1.600,3.200,1.280,2.560,1.600,2.560,1.600,2.880,2.240
46300,3.840,3.200,3.840,6.080,2.560,1.280,3.520,5.120,1.600,1.600,1.280,1.280,1.280,3.200,3.520,3.200,3.520,4.480,1.280,2.240,1.600,2.240,0.000,3.200,0.640,2.880,0.640,2.560,0.000,1.280
46400,3.200,3.520,2.560,1.600,1.280,2.240,3.840,1.280,3.200,1.920,2.880,4.160,2.880,1.280,1.280,1.280,1.280,1.280,2.560,2.880,2.560,2.560,3.840,2.560,3.200,2.560,3.520,1.600,3.840,2.560
46500,4.160,4.800,0.000,2.240,2.560,2.560,0.320,1.920,2.240,2.240,4.160,2.880,3.520,3.520,2.880,3.840,2.240,1.920,1.280,1.600,2.560,1.920,1.280,0.000,1.280,0.320,1.280,1.280,1.280,1.280
46600,3.520,2.240,3.840,1.600,2.560,0.320,3.520,1.920,1.920,0.960,0.320,1.600,1.280,1.600,4.160,2.240,3.840,3.200,3.520,4.160,1.280,3.200,2.880,5.760,1.920,5.440,1.600,4.800,2.240,3.520
46700,4.800,4.480,1.280,1.280,0.000,3.520,1.600,1.280,2.560,3.520,3.840,2.240,2.560,1.600,0.000,0.320,1.280,1.280,3.520,1.600,4.800,2.560,3.840,1.280,4.480,1.600,4.480,2.560,4.160,3.200
46800,1.920,3.840,2.560,2.560,4.160,1.600,2.240,2.880,0.640,1.600,1.280,1.600,2.560,2.560,4.160,3.520,2.240,2.560,0.000,2.240,1.280,0.640,0.320,2.560,1.280,2.240,1.280,1.280,0.960,0.320
46900,7.360,2.560,1.920,2.560,1.280,2.240,1.600,2.560,3.520,1.920,1.600,1.920,0.320,1.280,1.280,1.600,3.200,1.280,4.160,2.240,2.240,3.200,3.520,1.280,2.240,1.600,2.560,2.560,3.840,3.840
47000,13.760,8.320,0.960,0.960,5.440,2.240,1.280,0.000,1.920,2.880,2.560,2.880,3.840,2.880,1.600,2.560,0.320,1.920,1.280,1.280,2.240,1.920,1.600,1.280,2.880,1.280,2.880,1.280,1.600,1.280
47100,2.880,13.440,4.160,2.880,4.480,1.280,2.560,4.800,1.920,1.280,1.280,1.600,1.600,2.880,2.560,1.600,3.840,3.840,2.560,2.240,1.600,2.240,1.280,2.880,0.960,2.880,0.640,2.560,1.280,2.560
47200,11.840,1.280,1.920,1.280,0.000,8.000,2.560,1.280,2.240,6.720,2.560,2.560,2.240,1.280,1.280,1.280,1.280,0.000,1.920,2.560,3.200,2.240,3.200,2.240,3.200,2.560,3.200,2.880,2.560,1.920
47300,4.160,9.280,2.560,5.760,3.840,1.600,0.640,5.120,1.920,2.560,2.560,1.600,2.560,6.720,2.560,3.840,2.560,8.320,1.280,0.640,1.600,1.280,1.280,1.920,1.600,1.280,1.600,0.000,1.280,1.280
47400,4.160,5.760,5.120,4.160,1.280,1.280,8.320,2.880,5.760,0.960,0.320,2.240,0.640,1.280,2.560,2.240,2.560,1.280,2.560,3.520,2.560,2.880,2.560,2.880,2.560,3.200,2.240,3.840,2.560,2.880
47500,3.520,2.880,1.280,0.320,2.240,2.560,1.280,0.960,3.200,2.880,8.320,7.360,7.680,2.560,0.320,1.920,0.000,1.600,2.240,2.560,1.920,2.880,2.560,1.280,1.600,1.280,1.920,1.280,2.560,2.240
47600,3.520,4.160,2.560,3.200,1.600,1.280,2.560,3.200,0.640,1.280,1.280,1.280,1.920,2.240,8.000,5.760,8.320,3.520,1.600,4.480,0.960,3.520,0.000,5.760,1.280,5.440,1.280,5.120,0.000,2.240
47700,4.800,4.480,2.560,1.920,1.280,2.560,1.920,1.920,3.200,2.560,2.560,2.560,1.280,0.320,1.280,1.280,1.280,0.000,7.040,3.520,6.720,4.480,8.320,3.520,6.400,3.840,6.080,3.520,8.640,6.080
47800,4.160,3.520,0.000,1.600,3.520,2.560,0.640,1.280,1.280,2.240,2.240,1.280,2.560,4.160,2.560,2.560,1.600,3.840,1.280,0.960,2.880,1.280,1.280,0.640,3.200,0.320,3.520,1.280,1.280,1.280
47900,1.600,3.200,4.160,2.240,1.920,0.960,3.200,2.880,1.920,0.320,0.320,1.600,1.280,1.280,2.560,2.240,2.560,1.280,2.880,2.880,0.640,1.920,2.560,3.200,0.640,3.200,0.640,2.560,2.560,2.560
48000,5.120,3.520,1.280,1.280,2.880,3.520,1.920,1.280,2.560,7.360,3.840,2.560,2.560,4.160,0.320,0.320,1.280,1.280,2.240,2.240,3.520,2.880,1.600,1.600,6.080,1.920,6.080,2.560,1.600,2.560
48100,21.120,7.360,4.160,2.560,10.880,1.280,1.280,7.040,0.960,1.280,1.600,1.280,2.560,3.840,6.720,3.840,5.120,3.200,3.520,1.600,0.960,0.960,0.960,1.920,1.600,1.280,1.600,0.960,1.280,0.000
48200,4.160,5.440,5.760,2.560,1.280,10.560,2.560,4.160,6.400,7.680,1.280,2.560,0.320,0.320,1.280,1.600,2.880,1.280,3.200,2.560,3.200,3.520,6.400,2.240,2.240,2.880,2.240,3.200,2.880,7.040
48300,10.560,11.200,1.280,0.000,2.560,3.840,1.280,0.000,4.800,3.840,2.560,2.560,6.720,10.240,0.960,1.920,0.000,12.480,1.600,1.280,4.480,1.280,1.920,4.480,2.240,4.480,2.240,1.280,2.240,1.280
48400,4.480,9.920,6.400,14.080,2.560,0.320,10.880,7.360,3.200,0.320,1.280,6.720,1.280,1.600,2.880,8.000,3.840,2.240,1.600,4.800,1.280,4.160,0.960,2.560,0.640,2.240,0.640,2.560,0.960,1.920
48500,5.120,5.120,2.560,1.280,1.280,3.840,4.480,1.600,4.480,3.520,10.560,6.080,6.400,2.560,1.280,1.280,1.280,0.960,2.240,6.400,2.880,6.080,2.880,2.240,3.200,2.560,3.200,2.240,2.880,1.920
48600,2.560,8.640,0.640,2.560,2.560,1.280,0.000,2.240,1.280,1.600,4.480,2.240,4.800,1.280,8.000,6.400,7.040,2.880,1.600,0.320,1.600,1.280,1.280,0.960,1.920,0.320,1.920,0.640,1.280,1.280
48700,3.200,4.160,3.200,1.600,1.280,2.560,3.840,1.600,2.560,2.560,0.000,2.560,0.960,1.280,4.160,2.560,4.480,1.280,8.000,7.680,5.760,6.080,8.000,10.560,3.200,10.560,3.200,12.800,10.560,8.960
48800,4.480,4.800,1.280,0.960,4.480,2.240,1.280,1.280,2.560,1.280,3.840,2.560,2.880,6.400,0.000,0.640,0.640,2.560,3.840,1.280,6.080,2.880,3.840,1.280,7.680,1.600,7.680,1.920,4.480,3.200
48900,4.480,1.920,5.120,3.520,3.200,0.320,2.560,6.080,0.320,1.280,1.280,1.600,2.240,1.600,6.720,3.200,5.440,2.560,2.240,1.920,1.280,0.320,0.640,1.920,1.280,1.920,1.280,1.280,0.000,0.640
49000,1.280,5.120,2.880,1.600,0.320,8.960,1.600,1.920,6.400,8.960,5.120,2.240,0.320,1.600,1.280,1.280,2.560,0.960,4.800,1.920,2.560,6.080,3.200,2.240,5.120,1.920,5.120,2.880,6.400,3.200
49100,6.080,3.200,0.000,0.960,13.760,1.920,0.960,1.600,1.280,2.240,1.600,3.200,6.400,5.440,2.560,5.120,0.960,8.640,1.600,4.480,1.600,1.600,1.600,1.280,3.200,1.280,3.200,0.960,1.600,1.280
49200,6.080,3.840,7.360,2.880,1.280,4.480,2.880,5.760,1.920,3.840,1.280,3.520,1.280,1.280,1.600,2.560,3.200,1.280,2.240,2.240,3.520,2.240,4.800,5.440,0.000,5.760,0.000,5.440,1.920,5.120
49300,5.760,4.480,1.280,1.280,2.240,6.400,2.240,1.280,6.400,6.720,2.880,1.600,2.560,8.640,1.280,0.320,1.280,7.360,1.920,2.560,4.480,2.880,2.560,2.560,3.840,2.560,3.840,2.560,1.920,2.880
49400,4.160,5.440,7.360,12.800,2.560,1.280,1.280,8.320,0.320,1.280,2.240,3.840,2.240,3.200,2.880,6.720,2.560,4.480,0.960,1.600,0.960,0.000,1.280,1.280,1.280,1.280,1.280,0.320,1.280,0.320
49500,3.520,4.800,3.200,4.800,0.320,3.520,15.360,2.880,10.240,2.560,0.960,3.200,0.640,0.960,2.240,1.920,2.560,0.320,2.880,5.760,2.880,7.360,2.560,2.880,2.560,2.560,2.560,3.840,2.560,3.840
49600,4.480,5.760,0.960,0.320,3.520,1.600,1.280,0.320,1.280,2.560,12.800,9.280,12.800,2.880,0.640,7.040,0.000,3.840,2.240,1.280,1.280,1.280,2.240,1.280,1.600,1.280,1.600,1.280,2.560,1.280
49700,4.160,3.840,3.200,3.520,1.600,1.920,2.560,3.520,1.920,0.960,1.280,1.600,1.920,1.280,12.800,3.520,13.440,1.280,1.280,8.320,4.160,6.400,0.320,10.240,0.960,9.280,0.960,6.080,0.000,3.520
49800,1.600,3.840,1.920,1.600,2.560,1.920,1.600,1.600,1.920,2.880,2.560,2.240,0.960,2.560,1.280,0.960,1.280,2.560,12.480,3.200,8.960,4.160,13.440,4.480,12.480,5.120,12.480,7.680,13.760,9.920
49900,4.800,3.520,1.600,2.240,1.600,1.280,0.960,2.240,1.280,1.280,1.600,2.560,2.880,2.880,2.560,2.880,1.600,2.240,1.280,0.640,2.880,0.960,1.280,0.000,2.240,0.320,2.240,1.600,1.280,1.280
50000,4.160,3.520,2.560,1.600,1.280,2.880,2.880,1.920,2.880,2.560,0.960,0.960,1.280,0.320,2.240,2.240,2.560,0.320,2.880,3.200,1.920,2.880,2.240,3.840,0.960,3.520,1.600,2.560,2.240,2.560
50100,2.880,3.520,1.280,1.280,5.760,2.880,2.240,1.280,2.560,3.520,3.200,2.880,2.560,4.160,0.640,1.280,1.280,4.160,2.240,1.920,1.920,2.560,1.600,1.280,3.520,1.600,2.880,2.240,2.240,2.560
50200,3.840,5.440,2.880,2.560,1.600,0.960,0.960,3.520,0.320,0.640,2.240,1.920,2.880,1.280,3.840,2.880,3.200,1.600,0.960,1.920,1.600,0.320,1.920,1.920,1.280,2.240,1.280,1.280,0.960,0.320
50300,7.040,2.880,3.200,2.560,1.600,4.800,3.200,2.560,4.480,4.800,0.960,2.240,0.640,3.520,1.600,1.280,2.240,2.560,3.200,2.240,3.200,3.840,2.880,2.880,2.560,2.240,2.560,2.880,3.200,4.160
50400,6.720,4.800,0.000,0.960,2.240,1.280,0.960,1.280,1.280,1.280,3.200,1.920,3.520,2.880,0.960,2.880,0.640,3.200,1.600,1.280,1.280,1.280,2.240,0.960,2.560,1.280,2.560,1.600,1.920,1.280
50500,8.000,5.440,5.120,5.440,1.280,2.560,3.520,3.840,2.880,2.560,0.960,2.560,1.280,0.320,2.880,3.200,3.200,1.280,2.240,3.520,2.240,2.880,1.600,3.200,0.000,2.880,0.320,2.240,0.960,2.560
50600,3.200,2.240,1.280,1.280,2.560,2.560,4.160,1.280,3.520,2.240,3.520,3.200,3.200,3.840,1.280,0.000,1.280,3.520,1.600,2.240,2.560,2.880,2.560,1.920,3.840,2.240,3.520,2.880,2.880,2.560
50700,4.800,13.120,2.560,2.560,2.560,0.320,0.320,2.560,0.000,0.320,3.840,2.560,3.200,1.280,4.160,5.120,3.200,1.600,1.600,1.600,1.920,0.640,1.280,0.960,1.280,1.280,1.280,0.320,1.280,0.000
50800,4.160,2.880,1.280,2.240,0.960,3.520,3.520,2.240,3.840,3.840,0.320,0.960,1.280,2.560,2.560,1.280,3.200,1.920,3.840,3.840,2.880,4.480,3.200,4.800,2.560,4.800,2.560,5.760,3.520,5.760
50900,1.600,2.240,1.280,0.320,3.200,1.280,1.280,0.640,1.280,1.280,3.520,2.560,2.880,1.920,1.600,2.560,1.280,1.920,3.200,1.280,2.240,1.600,3.520,1.280,3.200,1.280,3.520,1.280,3.520,1.280
51000,5.120,6.080,3.200,3.520,1.280,2.880,2.880,3.520,1.920,2.560,1.280,2.240,1.600,0.960,2.560,1.280,2.880,1.280,0.960,2.560,2.560,1.280,0.320,2.560,1.280,2.560,1.280,2.240,0.320,2.240
51100,3.840,2.560,2.240,1.600,5.760,2.560,1.280,1.600,2.240,2.880,2.880,1.920,2.560,4.480,1.600,1.280,1.920,2.880,3.520,2.880,1.600,2.880,3.840,2.560,3.200,1.920,3.520,1.600,4.160,1.600
51200,2.880,3.200,1.600,2.240,4.160,0.320,1.280,2.240,1.280,0.640,1.920,2.560,2.240,1.280,3.200,3.200,1.280,2.880,1.280,0.320,2.560,1.600,1.600,0.000,2.560,0.960,1.920,1.280,1.280,1.280
51300,10.560,8.960,3.200,1.600,0.000,8.320,2.560,2.880,2.880,7.680,0.960,1.280,0.640,4.160,1.920,2.240,3.520,1.600,2.240,3.200,1.600,2.240,2.560,4.480,1.280,3.840,1.600,3.200,2.560,3.200
51400,11.200,4.480,1.280,1.280,3.840,1.280,2.240,1.280,3.200,1.600,3.200,2.560,3.520,3.840,1.600,1.280,1.280,6.720,2.560,1.920,2.560,2.880,1.920,1.280,2.560,1.600,2.880,2.240,1.600,2.560
51500,6.720,4.800,5.760,7.680,1.280,2.560,0.960,6.080,0.320,2.240,1.600,3.200,1.920,1.280,2.240,3.520,2.560,1.280,0.320,1.920,2.560,0.320,1.280,2.560,1.280,2.240,1.280,1.280,0.960,0.640
51600,8.640,9.600,3.200,2.560,2.560,1.280,8.320,2.560,7.360,1.600,2.240,2.880,1.280,2.560,1.600,1.280,1.920,2.560,3.520,2.880,1.600,4.480,2.560,1.600,2.880,1.600,2.560,2.880,3.200,3.200
51700,1.920,2.880,0.000,0.640,2.240,1.280,1.280,0.640,1.280,1.280,7.040,4.800,7.680,2.560,1.920,5.760,1.280,2.560,1.600,1.280,2.240,1.280,2.240,0.960,2.240,1.600,2.240,1.280,1.920,1.280
51800,4.800,10.240,3.840,3.200,0.320,3.520,2.560,3.520,2.560,2.560,1.600,1.280,0.640,1.600,7.360,3.200,7.680,0.000,3.840,5.440,1.920,4.800,1.600,7.680,0.640,6.400,0.640,5.760,1.600,5.440
51900,4.160,5.760,1.280,1.280,3.840,1.600,2.240,1.600,1.920,2.560,2.560,1.920,3.200,2.560,1.600,0.000,0.640,3.840,4.800,3.520,5.440,3.200,7.040,1.920,8.000,2.880,7.680,3.520,7.040,4.160
52000,1.920,1.920,2.560,2.560,1.600,1.920,0.320,2.560,1.280,1.600,1.280,3.200,1.920,1.280,2.560,3.520,3.520,1.280,1.280,0.000,3.200,0.960,1.280,0.640,1.280,0.640,4.480,0.320,1.280,0.000
52100,5.120,6.720,1.600,1.920,5.120,2.560,3.840,2.240,3.200,5.760,1.920,0.320,0.640,5.120,1.280,1.600,1.600,2.560,5.120,4.160,1.280,3.520,2.560,3.200,4.160,3.520,1.600,3.520,2.560,3.840
52200,3.520,2.240,1.280,0.640,8.640,1.280,1.280,0.640,1.600,1.280,2.560,3.840,3.840,3.200,4.160,2.240,0.960,2.880,2.880,1.280,3.520,1.920,2.240,1.280,3.200,1.600,2.880,1.600,2.240,1.280
52300,4.160,2.240,8.320,3.200,1.280,11.520,2.560,8.320,5.120,8.320,2.240,1.280,0.960,0.320,2.880,1.920,6.080,0.320,0.000,2.560,3.840,0.640,3.840,5.120,0.960,4.160,1.280,2.240,0.640,2.560
52400,11.200,6.400,2.880,1.920,3.520,3.200,1.280,2.560,5.440,3.200,2.240,1.920,5.760,10.240,1.920,1.280,1.280,13.120,3.840,4.480,1.600,6.080,2.880,2.880,2.880,3.200,2.240,1.920,3.840,4.800
52500,14.400,8.320,1.280,3.840,1.600,1.280,3.840,2.240,1.280,0.640,1.600,8.000,1.600,1.280,1.600,8.000,1.920,1.600,1.280,0.960,2.560,1.280,1.920,0.320,2.240,0.640,2.880,1.280,1.280,0.960
52600,10.560,2.880,6.400,10.240,1.600,2.560,9.600,5.760,5.760,3.520,7.040,1.600,3.520,2.560,2.560,3.200,2.880,2.560,2.560,6.080,1.280,5.120,1.920,3.520,0.640,3.200,0.320,5.120,2.240,2.880
52700,5.440,11.520,1.280,1.280,2.240,1.280,2.880,1.280,2.560,1.280,6.400,6.400,7.040,2.240,4.480,1.280,3.840,1.600,1.600,2.240,3.520,2.880,1.920,1.600,3.520,1.920,3.520,2.880,1.600,2.240
52800,1.600,2.240,2.560,2.560,1.280,2.560,0.640,2.240,1.280,2.560,2.240,2.240,2.240,0.320,5.440,6.400,5.440,0.960,0.960,1.280,4.480,0.320,1.600,4.160,1.600,2.880,1.600,0.640,1.280,0.320
52900,5.440,9.600,2.240,2.560,5.120,2.560,3.520,5.760,2.880,2.240,1.920,0.960,1.920,6.720,2.560,1.280,2.880,3.520,12.480,6.400,3.200,7.680,8.320,6.720,4.800,8.000,4.160,10.240,11.520,10.880
53000,3.520,11.520,0.320,0.000,2.880,0.320,1.280,0.000,4.160,0.320,2.560,2.880,2.560,1.280,5.120,2.560,5.120,1.600,2.560,1.280,4.480,1.280,3.520,1.280,8.640,1.280,9.920,1.280,3.520,1.280
53100,3.200,2.560,6.400,3.840,0.960,9.280,2.560,3.840,2.880,9.280,4.480,1.600,1.600,2.560,2.240,2.240,1.920,2.240,0.960,5.120,1.600,4.800,0.320,2.560,2.240,4.800,1.280,2.560,0.320,2.560
