cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
229900,0.240,0.360,0.000,0.000,0.060,0.060,0.060,0.150,0.090,0.120,0.060,0.060,0.000,0.000,0.080,0.000,0.000,0.060,0.060,0.000,0.070,0.210,0.000,0.060,0.160,0.240,0.000,0.000,0.000,0.060
230000,0.270,0.310,0.000,0.020,0.120,0.260,0.060,0.140,0.120,0.120,0.090,0.030,0.000,0.070,0.040,0.000,0.000,0.090,0.060,0.000,0.060,0.120,0.000,0.170,0.180,0.200,0.000,0.000,0.090,0.060
230100,0.210,0.260,0.120,0.010,0.110,0.060,0.090,0.060,0.120,0.240,0.060,0.000,0.000,0.110,0.000,0.000,0.090,0.140,0.120,0.000,0.060,0.090,0.000,0.000,0.230,0.170,0.060,0.110,0.060,0.060
230200,0.390,0.080,0.180,0.000,0.030,0.090,0.060,0.090,0.060,0.120,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.010,0.090,0.000,0.060,0.170,0.000,0.000,0.110,0.200,0.090,0.280,0.060,0.080
230300,0.450,0.040,0.240,0.000,0.030,0.440,0.030,0.030,0.090,0.060,0.000,0.010,0.000,0.090,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.210,0.000,0.070,0.060,0.150,0.060,0.180,0.030,0.000
230400,0.120,0.040,0.210,0.040,0.090,0.060,0.060,0.060,0.180,0.120,0.000,0.080,0.000,0.060,0.060,0.000,0.070,0.130,0.120,0.000,0.000,0.120,0.000,0.380,0.030,0.110,0.060,0.180,0.000,0.000
230500,0.000,0.140,0.180,0.060,0.090,0.060,0.030,0.090,0.090,0.150,0.040,0.060,0.000,0.120,0.060,0.000,0.120,0.100,0.060,0.000,0.000,0.150,0.000,0.060,0.000,0.140,0.030,0.120,0.030,0.000
230600,0.160,0.000,0.180,0.080,0.120,0.580,0.030,0.100,0.000,0.140,0.050,0.060,0.000,0.150,0.030,0.000,0.140,0.060,0.090,0.000,0.000,0.180,0.000,0.000,0.060,0.200,0.000,0.090,0.080,0.030
230700,0.490,0.090,0.060,0.060,0.120,0.130,0.000,0.110,0.080,0.120,0.000,0.060,0.000,0.140,0.000,0.000,0.120,0.080,0.030,0.000,0.060,0.210,0.000,0.000,0.060,0.180,0.030,0.060,0.070,0.000
230800,0.250,0.130,0.030,0.060,0.180,0.060,0.040,0.060,0.140,0.260,0.010,0.090,0.000,0.070,0.000,0.000,0.130,0.060,0.060,0.000,0.000,0.240,0.000,0.240,0.140,0.060,0.070,0.120,0.060,0.000
230900,0.060,0.320,0.160,0.060,0.120,0.300,0.120,0.150,0.320,0.380,0.060,0.030,0.000,0.060,0.040,0.000,0.120,0.120,0.090,0.000,0.000,0.150,0.000,0.050,0.160,0.070,0.060,0.210,0.060,0.030
231000,0.030,0.120,0.180,0.090,0.060,0.450,0.120,0.190,0.180,0.250,0.080,0.000,0.000,0.090,0.060,0.000,0.150,0.110,0.120,0.000,0.030,0.180,0.000,0.070,0.090,0.200,0.060,0.300,0.000,0.060
231100,0.300,0.140,0.080,0.060,0.060,0.120,0.140,0.120,0.180,0.080,0.060,0.000,0.000,0.060,0.060,0.000,0.080,0.090,0.090,0.000,0.060,0.090,0.000,0.060,0.060,0.180,0.020,0.240,0.000,0.060
231200,0.360,0.270,0.000,0.000,0.080,0.140,0.140,0.120,0.180,0.070,0.060,0.000,0.000,0.000,0.060,0.000,0.030,0.060,0.060,0.000,0.060,0.110,0.000,0.180,0.060,0.220,0.000,0.210,0.000,0.080
231300,0.130,0.340,0.000,0.000,0.080,0.120,0.120,0.140,0.270,0.280,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.060,0.060,0.000,0.060,0.060,0.000,0.060,0.090,0.180,0.000,0.060,0.030,0.060
231400,0.060,0.180,0.030,0.000,0.060,0.430,0.120,0.090,0.060,0.200,0.090,0.060,0.000,0.060,0.080,0.000,0.030,0.150,0.090,0.000,0.080,0.110,0.000,0.090,0.080,0.210,0.030,0.000,0.090,0.060
231500,0.230,0.070,0.180,0.030,0.060,0.420,0.100,0.060,0.060,0.140,0.030,0.030,0.000,0.120,0.030,0.000,0.060,0.060,0.090,0.000,0.060,0.250,0.000,0.240,0.060,0.210,0.060,0.010,0.060,0.060
231600,0.100,0.060,0.240,0.000,0.090,0.270,0.000,0.060,0.110,0.180,0.000,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.090,0.000,0.060,0.160,0.000,0.240,0.080,0.140,0.090,0.160,0.060,0.080
231700,0.230,0.060,0.180,0.000,0.120,0.060,0.000,0.090,0.130,0.390,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.070,0.110,0.000,0.060,0.100,0.000,0.360,0.090,0.150,0.060,0.270,0.000,0.020
231800,0.540,0.260,0.210,0.000,0.120,0.060,0.070,0.120,0.090,0.000,0.010,0.030,0.000,0.060,0.030,0.000,0.090,0.120,0.070,0.000,0.010,0.200,0.000,0.300,0.120,0.120,0.060,0.180,0.000,0.000
231900,0.300,0.000,0.180,0.060,0.140,1.850,0.080,0.120,0.000,0.120,0.060,0.090,0.000,0.080,0.060,0.000,0.090,0.080,0.060,0.000,0.000,0.210,0.000,0.300,0.080,0.150,0.000,0.070,0.060,0.000
232000,0.060,0.030,0.120,0.060,0.150,0.240,0.000,0.090,0.090,0.120,0.020,0.060,0.000,0.120,0.060,0.000,0.120,0.080,0.080,0.000,0.000,0.120,0.000,0.030,0.090,0.140,0.000,0.060,0.080,0.030
232100,0.090,0.110,0.060,0.090,0.090,0.090,0.010,0.060,0.240,0.370,0.000,0.060,0.000,0.140,0.000,0.000,0.140,0.070,0.040,0.000,0.060,0.180,0.000,0.000,0.060,0.100,0.060,0.140,0.060,0.000
232200,0.330,0.440,0.120,0.060,0.060,0.060,0.060,0.150,0.140,0.240,0.040,0.060,0.000,0.060,0.000,0.000,0.150,0.090,0.060,0.000,0.000,0.270,0.000,0.120,0.090,0.120,0.090,0.190,0.060,0.000
232300,0.740,0.320,0.120,0.060,0.090,0.180,0.120,0.180,0.100,0.050,0.080,0.090,0.000,0.060,0.000,0.000,0.120,0.120,0.110,0.000,0.000,0.210,0.000,0.000,0.140,0.150,0.060,0.120,0.040,0.000
232400,0.280,0.360,0.180,0.060,0.090,0.300,0.140,0.200,0.060,0.120,0.060,0.000,0.000,0.060,0.080,0.000,0.090,0.060,0.100,0.000,0.000,0.150,0.000,0.060,0.160,0.180,0.030,0.170,0.000,0.060
232500,0.000,0.410,0.000,0.090,0.060,0.080,0.120,0.110,0.180,0.060,0.060,0.000,0.000,0.110,0.060,0.000,0.080,0.090,0.090,0.000,0.030,0.090,0.000,0.090,0.030,0.180,0.000,0.120,0.000,0.060
232600,0.160,0.200,0.000,0.030,0.000,0.060,0.150,0.050,0.150,0.090,0.060,0.000,0.000,0.030,0.060,0.000,0.060,0.060,0.060,0.000,0.060,0.090,0.000,0.420,0.000,0.220,0.000,0.280,0.010,0.090
232700,0.280,0.060,0.020,0.000,0.000,0.010,0.120,0.060,0.120,0.120,0.090,0.030,0.000,0.030,0.060,0.000,0.040,0.090,0.060,0.000,0.060,0.080,0.000,0.060,0.000,0.200,0.000,0.110,0.080,0.060
232800,0.360,0.060,0.140,0.000,0.100,0.180,0.150,0.070,0.060,0.240,0.060,0.060,0.000,0.060,0.080,0.000,0.010,0.150,0.120,0.000,0.060,0.150,0.000,0.060,0.050,0.120,0.060,0.120,0.060,0.060
232900,0.340,0.200,0.180,0.000,0.140,0.030,0.060,0.110,0.060,0.210,0.000,0.060,0.000,0.090,0.050,0.000,0.000,0.000,0.090,0.000,0.090,0.190,0.000,0.060,0.120,0.150,0.090,0.120,0.060,0.060
233000,0.060,0.030,0.220,0.030,0.120,0.180,0.000,0.090,0.270,0.060,0.000,0.000,0.000,0.150,0.000,0.000,0.080,0.000,0.060,0.000,0.060,0.180,0.000,0.240,0.120,0.240,0.060,0.120,0.030,0.070
233100,0.160,0.060,0.190,0.000,0.140,0.180,0.030,0.060,0.120,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.070,0.150,0.120,0.000,0.060,0.160,0.000,0.000,0.170,0.150,0.060,0.130,0.000,0.050
233200,0.080,0.000,0.180,0.000,0.120,0.010,0.010,0.090,0.030,0.150,0.060,0.000,0.000,0.060,0.000,0.000,0.060,0.090,0.060,0.000,0.060,0.160,0.000,0.020,0.120,0.120,0.030,0.060,0.030,0.000
233300,0.510,0.260,0.180,0.010,0.140,0.420,0.060,0.120,0.000,0.430,0.030,0.090,0.000,0.060,0.060,0.000,0.060,0.060,0.080,0.000,0.000,0.120,0.000,0.060,0.120,0.150,0.000,0.120,0.090,0.000
233400,0.060,0.080,0.060,0.060,0.110,0.260,0.050,0.120,0.190,0.360,0.000,0.060,0.000,0.150,0.060,0.000,0.100,0.080,0.040,0.000,0.000,0.210,0.000,0.180,0.020,0.120,0.030,0.180,0.060,0.000
233500,0.210,0.100,0.090,0.060,0.090,0.060,0.030,0.180,0.240,0.230,0.030,0.060,0.000,0.070,0.030,0.000,0.150,0.060,0.060,0.000,0.000,0.250,0.000,0.010,0.000,0.150,0.080,0.210,0.060,0.030
233600,0.380,0.120,0.180,0.080,0.030,0.240,0.060,0.120,0.270,0.090,0.070,0.060,0.000,0.060,0.000,0.000,0.140,0.120,0.070,0.000,0.060,0.210,0.000,0.000,0.030,0.120,0.070,0.180,0.060,0.000
233700,0.220,0.360,0.120,0.060,0.000,0.420,0.090,0.090,0.200,0.240,0.060,0.070,0.000,0.060,0.000,0.000,0.120,0.100,0.120,0.000,0.000,0.210,0.000,0.240,0.120,0.170,0.060,0.180,0.000,0.000
233800,0.150,0.380,0.060,0.060,0.060,0.090,0.150,0.030,0.060,0.140,0.060,0.050,0.000,0.090,0.060,0.000,0.060,0.090,0.110,0.000,0.000,0.090,0.000,0.280,0.150,0.180,0.000,0.150,0.000,0.000
233900,0.000,0.140,0.060,0.060,0.070,0.060,0.120,0.000,0.070,0.080,0.060,0.000,0.000,0.060,0.060,0.000,0.060,0.060,0.060,0.000,0.000,0.120,0.000,0.440,0.060,1.720,0.000,0.130,0.000,0.060
234000,0.120,0.090,0.060,0.090,0.130,0.030,0.120,0.110,0.150,0.220,0.060,0.000,0.000,0.090,0.060,0.000,0.090,0.070,0.030,0.000,0.060,0.060,0.000,0.300,0.000,0.060,0.000,0.140,0.030,0.060
234100,0.400,0.060,0.120,0.030,0.120,0.180,0.150,0.160,0.180,0.420,0.080,0.000,0.000,0.060,0.060,0.000,0.090,0.140,0.030,0.000,0.060,0.090,0.000,0.300,0.000,0.150,0.030,0.240,0.090,0.090
234200,0.380,0.210,0.210,0.000,0.140,0.390,0.150,0.150,0.120,0.080,0.030,0.060,0.000,0.060,0.070,0.000,0.000,0.060,0.090,0.000,0.060,0.150,0.000,0.060,0.060,0.160,0.060,0.120,0.060,0.060
234300,0.060,0.180,0.220,0.000,0.090,0.360,0.060,0.030,0.080,0.070,0.000,0.060,0.000,0.060,0.060,0.000,0.030,0.000,0.150,0.000,0.090,0.180,0.000,0.090,0.100,0.120,0.090,0.120,0.060,0.060
234400,0.280,0.000,0.180,0.020,0.060,0.000,0.000,0.030,0.090,0.100,0.000,0.030,0.000,0.140,0.020,0.000,0.080,0.090,0.150,0.000,0.060,0.210,0.000,0.120,0.140,0.140,0.060,0.070,0.000,0.060
234500,0.050,0.060,0.180,0.010,0.080,0.000,0.030,0.030,0.090,0.300,0.030,0.000,0.000,0.090,0.000,0.000,0.100,0.120,0.060,0.000,0.060,0.210,0.000,0.000,0.130,0.120,0.060,0.120,0.000,0.090
234600,0.150,0.120,0.190,0.000,0.050,0.120,0.000,0.030,0.060,0.220,0.060,0.000,0.000,0.060,0.000,0.000,0.060,0.060,0.060,0.000,0.060,0.120,0.000,0.000,0.140,0.120,0.000,0.170,0.060,0.030
234700,0.570,0.450,0.040,0.000,0.060,0.360,0.030,0.120,0.030,0.120,0.000,0.020,0.000,0.060,0.030,0.000,0.060,0.090,0.080,0.000,0.030,0.140,0.000,0.060,0.120,0.150,0.000,0.060,0.090,0.000
234800,0.090,0.330,0.000,0.030,0.060,0.070,0.090,0.180,0.120,0.290,0.000,0.080,0.000,0.070,0.060,0.000,0.060,0.060,0.070,0.000,0.000,0.250,0.000,0.420,0.130,0.130,0.060,0.030,0.060,0.000
234900,0.060,0.320,0.140,0.060,0.090,0.060,0.060,0.240,0.170,0.120,0.060,0.060,0.000,0.060,0.060,0.000,0.130,0.100,0.060,0.000,0.000,0.250,0.000,0.030,0.060,0.080,0.090,0.000,0.060,0.000
235000,0.300,0.280,0.150,0.090,0.130,0.060,0.060,0.180,0.210,0.060,0.090,0.060,0.000,0.080,0.000,0.000,0.150,0.120,0.100,0.000,0.050,0.200,0.000,0.000,0.020,0.090,0.060,0.170,0.030,0.030
235100,0.570,0.130,0.160,0.060,0.090,0.420,0.090,0.150,0.100,0.060,0.060,0.060,0.000,0.090,0.000,0.000,0.080,0.060,0.110,0.000,0.010,0.150,0.000,0.000,0.000,0.060,0.030,0.250,0.000,0.000
235200,0.300,0.140,0.060,0.060,0.090,0.080,0.120,0.080,0.060,0.120,0.060,0.080,0.000,0.060,0.000,0.000,0.060,0.080,0.070,0.000,0.000,0.090,0.000,0.240,0.060,0.110,0.000,0.240,0.000,0.000
235300,0.000,0.150,0.060,0.060,0.060,0.060,0.120,0.040,0.120,0.180,0.060,0.030,0.000,0.060,0.070,0.000,0.060,0.060,0.050,0.000,0.000,0.090,0.000,0.060,0.120,0.120,0.000,0.270,0.020,0.020
235400,0.030,0.140,0.090,0.070,0.090,0.000,0.120,0.060,0.220,0.060,0.080,0.000,0.000,0.150,0.060,0.000,0.120,0.120,0.000,0.000,0.030,0.080,0.000,0.090,0.090,0.140,0.020,0.210,0.080,0.060
235500,0.300,0.070,0.180,0.060,0.060,0.180,0.170,0.150,0.140,0.170,0.040,0.000,0.000,0.090,0.060,0.000,0.060,0.120,0.060,0.000,0.060,0.140,0.000,0.060,0.060,0.180,0.060,0.120,0.060,0.060
235600,0.390,0.070,0.240,0.020,0.090,0.390,0.080,0.090,0.060,0.240,0.000,0.030,0.000,0.060,0.060,0.000,0.030,0.000,0.150,0.000,0.060,0.150,0.000,0.180,0.080,0.140,1.660,0.030,0.060,0.080
235700,0.360,0.220,0.180,0.000,0.030,0.000,0.060,0.140,0.070,0.450,0.000,0.060,0.000,0.080,0.080,0.000,0.060,0.000,0.120,0.000,0.060,0.210,0.000,0.060,0.080,0.140,0.000,0.060,0.020,0.060
235800,0.000,0.100,1.770,0.000,0.050,0.000,0.080,0.070,0.110,0.300,0.010,0.060,0.000,0.070,0.060,0.000,0.080,0.150,0.120,0.000,0.090,0.200,0.000,0.100,0.120,0.130,0.000,0.160,0.000,0.060
235900,0.160,0.000,0.120,0.030,0.060,0.560,0.000,0.010,0.150,0.090,0.060,0.000,0.000,0.120,0.000,0.000,0.080,0.090,0.060,0.000,0.060,0.150,0.000,0.200,0.120,0.120,0.000,0.150,0.030,0.060
236000,0.380,0.030,0.060,0.000,0.090,0.060,0.000,0.060,0.120,0.130,0.020,0.000,0.000,0.080,0.000,0.000,0.070,0.060,0.070,0.000,0.060,0.120,0.000,0.240,0.160,0.140,0.000,0.260,0.090,0.080
236100,0.210,0.200,0.000,0.000,0.120,0.080,0.000,0.090,0.210,0.370,0.000,0.000,0.000,0.070,0.000,0.000,0.060,0.090,0.070,0.000,0.060,0.240,0.000,0.360,0.110,0.100,0.000,0.190,0.060,0.030
236200,0.390,0.360,0.120,0.000,0.120,0.360,0.090,0.140,0.240,0.120,0.030,0.030,0.000,0.000,0.060,0.000,0.080,0.070,0.060,0.000,0.000,0.250,0.000,0.300,0.060,0.060,0.000,0.050,0.060,0.000
236300,0.060,0.240,0.120,0.060,0.140,0.300,0.120,0.120,0.150,0.050,0.090,0.090,0.000,0.030,0.060,0.000,0.090,0.120,0.070,0.000,0.000,0.220,0.000,0.300,0.020,0.070,0.000,0.000,0.060,0.000
236400,0.230,0.120,0.120,0.060,0.140,0.060,0.060,0.150,0.060,0.200,0.060,0.060,0.000,0.060,0.030,0.000,0.110,0.090,0.120,0.000,0.000,0.180,0.000,0.030,0.000,0.150,0.000,0.030,0.000,0.030
236500,0.240,0.170,0.000,0.070,0.120,0.080,0.090,0.120,0.100,0.280,0.060,0.060,0.000,0.120,0.000,0.000,0.090,0.080,0.100,0.000,0.060,0.090,0.000,0.000,0.060,0.110,0.000,0.230,0.000,0.000
236600,0.310,0.240,0.000,0.060,0.060,0.060,0.070,0.120,0.110,0.060,0.060,0.060,0.000,0.060,0.000,0.000,0.060,0.060,0.060,0.000,0.000,0.100,0.000,0.120,0.090,0.100,0.000,0.260,0.000,0.000
236700,0.020,0.200,0.000,0.060,0.090,0.390,0.120,0.090,0.130,0.150,0.090,0.080,0.000,0.090,0.010,0.000,0.060,0.090,0.020,0.000,0.000,0.060,0.000,0.010,0.160,0.120,0.000,0.270,0.040,0.000
236800,0.210,0.060,0.070,0.060,0.060,0.480,0.120,0.150,0.080,0.120,0.060,0.010,0.000,0.120,0.080,0.000,0.090,0.150,0.030,0.000,0.000,0.150,0.000,0.060,0.120,0.150,0.000,0.240,0.080,0.030
236900,0.120,0.070,0.120,0.080,0.030,0.090,0.150,0.100,0.120,0.380,0.000,0.000,0.000,0.150,0.060,0.000,0.080,0.030,0.090,0.000,0.060,0.130,0.000,0.120,0.080,0.180,0.000,0.140,0.060,0.060
237000,0.380,0.170,0.170,0.060,0.000,0.000,0.080,0.060,0.200,0.240,0.000,0.000,0.000,0.070,0.060,0.000,0.090,0.000,0.140,0.000,0.060,0.170,0.000,0.380,0.060,0.150,0.000,0.090,0.060,0.060
237100,0.140,0.370,0.120,0.000,0.000,0.000,0.060,0.060,0.090,0.100,0.000,0.030,0.000,0.060,0.060,0.000,0.080,0.110,0.150,0.000,0.060,0.230,0.000,0.060,0.090,0.110,0.000,0.030,0.000,0.090
237200,0.300,0.250,0.120,0.000,0.060,0.180,0.090,0.110,0.070,0.180,0.030,0.060,0.000,0.060,0.090,0.000,0.060,0.120,0.060,0.000,0.090,0.170,0.000,0.060,0.090,0.120,0.000,0.060,0.000,0.060
237300,0.400,0.240,0.120,0.000,0.120,0.240,0.030,0.160,0.000,0.110,0.060,0.060,0.000,0.090,0.030,0.000,0.060,0.060,0.060,0.000,0.060,0.120,0.000,0.060,0.060,0.120,0.000,0.210,0.060,0.060
237400,0.350,0.250,0.000,0.030,0.140,0.080,0.000,0.110,0.170,0.090,0.000,0.000,0.000,0.120,0.000,0.000,0.090,0.080,0.080,0.000,0.060,0.180,0.000,0.160,0.060,0.120,0.000,0.210,0.090,0.060
237500,0.090,0.090,0.000,0.000,0.160,0.070,0.000,0.080,0.180,0.080,0.000,0.000,0.000,0.050,0.000,0.000,0.060,0.060,0.060,0.000,0.060,0.260,0.000,0.080,0.090,0.090,0.000,0.240,0.060,0.090
237600,0.060,0.120,0.180,0.000,0.120,0.180,0.090,0.090,0.130,0.170,0.060,0.000,0.000,0.000,0.030,0.000,0.080,0.090,0.060,0.000,0.030,0.200,0.000,0.030,0.100,0.080,0.000,0.130,0.060,0.000
237700,0.210,0.160,0.120,0.010,0.120,0.300,0.150,0.120,0.080,0.120,0.090,0.070,0.000,0.000,0.060,0.000,0.060,0.110,0.100,0.000,0.000,0.200,0.000,0.060,0.120,0.120,0.000,0.020,0.030,0.000
237800,0.570,0.230,0.060,0.060,0.120,0.060,0.720,0.160,0.060,0.090,0.060,0.060,0.000,0.070,0.060,0.000,0.090,0.060,0.110,0.000,0.000,0.150,0.000,0.180,0.060,0.130,0.000,0.000,0.000,0.000
237900,0.270,0.150,0.000,0.060,0.160,0.070,0.960,0.110,0.240,0.060,0.060,0.060,0.000,0.060,0.000,0.000,0.070,0.090,0.080,0.000,0.000,0.100,0.000,0.000,0.080,0.090,0.000,0.120,0.000,0.030
238000,0.000,0.090,0.000,0.080,0.050,0.050,0.000,0.070,0.240,0.240,0.060,0.060,0.000,0.080,0.000,0.000,0.060,0.060,0.060,0.000,0.060,0.070,0.000,0.000,0.060,0.120,0.000,0.100,0.010,0.000
238100,0.040,0.300,0.060,0.060,0.000,0.360,0.040,0.070,0.250,0.480,0.090,0.060,0.000,0.120,0.000,0.000,0.090,0.140,0.000,0.000,0.000,0.030,0.000,0.240,0.100,0.140,0.000,0.120,0.080,0.000
238200,0.240,0.090,0.120,0.060,0.000,0.540,0.060,0.100,0.180,0.360,0.030,0.080,0.000,0.120,0.070,0.000,0.060,0.100,0.060,0.000,0.000,0.160,0.000,0.270,0.140,0.160,0.000,0.270,0.060,0.010
238300,0.650,0.060,0.160,0.060,0.050,0.390,0.060,0.090,0.090,0.030,0.000,0.000,0.000,0.120,0.060,0.000,0.060,0.000,0.130,0.000,0.020,0.200,0.000,0.450,0.150,0.130,0.000,0.260,0.060,0.060
238400,0.390,0.000,0.120,0.090,0.070,0.180,0.060,0.110,0.060,0.050,0.000,0.000,0.000,0.180,0.060,0.000,0.140,0.020,0.120,0.000,0.060,0.210,0.000,0.300,0.030,0.140,0.000,0.240,0.030,0.060
238500,0.000,0.300,0.120,0.030,0.060,0.000,0.080,0.120,0.090,0.340,0.020,0.000,0.000,0.060,0.060,0.000,0.150,0.150,0.120,0.000,0.060,0.230,0.000,0.300,0.000,0.140,0.000,0.180,0.000,0.080
238600,0.000,0.240,0.120,0.000,0.080,0.210,0.060,0.180,0.150,0.120,0.060,0.060,0.000,0.060,0.080,0.000,0.060,0.090,0.060,0.000,0.060,0.130,0.000,0.060,0.000,0.120,0.000,0.000,0.030,0.060
238700,0.180,0.040,0.020,0.000,0.090,0.060,0.000,0.140,0.030,0.120,0.010,0.060,0.000,0.060,0.060,0.000,0.060,0.060,0.060,0.000,0.080,0.120,0.000,0.090,0.090,0.140,0.000,0.000,0.090,0.060
238800,0.700,0.080,0.000,0.010,0.120,0.090,0.000,0.060,0.090,0.280,0.000,0.030,0.000,0.120,0.000,0.000,0.060,0.070,0.110,0.000,0.060,0.180,0.000,0.120,0.120,0.090,0.000,0.060,0.060,0.060
238900,0.380,0.120,0.120,0.020,0.150,0.060,0.000,0.090,0.150,0.350,0.040,0.000,0.000,0.030,0.000,0.000,0.110,0.060,0.060,0.000,0.060,1.830,0.000,0.000,0.150,0.050,0.000,0.260,0.060,0.090
239000,0.060,0.240,0.120,0.000,0.140,0.240,0.060,0.090,0.140,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.060,0.120,0.060,0.000,0.060,0.160,0.000,0.000,0.150,0.090,0.000,0.220,0.060,0.030
239100,0.030,0.240,0.120,0.000,0.110,0.420,0.000,0.190,0.050,0.040,0.060,0.010,0.000,0.010,0.060,0.000,0.040,0.090,0.120,0.000,0.020,0.120,0.000,0.060,0.120,0.150,0.000,0.170,0.000,0.000
239200,0.150,0.180,0.000,0.030,0.060,0.450,0.000,0.120,0.060,0.080,0.060,0.080,0.000,0.040,0.060,0.000,0.010,0.090,0.110,0.000,0.000,0.090,0.000,0.420,0.090,0.090,0.000,0.100,0.000,0.000
239300,0.120,0.120,0.000,0.060,0.080,0.060,0.000,0.120,0.090,0.340,0.060,0.060,0.000,0.060,0.030,0.000,0.060,0.060,0.010,0.000,0.000,0.090,0.000,0.030,0.060,0.120,0.000,0.070,0.000,0.010
239400,0.370,0.180,0.000,0.080,0.070,0.000,0.040,0.140,0.240,0.240,1.680,0.060,0.000,0.110,0.000,0.000,0.080,0.090,0.000,0.000,0.060,0.020,0.000,0.000,0.080,0.130,0.000,0.080,0.070,0.020
239500,0.210,0.380,0.120,0.060,0.060,0.000,0.020,0.140,0.170,0.110,0.000,0.060,0.000,0.120,0.000,0.000,0.090,0.150,0.070,0.000,0.000,0.060,0.000,0.000,0.040,0.180,0.000,0.120,0.060,0.000
239600,0.080,0.330,0.180,0.060,0.060,0.390,0.000,0.040,0.060,0.120,0.000,0.090,0.000,0.120,0.040,0.000,0.060,0.030,0.120,0.000,0.000,0.090,0.000,0.200,0.060,0.170,0.000,0.210,0.060,0.000
239700,0.300,0.230,0.120,0.060,0.090,0.180,0.000,0.030,0.090,0.000,0.000,0.030,0.000,0.150,0.060,0.000,0.090,0.000,0.140,0.000,0.000,0.130,0.000,0.100,0.090,0.140,0.000,0.120,0.050,0.030
239800,0.300,0.200,0.120,0.060,0.090,0.000,1.330,0.000,0.110,0.180,0.000,0.000,0.000,0.140,0.060,0.000,0.180,0.120,0.130,0.000,0.060,0.170,0.000,0.090,0.030,0.100,0.000,0.150,0.000,0.060
239900,0.250,0.010,0.120,0.070,0.060,0.190,0.320,0.060,0.100,0.120,0.000,0.000,0.000,0.090,0.060,0.000,0.120,0.120,0.060,0.000,0.060,0.150,0.000,0.060,0.060,0.120,0.000,0.250,0.010,0.060
240000,0.230,1.670,0.060,0.030,0.060,0.060,0.000,0.120,0.000,0.360,0.000,0.010,0.000,0.060,0.060,0.000,0.090,0.060,0.060,0.000,0.060,0.120,0.000,0.180,0.060,0.120,0.000,0.150,0.060,0.090
240100,0.100,1.650,0.000,0.000,0.090,0.080,0.000,0.190,0.060,0.090,0.000,0.060,0.000,0.090,0.080,0.000,0.060,0.080,0.080,0.000,0.070,0.150,0.000,0.060,0.100,0.100,0.000,0.120,0.080,0.060
240200,0.290,0.120,0.100,0.000,0.100,0.060,0.000,0.140,0.180,0.090,0.000,0.060,0.000,0.030,0.030,0.000,0.070,0.060,0.090,0.000,0.060,0.210,0.000,0.060,0.120,0.080,0.000,0.110,0.060,0.060
240300,0.060,0.000,0.130,0.030,0.060,0.420,0.000,0.060,0.180,0.030,0.000,0.020,0.000,0.060,0.000,0.000,0.090,0.090,0.060,0.000,0.060,0.150,0.000,0.240,0.120,0.090,0.000,0.080,0.060,0.060
240400,0.510,0.000,0.120,0.000,0.020,0.540,0.000,0.030,0.090,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.100,0.090,0.000,0.060,0.150,0.000,0.240,0.140,0.120,0.000,0.120,0.030,0.090
240500,0.300,0.240,0.010,0.000,0.000,0.330,0.000,0.070,0.060,0.400,0.000,0.000,0.000,0.030,0.030,0.000,0.020,0.060,0.130,0.000,0.050,0.090,0.000,0.330,0.130,0.120,0.000,0.080,0.000,0.000
240600,0.280,0.000,0.000,0.000,0.040,0.060,0.000,0.110,0.090,0.330,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.090,0.050,0.000,0.000,0.100,0.000,0.300,0.120,0.090,0.000,0.200,0.000,0.000
240700,0.200,0.000,0.000,0.050,0.110,0.090,0.000,0.120,0.280,0.120,0.000,0.090,0.000,0.060,0.060,0.000,0.030,0.070,0.000,0.000,0.000,0.050,0.000,0.300,0.050,0.120,0.000,0.120,0.020,0.000
240800,0.060,0.000,0.060,0.060,0.120,0.300,0.000,0.160,0.240,0.120,0.000,0.060,0.000,0.120,0.000,0.000,0.090,0.140,0.010,0.000,0.000,0.000,0.000,0.060,0.000,0.180,0.000,0.180,0.080,0.030
240900,0.370,0.160,0.120,0.080,0.140,0.030,0.000,0.150,0.180,0.320,0.000,0.060,0.000,0.150,0.000,0.000,0.090,0.090,0.110,0.000,0.060,0.100,0.000,0.000,0.000,0.180,0.000,0.210,0.060,0.000
241000,0.310,0.240,0.180,0.060,0.120,0.000,0.000,0.080,0.200,0.060,0.000,0.060,0.000,0.120,0.000,0.000,0.060,0.000,0.120,0.000,0.000,0.150,0.000,0.120,0.060,0.150,0.000,0.120,0.060,0.000
