cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
235500,7,0,2,0,0,0
235600,12,0,4,0,1,0
235700,28,0,8,0,2,0
235800,17,0,3,0,1,0
235900,5,0,3,0,2,0
236000,4,0,0,0,0,0
236100,15,0,5,0,3,0
236200,13,0,1,0,2,0
236300,10,0,2,0,3,0
236400,6,0,0,0,1,0
236500,13,0,5,0,1,0
236600,2,0,1,0,0,0
236700,19,0,5,0,3,0
236800,5,0,5,0,0,0
236900,26,0,3,0,4,0
237000,4,0,2,0,1,0
237100,17,0,3,0,3,0
237200,7,0,2,0,4,0
237300,6,0,3,0,2,0
237400,7,0,3,0,3,0
237500,20,0,0,0,2,0
237600,14,0,4,0,6,0
237700,7,0,3,0,2,0
237800,1,0,0,0,0,0
237900,10,0,1,0,4,0
238000,3,0,0,0,0,0
238100,17,0,2,0,4,0
238200,9,0,0,0,1,0
238300,1,0,0,0,0,0
238400,12,0,2,0,2,0
238500,12,0,3,0,5,0
238600,10,0,5,0,1,0
238700,16,0,2,0,3,0
238800,9,0,5,0,1,0
238900,6,0,5,0,4,0
239000,8,0,1,0,0,0
239100,11,0,4,0,3,0
239200,0,0,1,0,0,0
239300,12,0,2,0,2,0
239400,10,0,6,0,2,0
239500,1,0,0,0,1,0
239600,21,0,1,0,4,0
239700,7,0,3,0,2,0
239800,8,0,3,0,1,0
239900,5,0,4,0,4,0
240000,15,0,2,0,2,0
240100,1,0,0,0,0,0
240200,12,0,3,0,4,0
240300,10,0,4,0,5,0
240400,4,0,1,0,2,0
240500,11,0,0,0,0,0
240600,19,0,11,0,7,0
240700,1,0,0,0,0,0
240800,15,0,2,0,3,0
240900,16,0,8,0,1,0
241000,0,0,0,0,0,0
241100,12,0,0,0,2,0
241200,7,0,2,0,3,0
241300,1,0,1,0,0,0
241400,15,0,4,0,1,0
241500,18,0,3,0,3,0
241600,20,0,1,0,4,0
241700,16,0,1,0,4,0
241800,2,0,0,0,0,0
241900,0,0,1,0,0,0
242000,11,0,8,0,6,0
242100,11,0,1,0,5,0
242200,6,0,1,0,1,0
242300,24,0,2,0,3,0
242400,8,0,5,0,8,0
242500,5,0,2,0,4,0
242600,16,0,5,0,2,0
242700,18,0,3,0,3,0
242800,8,0,1,0,1,0
242900,15,0,2,0,3,0
243000,3,0,4,0,2,0
243100,11,0,2,0,4,0
243200,16,0,3,0,2,0
243300,4,0,0,0,1,0
243400,25,0,2,0,2,0
243500,5,0,4,0,1,0
243600,6,0,5,0,3,0
243700,12,0,5,0,5,0
243800,2,0,3,0,2,0
243900,8,0,0,0,1,0
244000,13,0,0,0,5,0
244100,2,0,0,0,0,0
244200,4,0,6,0,1,0
244300,11,0,3,0,5,0
244400,5,0,1,0,1,0
244500,21,0,2,0,3,0
244600,8,0,1,0,1,0
244700,1,0,0,0,0,0
244800,12,0,1,0,2,0
244900,14,0,4,0,6,0
245000,9,0,1,0,2,0
245100,8,0,0,0,3,0
245200,11,0,4,0,2,0
245300,1,0,2,0,1,0
245400,3,0,3,0,4,0
245500,6,0,4,0,1,0
245600,4,0,5,0,2,0
245700,20,0,4,0,1,0
245800,10,0,1,0,3,0
245900,11,0,1,0,1,0
246000,19,0,5,0,6,0
246100,2,0,2,0,1,0
246200,12,0,2,0,1,0
246300,16,0,0,0,4,0
246400,5,0,3,0,2,0
246500,13,0,1,0,4,0
246600,10,0,5,0,4,0
246700,1,0,0,0,1,0
246800,13,0,3,0,2,0
246900,12,0,1,0,3,0
247000,6,0,0,0,0,0
247100,7,0,2,0,0,0
247200,17,0,8,0,3,0
247300,14,0,3,0,4,0
247400,13,0,2,0,1,0
247500,13,0,5,0,2,0
247600,3,0,0,0,1,0
247700,12,0,1,0,1,0
247800,16,0,4,0,3,0
247900,3,0,5,0,3,0
248000,18,0,1,0,3,0
248100,15,0,2,0,5,0
248200,1,0,1,0,0,0
248300,1,0,0,0,0,0
248400,17,0,5,0,5,0
248500,5,0,2,0,6,0
248600,8,0,0,0,0,0
248700,20,0,2,0,4,0
248800,10,0,5,0,4,0
248900,7,0,1,0,1,0
249000,6,0,0,0,0,0
249100,16,0,7,0,4,0
249200,9,1,1,0,4,1
249300,17,0,1,0,2,0
249400,9,0,1,0,0,0
249500,11,0,2,0,2,0
249600,0,0,0,0,0,0
249700,10,0,8,0,2,0
249800,10,0,3,0,0,0
249900,24,0,3,0,3,0
250000,7,0,2,0,1,0
250100,12,0,0,0,0,0
250200,9,0,3,0,6,0
250300,15,0,4,0,1,0
250400,4,0,1,0,0,0
250500,9,0,0,0,0,0
250600,16,0,7,0,3,0
250700,5,0,2,0,5,0
250800,5,0,1,0,2,0
250900,11,0,1,0,3,0
251000,5,0,1,0,1,0
251100,11,0,1,0,4,0
251200,3,0,5,0,1,0
251300,10,0,5,0,5,0
251400,15,0,0,0,2,0
251500,10,0,4,0,3,0
251600,7,0,2,0,1,0
251700,11,0,2,0,2,0
251800,12,0,3,0,6,0
251900,6,0,2,0,0,0
252000,11,0,5,0,3,0
252100,14,0,3,0,1,0
252200,1,0,1,0,0,0
252300,6,0,0,0,1,0
252400,7,0,1,0,2,0
252500,6,0,3,0,1,0
252600,11,0,0,0,1,0
252700,1,0,0,0,0,0
252800,9,0,2,0,2,0
252900,19,0,8,0,4,0
253000,9,0,1,0,0,0
253100,10,0,5,0,3,0
253200,21,0,4,0,2,0
253300,13,0,1,0,1,0
253400,4,0,3,0,2,0
253500,6,0,0,0,1,0
253600,12,0,1,0,2,0
253700,16,0,3,0,4,0
253800,15,0,1,0,1,0
253900,8,0,4,0,1,0
254000,14,0,4,0,2,0
254100,3,0,1,0,1,0
254200,15,0,6,0,0,0
254300,3,0,1,0,0,0
254400,3,0,2,0,4,0
254500,14,0,3,0,0,0
254600,8,0,1,0,1,0
254700,6,0,1,0,2,0
254800,15,0,3,0,3,0
254900,5,0,1,0,0,0
255000,8,0,1,0,5,0
255100,9,0,0,0,1,0
255200,14,0,6,0,2,0
255300,13,0,1,0,3,0
255400,1,0,0,0,0,0
255500,16,0,6,0,5,0
255600,0,0,1,0,0,0
255700,12,0,1,0,2,0
255800,17,0,0,0,2,0
255900,17,0,4,0,4,0
256000,8,0,0,0,1,0
256100,7,0,0,0,4,0
256200,1,0,0,0,0,0
256300,12,0,4,0,0,0
256400,7,1,1,0,2,1
256500,7,0,1,0,0,0
256600,16,0,1,0,4,0
256700,17,0,3,0,4,0
256800,5,0,0,0,0,0
256900,10,0,2,0,0,0
257000,4,0,4,0,4,0
257100,4,0,2,0,1,0
257200,7,0,0,0,2,0
257300,19,0,4,0,5,0
257400,15,0,2,0,3,0
257500,11,0,0,0,1,0
257600,8,0,1,0,4,0
257700,4,0,2,0,0,0
257800,26,0,4,0,0,0
257900,18,0,5,0,3,0
258000,11,0,1,0,3,0
258100,5,0,2,0,3,0
258200,8,0,2,0,1,0
258300,6,0,0,0,0,0
258400,5,0,2,0,2,0
258500,7,0,0,0,3,0
258600,11,0,2,0,4,0
258700,15,0,2,0,2,0
258800,12,0,5,0,1,0
258900,9,0,3,0,1,0
259000,15,0,6,0,2,0
259100,13,0,1,0,3,0
259200,0,0,0,0,0,0
259300,12,0,2,0,1,0
259400,5,0,2,0,3,0
259500,5,0,2,0,2,0
259600,15,0,1,0,1,0
259700,18,0,2,0,4,0
259800,8,0,0,0,3,0
259900,4,0,0,0,1,0
260000,4,0,2,0,0,0
260100,22,0,7,0,1,0
260200,8,0,2,0,1,0
260300,7,0,4,0,2,0
260400,15,0,4,0,1,0
260500,17,0,1,0,2,0
260600,10,0,3,0,1,0
260700,5,0,2,0,2,0
260800,10,0,1,0,2,0
260900,15,0,6,0,4,0
261000,9,0,0,0,1,0
261100,6,0,0,0,1,0
261200,10,0,5,0,3,0
261300,11,0,5,0,2,0
261400,4,0,0,0,1,0
261500,11,0,3,0,1,0
261600,19,0,2,0,5,0
261700,14,0,2,0,4,0
261800,8,0,1,0,2,0
261900,7,0,4,0,1,0
262000,14,0,3,0,5,0
262100,6,0,7,0,4,0
262200,4,0,1,0,2,0
262300,18,0,2,0,4,0
262400,4,0,3,0,2,0
262500,4,0,1,0,2,0
262600,15,0,4,0,2,0
262700,5,0,1,0,1,0
262800,10,0,0,0,2,0
262900,17,0,4,0,6,0
263000,0,0,0,0,0,0
263100,13,0,2,0,8,0
263200,11,0,5,0,2,0
263300,4,0,2,0,1,0
263400,5,0,0,0,1,0
263500,12,0,4,0,4,0
263600,8,0,3,0,2,0
263700,3,0,0,0,1,0
263800,29,0,5,0,6,0
263900,2,0,1,0,2,0
264000,10,0,0,0,2,0
264100,9,0,3,0,1,0
264200,16,0,5,0,4,0
264300,15,0,2,0,1,0
264400,5,0,3,0,3,0
264500,3,0,0,0,0,0
264600,15,0,1,0,6,0
264700,0,0,1,0,0,0
264800,2,0,2,0,1,0
264900,7,0,1,0,1,0
265000,18,0,7,0,6,0
265100,6,0,2,0,1,0
265200,2,0,0,0,1,0
265300,20,0,7,0,5,0
265400,9,0,2,0,3,0
265500,1,0,0,0,0,0
265600,18,0,5,0,6,0
265700,0,0,1,0,0,0
265800,3,0,0,0,0,0
265900,12,0,2,0,3,0
266000,3,0,1,0,0,0
266100,10,0,1,0,2,0
266200,23,0,3,0,4,0
266300,13,0,2,0,1,0
266400,5,0,2,0,2,0
266500,18,0,3,0,4,0
266600,11,0,1,0,2,0
266700,5,0,2,0,2,0
266800,16,0,1,0,1,0
266900,11,0,3,0,6,0
267000,1,0,1,0,0,0
267100,4,0,0,0,4,0
267200,10,0,3,0,3,0
267300,7,0,4,0,1,0
267400,5,0,0,0,0,0
267500,15,0,4,0,4,0
267600,1,0,1,0,0,0
267700,5,0,2,0,0,0
267800,12,0,3,0,7,0
267900,16,0,3,0,2,0
268000,4,0,0,0,0,0
268100,26,0,4,0,7,0
268200,0,0,0,0,0,0
268300,9,0,2,0,1,0
268400,13,0,2,0,4,0
268500,12,0,3,0,4,0
268600,12,0,3,0,2,0
268700,6,0,2,0,2,0
268800,7,0,2,0,2,0
268900,8,0,1,0,1,0
269000,10,0,2,0,0,0
269100,4,0,3,0,4,0
269200,13,0,4,0,3,0
269300,25,0,6,0,1,0
269400,8,0,5,0,0,0
269500,10,0,4,0,2,0
269600,13,0,2,0,5,0
269700,3,0,0,0,1,0
269800,1,0,1,0,0,0
269900,15,0,4,0,2,0
270000,10,0,6,0,8,0
270100,3,0,1,0,2,0
270200,15,0,0,0,2,0
270300,6,0,2,0,2,0
270400,5,0,3,0,0,0
270500,2,0,4,0,5,0
270600,7,1,2,0,2,1
270700,1,0,2,0,0,0
270800,14,0,1,0,4,0
270900,10,0,2,0,2,0
271000,0,0,0,0,0,0
271100,6,0,2,0,3,0
271200,16,0,3,0,4,0
271300,6,0,4,0,1,0
271400,13,0,1,0,4,0
271500,21,0,2,0,0,0
271600,4,0,3,0,3,0
271700,3,0,2,0,2,0
271800,16,0,2,0,3,0
271900,10,0,2,0,3,0
272000,8,0,4,0,3,0
272100,12,0,0,0,2,0
272200,5,0,2,0,1,0
272300,14,0,2,0,1,0
272400,12,0,5,0,5,0
272500,2,0,4,0,3,0
272600,6,0,0,0,2,0
272700,18,0,0,0,2,0
272800,18,0,7,0,4,0
272900,0,0,0,0,0,0
273000,7,0,6,0,4,0
273100,12,0,3,0,3,0
273200,13,0,3,0,0,0
273300,10,0,1,0,1,0
273400,13,0,4,0,1,0
273500,5,0,1,0,1,0
273600,16,0,0,0,2,0
273700,11,0,4,0,2,0
273800,8,0,3,0,4,0
273900,3,0,0,0,2,0
274000,17,0,5,0,7,0
274100,3,0,1,0,0,0
274200,4,0,1,0,1,0
274300,1,0,1,0,0,0
274400,11,0,5,0,3,0
274500,6,0,1,0,1,0
274600,8,0,1,0,1,0
274700,4,0,1,0,0,0
274800,14,0,5,0,3,0
274900,1,0,2,0,0,0
275000,8,0,3,0,4,0
275100,8,0,1,0,1,0
275200,8,0,3,0,1,0
275300,12,0,6,0,5,0
275400,1,0,0,0,0,0
275500,9,0,3,0,3,0
275600,8,0,3,0,1,0
275700,12,0,3,0,2,0
275800,4,0,1,0,0,0
275900,5,0,3,0,0,0
276000,6,0,0,0,1,0
276100,17,0,5,0,4,0
276200,8,0,3,0,2,0
276300,2,0,1,0,1,0
276400,10,0,2,0,2,0
276500,14,0,6,0,3,0
276600,15,0,4,0,2,0
276700,8,0,1,0,0,0
276800,13,0,6,0,2,0
276900,13,0,2,0,3,0
277000,6,0,1,0,2,0
277100,4,0,5,0,4,0
277200,12,0,3,0,2,0
277300,0,0,0,0,0,0
277400,20,0,4,0,3,0
277500,0,0,0,0,0,0
277600,5,0,2,0,1,0
277700,15,0,2,0,4,0
277800,15,0,2,0,1,0
277900,2,0,2,0,0,0
278000,11,0,3,0,2,0
278100,14,0,4,0,4,0
278200,0,0,0,0,0,0
278300,5,0,2,0,1,0
278400,16,0,5,0,1,0
278500,5,0,1,0,2,0
278600,1,0,0,0,0,0
278700,13,0,3,0,2,0
278800,13,0,1,0,4,0
278900,2,0,0,0,1,0
279000,8,0,1,0,4,0
279100,21,0,3,0,0,0
279200,12,0,1,0,2,0
279300,5,0,2,0,3,0
279400,7,0,2,0,2,0
279500,1,0,0,0,0,0
279600,15,0,2,0,7,0
279700,3,0,4,0,1,0
279800,5,0,0,0,1,0
279900,12,0,1,0,4,0
280000,14,0,3,0,2,0
280100,11,0,1,0,1,0
280200,9,0,3,0,3,0
280300,15,0,2,0,3,0
280400,23,0,5,0,2,0
280500,8,0,2,0,1,0
280600,12,0,4,0,5,0
280700,10,0,1,0,0,0
280800,8,0,3,0,1,0
280900,4,0,1,0,0,0
281000,4,0,1,0,0,0
281100,18,0,4,0,1,0
281200,7,0,0,0,2,0
281300,14,0,3,0,5,0
281400,11,0,4,0,2,0
281500,7,0,1,0,2,0
281600,5,0,3,0,4,0
281700,8,0,2,0,4,0
281800,7,0,0,0,1,0
281900,16,0,5,0,3,0
282000,1,0,1,0,0,0
282100,6,0,0,0,1,0
282200,9,0,2,0,4,0
282300,19,0,4,0,2,0
282400,3,0,2,0,2,0
282500,7,0,0,0,0,0
282600,16,0,3,0,9,0
282700,1,0,2,0,0,0
282800,4,0,3,0,1,0
282900,14,0,1,0,2,0
283000,8,0,0,0,5,0
283100,6,0,2,0,0,0
283200,10,0,2,0,2,0
283300,4,0,1,0,2,0
283400,18,0,6,0,1,0
283500,5,0,3,0,0,0
283600,8,0,3,0,1,0
283700,17,0,0,0,1,0
283800,25,0,4,0,6,0
283900,0,0,1,0,2,0
284000,11,0,1,0,4,0
284100,4,0,1,0,1,0
284200,7,0,3,0,5,0
284300,1,0,1,0,1,0
284400,22,0,6,0,5,0
284500,3,0,0,0,1,0
284600,7,0,0,0,0,0
284700,11,0,1,0,3,0
284800,6,0,2,0,2,0
284900,2,0,3,0,0,0
285000,10,0,1,0,3,0
285100,6,0,1,0,2,0
285200,16,0,0,0,1,0
285300,2,0,0,0,0,0
285400,5,0,2,0,2,0
285500,9,0,4,0,4,0
285600,15,0,0,0,0,0
285700,8,0,2,0,4,0
285800,18,0,3,0,0,0
285900,10,0,2,0,3,0
286000,0,0,1,0,0,0
286100,8,0,1,0,1,0
286200,6,0,3,0,1,0
286300,8,0,1,0,1,0
286400,5,0,2,0,2,0
286500,16,0,1,0,1,0
286600,9,0,2,0,5,0
286700,23,0,6,0,0,0
286800,12,0,2,0,1,0
286900,4,0,2,0,2,0
287000,10,0,1,0,3,0
287100,4,0,0,0,3,0
287200,0,0,0,0,0,0
287300,7,0,2,0,2,0
287400,11,0,5,0,2,0
287500,5,0,2,0,2,0
287600,17,0,2,0,3,0
287700,7,0,1,0,2,0
287800,3,0,1,0,1,0
287900,10,0,0,0,0,0
288000,20,0,4,0,4,0
288100,4,0,2,0,0,0
288200,17,0,0,0,2,0
288300,19,0,3,0,2,0
288400,5,0,4,0,2,0
288500,2,0,0,0,2,0
288600,14,0,1,0,1,0
288700,11,0,2,0,3,0
288800,4,0,1,0,0,0
288900,3,0,1,0,2,0
289000,6,0,2,0,4,0
289100,7,0,1,0,0,0
289200,6,0,1,0,1,0
289300,9,0,4,0,1,0
289400,14,0,0,0,3,0
289500,6,0,5,0,3,0
289600,6,0,2,0,1,0
289700,3,0,1,0,0,0
289800,11,0,2,0,4,0
289900,4,0,0,0,1,0
290000,2,0,2,0,1,0
290100,13,0,0,0,0,0
290200,17,0,5,0,5,0
290300,0,0,1,0,3,0
290400,6,0,0,0,1,0
290500,9,0,0,0,0,0
290600,16,0,5,0,3,0
290700,0,0,0,0,0,0
290800,10,0,0,0,1,0
290900,15,0,5,0,5,0
291000,8,0,4,0,1,0
291100,7,0,0,0,1,0
291200,5,0,3,0,1,0
291300,9,0,3,0,1,0
291400,14,0,0,0,1,0
291500,14,0,3,0,4,0
291600,6,0,3,0,1,0
291700,17,0,2,0,1,0
291800,9,0,3,0,4,0
291900,11,0,2,0,2,0
292000,6,0,2,0,4,0
292100,15,0,3,0,4,0
292200,9,0,2,0,0,0
292300,13,0,2,0,2,0
292400,3,0,1,0,1,0
292500,4,0,0,0,3,0
292600,1,0,2,0,0,0
292700,17,0,6,0,3,0
292800,7,0,2,0,1,0
292900,4,0,0,0,1,0
293000,8,0,1,0,1,0
293100,3,0,1,0,0,0
293200,4,0,2,0,0,0
293300,8,0,2,0,1,0
293400,10,0,5,0,5,0
293500,10,0,0,0,1,0
293600,18,0,1,0,4,0
293700,10,0,5,0,2,0
293800,10,0,2,0,1,0
293900,8,0,2,0,1,0
294000,5,0,4,0,2,0
294100,4,0,2,0,0,0
294200,16,0,0,0,1,0
294300,8,0,3,0,1,0
294400,7,0,3,0,0,0
294500,15,0,1,0,2,0
294600,6,0,0,0,3,0
294700,16,0,2,0,1,0
294800,9,0,5,0,2,0
294900,6,1,2,0,5,1
295000,4,0,1,0,2,0
295100,10,0,0,0,1,0
295200,6,0,4,0,1,0
295300,2,0,4,0,0,0
295400,8,0,0,0,2,0
295500,8,0,2,0,3,0
295600,12,0,1,0,1,0
295700,9,0,0,0,4,0
295800,3,0,0,0,1,0
295900,6,0,3,0,2,0
296000,9,0,1,0,2,0
296100,2,0,1,0,2,0
296200,12,0,4,0,3,0
296300,10,0,0,0,2,0
296400,6,0,2,0,1,0
296500,3,0,2,0,3,0
296600,3,0,1,0,0,0
296700,18,0,2,0,1,0
296800,9,0,5,0,3,0
296900,16,0,1,0,1,0
297000,8,0,1,0,0,0
297100,4,0,3,0,3,0
297200,1,0,1,0,1,0
297300,12,0,1,0,2,0
297400,8,0,4,0,1,0
297500,26,0,1,0,5,0
297600,5,0,1,0,1,0
297700,8,0,2,0,1,0
297800,8,0,5,0,1,0
297900,8,0,2,0,3,0
298000,9,0,1,0,1,0
298100,7,0,2,0,1,0
298200,1,0,0,0,0,0
298300,5,0,3,0,2,0
298400,10,0,1,0,3,0
298500,3,0,0,0,2,0
298600,11,0,0,0,3,0
298700,13,0,4,0,3,0
298800,5,0,1,0,1,0
298900,4,0,3,0,4,0
299000,6,0,0,0,0,0
299100,13,1,3,0,3,1
299200,3,0,1,0,1,0
299300,13,0,1,0,3,0
299400,8,0,0,0,2,0
299500,1,0,1,0,2,0
299600,11,0,2,0,3,0
299700,7,0,1,0,0,0
299800,7,0,2,0,1,0
299900,21,0,6,0,4,0
300000,2,0,2,0,0,0
300100,0,0,1,0,0,0
300200,11,0,4,0,1,0
300300,9,0,1,0,6,0
300400,1,0,0,0,1,0
300500,3,0,2,0,1,0
300600,9,0,3,0,3,0
300700,2,0,2,0,1,0
300800,7,0,1,0,0,0
300900,18,0,0,0,2,0
301000,11,0,4,0,1,0
301100,5,0,0,0,2,0
301200,0,0,0,0,3,0
301300,27,0,2,0,4,0
301400,4,0,1,0,3,0
301500,3,0,0,0,1,0
301600,8,0,2,0,1,0
301700,7,0,1,0,1,0
301800,1,0,2,0,1,0
301900,12,0,2,0,2,0
302000,18,0,2,0,2,0
302100,8,0,2,0,1,0
302200,17,0,0,0,3,0
302300,8,0,2,0,3,0
302400,0,0,0,0,3,0
302500,11,0,2,0,2,0
302600,14,0,1,0,1,0
302700,14,0,2,0,1,0
302800,1,0,1,0,0,0
302900,9,0,5,0,2,0
303000,10,0,2,0,2,0
303100,5,0,1,0,0,0
303200,3,0,1,0,1,0
303300,4,0,4,0,2,0
303400,3,0,1,0,0,0
303500,5,0,0,0,2,0
303600,8,0,1,0,2,0
303700,7,0,3,0,2,0
303800,10,0,1,0,3,0
303900,15,0,1,0,0,0
304000,3,0,4,0,0,0
304100,9,1,5,0,2,1
304200,8,0,1,0,0,0
304300,7,0,1,0,1,0
304400,8,0,2,0,3,0
304500,9,0,0,0,0,0
304600,2,0,4,0,1,0
304700,5,0,2,0,0,0
304800,12,0,2,0,2,0
304900,10,0,1,0,2,0
305000,5,0,1,0,0,0
305100,2,0,1,0,0,0
305200,15,0,5,0,4,0
305300,8,0,4,0,1,0
305400,4,0,0,0,0,0
305500,19,0,3,0,3,0
305600,7,0,1,0,3,0
305700,2,0,2,0,1,0
305800,3,0,1,0,1,0
305900,6,0,4,0,4,0
306000,6,0,3,0,4,0
306100,2,0,2,0,0,0
306200,1,0,0,0,0,0
306300,7,0,4,0,1,0
306400,10,0,3,0,3,0
306500,1,0,0,0,1,0
306600,15,0,3,0,2,0
306700,12,0,2,0,0,0
306800,6,0,3,0,2,0
306900,3,0,1,0,3,0
307000,13,0,3,0,4,0
307100,4,0,2,0,1,0
307200,7,0,0,0,1,0
307300,15,0,4,0,1,0
307400,7,0,8,0,2,0
307500,4,0,1,0,1,0
307600,7,0,3,0,1,0
307700,11,0,3,0,1,0
307800,10,0,0,0,0,0
307900,2,0,4,0,1,0
308000,4,0,1,0,2,0
308100,7,0,0,0,0,0
308200,12,0,2,0,1,0
308300,13,0,3,0,1,0
308400,5,0,1,0,0,0
308500,9,0,3,0,3,0
308600,3,0,1,0,0,0
308700,7,0,2,0,2,0
308800,10,0,1,0,2,0
308900,5,0,2,0,1,0
309000,11,0,0,0,2,0
309100,2,0,0,0,1,0
309200,7,0,5,0,3,0
309300,8,0,1,0,1,0
309400,21,0,1,0,4,0
309500,5,0,8,0,3,0
309600,1,0,0,0,0,0
309700,5,0,1,0,0,0
309800,8,0,2,0,1,0
309900,4,0,0,0,0,0
310000,4,0,0,0,0,0
310100,15,0,3,0,4,0
310200,7,0,2,0,1,0
310300,6,0,3,0,2,0
310400,7,0,1,0,1,0
310500,8,0,2,0,3,0
310600,5,0,1,0,1,0
310700,6,0,3,0,0,0
310800,11,0,1,0,3,0
310900,2,0,0,0,2,0
311000,8,0,0,0,1,0
311100,7,0,2,0,1,0
311200,7,0,4,0,2,0
311300,7,0,2,0,2,0
311400,11,0,2,0,0,0
311500,4,0,4,0,1,0
311600,0,0,2,0,1,0
311700,14,0,2,0,2,0
311800,5,0,1,0,1,0
311900,10,0,3,0,2,0
312000,7,0,2,0,3,0
312100,8,0,0,0,1,0
312200,4,0,1,0,1,0
312300,10,0,6,0,3,0
312400,7,0,1,0,0,0
312500,2,0,2,0,0,0
312600,15,0,2,0,2,0
312700,7,0,0,0,2,0
312800,3,0,1,0,0,0
312900,11,0,5,0,2,0
313000,3,0,2,0,3,0
313100,8,0,1,0,2,0
313200,6,0,2,0,2,0
313300,6,0,0,0,1,0
313400,7,0,1,0,0,0
313500,1,0,1,0,1,0
313600,4,0,1,0,2,0
313700,11,0,3,0,1,0
313800,8,0,1,0,2,0
313900,6,0,0,0,0,0
314000,8,0,3,0,1,0
314100,6,0,2,0,3,0
314200,6,0,0,0,1,0
314300,8,0,2,0,2,0
314400,20,0,5,0,3,0
314500,7,1,1,0,1,1
314600,3,0,1,0,2,0
314700,10,0,2,0,1,0
314800,9,0,2,0,0,0
314900,7,1,2,0,1,1
315000,6,0,1,0,1,0
315100,16,0,2,0,3,0
315200,16,0,3,0,2,0
315300,1,0,0,0,2,0
315400,7,0,0,0,1,0
315500,9,0,2,0,3,0
315600,8,0,3,0,3,0
315700,3,0,2,0,0,0
315800,8,0,1,0,2,0
315900,8,0,5,0,3,0
316000,12,0,2,0,2,0
316100,1,0,1,0,0,0
316200,11,0,2,0,5,0
316300,6,0,1,0,2,0
316400,0,0,0,0,0,0
316500,12,0,1,0,3,0
316600,8,0,0,0,2,0
316700,3,0,0,0,0,0
316800,8,0,2,0,2,0
316900,9,0,3,0,2,0
317000,9,0,1,0,3,0
317100,15,0,0,0,5,0
317200,6,0,0,0,2,0
317300,2,0,0,0,0,0
317400,3,0,3,0,0,0
317500,9,0,4,0,1,0
317600,2,0,1,0,1,0
317700,7,0,1,0,3,0
317800,14,0,0,0,3,0
317900,3,0,2,0,0,0
318000,2,0,1,0,2,0
318100,16,0,6,0,4,0
318200,3,0,1,0,2,0
318300,7,0,0,0,2,0
318400,22,0,3,0,0,0
318500,1,0,2,0,0,0
318600,6,0,0,0,0,0
318700,12,0,5,0,6,0
318800,4,0,0,0,0,0
318900,7,0,2,0,1,0
319000,12,0,3,0,1,0
319100,5,0,1,0,0,0
319200,13,0,1,0,0,0
319300,10,0,3,0,2,0
319400,3,0,0,0,1,0
319500,19,0,3,0,2,0
319600,2,0,2,0,1,0
319700,4,0,0,0,0,0
319800,15,0,3,0,1,0
319900,7,0,5,0,6,0
320000,5,0,1,0,1,0
320100,15,0,2,0,0,0
320200,17,0,1,0,6,0
320300,0,0,0,0,0,0
320400,4,1,1,0,0,1
320500,6,0,1,0,3,0
320600,2,0,0,0,3,0
320700,6,0,0,0,0,0
320800,9,0,1,0,1,0
320900,13,0,1,0,1,0
321000,16,0,3,0,4,0
321100,0,0,1,0,0,0
321200,5,0,1,0,1,0
321300,9,0,1,0,0,0
321400,9,0,4,0,5,0
321500,3,0,0,0,0,0
321600,7,0,4,0,1,0
321700,2,0,1,0,0,0
321800,1,0,0,0,0,0
321900,10,0,0,0,2,0
322000,9,0,2,0,2,0
322100,7,0,1,0,0,0
322200,14,0,2,0,3,0
322300,6,0,1,0,1,0
322400,1,0,1,0,3,0
322500,3,0,2,0,1,0
322600,18,0,1,0,3,0
322700,8,1,4,0,1,1
322800,14,0,1,0,1,0
322900,3,0,4,0,2,0
323000,12,0,1,0,3,0
323100,5,0,0,0,0,0
323200,14,0,3,0,2,0
323300,10,0,1,0,4,0
323400,5,0,0,0,0,0
323500,4,0,1,0,1,0
323600,5,0,2,0,0,0
323700,4,0,0,0,4,0
323800,2,0,1,0,1,0
323900,6,0,0,0,0,0
324000,14,0,2,0,4,0
324100,6,0,2,0,2,0
324200,5,0,3,0,0,0
324300,0,0,1,0,0,0
324400,17,0,2,0,2,0
324500,5,0,1,0,2,0
324600,5,0,2,0,2,0
324700,4,0,1,0,2,0
324800,0,0,0,0,0,0
324900,4,0,2,0,1,0
325000,3,0,1,0,0,0
325100,5,0,1,0,0,0
325200,18,0,2,0,2,0
325300,4,0,1,0,1,0
325400,0,0,0,0,0,0
325500,17,0,6,0,1,0
325600,8,0,1,0,0,0
325700,2,0,1,0,0,0
325800,17,0,2,0,2,0
325900,4,0,0,0,2,0
326000,0,0,0,0,0,0
326100,3,0,0,0,0,0
326200,11,0,6,0,1,0
326300,3,0,0,0,1,0
326400,17,0,0,0,3,0
326500,3,0,5,0,1,0
326600,6,0,0,0,0,0
326700,7,0,0,0,3,0
326800,8,0,1,0,5,0
326900,0,0,0,0,0,0
327000,2,0,0,0,1,0
327100,19,0,4,0,5,0
327200,1,0,0,0,1,0
327300,7,0,2,0,2,0
327400,17,0,2,0,3,0
327500,1,0,0,0,0,0
327600,3,0,0,0,2,0
327700,12,0,0,0,6,0
327800,1,0,0,0,0,0
327900,2,0,2,0,0,0
328000,13,0,3,0,3,0
328100,8,0,1,0,1,0
328200,3,0,0,0,1,0
328300,5,0,0,0,2,0
328400,14,0,2,0,2,0
328500,3,0,1,0,0,0
