1175000,4,17
1175100,3,18
1175200,3,24
1175300,1,19
1175400,3,23
1175500,1,17
1175600,0,16
1175700,0,6
1175800,1,16
1175900,1,18
1176000,0,18
1176100,0,16
1176200,1,13
1176300,1,23
1176400,0,19
1176500,0,13
1176600,0,16
1176700,1,21
1176800,1,19
1176900,0,21
1177000,0,14
1177100,0,17
1177200,0,17
1177300,1,18
1177400,0,13
1177500,0,13
1177600,3,6
1177700,1,12
1177800,0,10
1177900,0,25
1178000,0,14
1178100,0,17
1178200,1,10
1178300,1,13
1178400,0,13
1178500,1,16
1178600,0,14
1178700,0,23
1178800,1,18
1178900,1,16
1179000,1,14
1179100,0,17
1179200,0,11
1179300,1,15
1179400,0,11
1179500,7,11
1179600,0,15
1179700,0,11
1179800,0,14
1179900,5,15
1180000,0,13
1180100,1,17
1180200,1,17
1180300,0,18
1180400,1,12
1180500,0,18
1180600,0,23
1180700,2,16
1180800,1,20
1180900,0,16
1181000,0,16
1181100,0,22
1181200,0,11
1181300,2,15
1181400,1,15
1181500,0,10
1181600,1,13
1181700,0,16
1181800,0,12
1181900,1,11
1182000,1,14
1182100,2,20
1182200,0,14
1182300,1,24
1182400,1,21
1182500,1,21
1182600,0,14
1182700,0,18
1182800,0,26
1182900,1,19
1183000,1,19
1183100,2,26
1183200,1,21
1183300,4,20
1183400,5,20
1183500,5,21
1183600,1,17
1183700,0,15
1183800,1,22
1183900,1,24
1184000,0,20
1184100,1,19
1184200,0,21
1184300,2,15
1184400,1,17
1184500,0,12
1184600,1,19
1184700,0,16
1184800,0,21
1184900,0,17
1185000,0,15
1185100,0,9
1185200,0,5
1185300,1,17
1185400,1,21
1185500,0,25
1185600,2,18
1185700,0,21
1185800,1,17
1185900,2,17
1186000,0,18
1186100,2,13
1186200,3,16
1186300,1,21
1186400,1,20
1186500,0,21
1186600,0,13
1186700,1,21
1186800,0,15
1186900,2,16
1187000,0,17
1187100,1,8
1187200,1,15
1187300,0,10
1187400,1,11
1187500,0,18
1187600,1,10
1187700,0,12
1187800,1,18
1187900,0,16
1188000,0,13
1188100,1,15
1188200,2,21
1188300,1,12
1188400,0,9
1188500,1,8
1188600,0,14
1188700,2,13
1188800,0,15
1188900,0,11
1189000,2,11
1189100,1,11
1189200,0,20
1189300,2,13
1189400,2,15
1189500,2,20
1189600,0,16
1189700,0,17
1189800,0,25
1189900,0,19
1190000,2,17
1190100,2,19
1190200,0,15
1190300,0,9
1190400,0,14
1190500,0,12
1190600,0,18
1190700,2,13
1190800,0,15
1190900,1,17
1191000,0,20
1191100,3,18
1191200,0,9
1191300,1,16
1191400,0,18
1191500,0,18
1191600,0,16
1191700,0,14
1191800,6,10
1191900,0,11
1192000,0,15
1192100,0,14
1192200,0,13
1192300,4,15
1192400,1,19
1192500,1,25
1192600,1,13
1192700,1,19
1192800,0,11
1192900,1,21
1193000,0,25
1193100,1,24
1193200,0,20
1193300,2,19
1193400,0,19
1193500,1,23
1193600,2,17
1193700,0,20
1193800,0,20
1193900,1,23
1194000,0,18
1194100,0,15
1194200,0,8
1194300,0,12
1194400,1,14
1194500,1,13
1194600,0,13
1194700,0,10
1194800,0,15
1194900,0,13
1195000,1,21
1195100,1,10
1195200,1,10
1195300,0,12
1195400,1,17
1195500,1,19
1195600,1,19
1195700,1,15
1195800,1,14
1195900,1,17
1196000,0,14
1196100,0,15
1196200,0,17
1196300,0,25
1196400,1,19
1196500,0,22
1196600,2,17
1196700,0,12
1196800,0,22
1196900,2,13
1197000,1,14
1197100,1,18
1197200,1,15
1197300,1,17
1197400,1,18
1197500,1,13
1197600,0,4
1197700,0,19
1197800,4,19
1197900,3,10
1198000,0,10
1198100,0,9
1198200,1,22
1198300,0,19
1198400,1,21
1198500,0,23
1198600,3,19
1198700,1,22
1198800,2,20
1198900,0,22
1199000,0,22
1199100,2,23
1199200,5,17
1199300,1,23
1199400,2,20
1199500,2,16
1199600,0,8
1199700,0,9
1199800,1,20
1199900,0,18
1200000,3,21
1200100,0,21
1200200,0,14
1200300,0,11
1200400,0,15
1200500,0,15
1200600,1,14
1200700,1,14
1200800,0,9
1200900,1,22
1201000,0,12
1201100,0,19
1201200,0,18
1201300,0,19
1201400,1,21
1201500,1,17
1201600,0,18
1201700,0,18
1201800,2,18
1201900,2,11
1202000,0,16
1202100,3,21
1202200,3,16
1202300,0,10
1202400,1,15
1202500,0,20
1202600,0,12
1202700,1,25
1202800,2,21
1202900,1,17
1203000,0,14
1203100,1,17
1203200,0,14
1203300,2,11
1203400,0,15
1203500,1,20
1203600,1,17
1203700,0,16
1203800,0,14
1203900,0,16
1204000,0,14
1204100,3,13
1204200,2,24
1204300,0,22
1204400,1,13
1204500,0,14
1204600,0,10
1204700,0,13
1204800,2,10
1204900,0,12
1205000,0,11
1205100,0,17
1205200,0,17
1205300,0,11
1205400,0,9
1205500,0,19
1205600,1,19
1205700,0,15
1205800,2,19
1205900,1,18
1206000,1,23
1206100,2,13
1206200,1,15
1206300,0,17
1206400,1,10
1206500,1,16
1206600,0,15
1206700,2,11
1206800,1,20
1206900,2,13
1207000,7,14
1207100,0,14
1207200,1,18
1207300,0,17
1207400,3,22
1207500,4,24
1207600,5,18
1207700,0,20
1207800,1,23
1207900,0,17
1208000,3,23
1208100,1,23
1208200,0,20
1208300,0,22
1208400,0,22
1208500,1,22
1208600,0,19
1208700,1,17
1208800,2,22
1208900,2,13
1209000,0,10
1209100,1,13
1209200,1,14
1209300,1,17
1209400,1,23
1209500,1,22
1209600,2,23
1209700,0,21
1209800,1,13
1209900,1,19
1210000,0,9
1210100,2,11
1210200,1,14
1210300,0,23
1210400,0,22
1210500,1,11
1210600,2,17
1210700,1,22
1210800,0,19
1210900,3,18
1211000,1,15
1211100,0,20
1211200,0,16
1211300,0,9
1211400,0,10
1211500,0,12
1211600,1,16
1211700,1,15
1211800,1,17
1211900,0,17
1212000,0,15
1212100,2,14
1212200,3,15
1212300,0,16
1212400,0,17
1212500,1,17
1212600,0,19
1212700,0,16
1212800,1,17
1212900,0,24
1213000,0,20
1213100,0,22
1213200,1,16
1213300,1,21
1213400,1,16
1213500,2,18
1213600,2,11
1213700,0,11
1213800,7,11
1213900,1,14
1214000,0,14
1214100,4,19
1214200,1,22
1214300,0,21
1214400,2,14
1214500,2,17
1214600,1,14
1214700,2,13
1214800,0,15
1214900,0,17
1215000,1,21
1215100,1,16
1215200,0,17
1215300,1,16
1215400,0,10
1215500,2,19
1215600,0,16
1215700,1,29
1215800,2,19
1215900,1,20
1216000,2,20
1216100,1,11
1216200,0,21
1216300,0,20
1216400,2,17
1216500,0,17
1216600,0,24
1216700,0,9
1216800,0,17
1216900,0,20
1217000,3,16
1217100,0,19
1217200,0,11
1217300,1,16
1217400,2,18
1217500,1,20
1217600,0,19
1217700,0,7
1217800,1,13
1217900,1,13
1218000,0,14
1218100,1,9
1218200,2,8
1218300,1,19
1218400,2,14
1218500,1,12
1218600,0,14
1218700,4,24
1218800,2,22
1218900,1,14
1219000,1,22
1219100,1,21
1219200,1,17
1219300,2,15
1219400,0,20
1219500,1,15
1219600,0,17
1219700,0,16
1219800,1,13
1219900,0,16
1220000,0,8
1220100,0,16
1220200,3,16
1220300,2,23
1220400,2,21
1220500,0,27
1220600,0,14
1220700,1,20
1220800,1,19
1220900,1,24
1221000,1,18
1221100,1,20
1221200,1,22
1221300,3,19
1221400,4,14
1221500,0,22
1221600,0,14
1221700,1,23
1221800,1,18
1221900,2,20
1222000,0,24
1222100,2,18
1222200,2,20
1222300,0,9
1222400,1,23
1222500,0,20
1222600,0,20
1222700,1,26
1222800,0,20
1222900,1,20
1223000,4,18
1223100,1,22
1223200,1,18
1223300,3,18
1223400,1,21
1223500,1,8
1223600,0,24
1223700,2,12
1223800,0,14
1223900,1,7
1224000,0,9
1224100,0,19
1224200,0,17
1224300,0,14
1224400,1,12
1224500,1,15
1224600,0,15
1224700,0,19
1224800,0,19
1224900,1,17
1225000,1,19
1225100,0,7
1225200,1,15
1225300,0,9
1225400,1,14
1225500,1,20
1225600,1,14
1225700,0,13
1225800,0,13
1225900,1,19
1226000,0,18
1226100,3,14
1226200,0,20
1226300,1,15
1226400,1,14
1226500,1,17
1226600,2,18
1226700,0,19
1226800,2,14
1226900,1,10
1227000,1,16
1227100,1,13
1227200,3,17
1227300,0,8
1227400,1,14
1227500,1,10
1227600,1,20
1227700,0,12
1227800,2,13
1227900,0,11
1228000,0,11
1228100,0,11
1228200,0,5
1228300,0,9
1228400,1,18
1228500,1,13
1228600,0,15
1228700,1,21
1228800,0,14
1228900,1,16
1229000,0,11
1229100,0,16
1229200,2,13
1229300,1,24
1229400,4,17
1229500,3,15
1229600,0,16
1229700,0,8
1229800,1,12
1229900,0,18
1230000,2,10
1230100,1,22
1230200,0,21
1230300,0,20
1230400,0,18
1230500,0,11
1230600,0,23
1230700,1,15
1230800,0,11
1230900,0,14
1231000,1,8
1231100,2,11
1231200,2,16
1231300,2,15
1231400,1,15
1231500,1,19
1231600,1,10
1231700,1,20
1231800,2,27
1231900,1,20
1232000,0,17
1232100,0,13
1232200,1,14
1232300,0,10
1232400,0,20
1232500,1,22
1232600,0,21
1232700,0,16
1232800,0,11
1232900,0,19
1233000,0,16
1233100,0,20
1233200,0,17
1233300,2,15
1233400,0,10
1233500,2,10
1233600,1,15
1233700,0,14
1233800,1,17
1233900,1,18
1234000,0,15
1234100,2,16
1234200,1,24
1234300,0,15
1234400,0,10
1234500,0,16
1234600,1,17
1234700,0,16
1234800,0,13
1234900,2,10
1235000,0,9
1235100,2,13
1235200,0,15
1235300,0,13
1235400,1,12
1235500,1,15
1235600,0,12
1235700,1,13
1235800,0,17
1235900,0,17
1236000,0,14
1236100,2,22
1236200,2,18
1236300,1,24
1236400,1,13
1236500,0,19
1236600,1,20
1236700,7,16
1236800,0,18
1236900,0,21
1237000,0,23
1237100,0,15
1237200,1,26
1237300,1,15
1237400,0,14
1237500,2,25
1237600,0,12
1237700,1,10
1237800,0,10
1237900,0,22
1238000,0,25
1238100,1,18
1238200,0,15
1238300,0,12
1238400,1,19
1238500,0,11
1238600,2,13
1238700,0,10
1238800,2,16
1238900,0,25
1239000,0,16
1239100,2,21
1239200,2,14
1239300,0,13
1239400,0,12
1239500,0,16
1239600,0,19
1239700,0,17
1239800,0,12
1239900,0,10
1240000,1,17
1240100,2,17
1240200,3,21
1240300,0,23
1240400,1,23
1240500,1,19
1240600,3,23
1240700,1,20
1240800,1,18
1240900,0,14
1241000,0,19
1241100,0,15
1241200,0,19
1241300,1,13
1241400,0,12
1241500,1,10
1241600,0,11
1241700,0,19
1241800,1,18
1241900,0,16
1242000,0,17
1242100,0,12
1242200,1,16
1242300,0,8
1242400,0,13
1242500,0,14
1242600,0,18
1242700,1,17
1242800,0,11
1242900,0,12
1243000,0,21
1243100,2,18
1243200,1,12
1243300,0,16
1243400,0,14
1243500,0,9
1243600,1,18
1243700,1,17
1243800,0,15
1243900,0,13
1244000,0,13
1244100,2,17
1244200,0,16
1244300,1,14
1244400,0,13
1244500,0,17
1244600,0,19
1244700,0,16
1244800,0,14
1244900,0,14
1245000,2,11
1245100,1,17
1245200,0,16
1245300,0,13
1245400,0,13
1245500,0,9
1245600,0,18
1245700,0,20
1245800,1,10
1245900,0,15
1246000,1,16
1246100,0,5
1246200,0,12
1246300,1,7
1246400,0,12
1246500,2,21
1246600,0,22
1246700,0,11
1246800,1,11
1246900,0,5
1247000,0,21
1247100,0,19
1247200,0,16
1247300,0,16
1247400,1,13
1247500,0,19
1247600,1,19
1247700,1,16
1247800,0,18
1247900,0,11
1248000,0,10
1248100,2,11
1248200,0,15
1248300,0,14
1248400,2,22
1248500,2,21
1248600,1,10
1248700,1,7
1248800,1,11
1248900,1,14
1249000,1,11
1249100,0,10
1249200,1,12
1249300,0,16
1249400,0,13
1249500,2,16
1249600,1,16
1249700,1,22
1249800,0,13
1249900,1,12
1250000,1,18
1250100,0,9
1250200,1,10
1250300,0,13
1250400,0,9
1250500,2,8
1250600,1,15
1250700,0,13
1250800,0,13
1250900,1,10
1251000,1,13
1251100,1,16
1251200,6,21
1251300,1,9
1251400,0,15
1251500,1,15
1251600,2,15
1251700,1,23
1251800,5,17
1251900,2,21
1252000,2,11
1252100,0,17
1252200,0,8
1252300,1,12
1252400,0,15
1252500,1,17
1252600,0,13
1252700,1,21
1252800,4,17
1252900,0,11
1253000,1,19
1253100,1,18
1253200,1,17
1253300,3,27
1253400,2,19
1253500,0,18
1253600,6,19
1253700,1,15
1253800,2,20
1253900,2,21
1254000,3,23
1254100,0,18
1254200,5,21
1254300,1,21
1254400,3,13
1254500,1,12
1254600,0,9
1254700,0,14
1254800,0,21
1254900,0,10
1255000,0,13
1255100,0,13
1255200,0,8
1255300,0,9
1255400,1,4
1255500,0,14
1255600,0,16
1255700,0,15
1255800,1,13
1255900,1,14
1256000,0,13
1256100,1,10
1256200,0,16
1256300,1,21
1256400,2,18
1256500,0,10
1256600,0,7
1256700,1,9
1256800,0,12
1256900,2,14
1257000,0,16
1257100,1,19
1257200,0,12
1257300,0,12
1257400,0,12
1257500,0,10
1257600,1,10
1257700,0,12
1257800,1,24
1257900,1,18
1258000,0,15
1258100,0,11
1258200,0,11
1258300,2,18
1258400,2,17
1258500,0,8
1258600,0,7
1258700,0,16
1258800,1,10
1258900,2,13
1259000,0,11
1259100,0,10
1259200,0,13
1259300,0,11
1259400,0,16
1259500,0,21
1259600,0,17
1259700,0,10
1259800,0,6
1259900,0,11
1260000,2,11
1260100,0,17
1260200,1,13
1260300,2,18
1260400,0,10
1260500,0,12
1260600,0,11
1260700,3,19
1260800,2,15
1260900,1,20
1261000,1,22
1261100,1,14
1261200,2,14
1261300,0,17
1261400,0,12
1261500,1,8
1261600,0,20
1261700,1,14
1261800,0,19
1261900,2,16
1262000,0,14
1262100,0,13
1262200,0,18
1262300,1,16
1262400,0,12
1262500,0,11
1262600,2,20
1262700,0,10
1262800,0,14
1262900,0,8
1263000,0,12
1263100,1,3
1263200,2,13
1263300,1,10
1263400,0,12
1263500,1,13
1263600,0,8
1263700,0,6
1263800,2,14
1263900,0,13
1264000,1,14
1264100,0,13
1264200,2,12
1264300,1,7
1264400,1,15
1264500,0,17
1264600,2,21
1264700,0,18
1264800,2,25
1264900,0,22
1265000,2,9
1265100,0,9
1265200,1,16
1265300,0,17
1265400,0,19
1265500,1,16
1265600,2,8
1265700,1,18
1265800,6,15
1265900,0,11
1266000,0,14
1266100,1,10
1266200,0,13
1266300,1,23
1266400,0,25
1266500,1,19
1266600,1,23
1266700,0,13
1266800,0,9
1266900,1,9
1267000,1,17
1267100,0,21
1267200,1,19
1267300,0,14
1267400,1,11
1267500,1,18
1267600,2,21
1267700,1,16
1267800,1,19
1267900,2,19
1268000,1,15
1268100,0,18
1268200,0,15
1268300,0,16
1268400,1,17
1268500,0,11
1268600,2,10
1268700,0,9
1268800,0,9
1268900,3,7
1269000,0,15
1269100,0,19
1269200,0,12
1269300,0,14
1269400,1,17
1269500,1,15
1269600,1,13
1269700,0,7
1269800,0,15
1269900,0,17
1270000,1,13
1270100,1,19
1270200,3,12
1270300,0,12
1270400,0,11
1270500,0,17
1270600,0,15
1270700,1,10
1270800,0,10
1270900,0,13
1271000,1,7
1271100,0,12
1271200,1,13
1271300,0,19
1271400,3,21
1271500,2,14
1271600,0,8
1271700,0,11
1271800,6,21
1271900,0,16
1272000,1,9
1272100,1,16
1272200,2,23
1272300,2,15
1272400,1,16
1272500,0,6
1272600,2,15
1272700,2,12
1272800,1,17
1272900,0,10
1273000,0,14
1273100,1,16
1273200,0,19
1273300,0,24
1273400,5,18
1273500,0,19
1273600,2,11
1273700,0,9
1273800,0,13
1273900,0,11
1274000,0,19
1274100,0,20
1274200,1,18
1274300,1,21
1274400,1,8
1274500,0,13
1274600,2,19
1274700,6,18
1274800,0,17
1274900,1,19
1275000,2,14
1275100,2,23
1275200,3,24
1275300,1,21
1275400,0,20
1275500,0,22
1275600,0,22
1275700,0,15
1275800,0,18
1275900,0,20
1276000,0,10
1276100,0,18
1276200,1,9
1276300,0,15
1276400,0,12
1276500,0,14
1276600,0,13
1276700,1,9
1276800,0,11
1276900,0,7
1277000,1,8
1277100,1,13
1277200,1,12
1277300,1,16
1277400,0,15
1277500,1,19
1277600,0,16
1277700,0,9
1277800,0,10
1277900,0,15
1278000,0,15
1278100,0,17
1278200,0,16
1278300,0,14
1278400,0,6
1278500,0,12
1278600,1,7
1278700,1,13
1278800,0,14
1278900,0,13
1279000,0,10
1279100,1,11
1279200,1,9
1279300,0,14
1279400,0,11
1279500,0,9
1279600,0,13
1279700,0,20
1279800,1,13
1279900,0,7
1280000,0,9
1280100,0,7
1280200,0,11
1280300,0,10
1280400,1,21
1280500,1,18
1280600,2,22
1280700,0,18
1280800,0,13
1280900,1,13
1281000,2,13
1281100,1,13
1281200,1,11
1281300,0,20
1281400,0,25
1281500,1,18
1281600,0,15
1281700,1,14
1281800,1,11
1281900,3,14
1282000,1,16
1282100,0,9
1282200,0,12
1282300,0,12
1282400,0,11
1282500,1,16
1282600,0,8
1282700,0,7
1282800,0,16
1282900,1,14
1283000,0,14
1283100,6,13
1283200,2,9
1283300,1,24
1283400,4,21
1283500,1,19
1283600,3,18
1283700,1,20
1283800,3,27
1283900,2,20
1284000,0,20
1284100,2,22
1284200,1,20
1284300,2,20
1284400,1,15
1284500,0,17
1284600,1,11
1284700,0,12
1284800,0,7
1284900,1,13
1285000,2,17
1285100,0,11
1285200,0,7
1285300,0,8
1285400,0,14
1285500,0,11
1285600,0,10
1285700,0,18
1285800,0,13
1285900,1,18
1286000,0,22
1286100,0,23
1286200,0,15
1286300,0,7
1286400,2,12
1286500,1,15
1286600,0,18
1286700,1,15
1286800,0,20
1286900,0,16
1287000,1,10
1287100,0,10
1287200,0,14
1287300,2,10
1287400,1,9
1287500,1,15
1287600,0,14
1287700,0,14
1287800,0,12
1287900,0,12
1288000,2,12
1288100,2,19
1288200,1,17
1288300,0,15
1288400,0,16
1288500,0,14
1288600,1,14
1288700,0,15
1288800,0,15
1288900,0,7
1289000,0,19
1289100,0,11
1289200,0,24
1289300,3,18
1289400,0,12
1289500,1,14
1289600,0,13
1289700,1,15
1289800,1,9
1289900,1,12
1290000,1,18
1290100,0,12
1290200,0,17
1290300,1,16
1290400,2,20
1290500,0,18
1290600,1,18
1290700,1,14
1290800,0,7
1290900,1,6
1291000,4,26
1291100,6,23
1291200,0,22
1291300,0,17
1291400,1,16
1291500,2,21
1291600,0,20
1291700,1,25
1291800,0,21
1291900,1,20
1292000,1,11
1292100,1,16
1292200,0,16
1292300,0,9
1292400,0,14
1292500,1,13
1292600,0,22
1292700,0,9
1292800,1,6
1292900,0,16
1293000,0,17
1293100,0,12
1293200,0,14
1293300,1,12
1293400,0,15
1293500,0,9
1293600,0,18
1293700,0,13
1293800,0,8
1293900,0,20
1294000,0,15
1294100,1,19
1294200,4,22
1294300,1,16
1294400,2,12
1294500,1,17
1294600,0,17
1294700,0,13
1294800,0,17
1294900,0,20
1295000,0,20
1295100,1,20
1295200,0,15
1295300,2,13
1295400,0,16
1295500,0,22
1295600,1,18
1295700,0,22
1295800,0,14
1295900,1,18
1296000,0,7
1296100,0,11
1296200,1,13
1296300,0,10
1296400,2,14
1296500,0,11
1296600,1,14
1296700,0,6
1296800,0,5
1296900,0,10
1297000,0,14
1297100,1,11
1297200,2,15
1297300,0,7
1297400,1,16
1297500,2,18
1297600,0,21
1297700,0,12
1297800,0,13
1297900,0,14
1298000,0,14
1298100,1,17
1298200,7,14
1298300,0,14
1298400,1,11
1298500,1,21
1298600,0,14
1298700,1,17
1298800,0,20
1298900,2,20
1299000,0,12
1299100,2,14
1299200,0,8
1299300,0,17
1299400,1,21
1299500,1,13
1299600,0,21
1299700,1,14
1299800,0,15
1299900,0,19
1300000,2,14
1300100,0,13
1300200,1,17
1300300,1,22
1300400,3,24
1300500,2,19
1300600,1,15
1300700,0,19
1300800,0,10
1300900,0,11
1301000,0,16
1301100,0,23
1301200,1,20
1301300,0,22
1301400,0,13
1301500,0,8
1301600,0,16
1301700,0,14
1301800,0,28
1301900,1,22
1302000,0,20
1302100,3,14
1302200,1,18
1302300,0,14
1302400,0,16
1302500,0,17
1302600,0,19
1302700,0,13
1302800,0,5
1302900,1,20
1303000,0,13
1303100,2,18
1303200,0,21
1303300,0,17
1303400,1,13
1303500,0,16
1303600,3,9
1303700,1,24
1303800,0,15
1303900,7,15
1304000,1,14
1304100,0,15
1304200,0,17
1304300,2,9
1304400,1,16
1304500,2,26
1304600,5,19
1304700,1,22
1304800,4,21
1304900,3,21
1305000,0,17
1305100,0,27
1305200,0,20
1305300,1,18
1305400,0,24
1305500,0,17
1305600,0,27
1305700,0,18
1305800,0,16
1305900,1,14
1306000,2,8
1306100,0,12
1306200,0,14
1306300,0,15
1306400,1,16
1306500,2,12
1306600,2,16
1306700,0,18
1306800,0,10
1306900,2,16
1307000,0,18
1307100,1,14
1307200,1,11
1307300,2,10
1307400,1,22
1307500,1,19
1307600,0,7
1307700,0,15
1307800,2,12
1307900,0,17
1308000,0,14
1308100,0,15
1308200,1,14
1308300,1,16
1308400,0,15
1308500,1,9
1308600,0,17
1308700,3,16
1308800,4,17
1308900,1,20
1309000,3,8
1309100,3,16
1309200,5,22
1309300,1,19
1309400,1,23
1309500,1,19
1309600,1,17
1309700,1,17
1309800,0,19
1309900,1,16
1310000,1,19
1310100,1,19
1310200,2,19
1310300,0,10
1310400,0,19
1310500,2,10
1310600,0,8
1310700,0,13
1310800,1,19
1310900,0,20
1311000,0,11
1311100,0,17
1311200,2,15
1311300,6,15
1311400,1,15
1311500,0,10
1311600,3,16
1311700,1,17
1311800,1,17
1311900,0,21
1312000,1,19
1312100,0,23
1312200,0,11
1312300,3,13
1312400,0,10
1312500,1,14
1312600,1,16
1312700,1,8
1312800,0,12
1312900,0,15
1313000,6,20
1313100,2,18
1313200,1,19
1313300,1,18
1313400,1,17
1313500,0,22
1313600,1,24
1313700,1,17
1313800,0,19
1313900,0,15
1314000,0,18
1314100,0,13
1314200,0,18
1314300,0,14
1314400,0,14
1314500,0,20
1314600,1,13
1314700,1,8
1314800,1,19
1314900,0,17
1315000,0,13
1315100,0,17
1315200,1,18
1315300,1,13
1315400,0,10
1315500,1,10
1315600,1,10
1315700,9,21
1315800,1,23
1315900,2,25
1316000,0,18
1316100,2,23
1316200,2,20
1316300,0,24
1316400,3,18
1316500,2,20
1316600,2,23
1316700,3,21
1316800,1,19
1316900,1,28
1317000,1,19
1317100,3,22
1317200,2,19
1317300,4,18
1317400,3,22
1317500,2,21
1317600,3,14
1317700,0,16
1317800,2,14
1317900,0,16
1318000,0,18
1318100,2,20
1318200,1,15
1318300,0,8
1318400,0,18
1318500,0,14
1318600,1,24
1318700,0,16
1318800,1,17
1318900,1,12
1319000,0,17
1319100,1,16
1319200,0,19
1319300,1,24
1319400,0,17
1319500,1,8
1319600,0,20
1319700,1,20
1319800,1,13
1319900,0,12
1320000,0,11
1320100,0,18
1320200,1,18
1320300,1,13
1320400,1,13
1320500,0,19
1320600,1,21
1320700,7,16
1320800,1,7
1320900,0,12
1321000,0,10
1321100,1,23
1321200,1,19
1321300,1,16
1321400,1,18
1321500,1,11
1321600,0,9
1321700,2,21
1321800,0,10
1321900,2,18
1322000,0,25
1322100,1,9
1322200,2,18
1322300,1,25
1322400,5,21
1322500,1,23
1322600,0,17
1322700,3,21
1322800,0,22
1322900,0,21
1323000,1,16
1323100,0,21
1323200,4,20
1323300,1,20
1323400,0,24
1323500,0,12
1323600,6,14
1323700,2,12
1323800,0,14
1323900,0,16
1324000,4,22
1324100,0,24
1324200,2,18
1324300,4,21
1324400,1,22
1324500,1,18
1324600,0,22
1324700,1,18
1324800,2,15
1324900,1,23
1325000,0,24
1325100,1,23
1325200,2,24
1325300,2,20
1325400,3,21
1325500,1,20
1325600,0,19
1325700,1,17
1325800,2,26
1325900,0,19
1326000,2,16
1326100,1,19
1326200,1,17
1326300,1,15
1326400,1,16
1326500,1,19
1326600,1,9
1326700,2,9
1326800,0,15
1326900,0,18
1327000,0,17
1327100,2,26
1327200,0,19
1327300,0,21
1327400,4,16
1327500,3,17
1327600,0,17
1327700,1,15
1327800,1,23
1327900,2,24
1328000,0,21
1328100,1,21
1328200,0,19
1328300,2,16
1328400,1,20
1328500,1,22
1328600,0,22
1328700,0,21
1328800,1,23
1328900,0,20
1329000,2,17
1329100,0,14
1329200,1,18
1329300,0,19
1329400,1,18
1329500,0,13
1329600,1,23
1329700,0,15
1329800,0,23
1329900,0,26
1330000,4,20
1330100,0,18
1330200,1,22
1330300,2,15
1330400,0,21
1330500,0,12
1330600,0,21
1330700,0,20
1330800,0,9
1330900,1,17
1331000,0,17
1331100,0,14
1331200,1,11
1331300,2,15
1331400,0,12
1331500,0,17
1331600,0,15
1331700,1,13
1331800,1,12
1331900,0,12
1332000,1,18
1332100,2,14
1332200,3,14
1332300,4,19
1332400,2,21
1332500,1,18
1332600,3,25
1332700,3,22
1332800,6,20
1332900,3,24
1333000,1,17
1333100,1,17
1333200,0,11
1333300,1,18
1333400,1,20
1333500,0,18
1333600,0,18
1333700,1,24
1333800,1,19
1333900,1,24
1334000,1,23
1334100,0,17
1334200,1,22
1334300,2,19
1334400,1,14
1334500,1,18
1334600,2,8
1334700,0,10
1334800,1,24
1334900,1,26
1335000,0,19
1335100,0,21
1335200,0,19
1335300,0,19
1335400,4,13
1335500,0,18
1335600,1,12
1335700,2,17
1335800,2,18
1335900,0,19
1336000,0,15
1336100,3,16
1336200,0,12
1336300,0,15
1336400,1,19
1336500,0,19
1336600,0,14
1336700,0,20
1336800,2,21
1336900,1,19
1337000,2,14
1337100,8,17
1337200,0,12
1337300,1,16
1337400,2,21
1337500,1,23
1337600,1,22
1337700,3,20
1337800,1,21
1337900,2,17
1338000,1,18
1338100,1,22
1338200,1,16
1338300,0,19
1338400,0,19
1338500,0,25
1338600,1,19
1338700,2,12
1338800,0,17
1338900,0,11
1339000,2,16
1339100,1,16
1339200,0,11
1339300,0,18
1339400,1,12
1339500,1,13
1339600,0,19
1339700,2,22
1339800,1,17
1339900,2,19
1340000,0,15
1340100,1,16
1340200,0,12
1340300,0,15
1340400,0,22
1340500,1,18
1340600,0,17
1340700,1,16
1340800,0,20
1340900,0,10
1341000,0,20
1341100,0,20
1341200,0,9
1341300,1,19
1341400,0,20
1341500,2,25
1341600,1,20
1341700,3,19
1341800,6,26
1341900,1,18
1342000,0,19
1342100,2,22
1342200,2,16
1342300,0,22
1342400,0,13
1342500,1,19
1342600,0,21
1342700,2,17
1342800,0,9
1342900,1,29
1343000,0,21
1343100,1,21
1343200,1,22
1343300,4,18
1343400,2,22
1343500,2,17
1343600,0,20
1343700,0,14
1343800,1,22
1343900,0,14
1344000,0,11
1344100,0,23
1344200,1,11
1344300,1,17
1344400,0,12
1344500,0,15
1344600,2,13
1344700,0,17
1344800,0,17
1344900,0,18
1345000,1,19
1345100,1,18
1345200,0,21
1345300,1,14
1345400,2,20
1345500,1,12
1345600,0,15
1345700,1,16
1345800,2,22
1345900,0,21
1346000,1,19
1346100,0,20
1346200,1,22
1346300,0,16
1346400,3,13
1346500,1,13
1346600,1,14
1346700,0,23
1346800,1,23
1346900,1,8
1347000,0,14
1347100,1,17
1347200,0,12
1347300,1,15
1347400,0,9
1347500,0,9
1347600,1,17
1347700,1,14
1347800,0,22
1347900,0,21
1348000,0,17
1348100,0,13
1348200,0,25
1348300,0,16
1348400,1,9
1348500,1,15
1348600,1,11
1348700,0,16
1348800,0,11
1348900,1,7
1349000,1,24
1349100,1,18
1349200,1,11
1349300,2,17
1349400,0,13
1349500,0,14
1349600,0,11
1349700,0,20
1349800,3,10
1349900,3,13
