1175000,4,21
1175100,3,18
1175200,1,27
1175300,1,21
1175400,3,16
1175500,3,21
1175600,1,21
1175700,2,17
1175800,1,23
1175900,0,20
1176000,0,23
1176100,0,17
1176200,2,15
1176300,1,19
1176400,0,16
1176500,0,15
1176600,0,7
1176700,1,12
1176800,1,10
1176900,0,11
1177000,2,10
1177100,0,18
1177200,1,5
1177300,1,11
1177400,3,15
1177500,0,11
1177600,0,13
1177700,0,16
1177800,2,12
1177900,0,19
1178000,1,17
1178100,1,13
1178200,0,17
1178300,0,19
1178400,1,17
1178500,0,24
1178600,0,18
1178700,0,20
1178800,0,17
1178900,1,15
1179000,0,21
1179100,0,15
1179200,1,14
1179300,1,14
1179400,2,12
1179500,4,11
1179600,1,9
1179700,1,13
1179800,0,15
1179900,0,23
1180000,0,22
1180100,1,15
1180200,1,18
1180300,1,15
1180400,0,15
1180500,1,20
1180600,1,17
1180700,0,11
1180800,0,23
1180900,0,17
1181000,0,12
1181100,1,5
1181200,0,15
1181300,1,15
1181400,2,22
1181500,1,18
1181600,0,17
1181700,1,21
1181800,1,16
1181900,0,10
1182000,2,20
1182100,2,16
1182200,0,14
1182300,4,20
1182400,1,14
1182500,0,10
1182600,1,15
1182700,1,16
1182800,3,15
1182900,2,15
1183000,1,22
1183100,2,23
1183200,1,19
1183300,7,20
1183400,0,13
1183500,5,12
1183600,0,21
1183700,1,21
1183800,0,20
1183900,1,26
1184000,2,16
1184100,2,23
1184200,0,22
1184300,2,20
1184400,1,18
1184500,0,19
1184600,1,15
1184700,0,17
1184800,1,21
1184900,0,18
1185000,1,12
1185100,0,11
1185200,0,14
1185300,0,14
1185400,1,10
1185500,1,10
1185600,1,20
1185700,1,24
1185800,3,20
1185900,1,16
1186000,1,18
1186100,0,8
1186200,0,19
1186300,2,17
1186400,1,25
1186500,1,16
1186600,0,14
1186700,1,18
1186800,1,16
1186900,1,8
1187000,1,17
1187100,1,8
1187200,1,13
1187300,0,8
1187400,0,8
1187500,1,13
1187600,2,18
1187700,0,14
1187800,0,10
1187900,0,14
1188000,2,17
1188100,2,24
1188200,2,11
1188300,0,18
1188400,1,17
1188500,0,17
1188600,2,15
1188700,0,19
1188800,1,14
1188900,2,16
1189000,2,11
1189100,1,16
1189200,0,12
1189300,2,15
1189400,2,14
1189500,0,12
1189600,0,16
1189700,0,17
1189800,0,22
1189900,1,16
1190000,2,22
1190100,1,20
1190200,0,17
1190300,0,13
1190400,1,18
1190500,1,21
1190600,2,22
1190700,2,20
1190800,0,12
1190900,0,19
1191000,0,18
1191100,0,19
1191200,0,8
1191300,0,15
1191400,0,19
1191500,0,16
1191600,1,9
1191700,0,9
1191800,6,16
1191900,0,17
1192000,0,13
1192100,0,24
1192200,2,21
1192300,1,22
1192400,3,24
1192500,3,19
1192600,1,20
1192700,1,19
1192800,2,24
1192900,1,20
1193000,4,25
1193100,0,13
1193200,2,20
1193300,0,25
1193400,1,18
1193500,3,18
1193600,0,16
1193700,1,17
1193800,1,18
1193900,1,15
1194000,0,12
1194100,0,26
1194200,1,9
1194300,0,11
1194400,1,19
1194500,3,20
1194600,0,20
1194700,1,8
1194800,0,16
1194900,0,15
1195000,0,17
1195100,0,22
1195200,0,13
1195300,0,20
1195400,1,23
1195500,0,17
1195600,0,15
1195700,0,9
1195800,1,12
1195900,0,13
1196000,0,18
1196100,1,19
1196200,0,16
1196300,1,15
1196400,0,9
1196500,0,20
1196600,2,9
1196700,1,18
1196800,0,14
1196900,0,13
1197000,1,14
1197100,0,20
1197200,1,12
1197300,0,14
1197400,0,23
1197500,0,13
1197600,0,12
1197700,0,23
1197800,1,17
1197900,6,15
1198000,0,11
1198100,0,18
1198200,1,23
1198300,1,15
1198400,0,16
1198500,0,15
1198600,1,17
1198700,0,23
1198800,1,17
1198900,1,17
1199000,1,18
1199100,1,24
1199200,2,22
1199300,3,17
1199400,0,22
1199500,0,11
1199600,0,11
1199700,0,15
1199800,1,18
1199900,1,18
1200000,0,19
1200100,1,16
1200200,1,16
1200300,0,18
1200400,1,18
1200500,0,19
1200600,1,14
1200700,0,15
1200800,1,10
1200900,0,19
1201000,0,13
1201100,0,20
1201200,0,20
1201300,0,11
1201400,0,16
1201500,0,18
1201600,1,18
1201700,1,11
1201800,0,21
1201900,0,13
1202000,0,17
1202100,0,14
1202200,0,19
1202300,2,12
1202400,1,9
1202500,0,20
1202600,0,15
1202700,0,19
1202800,0,13
1202900,0,19
1203000,0,10
1203100,2,13
1203200,1,15
1203300,0,14
1203400,0,17
1203500,1,22
1203600,0,19
1203700,1,14
1203800,0,10
1203900,1,10
1204000,1,9
1204100,1,17
1204200,0,20
1204300,2,21
1204400,0,7
1204500,1,16
1204600,0,14
1204700,0,14
1204800,1,10
1204900,0,23
1205000,1,17
1205100,0,17
1205200,2,15
1205300,0,21
1205400,0,21
1205500,0,19
1205600,1,10
1205700,0,14
1205800,0,18
1205900,1,20
1206000,2,21
1206100,0,18
1206200,1,14
1206300,2,18
1206400,0,17
1206500,0,14
1206600,1,18
1206700,0,15
1206800,0,11
1206900,1,17
1207000,6,15
1207100,1,13
1207200,1,14
1207300,0,9
1207400,1,30
1207500,3,20
1207600,1,21
1207700,3,18
1207800,1,23
1207900,1,19
1208000,0,24
1208100,0,19
1208200,2,20
1208300,0,21
1208400,1,21
1208500,1,22
1208600,2,18
1208700,0,24
1208800,1,22
1208900,0,19
1209000,0,13
1209100,0,11
1209200,0,11
1209300,0,26
1209400,0,24
1209500,4,24
1209600,1,19
1209700,2,21
1209800,3,20
1209900,2,14
1210000,2,18
1210100,2,13
1210200,0,24
1210300,0,21
1210400,4,19
1210500,0,15
1210600,0,16
1210700,0,18
1210800,1,21
1210900,1,18
1211000,0,16
1211100,1,12
1211200,0,11
1211300,0,14
1211400,2,18
1211500,0,17
1211600,1,21
1211700,1,13
1211800,0,9
1211900,1,9
1212000,1,20
1212100,3,14
1212200,0,16
1212300,0,19
1212400,0,20
1212500,1,20
1212600,1,16
1212700,0,8
1212800,1,20
1212900,1,18
1213000,1,14
1213100,1,17
1213200,1,19
1213300,1,23
1213400,1,16
1213500,2,14
1213600,0,12
1213700,8,18
1213800,0,16
1213900,1,19
1214000,0,22
1214100,0,22
1214200,1,22
1214300,0,21
1214400,0,16
1214500,0,18
1214600,2,17
1214700,0,14
1214800,1,14
1214900,0,16
1215000,0,16
1215100,1,19
1215200,0,23
1215300,0,14
1215400,0,14
1215500,0,11
1215600,0,14
1215700,3,21
1215800,3,22
1215900,1,19
1216000,0,18
1216100,1,12
1216200,1,17
1216300,0,16
1216400,0,16
1216500,3,19
1216600,2,22
1216700,0,17
1216800,1,20
1216900,1,20
1217000,1,20
1217100,1,10
1217200,1,17
1217300,0,18
1217400,0,13
1217500,0,20
1217600,0,11
1217700,3,19
1217800,2,17
1217900,0,9
1218000,0,13
1218100,1,13
1218200,2,16
1218300,1,14
1218400,2,19
1218500,0,17
1218600,1,12
1218700,0,17
1218800,1,17
1218900,0,15
1219000,1,13
1219100,0,13
1219200,0,14
1219300,0,15
1219400,0,12
1219500,0,15
1219600,0,16
1219700,0,14
1219800,0,14
1219900,1,17
1220000,1,18
1220100,1,16
1220200,1,21
1220300,2,19
1220400,2,24
1220500,0,16
1220600,0,17
1220700,0,8
1220800,0,15
1220900,2,15
1221000,0,24
1221100,0,15
1221200,0,14
1221300,6,13
1221400,1,12
1221500,1,13
1221600,0,21
1221700,1,11
1221800,0,20
1221900,1,23
1222000,0,21
1222100,3,17
1222200,2,14
1222300,0,10
1222400,0,20
1222500,0,17
1222600,0,22
1222700,1,25
1222800,3,20
1222900,0,16
1223000,1,18
1223100,0,17
1223200,1,15
1223300,0,12
1223400,1,11
1223500,2,13
1223600,1,12
1223700,1,19
1223800,0,21
1223900,0,16
1224000,1,15
1224100,1,14
1224200,1,22
1224300,1,14
1224400,0,9
1224500,1,15
1224600,2,12
1224700,0,22
1224800,0,16
1224900,1,16
1225000,0,22
1225100,2,18
1225200,0,10
1225300,1,10
1225400,0,13
1225500,1,14
1225600,0,17
1225700,0,16
1225800,0,24
1225900,0,16
1226000,3,16
1226100,2,19
1226200,1,24
1226300,0,18
1226400,1,14
1226500,1,15
1226600,0,17
1226700,0,24
1226800,1,13
1226900,1,13
1227000,0,23
1227100,0,19
1227200,0,20
1227300,0,16
1227400,0,12
1227500,0,5
1227600,0,13
1227700,0,15
1227800,1,16
1227900,0,14
1228000,2,12
1228100,0,15
1228200,0,14
1228300,1,10
1228400,1,18
1228500,1,23
1228600,4,18
1228700,2,26
1228800,1,23
1228900,1,19
1229000,1,20
1229100,0,20
1229200,1,23
1229300,1,19
1229400,2,21
1229500,7,22
1229600,0,20
1229700,0,16
1229800,1,23
1229900,1,18
1230000,0,18
1230100,0,10
1230200,0,23
1230300,3,13
1230400,1,12
1230500,1,12
1230600,1,22
1230700,0,13
1230800,0,14
1230900,1,16
1231000,0,14
1231100,0,11
1231200,0,12
1231300,0,12
1231400,1,15
1231500,1,9
1231600,0,18
1231700,1,23
1231800,1,21
1231900,0,13
1232000,2,21
1232100,1,10
1232200,0,15
1232300,0,20
1232400,1,14
1232500,0,18
1232600,1,20
1232700,0,20
1232800,0,12
1232900,0,12
1233000,0,11
1233100,0,18
1233200,0,11
1233300,0,13
1233400,0,13
1233500,1,13
1233600,0,13
1233700,1,11
1233800,0,10
1233900,1,20
1234000,0,10
1234100,0,7
1234200,0,17
1234300,1,9
1234400,3,21
1234500,1,18
1234600,3,12
1234700,0,21
1234800,0,12
1234900,0,16
1235000,0,12
1235100,1,14
1235200,0,15
1235300,0,12
1235400,3,12
1235500,0,13
1235600,0,9
1235700,1,11
1235800,1,15
1235900,1,24
1236000,2,16
1236100,1,20
1236200,1,22
1236300,0,17
1236400,0,14
1236500,0,22
1236600,0,13
1236700,6,18
1236800,0,15
1236900,0,20
1237000,1,18
1237100,0,21
1237200,0,22
1237300,2,19
1237400,2,21
1237500,1,14
1237600,0,4
1237700,0,11
1237800,0,14
1237900,2,20
1238000,1,13
1238100,0,19
1238200,0,13
1238300,0,8
1238400,0,13
1238500,2,12
1238600,0,18
1238700,1,10
1238800,1,22
1238900,3,21
1239000,2,18
1239100,1,19
1239200,0,9
1239300,0,12
1239400,1,16
1239500,1,18
1239600,0,21
1239700,1,21
1239800,0,21
1239900,0,18
1240000,1,21
1240100,0,16
1240200,0,13
1240300,2,20
1240400,0,25
1240500,1,21
1240600,1,20
1240700,0,18
1240800,1,18
1240900,0,13
1241000,0,21
1241100,0,15
1241200,1,23
1241300,1,18
1241400,2,20
1241500,1,13
1241600,1,15
1241700,0,22
1241800,1,25
1241900,1,20
1242000,0,13
1242100,0,9
1242200,1,20
1242300,1,10
1242400,0,20
1242500,0,13
1242600,1,14
1242700,1,10
1242800,0,15
1242900,0,7
1243000,2,14
1243100,0,9
1243200,1,11
1243300,0,10
1243400,3,18
1243500,1,16
1243600,1,17
1243700,0,13
1243800,4,13
1243900,1,14
1244000,0,10
1244100,0,18
1244200,0,11
1244300,0,19
1244400,1,18
1244500,1,16
1244600,1,21
1244700,1,21
1244800,1,13
1244900,1,13
1245000,1,9
1245100,1,16
1245200,0,6
1245300,0,10
1245400,1,8
1245500,1,21
1245600,1,24
1245700,0,12
1245800,0,16
1245900,0,18
1246000,0,6
1246100,0,12
1246200,1,17
1246300,0,11
1246400,0,11
1246500,1,16
1246600,0,15
1246700,0,15
1246800,0,15
1246900,0,10
1247000,0,11
1247100,0,12
1247200,1,13
1247300,2,7
1247400,0,10
1247500,0,10
1247600,2,10
1247700,1,10
1247800,0,16
1247900,1,13
1248000,0,17
1248100,0,19
1248200,0,15
1248300,0,12
1248400,0,16
1248500,0,17
1248600,0,18
1248700,1,16
1248800,0,17
1248900,0,5
1249000,3,11
1249100,0,13
1249200,0,11
1249300,2,20
1249400,0,16
1249500,0,10
1249600,0,18
1249700,1,20
1249800,1,14
1249900,2,16
1250000,1,11
1250100,0,10
1250200,0,19
1250300,1,13
1250400,0,11
1250500,0,11
1250600,2,12
1250700,0,19
1250800,0,13
1250900,1,16
1251000,0,15
1251100,4,17
1251200,4,14
1251300,0,7
1251400,0,16
1251500,0,13
1251600,0,16
1251700,2,22
1251800,1,19
1251900,2,24
1252000,1,18
1252100,0,16
1252200,0,14
1252300,1,13
1252400,0,18
1252500,1,12
1252600,0,19
1252700,3,26
1252800,4,18
1252900,1,16
1253000,1,16
1253100,0,13
1253200,2,20
1253300,0,20
1253400,2,16
1253500,1,25
1253600,6,15
1253700,4,13
1253800,0,13
1253900,0,14
1254000,0,17
1254100,0,17
1254200,0,24
1254300,3,25
1254400,2,14
1254500,0,13
1254600,0,12
1254700,0,18
1254800,0,23
1254900,0,19
1255000,1,16
1255100,0,13
1255200,0,11
1255300,1,15
1255400,0,17
1255500,0,20
1255600,1,12
1255700,1,11
1255800,2,12
1255900,1,16
1256000,1,15
1256100,0,7
1256200,0,14
1256300,2,8
1256400,0,17
1256500,1,17
1256600,0,15
1256700,0,13
1256800,0,13
1256900,0,17
1257000,2,13
1257100,1,13
1257200,1,11
1257300,0,14
1257400,1,8
1257500,1,7
1257600,0,16
1257700,1,7
1257800,2,19
1257900,0,23
1258000,2,14
1258100,2,14
1258200,0,10
1258300,0,17
1258400,0,18
1258500,0,8
1258600,1,11
1258700,0,13
1258800,0,14
1258900,1,18
1259000,0,16
1259100,0,16
1259200,0,9
1259300,0,16
1259400,1,23
1259500,0,15
1259600,0,9
1259700,1,19
1259800,1,17
1259900,0,10
1260000,1,6
1260100,0,12
1260200,0,15
1260300,0,16
1260400,1,13
1260500,1,12
1260600,1,23
1260700,0,16
1260800,1,9
1260900,1,7
1261000,0,19
1261100,0,15
1261200,2,20
1261300,1,16
1261400,1,5
1261500,2,12
1261600,2,13
1261700,2,20
1261800,0,15
1261900,0,14
1262000,0,7
1262100,0,13
1262200,0,15
1262300,0,15
1262400,0,18
1262500,0,12
1262600,0,8
1262700,1,13
1262800,0,16
1262900,1,11
1263000,0,12
1263100,0,5
1263200,2,13
1263300,3,18
1263400,0,11
1263500,2,6
1263600,1,7
1263700,1,15
1263800,2,9
1263900,0,8
1264000,0,9
1264100,0,8
1264200,1,11
1264300,0,13
1264400,0,11
1264500,1,15
1264600,0,19
1264700,1,15
1264800,0,10
1264900,0,19
1265000,0,17
1265100,1,11
1265200,1,13
1265300,0,10
1265400,1,18
1265500,2,17
1265600,0,23
1265700,0,14
1265800,3,12
1265900,3,18
1266000,0,12
1266100,0,19
1266200,0,21
1266300,0,16
1266400,1,21
1266500,0,15
1266600,0,12
1266700,0,17
1266800,0,10
1266900,1,17
1267000,1,22
1267100,2,18
1267200,0,23
1267300,1,12
1267400,0,8
1267500,1,21
1267600,0,17
1267700,0,13
1267800,0,19
1267900,0,16
1268000,0,15
1268100,1,13
1268200,2,13
1268300,0,15
1268400,0,25
1268500,1,17
1268600,1,16
1268700,1,10
1268800,0,18
1268900,0,14
1269000,0,21
1269100,0,11
1269200,0,9
1269300,0,11
1269400,1,17
1269500,0,12
1269600,1,9
1269700,0,14
1269800,1,14
1269900,0,17
1270000,0,7
1270100,0,13
1270200,1,12
1270300,0,16
1270400,1,17
1270500,0,12
1270600,2,14
1270700,0,11
1270800,0,14
1270900,1,14
1271000,0,22
1271100,0,12
1271200,0,19
1271300,2,24
1271400,2,19
1271500,1,13
1271600,1,16
1271700,3,18
1271800,6,15
1271900,2,23
1272000,0,13
1272100,0,14
1272200,1,16
1272300,0,21
1272400,5,19
1272500,0,10
1272600,1,17
1272700,0,12
1272800,1,15
1272900,0,16
1273000,0,19
1273100,0,19
1273200,1,17
1273300,3,12
1273400,0,19
1273500,0,16
1273600,0,13
1273700,1,13
1273800,0,20
1273900,0,13
1274000,0,21
1274100,1,21
1274200,0,17
1274300,0,18
1274400,1,14
1274500,0,12
1274600,1,23
1274700,7,19
1274800,2,19
1274900,1,16
1275000,3,15
1275100,2,18
1275200,3,20
1275300,5,15
1275400,1,20
1275500,0,21
1275600,2,18
1275700,4,13
1275800,4,15
1275900,0,19
1276000,0,12
1276100,0,14
1276200,0,16
1276300,1,13
1276400,0,16
1276500,1,20
1276600,1,13
1276700,0,13
1276800,1,17
1276900,0,18
1277000,2,15
1277100,1,9
1277200,1,10
1277300,0,8
1277400,1,11
1277500,2,17
1277600,0,15
1277700,0,16
1277800,0,20
1277900,0,13
1278000,1,11
1278100,0,8
1278200,0,13
1278300,0,16
1278400,0,9
1278500,0,10
1278600,0,18
1278700,0,15
1278800,0,6
1278900,1,9
1279000,1,10
1279100,1,19
1279200,2,17
1279300,0,9
1279400,0,13
1279500,0,12
1279600,1,16
1279700,0,25
1279800,1,13
1279900,2,8
1280000,0,12
1280100,1,10
1280200,0,10
1280300,0,13
1280400,5,13
1280500,1,18
1280600,0,7
1280700,1,20
1280800,0,15
1280900,1,11
1281000,0,14
1281100,1,19
1281200,3,20
1281300,0,19
1281400,0,20
1281500,0,16
1281600,0,6
1281700,0,7
1281800,0,8
1281900,2,16
1282000,0,12
1282100,1,4
1282200,0,9
1282300,0,9
1282400,0,12
1282500,1,15
1282600,1,14
1282700,0,5
1282800,0,17
1282900,0,11
1283000,1,11
1283100,6,18
1283200,0,24
1283300,3,22
1283400,2,16
1283500,1,22
1283600,0,18
1283700,0,18
1283800,0,22
1283900,0,16
1284000,1,22
1284100,3,15
1284200,1,18
1284300,1,15
1284400,1,16
1284500,0,19
1284600,1,19
1284700,0,18
1284800,0,11
1284900,0,6
1285000,0,21
1285100,0,10
1285200,0,17
1285300,0,10
1285400,2,17
1285500,0,11
1285600,0,7
1285700,0,13
1285800,0,13
1285900,2,11
1286000,1,19
1286100,0,12
1286200,0,11
1286300,1,12
1286400,0,14
1286500,0,17
1286600,0,19
1286700,0,15
1286800,0,15
1286900,2,19
1287000,1,18
1287100,2,9
1287200,0,11
1287300,1,11
1287400,0,16
1287500,0,21
1287600,1,15
1287700,0,7
1287800,0,12
1287900,1,12
1288000,1,17
1288100,0,13
1288200,0,14
1288300,2,10
1288400,0,9
1288500,0,6
1288600,0,18
1288700,2,13
1288800,3,17
1288900,0,11
1289000,1,23
1289100,0,12
1289200,2,17
1289300,2,11
1289400,0,13
1289500,2,12
1289600,0,8
1289700,1,15
1289800,2,13
1289900,0,13
1290000,0,16
1290100,0,16
1290200,1,15
1290300,0,14
1290400,2,9
1290500,1,15
1290600,2,17
1290700,0,18
1290800,0,11
1290900,2,17
1291000,6,18
1291100,2,20
1291200,0,20
1291300,3,16
1291400,0,16
1291500,5,15
1291600,1,23
1291700,1,22
1291800,3,19
1291900,1,16
1292000,2,19
1292100,0,18
1292200,0,14
1292300,0,13
1292400,0,22
1292500,2,19
1292600,0,18
1292700,0,16
1292800,0,10
1292900,0,7
1293000,1,8
1293100,0,6
1293200,0,15
1293300,1,15
1293400,0,16
1293500,0,10
1293600,0,10
1293700,1,11
1293800,1,14
1293900,0,27
1294000,0,14
1294100,2,21
1294200,1,24
1294300,1,18
1294400,1,11
1294500,1,13
1294600,0,15
1294700,2,11
1294800,1,17
1294900,1,17
1295000,2,25
1295100,1,16
1295200,0,22
1295300,1,11
1295400,0,21
1295500,0,21
1295600,1,22
1295700,1,12
1295800,0,14
1295900,0,12
1296000,0,12
1296100,1,18
1296200,1,15
1296300,0,5
1296400,0,18
1296500,2,16
1296600,2,12
1296700,0,14
1296800,1,12
1296900,0,11
1297000,0,10
1297100,0,17
1297200,0,12
1297300,0,13
1297400,1,13
1297500,7,16
1297600,1,11
1297700,0,13
1297800,1,12
1297900,1,12
1298000,1,13
1298100,0,19
1298200,6,15
1298300,0,10
1298400,1,13
1298500,2,18
1298600,1,18
1298700,2,26
1298800,1,16
1298900,1,19
1299000,1,13
1299100,1,15
1299200,0,12
1299300,0,10
1299400,1,23
1299500,2,13
1299600,0,14
1299700,0,8
1299800,0,11
1299900,1,14
1300000,0,16
1300100,2,16
1300200,2,19
1300300,1,8
1300400,1,15
1300500,1,21
1300600,1,19
1300700,2,10
1300800,0,11
1300900,0,18
1301000,0,10
1301100,0,10
1301200,0,15
1301300,1,22
1301400,1,13
1301500,0,7
1301600,0,18
1301700,0,16
1301800,1,14
1301900,0,19
1302000,2,24
1302100,2,18
1302200,1,19
1302300,0,17
1302400,1,17
1302500,0,13
1302600,0,17
1302700,0,18
1302800,0,9
1302900,1,15
1303000,0,15
1303100,0,12
1303200,1,15
1303300,0,6
1303400,1,14
1303500,0,20
1303600,0,14
1303700,1,18
1303800,1,12
1303900,3,15
1304000,4,17
1304100,0,13
1304200,0,19
1304300,0,19
1304400,0,23
1304500,1,23
1304600,0,21
1304700,2,24
1304800,7,21
1304900,3,22
1305000,1,19
1305100,3,23
1305200,2,22
1305300,1,21
1305400,0,20
1305500,0,20
1305600,1,20
1305700,1,17
1305800,1,20
1305900,1,15
1306000,2,17
1306100,1,14
1306200,1,8
1306300,0,15
1306400,0,9
1306500,0,9
1306600,0,10
1306700,0,13
1306800,0,10
1306900,0,6
1307000,4,12
1307100,1,11
1307200,0,17
1307300,2,10
1307400,1,17
1307500,1,17
1307600,0,19
1307700,3,11
1307800,0,12
1307900,0,14
1308000,0,8
1308100,0,21
1308200,1,10
1308300,0,24
1308400,1,15
1308500,1,8
1308600,1,17
1308700,5,16
1308800,5,11
1308900,2,20
1309000,0,19
1309100,0,17
1309200,3,17
1309300,3,21
1309400,1,14
1309500,1,13
1309600,0,8
1309700,1,16
1309800,0,17
1309900,2,17
1310000,2,24
1310100,1,20
1310200,0,21
1310300,0,14
1310400,0,23
1310500,1,22
1310600,2,18
1310700,1,14
1310800,0,11
1310900,1,22
1311000,0,19
1311100,3,21
1311200,0,16
1311300,1,12
1311400,0,16
1311500,0,20
1311600,0,8
1311700,2,11
1311800,0,16
1311900,0,22
1312000,0,15
1312100,0,16
1312200,1,15
1312300,0,15
1312400,0,5
1312500,0,17
1312600,0,11
1312700,0,11
1312800,0,12
1312900,0,12
1313000,8,25
1313100,1,18
1313200,1,12
1313300,1,14
1313400,0,23
1313500,2,17
1313600,2,20
1313700,0,14
1313800,0,6
1313900,3,20
1314000,0,15
1314100,0,14
1314200,0,19
1314300,0,21
1314400,1,16
1314500,2,22
1314600,0,14
1314700,0,12
1314800,0,10
1314900,0,9
1315000,0,17
1315100,0,12
1315200,0,18
1315300,0,9
1315400,0,21
1315500,0,17
1315600,0,24
1315700,5,15
1315800,4,29
1315900,2,21
1316000,0,21
1316100,1,20
1316200,1,19
1316300,2,20
1316400,1,17
1316500,1,22
1316600,1,24
1316700,0,24
1316800,0,18
1316900,0,22
1317000,2,19
1317100,0,23
1317200,0,20
1317300,0,21
1317400,2,20
1317500,0,13
1317600,1,12
1317700,0,15
1317800,2,21
1317900,2,12
1318000,2,23
1318100,1,20
1318200,0,18
1318300,0,21
1318400,2,13
1318500,1,19
1318600,4,17
1318700,0,18
1318800,0,11
1318900,0,20
1319000,0,16
1319100,0,13
1319200,1,18
1319300,0,18
1319400,0,13
1319500,0,12
1319600,0,22
1319700,1,15
1319800,1,16
1319900,0,13
1320000,0,8
1320100,0,19
1320200,4,18
1320300,3,15
1320400,1,24
1320500,3,21
1320600,2,21
1320700,5,19
1320800,0,16
1320900,1,14
1321000,1,15
1321100,0,19
1321200,0,22
1321300,1,21
1321400,1,20
1321500,0,18
1321600,1,17
1321700,1,22
1321800,2,13
1321900,0,25
1322000,1,23
1322100,0,16
1322200,0,16
1322300,1,23
1322400,3,25
1322500,0,20
1322600,0,18
1322700,2,18
1322800,0,16
1322900,0,15
1323000,1,19
1323100,0,18
1323200,0,17
1323300,1,16
1323400,1,17
1323500,0,10
1323600,6,10
1323700,0,12
1323800,2,15
1323900,0,14
1324000,1,20
1324100,1,22
1324200,1,18
1324300,2,21
1324400,2,14
1324500,1,17
1324600,2,21
1324700,1,15
1324800,0,18
1324900,0,24
1325000,1,22
1325100,0,24
1325200,0,19
1325300,0,22
1325400,3,22
1325500,0,17
1325600,0,20
1325700,0,9
1325800,0,12
1325900,1,8
1326000,0,19
1326100,0,15
1326200,1,21
1326300,0,17
1326400,0,17
1326500,1,15
1326600,2,16
1326700,0,13
1326800,0,12
1326900,0,10
1327000,0,19
1327100,0,21
1327200,0,17
1327300,1,24
1327400,6,20
1327500,0,15
1327600,0,17
1327700,0,13
1327800,3,18
1327900,0,17
1328000,0,19
1328100,1,22
1328200,0,14
1328300,0,14
1328400,0,23
1328500,0,19
1328600,1,21
1328700,0,22
1328800,0,15
1328900,0,19
1329000,0,16
1329100,0,17
1329200,0,15
1329300,0,17
1329400,0,22
1329500,2,16
1329600,2,19
1329700,0,19
1329800,1,23
1329900,1,19
1330000,2,19
1330100,2,20
1330200,0,17
1330300,1,18
1330400,0,10
1330500,3,17
1330600,0,18
1330700,2,25
1330800,1,18
1330900,1,20
1331000,0,13
1331100,0,24
1331200,0,17
1331300,1,13
1331400,2,15
1331500,0,20
1331600,1,20
1331700,0,18
1331800,0,18
1331900,1,15
1332000,1,17
1332100,0,12
1332200,7,21
1332300,0,17
1332400,1,16
1332500,5,22
1332600,0,20
1332700,5,16
1332800,4,25
1332900,5,21
1333000,6,20
1333100,1,15
1333200,1,18
1333300,0,16
1333400,1,20
1333500,0,20
1333600,1,21
1333700,1,18
1333800,1,9
1333900,0,15
1334000,2,23
1334100,1,23
1334200,3,17
1334300,1,20
1334400,1,13
1334500,1,18
1334600,0,10
1334700,0,12
1334800,0,18
1334900,1,16
1335000,0,20
1335100,1,18
1335200,0,22
1335300,1,20
1335400,0,16
1335500,2,14
1335600,0,9
1335700,0,18
1335800,0,21
1335900,0,17
1336000,1,9
1336100,0,17
1336200,1,12
1336300,0,17
1336400,0,21
1336500,0,24
1336600,0,11
1336700,0,13
1336800,1,17
1336900,2,18
1337000,5,9
1337100,4,14
1337200,0,9
1337300,0,18
1337400,2,17
1337500,0,23
1337600,0,20
1337700,0,26
1337800,1,20
1337900,1,17
1338000,0,10
1338100,1,13
1338200,0,12
1338300,0,15
1338400,0,19
1338500,0,23
1338600,0,15
1338700,0,16
1338800,0,13
1338900,0,11
1339000,1,14
1339100,0,12
1339200,0,8
1339300,0,15
1339400,1,15
1339500,3,13
1339600,0,19
1339700,0,19
1339800,0,18
1339900,1,20
1340000,1,20
1340100,1,12
1340200,1,8
1340300,1,14
1340400,0,16
1340500,2,16
1340600,0,18
1340700,1,19
1340800,0,19
1340900,0,14
1341000,1,16
1341100,0,18
1341200,0,18
1341300,0,14
1341400,0,21
1341500,3,23
1341600,5,18
1341700,0,26
1341800,4,18
1341900,1,17
1342000,0,20
1342100,0,20
1342200,1,23
1342300,3,20
1342400,0,22
1342500,1,18
1342600,0,19
1342700,0,13
1342800,0,18
1342900,1,12
1343000,0,25
1343100,2,13
1343200,0,15
1343300,2,19
1343400,0,12
1343500,0,16
1343600,0,12
1343700,1,8
1343800,0,15
1343900,1,17
1344000,0,22
1344100,2,21
1344200,0,16
1344300,1,21
1344400,0,18
1344500,0,25
1344600,2,19
1344700,1,21
1344800,0,16
1344900,1,13
1345000,1,16
1345100,0,15
1345200,0,11
1345300,0,8
1345400,0,20
1345500,0,20
1345600,1,16
1345700,1,20
1345800,1,21
1345900,1,20
1346000,0,20
1346100,1,20
1346200,1,18
1346300,0,11
1346400,0,17
1346500,0,16
1346600,1,17
1346700,0,18
1346800,0,14
1346900,0,12
1347000,1,17
1347100,1,17
1347200,0,16
1347300,1,13
1347400,0,17
1347500,1,13
1347600,1,18
1347700,0,16
1347800,0,13
1347900,2,16
1348000,0,20
1348100,2,17
1348200,0,16
1348300,1,20
1348400,1,14
1348500,0,14
1348600,1,14
1348700,0,21
1348800,0,11
1348900,5,13
1349000,0,15
1349100,0,17
1349200,0,16
1349300,0,15
1349400,0,14
1349500,3,15
1349600,0,15
1349700,0,11
1349800,0,10
1349900,1,15
