cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,1.920,10.560,42.240,0.000,39.360,12.160,7.040,10.560,8.640,40.320,0.960,9.600,31.680,6.720,1.280,14.720,14.720,39.680,8.960,2.560,15.360,35.840,0.000,2.560,56.960,0.000,3.520,9.920,9.920,35.520
16100,5.440,7.680,8.640,7.360,0.000,38.080,16.640,10.880,0.000,0.640,29.440,13.440,72.640,17.600,0.000,22.400,5.440,19.200,6.400,6.720,2.560,4.800,8.960,9.280,14.720,14.080,1.920,50.560,67.520,62.400
16200,20.160,14.080,6.400,53.440,2.880,8.960,16.320,7.360,2.560,4.160,22.400,2.240,3.200,43.840,12.160,12.160,0.000,3.840,1.280,8.960,15.680,10.240,48.640,15.360,10.240,57.280,13.760,62.400,23.040,14.720
16300,23.040,32.000,29.760,0.640,60.160,2.240,3.840,0.640,47.680,5.760,59.840,7.040,1.600,13.760,23.680,28.160,10.880,1.600,4.800,12.160,25.920,19.520,3.840,8.320,0.000,49.280,35.200,0.000,1.920,0.000
16400,12.800,27.520,50.560,0.000,8.640,24.320,13.120,28.800,11.200,16.320,1.920,24.640,3.520,3.200,15.360,29.120,49.600,10.880,18.560,7.360,27.520,27.520,0.000,8.000,3.840,2.240,20.800,0.000,0.000,2.560
16500,11.520,30.720,5.120,1.920,0.000,40.640,54.720,22.400,0.000,4.480,6.720,36.800,0.640,44.800,0.000,58.880,0.960,14.400,23.680,12.160,2.880,20.480,6.400,25.600,6.400,0.000,17.920,36.480,8.640,17.280
16600,53.760,0.000,0.320,55.680,1.920,4.480,31.680,23.680,2.240,4.160,10.560,4.800,14.720,59.840,5.440,19.520,0.960,1.920,5.440,25.920,45.120,15.360,36.800,40.000,13.120,0.000,19.200,5.440,62.400,10.880
16700,2.560,38.720,4.160,13.760,54.080,17.920,20.160,7.040,45.760,23.680,3.520,13.440,5.760,4.800,38.080,4.480,17.920,13.120,12.160,36.800,26.240,1.280,28.480,34.560,16.000,36.800,29.120,8.640,10.880,0.000
16800,3.520,38.080,6.400,0.320,29.120,46.080,16.960,23.040,23.680,47.360,8.000,25.280,9.600,0.000,78.080,0.640,49.280,41.280,35.840,0.000,17.920,17.280,0.000,7.680,11.840,14.400,25.280,0.640,0.000,4.160
16900,4.480,3.840,49.600,0.000,7.040,12.160,36.480,24.960,0.000,6.720,3.840,48.640,2.240,0.000,1.280,2.880,3.520,24.320,67.200,37.120,4.160,17.920,0.000,49.920,16.640,0.000,0.640,0.640,4.800,45.120
17000,57.920,1.280,1.280,42.240,0.000,16.000,6.080,53.760,0.000,0.000,47.360,35.840,11.520,10.560,0.000,11.520,0.000,1.280,5.120,61.760,35.200,4.480,19.520,19.520,26.880,0.000,5.120,17.280,16.640,28.800
17100,14.720,10.560,1.280,43.520,1.920,0.000,2.240,10.880,58.560,49.280,5.760,2.880,50.240,15.680,35.840,8.000,16.320,41.280,35.520,11.200,3.520,0.000,70.400,3.520,48.640,11.840,26.560,24.960,18.240,3.840
17200,6.400,12.480,19.200,6.400,47.680,2.560,3.840,0.640,25.920,59.200,16.640,0.000,17.920,4.480,0.640,5.440,56.640,39.680,0.320,2.560,8.960,29.440,2.240,1.920,28.800,24.640,14.400,5.760,1.280,0.000
17300,8.960,7.680,42.880,0.000,11.200,28.160,3.200,10.880,6.400,0.320,26.240,8.000,0.000,0.320,6.720,10.560,12.800,30.400,1.920,0.000,7.360,57.920,0.000,1.920,42.880,14.720,14.080,5.440,20.160,50.240
17400,0.640,8.320,5.760,0.320,0.640,23.040,16.640,1.920,1.280,3.840,17.920,9.920,16.000,18.560,3.840,22.080,3.200,0.000,5.760,0.960,6.080,7.360,0.000,9.280,0.000,0.000,8.960,38.400,40.000,62.400
17500,10.560,39.680,2.240,34.880,0.000,8.000,7.680,10.240,0.640,0.000,1.280,7.040,62.080,43.520,5.120,8.960,3.200,1.600,8.960,6.080,8.320,3.840,44.160,13.120,2.240,33.600,2.560,24.000,22.720,0.000
17600,30.720,3.520,33.600,17.280,33.600,3.840,12.480,7.040,40.960,5.760,52.480,5.760,31.040,11.840,0.960,46.720,0.000,2.240,0.000,15.360,14.720,10.240,6.080,8.640,4.160,54.720,33.600,57.600,8.000,0.000
17700,19.520,8.320,38.400,8.960,16.320,7.360,7.040,3.840,8.320,6.720,23.040,0.640,2.240,7.680,16.320,32.320,6.080,7.360,4.800,8.320,34.240,30.080,8.960,9.280,5.120,30.720,18.560,35.520,11.520,0.640
17800,0.000,33.920,4.800,0.000,15.360,28.160,9.920,23.040,6.400,12.160,2.560,15.040,1.280,0.000,16.640,0.000,49.920,14.080,11.840,0.000,13.440,5.760,2.240,5.120,3.840,1.280,5.440,0.320,1.280,9.600
17900,0.000,20.160,6.400,2.240,6.400,29.120,48.960,20.480,4.480,4.800,2.560,42.240,0.000,39.040,12.160,13.760,3.520,2.880,15.680,4.800,10.560,39.360,1.920,33.280,5.120,2.560,28.480,1.280,4.160,11.840
18000,44.160,2.560,5.440,41.920,0.640,2.880,33.600,11.520,5.120,1.280,3.840,17.920,5.120,51.840,7.040,59.200,1.920,5.120,12.480,41.920,34.560,0.320,38.400,44.160,7.040,2.560,11.520,4.800,39.360,8.640
18100,17.280,21.760,6.400,13.440,21.120,0.000,0.320,17.600,9.280,3.520,7.040,6.080,6.400,19.520,5.120,4.480,0.000,7.360,8.960,34.240,22.400,1.920,8.000,19.200,4.160,5.120,6.080,5.760,37.120,0.000
18200,8.000,48.960,6.400,14.080,53.440,27.840,35.520,5.440,38.400,29.120,9.600,0.000,8.320,2.240,32.640,4.480,9.600,12.480,8.640,0.960,19.200,1.280,11.840,0.000,22.400,40.320,35.840,3.520,0.000,0.960
18300,1.920,3.520,14.080,0.000,13.120,52.480,28.480,26.880,19.520,41.920,11.200,41.280,10.880,4.480,64.960,0.000,49.280,50.240,14.720,0.000,4.160,14.400,10.240,0.000,12.160,3.200,14.400,2.560,1.280,41.280
18400,18.560,9.600,30.720,3.200,0.640,2.880,15.040,21.120,0.000,7.360,2.240,64.320,3.840,3.200,17.280,1.920,5.760,8.640,58.880,17.920,37.120,10.560,1.280,46.080,11.840,3.840,2.240,13.440,10.240,22.080
18500,57.600,5.760,9.920,38.080,6.720,4.800,0.640,61.440,15.680,0.000,45.440,7.040,11.840,5.440,27.840,13.120,7.040,30.080,48.960,62.080,4.160,12.800,4.480,30.720,17.920,0.960,0.000,9.280,2.240,13.440
18600,7.040,5.120,9.280,49.920,8.000,4.160,1.920,3.200,64.960,7.040,7.680,0.000,51.840,12.160,8.000,19.200,5.120,7.680,23.680,32.000,1.920,0.960,54.400,1.280,57.600,4.800,29.120,14.080,24.320,4.160
18700,5.440,4.480,6.400,0.960,6.720,1.280,5.120,0.000,8.960,53.760,9.920,0.000,10.560,3.520,0.000,4.800,31.040,35.840,0.000,0.640,9.920,11.520,33.280,1.280,30.400,23.360,29.120,13.760,2.880,1.280
18800,1.920,10.240,31.360,0.000,39.360,11.200,5.120,12.800,2.560,49.280,4.160,10.240,3.840,5.120,8.000,1.920,31.360,35.840,0.000,0.000,5.120,39.360,0.320,3.520,38.720,16.960,0.640,27.520,0.000,30.400
18900,1.920,42.240,19.840,16.640,3.840,36.800,21.440,4.480,0.000,2.560,44.160,14.400,5.440,9.920,4.480,3.200,24.640,5.120,7.680,0.000,15.040,43.200,28.160,2.240,2.560,1.280,3.840,19.840,40.960,57.920
19000,8.320,4.800,23.360,31.040,24.000,12.160,7.680,8.960,35.840,0.000,1.920,5.440,62.400,21.440,6.400,53.440,0.000,2.560,3.520,1.280,5.760,24.960,19.200,13.440,0.000,5.440,35.200,35.200,33.600,23.040
19100,20.800,7.360,44.800,7.040,17.920,4.480,8.640,3.200,2.560,1.600,2.240,0.640,40.000,40.640,0.960,45.760,0.320,1.920,6.720,17.600,11.840,18.240,4.800,11.840,2.560,49.280,15.360,27.840,22.080,1.920
19200,32.000,10.560,6.080,2.880,5.120,12.160,11.200,1.920,16.000,5.120,49.280,4.800,3.520,13.440,10.880,0.000,31.040,5.120,3.520,9.280,23.040,0.000,6.400,6.080,8.960,60.480,14.080,22.720,5.760,1.920
19300,0.320,36.480,3.200,3.840,21.760,42.240,38.080,40.320,7.040,16.640,22.720,53.440,1.280,29.120,13.760,0.000,18.880,10.560,10.560,2.560,34.560,11.520,1.280,6.400,6.080,0.640,3.200,25.600,0.000,5.120
19400,29.120,14.400,6.720,38.400,2.880,6.400,40.960,13.120,0.000,7.360,10.240,12.160,1.920,8.640,10.880,17.600,11.200,9.600,13.440,21.120,27.840,33.600,39.040,36.800,2.880,7.040,37.120,3.520,15.680,7.040
19500,8.640,1.280,9.600,3.840,2.560,6.400,28.160,15.360,4.480,0.000,5.120,8.000,3.200,62.080,15.040,59.520,0.000,9.600,11.520,19.200,39.360,3.520,1.280,10.880,0.000,0.000,17.920,3.200,56.960,10.880
19600,18.560,6.720,6.080,9.280,13.760,35.840,12.800,9.600,38.080,1.280,1.280,7.680,8.320,3.520,32.960,3.520,0.000,4.480,19.520,16.000,2.880,1.280,10.240,44.160,9.600,0.640,28.480,5.120,9.280,3.840
19700,4.800,49.920,5.120,15.360,68.160,0.000,0.000,2.880,14.720,39.680,2.560,54.720,10.880,2.560,12.480,1.280,31.040,35.520,4.800,15.680,0.000,5.120,8.960,7.040,26.240,38.720,7.040,1.600,0.000,0.000
19800,7.360,18.560,9.920,2.240,1.920,36.160,35.840,35.840,4.480,16.000,2.880,15.360,4.480,0.960,54.400,0.000,22.080,23.680,0.640,7.680,31.680,5.120,4.800,3.520,13.440,4.480,1.600,4.800,0.640,30.080
19900,2.560,3.520,33.600,4.480,1.920,3.520,1.280,11.840,9.280,5.760,9.280,34.560,1.920,1.600,19.200,0.000,6.720,8.640,40.000,2.240,7.040,7.040,8.640,28.480,10.240,3.520,1.280,6.080,3.200,15.360
20000,2.240,4.160,3.840,22.400,3.840,1.600,1.920,61.760,1.600,15.040,42.880,1.280,0.000,1.280,0.000,5.760,8.960,35.840,67.200,37.120,3.520,8.640,37.440,9.920,1.920,3.840,7.680,9.280,9.600,14.720
20100,50.560,6.080,5.440,20.800,4.480,9.600,8.320,3.200,8.640,4.160,4.480,0.640,28.480,6.080,7.360,14.720,2.880,0.960,36.160,28.160,2.560,13.120,15.360,37.440,38.080,3.520,33.600,15.360,15.360,15.680
20200,27.200,5.440,13.760,38.720,11.520,8.000,3.840,0.320,50.240,1.280,3.520,4.800,36.480,12.800,32.000,19.520,21.120,20.480,0.000,46.080,7.360,13.440,36.800,3.520,55.680,11.200,12.480,16.000,9.920,8.640
20300,4.160,10.560,15.360,8.320,40.320,4.160,2.560,3.520,32.320,44.480,12.800,7.680,14.720,7.360,4.800,0.960,26.560,35.840,0.000,1.280,11.200,19.200,2.560,3.840,49.600,17.920,6.400,35.520,2.240,33.280
20400,9.920,24.000,35.200,2.880,4.480,3.520,3.840,4.160,0.000,60.480,35.840,8.640,2.240,8.640,4.160,1.600,37.760,21.760,1.280,2.240,7.040,24.960,27.200,0.640,0.000,11.840,0.000,2.880,38.400,19.200
20500,3.840,16.960,3.200,33.280,7.040,39.680,14.080,8.000,21.760,6.400,0.960,1.280,32.960,4.800,2.240,50.560,2.880,0.640,3.840,0.960,5.760,54.720,13.120,9.280,1.280,0.960,10.880,40.640,34.240,57.600
20600,2.560,1.600,34.560,8.320,29.440,1.920,1.280,4.160,22.720,0.000,5.120,0.320,39.360,46.080,9.280,34.880,0.000,1.280,3.200,2.560,7.040,12.480,2.560,6.400,1.920,21.440,41.920,35.840,6.720,0.000
20700,29.440,12.160,39.680,0.960,3.840,7.680,3.840,4.800,4.800,3.840,10.240,5.120,37.760,1.600,6.400,1.920,5.440,1.280,5.440,5.120,5.760,3.840,7.680,2.880,3.200,24.000,0.960,6.720,1.280,1.280
20800,17.920,5.440,0.000,9.600,0.000,5.760,12.800,9.600,2.560,0.000,5.120,8.960,1.280,2.560,5.440,3.200,3.520,3.200,6.720,7.040,13.440,10.240,6.400,7.680,5.760,1.280,8.000,0.960,9.280,1.280
20900,5.760,0.000,0.000,5.760,5.440,9.920,8.960,0.000,6.080,2.560,1.920,6.720,0.640,15.040,9.600,8.640,1.280,6.080,3.520,11.840,2.880,0.000,7.360,8.320,5.120,3.200,6.080,1.280,12.480,1.280
21000,3.840,20.160,1.280,0.640,19.520,16.640,13.120,5.120,3.520,16.640,14.400,19.840,2.880,9.280,11.840,1.600,22.400,15.680,6.080,0.960,14.720,2.560,2.880,4.480,3.200,48.640,7.680,26.240,0.000,8.960
21100,0.640,38.720,14.400,2.880,6.400,38.720,59.520,36.160,0.000,5.120,63.360,42.240,2.880,30.400,7.360,2.880,32.640,12.800,15.040,13.440,51.520,31.360,12.480,9.920,0.000,30.080,17.920,15.360,7.360,13.120
21200,49.600,0.640,8.000,57.600,4.480,1.920,36.160,34.880,6.400,1.920,12.480,8.960,6.720,32.640,6.080,42.880,1.920,2.880,27.200,19.840,34.240,12.800,37.760,52.800,19.840,1.280,35.200,7.040,40.000,4.160
21300,15.040,10.880,5.760,6.400,10.240,36.480,17.920,1.920,37.760,4.800,1.600,26.560,16.000,44.160,20.480,35.520,15.040,11.520,8.320,48.640,19.520,3.840,15.680,39.680,20.480,29.440,34.240,1.280,34.560,6.400
21400,3.200,64.000,2.560,4.160,64.960,35.840,21.760,35.840,26.880,52.480,4.160,64.960,2.240,0.000,62.400,0.640,41.920,46.080,1.280,17.920,27.840,7.040,0.000,0.000,19.520,10.880,0.960,14.720,0.000,32.640
21500,0.000,9.280,47.360,23.360,11.520,6.400,16.320,7.680,0.640,10.880,37.120,17.280,3.840,3.200,32.960,2.880,9.280,6.080,28.160,17.920,12.160,7.680,0.960,38.400,4.480,5.760,0.000,7.040,11.520,22.400
21600,34.560,5.120,11.200,15.680,2.880,9.920,5.440,59.520,1.920,7.680,13.440,1.920,9.600,6.080,31.040,9.280,3.520,39.680,55.680,43.840,4.160,18.560,44.160,36.160,32.960,2.560,16.640,22.720,16.320,13.440
21700,48.320,2.560,10.560,43.520,8.000,2.560,4.480,8.640,55.040,6.080,4.480,1.920,47.040,8.960,7.680,16.960,0.000,35.840,59.520,27.840,4.480,14.080,45.760,0.960,32.640,7.360,38.080,6.720,8.000,41.600
21800,7.040,1.600,14.400,8.000,12.480,3.520,1.920,2.240,29.440,0.640,0.640,1.280,14.400,6.720,1.280,7.360,21.760,1.600,0.000,2.560,1.280,34.560,1.280,3.840,72.960,10.240,3.520,21.760,3.840,2.560
21900,2.240,9.920,34.560,2.240,32.320,7.040,3.200,0.640,4.800,3.200,2.880,6.720,5.760,10.560,3.840,4.480,57.280,37.440,0.000,4.800,12.800,7.040,0.000,3.520,1.920,15.680,2.560,38.400,23.040,37.120
22000,2.240,23.680,6.400,3.200,1.600,8.320,20.160,4.160,0.960,49.600,40.640,14.400,1.920,6.720,7.360,0.000,11.200,3.200,0.960,1.600,14.400,33.920,13.120,5.120,2.560,15.360,10.880,56.000,50.880,4.480
22100,12.480,27.200,38.720,9.600,4.480,39.680,9.600,14.720,0.640,59.840,23.360,5.440,29.120,1.920,6.080,23.360,0.000,1.920,5.120,7.360,11.840,8.000,31.360,13.760,1.600,0.000,38.080,4.800,11.840,33.920
22200,34.560,0.960,29.440,27.840,10.240,8.000,6.400,6.400,26.240,0.000,4.800,3.200,41.600,43.840,4.480,60.160,1.920,3.840,9.920,6.080,5.760,39.360,11.840,8.640,0.960,4.800,6.720,1.920,2.560,0.640
22300,3.200,18.880,0.640,8.960,32.640,4.160,10.880,6.080,14.400,0.960,0.000,4.480,36.800,12.480,1.280,7.360,1.920,3.840,2.560,1.280,28.480,1.920,4.480,0.960,0.000,48.640,8.000,0.000,4.480,2.880
22400,4.480,17.920,0.000,8.000,1.920,5.760,3.520,1.600,4.800,2.880,35.840,9.920,1.280,0.640,3.840,1.280,1.920,3.840,1.920,6.720,16.960,0.000,0.640,5.760,0.960,29.440,6.400,9.600,7.040,3.520
22500,1.920,4.480,1.920,0.000,7.040,45.760,0.640,13.120,13.760,1.920,28.160,39.040,2.560,11.520,1.920,10.240,32.960,10.880,0.000,5.760,35.840,22.080,0.000,27.520,8.640,8.000,0.320,30.080,4.800,2.880
22600,2.240,21.120,8.000,4.160,14.720,7.360,23.040,32.640,1.600,8.960,10.240,23.040,0.000,38.400,20.480,35.840,21.440,3.840,0.000,9.280,9.600,21.440,36.480,16.000,3.520,32.960,13.760,4.800,6.720,10.240
22700,29.760,7.040,13.120,41.280,4.480,3.840,70.400,23.360,1.920,9.280,12.800,4.160,5.120,33.920,22.400,1.280,1.920,6.720,17.600,17.280,30.400,5.760,9.920,17.920,10.240,2.880,30.080,4.800,10.240,4.480
22800,24.320,1.920,5.120,16.000,3.840,3.840,27.520,6.400,17.280,4.800,5.120,0.960,10.240,26.240,8.960,39.360,1.280,12.160,35.840,49.920,12.800,2.240,23.040,41.600,8.960,24.960,9.920,2.240,62.720,9.920
22900,5.760,10.560,7.040,2.560,2.560,45.440,0.000,2.240,48.000,6.080,0.000,31.040,8.320,13.440,28.800,4.800,29.120,14.400,8.000,5.120,1.600,3.520,2.240,5.120,12.800,17.280,24.640,5.760,4.160,4.480
23000,4.480,63.360,4.800,3.840,32.640,26.560,17.920,33.280,0.640,33.280,2.240,56.640,0.640,0.640,42.880,0.640,10.560,34.560,0.000,35.840,21.440,5.760,0.960,2.880,3.200,3.840,17.920,6.720,8.640,1.600
23100,4.800,6.080,34.560,40.000,48.320,3.520,17.920,11.520,4.800,4.160,39.040,23.680,5.440,1.280,32.960,0.000,7.680,33.280,10.240,34.560,16.960,2.240,26.880,36.800,43.840,0.000,1.600,2.240,0.000,43.520
23200,27.200,0.960,7.360,4.160,6.720,4.160,1.280,61.760,34.880,0.640,0.960,0.000,2.240,3.840,38.720,3.840,15.680,16.960,36.800,37.120,2.880,17.600,46.400,35.840,18.560,3.840,23.680,16.320,4.160,11.520
23300,15.040,6.720,9.600,6.400,0.000,8.640,8.320,3.520,2.240,21.440,12.800,1.280,5.120,5.760,0.000,6.400,6.080,0.960,79.680,2.560,2.240,9.920,11.200,2.560,0.640,0.000,26.240,16.960,9.600,5.440
23400,23.360,6.400,14.400,12.160,6.720,7.040,1.920,1.600,17.280,16.640,6.400,3.200,23.360,9.280,6.400,22.720,5.120,31.040,16.640,1.280,8.960,11.840,6.400,3.840,1.280,12.480,2.240,4.480,12.160,9.920
23500,29.440,14.720,4.800,37.120,45.760,5.760,6.400,3.840,33.600,4.480,11.520,17.280,50.560,10.560,0.000,7.040,14.080,32.320,0.000,2.560,17.600,14.720,4.160,3.840,55.040,17.280,7.040,2.240,3.520,45.440
23600,2.880,5.120,2.880,0.000,3.840,23.040,4.480,6.080,3.200,4.480,9.280,6.400,2.880,7.680,3.840,7.040,66.240,13.440,0.000,1.920,0.960,67.840,0.000,0.960,24.320,8.960,26.560,42.240,0.000,28.480
23700,0.960,2.560,34.880,5.760,1.920,22.400,5.120,0.000,0.640,55.680,36.160,0.000,0.000,3.840,0.000,17.280,1.600,0.000,0.000,2.880,5.760,32.320,27.520,4.160,28.160,2.240,11.520,60.160,26.240,2.880
23800,34.240,27.520,38.400,41.920,10.240,7.040,10.240,4.800,17.280,26.560,10.880,1.920,29.760,8.320,2.880,45.440,3.520,2.240,3.840,4.160,45.760,4.160,24.320,16.640,2.560,8.000,1.600,16.640,50.560,37.440
23900,10.240,37.120,38.400,9.920,29.440,6.720,18.880,11.840,30.720,24.960,3.200,8.640,56.960,48.000,14.720,27.840,8.000,6.080,2.560,10.880,7.360,3.840,4.480,12.800,2.560,60.160,14.080,0.000,14.400,0.640
24000,13.120,16.960,0.000,2.240,5.760,16.960,11.200,11.840,6.720,8.000,0.960,23.360,23.360,13.120,10.240,5.760,4.160,12.160,12.800,11.840,3.840,1.280,0.000,1.920,3.520,30.400,15.040,0.000,9.280,2.560
24100,0.000,11.840,0.320,0.960,10.560,42.880,6.400,4.800,6.080,5.440,30.720,23.360,2.560,12.160,12.160,0.000,16.640,5.120,0.640,7.360,9.920,7.680,28.160,34.880,8.960,0.000,5.120,37.440,1.920,8.320
24200,0.000,9.600,3.520,31.040,13.120,2.560,38.720,35.840,0.000,3.840,54.720,24.640,0.000,50.880,0.960,25.280,35.840,4.800,3.200,13.760,40.000,36.800,17.280,24.320,7.360,8.640,10.560,6.080,3.200,10.880
24300,23.040,0.000,8.000,14.400,3.840,8.320,43.200,2.880,0.000,3.200,4.480,28.480,0.000,32.320,3.840,37.440,0.960,15.040,8.960,38.720,36.480,4.160,7.040,30.720,6.400,51.200,44.480,6.400,41.280,3.840
24400,21.120,4.160,10.560,7.360,2.560,37.440,33.280,10.240,50.560,23.040,0.640,47.040,1.280,15.680,25.920,15.360,35.840,6.080,1.920,15.040,2.560,0.000,12.160,9.600,5.120,14.400,21.120,1.280,34.880,3.840
24500,21.760,61.440,6.720,12.480,35.200,32.000,26.560,19.200,9.920,21.440,1.280,0.000,12.800,1.280,70.080,2.560,7.040,10.240,30.080,22.720,5.760,1.600,4.480,4.160,8.960,4.800,9.600,2.880,1.600,9.920
24600,5.760,16.320,1.600,5.120,18.560,2.240,9.280,12.160,11.200,5.760,9.280,3.200,16.000,5.760,2.560,1.280,8.640,32.960,14.720,17.920,33.920,25.600,6.720,3.200,15.040,2.880,17.920,15.360,0.960,48.000
24700,3.840,0.000,18.240,5.440,2.880,9.920,3.840,29.760,0.000,15.680,19.840,34.880,0.640,3.840,0.000,13.120,16.640,51.840,3.200,0.640,4.160,16.960,6.720,24.320,41.280,3.840,2.560,26.880,4.480,10.880
24800,24.000,5.440,41.280,43.200,29.440,4.800,5.440,19.520,30.720,4.480,32.320,6.080,2.880,5.760,0.000,9.920,6.080,1.920,0.000,49.600,9.280,4.480,7.040,17.920,16.000,5.440,6.720,4.160,16.640,10.560
24900,50.560,8.960,12.800,5.760,13.120,9.280,3.520,53.440,45.760,16.320,0.000,4.480,26.880,2.880,48.640,9.920,1.920,0.000,38.720,26.560,6.400,0.000,50.560,34.560,17.920,12.800,56.000,3.520,12.160,9.920
25000,13.760,13.120,5.760,9.600,16.640,11.200,3.520,0.000,10.560,10.880,19.840,8.320,38.720,16.000,26.880,7.360,27.520,28.480,63.680,2.560,1.920,52.160,28.160,7.360,52.480,9.280,16.000,17.280,2.560,57.280
25100,0.000,5.120,33.360,32.000,31.360,33.920,4.800,7.680,3.520,31.040,37.760,5.440,2.240,13.120,4.480,0.640,49.280,48.320,40.960,1.920,13.760,34.880,4.480,10.560,37.120,6.400,1.920,28.480,3.840,12.160
25200,6.720,7.680,7.040,14.720,1.920,6.080,7.680,10.880,2.880,2.560,6.400,7.040,8.320,7.360,0.640,4.800,5.440,0.000,0.000,3.840,13.120,0.000,5.440,15.360,3.200,6.400,4.480,2.880,15.680,0.000
25300,6.080,0.640,0.640,0.000,0.000,9.920,22.720,3.200,3.520,7.360,3.840,12.480,2.880,7.040,1.280,8.000,14.720,2.560,0.000,3.520,1.920,3.840,3.520,3.840,0.640,11.520,5.120,0.960,0.960,1.280
25400,2.560,10.880,1.280,1.280,1.920,1.9
