cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,0.040,0.280,0.680,0.000,1.430,1.290,0.400,0.000,0.000,0.000,0.000,0.000,1.120,0.180,0.420,1.100,1.740,0.330,0.030,1.040,0.900,0.440,1.660,0.790,1.810,0.000,1.960,0.260,0.340,0.600
16100,0.740,1.160,0.660,1.510,0.400,0.540,0.010,0.000,0.000,0.000,0.000,0.000,0.120,2.070,0.110,0.510,0.170,0.570,0.270,0.720,0.260,0.610,0.990,0.380,0.670,1.190,1.030,1.100,1.340,1.270
16200,1.590,1.270,0.060,1.280,1.190,1.260,0.150,0.000,0.000,0.000,0.000,0.000,0.130,0.200,0.570,0.810,0.530,1.060,1.350,0.050,0.300,1.040,0.620,1.340,1.700,2.250,0.120,0.680,0.570,0.760
16300,0.150,1.480,1.210,1.070,1.610,0.920,0.060,0.000,0.000,0.000,0.000,0.000,0.680,0.040,2.000,0.530,1.580,0.850,0.740,0.900,2.430,0.560,1.570,0.420,0.220,0.000,0.450,0.930,0.730,0.450
16400,0.500,0.360,0.720,0.040,0.460,1.070,0.990,0.000,0.000,0.000,0.000,0.000,0.700,1.200,0.620,0.050,0.810,0.230,1.940,0.390,0.390,0.570,0.510,0.480,2.380,0.270,1.160,1.190,1.000,1.370
16500,1.720,1.890,0.540,0.940,0.610,0.120,0.090,0.000,0.000,0.000,0.000,0.000,0.250,0.840,0.680,0.620,0.540,0.350,1.600,0.830,0.160,0.890,0.910,0.720,0.170,0.690,0.330,0.840,0.310,0.550
16600,0.840,0.400,2.150,1.520,1.070,0.780,0.060,0.000,0.000,0.000,0.000,0.000,0.450,0.130,0.550,0.840,1.110,1.030,0.330,0.590,0.860,0.350,1.370,1.370,1.020,1.600,0.860,0.390,0.700,0.540
16700,1.170,2.110,0.000,1.020,1.460,0.780,0.380,0.000,0.000,0.000,0.000,0.000,0.360,0.900,1.300,0.560,0.250,0.720,0.270,0.330,1.090,0.390,0.870,0.390,0.700,0.560,0.420,0.810,2.020,1.050
16800,0.790,0.480,0.990,1.330,0.000,1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.980,0.150,0.270,0.410,0.450,1.080,1.570,0.410,0.960,0.920,0.740,0.570,0.560,0.000,0.070,0.970,0.300,0.670
16900,0.300,0.620,1.670,0.660,0.540,0.310,0.540,0.000,0.000,0.000,0.000,0.000,0.340,0.060,0.790,0.390,1.020,0.430,0.510,1.240,0.520,0.830,0.130,0.840,0.090,0.650,0.240,0.710,0.690,0.000
17000,1.110,1.710,1.020,0.840,0.940,0.640,0.490,0.000,0.000,0.000,0.000,0.000,1.100,0.850,0.380,0.510,0.200,1.420,0.990,0.610,1.040,1.130,0.520,1.710,1.110,0.470,1.100,0.410,0.390,1.410
17100,1.430,0.120,0.030,2.560,0.910,0.450,0.000,0.000,0.000,0.000,0.000,0.000,0.370,0.350,0.380,0.780,0.390,0.800,0.190,0.210,0.650,0.460,0.640,0.430,0.790,1.140,0.420,1.660,1.480,0.360
17200,0.930,0.690,0.960,0.180,0.250,0.590,0.360,0.000,0.000,0.000,0.000,0.000,0.180,0.370,1.420,0.070,0.010,0.420,0.110,0.800,1.410,1.150,1.420,0.450,0.270,0.370,0.450,0.510,0.170,0.480
17300,0.900,0.550,0.600,1.820,0.600,1.130,0.150,0.000,0.000,0.000,0.000,0.000,0.530,0.540,0.020,1.680,0.910,0.580,0.300,0.170,0.670,0.260,0.110,1.100,1.290,1.280,0.150,0.030,0.130,0.280
17400,0.930,1.480,0.610,0.720,0.100,0.340,0.480,0.000,0.000,0.000,0.000,0.000,0.470,0.900,0.260,0.890,0.820,0.180,0.460,0.130,0.410,1.350,0.170,0.830,0.540,0.440,0.620,1.340,0.950,0.850
17500,0.470,0.220,1.170,0.720,0.240,0.750,0.480,0.000,0.000,0.000,0.000,0.000,0.280,0.060,1.320,1.070,0.800,0.630,0.100,0.540,0.630,0.240,0.710,0.140,1.580,0.810,1.060,0.670,0.390,0.930
17600,0.250,0.330,0.550,0.640,0.650,0.540,0.090,0.000,0.000,0.000,0.000,0.000,0.600,0.220,0.240,0.350,1.200,0.330,0.790,0.420,0.270,0.620,0.590,1.220,1.290,0.750,0.500,0.770,1.230,0.360
17700,1.100,0.810,0.000,1.180,0.210,0.450,0.210,0.000,0.000,0.000,0.000,0.000,0.060,1.090,0.230,0.580,1.640,0.180,0.190,0.290,0.510,0.600,0.770,0.690,0.280,0.780,0.800,0.430,0.360,0.850
17800,0.270,1.220,0.480,0.680,0.670,2.030,0.390,0.000,0.000,0.000,0.000,0.000,0.540,0.270,0.600,1.510,0.000,0.460,0.450,0.260,0.880,0.850,0.210,0.640,0.230,1.470,0.420,0.950,0.560,0.990
17900,0.900,0.330,1.530,0.320,1.110,0.210,0.270,0.000,0.000,0.000,0.000,0.000,0.470,0.150,0.480,1.040,1.500,0.350,0.460,1.330,0.300,0.450,0.500,1.520,0.830,0.840,0.460,1.010,0.770,0.000
18000,0.300,1.450,0.300,2.090,0.740,0.060,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.060,0.570,0.920,0.150,0.420,0.090,0.520,0.320,0.730,0.510,0.350,1.080,0.300,0.880,0.540,0.620
18100,0.860,0.370,0.420,0.000,0.500,1.170,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.120,0.130,0.770,0.910,0.460,0.540,0.300,0.560,0.730,0.330,0.780,1.260,0.430,0.460,0.280,1.040,0.680
18200,0.790,2.090,1.350,0.470,0.380,0.350,0.300,0.000,0.000,0.000,0.000,0.000,0.610,0.410,0.470,1.090,0.300,1.020,0.510,0.690,0.320,0.370,0.290,0.620,1.050,0.420,0.660,0.370,0.620,0.200
18300,0.450,0.210,0.550,1.200,1.140,0.610,0.960,0.000,0.000,0.000,0.000,0.000,2.000,0.240,0.730,0.440,0.570,0.570,0.420,1.210,0.110,0.750,0.660,1.190,0.750,1.620,0.620,0.680,0.270,0.240
18400,0.580,0.620,0.830,0.970,0.610,0.830,0.210,0.000,0.000,0.000,0.000,0.000,0.210,0.550,0.120,0.600,0.830,0.330,0.270,0.060,1.210,0.710,0.910,0.180,0.750,0.730,0.210,0.870,0.780,0.910
18500,0.350,1.120,0.710,0.390,0.430,0.340,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.680,0.330,0.820,1.330,0.880,1.180,0.540,0.420,0.230,0.450,0.910,1.220,0.390,0.330,0.380,0.020,0.740
18600,1.610,1.390,0.520,0.420,0.420,0.900,0.060,0.000,0.000,0.000,0.000,0.000,1.050,0.160,0.850,0.320,0.370,0.220,0.180,0.750,0.120,0.630,0.430,0.940,0.680,0.540,0.390,0.640,1.250,0.240
18700,0.350,0.630,1.960,1.040,0.510,0.450,0.330,0.000,0.000,0.000,0.000,0.000,0.320,0.550,0.530,0.510,0.780,0.210,1.380,0.180,0.760,0.030,0.590,0.300,0.720,1.110,0.250,0.860,0.600,0.690
18800,1.060,0.470,1.230,0.710,0.560,0.210,0.210,0.000,0.000,0.000,0.000,0.000,1.420,0.380,0.520,1.460,0.420,0.390,1.190,0.840,0.070,0.510,0.520,1.170,0.620,0.300,0.310,0.210,0.240,0.360
18900,0.090,1.170,0.270,0.380,0.640,1.220,0.270,0.000,0.000,0.000,0.000,0.000,1.010,0.230,0.310,0.760,0.540,0.460,0.030,0.530,0.820,0.190,0.440,0.700,0.680,0.410,0.310,0.840,1.130,0.750
19000,0.720,0.720,1.440,1.130,0.270,0.940,0.030,0.000,0.000,0.000,0.000,0.000,0.350,0.120,0.170,0.870,0.590,0.160,0.640,0.610,0.840,0.440,1.420,0.870,0.030,0.380,0.460,1.240,0.950,0.880
19100,0.440,0.280,1.350,0.310,0.690,0.690,0.810,0.000,0.000,0.000,0.000,0.000,0.120,1.960,0.820,0.550,0.720,0.530,0.410,0.330,0.220,0.330,0.280,0.610,0.270,0.640,0.170,0.350,1.050,0.420
19200,0.650,0.810,0.060,0.990,0.450,0.740,0.210,0.000,0.000,0.000,0.000,0.000,0.300,1.200,0.990,0.150,0.210,0.110,1.330,0.370,0.210,1.080,1.050,0.280,0.810,0.710,0.800,0.450,0.450,0.820
19300,1.070,1.480,0.810,0.640,1.120,0.590,0.430,0.000,0.000,0.000,0.000,0.000,0.290,1.960,1.670,1.010,0.010,0.310,0.500,1.100,0.490,0.240,0.480,0.510,0.350,0.150,0.500,0.210,0.270,0.790
19400,0.650,0.660,0.760,0.490,0.470,0.770,0.180,0.000,0.000,0.000,0.000,0.000,0.280,0.080,0.650,0.480,0.860,0.490,0.280,0.190,0.360,0.260,0.420,0.340,0.500,0.810,0.190,0.640,0.810,0.380
19500,0.910,0.480,0.300,0.470,0.740,0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.300,0.160,0.030,1.120,0.650,0.000,0.230,0.110,0.360,0.840,0.450,0.110,0.690,0.470,0.160,0.100,0.530
19600,1.930,1.750,0.960,0.590,0.880,0.480,0.060,0.000,0.000,0.000,0.000,0.000,0.310,1.990,0.120,0.590,0.610,0.750,0.420,0.480,0.280,0.280,0.240,0.690,1.510,0.560,0.260,0.590,0.690,0.540
19700,0.320,0.240,0.730,0.150,0.750,0.280,0.570,0.000,0.000,0.000,0.000,0.000,0.170,1.540,1.580,0.840,0.300,0.130,0.390,0.530,0.350,0.300,0.280,0.180,0.470,0.530,0.200,0.210,0.200,0.510
19800,0.720,0.570,0.120,1.310,0.260,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,1.460,0.320,0.870,0.120,0.230,0.580,0.380,0.160,1.060,0.370,0.360,1.380,0.410,1.650,0.320,0.230
19900,0.210,0.780,0.690,1.130,0.750,0.490,0.170,0.000,0.000,0.000,0.000,0.000,0.160,0.850,0.040,0.070,0.780,0.690,0.120,0.020,0.300,0.150,1.250,0.300,0.730,0.430,0.290,0.420,0.750,0.480
20000,0.530,0.840,1.150,0.040,0.970,0.370,0.580,0.000,0.000,0.000,0.000,0.000,0.330,0.490,0.240,1.080,0.280,0.570,0.980,1.070,0.280,0.240,0.220,0.310,0.190,0.480,0.500,0.200,0.550,0.580
20100,0.540,0.690,0.200,1.250,0.210,0.710,0.000,0.000,0.000,0.000,0.000,0.000,0.390,0.150,1.090,0.610,0.630,0.240,1.820,0.220,0.560,0.490,0.960,0.970,0.690,0.780,0.190,0.840,0.660,0.290
20200,0.270,0.500,0.770,0.230,0.780,0.340,0.330,0.000,0.000,0.000,0.000,0.000,0.210,0.470,0.130,0.030,0.570,0.260,0.500,0.190,0.160,0.220,0.900,1.850,0.340,0.240,0.140,0.310,0.360,0.080
20300,0.230,0.170,0.700,1.660,0.410,0.830,0.080,0.000,0.000,0.000,0.000,0.000,0.210,0.100,0.300,0.460,0.110,0.250,0.150,0.410,0.420,0.380,0.000,0.000,0.700,0.180,0.310,0.400,0.280,0.470
20400,1.530,0.420,0.000,0.330,0.930,0.630,0.200,0.000,0.000,0.000,0.000,0.000,0.240,0.090,0.340,0.230,0.560,0.420,0.240,0.180,1.030,0.090,0.850,0.700,0.240,0.330,0.410,0.730,0.450,0.080
20500,0.360,0.820,1.020,0.430,0.300,0.250,0.330,0.000,0.000,0.000,0.000,0.000,0.210,0.740,0.780,0.460,0.930,0.210,1.750,0.500,1.200,0.320,0.790,0.680,0.680,0.170,0.230,0.270,0.420,0.300
20600,0.450,0.530,0.470,0.810,0.820,0.470,0.220,0.000,0.000,0.000,0.000,0.000,0.350,0.070,0.740,0.240,0.270,0.320,0.300,0.410,0.210,0.800,0.250,1.180,0.870,0.620,0.170,0.170,0.180,0.670
20700,0.560,0.250,0.290,0.320,0.430,0.950,0.020,0.000,0.000,0.000,0.000,0.000,0.480,0.090,0.280,0.640,0.270,0.520,0.300,0.210,0.380,0.090,0.580,0.730,0.180,0.360,0.530,0.420,0.920,0.150
20800,1.380,0.830,0.750,0.380,0.100,0.570,0.110,0.000,0.000,0.000,0.000,0.000,0.350,0.320,0.170,0.140,0.600,0.110,0.050,0.560,0.390,0.230,0.480,0.320,0.530,0.320,0.300,0.950,0.400,0.110
20900,0.560,0.600,0.140,0.780,0.630,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.140,0.110,1.100,0.360,0.270,0.170,0.400,0.690,1.410,0.260,0.920,0.720,0.270,1.000,0.300,1.780,0.260,0.980
21000,0.740,0.330,0.410,0.400,0.260,0.350,0.420,0.000,0.000,0.000,0.000,0.000,0.270,0.210,1.480,0.210,0.320,0.540,0.270,0.440,0.340,0.270,0.540,0.520,0.240,0.360,0.040,1.430,0.200,0.270
21100,0.660,0.480,0.830,0.500,0.280,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.180,1.530,0.230,0.200,0.460,0.340,0.200,0.240,0.210,0.100,0.350,0.110,0.600,0.830,0.460,0.390,0.510,0.290
21200,0.210,0.660,0.830,0.530,0.600,0.230,0.060,0.000,0.000,0.000,0.000,0.000,0.160,0.550,0.270,0.600,0.180,0.090,0.220,0.200,0.110,0.330,0.180,0.370,0.250,0.630,0.560,0.330,0.180,0.530
21300,0.360,0.390,0.520,0.710,0.150,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.340,0.360,1.920,0.530,0.340,0.120,0.210,1.810,0.180,0.660,0.760,0.510,0.090,0.060,1.530,0.680,0.550
21400,0.530,0.670,0.410,0.360,0.690,2.030,0.130,0.000,0.000,0.000,0.000,0.000,0.200,0.310,1.560,0.340,0.670,0.170,0.210,0.580,0.470,0.240,0.210,0.120,0.580,0.120,0.190,0.570,0.460,0.150
21500,0.930,0.810,0.370,0.470,0.850,0.590,0.020,0.000,0.000,0.000,0.000,0.000,0.530,0.250,0.340,0.610,0.140,0.310,0.000,0.410,0.150,0.430,0.130,0.520,0.630,0.600,0.740,0.370,0.180,0.450
21600,0.120,0.410,0.600,0.530,0.250,0.530,0.040,0.000,0.000,0.000,0.000,0.000,0.280,1.420,0.190,0.440,0.150,0.400,0.510,2.010,0.170,0.360,0.320,0.450,0.790,0.330,0.220,0.570,0.340,0.340
21700,0.080,0.480,0.300,0.870,0.500,0.150,0.310,0.000,0.000,0.000,0.000,0.000,0.360,0.060,0.060,0.330,0.530,0.160,0.220,0.360,0.200,1.760,0.760,0.780,0.620,0.280,0.310,0.620,0.560,1.750
21800,0.170,0.750,0.300,0.840,0.300,1.460,0.060,0.000,0.000,0.000,0.000,0.000,0.260,0.190,0.210,1.500,0.480,0.160,0.120,0.320,1.460,0.090,0.210,0.910,0.160,0.730,0.400,0.060,0.330,0.560
21900,0.460,0.690,0.720,0.000,0.390,0.720,0.030,0.000,0.000,0.000,0.000,0.000,0.380,0.020,0.320,1.760,0.280,0.170,0.000,0.330,0.090,0.400,0.590,0.220,0.240,0.140,0.140,0.510,0.180,0.240
22000,0.530,0.690,0.360,0.270,0.310,0.640,0.570,0.000,0.000,0.000,0.000,0.000,1.350,0.120,0.220,0.720,0.520,0.440,0.820,0.250,0.530,1.490,0.700,0.500,0.590,0.460,0.140,0.100,0.370,0.040
22100,0.590,0.420,0.540,1.720,0.610,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.920,0.190,0.460,0.000,0.040,0.180,0.060,1.490,0.180,0.470,0.360,0.620,0.510,0.660,0.570,0.440,0.280,0.930
22200,0.290,0.390,0.300,0.170,0.120,0.620,0.150,0.000,0.000,0.000,0.000,0.000,0.520,0.030,0.410,0.260,0.140,0.300,0.760,0.420,0.030,1.400,0.240,0.090,0.360,0.150,1.490,0.280,0.060,1.040
22300,0.210,0.310,0.270,0.230,0.460,0.360,0.000,0.000,0.000,0.000,0.000,0.000,1.190,0.360,0.080,1.920,0.800,1.840,1.230,1.970,0.260,0.040,0.500,0.300,0.510,0.250,0.370,0.320,0.660,0.170
22400,0.630,0.290,0.370,0.760,0.180,0.320,0.300,0.000,0.000,0.000,0.000,0.000,0.900,0.160,0.040,0.180,0.070,0.170,0.240,0.370,0.400,0.170,0.200,0.090,0.270,0.760,0.340,0.120,0.300,0.480
22500,0.550,0.290,0.710,0.060,0.450,0.440,0.270,0.000,0.000,0.000,0.000,0.000,1.430,0.230,0.190,0.130,0.260,0.320,0.000,0.360,0.030,1.320,0.340,0.450,0.210,0.540,0.060,0.530,0.360,0.390
22600,0.260,0.470,0.430,0.480,0.470,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.180,0.080,0.180,0.630,0.390,0.270,0.200,0.170,1.770,0.310,0.080,0.330,0.200,1.440,0.570,0.340,0.270
22700,0.300,0.360,0.120,0.180,0.300,0.290,0.310,0.000,0.000,0.000,0.000,0.000,0.180,1.750,0.240,0.390,0.090,0.500,1.730,0.330,0.160,0.140,0.020,0.400,0.390,0.480,0.780,0.090,0.120,1.830
22800,0.490,0.670,0.780,0.210,0.210,0.310,0.170,0.000,0.000,0.000,0.000,0.000,1.470,0.090,0.210,0.360,0.250,2.630,0.000,1.430,0.030,0.000,0.340,0.390,0.250,0.700,0.020,0.210,0.170,0.470
22900,0.080,0.460,0.630,0.510,0.280,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.220,0.030,0.030,0.440,0.320,0.230,0.150,0.090,0.150,0.500,0.060,0.270,0.520,0.090,0.570,0.270,0.400
23000,0.510,0.320,0.500,0.500,0.100,0.140,0.100,0.000,0.000,0.000,0.000,0.000,0.020,0.050,0.240,0.090,0.110,0.130,0.110,0.300,0.300,2.920,0.090,0.250,0.700,0.220,0.240,0.300,0.320,0.130
23100,0.410,0.620,0.550,0.270,0.320,0.400,0.230,0.000,0.000,0.000,0.000,0.000,0.170,0.050,0.290,0.970,0.500,0.100,0.150,0.030,0.090,0.420,0.400,0.360,0.150,0.240,0.150,0.220,0.270,0.220
23200,0.240,0.520,0.450,1.060,1.860,0.260,0.060,0.000,0.000,0.000,0.000,0.000,0.300,1.540,0.030,0.060,0.540,1.240,0.270,1.860,0.260,0.170,0.260,0.440,0.770,0.260,0.360,0.300,0.350,1.580
23300,0.360,0.120,0.110,0.460,0.750,0.240,0.290,0.000,0.000,0.000,0.000,0.000,0.040,0.110,0.340,0.030,0.120,0.650,0.180,0.410,0.180,0.010,0.130,0.470,0.730,0.460,0.180,0.870,0.240,1.780
23400,0.540,0.520,1.080,0.170,0.200,0.740,0.320,0.000,0.000,0.000,0.000,0.000,0.260,0.040,0.250,0.300,0.210,0.260,0.180,0.030,0.340,0.170,0.360,0.400,0.000,0.090,0.110,0.440,0.250,0.520
23500,0.150,0.350,0.350,0.850,1.690,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.260,1.660,0.310,0.310,0.220,0.090,0.220,0.260,1.410,0.350,0.080,0.320,0.370,0.390,0.190,0.210,0.180
23600,0.290,0.260,0.140,0.530,1.480,0.290,0.450,0.000,0.000,0.000,0.000,0.000,0.040,0.110,0.090,0.030,0.140,0.090,0.210,0.390,0.210,1.700,0.060,0.130,0.630,2.030,0.090,0.310,0.180,0.440
23700,0.550,0.980,0.490,0.330,0.580,0.520,0.110,0.000,0.000,0.000,0.000,0.000,0.150,0.040,0.800,0.540,0.320,0.270,0.060,1.280,0.520,0.110,0.140,0.470,0.550,0.270,0.320,0.180,0.970,0.240
23800,0.390,0.240,0.120,0.730,0.210,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.390,0.060,1.010,0.240,0.230,0.120,0.180,1.680,1.470,0.030,2.120,0.520,0.230,0.280,1.750,0.190,1.140,1.520
23900,2.040,0.300,0.180,0.160,0.430,0.120,0.090,0.000,0.000,0.000,0.000,0.000,0.090,0.180,1.330,0.100,0.110,0.220,0.240,0.540,0.140,0.090,0.190,0.220,0.260,0.180,0.120,0.310,0.530,0.180
24000,0.230,0.730,0.060,0.090,1.560,0.140,0.080,0.000,0.000,0.000,0.000,0.000,0.170,0.130,0.070,0.140,0.430,0.080,0.000,0.040,0.000,0.030,0.040,0.450,1.850,1.150,0.400,0.260,0.300,0.420
24100,0.400,0.460,0.550,0.850,0.120,0.400,0.020,0.000,0.000,0.000,0.000,0.000,0.890,0.060,0.140,0.300,0.300,0.120,0.190,0.130,0.210,1.310,0.460,0.380,0.270,0.560,0.150,0.230,0.110,0.300
24200,0.310,0.460,0.210,0.360,0.430,0.190,0.000,0.000,0.000,0.000,0.000,0.000,1.020,1.050,1.310,0.030,0.170,0.300,0.110,0.130,1.100,0.150,0.110,0.150,0.350,0.100,1.080,0.630,0.860,0.000
24300,1.340,0.030,0.270,0.160,0.240,0.100,0.170,0.000,0.000,0.000,0.000,0.000,1.910,0.730,0.140,1.230,0.090,0.310,0.350,1.430,0.360,0.000,1.340,0.220,0.160,0.610,0.850,0.070,0.950,0.180
24400,0.380,1.050,0.420,0.470,0.440,0.170,0.050,0.000,0.000,0.000,0.000,0.000,0.170,1.720,0.060,0.640,0.310,0.100,0.090,0.170,0.200,0.030,1.950,0.170,1.360,0.080,0.120,0.000,0.340,0.210
24500,0.180,0.410,1.870,0.270,0.060,2.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.240,0.940,2.100,0.140,0.070,0.090,0.130,0.240,0.250,0.270,0.630,0.130,0.110,0.630,0.180,0.100
24600,0.150,0.100,0.180,0.220,0.470,0.320,0.210,0.000,0.000,0.000,0.000,0.000,1.590,0.050,0.030,0.960,0.060,0.300,0.140,0.080,0.070,0.030,0.080,0.330,0.120,0.430,0.280,0.180,0.540,0.180
24700,0.220,0.430,0.210,0.310,0.500,0.140,0.300,0.000,0.000,0.000,0.000,0.000,1.470,0.960,0.060,0.090,0.120,0.120,0.200,0.160,0.120,0.030,0.250,0.250,0.200,0.310,0.100,0.120,0.230,0.270
24800,0.170,0.400,0.230,0.650,0.030,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,1.660,1.460,0.250,0.120,0.030,0.140,0.110,0.200,0.590,0.200,0.540,0.310,0.240,1.830,0.110,0.060
24900,0.190,0.100,1.160,0.120,0.300,0.280,0.210,0.000,0.000,0.000,0.000,0.000,0.230,0.960,0.070,0.080,0.360,0.130,0.130,0.130,0.010,0.420,1.080,0.120,0.150,0.260,0.200,0.220,0.260,0.090
25000,0.240,0.440,2.250,0.290,0.040,1.480,0.240,0.000,0.000,0.000,0.000,0.000,0.100,0.120,0.050,1.630,1.420,0.310,0.200,0.180,0.310,1.280,1.740,0.170,0.240,0.160,0.150,0.030,0.140,0.240
25100,2.020,0.410,0.060,0.350,0.090,0.460,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.110,0.090,0.160,0.070,0.240,0.270,0.140,0.210,0.350,0.460,0.240,0.170,0.440,0.130,0.120
25200,0.300,0.440,0.270,0.520,0.060,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.390,0.130,0.280,0.240,0.130,0.000,0.030,0.040,0.650,0.190,0.090,0.120,0.200,0.110,0.320,1.690
25300,0.100,0.190,0.040,0.280,0.370,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.120,0.150,1.010,0.320,0.120,0.320,0.180,0.100,1.670,0.000,0.060,0.210,0.280,0.210,0.170,1.310,0.320,0.230
25400,0.220,0.360,0.360,0.150,0.150,0.200,0.270,0.000,0.000,0.000,0.000,0.000,0.090,1.030,0.000,0.080,0.210,0.130,0.160,0.090,0.200,1.400,0.080,0.060,0.240,0.210,0.080,0.110,0.190,0.230
25500,0.250,0.260,1.500,0.680,0.120,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.140,0.060,0.230,0.240,0.050,0.300,0.120,0.060,1.620,0.520,0.170,0.310,0.110,0.500,0.350,0.030
25600,1.370,0.390,0.190,0.260,0.270,0.150,0.280,0.000,0.000,0.000,0.000,0.000,0.120,0.050,1.610,0.240,0.190,0.060,0.120,0.050,0.110,0.000,0.030,0.140,0.230,0.180,0.240,0.310,0.270,0.150
25700,0.160,0.160,0.060,0.200,0.310,0.160,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.130,0.030,0.040,0.150,1.170,0.180,0.060,0.270,0.210,0.120,1.720,0.730,0.110,1.350
25800,0.200,0.470,0.420,0.440,0.240,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.010,0.080,0.030,0.190,0.240,0.140,0.090,0.410,0.120,0.430,0.460,0.190,0.410,1.810,1.050,0.170,0.120
25900,0.170,0.130,0.150,0.180,0.080,0.150,0.240,0.000,0.000,0.000,0.000,0.000,0.220,1.280,0.050,0.120,0.330,0.120,0.150,0.080,0.000,0.020,0.060,0.190,0.950,0.220,0.150,0.120,1.830,0.240
26000,0.270,0.450,0.060,0.170,1.120,0.100,0.810,0.000,0.000,0.000,0.000,0.000,0.070,0.050,1.280,0.060,0.150,0.060,0.150,0.120,0.110,0.010,0.100,0.060,1.150,0.200,0.040,0.250,0.240,0.090
26100,0.200,0.460,0.420,0.440,0.910,0.260,0.060,0.000,0.000,0.000,0.000,0.000,0.260,0.010,0.040,0.720,0.080,0.150,0.110,0.050,0.190,0.090,0.060,0.150,0.390,1.920,1.390,0.000,0.240,0.000
26200,0.030,0.230,0.390,0.190,0.040,0.100,0.240,0.000,0.000,0.000,0.000,0.000,0.170,0.000,1.680,1.000,1.850,0.100,0.110,0.090,0.000,0.020,0.210,0.290,0.080,0.130,0.720,2.040,0.070,0.390
26300,0.250,0.420,1.630,0.140,1.240,1.210,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.160,0.170,0.060,0.140,0.170,0.010,0.160,0.040,0.280,0.350,1.130,1.300,0.600,0.130
26400,0.150,0.190,0.390,0.180,0.640,0.880,0.770,0.000,0.000,0.000,0.000,0.000,0.010,0.070,0.030,0.100,0.030,1.720,0.340,0.070,1.750,0.080,0.120,0.240,2.070,0.200,0.060,0.060,1.160,0.030
26500,0.220,0.320,0.120,0.260,1.580,0.150,0.400,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.030,0.100,0.120,0.200,0.080,0.110,0.000,0.000,0.250,0.240,1.010,0.710,0.160,0.100,0.120,0.000
26600,0.460,0.100,0.150,0.080,0.150,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,1.400,1.960,0.180,0.060,0.070,0.160,0.010,0.180,0.240,0.220,0.740,0.050,0.230,0.220,0.260
26700,0.200,0.420,1.710,0.230,0.000,0.330,0.180,0.000,0.000,0.000,0.000,0.000,0.060,0.030,1.300,0.150,1.390,0.110,0.140,0.100,0.130,0.080,0.090,0.180,0.270,0.070,0.070,1.280,0.210,0.270
26800,0.120,0.350,0.150,0.520,1.460,1.340,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.160,0.030,0.720,0.100,0.130,0.070,0.000,0.090,0.180,0.150,0.200,0.160,0.130,0.140,0.060
26900,0.130,0.320,0.090,0.510,0.280,0.030,0.120,0.000,0.000,0.000,0.000,0.000,0.160,0.020,0.000,0.180,0.180,2.570,1.660,0.130,1.470,0.080,0.090,0.220,1.530,0.060,0.050,0.140,0.160,0.120
27000,0.250,1.800,0.150,0.250,0.110,0.120,0.200,0.000,0.000,0.000,0.000,0.000,0.100,0.040,0.000,0.030,1.130,0.080,0.130,0.010,0.120,0.090,0.330,0.300,0.180,0.120,0.140,0.100,0.180,0.330
27100,0.200,0.410,0.250,0.160,0.060,0.190,0.060,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.060,0.070,0.370,0.030,0.000,0.120,0.010,0.000,0.080,0.230,0.060,0.150,0.080,0.100,0.350,0.070
