cycle,pc,cta_id,cluster_id,warp_id,tid
48395,a28,21,21,1,ffffffff
48399,a40,21,21,1,ffffffff
48404,a48,21,21,1,ffffffff
48425,a00,21,21,2,ffffffff
48426,9b8,21,21,5,ffffffff
48435,a10,21,21,2,ffffffff
48437,a18,21,21,2,ffffffff
48438,8f8,21,21,1,ffffffff
48439,a20,21,21,2,ffffffff
48441,a30,21,21,2,ffffffff
48442,9f8,21,21,3,ffffffff
48443,9b0,21,21,6,ffffffff
48443,a38,21,21,2,ffffffff
48444,a08,21,21,1,ffffffff
48445,a28,21,21,2,ffffffff
48449,a40,21,21,2,ffffffff
48453,920,21,21,0,ffffffff
48454,a48,21,21,2,ffffffff
48464,9d0,21,21,5,ffffffff
48481,9e0,21,21,4,ffffffff
48488,8f8,21,21,2,ffffffff
48506,9b0,21,21,7,ffffffff
48507,a08,21,21,2,ffffffff
48508,9c0,21,21,5,ffffffff
48550,9e8,21,21,4,ffffffff
48634,a00,21,21,3,ffffffff
48635,9b8,21,21,6,ffffffff
48641,9b8,21,21,7,ffffffff
48642,928,21,21,0,ffffffff
48643,8f0,21,21,1,ffffffff
48644,a10,21,21,3,ffffffff
48646,a18,21,21,3,ffffffff
48648,a20,21,21,3,ffffffff
48650,a30,21,21,3,ffffffff
48652,a28,21,21,3,ffffffff
48654,a38,21,21,3,ffffffff
48660,a40,21,21,3,ffffffff
48665,a48,21,21,3,ffffffff
48673,9d0,21,21,6,ffffffff
48679,9c8,21,21,5,ffffffff
48682,9d0,21,21,7,ffffffff
48683,940,21,21,0,ffffffff
48690,8f0,21,21,2,ffffffff
48699,8f8,21,21,3,ffffffff
48703,a08,21,21,3,ffffffff
48705,9c0,21,21,6,ffffffff
48711,930,21,21,0,ffffffff
48712,900,21,21,1,ffffffff
48721,9f0,21,21,4,ffffffff
48767,9c0,21,21,7,ffffffff
48769,900,21,21,2,ffffffff
48776,9d8,21,21,5,ffffffff
48791,9f8,21,21,4,ffffffff
48893,9c8,21,21,6,ffffffff
48911,9c8,21,21,7,ffffffff
48912,938,21,21,0,ffffffff
48913,8f0,21,21,3,ffffffff
48914,908,21,21,1,ffffffff
48931,9e0,21,21,5,ffffffff
48933,908,21,21,2,ffffffff
48961,a00,21,21,4,ffffffff
48962,9d8,21,21,6,ffffffff
48971,a10,21,21,4,ffffffff
48973,a18,21,21,4,ffffffff
48975,a20,21,21,4,ffffffff
48977,a30,21,21,4,ffffffff
48979,a38,21,21,4,ffffffff
48981,9d8,21,21,7,ffffffff
48981,948,21,21,0,ffffffff
48981,a28,21,21,4,ffffffff
48983,910,21,21,1,ffffffff
48985,a40,21,21,4,ffffffff
48990,a48,21,21,4,ffffffff
49024,8f8,21,21,4,ffffffff
49026,910,21,21,2,ffffffff
49045,900,21,21,3,ffffffff
49045,a08,21,21,4,ffffffff
49047,9e8,21,21,5,ffffffff
49151,9e0,21,21,6,ffffffff
49162,918,21,21,1,ffffffff
49164,9e0,21,21,7,ffffffff
49165,950,21,21,0,ffffffff
49166,908,21,21,3,ffffffff
49183,9f0,21,21,5,ffffffff
49185,918,21,21,2,ffffffff
49220,9e8,21,21,6,ffffffff
49226,8f0,21,21,4,ffffffff
49232,920,21,21,1,ffffffff
49233,9e8,21,21,7,ffffffff
49235,958,21,21,0,ffffffff
49284,920,21,21,2,ffffffff
49296,9f8,21,21,5,ffffffff
49297,910,21,21,3,ffffffff
49299,900,21,21,4,ffffffff
49408,9f0,21,21,6,ffffffff
49411,928,21,21,1,ffffffff
49421,9f0,21,21,7,ffffffff
49422,960,21,21,0,ffffffff
49423,918,21,21,3,ffffffff
49436,a00,21,21,5,ffffffff
49438,928,21,21,2,ffffffff
49446,a10,21,21,5,ffffffff
49448,a18,21,21,5,ffffffff
49449,940,21,21,1,ffffffff
49450,a20,21,21,5,ffffffff
49452,a30,21,21,5,ffffffff
49454,a38,21,21,5,ffffffff
49456,a28,21,21,5,ffffffff
49460,a40,21,21,5,ffffffff
49465,a48,21,21,5,ffffffff
49466,908,21,21,4,ffffffff
49476,940,21,21,2,ffffffff
49478,9f8,21,21,6,ffffffff
49480,930,21,21,1,ffffffff
49491,9f8,21,21,7,ffffffff
49492,968,21,21,0,ffffffff
49499,8f8,21,21,5,ffffffff
49542,930,21,21,2,ffffffff
49544,a08,21,21,5,ffffffff
49555,920,21,21,3,ffffffff
49556,910,21,21,4,ffffffff
49665,938,21,21,1,ffffffff
49667,a00,21,21,6,ffffffff
49676,928,21,21,3,ffffffff
49677,a10,21,21,6,ffffffff
49678,970,21,21,0,ffffffff
49679,a18,21,21,6,ffffffff
49680,a00,21,21,7,ffffffff
49681,a20,21,21,6,ffffffff
49683,a30,21,21,6,ffffffff
49685,a38,21,21,6,ffffffff
49687,a28,21,21,6,ffffffff
49690,a10,21,21,7,ffffffff
49691,a40,21,21,6,ffffffff
49692,a18,21,21,7,ffffffff
49694,a20,21,21,7,ffffffff
49694,938,21,21,2,ffffffff
49695,8f0,21,21,5,ffffffff
49696,a30,21,21,7,ffffffff
49696,a48,21,21,6,ffffffff
49698,a38,21,21,7,ffffffff
49700,a28,21,21,7,ffffffff
49704,a40,21,21,7,ffffffff
49706,918,21,21,4,ffffffff
49709,a48,21,21,7,ffffffff
49714,940,21,21,3,ffffffff
49717,988,21,21,0,ffffffff
49730,8f8,21,21,6,ffffffff
49734,948,21,21,1,ffffffff
49736,a08,21,21,6,ffffffff
49743,8f8,21,21,7,ffffffff
49745,930,21,21,3,ffffffff
49748,978,21,21,0,ffffffff
49798,900,21,21,5,ffffffff
49800,948,21,21,2,ffffffff
49809,a08,21,21,7,ffffffff
49812,920,21,21,4,ffffffff
49905,950,21,21,1,ffffffff
49939,938,21,21,3,ffffffff
49940,980,21,21,0,ffffffff
49941,8f0,21,21,6,ffffffff
49954,908,21,21,5,ffffffff
49956,950,21,21,2,ffffffff
49962,8f0,21,21,7,ffffffff
49963,928,21,21,4,ffffffff
49975,958,21,21,1,ffffffff
50002,940,21,21,4,ffffffff
50008,948,21,21,3,ffffffff
50009,990,21,21,0,ffffffff
50010,900,21,21,6,ffffffff
50039,910,21,21,5,ffffffff
50072,900,21,21,7,ffffffff
50073,930,21,21,4,ffffffff
50074,958,21,21,2,ffffffff
50146,960,21,21,1,ffffffff
50201,950,21,21,3,ffffffff
50202,998,21,21,0,ffffffff
50203,908,21,21,6,ffffffff
50216,968,21,21,1,ffffffff
50218,918,21,21,5,ffffffff
50219,960,21,21,2,ffffffff
50224,908,21,21,7,ffffffff
50225,938,21,21,4,ffffffff
50271,958,21,21,3,ffffffff
50272,9a0,21,21,0,ffffffff
50272,910,21,21,6,ffffffff
50288,920,21,21,5,ffffffff
50335,910,21,21,7,ffffffff
50336,968,21,21,2,ffffffff
50336,948,21,21,4,ffffffff
50386,970,21,21,1,ffffffff
50424,988,21,21,1,ffffffff
50456,978,21,21,1,ffffffff
50463,960,21,21,3,ffffffff
50464,9a8,21,21,0,ffffffff
50465,918,21,21,6,ffffffff
50479,928,21,21,5,ffffffff
50480,970,21,21,2,ffffffff
50486,918,21,21,7,ffffffff
50487,950,21,21,4,ffffffff
50517,940,21,21,5,ffffffff
50520,988,21,21,2,ffffffff
50533,968,21,21,3,ffffffff
50534,9b0,21,21,0,ffffffff
50535,920,21,21,6,ffffffff
50548,930,21,21,5,ffffffff
50597,920,21,21,7,ffffffff
50598,958,21,21,4,ffffffff
50599,978,21,21,2,ffffffff
50626,980,21,21,1,ffffffff
50695,990,21,21,1,ffffffff
50723,970,21,21,3,ffffffff
50725,928,21,21,6,ffffffff
50726,9b8,21,21,0,ffffffff
50740,938,21,21,5,ffffffff
50742,980,21,21,2,ffffffff
50748,928,21,21,7,ffffffff
50749,960,21,21,4,ffffffff
50761,988,21,21,3,ffffffff
50764,940,21,21,6,ffffffff
50767,9d0,21,21,0,ffffffff
50786,940,21,21,7,ffffffff
50793,978,21,21,3,ffffffff
50794,930,21,21,6,ffffffff
50796,9c0,21,21,0,ffffffff
50809,948,21,21,5,ffffffff
50857,930,21,21,7,ffffffff
50858,990,21,21,2,ffffffff
50860,968,21,21,4,ffffffff
50866,998,21,21,1,ffffffff
50936,9a0,21,21,1,ffffffff
50983,980,21,21,3,ffffffff
50984,938,21,21,6,ffffffff
50986,9c8,21,21,0,ffffffff
51000,950,21,21,5,ffffffff
51002,998,21,21,2,ffffffff
51008,970,21,21,4,ffffffff
51009,938,21,21,7,ffffffff
51048,988,21,21,4,ffffffff
51052,990,21,21,3,ffffffff
51053,948,21,21,6,ffffffff
51055,9d8,21,21,0,ffffffff
51070,958,21,21,5,ffffffff
51106,9a8,21,21,1,ffffffff
51116,948,21,21,7,ffffffff
51117,9a0,21,21,2,ffffffff
51119,978,21,21,4,ffffffff
51176,9b0,21,21,1,ffffffff
51243,998,21,21,3,ffffffff
51244,950,21,21,6,ffffffff
51246,9e0,21,21,0,ffffffff
51260,960,21,21,5,ffffffff
51262,9a8,21,21,2,ffffffff
51263,980,21,21,4,ffffffff
51269,950,21,21,7,ffffffff
51313,9a0,21,21,3,ffffffff
51314,958,21,21,6,ffffffff
51315,9e8,21,21,0,ffffffff
51330,968,21,21,5,ffffffff
51346,9b8,21,21,1,ffffffff
51377,958,21,21,7,ffffffff
51378,9b0,21,21,2,ffffffff
51379,990,21,21,4,ffffffff
51384,9d0,21,21,1,ffffffff
51416,9c0,21,21,1,ffffffff
51505,9a8,21,21,3,ffffffff
51506,960,21,21,6,ffffffff
51507,9f0,21,21,0,ffffffff
51520,970,21,21,5,ffffffff
51522,9b8,21,21,2,ffffffff
51523,998,21,21,4,ffffffff
51529,960,21,21,7,ffffffff
51558,988,21,21,5,ffffffff
51563,9d0,21,21,2,ffffffff
51575,9b0,21,21,3,ffffffff
51576,968,21,21,6,ffffffff
51577,9f8,21,21,0,ffffffff
51586,9c8,21,21,1,ffffffff
51590,978,21,21,5,ffffffff
51639,968,21,21,7,ffffffff
51640,9c0,21,21,2,ffffffff
51641,9a0,21,21,4,ffffffff
51655,9d8,21,21,1,ffffffff
51765,9b8,21,21,3,ffffffff
51766,970,21,21,6,ffffffff
51768,a00,21,21,0,ffffffff
51778,a10,21,21,0,ffffffff
51780,a18,21,21,0,ffffffff
51782,a20,21,21,0,ffffffff
51782,980,21,21,5,ffffffff
51784,a30,21,21,0,ffffffff
51784,9c8,21,21,2,ffffffff
51785,9a8,21,21,4,ffffffff
51786,a38,21,21,0,ffffffff
51788,a28,21,21,0,ffffffff
51791,970,21,21,7,ffffffff
51792,a40,21,21,0,ffffffff
51797,a48,21,21,0,ffffffff
51805,9d0,21,21,3,ffffffff
51806,988,21,21,6,ffffffff
51826,9e0,21,21,1,ffffffff
51829,988,21,21,7,ffffffff
51832,8f8,21,21,0,ffffffff
51835,9c0,21,21,3,ffffffff
51836,978,21,21,6,ffffffff
51837,a08,21,21,0,ffffffff
51851,990,21,21,5,ffffffff
51899,978,21,21,7,ffffffff
51900,9d8,21,21,2,ffffffff
51901,9b0,21,21,4,ffffffff
51915,9e8,21,21,1,ffffffff
52027,9c8,21,21,3,ffffffff
52028,980,21,21,6,ffffffff
52041,998,21,21,5,ffffffff
52043,9e0,21,21,2,ffffffff
52044,9b8,21,21,4,ffffffff
52051,980,21,21,7,ffffffff
52052,8f0,21,21,0,ffffffff
52067,9f0,21,21,1,ffffffff
52083,9d0,21,21,4,ffffffff
52096,9d8,21,21,3,ffffffff
52098,990,21,21,6,ffffffff
52111,9a0,21,21,5,ffffffff
52114,9c0,21,21,4,ffffffff
52160,990,21,21,7,ffffffff
52162,9e8,21,21,2,ffffffff
52175,9f8,21,21,1,ffffffff
52178,900,21,21,0,ffffffff
52289,9e0,21,21,3,ffffffff
52290,998,21,21,6,ffffffff
52304,9a8,21,21,5,ffffffff
52305,9f0,21,21,2,ffffffff
52306,9c8,21,21,4,ffffffff
52313,908,21,21,0,ffffffff
52314,998,21,21,7,ffffffff
52315,a00,21,21,1,ffffffff
52325,a10,21,21,1,ffffffff
52327,a18,21,21,1,ffffffff
52329,a20,21,21,1,ffffffff
52331,a30,21,21,1,ffffffff
52333,a38,21,21,1,ffffffff
52335,a28,21,21,1,ffffffff
52339,a40,21,21,1,ffffffff
52344,a48,21,21,1,ffffffff
52358,9e8,21,21,3,ffffffff
52360,9a0,21,21,6,ffffffff
52374,9b0,21,21,5,ffffffff
52375,9d8,21,21,4,ffffffff
52378,8f8,21,21,1,ffffffff
52422,9a0,21,21,7,ffffffff
52424,9f8,21,21,2,ffffffff
52438,a08,21,21,1,ffffffff
52439,910,21,21,0,ffffffff
52550,9f0,21,21,3,ffffffff
52551,9a8,21,21,6,ffffffff
52564,9b8,21,21,5,ffffffff
52566,a00,21,21,2,ffffffff
52567,9e0,21,21,4,ffffffff
52568,918,21,21,0,ffffffff
52575,9a8,21,21,7,ffffffff
52576,a10,21,21,2,ffffffff
52578,a18,21,21,2,ffffffff
52580,a20,21,21,2,ffffffff
52582,a30,21,21,2,ffffffff
52583,8f0,21,21,1,ffffffff
52584,a38,21,21,2,ffffffff
52586,a28,21,21,2,ffffffff
52590,a40,21,21,2,ffffffff
52595,a48,21,21,2,ffffffff
52602,9d0,21,21,5,ffffffff
52620,9f8,21,21,3,ffffffff
52621,9b0,21,21,6,ffffffff
52629,8f8,21,21,2,ffffffff
52634,9c0,21,21,5,ffffffff
52636,9e8,21,21,4,ffffffff
52684,9b0,21,21,7,ffffffff
52685,a08,21,21,2,ffffffff
52698,900,21,21,1,ffffffff
52700,920,21,21,0,ffffffff
52811,a00,21,21,3,ffffffff
52812,9b8,21,21,6,ffffffff
52821,a10,21,21,3,ffffffff
52823,a18,21,21,3,ffffffff
52825,a20,21,21,3,ffffffff
52825,9f0,21,21,4,ffffffff
52826,928,21,21,0,ffffffff
52827,a30,21,21,3,ffffffff
52828,9c8,21,21,5,ffffffff
52829,a38,21,21,3,ffffffff
52831,a28,21,21,3,ffffffff
52835,a40,21,21,3,ffffffff
52836,9b8,21,21,7,ffffffff
52837,908,21,21,1,ffffffff
52838,8f0,21,21,2,ffffffff
52840,a48,21,21,3,ffffffff
52850,9d0,21,21,6,ffffffff
52866,940,21,21,0,ffffffff
52880,a08,21,21,3,ffffffff
52881,9d0,21,21,7,ffffffff
52882,9c0,21,21,6,ffffffff
52882,8f8,21,21,3,ffffffff
52895,9f8,21,21,4,ffffffff
52897,9d8,21,21,5,ffffffff
52944,9c0,21,21,7,ffffffff
52946,900,21,21,2,ffffffff
52959,930,21,21,0,ffffffff
52961,910,21,21,1,ffffffff
53069,9c8,21,21,6,ffffffff
53072,a00,21,21,4,ffffffff
53075,938,21,21,0,ffffffff
53077,8f0,21,21,3,ffffffff
53082,a10,21,21,4,ffffffff
53084,a18,21,21,4,ffffffff
53086,a20,21,21,4,ffffffff
53088,a28,21,21,4,ffffffff
53090,a30,21,21,4,ffffffff
53090,9e0,21,21,5,ffffffff
53092,a38,21,21,4,ffffffff
53097,918,21,21,1,ffffffff
53098,a40,21,21,4,ffffffff
53098,908,21,21,2,ffffffff
53099,9c8,21,21,7,ffffffff
53103,a48,21,21,4,ffffffff
53138,9d8,21,21,6,ffffffff
53141,a08,21,21,4,ffffffff
53141,8f8,21,21,4,ffffffff
53146,900,21,21,3,ffffffff
53159,9e8,21,21,5,ffffffff
53202,910,21,21,2,ffffffff
53205,948,21,21,0,ffffffff
53210,9d8,21,21,7,ffffffff
53223,920,21,21,1,ffffffff
53326,9e0,21,21,6,ffffffff
53331,950,21,21,0,ffffffff
53332,908,21,21,3,ffffffff
53346,9f0,21,21,5,ffffffff
53348,928,21,21,1,ffffffff
53349,918,21,21,2,ffffffff
53355,8f0,21,21,4,ffffffff
53356,9e0,21,21,7,ffffffff
53386,940,21,21,1,ffffffff
53395,9e8,21,21,6,ffffffff
53401,958,21,21,0,ffffffff
53401,910,21,21,3,ffffffff
53416,9f8,21,21,5,ffffffff
53459,920,21,21,2,ffffffff
53465,900,21,21,4,ffffffff
53465,9e8,21,21,7,ffffffff
53480,930,21,21,1,ffffffff
53583,9f0,21,21,6,ffffffff
53587,918,21,21,3,ffffffff
53589,960,21,21,0,ffffffff
53603,938,21,21,1,ffffffff
53604,a00,21,21,5,ffffffff
53606,928,21,21,2,ffffffff
53607,908,21,21,4,ffffffff
53613,9f0,21,21,7,ffffffff
53615,a10,21,21,5,ffffffff
53617,a18,21,21,5,ffffffff
53619,a20,21,21,5,ffffffff
53621,a30,21,21,5,ffffffff
53623,a38,21,21,5,ffffffff
53625,a28,21,21,5,ffffffff
53629,a40,21,21,5,ffffffff
53634,a48,21,21,5,ffffffff
53646,940,21,21,2,ffffffff
53653,9f8,21,21,6,ffffffff
53657,920,21,21,3,ffffffff
53659,968,21,21,0,ffffffff
53668,8f8,21,21,5,ffffffff
53672,948,21,21,1,ffffffff
53717,930,21,21,2,ffffffff
53721,9f8,21,21,7,ffffffff
53723,910,21,21,4,ffffffff
53736,a08,21,21,5,ffffffff
53840,a00,21,21,6,ffffffff
53843,928,21,21,3,ffffffff
53846,970,21,21,0,ffffffff
53848,950,21,21,1,ffffffff
53850,a10,21,21,6,ffffffff
53852,a18,21,21,6,ffffffff
53854,a20,21,21,6,ffffffff
53856,a30,21,21,6,ffffffff
53858,a38,21,21,6,ffffffff
53860,a28,21,21,6,ffffffff
53863,938,21,21,2,ffffffff
53864,a40,21,21,6,ffffffff
53864,8f0,21,21,5,ffffffff
53865,918,21,21,4,ffffffff
53869,a48,21,21,6,ffffffff
53871,a00,21,21,7,ffffffff
53881,a10,21,21,7,ffffffff
53881,940,21,21,3,ffffffff
53883,a18,21,21,7,ffffffff
53884,988,21,21,0,ffffffff
53885,a20,21,21,7,ffffffff
53887,a30,21,21,7,ffffffff
53889,a38,21,21,7,ffffffff
53891,a28,21,21,7,ffffffff
53895,a40,21,21,7,ffffffff
53900,a48,21,21,7,ffffffff
53908,8f8,21,21,6,ffffffff
53909,a08,21,21,6,ffffffff
53913,930,21,21,3,ffffffff
53916,978,21,21,0,ffffffff
53918,958,21,21,1,ffffffff
53934,8f8,21,21,7,ffffffff
53973,948,21,21,2,ffffffff
53977,a08,21,21,7,ffffffff
53980,920,21,21,4,ffffffff
53982,900,21,21,5,ffffffff
54103,938,21,21,3,ffffffff
54105,8f0,21,21,6,ffffffff
54106,980,21,21,0,ffffffff
54108,960,21,21,1,ffffffff
54121,908,21,21,5,ffffffff
54123,950,21,21,2,ffffffff
54124,928,21,21,4,ffffffff
54143,8f0,21,21,7,ffffffff
54163,940,21,21,4,ffffffff
54172,948,21,21,3,ffffffff
54174,900,21,21,6,ffffffff
54175,990,21,21,0,ffffffff
54178,968,21,21,1,ffffffff
54236,900,21,21,7,ffffffff
54238,958,21,21,2,ffffffff
54239,930,21,21,4,ffffffff
54242,910,21,21,5,ffffffff
54365,970,21,21,1,ffffffff
54366,950,21,21,3,ffffffff
54367,908,21,21,6,ffffffff
54368,998,21,21,0,ffffffff
54382,918,21,21,5,ffffffff
54383,960,21,21,2,ffffffff
54384,938,21,21,4,ffffffff
54392,908,21,21,7,ffffffff
54405,988,21,21,1,ffffffff
54435,978,21,21,1,ffffffff
54436,958,21,21,3,ffffffff
54436,910,21,21,6,ffffffff
54438,9a0,21,21,0,ffffffff
54499,920,21,21,5,ffffffff
54500,968,21,21,2,ffffffff
54500,910,21,21,7,ffffffff
54502,948,21,21,4,ffffffff
54605,980,21,21,1,ffffffff
54629,960,21,21,3,ffffffff
54630,918,21,21,6,ffffffff
54631,9a8,21,21,0,ffffffff
54645,928,21,21,5,ffffffff
54646,970,21,21,2,ffffffff
54647,950,21,21,4,ffffffff
54653,918,21,21,7,ffffffff
54674,990,21,21,1,ffffffff
54685,940,21,21,5,ffffffff
54688,988,21,21,2,ffffffff
54699,968,21,21,3,ffffffff
54700,920,21,21,6,ffffffff
54701,9b0,21,21,0,ffffffff
54738,930,21,21,5,ffffffff
54763,920,21,21,7,ffffffff
54764,978,21,21,2,ffffffff
54765,958,21,21,4,ffffffff
54845,998,21,21,1,ffffffff
54889,970,21,21,3,ffffffff
54890,928,21,21,6,ffffffff
54892,9b8,21,21,0,ffffffff
54907,960,21,21,4,ffffffff
54910,938,21,21,5,ffffffff
54911,980,21,21,2,ffffffff
54915,9a0,21,21,1,ffffffff
54916,928,21,21,7,ffffffff
54929,988,21,21,3,ffffffff
54930,940,21,21,6,ffffffff
54933,9d0,21,21,0,ffffffff
54954,940,21,21,7,ffffffff
54959,978,21,21,3,ffffffff
54959,930,21,21,6,ffffffff
54962,9c0,21,21,0,ffffffff
54979,948,21,21,5,ffffffff
55023,990,21,21,2,ffffffff
55023,930,21,21,7,ffffffff
55026,968,21,21,4,ffffffff
55085,9a8,21,21,1,ffffffff
55151,980,21,21,3,ffffffff
55152,938,21,21,6,ffffffff
55153,9c8,21,21,0,ffffffff
55154,970,21,21,4,ffffffff
55155,9b0,21,21,1,ffffffff
55168,950,21,21,5,ffffffff
55170,998,21,21,2,ffffffff
55176,938,21,21,7,ffffffff
55193,988,21,21,4,ffffffff
55220,990,21,21,3,ffffffff
55221,948,21,21,6,ffffffff
55222,9d8,21,21,0,ffffffff
55238,958,21,21,5,ffffffff
55284,948,21,21,7,ffffffff
55285,9a0,21,21,2,ffffffff
55286,978,21,21,4,ffffffff
55325,9b8,21,21,1,ffffffff
55363,9d0,21,21,1,ffffffff
55395,9c0,21,21,1,ffffffff
55413,998,21,21,3,ffffffff
55414,950,21,21,6,ffffffff
55415,9e0,21,21,0,ffffffff
55416,980,21,21,4,ffffffff
55432,960,21,21,5,ffffffff
55433,9a8,21,21,2,ffffffff
55438,950,21,21,7,ffffffff
55483,9a0,21,21,3,ffffffff
55484,958,21,21,6,ffffffff
55484,9e8,21,21,0,ffffffff
55502,968,21,21,5,ffffffff
55547,958,21,21,7,ffffffff
55548,990,21,21,4,ffffffff
55548,9b0,21,21,2,ffffffff
55565,9c8,21,21,1,ffffffff
55634,9d8,21,21,1,ffffffff
55675,9a8,21,21,3,ffffffff
55676,960,21,21,6,ffffffff
55677,9f0,21,21,0,ffffffff
55678,998,21,21,4,ffffffff
55692,970,21,21,5,ffffffff
55694,9b8,21,21,2,ffffffff
55700,960,21,21,7,ffffffff
55730,988,21,21,5,ffffffff
55733,9d0,21,21,2,ffffffff
55745,9b0,21,21,3,ffffffff
55746,968,21,21,6,ffffffff
55747,9f8,21,21,0,ffffffff
55762,978,21,21,5,ffffffff
55805,9e0,21,21,1,ffffffff
55809,968,21,21,7,ffffffff
55810,9c0,21,21,2,ffffffff
55811,9a0,21,21,4,ffffffff
55874,9e8,21,21,1,ffffffff
55935,9b8,21,21,3,ffffffff
55936,970,21,21,6,ffffffff
55938,a00,21,21,0,ffffffff
55940,9a8,21,21,4,ffffffff
55948,a10,21,21,0,ffffffff
55950,a18,21,21,0,ffffffff
55952,a20,21,21,0,ffffffff
55954,a28,21,21,0,ffffffff
55954,980,21,21,5,ffffffff
55956,a30,21,21,0,ffffffff
55956,9c8,21,21,2,ffffffff
55958,a38,21,21,0,ffffffff
55962,970,21,21,7,ffffffff
55964,a40,21,21,0,ffffffff
55969,a48,21,21,0,ffffffff
55975,9d0,21,21,3,ffffffff
55976,988,21,21,6,ffffffff
56000,988,21,21,7,ffffffff
56003,8f8,21,21,0,ffffffff
56005,9c0,21,21,3,ffffffff
56006,978,21,21,6,ffffffff
56007,a08,21,21,0,ffffffff
56023,990,21,21,5,ffffffff
56045,9f0,21,21,1,ffffffff
56069,978,21,21,7,ffffffff
56070,9d8,21,21,2,ffffffff
56071,9b0,21,21,4,ffffffff
56115,9f8,21,21,1,ffffffff
56196,9c8,21,21,3,ffffffff
56197,980,21,21,6,ffffffff
56198,9b8,21,21,4,ffffffff
56213,998,21,21,5,ffffffff
56214,9e0,21,21,2,ffffffff
56221,8f0,21,21,0,ffffffff
56222,980,21,21,7,ffffffff
56238,9d0,21,21,4,ffffffff
56265,9d8,21,21,3,ffffffff
56266,990,21,21,6,ffffffff
56268,9c0,21,21,4,ffffffff
56283,9a0,21,21,5,ffffffff
56285,a00,21,21,1,ffffffff
56295,a10,21,21,1,ffffffff
56297,a18,21,21,1,ffffffff
56299,a20,21,21,1,ffffffff
56301,a30,21,21,1,ffffffff
56303,a38,21,21,1,ffffffff
56305,a28,21,21,1,ffffffff
56309,a40,21,21,1,ffffffff
56314,a48,21,21,1,ffffffff
56329,990,21,21,7,ffffffff
56330,9e8,21,21,2,ffffffff
56332,900,21,21,0,ffffffff
56348,8f8,21,21,1,ffffffff
56354,a08,21,21,1,ffffffff
56458,9e0,21,21,3,ffffffff
56459,998,21,21,6,ffffffff
56460,9c8,21,21,4,ffffffff
56475,908,21,21,0,ffffffff
56478,9a8,21,21,5,ffffffff
56479,9f0,21,21,2,ffffffff
56484,998,21,21,7,ffffffff
56527,9e8,21,21,3,ffffffff
56529,9a0,21,21,6,ffffffff
56529,9d8,21,21,4,ffffffff
56548,9b0,21,21,5,ffffffff
56550,8f0,21,21,1,ffffffff
56591,9a0,21,21,7,ffffffff
56593,910,21,21,0,ffffffff
56593,9f8,21,21,2,ffffffff
56619,900,21,21,1,ffffffff
56719,9f0,21,21,3,ffffffff
56720,9a8,21,21,6,ffffffff
56721,9e0,21,21,4,ffffffff
56723,918,21,21,0,ffffffff
56739,9b8,21,21,5,ffffffff
56740,a00,21,21,2,ffffffff
56745,9a8,21,21,7,ffffffff
56750,a10,21,21,2,ffffffff
56752,a18,21,21,2,ffffffff
56754,a20,21,21,2,ffffffff
56756,a30,21,21,2,ffffffff
56758,a38,21,21,2,ffffffff
56760,a28,21,21,2,ffffffff
56764,a40,21,21,2,ffffffff
56769,a48,21,21,2,ffffffff
56777,9d0,21,21,5,ffffffff
56789,9f8,21,21,3,ffffffff
56790,9b0,21,21,6,ffffffff
56790,9e8,21,21,4,ffffffff
56790,908,21,21,1,ffffffff
56803,8f8,21,21,2,ffffffff
56809,9c0,21,21,5,ffffffff
56853,9b0,21,21,7,ffffffff
56854,920,21,21,0,ffffffff
56854,a08,21,21,2,ffffffff
56873,910,21,21,1,ffffffff
56980,9f0,21,21,4,ffffffff
56982,a00,21,21,3,ffffffff
56983,9b8,21,21,6,ffffffff
56984,928,21,21,0,ffffffff
56992,a10,21,21,3,ffffffff
56994,a18,21,21,3,ffffffff
56996,a20,21,21,3,ffffffff
56998,a30,21,21,3,ffffffff
56998,9c8,21,21,5,ffffffff
57000,a38,21,21,3,ffffffff
57002,a28,21,21,3,ffffffff
57006,a40,21,21,3,ffffffff
57006,9b8,21,21,7,ffffffff
57007,8f0,21,21,2,ffffffff
57012,a48,21,21,3,ffffffff
57023,9d0,21,21,6,ffffffff
57024,940,21,21,0,ffffffff
57030,918,21,21,1,ffffffff
57047,9d0,21,21,7,ffffffff
57050,9f8,21,21,4,ffffffff
57050,8f8,21,21,3,ffffffff
57051,a08,21,21,3,ffffffff
57053,9c0,21,21,6,ffffffff
57067,9d8,21,21,5,ffffffff
57114,930,21,21,0,ffffffff
57115,9c0,21,21,7,ffffffff
57117,900,21,21,2,ffffffff
57131,920,21,21,1,ffffffff
57220,a00,21,21,4,ffffffff
57230,a10,21,21,4,ffffffff
57232,a18,21,21,4,ffffffff
57234,a20,21,21,4,ffffffff
57236,a30,21,21,4,ffffffff
57238,a38,21,21,4,ffffffff
57240,a28,21,21,4,ffffffff
57243,9c8,21,21,6,ffffffff
57244,a40,21,21,4,ffffffff
57246,938,21,21,0,ffffffff
57248,8f0,21,21,3,ffffffff
57249,a48,21,21,4,ffffffff
57261,9e0,21,21,5,ffffffff
57268,9c8,21,21,7,ffffffff
57269,908,21,21,2,ffffffff
57270,928,21,21,1,ffffffff
57286,8f8,21,21,4,ffffffff
57289,a08,21,21,4,ffffffff
57310,940,21,21,1,ffffffff
