cycle,pc,cta_id,cluster_id,warp_id,tid
43175,8f8,17,17,0,ffffffff
43179,a08,17,17,0,ffffffff
43185,9c0,17,17,3,ffffffff
43187,9c0,17,17,1,ffffffff
43189,978,17,17,6,ffffffff
43205,9b8,17,17,2,ffffffff
43206,970,17,17,5,ffffffff
43218,980,17,17,7,ffffffff
43243,978,17,17,4,ffffffff
43243,9d0,17,17,2,ffffffff
43246,988,17,17,5,ffffffff
43275,9c0,17,17,2,ffffffff
43276,978,17,17,5,ffffffff
43287,990,17,17,7,ffffffff
43354,980,17,17,4,ffffffff
43373,8f0,17,17,0,ffffffff
43374,9c8,17,17,3,ffffffff
43376,9c8,17,17,1,ffffffff
43378,980,17,17,6,ffffffff
43423,990,17,17,4,ffffffff
43443,9d8,17,17,3,ffffffff
43445,9d8,17,17,1,ffffffff
43447,990,17,17,6,ffffffff
43457,9c8,17,17,2,ffffffff
43458,980,17,17,5,ffffffff
43471,998,17,17,7,ffffffff
43487,900,17,17,0,ffffffff
43526,9d8,17,17,2,ffffffff
43527,990,17,17,5,ffffffff
43541,9a0,17,17,7,ffffffff
43594,998,17,17,4,ffffffff
43629,908,17,17,0,ffffffff
43632,9e0,17,17,3,ffffffff
43634,9e0,17,17,1,ffffffff
43636,998,17,17,6,ffffffff
43664,9a0,17,17,4,ffffffff
43701,9e8,17,17,3,ffffffff
43703,9e8,17,17,1,ffffffff
43706,9a0,17,17,6,ffffffff
43709,9e0,17,17,2,ffffffff
43710,998,17,17,5,ffffffff
43720,9a8,17,17,7,ffffffff
43728,910,17,17,0,ffffffff
43778,9e8,17,17,2,ffffffff
43780,9a0,17,17,5,ffffffff
43790,9b0,17,17,7,ffffffff
43834,9a8,17,17,4,ffffffff
43885,918,17,17,0,ffffffff
43888,9f0,17,17,3,ffffffff
43890,9f0,17,17,1,ffffffff
43892,9a8,17,17,6,ffffffff
43904,9b0,17,17,4,ffffffff
43958,9f8,17,17,3,ffffffff
43960,9f8,17,17,1,ffffffff
43962,9b0,17,17,6,ffffffff
43963,9f0,17,17,2,ffffffff
43964,9a8,17,17,5,ffffffff
43968,920,17,17,0,ffffffff
43974,9b8,17,17,7,ffffffff
44012,9d0,17,17,7,ffffffff
44033,9f8,17,17,2,ffffffff
44034,9b0,17,17,5,ffffffff
44044,9c0,17,17,7,ffffffff
44074,9b8,17,17,4,ffffffff
44112,9d0,17,17,4,ffffffff
44140,928,17,17,0,ffffffff
44143,a00,17,17,1,ffffffff
44144,9c0,17,17,4,ffffffff
44145,a00,17,17,3,ffffffff
44147,9b8,17,17,6,ffffffff
44153,a10,17,17,1,ffffffff
44155,a18,17,17,1,ffffffff
44155,a10,17,17,3,ffffffff
44157,a20,17,17,1,ffffffff
44157,a18,17,17,3,ffffffff
44159,a20,17,17,3,ffffffff
44159,a30,17,17,1,ffffffff
44161,a38,17,17,1,ffffffff
44161,a28,17,17,3,ffffffff
44163,a28,17,17,1,ffffffff
44163,a38,17,17,3,ffffffff
44165,a30,17,17,3,ffffffff
44167,a40,17,17,1,ffffffff
44169,a40,17,17,3,ffffffff
44172,a48,17,17,1,ffffffff
44174,a48,17,17,3,ffffffff
44178,940,17,17,0,ffffffff
44185,9d0,17,17,6,ffffffff
44206,8f8,17,17,1,ffffffff
44209,930,17,17,0,ffffffff
44209,8f8,17,17,3,ffffffff
44212,a08,17,17,1,ffffffff
44214,a08,17,17,3,ffffffff
44217,9c0,17,17,6,ffffffff
44217,a00,17,17,2,ffffffff
44218,9b8,17,17,5,ffffffff
44227,a10,17,17,2,ffffffff
44227,9c8,17,17,7,ffffffff
44229,a18,17,17,2,ffffffff
44231,a20,17,17,2,ffffffff
44233,a30,17,17,2,ffffffff
44235,a38,17,17,2,ffffffff
44237,a28,17,17,2,ffffffff
44241,a40,17,17,2,ffffffff
44246,a48,17,17,2,ffffffff
44256,9d0,17,17,5,ffffffff
44280,8f8,17,17,2,ffffffff
44286,a08,17,17,2,ffffffff
44288,9c0,17,17,5,ffffffff
44297,9d8,17,17,7,ffffffff
44314,9c8,17,17,4,ffffffff
44383,9d8,17,17,4,ffffffff
44396,938,17,17,0,ffffffff
44400,8f0,17,17,3,ffffffff
44401,9c8,17,17,6,ffffffff
44408,8f0,17,17,1,ffffffff
44465,948,17,17,0,ffffffff
44469,900,17,17,3,ffffffff
44470,9d8,17,17,6,ffffffff
44470,9c8,17,17,5,ffffffff
44471,8f0,17,17,2,ffffffff
44477,900,17,17,1,ffffffff
44480,9e0,17,17,7,ffffffff
44540,900,17,17,2,ffffffff
44541,9d8,17,17,5,ffffffff
44549,9e8,17,17,7,ffffffff
44554,9e0,17,17,4,ffffffff
44623,9e8,17,17,4,ffffffff
44651,950,17,17,0,ffffffff
44654,908,17,17,3,ffffffff
44656,9e0,17,17,6,ffffffff
44658,908,17,17,1,ffffffff
44721,958,17,17,0,ffffffff
44722,9e0,17,17,5,ffffffff
44723,910,17,17,3,ffffffff
44723,908,17,17,2,ffffffff
44725,9e8,17,17,6,ffffffff
44727,910,17,17,1,ffffffff
44732,9f0,17,17,7,ffffffff
44791,9e8,17,17,5,ffffffff
44792,910,17,17,2,ffffffff
44794,9f0,17,17,4,ffffffff
44802,9f8,17,17,7,ffffffff
44864,9f8,17,17,4,ffffffff
44906,960,17,17,0,ffffffff
44909,918,17,17,3,ffffffff
44911,9f0,17,17,6,ffffffff
44913,918,17,17,1,ffffffff
44974,9f0,17,17,5,ffffffff
44975,918,17,17,2,ffffffff
44976,968,17,17,0,ffffffff
44979,920,17,17,3,ffffffff
44981,9f8,17,17,6,ffffffff
44983,920,17,17,1,ffffffff
44984,a00,17,17,7,ffffffff
44994,a10,17,17,7,ffffffff
44996,a18,17,17,7,ffffffff
44998,a20,17,17,7,ffffffff
45000,a30,17,17,7,ffffffff
45002,a38,17,17,7,ffffffff
45004,a28,17,17,7,ffffffff
45008,a40,17,17,7,ffffffff
45013,a48,17,17,7,ffffffff
45035,a00,17,17,4,ffffffff
45045,920,17,17,2,ffffffff
45045,a10,17,17,4,ffffffff
45047,9f8,17,17,5,ffffffff
45047,a18,17,17,4,ffffffff
45047,8f8,17,17,7,ffffffff
45049,a20,17,17,4,ffffffff
45051,a30,17,17,4,ffffffff
45053,a08,17,17,7,ffffffff
45053,a38,17,17,4,ffffffff
45055,a28,17,17,4,ffffffff
45059,a40,17,17,4,ffffffff
45064,a48,17,17,4,ffffffff
45098,8f8,17,17,4,ffffffff
45104,a08,17,17,4,ffffffff
45161,970,17,17,0,ffffffff
45164,928,17,17,3,ffffffff
45166,a00,17,17,6,ffffffff
45168,928,17,17,1,ffffffff
45176,a10,17,17,6,ffffffff
45178,a18,17,17,6,ffffffff
45180,a20,17,17,6,ffffffff
45182,a30,17,17,6,ffffffff
45184,a38,17,17,6,ffffffff
45186,a28,17,17,6,ffffffff
45190,a40,17,17,6,ffffffff
45195,a48,17,17,6,ffffffff
45199,988,17,17,0,ffffffff
45202,940,17,17,3,ffffffff
45206,940,17,17,1,ffffffff
45226,a00,17,17,5,ffffffff
45227,928,17,17,2,ffffffff
45229,8f8,17,17,6,ffffffff
45231,978,17,17,0,ffffffff
45233,930,17,17,3,ffffffff
45235,a08,17,17,6,ffffffff
45236,a10,17,17,5,ffffffff
45237,930,17,17,1,ffffffff
45238,a18,17,17,5,ffffffff
45240,a20,17,17,5,ffffffff
45242,a30,17,17,5,ffffffff
45244,a38,17,17,5,ffffffff
45246,a28,17,17,5,ffffffff
45250,a40,17,17,5,ffffffff
45255,a48,17,17,5,ffffffff
45262,8f0,17,17,7,ffffffff
45265,940,17,17,2,ffffffff
45289,8f8,17,17,5,ffffffff
45299,930,17,17,2,ffffffff
45300,8f0,17,17,4,ffffffff
45301,a08,17,17,5,ffffffff
45331,900,17,17,7,ffffffff
45369,900,17,17,4,ffffffff
45416,980,17,17,0,ffffffff
45419,938,17,17,3,ffffffff
45421,938,17,17,1,ffffffff
45432,8f0,17,17,6,ffffffff
45479,938,17,17,2,ffffffff
45480,8f0,17,17,5,ffffffff
45485,990,17,17,0,ffffffff
45488,948,17,17,3,ffffffff
45490,948,17,17,1,ffffffff
45501,900,17,17,6,ffffffff
45512,908,17,17,7,ffffffff
45540,908,17,17,4,ffffffff
45554,900,17,17,5,ffffffff
45565,948,17,17,2,ffffffff
45581,910,17,17,7,ffffffff
45609,910,17,17,4,ffffffff
45671,998,17,17,0,ffffffff
45674,950,17,17,3,ffffffff
45676,950,17,17,1,ffffffff
45678,908,17,17,6,ffffffff
45731,950,17,17,2,ffffffff
45732,908,17,17,5,ffffffff
45741,9a0,17,17,0,ffffffff
45744,958,17,17,3,ffffffff
45746,958,17,17,1,ffffffff
45747,910,17,17,6,ffffffff
45762,918,17,17,7,ffffffff
45781,918,17,17,4,ffffffff
45810,910,17,17,5,ffffffff
45811,958,17,17,2,ffffffff
45832,920,17,17,7,ffffffff
45851,920,17,17,4,ffffffff
45926,9a8,17,17,0,ffffffff
45929,960,17,17,3,ffffffff
45931,960,17,17,1,ffffffff
45933,918,17,17,6,ffffffff
45983,960,17,17,2,ffffffff
45984,918,17,17,5,ffffffff
45996,9b0,17,17,0,ffffffff
45999,968,17,17,3,ffffffff
46001,968,17,17,1,ffffffff
46003,920,17,17,6,ffffffff
46012,928,17,17,7,ffffffff
46021,928,17,17,4,ffffffff
46050,940,17,17,7,ffffffff
46059,940,17,17,4,ffffffff
46065,920,17,17,5,ffffffff
46067,968,17,17,2,ffffffff
46081,930,17,17,7,ffffffff
46090,930,17,17,4,ffffffff
46181,9b8,17,17,0,ffffffff
46184,970,17,17,3,ffffffff
46186,970,17,17,1,ffffffff
46188,928,17,17,6,ffffffff
46219,9d0,17,17,0,ffffffff
46222,988,17,17,3,ffffffff
46225,988,17,17,1,ffffffff
46228,940,17,17,6,ffffffff
46237,970,17,17,2,ffffffff
46238,928,17,17,5,ffffffff
46251,9c0,17,17,0,ffffffff
46254,978,17,17,3,ffffffff
46256,978,17,17,1,ffffffff
46257,930,17,17,6,ffffffff
46265,938,17,17,7,ffffffff
46266,938,17,17,4,ffffffff
46275,988,17,17,2,ffffffff
46278,940,17,17,5,ffffffff
46320,930,17,17,5,ffffffff
46321,978,17,17,2,ffffffff
46334,948,17,17,7,ffffffff
46335,948,17,17,4,ffffffff
46436,9c8,17,17,0,ffffffff
46439,980,17,17,3,ffffffff
46441,980,17,17,1,ffffffff
46443,938,17,17,6,ffffffff
46489,980,17,17,2,ffffffff
46490,938,17,17,5,ffffffff
46505,9d8,17,17,0,ffffffff
46508,990,17,17,3,ffffffff
46510,990,17,17,1,ffffffff
46512,948,17,17,6,ffffffff
46516,950,17,17,7,ffffffff
46517,950,17,17,4,ffffffff
46574,948,17,17,5,ffffffff
46576,990,17,17,2,ffffffff
46586,958,17,17,7,ffffffff
46587,958,17,17,4,ffffffff
46691,9e0,17,17,0,ffffffff
46694,998,17,17,3,ffffffff
46696,998,17,17,1,ffffffff
46698,950,17,17,6,ffffffff
46741,998,17,17,2,ffffffff
46742,950,17,17,5,ffffffff
46760,9e8,17,17,0,ffffffff
46764,9a0,17,17,3,ffffffff
46766,9a0,17,17,1,ffffffff
46767,960,17,17,7,ffffffff
46768,958,17,17,6,ffffffff
46768,960,17,17,4,ffffffff
46830,958,17,17,5,ffffffff
46832,9a0,17,17,2,ffffffff
46837,968,17,17,7,ffffffff
46838,968,17,17,4,ffffffff
46946,9f0,17,17,0,ffffffff
46949,9a8,17,17,3,ffffffff
46951,9a8,17,17,1,ffffffff
46953,960,17,17,6,ffffffff
46993,9a8,17,17,2,ffffffff
46994,960,17,17,5,ffffffff
47016,9f8,17,17,0,ffffffff
47018,970,17,17,7,ffffffff
47019,9b0,17,17,3,ffffffff
47019,970,17,17,4,ffffffff
47021,9b0,17,17,1,ffffffff
47023,968,17,17,6,ffffffff
47056,988,17,17,7,ffffffff
47059,988,17,17,4,ffffffff
47085,968,17,17,5,ffffffff
47087,9b0,17,17,2,ffffffff
47088,978,17,17,7,ffffffff
47089,978,17,17,4,ffffffff
47201,a00,17,17,0,ffffffff
47204,9b8,17,17,3,ffffffff
47206,9b8,17,17,1,ffffffff
47208,970,17,17,6,ffffffff
47211,a10,17,17,0,ffffffff
47213,a18,17,17,0,ffffffff
47215,a20,17,17,0,ffffffff
47217,a30,17,17,0,ffffffff
47219,a38,17,17,0,ffffffff
47221,a28,17,17,0,ffffffff
47225,a40,17,17,0,ffffffff
47230,a48,17,17,0,ffffffff
47242,9d0,17,17,3,ffffffff
47245,9d0,17,17,1,ffffffff
47247,9b8,17,17,2,ffffffff
47248,988,17,17,6,ffffffff
47249,970,17,17,5,ffffffff
47264,8f8,17,17,0,ffffffff
47267,980,17,17,7,ffffffff
47268,980,17,17,4,ffffffff
47270,a08,17,17,0,ffffffff
47274,9c0,17,17,3,ffffffff
47276,9c0,17,17,1,ffffffff
47278,978,17,17,6,ffffffff
47285,9d0,17,17,2,ffffffff
47288,988,17,17,5,ffffffff
47337,990,17,17,4,ffffffff
47338,990,17,17,7,ffffffff
47340,978,17,17,5,ffffffff
47342,9c0,17,17,2,ffffffff
47461,8f0,17,17,0,ffffffff
47462,9c8,17,17,3,ffffffff
47464,9c8,17,17,1,ffffffff
47466,980,17,17,6,ffffffff
47499,9c8,17,17,2,ffffffff
47500,980,17,17,5,ffffffff
47520,998,17,17,7,ffffffff
47522,998,17,17,4,ffffffff
47530,900,17,17,0,ffffffff
47531,9d8,17,17,3,ffffffff
47533,9d8,17,17,1,ffffffff
47535,990,17,17,6,ffffffff
47594,9a0,17,17,4,ffffffff
47595,9a0,17,17,7,ffffffff
47597,990,17,17,5,ffffffff
47599,9d8,17,17,2,ffffffff
47716,908,17,17,0,ffffffff
47719,9e0,17,17,3,ffffffff
47721,9e0,17,17,1,ffffffff
47723,998,17,17,6,ffffffff
47751,9e0,17,17,2,ffffffff
47752,998,17,17,5,ffffffff
47771,9a8,17,17,7,ffffffff
47773,9a8,17,17,4,ffffffff
47785,910,17,17,0,ffffffff
47788,9e8,17,17,3,ffffffff
47790,9e8,17,17,1,ffffffff
47793,9a0,17,17,6,ffffffff
47849,9b0,17,17,4,ffffffff
47852,9b0,17,17,7,ffffffff
47854,9a0,17,17,5,ffffffff
47857,9e8,17,17,2,ffffffff
47971,918,17,17,0,ffffffff
47974,9f0,17,17,3,ffffffff
47976,9f0,17,17,1,ffffffff
47978,9a8,17,17,6,ffffffff
48003,9f0,17,17,2,ffffffff
48004,9a8,17,17,5,ffffffff
48020,9b8,17,17,7,ffffffff
48022,9b8,17,17,4,ffffffff
48041,920,17,17,0,ffffffff
48044,9f8,17,17,3,ffffffff
48046,9f8,17,17,1,ffffffff
48048,9b0,17,17,6,ffffffff
48058,9d0,17,17,7,ffffffff
48061,9d0,17,17,4,ffffffff
48105,9c0,17,17,4,ffffffff
48108,9c0,17,17,7,ffffffff
48110,9b0,17,17,5,ffffffff
48112,9f8,17,17,2,ffffffff
48226,928,17,17,0,ffffffff
48229,a00,17,17,3,ffffffff
48231,a00,17,17,1,ffffffff
48233,9b8,17,17,6,ffffffff
48239,a10,17,17,3,ffffffff
48241,a18,17,17,3,ffffffff
48241,a10,17,17,1,ffffffff
48243,a20,17,17,3,ffffffff
48243,a18,17,17,1,ffffffff
48245,a20,17,17,1,ffffffff
48245,a30,17,17,3,ffffffff
48247,a38,17,17,3,ffffffff
48247,a28,17,17,1,ffffffff
48249,a28,17,17,3,ffffffff
48249,a38,17,17,1,ffffffff
48251,a30,17,17,1,ffffffff
48253,a40,17,17,3,ffffffff
48255,a40,17,17,1,ffffffff
48255,a00,17,17,2,ffffffff
48256,9b8,17,17,5,ffffffff
48258,a48,17,17,3,ffffffff
48260,a48,17,17,1,ffffffff
48264,940,17,17,0,ffffffff
48265,a10,17,17,2,ffffffff
48267,a18,17,17,2,ffffffff
48268,9c8,17,17,7,ffffffff
48269,a20,17,17,2,ffffffff
48270,9c8,17,17,4,ffffffff
48271,a30,17,17,2,ffffffff
48272,9d0,17,17,6,ffffffff
48273,a38,17,17,2,ffffffff
48275,a28,17,17,2,ffffffff
48279,a40,17,17,2,ffffffff
48284,a48,17,17,2,ffffffff
48292,8f8,17,17,3,ffffffff
48295,930,17,17,0,ffffffff
48297,8f8,17,17,1,ffffffff
48298,a08,17,17,3,ffffffff
48298,9d0,17,17,5,ffffffff
48300,a08,17,17,1,ffffffff
48303,9c0,17,17,6,ffffffff
48318,8f8,17,17,2,ffffffff
48359,9d8,17,17,4,ffffffff
48362,9d8,17,17,7,ffffffff
48364,9c0,17,17,5,ffffffff
48367,a08,17,17,2,ffffffff
48481,938,17,17,0,ffffffff
48485,8f0,17,17,3,ffffffff
48486,9c8,17,17,6,ffffffff
48510,8f0,17,17,2,ffffffff
48511,9c8,17,17,5,ffffffff
48512,8f0,17,17,1,ffffffff
48520,9e0,17,17,7,ffffffff
48521,9e0,17,17,4,ffffffff
48550,948,17,17,0,ffffffff
48554,900,17,17,3,ffffffff
48555,9d8,17,17,6,ffffffff
48580,9d8,17,17,5,ffffffff
48614,9e8,17,17,4,ffffffff
48618,9e8,17,17,7,ffffffff
48619,900,17,17,2,ffffffff
48644,900,17,17,1,ffffffff
48736,950,17,17,0,ffffffff
48739,908,17,17,3,ffffffff
48741,9e0,17,17,6,ffffffff
48762,908,17,17,2,ffffffff
48764,9e0,17,17,5,ffffffff
48765,908,17,17,1,ffffffff
48773,9f0,17,17,7,ffffffff
48774,9f0,17,17,4,ffffffff
48806,958,17,17,0,ffffffff
48808,910,17,17,3,ffffffff
48810,9e8,17,17,6,ffffffff
48833,9e8,17,17,5,ffffffff
48870,9f8,17,17,4,ffffffff
48872,9f8,17,17,7,ffffffff
48874,910,17,17,2,ffffffff
48897,910,17,17,1,ffffffff
48991,960,17,17,0,ffffffff
48994,918,17,17,3,ffffffff
48996,9f0,17,17,6,ffffffff
49014,918,17,17,2,ffffffff
49016,9f0,17,17,5,ffffffff
49017,918,17,17,1,ffffffff
49025,a00,17,17,7,ffffffff
49026,a00,17,17,4,ffffffff
49035,a10,17,17,7,ffffffff
49036,a10,17,17,4,ffffffff
49037,a18,17,17,7,ffffffff
49038,a18,17,17,4,ffffffff
49039,a20,17,17,7,ffffffff
49040,a20,17,17,4,ffffffff
49041,a30,17,17,7,ffffffff
49042,a30,17,17,4,ffffffff
49043,a38,17,17,7,ffffffff
49044,a38,17,17,4,ffffffff
49045,a28,17,17,7,ffffffff
49046,a28,17,17,4,ffffffff
49049,a40,17,17,7,ffffffff
49050,a40,17,17,4,ffffffff
49054,a48,17,17,7,ffffffff
49055,a48,17,17,4,ffffffff
49061,968,17,17,0,ffffffff
49064,920,17,17,3,ffffffff
49066,9f8,17,17,6,ffffffff
49086,9f8,17,17,5,ffffffff
49088,8f8,17,17,7,ffffffff
49091,8f8,17,17,4,ffffffff
49125,a08,17,17,4,ffffffff
49128,a08,17,17,7,ffffffff
49130,920,17,17,2,ffffffff
49150,920,17,17,1,ffffffff
49246,970,17,17,0,ffffffff
49249,928,17,17,3,ffffffff
49251,a00,17,17,6,ffffffff
49261,a10,17,17,6,ffffffff
49263,a18,17,17,6,ffffffff
49265,a20,17,17,6,ffffffff
49266,928,17,17,2,ffffffff
49267,a30,17,17,6,ffffffff
49268,a00,17,17,5,ffffffff
49269,a38,17,17,6,ffffffff
49269,928,17,17,1,ffffffff
49271,a28,17,17,6,ffffffff
49275,a40,17,17,6,ffffffff
49279,a10,17,17,5,ffffffff
49280,a48,17,17,6,ffffffff
49281,a18,17,17,5,ffffffff
49283,a20,17,17,5,ffffffff
49284,988,17,17,0,ffffffff
49285,a28,17,17,5,ffffffff
49287,a30,17,17,5,ffffffff
49287,940,17,17,3,ffffffff
49289,a38,17,17,5,ffffffff
49295,a40,17,17,5,ffffffff
49300,a48,17,17,5,ffffffff
49300,8f0,17,17,7,ffffffff
49301,8f0,17,17,4,ffffffff
49304,940,17,17,2,ffffffff
49308,940,17,17,1,ffffffff
49314,8f8,17,17,6,ffffffff
49316,978,17,17,0,ffffffff
49318,930,17,17,3,ffffffff
49320,a08,17,17,6,ffffffff
49334,8f8,17,17,5,ffffffff
49337,a08,17,17,5,ffffffff
49380,900,17,17,4,ffffffff
49382,900,17,17,7,ffffffff
49384,930,17,17,2,ffffffff
49401,930,17,17,1,ffffffff
49501,980,17,17,0,ffffffff
49504,938,17,17,3,ffffffff
49507,8f0,17,17,6,ffffffff
49520,938,17,17,2,ffffffff
49522,938,17,17,1,ffffffff
49523,8f0,17,17,5,ffffffff
49550,908,17,17,7,ffffffff
49551,908,17,17,4,ffffffff
49570,990,17,17,0,ffffffff
49573,948,17,17,3,ffffffff
49576,900,17,17,6,ffffffff
49591,948,17,17,1,ffffffff
49634,910,17,17,4,ffffffff
49637,910,17,17,7,ffffffff
49640,948,17,17,2,ffffffff
49655,900,17,17,5,ffffffff
49756,998,17,17,0,ffffffff
49759,950,17,17,3,ffffffff
49761,908,17,17,6,ffffffff
49775,950,17,17,2,ffffffff
49777,950,17,17,1,ffffffff
49778,908,17,17,5,ffffffff
49797,918,17,17,7,ffffffff
49798,918,17,17,4,ffffffff
49826,9a0,17,17,0,ffffffff
49829,958,17,17,3,ffffffff
49830,910,17,17,6,ffffffff
49847,958,17,17,1,ffffffff
49890,920,17,17,4,ffffffff
49893,920,17,17,7,ffffffff
49894,958,17,17,2,ffffffff
49911,910,17,17,5,ffffffff
50011,9a8,17,17,0,ffffffff
50014,960,17,17,3,ffffffff
50016,918,17,17,6,ffffffff
50030,960,17,17,2,ffffffff
50032,960,17,17,1,ffffffff
50033,918,17,17,5,ffffffff
50044,928,17,17,7,ffffffff
50045,928,17,17,4,ffffffff
50081,9b0,17,17,0,ffffffff
50082,940,17,17,7,ffffffff
50084,968,17,17,3,ffffffff
50085,940,17,17,4,ffffffff
50086,920,17,17,6,ffffffff
50102,968,17,17,1,ffffffff
50145,930,17,17,4,ffffffff
50148,930,17,17,7,ffffffff
50150,968,17,17,2,ffffffff
50166,920,17,17,5,ffffffff
50266,9b8,17,17,0,ffffffff
50269,970,17,17,3,ffffffff
50271,928,17,17,6,ffffffff
50285,970,17,17,2,ffffffff
50287,970,17,17,1,ffffffff
50288,928,17,17,5,ffffffff
50296,938,17,17,7,ffffffff
50297,938,17,17,4,ffffffff
50304,9d0,17,17,0,ffffffff
50307,988,17,17,3,ffffffff
50310,940,17,17,6,ffffffff
50323,988,17,17,2,ffffffff
50328,988,17,17,1,ffffffff
50329,940,17,17,5,ffffffff
50336,9c0,17,17,0,ffffffff
50339,978,17,17,3,ffffffff
50340,930,17,17,6,ffffffff
50357,978,17,17,1,ffffffff
50400,948,17,17,4,ffffffff
50403,948,17,17,7,ffffffff
50404,978,17,17,2,ffffffff
50421,930,17,17,5,ffffffff
50521,9c8,17,17,0,ffffffff
50524,980,17,17,3,ffffffff
50526,938,17,17,6,ffffffff
50540,980,17,17,2,ffffffff
50542,980,17,17,1,ffffffff
50543,938,17,17,5,ffffffff
50551,950,17,17,7,ffffffff
50552,950,17,17,4,ffffffff
50590,9d8,17,17,0,ffffffff
50593,990,17,17,3,ffffffff
50596,948,17,17,6,ffffffff
50611,990,17,17,1,ffffffff
50654,958,17,17,4,ffffffff
50657,958,17,17,7,ffffffff
50660,990,17,17,2,ffffffff
50675,948,17,17,5,ffffffff
50776,9e0,17,17,0,ffffffff
50779,998,17,17,3,ffffffff
50781,950,17,17,6,ffffffff
50795,998,17,17,2,ffffffff
50797,998,17,17,1,ffffffff
50798,950,17,17,5,ffffffff
50806,960,17,17,7,ffffffff
50807,960,17,17,4,ffffffff
50845,9e8,17,17,0,ffffffff
50849,9a0,17,17,3,ffffffff
50851,958,17,17,6,ffffffff
50867,9a0,17,17,1,ffffffff
50909,968,17,17,4,ffffffff
50913,968,17,17,7,ffffffff
50915,9a0,17,17,2,ffffffff
50931,958,17,17,5,ffffffff
51031,9f0,17,17,0,ffffffff
51034,9a8,17,17,3,ffffffff
51036,960,17,17,6,ffffffff
51050,9a8,17,17,2,ffffffff
51052,9a8,17,17,1,ffffffff
51053,960,17,17,5,ffffffff
51061,970,17,17,7,ffffffff
51062,970,17,17,4,ffffffff
51099,988,17,17,7,ffffffff
51101,9f8,17,17,0,ffffffff
51102,988,17,17,4,ffffffff
51104,9b0,17,17,3,ffffffff
51106,968,17,17,6,ffffffff
51122,9b0,17,17,1,ffffffff
51165,978,17,17,4,ffffffff
51168,978,17,17,7,ffffffff
51170,9b0,17,17,2,ffffffff
51186,968,17,17,5,ffffffff
51286,a00,17,17,0,ffffffff
51289,9b8,17,17,3,ffffffff
51291,970,17,17,6,ffffffff
51296,a10,17,17,0,ffffffff
51298,a18,17,17,0,ffffffff
51300,a20,17,17,0,ffffffff
51302,a30,17,17,0,ffffffff
51304,a38,17,17,0,ffffffff
51305,9b8,17,17,2,ffffffff
51306,a28,17,17,0,ffffffff
51307,9b8,17,17,1,ffffffff
51308,970,17,17,5,ffffffff
51310,a40,17,17,0,ffffffff
51315,a48,17,17,0,ffffffff
51316,980,17,17,7,ffffffff
51317,980,17,17,4,ffffffff
51327,9d0,17,17,3,ffffffff
51330,988,17,17,6,ffffffff
51343,9d0,17,17,2,ffffffff
51348,9d0,17,17,1,ffffffff
51351,988,17,17,5,ffffffff
51352,8f8,17,17,0,ffffffff
51355,a08,17,17,0,ffffffff
51359,9c0,17,17,3,ffffffff
51361,978,17,17,6,ffffffff
51377,9c0,17,17,1,ffffffff
51419,990,17,17,4,ffffffff
51423,990,17,17,7,ffffffff
51425,9c0,17,17,2,ffffffff
51441,978,17,17,5,ffffffff
51546,8f0,17,17,0,ffffffff
51547,9c8,17,17,3,ffffffff
51549,980,17,17,6,ffffffff
51563,9c8,17,17,2,ffffffff
51565,9c8,17,17,1,ffffffff
51566,980,17,17,5,ffffffff
51574,998,17,17,7,ffffffff
51575,998,17,17,4,ffffffff
51615,900,17,17,0,ffffffff
51616,9d8,17,17,3,ffffffff
51619,990,17,17,6,ffffffff
51634,9d8,17,17,1,ffffffff
51679,9a0,17,17,4,ffffffff
51680,9a0,17,17,7,ffffffff
51683,9d8,17,17,2,ffffffff
51698,990,17,17,5,ffffffff
51801,908,17,17,0,ffffffff
51804,9e0,17,17,3,ffffffff
51806,998,17,17,6,ffffffff
51820,9e0,17,17,2,ffffffff
51822,9e0,17,17,1,ffffffff
51823,998,17,17,5,ffffffff
51831,9a8,17,17,7,ffffffff
51832,9a8,17,17,4,ffffffff
51870,910,17,17,0,ffffffff
51873,9e8,17,17,3,ffffffff
51876,9a0,17,17,6,ffffffff
51891,9e8,17,17,1,ffffffff
51934,9b0,17,17,4,ffffffff
51937,9b0,17,17,7,ffffffff
51940,9e8,17,17,2,ffffffff
51955,9a0,17,17,5,ffffffff
52056,918,17,17,0,ffffffff
52059,9f0,17,17,3,ffffffff
52061,9a8,17,17,6,ffffffff
52075,9f0,17,17,2,ffffffff
52077,9f0,17,17,1,ffffffff
52078,9a8,17,17,5,ffffffff
52086,9b8,17,17,7,ffffffff
52087,9b8,17,17,4,ffffffff
52124,9d0,17,17,7,ffffffff
52126,920,17,17,0,ffffffff
52127,9d0,17,17,4,ffffffff
52129,9f8,17,17,3,ffffffff
52131,9b0,17,17,6,ffffffff
52147,9f8,17,17,1,ffffffff
52190,9c0,17,17,4,ffffffff
52193,9c0,17,17,7,ffffffff
52195,9f8,17,17,2,ffffffff
52211,9b0,17,17,5,ffffffff
52311,928,17,17,0,ffffffff
52314,a00,17,17,3,ffffffff
52316,9b8,17,17,6,ffffffff
52324,a10,17,17,3,ffffffff
52326,a18,17,17,3,ffffffff
52328,a20,17,17,3,ffffffff
52330,a30,17,17,3,ffffffff
52330,a00,17,17,2,ffffffff
52332,a38,17,17,3,ffffffff
52332,a00,17,17,1,ffffffff
