cycle,pc,cta_id,cluster_id,warp_id,tid
45748,918,19,19,4,ffffffff
45755,8f0,19,19,7,ffffffff
45812,990,19,19,0,ffffffff
45815,948,19,19,3,ffffffff
45816,900,19,19,6,ffffffff
45849,950,19,19,1,ffffffff
45876,920,19,19,4,ffffffff
45878,950,19,19,2,ffffffff
45879,900,19,19,7,ffffffff
45879,908,19,19,5,ffffffff
45919,958,19,19,1,ffffffff
45948,958,19,19,2,ffffffff
45983,910,19,19,5,ffffffff
46003,998,19,19,0,ffffffff
46006,950,19,19,3,ffffffff
46007,908,19,19,6,ffffffff
46008,928,19,19,4,ffffffff
46014,908,19,19,7,ffffffff
46048,940,19,19,4,ffffffff
46073,9a0,19,19,0,ffffffff
46076,958,19,19,3,ffffffff
46076,910,19,19,6,ffffffff
46089,960,19,19,1,ffffffff
46132,960,19,19,2,ffffffff
46133,918,19,19,5,ffffffff
46137,930,19,19,4,ffffffff
46140,910,19,19,7,ffffffff
46159,968,19,19,1,ffffffff
46202,968,19,19,2,ffffffff
46223,920,19,19,5,ffffffff
46263,9a8,19,19,0,ffffffff
46266,960,19,19,3,ffffffff
46267,918,19,19,6,ffffffff
46268,938,19,19,4,ffffffff
46274,918,19,19,7,ffffffff
46329,970,19,19,1,ffffffff
46333,9b0,19,19,0,ffffffff
46336,968,19,19,3,ffffffff
46337,920,19,19,6,ffffffff
46367,988,19,19,1,ffffffff
46386,970,19,19,2,ffffffff
46387,928,19,19,5,ffffffff
46397,948,19,19,4,ffffffff
46399,978,19,19,1,ffffffff
46400,920,19,19,7,ffffffff
46426,988,19,19,2,ffffffff
46427,940,19,19,5,ffffffff
46456,978,19,19,2,ffffffff
46463,930,19,19,5,ffffffff
46523,9b8,19,19,0,ffffffff
46526,970,19,19,3,ffffffff
46527,928,19,19,6,ffffffff
46528,950,19,19,4,ffffffff
46534,928,19,19,7,ffffffff
46561,9d0,19,19,0,ffffffff
46564,988,19,19,3,ffffffff
46569,980,19,19,1,ffffffff
46570,940,19,19,6,ffffffff
46572,940,19,19,7,ffffffff
46593,9c0,19,19,0,ffffffff
46596,978,19,19,3,ffffffff
46596,930,19,19,6,ffffffff
46639,990,19,19,1,ffffffff
46642,980,19,19,2,ffffffff
46643,938,19,19,5,ffffffff
46657,958,19,19,4,ffffffff
46660,930,19,19,7,ffffffff
46711,990,19,19,2,ffffffff
46712,948,19,19,5,ffffffff
46783,9c8,19,19,0,ffffffff
46786,980,19,19,3,ffffffff
46787,938,19,19,6,ffffffff
46788,960,19,19,4,ffffffff
46794,938,19,19,7,ffffffff
46809,998,19,19,1,ffffffff
46852,9d8,19,19,0,ffffffff
46855,990,19,19,3,ffffffff
46856,948,19,19,6,ffffffff
46879,9a0,19,19,1,ffffffff
46896,998,19,19,2,ffffffff
46897,950,19,19,5,ffffffff
46916,968,19,19,4,ffffffff
46919,948,19,19,7,ffffffff
46966,9a0,19,19,2,ffffffff
46967,958,19,19,5,ffffffff
47043,9e0,19,19,0,ffffffff
47046,998,19,19,3,ffffffff
47047,950,19,19,6,ffffffff
47048,970,19,19,4,ffffffff
47054,950,19,19,7,ffffffff
47055,9a8,19,19,1,ffffffff
47088,988,19,19,4,ffffffff
47112,9e8,19,19,0,ffffffff
47116,9a0,19,19,3,ffffffff
47117,958,19,19,6,ffffffff
47125,9b0,19,19,1,ffffffff
47150,9a8,19,19,2,ffffffff
47151,960,19,19,5,ffffffff
47176,978,19,19,4,ffffffff
47180,958,19,19,7,ffffffff
47220,9b0,19,19,2,ffffffff
47221,968,19,19,5,ffffffff
47303,9f0,19,19,0,ffffffff
47306,9a8,19,19,3,ffffffff
47307,960,19,19,6,ffffffff
47308,980,19,19,4,ffffffff
47314,960,19,19,7,ffffffff
47315,9b8,19,19,1,ffffffff
47354,9d0,19,19,1,ffffffff
47373,9f8,19,19,0,ffffffff
47376,9b0,19,19,3,ffffffff
47377,968,19,19,6,ffffffff
47385,9c0,19,19,1,ffffffff
47404,9b8,19,19,2,ffffffff
47405,970,19,19,5,ffffffff
47437,990,19,19,4,ffffffff
47440,968,19,19,7,ffffffff
47444,9d0,19,19,2,ffffffff
47445,988,19,19,5,ffffffff
47474,9c0,19,19,2,ffffffff
47475,978,19,19,5,ffffffff
47563,a00,19,19,0,ffffffff
47566,9b8,19,19,3,ffffffff
47567,970,19,19,6,ffffffff
47568,998,19,19,4,ffffffff
47573,a10,19,19,0,ffffffff
47574,970,19,19,7,ffffffff
47575,a18,19,19,0,ffffffff
47575,9c8,19,19,1,ffffffff
47577,a20,19,19,0,ffffffff
47579,a28,19,19,0,ffffffff
47581,a38,19,19,0,ffffffff
47583,a30,19,19,0,ffffffff
47587,a40,19,19,0,ffffffff
47592,a48,19,19,0,ffffffff
47604,9d0,19,19,3,ffffffff
47607,988,19,19,6,ffffffff
47612,988,19,19,7,ffffffff
47626,8f8,19,19,0,ffffffff
47632,a08,19,19,0,ffffffff
47636,9c0,19,19,3,ffffffff
47637,978,19,19,6,ffffffff
47644,9d8,19,19,1,ffffffff
47658,9c8,19,19,2,ffffffff
47659,980,19,19,5,ffffffff
47696,9a0,19,19,4,ffffffff
47700,978,19,19,7,ffffffff
47727,9d8,19,19,2,ffffffff
47728,990,19,19,5,ffffffff
47827,9a8,19,19,4,ffffffff
47828,9c8,19,19,3,ffffffff
47829,980,19,19,6,ffffffff
47835,9e0,19,19,1,ffffffff
47838,8f0,19,19,0,ffffffff
47839,980,19,19,7,ffffffff
47897,9b0,19,19,4,ffffffff
47898,9d8,19,19,3,ffffffff
47898,990,19,19,6,ffffffff
47904,9e8,19,19,1,ffffffff
47912,9e0,19,19,2,ffffffff
47913,998,19,19,5,ffffffff
47961,900,19,19,0,ffffffff
47962,990,19,19,7,ffffffff
47981,9e8,19,19,2,ffffffff
47983,9a0,19,19,5,ffffffff
48067,9b8,19,19,4,ffffffff
48090,9e0,19,19,3,ffffffff
48091,998,19,19,6,ffffffff
48092,908,19,19,0,ffffffff
48095,9f0,19,19,1,ffffffff
48101,998,19,19,7,ffffffff
48105,9d0,19,19,4,ffffffff
48137,9c0,19,19,4,ffffffff
48159,9e8,19,19,3,ffffffff
48161,9a0,19,19,6,ffffffff
48165,9f8,19,19,1,ffffffff
48167,9f0,19,19,2,ffffffff
48168,9a8,19,19,5,ffffffff
48201,910,19,19,0,ffffffff
48223,9a0,19,19,7,ffffffff
48237,9f8,19,19,2,ffffffff
48238,9b0,19,19,5,ffffffff
48307,9c8,19,19,4,ffffffff
48351,918,19,19,0,ffffffff
48353,a00,19,19,1,ffffffff
48355,9f0,19,19,3,ffffffff
48356,9a8,19,19,6,ffffffff
48362,9a8,19,19,7,ffffffff
48363,a10,19,19,1,ffffffff
48365,a18,19,19,1,ffffffff
48367,a20,19,19,1,ffffffff
48369,a30,19,19,1,ffffffff
48371,a38,19,19,1,ffffffff
48373,a28,19,19,1,ffffffff
48376,9d8,19,19,4,ffffffff
48377,a40,19,19,1,ffffffff
48382,a48,19,19,1,ffffffff
48416,8f8,19,19,1,ffffffff
48422,a08,19,19,1,ffffffff
48422,a00,19,19,2,ffffffff
48423,9b8,19,19,5,ffffffff
48425,9f8,19,19,3,ffffffff
48426,9b0,19,19,6,ffffffff
48432,a10,19,19,2,ffffffff
48434,a18,19,19,2,ffffffff
48436,a20,19,19,2,ffffffff
48438,a30,19,19,2,ffffffff
48440,920,19,19,0,ffffffff
48440,a38,19,19,2,ffffffff
48442,a28,19,19,2,ffffffff
48446,a40,19,19,2,ffffffff
48451,a48,19,19,2,ffffffff
48461,9d0,19,19,5,ffffffff
48485,8f8,19,19,2,ffffffff
48489,9b0,19,19,7,ffffffff
48491,a08,19,19,2,ffffffff
48493,9c0,19,19,5,ffffffff
48547,9e0,19,19,4,ffffffff
48611,928,19,19,0,ffffffff
48614,a00,19,19,3,ffffffff
48615,9b8,19,19,6,ffffffff
48616,9e8,19,19,4,ffffffff
48621,9b8,19,19,7,ffffffff
48622,8f0,19,19,1,ffffffff
48624,a10,19,19,3,ffffffff
48626,a18,19,19,3,ffffffff
48628,a20,19,19,3,ffffffff
48630,a30,19,19,3,ffffffff
48632,a28,19,19,3,ffffffff
48634,a38,19,19,3,ffffffff
48640,a40,19,19,3,ffffffff
48645,a48,19,19,3,ffffffff
48649,940,19,19,0,ffffffff
48653,9d0,19,19,6,ffffffff
48662,9d0,19,19,7,ffffffff
48675,9c8,19,19,5,ffffffff
48679,8f8,19,19,3,ffffffff
48680,930,19,19,0,ffffffff
48683,a08,19,19,3,ffffffff
48685,9c0,19,19,6,ffffffff
48687,8f0,19,19,2,ffffffff
48691,900,19,19,1,ffffffff
48747,9c0,19,19,7,ffffffff
48755,9d8,19,19,5,ffffffff
48756,900,19,19,2,ffffffff
48787,9f0,19,19,4,ffffffff
48857,9f8,19,19,4,ffffffff
48871,938,19,19,0,ffffffff
48875,9c8,19,19,6,ffffffff
48876,8f0,19,19,3,ffffffff
48881,908,19,19,1,ffffffff
48883,9c8,19,19,7,ffffffff
48927,9e0,19,19,5,ffffffff
48929,908,19,19,2,ffffffff
48940,948,19,19,0,ffffffff
48944,9d8,19,19,6,ffffffff
48946,900,19,19,3,ffffffff
48950,910,19,19,1,ffffffff
49008,910,19,19,2,ffffffff
49010,9d8,19,19,7,ffffffff
49014,9e8,19,19,5,ffffffff
49027,a00,19,19,4,ffffffff
49037,a10,19,19,4,ffffffff
49039,a18,19,19,4,ffffffff
49041,a20,19,19,4,ffffffff
49043,a30,19,19,4,ffffffff
49045,a38,19,19,4,ffffffff
49047,a28,19,19,4,ffffffff
49051,a40,19,19,4,ffffffff
49056,a48,19,19,4,ffffffff
49090,8f8,19,19,4,ffffffff
49096,a08,19,19,4,ffffffff
49131,950,19,19,0,ffffffff
49134,918,19,19,1,ffffffff
49136,9e0,19,19,6,ffffffff
49137,908,19,19,3,ffffffff
49143,9e0,19,19,7,ffffffff
49179,9f0,19,19,5,ffffffff
49181,918,19,19,2,ffffffff
49201,958,19,19,0,ffffffff
49204,920,19,19,1,ffffffff
49205,9e8,19,19,6,ffffffff
49207,910,19,19,3,ffffffff
49268,9f8,19,19,5,ffffffff
49269,920,19,19,2,ffffffff
49271,9e8,19,19,7,ffffffff
49292,8f0,19,19,4,ffffffff
49361,900,19,19,4,ffffffff
49391,960,19,19,0,ffffffff
49394,928,19,19,1,ffffffff
49396,9f0,19,19,6,ffffffff
49397,918,19,19,3,ffffffff
49403,9f0,19,19,7,ffffffff
49431,a00,19,19,5,ffffffff
49432,940,19,19,1,ffffffff
49434,928,19,19,2,ffffffff
49441,a10,19,19,5,ffffffff
49443,a18,19,19,5,ffffffff
49445,a20,19,19,5,ffffffff
49447,a30,19,19,5,ffffffff
49449,a38,19,19,5,ffffffff
49451,a28,19,19,5,ffffffff
49455,a40,19,19,5,ffffffff
49460,a48,19,19,5,ffffffff
49461,968,19,19,0,ffffffff
49463,930,19,19,1,ffffffff
49466,9f8,19,19,6,ffffffff
49467,920,19,19,3,ffffffff
49472,940,19,19,2,ffffffff
49494,8f8,19,19,5,ffffffff
49527,a08,19,19,5,ffffffff
49530,930,19,19,2,ffffffff
49531,9f8,19,19,7,ffffffff
49532,908,19,19,4,ffffffff
49601,910,19,19,4,ffffffff
49652,938,19,19,1,ffffffff
49654,970,19,19,0,ffffffff
49658,a00,19,19,6,ffffffff
49659,928,19,19,3,ffffffff
49664,a00,19,19,7,ffffffff
49668,a10,19,19,6,ffffffff
49670,a18,19,19,6,ffffffff
49672,a20,19,19,6,ffffffff
49674,a30,19,19,6,ffffffff
49674,a10,19,19,7,ffffffff
49676,a38,19,19,6,ffffffff
49676,a18,19,19,7,ffffffff
49678,a28,19,19,6,ffffffff
49678,a20,19,19,7,ffffffff
49680,a30,19,19,7,ffffffff
49682,a38,19,19,7,ffffffff
49682,a40,19,19,6,ffffffff
49684,a28,19,19,7,ffffffff
49687,a48,19,19,6,ffffffff
49687,938,19,19,2,ffffffff
49688,a40,19,19,7,ffffffff
49688,8f0,19,19,5,ffffffff
49692,988,19,19,0,ffffffff
49693,a48,19,19,7,ffffffff
49698,940,19,19,3,ffffffff
49721,948,19,19,1,ffffffff
49721,8f8,19,19,6,ffffffff
49724,978,19,19,0,ffffffff
49727,a08,19,19,6,ffffffff
49729,930,19,19,3,ffffffff
49729,8f8,19,19,7,ffffffff
49772,918,19,19,4,ffffffff
49785,900,19,19,5,ffffffff
49791,948,19,19,2,ffffffff
49793,a08,19,19,7,ffffffff
49842,920,19,19,4,ffffffff
49892,950,19,19,1,ffffffff
49914,980,19,19,0,ffffffff
49917,938,19,19,3,ffffffff
49918,8f0,19,19,6,ffffffff
49941,950,19,19,2,ffffffff
49942,908,19,19,5,ffffffff
49948,8f0,19,19,7,ffffffff
49962,958,19,19,1,ffffffff
49983,990,19,19,0,ffffffff
49986,948,19,19,3,ffffffff
49987,900,19,19,6,ffffffff
50012,928,19,19,4,ffffffff
50026,910,19,19,5,ffffffff
50050,900,19,19,7,ffffffff
50050,940,19,19,4,ffffffff
50051,958,19,19,2,ffffffff
50081,930,19,19,4,ffffffff
50132,960,19,19,1,ffffffff
50175,998,19,19,0,ffffffff
50178,950,19,19,3,ffffffff
50179,908,19,19,6,ffffffff
50194,960,19,19,2,ffffffff
50195,918,19,19,5,ffffffff
50201,908,19,19,7,ffffffff
50202,968,19,19,1,ffffffff
50245,9a0,19,19,0,ffffffff
50248,958,19,19,3,ffffffff
50248,910,19,19,6,ffffffff
50252,938,19,19,4,ffffffff
50266,920,19,19,5,ffffffff
50312,968,19,19,2,ffffffff
50312,910,19,19,7,ffffffff
50321,948,19,19,4,ffffffff
50372,970,19,19,1,ffffffff
50410,988,19,19,1,ffffffff
50435,9a8,19,19,0,ffffffff
50438,960,19,19,3,ffffffff
50439,918,19,19,6,ffffffff
50442,978,19,19,1,ffffffff
50454,970,19,19,2,ffffffff
50455,928,19,19,5,ffffffff
50461,918,19,19,7,ffffffff
50492,950,19,19,4,ffffffff
50494,988,19,19,2,ffffffff
50495,940,19,19,5,ffffffff
50505,9b0,19,19,0,ffffffff
50508,968,19,19,3,ffffffff
50509,920,19,19,6,ffffffff
50524,930,19,19,5,ffffffff
50569,958,19,19,4,ffffffff
50572,920,19,19,7,ffffffff
50573,978,19,19,2,ffffffff
50612,980,19,19,1,ffffffff
50681,990,19,19,1,ffffffff
50695,9b8,19,19,0,ffffffff
50698,970,19,19,3,ffffffff
50699,928,19,19,6,ffffffff
50713,980,19,19,2,ffffffff
50714,938,19,19,5,ffffffff
50720,928,19,19,7,ffffffff
50732,960,19,19,4,ffffffff
50733,9d0,19,19,0,ffffffff
50736,988,19,19,3,ffffffff
50739,940,19,19,6,ffffffff
50758,940,19,19,7,ffffffff
50765,9c0,19,19,0,ffffffff
50768,978,19,19,3,ffffffff
50768,930,19,19,6,ffffffff
50783,948,19,19,5,ffffffff
50829,968,19,19,4,ffffffff
50832,990,19,19,2,ffffffff
50832,930,19,19,7,ffffffff
50852,998,19,19,1,ffffffff
50922,9a0,19,19,1,ffffffff
50956,9c8,19,19,0,ffffffff
50959,980,19,19,3,ffffffff
50960,938,19,19,6,ffffffff
50974,998,19,19,2,ffffffff
50975,950,19,19,5,ffffffff
50981,938,19,19,7,ffffffff
50982,970,19,19,4,ffffffff
51021,988,19,19,4,ffffffff
51025,9d8,19,19,0,ffffffff
51028,990,19,19,3,ffffffff
51029,948,19,19,6,ffffffff
51045,958,19,19,5,ffffffff
51089,978,19,19,4,ffffffff
51092,948,19,19,7,ffffffff
51092,9a8,19,19,1,ffffffff
51093,9a0,19,19,2,ffffffff
51162,9b0,19,19,1,ffffffff
51216,9e0,19,19,0,ffffffff
51219,998,19,19,3,ffffffff
51220,950,19,19,6,ffffffff
51234,9a8,19,19,2,ffffffff
51235,960,19,19,5,ffffffff
51241,950,19,19,7,ffffffff
51242,980,19,19,4,ffffffff
51285,9e8,19,19,0,ffffffff
51289,9a0,19,19,3,ffffffff
51290,958,19,19,6,ffffffff
51305,968,19,19,5,ffffffff
51332,9b8,19,19,1,ffffffff
51349,990,19,19,4,ffffffff
51353,958,19,19,7,ffffffff
51354,9b0,19,19,2,ffffffff
51370,9d0,19,19,1,ffffffff
51402,9c0,19,19,1,ffffffff
51476,9f0,19,19,0,ffffffff
51479,9a8,19,19,3,ffffffff
51480,960,19,19,6,ffffffff
51494,9b8,19,19,2,ffffffff
51495,970,19,19,5,ffffffff
51501,998,19,19,4,ffffffff
51502,960,19,19,7,ffffffff
51534,9d0,19,19,2,ffffffff
51535,988,19,19,5,ffffffff
51546,9f8,19,19,0,ffffffff
51549,9b0,19,19,3,ffffffff
51550,968,19,19,6,ffffffff
51565,978,19,19,5,ffffffff
51572,9c8,19,19,1,ffffffff
51610,9a0,19,19,4,ffffffff
51613,968,19,19,7,ffffffff
51614,9c0,19,19,2,ffffffff
51641,9d8,19,19,1,ffffffff
51738,a00,19,19,0,ffffffff
51741,9b8,19,19,3,ffffffff
51742,970,19,19,6,ffffffff
51748,a10,19,19,0,ffffffff
51750,a18,19,19,0,ffffffff
51752,a20,19,19,0,ffffffff
51754,a30,19,19,0,ffffffff
51756,a38,19,19,0,ffffffff
51756,9c8,19,19,2,ffffffff
51757,980,19,19,5,ffffffff
51758,a28,19,19,0,ffffffff
51759,9a8,19,19,4,ffffffff
51762,a40,19,19,0,ffffffff
51765,970,19,19,7,ffffffff
51767,a48,19,19,0,ffffffff
51781,9d0,19,19,3,ffffffff
51782,988,19,19,6,ffffffff
51801,8f8,19,19,0,ffffffff
51804,988,19,19,7,ffffffff
51807,a08,19,19,0,ffffffff
51811,9c0,19,19,3,ffffffff
51812,978,19,19,6,ffffffff
51812,9e0,19,19,1,ffffffff
51826,990,19,19,5,ffffffff
51871,9b0,19,19,4,ffffffff
51875,978,19,19,7,ffffffff
51876,9d8,19,19,2,ffffffff
51890,9e8,19,19,1,ffffffff
52003,9c8,19,19,3,ffffffff
52004,980,19,19,6,ffffffff
52018,9e0,19,19,2,ffffffff
52019,998,19,19,5,ffffffff
52020,9b8,19,19,4,ffffffff
52021,8f0,19,19,0,ffffffff
52028,980,19,19,7,ffffffff
52052,9f0,19,19,1,ffffffff
52060,9d0,19,19,4,ffffffff
52072,9d8,19,19,3,ffffffff
52073,990,19,19,6,ffffffff
52089,9a0,19,19,5,ffffffff
52090,9c0,19,19,4,ffffffff
52136,990,19,19,7,ffffffff
52137,9e8,19,19,2,ffffffff
52153,9f8,19,19,1,ffffffff
52154,900,19,19,0,ffffffff
52265,9e0,19,19,3,ffffffff
52266,998,19,19,6,ffffffff
52280,9f0,19,19,2,ffffffff
52281,9a8,19,19,5,ffffffff
52282,9c8,19,19,4,ffffffff
52283,908,19,19,0,ffffffff
52290,998,19,19,7,ffffffff
52293,a00,19,19,1,ffffffff
52303,a10,19,19,1,ffffffff
52305,a18,19,19,1,ffffffff
52307,a20,19,19,1,ffffffff
52309,a30,19,19,1,ffffffff
52311,a38,19,19,1,ffffffff
52313,a28,19,19,1,ffffffff
52317,a40,19,19,1,ffffffff
52322,a48,19,19,1,ffffffff
52334,9e8,19,19,3,ffffffff
52336,9a0,19,19,6,ffffffff
52351,9b0,19,19,5,ffffffff
52351,9d8,19,19,4,ffffffff
52356,8f8,19,19,1,ffffffff
52398,9a0,19,19,7,ffffffff
52400,9f8,19,19,2,ffffffff
52415,910,19,19,0,ffffffff
52415,a08,19,19,1,ffffffff
52526,9f0,19,19,3,ffffffff
52527,9a8,19,19,6,ffffffff
52541,a00,19,19,2,ffffffff
52542,9b8,19,19,5,ffffffff
52543,918,19,19,0,ffffffff
52546,9e0,19,19,4,ffffffff
52551,a10,19,19,2,ffffffff
52551,9a8,19,19,7,ffffffff
52553,a18,19,19,2,ffffffff
52555,a20,19,19,2,ffffffff
52557,a30,19,19,2,ffffffff
52558,8f0,19,19,1,ffffffff
52559,a38,19,19,2,ffffffff
52561,a28,19,19,2,ffffffff
52565,a40,19,19,2,ffffffff
52570,a48,19,19,2,ffffffff
52582,9d0,19,19,5,ffffffff
52596,9f8,19,19,3,ffffffff
52597,9b0,19,19,6,ffffffff
52604,8f8,19,19,2,ffffffff
52612,9c0,19,19,5,ffffffff
52613,920,19,19,0,ffffffff
52660,9b0,19,19,7,ffffffff
52661,a08,19,19,2,ffffffff
52676,900,19,19,1,ffffffff
52677,9e8,19,19,4,ffffffff
52787,a00,19,19,3,ffffffff
52788,9b8,19,19,6,ffffffff
52797,a10,19,19,3,ffffffff
52799,a18,19,19,3,ffffffff
52801,a20,19,19,3,ffffffff
52801,9c8,19,19,5,ffffffff
52803,a30,19,19,3,ffffffff
52803,928,19,19,0,ffffffff
52805,a38,19,19,3,ffffffff
52805,9f0,19,19,4,ffffffff
52807,a28,19,19,3,ffffffff
52811,a40,19,19,3,ffffffff
52812,9b8,19,19,7,ffffffff
52813,908,19,19,1,ffffffff
52814,8f0,19,19,2,ffffffff
52816,a48,19,19,3,ffffffff
52826,9d0,19,19,6,ffffffff
52841,940,19,19,0,ffffffff
52856,a08,19,19,3,ffffffff
52857,9d0,19,19,7,ffffffff
52858,9c0,19,19,6,ffffffff
52858,8f8,19,19,3,ffffffff
52870,9d8,19,19,5,ffffffff
52872,930,19,19,0,ffffffff
52920,9c0,19,19,7,ffffffff
52922,900,19,19,2,ffffffff
52934,910,19,19,1,ffffffff
52936,9f8,19,19,4,ffffffff
53045,9c8,19,19,6,ffffffff
53060,9e0,19,19,5,ffffffff
53064,938,19,19,0,ffffffff
53066,8f0,19,19,3,ffffffff
53067,a00,19,19,4,ffffffff
53073,918,19,19,1,ffffffff
53074,908,19,19,2,ffffffff
53075,9c8,19,19,7,ffffffff
53077,a10,19,19,4,ffffffff
53079,a18,19,19,4,ffffffff
53081,a20,19,19,4,ffffffff
53083,a30,19,19,4,ffffffff
53085,a38,19,19,4,ffffffff
53087,a28,19,19,4,ffffffff
53091,a40,19,19,4,ffffffff
53096,a48,19,19,4,ffffffff
53114,9d8,19,19,6,ffffffff
53129,9e8,19,19,5,ffffffff
53130,8f8,19,19,4,ffffffff
53133,948,19,19,0,ffffffff
53136,900,19,19,3,ffffffff
53178,910,19,19,2,ffffffff
53193,920,19,19,1,ffffffff
53197,a08,19,19,4,ffffffff
53200,9d8,19,19,7,ffffffff
53302,9e0,19,19,6,ffffffff
53317,9f0,19,19,5,ffffffff
53321,950,19,19,0,ffffffff
53322,908,19,19,3,ffffffff
53324,928,19,19,1,ffffffff
53325,918,19,19,2,ffffffff
53331,9e0,19,19,7,ffffffff
53332,8f0,19,19,4,ffffffff
53363,940,19,19,1,ffffffff
53371,9e8,19,19,6,ffffffff
53387,9f8,19,19,5,ffffffff
53391,958,19,19,0,ffffffff
53391,910,19,19,3,ffffffff
53435,920,19,19,2,ffffffff
53451,930,19,19,1,ffffffff
53455,9e8,19,19,7,ffffffff
53455,900,19,19,4,ffffffff
53559,9f0,19,19,6,ffffffff
53574,a00,19,19,5,ffffffff
53578,960,19,19,0,ffffffff
53579,918,19,19,3,ffffffff
53581,938,19,19,1,ffffffff
53582,928,19,19,2,ffffffff
53584,a10,19,19,5,ffffffff
53586,a18,19,19,5,ffffffff
53588,a20,19,19,5,ffffffff
53588,908,19,19,4,ffffffff
53589,9f0,19,19,7,ffffffff
53590,a30,19,19,5,ffffffff
53592,a28,19,19,5,ffffffff
53594,a38,19,19,5,ffffffff
53600,a40,19,19,5,ffffffff
53605,a48,19,19,5,ffffffff
53622,940,19,19,2,ffffffff
53629,9f8,19,19,6,ffffffff
53639,8f8,19,19,5,ffffffff
53643,a08,19,19,5,ffffffff
53648,968,19,19,0,ffffffff
53649,920,19,19,3,ffffffff
53693,930,19,19,2,ffffffff
53707,948,19,19,1,ffffffff
53712,910,19,19,4,ffffffff
53713,9f8,19,19,7,ffffffff
53817,a00,19,19,6,ffffffff
53822,970,19,19,0,ffffffff
53823,928,19,19,3,ffffffff
53825,950,19,19,1,ffffffff
53827,a10,19,19,6,ffffffff
53829,a18,19,19,6,ffffffff
53831,a20,19,19,6,ffffffff
53833,a30,19,19,6,ffffffff
53835,a38,19,19,6,ffffffff
53837,a28,19,19,6,ffffffff
53840,938,19,19,2,ffffffff
53841,a40,19,19,6,ffffffff
53841,8f0,19,19,5,ffffffff
53842,918,19,19,4,ffffffff
53846,a48,19,19,6,ffffffff
53848,a00,19,19,7,ffffffff
53858,a10,19,19,7,ffffffff
53860,a18,19,19,7,ffffffff
53862,a20,19,19,7,ffffffff
53862,988,19,19,0,ffffffff
53863,940,19,19,3,ffffffff
53864,a30,19,19,7,ffffffff
53866,a38,19,19,7,ffffffff
53868,a28,19,19,7,ffffffff
53872,a40,19,19,7,ffffffff
53877,a48,19,19,7,ffffffff
53885,8f8,19,19,6,ffffffff
53886,a08,19,19,6,ffffffff
53892,978,19,19,0,ffffffff
53892,930,19,19,3,ffffffff
53895,958,19,19,1,ffffffff
53911,8f8,19,19,7,ffffffff
53950,948,19,19,2,ffffffff
53956,920,19,19,4,ffffffff
53956,a08,19,19,7,ffffffff
53959,900,19,19,5,ffffffff
54082,980,19,19,0,ffffffff
54085,938,19,19,3,ffffffff
54086,8f0,19,19,6,ffffffff
54087,960,19,19,1,ffffffff
54101,928,19,19,4,ffffffff
54102,908,19,19,5,ffffffff
54103,950,19,19,2,ffffffff
54122,8f0,19,19,7,ffffffff
54139,940,19,19,4,ffffffff
54151,990,19,19,0,ffffffff
54154,948,19,19,3,ffffffff
54155,900,19,19,6,ffffffff
54157,968,19,19,1,ffffffff
54215,930,19,19,4,ffffffff
54218,900,19,19,7,ffffffff
54219,958,19,19,2,ffffffff
54221,910,19,19,5,ffffffff
54342,998,19,19,0,ffffffff
54345,970,19,19,1,ffffffff
54346,950,19,19,3,ffffffff
54347,908,19,19,6,ffffffff
54348,938,19,19,4,ffffffff
54362,918,19,19,5,ffffffff
54363,960,19,19,2,ffffffff
54370,908,19,19,7,ffffffff
54385,988,19,19,1,ffffffff
54412,9a0,19,19,0,ffffffff
54415,978,19,19,1,ffffffff
54416,958,19,19,3,ffffffff
54416,910,19,19,6,ffffffff
54476,948,19,19,4,ffffffff
54479,920,19,19,5,ffffffff
54480,968,19,19,2,ffffffff
54480,910,19,19,7,ffffffff
54603,9a8,19,19,0,ffffffff
54606,950,19,19,4,ffffffff
54607,980,19,19,1,ffffffff
54608,960,19,19,3,ffffffff
54609,918,19,19,6,ffffffff
54624,928,19,19,5,ffffffff
54625,970,19,19,2,ffffffff
54630,918,19,19,7,ffffffff
54662,940,19,19,5,ffffffff
54665,988,19,19,2,ffffffff
54673,9b0,19,19,0,ffffffff
54676,990,19,19,1,ffffffff
54678,968,19,19,3,ffffffff
54679,920,19,19,6,ffffffff
54737,958,19,19,4,ffffffff
54740,930,19,19,5,ffffffff
54742,920,19,19,7,ffffffff
54743,978,19,19,2,ffffffff
54863,9b8,19,19,0,ffffffff
54866,960,19,19,4,ffffffff
54867,998,19,19,1,ffffffff
54868,970,19,19,3,ffffffff
54869,928,19,19,6,ffffffff
54882,938,19,19,5,ffffffff
54884,980,19,19,2,ffffffff
54890,928,19,19,7,ffffffff
54901,9d0,19,19,0,ffffffff
54910,988,19,19,3,ffffffff
54911,940,19,19,6,ffffffff
54928,940,19,19,7,ffffffff
54933,9c0,19,19,0,ffffffff
54937,9a0,19,19,1,ffffffff
54938,978,19,19,3,ffffffff
54938,930,19,19,6,ffffffff
54997,968,19,19,4,ffffffff
55001,948,19,19,5,ffffffff
55002,990,19,19,2,ffffffff
55002,930,19,19,7,ffffffff
55123,970,19,19,4,ffffffff
55124,9c8,19,19,0,ffffffff
55127,9a8,19,19,1,ffffffff
55128,980,19,19,3,ffffffff
55129,938,19,19,6,ffffffff
55144,950,19,19,5,ffffffff
55145,998,19,19,2,ffffffff
55150,938,19,19,7,ffffffff
