cycle,pc,cta_id,cluster_id,warp_id,tid
88753,960,20,20,5,ffffffff
88770,9c8,20,20,0,ffffffff
88773,9a8,20,20,2,ffffffff
88774,980,20,20,3,ffffffff
88775,938,20,20,6,ffffffff
88781,9d8,20,20,1,ffffffff
88785,990,20,20,4,ffffffff
88788,948,20,20,7,ffffffff
88843,9b0,20,20,2,ffffffff
88845,968,20,20,5,ffffffff
88849,9d8,20,20,0,ffffffff
88852,990,20,20,3,ffffffff
88907,948,20,20,6,ffffffff
88978,9e0,20,20,1,ffffffff
88981,998,20,20,4,ffffffff
88984,950,20,20,7,ffffffff
89005,970,20,20,5,ffffffff
89025,9b8,20,20,2,ffffffff
89026,9e0,20,20,0,ffffffff
89029,998,20,20,3,ffffffff
89030,950,20,20,6,ffffffff
89043,988,20,20,5,ffffffff
89047,9e8,20,20,1,ffffffff
89051,9a0,20,20,4,ffffffff
89054,958,20,20,7,ffffffff
89063,9d0,20,20,2,ffffffff
89095,9c0,20,20,2,ffffffff
89111,978,20,20,5,ffffffff
89115,9e8,20,20,0,ffffffff
89118,9a0,20,20,3,ffffffff
89159,958,20,20,6,ffffffff
89237,9f0,20,20,1,ffffffff
89240,9a8,20,20,4,ffffffff
89243,960,20,20,7,ffffffff
89262,980,20,20,5,ffffffff
89267,9c8,20,20,2,ffffffff
89283,9f0,20,20,0,ffffffff
89286,9a8,20,20,3,ffffffff
89287,960,20,20,6,ffffffff
89307,9f8,20,20,1,ffffffff
89310,9b0,20,20,4,ffffffff
89313,968,20,20,7,ffffffff
89336,9d8,20,20,2,ffffffff
89371,990,20,20,5,ffffffff
89374,9f8,20,20,0,ffffffff
89377,9b0,20,20,3,ffffffff
89400,968,20,20,6,ffffffff
89581,a00,20,20,1,ffffffff
89585,9b8,20,20,4,ffffffff
89588,970,20,20,7,ffffffff
89591,a10,20,20,1,ffffffff
89593,a18,20,20,1,ffffffff
89595,a20,20,20,1,ffffffff
89597,a30,20,20,1,ffffffff
89599,a38,20,20,1,ffffffff
89601,a28,20,20,1,ffffffff
89605,a40,20,20,1,ffffffff
89610,a48,20,20,1,ffffffff
89624,9d0,20,20,4,ffffffff
89627,988,20,20,7,ffffffff
89644,8f8,20,20,1,ffffffff
89650,a08,20,20,1,ffffffff
89655,9c0,20,20,4,ffffffff
89658,978,20,20,7,ffffffff
89676,998,20,20,5,ffffffff
89691,9e0,20,20,2,ffffffff
89694,a00,20,20,0,ffffffff
89697,9b8,20,20,3,ffffffff
89698,970,20,20,6,ffffffff
89704,a10,20,20,0,ffffffff
89706,a18,20,20,0,ffffffff
89708,a20,20,20,0,ffffffff
89710,a30,20,20,0,ffffffff
89712,a38,20,20,0,ffffffff
89714,a28,20,20,0,ffffffff
89718,a40,20,20,0,ffffffff
89723,a48,20,20,0,ffffffff
89737,9d0,20,20,3,ffffffff
89738,988,20,20,6,ffffffff
89746,9a0,20,20,5,ffffffff
89757,8f8,20,20,0,ffffffff
89760,9e8,20,20,2,ffffffff
89763,a08,20,20,0,ffffffff
89767,9c0,20,20,3,ffffffff
89824,978,20,20,6,ffffffff
89855,9c8,20,20,4,ffffffff
89858,8f0,20,20,1,ffffffff
89859,980,20,20,7,ffffffff
89925,9d8,20,20,4,ffffffff
89927,900,20,20,1,ffffffff
89928,990,20,20,7,ffffffff
89930,9a8,20,20,5,ffffffff
89932,9f0,20,20,2,ffffffff
89961,8f0,20,20,0,ffffffff
89962,9c8,20,20,3,ffffffff
89963,980,20,20,6,ffffffff
90000,9b0,20,20,5,ffffffff
90002,9f8,20,20,2,ffffffff
90030,900,20,20,0,ffffffff
90031,9d8,20,20,3,ffffffff
90066,990,20,20,6,ffffffff
90124,9e0,20,20,4,ffffffff
90126,998,20,20,7,ffffffff
90129,908,20,20,1,ffffffff
90192,9b8,20,20,5,ffffffff
90193,9e8,20,20,4,ffffffff
90193,a00,20,20,2,ffffffff
90196,9a0,20,20,7,ffffffff
90198,910,20,20,1,ffffffff
90203,a10,20,20,2,ffffffff
90205,a18,20,20,2,ffffffff
90207,a20,20,20,2,ffffffff
90209,a30,20,20,2,ffffffff
90211,a38,20,20,2,ffffffff
90213,a28,20,20,2,ffffffff
90217,a40,20,20,2,ffffffff
90218,908,20,20,0,ffffffff
90221,9e0,20,20,3,ffffffff
90222,a48,20,20,2,ffffffff
90222,998,20,20,6,ffffffff
90230,9d0,20,20,5,ffffffff
90258,8f8,20,20,2,ffffffff
90262,9c0,20,20,5,ffffffff
90262,a08,20,20,2,ffffffff
90287,910,20,20,0,ffffffff
90290,9e8,20,20,3,ffffffff
90326,9a0,20,20,6,ffffffff
90384,9f0,20,20,4,ffffffff
90387,918,20,20,1,ffffffff
90388,9a8,20,20,7,ffffffff
90454,9f8,20,20,4,ffffffff
90457,920,20,20,1,ffffffff
90458,9b0,20,20,7,ffffffff
90459,9c8,20,20,5,ffffffff
90461,8f0,20,20,2,ffffffff
90477,918,20,20,0,ffffffff
90480,9f0,20,20,3,ffffffff
90481,9a8,20,20,6,ffffffff
90528,9d8,20,20,5,ffffffff
90530,900,20,20,2,ffffffff
90547,920,20,20,0,ffffffff
90550,9f8,20,20,3,ffffffff
90594,9b0,20,20,6,ffffffff
90644,928,20,20,1,ffffffff
90682,940,20,20,1,ffffffff
90708,a00,20,20,4,ffffffff
90711,9b8,20,20,7,ffffffff
90713,930,20,20,1,ffffffff
90718,a10,20,20,4,ffffffff
90720,a18,20,20,4,ffffffff
90722,a20,20,20,4,ffffffff
90724,a30,20,20,4,ffffffff
90726,a38,20,20,4,ffffffff
90728,a28,20,20,4,ffffffff
90732,a40,20,20,4,ffffffff
90737,a48,20,20,4,ffffffff
90749,9e0,20,20,5,ffffffff
90750,9d0,20,20,7,ffffffff
90763,908,20,20,2,ffffffff
90771,8f8,20,20,4,ffffffff
90777,a08,20,20,4,ffffffff
90781,9c0,20,20,7,ffffffff
90795,928,20,20,0,ffffffff
90796,a00,20,20,3,ffffffff
90797,9b8,20,20,6,ffffffff
90806,a10,20,20,3,ffffffff
90808,a18,20,20,3,ffffffff
90810,a20,20,20,3,ffffffff
90812,a30,20,20,3,ffffffff
90814,a38,20,20,3,ffffffff
90816,a28,20,20,3,ffffffff
90818,9e8,20,20,5,ffffffff
90820,a40,20,20,3,ffffffff
90825,a48,20,20,3,ffffffff
90832,910,20,20,2,ffffffff
90833,940,20,20,0,ffffffff
90836,9d0,20,20,6,ffffffff
90859,8f8,20,20,3,ffffffff
90864,930,20,20,0,ffffffff
90865,a08,20,20,3,ffffffff
90896,9c0,20,20,6,ffffffff
90903,938,20,20,1,ffffffff
90954,8f0,20,20,4,ffffffff
90956,9c8,20,20,7,ffffffff
90972,948,20,20,1,ffffffff
91015,9f0,20,20,5,ffffffff
91016,918,20,20,2,ffffffff
91023,900,20,20,4,ffffffff
91026,9d8,20,20,7,ffffffff
91061,938,20,20,0,ffffffff
91064,9c8,20,20,6,ffffffff
91065,8f0,20,20,3,ffffffff
91085,9f8,20,20,5,ffffffff
91086,920,20,20,2,ffffffff
91130,948,20,20,0,ffffffff
91134,900,20,20,3,ffffffff
91150,9d8,20,20,6,ffffffff
91174,950,20,20,1,ffffffff
91195,908,20,20,4,ffffffff
91198,9e0,20,20,7,ffffffff
91244,958,20,20,1,ffffffff
91264,910,20,20,4,ffffffff
91267,9e8,20,20,7,ffffffff
91272,a00,20,20,5,ffffffff
91274,928,20,20,2,ffffffff
91282,a10,20,20,5,ffffffff
91284,a18,20,20,5,ffffffff
91286,a20,20,20,5,ffffffff
91288,a30,20,20,5,ffffffff
91290,a38,20,20,5,ffffffff
91292,a28,20,20,5,ffffffff
91296,a40,20,20,5,ffffffff
91301,a48,20,20,5,ffffffff
91312,940,20,20,2,ffffffff
91317,950,20,20,0,ffffffff
91320,9e0,20,20,6,ffffffff
91321,908,20,20,3,ffffffff
91335,8f8,20,20,5,ffffffff
91341,a08,20,20,5,ffffffff
91343,930,20,20,2,ffffffff
91387,958,20,20,0,ffffffff
91390,910,20,20,3,ffffffff
91407,9e8,20,20,6,ffffffff
91432,960,20,20,1,ffffffff
91436,918,20,20,4,ffffffff
91439,9f0,20,20,7,ffffffff
91502,968,20,20,1,ffffffff
91506,920,20,20,4,ffffffff
91509,9f8,20,20,7,ffffffff
91529,938,20,20,2,ffffffff
91530,8f0,20,20,5,ffffffff
91583,960,20,20,0,ffffffff
91587,9f0,20,20,6,ffffffff
91588,918,20,20,3,ffffffff
91598,948,20,20,2,ffffffff
91599,900,20,20,5,ffffffff
91653,968,20,20,0,ffffffff
91658,920,20,20,3,ffffffff
91662,9f8,20,20,6,ffffffff
91690,970,20,20,1,ffffffff
91693,928,20,20,4,ffffffff
91696,a00,20,20,7,ffffffff
91706,a10,20,20,7,ffffffff
91708,a18,20,20,7,ffffffff
91710,a20,20,20,7,ffffffff
91712,a30,20,20,7,ffffffff
91714,a38,20,20,7,ffffffff
91716,a28,20,20,7,ffffffff
91720,a40,20,20,7,ffffffff
91725,a48,20,20,7,ffffffff
91728,988,20,20,1,ffffffff
91731,940,20,20,4,ffffffff
91759,8f8,20,20,7,ffffffff
91760,978,20,20,1,ffffffff
91762,930,20,20,4,ffffffff
91765,a08,20,20,7,ffffffff
91854,908,20,20,5,ffffffff
91920,950,20,20,2,ffffffff
91923,910,20,20,5,ffffffff
91955,980,20,20,1,ffffffff
91958,938,20,20,4,ffffffff
91963,8f0,20,20,7,ffffffff
91988,970,20,20,0,ffffffff
91990,958,20,20,2,ffffffff
91991,a00,20,20,6,ffffffff
91992,928,20,20,3,ffffffff
92001,a10,20,20,6,ffffffff
92003,a18,20,20,6,ffffffff
92005,a20,20,20,6,ffffffff
92007,a30,20,20,6,ffffffff
92009,a38,20,20,6,ffffffff
92011,a28,20,20,6,ffffffff
92015,a40,20,20,6,ffffffff
92020,a48,20,20,6,ffffffff
92024,990,20,20,1,ffffffff
92026,988,20,20,0,ffffffff
92027,948,20,20,4,ffffffff
92030,940,20,20,3,ffffffff
92032,900,20,20,7,ffffffff
92054,8f8,20,20,6,ffffffff
92060,a08,20,20,6,ffffffff
92091,978,20,20,0,ffffffff
92096,930,20,20,3,ffffffff
92129,918,20,20,5,ffffffff
92160,960,20,20,2,ffffffff
92199,920,20,20,5,ffffffff
92226,908,20,20,7,ffffffff
92230,968,20,20,2,ffffffff
92249,980,20,20,0,ffffffff
92252,938,20,20,3,ffffffff
92253,8f0,20,20,6,ffffffff
92255,950,20,20,4,ffffffff
92256,998,20,20,1,ffffffff
92295,910,20,20,7,ffffffff
92318,990,20,20,0,ffffffff
92322,900,20,20,6,ffffffff
92326,9a0,20,20,1,ffffffff
92359,948,20,20,3,ffffffff
92382,958,20,20,4,ffffffff
92391,928,20,20,5,ffffffff
92400,970,20,20,2,ffffffff
92429,940,20,20,5,ffffffff
92438,988,20,20,2,ffffffff
92460,930,20,20,5,ffffffff
92470,978,20,20,2,ffffffff
92506,918,20,20,7,ffffffff
92536,998,20,20,0,ffffffff
92542,950,20,20,3,ffffffff
92543,908,20,20,6,ffffffff
92544,960,20,20,4,ffffffff
92546,9a8,20,20,1,ffffffff
92576,920,20,20,7,ffffffff
92606,9a0,20,20,0,ffffffff
92612,910,20,20,6,ffffffff
92616,9b0,20,20,1,ffffffff
92640,958,20,20,3,ffffffff
92649,938,20,20,5,ffffffff
92650,980,20,20,2,ffffffff
92670,968,20,20,4,ffffffff
92718,948,20,20,5,ffffffff
92719,990,20,20,2,ffffffff
92817,9a8,20,20,0,ffffffff
92826,960,20,20,3,ffffffff
92827,918,20,20,6,ffffffff
92831,928,20,20,7,ffffffff
92834,970,20,20,4,ffffffff
92836,9b8,20,20,1,ffffffff
92869,940,20,20,7,ffffffff
92872,988,20,20,4,ffffffff
92875,9d0,20,20,1,ffffffff
92887,9b0,20,20,0,ffffffff
92896,968,20,20,3,ffffffff
92897,920,20,20,6,ffffffff
92906,9c0,20,20,1,ffffffff
92951,978,20,20,4,ffffffff
92960,930,20,20,7,ffffffff
93048,950,20,20,5,ffffffff
93053,998,20,20,2,ffffffff
93118,958,20,20,5,ffffffff
93120,938,20,20,7,ffffffff
93121,980,20,20,4,ffffffff
93123,9a0,20,20,2,ffffffff
93123,9c8,20,20,1,ffffffff
93189,948,20,20,7,ffffffff
93190,990,20,20,4,ffffffff
93192,9d8,20,20,1,ffffffff
93232,9b8,20,20,0,ffffffff
93235,970,20,20,3,ffffffff
93236,928,20,20,6,ffffffff
93270,9d0,20,20,0,ffffffff
93275,988,20,20,3,ffffffff
93276,940,20,20,6,ffffffff
93302,9c0,20,20,0,ffffffff
93305,978,20,20,3,ffffffff
93305,930,20,20,6,ffffffff
93307,960,20,20,5,ffffffff
93308,9a8,20,20,2,ffffffff
93377,968,20,20,5,ffffffff
93378,9b0,20,20,2,ffffffff
93395,950,20,20,7,ffffffff
93406,998,20,20,4,ffffffff
93408,9e0,20,20,1,ffffffff
93465,958,20,20,7,ffffffff
93476,9a0,20,20,4,ffffffff
93477,9e8,20,20,1,ffffffff
93488,9c8,20,20,0,ffffffff
93491,980,20,20,3,ffffffff
93492,938,20,20,6,ffffffff
93557,9d8,20,20,0,ffffffff
93559,970,20,20,5,ffffffff
93560,990,20,20,3,ffffffff
93561,948,20,20,6,ffffffff
93562,9b8,20,20,2,ffffffff
93597,988,20,20,5,ffffffff
93600,9d0,20,20,2,ffffffff
93629,978,20,20,5,ffffffff
93632,9c0,20,20,2,ffffffff
93681,960,20,20,7,ffffffff
93684,9a8,20,20,4,ffffffff
93687,9f0,20,20,1,ffffffff
93744,9e0,20,20,0,ffffffff
93747,998,20,20,3,ffffffff
93748,950,20,20,6,ffffffff
93751,968,20,20,7,ffffffff
93754,9b0,20,20,4,ffffffff
93757,9f8,20,20,1,ffffffff
93811,980,20,20,5,ffffffff
93813,9c8,20,20,2,ffffffff
93817,9a0,20,20,3,ffffffff
93818,9e8,20,20,0,ffffffff
93818,958,20,20,6,ffffffff
93880,990,20,20,5,ffffffff
93882,9d8,20,20,2,ffffffff
93954,970,20,20,7,ffffffff
93955,9b8,20,20,4,ffffffff
93957,a00,20,20,1,ffffffff
93967,a10,20,20,1,ffffffff
93969,a18,20,20,1,ffffffff
93971,a20,20,20,1,ffffffff
93973,a30,20,20,1,ffffffff
93975,a38,20,20,1,ffffffff
93977,a28,20,20,1,ffffffff
93981,a40,20,20,1,ffffffff
93986,a48,20,20,1,ffffffff
93992,988,20,20,7,ffffffff
93995,9d0,20,20,4,ffffffff
94020,8f8,20,20,1,ffffffff
94021,9f0,20,20,0,ffffffff
94024,978,20,20,7,ffffffff
94025,9c0,20,20,4,ffffffff
94025,9a8,20,20,3,ffffffff
94026,a08,20,20,1,ffffffff
94026,960,20,20,6,ffffffff
94086,998,20,20,5,ffffffff
94087,9e0,20,20,2,ffffffff
94091,9f8,20,20,0,ffffffff
94095,9b0,20,20,3,ffffffff
94096,968,20,20,6,ffffffff
94156,9a0,20,20,5,ffffffff
94160,9e8,20,20,2,ffffffff
94229,980,20,20,7,ffffffff
94230,9c8,20,20,4,ffffffff
94231,8f0,20,20,1,ffffffff
94298,990,20,20,7,ffffffff
94299,9d8,20,20,4,ffffffff
94300,900,20,20,1,ffffffff
94302,a00,20,20,0,ffffffff
94305,9b8,20,20,3,ffffffff
94306,970,20,20,6,ffffffff
94312,a10,20,20,0,ffffffff
94314,a18,20,20,0,ffffffff
94316,a20,20,20,0,ffffffff
94318,a30,20,20,0,ffffffff
94320,a38,20,20,0,ffffffff
94322,a28,20,20,0,ffffffff
94326,a40,20,20,0,ffffffff
94331,a48,20,20,0,ffffffff
94345,9d0,20,20,3,ffffffff
94346,9a8,20,20,5,ffffffff
94347,988,20,20,6,ffffffff
94349,9f0,20,20,2,ffffffff
94365,8f8,20,20,0,ffffffff
94371,a08,20,20,0,ffffffff
94375,9c0,20,20,3,ffffffff
94376,978,20,20,6,ffffffff
94416,9b0,20,20,5,ffffffff
94440,9f8,20,20,2,ffffffff
94564,8f0,20,20,0,ffffffff
94565,9c8,20,20,3,ffffffff
94566,980,20,20,6,ffffffff
94627,998,20,20,7,ffffffff
94633,900,20,20,0,ffffffff
94634,9d8,20,20,3,ffffffff
94635,990,20,20,6,ffffffff
94635,9e0,20,20,4,ffffffff
94638,908,20,20,1,ffffffff
94652,9b8,20,20,5,ffffffff
94653,a00,20,20,2,ffffffff
94663,a10,20,20,2,ffffffff
94665,a18,20,20,2,ffffffff
94667,a20,20,20,2,ffffffff
94669,a30,20,20,2,ffffffff
94671,a38,20,20,2,ffffffff
94673,a28,20,20,2,ffffffff
94677,a40,20,20,2,ffffffff
94682,a48,20,20,2,ffffffff
94690,9d0,20,20,5,ffffffff
94698,9a0,20,20,7,ffffffff
94704,9e8,20,20,4,ffffffff
94707,910,20,20,1,ffffffff
94716,8f8,20,20,2,ffffffff
94722,a08,20,20,2,ffffffff
94771,9c0,20,20,5,ffffffff
94823,908,20,20,0,ffffffff
94826,9e0,20,20,3,ffffffff
94827,998,20,20,6,ffffffff
94892,910,20,20,0,ffffffff
94895,9e8,20,20,3,ffffffff
94897,9a0,20,20,6,ffffffff
94900,9a8,20,20,7,ffffffff
94901,9f0,20,20,4,ffffffff
94903,918,20,20,1,ffffffff
94960,9c8,20,20,5,ffffffff
94961,8f0,20,20,2,ffffffff
94970,9b0,20,20,7,ffffffff
94971,9f8,20,20,4,ffffffff
94973,920,20,20,1,ffffffff
95030,900,20,20,2,ffffffff
95037,9d8,20,20,5,ffffffff
95091,918,20,20,0,ffffffff
95094,9f0,20,20,3,ffffffff
95095,9a8,20,20,6,ffffffff
95161,920,20,20,0,ffffffff
95164,9f8,20,20,3,ffffffff
95165,9b0,20,20,6,ffffffff
95168,9b8,20,20,7,ffffffff
95169,a00,20,20,4,ffffffff
95171,928,20,20,1,ffffffff
95179,a10,20,20,4,ffffffff
95181,a18,20,20,4,ffffffff
95183,a20,20,20,4,ffffffff
95185,a30,20,20,4,ffffffff
95187,a38,20,20,4,ffffffff
95189,a28,20,20,4,ffffffff
95193,a40,20,20,4,ffffffff
95198,a48,20,20,4,ffffffff
95206,9d0,20,20,7,ffffffff
95209,940,20,20,1,ffffffff
95232,8f8,20,20,4,ffffffff
95238,9c0,20,20,7,ffffffff
95238,a08,20,20,4,ffffffff
95240,930,20,20,1,ffffffff
95302,9e0,20,20,5,ffffffff
95313,908,20,20,2,ffffffff
95371,9e8,20,20,5,ffffffff
95382,910,20,20,2,ffffffff
95406,928,20,20,0,ffffffff
95407,a00,20,20,3,ffffffff
95408,9b8,20,20,6,ffffffff
95417,a10,20,20,3,ffffffff
95419,a18,20,20,3,ffffffff
95421,a20,20,20,3,ffffffff
95423,a30,20,20,3,ffffffff
95425,a38,20,20,3,ffffffff
95427,a28,20,20,3,ffffffff
95431,a40,20,20,3,ffffffff
95436,a48,20,20,3,ffffffff
95439,9c8,20,20,7,ffffffff
95440,938,20,20,1,ffffffff
95441,8f0,20,20,4,ffffffff
95444,940,20,20,0,ffffffff
95447,9d0,20,20,6,ffffffff
95470,8f8,20,20,3,ffffffff
95475,930,20,20,0,ffffffff
95476,a08,20,20,3,ffffffff
95478,9c0,20,20,6,ffffffff
95509,948,20,20,1,ffffffff
95539,900,20,20,4,ffffffff
95540,9d8,20,20,7,ffffffff
95573,9f0,20,20,5,ffffffff
95575,918,20,20,2,ffffffff
95643,9f8,20,20,5,ffffffff
95645,920,20,20,2,ffffffff
95662,938,20,20,0,ffffffff
95667,9c8,20,20,6,ffffffff
95668,8f0,20,20,3,ffffffff
95718,9e0,20,20,7,ffffffff
95721,950,20,20,1,ffffffff
95722,908,20,20,4,ffffffff
95731,948,20,20,0,ffffffff
95736,9d8,20,20,6,ffffffff
95737,900,20,20,3,ffffffff
95791,958,20,20,1,ffffffff
95795,910,20,20,4,ffffffff
95801,9e8,20,20,7,ffffffff
95837,a00,20,20,5,ffffffff
95838,928,20,20,2,ffffffff
95847,a10,20,20,5,ffffffff
95849,a18,20,20,5,ffffffff
95851,a20,20,20,5,ffffffff
95853,a30,20,20,5,ffffffff
95855,a38,20,20,5,ffffffff
95857,a28,20,20,5,ffffffff
95861,a40,20,20,5,ffffffff
95866,a48,20,20,5,ffffffff
95876,940,20,20,2,ffffffff
95900,8f8,20,20,5,ffffffff
95906,a08,20,20,5,ffffffff
95907,930,20,20,2,ffffffff
95917,950,20,20,0,ffffffff
95920,9e0,20,20,6,ffffffff
95921,908,20,20,3,ffffffff
95981,9f0,20,20,7,ffffffff
95984,960,20,20,1,ffffffff
95985,918,20,20,4,ffffffff
95987,958,20,20,0,ffffffff
95989,9e8,20,20,6,ffffffff
95990,910,20,20,3,ffffffff
96054,9f8,20,20,7,ffffffff
96054,968,20,20,1,ffffffff
96055,920,20,20,4,ffffffff
96095,938,20,20,2,ffffffff
96096,8f0,20,20,5,ffffffff
96164,948,20,20,2,ffffffff
96165,900,20,20,5,ffffffff
96187,960,20,20,0,ffffffff
96193,9f0,20,20,6,ffffffff
96194,918,20,20,3,ffffffff
96248,a00,20,20,7,ffffffff
96252,928,20,20,4,ffffffff
96253,970,20,20,1,ffffffff
96257,968,20,20,0,ffffffff
96258,a10,20,20,7,ffffffff
96260,a18,20,20,7,ffffffff
96262,a20,20,20,7,ffffffff
96263,9f8,20,20,6,ffffffff
96264,920,20,20,3,ffffffff
96264,a30,20,20,7,ffffffff
96266,a38,20,20,7,ffffffff
96268,a28,20,20,7,ffffffff
96272,a40,20,20,7,ffffffff
96277,a48,20,20,7,ffffffff
96292,940,20,20,4,ffffffff
96293,988,20,20,1,ffffffff
96311,8f8,20,20,7,ffffffff
96321,930,20,20,4,ffffffff
96323,978,20,20,1,ffffffff
96328,a08,20,20,7,ffffffff
96422,950,20,20,2,ffffffff
96423,908,20,20,5,ffffffff
96492,958,20,20,2,ffffffff
96492,910,20,20,5,ffffffff
96524,938,20,20,4,ffffffff
96525,980,20,20,1,ffffffff
96527,8f0,20,20,7,ffffffff
96566,970,20,20,0,ffffffff
96571,a00,20,20,6,ffffffff
96572,928,20,20,3,ffffffff
96581,a10,20,20,6,ffffffff
96583,a18,20,20,6,ffffffff
96585,a20,20,20,6,ffffffff
96587,a30,20,20,6,ffffffff
96589,a38,20,20,6,ffffffff
96591,a28,20,20,6,ffffffff
96593,948,20,20,4,ffffffff
96594,990,20,20,1,ffffffff
96595,a40,20,20,6,ffffffff
96596,900,20,20,7,ffffffff
96600,a48,20,20,6,ffffffff
96604,988,20,20,0,ffffffff
96610,940,20,20,3,ffffffff
96634,8f8,20,20,6,ffffffff
96640,a08,20,20,6,ffffffff
96657,978,20,20,0,ffffffff
96660,930,20,20,3,ffffffff
96687,960,20,20,2,ffffffff
96688,918,20,20,5,ffffffff
96757,968,20,20,2,ffffffff
96758,920,20,20,5,ffffffff
96791,908,20,20,7,ffffffff
96821,980,20,20,0,ffffffff
96824,938,20,20,3,ffffffff
96825,8f0,20,20,6,ffffffff
96847,950,20,20,4,ffffffff
96852,998,20,20,1,ffffffff
96860,910,20,20,7,ffffffff
96890,990,20,20,0,ffffffff
96894,900,20,20,6,ffffffff
96922,9a0,20,20,1,ffffffff
96924,948,20,20,3,ffffffff
96942,970,20,20,2,ffffffff
96943,928,20,20,5,ffffffff
96954,958,20,20,4,ffffffff
96982,988,20,20,2,ffffffff
96983,940,20,20,5,ffffffff
97012,978,20,20,2,ffffffff
97012,930,20,20,5,ffffffff
97080,918,20,20,7,ffffffff
97097,998,20,20,0,ffffffff
97100,950,20,20,3,ffffffff
97101,908,20,20,6,ffffffff
97102,960,20,20,4,ffffffff
97105,9a8,20,20,1,ffffffff
97150,920,20,20,7,ffffffff
97167,9a0,20,20,0,ffffffff
97170,910,20,20,6,ffffffff
97175,9b0,20,20,1,ffffffff
97202,980,20,20,2,ffffffff
97203,938,20,20,5,ffffffff
97214,958,20,20,3,ffffffff
97231,968,20,20,4,ffffffff
97271,990,20,20,2,ffffffff
97272,948,20,20,5,ffffffff
97342,928,20,20,7,ffffffff
97364,9a8,20,20,0,ffffffff
97367,960,20,20,3,ffffffff
97368,918,20,20,6,ffffffff
97370,970,20,20,4,ffffffff
97372,9b8,20,20,1,ffffffff
97380,940,20,20,7,ffffffff
97409,988,20,20,4,ffffffff
97411,930,20,20,7,ffffffff
97412,9d0,20,20,1,ffffffff
97434,9b0,20,20,0,ffffffff
97438,920,20,20,6,ffffffff
97442,9c0,20,20,1,ffffffff
97475,968,20,20,3,ffffffff
97498,978,20,20,4,ffffffff
97549,998,20,20,2,ffffffff
97550,950,20,20,5,ffffffff
97601,938,20,20,7,ffffffff
97619,9a0,20,20,2,ffffffff
97620,958,20,20,5,ffffffff
97631,980,20,20,4,ffffffff
97633,9c8,20,20,1,ffffffff
97670,948,20,20,7,ffffffff
97700,990,20,20,4,ffffffff
97702,9d8,20,20,1,ffffffff
97722,9b8,20,20,0,ffffffff
97725,970,20,20,3,ffffffff
97726,928,20,20,6,ffffffff
97760,9d0,20,20,0,ffffffff
97765,988,20,20,3,ffffffff
97766,940,20,20,6,ffffffff
97792,9c0,20,20,0,ffffffff
97795,978,20,20,3,ffffffff
97795,930,20,20,6,ffffffff
97809,9a8,20,20,2,ffffffff
97810,960,20,20,5,ffffffff
97879,9b0,20,20,2,ffffffff
97880,968,20,20,5,ffffffff
97941,950,20,20,7,ffffffff
97958,998,20,20,4,ffffffff
97960,9e0,20,20,1,ffffffff
97980,9c8,20,20,0,ffffffff
97983,980,20,20,3,ffffffff
97984,938,20,20,6,ffffffff
98011,958,20,20,7,ffffffff
98028,9a0,20,20,4,ffffffff
98029,9e8,20,20,1,ffffffff
98053,948,20,20,6,ffffffff
98064,9b8,20,20,2,ffffffff
98065,970,20,20,5,ffffffff
98075,990,20,20,3,ffffffff
98092,9d8,20,20,0,ffffffff
98104,9d0,20,20,2,ffffffff
98105,988,20,20,5,ffffffff
98134,9c0,20,20,2,ffffffff
98135,978,20,20,5,ffffffff
98210,960,20,20,7,ffffffff
98213,9a8,20,20,4,ffffffff
98215,9f0,20,20,1,ffffffff
98236,9e0,20,20,0,ffffffff
98239,998,20,20,3,ffffffff
98240,950,20,20,6,ffffffff
98280,968,20,20,7,ffffffff
98283,9b0,20,20,4,ffffffff
98285,9f8,20,20,1,ffffffff
98310,958,20,20,6,ffffffff
98320,9c8,20,20,2,ffffffff
98321,980,20,20,5,ffffffff
98344,9a0,20,20,3,ffffffff
98347,9e8,20,20,0,ffffffff
98389,9d8,20,20,2,ffffffff
98390,990,20,20,5,ffffffff
98497,970,20,20,7,ffffffff
98498,9b8,20,20,4,ffffffff
98499,a00,20,20,1,ffffffff
98509,a10,20,20,1,ffffffff
98511,a18,20,20,1,ffffffff
98513,a20,20,20,1,ffffffff
98515,a30,20,20,1,ffffffff
98517,a38,20,20,1,ffffffff
98518,9f0,20,20,0,ffffffff
98519,a28,20,20,1,ffffffff
98523,a40,20,20,1,ffffffff
98524,9a8,20,20,3,ffffffff
98525,960,20,20,6,ffffffff
98528,a48,20,20,1,ffffffff
98535,988,20,20,7,ffffffff
98538,9d0,20,20,4,ffffffff
98564,8f8,20,20,1,ffffffff
98567,978,20,20,7,ffffffff
98568,9c0,20,20,4,ffffffff
98568,a08,20,20,1,ffffffff
98595,968,20,20,6,ffffffff
98631,9b0,20,20,3,ffffffff
98632,9f8,20,20,0,ffffffff
98662,9e0,20,20,2,ffffffff
98663,998,20,20,5,ffffffff
98731,9e8,20,20,2,ffffffff
98733,9a0,20,20,5,ffffffff
98761,980,20,20,7,ffffffff
98763,9c8,20,20,4,ffffffff
98783,8f0,20,20,1,ffffffff
98830,990,20,20,7,ffffffff
98832,9d8,20,20,4,ffffffff
98852,900,20,20,1,ffffffff
98873,a00,20,20,0,ffffffff
98874,9b8,20,20,3,ffffffff
98875,970,20,20,6,ffffffff
