cycle,instruction,cta_id,cluster_id,warp_id,tid
15092, PC=0x740 (lstm.1.sm_75.ptx:318) add.s32 %r6 %r61 %r34,18,18,4,ffffffff
15121, PC=0x4e8 (lstm.1.sm_75.ptx:233) fma.rn.f64 %fd179 %fd177 %fd172 %fd178,18,18,5,ffffffff
15122, PC=0x4f0 (lstm.1.sm_75.ptx:234) mov.f64 %fd180 0dBF57D6E9674335B3,18,18,5,ffffffff
15129, PC=0x538 (lstm.1.sm_75.ptx:243) fma.rn.f64 %fd189 %fd187 %fd172 %fd188,18,18,3,ffffffff
15130, PC=0x540 (lstm.1.sm_75.ptx:244) mov.f64 %fd190 0d3FC111111110FA4A,18,18,3,ffffffff
15134, PC=0x748 (lstm.1.sm_75.ptx:319) mul.f64 %fd196 %fd407 %fd408,18,18,4,ffffffff
15151, PC=0x468 (lstm.1.sm_75.ptx:209) selp.f64 %fd130 0d0000000000000000 %fd129 %p9,18,18,2,ffffffff
15157, PC=0x470 (lstm.1.sm_75.ptx:210) fma.rn.f64 %fd14 %fd405 %fd406 %fd130,18,18,2,ffffffff
15190, PC=0x4f8 (lstm.1.sm_75.ptx:235) fma.rn.f64 %fd181 %fd179 %fd172 %fd180,18,18,5,ffffffff
15191, PC=0x500 (lstm.1.sm_75.ptx:236) mov.f64 %fd182 0d3F6D6D000D7AAD3D,18,18,5,ffffffff
15198, PC=0x548 (lstm.1.sm_75.ptx:245) fma.rn.f64 %fd191 %fd189 %fd172 %fd190,18,18,3,ffffffff
15199, PC=0x550 (lstm.1.sm_75.ptx:246) mov.f64 %fd192 0dBFD5555555555550,18,18,3,ffffffff
15203, PC=0x750 (lstm.1.sm_75.ptx:320) st.shared.f64 [%r6] %fd196,18,18,4,ffffffff
15204, PC=0x758 (lstm.1.sm_75.ptx:321) bar.sync 0,18,18,4,ffffffff
15226, PC=0x478 (lstm.1.sm_75.ptx:213) mov.b64 {%temp %r4} %fd14,18,18,2,ffffffff
15232, PC=0x480 (lstm.1.sm_75.ptx:215) and.b32 %r5 %r4 2147483647,18,18,2,ffffffff
15233, PC=0x488 (lstm.1.sm_75.ptx:218) mov.b64 {%r28 %temp} %fd14,18,18,2,ffffffff
15239, PC=0x490 (lstm.1.sm_75.ptx:220) mov.b64 %fd15 {%r28 %r5},18,18,2,ffffffff
15245, PC=0x498 (lstm.1.sm_75.ptx:221) setp.ltu.f64 %p10 %fd15 0d3FE4F92224DD2F1A,18,18,2,ffffffff
15251, PC=0x4a0 (lstm.1.sm_75.ptx:222) @%p10 bra $L__BB0_11,18,18,2,ffffffff
15253, PC=0x4b0 (lstm.1.sm_75.ptx:226) mul.f64 %fd172 %fd14 %fd14,18,18,2,ffffffff
15254, PC=0x4b8 (lstm.1.sm_75.ptx:227) mov.f64 %fd173 0d3F14359F420AFC3D,18,18,2,ffffffff
15255, PC=0x4c0 (lstm.1.sm_75.ptx:228) mov.f64 %fd174 0dBEF0BC46E2F5E964,18,18,2,ffffffff
15259, PC=0x508 (lstm.1.sm_75.ptx:237) fma.rn.f64 %fd183 %fd181 %fd172 %fd182,18,18,5,ffffffff
15260, PC=0x510 (lstm.1.sm_75.ptx:238) mov.f64 %fd184 0dBF8226E1F3CF1EF5,18,18,5,ffffffff
15267, PC=0x558 (lstm.1.sm_75.ptx:247) fma.rn.f64 %fd193 %fd191 %fd172 %fd192,18,18,3,ffffffff
15268, PC=0x560 (lstm.1.sm_75.ptx:248) mov.f64 %fd194 0d0000000000000000,18,18,3,ffffffff
15274, PC=0x410 (lstm.1.sm_75.ptx:194) fma.rn.f64 %fd11 %fd126 0d3FEF5C28F5C28F5C %fd127,18,18,0,ffffffff
15322, PC=0x4c8 (lstm.1.sm_75.ptx:229) fma.rn.f64 %fd175 %fd174 %fd172 %fd173,18,18,2,ffffffff
15323, PC=0x4d0 (lstm.1.sm_75.ptx:230) mov.f64 %fd176 0dBF2DF9F0728C5D84,18,18,2,ffffffff
15328, PC=0x518 (lstm.1.sm_75.ptx:239) fma.rn.f64 %fd185 %fd183 %fd172 %fd184,18,18,5,ffffffff
15329, PC=0x520 (lstm.1.sm_75.ptx:240) mov.f64 %fd186 0d3F9664F47EC0C8CF,18,18,5,ffffffff
15336, PC=0x568 (lstm.1.sm_75.ptx:249) fma.rn.f64 %fd195 %fd193 %fd172 %fd194,18,18,3,ffffffff
15343, PC=0x418 (lstm.1.sm_75.ptx:195) setp.lt.f64 %p5 %fd11 0dC004000000000000,18,18,0,ffffffff
15349, PC=0x420 (lstm.1.sm_75.ptx:196) @%p5 bra $L__BB0_9,18,18,0,ffffffff
15350, PC=0x428 (lstm.1.sm_75.ptx:198) setp.gt.f64 %p6 %fd11 0d4004000000000000,18,18,0,ffffffff
15351, PC=0x430 (lstm.1.sm_75.ptx:199) mov.f64 %fd407 0d3FF0000000000000,18,18,0,ffffffff
15356, PC=0x438 (lstm.1.sm_75.ptx:200) @%p6 bra $L__BB0_9,18,18,0,ffffffff
15357, PC=0x440 (lstm.1.sm_75.ptx:202) fma.rn.f64 %fd407 %fd11 0d3FC999999999999A 0d3FE0000000000000,18,18,0,ffffffff
15358, PC=0x448 (lstm.1.sm_75.ptx:205) mul.f64 %fd129 %fd10 0d0000000000000000,18,18,0,ffffffff
15359, PC=0x450 (lstm.1.sm_75.ptx:206) setp.gt.f64 %p7 %fd9 0d4004000000000000,18,18,0,ffffffff
15360, PC=0x458 (lstm.1.sm_75.ptx:207) setp.lt.f64 %p8 %fd9 0dC004000000000000,18,18,0,ffffffff
15366, PC=0x460 (lstm.1.sm_75.ptx:208) or.pred %p9 %p8 %p7,18,18,0,ffffffff
15391, PC=0x4d8 (lstm.1.sm_75.ptx:231) fma.rn.f64 %fd177 %fd175 %fd172 %fd176,18,18,2,ffffffff
15392, PC=0x4e0 (lstm.1.sm_75.ptx:232) mov.f64 %fd178 0d3F4337D1CEC4F033,18,18,2,ffffffff
15397, PC=0x528 (lstm.1.sm_75.ptx:241) fma.rn.f64 %fd187 %fd185 %fd172 %fd186,18,18,5,ffffffff
15398, PC=0x530 (lstm.1.sm_75.ptx:242) mov.f64 %fd188 0dBFABA1BA1B80AB40,18,18,5,ffffffff
15405, PC=0x570 (lstm.1.sm_75.ptx:250) fma.rn.f64 %fd408 %fd195 %fd14 %fd14,18,18,3,ffffffff
15406, PC=0x578 (lstm.1.sm_75.ptx:251) bra.uni $L__BB0_12,18,18,3,ffffffff
15408, PC=0x718 (lstm.1.sm_75.ptx:313) mov.u32 %r54 %tid.x,18,18,3,ffffffff
15413, PC=0x720 (lstm.1.sm_75.ptx:314) cvt.s64.s32 %rd60 %r54,18,18,3,ffffffff
15419, PC=0x728 (lstm.1.sm_75.ptx:315) cvt.u32.u64 %r33 %rd60,18,18,3,ffffffff
15425, PC=0x730 (lstm.1.sm_75.ptx:316) shl.b32 %r34 %r33 3,18,18,3,ffffffff
15426, PC=0x738 (lstm.1.sm_75.ptx:317) mov.u32 %r61 _ZZ11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S_E1u,18,18,3,ffffffff
15432, PC=0x740 (lstm.1.sm_75.ptx:318) add.s32 %r6 %r61 %r34,18,18,3,ffffffff
15460, PC=0x4e8 (lstm.1.sm_75.ptx:233) fma.rn.f64 %fd179 %fd177 %fd172 %fd178,18,18,2,ffffffff
15461, PC=0x4f0 (lstm.1.sm_75.ptx:234) mov.f64 %fd180 0dBF57D6E9674335B3,18,18,2,ffffffff
15466, PC=0x538 (lstm.1.sm_75.ptx:243) fma.rn.f64 %fd189 %fd187 %fd172 %fd188,18,18,5,ffffffff
15467, PC=0x540 (lstm.1.sm_75.ptx:244) mov.f64 %fd190 0d3FC111111110FA4A,18,18,5,ffffffff
15474, PC=0x748 (lstm.1.sm_75.ptx:319) mul.f64 %fd196 %fd407 %fd408,18,18,3,ffffffff
15490, PC=0x468 (lstm.1.sm_75.ptx:209) selp.f64 %fd130 0d0000000000000000 %fd129 %p9,18,18,0,ffffffff
15496, PC=0x470 (lstm.1.sm_75.ptx:210) fma.rn.f64 %fd14 %fd405 %fd406 %fd130,18,18,0,ffffffff
15529, PC=0x4f8 (lstm.1.sm_75.ptx:235) fma.rn.f64 %fd181 %fd179 %fd172 %fd180,18,18,2,ffffffff
15530, PC=0x500 (lstm.1.sm_75.ptx:236) mov.f64 %fd182 0d3F6D6D000D7AAD3D,18,18,2,ffffffff
15535, PC=0x548 (lstm.1.sm_75.ptx:245) fma.rn.f64 %fd191 %fd189 %fd172 %fd190,18,18,5,ffffffff
15536, PC=0x550 (lstm.1.sm_75.ptx:246) mov.f64 %fd192 0dBFD5555555555550,18,18,5,ffffffff
15543, PC=0x750 (lstm.1.sm_75.ptx:320) st.shared.f64 [%r6] %fd196,18,18,3,ffffffff
15544, PC=0x758 (lstm.1.sm_75.ptx:321) bar.sync 0,18,18,3,ffffffff
15565, PC=0x478 (lstm.1.sm_75.ptx:213) mov.b64 {%temp %r4} %fd14,18,18,0,ffffffff
15571, PC=0x480 (lstm.1.sm_75.ptx:215) and.b32 %r5 %r4 2147483647,18,18,0,ffffffff
15572, PC=0x488 (lstm.1.sm_75.ptx:218) mov.b64 {%r28 %temp} %fd14,18,18,0,ffffffff
15578, PC=0x490 (lstm.1.sm_75.ptx:220) mov.b64 %fd15 {%r28 %r5},18,18,0,ffffffff
15584, PC=0x498 (lstm.1.sm_75.ptx:221) setp.ltu.f64 %p10 %fd15 0d3FE4F92224DD2F1A,18,18,0,ffffffff
15590, PC=0x4a0 (lstm.1.sm_75.ptx:222) @%p10 bra $L__BB0_11,18,18,0,ffffffff
15592, PC=0x4b0 (lstm.1.sm_75.ptx:226) mul.f64 %fd172 %fd14 %fd14,18,18,0,ffffffff
15593, PC=0x4b8 (lstm.1.sm_75.ptx:227) mov.f64 %fd173 0d3F14359F420AFC3D,18,18,0,ffffffff
15594, PC=0x4c0 (lstm.1.sm_75.ptx:228) mov.f64 %fd174 0dBEF0BC46E2F5E964,18,18,0,ffffffff
15598, PC=0x508 (lstm.1.sm_75.ptx:237) fma.rn.f64 %fd183 %fd181 %fd172 %fd182,18,18,2,ffffffff
15599, PC=0x510 (lstm.1.sm_75.ptx:238) mov.f64 %fd184 0dBF8226E1F3CF1EF5,18,18,2,ffffffff
15604, PC=0x558 (lstm.1.sm_75.ptx:247) fma.rn.f64 %fd193 %fd191 %fd172 %fd192,18,18,5,ffffffff
15605, PC=0x560 (lstm.1.sm_75.ptx:248) mov.f64 %fd194 0d0000000000000000,18,18,5,ffffffff
15661, PC=0x4c8 (lstm.1.sm_75.ptx:229) fma.rn.f64 %fd175 %fd174 %fd172 %fd173,18,18,0,ffffffff
15662, PC=0x4d0 (lstm.1.sm_75.ptx:230) mov.f64 %fd176 0dBF2DF9F0728C5D84,18,18,0,ffffffff
15667, PC=0x518 (lstm.1.sm_75.ptx:239) fma.rn.f64 %fd185 %fd183 %fd172 %fd184,18,18,2,ffffffff
15668, PC=0x520 (lstm.1.sm_75.ptx:240) mov.f64 %fd186 0d3F9664F47EC0C8CF,18,18,2,ffffffff
15673, PC=0x568 (lstm.1.sm_75.ptx:249) fma.rn.f64 %fd195 %fd193 %fd172 %fd194,18,18,5,ffffffff
15730, PC=0x4d8 (lstm.1.sm_75.ptx:231) fma.rn.f64 %fd177 %fd175 %fd172 %fd176,18,18,0,ffffffff
15731, PC=0x4e0 (lstm.1.sm_75.ptx:232) mov.f64 %fd178 0d3F4337D1CEC4F033,18,18,0,ffffffff
15736, PC=0x528 (lstm.1.sm_75.ptx:241) fma.rn.f64 %fd187 %fd185 %fd172 %fd186,18,18,2,ffffffff
15737, PC=0x530 (lstm.1.sm_75.ptx:242) mov.f64 %fd188 0dBFABA1BA1B80AB40,18,18,2,ffffffff
15742, PC=0x570 (lstm.1.sm_75.ptx:250) fma.rn.f64 %fd408 %fd195 %fd14 %fd14,18,18,5,ffffffff
15743, PC=0x578 (lstm.1.sm_75.ptx:251) bra.uni $L__BB0_12,18,18,5,ffffffff
15745, PC=0x718 (lstm.1.sm_75.ptx:313) mov.u32 %r54 %tid.x,18,18,5,ffffffff
15750, PC=0x720 (lstm.1.sm_75.ptx:314) cvt.s64.s32 %rd60 %r54,18,18,5,ffffffff
15756, PC=0x728 (lstm.1.sm_75.ptx:315) cvt.u32.u64 %r33 %rd60,18,18,5,ffffffff
15762, PC=0x730 (lstm.1.sm_75.ptx:316) shl.b32 %r34 %r33 3,18,18,5,ffffffff
15763, PC=0x738 (lstm.1.sm_75.ptx:317) mov.u32 %r61 _ZZ11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S_E1u,18,18,5,ffffffff
15769, PC=0x740 (lstm.1.sm_75.ptx:318) add.s32 %r6 %r61 %r34,18,18,5,ffffffff
15799, PC=0x4e8 (lstm.1.sm_75.ptx:233) fma.rn.f64 %fd179 %fd177 %fd172 %fd178,18,18,0,ffffffff
15800, PC=0x4f0 (lstm.1.sm_75.ptx:234) mov.f64 %fd180 0dBF57D6E9674335B3,18,18,0,ffffffff
15805, PC=0x538 (lstm.1.sm_75.ptx:243) fma.rn.f64 %fd189 %fd187 %fd172 %fd188,18,18,2,ffffffff
15806, PC=0x540 (lstm.1.sm_75.ptx:244) mov.f64 %fd190 0d3FC111111110FA4A,18,18,2,ffffffff
15811, PC=0x748 (lstm.1.sm_75.ptx:319) mul.f64 %fd196 %fd407 %fd408,18,18,5,ffffffff
15868, PC=0x4f8 (lstm.1.sm_75.ptx:235) fma.rn.f64 %fd181 %fd179 %fd172 %fd180,18,18,0,ffffffff
15869, PC=0x500 (lstm.1.sm_75.ptx:236) mov.f64 %fd182 0d3F6D6D000D7AAD3D,18,18,0,ffffffff
15874, PC=0x548 (lstm.1.sm_75.ptx:245) fma.rn.f64 %fd191 %fd189 %fd172 %fd190,18,18,2,ffffffff
15875, PC=0x550 (lstm.1.sm_75.ptx:246) mov.f64 %fd192 0dBFD5555555555550,18,18,2,ffffffff
15880, PC=0x750 (lstm.1.sm_75.ptx:320) st.shared.f64 [%r6] %fd196,18,18,5,ffffffff
15881, PC=0x758 (lstm.1.sm_75.ptx:321) bar.sync 0,18,18,5,ffffffff
15937, PC=0x508 (lstm.1.sm_75.ptx:237) fma.rn.f64 %fd183 %fd181 %fd172 %fd182,18,18,0,ffffffff
15938, PC=0x510 (lstm.1.sm_75.ptx:238) mov.f64 %fd184 0dBF8226E1F3CF1EF5,18,18,0,ffffffff
15943, PC=0x558 (lstm.1.sm_75.ptx:247) fma.rn.f64 %fd193 %fd191 %fd172 %fd192,18,18,2,ffffffff
15944, PC=0x560 (lstm.1.sm_75.ptx:248) mov.f64 %fd194 0d0000000000000000,18,18,2,ffffffff
16006, PC=0x518 (lstm.1.sm_75.ptx:239) fma.rn.f64 %fd185 %fd183 %fd172 %fd184,18,18,0,ffffffff
16007, PC=0x520 (lstm.1.sm_75.ptx:240) mov.f64 %fd186 0d3F9664F47EC0C8CF,18,18,0,ffffffff
16012, PC=0x568 (lstm.1.sm_75.ptx:249) fma.rn.f64 %fd195 %fd193 %fd172 %fd194,18,18,2,ffffffff
16075, PC=0x528 (lstm.1.sm_75.ptx:241) fma.rn.f64 %fd187 %fd185 %fd172 %fd186,18,18,0,ffffffff
16076, PC=0x530 (lstm.1.sm_75.ptx:242) mov.f64 %fd188 0dBFABA1BA1B80AB40,18,18,0,ffffffff
16081, PC=0x570 (lstm.1.sm_75.ptx:250) fma.rn.f64 %fd408 %fd195 %fd14 %fd14,18,18,2,ffffffff
16082, PC=0x578 (lstm.1.sm_75.ptx:251) bra.uni $L__BB0_12,18,18,2,ffffffff
16084, PC=0x718 (lstm.1.sm_75.ptx:313) mov.u32 %r54 %tid.x,18,18,2,ffffffff
16089, PC=0x720 (lstm.1.sm_75.ptx:314) cvt.s64.s32 %rd60 %r54,18,18,2,ffffffff
16095, PC=0x728 (lstm.1.sm_75.ptx:315) cvt.u32.u64 %r33 %rd60,18,18,2,ffffffff
16101, PC=0x730 (lstm.1.sm_75.ptx:316) shl.b32 %r34 %r33 3,18,18,2,ffffffff
16102, PC=0x738 (lstm.1.sm_75.ptx:317) mov.u32 %r61 _ZZ11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S_E1u,18,18,2,ffffffff
16108, PC=0x740 (lstm.1.sm_75.ptx:318) add.s32 %r6 %r61 %r34,18,18,2,ffffffff
16144, PC=0x538 (lstm.1.sm_75.ptx:243) fma.rn.f64 %fd189 %fd187 %fd172 %fd188,18,18,0,ffffffff
16145, PC=0x540 (lstm.1.sm_75.ptx:244) mov.f64 %fd190 0d3FC111111110FA4A,18,18,0,ffffffff
16150, PC=0x748 (lstm.1.sm_75.ptx:319) mul.f64 %fd196 %fd407 %fd408,18,18,2,ffffffff
16213, PC=0x548 (lstm.1.sm_75.ptx:245) fma.rn.f64 %fd191 %fd189 %fd172 %fd190,18,18,0,ffffffff
16214, PC=0x550 (lstm.1.sm_75.ptx:246) mov.f64 %fd192 0dBFD5555555555550,18,18,0,ffffffff
16219, PC=0x750 (lstm.1.sm_75.ptx:320) st.shared.f64 [%r6] %fd196,18,18,2,ffffffff
16220, PC=0x758 (lstm.1.sm_75.ptx:321) bar.sync 0,18,18,2,ffffffff
16282, PC=0x558 (lstm.1.sm_75.ptx:247) fma.rn.f64 %fd193 %fd191 %fd172 %fd192,18,18,0,ffffffff
16283, PC=0x560 (lstm.1.sm_75.ptx:248) mov.f64 %fd194 0d0000000000000000,18,18,0,ffffffff
16351, PC=0x568 (lstm.1.sm_75.ptx:249) fma.rn.f64 %fd195 %fd193 %fd172 %fd194,18,18,0,ffffffff
16420, PC=0x570 (lstm.1.sm_75.ptx:250) fma.rn.f64 %fd408 %fd195 %fd14 %fd14,18,18,0,ffffffff
16421, PC=0x578 (lstm.1.sm_75.ptx:251) bra.uni $L__BB0_12,18,18,0,ffffffff
16423, PC=0x718 (lstm.1.sm_75.ptx:313) mov.u32 %r54 %tid.x,18,18,0,ffffffff
16428, PC=0x720 (lstm.1.sm_75.ptx:314) cvt.s64.s32 %rd60 %r54,18,18,0,ffffffff
16434, PC=0x728 (lstm.1.sm_75.ptx:315) cvt.u32.u64 %r33 %rd60,18,18,0,ffffffff
16440, PC=0x730 (lstm.1.sm_75.ptx:316) shl.b32 %r34 %r33 3,18,18,0,ffffffff
16441, PC=0x738 (lstm.1.sm_75.ptx:317) mov.u32 %r61 _ZZ11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S_E1u,18,18,0,ffffffff
16447, PC=0x740 (lstm.1.sm_75.ptx:318) add.s32 %r6 %r61 %r34,18,18,0,ffffffff
16489, PC=0x748 (lstm.1.sm_75.ptx:319) mul.f64 %fd196 %fd407 %fd408,18,18,0,ffffffff
16558, PC=0x750 (lstm.1.sm_75.ptx:320) st.shared.f64 [%r6] %fd196,18,18,0,ffffffff
16559, PC=0x758 (lstm.1.sm_75.ptx:321) bar.sync 0,18,18,0,ffffffff
16559, PC=0x760 (lstm.1.sm_75.ptx:322) setp.ne.s32 %p12 %r33 0,18,18,1,ffffffff
16560, PC=0x760 (lstm.1.sm_75.ptx:322) setp.ne.s32 %p12 %r33 0,18,18,7,ffffffff
16560, PC=0x760 (lstm.1.sm_75.ptx:322) setp.ne.s32 %p12 %r33 0,18,18,4,ffffffff
16560, PC=0x760 (lstm.1.sm_75.ptx:322) setp.ne.s32 %p12 %r33 0,18,18,5,ffffffff
16560, PC=0x760 (lstm.1.sm_75.ptx:322) setp.ne.s32 %p12 %r33 0,18,18,6,ffffffff
16561, PC=0x760 (lstm.1.sm_75.ptx:322) setp.ne.s32 %p12 %r33 0,18,18,0,ffffffff
16561, PC=0x760 (lstm.1.sm_75.ptx:322) setp.ne.s32 %p12 %r33 0,18,18,2,ffffffff
16561, PC=0x760 (lstm.1.sm_75.ptx:322) setp.ne.s32 %p12 %r33 0,18,18,3,ffffffff
16565, PC=0x768 (lstm.1.sm_75.ptx:323) @%p12 bra $L__BB0_16,18,18,1,ffffffff
16566, PC=0x768 (lstm.1.sm_75.ptx:323) @%p12 bra $L__BB0_16,18,18,5,ffffffff
16566, PC=0x768 (lstm.1.sm_75.ptx:323) @%p12 bra $L__BB0_16,18,18,6,ffffffff
16566, PC=0x768 (lstm.1.sm_75.ptx:323) @%p12 bra $L__BB0_16,18,18,7,ffffffff
16566, PC=0x768 (lstm.1.sm_75.ptx:323) @%p12 bra $L__BB0_16,18,18,4,ffffffff
16567, PC=0x768 (lstm.1.sm_75.ptx:323) @%p12 bra $L__BB0_16,18,18,2,ffffffff
16567, PC=0x768 (lstm.1.sm_75.ptx:323) @%p12 bra $L__BB0_16,18,18,3,ffffffff
16567, PC=0x768 (lstm.1.sm_75.ptx:323) @%p12 bra $L__BB0_16,18,18,0,ffffffff
16568, PC=0x848 (lstm.1.sm_75.ptx:357) mov.u32 %r55 %tid.x,18,18,1,ffffffff
16569, PC=0x848 (lstm.1.sm_75.ptx:357) mov.u32 %r55 %tid.x,18,18,4,ffffffff
16569, PC=0x848 (lstm.1.sm_75.ptx:357) mov.u32 %r55 %tid.x,18,18,5,ffffffff
16569, PC=0x848 (lstm.1.sm_75.ptx:357) mov.u32 %r55 %tid.x,18,18,2,ffffffff
16569, PC=0x848 (lstm.1.sm_75.ptx:357) mov.u32 %r55 %tid.x,18,18,3,ffffffff
16570, PC=0x850 (lstm.1.sm_75.ptx:358) ld.param.u64 %rd64 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_7],18,18,1,ffffffff
16570, PC=0x848 (lstm.1.sm_75.ptx:357) mov.u32 %r55 %tid.x,18,18,6,ffffffff
16570, PC=0x848 (lstm.1.sm_75.ptx:357) mov.u32 %r55 %tid.x,18,18,7,ffffffff
16570, PC=0x850 (lstm.1.sm_75.ptx:358) ld.param.u64 %rd64 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_7],18,18,4,ffffffff
16571, PC=0x850 (lstm.1.sm_75.ptx:358) ld.param.u64 %rd64 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_7],18,18,2,ffffffff
16571, PC=0x850 (lstm.1.sm_75.ptx:358) ld.param.u64 %rd64 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_7],18,18,3,ffffffff
16571, PC=0x850 (lstm.1.sm_75.ptx:358) ld.param.u64 %rd64 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_7],18,18,5,ffffffff
16572, PC=0x850 (lstm.1.sm_75.ptx:358) ld.param.u64 %rd64 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_7],18,18,7,ffffffff
16572, PC=0x858 (lstm.1.sm_75.ptx:359) ld.param.u64 %rd63 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_1],18,18,4,ffffffff
16572, PC=0x858 (lstm.1.sm_75.ptx:359) ld.param.u64 %rd63 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_1],18,18,1,ffffffff
16572, PC=0x850 (lstm.1.sm_75.ptx:358) ld.param.u64 %rd64 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_7],18,18,6,ffffffff
16573, PC=0x858 (lstm.1.sm_75.ptx:359) ld.param.u64 %rd63 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_1],18,18,5,ffffffff
16573, PC=0x858 (lstm.1.sm_75.ptx:359) ld.param.u64 %rd63 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_1],18,18,2,ffffffff
16573, PC=0x858 (lstm.1.sm_75.ptx:359) ld.param.u64 %rd63 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_1],18,18,3,ffffffff
16574, PC=0x860 (lstm.1.sm_75.ptx:360) ld.param.u64 %rd62 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_4],18,18,1,ffffffff
16574, PC=0x858 (lstm.1.sm_75.ptx:359) ld.param.u64 %rd63 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_1],18,18,6,ffffffff
16574, PC=0x858 (lstm.1.sm_75.ptx:359) ld.param.u64 %rd63 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_1],18,18,7,ffffffff
16574, PC=0x860 (lstm.1.sm_75.ptx:360) ld.param.u64 %rd62 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_4],18,18,4,ffffffff
16576, PC=0x860 (lstm.1.sm_75.ptx:360) ld.param.u64 %rd62 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_4],18,18,3,ffffffff
16576, PC=0x868 (lstm.1.sm_75.ptx:361) ld.param.u64 %rd61 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_10],18,18,4,ffffffff
16576, PC=0x860 (lstm.1.sm_75.ptx:360) ld.param.u64 %rd62 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_4],18,18,5,ffffffff
16576, PC=0x860 (lstm.1.sm_75.ptx:360) ld.param.u64 %rd62 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_4],18,18,2,ffffffff
16577, PC=0x860 (lstm.1.sm_75.ptx:360) ld.param.u64 %rd62 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_4],18,18,7,ffffffff
16579, PC=0x868 (lstm.1.sm_75.ptx:361) ld.param.u64 %rd61 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_10],18,18,1,ffffffff
16580, PC=0x860 (lstm.1.sm_75.ptx:360) ld.param.u64 %rd62 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_4],18,18,6,ffffffff
16584, PC=0x868 (lstm.1.sm_75.ptx:361) ld.param.u64 %rd61 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_10],18,18,3,ffffffff
16584, PC=0x868 (lstm.1.sm_75.ptx:361) ld.param.u64 %rd61 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_10],18,18,5,ffffffff
16584, PC=0x868 (lstm.1.sm_75.ptx:361) ld.param.u64 %rd61 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_10],18,18,2,ffffffff
16585, PC=0x868 (lstm.1.sm_75.ptx:361) ld.param.u64 %rd61 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_10],18,18,7,ffffffff
16587, PC=0x870 (lstm.1.sm_75.ptx:362) cvta.to.global.u64 %rd55 %rd61,18,18,4,ffffffff
16589, PC=0x878 (lstm.1.sm_75.ptx:363) cvta.to.global.u64 %rd56 %rd62,18,18,4,ffffffff
16589, PC=0x868 (lstm.1.sm_75.ptx:361) ld.param.u64 %rd61 [_Z11ExecuteLSTMPdS_S_S_S_S_S_S_S_S_S_S_S_S_S__param_10],18,18,6,ffffffff
16591, PC=0x880 (lstm.1.sm_75.ptx:364) cvta.to.global.u64 %rd57 %rd63,18,18,4,ffffffff
16592, PC=0x870 (lstm.1.sm_75.ptx:362) cvta.to.global.u64 %rd55 %rd61,18,18,1,ffffffff
