cycle,pc,cta_id,cluster_id,warp_id,tid
41394,948,3,3,2,ffffffff
41410,948,3,3,1,ffffffff
41519,950,3,3,3,ffffffff
41520,998,3,3,0,ffffffff
41522,908,3,3,6,ffffffff
41536,950,3,3,2,ffffffff
41538,908,3,3,5,ffffffff
41540,908,3,3,4,ffffffff
41541,950,3,3,1,ffffffff
41547,908,3,3,7,ffffffff
41589,958,3,3,3,ffffffff
41590,9a0,3,3,0,ffffffff
41591,910,3,3,6,ffffffff
41607,910,3,3,5,ffffffff
41653,910,3,3,7,ffffffff
41654,910,3,3,4,ffffffff
41655,958,3,3,2,ffffffff
41671,958,3,3,1,ffffffff
41779,960,3,3,3,ffffffff
41782,9a8,3,3,0,ffffffff
41784,918,3,3,6,ffffffff
41798,960,3,3,2,ffffffff
41800,918,3,3,5,ffffffff
41802,918,3,3,4,ffffffff
41803,960,3,3,1,ffffffff
41809,918,3,3,7,ffffffff
41849,968,3,3,3,ffffffff
41852,9b0,3,3,0,ffffffff
41854,920,3,3,6,ffffffff
41870,920,3,3,5,ffffffff
41913,920,3,3,7,ffffffff
41916,920,3,3,4,ffffffff
41918,968,3,3,2,ffffffff
41934,968,3,3,1,ffffffff
42039,970,3,3,3,ffffffff
42042,9b8,3,3,0,ffffffff
42044,928,3,3,6,ffffffff
42058,970,3,3,2,ffffffff
42060,928,3,3,5,ffffffff
42062,928,3,3,4,ffffffff
42063,970,3,3,1,ffffffff
42069,928,3,3,7,ffffffff
42077,988,3,3,3,ffffffff
42080,9d0,3,3,0,ffffffff
42083,940,3,3,6,ffffffff
42096,988,3,3,2,ffffffff
42099,940,3,3,5,ffffffff
42102,940,3,3,4,ffffffff
42105,988,3,3,1,ffffffff
42108,940,3,3,7,ffffffff
42109,978,3,3,3,ffffffff
42112,9c0,3,3,0,ffffffff
42113,930,3,3,6,ffffffff
42129,930,3,3,5,ffffffff
42173,930,3,3,7,ffffffff
42176,930,3,3,4,ffffffff
42177,978,3,3,2,ffffffff
42193,978,3,3,1,ffffffff
42299,980,3,3,3,ffffffff
42302,9c8,3,3,0,ffffffff
42304,938,3,3,6,ffffffff
42318,980,3,3,2,ffffffff
42320,938,3,3,5,ffffffff
42322,938,3,3,4,ffffffff
42323,980,3,3,1,ffffffff
42329,938,3,3,7,ffffffff
42368,990,3,3,3,ffffffff
42371,9d8,3,3,0,ffffffff
42374,948,3,3,6,ffffffff
42389,948,3,3,5,ffffffff
42432,948,3,3,7,ffffffff
42435,948,3,3,4,ffffffff
42438,990,3,3,2,ffffffff
42453,990,3,3,1,ffffffff
42559,998,3,3,3,ffffffff
42562,9e0,3,3,0,ffffffff
42564,950,3,3,6,ffffffff
42578,998,3,3,2,ffffffff
42580,950,3,3,5,ffffffff
42582,950,3,3,4,ffffffff
42583,998,3,3,1,ffffffff
42589,950,3,3,7,ffffffff
42629,9a0,3,3,3,ffffffff
42631,9e8,3,3,0,ffffffff
42634,958,3,3,6,ffffffff
42650,958,3,3,5,ffffffff
42693,958,3,3,7,ffffffff
42695,958,3,3,4,ffffffff
42698,9a0,3,3,2,ffffffff
42714,9a0,3,3,1,ffffffff
42819,9a8,3,3,3,ffffffff
42822,9f0,3,3,0,ffffffff
42824,960,3,3,6,ffffffff
42838,9a8,3,3,2,ffffffff
42840,960,3,3,5,ffffffff
42842,960,3,3,4,ffffffff
42843,9a8,3,3,1,ffffffff
42849,960,3,3,7,ffffffff
42889,9b0,3,3,3,ffffffff
42892,9f8,3,3,0,ffffffff
42894,968,3,3,6,ffffffff
42910,968,3,3,5,ffffffff
42953,968,3,3,7,ffffffff
42956,968,3,3,4,ffffffff
42958,9b0,3,3,2,ffffffff
42974,9b0,3,3,1,ffffffff
43081,9b8,3,3,3,ffffffff
43082,a00,3,3,0,ffffffff
43084,970,3,3,6,ffffffff
43092,a10,3,3,0,ffffffff
43094,a18,3,3,0,ffffffff
43096,a20,3,3,0,ffffffff
43098,a30,3,3,0,ffffffff
43098,9b8,3,3,2,ffffffff
43100,a38,3,3,0,ffffffff
43100,970,3,3,5,ffffffff
43102,a28,3,3,0,ffffffff
43102,970,3,3,4,ffffffff
43103,9b8,3,3,1,ffffffff
43106,a40,3,3,0,ffffffff
43109,970,3,3,7,ffffffff
43111,a48,3,3,0,ffffffff
43119,9d0,3,3,3,ffffffff
43122,988,3,3,6,ffffffff
43136,9d0,3,3,2,ffffffff
43139,988,3,3,5,ffffffff
43142,988,3,3,4,ffffffff
43145,9d0,3,3,1,ffffffff
43148,8f8,3,3,0,ffffffff
43151,9c0,3,3,3,ffffffff
43151,a08,3,3,0,ffffffff
43151,988,3,3,7,ffffffff
43154,978,3,3,6,ffffffff
43170,978,3,3,5,ffffffff
43215,978,3,3,4,ffffffff
43215,978,3,3,7,ffffffff
43218,9c0,3,3,2,ffffffff
43234,9c0,3,3,1,ffffffff
43342,9c8,3,3,3,ffffffff
43344,980,3,3,6,ffffffff
43358,9c8,3,3,2,ffffffff
43360,980,3,3,5,ffffffff
43362,8f0,3,3,0,ffffffff
43365,980,3,3,4,ffffffff
43366,9c8,3,3,1,ffffffff
43371,980,3,3,7,ffffffff
43411,9d8,3,3,3,ffffffff
43414,990,3,3,6,ffffffff
43429,990,3,3,5,ffffffff
43431,900,3,3,0,ffffffff
43475,990,3,3,7,ffffffff
43478,9d8,3,3,2,ffffffff
43493,9d8,3,3,1,ffffffff
43495,990,3,3,4,ffffffff
43603,9e0,3,3,3,ffffffff
43605,998,3,3,6,ffffffff
43619,9e0,3,3,2,ffffffff
43621,908,3,3,0,ffffffff
43623,998,3,3,5,ffffffff
43625,998,3,3,4,ffffffff
43626,9e0,3,3,1,ffffffff
43632,998,3,3,7,ffffffff
43672,9e8,3,3,3,ffffffff
43675,9a0,3,3,6,ffffffff
43690,910,3,3,0,ffffffff
43693,9a0,3,3,5,ffffffff
43736,9a0,3,3,7,ffffffff
43739,9e8,3,3,2,ffffffff
43754,9a0,3,3,4,ffffffff
43757,9e8,3,3,1,ffffffff
43864,9f0,3,3,3,ffffffff
43866,9a8,3,3,6,ffffffff
43880,9f0,3,3,2,ffffffff
43882,918,3,3,0,ffffffff
43884,9a8,3,3,5,ffffffff
43886,9a8,3,3,4,ffffffff
43887,9f0,3,3,1,ffffffff
43893,9a8,3,3,7,ffffffff
43934,9f8,3,3,3,ffffffff
43936,9b0,3,3,6,ffffffff
43952,920,3,3,0,ffffffff
43954,9b0,3,3,5,ffffffff
43998,9b0,3,3,7,ffffffff
44000,9f8,3,3,2,ffffffff
44016,9b0,3,3,4,ffffffff
44018,9f8,3,3,1,ffffffff
44125,a00,3,3,3,ffffffff
44127,9b8,3,3,6,ffffffff
44135,a10,3,3,3,ffffffff
44137,a18,3,3,3,ffffffff
44139,a20,3,3,3,ffffffff
44141,a30,3,3,3,ffffffff
44141,a00,3,3,2,ffffffff
44143,a38,3,3,3,ffffffff
44143,928,3,3,0,ffffffff
44145,a28,3,3,3,ffffffff
44145,9b8,3,3,5,ffffffff
44147,9b8,3,3,4,ffffffff
44148,a00,3,3,1,ffffffff
44149,a40,3,3,3,ffffffff
44151,a10,3,3,2,ffffffff
44153,a18,3,3,2,ffffffff
44154,a48,3,3,3,ffffffff
44154,9b8,3,3,7,ffffffff
44155,a20,3,3,2,ffffffff
44157,a30,3,3,2,ffffffff
44158,a10,3,3,1,ffffffff
44159,a38,3,3,2,ffffffff
44160,a18,3,3,1,ffffffff
44161,a28,3,3,2,ffffffff
44162,a20,3,3,1,ffffffff
44164,a30,3,3,1,ffffffff
44165,a40,3,3,2,ffffffff
44166,a38,3,3,1,ffffffff
44166,9d0,3,3,6,ffffffff
44168,a28,3,3,1,ffffffff
44170,a48,3,3,2,ffffffff
44172,a40,3,3,1,ffffffff
44177,a48,3,3,1,ffffffff
44181,940,3,3,0,ffffffff
44184,9d0,3,3,5,ffffffff
44187,9d0,3,3,4,ffffffff
44190,8f8,3,3,3,ffffffff
44193,9d0,3,3,7,ffffffff
44194,a08,3,3,3,ffffffff
44197,9c0,3,3,6,ffffffff
44204,8f8,3,3,2,ffffffff
44211,8f8,3,3,1,ffffffff
44212,930,3,3,0,ffffffff
44215,9c0,3,3,5,ffffffff
44258,9c0,3,3,7,ffffffff
44261,a08,3,3,2,ffffffff
44276,9c0,3,3,4,ffffffff
44279,a08,3,3,1,ffffffff
44388,9c8,3,3,6,ffffffff
44392,938,3,3,0,ffffffff
44393,8f0,3,3,3,ffffffff
44408,8f0,3,3,2,ffffffff
44409,9c8,3,3,5,ffffffff
44411,9c8,3,3,4,ffffffff
44412,8f0,3,3,1,ffffffff
44418,9c8,3,3,7,ffffffff
44457,9d8,3,3,6,ffffffff
44461,948,3,3,0,ffffffff
44462,900,3,3,3,ffffffff
44478,9d8,3,3,5,ffffffff
44521,900,3,3,2,ffffffff
44525,9d8,3,3,4,ffffffff
44526,9d8,3,3,7,ffffffff
44542,900,3,3,1,ffffffff
44648,9e0,3,3,6,ffffffff
44652,950,3,3,0,ffffffff
44653,908,3,3,3,ffffffff
44667,908,3,3,2,ffffffff
44669,9e0,3,3,5,ffffffff
44671,9e0,3,3,4,ffffffff
44672,908,3,3,1,ffffffff
44678,9e0,3,3,7,ffffffff
44717,9e8,3,3,6,ffffffff
44722,958,3,3,0,ffffffff
44722,910,3,3,3,ffffffff
44738,9e8,3,3,5,ffffffff
44781,910,3,3,2,ffffffff
44786,9e8,3,3,4,ffffffff
44786,9e8,3,3,7,ffffffff
44802,910,3,3,1,ffffffff
44910,9f0,3,3,6,ffffffff
44912,960,3,3,0,ffffffff
44913,918,3,3,3,ffffffff
44927,918,3,3,2,ffffffff
44929,9f0,3,3,5,ffffffff
44931,9f0,3,3,4,ffffffff
44932,918,3,3,1,ffffffff
44938,9f0,3,3,7,ffffffff
44980,9f8,3,3,6,ffffffff
44982,968,3,3,0,ffffffff
44983,920,3,3,3,ffffffff
44999,9f8,3,3,5,ffffffff
45044,920,3,3,2,ffffffff
45046,9f8,3,3,4,ffffffff
45047,9f8,3,3,7,ffffffff
45063,920,3,3,1,ffffffff
45170,a00,3,3,6,ffffffff
45174,970,3,3,0,ffffffff
45175,928,3,3,3,ffffffff
45180,a10,3,3,6,ffffffff
45182,a18,3,3,6,ffffffff
45184,a20,3,3,6,ffffffff
45186,a30,3,3,6,ffffffff
45188,a38,3,3,6,ffffffff
45189,928,3,3,2,ffffffff
45190,a28,3,3,6,ffffffff
45191,a00,3,3,5,ffffffff
45193,a00,3,3,4,ffffffff
45194,a40,3,3,6,ffffffff
45194,928,3,3,1,ffffffff
45199,a48,3,3,6,ffffffff
45200,a00,3,3,7,ffffffff
45201,a10,3,3,5,ffffffff
45203,a18,3,3,5,ffffffff
45203,a10,3,3,4,ffffffff
45205,a18,3,3,4,ffffffff
45205,a20,3,3,5,ffffffff
45207,a20,3,3,4,ffffffff
45207,a28,3,3,5,ffffffff
45209,a30,3,3,4,ffffffff
45209,a30,3,3,5,ffffffff
45210,a10,3,3,7,ffffffff
45211,a38,3,3,4,ffffffff
45211,a38,3,3,5,ffffffff
45212,a18,3,3,7,ffffffff
45213,a28,3,3,4,ffffffff
45214,a20,3,3,7,ffffffff
45214,988,3,3,0,ffffffff
45215,940,3,3,3,ffffffff
45216,a30,3,3,7,ffffffff
45217,a40,3,3,4,ffffffff
45217,a40,3,3,5,ffffffff
45218,a38,3,3,7,ffffffff
45220,a28,3,3,7,ffffffff
45222,a48,3,3,4,ffffffff
45222,a48,3,3,5,ffffffff
45224,a40,3,3,7,ffffffff
45227,940,3,3,2,ffffffff
45229,a48,3,3,7,ffffffff
45235,8f8,3,3,6,ffffffff
45236,940,3,3,1,ffffffff
45239,a08,3,3,6,ffffffff
45244,978,3,3,0,ffffffff
45244,930,3,3,3,ffffffff
45258,8f8,3,3,4,ffffffff
45259,8f8,3,3,5,ffffffff
45260,a08,3,3,5,ffffffff
45263,8f8,3,3,7,ffffffff
45303,930,3,3,2,ffffffff
45308,a08,3,3,4,ffffffff
45308,a08,3,3,7,ffffffff
45324,930,3,3,1,ffffffff
45434,980,3,3,0,ffffffff
45437,938,3,3,3,ffffffff
45440,8f0,3,3,6,ffffffff
45453,938,3,3,2,ffffffff
45456,8f0,3,3,5,ffffffff
45457,938,3,3,1,ffffffff
45458,8f0,3,3,4,ffffffff
45470,8f0,3,3,7,ffffffff
45503,990,3,3,0,ffffffff
45506,948,3,3,3,ffffffff
45509,900,3,3,6,ffffffff
45525,900,3,3,5,ffffffff
45567,900,3,3,4,ffffffff
45570,900,3,3,7,ffffffff
45573,948,3,3,2,ffffffff
45589,948,3,3,1,ffffffff
45694,998,3,3,0,ffffffff
45697,950,3,3,3,ffffffff
45699,908,3,3,6,ffffffff
45713,950,3,3,2,ffffffff
45715,908,3,3,5,ffffffff
45717,908,3,3,4,ffffffff
45718,950,3,3,1,ffffffff
45724,908,3,3,7,ffffffff
45764,9a0,3,3,0,ffffffff
45767,958,3,3,3,ffffffff
45768,910,3,3,6,ffffffff
45784,910,3,3,5,ffffffff
45828,910,3,3,4,ffffffff
45831,910,3,3,7,ffffffff
45832,958,3,3,2,ffffffff
45848,958,3,3,1,ffffffff
45954,9a8,3,3,0,ffffffff
45957,960,3,3,3,ffffffff
45959,918,3,3,6,ffffffff
45973,960,3,3,2,ffffffff
45975,918,3,3,5,ffffffff
45977,918,3,3,4,ffffffff
45978,960,3,3,1,ffffffff
45984,918,3,3,7,ffffffff
46024,9b0,3,3,0,ffffffff
46027,968,3,3,3,ffffffff
46029,920,3,3,6,ffffffff
46045,920,3,3,5,ffffffff
46088,920,3,3,4,ffffffff
46091,920,3,3,7,ffffffff
46093,968,3,3,2,ffffffff
46109,968,3,3,1,ffffffff
46214,9b8,3,3,0,ffffffff
46217,970,3,3,3,ffffffff
46219,928,3,3,6,ffffffff
46233,970,3,3,2,ffffffff
46235,928,3,3,5,ffffffff
46237,928,3,3,4,ffffffff
46238,970,3,3,1,ffffffff
46244,928,3,3,7,ffffffff
46252,9d0,3,3,0,ffffffff
46255,988,3,3,3,ffffffff
46258,940,3,3,6,ffffffff
46271,988,3,3,2,ffffffff
46274,940,3,3,5,ffffffff
46277,940,3,3,4,ffffffff
46280,988,3,3,1,ffffffff
46283,940,3,3,7,ffffffff
46284,9c0,3,3,0,ffffffff
46287,978,3,3,3,ffffffff
46288,930,3,3,6,ffffffff
46304,930,3,3,5,ffffffff
46348,930,3,3,4,ffffffff
46351,930,3,3,7,ffffffff
46352,978,3,3,2,ffffffff
46368,978,3,3,1,ffffffff
46474,9c8,3,3,0,ffffffff
46477,980,3,3,3,ffffffff
46479,938,3,3,6,ffffffff
46493,980,3,3,2,ffffffff
46495,938,3,3,5,ffffffff
46497,938,3,3,4,ffffffff
46498,980,3,3,1,ffffffff
46504,938,3,3,7,ffffffff
46543,9d8,3,3,0,ffffffff
46546,990,3,3,3,ffffffff
46549,948,3,3,6,ffffffff
46564,948,3,3,5,ffffffff
46607,948,3,3,4,ffffffff
46610,948,3,3,7,ffffffff
46613,990,3,3,2,ffffffff
46628,990,3,3,1,ffffffff
46734,9e0,3,3,0,ffffffff
46737,998,3,3,3,ffffffff
46739,950,3,3,6,ffffffff
46753,998,3,3,2,ffffffff
46755,950,3,3,5,ffffffff
46757,950,3,3,4,ffffffff
46758,998,3,3,1,ffffffff
46764,950,3,3,7,ffffffff
46803,9e8,3,3,0,ffffffff
46807,9a0,3,3,3,ffffffff
46809,958,3,3,6,ffffffff
46825,958,3,3,5,ffffffff
46867,958,3,3,4,ffffffff
46871,958,3,3,7,ffffffff
46873,9a0,3,3,2,ffffffff
46889,9a0,3,3,1,ffffffff
46994,9f0,3,3,0,ffffffff
46997,9a8,3,3,3,ffffffff
46999,960,3,3,6,ffffffff
47013,9a8,3,3,2,ffffffff
47015,960,3,3,5,ffffffff
47017,960,3,3,4,ffffffff
47018,9a8,3,3,1,ffffffff
47024,960,3,3,7,ffffffff
47064,9f8,3,3,0,ffffffff
47067,9b0,3,3,3,ffffffff
47069,968,3,3,6,ffffffff
47085,968,3,3,5,ffffffff
47128,968,3,3,4,ffffffff
47131,968,3,3,7,ffffffff
47133,9b0,3,3,2,ffffffff
47149,9b0,3,3,1,ffffffff
47254,a00,3,3,0,ffffffff
47257,9b8,3,3,3,ffffffff
47259,970,3,3,6,ffffffff
47264,a10,3,3,0,ffffffff
47266,a18,3,3,0,ffffffff
47268,a20,3,3,0,ffffffff
47270,a30,3,3,0,ffffffff
47272,a38,3,3,0,ffffffff
47273,9b8,3,3,2,ffffffff
47274,a28,3,3,0,ffffffff
47275,970,3,3,5,ffffffff
47277,970,3,3,4,ffffffff
47278,a40,3,3,0,ffffffff
47278,9b8,3,3,1,ffffffff
47283,a48,3,3,0,ffffffff
47284,970,3,3,7,ffffffff
47295,9d0,3,3,3,ffffffff
47298,988,3,3,6,ffffffff
47311,9d0,3,3,2,ffffffff
47314,988,3,3,5,ffffffff
47319,988,3,3,4,ffffffff
47320,9d0,3,3,1,ffffffff
47321,8f8,3,3,0,ffffffff
47323,a08,3,3,0,ffffffff
47326,988,3,3,7,ffffffff
47327,9c0,3,3,3,ffffffff
47329,978,3,3,6,ffffffff
47345,978,3,3,5,ffffffff
47387,978,3,3,4,ffffffff
47391,978,3,3,7,ffffffff
47393,9c0,3,3,2,ffffffff
47409,9c0,3,3,1,ffffffff
47518,9c8,3,3,3,ffffffff
47520,980,3,3,6,ffffffff
47534,9c8,3,3,2,ffffffff
47536,980,3,3,5,ffffffff
47538,980,3,3,4,ffffffff
47539,9c8,3,3,1,ffffffff
47540,8f0,3,3,0,ffffffff
47547,980,3,3,7,ffffffff
47587,9d8,3,3,3,ffffffff
47590,990,3,3,6,ffffffff
47605,990,3,3,5,ffffffff
47607,990,3,3,4,ffffffff
47651,990,3,3,7,ffffffff
47654,9d8,3,3,2,ffffffff
47669,9d8,3,3,1,ffffffff
47671,900,3,3,0,ffffffff
47779,9e0,3,3,3,ffffffff
47781,998,3,3,6,ffffffff
47795,9e0,3,3,2,ffffffff
47797,998,3,3,5,ffffffff
47799,908,3,3,0,ffffffff
47801,998,3,3,4,ffffffff
47802,9e0,3,3,1,ffffffff
47808,998,3,3,7,ffffffff
47848,9e8,3,3,3,ffffffff
47851,9a0,3,3,6,ffffffff
47867,9a0,3,3,5,ffffffff
47869,910,3,3,0,ffffffff
47912,9a0,3,3,7,ffffffff
47915,9e8,3,3,2,ffffffff
47931,9e8,3,3,1,ffffffff
47933,9a0,3,3,4,ffffffff
48040,9f0,3,3,3,ffffffff
48042,9a8,3,3,6,ffffffff
48056,9f0,3,3,2,ffffffff
48058,918,3,3,0,ffffffff
48060,9a8,3,3,5,ffffffff
48062,9a8,3,3,4,ffffffff
48063,9f0,3,3,1,ffffffff
48069,9a8,3,3,7,ffffffff
48110,9f8,3,3,3,ffffffff
48112,9b0,3,3,6,ffffffff
48128,920,3,3,0,ffffffff
48130,9b0,3,3,5,ffffffff
48174,9b0,3,3,7,ffffffff
48176,9f8,3,3,2,ffffffff
48192,9b0,3,3,4,ffffffff
48194,9f8,3,3,1,ffffffff
48301,a00,3,3,3,ffffffff
48303,9b8,3,3,6,ffffffff
48311,a10,3,3,3,ffffffff
48313,a18,3,3,3,ffffffff
48315,a20,3,3,3,ffffffff
48317,a30,3,3,3,ffffffff
48317,928,3,3,0,ffffffff
48319,a38,3,3,3,ffffffff
48319,a00,3,3,2,ffffffff
48321,a28,3,3,3,ffffffff
48321,9b8,3,3,5,ffffffff
48323,9b8,3,3,4,ffffffff
48324,a00,3,3,1,ffffffff
48325,a40,3,3,3,ffffffff
48329,a10,3,3,2,ffffffff
48330,9b8,3,3,7,ffffffff
48331,a18,3,3,2,ffffffff
48331,a48,3,3,3,ffffffff
48333,a20,3,3,2,ffffffff
48334,a10,3,3,1,ffffffff
48335,a30,3,3,2,ffffffff
48336,a18,3,3,1,ffffffff
48337,a38,3,3,2,ffffffff
48338,a20,3,3,1,ffffffff
48339,a28,3,3,2,ffffffff
48340,a30,3,3,1,ffffffff
48342,a38,3,3,1,ffffffff
48342,9d0,3,3,6,ffffffff
48343,a40,3,3,2,ffffffff
48344,a28,3,3,1,ffffffff
48348,a40,3,3,1,ffffffff
48348,a48,3,3,2,ffffffff
48353,a48,3,3,1,ffffffff
48355,940,3,3,0,ffffffff
48360,9d0,3,3,5,ffffffff
48363,9d0,3,3,4,ffffffff
48366,8f8,3,3,3,ffffffff
48369,9d0,3,3,7,ffffffff
48370,a08,3,3,3,ffffffff
48373,9c0,3,3,6,ffffffff
48382,8f8,3,3,2,ffffffff
48386,930,3,3,0,ffffffff
48387,8f8,3,3,1,ffffffff
48391,9c0,3,3,5,ffffffff
48434,9c0,3,3,7,ffffffff
48437,a08,3,3,2,ffffffff
48450,9c0,3,3,4,ffffffff
48455,a08,3,3,1,ffffffff
48564,9c8,3,3,6,ffffffff
48568,938,3,3,0,ffffffff
48569,8f0,3,3,3,ffffffff
48584,8f0,3,3,2,ffffffff
48585,9c8,3,3,5,ffffffff
48588,9c8,3,3,4,ffffffff
48589,8f0,3,3,1,ffffffff
48594,9c8,3,3,7,ffffffff
48633,9d8,3,3,6,ffffffff
48637,948,3,3,0,ffffffff
48638,900,3,3,3,ffffffff
48654,9d8,3,3,5,ffffffff
48697,900,3,3,2,ffffffff
48701,9d8,3,3,4,ffffffff
48702,9d8,3,3,7,ffffffff
48718,900,3,3,1,ffffffff
48824,9e0,3,3,6,ffffffff
48828,950,3,3,0,ffffffff
48829,908,3,3,3,ffffffff
48843,908,3,3,2,ffffffff
48845,9e0,3,3,5,ffffffff
48848,9e0,3,3,4,ffffffff
48849,908,3,3,1,ffffffff
48854,9e0,3,3,7,ffffffff
48893,9e8,3,3,6,ffffffff
48898,958,3,3,0,ffffffff
48898,910,3,3,3,ffffffff
48914,9e8,3,3,5,ffffffff
48957,910,3,3,2,ffffffff
48962,9e8,3,3,4,ffffffff
48962,9e8,3,3,7,ffffffff
48978,910,3,3,1,ffffffff
49086,9f0,3,3,6,ffffffff
49088,960,3,3,0,ffffffff
49089,918,3,3,3,ffffffff
49103,918,3,3,2,ffffffff
49105,9f0,3,3,5,ffffffff
49107,9f0,3,3,4,ffffffff
49108,918,3,3,1,ffffffff
49114,9f0,3,3,7,ffffffff
49156,9f8,3,3,6,ffffffff
49158,968,3,3,0,ffffffff
49159,920,3,3,3,ffffffff
49175,9f8,3,3,5,ffffffff
49220,920,3,3,2,ffffffff
49222,9f8,3,3,4,ffffffff
49223,9f8,3,3,7,ffffffff
49239,920,3,3,1,ffffffff
49348,a00,3,3,6,ffffffff
49350,970,3,3,0,ffffffff
49351,928,3,3,3,ffffffff
49358,a10,3,3,6,ffffffff
49360,a18,3,3,6,ffffffff
49362,a20,3,3,6,ffffffff
49364,a30,3,3,6,ffffffff
49365,928,3,3,2,ffffffff
49366,a38,3,3,6,ffffffff
49367,a00,3,3,5,ffffffff
49368,a28,3,3,6,ffffffff
49369,a00,3,3,4,ffffffff
49370,928,3,3,1,ffffffff
49372,a40,3,3,6,ffffffff
49376,a00,3,3,7,ffffffff
49377,a10,3,3,5,ffffffff
49377,a48,3,3,6,ffffffff
49379,a18,3,3,5,ffffffff
49379,a10,3,3,4,ffffffff
49381,a18,3,3,4,ffffffff
49381,a20,3,3,5,ffffffff
49383,a20,3,3,4,ffffffff
49383,a28,3,3,5,ffffffff
49385,a30,3,3,4,ffffffff
49385,a30,3,3,5,ffffffff
49386,a10,3,3,7,ffffffff
49387,a38,3,3,4,ffffffff
49387,a38,3,3,5,ffffffff
49388,a18,3,3,7,ffffffff
49389,a28,3,3,4,ffffffff
49390,a20,3,3,7,ffffffff
49390,988,3,3,0,ffffffff
49391,940,3,3,3,ffffffff
49392,a30,3,3,7,ffffffff
49393,a40,3,3,4,ffffffff
49393,a40,3,3,5,ffffffff
49394,a38,3,3,7,ffffffff
49396,a28,3,3,7,ffffffff
49398,a48,3,3,4,ffffffff
49398,a48,3,3,5,ffffffff
49400,a40,3,3,7,ffffffff
49404,940,3,3,2,ffffffff
49405,a48,3,3,7,ffffffff
49409,940,3,3,1,ffffffff
49412,8f8,3,3,6,ffffffff
49417,a08,3,3,6,ffffffff
49420,978,3,3,0,ffffffff
49420,930,3,3,3,ffffffff
49434,8f8,3,3,4,ffffffff
49435,8f8,3,3,5,ffffffff
49436,a08,3,3,5,ffffffff
49439,8f8,3,3,7,ffffffff
49481,930,3,3,2,ffffffff
49484,a08,3,3,4,ffffffff
49484,a08,3,3,7,ffffffff
49500,930,3,3,1,ffffffff
49610,980,3,3,0,ffffffff
49613,938,3,3,3,ffffffff
49616,8f0,3,3,6,ffffffff
49629,938,3,3,2,ffffffff
49632,8f0,3,3,5,ffffffff
49633,938,3,3,1,ffffffff
49634,8f0,3,3,4,ffffffff
49648,8f0,3,3,7,ffffffff
49679,990,3,3,0,ffffffff
49682,948,3,3,3,ffffffff
49685,900,3,3,6,ffffffff
49701,900,3,3,5,ffffffff
49743,900,3,3,4,ffffffff
49746,900,3,3,7,ffffffff
49749,948,3,3,2,ffffffff
49765,948,3,3,1,ffffffff
49870,998,3,3,0,ffffffff
49873,950,3,3,3,ffffffff
49875,908,3,3,6,ffffffff
49889,950,3,3,2,ffffffff
49891,908,3,3,5,ffffffff
49893,908,3,3,4,ffffffff
49894,950,3,3,1,ffffffff
49900,908,3,3,7,ffffffff
49940,9a0,3,3,0,ffffffff
49943,958,3,3,3,ffffffff
49944,910,3,3,6,ffffffff
49960,910,3,3,5,ffffffff
50004,910,3,3,4,ffffffff
50007,910,3,3,7,ffffffff
50008,958,3,3,2,ffffffff
50024,958,3,3,1,ffffffff
50130,9a8,3,3,0,ffffffff
50133,960,3,3,3,ffffffff
50135,918,3,3,6,ffffffff
50149,960,3,3,2,ffffffff
50151,918,3,3,5,ffffffff
50154,918,3,3,4,ffffffff
50155,960,3,3,1,ffffffff
50160,918,3,3,7,ffffffff
50200,9b0,3,3,0,ffffffff
50203,968,3,3,3,ffffffff
50205,920,3,3,6,ffffffff
50221,920,3,3,5,ffffffff
50264,920,3,3,4,ffffffff
50267,920,3,3,7,ffffffff
50269,968,3,3,2,ffffffff
50285,968,3,3,1,ffffffff
50390,9b8,3,3,0,ffffffff
50393,970,3,3,3,ffffffff
50395,928,3,3,6,ffffffff
50409,970,3,3,2,ffffffff
50411,928,3,3,5,ffffffff
50413,928,3,3,4,ffffffff
50414,970,3,3,1,ffffffff
50420,928,3,3,7,ffffffff
50428,9d0,3,3,0,ffffffff
50431,988,3,3,3,ffffffff
50434,940,3,3,6,ffffffff
50447,988,3,3,2,ffffffff
50450,940,3,3,5,ffffffff
50453,940,3,3,4,ffffffff
50456,988,3,3,1,ffffffff
50459,940,3,3,7,ffffffff
50460,9c0,3,3,0,ffffffff
50463,978,3,3,3,ffffffff
50464,930,3,3,6,ffffffff
50480,930,3,3,5,ffffffff
50524,930,3,3,4,ffffffff
50527,930,3,3,7,ffffffff
50528,978,3,3,2,ffffffff
50544,978,3,3,1,ffffffff
50650,9c8,3,3,0,ffffffff
50653,980,3,3,3,ffffffff
50655,938,3,3,6,ffffffff
50669,980,3,3,2,ffffffff
50671,938,3,3,5,ffffffff
50673,938,3,3,4,ffffffff
50674,980,3,3,1,ffffffff
50680,938,3,3,7,ffffffff
50719,9d8,3,3,0,ffffffff
50722,990,3,3,3,ffffffff
50725,948,3,3,6,ffffffff
50740,948,3,3,5,ffffffff
50783,948,3,3,4,ffffffff
50786,948,3,3,7,ffffffff
50789,990,3,3,2,ffffffff
50804,990,3,3,1,ffffffff
50910,9e0,3,3,0,ffffffff
50913,998,3,3,3,ffffffff
50915,950,3,3,6,ffffffff
50929,998,3,3,2,ffffffff
50931,950,3,3,5,ffffffff
50934,950,3,3,4,ffffffff
50935,998,3,3,1,ffffffff
