cycle,pc,cta_id,cluster_id,warp_id,tid
48073,a28,7,7,1,ffffffff
48077,a40,7,7,1,ffffffff
48077,a00,7,7,2,ffffffff
48078,9b8,7,7,5,ffffffff
48082,a48,7,7,1,ffffffff
48087,a10,7,7,2,ffffffff
48089,a18,7,7,2,ffffffff
48091,a20,7,7,2,ffffffff
48093,a30,7,7,2,ffffffff
48095,a38,7,7,2,ffffffff
48097,a28,7,7,2,ffffffff
48101,a40,7,7,2,ffffffff
48106,a48,7,7,2,ffffffff
48118,9d0,7,7,5,ffffffff
48119,8f8,7,7,1,ffffffff
48120,9f8,7,7,3,ffffffff
48121,9b0,7,7,6,ffffffff
48121,9d8,7,7,4,ffffffff
48122,a08,7,7,1,ffffffff
48140,8f8,7,7,2,ffffffff
48184,9b0,7,7,7,ffffffff
48185,920,7,7,0,ffffffff
48185,a08,7,7,2,ffffffff
48186,9c0,7,7,5,ffffffff
48311,a00,7,7,3,ffffffff
48312,9b8,7,7,6,ffffffff
48313,9e0,7,7,4,ffffffff
48320,9b8,7,7,7,ffffffff
48321,a10,7,7,3,ffffffff
48321,928,7,7,0,ffffffff
48323,a18,7,7,3,ffffffff
48325,a20,7,7,3,ffffffff
48327,a30,7,7,3,ffffffff
48329,a38,7,7,3,ffffffff
48331,a28,7,7,3,ffffffff
48335,a40,7,7,3,ffffffff
48336,9c8,7,7,5,ffffffff
48337,8f0,7,7,1,ffffffff
48340,a48,7,7,3,ffffffff
48345,8f0,7,7,2,ffffffff
48350,9d0,7,7,6,ffffffff
48361,9d0,7,7,7,ffffffff
48362,940,7,7,0,ffffffff
48376,8f8,7,7,3,ffffffff
48380,a08,7,7,3,ffffffff
48382,9c0,7,7,6,ffffffff
48382,9e8,7,7,4,ffffffff
48405,9d8,7,7,5,ffffffff
48444,9c0,7,7,7,ffffffff
48446,930,7,7,0,ffffffff
48446,900,7,7,2,ffffffff
48469,900,7,7,1,ffffffff
48569,9c8,7,7,6,ffffffff
48572,9f0,7,7,4,ffffffff
48581,9c8,7,7,7,ffffffff
48582,938,7,7,0,ffffffff
48583,8f0,7,7,3,ffffffff
48598,9e0,7,7,5,ffffffff
48599,908,7,7,1,ffffffff
48600,908,7,7,2,ffffffff
48638,9d8,7,7,6,ffffffff
48642,9f8,7,7,4,ffffffff
48651,9d8,7,7,7,ffffffff
48667,9e8,7,7,5,ffffffff
48702,910,7,7,2,ffffffff
48706,948,7,7,0,ffffffff
48715,900,7,7,3,ffffffff
48731,910,7,7,1,ffffffff
48826,9e0,7,7,6,ffffffff
48829,a00,7,7,4,ffffffff
48838,9e0,7,7,7,ffffffff
48839,a10,7,7,4,ffffffff
48839,950,7,7,0,ffffffff
48840,908,7,7,3,ffffffff
48841,a18,7,7,4,ffffffff
48843,a20,7,7,4,ffffffff
48845,a30,7,7,4,ffffffff
48847,a38,7,7,4,ffffffff
48849,a28,7,7,4,ffffffff
48853,a40,7,7,4,ffffffff
48855,9f0,7,7,5,ffffffff
48856,918,7,7,1,ffffffff
48857,918,7,7,2,ffffffff
48858,a48,7,7,4,ffffffff
48892,8f8,7,7,4,ffffffff
48895,9e8,7,7,6,ffffffff
48898,a08,7,7,4,ffffffff
48907,9e8,7,7,7,ffffffff
48925,9f8,7,7,5,ffffffff
48959,920,7,7,2,ffffffff
48962,958,7,7,0,ffffffff
48971,910,7,7,3,ffffffff
48989,920,7,7,1,ffffffff
49083,9f0,7,7,6,ffffffff
49094,9f0,7,7,7,ffffffff
49095,960,7,7,0,ffffffff
49096,918,7,7,3,ffffffff
49097,8f0,7,7,4,ffffffff
49112,a00,7,7,5,ffffffff
49113,928,7,7,1,ffffffff
49114,928,7,7,2,ffffffff
49123,a10,7,7,5,ffffffff
49125,a18,7,7,5,ffffffff
49127,a20,7,7,5,ffffffff
49129,a28,7,7,5,ffffffff
49131,a30,7,7,5,ffffffff
49133,a38,7,7,5,ffffffff
49139,a40,7,7,5,ffffffff
49144,a48,7,7,5,ffffffff
49153,9f8,7,7,6,ffffffff
49154,940,7,7,2,ffffffff
49155,940,7,7,1,ffffffff
49164,9f8,7,7,7,ffffffff
49165,968,7,7,0,ffffffff
49178,8f8,7,7,5,ffffffff
49181,a08,7,7,5,ffffffff
49217,930,7,7,2,ffffffff
49228,920,7,7,3,ffffffff
49229,900,7,7,4,ffffffff
49245,930,7,7,1,ffffffff
49340,a00,7,7,6,ffffffff
49350,a10,7,7,6,ffffffff
49351,a00,7,7,7,ffffffff
49352,a18,7,7,6,ffffffff
49352,970,7,7,0,ffffffff
49353,928,7,7,3,ffffffff
49354,a20,7,7,6,ffffffff
49354,908,7,7,4,ffffffff
49356,a30,7,7,6,ffffffff
49358,a38,7,7,6,ffffffff
49360,a28,7,7,6,ffffffff
49361,a10,7,7,7,ffffffff
49363,a18,7,7,7,ffffffff
49364,a40,7,7,6,ffffffff
49365,a20,7,7,7,ffffffff
49367,a28,7,7,7,ffffffff
49369,a30,7,7,7,ffffffff
49369,a48,7,7,6,ffffffff
49369,938,7,7,2,ffffffff
49371,a38,7,7,7,ffffffff
49371,938,7,7,1,ffffffff
49372,8f0,7,7,5,ffffffff
49377,a40,7,7,7,ffffffff
49382,a48,7,7,7,ffffffff
49392,988,7,7,0,ffffffff
49395,940,7,7,3,ffffffff
49403,8f8,7,7,6,ffffffff
49409,a08,7,7,6,ffffffff
49416,8f8,7,7,7,ffffffff
49420,a08,7,7,7,ffffffff
49422,978,7,7,0,ffffffff
49440,948,7,7,1,ffffffff
49473,948,7,7,2,ffffffff
49484,930,7,7,3,ffffffff
49486,910,7,7,4,ffffffff
49504,900,7,7,5,ffffffff
49612,980,7,7,0,ffffffff
49615,938,7,7,3,ffffffff
49616,8f0,7,7,6,ffffffff
49617,918,7,7,4,ffffffff
49631,950,7,7,2,ffffffff
49633,950,7,7,1,ffffffff
49634,908,7,7,5,ffffffff
49640,8f0,7,7,7,ffffffff
49681,990,7,7,0,ffffffff
49684,948,7,7,3,ffffffff
49685,900,7,7,6,ffffffff
49703,958,7,7,1,ffffffff
49745,920,7,7,4,ffffffff
49748,900,7,7,7,ffffffff
49749,958,7,7,2,ffffffff
49767,910,7,7,5,ffffffff
49872,998,7,7,0,ffffffff
49875,928,7,7,4,ffffffff
49876,950,7,7,3,ffffffff
49877,908,7,7,6,ffffffff
49891,960,7,7,2,ffffffff
49894,960,7,7,1,ffffffff
49895,918,7,7,5,ffffffff
49900,908,7,7,7,ffffffff
49913,940,7,7,4,ffffffff
49942,9a0,7,7,0,ffffffff
49946,958,7,7,3,ffffffff
49946,910,7,7,6,ffffffff
49964,968,7,7,1,ffffffff
50006,930,7,7,4,ffffffff
50010,968,7,7,2,ffffffff
50010,910,7,7,7,ffffffff
50028,920,7,7,5,ffffffff
50133,9a8,7,7,0,ffffffff
50136,938,7,7,4,ffffffff
50137,960,7,7,3,ffffffff
50138,918,7,7,6,ffffffff
50152,970,7,7,2,ffffffff
50154,970,7,7,1,ffffffff
50155,928,7,7,5,ffffffff
50161,918,7,7,7,ffffffff
50190,988,7,7,2,ffffffff
50195,988,7,7,1,ffffffff
50196,940,7,7,5,ffffffff
50203,9b0,7,7,0,ffffffff
50207,968,7,7,3,ffffffff
50208,920,7,7,6,ffffffff
50224,978,7,7,1,ffffffff
50267,948,7,7,4,ffffffff
50271,920,7,7,7,ffffffff
50272,978,7,7,2,ffffffff
50288,930,7,7,5,ffffffff
50393,9b8,7,7,0,ffffffff
50396,950,7,7,4,ffffffff
50397,970,7,7,3,ffffffff
50398,928,7,7,6,ffffffff
50412,980,7,7,2,ffffffff
50415,980,7,7,1,ffffffff
50416,938,7,7,5,ffffffff
50421,928,7,7,7,ffffffff
50431,9d0,7,7,0,ffffffff
50438,988,7,7,3,ffffffff
50439,940,7,7,6,ffffffff
50459,940,7,7,7,ffffffff
50463,9c0,7,7,0,ffffffff
50467,978,7,7,3,ffffffff
50467,930,7,7,6,ffffffff
50484,990,7,7,1,ffffffff
50527,958,7,7,4,ffffffff
50531,990,7,7,2,ffffffff
50531,930,7,7,7,ffffffff
50548,948,7,7,5,ffffffff
50653,960,7,7,4,ffffffff
50654,9c8,7,7,0,ffffffff
50657,980,7,7,3,ffffffff
50658,938,7,7,6,ffffffff
50672,998,7,7,2,ffffffff
50674,998,7,7,1,ffffffff
50675,950,7,7,5,ffffffff
50681,938,7,7,7,ffffffff
50723,968,7,7,4,ffffffff
50726,990,7,7,3,ffffffff
50727,948,7,7,6,ffffffff
50744,9a0,7,7,1,ffffffff
50787,9d8,7,7,0,ffffffff
50790,948,7,7,7,ffffffff
50791,9a0,7,7,2,ffffffff
50808,958,7,7,5,ffffffff
50894,970,7,7,4,ffffffff
50916,9e0,7,7,0,ffffffff
50919,998,7,7,3,ffffffff
50920,950,7,7,6,ffffffff
50932,988,7,7,4,ffffffff
50935,9a8,7,7,2,ffffffff
50937,9a8,7,7,1,ffffffff
50938,960,7,7,5,ffffffff
50944,950,7,7,7,ffffffff
50964,978,7,7,4,ffffffff
50989,9a0,7,7,3,ffffffff
50990,958,7,7,6,ffffffff
51007,9b0,7,7,1,ffffffff
51028,9e8,7,7,0,ffffffff
51053,958,7,7,7,ffffffff
51054,9b0,7,7,2,ffffffff
51071,968,7,7,5,ffffffff
51134,980,7,7,4,ffffffff
51176,9f0,7,7,0,ffffffff
51179,9a8,7,7,3,ffffffff
51180,960,7,7,6,ffffffff
51194,9b8,7,7,2,ffffffff
51196,9b8,7,7,1,ffffffff
51197,970,7,7,5,ffffffff
51203,990,7,7,4,ffffffff
51203,960,7,7,7,ffffffff
51232,9d0,7,7,2,ffffffff
51237,9d0,7,7,1,ffffffff
51238,988,7,7,5,ffffffff
51249,9b0,7,7,3,ffffffff
51250,968,7,7,6,ffffffff
51266,9c0,7,7,1,ffffffff
51267,9f8,7,7,0,ffffffff
51313,968,7,7,7,ffffffff
51314,9c0,7,7,2,ffffffff
51330,978,7,7,5,ffffffff
51374,998,7,7,4,ffffffff
51436,a00,7,7,0,ffffffff
51439,9b8,7,7,3,ffffffff
51440,970,7,7,6,ffffffff
51444,9a0,7,7,4,ffffffff
51446,a10,7,7,0,ffffffff
51448,a18,7,7,0,ffffffff
51450,a20,7,7,0,ffffffff
51452,a30,7,7,0,ffffffff
51454,a38,7,7,0,ffffffff
51454,9c8,7,7,2,ffffffff
51456,a28,7,7,0,ffffffff
51456,9c8,7,7,1,ffffffff
51457,980,7,7,5,ffffffff
51460,a40,7,7,0,ffffffff
51463,970,7,7,7,ffffffff
51465,a48,7,7,0,ffffffff
51479,9d0,7,7,3,ffffffff
51480,988,7,7,6,ffffffff
51499,8f8,7,7,0,ffffffff
51502,988,7,7,7,ffffffff
51508,a08,7,7,0,ffffffff
51509,9c0,7,7,3,ffffffff
51510,978,7,7,6,ffffffff
51525,9d8,7,7,1,ffffffff
51573,978,7,7,7,ffffffff
51574,9d8,7,7,2,ffffffff
51589,990,7,7,5,ffffffff
51614,9a8,7,7,4,ffffffff
51684,9b0,7,7,4,ffffffff
51701,9c8,7,7,3,ffffffff
51702,980,7,7,6,ffffffff
51716,9e0,7,7,2,ffffffff
51718,9e0,7,7,1,ffffffff
51719,998,7,7,5,ffffffff
51720,8f0,7,7,0,ffffffff
51727,980,7,7,7,ffffffff
51770,9d8,7,7,3,ffffffff
51771,990,7,7,6,ffffffff
51787,9e8,7,7,1,ffffffff
51789,900,7,7,0,ffffffff
51834,990,7,7,7,ffffffff
51835,9e8,7,7,2,ffffffff
51851,9a0,7,7,5,ffffffff
51854,9b8,7,7,4,ffffffff
51892,9d0,7,7,4,ffffffff
51924,9c0,7,7,4,ffffffff
51962,9e0,7,7,3,ffffffff
51963,998,7,7,6,ffffffff
51977,9f0,7,7,2,ffffffff
51979,9f0,7,7,1,ffffffff
51980,9a8,7,7,5,ffffffff
51981,908,7,7,0,ffffffff
51988,998,7,7,7,ffffffff
52031,9e8,7,7,3,ffffffff
52033,9a0,7,7,6,ffffffff
52049,9f8,7,7,1,ffffffff
52050,910,7,7,0,ffffffff
52094,9c8,7,7,4,ffffffff
52095,9a0,7,7,7,ffffffff
52097,9f8,7,7,2,ffffffff
52113,9b0,7,7,5,ffffffff
52163,9d8,7,7,4,ffffffff
52223,9f0,7,7,3,ffffffff
52224,9a8,7,7,6,ffffffff
52238,a00,7,7,2,ffffffff
52240,a00,7,7,1,ffffffff
52241,9b8,7,7,5,ffffffff
52242,918,7,7,0,ffffffff
52248,a10,7,7,2,ffffffff
52249,9a8,7,7,7,ffffffff
52250,a18,7,7,2,ffffffff
52251,a10,7,7,1,ffffffff
52252,a20,7,7,2,ffffffff
52253,a18,7,7,1,ffffffff
52254,a30,7,7,2,ffffffff
52255,a20,7,7,1,ffffffff
52256,a38,7,7,2,ffffffff
52257,a28,7,7,1,ffffffff
52258,a28,7,7,2,ffffffff
52259,a30,7,7,1,ffffffff
52261,a38,7,7,1,ffffffff
52262,a40,7,7,2,ffffffff
52267,a40,7,7,1,ffffffff
52267,a48,7,7,2,ffffffff
52272,a48,7,7,1,ffffffff
52282,9d0,7,7,5,ffffffff
52293,9f8,7,7,3,ffffffff
52294,9b0,7,7,6,ffffffff
52301,8f8,7,7,2,ffffffff
52306,8f8,7,7,1,ffffffff
52309,a08,7,7,1,ffffffff
52312,920,7,7,0,ffffffff
52334,9e0,7,7,4,ffffffff
52357,9b0,7,7,7,ffffffff
52358,a08,7,7,2,ffffffff
52373,9c0,7,7,5,ffffffff
52403,9e8,7,7,4,ffffffff
52484,a00,7,7,3,ffffffff
52485,9b8,7,7,6,ffffffff
52486,928,7,7,0,ffffffff
52494,a10,7,7,3,ffffffff
52496,a18,7,7,3,ffffffff
52498,a20,7,7,3,ffffffff
52500,a30,7,7,3,ffffffff
52502,a38,7,7,3,ffffffff
52502,9c8,7,7,5,ffffffff
52503,8f0,7,7,1,ffffffff
52504,a28,7,7,3,ffffffff
52508,a40,7,7,3,ffffffff
52510,9b8,7,7,7,ffffffff
52511,8f0,7,7,2,ffffffff
52513,a48,7,7,3,ffffffff
52523,9d0,7,7,6,ffffffff
52526,940,7,7,0,ffffffff
52552,8f8,7,7,3,ffffffff
52553,a08,7,7,3,ffffffff
52554,9d0,7,7,7,ffffffff
52555,9c0,7,7,6,ffffffff
52555,930,7,7,0,ffffffff
52571,9d8,7,7,5,ffffffff
52574,9f0,7,7,4,ffffffff
52617,9c0,7,7,7,ffffffff
52619,900,7,7,2,ffffffff
52635,900,7,7,1,ffffffff
52644,9f8,7,7,4,ffffffff
52742,9c8,7,7,6,ffffffff
52747,938,7,7,0,ffffffff
52748,8f0,7,7,3,ffffffff
52764,9e0,7,7,5,ffffffff
52765,908,7,7,1,ffffffff
52771,9c8,7,7,7,ffffffff
52772,908,7,7,2,ffffffff
52811,9d8,7,7,6,ffffffff
52814,a00,7,7,4,ffffffff
52816,948,7,7,0,ffffffff
52817,900,7,7,3,ffffffff
52824,a10,7,7,4,ffffffff
52826,a18,7,7,4,ffffffff
52828,a20,7,7,4,ffffffff
52830,a30,7,7,4,ffffffff
52832,a38,7,7,4,ffffffff
52833,9e8,7,7,5,ffffffff
52834,a28,7,7,4,ffffffff
52838,a40,7,7,4,ffffffff
52843,a48,7,7,4,ffffffff
52875,910,7,7,2,ffffffff
52877,8f8,7,7,4,ffffffff
52881,9d8,7,7,7,ffffffff
52883,a08,7,7,4,ffffffff
52897,910,7,7,1,ffffffff
53001,9e0,7,7,6,ffffffff
53004,950,7,7,0,ffffffff
53005,908,7,7,3,ffffffff
53021,9f0,7,7,5,ffffffff
53022,918,7,7,1,ffffffff
53028,918,7,7,2,ffffffff
53029,9e0,7,7,7,ffffffff
53070,9e8,7,7,6,ffffffff
53074,958,7,7,0,ffffffff
53074,910,7,7,3,ffffffff
53080,8f0,7,7,4,ffffffff
53091,9f8,7,7,5,ffffffff
53134,920,7,7,2,ffffffff
53138,9e8,7,7,7,ffffffff
53149,900,7,7,4,ffffffff
53155,920,7,7,1,ffffffff
53258,9f0,7,7,6,ffffffff
53262,918,7,7,3,ffffffff
53264,960,7,7,0,ffffffff
53280,a00,7,7,5,ffffffff
53281,928,7,7,1,ffffffff
53282,928,7,7,2,ffffffff
53288,9f0,7,7,7,ffffffff
53291,a10,7,7,5,ffffffff
53293,a18,7,7,5,ffffffff
53295,a20,7,7,5,ffffffff
53297,a28,7,7,5,ffffffff
53299,a30,7,7,5,ffffffff
53301,a38,7,7,5,ffffffff
53307,a40,7,7,5,ffffffff
53312,a48,7,7,5,ffffffff
53320,908,7,7,4,ffffffff
53322,940,7,7,2,ffffffff
53323,940,7,7,1,ffffffff
53328,9f8,7,7,6,ffffffff
53332,920,7,7,3,ffffffff
53334,968,7,7,0,ffffffff
53346,8f8,7,7,5,ffffffff
53349,a08,7,7,5,ffffffff
53392,930,7,7,2,ffffffff
53396,9f8,7,7,7,ffffffff
53398,910,7,7,4,ffffffff
53413,930,7,7,1,ffffffff
53520,a00,7,7,6,ffffffff
53521,928,7,7,3,ffffffff
53522,970,7,7,0,ffffffff
53530,a10,7,7,6,ffffffff
53532,a18,7,7,6,ffffffff
53534,a20,7,7,6,ffffffff
53536,a30,7,7,6,ffffffff
53537,938,7,7,2,ffffffff
53538,a38,7,7,6,ffffffff
53539,938,7,7,1,ffffffff
53540,a28,7,7,6,ffffffff
53540,8f0,7,7,5,ffffffff
53544,a40,7,7,6,ffffffff
53546,a00,7,7,7,ffffffff
53549,a48,7,7,6,ffffffff
53556,a10,7,7,7,ffffffff
53558,a18,7,7,7,ffffffff
53559,940,7,7,3,ffffffff
53560,a20,7,7,7,ffffffff
53560,918,7,7,4,ffffffff
53562,a30,7,7,7,ffffffff
53562,988,7,7,0,ffffffff
53564,a38,7,7,7,ffffffff
53566,a28,7,7,7,ffffffff
53570,a40,7,7,7,ffffffff
53575,a48,7,7,7,ffffffff
53583,8f8,7,7,6,ffffffff
53589,a08,7,7,6,ffffffff
53590,930,7,7,3,ffffffff
53592,978,7,7,0,ffffffff
53608,948,7,7,1,ffffffff
53609,8f8,7,7,7,ffffffff
53653,948,7,7,2,ffffffff
53654,a08,7,7,7,ffffffff
53656,920,7,7,4,ffffffff
53672,900,7,7,5,ffffffff
53781,938,7,7,3,ffffffff
53783,8f0,7,7,6,ffffffff
53784,980,7,7,0,ffffffff
53799,950,7,7,2,ffffffff
53801,950,7,7,1,ffffffff
53802,908,7,7,5,ffffffff
53803,928,7,7,4,ffffffff
53816,8f0,7,7,7,ffffffff
53844,940,7,7,4,ffffffff
53850,948,7,7,3,ffffffff
53852,900,7,7,6,ffffffff
53853,990,7,7,0,ffffffff
53871,958,7,7,1,ffffffff
53914,900,7,7,7,ffffffff
53916,958,7,7,2,ffffffff
53917,930,7,7,4,ffffffff
53935,910,7,7,5,ffffffff
54043,950,7,7,3,ffffffff
54044,908,7,7,6,ffffffff
54045,998,7,7,0,ffffffff
54059,960,7,7,2,ffffffff
54061,960,7,7,1,ffffffff
54062,918,7,7,5,ffffffff
54063,938,7,7,4,ffffffff
54069,908,7,7,7,ffffffff
54113,958,7,7,3,ffffffff
54113,910,7,7,6,ffffffff
54115,9a0,7,7,0,ffffffff
54131,968,7,7,1,ffffffff
54177,968,7,7,2,ffffffff
54177,910,7,7,7,ffffffff
54179,948,7,7,4,ffffffff
54195,920,7,7,5,ffffffff
54303,960,7,7,3,ffffffff
54304,918,7,7,6,ffffffff
54306,9a8,7,7,0,ffffffff
54321,970,7,7,2,ffffffff
54323,970,7,7,1,ffffffff
54324,928,7,7,5,ffffffff
54325,950,7,7,4,ffffffff
54331,918,7,7,7,ffffffff
54359,988,7,7,2,ffffffff
54366,988,7,7,1,ffffffff
54367,940,7,7,5,ffffffff
54373,968,7,7,3,ffffffff
54374,920,7,7,6,ffffffff
54376,9b0,7,7,0,ffffffff
54393,978,7,7,1,ffffffff
54437,920,7,7,7,ffffffff
54438,978,7,7,2,ffffffff
54440,958,7,7,4,ffffffff
54457,930,7,7,5,ffffffff
54563,970,7,7,3,ffffffff
54564,928,7,7,6,ffffffff
54566,9b8,7,7,0,ffffffff
54581,980,7,7,2,ffffffff
54583,980,7,7,1,ffffffff
54584,938,7,7,5,ffffffff
54585,960,7,7,4,ffffffff
54591,928,7,7,7,ffffffff
54603,988,7,7,3,ffffffff
54604,940,7,7,6,ffffffff
54607,9d0,7,7,0,ffffffff
54629,940,7,7,7,ffffffff
54633,978,7,7,3,ffffffff
54633,930,7,7,6,ffffffff
54636,9c0,7,7,0,ffffffff
54652,990,7,7,1,ffffffff
54697,990,7,7,2,ffffffff
54697,930,7,7,7,ffffffff
54700,968,7,7,4,ffffffff
54716,948,7,7,5,ffffffff
54823,980,7,7,3,ffffffff
54824,938,7,7,6,ffffffff
54826,9c8,7,7,0,ffffffff
54841,998,7,7,2,ffffffff
54843,998,7,7,1,ffffffff
54844,950,7,7,5,ffffffff
54845,970,7,7,4,ffffffff
54851,938,7,7,7,ffffffff
54886,988,7,7,4,ffffffff
54892,990,7,7,3,ffffffff
54893,948,7,7,6,ffffffff
54895,9d8,7,7,0,ffffffff
54913,9a0,7,7,1,ffffffff
54956,948,7,7,7,ffffffff
54957,9a0,7,7,2,ffffffff
54959,978,7,7,4,ffffffff
54977,958,7,7,5,ffffffff
55083,998,7,7,3,ffffffff
55084,950,7,7,6,ffffffff
55086,9e0,7,7,0,ffffffff
55101,9a8,7,7,2,ffffffff
55103,9a8,7,7,1,ffffffff
55104,960,7,7,5,ffffffff
55106,980,7,7,4,ffffffff
55111,950,7,7,7,ffffffff
55153,9a0,7,7,3,ffffffff
55154,958,7,7,6,ffffffff
55155,9e8,7,7,0,ffffffff
55173,9b0,7,7,1,ffffffff
55217,958,7,7,7,ffffffff
55218,9b0,7,7,2,ffffffff
55219,990,7,7,4,ffffffff
55237,968,7,7,5,ffffffff
55343,9a8,7,7,3,ffffffff
55344,960,7,7,6,ffffffff
55346,9f0,7,7,0,ffffffff
55361,9b8,7,7,2,ffffffff
55363,9b8,7,7,1,ffffffff
55364,970,7,7,5,ffffffff
55365,998,7,7,4,ffffffff
55371,960,7,7,7,ffffffff
55399,9d0,7,7,2,ffffffff
55406,9d0,7,7,1,ffffffff
55407,988,7,7,5,ffffffff
55413,9b0,7,7,3,ffffffff
55414,968,7,7,6,ffffffff
55416,9f8,7,7,0,ffffffff
55433,9c0,7,7,1,ffffffff
55477,968,7,7,7,ffffffff
55478,9c0,7,7,2,ffffffff
55480,9a0,7,7,4,ffffffff
55497,978,7,7,5,ffffffff
55603,9b8,7,7,3,ffffffff
55604,970,7,7,6,ffffffff
55606,a00,7,7,0,ffffffff
55616,a10,7,7,0,ffffffff
55618,a18,7,7,0,ffffffff
55620,a20,7,7,0,ffffffff
55621,9c8,7,7,2,ffffffff
55622,a30,7,7,0,ffffffff
55623,9c8,7,7,1,ffffffff
55624,a38,7,7,0,ffffffff
55624,980,7,7,5,ffffffff
55625,9a8,7,7,4,ffffffff
55626,a28,7,7,0,ffffffff
55630,a40,7,7,0,ffffffff
55631,970,7,7,7,ffffffff
55635,a48,7,7,0,ffffffff
55643,9d0,7,7,3,ffffffff
55644,988,7,7,6,ffffffff
55671,8f8,7,7,0,ffffffff
55672,988,7,7,7,ffffffff
55673,9c0,7,7,3,ffffffff
55674,978,7,7,6,ffffffff
55675,a08,7,7,0,ffffffff
55692,9d8,7,7,1,ffffffff
55737,978,7,7,7,ffffffff
55738,9d8,7,7,2,ffffffff
55739,9b0,7,7,4,ffffffff
55756,990,7,7,5,ffffffff
55864,9c8,7,7,3,ffffffff
55865,980,7,7,6,ffffffff
55879,9e0,7,7,2,ffffffff
55881,9e0,7,7,1,ffffffff
55882,998,7,7,5,ffffffff
55883,9b8,7,7,4,ffffffff
55890,980,7,7,7,ffffffff
55891,8f0,7,7,0,ffffffff
55924,9d0,7,7,4,ffffffff
55933,9d8,7,7,3,ffffffff
55934,990,7,7,6,ffffffff
55950,9e8,7,7,1,ffffffff
55953,9c0,7,7,4,ffffffff
55997,990,7,7,7,ffffffff
55998,9e8,7,7,2,ffffffff
56014,9a0,7,7,5,ffffffff
56017,900,7,7,0,ffffffff
56125,9e0,7,7,3,ffffffff
56126,998,7,7,6,ffffffff
56140,9f0,7,7,2,ffffffff
56142,9f0,7,7,1,ffffffff
56143,9a8,7,7,5,ffffffff
56144,9c8,7,7,4,ffffffff
56151,998,7,7,7,ffffffff
56152,908,7,7,0,ffffffff
56194,9e8,7,7,3,ffffffff
56196,9a0,7,7,6,ffffffff
56212,9f8,7,7,1,ffffffff
56213,9d8,7,7,4,ffffffff
56258,9a0,7,7,7,ffffffff
56260,9f8,7,7,2,ffffffff
56276,9b0,7,7,5,ffffffff
56277,910,7,7,0,ffffffff
56386,9f0,7,7,3,ffffffff
56387,9a8,7,7,6,ffffffff
56401,a00,7,7,2,ffffffff
56403,a00,7,7,1,ffffffff
56404,9b8,7,7,5,ffffffff
56405,9e0,7,7,4,ffffffff
56411,a10,7,7,2,ffffffff
56412,9a8,7,7,7,ffffffff
56413,a18,7,7,2,ffffffff
56413,918,7,7,0,ffffffff
56414,a10,7,7,1,ffffffff
56415,a20,7,7,2,ffffffff
56417,a30,7,7,2,ffffffff
56417,a18,7,7,1,ffffffff
56419,a38,7,7,2,ffffffff
56419,a20,7,7,1,ffffffff
56421,a28,7,7,2,ffffffff
56421,a28,7,7,1,ffffffff
56423,a38,7,7,1,ffffffff
56425,a30,7,7,1,ffffffff
56425,a40,7,7,2,ffffffff
56429,a40,7,7,1,ffffffff
56430,a48,7,7,2,ffffffff
56434,a48,7,7,1,ffffffff
56445,9d0,7,7,5,ffffffff
56456,9f8,7,7,3,ffffffff
56457,9b0,7,7,6,ffffffff
56464,8f8,7,7,2,ffffffff
56468,8f8,7,7,1,ffffffff
56472,a08,7,7,1,ffffffff
56474,9e8,7,7,4,ffffffff
56520,9b0,7,7,7,ffffffff
56521,a08,7,7,2,ffffffff
56536,9c0,7,7,5,ffffffff
56538,920,7,7,0,ffffffff
56647,a00,7,7,3,ffffffff
56648,9b8,7,7,6,ffffffff
56657,a10,7,7,3,ffffffff
56659,a18,7,7,3,ffffffff
56661,a20,7,7,3,ffffffff
56663,a30,7,7,3,ffffffff
56663,9f0,7,7,4,ffffffff
56664,9c8,7,7,5,ffffffff
56665,a38,7,7,3,ffffffff
56665,8f0,7,7,1,ffffffff
56667,a28,7,7,3,ffffffff
56671,a40,7,7,3,ffffffff
56673,8f0,7,7,2,ffffffff
56674,9b8,7,7,7,ffffffff
56675,928,7,7,0,ffffffff
56676,a48,7,7,3,ffffffff
56686,9d0,7,7,6,ffffffff
56712,8f8,7,7,3,ffffffff
56716,a08,7,7,3,ffffffff
56717,940,7,7,0,ffffffff
56718,9c0,7,7,6,ffffffff
56718,9d0,7,7,7,ffffffff
56733,9f8,7,7,4,ffffffff
56733,9d8,7,7,5,ffffffff
56780,9c0,7,7,7,ffffffff
56782,900,7,7,2,ffffffff
56797,900,7,7,1,ffffffff
56797,930,7,7,0,ffffffff
56905,9c8,7,7,6,ffffffff
56908,a00,7,7,4,ffffffff
56918,a10,7,7,4,ffffffff
56920,a18,7,7,4,ffffffff
56922,a20,7,7,4,ffffffff
56923,9e0,7,7,5,ffffffff
56924,a30,7,7,4,ffffffff
56924,908,7,7,1,ffffffff
56925,8f0,7,7,3,ffffffff
56926,a38,7,7,4,ffffffff
56928,a28,7,7,4,ffffffff
56928,908,7,7,2,ffffffff
56932,a40,7,7,4,ffffffff
56934,938,7,7,0,ffffffff
56936,9c8,7,7,7,ffffffff
56937,a48,7,7,4,ffffffff
56974,9d8,7,7,6,ffffffff
56974,8f8,7,7,4,ffffffff
56977,a08,7,7,4,ffffffff
56992,9e8,7,7,5,ffffffff
56994,900,7,7,3,ffffffff
57038,910,7,7,2,ffffffff
