cycle,pc,cta_id,cluster_id,warp_id,tid
45530,918,13,13,4,ffffffff
45540,910,13,13,7,ffffffff
45543,948,13,13,2,ffffffff
45557,958,13,13,1,ffffffff
45600,920,13,13,4,ffffffff
45659,998,13,13,0,ffffffff
45662,950,13,13,3,ffffffff
45664,908,13,13,6,ffffffff
45678,950,13,13,2,ffffffff
45679,908,13,13,5,ffffffff
45680,960,13,13,1,ffffffff
45694,918,13,13,7,ffffffff
45729,9a0,13,13,0,ffffffff
45732,958,13,13,3,ffffffff
45733,910,13,13,6,ffffffff
45748,910,13,13,5,ffffffff
45770,928,13,13,4,ffffffff
45796,920,13,13,7,ffffffff
45797,958,13,13,2,ffffffff
45808,940,13,13,4,ffffffff
45812,968,13,13,1,ffffffff
45839,930,13,13,4,ffffffff
45914,9a8,13,13,0,ffffffff
45917,960,13,13,3,ffffffff
45919,918,13,13,6,ffffffff
45933,960,13,13,2,ffffffff
45934,918,13,13,5,ffffffff
45935,970,13,13,1,ffffffff
45943,928,13,13,7,ffffffff
45975,988,13,13,1,ffffffff
45981,940,13,13,7,ffffffff
45984,9b0,13,13,0,ffffffff
45987,968,13,13,3,ffffffff
45989,920,13,13,6,ffffffff
46004,920,13,13,5,ffffffff
46010,938,13,13,4,ffffffff
46051,930,13,13,7,ffffffff
46053,968,13,13,2,ffffffff
46068,978,13,13,1,ffffffff
46079,948,13,13,4,ffffffff
46169,9b8,13,13,0,ffffffff
46172,970,13,13,3,ffffffff
46174,928,13,13,6,ffffffff
46188,970,13,13,2,ffffffff
46189,928,13,13,5,ffffffff
46190,980,13,13,1,ffffffff
46198,938,13,13,7,ffffffff
46207,9d0,13,13,0,ffffffff
46210,988,13,13,3,ffffffff
46213,940,13,13,6,ffffffff
46226,988,13,13,2,ffffffff
46231,940,13,13,5,ffffffff
46239,9c0,13,13,0,ffffffff
46242,978,13,13,3,ffffffff
46243,930,13,13,6,ffffffff
46250,950,13,13,4,ffffffff
46258,930,13,13,5,ffffffff
46306,948,13,13,7,ffffffff
46307,978,13,13,2,ffffffff
46320,958,13,13,4,ffffffff
46322,990,13,13,1,ffffffff
46424,9c8,13,13,0,ffffffff
46427,980,13,13,3,ffffffff
46429,938,13,13,6,ffffffff
46443,980,13,13,2,ffffffff
46444,938,13,13,5,ffffffff
46445,998,13,13,1,ffffffff
46453,950,13,13,7,ffffffff
46490,960,13,13,4,ffffffff
46493,9d8,13,13,0,ffffffff
46496,990,13,13,3,ffffffff
46499,948,13,13,6,ffffffff
46513,948,13,13,5,ffffffff
46560,958,13,13,7,ffffffff
46560,968,13,13,4,ffffffff
46563,990,13,13,2,ffffffff
46577,9a0,13,13,1,ffffffff
46679,9e0,13,13,0,ffffffff
46682,998,13,13,3,ffffffff
46684,950,13,13,6,ffffffff
46698,998,13,13,2,ffffffff
46699,950,13,13,5,ffffffff
46700,9a8,13,13,1,ffffffff
46708,960,13,13,7,ffffffff
46730,970,13,13,4,ffffffff
46748,9e8,13,13,0,ffffffff
46752,9a0,13,13,3,ffffffff
46754,958,13,13,6,ffffffff
46768,988,13,13,4,ffffffff
46769,958,13,13,5,ffffffff
46812,978,13,13,4,ffffffff
46816,968,13,13,7,ffffffff
46818,9a0,13,13,2,ffffffff
46833,9b0,13,13,1,ffffffff
46934,9f0,13,13,0,ffffffff
46937,9a8,13,13,3,ffffffff
46939,960,13,13,6,ffffffff
46953,9a8,13,13,2,ffffffff
46954,960,13,13,5,ffffffff
46955,9b8,13,13,1,ffffffff
46963,970,13,13,7,ffffffff
46971,980,13,13,4,ffffffff
46995,9d0,13,13,1,ffffffff
47001,988,13,13,7,ffffffff
47004,9f8,13,13,0,ffffffff
47007,9b0,13,13,3,ffffffff
47009,968,13,13,6,ffffffff
47024,968,13,13,5,ffffffff
47068,990,13,13,4,ffffffff
47071,978,13,13,7,ffffffff
47073,9b0,13,13,2,ffffffff
47088,9c0,13,13,1,ffffffff
47189,a00,13,13,0,ffffffff
47192,9b8,13,13,3,ffffffff
47194,970,13,13,6,ffffffff
47199,a10,13,13,0,ffffffff
47201,a18,13,13,0,ffffffff
47203,a20,13,13,0,ffffffff
47205,a30,13,13,0,ffffffff
47207,a38,13,13,0,ffffffff
47208,9b8,13,13,2,ffffffff
47209,a28,13,13,0,ffffffff
47209,970,13,13,5,ffffffff
47210,9c8,13,13,1,ffffffff
47213,a40,13,13,0,ffffffff
47218,a48,13,13,0,ffffffff
47218,998,13,13,4,ffffffff
47219,980,13,13,7,ffffffff
47230,9d0,13,13,3,ffffffff
47233,988,13,13,6,ffffffff
47246,9d0,13,13,2,ffffffff
47251,988,13,13,5,ffffffff
47254,8f8,13,13,0,ffffffff
47258,a08,13,13,0,ffffffff
47262,9c0,13,13,3,ffffffff
47264,978,13,13,6,ffffffff
47279,978,13,13,5,ffffffff
47322,9a0,13,13,4,ffffffff
47326,990,13,13,7,ffffffff
47328,9c0,13,13,2,ffffffff
47343,9d8,13,13,1,ffffffff
47449,8f0,13,13,0,ffffffff
47450,9c8,13,13,3,ffffffff
47452,980,13,13,6,ffffffff
47466,9c8,13,13,2,ffffffff
47467,980,13,13,5,ffffffff
47468,9e0,13,13,1,ffffffff
47469,9a8,13,13,4,ffffffff
47477,998,13,13,7,ffffffff
47518,900,13,13,0,ffffffff
47519,9d8,13,13,3,ffffffff
47522,990,13,13,6,ffffffff
47536,990,13,13,5,ffffffff
47582,9b0,13,13,4,ffffffff
47583,9a0,13,13,7,ffffffff
47586,9d8,13,13,2,ffffffff
47600,9e8,13,13,1,ffffffff
47704,908,13,13,0,ffffffff
47707,9e0,13,13,3,ffffffff
47709,998,13,13,6,ffffffff
47723,9e0,13,13,2,ffffffff
47724,998,13,13,5,ffffffff
47725,9f0,13,13,1,ffffffff
47726,9b8,13,13,4,ffffffff
47734,9a8,13,13,7,ffffffff
47767,9d0,13,13,4,ffffffff
47773,910,13,13,0,ffffffff
47776,9e8,13,13,3,ffffffff
47779,9a0,13,13,6,ffffffff
47794,9a0,13,13,5,ffffffff
47837,9c0,13,13,4,ffffffff
47840,9b0,13,13,7,ffffffff
47843,9e8,13,13,2,ffffffff
47858,9f8,13,13,1,ffffffff
47959,918,13,13,0,ffffffff
47962,9f0,13,13,3,ffffffff
47964,9a8,13,13,6,ffffffff
47978,9f0,13,13,2,ffffffff
47979,9a8,13,13,5,ffffffff
47980,9c8,13,13,4,ffffffff
47981,a00,13,13,1,ffffffff
47989,9b8,13,13,7,ffffffff
47991,a10,13,13,1,ffffffff
47993,a18,13,13,1,ffffffff
47995,a20,13,13,1,ffffffff
47997,a30,13,13,1,ffffffff
47999,a38,13,13,1,ffffffff
48001,a28,13,13,1,ffffffff
48005,a40,13,13,1,ffffffff
48010,a48,13,13,1,ffffffff
48027,9d0,13,13,7,ffffffff
48029,920,13,13,0,ffffffff
48032,9f8,13,13,3,ffffffff
48034,9b0,13,13,6,ffffffff
48044,8f8,13,13,1,ffffffff
48049,9b0,13,13,5,ffffffff
48093,9d8,13,13,4,ffffffff
48096,9c0,13,13,7,ffffffff
48098,9f8,13,13,2,ffffffff
48113,a08,13,13,1,ffffffff
48214,928,13,13,0,ffffffff
48217,a00,13,13,3,ffffffff
48219,9b8,13,13,6,ffffffff
48227,a10,13,13,3,ffffffff
48229,a18,13,13,3,ffffffff
48231,a20,13,13,3,ffffffff
48233,a30,13,13,3,ffffffff
48233,a00,13,13,2,ffffffff
48234,9b8,13,13,5,ffffffff
48235,a38,13,13,3,ffffffff
48235,9e0,13,13,4,ffffffff
48237,a28,13,13,3,ffffffff
48241,a40,13,13,3,ffffffff
48243,a10,13,13,2,ffffffff
48244,9c8,13,13,7,ffffffff
48245,a18,13,13,2,ffffffff
48246,a48,13,13,3,ffffffff
48246,8f0,13,13,1,ffffffff
48247,a20,13,13,2,ffffffff
48249,a30,13,13,2,ffffffff
48251,a38,13,13,2,ffffffff
48252,940,13,13,0,ffffffff
48253,a28,13,13,2,ffffffff
48257,a40,13,13,2,ffffffff
48258,9d0,13,13,6,ffffffff
48262,a48,13,13,2,ffffffff
48274,9d0,13,13,5,ffffffff
48280,8f8,13,13,3,ffffffff
48283,930,13,13,0,ffffffff
48286,a08,13,13,3,ffffffff
48289,9c0,13,13,6,ffffffff
48296,8f8,13,13,2,ffffffff
48304,9c0,13,13,5,ffffffff
48347,9e8,13,13,4,ffffffff
48350,9d8,13,13,7,ffffffff
48353,a08,13,13,2,ffffffff
48368,900,13,13,1,ffffffff
48469,938,13,13,0,ffffffff
48473,8f0,13,13,3,ffffffff
48474,9c8,13,13,6,ffffffff
48488,9f0,13,13,4,ffffffff
48489,9c8,13,13,5,ffffffff
48490,8f0,13,13,2,ffffffff
48498,9e0,13,13,7,ffffffff
48499,908,13,13,1,ffffffff
48538,948,13,13,0,ffffffff
48542,900,13,13,3,ffffffff
48543,9d8,13,13,6,ffffffff
48558,9d8,13,13,5,ffffffff
48602,9f8,13,13,4,ffffffff
48606,9e8,13,13,7,ffffffff
48607,900,13,13,2,ffffffff
48622,910,13,13,1,ffffffff
48724,950,13,13,0,ffffffff
48727,908,13,13,3,ffffffff
48729,9e0,13,13,6,ffffffff
48731,a00,13,13,4,ffffffff
48741,a10,13,13,4,ffffffff
48743,a18,13,13,4,ffffffff
48744,9e0,13,13,5,ffffffff
48745,a20,13,13,4,ffffffff
48745,908,13,13,2,ffffffff
48747,a30,13,13,4,ffffffff
48749,a38,13,13,4,ffffffff
48751,a28,13,13,4,ffffffff
48753,9f0,13,13,7,ffffffff
48754,918,13,13,1,ffffffff
48755,a40,13,13,4,ffffffff
48760,a48,13,13,4,ffffffff
48794,958,13,13,0,ffffffff
48795,8f8,13,13,4,ffffffff
48796,910,13,13,3,ffffffff
48798,9e8,13,13,6,ffffffff
48813,9e8,13,13,5,ffffffff
48858,a08,13,13,4,ffffffff
48860,9f8,13,13,7,ffffffff
48862,910,13,13,2,ffffffff
48877,920,13,13,1,ffffffff
48979,960,13,13,0,ffffffff
48982,918,13,13,3,ffffffff
48984,9f0,13,13,6,ffffffff
48998,9f0,13,13,5,ffffffff
48999,918,13,13,2,ffffffff
49007,a00,13,13,7,ffffffff
49008,928,13,13,1,ffffffff
49009,8f0,13,13,4,ffffffff
49017,a10,13,13,7,ffffffff
49019,a18,13,13,7,ffffffff
49021,a20,13,13,7,ffffffff
49023,a30,13,13,7,ffffffff
49025,a38,13,13,7,ffffffff
49027,a28,13,13,7,ffffffff
49031,a40,13,13,7,ffffffff
49036,a48,13,13,7,ffffffff
49046,940,13,13,1,ffffffff
49049,968,13,13,0,ffffffff
49052,920,13,13,3,ffffffff
49054,9f8,13,13,6,ffffffff
49068,9f8,13,13,5,ffffffff
49070,8f8,13,13,7,ffffffff
49113,900,13,13,4,ffffffff
49116,a08,13,13,7,ffffffff
49118,920,13,13,2,ffffffff
49132,930,13,13,1,ffffffff
49234,970,13,13,0,ffffffff
49237,928,13,13,3,ffffffff
49239,a00,13,13,6,ffffffff
49249,a10,13,13,6,ffffffff
49251,a18,13,13,6,ffffffff
49253,a20,13,13,6,ffffffff
49253,a00,13,13,5,ffffffff
49254,928,13,13,2,ffffffff
49255,a30,13,13,6,ffffffff
49255,938,13,13,1,ffffffff
49256,908,13,13,4,ffffffff
49257,a38,13,13,6,ffffffff
49259,a28,13,13,6,ffffffff
49263,a10,13,13,5,ffffffff
49263,a40,13,13,6,ffffffff
49265,a18,13,13,5,ffffffff
49267,a20,13,13,5,ffffffff
49268,a48,13,13,6,ffffffff
49269,a28,13,13,5,ffffffff
49271,a30,13,13,5,ffffffff
49272,988,13,13,0,ffffffff
49273,a38,13,13,5,ffffffff
49275,940,13,13,3,ffffffff
49279,a40,13,13,5,ffffffff
49283,8f0,13,13,7,ffffffff
49284,a48,13,13,5,ffffffff
49292,940,13,13,2,ffffffff
49302,8f8,13,13,6,ffffffff
49304,978,13,13,0,ffffffff
49306,930,13,13,3,ffffffff
49308,a08,13,13,6,ffffffff
49318,8f8,13,13,5,ffffffff
49322,a08,13,13,5,ffffffff
49368,910,13,13,4,ffffffff
49370,900,13,13,7,ffffffff
49372,930,13,13,2,ffffffff
49386,948,13,13,1,ffffffff
49489,980,13,13,0,ffffffff
49492,938,13,13,3,ffffffff
49495,8f0,13,13,6,ffffffff
49508,938,13,13,2,ffffffff
49509,8f0,13,13,5,ffffffff
49510,918,13,13,4,ffffffff
49511,950,13,13,1,ffffffff
49530,908,13,13,7,ffffffff
49558,990,13,13,0,ffffffff
49561,948,13,13,3,ffffffff
49564,900,13,13,6,ffffffff
49578,900,13,13,5,ffffffff
49622,920,13,13,4,ffffffff
49625,910,13,13,7,ffffffff
49628,948,13,13,2,ffffffff
49642,958,13,13,1,ffffffff
49744,998,13,13,0,ffffffff
49747,950,13,13,3,ffffffff
49749,908,13,13,6,ffffffff
49763,950,13,13,2,ffffffff
49764,908,13,13,5,ffffffff
49765,928,13,13,4,ffffffff
49766,960,13,13,1,ffffffff
49777,918,13,13,7,ffffffff
49805,940,13,13,4,ffffffff
49814,9a0,13,13,0,ffffffff
49817,958,13,13,3,ffffffff
49818,910,13,13,6,ffffffff
49833,910,13,13,5,ffffffff
49878,930,13,13,4,ffffffff
49881,920,13,13,7,ffffffff
49882,958,13,13,2,ffffffff
49897,968,13,13,1,ffffffff
49999,9a8,13,13,0,ffffffff
50002,960,13,13,3,ffffffff
50004,918,13,13,6,ffffffff
50018,960,13,13,2,ffffffff
50019,918,13,13,5,ffffffff
50020,938,13,13,4,ffffffff
50021,970,13,13,1,ffffffff
50029,928,13,13,7,ffffffff
50062,988,13,13,1,ffffffff
50067,940,13,13,7,ffffffff
50069,9b0,13,13,0,ffffffff
50072,968,13,13,3,ffffffff
50074,920,13,13,6,ffffffff
50089,920,13,13,5,ffffffff
50133,948,13,13,4,ffffffff
50136,930,13,13,7,ffffffff
50138,968,13,13,2,ffffffff
50153,978,13,13,1,ffffffff
50254,9b8,13,13,0,ffffffff
50257,970,13,13,3,ffffffff
50259,928,13,13,6,ffffffff
50273,970,13,13,2,ffffffff
50274,928,13,13,5,ffffffff
50275,950,13,13,4,ffffffff
50276,980,13,13,1,ffffffff
50284,938,13,13,7,ffffffff
50292,9d0,13,13,0,ffffffff
50295,988,13,13,3,ffffffff
50298,940,13,13,6,ffffffff
50311,988,13,13,2,ffffffff
50318,940,13,13,5,ffffffff
50324,9c0,13,13,0,ffffffff
50327,978,13,13,3,ffffffff
50328,930,13,13,6,ffffffff
50343,930,13,13,5,ffffffff
50388,958,13,13,4,ffffffff
50391,948,13,13,7,ffffffff
50392,978,13,13,2,ffffffff
50407,990,13,13,1,ffffffff
50509,9c8,13,13,0,ffffffff
50512,980,13,13,3,ffffffff
50514,938,13,13,6,ffffffff
50528,980,13,13,2,ffffffff
50529,938,13,13,5,ffffffff
50530,960,13,13,4,ffffffff
50531,998,13,13,1,ffffffff
50539,950,13,13,7,ffffffff
50578,9d8,13,13,0,ffffffff
50581,990,13,13,3,ffffffff
50584,948,13,13,6,ffffffff
50598,948,13,13,5,ffffffff
50642,968,13,13,4,ffffffff
50645,958,13,13,7,ffffffff
50648,990,13,13,2,ffffffff
50662,9a0,13,13,1,ffffffff
50764,9e0,13,13,0,ffffffff
50767,998,13,13,3,ffffffff
50769,950,13,13,6,ffffffff
50783,970,13,13,4,ffffffff
50784,9a8,13,13,1,ffffffff
50785,998,13,13,2,ffffffff
50786,950,13,13,5,ffffffff
50794,960,13,13,7,ffffffff
50821,988,13,13,4,ffffffff
50833,9e8,13,13,0,ffffffff
50837,9a0,13,13,3,ffffffff
50839,958,13,13,6,ffffffff
50854,9b0,13,13,1,ffffffff
50897,978,13,13,4,ffffffff
50901,968,13,13,7,ffffffff
50903,9a0,13,13,2,ffffffff
50918,958,13,13,5,ffffffff
51019,9f0,13,13,0,ffffffff
51022,9a8,13,13,3,ffffffff
51024,960,13,13,6,ffffffff
51026,980,13,13,4,ffffffff
51027,9b8,13,13,1,ffffffff
51040,9a8,13,13,2,ffffffff
51041,960,13,13,5,ffffffff
51049,970,13,13,7,ffffffff
51066,9d0,13,13,1,ffffffff
51087,988,13,13,7,ffffffff
51089,9f8,13,13,0,ffffffff
51092,9b0,13,13,3,ffffffff
51094,968,13,13,6,ffffffff
51097,9c0,13,13,1,ffffffff
51153,990,13,13,4,ffffffff
51156,978,13,13,7,ffffffff
51158,9b0,13,13,2,ffffffff
51161,968,13,13,5,ffffffff
51274,a00,13,13,0,ffffffff
51277,9b8,13,13,3,ffffffff
51279,970,13,13,6,ffffffff
51281,998,13,13,4,ffffffff
51282,9c8,13,13,1,ffffffff
51284,a10,13,13,0,ffffffff
51286,a18,13,13,0,ffffffff
51288,a20,13,13,0,ffffffff
51290,a30,13,13,0,ffffffff
51292,a28,13,13,0,ffffffff
51294,a38,13,13,0,ffffffff
51295,9b8,13,13,2,ffffffff
51296,970,13,13,5,ffffffff
51300,a40,13,13,0,ffffffff
51304,980,13,13,7,ffffffff
51305,a48,13,13,0,ffffffff
51315,9d0,13,13,3,ffffffff
51318,988,13,13,6,ffffffff
51335,9d0,13,13,2,ffffffff
51336,988,13,13,5,ffffffff
51339,8f8,13,13,0,ffffffff
51343,a08,13,13,0,ffffffff
51347,9c0,13,13,3,ffffffff
51349,978,13,13,6,ffffffff
51352,9d8,13,13,1,ffffffff
51407,9a0,13,13,4,ffffffff
51411,990,13,13,7,ffffffff
51413,9c0,13,13,2,ffffffff
51416,978,13,13,5,ffffffff
51534,8f0,13,13,0,ffffffff
51535,9c8,13,13,3,ffffffff
51537,980,13,13,6,ffffffff
51539,9a8,13,13,4,ffffffff
51540,9e0,13,13,1,ffffffff
51553,9c8,13,13,2,ffffffff
51554,980,13,13,5,ffffffff
51562,998,13,13,7,ffffffff
51603,900,13,13,0,ffffffff
51604,9d8,13,13,3,ffffffff
51606,990,13,13,6,ffffffff
51610,9e8,13,13,1,ffffffff
51667,9b0,13,13,4,ffffffff
51668,9a0,13,13,7,ffffffff
51670,9d8,13,13,2,ffffffff
51674,990,13,13,5,ffffffff
51789,908,13,13,0,ffffffff
51792,9e0,13,13,3,ffffffff
51794,998,13,13,6,ffffffff
51796,9b8,13,13,4,ffffffff
51797,9f0,13,13,1,ffffffff
51810,9e0,13,13,2,ffffffff
51811,998,13,13,5,ffffffff
51819,9a8,13,13,7,ffffffff
51836,9d0,13,13,4,ffffffff
51858,910,13,13,0,ffffffff
51861,9e8,13,13,3,ffffffff
51864,9a0,13,13,6,ffffffff
51867,9f8,13,13,1,ffffffff
51922,9c0,13,13,4,ffffffff
51925,9b0,13,13,7,ffffffff
51928,9e8,13,13,2,ffffffff
51931,9a0,13,13,5,ffffffff
52044,918,13,13,0,ffffffff
52047,9f0,13,13,3,ffffffff
52049,9a8,13,13,6,ffffffff
52051,9c8,13,13,4,ffffffff
52052,a00,13,13,1,ffffffff
52062,a10,13,13,1,ffffffff
52064,a18,13,13,1,ffffffff
52066,a20,13,13,1,ffffffff
52066,9f0,13,13,2,ffffffff
52067,9a8,13,13,5,ffffffff
52068,a30,13,13,1,ffffffff
52070,a38,13,13,1,ffffffff
52072,a28,13,13,1,ffffffff
52075,9b8,13,13,7,ffffffff
52076,a40,13,13,1,ffffffff
52081,a48,13,13,1,ffffffff
52113,9d0,13,13,7,ffffffff
52114,920,13,13,0,ffffffff
52116,8f8,13,13,1,ffffffff
52117,9f8,13,13,3,ffffffff
52119,9b0,13,13,6,ffffffff
52121,a08,13,13,1,ffffffff
52178,9d8,13,13,4,ffffffff
52181,9c0,13,13,7,ffffffff
52183,9f8,13,13,2,ffffffff
52185,9b0,13,13,5,ffffffff
52299,928,13,13,0,ffffffff
52302,a00,13,13,3,ffffffff
52304,9b8,13,13,6,ffffffff
52306,9e0,13,13,4,ffffffff
52312,a10,13,13,3,ffffffff
52314,a18,13,13,3,ffffffff
52316,a20,13,13,3,ffffffff
52318,a30,13,13,3,ffffffff
52319,a00,13,13,2,ffffffff
52320,a38,13,13,3,ffffffff
52320,9b8,13,13,5,ffffffff
52322,a28,13,13,3,ffffffff
52326,a40,13,13,3,ffffffff
52329,a10,13,13,2,ffffffff
52329,9c8,13,13,7,ffffffff
52330,8f0,13,13,1,ffffffff
52331,a18,13,13,2,ffffffff
52331,a48,13,13,3,ffffffff
52333,a20,13,13,2,ffffffff
52335,a30,13,13,2,ffffffff
52337,a38,13,13,2,ffffffff
52337,940,13,13,0,ffffffff
52339,a28,13,13,2,ffffffff
52343,a40,13,13,2,ffffffff
52344,9d0,13,13,6,ffffffff
52348,a48,13,13,2,ffffffff
52358,9d0,13,13,5,ffffffff
52365,8f8,13,13,3,ffffffff
52368,930,13,13,0,ffffffff
52371,a08,13,13,3,ffffffff
52374,9c0,13,13,6,ffffffff
52382,8f8,13,13,2,ffffffff
52390,9c0,13,13,5,ffffffff
52432,9e8,13,13,4,ffffffff
52435,9d8,13,13,7,ffffffff
52438,a08,13,13,2,ffffffff
52454,900,13,13,1,ffffffff
52554,938,13,13,0,ffffffff
52558,8f0,13,13,3,ffffffff
52559,9f0,13,13,4,ffffffff
52560,9c8,13,13,6,ffffffff
52574,9c8,13,13,5,ffffffff
52575,8f0,13,13,2,ffffffff
52583,9e0,13,13,7,ffffffff
52584,908,13,13,1,ffffffff
52623,948,13,13,0,ffffffff
52627,900,13,13,3,ffffffff
52629,9d8,13,13,6,ffffffff
52643,9d8,13,13,5,ffffffff
52687,9f8,13,13,4,ffffffff
52691,9e8,13,13,7,ffffffff
52693,900,13,13,2,ffffffff
52707,910,13,13,1,ffffffff
52809,950,13,13,0,ffffffff
52812,908,13,13,3,ffffffff
52814,a00,13,13,4,ffffffff
52815,9e0,13,13,6,ffffffff
52824,a10,13,13,4,ffffffff
52826,a18,13,13,4,ffffffff
52828,a20,13,13,4,ffffffff
52829,9e0,13,13,5,ffffffff
52830,a30,13,13,4,ffffffff
52830,908,13,13,2,ffffffff
52832,a38,13,13,4,ffffffff
52834,a28,13,13,4,ffffffff
52838,a40,13,13,4,ffffffff
52838,9f0,13,13,7,ffffffff
52839,918,13,13,1,ffffffff
52843,a48,13,13,4,ffffffff
52879,958,13,13,0,ffffffff
52880,8f8,13,13,4,ffffffff
52881,910,13,13,3,ffffffff
52884,9e8,13,13,6,ffffffff
52898,9e8,13,13,5,ffffffff
52943,a08,13,13,4,ffffffff
52945,9f8,13,13,7,ffffffff
52948,910,13,13,2,ffffffff
52962,920,13,13,1,ffffffff
53064,960,13,13,0,ffffffff
53067,918,13,13,3,ffffffff
53069,9f0,13,13,6,ffffffff
53083,9f0,13,13,5,ffffffff
53084,918,13,13,2,ffffffff
53092,a00,13,13,7,ffffffff
53093,8f0,13,13,4,ffffffff
53094,928,13,13,1,ffffffff
53102,a10,13,13,7,ffffffff
53104,a18,13,13,7,ffffffff
53106,a20,13,13,7,ffffffff
53108,a30,13,13,7,ffffffff
53110,a38,13,13,7,ffffffff
53112,a28,13,13,7,ffffffff
53116,a40,13,13,7,ffffffff
53121,a48,13,13,7,ffffffff
53133,940,13,13,1,ffffffff
53134,968,13,13,0,ffffffff
53137,920,13,13,3,ffffffff
53139,9f8,13,13,6,ffffffff
53153,9f8,13,13,5,ffffffff
53155,8f8,13,13,7,ffffffff
53198,900,13,13,4,ffffffff
53201,a08,13,13,7,ffffffff
53203,920,13,13,2,ffffffff
53217,930,13,13,1,ffffffff
53319,970,13,13,0,ffffffff
53322,928,13,13,3,ffffffff
53324,a00,13,13,6,ffffffff
53334,a10,13,13,6,ffffffff
53336,a18,13,13,6,ffffffff
53338,a20,13,13,6,ffffffff
53338,a00,13,13,5,ffffffff
53339,928,13,13,2,ffffffff
53340,a30,13,13,6,ffffffff
53340,908,13,13,4,ffffffff
53341,938,13,13,1,ffffffff
53342,a38,13,13,6,ffffffff
53344,a28,13,13,6,ffffffff
53348,a10,13,13,5,ffffffff
53348,a40,13,13,6,ffffffff
53350,a18,13,13,5,ffffffff
53352,a20,13,13,5,ffffffff
53353,a48,13,13,6,ffffffff
53354,a28,13,13,5,ffffffff
53356,a30,13,13,5,ffffffff
53357,988,13,13,0,ffffffff
53358,a38,13,13,5,ffffffff
53360,940,13,13,3,ffffffff
53364,a40,13,13,5,ffffffff
53368,8f0,13,13,7,ffffffff
53369,a48,13,13,5,ffffffff
53379,940,13,13,2,ffffffff
53387,8f8,13,13,6,ffffffff
53389,978,13,13,0,ffffffff
53391,930,13,13,3,ffffffff
53393,a08,13,13,6,ffffffff
53403,8f8,13,13,5,ffffffff
53407,a08,13,13,5,ffffffff
53453,910,13,13,4,ffffffff
53455,900,13,13,7,ffffffff
53457,930,13,13,2,ffffffff
53471,948,13,13,1,ffffffff
53574,980,13,13,0,ffffffff
53577,938,13,13,3,ffffffff
53582,8f0,13,13,6,ffffffff
53595,938,13,13,2,ffffffff
53596,8f0,13,13,5,ffffffff
53597,918,13,13,4,ffffffff
53598,950,13,13,1,ffffffff
53615,908,13,13,7,ffffffff
53643,990,13,13,0,ffffffff
53646,948,13,13,3,ffffffff
53651,900,13,13,6,ffffffff
53665,900,13,13,5,ffffffff
53707,920,13,13,4,ffffffff
53710,910,13,13,7,ffffffff
53715,948,13,13,2,ffffffff
53729,958,13,13,1,ffffffff
53829,998,13,13,0,ffffffff
53832,950,13,13,3,ffffffff
53834,908,13,13,6,ffffffff
53848,950,13,13,2,ffffffff
53849,908,13,13,5,ffffffff
53850,928,13,13,4,ffffffff
53851,960,13,13,1,ffffffff
53862,918,13,13,7,ffffffff
53890,940,13,13,4,ffffffff
53899,9a0,13,13,0,ffffffff
53902,958,13,13,3,ffffffff
53903,910,13,13,6,ffffffff
53918,910,13,13,5,ffffffff
53963,930,13,13,4,ffffffff
53966,920,13,13,7,ffffffff
53967,958,13,13,2,ffffffff
53982,968,13,13,1,ffffffff
54084,9a8,13,13,0,ffffffff
54087,960,13,13,3,ffffffff
54089,918,13,13,6,ffffffff
54103,960,13,13,2,ffffffff
54104,918,13,13,5,ffffffff
54105,970,13,13,1,ffffffff
54106,938,13,13,4,ffffffff
54114,928,13,13,7,ffffffff
54147,988,13,13,1,ffffffff
54152,940,13,13,7,ffffffff
54154,9b0,13,13,0,ffffffff
54157,968,13,13,3,ffffffff
54159,920,13,13,6,ffffffff
54174,920,13,13,5,ffffffff
54218,948,13,13,4,ffffffff
54221,930,13,13,7,ffffffff
54223,968,13,13,2,ffffffff
54238,978,13,13,1,ffffffff
54339,9b8,13,13,0,ffffffff
54342,970,13,13,3,ffffffff
54344,928,13,13,6,ffffffff
54358,970,13,13,2,ffffffff
54359,928,13,13,5,ffffffff
54360,950,13,13,4,ffffffff
54361,980,13,13,1,ffffffff
54369,938,13,13,7,ffffffff
54377,9d0,13,13,0,ffffffff
54380,988,13,13,3,ffffffff
54383,940,13,13,6,ffffffff
54398,988,13,13,2,ffffffff
54401,940,13,13,5,ffffffff
54409,9c0,13,13,0,ffffffff
54412,978,13,13,3,ffffffff
54413,930,13,13,6,ffffffff
54428,930,13,13,5,ffffffff
54473,958,13,13,4,ffffffff
54476,948,13,13,7,ffffffff
54477,978,13,13,2,ffffffff
54492,990,13,13,1,ffffffff
54594,9c8,13,13,0,ffffffff
54597,980,13,13,3,ffffffff
54599,938,13,13,6,ffffffff
54613,960,13,13,4,ffffffff
54614,998,13,13,1,ffffffff
54616,980,13,13,2,ffffffff
54617,938,13,13,5,ffffffff
54624,950,13,13,7,ffffffff
54663,9d8,13,13,0,ffffffff
54666,990,13,13,3,ffffffff
54669,948,13,13,6,ffffffff
54684,9a0,13,13,1,ffffffff
54727,968,13,13,4,ffffffff
54730,958,13,13,7,ffffffff
54733,990,13,13,2,ffffffff
54748,948,13,13,5,ffffffff
54849,9e0,13,13,0,ffffffff
54852,998,13,13,3,ffffffff
54854,950,13,13,6,ffffffff
54856,970,13,13,4,ffffffff
