cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
244000,0,0,1,0,0,0
244100,6,0,7,0,2,0
244200,20,0,4,0,1,0
244300,6,0,2,0,2,0
244400,9,0,3,0,4,0
244500,18,0,7,0,2,0
244600,5,0,1,0,0,0
244700,19,0,8,0,4,0
244800,11,0,12,0,2,0
244900,2,0,1,0,0,0
245000,7,0,8,0,3,0
245100,23,0,5,0,1,0
245200,3,0,0,0,1,0
245300,18,0,8,0,3,0
245400,6,0,3,0,1,0
245500,5,0,3,0,1,0
245600,19,0,8,0,5,0
245700,0,0,1,0,0,0
245800,3,0,2,0,1,0
245900,21,0,9,0,3,0
246000,4,0,4,0,0,0
246100,0,0,2,0,2,0
246200,10,0,7,0,3,0
246300,13,0,8,0,0,0
246400,1,0,1,0,0,0
246500,18,0,11,0,2,0
246600,9,0,6,0,0,0
246700,10,0,1,0,0,0
246800,22,0,14,0,3,0
246900,5,0,4,0,0,0
247000,5,0,0,0,0,0
247100,15,0,11,0,2,0
247200,6,0,4,0,0,0
247300,13,0,4,0,2,0
247400,8,0,9,0,2,0
247500,2,0,2,0,0,0
247600,7,0,1,0,2,0
247700,19,0,9,0,2,0
247800,0,0,2,0,0,0
247900,4,0,3,0,2,0
248000,18,0,9,0,3,0
248100,2,0,2,0,0,0
248200,26,0,4,0,2,0
248300,9,0,11,0,3,0
248400,1,0,2,0,0,0
248500,20,0,6,0,3,0
248600,3,0,5,0,1,0
248700,1,0,0,0,0,0
248800,18,0,8,0,2,0
248900,3,0,9,0,2,0
249000,2,0,0,0,1,0
249100,18,0,5,0,3,0
249200,12,0,10,0,0,0
249300,4,0,3,0,1,0
249400,6,0,4,0,1,0
249500,5,0,10,0,3,0
249600,7,0,3,0,2,0
249700,14,0,2,0,0,0
249800,6,0,8,0,1,0
249900,4,0,3,0,1,0
250000,19,0,4,0,1,0
250100,14,0,5,0,0,0
250200,4,0,6,0,3,0
250300,8,0,3,0,0,0
250400,9,0,7,0,0,0
250500,1,0,3,0,1,0
250600,17,0,3,0,1,0
250700,5,0,6,0,1,0
250800,4,0,3,0,1,0
250900,5,0,3,0,0,0
251000,6,0,6,0,4,0
251100,2,0,4,0,1,0
251200,22,0,7,0,3,0
251300,5,0,6,0,2,0
251400,0,0,4,0,1,0
251500,12,0,7,0,1,0
251600,10,0,4,0,1,0
251700,0,0,3,0,0,0
251800,8,0,6,0,2,0
251900,7,0,7,0,1,0
252000,11,0,0,0,1,0
252100,5,0,4,0,1,0
252200,8,0,9,0,2,0
252300,3,0,1,0,0,0
252400,16,0,6,0,1,0
252500,6,0,7,0,1,0
252600,7,0,4,0,1,0
252700,10,0,5,0,0,0
252800,4,0,6,0,1,0
252900,5,0,2,0,2,0
253000,11,0,10,0,3,0
253100,1,0,2,0,1,0
253200,5,0,0,0,1,0
253300,15,0,6,0,8,0
253400,6,0,3,0,1,0
253500,3,0,0,0,0,0
253600,4,0,9,0,6,0
253700,5,0,4,0,1,0
253800,10,0,1,0,3,0
253900,9,0,3,0,2,0
254000,3,0,5,0,0,0
254100,6,0,1,0,2,0
254200,11,0,10,0,2,0
254300,0,0,1,0,0,0
254400,7,0,3,0,1,0
254500,15,0,10,0,1,0
254600,1,0,3,0,0,0
254700,6,0,2,0,0,0
254800,12,0,12,0,3,0
254900,2,0,2,0,0,0
255000,13,0,2,0,0,0
255100,6,0,10,0,4,0
255200,6,0,2,0,0,0
255300,10,0,3,0,3,0
255400,15,0,8,0,1,0
255500,5,0,3,0,1,0
255600,16,0,3,0,1,0
255700,5,0,8,0,1,0
255800,0,0,2,0,0,0
255900,15,0,6,0,2,0
256000,1,0,6,0,1,0
256100,5,0,1,0,0,0
256200,9,0,4,0,1,0
256300,8,0,8,0,4,0
256400,3,0,0,0,0,0
256500,11,0,9,0,2,0
256600,9,0,5,0,2,0
256700,6,0,0,0,0,0
256800,10,0,7,0,4,0
256900,1,0,6,0,2,0
257000,4,0,1,0,2,0
257100,17,0,3,0,2,0
257200,2,0,3,0,0,0
257300,10,0,2,0,1,0
257400,2,0,4,0,0,0
257500,4,0,9,0,1,0
257600,8,0,3,0,1,0
257700,16,0,7,0,1,0
257800,2,0,4,0,0,0
257900,5,0,2,0,0,0
258000,15,0,9,0,2,0
258100,6,0,2,0,1,0
258200,3,0,4,0,1,0
258300,14,0,2,0,3,0
258400,6,0,7,0,0,0
258500,7,0,3,0,2,0
258600,8,0,6,0,1,0
258700,2,0,6,0,1,0
258800,8,0,4,0,1,0
258900,12,0,8,0,4,0
259000,3,0,0,0,1,0
259100,7,0,4,0,0,0
259200,11,0,5,0,0,0
259300,2,0,4,0,1,0
259400,8,0,4,0,0,0
259500,6,0,5,0,1,0
259600,9,0,4,0,2,0
259700,14,0,7,0,1,0
259800,9,0,5,0,1,0
259900,5,0,2,0,3,0
260000,5,0,4,0,1,0
260100,7,0,3,0,4,0
260200,3,0,3,0,0,0
260300,4,0,3,0,0,0
260400,8,0,8,0,3,0
260500,14,0,2,0,0,0
260600,4,0,4,0,1,0
260700,7,0,5,0,1,0
260800,8,0,6,0,2,0
260900,3,0,5,0,1,0
261000,7,0,4,0,0,0
261100,4,0,1,0,2,0
261200,11,0,4,0,0,0
261300,7,0,7,0,0,0
261400,6,0,3,0,1,0
261500,7,0,7,0,0,0
261600,3,0,5,0,1,0
261700,6,0,6,0,1,0
261800,15,0,8,0,1,0
261900,4,0,3,0,0,0
262000,5,0,3,0,1,0
262100,18,0,9,0,2,0
262200,3,0,2,0,0,0
262300,4,0,4,0,1,0
262400,11,0,7,0,1,0
262500,1,0,4,0,1,0
262600,13,0,2,0,3,0
262700,11,0,2,0,0,0
262800,5,0,3,0,1,0
262900,5,0,3,0,1,0
263000,8,0,9,0,0,0
263100,6,0,2,0,1,0
263200,9,0,2,0,1,0
263300,19,0,9,0,2,0
263400,0,0,2,0,0,0
263500,5,0,4,0,3,0
263600,10,0,8,0,2,0
263700,9,0,1,0,1,0
263800,6,0,8,0,1,0
263900,14,0,7,0,2,0
264000,4,0,4,0,0,0
264100,18,0,3,0,0,0
264200,13,0,7,0,2,0
264300,6,0,1,0,2,0
264400,10,0,2,0,0,0
264500,6,0,7,0,1,0
264600,5,0,0,0,2,0
264700,13,0,6,0,2,0
264800,2,0,2,0,1,0
264900,6,0,3,0,1,0
265000,9,0,12,0,3,0
265100,2,0,2,0,0,0
265200,14,0,3,0,1,0
265300,11,0,7,0,2,0
265400,2,0,1,0,1,0
265500,11,0,10,0,2,0
265600,12,0,2,0,1,0
265700,2,0,1,0,1,0
265800,18,0,3,0,2,0
265900,11,0,5,0,1,0
266000,2,0,0,0,0,0
266100,6,0,7,0,3,0
266200,9,0,7,0,2,0
266300,6,0,0,0,1,0
266400,16,0,2,0,0,0
266500,8,0,7,0,4,0
266600,0,0,0,0,0,0
266700,7,0,11,0,3,0
266800,6,0,2,0,2,0
266900,6,0,0,0,0,0
267000,18,0,13,0,1,0
267100,7,0,2,0,3,0
267200,4,0,0,0,2,0
267300,19,0,8,0,1,0
267400,10,0,5,0,3,0
267500,5,0,0,0,1,0
267600,7,0,10,0,1,0
267700,8,0,3,0,4,0
267800,6,0,0,0,0,0
267900,12,0,4,0,5,0
268000,3,0,2,0,0,0
268100,3,0,4,0,0,0
268200,16,0,0,0,1,0
268300,16,0,10,0,2,0
268400,16,0,4,0,1,0
268500,20,0,1,0,0,0
268600,13,0,6,0,1,0
268700,15,0,2,0,0,0
268800,15,0,7,0,1,0
268900,10,0,0,0,0,0
269000,5,0,3,0,2,0
269100,16,0,3,0,6,0
269200,9,0,0,0,1,0
269300,7,0,0,0,2,0
269400,8,0,2,0,0,0
269500,7,0,8,0,5,0
269600,0,1,5,0,0,1
269700,10,0,2,0,0,0
269800,12,0,8,0,0,0
269900,14,1,3,0,0,1
270000,10,0,7,0,1,0
270100,1,0,3,0,0,0
270200,1,1,2,0,0,1
270300,16,0,9,0,1,0
270400,8,0,3,0,1,0
270500,6,0,1,0,0,0
270600,15,0,8,0,1,0
270700,2,0,4,0,2,0
270800,2,0,5,0,0,0
270900,7,0,6,0,0,0
271000,11,0,2,0,2,0
271100,19,0,3,0,2,0
271200,7,0,5,0,3,0
271300,3,0,3,0,0,0
271400,3,0,1,0,0,0
271500,18,0,8,0,4,0
271600,8,0,1,0,1,0
271700,7,0,1,0,0,0
271800,18,0,7,0,2,0
271900,10,0,0,0,1,0
272000,11,0,3,0,4,0
272100,13,0,7,0,1,0
272200,13,0,0,0,0,0
272300,12,0,3,0,3,0
272400,20,0,8,0,1,0
272500,8,0,1,0,2,0
272600,10,0,2,0,0,0
272700,18,0,2,0,1,0
272800,14,0,0,0,3,0
272900,5,0,7,0,2,0
273000,4,0,2,0,3,0
273100,5,0,0,0,2,0
273200,7,0,9,0,2,0
273300,4,0,0,0,4,0
273400,14,0,0,0,2,0
273500,7,0,6,0,4,0
273600,5,0,0,0,0,0
273700,14,0,6,0,2,0
273800,16,0,3,0,1,0
273900,22,0,0,0,1,0
274000,19,0,6,0,5,0
274100,4,0,2,0,0,0
274200,15,0,4,0,2,0
274300,20,0,4,0,1,0
274400,9,0,2,0,1,0
274500,10,0,1,0,1,0
274600,6,0,4,0,1,0
274700,12,0,1,0,0,0
274800,17,0,5,0,4,0
274900,9,0,0,0,1,0
275000,14,0,2,0,3,0
275100,7,0,5,0,1,0
275200,11,0,3,0,5,0
275300,4,0,6,0,5,0
275400,2,0,0,0,0,0
275500,9,0,3,0,3,0
275600,17,0,6,0,1,0
275700,3,0,0,0,1,0
275800,7,0,4,0,2,0
275900,18,0,5,0,0,0
276000,14,0,2,0,2,0
276100,5,0,7,0,2,0
276200,7,0,5,0,0,0
276300,5,0,2,0,3,0
276400,4,0,4,0,1,0
276500,7,0,1,0,2,0
276600,4,0,4,0,1,0
276700,5,0,1,0,1,0
276800,14,0,5,0,2,0
276900,14,0,1,0,1,0
277000,6,0,6,0,1,0
277100,15,0,6,0,0,0
277200,15,0,0,0,2,0
277300,6,0,24,2,4,0
277400,9,0,37,61,3,0
277500,8,0,6,0,1,0
277600,4,0,0,0,0,0
277700,10,0,1,0,2,0
277800,47,0,1,6,3,0
277900,6,0,1,0,1,0
278000,4,0,4,0,0,0
278100,3,0,5,0,2,0
278200,6,0,3,0,1,0
278300,12,0,4,0,1,0
278400,6,0,4,0,1,0
278500,6,0,1,0,0,0
278600,8,0,4,0,0,0
278700,8,0,5,0,3,0
278800,8,0,0,0,0,0
278900,8,0,6,0,1,0
279000,8,0,0,0,2,0
279100,13,0,3,0,0,0
279200,5,0,5,0,3,0
279300,4,0,5,0,0,0
279400,4,0,4,0,2,0
279500,7,0,0,0,1,0
279600,8,0,4,0,2,0
279700,8,0,1,0,2,0
279800,4,0,0,0,1,0
279900,9,0,4,0,2,0
280000,4,0,0,0,3,0
280100,8,0,4,0,3,0
280200,3,0,1,0,0,0
280300,10,0,0,0,0,0
280400,10,0,6,0,1,0
280500,4,0,3,0,3,0
280600,7,0,3,0,1,0
280700,13,0,2,0,0,0
280800,5,0,4,0,4,0
280900,8,0,0,0,0,0
281000,4,0,8,0,1,0
281100,3,0,1,0,0,0
281200,12,0,1,0,1,0
281300,9,0,7,0,1,0
281400,3,0,1,0,0,0
281500,4,0,5,0,1,0
281600,5,0,4,0,0,0
281700,4,0,3,0,1,0
281800,10,0,6,0,0,0
281900,6,0,1,0,0,0
282000,10,0,5,0,0,0
282100,12,0,4,0,0,0
282200,5,0,3,0,0,0
282300,6,0,0,0,0,0
282400,9,0,6,0,2,0
282500,8,0,5,0,1,0
282600,8,0,0,0,0,0
282700,5,0,2,0,4,0
282800,8,0,5,0,2,0
282900,10,0,1,0,1,0
283000,4,0,1,0,3,0
283100,3,0,4,0,0,0
283200,9,0,4,0,3,0
283300,8,0,1,0,0,0
283400,4,0,1,0,0,0
283500,13,0,1,0,0,0
283600,11,0,4,0,2,0
283700,4,0,5,0,2,0
283800,8,0,1,0,0,0
283900,7,0,4,0,1,0
284000,9,0,8,0,0,0
284100,5,0,5,0,1,0
284200,8,0,0,0,0,0
284300,6,0,6,0,0,0
284400,10,0,1,0,2,0
284500,11,0,2,0,0,0
284600,9,0,32,11,3,0
284700,6,0,22,23,3,0
284800,6,0,6,0,1,0
284900,29,0,4,0,1,0
285000,14,0,4,0,1,0
285100,2,0,3,0,1,0
285200,3,0,1,0,2,0
285300,1,0,4,0,0,0
285400,5,0,1,0,0,0
285500,2,0,5,0,2,0
285600,4,0,3,0,2,0
285700,5,0,2,0,3,0
285800,7,0,0,0,0,0
285900,6,0,5,0,1,0
286000,2,0,4,0,2,0
286100,5,0,1,0,0,0
286200,9,0,6,0,0,0
286300,7,0,2,0,1,0
286400,5,0,1,0,1,0
286500,8,0,5,0,0,0
286600,3,0,1,0,1,0
286700,6,0,1,0,0,0
286800,13,0,4,0,3,0
286900,3,0,3,0,0,0
287000,10,0,1,0,0,0
287100,9,0,5,0,1,0
287200,3,0,2,0,0,0
287300,12,0,3,0,2,0
287400,3,0,2,0,2,0
287500,0,0,2,0,0,0
287600,3,0,0,0,2,0
287700,9,0,8,0,1,0
287800,1,0,1,0,1,0
287900,3,0,0,0,0,0
288000,6,0,6,0,3,0
288100,2,0,1,0,1,0
288200,7,0,1,0,0,0
288300,1,0,6,0,4,0
288400,0,0,1,0,0,0
288500,7,0,3,0,4,0
288600,3,0,3,0,2,0
288700,3,0,0,0,0,0
288800,10,0,0,0,0,0
288900,5,0,10,0,0,0
289000,3,0,1,0,1,0
289100,10,0,1,0,0,0
289200,8,0,7,0,0,0
289300,3,0,1,0,1,0
289400,7,0,6,0,0,0
289500,5,0,4,0,0,0
289600,4,0,0,0,1,0
289700,13,0,5,0,1,0
289800,4,0,2,0,1,0
289900,2,0,0,0,0,0
290000,8,0,5,0,1,0
290100,4,0,2,0,2,0
290200,3,0,0,0,2,0
290300,7,0,5,0,2,0
290400,7,0,1,0,0,0
290500,6,0,1,0,2,0
290600,3,0,8,0,1,0
290700,3,0,0,0,1,0
290800,6,0,1,0,2,0
290900,9,0,8,0,2,0
291000,3,0,0,0,0,0
291100,2,0,7,0,1,0
291200,5,0,2,0,1,0
291300,2,0,0,0,1,0
291400,7,0,4,0,1,0
291500,3,0,2,0,2,0
291600,0,0,0,0,0,0
291700,11,0,6,0,2,0
291800,4,0,3,0,0,0
291900,2,0,0,0,0,0
292000,4,0,6,0,1,0
292100,5,0,4,0,0,0
292200,2,0,0,0,0,0
292300,9,0,2,0,2,0
292400,6,0,2,0,0,0
292500,2,0,0,0,0,0
292600,10,0,5,0,2,0
292700,6,0,3,0,1,0
292800,4,0,0,0,0,0
292900,17,0,5,0,2,0
293000,3,0,2,0,2,0
293100,2,0,0,0,1,0
293200,7,0,6,0,1,0
293300,3,0,0,0,1,0
293400,5,0,1,0,0,0
293500,3,0,3,0,2,0
293600,1,0,2,0,0,0
293700,2,0,1,0,0,0
293800,7,0,8,0,2,0
293900,1,0,4,0,1,0
294000,2,0,2,0,0,0
294100,10,0,5,0,2,0
294200,2,0,2,0,0,0
294300,1,0,2,0,1,0
294400,3,0,6,0,1,0
294500,2,0,2,0,0,0
294600,12,0,2,0,0,0
294700,8,0,9,0,2,0
294800,2,0,0,0,0,0
294900,9,0,2,0,0,0
295000,4,0,6,0,0,0
295100,4,0,2,0,0,0
295200,3,0,5,0,1,0
295300,2,0,2,0,0,0
295400,6,0,0,0,1,0
295500,21,0,12,0,6,0
295600,5,0,4,0,1,0
295700,0,0,0,0,1,0
295800,19,0,1,0,2,0
295900,3,0,5,0,1,0
296000,4,0,1,0,0,0
296100,7,0,3,0,1,0
296200,4,0,4,0,0,0
296300,8,0,2,0,0,0
296400,4,0,10,0,0,0
296500,0,0,0,0,0,0
296600,3,0,2,0,1,0
296700,7,0,2,0,1,0
296800,1,0,4,0,0,0
296900,2,0,2,0,0,0
297000,6,0,3,0,1,0
297100,1,0,4,0,0,0
297200,5,0,2,0,1,0
297300,4,0,9,0,0,0
297400,0,0,1,0,0,0
297500,7,0,1,0,1,0
297600,6,0,6,0,1,0
297700,1,0,0,0,0,0
297800,3,0,3,0,1,0
297900,11,0,7,0,0,0
298000,1,0,1,0,0,0
298100,5,0,1,0,2,0
298200,3,0,5,0,0,0
298300,1,0,2,0,0,0
298400,5,0,0,0,1,0
298500,2,0,7,0,2,0
298600,4,0,1,0,0,0
298700,7,0,2,0,0,0
298800,3,0,3,0,3,0
298900,2,0,2,0,0,0
299000,1,0,4,0,1,0
299100,1,0,1,0,1,0
299200,2,0,2,0,1,0
299300,6,0,1,0,1,0
299400,3,0,5,0,0,0
299500,5,0,3,0,1,0
299600,4,0,1,0,0,0
299700,3,0,6,0,1,0
299800,1,0,3,0,0,0
299900,3,0,5,0,1,0
300000,1,0,2,0,0,0
300100,5,0,1,0,0,0
300200,9,0,1,0,1,0
300300,4,0,2,0,0,0
300400,3,0,2,0,1,0
300500,4,0,4,0,0,0
300600,4,0,5,0,0,0
300700,6,0,1,0,0,0
300800,7,0,4,0,3,0
300900,1,0,4,0,0,0
301000,0,0,1,0,0,0
301100,4,0,8,0,2,0
301200,1,0,1,0,0,0
301300,2,0,1,0,0,0
301400,5,0,2,0,3,0
301500,0,0,1,0,0,0
301600,4,0,0,0,0,0
301700,1,0,6,0,2,0
301800,1,0,4,0,1,0
301900,3,0,0,0,0,0
302000,10,0,4,0,1,0
302100,1,0,4,0,1,0
302200,2,0,0,0,1,0
302300,1,0,6,0,1,0
302400,0,0,1,0,0,0
302500,6,0,1,0,1,0
302600,5,0,8,0,0,0
302700,0,0,1,0,0,0
302800,8,0,3,0,0,0
302900,6,0,5,0,1,0
303000,0,0,1,0,0,0
303100,6,0,3,0,0,0
303200,7,0,5,0,1,0
303300,3,0,3,0,2,0
303400,2,0,1,0,2,0
303500,1,0,1,0,0,0
303600,6,0,5,0,1,0
303700,1,0,1,0,0,0
303800,3,0,5,0,0,0
303900,4,0,2,0,1,0
304000,1,0,1,0,0,0
304100,7,0,6,0,1,0
304200,1,0,1,0,0,0
304300,1,0,1,0,0,0
304400,6,0,5,0,1,0
304500,2,0,5,0,0,0
304600,5,0,1,0,0,0
304700,4,0,4,0,0,0
304800,3,0,4,0,1,0
304900,4,0,2,0,0,0
305000,4,0,5,0,0,0
305100,1,0,2,0,0,0
305200,2,0,2,0,0,0
305300,6,0,3,0,1,0
305400,2,0,2,0,1,0
305500,5,0,1,0,0,0
305600,9,0,8,0,2,0
305700,1,0,1,0,0,0
305800,5,0,2,0,0,0
305900,4,0,4,0,2,0
306000,0,0,1,0,1,0
306100,1,0,4,0,0,0
306200,3,0,1,0,2,0
306300,3,0,0,0,0,0
306400,8,0,6,0,2,0
306500,1,0,1,0,1,0
306600,1,0,1,0,0,0
306700,7,0,4,0,1,0
306800,10,0,4,0,1,0
306900,0,0,1,0,0,0
307000,2,0,4,0,1,0
307100,4,0,3,0,0,0
307200,8,0,0,0,1,0
307300,4,0,6,0,0,0
307400,1,0,0,0,0,0
307500,5,0,1,0,0,0
307600,6,0,5,0,0,0
307700,4,0,3,0,0,0
307800,6,0,5,0,0,0
307900,8,0,1,0,0,0
308000,3,0,3,0,0,0
308100,4,0,2,0,2,0
308200,2,0,1,0,0,0
308300,4,0,1,0,1,0
308400,2,0,2,0,0,0
308500,5,0,5,0,2,0
308600,3,0,0,0,1,0
308700,4,0,1,0,2,0
308800,4,0,3,0,2,0
308900,2,0,0,0,2,0
309000,1,0,3,0,1,0
309100,1,0,1,0,0,0
309200,2,0,3,0,0,0
309300,6,0,3,0,1,0
309400,4,0,2,0,0,0
309500,2,0,6,0,0,0
309600,3,0,3,0,0,0
309700,1,0,2,0,0,0
309800,6,0,4,0,0,0
309900,2,0,3,0,0,0
310000,5,0,2,0,1,0
310100,2,0,4,0,0,0
310200,4,0,1,0,2,0
310300,8,0,2,0,0,0
310400,1,0,4,0,0,0
310500,1,0,2,0,2,0
310600,6,0,2,0,0,0
310700,1,0,4,0,0,0
310800,6,0,2,0,0,0
310900,3,0,6,0,0,0
311000,0,0,1,0,0,0
311100,5,0,2,0,1,0
311200,3,0,4,0,1,0
311300,0,0,0,0,0,0
311400,5,0,2,0,3,0
311500,1,0,1,0,0,0
311600,1,0,3,0,0,0
311700,9,0,4,0,2,0
311800,5,0,1,0,0,0
311900,1,0,3,0,0,0
312000,6,0,3,0,1,0
312100,1,0,4,0,0,0
312200,0,0,0,0,0,0
312300,2,0,3,0,0,0
312400,4,0,3,0,0,0
312500,4,0,2,0,2,0
312600,6,0,3,0,1,0
312700,5,0,2,0,0,0
312800,2,0,2,0,1,0
312900,4,0,4,0,3,0
313000,1,0,3,0,2,0
313100,1,0,1,0,0,0
313200,2,0,1,0,3,0
313300,6,0,3,0,1,0
313400,2,0,0,0,3,0
313500,1,0,0,0,1,0
313600,6,0,3,0,0,0
313700,4,0,4,0,1,0
313800,1,0,1,0,0,0
313900,4,0,5,0,0,0
314000,3,0,1,0,1,0
314100,4,0,2,0,0,0
314200,4,0,3,0,3,0
314300,0,0,2,0,0,0
314400,5,0,1,0,0,0
314500,8,0,4,0,2,0
314600,1,0,3,0,1,0
314700,2,0,3,0,1,0
314800,4,0,3,0,1,0
314900,1,0,2,0,0,0
315000,6,0,2,0,1,0
315100,4,0,3,0,0,0
315200,1,0,1,0,0,0
315300,6,0,2,0,1,0
315400,5,0,1,0,0,0
315500,1,0,5,0,1,0
315600,5,0,2,0,1,0
315700,5,0,2,0,0,0
315800,0,0,4,0,1,0
315900,4,0,0,0,1,0
316000,3,0,3,0,0,0
316100,1,0,2,0,1,0
316200,2,0,1,0,2,0
316300,7,0,1,0,2,0
316400,3,0,1,0,2,0
316500,7,0,0,0,3,0
316600,4,0,1,0,1,0
316700,2,0,1,0,0,0
316800,3,0,0,0,2,0
316900,3,0,3,0,0,0
317000,6,0,2,0,0,0
317100,6,0,2,0,1,0
317200,3,0,4,0,0,0
317300,7,0,2,0,1,0
317400,3,0,3,0,1,0
317500,1,0,2,0,1,0
317600,3,0,3,0,1,0
317700,3,0,2,0,0,0
317800,3,0,1,0,0,0
317900,8,0,3,0,1,0
318000,5,0,0,0,2,0
318100,4,0,1,0,0,0
318200,5,0,4,0,1,0
318300,1,0,2,0,2,0
318400,1,0,1,0,0,0
318500,1,0,5,0,0,0
318600,2,0,1,0,1,0
318700,1,0,2,0,2,0
318800,3,0,0,0,0,0
318900,4,0,2,0,0,0
319000,4,0,2,0,1,0
319100,3,0,3,0,0,0
319200,4,0,1,0,1,0
319300,6,0,1,0,0,0
319400,3,0,3,0,0,0
319500,4,0,3,0,0,0
319600,10,0,48,41,10,0
319700,2,0,2,0,1,0
319800,3,0,1,0,0,0
319900,5,0,2,0,0,0
320000,33,0,4,2,0,0
320100,1,0,2,0,0,0
320200,4,0,2,0,0,0
320300,3,0,3,0,0,0
320400,1,0,2,0,0,0
320500,1,0,3,0,0,0
320600,0,0,0,0,0,0
320700,4,0,3,0,1,0
320800,5,0,3,0,2,0
320900,1,0,0,0,0,0
321000,3,0,2,0,1,0
321100,4,0,3,0,0,0
321200,1,0,0,0,0,0
321300,0,0,3,0,1,0
321400,1,0,2,0,0,0
321500,4,0,1,0,1,0
321600,5,0,1,0,2,0
321700,1,0,2,0,0,0
321800,2,0,2,0,0,0
321900,3,0,2,0,0,0
322000,1,0,3,0,1,0
322100,1,0,2,0,0,0
322200,3,0,3,0,0,0
322300,0,0,0,0,1,0
322400,4,0,2,0,1,0
322500,4,0,3,0,1,0
322600,1,0,0,0,0,0
322700,3,0,1,0,1,0
322800,6,0,5,0,1,0
322900,1,0,0,0,0,0
323000,1,0,1,0,1,0
323100,2,0,4,0,0,0
323200,3,0,1,0,0,0
323300,0,0,3,0,1,0
323400,2,0,2,0,0,0
323500,2,0,1,0,0,0
323600,4,0,2,0,2,0
323700,1,0,1,0,0,0
323800,1,0,1,0,1,0
323900,5,0,2,0,0,0
324000,0,0,3,0,0,0
324100,3,0,3,0,1,0
324200,2,0,3,0,0,0
324300,1,0,1,0,0,0
324400,4,0,2,0,0,0
324500,2,0,5,0,1,0
324600,1,0,0,0,0,0
324700,3,0,2,0,0,0
324800,3,0,6,0,0,0
324900,3,0,1,0,0,0
325000,1,0,5,0,0,0
325100,1,0,2,0,0,0
325200,2,0,1,0,0,0
325300,5,0,3,0,1,0
325400,0,0,1,0,0,0
325500,1,0,2,0,0,0
325600,6,0,2,0,0,0
325700,0,0,3,0,1,0
325800,2,0,1,0,1,0
325900,3,0,2,0,0,0
326000,1,0,1,0,1,0
326100,1,0,4,0,2,0
326200,0,0,1,0,1,0
326300,1,0,0,0,0,0
326400,1,0,2,0,0,0
326500,6,0,3,0,0,0
326600,0,0,3,0,0,0
326700,0,0,1,0,0,0
326800,7,0,2,0,0,0
326900,3,0,2,0,0,0
327000,2,0,3,0,0,0
327100,1,0,3,0,0,0
327200,0,0,0,0,0,0
327300,5,0,3,0,1,0
327400,4,0,3,0,0,0
327500,1,0,0,0,0,0
327600,4,0,3,0,0,0
327700,3,0,2,0,0,0
327800,2,0,1,0,0,0
327900,2,0,3,0,1,0
328000,0,0,1,0,0,0
328100,4,0,2,0,1,0
328200,6,0,2,0,0,0
328300,0,0,1,0,1,0
328400,1,0,2,0,0,0
328500,6,0,4,0,0,0
328600,0,0,0,0,1,0
328700,1,0,1,0,1,0
328800,2,0,3,0,1,0
328900,1,0,0,0,0,0
329000,3,0,3,0,0,0
329100,2,0,4,0,0,0
329200,1,0,0,0,0,0
329300,7,0,2,0,0,0
329400,3,0,5,0,0,0
329500,0,0,1,0,0,0
329600,1,0,1,0,0,0
329700,2,0,4,0,0,0
329800,3,0,1,0,0,0
329900,3,0,3,0,0,0
330000,1,0,2,0,1,0
330100,2,0,1,0,0,0
330200,9,0,2,0,1,0
330300,1,0,2,0,2,0
330400,0,0,2,0,0,0
330500,2,0,2,0,1,0
330600,1,0,0,0,1,0
330700,2,0,1,0,1,0
330800,2,0,1,0,1,0
330900,0,0,0,0,1,0
331000,6,0,1,0,1,0
331100,3,0,4,0,0,0
331200,0,0,1,0,1,0
331300,7,0,1,0,1,0
331400,1,0,3,0,0,0
331500,1,0,0,0,0,0
331600,2,0,3,0,0,0
331700,0,0,2,0,0,0
331800,4,0,0,0,0,0
331900,6,0,4,0,1,0
332000,2,0,4,0,1,0
332100,3,0,1,0,0,0
332200,2,0,3,0,2,0
332300,1,0,1,0,0,0
332400,1,0,3,0,1,0
332500,0,0,1,0,1,0
332600,0,0,1,0,0,0
332700,8,0,2,0,0,0
332800,4,0,5,0,1,0
332900,0,0,0,0,0,0
333000,6,0,2,0,0,0
333100,1,0,2,0,0,0
333200,1,0,1,0,1,0
333300,2,0,3,0,0,0
333400,1,0,1,0,0,0
333500,2,0,1,0,2,0
333600,4,0,2,0,2,0
333700,0,0,1,0,0,0
333800,0,0,1,0,0,0
333900,3,0,2,0,0,0
334000,3,0,2,0,2,0
334100,0,0,0,0,1,0
334200,6,0,2,0,0,0
334300,1,0,2,0,0,0
334400,2,0,0,0,0,0
334500,2,0,5,0,0,0
334600,0,0,1,0,0,0
334700,5,0,0,0,0,0
334800,6,0,3,0,1,0
334900,0,0,1,0,1,0
335000,3,0,2,0,0,0
335100,3,0,1,0,0,0
335200,0,0,3,0,1,0
335300,5,0,4,0,0,0
335400,1,0,1,0,0,0
335500,0,0,1,0,0,0
335600,7,0,3,0,0,0
335700,3,0,1,0,1,0
335800,0,0,0,0,0,0
335900,5,0,3,0,0,0
336000,3,0,0,0,2,0
336100,2,0,1,0,0,0
336200,2,0,2,0,0,0
336300,1,0,2,0,1,0
336400,4,0,0,0,0,0
336500,3,0,4,0,1,0
336600,1,0,1,0,0,0
336700,3,0,1,0,0,0
336800,3,0,2,0,0,0
336900,1,0,2,0,0,0
337000,3,0,2,0,0,0
