cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,20,0,13,0,4,0
97900,33,0,2,3,1,0
98000,6,0,4,0,3,0
98100,9,0,2,0,1,0
98200,10,0,1,0,0,0
98300,5,0,6,0,1,0
98400,4,0,10,0,0,0
98500,1,0,2,0,0,0
98600,11,0,1,0,1,0
98700,14,0,5,0,2,0
98800,5,0,4,0,0,0
98900,2,0,4,0,2,0
99000,10,0,4,0,0,0
99100,16,0,3,0,7,0
99200,1,0,2,0,2,0
99300,5,0,3,0,2,0
99400,13,0,2,0,2,0
99500,18,0,8,0,1,0
99600,5,0,3,0,0,0
99700,7,0,1,0,3,0
99800,7,0,4,0,3,0
99900,7,0,5,0,2,0
100000,7,0,0,0,1,0
100100,8,0,6,0,4,0
100200,6,0,0,0,0,0
100300,12,0,2,0,3,0
100400,4,0,6,0,5,0
100500,4,0,1,0,1,0
100600,7,0,0,0,2,0
100700,10,0,5,0,1,0
100800,1,0,0,0,1,0
100900,20,0,4,0,2,0
101000,8,0,5,0,3,0
101100,12,0,1,0,5,0
101200,6,0,2,0,1,0
101300,4,0,2,0,0,0
101400,7,0,4,0,1,0
101500,9,0,10,0,4,0
101600,4,0,2,0,2,0
101700,14,0,0,0,1,0
101800,7,0,4,0,3,0
101900,4,0,3,0,1,0
102000,10,0,5,0,2,0
102100,5,0,4,0,1,0
102200,8,0,1,0,1,0
102300,19,0,1,0,2,0
102400,2,0,72,63,2,0
102500,8,0,3,0,1,0
102600,6,0,1,0,2,0
102700,40,0,3,2,2,0
102800,3,0,4,0,1,0
102900,0,0,0,0,0,0
103000,4,0,7,0,1,0
103100,1,0,7,0,2,0
103200,2,0,3,0,1,0
103300,14,0,1,0,2,0
103400,9,0,6,0,2,0
103500,0,0,4,0,0,0
103600,14,0,5,0,1,0
103700,9,0,3,0,5,0
103800,0,0,2,0,2,0
103900,11,0,6,0,3,0
104000,10,0,3,0,3,0
104100,2,0,0,0,2,0
104200,5,0,2,0,1,0
104300,11,0,0,0,0,0
104400,10,0,7,0,3,0
104500,8,0,1,0,0,0
104600,11,0,1,0,1,0
104700,13,0,1,0,2,0
104800,11,0,1,0,1,0
104900,3,0,2,0,2,0
105000,1,0,3,0,0,0
105100,4,0,5,0,0,0
105200,6,0,5,0,4,0
105300,3,0,3,0,0,0
105400,6,0,3,0,3,0
105500,5,0,0,0,1,0
105600,20,0,1,0,0,0
105700,17,0,12,0,3,0
105800,0,0,0,0,1,0
105900,5,0,1,0,0,0
106000,9,0,2,0,1,0
106100,17,0,1,0,2,0
106200,2,0,5,0,2,0
106300,1,0,0,0,0,0
106400,5,0,3,0,1,0
106500,11,0,6,0,2,0
106600,4,0,1,0,1,0
106700,5,0,0,0,0,0
106800,12,0,2,0,4,0
106900,10,0,2,0,3,0
107000,0,0,0,0,2,0
107100,1,0,5,0,1,0
107200,7,0,3,0,0,0
107300,8,0,5,0,2,0
107400,3,0,2,0,0,0
107500,7,0,2,0,0,0
107600,8,0,1,0,0,0
107700,11,0,6,0,2,0
107800,0,0,3,0,1,0
107900,12,0,2,0,0,0
108000,12,0,4,0,1,0
108100,4,0,2,0,3,0
108200,5,0,1,0,0,0
108300,12,0,7,0,2,0
108400,3,0,5,0,2,0
108500,6,0,2,0,0,0
108600,3,0,5,0,0,0
108700,7,0,4,0,0,0
108800,8,0,1,0,2,0
108900,8,0,3,0,1,0
109000,4,0,5,0,3,0
109100,2,0,1,0,1,0
109200,7,0,0,0,2,0
109300,4,0,2,0,2,0
109400,9,0,2,0,1,0
109500,9,0,1,0,2,0
109600,4,0,6,0,4,0
109700,1,0,1,0,0,0
109800,7,0,0,0,0,0
109900,9,0,5,0,5,0
110000,5,0,0,0,2,0
110100,4,0,0,0,2,0
110200,7,0,5,0,2,0
110300,4,0,2,0,0,0
110400,3,0,1,0,0,0
110500,8,0,8,0,2,0
110600,4,0,3,0,1,0
110700,6,0,2,0,1,0
110800,8,0,1,0,1,0
110900,1,0,3,0,1,0
111000,4,0,2,0,0,0
111100,3,0,4,0,2,0
111200,1,0,3,0,1,0
111300,3,0,1,0,0,0
111400,11,0,2,0,1,0
111500,5,0,7,0,3,0
111600,3,0,1,0,2,0
111700,9,0,0,0,1,0
111800,3,0,5,0,2,0
111900,0,0,2,0,1,0
112000,5,0,3,0,2,0
112100,3,0,3,0,3,0
112200,0,0,1,0,1,0
112300,11,0,1,0,2,0
112400,2,1,7,0,2,1
112500,1,0,1,0,0,0
112600,20,0,2,0,0,0
112700,2,0,9,0,4,0
112800,0,0,1,0,0,0
112900,11,0,0,0,0,0
113000,15,0,5,0,2,0
113100,5,0,1,0,0,0
113200,5,0,1,0,2,0
113300,7,0,1,0,1,0
113400,9,0,0,0,1,0
113500,6,0,1,0,0,0
113600,6,0,7,0,1,0
113700,2,0,2,0,0,0
113800,3,0,0,0,0,0
113900,10,0,3,0,7,0
114000,7,0,3,0,0,0
114100,1,0,0,0,0,0
114200,9,0,4,0,4,0
114300,8,0,1,0,1,0
114400,7,0,0,0,1,0
114500,7,0,3,0,4,0
114600,4,0,3,0,1,0
114700,7,0,0,0,1,0
114800,9,0,7,0,3,0
114900,5,0,1,0,1,0
115000,11,0,0,0,2,0
115100,13,0,1,0,2,0
115200,8,0,3,0,2,0
115300,6,0,0,0,1,0
115400,8,0,0,0,1,0
115500,5,0,3,0,3,0
115600,4,0,2,0,3,0
115700,8,0,0,0,1,0
115800,8,0,3,0,2,0
115900,9,0,0,0,1,0
116000,15,0,0,0,0,0
116100,7,0,6,0,6,0
116200,1,0,1,0,0,0
116300,13,0,1,0,3,0
116400,7,0,3,0,1,0
116500,2,0,1,0,0,0
116600,7,0,1,0,1,0
116700,6,0,4,0,3,0
116800,2,0,0,0,0,0
116900,7,0,1,0,2,0
117000,6,0,4,0,0,0
117100,6,0,2,0,1,0
117200,7,0,3,0,1,0
117300,6,0,1,0,2,0
117400,3,0,3,0,0,0
117500,15,0,3,0,1,0
117600,10,0,3,0,1,0
117700,5,0,0,0,0,0
117800,10,0,1,0,0,0
117900,9,0,6,0,1,0
118000,5,0,2,0,3,0
118100,7,0,2,0,2,0
118200,4,0,2,0,2,0
118300,5,0,1,0,1,0
118400,0,0,3,0,2,0
118500,1,0,3,0,1,0
118600,6,0,4,0,1,0
118700,7,0,3,0,1,0
118800,5,0,2,0,2,0
118900,6,0,4,0,2,0
119000,2,0,0,0,1,0
119100,4,0,0,0,0,0
119200,15,0,4,0,1,0
119300,3,0,2,0,1,0
119400,6,0,2,0,2,0
119500,9,0,1,0,1,0
119600,10,0,1,0,2,0
119700,5,0,0,0,2,0
119800,6,0,3,0,1,0
119900,4,0,1,0,0,0
120000,4,0,4,0,0,0
120100,8,0,4,0,1,0
120200,9,0,2,0,0,0
120300,11,0,1,0,3,0
120400,9,0,2,0,4,0
120500,1,0,52,51,14,0
120600,6,0,0,0,1,0
120700,4,0,1,0,0,0
120800,33,0,4,3,1,0
120900,0,0,1,0,0,0
121000,5,0,1,0,2,0
121100,1,0,3,0,0,0
121200,1,0,2,0,0,0
121300,5,0,0,0,1,0
121400,7,0,1,0,2,0
121500,0,0,3,0,2,0
121600,4,0,3,0,1,0
121700,5,0,0,0,0,0
121800,5,0,3,0,2,0
121900,0,0,2,0,1,0
122000,6,0,1,0,2,0
122100,3,0,4,0,0,0
122200,5,0,0,0,0,0
122300,13,0,3,0,1,0
122400,8,0,2,0,2,0
122500,0,0,0,0,0,0
122600,6,0,2,0,3,0
122700,4,0,0,0,0,0
122800,5,0,0,0,1,0
122900,7,0,2,0,1,0
123000,4,0,5,0,0,0
123100,3,0,0,0,1,0
123200,12,0,1,0,0,0
123300,8,0,3,0,3,0
123400,1,0,0,0,2,0
123500,6,0,1,0,0,0
123600,5,0,2,0,1,0
123700,6,0,3,0,1,0
123800,3,0,1,0,0,0
123900,3,0,2,0,1,0
124000,4,0,2,0,0,0
124100,10,0,2,0,2,0
124200,6,0,2,0,1,0
124300,2,0,2,0,0,0
124400,3,0,0,0,0,0
124500,6,0,5,0,2,0
124600,1,0,1,0,0,0
124700,0,0,1,0,0,0
124800,4,0,2,0,1,0
124900,9,0,3,0,0,0
125000,4,0,2,0,1,0
125100,4,0,2,0,1,0
125200,6,0,1,0,0,0
125300,3,0,0,0,1,0
125400,8,0,3,0,1,0
125500,0,0,1,0,0,0
125600,1,0,0,0,0,0
125700,4,0,1,0,3,0
125800,1,0,3,0,1,0
125900,3,0,0,0,1,0
126000,5,0,2,0,1,0
126100,4,0,3,0,1,0
126200,2,0,0,0,2,0
126300,8,0,2,0,0,0
126400,3,0,1,0,3,0
126500,10,0,2,0,1,0
126600,6,0,2,0,1,0
126700,0,0,1,0,0,0
126800,5,0,1,0,1,0
126900,5,0,0,0,2,0
127000,3,0,3,0,1,0
127100,1,0,1,0,1,0
127200,5,0,4,0,1,0
127300,2,0,2,0,3,0
127400,8,0,1,0,0,0
127500,12,0,2,0,1,0
127600,2,0,3,0,2,0
127700,3,0,0,0,0,0
127800,5,0,4,0,1,0
127900,4,0,2,0,2,0
128000,3,0,1,0,0,0
128100,6,0,4,0,1,0
128200,5,0,2,0,2,0
128300,4,0,0,0,1,0
128400,7,0,3,0,0,0
128500,5,0,0,0,0,0
128600,4,0,3,0,2,0
128700,6,0,0,0,2,0
128800,11,0,1,0,1,0
128900,3,0,3,0,0,0
129000,2,0,0,0,1,0
129100,1,0,1,0,0,0
129200,3,0,3,0,2,0
129300,4,0,1,0,2,0
129400,8,0,2,0,0,0
129500,6,0,3,0,0,0
129600,10,0,0,0,2,0
129700,10,0,1,0,0,0
129800,6,0,2,0,2,0
129900,1,0,0,0,0,0
130000,4,0,3,0,0,0
130100,9,0,2,0,0,0
130200,7,0,0,0,0,0
130300,6,0,2,0,0,0
130400,6,0,4,0,2,0
130500,5,0,3,0,1,0
130600,0,0,0,0,0,0
130700,12,0,2,0,3,0
130800,2,0,1,0,0,0
130900,2,0,2,0,3,0
131000,2,0,1,0,2,0
131100,3,0,1,0,0,0
131200,10,0,0,0,2,0
131300,3,0,2,0,2,0
131400,3,0,1,0,0,0
131500,11,0,1,0,2,0
131600,4,0,3,0,0,0
131700,2,0,1,0,0,0
131800,10,0,2,0,2,0
131900,5,0,1,0,1,0
132000,2,0,0,0,0,0
132100,13,0,1,0,1,0
132200,4,0,4,0,1,0
132300,3,0,1,0,0,0
132400,8,0,0,0,1,0
132500,13,0,1,0,1,0
132600,5,0,4,0,2,0
132700,1,0,1,0,0,0
132800,7,0,1,0,2,0
132900,4,0,0,0,0,0
133000,9,0,2,0,1,0
133100,7,0,1,0,1,0
133200,2,0,2,0,2,0
133300,7,0,1,0,0,0
133400,11,0,0,0,3,0
133500,2,0,1,0,0,0
133600,2,0,1,0,1,0
133700,1,0,1,0,1,0
133800,2,0,3,0,1,0
133900,3,0,0,0,0,0
134000,11,0,5,0,3,0
134100,0,0,0,0,0,0
134200,4,0,0,0,0,0
134300,12,0,4,0,1,0
134400,2,0,1,0,1,0
134500,6,0,1,0,0,0
134600,5,0,3,0,1,0
134700,2,0,1,0,2,0
134800,5,0,0,0,1,0
134900,2,0,2,0,1,0
135000,9,0,4,0,0,0
135100,6,0,1,0,1,0
135200,10,0,0,0,0,0
135300,8,0,3,0,1,0
135400,7,0,2,0,1,0
135500,6,0,1,0,0,0
135600,7,0,2,0,0,0
135700,7,0,0,0,0,0
135800,6,0,2,0,1,0
135900,5,0,1,0,1,0
136000,4,0,2,0,1,0
136100,5,0,0,0,1,0
136200,2,0,63,47,2,0
136300,6,0,3,0,1,0
136400,0,0,0,0,0,0
136500,6,0,1,0,0,0
136600,37,0,1,5,1,0
136700,4,0,0,0,3,0
136800,5,0,0,0,1,0
136900,2,0,1,0,0,0
137000,3,0,0,0,1,0
137100,12,0,1,0,2,0
137200,1,0,2,0,1,0
137300,1,0,0,0,1,0
137400,6,0,1,0,1,0
137500,8,0,1,0,1,0
137600,2,0,58,68,2,0
137700,3,0,1,0,1,0
137800,3,0,1,0,0,0
137900,36,0,0,7,1,0
138000,2,0,1,0,2,0
138100,0,0,0,0,0,0
138200,0,0,0,0,1,0
138300,3,0,2,0,3,0
138400,0,0,0,0,0,0
138500,2,0,1,0,0,0
138600,3,0,0,0,1,0
138700,10,0,1,0,0,0
138800,3,0,1,0,0,0
138900,4,0,0,0,1,0
139000,5,0,0,0,0,0
139100,11,0,0,0,1,0
139200,9,0,2,0,1,0
139300,3,0,0,0,0,0
139400,1,0,0,0,1,0
139500,6,0,2,0,1,0
139600,2,0,0,0,0,0
139700,1,0,0,0,1,0
139800,6,0,3,0,0,0
139900,4,0,0,0,1,0
140000,1,0,1,0,0,0
140100,5,0,2,0,1,0
140200,4,0,0,0,0,0
140300,8,0,0,0,0,0
140400,8,0,4,0,0,0
140500,1,0,0,0,1,0
140600,1,0,0,0,0,0
140700,6,0,1,0,1,0
140800,4,0,0,0,0,0
140900,7,0,1,0,0,0
141000,4,0,1,0,1,0
141100,1,0,2,0,0,0
141200,6,0,0,0,0,0
141300,6,0,1,0,0,0
141400,5,0,0,0,2,0
141500,5,0,0,0,0,0
141600,7,0,0,0,0,0
141700,9,0,4,0,1,0
141800,4,0,0,0,0,0
141900,3,0,0,0,0,0
142000,6,0,2,0,2,0
142100,0,0,0,0,0,0
142200,1,0,2,0,1,0
142300,1,0,1,0,1,0
142400,0,0,0,0,0,0
142500,11,0,1,0,2,0
142600,4,0,0,0,0,0
142700,4,0,0,0,0,0
142800,7,0,0,0,1,0
142900,9,0,1,0,0,0
143000,1,0,2,0,2,0
143100,4,0,0,0,0,0
143200,4,0,1,0,0,0
143300,7,0,1,0,1,0
143400,4,0,1,0,0,0
143500,4,0,0,0,0,0
143600,5,0,2,0,0,0
143700,8,0,1,0,1,0
143800,3,0,0,0,0,0
143900,7,0,2,0,1,0
144000,4,0,0,0,2,0
144100,0,0,0,0,0,0
144200,4,0,2,0,0,0
144300,3,0,1,0,3,0
144400,0,0,0,0,0,0
144500,4,0,0,0,1,0
144600,5,0,0,0,2,0
144700,5,0,1,0,0,0
144800,5,0,0,0,2,0
144900,2,0,0,0,0,0
145000,7,0,0,0,1,0
145100,7,0,0,0,0,0
145200,9,0,0,0,0,0
145300,9,0,1,0,0,0
145400,8,0,3,0,0,0
145500,4,0,0,0,0,0
145600,6,0,1,0,0,0
145700,8,0,2,0,0,0
145800,6,0,0,0,1,0
145900,5,0,1,0,0,0
146000,3,0,1,0,1,0
146100,2,0,1,0,1,0
146200,3,0,1,0,1,0
146300,0,0,1,0,1,0
146400,4,0,1,0,0,0
146500,9,0,2,0,0,0
146600,3,0,0,0,2,0
146700,4,0,0,0,0,0
146800,6,0,0,0,1,0
146900,11,0,0,0,1,0
147000,4,0,2,0,1,0
147100,4,0,1,0,0,0
147200,5,0,0,0,0,0
147300,7,0,1,0,1,0
147400,3,0,1,0,0,0
147500,3,0,0,0,1,0
147600,6,0,2,0,0,0
147700,2,0,1,0,0,0
147800,4,0,1,0,0,0
147900,2,0,2,0,0,0
148000,2,0,2,0,1,0
148100,3,0,1,0,0,0
148200,6,0,0,0,0,0
148300,9,0,3,0,0,0
148400,1,0,1,0,0,0
148500,5,0,0,0,0,0
148600,6,0,1,0,0,0
148700,8,0,0,0,0,0
148800,4,0,2,0,1,0
148900,3,0,0,0,1,0
149000,4,0,1,0,0,0
149100,1,0,1,0,1,0
149200,1,0,0,0,0,0
149300,4,0,1,0,1,0
149400,4,0,0,0,0,0
149500,6,0,2,0,0,0
149600,4,0,0,0,1,0
149700,3,0,40,28,2,0
149800,6,0,14,4,2,0
149900,0,0,0,0,1,0
150000,32,0,1,0,0,0
150100,2,0,1,0,1,0
150200,0,0,0,0,1,0
150300,4,0,0,0,0,0
150400,4,0,0,0,1,0
150500,7,0,1,0,0,0
150600,2,0,0,0,0,0
150700,1,0,0,0,2,0
150800,2,0,0,0,0,0
150900,4,0,0,0,2,0
151000,0,0,51,76,9,0
151100,0,0,1,0,3,0
151200,3,0,1,0,1,0
151300,32,0,0,11,0,0
151400,3,0,0,0,0,0
151500,6,0,0,0,0,0
151600,6,0,1,0,1,0
151700,0,0,0,0,0,0
151800,1,0,1,0,0,0
151900,2,0,0,0,0,0
152000,4,0,0,0,0,0
152100,4,0,1,0,0,0
152200,3,0,0,0,0,0
152300,2,0,1,0,0,0
152400,2,0,0,0,0,0
152500,3,0,0,0,1,0
152600,2,0,0,0,0,0
152700,5,0,1,0,1,0
152800,0,0,0,0,0,0
152900,0,0,0,0,0,0
153000,4,0,0,0,0,0
153100,7,0,0,0,0,0
153200,3,0,2,0,0,0
153300,0,0,0,0,0,0
153400,3,0,0,0,0,0
153500,3,0,1,0,0,0
153600,3,0,1,0,0,0
153700,1,0,1,0,0,0
153800,0,0,0,0,0,0
153900,3,0,1,0,0,0
154000,4,0,2,0,0,0
154100,0,0,0,0,0,0
154200,3,0,1,0,0,0
154300,3,0,1,0,0,0
154400,0,0,0,0,0,0
154500,1,0,1,0,0,0
154600,1,0,1,0,0,0
154700,2,0,0,0,0,0
154800,2,0,0,0,3,0
154900,0,0,0,0,0,0
155000,1,0,0,0,0,0
155100,2,0,1,0,1,0
155200,0,0,0,0,0,0
155300,1,0,0,0,1,0
155400,2,0,0,0,0,0
155500,5,0,1,0,0,0
155600,1,0,0,0,1,0
155700,0,0,0,0,0,0
155800,2,0,0,0,0,0
155900,7,0,0,0,1,0
156000,1,0,0,0,1,0
156100,0,0,0,0,0,0
156200,3,0,1,0,1,0
156300,0,0,0,0,0,0
156400,1,0,0,0,0,0
156500,3,0,0,0,1,0
156600,5,0,1,0,0,0
156700,2,0,0,0,0,0
156800,4,0,0,0,0,0
156900,8,0,0,0,0,0
157000,9,0,0,0,0,0
157100,4,0,1,0,1,0
157200,4,0,0,0,0,0
157300,5,0,0,0,0,0
157400,3,0,0,0,0,0
157500,4,0,0,0,1,0
157600,2,0,0,0,0,0
157700,2,0,0,0,0,0
157800,3,0,1,0,0,0
157900,2,0,0,0,0,0
158000,4,0,0,0,0,0
158100,5,0,0,0,0,0
158200,1,0,1,0,1,0
158300,0,0,0,0,0,0
158400,2,0,0,0,0,0
158500,2,0,0,0,1,0
158600,2,0,1,0,1,0
158700,0,0,0,0,1,0
158800,0,0,0,0,0,0
158900,1,0,0,0,1,0
159000,1,0,0,0,0,0
159100,3,0,0,0,0,0
159200,1,0,0,0,2,0
159300,0,0,0,0,0,0
159400,1,0,0,0,1,0
159500,2,0,0,0,0,0
159600,2,0,0,0,0,0
159700,3,0,1,0,0,0
159800,2,0,0,0,0,0
159900,3,0,0,0,0,0
160000,4,0,0,0,0,0
160100,3,0,0,0,0,0
160200,2,0,49,47,14,0
160300,0,0,0,0,0,0
160400,1,0,0,0,0,0
160500,32,0,1,3,0,0
160600,0,0,0,0,0,0
160700,1,0,0,0,0,0
160800,0,0,1,0,0,0
160900,0,0,0,0,0,0
161000,1,0,0,0,0,0
161100,0,0,1,0,0,0
161200,0,0,0,0,0,0
161300,1,0,0,0,0,0
161400,0,0,1,0,0,0
161500,0,0,0,0,0,0
161600,0,0,1,0,0,0
161700,0,0,0,0,0,0
161800,0,0,0,0,0,0
161900,0,0,1,0,0,0
162000,0,0,0,0,0,0
162100,0,0,1,0,0,0
162200,0,0,0,0,0,0
162300,0,0,0,0,0,0
162400,1,0,0,0,1,0
162500,0,0,0,0,0,0
162600,0,0,0,0,0,0
162700,1,0,0,0,1,0
162800,0,0,0,0,0,0
162900,0,0,0,0,0,0
163000,0,0,0,0,1,0
163100,0,0,0,0,0,0
163200,1,0,0,0,0,0
163300,2,0,0,0,0,0
163400,2,0,0,0,0,0
163500,0,0,0,0,1,0
163600,0,0,0,0,0,0
163700,1,0,0,0,0,0
163800,2,0,0,0,0,0
163900,2,0,0,0,0,0
164000,2,0,0,0,0,0
164100,2,0,0,0,0,0
164200,2,0,0,0,0,0
164300,2,0,0,0,0,0
164400,2,0,0,0,0,0
164500,2,0,0,0,0,0
164600,2,0,0,0,0,0
164700,2,0,0,0,0,0
164800,2,0,0,0,0,0
164900,5,0,21,7,6,0
165000,4,0,24,50,5,0
165100,0,0,0,0,0,0
165200,19,0,0,0,0,0
165300,13,0,0,3,0,0
165400,0,0,0,0,0,0
165500,0,0,0,0,0,0
165600,0,0,0,0,0,0
165700,0,0,0,0,0,0
165800,0,0,0,0,0,0
165900,0,0,0,0,0,0
166000,0,0,0,0,0,0
166100,0,0,0,0,0,0
166200,0,0,0,0,0,0
166300,0,0,0,0,0,0
166400,0,0,0,0,0,0
166500,0,0,0,0,0,0
166600,0,0,0,0,0,0
166700,0,0,0,0,0,0
166800,0,0,0,0,0,0
166900,0,0,0,0,0,0
167000,0,0,0,0,0,0
167100,0,0,0,0,0,0
167200,0,0,0,0,0,0
167300,0,0,0,0,0,0
167400,0,0,0,0,0,0
167500,0,0,0,0,0,0
167600,0,0,0,0,0,0
167700,0,0,0,0,0,0
167800,0,0,0,0,0,0
167900,0,0,0,0,0,0
168000,0,0,0,0,0,0
168100,0,0,0,0,0,0
168200,0,0,0,0,0,0
168300,0,0,0,0,0,0
168400,0,0,0,0,0,0
168500,0,0,0,0,0,0
168600,0,0,0,0,0,0
168700,0,0,0,0,0,0
168800,0,0,0,0,0,0
168900,0,0,0,0,0,0
169000,0,0,0,0,0,0
169100,0,0,0,0,0,0
169200,0,0,0,0,0,0
169300,0,0,0,0,0,0
169400,0,0,0,0,0,0
169500,0,0,0,0,0,0
169600,0,0,0,0,0,0
169700,0,0,0,0,0,0
169800,0,0,0,0,0,0
169900,0,0,0,0,0,0
170000,0,0,0,0,0,0
