cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,2,0,0,0,0,0
97900,34,0,16,0,4,0
98000,54,0,15,0,5,0
98100,53,0,10,0,6,0
98200,45,0,6,0,2,0
98300,13,0,4,0,3,0
98400,8,0,3,0,0,0
98500,6,0,0,0,2,0
98600,2,0,0,0,0,0
98700,0,0,0,0,0,0
98800,17,0,10,0,1,0
98900,44,0,15,0,4,0
99000,52,0,14,0,5,0
99100,46,0,9,0,3,0
99200,35,0,12,0,2,0
99300,2,0,1,0,0,0
99400,4,0,0,0,0,0
99500,0,0,0,0,0,0
99600,24,0,5,0,2,0
99700,55,0,10,0,4,0
99800,43,0,21,0,5,0
99900,54,0,7,0,7,0
100000,35,0,6,0,7,0
100100,10,0,0,0,3,0
100200,3,0,1,0,0,0
100300,4,0,0,0,0,0
100400,1,0,0,0,0,0
100500,29,0,7,0,2,0
100600,43,0,20,0,5,0
100700,56,1,15,0,7,1
100800,47,1,10,0,5,1
100900,49,0,14,0,8,0
101000,11,0,9,0,1,0
101100,12,0,4,0,2,0
101200,2,0,0,0,0,0
101300,0,0,0,0,0,0
101400,0,0,0,0,0,0
101500,13,0,3,0,2,0
101600,57,0,17,0,6,0
101700,39,0,8,0,5,0
101800,44,0,13,0,4,0
101900,50,0,18,0,5,0
102000,16,0,6,0,2,0
102100,2,0,1,0,3,0
102200,1,0,0,0,0,0
102300,3,0,1,0,0,0
102400,59,0,16,0,8,0
102500,57,0,8,0,6,0
102600,53,0,10,0,14,0
102700,47,0,15,0,4,0
102800,20,0,7,0,0,0
102900,6,0,1,0,1,0
103000,1,0,0,0,0,0
103100,0,0,0,0,0,0
103200,0,0,0,0,0,0
103300,43,0,14,0,7,0
103400,49,0,14,0,7,0
103500,52,1,19,0,7,1
103600,57,1,12,0,7,1
103700,42,1,10,0,3,1
103800,32,0,11,0,2,0
103900,10,0,4,0,1,0
104000,6,0,1,0,0,0
104100,6,0,2,0,2,0
104200,44,0,18,0,4,0
104300,50,0,14,0,7,0
104400,42,0,15,0,3,0
104500,35,0,10,0,3,0
104600,13,0,5,0,2,0
104700,10,0,1,0,0,0
104800,3,0,1,0,1,0
104900,3,0,0,0,0,0
105000,36,0,17,0,8,0
105100,51,0,7,0,4,0
105200,48,0,13,0,3,0
105300,49,0,10,0,4,0
105400,22,0,3,0,4,0
105500,8,0,3,0,0,0
105600,7,0,0,0,0,0
105700,1,0,0,0,0,0
105800,0,0,0,0,0,0
105900,34,0,11,0,4,0
106000,53,0,15,0,2,0
106100,53,0,14,0,8,0
106200,54,0,13,0,5,0
106300,32,0,2,0,5,0
106400,18,0,0,0,6,0
106500,3,0,1,0,0,0
106600,0,0,0,0,0,0
106700,11,0,3,0,4,0
106800,43,0,14,0,7,0
106900,46,0,12,0,3,0
107000,40,0,8,0,3,0
107100,23,0,7,0,6,0
107200,8,0,1,0,0,0
107300,2,0,1,0,0,0
107400,3,0,0,0,0,0
107500,2,0,0,0,1,0
107600,3,0,1,0,0,0
107700,40,0,5,0,2,0
107800,49,0,12,0,7,0
107900,55,0,8,0,3,0
108000,49,0,14,0,4,0
108100,43,0,10,0,6,0
108200,34,0,6,0,10,0
108300,42,0,11,0,4,0
108400,41,0,14,0,4,0
108500,18,0,6,0,1,0
108600,31,0,11,0,2,0
108700,53,0,12,0,5,0
108800,29,0,5,0,3,0
108900,40,0,6,0,0,0
109000,31,0,8,0,4,0
109100,27,0,8,0,2,0
109200,40,0,6,0,1,0
109300,19,0,4,0,5,0
109400,6,0,0,0,0,0
109500,39,0,17,0,3,0
109600,56,0,12,0,3,0
109700,37,0,10,0,2,0
109800,39,0,5,0,4,0
109900,41,0,11,0,5,0
110000,30,0,2,0,1,0
110100,11,0,2,0,0,0
110200,2,0,2,0,1,0
110300,21,0,2,0,1,0
110400,49,0,13,0,7,0
110500,41,0,6,0,3,0
110600,45,0,6,0,5,0
110700,35,0,10,0,6,0
110800,15,0,4,0,0,0
110900,14,0,1,0,3,0
111000,6,0,0,0,0,0
111100,1,0,0,0,0,0
111200,22,0,2,0,3,0
111300,69,0,13,0,4,0
111400,83,0,4,0,3,0
111500,45,0,10,0,4,0
111600,34,0,7,0,5,0
111700,33,0,7,0,5,0
111800,33,0,3,0,5,0
111900,20,0,4,0,2,0
112000,29,0,2,0,2,0
112100,58,0,8,0,9,0
112200,55,0,12,0,5,0
112300,46,0,5,0,6,0
112400,29,0,7,0,4,0
112500,26,0,3,0,4,0
112600,26,0,6,0,1,0
112700,24,0,1,0,1,0
112800,38,0,11,0,4,0
112900,35,0,5,0,2,0
113000,38,0,11,0,3,0
113100,49,0,6,0,3,0
113200,46,0,11,0,5,0
113300,33,0,8,0,6,0
113400,21,0,5,0,2,0
113500,20,0,4,0,1,0
113600,46,0,7,0,5,0
113700,41,0,8,0,2,0
113800,33,0,5,0,4,0
113900,47,0,13,0,6,0
114000,43,0,10,0,11,0
114100,41,0,7,0,4,0
114200,42,1,8,0,3,1
114300,44,0,2,0,1,0
114400,35,0,6,0,5,0
114500,42,0,7,0,7,0
114600,43,0,9,0,6,0
114700,51,0,7,0,5,0
114800,45,0,4,0,10,0
114900,35,1,3,0,3,1
115000,26,0,5,0,2,0
115100,25,0,4,0,2,0
115200,39,0,3,0,9,0
115300,36,0,4,0,4,0
115400,41,0,6,0,7,0
115500,43,0,7,0,5,0
115600,40,1,2,0,8,1
115700,47,0,7,0,3,0
115800,8,0,3,0,0,0
115900,35,0,5,0,1,0
116000,64,0,6,0,5,0
116100,46,0,8,0,8,0
116200,43,0,6,0,9,0
116300,48,0,0,0,6,0
116400,44,0,8,0,2,0
116500,47,0,8,0,5,0
116600,48,0,9,0,1,0
116700,36,1,3,0,6,1
116800,28,0,2,0,7,0
116900,38,0,3,0,5,0
117000,54,0,5,0,5,0
117100,41,0,5,0,6,0
117200,34,0,6,0,1,0
117300,35,0,2,0,4,0
117400,44,0,2,0,7,0
117500,49,0,2,0,6,0
117600,24,0,1,0,2,0
117700,58,0,5,0,13,0
117800,45,0,3,0,9,0
117900,47,0,6,0,7,0
118000,59,0,9,0,5,0
118100,47,0,4,0,2,0
118200,31,0,6,0,5,0
118300,38,0,5,0,6,0
118400,31,0,3,0,4,0
118500,38,0,3,0,2,0
118600,33,0,3,0,4,0
118700,33,0,6,0,2,0
118800,30,0,4,0,2,0
118900,36,0,4,0,5,0
119000,25,0,3,0,3,0
119100,35,0,1,0,1,0
119200,27,0,4,0,5,0
119300,6,0,3,0,0,0
119400,43,0,8,0,4,0
119500,43,0,3,0,6,0
119600,40,0,2,0,5,0
119700,47,0,4,0,4,0
119800,45,0,6,0,9,0
119900,53,0,3,0,8,0
120000,48,0,4,0,4,0
120100,43,0,5,0,7,0
120200,28,0,3,0,9,0
120300,47,0,4,0,3,0
120400,41,0,2,0,0,0
120500,44,0,4,0,5,0
120600,49,0,6,0,5,0
120700,35,0,4,0,4,0
120800,48,0,4,0,3,0
120900,51,0,3,0,4,0
121000,50,0,1,0,2,0
121100,49,0,2,0,2,0
121200,40,0,3,0,3,0
121300,44,0,4,0,4,0
121400,52,0,4,0,9,0
121500,37,0,2,0,2,0
121600,62,0,3,0,0,0
121700,49,0,12,0,3,0
121800,40,0,4,0,7,0
121900,51,0,3,0,7,0
122000,41,0,7,0,0,0
122100,42,0,4,0,6,0
122200,43,0,5,0,5,0
122300,37,0,4,0,3,0
122400,40,0,4,0,7,0
122500,36,0,8,0,4,0
122600,44,0,3,0,8,0
122700,57,0,2,0,4,0
122800,51,0,3,0,6,0
122900,35,0,2,0,5,0
123000,40,0,3,0,4,0
123100,51,0,5,0,3,0
123200,50,0,4,0,4,0
123300,60,0,6,0,15,0
123400,51,0,3,0,4,0
123500,37,0,1,0,3,0
123600,59,0,2,0,7,0
123700,52,0,3,0,5,0
123800,46,0,2,0,8,0
123900,54,0,1,0,4,0
124000,50,0,6,0,5,0
124100,47,0,2,0,3,0
124200,43,0,3,0,6,0
124300,41,1,1,0,6,1
124400,58,0,4,0,3,0
124500,52,0,3,0,2,0
124600,49,0,3,0,3,0
124700,58,0,3,0,4,0
124800,40,0,4,0,4,0
124900,34,0,6,0,4,0
125000,40,0,2,0,1,0
125100,41,0,2,0,7,0
125200,38,0,3,0,5,0
125300,53,0,4,0,4,0
125400,49,0,2,0,7,0
125500,64,1,5,0,4,1
125600,50,0,1,0,8,0
125700,64,0,4,0,5,0
125800,66,0,5,0,2,0
125900,46,0,3,0,8,0
126000,50,0,4,0,4,0
126100,53,0,1,0,6,0
126200,38,0,1,0,6,0
126300,53,0,0,0,6,0
126400,48,0,0,0,7,0
126500,51,0,6,0,5,0
126600,53,0,3,0,9,0
126700,46,0,0,0,8,0
126800,41,0,1,0,2,0
126900,32,0,2,0,3,0
127000,33,0,1,0,4,0
127100,31,0,3,0,5,0
127200,35,0,3,0,6,0
127300,28,0,3,0,3,0
127400,44,0,1,0,2,0
127500,54,0,5,0,7,0
127600,41,0,1,0,5,0
127700,33,0,0,0,4,0
127800,53,0,2,0,8,0
127900,63,0,3,0,7,0
128000,56,0,2,0,1,0
128100,54,0,4,0,5,0
128200,53,0,2,0,9,0
128300,60,0,2,0,4,0
128400,57,0,4,0,4,0
128500,56,0,1,0,10,0
128600,61,0,4,0,3,0
128700,36,0,7,0,5,0
128800,55,0,2,0,10,0
128900,57,0,3,0,10,0
129000,57,0,3,0,4,0
129100,63,0,4,0,5,0
129200,64,0,0,0,6,0
129300,56,0,3,0,2,0
129400,57,0,2,0,6,0
129500,54,0,1,0,6,0
129600,63,0,7,0,3,0
129700,64,0,3,0,5,0
129800,53,0,3,0,3,0
129900,57,0,3,0,6,0
130000,59,0,3,0,4,0
130100,40,0,2,0,3,0
130200,63,0,2,0,5,0
130300,62,0,3,0,7,0
130400,49,0,2,0,5,0
130500,44,0,4,0,6,0
130600,50,0,1,0,6,0
130700,47,0,8,0,2,0
130800,51,0,4,0,8,0
130900,67,1,5,0,3,1
131000,75,0,1,0,5,0
131100,55,0,6,0,7,0
131200,66,0,3,0,3,0
131300,68,0,1,0,8,0
131400,52,0,2,0,4,0
131500,63,0,2,0,3,0
131600,65,0,0,0,5,0
131700,55,0,4,0,7,0
131800,56,0,2,0,4,0
131900,60,0,1,0,5,0
132000,57,0,4,0,6,0
132100,54,0,1,0,8,0
132200,56,0,5,0,6,0
132300,55,0,1,0,1,0
132400,62,0,2,0,5,0
132500,66,0,3,0,2,0
132600,39,0,2,0,3,0
132700,73,0,0,0,3,0
132800,48,0,2,0,4,0
132900,71,0,3,0,4,0
133000,55,0,1,0,3,0
133100,60,0,3,0,3,0
133200,53,0,3,0,4,0
133300,73,1,3,0,4,1
133400,54,0,7,0,6,0
133500,65,0,1,0,3,0
133600,68,0,5,0,6,0
133700,71,0,2,0,5,0
133800,62,0,2,0,7,0
133900,56,0,0,0,4,0
134000,63,0,5,0,6,0
134100,60,0,4,0,1,0
134200,72,0,3,0,5,0
134300,56,0,6,0,6,0
134400,54,0,4,0,5,0
134500,68,0,2,0,6,0
134600,56,0,6,0,5,0
134700,63,0,3,0,3,0
134800,59,0,4,0,13,0
134900,54,0,4,0,6,0
135000,54,0,2,0,10,0
135100,47,0,0,0,1,0
135200,47,0,5,0,3,0
135300,62,0,2,0,4,0
135400,66,0,3,0,6,0
135500,55,0,0,0,4,0
135600,64,0,2,0,5,0
135700,56,0,3,0,4,0
135800,68,0,1,0,7,0
135900,56,0,6,0,3,0
136000,59,0,3,0,4,0
136100,60,0,4,0,8,0
136200,52,0,3,0,7,0
136300,39,0,3,0,7,0
136400,46,0,2,0,10,0
136500,66,0,5,0,4,0
136600,48,0,3,0,6,0
136700,54,0,1,0,4,0
136800,50,0,3,0,6,0
136900,57,0,3,0,4,0
137000,53,0,1,0,4,0
137100,60,0,6,0,5,0
137200,59,0,2,0,8,0
137300,43,0,5,0,5,0
137400,63,0,0,0,4,0
137500,51,0,6,0,4,0
137600,62,0,5,0,3,0
137700,59,0,1,0,4,0
137800,58,1,1,0,5,1
137900,65,0,3,0,2,0
138000,53,0,2,0,5,0
138100,55,0,5,0,3,0
138200,55,0,1,0,6,0
138300,67,0,1,0,3,0
138400,53,0,0,0,6,0
138500,60,0,5,0,8,0
138600,48,1,6,0,5,1
138700,46,0,3,0,2,0
138800,50,0,4,0,4,0
138900,41,0,3,0,3,0
139000,53,0,4,0,4,0
139100,57,0,2,0,6,0
139200,48,0,2,0,7,0
139300,45,0,2,0,4,0
139400,60,0,1,0,5,0
139500,50,0,2,0,3,0
139600,47,0,2,0,3,0
139700,63,0,3,0,9,0
139800,50,0,6,0,5,0
139900,37,0,2,0,4,0
140000,51,0,1,0,4,0
140100,53,0,0,0,5,0
140200,58,0,3,0,7,0
140300,52,0,2,0,5,0
140400,39,0,1,0,1,0
140500,37,0,2,0,4,0
140600,60,0,2,0,5,0
140700,37,0,0,0,8,0
140800,48,0,2,0,4,0
140900,51,0,4,0,3,0
141000,43,0,1,0,4,0
141100,61,0,0,0,3,0
141200,46,0,5,0,10,0
141300,40,0,4,0,8,0
141400,38,0,0,0,9,0
141500,32,0,2,0,8,0
141600,38,0,3,0,5,0
141700,46,0,4,0,8,0
141800,51,0,2,0,4,0
141900,37,0,1,0,4,0
142000,40,0,2,0,5,0
142100,43,0,1,0,6,0
142200,45,0,1,0,6,0
142300,46,0,5,0,4,0
142400,29,0,2,0,3,0
142500,29,0,3,0,4,0
142600,35,0,4,0,3,0
142700,35,0,4,0,7,0
142800,39,0,3,0,9,0
142900,39,0,3,0,9,0
143000,49,0,4,0,3,0
143100,36,0,2,0,7,0
143200,45,0,1,0,4,0
143300,43,0,2,0,2,0
143400,36,0,3,0,0,0
143500,33,0,2,0,5,0
143600,38,0,3,0,5,0
143700,32,0,1,0,6,0
143800,42,0,5,0,4,0
143900,22,0,1,0,5,0
144000,35,0,2,0,4,0
144100,39,0,4,0,7,0
144200,26,0,3,0,3,0
144300,32,0,2,0,4,0
144400,24,0,2,0,3,0
144500,43,0,2,0,6,0
144600,29,0,1,0,4,0
144700,33,0,2,0,4,0
144800,36,0,2,0,3,0
144900,39,0,1,0,10,0
145000,34,0,2,0,4,0
145100,33,0,2,0,5,0
145200,24,0,4,0,3,0
145300,25,0,3,0,5,0
145400,30,0,3,0,4,0
145500,33,0,4,0,3,0
145600,44,0,2,0,6,0
145700,36,0,1,0,4,0
145800,29,0,3,0,4,0
145900,42,0,0,0,5,0
146000,36,0,2,0,5,0
146100,37,0,0,0,3,0
146200,26,0,3,0,4,0
146300,29,0,2,0,5,0
146400,20,0,3,0,2,0
146500,29,0,3,0,2,0
146600,31,0,2,0,1,0
146700,29,0,3,0,9,0
146800,18,0,1,0,2,0
146900,29,0,1,0,6,0
147000,31,0,2,0,6,0
147100,34,0,1,0,4,0
147200,16,0,2,0,3,0
147300,30,0,1,0,2,0
147400,23,0,1,0,2,0
147500,26,0,1,0,4,0
147600,21,0,3,0,4,0
147700,25,0,1,0,6,0
147800,27,0,3,0,6,0
147900,33,0,1,0,4,0
148000,24,0,3,0,6,0
148100,33,0,0,0,4,0
148200,38,0,0,0,2,0
148300,38,0,2,0,4,0
148400,27,0,2,0,3,0
148500,19,0,2,0,10,0
148600,23,0,2,0,1,0
148700,30,0,5,0,5,0
148800,18,0,2,0,6,0
148900,19,0,2,0,7,0
149000,24,0,2,0,4,0
149100,26,0,0,0,9,0
149200,18,0,1,0,5,0
149300,27,0,2,0,8,0
149400,25,0,1,0,9,0
149500,18,0,2,0,6,0
149600,24,0,3,0,7,0
149700,26,0,3,0,6,0
149800,29,0,0,0,6,0
149900,24,0,1,0,5,0
150000,25,0,4,0,3,0
150100,23,0,3,0,2,0
150200,28,0,1,0,1,0
150300,23,0,3,0,4,0
150400,27,0,1,0,2,0
150500,25,0,1,0,6,0
150600,15,0,2,0,5,0
150700,20,0,0,0,7,0
150800,22,0,4,0,6,0
150900,13,0,1,0,5,0
151000,18,0,1,0,4,0
151100,21,0,0,0,1,0
151200,21,0,0,0,5,0
151300,21,0,3,0,5,0
151400,17,0,1,0,4,0
151500,24,0,1,0,5,0
151600,18,0,3,0,1,0
151700,19,0,2,0,2,0
151800,22,0,1,0,6,0
151900,19,0,2,0,7,0
152000,28,0,0,0,0,0
152100,23,0,1,0,4,0
152200,14,0,0,0,5,0
152300,18,0,1,0,7,0
152400,16,0,4,0,2,0
152500,20,0,0,0,5,0
152600,32,0,1,0,1,0
152700,18,0,2,0,3,0
152800,17,0,2,0,3,0
152900,23,0,1,0,5,0
153000,22,0,3,0,4,0
153100,29,0,2,0,3,0
153200,20,0,1,0,3,0
153300,18,0,1,0,7,0
153400,27,0,2,0,9,0
153500,10,0,1,0,4,0
153600,16,0,1,0,6,0
153700,19,0,2,0,4,0
153800,23,0,0,0,4,0
153900,20,0,0,0,1,0
154000,19,0,0,0,2,0
154100,20,0,2,0,3,0
154200,19,0,3,0,4,0
154300,25,0,2,0,3,0
154400,28,0,0,0,3,0
154500,20,0,2,0,4,0
154600,13,0,6,0,4,0
154700,18,0,1,0,4,0
154800,16,0,2,0,2,0
154900,11,0,0,0,6,0
155000,25,0,2,0,3,0
155100,47,0,1,0,5,0
155200,24,0,2,0,1,0
155300,18,0,0,0,6,0
155400,17,0,1,0,1,0
155500,15,0,0,0,4,0
155600,21,0,1,0,2,0
155700,22,0,3,0,1,0
155800,16,0,0,0,6,0
155900,12,0,0,0,4,0
156000,18,0,1,0,4,0
156100,17,0,3,0,3,0
156200,14,0,0,0,3,0
156300,19,0,3,0,6,0
156400,11,0,1,0,3,0
156500,10,0,1,0,6,0
156600,7,0,2,0,3,0
156700,13,0,0,0,2,0
156800,18,0,0,0,7,0
156900,16,0,0,0,7,0
157000,19,0,0,0,1,0
157100,7,0,0,0,2,0
157200,17,0,0,0,2,0
157300,10,0,1,0,4,0
157400,20,0,2,0,3,0
157500,8,0,1,0,0,0
157600,17,0,0,0,2,0
157700,21,0,0,0,5,0
157800,16,0,1,0,2,0
157900,10,0,0,0,2,0
158000,12,0,0,0,3,0
158100,19,0,0,0,0,0
158200,11,0,0,0,4,0
158300,15,0,1,0,3,0
158400,17,0,0,0,2,0
158500,8,0,1,0,1,0
158600,13,0,0,0,4,0
158700,16,0,1,0,2,0
158800,10,0,0,0,3,0
158900,11,0,1,0,2,0
159000,12,0,2,0,1,0
159100,8,0,1,0,2,0
159200,19,0,3,0,2,0
159300,18,0,1,0,5,0
159400,14,1,1,0,4,1
159500,25,0,1,0,2,0
159600,16,0,0,0,1,0
159700,10,0,1,0,3,0
159800,7,0,1,0,2,0
159900,11,0,0,0,1,0
160000,4,0,0,0,4,0
160100,20,0,0,0,2,0
160200,11,0,0,0,2,0
160300,8,0,0,0,0,0
160400,7,0,2,0,0,0
160500,12,0,1,0,5,0
160600,11,0,1,0,6,0
160700,11,0,0,0,6,0
160800,12,0,1,0,4,0
160900,9,0,2,0,0,0
161000,11,0,0,0,4,0
161100,17,0,0,0,3,0
161200,14,0,1,0,3,0
161300,7,0,0,0,2,0
161400,8,0,2,0,3,0
161500,9,0,0,0,1,0
161600,18,0,0,0,3,0
161700,17,0,0,0,2,0
161800,8,0,1,0,0,0
161900,11,0,0,0,1,0
162000,11,0,0,0,1,0
162100,12,0,0,0,1,0
162200,8,0,0,0,2,0
162300,11,0,1,0,4,0
162400,16,0,1,0,1,0
162500,10,0,0,0,1,0
162600,13,0,0,0,1,0
162700,12,0,2,0,0,0
162800,18,0,1,0,2,0
162900,14,0,1,0,2,0
163000,10,0,1,0,1,0
163100,12,0,3,0,3,0
163200,18,0,1,0,2,0
163300,21,0,0,0,2,0
163400,13,0,0,0,2,0
163500,16,0,1,0,2,0
163600,28,0,2,0,3,0
163700,4,0,1,0,1,0
163800,2,0,1,0,7,0
163900,14,0,0,0,3,0
164000,6,0,0,0,0,0
164100,8,0,2,0,1,0
164200,15,0,0,0,1,0
164300,12,0,0,0,1,0
164400,18,0,0,0,3,0
164500,12,0,1,0,2,0
164600,12,0,1,0,3,0
164700,13,0,2,0,0,0
164800,7,0,1,0,2,0
164900,13,0,0,0,1,0
165000,9,0,0,0,2,0
165100,18,0,0,0,1,0
165200,16,0,2,0,1,0
165300,8,0,1,0,1,0
165400,7,0,0,0,3,0
165500,8,0,1,0,1,0
165600,9,0,0,0,3,0
165700,9,0,0,0,0,0
165800,9,0,1,0,2,0
165900,8,0,0,0,1,0
166000,8,0,0,0,2,0
166100,10,0,1,0,1,0
166200,7,0,0,0,1,0
166300,5,0,2,0,0,0
166400,5,0,0,0,4,0
166500,11,0,0,0,6,0
166600,7,0,0,0,1,0
166700,6,0,0,0,3,0
166800,13,0,0,0,4,0
166900,10,0,0,0,2,0
167000,8,0,0,0,2,0
167100,9,0,0,0,2,0
167200,5,0,0,0,0,0
167300,9,0,0,0,1,0
167400,5,0,0,0,1,0
167500,12,0,0,0,2,0
167600,10,0,1,0,1,0
167700,9,0,0,0,3,0
167800,14,0,1,0,1,0
167900,12,0,0,0,0,0
168000,10,0,0,0,0,0
168100,9,0,0,0,0,0
168200,4,0,0,0,2,0
168300,3,0,0,0,0,0
168400,7,0,0,0,3,0
168500,11,0,0,0,2,0
168600,10,0,0,0,2,0
168700,6,0,0,0,2,0
168800,10,0,0,0,1,0
168900,9,0,3,0,0,0
169000,12,0,1,0,3,0
169100,4,0,0,0,0,0
169200,7,0,1,0,0,0
169300,3,0,0,0,1,0
169400,9,0,0,0,0,0
169500,13,0,0,0,0,0
169600,9,0,1,0,0,0
169700,8,0,0,0,1,0
169800,5,0,1,0,2,0
169900,6,0,0,0,0,0
170000,2,0,0,0,1,0
170100,2,0,0,0,3,0
170200,10,0,1,0,1,0
170300,8,0,2,0,2,0
170400,6,0,0,0,0,0
170500,8,0,0,0,2,0
170600,8,0,0,0,0,0
170700,10,0,0,0,1,0
170800,6,0,0,0,0,0
170900,9,0,0,0,0,0
171000,8,0,1,0,1,0
171100,5,0,0,0,0,0
171200,6,0,0,0,1,0
171300,8,0,0,0,1,0
171400,5,0,0,0,0,0
171500,5,0,2,0,2,0
171600,6,0,1,0,1,0
171700,5,0,0,0,0,0
171800,2,0,0,0,2,0
171900,5,0,0,0,0,0
172000,6,0,1,0,0,0
172100,3,0,0,0,1,0
172200,3,0,0,0,1,0
172300,3,0,1,0,1,0
172400,3,0,1,0,0,0
172500,5,0,2,0,1,0
172600,6,0,2,0,0,0
172700,6,0,0,0,2,0
172800,2,0,0,0,0,0
172900,12,0,0,0,3,0
173000,7,0,0,0,0,0
173100,5,0,0,0,2,0
173200,5,0,1,0,4,0
173300,5,0,2,0,0,0
173400,8,0,1,0,2,0
173500,2,0,0,0,1,0
173600,4,0,3,0,2,0
173700,5,0,1,0,1,0
173800,7,0,2,0,1,0
173900,5,0,3,0,0,0
174000,9,0,4,0,1,0
174100,7,0,2,0,2,0
174200,5,0,7,0,2,0
174300,7,0,2,0,0,0
174400,9,0,4,0,1,0
174500,4,0,3,0,2,0
174600,9,0,4,0,1,0
174700,7,0,2,0,0,0
174800,9,0,1,0,2,0
174900,11,0,4,0,1,0
175000,10,0,2,0,1,0
175100,12,0,0,0,0,0
175200,10,0,2,0,4,0
175300,6,0,0,0,2,0
175400,7,0,0,0,0,0
175500,20,0,0,0,1,0
175600,9,0,0,0,2,0
175700,6,0,0,0,2,0
175800,8,0,0,0,2,0
175900,11,0,0,0,1,0
176000,5,0,0,0,0,0
176100,6,0,1,0,2,0
176200,6,0,3,0,2,0
176300,4,0,3,0,1,0
176400,5,0,3,0,1,0
176500,6,0,1,0,2,0
176600,3,0,3,0,1,0
176700,5,0,0,0,1,0
176800,3,0,2,0,3,0
176900,5,0,0,0,1,0
177000,4,0,0,0,3,0
177100,5,0,1,0,1,0
177200,11,0,1,0,0,0
177300,5,0,7,0,1,0
177400,10,0,6,0,2,0
177500,3,0,1,0,1,0
177600,6,0,0,0,1,0
177700,11,0,0,0,1,0
177800,7,0,2,0,3,0
177900,6,0,6,0,3,0
178000,14,0,7,0,1,0
178100,8,0,3,0,2,0
178200,8,0,1,0,3,0
178300,3,0,1,0,0,0
178400,5,0,1,0,0,0
178500,8,0,1,0,1,0
178600,8,0,1,0,0,0
178700,7,0,1,0,1,0
178800,8,0,4,0,2,0
178900,7,0,1,0,4,0
179000,6,0,1,0,2,0
179100,9,0,2,0,1,0
179200,12,0,0,0,0,0
179300,11,0,0,0,3,0
179400,8,0,1,0,2,0
179500,7,0,1,0,2,0
179600,6,0,1,0,1,0
179700,6,0,1,0,1,0
179800,9,0,4,0,1,0
179900,11,0,3,0,1,0
180000,10,0,0,0,0,0
180100,8,0,0,0,1,0
180200,7,0,1,0,1,0
180300,7,0,0,0,0,0
180400,6,0,1,0,2,0
180500,8,0,3,0,2,0
180600,12,0,5,0,4,0
180700,3,0,0,0,3,0
180800,11,0,1,0,2,0
180900,16,0,0,0,2,0
181000,8,0,0,0,1,0
181100,8,0,5,0,2,0
181200,14,0,1,0,4,0
181300,2,0,7,0,2,0
181400,13,0,10,0,3,0
181500,10,0,2,0,1,0
181600,8,0,1,0,0,0
181700,9,0,0,0,1,0
181800,7,0,3,0,0,0
181900,10,0,3,0,1,0
182000,6,0,3,0,2,0
182100,14,0,1,0,4,0
182200,7,0,3,0,0,0
182300,9,0,3,0,1,0
182400,12,0,0,0,0,0
182500,11,0,0,0,2,0
182600,6,0,3,0,2,0
182700,24,0,4,0,2,0
182800,9,0,8,0,1,0
182900,13,0,1,0,1,0
183000,6,0,0,0,3,0
183100,7,0,0,0,1,0
183200,3,0,2,0,1,0
183300,8,0,3,0,1,0
183400,19,0,1,0,2,0
183500,15,0,3,0,2,0
183600,14,0,2,0,3,0
183700,11,0,4,0,3,0
183800,5,0,0,0,0,0
183900,4,0,0,0,4,0
184000,11,0,1,0,1,0
184100,6,0,1,0,0,0
184200,20,0,1,0,7,0
184300,10,0,9,0,5,0
184400,4,0,8,0,3,0
184500,12,0,2,0,1,0
184600,13,0,4,0,1,0
184700,9,0,1,0,0,0
184800,9,0,5,0,0,0
184900,11,0,2,0,1,0
185000,13,0,3,0,2,0
185100,8,0,7,0,2,0
185200,9,0,8,0,2,0
185300,14,0,5,0,0,0
185400,8,0,3,0,5,0
185500,17,0,1,0,1,0
185600,10,0,0,0,0,0
185700,17,0,0,0,0,0
185800,19,0,2,0,2,0
185900,12,0,5,0,2,0
186000,21,0,3,0,2,0
186100,13,0,2,0,4,0
186200,18,0,2,0,2,0
186300,14,0,3,0,1,0
186400,13,0,0,0,0,0
186500,12,0,5,0,2,0
186600,9,0,3,0,3,0
186700,8,0,9,0,2,0
186800,12,0,2,0,1,0
186900,9,0,7,0,4,0
187000,13,0,5,0,4,0
187100,18,0,3,0,2,0
187200,10,0,3,0,3,0
187300,11,0,3,0,7,0
187400,16,0,2,0,2,0
187500,14,0,3,0,0,0
187600,14,0,2,0,2,0
187700,14,0,3,0,2,0
187800,26,0,11,0,3,0
187900,12,0,3,0,4,0
188000,20,0,5,0,3,0
188100,15,0,4,0,1,0
188200,16,0,0,0,2,0
188300,9,0,3,0,4,0
188400,13,0,8,0,4,0
188500,20,0,1,0,1,0
188600,16,0,8,0,1,0
188700,18,0,6,0,2,0
188800,6,0,8,0,2,0
188900,9,0,7,0,6,0
189000,14,1,5,0,5,1
189100,19,0,3,0,3,0
189200,9,0,1,0,1,0
189300,12,0,1,0,1,0
189400,27,0,3,0,1,0
189500,8,0,2,0,1,0
189600,21,0,4,0,2,0
189700,12,0,6,0,5,0
189800,10,0,3,0,1,0
189900,12,0,4,0,5,0
190000,15,0,4,0,5,0
190100,17,0,0,0,0,0
190200,12,0,1,0,4,0
190300,29,0,2,0,1,0
190400,19,0,5,0,2,0
190500,25,0,5,0,1,0
190600,15,0,6,0,5,0
190700,15,0,2,0,2,0
190800,16,0,2,0,3,0
