cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
239100,2,0,32,0,4,0
239200,0,0,24,0,0,0
239300,9,0,36,0,8,0
239400,15,0,4,0,2,0
239500,8,1,53,24,14,1
239600,5,5,51,0,9,5
239700,0,0,0,0,0,0
239800,0,0,2,0,0,0
239900,1,2,11,0,5,2
240000,1,1,21,0,1,1
240100,5,1,26,0,6,1
240200,2,1,102,84,2,1
240300,1,0,21,8,1,0
240400,0,0,0,0,0,0
240500,2,1,39,0,3,1
240600,0,0,2,0,0,0
240700,0,0,3,0,0,0
240800,0,0,0,0,0,0
240900,0,0,0,0,0,0
241000,0,0,0,0,0,0
241100,1,0,26,1,0,0
241200,0,0,24,0,0,0
241300,0,0,37,14,5,0
241400,4,0,26,0,3,0
241500,8,2,55,22,8,2
241600,1,0,50,0,4,0
241700,0,0,0,0,0,0
241800,2,1,20,0,2,1
241900,0,0,49,1,0,0
242000,0,0,0,0,0,0
242100,3,0,15,0,0,0
242200,1,0,48,3,0,0
242300,1,0,20,6,2,0
242400,0,0,41,0,0,0
242500,0,0,10,0,0,0
242600,0,0,0,0,0,0
242700,0,0,0,0,0,0
242800,0,0,0,0,0,0
242900,2,0,22,0,1,0
243000,0,0,47,14,2,0
243100,2,1,41,1,5,1
243200,1,0,44,1,3,0
243300,1,0,46,14,1,0
243400,0,0,0,0,0,0
243500,0,1,15,0,3,1
243600,0,0,20,0,3,0
243700,0,0,0,0,0,0
243800,0,2,25,0,1,2
243900,3,1,32,3,8,1
244000,0,0,51,0,2,0
244100,1,1,21,4,5,1
244200,0,0,23,0,0,0
244300,3,2,26,0,9,2
244400,0,0,1,0,0,0
244500,1,1,20,3,6,1
244600,1,0,13,35,8,0
244700,1,0,0,0,0,0
244800,3,10,60,0,7,10
244900,0,0,2,0,1,0
245000,1,1,36,0,1,1
245100,0,0,1,0,2,0
245200,5,0,12,0,5,0
245300,13,1,43,0,9,1
245400,5,1,46,14,6,1
245500,4,0,42,1,3,0
245600,2,0,0,0,0,0
245700,3,0,41,45,2,0
245800,4,0,54,17,5,0
245900,1,0,27,0,4,0
246000,1,0,22,0,1,0
246100,0,0,21,0,0,0
246200,0,0,2,0,0,0
246300,2,0,20,0,2,0
246400,0,0,22,0,0,0
246500,0,0,7,0,0,0
246600,2,0,41,2,2,0
246700,0,0,43,4,0,0
246800,2,0,39,10,3,0
246900,2,0,27,0,0,0
247000,0,0,45,19,1,0
247100,3,1,43,0,3,1
247200,1,0,30,1,1,0
247300,1,3,57,0,6,3
247400,1,0,14,0,3,0
247500,1,0,22,0,0,0
247600,2,0,19,0,1,0
247700,0,0,0,0,0,0
247800,1,0,3,0,0,0
247900,2,1,41,0,7,1
248000,6,3,78,8,8,3
248100,4,0,1,0,0,0
248200,2,0,92,101,3,0
248300,0,0,0,0,0,0
248400,1,0,20,0,4,0
248500,0,0,8,0,0,0
248600,1,2,8,0,2,2
248700,0,0,2,0,0,0
248800,1,0,4,0,0,0
248900,1,2,41,0,1,2
249000,5,0,19,0,2,0
249100,2,0,68,20,0,0
249200,2,0,47,0,2,0
249300,0,0,47,0,2,0
249400,0,0,0,0,0,0
249500,0,0,0,0,0,0
249600,0,0,0,0,0,0
249700,0,0,1,0,0,0
249800,0,1,42,0,3,1
249900,6,1,54,17,8,1
250000,1,0,22,0,3,0
250100,1,3,40,0,3,3
250200,11,1,23,2,7,1
250300,3,1,40,1,5,1
250400,2,2,61,2,6,2
250500,0,0,0,0,0,0
250600,0,0,0,0,0,0
250700,0,0,0,0,0,0
250800,0,0,2,0,0,0
250900,0,3,35,0,2,3
251000,0,0,1,0,0,0
251100,1,0,25,0,0,0
251200,4,0,43,0,9,0
251300,0,0,19,0,0,0
251400,0,0,0,0,0,0
251500,5,0,28,0,9,0
251600,2,2,13,0,5,2
251700,6,2,29,0,7,2
251800,0,0,0,0,0,0
251900,1,0,1,0,0,0
252000,0,0,22,0,1,0
252100,3,1,16,0,2,1
252200,5,0,58,0,6,0
252300,0,0,96,101,2,0
252400,1,0,2,0,0,0
252500,4,0,45,22,1,0
252600,5,1,31,0,6,1
252700,10,1,29,14,2,1
252800,1,0,19,0,1,0
252900,0,0,9,0,0,0
253000,8,0,46,0,9,0
253100,1,3,46,11,4,3
253200,4,1,43,0,5,1
253300,1,0,74,9,2,0
253400,1,1,11,0,1,1
253500,0,0,21,0,0,0
253600,4,0,15,0,2,0
253700,1,0,5,0,0,0
253800,1,0,0,0,0,0
253900,1,0,22,0,0,0
254000,0,0,25,0,0,0
254100,2,0,25,0,0,0
254200,1,0,45,0,0,0
254300,1,0,28,0,0,0
254400,4,0,27,0,2,0
254500,0,0,2,0,0,0
254600,0,0,0,0,0,0
254700,3,1,20,0,1,1
254800,1,0,43,0,3,0
254900,1,0,38,0,1,0
255000,3,0,53,0,3,0
255100,3,0,39,0,1,0
255200,0,0,23,0,1,0
255300,0,0,0,0,0,0
255400,0,0,0,0,0,0
255500,1,0,37,0,2,0
255600,1,1,18,0,5,1
255700,3,0,22,0,2,0
255800,1,1,43,39,6,1
255900,2,0,26,0,7,0
256000,6,3,48,75,15,3
256100,2,0,64,37,3,0
256200,2,1,46,272,1,1
256300,0,0,3,297,0,0
256400,1,0,5,261,0,0
256500,3,0,29,214,2,0
256600,2,0,62,124,1,0
256700,1,0,45,42,0,0
256800,0,0,23,24,0,0
256900,0,0,0,0,0,0
257000,2,1,19,0,1,1
257100,1,0,62,1,3,0
257200,1,3,9,0,2,3
257300,2,0,7,0,2,0
257400,1,5,43,33,8,5
257500,0,1,11,70,6,1
257600,0,2,15,0,3,2
257700,3,4,58,0,8,4
257800,0,0,41,146,0,0
257900,0,0,0,0,0,0
258000,5,2,32,0,4,2
258100,1,0,44,5,0,0
258200,2,0,20,0,4,0
258300,0,0,0,0,0,0
258400,0,0,4,0,0,0
258500,2,0,16,0,3,0
258600,0,0,0,0,0,0
258700,1,0,0,0,0,0
258800,0,0,23,0,0,0
258900,4,0,22,0,3,0
259000,2,0,49,1,1,0
259100,4,1,46,5,9,1
259200,0,0,0,0,0,0
259300,1,1,16,0,5,1
259400,1,4,27,5,8,4
259500,3,0,23,38,1,0
259600,1,0,21,0,0,0
259700,12,0,32,0,1,0
259800,5,0,40,0,2,0
259900,3,2,78,2,4,2
260000,0,0,24,0,2,0
260100,0,0,18,0,1,0
260200,0,0,2,0,0,0
260300,2,1,22,0,2,1
260400,4,0,21,0,3,0
260500,3,1,29,0,5,1
260600,1,0,25,0,0,0
260700,1,0,0,0,0,0
260800,0,0,52,0,0,0
260900,2,0,25,0,0,0
261000,5,0,63,68,6,0
261100,1,1,36,0,3,1
261200,2,0,20,0,0,0
261300,0,0,26,0,0,0
261400,0,0,5,0,1,0
261500,1,0,0,0,0,0
261600,0,0,29,0,1,0
261700,3,0,19,0,0,0
261800,0,0,21,0,0,0
261900,0,0,0,0,0,0
262000,5,0,40,5,2,0
262100,10,0,82,43,2,0
262200,0,0,99,115,1,0
262300,0,0,4,372,0,0
262400,2,0,25,306,3,0
262500,0,0,12,49,1,0
262600,2,0,21,0,2,0
262700,0,0,0,0,0,0
262800,0,0,0,0,0,0
262900,2,0,1,0,0,0
263000,4,0,62,5,4,0
263100,2,0,25,0,3,0
263200,1,1,67,11,5,1
263300,2,2,15,0,1,2
263400,3,2,29,0,5,2
263500,0,0,0,0,0,0
263600,0,0,25,0,0,0
263700,5,1,44,32,13,1
263800,3,1,17,0,5,1
263900,0,0,23,0,1,0
264000,2,1,38,0,8,1
264100,2,0,14,0,3,0
264200,2,1,56,11,5,1
264300,1,0,20,0,0,0
264400,0,0,0,0,0,0
264500,0,0,0,0,0,0
264600,6,1,52,20,10,1
264700,2,0,45,28,1,0
264800,0,0,31,2,2,0
264900,1,0,0,0,0,0
265000,3,0,36,0,2,0
265100,1,1,43,0,2,1
265200,0,0,0,0,0,0
265300,0,0,0,0,0,0
265400,6,0,14,0,3,0
265500,4,1,72,28,11,1
265600,1,1,42,0,2,1
265700,1,0,41,13,2,0
265800,5,1,86,77,6,1
265900,0,0,17,77,0,0
266000,0,0,3,315,0,0
266100,0,0,3,297,0,0
266200,1,1,27,177,1,1
266300,1,0,18,47,1,0
266400,2,3,15,0,2,3
266500,2,1,35,0,5,1
266600,2,0,14,0,5,0
266700,1,0,25,0,0,0
266800,2,0,16,0,3,0
266900,0,0,1,0,0,0
267000,0,0,0,0,0,0
267100,0,0,0,0,0,0
267200,0,0,0,0,0,0
267300,3,0,16,0,6,0
267400,1,0,41,0,1,0
267500,1,0,35,19,2,0
267600,5,0,38,0,2,0
267700,6,0,88,54,3,0
267800,0,0,19,0,1,0
267900,3,0,26,7,2,0
268000,0,0,19,0,0,0
268100,4,0,35,14,5,0
268200,1,0,14,0,2,0
268300,1,0,18,0,4,0
268400,1,1,54,39,2,1
268500,0,0,19,251,3,0
268600,4,2,46,29,2,2
268700,0,0,8,0,0,0
268800,4,1,15,0,5,1
268900,0,0,3,0,0,0
269000,2,0,12,0,4,0
269100,1,0,17,0,1,0
269200,4,0,38,0,3,0
269300,2,0,0,0,0,0
269400,0,0,50,0,2,0
269500,5,0,17,0,1,0
269600,7,0,93,25,5,0
269700,3,1,16,0,2,1
269800,1,0,0,0,0,0
269900,4,1,34,0,6,1
270000,0,0,21,0,1,0
270100,1,2,13,0,4,2
270200,0,0,5,0,0,0
270300,1,0,3,0,0,0
270400,2,0,23,0,1,0
270500,2,1,33,0,3,1
270600,1,0,6,0,0,0
270700,2,0,41,0,0,0
270800,1,0,47,0,2,0
270900,2,0,42,0,2,0
271000,0,0,18,0,0,0
271100,3,0,19,0,2,0
271200,0,0,2,0,0,0
271300,0,0,1,0,0,0
271400,1,0,16,0,1,0
271500,3,1,40,0,4,1
271600,4,0,53,0,9,0
271700,2,2,63,12,1,2
271800,4,1,15,0,0,1
271900,0,0,20,0,0,0
272000,0,0,0,0,0,0
272100,0,0,0,0,0,0
272200,0,0,0,0,0,0
272300,0,0,0,0,0,0
272400,0,0,0,0,0,0
272500,3,1,19,0,3,1
272600,2,0,44,2,7,0
272700,1,0,42,20,0,0
272800,2,0,22,0,0,0
272900,14,0,64,49,3,0
273000,0,0,30,0,1,0
273100,1,1,29,0,3,1
273200,0,0,21,0,0,0
273300,0,1,17,0,3,1
273400,1,2,15,0,2,2
273500,0,0,0,0,0,0
273600,4,4,45,0,12,4
273700,2,1,35,0,2,1
273800,1,0,2,0,0,0
273900,2,0,35,17,3,0
274000,0,0,4,0,0,0
274100,3,1,13,0,1,1
274200,1,3,14,0,5,3
274300,1,0,21,0,0,0
274400,9,1,63,6,7,1
274500,0,0,25,0,1,0
274600,3,3,27,4,6,3
274700,0,0,1,0,0,0
274800,8,0,33,16,8,0
274900,2,0,87,118,1,0
275000,0,0,69,15,1,0
275100,0,1,10,11,1,1
275200,4,1,16,0,1,1
275300,1,1,57,31,4,1
275400,4,1,60,0,2,1
275500,7,0,34,0,4,0
275600,1,0,24,0,0,0
275700,4,1,53,19,1,1
275800,7,0,76,114,8,0
275900,0,0,1,0,0,0
276000,0,0,0,0,0,0
276100,0,0,0,0,0,0
276200,4,2,51,0,7,2
276300,0,0,3,0,0,0
276400,0,0,0,0,0,0
276500,0,0,2,0,0,0
276600,0,0,2,0,0,0
276700,4,0,14,0,1,0
276800,2,0,19,0,0,0
276900,1,0,40,0,0,0
277000,0,0,0,0,0,0
277100,0,0,0,0,0,0
277200,1,0,0,0,0,0
277300,6,0,66,64,4,0
277400,0,0,60,47,2,0
277500,2,0,16,0,0,0
277600,4,1,53,17,4,1
277700,2,0,25,2,1,0
277800,1,0,26,0,0,0
277900,1,1,35,0,5,1
278000,1,1,41,0,3,1
278100,0,0,0,0,0,0
278200,2,1,41,21,4,1
278300,2,0,18,0,3,0
278400,1,1,54,19,6,1
278500,0,0,23,21,1,0
278600,2,0,28,0,2,0
278700,3,0,31,0,4,0
278800,1,0,18,0,2,0
278900,4,0,35,0,1,0
279000,6,0,53,32,6,0
279100,0,0,0,0,0,0
279200,0,0,2,0,0,0
279300,9,0,28,0,6,0
279400,4,0,76,7,8,0
279500,0,0,22,0,0,0
279600,13,0,41,0,1,0
279700,3,0,40,15,1,0
279800,1,0,0,0,0,0
279900,3,0,59,0,1,0
280000,3,0,48,45,7,0
280100,2,0,5,0,6,0
280200,1,1,16,0,1,1
280300,1,0,44,1,2,0
280400,1,0,15,0,3,0
280500,5,0,43,0,1,0
280600,3,1,53,12,2,1
280700,0,0,0,0,0,0
280800,0,0,16,0,0,0
280900,0,0,0,0,0,0
281000,0,0,0,0,0,0
281100,0,0,0,0,0,0
281200,1,1,36,19,7,1
281300,3,1,17,0,4,1
281400,3,0,18,0,0,0
281500,1,0,43,23,1,0
281600,2,0,41,7,3,0
281700,5,0,68,25,8,0
281800,3,1,30,9,4,1
281900,0,0,60,37,8,0
282000,0,0,2,0,0,0
282100,0,0,3,0,0,0
282200,0,0,19,0,0,0
282300,0,0,0,0,0,0
282400,2,1,19,0,1,1
282500,1,1,20,0,3,1
282600,12,0,42,5,3,0
282700,3,0,76,31,5,0
282800,1,0,22,0,4,0
282900,10,1,44,0,8,1
283000,3,0,87,66,10,0
283100,2,1,12,0,1,1
283200,1,0,25,24,0,0
283300,0,0,25,0,0,0
283400,2,0,15,0,0,0
283500,4,0,61,1,8,0
283600,1,0,20,0,0,0
283700,1,0,19,0,2,0
283800,0,0,22,0,0,0
283900,0,0,1,0,0,0
284000,0,0,39,0,1,0
284100,0,0,31,0,8,0
284200,0,0,0,0,0,0
284300,0,0,0,0,0,0
284400,3,0,0,0,0,0
284500,4,2,98,102,8,2
284600,0,0,41,39,3,0
284700,1,1,2,0,0,1
284800,3,0,35,0,2,0
284900,0,0,0,0,0,0
285000,0,0,24,0,0,0
285100,0,0,0,0,0,0
285200,0,0,1,0,0,0
285300,1,1,19,0,2,1
285400,8,1,41,0,2,1
285500,0,0,66,52,0,0
285600,0,0,0,0,0,0
285700,0,0,43,2,0,0
285800,3,2,35,0,4,2
285900,4,0,4,0,1,0
286000,2,0,83,64,0,0
286100,0,0,0,0,0,0
286200,1,0,24,0,3,0
286300,3,0,54,0,2,0
286400,1,0,56,20,4,0
286500,0,0,0,0,0,0
286600,0,0,0,0,0,0
286700,4,0,24,0,2,0
286800,1,0,55,2,1,0
286900,0,1,15,0,2,1
287000,1,0,10,0,0,0
287100,0,0,18,0,0,0
287200,0,0,23,0,2,0
287300,3,1,35,7,0,1
287400,14,0,4,2,3,0
287500,1,1,36,0,4,1
287600,2,0,33,0,6,0
287700,2,1,36,0,2,1
287800,0,0,0,0,0,0
287900,4,0,17,0,2,0
288000,2,0,38,0,1,0
288100,6,2,41,16,11,2
288200,1,1,5,0,0,1
288300,2,0,51,24,4,0
288400,2,0,68,36,9,0
288500,10,0,10,0,0,0
288600,7,2,66,31,11,2
288700,2,0,39,0,7,0
288800,0,0,0,0,0,0
288900,3,0,12,0,1,0
289000,3,0,31,0,4,0
289100,3,1,15,0,5,1
289200,7,1,32,0,1,1
289300,3,0,44,0,2,0
289400,1,0,80,100,2,0
289500,3,0,44,53,6,0
289600,2,1,19,0,1,1
289700,2,1,72,59,6,1
289800,1,0,44,0,0,0
289900,2,0,49,29,2,0
290000,1,1,57,46,3,1
290100,0,0,0,0,0,0
290200,1,1,38,12,2,1
290300,2,0,1,0,0,0
290400,0,1,71,18,3,1
290500,4,0,22,0,0,0
290600,2,0,90,45,3,0
290700,0,0,7,7,0,0
290800,1,0,16,0,1,0
290900,0,0,21,0,0,0
291000,2,2,46,0,2,2
291100,1,0,26,9,2,0
291200,0,0,1,0,0,0
291300,3,0,34,0,0,0
291400,0,0,5,0,0,0
291500,3,1,36,0,2,1
291600,0,0,16,0,0,0
291700,0,1,13,0,5,1
291800,4,0,34,0,4,0
291900,3,1,16,0,5,1
292000,0,0,22,0,0,0
292100,5,1,19,0,2,1
292200,9,0,73,59,6,0
292300,5,2,60,43,10,2
292400,2,1,12,0,6,1
292500,0,0,0,0,0,0
292600,0,0,0,0,0,0
292700,0,0,0,0,0,0
292800,4,0,21,0,2,0
292900,0,0,38,12,0,0
293000,0,0,42,0,5,0
293100,2,0,14,0,5,0
293200,8,2,42,0,7,2
293300,2,1,72,18,3,1
293400,0,0,17,0,0,0
293500,1,1,17,0,3,1
293600,0,1,20,0,1,1
293700,1,0,15,0,0,0
293800,2,0,33,0,1,0
293900,1,0,44,0,1,0
294000,1,0,7,0,0,0
294100,0,0,0,0,0,0
294200,8,0,35,2,2,0
294300,7,0,72,22,7,0
294400,0,0,23,31,1,0
294500,6,0,50,0,0,0
294600,1,0,42,0,2,0
294700,3,0,39,0,2,0
294800,1,0,52,2,0,0
294900,3,0,25,14,3,0
295000,0,0,40,0,2,0
295100,0,0,0,0,0,0
295200,0,0,0,0,0,0
295300,1,0,11,0,4,0
295400,2,1,38,7,4,1
295500,0,0,0,0,0,0
295600,9,2,65,50,14,2
295700,1,1,41,7,4,1
295800,4,0,35,13,0,0
295900,3,0,76,106,3,0
296000,2,0,45,41,2,0
296100,1,0,56,0,1,0
296200,3,3,44,0,3,3
296300,0,0,0,0,0,0
296400,0,2,19,0,1,2
296500,0,0,0,0,0,0
296600,1,0,2,0,0,0
296700,1,0,34,21,1,0
296800,3,0,19,0,1,0
296900,2,0,18,0,3,0
297000,19,0,47,8,7,0
297100,1,0,16,0,0,0
297200,1,0,14,0,1,0
297300,0,0,25,0,1,0
297400,0,0,17,0,6,0
297500,0,0,0,0,0,0
297600,0,0,26,0,0,0
297700,1,0,13,0,2,0
297800,0,0,24,0,0,0
297900,9,0,5,0,3,0
298000,1,0,40,0,4,0
298100,0,0,37,0,4,0
298200,2,0,14,0,0,0
298300,0,0,66,27,3,0
298400,4,0,30,0,2,0
298500,3,0,12,0,1,0
298600,1,0,24,0,0,0
298700,2,2,35,0,2,2
298800,7,3,78,57,11,3
298900,8,0,41,11,7,0
299000,4,4,49,0,9,4
299100,7,0,53,29,0,0
299200,1,0,0,0,1,0
299300,0,0,16,0,1,0
299400,0,0,0,0,0,0
299500,3,0,43,0,4,0
299600,6,1,31,15,7,1
299700,6,1,45,0,5,1
299800,1,1,54,5,1,1
299900,3,0,56,0,1,0
300000,10,0,46,18,1,0
300100,1,1,41,0,1,1
300200,1,0,17,0,3,0
300300,2,2,33,15,8,2
300400,0,0,0,0,0,0
300500,1,0,37,0,0,0
300600,2,1,16,0,2,1
300700,7,2,89,44,6,2
300800,3,0,47,0,2,0
300900,1,0,4,0,0,0
301000,0,0,13,0,0,0
301100,0,0,3,0,0,0
301200,0,0,0,0,0,0
301300,1,0,9,0,0,0
301400,2,0,30,0,0,0
301500,6,0,66,39,5,0
301600,2,1,17,0,3,1
301700,0,0,18,0,0,0
301800,3,0,42,0,1,0
301900,2,0,48,40,2,0
302000,2,1,16,0,2,1
302100,0,0,0,0,0,0
302200,0,0,0,0,0,0
302300,7,1,68,0,4,1
302400,0,0,39,0,3,0
302500,1,0,44,0,1,0
302600,3,0,37,17,3,0
302700,5,0,8,0,0,0
302800,3,1,34,0,2,1
302900,0,0,0,0,0,0
303000,2,0,12,0,3,0
303100,1,0,0,0,0,0
303200,3,1,37,0,4,1
303300,3,0,55,10,1,0
303400,3,0,68,71,2,0
303500,4,0,59,19,1,0
303600,10,0,22,0,2,0
303700,0,0,21,0,0,0
303800,0,0,0,0,0,0
303900,0,0,0,0,0,0
304000,1,0,23,0,1,0
304100,0,0,44,1,2,0
304200,1,0,48,0,7,0
304300,6,0,41,30,5,0
304400,9,0,64,0,3,0
304500,2,2,26,0,9,2
304600,1,0,40,3,0,0
304700,11,0,50,50,5,0
304800,7,0,66,38,4,0
304900,2,0,65,56,3,0
305000,0,0,6,0,0,0
305100,2,0,17,0,5,0
305200,0,0,23,0,0,0
305300,4,0,22,0,7,0
305400,0,0,0,0,1,0
305500,1,0,45,0,0,0
305600,2,0,21,0,2,0
305700,6,0,25,0,3,0
305800,2,1,63,21,5,1
305900,2,0,1,0,0,0
306000,1,0,50,0,4,0
306100,1,0,0,0,0,0
306200,1,0,44,0,1,0
306300,2,0,22,0,0,0
306400,3,0,74,84,2,0
306500,3,0,42,8,1,0
306600,0,0,8,0,0,0
306700,8,0,30,0,7,0
306800,0,0,15,26,3,0
306900,4,0,48,0,5,0
307000,0,2,38,0,0,2
307100,11,0,13,0,3,0
307200,4,0,53,21,5,0
307300,0,0,20,0,0,0
307400,4,2,34,0,1,2
307500,1,0,36,0,2,0
307600,7,1,41,11,7,1
307700,1,0,0,0,0,0
307800,3,0,75,0,7,0
307900,0,0,24,0,1,0
308000,15,0,35,3,7,0
308100,4,0,85,49,5,0
308200,0,0,20,0,3,0
308300,0,0,0,0,0,0
308400,0,0,2,0,0,0
308500,2,0,11,0,7,0
308600,2,0,20,0,3,0
308700,1,0,16,0,0,0
308800,1,0,22,0,1,0
308900,2,0,46,4,2,0
309000,3,0,36,0,1,0
309100,0,3,55,24,3,3
309200,4,0,25,0,3,0
309300,6,3,31,0,5,3
309400,4,0,35,0,3,0
309500,5,0,86,106,1,0
309600,2,0,33,29,2,0
309700,0,0,47,0,0,0
309800,1,0,19,0,1,0
309900,1,0,32,0,1,0
310000,1,0,33,0,0,0
310100,0,0,44,20,0,0
310200,2,0,32,0,5,0
310300,3,0,31,0,0,0
310400,3,0,24,0,0,0
310500,14,0,15,0,0,0
310600,1,0,35,0,3,0
310700,1,0,40,0,3,0
310800,9,0,4,0,1,0
310900,3,0,34,0,4,0
311000,1,0,0,0,0,0
311100,14,0,41,15,4,0
311200,0,0,14,0,1,0
311300,19,0,1,0,0,0
311400,0,0,40,0,4,0
311500,4,2,65,8,4,2
311600,5,2,92,44,8,2
311700,1,1,55,47,0,1
311800,2,1,34,0,4,1
311900,0,1,15,0,2,1
312000,3,1,26,0,6,1
312100,0,0,41,0,1,0
312200,2,0,19,0,1,0
312300,1,0,18,0,1,0
312400,1,0,32,0,3,0
312500,1,0,18,0,4,0
312600,2,0,1,0,0,0
312700,2,0,50,10,5,0
312800,3,0,24,0,0,0
312900,0,0,17,0,0,0
313000,1,0,42,8,1,0
313100,0,0,28,5,4,0
313200,5,0,47,4,1,0
313300,0,0,77,84,3,0
313400,0,0,20,0,0,0
313500,2,1,49,0,2,1
313600,2,0,2,0,0,0
313700,1,0,71,9,4,0
313800,1,2,30,8,3,2
313900,1,0,15,0,3,0
314000,0,0,25,0,0,0
314100,14,0,17,0,3,0
314200,7,0,68,27,8,0
314300,0,0,1,0,0,0
314400,2,0,20,0,0,0
314500,7,1,72,56,13,1
314600,3,0,27,6,3,0
314700,2,0,0,0,0,0
314800,2,0,64,0,6,0
314900,1,0,26,8,0,0
315000,12,0,30,0,1,0
315100,0,0,28,0,1,0
315200,3,0,26,0,0,0
315300,1,0,39,0,1,0
315400,1,0,48,0,1,0
315500,2,1,49,0,2,1
315600,1,0,21,0,0,0
315700,0,0,62,0,1,0
315800,3,0,25,0,0,0
315900,10,0,32,22,2,0
316000,1,1,52,9,1,1
316100,0,0,22,0,0,0
316200,1,0,7,0,0,0
316300,0,2,82,15,8,2
316400,2,0,20,1,3,0
316500,2,0,78,46,1,0
316600,1,0,18,1,0,0
316700,1,1,17,0,1,1
316800,1,0,7,0,0,0
316900,4,1,63,7,4,1
317000,1,1,32,0,4,1
317100,3,0,64,30,7,0
317200,0,0,0,0,0,0
317300,1,0,3,0,0,0
317400,18,0,68,41,6,0
317500,6,0,12,0,1,0
317600,2,1,66,68,5,1
317700,2,0,15,0,1,0
317800,5,0,41,0,7,0
317900,1,0,38,17,2,0
318000,0,0,4,0,0,0
318100,0,1,42,0,0,1
318200,12,0,11,0,0,0
318300,1,0,41,0,1,0
318400,3,1,33,0,4,1
318500,2,1,49,0,1,1
318600,1,1,20,0,0,1
318700,4,2,69,16,6,2
318800,1,0,23,0,0,0
318900,4,0,38,1,2,0
319000,1,0,20,0,0,0
319100,3,0,29,0,2,0
319200,2,1,50,0,3,1
319300,2,0,18,0,1,0
319400,0,0,19,0,0,0
319500,1,0,20,0,0,0
319600,7,0,51,0,2,0
319700,4,0,73,61,4,0
319800,3,1,90,106,2,1
319900,1,0,5,0,1,0
320000,7,0,26,0,0,0
320100,1,0,20,0,0,0
320200,0,0,5,0,0,0
320300,3,2,42,0,5,2
320400,1,2,28,0,5,2
320500,0,0,20,0,0,0
320600,5,1,46,0,1,1
320700,2,0,22,0,1,0
320800,3,0,27,0,2,0
320900,4,0,46,0,1,0
321000,2,0,61,51,2,0
321100,0,0,41,43,4,0
321200,5,2,47,8,6,2
321300,0,0,0,0,0,0
321400,3,0,12,0,3,0
321500,1,2,31,4,3,2
321600,2,1,59,6,4,1
321700,1,0,5,0,1,0
321800,0,0,72,12,0,0
321900,11,0,19,0,6,0
322000,3,1,72,50,3,1
322100,0,0,25,22,1,0
322200,1,0,24,0,3,0
322300,1,0,19,0,0,0
322400,4,1,62,0,3,1
322500,1,0,42,0,1,0
322600,0,0,20,0,1,0
322700,0,0,13,0,0,0
322800,2,0,26,0,0,0
322900,9,0,54,8,2,0
323000,0,0,2,0,0,0
323100,3,0,9,0,4,0
323200,0,3,45,0,4,3
323300,4,0,35,0,2,0
323400,18,0,30,0,3,0
323500,2,0,61,0,3,0
323600,8,0,35,8,4,0
323700,0,0,19,0,0,0
323800,0,0,0,0,0,0
323900,1,0,35,0,2,0
324000,0,0,11,0,1,0
324100,4,0,52,8,4,0
324200,4,0,48,0,3,0
324300,2,0,15,0,3,0
324400,1,1,29,0,2,1
324500,1,0,43,14,8,0
324600,1,1,56,40,4,1
324700,7,0,32,0,5,0
324800,0,0,60,23,0,0
324900,1,0,1,0,1,0
325000,4,0,52,14,7,0
325100,0,0,3,0,0,0
325200,4,0,21,0,0,0
325300,3,0,76,21,7,0
325400,2,0,35,0,1,0
325500,0,0,19,0,0,0
325600,0,0,3,0,0,0
325700,2,0,50,3,2,0
325800,0,1,31,13,0,1
325900,3,0,19,0,0,0
326000,0,0,62,0,2,0
326100,0,0,34,3,2,0
326200,0,0,0,0,0,0
326300,1,0,20,0,0,0
326400,12,2,49,0,4,2
326500,2,0,19,0,1,0
326600,4,0,25,0,5,0
326700,4,0,41,0,3,0
326800,2,0,55,9,7,0
326900,1,0,44,10,1,0
327000,2,0,29,0,6,0
327100,3,0,35,0,1,0
327200,1,0,36,15,0,0
327300,2,0,16,0,2,0
327400,4,2,30,0,7,2
327500,1,1,32,5,4,1
327600,2,0,1,0,0,0
327700,1,0,22,0,0,0
327800,2,0,70,11,1,0
327900,2,0,17,0,3,0
328000,0,0,0,0,0,0
328100,1,0,1,0,0,0
328200,0,0,32,0,2,0
328300,3,0,36,0,1,0
328400,1,0,33,0,0,0
328500,2,0,55,30,3,0
328600,2,0,47,0,4,0
328700,1,0,22,0,0,0
328800,0,0,57,33,2,0
328900,3,0,11,0,1,0
329000,3,0,45,16,2,0
329100,1,0,40,0,2,0
329200,0,0,62,6,2,0
329300,1,0,29,39,1,0
329400,3,0,3,0,0,0
329500,1,0,68,21,4,0
329600,5,0,67,0,2,0
329700,0,0,37,0,1,0
329800,0,0,38,0,1,0
329900,0,0,0,0,0,0
330000,2,0,55,49,4,0
330100,4,0,67,8,6,0
330200,1,0,68,88,7,0
330300,1,0,0,0,0,0
330400,0,0,18,0,0,0
330500,2,0,49,2,1,0
330600,1,0,37,0,3,0
330700,0,0,0,0,0,0
330800,3,0,30,0,5,0
330900,1,0,18,0,0,0
331000,1,0,30,0,2,0
331100,1,0,37,13,1,0
331200,0,0,6,0,0,0
331300,0,0,0,0,0,0
331400,3,0,15,0,0,0
331500,3,0,31,0,6,0
331600,3,0,47,2,2,0
331700,5,0,32,0,2,0
331800,1,0,60,14,0,0
331900,0,0,29,0,2,0
332000,2,0,11,0,5,0
332100,1,0,60,8,3,0
