cycle,pc,cta_id,cluster_id,warp_id,tid
35508,d20,42,5,8,ffffffff
35514,d28,42,5,8,ffffffff
35525,ea0,42,5,13,ffffffff
35531,ea8,42,5,13,ffffffff
35536,eb0,42,5,13,ffffffff
35542,f08,42,5,13,ffffffff
35548,f10,42,5,13,ffffffff
35552,f18,42,5,13,ffffffff
35553,f20,42,5,13,ffffffff
35882,da0,102,5,28,ffffffff
35888,da8,102,5,28,ffffffff
36182,e20,72,5,20,ffffffff
36188,e28,72,5,20,ffffffff
36425,da0,12,5,7,ffffffff
36431,da8,12,5,7,ffffffff
37213,d88,102,5,25,ffffffff
37222,d90,102,5,25,ffffffff
37231,d98,102,5,25,ffffffff
37413,cd8,102,5,29,ffffffff
37422,ce0,102,5,29,ffffffff
37428,ce8,102,5,29,ffffffff
37438,cf8,102,5,29,ffffffff
37447,d00,102,5,29,ffffffff
37596,d88,12,5,3,ffffffff
37597,d88,102,5,30,ffffffff
37605,d90,12,5,3,ffffffff
37606,d90,102,5,30,ffffffff
37614,d98,12,5,3,ffffffff
37615,d98,102,5,30,ffffffff
37648,e08,72,5,22,ffffffff
37657,e10,72,5,22,ffffffff
37666,e18,72,5,22,ffffffff
37866,da0,102,5,30,ffffffff
37872,da8,102,5,30,ffffffff
37952,e08,42,5,14,ffffffff
37961,e10,42,5,14,ffffffff
37970,e18,42,5,14,ffffffff
38150,e08,102,5,26,ffffffff
38159,e10,102,5,26,ffffffff
38168,e18,102,5,26,ffffffff
38566,d08,42,5,13,ffffffff
38575,d10,42,5,13,ffffffff
38584,d18,42,5,13,ffffffff
38692,da0,102,5,25,ffffffff
38698,da8,102,5,25,ffffffff
38703,db0,102,5,25,ffffffff
38783,da0,12,5,3,ffffffff
38789,da8,12,5,3,ffffffff
39415,e20,72,5,22,ffffffff
39421,e28,72,5,22,ffffffff
39594,e20,102,5,26,ffffffff
39600,e28,102,5,26,ffffffff
39605,e30,102,5,26,ffffffff
39619,d20,42,5,13,ffffffff
39625,d28,42,5,13,ffffffff
39630,d30,42,5,13,ffffffff
40349,e20,42,5,14,ffffffff
40355,e28,42,5,14,ffffffff
40395,d08,102,5,29,ffffffff
40404,d10,102,5,29,ffffffff
40413,d18,102,5,29,ffffffff
40785,e08,102,5,25,ffffffff
40794,e10,102,5,25,ffffffff
40803,e18,102,5,25,ffffffff
41428,e88,12,5,1,ffffffff
41437,e90,12,5,1,ffffffff
41446,e98,12,5,1,ffffffff
42025,d20,102,5,29,ffffffff
42031,d28,102,5,29,ffffffff
42663,d88,42,5,13,ffffffff
42672,d90,42,5,13,ffffffff
42681,d98,42,5,13,ffffffff
42706,e08,102,5,28,ffffffff
42715,e10,102,5,28,ffffffff
42724,e18,102,5,28,ffffffff
42785,d88,42,5,8,ffffffff
42794,d90,42,5,8,ffffffff
42803,d98,42,5,8,ffffffff
43154,e88,102,5,26,ffffffff
43163,e90,102,5,26,ffffffff
43172,e98,102,5,26,ffffffff
43362,e88,72,5,20,ffffffff
43371,e90,72,5,20,ffffffff
43380,e98,72,5,20,ffffffff
43522,e20,102,5,25,ffffffff
43528,e28,102,5,25,ffffffff
44075,e20,102,5,28,ffffffff
44081,e28,102,5,28,ffffffff
44086,e30,102,5,28,ffffffff
44660,da0,42,5,13,ffffffff
44666,da8,42,5,13,ffffffff
44782,da0,42,5,8,ffffffff
44788,da8,42,5,8,ffffffff
44793,db0,42,5,8,ffffffff
45295,ea0,102,5,26,ffffffff
45301,ea8,102,5,26,ffffffff
45396,e08,102,5,30,ffffffff
45405,e10,102,5,30,ffffffff
45414,e18,102,5,30,ffffffff
45420,ea0,72,5,20,ffffffff
45426,ea8,72,5,20,ffffffff
45431,eb0,72,5,20,ffffffff
45437,f08,72,5,20,ffffffff
45443,f10,72,5,20,ffffffff
45447,f18,72,5,20,ffffffff
45448,f20,72,5,20,ffffffff
45705,ea0,12,5,1,ffffffff
45711,ea8,12,5,1,ffffffff
46028,e88,72,5,22,ffffffff
46037,e90,72,5,22,ffffffff
46046,e98,72,5,22,ffffffff
46613,e20,102,5,30,ffffffff
46619,e28,102,5,30,ffffffff
46767,e08,12,5,7,ffffffff
46776,e10,12,5,7,ffffffff
46785,e18,12,5,7,ffffffff
46881,e88,42,5,14,ffffffff
46890,e90,42,5,14,ffffffff
46899,e98,42,5,14,ffffffff
47258,e88,102,5,28,ffffffff
47267,e90,102,5,28,ffffffff
47276,e98,102,5,28,ffffffff
47729,d08,72,5,20,ffffffff
47738,d10,72,5,20,ffffffff
47747,d18,72,5,20,ffffffff
48018,e08,42,5,8,ffffffff
48027,e10,42,5,8,ffffffff
48036,e18,42,5,8,ffffffff
48052,e08,12,5,3,ffffffff
48061,e10,12,5,3,ffffffff
48070,e18,12,5,3,ffffffff
48147,ea0,72,5,22,ffffffff
48153,ea8,72,5,22,ffffffff
48736,f08,12,5,1,ffffffff
48742,f10,12,5,1,ffffffff
48746,f18,12,5,1,ffffffff
48910,ea0,42,5,14,ffffffff
48916,ea8,42,5,14,ffffffff
49005,e20,12,5,7,ffffffff
49011,e28,12,5,7,ffffffff
49290,d20,72,5,20,ffffffff
49296,d28,72,5,20,ffffffff
49481,f08,72,5,22,ffffffff
49487,f10,72,5,22,ffffffff
49491,f18,72,5,22,ffffffff
49492,f20,72,5,22,ffffffff
49624,ea0,102,5,28,ffffffff
49630,ea8,102,5,28,ffffffff
49972,e20,12,5,3,ffffffff
49978,e28,12,5,3,ffffffff
49983,e30,12,5,3,ffffffff
50009,f08,102,5,26,ffffffff
50015,f10,102,5,26,ffffffff
50019,f18,102,5,26,ffffffff
50020,f20,102,5,26,ffffffff
50117,e20,42,5,8,ffffffff
50123,e28,42,5,8,ffffffff
51420,e08,42,5,13,ffffffff
51429,e10,42,5,13,ffffffff
51438,e18,42,5,13,ffffffff
52741,d08,72,5,22,ffffffff
52750,d10,72,5,22,ffffffff
52759,d18,72,5,22,ffffffff
53111,d88,102,5,29,ffffffff
53120,d90,102,5,29,ffffffff
53129,d98,102,5,29,ffffffff
53143,e88,12,5,3,ffffffff
53152,e90,12,5,3,ffffffff
53161,e98,12,5,3,ffffffff
53420,d08,102,5,26,ffffffff
53429,d10,102,5,26,ffffffff
53438,d18,102,5,26,ffffffff
53585,e88,12,5,7,ffffffff
53594,e90,12,5,7,ffffffff
53603,e98,12,5,7,ffffffff
53670,e20,42,5,13,ffffffff
53676,e28,42,5,13,ffffffff
53815,e88,102,5,30,ffffffff
53824,e90,102,5,30,ffffffff
53833,e98,102,5,30,ffffffff
54366,e88,102,5,25,ffffffff
54375,e90,102,5,25,ffffffff
54384,e98,102,5,25,ffffffff
54531,f08,42,5,14,ffffffff
54537,f10,42,5,14,ffffffff
54541,f18,42,5,14,ffffffff
55381,ea0,12,5,3,ffffffff
55387,ea8,12,5,3,ffffffff
55451,da0,102,5,29,ffffffff
55457,da8,102,5,29,ffffffff
55622,d20,72,5,22,ffffffff
55628,d28,72,5,22,ffffffff
55633,d30,72,5,22,ffffffff
55667,d20,102,5,26,ffffffff
55673,d28,102,5,26,ffffffff
55733,ea0,12,5,7,ffffffff
55739,ea8,12,5,7,ffffffff
56115,ea0,102,5,30,ffffffff
56121,ea8,102,5,30,ffffffff
56972,f08,102,5,28,ffffffff
56978,f10,102,5,28,ffffffff
56982,f18,102,5,28,ffffffff
57515,e88,42,5,13,ffffffff
57524,e90,42,5,13,ffffffff
57533,e98,42,5,13,ffffffff
57534,ea0,102,5,25,ffffffff
57540,ea8,102,5,25,ffffffff
58297,d88,72,5,20,ffffffff
58306,d90,72,5,20,ffffffff
58315,d98,72,5,20,ffffffff
58456,f08,102,5,30,ffffffff
58462,f10,102,5,30,ffffffff
58466,f18,102,5,30,ffffffff
58820,d88,72,5,22,ffffffff
58829,d90,72,5,22,ffffffff
58838,d98,72,5,22,ffffffff
58901,e88,42,5,8,ffffffff
58910,e90,42,5,8,ffffffff
58919,e98,42,5,8,ffffffff
59358,ea0,42,5,13,ffffffff
59364,ea8,42,5,13,ffffffff
59507,ea0,42,5,8,ffffffff
59513,ea8,42,5,8,ffffffff
59518,eb0,42,5,8,ffffffff
59524,f08,42,5,8,ffffffff
59530,f10,42,5,8,ffffffff
59534,f18,42,5,8,ffffffff
59535,f20,42,5,8,ffffffff
60330,f08,12,5,7,ffffffff
60336,f10,12,5,7,ffffffff
60340,f18,12,5,7,ffffffff
60513,da0,72,5,20,ffffffff
60519,da8,72,5,20,ffffffff
61042,d88,102,5,26,ffffffff
61051,d90,102,5,26,ffffffff
61060,d98,102,5,26,ffffffff
61209,da0,72,5,22,ffffffff
61215,da8,72,5,22,ffffffff
62616,d08,42,5,8,ffffffff
62625,d10,42,5,8,ffffffff
62634,d18,42,5,8,ffffffff
63250,f08,102,5,25,ffffffff
63256,f10,102,5,25,ffffffff
63260,f18,102,5,25,ffffffff
63539,da0,102,5,26,ffffffff
63545,da8,102,5,26,ffffffff
63614,e08,102,5,29,ffffffff
63623,e10,102,5,29,ffffffff
63632,e18,102,5,29,ffffffff
64018,f08,12,5,3,ffffffff
64024,f10,12,5,3,ffffffff
64028,f18,12,5,3,ffffffff
64029,f20,12,5,3,ffffffff
64926,d20,42,5,8,ffffffff
64932,d28,42,5,8,ffffffff
65376,f08,42,5,13,ffffffff
65382,f10,42,5,13,ffffffff
65386,f18,42,5,13,ffffffff
65387,f20,42,5,13,ffffffff
65614,e20,102,5,29,ffffffff
65620,e28,102,5,29,ffffffff
67385,d08,12,5,3,ffffffff
67394,d10,12,5,3,ffffffff
67403,d18,12,5,3,ffffffff
67929,e08,72,5,22,ffffffff
67938,e10,72,5,22,ffffffff
67947,e18,72,5,22,ffffffff
69438,e08,72,5,20,ffffffff
69447,e10,72,5,20,ffffffff
69456,e18,72,5,20,ffffffff
69489,d08,42,5,13,ffffffff
69498,d10,42,5,13,ffffffff
69507,d18,42,5,13,ffffffff
69588,d20,12,5,3,ffffffff
69594,d28,12,5,3,ffffffff
70039,e20,72,5,22,ffffffff
70045,e28,72,5,22,ffffffff
70050,e30,72,5,22,ffffffff
70280,e08,102,5,26,ffffffff
70289,e10,102,5,26,ffffffff
70298,e18,102,5,26,ffffffff
71592,e20,72,5,20,ffffffff
71598,e28,72,5,20,ffffffff
71699,d20,42,5,13,ffffffff
71705,d28,42,5,13,ffffffff
72349,e20,102,5,26,ffffffff
72355,e28,102,5,26,ffffffff
72421,d88,42,5,8,ffffffff
72430,d90,42,5,8,ffffffff
72439,d98,42,5,8,ffffffff
72922,da0,42,5,8,ffffffff
72928,da8,42,5,8,ffffffff
73754,e88,72,5,22,ffffffff
73763,e90,72,5,22,ffffffff
73772,e98,72,5,22,ffffffff
76223,ea0,72,5,22,ffffffff
76229,ea8,72,5,22,ffffffff
76534,e88,102,5,29,ffffffff
76543,e90,102,5,29,ffffffff
76552,e98,102,5,29,ffffffff
77255,e88,102,5,26,ffffffff
77264,e90,102,5,26,ffffffff
77273,e98,102,5,26,ffffffff
78973,ea0,102,5,29,ffffffff
78979,ea8,102,5,29,ffffffff
79146,d88,42,5,13,ffffffff
79155,d90,42,5,13,ffffffff
79164,d98,42,5,13,ffffffff
79726,ea0,102,5,26,ffffffff
79732,ea8,102,5,26,ffffffff
80131,d88,12,5,3,ffffffff
80140,d90,12,5,3,ffffffff
80149,d98,12,5,3,ffffffff
80641,f08,72,5,22,ffffffff
80647,f10,72,5,22,ffffffff
80651,f18,72,5,22,ffffffff
80652,f20,72,5,22,ffffffff
81606,da0,42,5,13,ffffffff
81612,da8,42,5,13,ffffffff
81617,db0,42,5,13,ffffffff
81914,e08,42,5,8,ffffffff
81923,e10,42,5,8,ffffffff
81932,e18,42,5,8,ffffffff
82240,e88,72,5,20,ffffffff
82249,e90,72,5,20,ffffffff
82258,e98,72,5,20,ffffffff
82679,f08,102,5,26,ffffffff
82685,f10,102,5,26,ffffffff
82689,f18,102,5,26,ffffffff
82690,f20,102,5,26,ffffffff
82770,da0,12,5,3,ffffffff
82776,da8,12,5,3,ffffffff
84325,d08,72,5,22,ffffffff
84334,d10,72,5,22,ffffffff
84343,d18,72,5,22,ffffffff
85231,e20,42,5,8,ffffffff
85237,e28,42,5,8,ffffffff
85414,e08,42,5,13,ffffffff
85423,e10,42,5,13,ffffffff
85432,e18,42,5,13,ffffffff
86249,ea0,72,5,20,ffffffff
86255,ea8,72,5,20,ffffffff
86427,d08,102,5,26,ffffffff
86436,d10,102,5,26,ffffffff
86445,d18,102,5,26,ffffffff
87356,d20,72,5,22,ffffffff
87362,d28,72,5,22,ffffffff
87431,f08,102,5,29,ffffffff
87437,f10,102,5,29,ffffffff
87441,f18,102,5,29,ffffffff
88931,d20,102,5,26,ffffffff
88937,d28,102,5,26,ffffffff
89213,e20,42,5,13,ffffffff
89219,e28,42,5,13,ffffffff
90269,e88,42,5,8,ffffffff
90278,e90,42,5,8,ffffffff
90287,e98,42,5,8,ffffffff
91255,f08,72,5,20,ffffffff
91261,f10,72,5,20,ffffffff
91265,f18,72,5,20,ffffffff
92850,e08,12,5,3,ffffffff
92859,e10,12,5,3,ffffffff
92868,e18,12,5,3,ffffffff
94002,ea0,42,5,8,ffffffff
94008,ea8,42,5,8,ffffffff
94112,d88,102,5,26,ffffffff
94121,d90,102,5,26,ffffffff
94130,d98,102,5,26,ffffffff
94954,da0,102,5,26,ffffffff
94960,da8,102,5,26,ffffffff
95397,d88,72,5,22,ffffffff
95406,d90,72,5,22,ffffffff
95415,d98,72,5,22,ffffffff
95805,e88,42,5,13,ffffffff
95814,e90,42,5,13,ffffffff
95823,e98,42,5,13,ffffffff
97059,e20,12,5,3,ffffffff
97065,e28,12,5,3,ffffffff
99036,da0,72,5,22,ffffffff
99042,da8,72,5,22,ffffffff
99520,ea0,42,5,13,ffffffff
99526,ea8,42,5,13,ffffffff
99547,f08,42,5,8,ffffffff
99553,f10,42,5,8,ffffffff
99557,f18,42,5,8,ffffffff
102200,e08,102,5,26,ffffffff
102209,e10,102,5,26,ffffffff
102218,e18,102,5,26,ffffffff
104292,f08,42,5,13,ffffffff
104298,f10,42,5,13,ffffffff
104302,f18,42,5,13,ffffffff
104303,f20,42,5,13,ffffffff
104778,e08,72,5,22,ffffffff
104787,e10,72,5,22,ffffffff
104796,e18,72,5,22,ffffffff
105583,e20,102,5,26,ffffffff
105589,e28,102,5,26,ffffffff
108246,d08,42,5,13,ffffffff
108255,d10,42,5,13,ffffffff
108264,d18,42,5,13,ffffffff
108527,e88,12,5,3,ffffffff
108536,e90,12,5,3,ffffffff
108545,e98,12,5,3,ffffffff
109057,e20,72,5,22,ffffffff
109063,e28,72,5,22,ffffffff
111049,d20,42,5,13,ffffffff
111055,d28,42,5,13,ffffffff
111668,ea0,12,5,3,ffffffff
111674,ea8,12,5,3,ffffffff
113335,e88,102,5,26,ffffffff
113344,e90,102,5,26,ffffffff
113353,e98,102,5,26,ffffffff
116415,ea0,102,5,26,ffffffff
116421,ea8,102,5,26,ffffffff
117533,f08,102,5,26,ffffffff
117539,f10,102,5,26,ffffffff
117543,f18,102,5,26,ffffffff
117544,f20,102,5,26,ffffffff
119255,f08,12,5,3,ffffffff
119261,f10,12,5,3,ffffffff
119265,f18,12,5,3,ffffffff
121309,e88,72,5,22,ffffffff
121318,e90,72,5,22,ffffffff
121327,e98,72,5,22,ffffffff
121343,d88,42,5,13,ffffffff
121352,d90,42,5,13,ffffffff
121361,d98,42,5,13,ffffffff
121976,d08,102,5,26,ffffffff
121985,d10,102,5,26,ffffffff
121994,d18,102,5,26,ffffffff
122528,ea0,72,5,22,ffffffff
122534,ea8,72,5,22,ffffffff
124823,da0,42,5,13,ffffffff
124829,da8,42,5,13,ffffffff
125276,d20,102,5,26,ffffffff
125282,d28,102,5,26,ffffffff
126912,f08,72,5,22,ffffffff
126918,f10,72,5,22,ffffffff
126922,f18,72,5,22,ffffffff
133268,e08,42,5,13,ffffffff
133277,e10,42,5,13,ffffffff
133286,e18,42,5,13,ffffffff
133383,d88,102,5,26,ffffffff
133392,d90,102,5,26,ffffffff
133401,d98,102,5,26,ffffffff
135893,e20,42,5,13,ffffffff
135899,e28,42,5,13,ffffffff
135996,da0,102,5,26,ffffffff
136002,da8,102,5,26,ffffffff
142515,e88,42,5,13,ffffffff
142524,e90,42,5,13,ffffffff
142533,e98,42,5,13,ffffffff
143494,e08,102,5,26,ffffffff
143503,e10,102,5,26,ffffffff
143512,e18,102,5,26,ffffffff
145755,ea0,42,5,13,ffffffff
145761,ea8,42,5,13,ffffffff
147484,e20,102,5,26,ffffffff
147490,e28,102,5,26,ffffffff
152253,f08,42,5,13,ffffffff
152259,f10,42,5,13,ffffffff
152263,f18,42,5,13,ffffffff
155493,e88,102,5,26,ffffffff
155502,e90,102,5,26,ffffffff
155511,e98,102,5,26,ffffffff
156637,ea0,102,5,26,ffffffff
156643,ea8,102,5,26,ffffffff
165886,f08,102,5,26,ffffffff
165892,f10,102,5,26,ffffffff
165896,f18,102,5,26,ffffffff
165897,f20,102,5,26,ffffffff
170126,d08,102,5,26,ffffffff
170135,d10,102,5,26,ffffffff
170144,d18,102,5,26,ffffffff
174495,d20,102,5,26,ffffffff
174501,d28,102,5,26,ffffffff
180094,d88,102,5,26,ffffffff
180103,d90,102,5,26,ffffffff
180112,d98,102,5,26,ffffffff
183605,da0,102,5,26,ffffffff
183611,da8,102,5,26,ffffffff
198078,e08,102,5,26,ffffffff
198087,e10,102,5,26,ffffffff
198096,e18,102,5,26,ffffffff
199221,e20,102,5,26,ffffffff
199227,e28,102,5,26,ffffffff
208289,e88,102,5,26,ffffffff
208298,e90,102,5,26,ffffffff
208307,e98,102,5,26,ffffffff
210284,ea0,102,5,26,ffffffff
210290,ea8,102,5,26,ffffffff
217067,f08,102,5,26,ffffffff
217073,f10,102,5,26,ffffffff
217077,f18,102,5,26,ffffffff
294450,db0,72,5,21,cebf9cdb
306891,e30,72,5,21,cebf9cdb
306922,d30,42,5,14,18fbf57b
314486,d30,42,5,12,9ad1efaf
315447,e30,72,5,20,f78e45dd
329197,eb0,12,5,3,fdb366f3
331956,db0,72,5,20,f78e45dd
334669,e30,12,5,5,bbdef72f
335185,d30,72,5,21,cebf9cdb
338767,e30,102,5,31,f215ffc6
342126,d30,12,5,4,5ebcdedd
346594,eb0,102,5,31,f215ffc6
347070,d30,42,5,12,9ad1efaf
349423,d30,42,5,14,18bbf57b
351343,db0,12,5,1,bd35a39a
351835,eb0,12,5,3,fd3166c3
357471,eb0,12,5,4,5ebcdedd
357655,d30,12,5,3,fd3166c3
361115,eb0,102,5,25,63fddcef
362771,db0,12,5,3,fd3166c3
362865,db0,72,5,23,fca7d5f7
367808,e30,42,5,14,18bbf57b
377662,d30,12,5,3,fd3166c3
382130,eb0,102,5,30,fff697d9
385605,e30,12,5,3,fd3166c3
388706,d30,102,5,31,f215ffc6
389738,db0,72,5,18,e7de78af
390185,eb0,12,5,4,5ebcd6dd
390701,db0,72,5,19,edfac71e
391188,e30,72,5,17,fc287db6
393769,eb0,102,5,24,a57f69f2
396952,db0,42,5,15,cffb5fbb
400571,d30,12,5,4,4ebcd6dd
403909,e30,12,5,3,fd3166c3
408519,d30,102,5,26,7ed6fff0
409960,e30,102,5,24,a57f69d2
412874,f20,42,5,12,9ac1efa5
413624,eb0,102,5,31,f215ffc6
415007,e30,102,5,29,d5dea5b7
416311,db0,42,5,9,7dedbf63
416385,d08,42,5,12,9ac1eba4
416394,d10,42,5,12,9ac1eba4
416403,d18,42,5,12,9ac1eba4
419124,d20,42,5,12,9ac1eba4
419130,d28,42,5,12,9ac1eba4
420026,eb0,102,5,24,a57f69d2
423779,d88,42,5,12,9ac1eba4
423788,d90,42,5,12,9ac1eba4
423797,d98,42,5,12,9ac1eba4
424233,eb0,12,5,0,ddbaadb5
424752,da0,42,5,12,9ac1eba4
424758,da8,42,5,12,9ac1eba4
428641,eb0,12,5,3,fd3146c3
429603,eb0,42,5,9,7dedbf63
431047,eb0,12,5,5,b3c6b72e
431304,eb0,72,5,19,ccfac71e
431875,e30,12,5,6,f23fffe
431939,eb0,102,5,26,7ed6fff0
432952,e08,42,5,12,9ac1eba4
432961,e10,42,5,12,9ac1eba4
432970,e18,42,5,12,9ac1eba4
433737,e20,42,5,12,9ac1eba4
433743,e28,42,5,12,9ac1eba4
436836,db0,12,5,3,fd3146c3
437145,f20,72,5,17,fc2879b6
438705,e30,72,5,20,f78e45dd
439643,db0,102,5,30,7ff49759
440647,d08,72,5,17,ec0879b6
440656,d10,72,5,17,ec0879b6
440665,d18,72,5,17,ec0879b6
440727,e88,42,5,12,9ac1eba4
440736,e90,42,5,12,9ac1eba4
440745,e98,42,5,12,9ac1eba4
441227,d20,72,5,17,ec0879b6
441233,d28,72,5,17,ec0879b6
441690,ea0,42,5,12,9ac1eba4
441697,ea8,42,5,12,9ac1eba4
442079,db0,72,5,23,b8a7d177
442121,f20,12,5,4,4ebcd65d
442485,d30,102,5,26,7ed6fef0
442951,d08,12,5,4,4a9cd45d
442960,d10,12,5,4,4a9cd45d
442969,d18,12,5,4,4a9cd45d
443501,f20,102,5,31,7015ffc6
443593,f08,42,5,12,9ac1eba4
443599,f10,42,5,12,9ac1eba4
443603,f18,42,5,12,9ac1eba4
443604,f20,42,5,12,9ac1eba4
445559,d20,12,5,4,4a9cd45d
445565,d28,12,5,4,4a9cd45d
446201,d08,42,5,12,9ac1eba4
446210,d10,42,5,12,9ac1eba4
446219,d18,42,5,12,9ac1eba4
446786,d20,42,5,12,9ac1eba4
446792,d28,42,5,12,9ac1eba4
447753,d08,102,5,31,7015ff06
447762,d10,102,5,31,7015ff06
447771,d18,102,5,31,7015ff06
448004,d88,12,5,4,4a9cd45d
448013,d90,12,5,4,4a9cd45d
448022,d98,12,5,4,4a9cd45d
448405,d20,102,5,31,7015ff06
448411,d28,102,5,31,7015ff06
448684,d88,72,5,17,ec0879b6
448693,d90,72,5,17,ec0879b6
448694,da0,12,5,4,4a9cd45d
448700,da8,12,5,4,4a9cd45d
448702,d98,72,5,17,ec0879b6
449284,da0,72,5,17,ec0879b6
449290,da8,72,5,17,ec0879b6
450631,d88,42,5,12,9ac1eba4
450640,d90,42,5,12,9ac1eba4
450649,d98,42,5,12,9ac1eba4
450937,e30,102,5,28,5bacbf35
451294,d30,12,5,2,fc3d4cfe
451461,f20,72,5,19,ccf8c71e
452010,e08,12,5,4,4a9cd45d
452019,e10,12,5,4,4a9cd45d
452028,e18,12,5,4,4a9cd45d
452855,e20,12,5,4,4a9cd45d
452861,e28,12,5,4,4a9cd45d
452870,d30,72,5,20,f78e45dd
453847,da0,42,5,12,9ac1eba4
453853,da8,42,5,12,9ac1eba4
453999,d88,102,5,31,7015ff06
454008,d90,102,5,31,7015ff06
454017,d98,102,5,31,7015ff06
454248,eb0,12,5,0,dd92adb5
454428,da0,102,5,31,7015ff06
454434,da8,102,5,31,7015ff06
454681,d08,72,5,19,cc38c71e
454690,d10,72,5,19,cc38c71e
454699,d18,72,5,19,cc38c71e
454968,d30,102,5,30,7ff49759
455018,e88,12,5,4,4a9cd45d
455027,e90,12,5,4,4a9cd45d
455036,e98,12,5,4,4a9cd45d
455150,e30,72,5,18,e7de58af
455181,e08,72,5,17,ec0879b6
455190,e10,72,5,17,ec0879b6
455199,e18,72,5,17,ec0879b6
455456,d20,72,5,19,cc38c71e
455462,d28,72,5,19,cc38c71e
455976,e20,72,5,17,ec0879b6
455982,e28,72,5,17,ec0879b6
456735,f20,102,5,24,a57b69d2
457270,e08,102,5,31,7015ff06
457279,e10,102,5,31,7015ff06
457288,e18,102,5,31,7015ff06
457334,d08,102,5,24,a55b6992
457343,d10,102,5,24,a55b6992
457349,ea0,12,5,4,4a9cd45d
457352,d18,102,5,24,a55b6992
457355,ea8,12,5,4,4a9cd45d
457423,eb0,102,5,27,e259fb5d
457929,e20,102,5,31,7015ff06
457935,e28,102,5,31,7015ff06
457991,d20,102,5,24,a55b6992
457997,d28,102,5,24,a55b6992
459108,e08,42,5,12,9ac1eba4
459117,e10,42,5,12,9ac1eba4
459126,e18,42,5,12,9ac1eba4
459201,e30,42,5,9,7dedbf43
459228,f08,12,5,4,4a9cd45d
459234,f10,12,5,4,4a9cd45d
459238,f18,12,5,4,4a9cd45d
459853,e88,72,5,17,ec0879b6
459862,e90,72,5,17,ec0879b6
459871,e98,72,5,17,ec0879b6
460016,e20,42,5,12,9ac1eba4
460022,e28,42,5,12,9ac1eba4
460159,eb0,72,5,18,e7de58af
460257,d88,72,5,19,cc38c71e
460266,d90,72,5,19,cc38c71e
460275,d98,72,5,19,cc38c71e
460383,d30,102,5,28,5bacaf35
460394,e88,102,5,31,7015ff06
460403,e90,102,5,31,7015ff06
460412,e98,102,5,31,7015ff06
460429,d88,102,5,24,a55b6992
460438,d90,102,5,24,a55b6992
460447,d98,102,5,24,a55b6992
460781,da0,72,5,19,cc38c71e
460787,da8,72,5,19,cc38c71e
460814,ea0,72,5,17,ec0879b6
460820,ea8,72,5,17,ec0879b6
461059,ea0,102,5,31,7015ff06
461065,ea8,102,5,31,7015ff06
461102,da0,102,5,24,a55b6992
461108,da8,102,5,24,a55b6992
462335,f08,72,5,17,ec0879b6
462341,f10,72,5,17,ec0879b6
462345,f18,72,5,17,ec0879b6
462346,f20,72,5,17,ec0879b6
462786,f08,102,5,31,7015ff06
462793,f10,102,5,31,7015ff06
462797,f18,102,5,31,7015ff06
462866,db0,12,5,0,d992adb5
463716,e08,102,5,24,a55b6992
463725,e10,102,5,24,a55b6992
463734,e18,102,5,24,a55b6992
463961,e30,102,5,26,7ed6fef0
464166,db0,102,5,28,5bacaf35
464491,e20,102,5,24,a55b6992
464497,e28,102,5,24,a55b6992
464555,d08,72,5,17,ec0879b6
464564,d10,72,5,17,ec0879b6
464573,d18,72,5,17,ec0879b6
464587,e88,42,5,12,9ac1eba4
464596,e90,42,5,12,9ac1eba4
464605,e98,42,5,12,9ac1eba4
464964,f20,12,5,3,fd3146c3
465057,d30,72,5,18,e7de58ae
465765,d08,12,5,3,fd3046c3
465774,d10,12,5,3,fd3046c3
465783,d18,12,5,3,fd3046c3
465823,e08,72,5,19,cc38c71e
465832,e10,72,5,19,cc38c71e
465841,e18,72,5,19,cc38c71e
465919,e30,72,5,20,f78e45dd
466025,d30,102,5,27,e259fb5d
466039,d20,12,5,3,fd3046c3
466045,d28,12,5,3,fd3046c3
466095,e20,72,5,19,cc38c71e
466101,e28,72,5,19,cc38c71e
466203,db0,42,5,14,8bbf579
466877,ea0,42,5,12,9ac1eba4
466883,ea8,42,5,12,9ac1eba4
466910,eb0,12,5,7,de7a57be
467225,eb0,42,5,15,c7fb5fbb
467648,d88,12,5,3,fd3046c3
467657,d90,12,5,3,fd3046c3
467666,d98,12,5,3,fd3046c3
467692,d20,72,5,17,ec0879b6
467698,d28,72,5,17,ec0879b6
468701,da0,12,5,3,fd3046c3
468707,da8,12,5,3,fd3046c3
469047,f08,42,5,12,9ac1eba4
469053,f10,42,5,12,9ac1eba4
469057,f18,42,5,12,9ac1eba4
469237,e88,72,5,19,cc38c71e
469246,e90,72,5,19,cc38c71e
469255,e98,72,5,19,cc38c71e
469721,ea0,72,5,19,cc38c71e
469727,ea8,72,5,19,cc38c71e
470531,e88,102,5,24,a55b6992
470540,e90,102,5,24,a55b6992
470549,e98,102,5,24,a55b6992
471297,d88,72,5,17,ec0879b6
471306,d90,72,5,17,ec0879b6
471315,d98,72,5,17,ec0879b6
472696,f08,72,5,19,cc38c71e
472702,f10,72,5,19,cc38c71e
472706,f18,72,5,19,cc38c71e
472707,f20,72,5,19,cc38c71e
472870,ea0,102,5,24,a55b6992
472876,ea8,102,5,24,a55b6992
472998,e08,12,5,3,fd3046c3
473007,e10,12,5,3,fd3046c3
473016,e18,12,5,3,fd3046c3
