cycle,pc,cta_id,cluster_id,warp_id,tid
104954,80,977,20,26,ffffffff
104955,78,977,20,28,ffffffff
104955,78,977,20,29,ffffffff
104955,78,977,20,30,ffffffff
104957,78,977,20,31,ffffffff
104958,80,977,20,30,ffffffff
104958,80,977,20,28,ffffffff
104958,80,977,20,29,ffffffff
104959,88,977,20,25,ffffffff
104959,88,977,20,26,ffffffff
104959,88,977,20,24,ffffffff
104959,80,977,20,31,ffffffff
104959,0,981,20,16,ffffffff
104960,78,977,20,27,ffffffff
104960,0,981,20,17,ffffffff
104961,0,981,20,20,ffffffff
104962,88,977,20,28,ffffffff
104962,88,977,20,29,ffffffff
104962,88,977,20,30,ffffffff
104962,0,981,20,21,ffffffff
104963,80,977,20,27,ffffffff
104963,0,981,20,18,ffffffff
104964,88,977,20,31,ffffffff
104964,0,981,20,19,ffffffff
104965,8,981,20,17,ffffffff
104966,0,981,20,22,ffffffff
104967,0,981,20,23,ffffffff
104968,90,977,20,26,ffffffff
104968,88,977,20,27,ffffffff
104968,8,981,20,16,ffffffff
104969,90,977,20,24,ffffffff
104969,90,977,20,25,ffffffff
104969,8,981,20,20,ffffffff
104970,10,981,20,17,ffffffff
104971,8,981,20,22,ffffffff
104972,8,981,20,23,ffffffff
104973,90,977,20,30,ffffffff
104973,10,981,20,21,ffffffff
104974,10,981,20,20,ffffffff
104975,10,981,20,18,ffffffff
104976,90,977,20,28,ffffffff
104976,10,981,20,19,ffffffff
104977,18,981,20,17,ffffffff
104978,10,981,20,22,ffffffff
104979,18,981,20,19,ffffffff
104980,18,981,20,16,ffffffff
104981,18,981,20,21,ffffffff
104983,10,981,20,23,ffffffff
104984,18,981,20,20,ffffffff
104987,20,981,20,19,ffffffff
104989,20,981,20,17,ffffffff
104990,18,981,20,18,ffffffff
104991,18,981,20,23,ffffffff
104993,20,981,20,21,ffffffff
104994,18,981,20,22,ffffffff
104995,28,981,20,19,ffffffff
104996,20,981,20,16,ffffffff
104997,28,981,20,17,ffffffff
104998,20,981,20,18,ffffffff
104999,20,981,20,23,ffffffff
105000,20,981,20,20,ffffffff
105001,28,981,20,21,ffffffff
105002,8,981,20,21,ffffffff
105003,20,981,20,22,ffffffff
105004,90,977,20,29,ffffffff
105004,28,981,20,23,ffffffff
105005,8,981,20,19,ffffffff
105006,90,977,20,31,ffffffff
105006,28,981,20,16,ffffffff
105008,28,981,20,20,ffffffff
105009,10,981,20,16,ffffffff
105010,28,981,20,18,ffffffff
105011,28,981,20,22,ffffffff
105012,8,981,20,18,ffffffff
105016,30,981,20,17,ffffffff
105016,30,981,20,19,ffffffff
105017,a0,977,20,26,ffffffff
105017,a0,977,20,24,ffffffff
105017,a0,977,20,25,ffffffff
105017,90,977,20,27,ffffffff
105018,30,981,20,21,ffffffff
105018,30,981,20,18,ffffffff
105018,30,981,20,23,ffffffff
105018,30,981,20,16,ffffffff
105019,a0,977,20,28,ffffffff
105019,a0,977,20,30,ffffffff
105019,38,981,20,19,ffffffff
105019,38,981,20,17,ffffffff
105020,38,981,20,16,ffffffff
105020,38,981,20,18,ffffffff
105020,38,981,20,21,ffffffff
105020,38,981,20,23,ffffffff
105021,38,981,20,20,ffffffff
105021,38,981,20,22,ffffffff
105022,40,981,20,18,ffffffff
105022,40,981,20,16,ffffffff
105023,40,981,20,19,ffffffff
105023,40,981,20,17,ffffffff
105023,40,981,20,20,ffffffff
105023,40,981,20,22,ffffffff
105024,a0,977,20,31,ffffffff
105024,a0,977,20,29,ffffffff
105025,40,981,20,21,ffffffff
105025,40,981,20,23,ffffffff
105026,48,981,20,19,ffffffff
105026,48,981,20,17,ffffffff
105027,a8,977,20,26,ffffffff
105027,a8,977,20,24,ffffffff
105027,48,981,20,23,ffffffff
105027,48,981,20,21,ffffffff
105028,48,981,20,16,ffffffff
105028,48,981,20,18,ffffffff
105028,50,981,20,17,ffffffff
105029,a8,977,20,30,ffffffff
105029,a8,977,20,28,ffffffff
105030,48,981,20,20,ffffffff
105030,48,981,20,22,ffffffff
105030,50,981,20,19,ffffffff
105031,a0,977,20,27,ffffffff
105031,50,981,20,18,ffffffff
105031,50,981,20,16,ffffffff
105031,50,981,20,21,ffffffff
105032,a8,977,20,25,ffffffff
105032,50,981,20,20,ffffffff
105032,50,981,20,22,ffffffff
105032,50,981,20,23,ffffffff
105033,30,981,20,22,ffffffff
105033,30,981,20,20,ffffffff
105034,58,981,20,17,ffffffff
105034,58,981,20,16,ffffffff
105034,58,981,20,18,ffffffff
105035,a8,977,20,29,ffffffff
105035,58,981,20,19,ffffffff
105035,58,981,20,20,ffffffff
105035,58,981,20,22,ffffffff
105036,a8,977,20,31,ffffffff
105036,58,981,20,21,ffffffff
105037,58,981,20,23,ffffffff
105041,a8,977,20,27,ffffffff
105043,60,981,20,18,ffffffff
105044,60,981,20,17,ffffffff
105045,60,981,20,16,ffffffff
105045,60,981,20,22,ffffffff
105045,60,981,20,19,ffffffff
105060,60,981,20,21,ffffffff
105060,60,981,20,20,ffffffff
105067,68,981,20,16,ffffffff
105067,68,981,20,17,ffffffff
105068,68,981,20,21,ffffffff
105068,68,981,20,20,ffffffff
105069,68,981,20,18,ffffffff
105069,68,981,20,19,ffffffff
105070,60,981,20,23,ffffffff
105071,68,981,20,22,ffffffff
105075,78,981,20,16,ffffffff
105075,78,981,20,17,ffffffff
105076,78,981,20,21,ffffffff
105076,68,981,20,23,ffffffff
105076,78,981,20,20,ffffffff
105077,78,981,20,19,ffffffff
105077,80,981,20,16,ffffffff
105077,80,981,20,17,ffffffff
105078,78,981,20,18,ffffffff
105078,80,981,20,19,ffffffff
105078,80,981,20,20,ffffffff
105078,80,981,20,21,ffffffff
105081,78,981,20,22,ffffffff
105082,88,981,20,16,ffffffff
105082,88,981,20,17,ffffffff
105082,88,981,20,19,ffffffff
105083,78,981,20,23,ffffffff
105084,88,981,20,21,ffffffff
105084,88,981,20,20,ffffffff
105084,80,981,20,22,ffffffff
105084,80,981,20,23,ffffffff
105085,88,981,20,18,ffffffff
105087,80,981,20,18,ffffffff
105088,88,981,20,22,ffffffff
105088,88,981,20,23,ffffffff
105091,90,981,20,17,ffffffff
105091,90,981,20,19,ffffffff
105091,90,981,20,16,ffffffff
105093,90,981,20,20,ffffffff
105093,90,981,20,21,ffffffff
105096,90,981,20,18,ffffffff
105097,90,981,20,23,ffffffff
105098,90,981,20,22,ffffffff
105101,a0,981,20,19,ffffffff
105101,a0,981,20,16,ffffffff
105101,a0,981,20,17,ffffffff
105103,a0,981,20,21,ffffffff
105103,a0,981,20,20,ffffffff
105106,a0,981,20,18,ffffffff
105107,a0,981,20,23,ffffffff
105108,a0,981,20,22,ffffffff
105110,a8,981,20,16,ffffffff
105110,a8,981,20,17,ffffffff
105110,a8,981,20,19,ffffffff
105112,a8,981,20,20,ffffffff
105112,a8,981,20,21,ffffffff
105115,a8,981,20,18,ffffffff
105116,a8,981,20,23,ffffffff
105117,a8,981,20,22,ffffffff
105342,98,977,20,30,ffffffff
105344,98,977,20,25,ffffffff
105348,98,977,20,24,ffffffff
105355,98,977,20,26,ffffffff
105368,98,977,20,31,ffffffff
105371,98,977,20,29,ffffffff
105381,98,977,20,28,ffffffff
105397,98,977,20,27,ffffffff
105398,b0,977,20,26,ffffffff
105427,b0,977,20,24,ffffffff
105429,b8,977,20,24,ffffffff
105435,c0,977,20,24,ffffffff
105439,b0,977,20,30,ffffffff
105445,b8,977,20,30,ffffffff
105451,c0,977,20,30,ffffffff
105456,c8,977,20,30,ffffffff
105457,2a0,977,20,30,ffffffff
105459,2a8,977,20,30,ffffffff
105474,b8,977,20,26,ffffffff
105480,c0,977,20,26,ffffffff
105486,b0,977,20,28,ffffffff
105487,b8,977,20,28,ffffffff
105493,c0,977,20,28,ffffffff
105496,b8,977,20,29,ffffffff
105497,b0,977,20,29,ffffffff
105498,c8,977,20,28,ffffffff
105499,2a0,977,20,28,ffffffff
105501,2a8,977,20,28,ffffffff
105503,c0,977,20,29,ffffffff
105514,98,981,20,16,ffffffff
105522,98,981,20,17,ffffffff
105525,98,981,20,19,ffffffff
105526,98,981,20,20,ffffffff
105545,98,981,20,18,ffffffff
105583,b0,977,20,25,ffffffff
105584,b8,977,20,25,ffffffff
105585,b8,977,20,27,ffffffff
105586,b0,977,20,27,ffffffff
105589,b0,977,20,31,ffffffff
105590,c0,977,20,25,ffffffff
105590,b8,977,20,31,ffffffff
105592,c0,977,20,27,ffffffff
105595,c8,977,20,25,ffffffff
105596,c0,977,20,31,ffffffff
105596,2a0,977,20,25,ffffffff
105597,c8,977,20,27,ffffffff
105598,2a8,977,20,25,ffffffff
105598,2a0,977,20,27,ffffffff
105600,2a8,977,20,27,ffffffff
105622,98,981,20,22,ffffffff
105623,98,981,20,23,ffffffff
105626,b0,981,20,16,ffffffff
105627,b8,981,20,16,ffffffff
105630,b0,981,20,19,ffffffff
105631,b8,981,20,19,ffffffff
105633,c0,981,20,16,ffffffff
105638,c0,981,20,19,ffffffff
105638,c8,981,20,16,ffffffff
105639,2a0,981,20,16,ffffffff
105641,2a8,981,20,16,ffffffff
105643,b0,981,20,17,ffffffff
105644,b8,981,20,17,ffffffff
105650,c0,981,20,17,ffffffff
105655,98,981,20,21,ffffffff
105658,b0,981,20,18,ffffffff
105659,b8,981,20,18,ffffffff
105665,c0,981,20,18,ffffffff
105680,b8,981,20,20,ffffffff
105681,b0,981,20,20,ffffffff
105687,c0,981,20,20,ffffffff
105692,c8,981,20,20,ffffffff
105692,b0,981,20,21,ffffffff
105693,2a0,981,20,20,ffffffff
105694,b8,981,20,21,ffffffff
105695,2a8,981,20,20,ffffffff
105695,b0,981,20,22,ffffffff
105696,b8,981,20,22,ffffffff
105697,b0,981,20,23,ffffffff
105698,b8,981,20,23,ffffffff
105700,c0,981,20,21,ffffffff
105702,c0,981,20,22,ffffffff
105704,c0,981,20,23,ffffffff
105709,c8,981,20,23,ffffffff
105711,2a0,981,20,23,ffffffff
105712,2a8,981,20,23,ffffffff
106274,2a0,977,20,26,ffffffff
106276,2a8,977,20,26,ffffffff
106478,2a0,981,20,21,ffffffff
106480,2a8,981,20,21,ffffffff
106595,2a0,977,20,29,ffffffff
106597,2a8,977,20,29,ffffffff
106776,2a0,977,20,24,ffffffff
106778,2a8,977,20,24,ffffffff
106791,2a0,981,20,19,ffffffff
106793,2a8,981,20,19,ffffffff
106970,2a0,266,20,13,ffffffff
106972,2a8,266,20,13,ffffffff
106985,2a0,981,20,22,ffffffff
106987,2a8,981,20,22,ffffffff
106998,2a0,981,20,17,ffffffff
107000,2a8,981,20,17,ffffffff
107212,0,1041,20,8,ffffffff
107213,0,1041,20,9,ffffffff
107214,0,1041,20,10,ffffffff
107215,0,1041,20,13,ffffffff
107216,0,1041,20,14,ffffffff
107217,0,1041,20,11,ffffffff
107218,0,1041,20,12,ffffffff
107219,0,1041,20,15,ffffffff
107220,8,1041,20,8,ffffffff
107221,8,1041,20,9,ffffffff
107222,8,1041,20,11,ffffffff
107223,8,1041,20,14,ffffffff
107224,10,1041,20,8,ffffffff
107225,10,1041,20,9,ffffffff
107226,10,1041,20,10,ffffffff
107227,8,1041,20,15,ffffffff
107228,10,1041,20,12,ffffffff
107229,10,1041,20,13,ffffffff
107230,10,1041,20,14,ffffffff
107231,10,1041,20,11,ffffffff
107232,18,1041,20,8,ffffffff
107233,18,1041,20,9,ffffffff
107234,18,1041,20,10,ffffffff
107235,18,1041,20,12,ffffffff
107236,18,1041,20,13,ffffffff
107237,18,1041,20,14,ffffffff
107239,20,1041,20,8,ffffffff
107240,20,1041,20,9,ffffffff
107242,18,1041,20,11,ffffffff
107243,20,1041,20,12,ffffffff
107244,20,1041,20,13,ffffffff
107245,20,1041,20,10,ffffffff
107246,18,1041,20,15,ffffffff
107247,28,1041,20,8,ffffffff
107248,28,1041,20,9,ffffffff
107249,20,1041,20,14,ffffffff
107250,20,1041,20,11,ffffffff
107251,30,1041,20,8,ffffffff
107251,28,1041,20,12,ffffffff
107252,30,1041,20,9,ffffffff
107252,8,1041,20,12,ffffffff
107253,28,1041,20,13,ffffffff
107254,8,1041,20,13,ffffffff
107255,28,1041,20,10,ffffffff
107256,20,1041,20,15,ffffffff
107257,28,1041,20,14,ffffffff
107258,8,1041,20,10,ffffffff
107259,30,1041,20,10,ffffffff
107259,30,1041,20,12,ffffffff
107259,30,1041,20,13,ffffffff
107259,28,1041,20,11,ffffffff
107260,28,1041,20,15,ffffffff
107261,10,1041,20,15,ffffffff
107263,30,1041,20,11,ffffffff
107263,38,1041,20,9,ffffffff
107263,30,1041,20,14,ffffffff
107263,38,1041,20,8,ffffffff
107264,38,1041,20,13,ffffffff
107264,38,1041,20,10,ffffffff
107264,30,1041,20,15,ffffffff
107264,38,1041,20,12,ffffffff
107265,38,1041,20,14,ffffffff
107265,38,1041,20,11,ffffffff
107265,40,1041,20,8,ffffffff
107265,40,1041,20,9,ffffffff
107266,40,1041,20,11,ffffffff
107266,40,1041,20,12,ffffffff
107266,40,1041,20,13,ffffffff
107266,40,1041,20,10,ffffffff
107267,48,1041,20,8,ffffffff
107267,48,1041,20,9,ffffffff
107267,40,1041,20,14,ffffffff
107267,38,1041,20,15,ffffffff
107268,48,1041,20,13,ffffffff
107268,48,1041,20,10,ffffffff
107268,48,1041,20,11,ffffffff
107268,48,1041,20,12,ffffffff
107269,48,1041,20,14,ffffffff
107269,40,1041,20,15,ffffffff
107269,50,1041,20,8,ffffffff
107269,50,1041,20,9,ffffffff
107270,50,1041,20,11,ffffffff
107270,50,1041,20,12,ffffffff
107270,50,1041,20,13,ffffffff
107270,50,1041,20,10,ffffffff
107271,58,1041,20,8,ffffffff
107271,58,1041,20,9,ffffffff
107271,50,1041,20,14,ffffffff
107271,48,1041,20,15,ffffffff
107272,58,1041,20,13,ffffffff
107272,58,1041,20,10,ffffffff
107272,58,1041,20,11,ffffffff
107272,58,1041,20,12,ffffffff
107273,58,1041,20,14,ffffffff
107273,50,1041,20,15,ffffffff
107274,58,1041,20,15,ffffffff
107280,60,1041,20,8,ffffffff
107280,60,1041,20,9,ffffffff
107281,60,1041,20,10,ffffffff
107282,60,1041,20,11,ffffffff
107282,60,1041,20,12,ffffffff
107282,60,1041,20,13,ffffffff
107283,60,1041,20,14,ffffffff
107284,60,1041,20,15,ffffffff
107286,68,1041,20,8,ffffffff
107286,68,1041,20,9,ffffffff
107287,68,1041,20,10,ffffffff
107288,68,1041,20,13,ffffffff
107288,68,1041,20,12,ffffffff
107289,68,1041,20,11,ffffffff
107289,68,1041,20,14,ffffffff
107290,68,1041,20,15,ffffffff
107293,78,1041,20,8,ffffffff
107293,78,1041,20,9,ffffffff
107295,80,1041,20,8,ffffffff
107295,80,1041,20,9,ffffffff
107296,78,1041,20,10,ffffffff
107296,78,1041,20,13,ffffffff
107296,78,1041,20,12,ffffffff
107298,80,1041,20,10,ffffffff
107298,78,1041,20,11,ffffffff
107299,80,1041,20,12,ffffffff
107299,80,1041,20,13,ffffffff
107299,78,1041,20,14,ffffffff
107299,78,1041,20,15,ffffffff
107300,88,1041,20,8,ffffffff
107300,88,1041,20,9,ffffffff
107300,80,1041,20,11,ffffffff
107301,80,1041,20,15,ffffffff
107302,80,1041,20,14,ffffffff
107303,88,1041,20,12,ffffffff
107303,88,1041,20,13,ffffffff
107303,88,1041,20,10,ffffffff
107305,88,1041,20,11,ffffffff
107306,88,1041,20,14,ffffffff
107307,88,1041,20,15,ffffffff
107309,90,1041,20,8,ffffffff
107309,90,1041,20,9,ffffffff
107312,90,1041,20,10,ffffffff
107312,90,1041,20,12,ffffffff
107312,90,1041,20,13,ffffffff
107314,90,1041,20,11,ffffffff
107315,90,1041,20,14,ffffffff
107316,90,1041,20,15,ffffffff
107319,a0,1041,20,9,ffffffff
107319,a0,1041,20,8,ffffffff
107322,a0,1041,20,12,ffffffff
107322,a0,1041,20,13,ffffffff
107322,a0,1041,20,10,ffffffff
107324,a0,1041,20,11,ffffffff
107325,a0,1041,20,14,ffffffff
107326,a0,1041,20,15,ffffffff
107328,a8,1041,20,8,ffffffff
107328,a8,1041,20,9,ffffffff
107331,a8,1041,20,13,ffffffff
107331,a8,1041,20,10,ffffffff
107331,a8,1041,20,12,ffffffff
107333,a8,1041,20,11,ffffffff
107334,a8,1041,20,14,ffffffff
107335,a8,1041,20,15,ffffffff
107406,2a0,977,20,31,ffffffff
107408,2a8,977,20,31,ffffffff
107658,0,1060,20,26,ffffffff
107659,0,1060,20,24,ffffffff
107660,0,1060,20,25,ffffffff
107661,0,1060,20,27,ffffffff
107662,0,1060,20,28,ffffffff
107663,0,1060,20,29,ffffffff
107664,0,1060,20,30,ffffffff
107665,8,1060,20,24,ffffffff
107666,8,1060,20,26,ffffffff
107667,0,1060,20,31,ffffffff
107668,8,1060,20,29,ffffffff
107669,10,1060,20,26,ffffffff
107670,8,1060,20,31,ffffffff
107671,10,1060,20,24,ffffffff
107672,10,1060,20,25,ffffffff
107673,10,1060,20,30,ffffffff
107674,10,1060,20,27,ffffffff
107675,98,1041,20,12,ffffffff
107675,10,1060,20,28,ffffffff
107676,10,1060,20,29,ffffffff
107677,98,1041,20,8,ffffffff
107677,18,1060,20,26,ffffffff
107678,98,1041,20,9,ffffffff
107678,10,1060,20,31,ffffffff
107679,18,1060,20,24,ffffffff
107680,18,1060,20,25,ffffffff
107681,18,1060,20,30,ffffffff
107682,18,1060,20,27,ffffffff
107683,98,1041,20,13,ffffffff
107683,18,1060,20,28,ffffffff
107684,18,1060,20,29,ffffffff
107685,20,1060,20,26,ffffffff
107686,18,1060,20,31,ffffffff
107687,20,1060,20,24,ffffffff
107688,20,1060,20,25,ffffffff
107689,20,1060,20,30,ffffffff
107690,20,1060,20,27,ffffffff
107691,20,1060,20,28,ffffffff
107692,20,1060,20,29,ffffffff
107693,28,1060,20,26,ffffffff
107694,20,1060,20,31,ffffffff
107695,28,1060,20,24,ffffffff
107696,28,1060,20,25,ffffffff
107697,30,1060,20,26,ffffffff
107697,28,1060,20,30,ffffffff
107698,8,1060,20,30,ffffffff
107699,30,1060,20,24,ffffffff
107699,28,1060,20,27,ffffffff
107700,30,1060,20,25,ffffffff
107700,28,1060,20,28,ffffffff
107701,8,1060,20,28,ffffffff
107702,98,1041,20,10,ffffffff
107702,28,1060,20,29,ffffffff
107703,30,1060,20,27,ffffffff
107703,30,1060,20,30,ffffffff
107703,30,1060,20,28,ffffffff
107703,30,1060,20,29,ffffffff
107703,8,1060,20,25,ffffffff
107704,38,1060,20,25,ffffffff
107704,38,1060,20,26,ffffffff
107704,30,1060,20,31,ffffffff
107704,38,1060,20,24,ffffffff
107704,28,1060,20,31,ffffffff
107705,38,1060,20,30,ffffffff
107705,38,1060,20,27,ffffffff
107705,38,1060,20,28,ffffffff
107705,38,1060,20,29,ffffffff
107705,8,1060,20,27,ffffffff
107706,38,1060,20,31,ffffffff
107706,40,1060,20,24,ffffffff
107706,40,1060,20,25,ffffffff
107706,40,1060,20,26,ffffffff
107707,40,1060,20,28,ffffffff
107707,40,1060,20,29,ffffffff
107707,40,1060,20,30,ffffffff
107707,40,1060,20,27,ffffffff
107708,48,1060,20,25,ffffffff
107708,48,1060,20,26,ffffffff
107708,40,1060,20,31,ffffffff
107708,48,1060,20,24,ffffffff
107709,48,1060,20,30,ffffffff
107709,48,1060,20,27,ffffffff
107709,48,1060,20,28,ffffffff
107709,48,1060,20,29,ffffffff
107710,48,1060,20,31,ffffffff
107710,50,1060,20,24,ffffffff
107710,50,1060,20,25,ffffffff
107710,50,1060,20,26,ffffffff
107710,98,1041,20,14,ffffffff
107711,50,1060,20,28,ffffffff
107711,50,1060,20,29,ffffffff
107711,50,1060,20,30,ffffffff
107711,50,1060,20,27,ffffffff
107711,98,1041,20,15,ffffffff
107712,58,1060,20,25,ffffffff
107712,58,1060,20,26,ffffffff
107712,50,1060,20,31,ffffffff
107712,58,1060,20,24,ffffffff
107713,58,1060,20,30,ffffffff
107713,58,1060,20,27,ffffffff
107713,58,1060,20,28,ffffffff
107713,58,1060,20,29,ffffffff
107714,58,1060,20,31,ffffffff
107721,60,1060,20,25,ffffffff
107721,60,1060,20,26,ffffffff
107722,60,1060,20,24,ffffffff
107722,60,1060,20,27,ffffffff
107723,60,1060,20,29,ffffffff
107723,60,1060,20,30,ffffffff
107724,60,1060,20,28,ffffffff
107724,60,1060,20,31,ffffffff
107727,68,1060,20,25,ffffffff
107727,68,1060,20,26,ffffffff
107727,98,1041,20,11,ffffffff
107728,68,1060,20,27,ffffffff
107728,68,1060,20,24,ffffffff
107729,68,1060,20,30,ffffffff
107729,68,1060,20,29,ffffffff
107730,68,1060,20,31,ffffffff
107730,68,1060,20,28,ffffffff
107734,78,1060,20,25,ffffffff
107734,78,1060,20,26,ffffffff
107735,78,1060,20,24,ffffffff
107735,78,1060,20,27,ffffffff
107736,80,1060,20,25,ffffffff
107736,80,1060,20,26,ffffffff
107737,78,1060,20,30,ffffffff
107737,80,1060,20,27,ffffffff
107737,80,1060,20,24,ffffffff
107737,78,1060,20,29,ffffffff
107738,78,1060,20,31,ffffffff
107738,78,1060,20,28,ffffffff
107740,80,1060,20,29,ffffffff
107740,80,1060,20,30,ffffffff
107741,88,1060,20,25,ffffffff
107741,88,1060,20,26,ffffffff
107741,80,1060,20,31,ffffffff
107741,80,1060,20,28,ffffffff
107742,88,1060,20,24,ffffffff
107742,88,1060,20,27,ffffffff
107744,88,1060,20,29,ffffffff
107744,88,1060,20,30,ffffffff
107745,88,1060,20,31,ffffffff
107745,88,1060,20,28,ffffffff
107750,90,1060,20,25,ffffffff
107750,90,1060,20,26,ffffffff
107751,90,1060,20,27,ffffffff
107751,90,1060,20,24,ffffffff
107753,90,1060,20,29,ffffffff
107753,90,1060,20,30,ffffffff
107754,90,1060,20,28,ffffffff
107754,90,1060,20,31,ffffffff
107757,b0,1041,20,8,ffffffff
107758,b8,1041,20,8,ffffffff
107760,a0,1060,20,26,ffffffff
107760,a0,1060,20,25,ffffffff
107761,a0,1060,20,27,ffffffff
107761,a0,1060,20,24,ffffffff
107762,b0,1041,20,9,ffffffff
107763,a0,1060,20,29,ffffffff
107763,a0,1060,20,30,ffffffff
107764,a0,1060,20,31,ffffffff
107764,a0,1060,20,28,ffffffff
107765,c0,1041,20,8,ffffffff
107769,a8,1060,20,25,ffffffff
107769,a8,1060,20,26,ffffffff
107770,a8,1060,20,24,ffffffff
107770,a8,1060,20,27,ffffffff
107772,a8,1060,20,30,ffffffff
107772,a8,1060,20,29,ffffffff
107773,a8,1060,20,31,ffffffff
107773,a8,1060,20,28,ffffffff
107807,b0,1041,20,12,ffffffff
107808,b8,1041,20,12,ffffffff
107814,c0,1041,20,12,ffffffff
107825,b8,1041,20,9,ffffffff
107831,c0,1041,20,9,ffffffff
107832,b8,1041,20,14,ffffffff
107833,b0,1041,20,14,ffffffff
107839,c0,1041,20,14,ffffffff
107842,b0,1041,20,15,ffffffff
107843,b8,1041,20,15,ffffffff
107844,b0,1041,20,10,ffffffff
107845,b8,1041,20,10,ffffffff
107847,b8,1041,20,13,ffffffff
107848,b0,1041,20,13,ffffffff
107849,c0,1041,20,15,ffffffff
107851,c0,1041,20,10,ffffffff
107852,b0,1041,20,11,ffffffff
107853,b8,1041,20,11,ffffffff
107854,c0,1041,20,13,ffffffff
107859,c0,1041,20,11,ffffffff
107883,2a0,981,20,18,ffffffff
107888,2a8,981,20,18,ffffffff
108128,0,1078,20,16,ffffffff
108129,0,1078,20,17,ffffffff
108130,0,1078,20,18,ffffffff
108131,0,1078,20,21,ffffffff
108132,0,1078,20,22,ffffffff
108133,98,1060,20,27,ffffffff
108133,0,1078,20,19,ffffffff
108134,0,1078,20,20,ffffffff
108135,0,1078,20,23,ffffffff
108136,8,1078,20,16,ffffffff
108137,8,1078,20,17,ffffffff
108138,8,1078,20,22,ffffffff
108139,10,1078,20,16,ffffffff
108140,10,1078,20,17,ffffffff
108141,10,1078,20,18,ffffffff
108142,8,1078,20,23,ffffffff
108143,10,1078,20,20,ffffffff
108144,10,1078,20,21,ffffffff
108145,10,1078,20,22,ffffffff
108146,10,1078,20,19,ffffffff
108147,18,1078,20,16,ffffffff
108148,98,1060,20,26,ffffffff
108148,18,1078,20,17,ffffffff
108149,18,1078,20,18,ffffffff
108150,10,1078,20,23,ffffffff
108151,18,1078,20,20,ffffffff
108152,18,1078,20,21,ffffffff
108153,18,1078,20,22,ffffffff
108154,18,1078,20,19,ffffffff
108155,20,1078,20,16,ffffffff
108156,20,1078,20,17,ffffffff
108157,20,1078,20,18,ffffffff
108158,18,1078,20,23,ffffffff
108159,20,1078,20,20,ffffffff
108160,20,1078,20,21,ffffffff
108161,20,1078,20,22,ffffffff
108162,20,1078,20,19,ffffffff
108163,28,1078,20,16,ffffffff
108164,28,1078,20,17,ffffffff
108165,28,1078,20,18,ffffffff
108166,20,1078,20,23,ffffffff
108167,30,1078,20,16,ffffffff
108167,28,1078,20,20,ffffffff
108168,30,1078,20,17,ffffffff
108168,8,1078,20,20,ffffffff
108169,30,1078,20,18,ffffffff
108169,28,1078,20,21,ffffffff
108170,8,1078,20,21,ffffffff
108171,28,1078,20,22,ffffffff
108172,8,1078,20,18,ffffffff
108173,28,1078,20,19,ffffffff
108174,28,1078,20,23,ffffffff
108175,8,1078,20,19,ffffffff
108177,30,1078,20,19,ffffffff
108177,30,1078,20,20,ffffffff
108177,30,1078,20,21,ffffffff
108177,30,1078,20,22,ffffffff
108178,30,1078,20,23,ffffffff
108178,38,1078,20,16,ffffffff
108178,38,1078,20,17,ffffffff
108178,38,1078,20,18,ffffffff
108179,38,1078,20,20,ffffffff
108179,38,1078,20,21,ffffffff
108179,38,1078,20,22,ffffffff
108179,38,1078,20,19,ffffffff
108180,40,1078,20,17,ffffffff
108180,40,1078,20,18,ffffffff
108180,38,1078,20,23,ffffffff
108180,40,1078,20,16,ffffffff
108181,40,1078,20,22,ffffffff
108181,40,1078,20,19,ffffffff
108181,40,1078,20,20,ffffffff
108181,40,1078,20,21,ffffffff
108182,40,1078,20,23,ffffffff
108182,48,1078,20,16,ffffffff
108182,48,1078,20,17,ffffffff
108182,48,1078,20,18,ffffffff
108183,48,1078,20,20,ffffffff
108183,48,1078,20,21,ffffffff
108183,48,1078,20,22,ffffffff
108183,48,1078,20,19,ffffffff
108184,50,1078,20,17,ffffffff
108184,50,1078,20,18,ffffffff
108184,48,1078,20,23,ffffffff
108184,50,1078,20,16,ffffffff
108185,50,1078,20,22,ffffffff
108185,50,1078,20,19,ffffffff
108185,50,1078,20,20,ffffffff
108185,50,1078,20,21,ffffffff
108186,50,1078,20,23,ffffffff
108186,58,1078,20,16,ffffffff
108186,58,1078,20,17,ffffffff
108186,58,1078,20,18,ffffffff
108186,b0,1060,20,25,ffffffff
108187,58,1078,20,20,ffffffff
108187,58,1078,20,21,ffffffff
108187,58,1078,20,22,ffffffff
108187,58,1078,20,19,ffffffff
108188,58,1078,20,23,ffffffff
108195,60,1078,20,18,ffffffff
108195,60,1078,20,16,ffffffff
108196,60,1078,20,17,ffffffff
108196,60,1078,20,19,ffffffff
108197,60,1078,20,22,ffffffff
108197,60,1078,20,20,ffffffff
108198,60,1078,20,21,ffffffff
108198,60,1078,20,23,ffffffff
108201,68,1078,20,18,ffffffff
108201,68,1078,20,16,ffffffff
108202,68,1078,20,19,ffffffff
108202,68,1078,20,17,ffffffff
108203,68,1078,20,20,ffffffff
108203,68,1078,20,22,ffffffff
108204,68,1078,20,21,ffffffff
108204,68,1078,20,23,ffffffff
108208,78,1078,20,18,ffffffff
108208,78,1078,20,16,ffffffff
108209,78,1078,20,19,ffffffff
108209,78,1078,20,17,ffffffff
108210,80,1078,20,16,ffffffff
108210,80,1078,20,18,ffffffff
