cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
32300,0.870,0.770,1.870,3.970,0.880,0.000,0.780,0.780,1.470,0.720,0.590,2.040,1.530,0.810,2.680,2.490,1.170,3.470,1.960,0.310,0.810,0.750,0.230,2.230,2.120,3.150,0.030,1.990,0.840,2.540
32400,2.010,2.760,0.970,2.330,0.420,1.560,2.400,0.000,2.270,1.590,0.810,0.900,0.270,0.000,1.230,3.030,1.040,1.150,0.000,0.000,1.590,0.280,1.530,2.580,1.260,2.200,1.390,0.520,0.290,0.840
32500,0.730,2.220,2.680,0.840,2.020,0.810,3.050,1.610,0.790,1.070,1.370,1.590,2.540,1.470,1.270,0.870,2.680,0.750,0.710,0.740,2.600,0.560,2.110,1.100,0.000,0.660,2.630,2.570,1.260,1.840
32600,0.720,1.050,2.190,1.610,0.900,0.840,1.120,2.060,2.950,2.520,2.080,0.200,6.170,0.030,0.260,0.780,2.150,1.620,0.600,3.940,1.120,0.030,1.010,1.850,3.810,1.620,1.980,0.720,3.670,2.560
32700,1.620,5.570,0.870,2.200,0.750,2.420,0.330,0.000,0.000,3.090,2.310,1.740,4.190,0.040,2.660,0.720,0.690,0.780,1.950,2.760,1.800,1.080,0.870,1.260,1.060,0.990,0.560,3.120,0.630,1.250
32800,0.000,0.000,0.960,1.510,1.060,1.890,0.950,1.950,1.800,0.780,0.780,0.000,1.070,0.560,0.250,0.000,2.390,0.030,0.790,3.170,0.000,3.860,1.530,0.240,1.460,0.090,0.860,2.720,0.730,0.780
32900,0.720,2.120,0.690,0.870,0.870,0.840,2.580,0.890,0.890,1.440,2.420,1.530,0.000,2.550,1.080,3.540,1.400,3.130,0.860,0.000,3.260,2.090,0.000,1.620,0.900,1.910,0.000,0.230,1.150,1.900
33000,0.000,1.000,1.470,0.750,1.530,2.770,0.880,2.520,1.110,1.770,1.710,3.440,1.680,3.330,1.330,1.050,0.260,0.740,0.900,0.860,1.740,0.980,0.180,1.640,0.780,1.130,0.250,1.180,1.410,2.830
33100,1.650,0.740,1.460,0.900,0.790,0.290,0.480,3.330,0.940,1.900,0.000,1.650,0.210,0.810,1.650,0.000,2.020,2.080,1.970,3.150,3.000,1.130,1.440,0.440,1.260,0.000,3.570,0.000,0.610,0.840
33200,1.090,0.000,1.790,0.690,3.330,0.010,2.400,1.170,0.600,1.790,0.960,1.500,0.810,2.410,1.140,1.000,0.290,2.540,3.440,1.090,1.750,2.040,0.720,0.220,0.000,0.830,3.040,0.000,2.490,1.740
33300,2.340,2.630,0.240,2.330,0.000,0.750,1.640,0.000,1.060,0.000,1.470,0.000,1.070,1.770,1.230,0.460,2.230,1.300,1.200,1.230,0.560,0.120,0.000,1.510,0.810,2.080,0.060,1.150,0.000,1.380
33400,0.010,2.290,1.080,1.160,0.000,2.340,0.000,0.430,0.770,0.930,0.640,2.190,0.590,0.810,2.070,0.840,1.620,3.190,1.650,1.330,3.740,0.720,0.020,0.000,1.100,0.240,0.890,0.010,2.400,0.630
33500,0.780,0.830,1.260,0.000,0.960,0.870,0.840,2.070,4.650,0.970,1.560,0.810,1.450,1.770,2.940,0.750,0.810,1.550,2.490,0.000,0.520,3.680,0.840,0.720,1.000,1.620,0.960,1.620,3.050,0.750
33600,1.140,0.010,0.750,1.530,2.260,0.000,1.410,3.980,2.080,0.880,0.280,0.750,0.700,0.180,0.000,2.340,0.000,0.000,1.220,0.010,1.440,0.780,0.740,2.530,0.920,1.000,0.010,0.240,0.000,0.750
33700,1.260,2.600,2.780,3.060,0.260,2.310,0.000,1.770,0.000,0.000,2.280,0.660,1.620,0.000,1.860,0.690,3.050,0.000,2.860,3.360,0.840,0.810,2.110,6.260,1.820,2.760,2.080,0.750,0.840,2.330
33800,1.500,1.230,1.820,0.810,1.330,0.780,1.200,0.690,0.710,0.520,0.000,1.680,0.840,1.410,1.740,2.120,0.000,0.000,2.560,2.080,0.500,0.000,1.180,0.000,1.040,3.980,1.990,1.500,3.090,3.240
33900,1.010,1.140,1.530,0.000,0.550,0.750,0.870,1.640,0.000,1.020,0.030,0.020,0.000,3.300,0.000,2.440,1.740,1.590,0.660,0.820,2.700,2.700,1.180,3.720,2.050,1.450,0.500,2.990,1.510,0.000
34000,1.930,2.190,0.000,0.750,1.650,0.870,0.540,0.000,1.650,0.810,2.710,0.020,2.040,0.270,1.470,1.700,1.680,0.240,0.720,1.930,0.980,3.360,1.440,0.000,2.500,1.360,2.450,1.700,0.720,0.000
34100,1.550,1.170,1.560,1.580,1.210,1.800,0.810,0.000,0.810,0.650,0.250,0.780,2.300,1.710,1.750,1.560,0.840,0.000,0.000,1.540,1.590,0.840,2.460,3.960,0.840,0.720,2.160,0.000,1.580,0.890
34200,2.490,0.010,1.440,2.750,0.890,2.430,0.920,1.140,1.860,3.130,2.720,1.510,0.750,1.500,1.240,0.820,2.130,2.250,0.900,1.280,1.020,0.840,0.750,0.260,1.000,2.400,2.630,1.440,0.720,1.040
34300,1.500,0.900,1.000,0.650,3.180,3.560,2.280,2.350,1.500,1.470,1.890,0.060,0.000,1.740,0.040,0.780,0.240,1.530,0.000,0.540,1.440,1.380,1.010,1.680,0.000,0.000,0.030,1.540,0.000,3.080
34400,0.030,0.810,0.560,0.000,2.920,3.380,2.440,1.750,1.140,0.930,1.560,0.020,1.060,0.540,0.770,2.880,1.410,0.030,0.720,1.400,2.940,0.850,3.150,0.820,1.620,0.000,2.140,0.930,1.860,1.790
34500,0.030,0.740,1.600,0.000,0.130,0.720,0.800,1.130,3.360,0.750,0.840,2.600,3.410,0.840,1.530,2.960,2.810,0.790,0.810,1.600,1.440,0.000,4.010,0.000,0.230,0.610,0.500,1.470,1.740,1.160
34600,1.440,1.650,6.140,0.300,1.440,1.440,0.590,1.960,3.630,3.660,3.270,0.540,2.640,1.370,1.160,0.990,1.720,4.140,1.630,0.690,1.260,0.270,0.580,0.000,2.620,1.850,0.620,0.030,0.930,2.480
34700,0.690,2.580,0.270,1.920,1.560,0.000,3.400,0.000,0.000,1.780,1.330,0.850,0.030,1.330,4.030,1.120,0.000,1.500,0.000,0.810,0.210,1.530,0.810,1.200,0.280,1.770,0.490,2.350,0.030,0.990
34800,1.560,1.350,0.000,1.230,0.000,0.040,1.440,0.750,1.630,2.310,1.150,2.940,0.010,0.950,3.450,0.560,0.840,3.240,0.320,3.030,0.000,0.900,0.000,4.220,3.380,0.850,0.000,1.520,0.780,0.000
34900,1.370,2.310,0.000,1.240,0.870,0.020,0.570,0.000,2.770,0.780,1.300,1.070,0.870,1.380,0.450,1.820,0.810,0.600,2.870,0.930,0.870,2.370,0.770,1.240,0.620,0.910,0.000,0.870,0.060,0.600
35000,1.850,1.430,4.370,2.750,0.030,1.050,2.070,0.000,2.410,0.560,1.590,0.810,0.850,1.860,0.660,1.300,0.840,2.170,0.230,1.410,0.810,0.000,1.930,1.380,0.020,0.170,0.870,2.020,0.000,2.760
35100,1.530,1.220,1.940,0.000,1.990,0.070,2.370,2.440,0.870,2.370,1.470,1.500,3.160,0.430,0.820,0.410,0.810,1.850,0.240,1.500,0.270,1.530,1.540,0.780,0.780,0.000,1.650,2.410,2.190,0.840
35200,0.720,1.910,1.650,1.470,2.990,0.000,0.400,0.460,1.310,0.900,0.000,3.270,1.720,0.810,0.020,3.520,0.780,0.750,0.000,3.490,1.950,1.950,1.370,0.270,1.910,2.770,0.810,2.240,0.000,0.030
35300,0.000,2.800,0.840,0.000,0.040,1.050,0.940,2.360,1.060,3.540,0.780,0.000,2.460,0.870,0.900,0.580,1.470,0.560,2.580,1.300,0.000,2.240,0.870,1.290,2.740,2.520,0.780,1.260,0.780,1.740
35400,1.840,0.230,0.720,0.930,0.540,2.490,0.690,1.760,0.000,0.740,1.710,0.000,2.020,1.040,1.910,0.000,0.880,2.620,2.600,0.000,2.370,0.920,1.470,0.780,0.010,0.270,0.870,1.410,2.550,1.170
35500,2.740,0.720,1.480,3.130,1.850,1.380,0.000,0.800,1.880,1.610,0.280,1.410,1.960,3.450,1.290,0.000,3.250,2.150,2.380,0.930,1.470,0.000,0.060,0.720,0.750,0.540,2.770,1.220,0.720,0.770
35600,0.000,1.070,0.000,1.230,3.780,0.000,0.000,0.870,0.530,0.780,1.420,1.510,0.860,0.870,1.340,3.150,0.840,1.340,5.130,0.750,1.790,0.870,1.860,0.030,1.360,2.280,1.930,1.120,2.540,0.760
35700,0.000,0.520,0.540,0.000,0.780,0.000,0.900,0.170,0.030,0.810,1.710,1.340,2.650,4.020,1.810,1.690,0.810,0.280,1.510,2.070,1.770,0.780,3.540,0.000,1.250,1.560,0.710,0.500,2.560,1.620
35800,0.810,1.490,3.320,1.590,0.000,0.000,0.160,0.840,1.920,0.780,1.050,0.270,0.000,2.010,0.000,0.020,1.560,0.840,0.000,0.750,0.820,0.840,0.000,2.190,0.780,0.690,0.700,2.010,2.490,1.680
35900,0.690,0.800,1.000,2.220,0.720,3.380,0.080,1.560,0.240,1.480,1.350,0.630,1.000,0.060,1.620,0.010,0.780,0.990,1.590,0.720,0.000,0.000,0.000,2.280,0.030,1.050,2.160,0.000,1.200,0.330
36000,0.780,0.030,0.030,0.040,0.750,2.920,1.580,0.000,0.240,0.780,0.250,1.240,1.310,0.060,1.910,4.110,1.130,0.000,0.750,1.830,2.680,2.340,0.000,0.000,1.570,1.710,2.090,0.000,0.000,0.000
36100,1.560,1.650,1.510,1.530,0.000,0.000,2.450,1.890,2.630,0.000,1.830,0.000,0.030,0.260,1.030,0.750,0.550,0.000,0.900,1.900,1.610,3.090,2.300,0.000,0.090,2.000,1.500,0.750,1.830,0.000
36200,3.500,0.230,1.550,0.040,1.410,2.330,0.000,0.080,1.460,0.000,3.390,3.930,0.760,2.910,0.020,0.750,2.470,0.810,0.000,1.560,1.020,3.930,1.590,1.440,2.880,0.500,0.250,0.780,0.750,0.080
36300,0.560,2.800,0.000,1.500,2.150,0.270,0.840,0.780,1.390,1.440,1.970,0.000,0.840,0.940,0.010,1.590,1.270,0.840,1.590,0.090,2.940,1.230,0.900,1.680,2.400,0.250,3.100,1.790,1.080,2.220
36400,2.160,0.030,1.650,1.130,0.820,1.920,0.320,0.280,1.040,3.000,1.270,1.530,0.000,0.850,0.000,1.400,2.230,1.590,1.840,4.430,0.630,0.300,0.030,0.000,1.570,1.830,2.400,1.260,0.060,1.170
36500,0.010,2.040,1.650,1.860,2.150,2.100,1.890,2.880,1.840,1.320,1.540,2.530,0.300,0.720,0.000,1.970,0.000,0.250,1.230,1.440,0.720,0.000,0.790,0.870,1.510,2.780,2.970,0.770,2.240,2.450
36600,0.520,1.020,0.500,2.950,1.470,1.550,1.520,0.480,2.270,1.630,2.060,0.970,3.220,0.000,0.030,0.780,1.370,2.150,1.560,2.360,0.000,2.280,0.280,1.510,0.000,1.020,0.000,1.440,0.590,0.280
36700,1.100,0.570,0.250,0.000,1.000,0.220,4.210,2.890,3.980,1.960,0.260,0.000,1.310,0.920,0.950,0.660,0.230,0.000,0.840,1.380,0.000,0.740,3.670,1.230,0.600,0.000,0.720,2.670,2.940,3.770
36800,0.000,0.720,1.370,0.000,3.720,2.080,0.950,0.690,0.030,2.380,1.590,0.840,0.390,3.830,4.060,0.000,0.450,1.180,0.900,1.620,1.520,1.560,0.300,1.570,0.000,1.360,0.000,0.540,0.000,0.430
36900,2.300,0.930,2.280,1.120,0.600,2.450,0.240,2.440,1.120,0.690,0.000,3.300,2.480,1.460,1.180,0.000,0.720,1.770,0.060,0.780,2.110,0.720,1.580,1.090,0.840,1.130,1.660,1.290,0.000,0.000
37000,0.750,0.870,0.910,3.070,0.980,1.620,0.480,0.000,2.110,0.060,0.630,0.720,0.840,2.350,3.010,1.360,1.500,1.590,0.690,0.870,1.730,0.970,0.810,2.090,2.700,1.860,0.960,1.280,0.720,2.310
37100,0.730,0.840,2.630,0.920,0.580,0.000,1.530,1.940,0.030,0.750,0.820,2.620,1.450,0.020,0.390,2.890,2.460,2.280,1.010,1.380,1.650,1.250,0.780,1.650,2.820,1.410,1.540,2.740,0.000,0.030
37200,0.740,0.000,0.280,2.160,0.530,1.580,0.720,1.560,0.810,1.710,0.030,1.680,1.120,0.020,1.080,0.020,1.020,1.940,2.130,0.000,0.720,0.690,0.000,2.250,0.940,2.490,0.000,0.000,1.470,0.450
37300,0.810,1.680,0.770,0.750,0.720,0.900,2.280,1.710,0.500,1.530,0.000,0.000,2.460,0.000,3.520,0.010,0.780,2.110,3.270,0.750,0.540,0.000,0.210,1.530,0.000,1.230,0.780,0.000,0.810,1.240
37400,0.750,0.980,1.460,1.650,1.820,1.220,1.040,0.930,1.840,0.290,0.800,0.000,2.390,1.680,2.970,0.000,0.780,1.570,1.620,1.340,2.660,1.780,1.320,0.720,0.020,1.590,0.000,3.150,0.490,0.870
37500,2.440,1.310,1.520,2.760,0.770,1.540,0.440,0.060,0.780,1.200,2.280,1.220,1.510,0.680,0.040,1.680,0.000,0.000,1.810,1.780,0.690,0.560,3.760,0.570,3.210,1.400,0.870,0.780,2.110,0.610
37600,1.470,0.000,0.900,0.030,0.000,0.880,0.870,0.080,0.750,2.220,0.020,0.530,1.380,0.000,0.750,0.780,2.360,0.000,0.840,0.780,3.550,0.520,0.200,3.720,1.020,0.000,0.260,2.890,1.260,2.070
37700,0.690,2.190,0.730,0.870,2.310,0.590,0.000,0.710,0.780,2.310,0.280,3.710,1.660,1.680,0.000,0.690,2.850,1.500,0.000,0.000,0.000,0.000,1.750,0.780,0.500,0.720,1.380,2.770,3.080,2.550
37800,0.000,1.400,0.000,0.260,0.030,2.420,0.030,0.040,0.720,0.000,1.280,0.780,0.000,3.150,0.740,1.500,0.990,2.430,0.750,0.000,0.000,0.600,2.660,0.060,3.810,0.690,0.780,1.070,3.020,0.490
37900,4.110,0.750,0.690,1.260,0.030,0.780,0.810,0.060,0.020,0.660,1.010,1.010,0.000,0.840,0.560,2.280,1.110,0.000,1.080,1.020,2.760,0.830,1.650,1.460,0.040,0.810,0.000,0.410,1.420,3.190
38000,1.550,0.890,0.020,0.750,2.100,0.040,0.000,2.780,0.830,0.000,0.420,0.550,5.130,0.000,1.060,1.670,0.000,1.590,1.260,0.480,0.290,0.780,1.110,0.680,0.780,0.040,0.440,0.780,2.140,0.720
38100,0.750,2.190,1.980,1.480,0.640,0.000,1.360,2.340,0.030,0.870,0.770,0.780,0.690,1.590,0.690,0.890,0.000,1.530,1.570,0.720,2.440,1.630,2.190,0.750,1.000,0.770,1.290,0.000,0.870,0.840
38200,0.000,2.370,2.250,0.030,3.850,2.280,2.080,0.750,0.760,1.470,0.780,1.370,0.000,1.740,0.870,1.590,1.560,0.600,1.560,1.500,0.090,0.000,0.610,0.740,0.500,2.200,3.100,0.600,1.470,1.510
38300,0.000,0.000,0.780,1.600,0.000,1.000,2.850,1.450,1.650,0.810,1.500,0.290,1.520,2.230,0.000,1.780,1.680,0.140,0.000,0.660,0.600,1.530,0.260,1.580,0.690,0.320,1.730,0.300,0.810,0.560
38400,0.000,0.000,0.010,0.030,0.630,2.880,0.000,0.720,1.350,0.820,3.440,0.030,0.770,1.780,1.800,1.590,2.430,0.840,1.250,0.270,0.030,2.850,0.030,0.720,1.610,1.330,2.090,0.870,0.000,1.380
38500,2.490,1.560,0.000,0.000,0.690,0.750,0.000,0.620,0.720,0.260,0.770,0.000,0.000,0.030,3.560,3.710,0.870,0.810,1.800,2.880,0.840,2.600,2.340,0.840,0.000,0.000,0.690,0.690,0.000,0.000
38600,0.550,0.030,0.320,0.000,0.720,0.780,1.030,2.470,0.910,1.270,0.000,1.490,0.810,0.610,0.830,0.780,1.410,2.420,1.310,1.490,1.350,1.770,2.300,1.570,0.810,1.440,0.750,0.000,2.300,0.000
38700,1.710,0.000,2.110,0.810,1.590,0.350,2.350,0.000,1.410,0.720,3.310,0.080,1.550,1.820,0.010,0.800,2.060,0.850,0.280,0.840,1.560,1.590,1.510,0.710,1.440,0.480,0.870,0.580,0.020,1.210
38800,3.260,1.830,0.030,1.680,0.660,2.450,0.000,0.770,1.740,0.000,0.000,1.560,0.840,0.000,0.750,0.000,1.680,1.620,1.230,3.120,0.000,1.320,1.520,2.940,1.710,1.600,2.460,1.070,0.000,0.320
38900,0.720,1.260,0.040,1.560,2.290,2.330,2.570,1.570,2.630,1.310,0.030,1.620,0.900,2.430,0.660,0.000,0.030,1.650,1.620,2.190,0.000,0.810,0.000,0.330,0.760,1.820,0.400,0.750,0.000,0.800
39000,0.000,0.690,0.840,0.030,1.210,0.270,0.040,1.080,0.750,3.150,2.360,2.280,0.000,3.420,0.630,0.870,0.810,0.000,0.280,1.740,0.000,0.630,0.840,0.000,0.810,0.030,1.590,1.470,0.000,0.780
39100,0.040,0.720,1.500,0.780,0.860,1.590,0.050,0.300,0.000,0.870,0.780,1.310,1.310,0.840,0.030,2.990,0.000,0.230,0.000,0.750,0.000,0.810,0.750,0.000,1.890,0.080,0.850,1.620,1.530,0.030
39200,1.540,2.280,0.930,1.560,1.590,0.000,0.880,1.740,1.560,0.000,1.110,0.800,1.120,0.000,1.860,0.430,3.070,1.300,0.000,1.740,3.300,0.000,0.700,1.620,0.750,1.350,1.650,1.590,0.900,1.070
39300,0.840,0.060,0.530,0.180,0.660,0.000,1.480,0.840,0.030,1.620,1.220,0.290,0.000,0.750,1.220,1.240,0.810,0.060,0.600,2.550,1.370,0.030,0.000,0.780,1.430,0.610,0.000,1.440,0.420,3.760
39400,1.500,1.720,1.440,4.870,1.500,0.320,1.430,0.870,0.780,0.900,0.080,0.000,2.630,0.310,0.420,1.170,0.840,0.760,0.780,0.710,1.470,1.470,2.050,0.000,1.500,3.230,2.520,0.610,1.260,1.030
39500,0.750,1.440,0.680,2.370,0.000,0.540,0.000,2.240,1.930,0.060,0.030,0.040,0.000,0.500,1.080,2.030,0.000,0.780,0.790,0.750,1.900,0.030,0.440,0.030,1.440,0.280,0.070,0.750,0.480,0.000
39600,1.480,1.520,0.720,0.790,0.870,2.040,0.770,0.570,1.130,0.720,2.220,1.550,0.000,0.720,0.820,0.840,0.720,2.300,1.760,0.560,1.480,0.800,0.220,1.510,0.690,2.110,0.720,0.720,0.780,0.640
39700,2.290,0.840,1.620,0.000,1.560,0.000,1.580,0.720,0.800,0.010,0.030,0.000,1.680,0.830,0.690,2.220,2.300,1.700,0.000,0.280,0.070,0.000,1.470,1.270,0.690,4.990,0.000,0.000,0.510,1.360
39800,0.040,1.500,0.880,0.000,0.690,0.000,0.720,0.000,1.870,0.840,0.720,0.780,3.280,0.810,0.030,0.780,1.610,1.560,0.000,0.840,0.090,1.590,0.000,1.760,2.350,1.460,0.280,1.300,3.650,0.030
39900,0.740,0.000,0.700,0.690,1.560,0.770,0.030,1.440,1.470,0.720,0.810,1.670,1.840,1.890,2.840,1.470,2.230,2.540,1.610,0.010,0.300,0.810,2.230,1.560,1.230,0.270,3.020,2.650,0.520,0.000
40000,2.220,0.000,0.060,1.740,0.840,0.810,0.780,0.020,0.000,0.750,0.000,1.620,1.380,2.720,1.340,0.000,0.280,0.120,0.690,0.000,0.570,0.660,0.890,1.650,0.780,2.270,0.000,2.260,2.220,0.000
40100,1.510,0.870,1.470,0.040,0.030,0.030,0.780,2.030,1.570,0.000,0.060,0.790,0.100,3.370,1.820,0.760,0.760,0.750,1.320,0.720,0.100,0.690,2.690,0.000,0.810,1.190,2.450,1.470,1.750,0.600
40200,2.670,0.820,0.070,0.000,0.760,0.010,0.660,0.480,1.190,0.670,0.750,0.830,0.240,0.000,0.030,1.960,0.020,0.750,0.990,4.060,1.470,1.440,0.000,1.020,0.810,0.000,0.000,1.210,2.540,0.720
40300,0.000,0.780,0.760,0.180,0.000,0.840,0.600,0.630,0.000,0.810,0.000,1.580,0.940,0.000,0.690,0.750,0.000,1.590,2.520,0.000,1.580,0.070,1.650,1.720,0.920,0.000,0.000,1.130,1.540,1.410
40400,0.000,0.830,0.690,0.090,1.350,1.560,0.010,1.640,0.740,1.470,0.000,3.100,1.540,0.660,1.530,2.200,0.030,0.000,0.000,1.440,1.970,0.000,0.840,0.960,1.560,0.780,0.690,0.900,1.170,2.210
40500,0.870,0.720,0.790,0.000,2.360,1.590,0.000,0.060,0.790,0.810,0.040,1.210,0.250,1.700,0.000,1.150,1.680,0.000,0.030,0.820,1.090,0.780,0.780,0.770,0.770,1.570,0.260,1.650,0.510,1.340
40600,0.530,1.740,0.870,1.740,0.620,1.160,0.000,0.670,0.000,2.120,0.930,3.250,0.900,1.650,1.030,0.000,0.240,0.030,3.230,1.260,0.860,1.830,0.810,1.590,0.010,0.540,2.920,1.270,1.620,0.970
40700,0.330,0.950,0.520,2.440,2.280,3.420,0.080,2.680,0.600,1.070,0.810,0.000,0.060,0.080,0.500,0.000,0.750,0.910,2.430,0.960,0.020,1.470,0.960,0.820,0.000,0.260,0.780,1.970,0.720,0.470
40800,0.600,2.330,0.290,1.810,1.370,0.520,1.650,0.960,0.300,0.750,1.640,0.000,1.550,1.080,1.620,0.880,3.860,2.700,0.660,1.290,1.000,1.510,0.250,0.720,1.890,0.850,0.870,0.000,0.750,1.790
40900,0.880,0.550,0.780,0.000,0.880,0.980,0.720,0.280,0.000,0.110,1.530,0.000,2.460,0.720,1.580,0.020,0.000,0.240,0.840,0.000,1.230,0.050,2.120,1.180,1.580,0.100,0.810,0.000,0.000,0.690
41000,0.030,1.020,0.550,0.720,0.760,0.000,1.660,2.020,1.560,0.000,0.020,0.840,1.560,0.870,0.000,2.830,0.000,0.520,0.030,0.000,0.000,0.000,0.720,0.520,0.030,0.010,1.470,1.460,0.000,0.870
41100,0.030,0.030,3.320,0.000,0.030,0.000,0.690,0.000,0.440,0.570,0.580,0.870,2.090,0.010,0.740,1.820,0.930,1.110,2.340,0.750,0.000,3.180,0.000,0.510,0.690,0.000,1.460,0.870,2.090,0.720
41200,0.000,1.600,1.760,2.990,1.560,0.840,0.280,0.800,2.620,0.780,1.870,0.240,0.810,1.530,0.000,1.290,0.000,0.550,1.020,0.750,1.440,0.800,0.030,1.090,0.000,0.030,0.720,0.000,0.000,2.000
41300,0.740,0.030,0.850,0.000,0.750,0.780,1.360,0.890,2.480,0.270,1.590,2.140,0.870,0.000,2.080,1.110,0.750,0.980,0.870,1.230,0.700,2.450,0.690,1.440,0.000,0.120,0.740,0.750,0.000,1.380
41400,0.000,0.500,0.000,0.780,0.000,0.000,0.230,0.810,0.000,1.800,0.330,0.750,1.680,0.870,1.600,0.820,0.780,0.000,0.780,0.000,0.060,0.730,2.290,1.530,0.780,0.720,0.020,0.030,0.750,0.030
41500,0.950,0.260,0.000,0.800,1.440,1.630,0.460,0.830,0.870,2.390,2.210,0.870,0.890,0.000,0.090,0.000,4.000,1.720,0.030,0.840,0.630,0.000,1.380,0.000,1.550,1.340,0.620,2.120,1.430,0.010
41600,1.750,0.690,2.450,0.720,0.960,0.120,0.000,0.810,1.350,1.100,1.250,0.000,0.000,1.810,1.660,0.520,3.200,0.040,0.720,0.000,0.810,0.790,1.290,1.750,0.850,0.290,0.890,0.000,1.070,0.110
41700,0.500,0.780,0.720,0.250,0.480,2.260,0.720,0.630,0.030,0.650,1.040,1.650,2.400,3.670,2.020,1.040,0.040,0.290,0.000,1.380,0.820,0.040,0.000,1.160,0.030,0.000,1.650,0.000,0.460,1.040
41800,1.790,0.040,0.000,1.270,0.850,1.290,1.680,0.840,1.550,0.870,0.800,0.810,1.410,0.030,0.000,0.750,0.040,1.560,0.000,3.550,0.020,2.060,0.200,0.640,1.060,0.630,3.340,3.620,1.710,2.160
41900,1.620,2.940,2.210,2.060,0.000,1.070,3.790,0.440,0.000,1.060,0.850,0.780,0.830,0.950,0.030,1.750,0.900,0.490,2.260,4.140,0.020,2.960,0.040,0.850,0.560,0.010,0.010,2.550,0.870,0.980
42000,1.540,0.060,1.330,0.770,0.000,1.010,1.250,0.710,1.610,1.440,1.590,0.020,0.010,1.560,0.000,0.260,0.780,0.860,0.600,0.720,1.950,1.780,1.710,0.910,0.760,1.190,0.740,0.880,0.000,0.940
42100,0.000,1.500,1.380,0.060,1.470,1.170,0.910,0.000,0.890,0.010,0.000,1.710,0.000,3.600,0.930,0.840,0.000,1.520,1.620,0.500,1.770,0.000,0.750,1.310,0.760,0.000,0.780,2.010,0.830,0.690
42200,0.750,1.630,0.000,2.320,2.390,3.580,0.540,1.440,0.810,1.620,1.660,0.000,0.750,0.480,1.170,0.780,1.670,1.570,0.000,0.850,0.810,0.000,0.270,1.080,2.170,0.060,0.940,0.030,0.480,2.820
42300,0.000,3.290,0.000,3.630,0.000,0.030,0.000,0.810,0.000,0.700,0.480,0.030,0.000,0.260,1.680,2.240,0.030,0.850,0.060,0.810,1.570,0.030,1.150,0.810,1.760,2.480,2.180,1.050,2.630,1.210
42400,0.000,1.580,0.630,0.820,1.220,0.000,0.060,2.380,1.650,1.560,0.060,0.830,1.430,0.020,0.000,0.330,0.720,0.030,0.910,0.070,3.780,0.580,0.040,0.000,3.410,3.270,1.350,1.210,0.060,1.830
42500,1.720,0.000,2.140,1.590,1.030,3.120,0.790,1.330,0.030,1.750,0.710,0.140,0.000,0.000,0.870,3.420,0.880,0.960,0.760,0.480,0.690,2.060,1.070,0.820,1.490,1.530,2.820,1.680,1.640,0.030
42600,0.830,1.280,0.000,0.690,0.000,0.840,0.000,0.420,0.040,1.340,1.630,0.870,0.000,2.220,0.020,1.600,0.040,1.550,0.850,2.040,1.350,0.540,0.580,1.470,1.210,1.650,0.000,1.050,0.670,0.830
42700,0.060,0.340,0.000,0.000,2.070,1.550,0.780,1.550,1.330,1.040,0.830,0.020,1.460,1.440,0.000,0.000,0.780,0.710,0.000,0.080,0.160,1.480,2.330,0.000,1.520,0.000,0.000,0.270,2.280,0.090
42800,0.720,0.270,0.940,0.750,0.000,1.880,2.220,1.860,1.470,1.500,0.780,0.690,1.560,0.690,3.490,0.000,3.460,1.340,1.590,0.000,0.310,0.600,1.290,0.000,0.810,0.760,1.460,1.120,1.490,0.580
42900,1.200,0.390,2.120,0.930,1.440,1.560,0.660,0.110,2.250,1.240,0.750,0.630,1.620,0.000,1.310,0.720,0.070,0.320,1.540,1.870,2.300,0.000,1.910,2.470,2.380,0.000,1.170,0.530,0.710,1.970
43000,0.230,0.700,0.820,1.520,0.750,0.000,0.760,0.790,1.690,0.660,0.000,1.410,0.540,0.000,1.500,1.590,0.040,0.820,1.590,0.770,1.400,2.770,1.020,0.060,2.190,0.520,0.820,1.440,0.730,0.000
43100,0.930,0.060,0.620,0.540,2.630,0.010,0.830,0.000,0.780,0.810,1.520,0.070,0.770,0.000,2.010,1.590,1.270,0.160,2.390,0.810,0.040,1.240,1.950,0.080,1.780,2.370,1.990,0.720,1.810,1.550
43200,2.420,0.470,0.000,0.000,1.830,0.060,0.000,0.000,0.850,0.750,0.460,0.240,0.030,0.830,2.320,0.750,0.530,0.600,0.810,1.590,0.000,0.040,0.840,0.750,0.030,0.120,2.310,0.780,0.640,0.000
43300,0.390,0.540,1.360,0.000,1.110,1.620,0.080,0.450,1.470,0.000,0.230,1.260,1.500,1.720,2.610,0.830,1.380,0.290,2.150,0.810,1.540,0.000,0.030,0.280,0.830,1.410,0.770,0.000,1.440,1.490
43400,0.810,0.110,1.740,1.200,1.620,0.650,0.740,2.890,0.030,0.310,1.450,2.080,0.720,2.750,0.210,0.040,3.440,0.780,2.120,0.000,0.000,0.030,1.160,1.250,0.250,0.780,0.010,2.040,1.350,0.800
