cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,7,0,0,0,0,0
97900,0,0,0,0,0,0
98000,11,0,0,0,0,0
98100,4,0,0,0,0,0
98200,0,0,0,0,0,0
98300,0,0,0,0,0,0
98400,0,0,0,0,0,0
98500,0,0,0,0,0,0
98600,0,0,0,0,0,0
98700,0,0,0,0,0,0
98800,0,0,0,0,0,0
98900,0,0,0,0,0,0
99000,20,0,0,0,0,0
99100,0,0,0,0,0,0
99200,0,0,0,0,0,0
99300,1,0,0,0,0,0
99400,27,0,0,0,0,0
99500,18,3,1,24,0,3
99600,24,0,0,46,0,0
99700,14,0,0,0,0,0
99800,0,0,0,0,0,0
99900,2,5,0,70,3,5
100000,63,2,0,18,0,2
100100,11,0,0,0,0,0
100200,9,0,0,0,0,0
100300,4,0,0,0,0,0
100400,3,0,0,0,0,0
100500,28,0,0,0,0,0
100600,2,0,0,0,0,0
100700,0,0,0,0,0,0
100800,0,0,0,0,0,0
100900,0,0,0,0,0,0
101000,0,0,0,0,0,0
101100,0,0,0,0,0,0
101200,0,0,0,0,0,0
101300,0,0,0,0,0,0
101400,61,0,0,0,0,0
101500,7,0,0,0,0,0
101600,4,0,0,0,0,0
101700,4,0,0,0,0,0
101800,0,0,0,0,0,0
101900,82,0,0,0,0,0
102000,31,0,0,0,0,0
102100,0,0,0,0,0,0
102200,7,0,0,0,0,0
102300,0,0,0,0,0,0
102400,0,0,0,0,0,0
102500,28,0,0,0,0,0
102600,16,0,0,0,0,0
102700,0,0,0,0,0,0
102800,0,0,0,0,0,0
102900,0,0,0,0,0,0
103000,0,0,0,0,0,0
103100,0,0,0,0,0,0
103200,0,0,0,0,0,0
103300,2,0,0,0,0,0
103400,0,0,0,0,0,0
103500,0,0,0,0,0,0
103600,0,0,0,0,0,0
103700,0,0,0,0,0,0
103800,0,0,0,0,0,0
103900,43,0,0,0,0,0
104000,34,0,0,0,0,0
104100,2,0,0,0,0,0
104200,0,0,0,0,0,0
104300,4,0,0,0,0,0
104400,0,11,1,24,3,11
104500,32,1,0,67,0,1
104600,63,0,0,0,0,0
104700,1,0,0,0,0,0
104800,3,0,0,0,0,0
104900,1,0,0,0,0,0
105000,3,0,0,0,0,0
105100,36,0,0,0,0,0
105200,0,0,0,0,0,0
105300,0,0,0,0,0,0
105400,0,0,0,0,0,0
105500,0,0,0,0,0,0
105600,0,0,0,0,0,0
105700,14,0,0,0,0,0
105800,14,0,0,0,0,0
105900,36,0,0,0,0,0
106000,22,0,0,0,0,0
106100,2,0,0,0,0,0
106200,17,0,0,0,0,0
106300,40,0,0,0,0,0
106400,10,0,0,0,0,0
106500,61,0,0,0,0,0
106600,0,0,0,0,0,0
106700,2,0,0,0,0,0
106800,0,0,0,0,0,0
106900,0,0,0,0,0,0
107000,2,0,0,0,0,0
107100,20,0,0,0,0,0
107200,0,0,0,0,0,0
107300,0,0,0,0,0,0
107400,0,0,0,0,0,0
107500,0,0,0,0,0,0
107600,0,0,0,0,0,0
107700,0,0,0,0,0,0
107800,0,0,0,0,0,0
107900,4,0,0,0,0,0
108000,0,0,0,0,0,0
108100,0,0,0,0,0,0
108200,18,0,0,0,0,0
108300,66,0,0,0,0,0
108400,0,0,0,0,0,0
108500,22,0,0,0,0,0
108600,1,0,0,0,0,0
108700,0,0,1,0,3,0
108800,1,9,0,72,0,9
108900,98,1,0,0,0,1
109000,3,0,0,0,0,0
109100,9,0,0,0,0,0
109200,0,0,0,0,0,0
109300,0,0,0,0,0,0
109400,0,0,0,0,0,0
109500,0,0,0,0,0,0
109600,0,0,0,0,0,0
109700,4,0,0,0,0,0
109800,0,0,0,0,0,0
109900,0,0,0,0,0,0
110000,0,0,0,0,0,0
110100,0,0,0,0,0,0
110200,8,0,0,0,0,0
110300,100,0,0,0,0,0
110400,9,0,0,0,0,0
110500,0,0,0,0,0,0
110600,0,0,0,0,0,0
110700,0,0,0,0,0,0
110800,75,0,0,0,0,0
110900,39,0,0,0,0,0
111000,4,0,0,0,0,0
111100,3,0,0,0,0,0
111200,0,0,0,0,0,0
111300,0,0,0,0,0,0
111400,0,0,0,0,0,0
111500,0,0,0,0,0,0
111600,1,0,0,0,0,0
111700,1,0,0,0,0,0
111800,0,0,0,0,0,0
111900,0,0,0,0,0,0
112000,0,0,0,0,0,0
112100,0,0,0,0,0,0
112200,0,0,0,0,0,0
112300,1,0,0,0,0,0
112400,3,0,0,0,0,0
112500,0,0,0,0,0,0
112600,0,0,0,0,0,0
112700,0,0,0,0,0,0
112800,71,0,0,0,0,0
112900,48,0,0,0,0,0
113000,0,0,0,0,0,0
113100,0,0,0,0,0,0
113200,0,0,0,0,0,0
113300,0,12,1,53,3,12
113400,66,0,0,34,0,0
113500,34,0,0,0,0,0
113600,24,0,0,0,0,0
113700,1,0,0,0,0,0
113800,0,0,0,0,0,0
113900,0,0,0,0,0,0
114000,4,0,0,0,0,0
114100,40,0,0,0,0,0
114200,8,0,0,0,0,0
114300,0,0,0,0,0,0
114400,0,0,0,0,0,0
114500,2,0,0,0,0,0
114600,0,0,0,0,0,0
114700,6,0,0,0,0,0
114800,69,0,0,0,0,0
114900,23,0,0,0,0,0
115000,0,0,0,0,0,0
115100,0,0,0,0,0,0
115200,0,0,0,0,0,0
115300,30,0,0,0,0,0
115400,34,0,0,0,0,0
115500,0,0,0,0,0,0
115600,0,0,0,0,0,0
115700,0,0,0,0,0,0
115800,0,0,0,0,0,0
115900,0,0,0,0,0,0
116000,0,0,0,0,0,0
116100,44,0,0,0,0,0
116200,28,0,0,0,0,0
116300,0,0,0,0,0,0
116400,3,0,0,0,0,0
116500,0,0,0,0,0,0
116600,0,9,1,35,3,9
116700,42,3,0,55,0,3
116800,51,0,0,0,0,0
116900,4,0,0,0,0,0
117000,0,0,0,0,0,0
117100,0,0,0,0,0,0
117200,6,0,0,0,0,0
117300,20,0,0,0,0,0
117400,22,0,0,0,0,0
117500,0,0,0,0,0,0
117600,0,0,0,0,0,0
117700,0,0,0,0,0,0
117800,0,0,0,0,0,0
117900,0,0,0,0,0,0
118000,4,0,0,0,0,0
118100,27,0,0,0,0,0
118200,73,0,0,0,0,0
118300,0,0,0,0,0,0
118400,0,0,0,0,0,0
118500,4,0,0,0,0,0
118600,5,0,0,0,0,0
118700,91,0,0,0,0,0
118800,12,0,0,0,0,0
118900,1,0,0,0,0,0
119000,4,0,0,0,0,0
119100,4,0,0,0,0,0
119200,0,0,0,0,0,0
119300,4,0,0,0,0,0
119400,6,0,0,0,0,0
119500,3,0,0,0,0,0
119600,0,0,0,0,0,0
119700,0,0,0,0,0,0
119800,0,0,0,0,0,0
119900,0,0,0,0,0,0
120000,6,0,0,0,0,0
120100,0,0,0,0,0,0
120200,0,0,0,0,0,0
120300,0,0,0,0,0,0
120400,0,0,0,0,0,0
120500,0,0,0,0,0,0
120600,0,0,0,0,0,0
120700,49,0,0,0,0,0
120800,51,0,0,0,0,0
120900,8,0,0,0,0,0
121000,1,0,0,0,0,0
121100,0,0,0,0,0,0
121200,4,9,1,9,3,9
121300,26,2,0,72,0,2
121400,73,0,0,0,0,0
121500,0,0,0,0,0,0
121600,2,0,0,0,0,0
121700,0,0,0,0,0,0
121800,4,0,0,0,0,0
121900,0,0,0,0,0,0
122000,6,0,0,0,0,0
122100,1,0,0,0,0,0
122200,0,0,0,0,0,0
122300,0,0,0,0,0,0
122400,0,0,0,0,0,0
122500,0,0,0,0,0,0
122600,8,0,0,0,0,0
122700,77,0,0,0,0,0
122800,23,0,0,0,0,0
122900,0,0,0,0,0,0
123000,0,0,0,0,0,0
123100,4,0,0,0,0,0
123200,58,0,0,0,0,0
123300,50,0,0,0,0,0
123400,4,0,0,0,0,0
123500,3,0,0,0,0,0
123600,4,0,0,0,0,0
123700,0,0,0,0,0,0
123800,0,0,0,0,0,0
123900,0,0,0,0,0,0
124000,5,0,0,0,0,0
124100,4,0,0,0,0,0
124200,0,0,0,0,0,0
124300,0,0,0,0,0,0
124400,0,0,0,0,0,0
124500,0,0,0,0,0,0
124600,0,0,0,0,0,0
124700,0,0,0,0,0,0
124800,0,0,0,0,0,0
124900,0,0,0,0,0,0
125000,36,0,0,0,0,0
125100,57,0,0,0,0,0
125200,11,0,0,0,0,0
125300,0,0,0,0,0,0
125400,3,0,0,0,0,0
125500,24,0,0,0,0,0
125600,41,0,0,0,0,0
125700,44,0,0,0,0,0
125800,0,0,0,0,0,0
125900,2,0,0,0,0,0
126000,10,0,0,0,0,0
126100,2,0,0,0,0,0
126200,6,0,0,0,0,0
126300,0,0,0,0,0,0
126400,0,0,0,0,0,0
126500,4,0,0,0,0,0
126600,0,0,0,0,0,0
126700,0,0,0,0,0,0
126800,8,0,0,0,0,0
126900,35,0,0,0,0,0
127000,53,0,0,0,0,0
127100,0,0,0,0,0,0
127200,1,0,0,0,0,0
127300,6,0,0,0,0,0
127400,27,0,0,0,0,0
127500,74,0,0,0,0,0
127600,0,0,0,0,0,0
127700,0,0,0,0,0,0
127800,8,0,0,0,0,0
127900,0,0,0,0,0,0
128000,20,0,0,0,0,0
128100,0,0,0,0,0,0
128200,0,0,0,0,0,0
128300,0,0,0,0,0,0
128400,0,0,0,0,0,0
128500,7,0,0,0,0,0
128600,1,0,0,0,0,0
128700,0,0,0,0,0,0
128800,0,0,0,0,0,0
128900,0,0,0,0,0,0
129000,0,0,0,0,0,0
129100,0,0,0,0,0,0
129200,24,0,0,0,0,0
129300,63,0,0,0,0,0
129400,6,0,0,0,0,0
129500,0,0,0,0,0,0
129600,8,0,0,0,0,0
129700,20,0,0,0,0,0
129800,60,0,0,0,0,0
129900,25,0,0,0,0,0
130000,4,0,0,0,0,0
130100,8,0,0,0,0,0
130200,0,0,0,0,0,0
130300,12,0,0,0,0,0
130400,0,0,0,0,0,0
130500,4,0,0,0,0,0
130600,2,0,0,0,0,0
130700,0,0,0,0,0,0
130800,0,0,0,0,0,0
130900,0,0,0,0,0,0
131000,26,0,0,0,0,0
131100,47,0,0,0,0,0
131200,23,0,0,0,0,0
131300,0,0,0,0,0,0
131400,11,0,0,0,0,0
131500,24,0,0,0,0,0
131600,52,0,0,0,0,0
131700,30,0,0,0,0,0
131800,0,0,0,0,0,0
131900,9,0,0,0,0,0
132000,0,0,0,0,0,0
132100,6,0,0,0,0,0
132200,3,0,0,0,0,0
132300,0,0,0,0,0,0
132400,3,0,0,0,0,0
132500,6,0,0,0,0,0
132600,0,0,0,0,0,0
132700,0,0,0,0,0,0
132800,0,0,0,0,0,0
132900,0,0,0,0,0,0
133000,0,0,0,0,0,0
133100,4,0,0,0,0,0
133200,6,0,0,0,0,0
133300,26,0,0,0,0,0
133400,44,0,0,0,0,0
133500,26,0,0,0,0,0
133600,0,0,0,0,0,0
133700,7,0,0,0,0,0
133800,30,0,0,0,0,0
133900,80,0,0,0,0,0
134000,92,0,0,0,0,0
134100,20,0,0,0,0,0
134200,1,0,0,0,0,0
134300,5,0,0,0,0,0
134400,4,0,0,0,0,0
134500,3,0,0,0,0,0
134600,16,0,0,0,0,0
134700,47,0,0,0,0,0
134800,25,0,0,0,0,0
134900,24,0,0,0,0,0
135000,4,0,0,0,0,0
135100,40,0,0,0,0,0
135200,34,0,0,0,0,0
135300,31,0,0,0,0,0
135400,2,0,0,0,0,0
135500,2,0,0,0,0,0
135600,4,0,0,0,0,0
135700,0,0,0,0,0,0
135800,3,0,0,0,0,0
135900,0,0,0,0,0,0
136000,0,0,0,0,0,0
136100,0,0,0,0,0,0
136200,0,0,0,0,0,0
136300,0,0,0,0,0,0
136400,4,0,0,0,0,0
136500,0,0,0,0,0,0
136600,0,0,0,0,0,0
136700,0,0,0,0,0,0
136800,1,0,0,0,0,0
136900,0,0,0,0,0,0
137000,8,0,0,0,0,0
137100,0,0,0,0,0,0
137200,0,0,0,0,0,0
137300,0,0,0,0,0,0
137400,0,0,0,0,0,0
137500,0,0,0,0,0,0
137600,3,0,0,0,0,0
137700,16,0,0,0,0,0
137800,38,0,0,0,0,0
137900,41,0,0,0,0,0
138000,51,0,0,0,0,0
138100,42,0,0,0,0,0
138200,20,0,0,0,0,0
138300,12,0,0,0,0,0
138400,8,0,0,0,0,0
138500,0,0,0,0,0,0
138600,4,0,0,0,0,0
138700,8,0,0,0,0,0
138800,9,0,0,0,0,0
138900,25,0,0,0,0,0
139000,52,0,0,0,0,0
139100,20,0,0,0,0,0
139200,0,0,0,0,0,0
139300,3,0,0,0,0,0
139400,0,0,0,0,0,0
139500,0,0,0,0,0,0
139600,2,0,0,0,0,0
139700,0,0,0,0,0,0
139800,0,0,0,0,0,0
139900,0,0,0,0,0,0
140000,0,0,0,0,0,0
140100,5,0,0,0,0,0
140200,0,0,0,0,0,0
140300,4,0,0,0,0,0
140400,0,0,0,0,0,0
140500,0,0,0,0,0,0
140600,0,0,0,0,0,0
140700,3,0,0,0,0,0
140800,1,0,0,0,0,0
140900,10,0,0,0,0,0
141000,9,0,0,0,0,0
141100,7,0,0,0,0,0
141200,0,0,0,0,0,0
141300,2,0,0,0,0,0
141400,3,0,0,0,0,0
141500,3,0,0,0,0,0
141600,2,0,0,0,0,0
141700,0,0,0,0,0,0
141800,0,0,0,0,0,0
141900,0,0,0,0,0,0
142000,0,0,0,0,0,0
142100,0,0,0,0,0,0
142200,4,0,0,0,0,0
142300,0,0,0,0,0,0
142400,4,0,0,0,0,0
142500,0,0,0,0,0,0
142600,0,0,0,0,0,0
142700,0,0,0,0,0,0
142800,1,0,0,0,0,0
142900,3,0,0,0,0,0
143000,0,0,0,0,0,0
143100,0,0,0,0,0,0
143200,0,0,0,0,0,0
143300,0,0,0,0,0,0
143400,0,0,0,0,0,0
143500,0,0,0,0,0,0
143600,0,0,0,0,0,0
143700,0,0,0,0,0,0
143800,0,0,0,0,0,0
143900,0,0,0,0,0,0
144000,0,0,0,0,0,0
144100,0,0,0,0,0,0
144200,0,0,0,0,0,0
144300,0,0,0,0,0,0
144400,0,0,0,0,0,0
144500,0,0,0,0,0,0
144600,0,0,0,0,0,0
144700,0,0,0,0,0,0
144800,0,0,0,0,0,0
144900,0,0,0,0,0,0
145000,0,0,0,0,0,0
145100,0,0,0,0,0,0
145200,0,0,0,0,0,0
145300,0,0,0,0,0,0
145400,0,0,0,0,0,0
145500,0,0,0,0,0,0
145600,0,0,0,0,0,0
145700,4,0,0,0,0,0
145800,0,0,0,0,0,0
145900,0,0,0,0,0,0
146000,0,0,0,0,0,0
146100,0,0,0,0,0,0
146200,0,0,0,0,0,0
146300,0,0,0,0,0,0
146400,0,0,0,0,0,0
146500,0,0,0,0,0,0
146600,4,0,0,0,0,0
146700,0,0,0,0,0,0
146800,4,0,0,0,0,0
146900,0,0,0,0,0,0
147000,0,0,0,0,0,0
147100,0,0,0,0,0,0
147200,0,0,0,0,0,0
147300,0,0,0,0,0,0
147400,0,0,0,0,0,0
147500,0,0,0,0,0,0
147600,0,0,0,0,0,0
147700,0,0,0,0,0,0
147800,0,0,0,0,0,0
147900,0,0,0,0,0,0
148000,0,0,0,0,0,0
148100,0,0,0,0,0,0
148200,4,0,0,0,0,0
148300,0,0,0,0,0,0
148400,4,0,0,0,0,0
148500,0,0,0,0,0,0
148600,0,0,0,0,0,0
148700,0,0,0,0,0,0
148800,0,0,0,0,0,0
148900,4,0,0,0,0,0
149000,0,0,0,0,0,0
149100,0,0,0,0,0,0
149200,0,0,0,0,0,0
149300,0,0,0,0,0,0
149400,0,0,0,0,0,0
149500,0,0,0,0,0,0
149600,0,0,0,0,0,0
149700,0,0,0,0,0,0
149800,0,0,0,0,0,0
149900,0,0,0,0,0,0
150000,0,0,0,0,0,0
150100,0,0,0,0,0,0
150200,0,0,0,0,0,0
150300,0,0,0,0,0,0
150400,0,0,0,0,0,0
150500,0,0,0,0,0,0
150600,0,0,0,0,0,0
150700,0,0,0,0,0,0
150800,0,0,0,0,0,0
150900,0,0,0,0,0,0
151000,0,0,0,0,0,0
151100,0,0,0,0,0,0
151200,0,0,0,0,0,0
151300,0,0,0,0,0,0
151400,0,0,0,0,0,0
151500,0,0,0,0,0,0
151600,0,0,0,0,0,0
151700,0,0,0,0,0,0
151800,0,0,0,0,0,0
151900,0,0,0,0,0,0
152000,0,0,0,0,0,0
152100,0,0,0,0,0,0
152200,1,0,0,0,0,0
152300,0,0,0,0,0,0
152400,0,0,0,0,0,0
152500,0,0,0,0,0,0
152600,0,0,0,0,0,0
152700,0,0,0,0,0,0
152800,0,0,0,0,0,0
152900,0,0,0,0,0,0
153000,0,0,0,0,0,0
153100,0,0,0,0,0,0
153200,0,0,0,0,0,0
153300,0,0,0,0,0,0
153400,0,0,0,0,0,0
153500,0,0,0,0,0,0
153600,0,0,0,0,0,0
153700,1,0,0,0,0,0
153800,0,0,0,0,0,0
153900,0,0,0,0,0,0
154000,0,0,0,0,0,0
154100,0,0,0,0,0,0
154200,0,0,0,0,0,0
154300,0,0,0,0,0,0
154400,0,0,0,0,0,0
154500,0,0,0,0,0,0
154600,0,0,0,0,0,0
154700,0,0,0,0,0,0
154800,0,0,0,0,0,0
154900,0,0,0,0,0,0
155000,0,0,0,0,0,0
155100,0,0,0,0,0,0
155200,0,0,0,0,0,0
155300,0,0,0,0,0,0
155400,0,0,0,0,0,0
155500,0,0,0,0,0,0
155600,0,0,0,0,0,0
155700,0,0,0,0,0,0
155800,0,0,0,0,0,0
155900,0,0,0,0,0,0
156000,0,0,0,0,0,0
156100,0,0,0,0,0,0
156200,0,0,0,0,0,0
156300,0,0,0,0,0,0
156400,0,0,0,0,0,0
156500,0,0,0,0,0,0
156600,0,0,0,0,0,0
156700,0,0,0,0,0,0
156800,0,0,0,0,0,0
156900,0,0,0,0,0,0
157000,0,0,0,0,0,0
157100,0,0,0,0,0,0
157200,0,0,0,0,0,0
157300,0,0,0,0,0,0
157400,0,0,0,0,0,0
157500,0,0,0,0,0,0
157600,0,0,0,0,0,0
157700,0,0,0,0,0,0
157800,0,0,0,0,0,0
157900,0,0,0,0,0,0
158000,0,0,0,0,0,0
158100,0,0,0,0,0,0
158200,0,0,0,0,0,0
158300,0,0,0,0,0,0
158400,0,0,0,0,0,0
158500,0,0,0,0,0,0
158600,0,0,0,0,0,0
158700,0,0,0,0,0,0
158800,0,0,0,0,0,0
158900,0,0,0,0,0,0
159000,0,0,0,0,0,0
159100,0,0,0,0,0,0
159200,0,0,0,0,0,0
159300,0,0,0,0,0,0
159400,0,0,0,0,0,0
159500,0,0,0,0,0,0
159600,0,0,0,0,0,0
159700,0,0,0,0,0,0
159800,0,0,0,0,0,0
159900,0,0,0,0,0,0
160000,0,0,0,0,0,0
160100,0,0,0,0,0,0
160200,0,0,0,0,0,0
160300,0,0,0,0,0,0
160400,0,0,0,0,0,0
160500,0,0,0,0,0,0
160600,0,0,0,0,0,0
160700,0,0,0,0,0,0
160800,0,0,0,0,0,0
160900,0,0,0,0,0,0
161000,0,0,0,0,0,0
161100,0,0,0,0,0,0
161200,0,0,0,0,0,0
161300,0,0,0,0,0,0
161400,0,0,0,0,0,0
161500,0,0,0,0,0,0
161600,0,0,0,0,0,0
161700,0,0,0,0,0,0
161800,0,0,0,0,0,0
161900,0,0,0,0,0,0
162000,0,0,0,0,0,0
162100,0,0,0,0,0,0
162200,0,0,0,0,0,0
162300,0,0,0,0,0,0
162400,0,0,0,0,0,0
162500,0,0,0,0,0,0
162600,0,0,0,0,0,0
162700,0,0,0,0,0,0
162800,0,0,0,0,0,0
162900,0,0,0,0,0,0
163000,0,0,0,0,0,0
163100,0,0,0,0,0,0
163200,0,0,0,0,0,0
163300,0,0,0,0,0,0
163400,0,0,0,0,0,0
163500,0,0,0,0,0,0
163600,0,0,0,0,0,0
163700,0,0,0,0,0,0
163800,0,0,0,0,0,0
163900,0,0,0,0,0,0
164000,0,0,0,0,0,0
164100,0,0,0,0,0,0
164200,0,0,0,0,0,0
164300,0,0,0,0,0,0
164400,0,0,0,0,0,0
164500,0,0,0,0,0,0
164600,0,0,0,0,0,0
164700,0,0,0,0,0,0
164800,0,0,0,0,0,0
164900,0,0,0,0,0,0
165000,0,0,0,0,0,0
165100,0,0,0,0,0,0
165200,0,0,0,0,0,0
165300,0,0,0,0,0,0
165400,0,0,0,0,0,0
165500,0,0,0,0,0,0
165600,0,0,0,0,0,0
165700,0,0,0,0,0,0
165800,0,0,0,0,0,0
165900,0,0,0,0,0,0
166000,0,0,0,0,0,0
166100,0,0,0,0,0,0
166200,0,0,0,0,0,0
166300,0,0,0,0,0,0
166400,0,0,0,0,0,0
166500,0,0,0,0,0,0
166600,0,0,0,0,0,0
166700,0,0,0,0,0,0
166800,0,0,0,0,0,0
166900,0,0,0,0,0,0
167000,0,0,0,0,0,0
167100,0,0,0,0,0,0
167200,0,0,0,0,0,0
167300,0,0,0,0,0,0
167400,0,0,0,0,0,0
167500,0,0,0,0,0,0
167600,0,0,0,0,0,0
167700,0,0,0,0,0,0
167800,0,0,0,0,0,0
167900,0,0,0,0,0,0
168000,0,0,0,0,0,0
168100,0,0,0,0,0,0
168200,0,0,0,0,0,0
168300,0,0,0,0,0,0
168400,0,0,0,0,0,0
