cycle,pc,cta_id,cluster_id,warp_id,tid
318308,b00,237,6,27,ffffffff
318309,b00,237,6,24,ffffffff
318310,b00,237,6,29,ffffffff
318311,b00,237,6,26,ffffffff
318312,b00,237,6,31,ffffffff
318313,b00,237,6,28,ffffffff
318314,b08,237,6,25,ffffffff
318315,b00,237,6,30,ffffffff
318316,b08,237,6,27,ffffffff
318317,b08,237,6,24,ffffffff
318318,b08,237,6,29,ffffffff
318319,b08,237,6,26,ffffffff
318320,b08,237,6,31,ffffffff
318321,b08,237,6,28,ffffffff
318322,b10,237,6,25,ffffffff
318323,b08,237,6,30,ffffffff
318324,b10,237,6,27,ffffffff
318325,b10,237,6,24,ffffffff
318326,b10,237,6,29,ffffffff
318327,b10,237,6,26,ffffffff
318328,b10,237,6,31,ffffffff
318329,b10,237,6,28,ffffffff
318330,b18,237,6,25,ffffffff
318331,b10,237,6,30,ffffffff
318332,b18,237,6,27,ffffffff
318333,b18,237,6,24,ffffffff
318334,b18,237,6,29,ffffffff
318335,ae0,237,6,29,ffffffff
318336,b18,237,6,26,ffffffff
318337,b18,237,6,31,ffffffff
318338,ae0,237,6,27,ffffffff
318339,b18,237,6,28,ffffffff
318340,b20,237,6,25,ffffffff
318340,ae0,237,6,28,ffffffff
318341,b20,237,6,29,ffffffff
318341,b18,237,6,30,ffffffff
318342,b20,237,6,26,ffffffff
318342,ae0,237,6,26,ffffffff
318344,b20,237,6,30,ffffffff
318344,b20,237,6,27,ffffffff
318344,b20,237,6,24,ffffffff
318344,b28,237,6,25,ffffffff
318345,b28,237,6,26,ffffffff
318345,b20,237,6,31,ffffffff
318345,b20,237,6,28,ffffffff
318345,b28,237,6,29,ffffffff
318346,b30,237,6,26,ffffffff
318346,b28,237,6,31,ffffffff
318346,b28,237,6,28,ffffffff
318347,b30,237,6,30,ffffffff
318347,b30,237,6,27,ffffffff
318347,b30,237,6,24,ffffffff
318347,b30,237,6,25,ffffffff
318348,b30,237,6,31,ffffffff
318348,b30,237,6,28,ffffffff
318348,b30,237,6,29,ffffffff
318348,b38,237,6,26,ffffffff
318349,b28,237,6,24,ffffffff
318349,b28,237,6,27,ffffffff
318349,b38,237,6,25,ffffffff
318349,b38,237,6,30,ffffffff
318350,b28,237,6,30,ffffffff
318350,b38,237,6,29,ffffffff
318351,b38,237,6,27,ffffffff
318351,b40,237,6,25,ffffffff
318352,b38,237,6,24,ffffffff
318352,b38,237,6,31,ffffffff
318352,b40,237,6,29,ffffffff
318353,b40,237,6,30,ffffffff
318353,b48,237,6,25,ffffffff
318354,b38,237,6,28,ffffffff
318355,b40,237,6,24,ffffffff
318355,b48,237,6,26,ffffffff
318355,b48,237,6,29,ffffffff
318356,b48,237,6,30,ffffffff
318356,b40,237,6,27,ffffffff
318356,b40,237,6,28,ffffffff
318356,b50,237,6,25,ffffffff
318357,b50,237,6,26,ffffffff
318357,b50,237,6,29,ffffffff
318358,b40,237,6,31,ffffffff
318358,b50,237,6,30,ffffffff
318359,b40,237,6,26,ffffffff
318359,b48,237,6,31,ffffffff
318359,b48,237,6,24,ffffffff
318360,b50,237,6,27,ffffffff
318361,b50,237,6,31,ffffffff
318362,b48,237,6,27,ffffffff
318362,b48,237,6,28,ffffffff
318363,b50,237,6,28,ffffffff
318364,b50,237,6,24,ffffffff
318365,b58,237,6,25,ffffffff
318367,b58,237,6,29,ffffffff
318367,b58,237,6,30,ffffffff
318369,b58,237,6,26,ffffffff
318370,b58,237,6,31,ffffffff
318371,b60,237,6,25,ffffffff
318372,b58,237,6,27,ffffffff
318373,b58,237,6,28,ffffffff
318373,b60,237,6,29,ffffffff
318373,b60,237,6,30,ffffffff
318375,b58,237,6,24,ffffffff
318375,b60,237,6,26,ffffffff
318376,b60,237,6,31,ffffffff
318378,b70,237,6,25,ffffffff
318378,b60,237,6,27,ffffffff
318379,b60,237,6,28,ffffffff
318380,b78,237,6,25,ffffffff
318380,b70,237,6,30,ffffffff
318381,b60,237,6,24,ffffffff
318381,b70,237,6,29,ffffffff
318382,b78,237,6,30,ffffffff
318383,b70,237,6,26,ffffffff
318383,b70,237,6,31,ffffffff
318384,b78,237,6,29,ffffffff
318385,b80,237,6,25,ffffffff
318385,b78,237,6,31,ffffffff
318386,b78,237,6,26,ffffffff
318386,b70,237,6,27,ffffffff
318386,b70,237,6,28,ffffffff
318387,b80,237,6,30,ffffffff
318388,b80,237,6,29,ffffffff
318388,b78,237,6,28,ffffffff
318389,b78,237,6,27,ffffffff
318389,b70,237,6,24,ffffffff
318390,b80,237,6,26,ffffffff
318390,b80,237,6,31,ffffffff
318392,b78,237,6,24,ffffffff
318393,b80,237,6,27,ffffffff
318393,b80,237,6,28,ffffffff
318394,b88,237,6,25,ffffffff
318396,b80,237,6,24,ffffffff
318396,b88,237,6,30,ffffffff
318397,b88,237,6,29,ffffffff
318399,b88,237,6,31,ffffffff
318399,b88,237,6,26,ffffffff
318402,b88,237,6,27,ffffffff
318402,b88,237,6,28,ffffffff
318405,b88,237,6,24,ffffffff
318780,b90,237,6,29,ffffffff
318789,b98,237,6,29,ffffffff
318798,ba0,237,6,29,ffffffff
318806,b90,237,6,24,ffffffff
318807,b90,237,6,25,ffffffff
318810,b90,237,6,26,ffffffff
318811,b90,237,6,27,ffffffff
318814,b90,237,6,28,ffffffff
318815,b98,237,6,24,ffffffff
318815,b90,237,6,30,ffffffff
318816,b98,237,6,25,ffffffff
318819,b98,237,6,26,ffffffff
318819,b90,237,6,31,ffffffff
318820,b98,237,6,27,ffffffff
318823,b98,237,6,28,ffffffff
318824,b98,237,6,30,ffffffff
318825,ba0,237,6,24,ffffffff
318825,ba0,237,6,25,ffffffff
318828,ba0,237,6,26,ffffffff
318828,b98,237,6,31,ffffffff
318830,ba0,237,6,27,ffffffff
318832,ba0,237,6,28,ffffffff
318835,ba0,237,6,30,ffffffff
319037,ba0,237,6,31,ffffffff
319123,f28,152,6,12,ffffffff
319127,f30,152,6,12,ffffffff
319136,f38,152,6,12,ffffffff
319180,f48,152,6,12,ffffffff
319199,f40,152,6,12,ffffffff
319316,ba8,237,6,29,ffffffff
319318,bb0,237,6,29,ffffffff
319324,bb8,237,6,29,ffffffff
319325,bc0,237,6,29,ffffffff
319334,bd0,237,6,29,ffffffff
319336,bd8,237,6,29,ffffffff
319346,be0,237,6,29,ffffffff
319348,be8,237,6,29,ffffffff
319354,bf0,237,6,29,ffffffff
319357,ba8,237,6,25,ffffffff
319360,bf8,237,6,29,ffffffff
319361,c00,237,6,29,ffffffff
319362,c08,237,6,29,ffffffff
319453,bb0,237,6,25,ffffffff
319459,bb8,237,6,25,ffffffff
319460,bc0,237,6,25,ffffffff
319469,bd0,237,6,25,ffffffff
319471,bd8,237,6,25,ffffffff
319480,be0,237,6,25,ffffffff
319482,be8,237,6,25,ffffffff
319488,bf0,237,6,25,ffffffff
319494,bf8,237,6,25,ffffffff
319495,c00,237,6,25,ffffffff
319496,c08,237,6,25,ffffffff
319516,ba8,237,6,26,ffffffff
319518,bb0,237,6,24,ffffffff
319578,ba8,237,6,27,ffffffff
319588,bb0,237,6,26,ffffffff
319594,bb8,237,6,26,ffffffff
319595,bc0,237,6,26,ffffffff
319595,bb0,237,6,27,ffffffff
319601,bb8,237,6,27,ffffffff
319602,bc0,237,6,27,ffffffff
319604,bd0,237,6,26,ffffffff
319606,bd8,237,6,26,ffffffff
319610,ba8,237,6,30,ffffffff
319612,bd0,237,6,27,ffffffff
319614,bd8,237,6,27,ffffffff
319615,be0,237,6,26,ffffffff
319617,be8,237,6,26,ffffffff
319623,be0,237,6,27,ffffffff
319623,bf0,237,6,26,ffffffff
319625,be8,237,6,27,ffffffff
319627,ba8,237,6,28,ffffffff
319628,bb0,237,6,28,ffffffff
319629,bf8,237,6,26,ffffffff
319630,c00,237,6,26,ffffffff
319631,c08,237,6,26,ffffffff
319631,bf0,237,6,27,ffffffff
319631,ba8,237,6,24,ffffffff
319634,bb8,237,6,28,ffffffff
319635,bc0,237,6,28,ffffffff
319637,bb8,237,6,24,ffffffff
319637,bf8,237,6,27,ffffffff
319638,c00,237,6,27,ffffffff
319638,bc0,237,6,24,ffffffff
319639,c08,237,6,27,ffffffff
319644,bd0,237,6,28,ffffffff
319646,bd8,237,6,28,ffffffff
319649,bd8,237,6,24,ffffffff
319651,bd0,237,6,24,ffffffff
319655,be0,237,6,28,ffffffff
319657,be8,237,6,28,ffffffff
319659,be0,237,6,24,ffffffff
319661,be8,237,6,24,ffffffff
319663,bf0,237,6,28,ffffffff
319667,bf0,237,6,24,ffffffff
319669,bf8,237,6,28,ffffffff
319670,c00,237,6,28,ffffffff
319670,bb0,237,6,30,ffffffff
319671,c08,237,6,28,ffffffff
319673,bf8,237,6,24,ffffffff
319674,c00,237,6,24,ffffffff
319676,c08,237,6,24,ffffffff
319676,bb8,237,6,30,ffffffff
319677,bc0,237,6,30,ffffffff
319686,bd0,237,6,30,ffffffff
319688,bd8,237,6,30,ffffffff
319697,be0,237,6,30,ffffffff
319699,be8,237,6,30,ffffffff
319705,bf0,237,6,30,ffffffff
319711,bf8,237,6,30,ffffffff
319712,c00,237,6,30,ffffffff
319713,c08,237,6,30,ffffffff
319720,ba8,237,6,31,ffffffff
319721,bb0,237,6,31,ffffffff
319727,bb8,237,6,31,ffffffff
319728,bc0,237,6,31,ffffffff
319730,f50,152,6,12,ffffffff
319737,bd0,237,6,31,ffffffff
319739,bd8,237,6,31,ffffffff
319739,f58,152,6,12,ffffffff
319745,f68,152,6,12,ffffffff
319748,be0,237,6,31,ffffffff
319750,be8,237,6,31,ffffffff
319756,bf0,237,6,31,ffffffff
319762,bf8,237,6,31,ffffffff
319763,c00,237,6,31,ffffffff
319764,c08,237,6,31,ffffffff
319802,f60,152,6,12,ffffffff
319880,f28,169,6,23,ffffffff
319884,f30,169,6,23,ffffffff
319893,f38,169,6,23,ffffffff
319903,f48,169,6,23,ffffffff
319913,f40,169,6,23,ffffffff
320162,cd0,237,6,29,9f9effff
320380,f50,169,6,23,ffffffff
320389,f58,169,6,23,ffffffff
320395,f68,169,6,23,ffffffff
320409,f60,169,6,23,ffffffff
320529,c30,237,6,29,8c96a0ef
320538,c38,237,6,29,8c96a0ef
320547,c40,237,6,29,8c96a0ef
320703,cd0,237,6,30,5fff7fdd
320922,c48,237,6,29,8c96a0ef
320928,c50,237,6,29,8c96a0ef
320933,c58,237,6,29,8c96a0ef
320939,cb0,237,6,29,8c96a0ef
320941,cb8,237,6,29,8c96a0ef
320943,cc0,237,6,29,8c96a0ef
320949,cc8,237,6,29,8c96a0ef
321098,c30,237,6,30,8f67d58
321107,c38,237,6,30,8f67d58
321116,c40,237,6,30,8f67d58
321531,c48,237,6,30,8f67d58
321537,c50,237,6,30,8f67d58
321644,cd8,237,6,29,ffffffff
321653,ce0,237,6,29,ffffffff
321659,ce8,237,6,29,ffffffff
321723,cd8,237,6,25,ffffffff
321732,ce0,237,6,25,ffffffff
321738,ce8,237,6,25,ffffffff
321809,cd8,237,6,26,ffffffff
321818,ce0,237,6,26,ffffffff
321824,ce8,237,6,26,ffffffff
321861,cd8,237,6,27,ffffffff
321870,ce0,237,6,27,ffffffff
321876,ce8,237,6,27,ffffffff
321908,cd8,237,6,31,ffffffff
321917,ce0,237,6,31,ffffffff
321923,ce8,237,6,31,ffffffff
322308,cd8,237,6,28,ffffffff
322317,ce0,237,6,28,ffffffff
322323,ce8,237,6,28,ffffffff
322399,cd8,237,6,24,ffffffff
322408,ce0,237,6,24,ffffffff
322414,ce8,237,6,24,ffffffff
322854,cb0,237,6,30,8f67d58
322856,cb8,237,6,30,8f67d58
322858,cc0,237,6,30,8f67d58
322864,cc8,237,6,30,8f67d58
323540,cd8,237,6,30,ffffffff
323549,ce0,237,6,30,ffffffff
323555,ce8,237,6,30,ffffffff
327087,f28,169,6,21,ffffffff
327091,f30,169,6,21,ffffffff
327100,f38,169,6,21,ffffffff
327110,f48,169,6,21,ffffffff
327119,f40,169,6,21,ffffffff
327693,f50,169,6,21,ffffffff
327702,f58,169,6,21,ffffffff
327708,f68,169,6,21,ffffffff
327721,f60,169,6,21,ffffffff
333674,d30,237,6,25,a1a8da7b
335640,db0,237,6,25,a1a8da7b
336496,f28,169,6,16,ffffffff
336500,f30,169,6,16,ffffffff
336510,f38,169,6,16,ffffffff
336520,f48,169,6,16,ffffffff
336528,f40,169,6,16,ffffffff
336994,f50,169,6,16,ffffffff
337003,f58,169,6,16,ffffffff
337009,f68,169,6,16,ffffffff
337021,f60,169,6,16,ffffffff
337064,e30,237,6,27,af7d223c
338364,db0,237,6,24,877d5d63
339518,eb0,237,6,27,af7d223c
340009,f28,152,6,11,ffffffff
340013,f30,152,6,11,ffffffff
340022,f38,152,6,11,ffffffff
340032,f48,152,6,11,ffffffff
340040,f40,152,6,11,ffffffff
340423,db0,237,6,30,546c6bd3
340621,f50,152,6,11,ffffffff
340630,f58,152,6,11,ffffffff
340636,f68,152,6,11,ffffffff
340648,f60,152,6,11,ffffffff
343540,eb0,237,6,30,546c6bd3
345076,f28,122,6,7,ffffffff
345080,f30,122,6,7,ffffffff
345089,f38,122,6,7,ffffffff
345099,f48,122,6,7,ffffffff
345105,f40,122,6,7,ffffffff
345934,f50,122,6,7,ffffffff
345943,f58,122,6,7,ffffffff
345949,f68,122,6,7,ffffffff
345959,f60,122,6,7,ffffffff
346597,f28,169,6,20,ffffffff
346601,f30,169,6,20,ffffffff
346610,f38,169,6,20,ffffffff
346620,f48,169,6,20,ffffffff
346629,f40,169,6,20,ffffffff
347599,f50,169,6,20,ffffffff
347608,f58,169,6,20,ffffffff
347614,f68,169,6,20,ffffffff
347627,f60,169,6,20,ffffffff
347790,f28,169,6,17,ffffffff
347794,f30,169,6,17,ffffffff
347803,f38,169,6,17,ffffffff
347813,f48,169,6,17,ffffffff
347821,f40,169,6,17,ffffffff
348985,f50,169,6,17,ffffffff
348994,f58,169,6,17,ffffffff
349002,f68,169,6,17,ffffffff
349012,f60,169,6,17,ffffffff
368247,f28,237,6,31,ffffffff
368251,f30,237,6,31,ffffffff
368260,f38,237,6,31,ffffffff
368270,f48,237,6,31,ffffffff
368280,f40,237,6,31,ffffffff
369014,f28,122,6,6,ffffffff
369018,f30,122,6,6,ffffffff
369027,f38,122,6,6,ffffffff
369037,f48,122,6,6,ffffffff
369045,f40,122,6,6,ffffffff
369284,f50,237,6,31,ffffffff
369293,f58,237,6,31,ffffffff
369299,f68,237,6,31,ffffffff
369313,f60,237,6,31,ffffffff
370130,f50,122,6,6,ffffffff
370139,f58,122,6,6,ffffffff
370145,f68,122,6,6,ffffffff
370157,f60,122,6,6,ffffffff
374670,f28,237,6,26,ffffffff
374674,f30,237,6,26,ffffffff
374683,f38,237,6,26,ffffffff
374693,f48,237,6,26,ffffffff
374703,f40,237,6,26,ffffffff
375447,f50,237,6,26,ffffffff
375456,f58,237,6,26,ffffffff
375463,f68,237,6,26,ffffffff
375476,f60,237,6,26,ffffffff
379831,f28,122,6,4,ffffffff
379835,f30,122,6,4,ffffffff
379844,f38,122,6,4,ffffffff
379853,f28,169,6,19,ffffffff
379854,f48,122,6,4,ffffffff
379857,f30,169,6,19,ffffffff
379861,f40,122,6,4,ffffffff
379866,f38,169,6,19,ffffffff
379876,f48,169,6,19,ffffffff
379893,f40,169,6,19,ffffffff
380585,f28,237,6,25,ffffffff
380589,f30,237,6,25,ffffffff
380598,f38,237,6,25,ffffffff
380608,f48,237,6,25,ffffffff
380617,f40,237,6,25,ffffffff
380735,f50,169,6,19,ffffffff
380744,f58,169,6,19,ffffffff
380750,f68,169,6,19,ffffffff
380764,f60,169,6,19,ffffffff
380831,f50,122,6,4,ffffffff
380840,f58,122,6,4,ffffffff
380846,f68,122,6,4,ffffffff
380857,f60,122,6,4,ffffffff
381042,ad8,316,6,16,ffffffff
381043,ad8,316,6,17,ffffffff
381044,ad8,316,6,18,ffffffff
381045,ad8,316,6,21,ffffffff
381046,ad8,316,6,22,ffffffff
381047,ad8,316,6,19,ffffffff
381048,ad8,316,6,20,ffffffff
381049,ad8,316,6,23,ffffffff
381050,ae0,316,6,16,ffffffff
381051,ae0,316,6,17,ffffffff
381052,ae0,316,6,22,ffffffff
381053,ae8,316,6,16,ffffffff
381054,ae8,316,6,17,ffffffff
381055,ae8,316,6,18,ffffffff
381056,ae0,316,6,23,ffffffff
381057,ae8,316,6,20,ffffffff
381058,ae8,316,6,21,ffffffff
381059,ae8,316,6,22,ffffffff
381060,ae8,316,6,19,ffffffff
381061,af0,316,6,16,ffffffff
381062,af0,316,6,17,ffffffff
381063,af0,316,6,18,ffffffff
381064,ae8,316,6,23,ffffffff
381065,af0,316,6,20,ffffffff
381066,af0,316,6,21,ffffffff
381067,af0,316,6,22,ffffffff
381068,af0,316,6,19,ffffffff
381069,af8,316,6,16,ffffffff
381070,af8,316,6,17,ffffffff
381071,af8,316,6,18,ffffffff
381072,af0,316,6,23,ffffffff
381073,af8,316,6,20,ffffffff
381074,af8,316,6,21,ffffffff
381075,af8,316,6,22,ffffffff
381076,af8,316,6,19,ffffffff
381077,b00,316,6,16,ffffffff
381078,b00,316,6,17,ffffffff
381079,b00,316,6,18,ffffffff
381080,af8,316,6,23,ffffffff
381081,b00,316,6,20,ffffffff
381082,b00,316,6,21,ffffffff
381083,b00,316,6,22,ffffffff
381084,b00,316,6,19,ffffffff
381085,b08,316,6,16,ffffffff
381086,b08,316,6,17,ffffffff
381087,b08,316,6,18,ffffffff
381088,b00,316,6,23,ffffffff
381089,b08,316,6,20,ffffffff
381090,b08,316,6,21,ffffffff
381091,b10,316,6,18,ffffffff
381092,b08,316,6,19,ffffffff
381093,b10,316,6,16,ffffffff
381094,b10,316,6,17,ffffffff
381095,b08,316,6,22,ffffffff
381096,b08,316,6,23,ffffffff
381097,b10,316,6,20,ffffffff
381098,b10,316,6,21,ffffffff
381099,b18,316,6,18,ffffffff
381100,b10,316,6,19,ffffffff
381101,b18,316,6,16,ffffffff
381102,b18,316,6,17,ffffffff
381103,b10,316,6,22,ffffffff
381104,b10,316,6,23,ffffffff
381105,b18,316,6,20,ffffffff
381106,ae0,316,6,20,ffffffff
381107,b18,316,6,21,ffffffff
381108,ae0,316,6,21,ffffffff
381109,b18,316,6,22,ffffffff
381110,ae0,316,6,18,ffffffff
381111,b18,316,6,19,ffffffff
381112,b18,316,6,23,ffffffff
381113,ae0,316,6,19,ffffffff
381115,b20,316,6,17,ffffffff
381116,b20,316,6,19,ffffffff
381116,b28,316,6,17,ffffffff
381116,b20,316,6,18,ffffffff
381117,b20,316,6,16,ffffffff
381117,b20,316,6,21,ffffffff
381117,b20,316,6,22,ffffffff
381117,b20,316,6,23,ffffffff
381118,b30,316,6,17,ffffffff
381118,b28,316,6,18,ffffffff
381118,b28,316,6,19,ffffffff
381119,b20,316,6,20,ffffffff
381119,b28,316,6,22,ffffffff
381119,b28,316,6,23,ffffffff
381119,b28,316,6,21,ffffffff
381120,b28,316,6,20,ffffffff
381120,b30,316,6,19,ffffffff
381121,b30,316,6,16,ffffffff
381121,b38,316,6,17,ffffffff
381121,b30,316,6,18,ffffffff
381121,b30,316,6,23,ffffffff
381122,b30,316,6,21,ffffffff
381122,b30,316,6,22,ffffffff
381122,b30,316,6,20,ffffffff
381123,b38,316,6,19,ffffffff
381123,b38,316,6,16,ffffffff
381123,b40,316,6,17,ffffffff
381124,b38,316,6,23,ffffffff
381124,b38,316,6,20,ffffffff
381124,b38,316,6,21,ffffffff
381124,b38,316,6,18,ffffffff
381125,b48,316,6,17,ffffffff
381125,b38,316,6,22,ffffffff
381125,b40,316,6,19,ffffffff
381126,b40,316,6,21,ffffffff
381126,b40,316,6,18,ffffffff
381126,b40,316,6,23,ffffffff
381127,b40,316,6,16,ffffffff
381127,b40,316,6,22,ffffffff
381127,b50,316,6,17,ffffffff
381128,b48,316,6,21,ffffffff
381128,b48,316,6,18,ffffffff
381129,b40,316,6,20,ffffffff
381129,b48,316,6,19,ffffffff
381129,b50,316,6,21,ffffffff
381129,b48,316,6,22,ffffffff
381130,b48,316,6,16,ffffffff
381130,b50,316,6,18,ffffffff
381131,b48,316,6,23,ffffffff
381131,b48,316,6,20,ffffffff
381131,b50,316,6,22,ffffffff
381132,b50,316,6,23,ffffffff
381132,b50,316,6,16,ffffffff
381133,b50,316,6,19,ffffffff
381133,b50,316,6,20,ffffffff
381134,b28,316,6,16,ffffffff
381137,b58,316,6,17,ffffffff
381139,b58,316,6,21,ffffffff
381139,b58,316,6,18,ffffffff
381141,b58,316,6,22,ffffffff
381141,b58,316,6,16,ffffffff
381142,b58,316,6,23,ffffffff
381143,b58,316,6,20,ffffffff
381143,b60,316,6,17,ffffffff
381144,b58,316,6,19,ffffffff
381145,b60,316,6,21,ffffffff
381145,b60,316,6,18,ffffffff
381147,b60,316,6,22,ffffffff
381147,b60,316,6,16,ffffffff
381148,b60,316,6,23,ffffffff
381149,b60,316,6,20,ffffffff
381150,b70,316,6,17,ffffffff
381150,b60,316,6,19,ffffffff
381152,b78,316,6,17,ffffffff
381153,b70,316,6,21,ffffffff
381153,b70,316,6,18,ffffffff
381154,b70,316,6,16,ffffffff
381155,b78,316,6,18,ffffffff
381155,b70,316,6,23,ffffffff
381156,b78,316,6,21,ffffffff
381156,b70,316,6,22,ffffffff
381157,b80,316,6,17,ffffffff
381157,b78,316,6,23,ffffffff
381158,b78,316,6,16,ffffffff
381158,b70,316,6,19,ffffffff
381159,b78,316,6,22,ffffffff
381160,b80,316,6,21,ffffffff
381160,b80,316,6,18,ffffffff
381160,b70,316,6,20,ffffffff
381161,b78,316,6,19,ffffffff
381161,b78,316,6,20,ffffffff
381162,b80,316,6,23,ffffffff
381163,b80,316,6,22,ffffffff
381165,b80,316,6,20,ffffffff
381165,b80,316,6,19,ffffffff
381166,b88,316,6,17,ffffffff
381167,b80,316,6,16,ffffffff
381169,b88,316,6,21,ffffffff
381169,b88,316,6,18,ffffffff
381171,b88,316,6,23,ffffffff
381172,b88,316,6,22,ffffffff
381174,b88,316,6,19,ffffffff
381174,b88,316,6,20,ffffffff
381176,b88,316,6,16,ffffffff
381579,b90,316,6,20,ffffffff
381588,b98,316,6,20,ffffffff
381597,ba0,316,6,20,ffffffff
381673,b90,316,6,18,ffffffff
381675,b90,316,6,19,ffffffff
381682,b98,316,6,18,ffffffff
381682,b90,316,6,17,ffffffff
381684,b98,316,6,19,ffffffff
381691,b98,316,6,17,ffffffff
381691,ba0,316,6,18,ffffffff
381693,ba0,316,6,19,ffffffff
381700,ba0,316,6,17,ffffffff
381718,b90,316,6,16,ffffffff
381719,b90,316,6,21,ffffffff
381723,f50,237,6,25,ffffffff
381726,b90,316,6,23,ffffffff
381727,b98,316,6,16,ffffffff
381728,b98,316,6,21,ffffffff
381732,f58,237,6,25,ffffffff
381732,b90,316,6,22,ffffffff
381735,b98,316,6,23,ffffffff
381736,ba0,316,6,16,ffffffff
381737,ba0,316,6,21,ffffffff
381741,b98,316,6,22,ffffffff
381827,f68,237,6,25,ffffffff
381831,ba0,316,6,23,ffffffff
381831,ba0,316,6,22,ffffffff
381887,f60,237,6,25,ffffffff
382763,ba8,316,6,19,ffffffff
382764,bb0,316,6,19,ffffffff
382770,bb8,316,6,19,ffffffff
382771,bc0,316,6,19,ffffffff
382780,bd0,316,6,19,ffffffff
382782,bd8,316,6,19,ffffffff
382791,be0,316,6,19,ffffffff
382793,be8,316,6,19,ffffffff
382799,bf0,316,6,19,ffffffff
382805,bf8,316,6,19,ffffffff
382806,c00,316,6,19,ffffffff
382807,c08,316,6,19,ffffffff
382818,ba8,316,6,17,ffffffff
382822,ba8,316,6,20,ffffffff
382823,bb0,316,6,20,ffffffff
382829,bb8,316,6,20,ffffffff
382830,bc0,316,6,20,ffffffff
382830,ba8,316,6,16,ffffffff
382833,bb0,316,6,16,ffffffff
382839,bd0,316,6,20,ffffffff
382840,bb8,316,6,16,ffffffff
382841,bd8,316,6,20,ffffffff
382842,bc0,316,6,16,ffffffff
382850,be0,316,6,20,ffffffff
382852,bd0,316,6,16,ffffffff
382854,be8,316,6,20,ffffffff
382856,bd8,316,6,16,ffffffff
382860,bf0,316,6,20,ffffffff
382864,ba8,316,6,18,ffffffff
382865,be0,316,6,16,ffffffff
382865,bb0,316,6,18,ffffffff
382866,bf8,316,6,20,ffffffff
382867,be8,316,6,16,ffffffff
382868,c00,316,6,20,ffffffff
382869,c08,316,6,20,ffffffff
382871,bb8,316,6,18,ffffffff
382872,bc0,316,6,18,ffffffff
382873,bf0,316,6,16,ffffffff
382879,bf8,316,6,16,ffffffff
382880,c00,316,6,16,ffffffff
382881,bd0,316,6,18,ffffffff
382881,c08,316,6,16,ffffffff
382883,bd8,316,6,18,ffffffff
382892,be0,316,6,18,ffffffff
382894,be8,316,6,18,ffffffff
382900,bf0,316,6,18,ffffffff
382906,bf8,316,6,18,ffffffff
382907,c00,316,6,18,ffffffff
382908,c08,316,6,18,ffffffff
382996,ba8,316,6,23,ffffffff
383264,bb0,316,6,17,ffffffff
383270,bb8,316,6,17,ffffffff
383271,bc0,316,6,17,ffffffff
383280,bd0,316,6,17,ffffffff
383282,bd8,316,6,17,ffffffff
383287,bb0,316,6,23,ffffffff
383291,be0,316,6,17,ffffffff
383293,be8,316,6,17,ffffffff
383293,bb8,316,6,23,ffffffff
383294,bc0,316,6,23,ffffffff
383299,bf0,316,6,17,ffffffff
383303,bd0,316,6,23,ffffffff
383305,bd8,316,6,23,ffffffff
383305,bf8,316,6,17,ffffffff
383306,c00,316,6,17,ffffffff
383307,c08,316,6,17,ffffffff
383315,be0,316,6,23,ffffffff
383317,be8,316,6,23,ffffffff
383323,bf0,316,6,23,ffffffff
383329,bf8,316,6,23,ffffffff
383330,c00,316,6,23,ffffffff
383331,c08,316,6,23,ffffffff
383422,ba8,316,6,21,ffffffff
383423,bb0,316,6,21,ffffffff
383424,ba8,316,6,22,ffffffff
383425,bb0,316,6,22,ffffffff
383429,bb8,316,6,21,ffffffff
383430,bc0,316,6,21,ffffffff
383431,bb8,316,6,22,ffffffff
383432,bc0,316,6,22,ffffffff
383439,bd0,316,6,21,ffffffff
383441,bd8,316,6,21,ffffffff
383441,bd0,316,6,22,ffffffff
383443,bd8,316,6,22,ffffffff
383450,be0,316,6,21,ffffffff
383452,be8,316,6,21,ffffffff
383452,be0,316,6,22,ffffffff
383454,be8,316,6,22,ffffffff
383458,bf0,316,6,21,ffffffff
383460,bf0,316,6,22,ffffffff
383464,bf8,316,6,21,ffffffff
383465,c00,316,6,21,ffffffff
383466,c08,316,6,21,ffffffff
383466,bf8,316,6,22,ffffffff
383467,c00,316,6,22,ffffffff
383468,c08,316,6,22,ffffffff
383503,f28,122,6,2,ffffffff
383507,f30,122,6,2,ffffffff
383516,f38,122,6,2,ffffffff
383526,f48,122,6,2,ffffffff
383532,f40,122,6,2,ffffffff
384141,f28,237,6,30,ffffffff
384145,f30,237,6,30,ffffffff
384154,f38,237,6,30,ffffffff
384164,f48,237,6,30,ffffffff
384173,f40,237,6,30,ffffffff
384276,f28,237,6,27,ffffffff
384280,f30,237,6,27,ffffffff
384289,f38,237,6,27,ffffffff
384299,f48,237,6,27,ffffffff
384305,f40,237,6,27,ffffffff
384675,f50,122,6,2,ffffffff
384676,cd0,316,6,16,3e6f5fff
384684,f58,122,6,2,ffffffff
384690,f68,122,6,2,ffffffff
384700,f60,122,6,2,ffffffff
384979,ad8,321,6,1,ffffffff
384980,ad8,321,6,2,ffffffff
384981,ad8,321,6,0,ffffffff
384982,ad8,321,6,6,ffffffff
384983,ad8,321,6,3,ffffffff
384984,ad8,321,6,4,ffffffff
384985,ad8,321,6,5,ffffffff
384986,ad8,321,6,7,ffffffff
384987,ae0,321,6,1,ffffffff
