cycle,pc,cta_id,cluster_id,warp_id,tid
206998,ce0,131,3,1,ffffffff
207004,ce8,131,3,1,ffffffff
207125,cd8,131,3,6,ffffffff
207134,ce0,131,3,6,ffffffff
207140,ce8,131,3,6,ffffffff
207333,d08,131,3,5,ffffffff
207342,d10,131,3,5,ffffffff
207351,d18,131,3,5,ffffffff
207506,d88,131,3,0,ffffffff
207515,d90,131,3,0,ffffffff
207524,d98,131,3,0,ffffffff
207607,d20,131,3,5,ffffffff
207613,d28,131,3,5,ffffffff
207618,d30,131,3,5,ffffffff
207782,da0,131,3,0,ffffffff
207788,da8,131,3,0,ffffffff
207793,db0,131,3,0,ffffffff
207885,cd8,131,3,3,ffffffff
207894,ce0,131,3,3,ffffffff
207900,ce8,131,3,3,ffffffff
208581,e08,131,3,0,ffffffff
208590,e10,131,3,0,ffffffff
208601,e18,131,3,0,ffffffff
208804,d88,131,3,5,ffffffff
208813,d90,131,3,5,ffffffff
208822,d98,131,3,5,ffffffff
209083,e20,131,3,0,ffffffff
209089,e28,131,3,0,ffffffff
209096,e30,131,3,0,ffffffff
209211,da0,131,3,5,ffffffff
209217,da8,131,3,5,ffffffff
209222,db0,131,3,5,ffffffff
209491,e88,131,3,0,ffffffff
209500,e90,131,3,0,ffffffff
209509,e98,131,3,0,ffffffff
209634,e08,131,3,5,ffffffff
209643,e10,131,3,5,ffffffff
209652,e18,131,3,5,ffffffff
209930,ea0,131,3,0,ffffffff
209936,ea8,131,3,0,ffffffff
209941,eb0,131,3,0,ffffffff
209947,f08,131,3,0,ffffffff
209953,f10,131,3,0,ffffffff
209957,f18,131,3,0,ffffffff
210105,e20,131,3,5,ffffffff
210111,e28,131,3,5,ffffffff
210750,f28,102,3,24,ffffffff
210754,f30,102,3,24,ffffffff
210763,f38,102,3,24,ffffffff
210773,f48,102,3,24,ffffffff
210780,f40,102,3,24,ffffffff
211479,f50,102,3,24,ffffffff
211488,f58,102,3,24,ffffffff
211494,f68,102,3,24,ffffffff
211504,f60,102,3,24,ffffffff
212009,e88,131,3,5,ffffffff
212018,e90,131,3,5,ffffffff
212027,e98,131,3,5,ffffffff
212630,ea0,131,3,5,ffffffff
212636,ea8,131,3,5,ffffffff
213526,f28,102,3,25,ffffffff
213530,f30,102,3,25,ffffffff
213539,f38,102,3,25,ffffffff
213549,f48,102,3,25,ffffffff
213556,f40,102,3,25,ffffffff
213713,f08,131,3,5,ffffffff
213719,f10,131,3,5,ffffffff
213723,f18,131,3,5,ffffffff
214073,f50,102,3,25,ffffffff
214082,f58,102,3,25,ffffffff
214088,f68,102,3,25,ffffffff
214106,f60,102,3,25,ffffffff
224791,f28,72,3,21,ffffffff
224795,f30,72,3,21,ffffffff
224804,f38,72,3,21,ffffffff
224814,f48,72,3,21,ffffffff
224824,f40,72,3,21,ffffffff
226261,f50,72,3,21,ffffffff
226270,f58,72,3,21,ffffffff
226276,f68,72,3,21,ffffffff
226290,f60,72,3,21,ffffffff
227505,f20,131,3,7,efd77aee
228018,d08,131,3,7,aa962ace
228027,d10,131,3,7,aa962ace
228036,d18,131,3,7,aa962ace
228559,d20,131,3,7,aa962ace
228565,d28,131,3,7,aa962ace
228570,d30,131,3,7,aa962ace
228980,d88,131,3,7,aa962ace
228989,d90,131,3,7,aa962ace
228998,d98,131,3,7,aa962ace
229273,da0,131,3,7,aa962ace
229279,da8,131,3,7,aa962ace
229284,db0,131,3,7,aa962ace
229553,f28,42,3,11,ffffffff
229557,f30,42,3,11,ffffffff
229566,f38,42,3,11,ffffffff
229576,f48,42,3,11,ffffffff
229585,f40,42,3,11,ffffffff
230105,e08,131,3,7,aa962ace
230114,e10,131,3,7,aa962ace
230123,e18,131,3,7,aa962ace
230600,f50,42,3,11,ffffffff
230609,f58,42,3,11,ffffffff
230615,f68,42,3,11,ffffffff
230628,f60,42,3,11,ffffffff
230774,f20,131,3,6,87a6f96d
230843,e20,131,3,7,aa962ace
230849,e28,131,3,7,aa962ace
230854,e30,131,3,7,aa962ace
230894,e88,131,3,7,aa962ace
230903,e90,131,3,7,aa962ace
230912,e98,131,3,7,aa962ace
230948,ad8,179,3,8,ffffffff
230949,ad8,179,3,9,ffffffff
230950,ad8,179,3,10,ffffffff
230951,ad8,179,3,12,ffffffff
230952,ad8,179,3,13,ffffffff
230953,ad8,179,3,14,ffffffff
230954,ad8,179,3,11,ffffffff
230955,ae0,179,3,9,ffffffff
230956,ad8,179,3,15,ffffffff
230957,ae0,179,3,8,ffffffff
230958,ae0,179,3,14,ffffffff
230959,ae0,179,3,15,ffffffff
230960,ae8,179,3,8,ffffffff
230961,ae8,179,3,9,ffffffff
230962,ae8,179,3,10,ffffffff
230970,ae8,179,3,12,ffffffff
230971,ae8,179,3,13,ffffffff
230972,ae8,179,3,14,ffffffff
230973,ae8,179,3,11,ffffffff
230974,af0,179,3,8,ffffffff
230975,af0,179,3,9,ffffffff
230976,af0,179,3,10,ffffffff
230977,ae8,179,3,15,ffffffff
230978,af0,179,3,12,ffffffff
230979,af0,179,3,13,ffffffff
230980,af0,179,3,14,ffffffff
230981,af0,179,3,11,ffffffff
230982,af8,179,3,8,ffffffff
230983,af8,179,3,9,ffffffff
230984,af8,179,3,10,ffffffff
230985,af0,179,3,15,ffffffff
230986,af8,179,3,12,ffffffff
230987,af8,179,3,13,ffffffff
230988,af8,179,3,14,ffffffff
230989,af8,179,3,11,ffffffff
230990,b00,179,3,8,ffffffff
230991,b00,179,3,9,ffffffff
230992,b00,179,3,10,ffffffff
230993,af8,179,3,15,ffffffff
230994,b00,179,3,12,ffffffff
230995,b00,179,3,13,ffffffff
230996,b00,179,3,14,ffffffff
230997,b00,179,3,11,ffffffff
230998,b08,179,3,8,ffffffff
230999,b08,179,3,9,ffffffff
231000,b08,179,3,10,ffffffff
231001,b00,179,3,15,ffffffff
231002,b08,179,3,12,ffffffff
231003,b08,179,3,13,ffffffff
231004,b08,179,3,14,ffffffff
231005,b08,179,3,11,ffffffff
231006,b10,179,3,8,ffffffff
231007,b10,179,3,9,ffffffff
231008,b10,179,3,10,ffffffff
231009,b08,179,3,15,ffffffff
231010,b10,179,3,12,ffffffff
231011,b10,179,3,13,ffffffff
231012,b10,179,3,14,ffffffff
231013,b10,179,3,11,ffffffff
231014,b18,179,3,8,ffffffff
231015,b18,179,3,9,ffffffff
231016,b18,179,3,10,ffffffff
231017,b10,179,3,15,ffffffff
231018,b20,179,3,8,ffffffff
231018,b18,179,3,12,ffffffff
231019,b20,179,3,9,ffffffff
231019,ae0,179,3,12,ffffffff
231020,b20,179,3,10,ffffffff
231020,b18,179,3,13,ffffffff
231021,ae0,179,3,13,ffffffff
231022,b18,179,3,14,ffffffff
231023,ae0,179,3,10,ffffffff
231024,b18,179,3,11,ffffffff
231025,b18,179,3,15,ffffffff
231026,ae0,179,3,11,ffffffff
231028,b20,179,3,11,ffffffff
231028,b28,179,3,9,ffffffff
231028,b28,179,3,10,ffffffff
231029,b20,179,3,13,ffffffff
231029,b20,179,3,14,ffffffff
231029,b28,179,3,11,ffffffff
231029,b28,179,3,8,ffffffff
231030,b30,179,3,10,ffffffff
231030,b20,179,3,15,ffffffff
231030,b20,179,3,12,ffffffff
231030,b30,179,3,9,ffffffff
231031,b30,179,3,11,ffffffff
231031,b30,179,3,8,ffffffff
231031,b28,179,3,13,ffffffff
231031,b28,179,3,14,ffffffff
231032,b28,179,3,12,ffffffff
231032,b38,179,3,9,ffffffff
231032,b38,179,3,10,ffffffff
231032,b28,179,3,15,ffffffff
231033,b30,179,3,13,ffffffff
231033,b30,179,3,14,ffffffff
231033,b38,179,3,11,ffffffff
231033,b38,179,3,8,ffffffff
231034,b40,179,3,10,ffffffff
231034,b30,179,3,15,ffffffff
231034,b30,179,3,12,ffffffff
231034,b40,179,3,9,ffffffff
231035,b40,179,3,11,ffffffff
231035,b38,179,3,13,ffffffff
231035,b38,179,3,14,ffffffff
231036,b40,179,3,8,ffffffff
231036,b48,179,3,9,ffffffff
231036,b48,179,3,10,ffffffff
231036,b38,179,3,15,ffffffff
231037,b40,179,3,13,ffffffff
231037,b40,179,3,14,ffffffff
231037,b48,179,3,11,ffffffff
231037,b38,179,3,12,ffffffff
231038,b50,179,3,10,ffffffff
231038,b40,179,3,15,ffffffff
231038,b50,179,3,9,ffffffff
231038,b48,179,3,8,ffffffff
231039,b50,179,3,11,ffffffff
231039,b48,179,3,13,ffffffff
231039,b48,179,3,14,ffffffff
231039,b40,179,3,12,ffffffff
231040,b50,179,3,13,ffffffff
231040,b50,179,3,14,ffffffff
231040,b48,179,3,15,ffffffff
231040,b50,179,3,8,ffffffff
231041,b50,179,3,15,ffffffff
231041,b48,179,3,12,ffffffff
231042,b50,179,3,12,ffffffff
231048,b58,179,3,9,ffffffff
231048,b58,179,3,10,ffffffff
231049,b58,179,3,11,ffffffff
231050,b58,179,3,14,ffffffff
231050,b58,179,3,8,ffffffff
231050,b58,179,3,13,ffffffff
231051,b58,179,3,15,ffffffff
231052,b58,179,3,12,ffffffff
231054,b60,179,3,10,ffffffff
231054,b60,179,3,9,ffffffff
231055,b60,179,3,11,ffffffff
231056,b60,179,3,8,ffffffff
231056,b60,179,3,13,ffffffff
231056,b60,179,3,14,ffffffff
231057,b60,179,3,15,ffffffff
231058,b60,179,3,12,ffffffff
231061,b70,179,3,9,ffffffff
231061,b70,179,3,10,ffffffff
231062,b70,179,3,11,ffffffff
231063,b70,179,3,8,ffffffff
231063,b78,179,3,9,ffffffff
231063,b78,179,3,10,ffffffff
231064,b70,179,3,13,ffffffff
231064,b70,179,3,14,ffffffff
231064,b78,179,3,11,ffffffff
231065,b70,179,3,15,ffffffff
231065,b78,179,3,8,ffffffff
231066,b70,179,3,12,ffffffff
231067,b78,179,3,14,ffffffff
231067,b78,179,3,13,ffffffff
231068,b80,179,3,9,ffffffff
231068,b80,179,3,10,ffffffff
231068,b78,179,3,15,ffffffff
231069,b80,179,3,11,ffffffff
231069,b78,179,3,12,ffffffff
231070,b80,179,3,8,ffffffff
231071,b80,179,3,13,ffffffff
231071,b80,179,3,14,ffffffff
231072,b80,179,3,15,ffffffff
231073,b80,179,3,12,ffffffff
231077,b88,179,3,10,ffffffff
231077,b88,179,3,9,ffffffff
231078,b88,179,3,11,ffffffff
231079,b88,179,3,8,ffffffff
231080,b88,179,3,13,ffffffff
231080,b88,179,3,14,ffffffff
231081,b88,179,3,15,ffffffff
231082,b88,179,3,12,ffffffff
231504,b90,179,3,12,ffffffff
231513,b98,179,3,12,ffffffff
231522,ba0,179,3,12,ffffffff
231538,b90,179,3,9,ffffffff
231547,b98,179,3,9,ffffffff
231549,b90,179,3,8,ffffffff
231556,ba0,179,3,9,ffffffff
231558,b98,179,3,8,ffffffff
231562,ea0,131,3,7,aa962ace
231565,b90,179,3,14,ffffffff
231567,ba0,179,3,8,ffffffff
231568,ea8,131,3,7,aa962ace
231568,b90,179,3,13,ffffffff
231573,eb0,131,3,7,aa962ace
231574,b98,179,3,14,ffffffff
231577,b98,179,3,13,ffffffff
231579,f08,131,3,7,aa962ace
231583,ba0,179,3,14,ffffffff
231585,f10,131,3,7,aa962ace
231586,ba0,179,3,13,ffffffff
231589,f18,131,3,7,aa962ace
231615,b90,179,3,15,ffffffff
231624,b98,179,3,15,ffffffff
231633,ba0,179,3,15,ffffffff
231715,b90,179,3,10,ffffffff
231717,b90,179,3,11,ffffffff
231723,d08,131,3,6,8586f86d
231724,b98,179,3,10,ffffffff
231726,b98,179,3,11,ffffffff
231732,d10,131,3,6,8586f86d
231734,ba0,179,3,10,ffffffff
231735,ba0,179,3,11,ffffffff
231741,d18,131,3,6,8586f86d
232470,ba8,179,3,12,ffffffff
232474,bb0,179,3,12,ffffffff
232480,bb8,179,3,12,ffffffff
232481,bc0,179,3,12,ffffffff
232490,bd0,179,3,12,ffffffff
232492,bd8,179,3,12,ffffffff
232492,ba8,179,3,13,ffffffff
232501,be0,179,3,12,ffffffff
232503,be8,179,3,12,ffffffff
232503,bb0,179,3,13,ffffffff
232509,bb8,179,3,13,ffffffff
232509,bf0,179,3,12,ffffffff
232510,bc0,179,3,13,ffffffff
232513,ba8,179,3,8,ffffffff
232514,bb0,179,3,8,ffffffff
232515,bf8,179,3,12,ffffffff
232516,c00,179,3,12,ffffffff
232517,c08,179,3,12,ffffffff
232519,bd0,179,3,13,ffffffff
232520,bb8,179,3,8,ffffffff
232521,bd8,179,3,13,ffffffff
232522,bc0,179,3,8,ffffffff
232530,bd0,179,3,8,ffffffff
232530,be0,179,3,13,ffffffff
232532,bd8,179,3,8,ffffffff
232532,be8,179,3,13,ffffffff
232538,bf0,179,3,13,ffffffff
232541,be0,179,3,8,ffffffff
232543,be8,179,3,8,ffffffff
232544,bf8,179,3,13,ffffffff
232545,c00,179,3,13,ffffffff
232546,c08,179,3,13,ffffffff
232549,bf0,179,3,8,ffffffff
232555,bf8,179,3,8,ffffffff
232556,c00,179,3,8,ffffffff
232557,c08,179,3,8,ffffffff
232648,ba8,179,3,14,ffffffff
232649,bb0,179,3,14,ffffffff
232655,bb8,179,3,14,ffffffff
232656,bc0,179,3,14,ffffffff
232665,bd0,179,3,14,ffffffff
232667,bd8,179,3,14,ffffffff
232676,be0,179,3,14,ffffffff
232678,be8,179,3,14,ffffffff
232684,bf0,179,3,14,ffffffff
232690,bf8,179,3,14,ffffffff
232691,c00,179,3,14,ffffffff
232692,c08,179,3,14,ffffffff
232701,ba8,179,3,15,ffffffff
232702,bb0,179,3,15,ffffffff
232708,bb8,179,3,15,ffffffff
232709,bc0,179,3,15,ffffffff
232709,d20,131,3,6,8586f86d
232715,d28,131,3,6,8586f86d
232718,bd0,179,3,15,ffffffff
232720,bd8,179,3,15,ffffffff
232720,d30,131,3,6,8586f86d
232729,be0,179,3,15,ffffffff
232731,be8,179,3,15,ffffffff
232737,bf0,179,3,15,ffffffff
232743,bf8,179,3,15,ffffffff
232744,c00,179,3,15,ffffffff
232745,c08,179,3,15,ffffffff
232849,ba8,179,3,9,ffffffff
232850,bb0,179,3,9,ffffffff
232856,bb8,179,3,9,ffffffff
232857,bc0,179,3,9,ffffffff
232866,bd0,179,3,9,ffffffff
232868,bd8,179,3,9,ffffffff
232877,be0,179,3,9,ffffffff
232879,be8,179,3,9,ffffffff
232885,bf0,179,3,9,ffffffff
232891,bf8,179,3,9,ffffffff
232892,c00,179,3,9,ffffffff
232893,c08,179,3,9,ffffffff
232968,ba8,179,3,10,ffffffff
232969,bb0,179,3,10,ffffffff
232971,bb0,179,3,11,ffffffff
232976,bb8,179,3,10,ffffffff
232977,bc0,179,3,10,ffffffff
232987,bd0,179,3,10,ffffffff
232989,bd8,179,3,10,ffffffff
232998,be0,179,3,10,ffffffff
233000,be8,179,3,10,ffffffff
233006,bf0,179,3,10,ffffffff
233012,bf8,179,3,10,ffffffff
233013,c00,179,3,10,ffffffff
233014,c08,179,3,10,ffffffff
233062,ba8,179,3,11,ffffffff
233068,bb8,179,3,11,ffffffff
233069,bc0,179,3,11,ffffffff
233078,bd0,179,3,11,ffffffff
233080,bd8,179,3,11,ffffffff
233089,be0,179,3,11,ffffffff
233091,be8,179,3,11,ffffffff
233097,bf0,179,3,11,ffffffff
233103,bf8,179,3,11,ffffffff
233104,c00,179,3,11,ffffffff
233105,c08,179,3,11,ffffffff
233325,d88,131,3,6,8586f86d
233334,d90,131,3,6,8586f86d
233343,d98,131,3,6,8586f86d
234117,cd0,179,3,14,f67f7b6b
234149,da0,131,3,6,8586f86d
234155,da8,131,3,6,8586f86d
234160,db0,131,3,6,8586f86d
235050,c30,179,3,14,f65f7001
235059,c38,179,3,14,f65f7001
235068,c40,179,3,14,f65f7001
235220,e08,131,3,6,8586f86d
235229,e10,131,3,6,8586f86d
235238,e18,131,3,6,8586f86d
235319,c48,179,3,14,f65f7001
235325,c50,179,3,14,f65f7001
235330,c58,179,3,14,f65f7001
235336,cb0,179,3,14,f65f7001
235338,cb8,179,3,14,f65f7001
235340,cc0,179,3,14,f65f7001
235346,cc8,179,3,14,f65f7001
235458,cd8,179,3,12,ffffffff
235467,ce0,179,3,12,ffffffff
235473,ce8,179,3,12,ffffffff
235483,cf8,179,3,12,ffffffff
235492,d00,179,3,12,ffffffff
236180,cd8,179,3,8,ffffffff
236189,ce0,179,3,8,ffffffff
236195,ce8,179,3,8,ffffffff
236276,cd8,179,3,14,ffffffff
236285,ce0,179,3,14,ffffffff
236291,ce8,179,3,14,ffffffff
236329,e20,131,3,6,8586f86d
236335,e28,131,3,6,8586f86d
236340,e30,131,3,6,8586f86d
236790,cd8,179,3,15,ffffffff
236792,d08,179,3,12,ffffffff
236799,ce0,179,3,15,ffffffff
236801,d10,179,3,12,ffffffff
236805,ce8,179,3,15,ffffffff
236810,d18,179,3,12,ffffffff
236873,f28,102,3,27,ffffffff
236877,f30,102,3,27,ffffffff
236886,f38,102,3,27,ffffffff
236896,f48,102,3,27,ffffffff
236903,f40,102,3,27,ffffffff
236951,cd8,179,3,10,ffffffff
236960,ce0,179,3,10,ffffffff
236966,ce8,179,3,10,ffffffff
237039,e88,131,3,6,8586f86d
237045,cd8,179,3,11,ffffffff
237048,e90,131,3,6,8586f86d
237054,ce0,179,3,11,ffffffff
237057,e98,131,3,6,8586f86d
237060,ce8,179,3,11,ffffffff
237076,d20,179,3,12,ffffffff
237082,d28,179,3,12,ffffffff
237087,d30,179,3,12,ffffffff
237517,cd8,179,3,9,ffffffff
237526,ce0,179,3,9,ffffffff
237532,ce8,179,3,9,ffffffff
237578,d88,179,3,12,ffffffff
237587,d90,179,3,12,ffffffff
237596,d98,179,3,12,ffffffff
237665,cd8,179,3,13,ffffffff
237674,ce0,179,3,13,ffffffff
237680,ce8,179,3,13,ffffffff
237867,da0,179,3,12,ffffffff
237873,da8,179,3,12,ffffffff
237878,db0,179,3,12,ffffffff
237930,ea0,131,3,6,8586f86d
237936,ea8,131,3,6,8586f86d
238046,f50,102,3,27,ffffffff
238055,f58,102,3,27,ffffffff
238061,f68,102,3,27,ffffffff
238072,f60,102,3,27,ffffffff
238368,ad8,194,3,24,ffffffff
238369,ad8,194,3,25,ffffffff
238370,ad8,194,3,26,ffffffff
238371,ad8,194,3,28,ffffffff
238372,ad8,194,3,29,ffffffff
238373,ad8,194,3,30,ffffffff
238374,ad8,194,3,27,ffffffff
238375,ae0,194,3,25,ffffffff
238376,ad8,194,3,31,ffffffff
238377,ae0,194,3,24,ffffffff
238378,ae0,194,3,30,ffffffff
238379,ae0,194,3,31,ffffffff
238380,ae8,194,3,24,ffffffff
238381,ae8,194,3,25,ffffffff
238382,ae8,194,3,26,ffffffff
238383,ae8,194,3,27,ffffffff
238384,ae8,194,3,28,ffffffff
238385,ae8,194,3,29,ffffffff
238386,ae8,194,3,30,ffffffff
238387,ae8,194,3,31,ffffffff
238388,af0,194,3,24,ffffffff
238389,af0,194,3,25,ffffffff
238390,af0,194,3,26,ffffffff
238391,af0,194,3,27,ffffffff
238392,af0,194,3,28,ffffffff
238393,af0,194,3,29,ffffffff
238394,af0,194,3,30,ffffffff
238395,af0,194,3,31,ffffffff
238396,af8,194,3,24,ffffffff
238397,af8,194,3,25,ffffffff
238398,af8,194,3,26,ffffffff
238399,af8,194,3,27,ffffffff
238400,af8,194,3,28,ffffffff
238401,af8,194,3,29,ffffffff
238402,af8,194,3,30,ffffffff
238403,af8,194,3,31,ffffffff
238404,b00,194,3,24,ffffffff
238405,b00,194,3,25,ffffffff
238406,b00,194,3,26,ffffffff
238407,b00,194,3,27,ffffffff
238408,b00,194,3,28,ffffffff
238409,b00,194,3,29,ffffffff
238410,b00,194,3,30,ffffffff
238411,b00,194,3,31,ffffffff
238412,b08,194,3,24,ffffffff
238413,b08,194,3,25,ffffffff
238414,b08,194,3,26,ffffffff
238415,b08,194,3,27,ffffffff
238416,b08,194,3,28,ffffffff
238417,b08,194,3,29,ffffffff
238418,b08,194,3,30,ffffffff
238419,b08,194,3,31,ffffffff
238420,b10,194,3,24,ffffffff
238421,b10,194,3,25,ffffffff
238422,b10,194,3,26,ffffffff
238423,b10,194,3,27,ffffffff
238424,b10,194,3,28,ffffffff
238425,b10,194,3,29,ffffffff
238426,b10,194,3,30,ffffffff
238427,b10,194,3,31,ffffffff
238428,b18,194,3,24,ffffffff
238429,b18,194,3,25,ffffffff
238430,b18,194,3,26,ffffffff
238431,b18,194,3,27,ffffffff
238432,b18,194,3,28,ffffffff
238433,ae0,194,3,28,ffffffff
238434,b18,194,3,29,ffffffff
238435,b20,194,3,24,ffffffff
238435,b20,194,3,25,ffffffff
238435,b20,194,3,26,ffffffff
238435,ae0,194,3,29,ffffffff
238436,b28,194,3,24,ffffffff
238436,b28,194,3,25,ffffffff
238436,b28,194,3,26,ffffffff
238436,b18,194,3,30,ffffffff
238437,b20,194,3,27,ffffffff
238437,b20,194,3,29,ffffffff
238437,b20,194,3,30,ffffffff
238437,b20,194,3,28,ffffffff
238437,ae0,194,3,26,ffffffff
238438,b30,194,3,26,ffffffff
238438,b18,194,3,31,ffffffff
238439,b20,194,3,31,ffffffff
238439,b30,194,3,24,ffffffff
238439,b30,194,3,25,ffffffff
238439,b28,194,3,30,ffffffff
238439,ae0,194,3,27,ffffffff
238440,b28,194,3,27,ffffffff
238440,b28,194,3,28,ffffffff
238440,b28,194,3,29,ffffffff
238440,b38,194,3,26,ffffffff
238441,b28,194,3,31,ffffffff
238441,b38,194,3,25,ffffffff
238441,b30,194,3,30,ffffffff
238441,b38,194,3,24,ffffffff
238442,b40,194,3,26,ffffffff
238442,b30,194,3,27,ffffffff
238442,b30,194,3,28,ffffffff
238442,b30,194,3,29,ffffffff
238443,b30,194,3,31,ffffffff
238443,b40,194,3,24,ffffffff
238443,b40,194,3,25,ffffffff
238443,b38,194,3,30,ffffffff
238444,b38,194,3,28,ffffffff
238444,b38,194,3,29,ffffffff
238444,b48,194,3,26,ffffffff
238445,b48,194,3,25,ffffffff
238445,b40,194,3,30,ffffffff
238445,b48,194,3,24,ffffffff
238446,b38,194,3,27,ffffffff
238446,b50,194,3,26,ffffffff
238446,b40,194,3,28,ffffffff
238446,b40,194,3,29,ffffffff
238447,b50,194,3,24,ffffffff
238447,b50,194,3,25,ffffffff
238447,b48,194,3,30,ffffffff
238448,b38,194,3,31,ffffffff
238448,b48,194,3,28,ffffffff
238448,b48,194,3,29,ffffffff
238448,b50,194,3,30,ffffffff
238449,b40,194,3,31,ffffffff
238449,b50,194,3,29,ffffffff
238449,b50,194,3,28,ffffffff
238450,b48,194,3,27,ffffffff
238451,b48,194,3,31,ffffffff
238452,b50,194,3,27,ffffffff
238453,b50,194,3,31,ffffffff
238454,b40,194,3,27,ffffffff
238456,b58,194,3,26,ffffffff
238457,b58,194,3,25,ffffffff
238457,b58,194,3,24,ffffffff
238458,b58,194,3,30,ffffffff
238459,b58,194,3,28,ffffffff
238459,b58,194,3,29,ffffffff
238462,b58,194,3,31,ffffffff
238463,b60,194,3,24,ffffffff
238463,b60,194,3,25,ffffffff
238463,b60,194,3,26,ffffffff
238464,b58,194,3,27,ffffffff
238464,b60,194,3,30,ffffffff
238465,b60,194,3,29,ffffffff
238465,b60,194,3,28,ffffffff
238468,b60,194,3,31,ffffffff
238470,b60,194,3,27,ffffffff
238470,b70,194,3,24,ffffffff
238470,b70,194,3,25,ffffffff
238471,b70,194,3,26,ffffffff
238472,b78,194,3,24,ffffffff
238472,b78,194,3,25,ffffffff
238472,b70,194,3,30,ffffffff
238473,b70,194,3,29,ffffffff
238473,b70,194,3,28,ffffffff
238474,b78,194,3,26,ffffffff
238475,b70,194,3,31,ffffffff
238475,b78,194,3,30,ffffffff
238476,b78,194,3,28,ffffffff
238476,b78,194,3,29,ffffffff
238477,b80,194,3,24,ffffffff
238477,b80,194,3,25,ffffffff
238477,b78,194,3,31,ffffffff
238478,b70,194,3,27,ffffffff
238479,b80,194,3,26,ffffffff
238480,b80,194,3,28,ffffffff
238480,b80,194,3,29,ffffffff
238481,b80,194,3,30,ffffffff
238481,b78,194,3,27,ffffffff
238482,b80,194,3,31,ffffffff
238485,b80,194,3,27,ffffffff
238486,b88,194,3,24,ffffffff
238486,b88,194,3,25,ffffffff
238488,b88,194,3,26,ffffffff
238489,b88,194,3,28,ffffffff
238489,b88,194,3,29,ffffffff
238490,b88,194,3,30,ffffffff
238491,b88,194,3,31,ffffffff
238494,b88,194,3,27,ffffffff
238969,b90,194,3,26,ffffffff
238978,b98,194,3,26,ffffffff
238984,b90,194,3,25,ffffffff
238987,ba0,194,3,26,ffffffff
238993,b98,194,3,25,ffffffff
239002,ba0,194,3,25,ffffffff
239046,b90,194,3,27,ffffffff
239050,b90,194,3,30,ffffffff
239055,b98,194,3,27,ffffffff
239056,b90,194,3,24,ffffffff
239059,b98,194,3,30,ffffffff
239064,ba0,194,3,27,ffffffff
239065,b98,194,3,24,ffffffff
239068,ba0,194,3,30,ffffffff
239074,ba0,194,3,24,ffffffff
239100,e08,179,3,12,ffffffff
239109,e10,179,3,12,ffffffff
239118,e18,179,3,12,ffffffff
239259,b90,194,3,31,ffffffff
239268,b98,194,3,31,ffffffff
239277,ba0,194,3,31,ffffffff
239293,b90,194,3,28,ffffffff
239297,b90,194,3,29,ffffffff
239302,b98,194,3,28,ffffffff
239306,b98,194,3,29,ffffffff
239311,ba0,194,3,28,ffffffff
239315,ba0,194,3,29,ffffffff
239956,f08,131,3,6,8586f86d
239962,f10,131,3,6,8586f86d
239966,f18,131,3,6,8586f86d
240140,e20,179,3,12,ffffffff
240142,ba8,194,3,25,ffffffff
240143,bb0,194,3,25,ffffffff
240144,ba8,194,3,27,ffffffff
240145,bb0,194,3,27,ffffffff
240146,e28,179,3,12,ffffffff
240149,bb8,194,3,25,ffffffff
240150,bc0,194,3,25,ffffffff
240151,bb8,194,3,27,ffffffff
240151,e30,179,3,12,ffffffff
240152,bc0,194,3,27,ffffffff
240159,bd0,194,3,25,ffffffff
240161,bd8,194,3,25,ffffffff
240161,bd0,194,3,27,ffffffff
240163,bd8,194,3,27,ffffffff
240170,be0,194,3,25,ffffffff
240172,be8,194,3,25,ffffffff
240172,be0,194,3,27,ffffffff
240174,be8,194,3,27,ffffffff
240178,bf0,194,3,25,ffffffff
240180,bf0,194,3,27,ffffffff
240184,bf8,194,3,25,ffffffff
240185,c00,194,3,25,ffffffff
240186,bf8,194,3,27,ffffffff
240186,c08,194,3,25,ffffffff
240187,c00,194,3,27,ffffffff
240188,c08,194,3,27,ffffffff
240195,ba8,194,3,26,ffffffff
240196,bb0,194,3,26,ffffffff
240202,bb8,194,3,26,ffffffff
240203,bc0,194,3,26,ffffffff
240212,bd0,194,3,26,ffffffff
240214,bd8,194,3,26,ffffffff
240223,be0,194,3,26,ffffffff
240225,be8,194,3,26,ffffffff
240231,bf0,194,3,26,ffffffff
240237,bf8,194,3,26,ffffffff
240238,c00,194,3,26,ffffffff
240239,c08,194,3,26,ffffffff
240388,ba8,194,3,30,ffffffff
240389,bb0,194,3,30,ffffffff
240395,bb8,194,3,30,ffffffff
240396,bc0,194,3,30,ffffffff
240405,bd0,194,3,30,ffffffff
240407,bd8,194,3,30,ffffffff
240416,be0,194,3,30,ffffffff
240418,be8,194,3,30,ffffffff
240424,bf0,194,3,30,ffffffff
240430,bf8,194,3,30,ffffffff
240431,c00,194,3,30,ffffffff
240432,c08,194,3,30,ffffffff
240624,ba8,194,3,24,ffffffff
240625,bb0,194,3,24,ffffffff
240631,bb8,194,3,24,ffffffff
240632,bc0,194,3,24,ffffffff
240641,bd0,194,3,24,ffffffff
240643,bd8,194,3,24,ffffffff
240645,ba8,194,3,28,ffffffff
240646,bb0,194,3,28,ffffffff
240653,be0,194,3,24,ffffffff
240654,bb8,194,3,28,ffffffff
240655,be8,194,3,24,ffffffff
