cycle,pc,cta_id,cluster_id,warp_id,tid
340095,f28,199,5,30,ffffffff
340099,f30,199,5,30,ffffffff
340108,f38,199,5,30,ffffffff
340118,f48,199,5,30,ffffffff
340124,f40,199,5,30,ffffffff
340277,f50,166,5,0,ffffffff
340286,f58,166,5,0,ffffffff
340292,f68,166,5,0,ffffffff
340301,f60,166,5,0,ffffffff
340784,f50,199,5,30,ffffffff
340793,f58,199,5,30,ffffffff
340799,f68,199,5,30,ffffffff
340809,f60,199,5,30,ffffffff
341095,ad8,252,5,24,ffffffff
341096,ad8,252,5,25,ffffffff
341097,ad8,252,5,26,ffffffff
341098,ad8,252,5,28,ffffffff
341099,ad8,252,5,29,ffffffff
341100,ad8,252,5,30,ffffffff
341101,ad8,252,5,27,ffffffff
341102,ae0,252,5,25,ffffffff
341103,ad8,252,5,31,ffffffff
341104,ae0,252,5,24,ffffffff
341105,ae0,252,5,30,ffffffff
341106,ae0,252,5,31,ffffffff
341107,ae8,252,5,24,ffffffff
341108,ae8,252,5,25,ffffffff
341109,ae8,252,5,26,ffffffff
341110,ae8,252,5,27,ffffffff
341111,ae8,252,5,28,ffffffff
341112,ae8,252,5,29,ffffffff
341113,ae8,252,5,30,ffffffff
341114,ae8,252,5,31,ffffffff
341115,af0,252,5,24,ffffffff
341116,af0,252,5,25,ffffffff
341117,af0,252,5,26,ffffffff
341118,af0,252,5,27,ffffffff
341119,af0,252,5,28,ffffffff
341120,af0,252,5,29,ffffffff
341121,af0,252,5,30,ffffffff
341122,af0,252,5,31,ffffffff
341123,af8,252,5,24,ffffffff
341124,af8,252,5,25,ffffffff
341125,af8,252,5,26,ffffffff
341126,af8,252,5,27,ffffffff
341127,af8,252,5,28,ffffffff
341128,af8,252,5,29,ffffffff
341129,af8,252,5,30,ffffffff
341130,af8,252,5,31,ffffffff
341131,b00,252,5,24,ffffffff
341132,b00,252,5,25,ffffffff
341133,b00,252,5,26,ffffffff
341134,b00,252,5,27,ffffffff
341135,b08,252,5,24,ffffffff
341136,b00,252,5,29,ffffffff
341137,b00,252,5,30,ffffffff
341138,b00,252,5,31,ffffffff
341139,b00,252,5,28,ffffffff
341140,b08,252,5,25,ffffffff
341141,b08,252,5,26,ffffffff
341142,b08,252,5,27,ffffffff
341143,b10,252,5,24,ffffffff
341144,b08,252,5,29,ffffffff
341145,b08,252,5,30,ffffffff
341146,b08,252,5,31,ffffffff
341147,b08,252,5,28,ffffffff
341148,b10,252,5,25,ffffffff
341149,b10,252,5,26,ffffffff
341150,b10,252,5,27,ffffffff
341151,b18,252,5,24,ffffffff
341152,b10,252,5,29,ffffffff
341153,b10,252,5,30,ffffffff
341154,b10,252,5,31,ffffffff
341155,b10,252,5,28,ffffffff
341156,b18,252,5,25,ffffffff
341157,b18,252,5,26,ffffffff
341158,b18,252,5,27,ffffffff
341159,b18,252,5,28,ffffffff
341160,ae0,252,5,28,ffffffff
341161,b18,252,5,29,ffffffff
341162,b20,252,5,25,ffffffff
341162,b20,252,5,26,ffffffff
341162,ae0,252,5,29,ffffffff
341163,b28,252,5,25,ffffffff
341163,b28,252,5,26,ffffffff
341163,b18,252,5,30,ffffffff
341164,b20,252,5,24,ffffffff
341164,b20,252,5,27,ffffffff
341164,b20,252,5,29,ffffffff
341164,b20,252,5,30,ffffffff
341164,ae0,252,5,26,ffffffff
341165,b30,252,5,26,ffffffff
341165,b18,252,5,31,ffffffff
341166,b20,252,5,31,ffffffff
341166,b20,252,5,28,ffffffff
341166,b30,252,5,25,ffffffff
341166,b28,252,5,30,ffffffff
341166,ae0,252,5,27,ffffffff
341167,b28,252,5,27,ffffffff
341167,b28,252,5,24,ffffffff
341167,b28,252,5,29,ffffffff
341167,b38,252,5,26,ffffffff
341168,b28,252,5,31,ffffffff
341168,b38,252,5,25,ffffffff
341168,b30,252,5,30,ffffffff
341168,b30,252,5,24,ffffffff
341169,b40,252,5,26,ffffffff
341169,b30,252,5,27,ffffffff
341169,b30,252,5,28,ffffffff
341169,b30,252,5,29,ffffffff
341170,b30,252,5,31,ffffffff
341170,b38,252,5,24,ffffffff
341170,b40,252,5,25,ffffffff
341170,b38,252,5,30,ffffffff
341171,b38,252,5,28,ffffffff
341171,b38,252,5,29,ffffffff
341171,b48,252,5,26,ffffffff
341172,b48,252,5,25,ffffffff
341172,b40,252,5,30,ffffffff
341173,b50,252,5,26,ffffffff
341173,b40,252,5,29,ffffffff
341174,b38,252,5,27,ffffffff
341174,b40,252,5,24,ffffffff
341174,b50,252,5,25,ffffffff
341174,b48,252,5,30,ffffffff
341175,b48,252,5,29,ffffffff
341175,b50,252,5,30,ffffffff
341176,b38,252,5,31,ffffffff
341176,b40,252,5,28,ffffffff
341177,b48,252,5,24,ffffffff
341177,b40,252,5,31,ffffffff
341178,b48,252,5,27,ffffffff
341178,b48,252,5,28,ffffffff
341178,b50,252,5,29,ffffffff
341179,b50,252,5,24,ffffffff
341179,b48,252,5,31,ffffffff
341180,b50,252,5,27,ffffffff
341180,b50,252,5,28,ffffffff
341181,b28,252,5,28,ffffffff
341181,b50,252,5,31,ffffffff
341182,b40,252,5,27,ffffffff
341183,b58,252,5,26,ffffffff
341183,b58,252,5,25,ffffffff
341185,b58,252,5,30,ffffffff
341187,b58,252,5,29,ffffffff
341188,b58,252,5,24,ffffffff
341189,b60,252,5,26,ffffffff
341189,b60,252,5,25,ffffffff
341190,b58,252,5,28,ffffffff
341190,b58,252,5,31,ffffffff
341191,b60,252,5,30,ffffffff
341192,b58,252,5,27,ffffffff
341193,b60,252,5,29,ffffffff
341194,b60,252,5,24,ffffffff
341196,b70,252,5,26,ffffffff
341196,b60,252,5,31,ffffffff
341196,b60,252,5,28,ffffffff
341197,b70,252,5,25,ffffffff
341198,b60,252,5,27,ffffffff
341198,b78,252,5,26,ffffffff
341199,b70,252,5,30,ffffffff
341200,b78,252,5,25,ffffffff
341201,b70,252,5,24,ffffffff
341202,b78,252,5,30,ffffffff
341203,b80,252,5,26,ffffffff
341203,b70,252,5,29,ffffffff
341203,b78,252,5,24,ffffffff
341204,b70,252,5,31,ffffffff
341204,b70,252,5,28,ffffffff
341205,b78,252,5,29,ffffffff
341206,b80,252,5,30,ffffffff
341206,b78,252,5,31,ffffffff
341207,b78,252,5,28,ffffffff
341207,b70,252,5,27,ffffffff
341208,b80,252,5,24,ffffffff
341209,b80,252,5,29,ffffffff
341210,b78,252,5,27,ffffffff
341211,b80,252,5,25,ffffffff
341211,b80,252,5,28,ffffffff
341211,b80,252,5,31,ffffffff
341212,b88,252,5,26,ffffffff
341214,b80,252,5,27,ffffffff
341215,b88,252,5,30,ffffffff
341217,b88,252,5,24,ffffffff
341218,b88,252,5,29,ffffffff
341220,b88,252,5,31,ffffffff
341220,b88,252,5,28,ffffffff
341220,b88,252,5,25,ffffffff
341223,b88,252,5,27,ffffffff
341605,b90,252,5,24,ffffffff
341614,b98,252,5,24,ffffffff
341615,b90,252,5,30,ffffffff
341617,b90,252,5,31,ffffffff
341623,ba0,252,5,24,ffffffff
341624,b98,252,5,30,ffffffff
341626,b98,252,5,31,ffffffff
341626,b90,252,5,26,ffffffff
341629,b90,252,5,25,ffffffff
341633,ba0,252,5,30,ffffffff
341635,b98,252,5,26,ffffffff
341635,ba0,252,5,31,ffffffff
341638,b98,252,5,25,ffffffff
341641,b90,252,5,29,ffffffff
341644,ba0,252,5,26,ffffffff
341646,b90,252,5,28,ffffffff
341647,ba0,252,5,25,ffffffff
341650,b98,252,5,29,ffffffff
341655,b98,252,5,28,ffffffff
341657,b90,252,5,27,ffffffff
341659,ba0,252,5,29,ffffffff
341664,ba0,252,5,28,ffffffff
341666,b98,252,5,27,ffffffff
341675,ba0,252,5,27,ffffffff
342211,bb0,252,5,24,ffffffff
342344,ba8,252,5,30,ffffffff
342345,bb0,252,5,30,ffffffff
342351,bb8,252,5,30,ffffffff
342352,bc0,252,5,30,ffffffff
342361,bd0,252,5,30,ffffffff
342363,bd8,252,5,30,ffffffff
342372,be0,252,5,30,ffffffff
342374,be8,252,5,30,ffffffff
342380,bf0,252,5,30,ffffffff
342386,bf8,252,5,30,ffffffff
342387,c00,252,5,30,ffffffff
342388,c08,252,5,30,ffffffff
342398,bb0,252,5,26,ffffffff
342399,ba8,252,5,26,ffffffff
342406,bb8,252,5,26,ffffffff
342407,bc0,252,5,26,ffffffff
342416,bd0,252,5,26,ffffffff
342418,bd8,252,5,26,ffffffff
342422,ba8,252,5,24,ffffffff
342427,be0,252,5,26,ffffffff
342428,bb8,252,5,24,ffffffff
342429,be8,252,5,26,ffffffff
342429,bc0,252,5,24,ffffffff
342435,bf0,252,5,26,ffffffff
342438,bd0,252,5,24,ffffffff
342440,bd8,252,5,24,ffffffff
342441,bf8,252,5,26,ffffffff
342442,c00,252,5,26,ffffffff
342443,c08,252,5,26,ffffffff
342445,ba8,252,5,31,ffffffff
342446,bb0,252,5,31,ffffffff
342449,be0,252,5,24,ffffffff
342451,be8,252,5,24,ffffffff
342452,bb8,252,5,31,ffffffff
342453,bc0,252,5,31,ffffffff
342457,bf0,252,5,24,ffffffff
342458,ba8,252,5,29,ffffffff
342462,bd0,252,5,31,ffffffff
342463,bf8,252,5,24,ffffffff
342464,bd8,252,5,31,ffffffff
342464,c00,252,5,24,ffffffff
342465,c08,252,5,24,ffffffff
342474,be0,252,5,31,ffffffff
342476,be8,252,5,31,ffffffff
342482,bf0,252,5,31,ffffffff
342488,bf8,252,5,31,ffffffff
342489,c00,252,5,31,ffffffff
342490,c08,252,5,31,ffffffff
342549,bb0,252,5,28,ffffffff
342587,bb0,252,5,25,ffffffff
342620,ba8,252,5,28,ffffffff
342626,bb8,252,5,28,ffffffff
342627,bc0,252,5,28,ffffffff
342636,bd0,252,5,28,ffffffff
342638,bd8,252,5,28,ffffffff
342640,bb0,252,5,29,ffffffff
342646,bb8,252,5,29,ffffffff
342647,be0,252,5,28,ffffffff
342647,bc0,252,5,29,ffffffff
342649,be8,252,5,28,ffffffff
342649,ba8,252,5,25,ffffffff
342655,bf0,252,5,28,ffffffff
342656,bd0,252,5,29,ffffffff
342657,bb8,252,5,25,ffffffff
342658,bd8,252,5,29,ffffffff
342658,ba8,252,5,27,ffffffff
342659,bc0,252,5,25,ffffffff
342659,bb0,252,5,27,ffffffff
342661,bf8,252,5,28,ffffffff
342662,c00,252,5,28,ffffffff
342663,c08,252,5,28,ffffffff
342665,bb8,252,5,27,ffffffff
342666,bc0,252,5,27,ffffffff
342667,be0,252,5,29,ffffffff
342669,bd0,252,5,25,ffffffff
342671,be8,252,5,29,ffffffff
342673,bd8,252,5,25,ffffffff
342675,bd0,252,5,27,ffffffff
342677,bd8,252,5,27,ffffffff
342677,bf0,252,5,29,ffffffff
342682,be0,252,5,25,ffffffff
342683,bf8,252,5,29,ffffffff
342684,be8,252,5,25,ffffffff
342685,c00,252,5,29,ffffffff
342686,be0,252,5,27,ffffffff
342686,c08,252,5,29,ffffffff
342688,be8,252,5,27,ffffffff
342690,bf0,252,5,25,ffffffff
342694,bf0,252,5,27,ffffffff
342696,bf8,252,5,25,ffffffff
342697,c00,252,5,25,ffffffff
342698,c08,252,5,25,ffffffff
342700,bf8,252,5,27,ffffffff
342701,c00,252,5,27,ffffffff
342702,c08,252,5,27,ffffffff
343646,cd0,252,5,29,faff5dff
344028,c30,252,5,29,4a330cef
344037,c38,252,5,29,4a330cef
344042,cd8,252,5,30,ffffffff
344046,c40,252,5,29,4a330cef
344051,ce0,252,5,30,ffffffff
344057,ce8,252,5,30,ffffffff
344067,cf8,252,5,30,ffffffff
344076,d00,252,5,30,ffffffff
344135,f28,166,5,5,ffffffff
344139,f30,166,5,5,ffffffff
344148,f38,166,5,5,ffffffff
344158,f48,166,5,5,ffffffff
344163,f40,166,5,5,ffffffff
344422,cd8,252,5,24,ffffffff
344431,ce0,252,5,24,ffffffff
344437,ce8,252,5,24,ffffffff
344447,cf8,252,5,24,ffffffff
344456,d00,252,5,24,ffffffff
344537,c48,252,5,29,4a330cef
344544,c50,252,5,29,4a330cef
344549,c58,252,5,29,4a330cef
344556,cb0,252,5,29,4a330cef
344558,cb8,252,5,29,4a330cef
344560,cc0,252,5,29,4a330cef
344566,cc8,252,5,29,4a330cef
344721,f50,166,5,5,ffffffff
344730,f58,166,5,5,ffffffff
344736,f68,166,5,5,ffffffff
344745,f60,166,5,5,ffffffff
344762,d08,252,5,30,ffffffff
344763,cd8,252,5,26,ffffffff
344771,d10,252,5,30,ffffffff
344773,ce0,252,5,26,ffffffff
344780,d18,252,5,30,ffffffff
344781,ce8,252,5,26,ffffffff
344824,cd8,252,5,25,ffffffff
344833,ce0,252,5,25,ffffffff
344839,ce8,252,5,25,ffffffff
345042,d20,252,5,30,ffffffff
345048,d28,252,5,30,ffffffff
345053,d30,252,5,30,ffffffff
345102,d08,252,5,24,ffffffff
345111,d10,252,5,24,ffffffff
345120,d18,252,5,24,ffffffff
345154,f28,162,5,17,ffffffff
345158,f30,162,5,17,ffffffff
345167,f38,162,5,17,ffffffff
345177,f48,162,5,17,ffffffff
345184,f40,162,5,17,ffffffff
345225,cd8,252,5,28,ffffffff
345234,ce0,252,5,28,ffffffff
345240,ce8,252,5,28,ffffffff
345383,d20,252,5,24,ffffffff
345389,d28,252,5,24,ffffffff
345395,d30,252,5,24,ffffffff
345501,cd8,252,5,31,ffffffff
345510,ce0,252,5,31,ffffffff
345516,ce8,252,5,31,ffffffff
345577,cd8,252,5,29,ffffffff
345586,ce0,252,5,29,ffffffff
345592,ce8,252,5,29,ffffffff
345753,d88,252,5,30,ffffffff
345762,d90,252,5,30,ffffffff
345771,d98,252,5,30,ffffffff
345933,f50,162,5,17,ffffffff
345942,f58,162,5,17,ffffffff
345948,f68,162,5,17,ffffffff
345959,f60,162,5,17,ffffffff
346179,d88,252,5,24,ffffffff
346188,d90,252,5,24,ffffffff
346197,d98,252,5,24,ffffffff
346316,da0,252,5,30,ffffffff
346322,da8,252,5,30,ffffffff
346327,db0,252,5,30,ffffffff
346449,cd8,252,5,27,ffffffff
346458,ce0,252,5,27,ffffffff
346464,ce8,252,5,27,ffffffff
347135,da0,252,5,24,ffffffff
347141,da8,252,5,24,ffffffff
347146,db0,252,5,24,ffffffff
347403,e08,252,5,30,ffffffff
347412,e10,252,5,30,ffffffff
347421,e18,252,5,30,ffffffff
347577,e08,252,5,24,ffffffff
347586,e10,252,5,24,ffffffff
347595,e18,252,5,24,ffffffff
347916,e20,252,5,30,ffffffff
347922,e28,252,5,30,ffffffff
347927,e30,252,5,30,ffffffff
348026,e20,252,5,24,ffffffff
348032,e28,252,5,24,ffffffff
348382,e88,252,5,30,ffffffff
348391,e90,252,5,30,ffffffff
348400,e98,252,5,30,ffffffff
348916,ea0,252,5,30,ffffffff
348922,ea8,252,5,30,ffffffff
348927,eb0,252,5,30,ffffffff
348933,f08,252,5,30,ffffffff
348939,f10,252,5,30,ffffffff
348943,f18,252,5,30,ffffffff
350962,e88,252,5,24,ffffffff
350971,e90,252,5,24,ffffffff
350980,e98,252,5,24,ffffffff
351483,ea0,252,5,24,ffffffff
351489,ea8,252,5,24,ffffffff
352496,f28,151,5,14,ffffffff
352500,f30,151,5,14,ffffffff
352509,f38,151,5,14,ffffffff
352519,f48,151,5,14,ffffffff
352526,f40,151,5,14,ffffffff
352974,f28,166,5,3,ffffffff
352978,f30,166,5,3,ffffffff
352987,f38,166,5,3,ffffffff
352997,f48,166,5,3,ffffffff
353006,f40,166,5,3,ffffffff
353011,f08,252,5,24,ffffffff
353017,f10,252,5,24,ffffffff
353021,f18,252,5,24,ffffffff
353469,f50,151,5,14,ffffffff
353478,f58,151,5,14,ffffffff
353484,f68,151,5,14,ffffffff
353495,f60,151,5,14,ffffffff
353757,ad8,282,5,9,ffffffff
353758,ad8,282,5,10,ffffffff
353759,ad8,282,5,8,ffffffff
353760,ad8,282,5,14,ffffffff
353761,ad8,282,5,11,ffffffff
353762,ad8,282,5,12,ffffffff
353763,ad8,282,5,13,ffffffff
353764,ad8,282,5,15,ffffffff
353765,ae0,282,5,9,ffffffff
353766,ae0,282,5,10,ffffffff
353767,ae0,282,5,12,ffffffff
353768,ae8,282,5,9,ffffffff
353769,ae8,282,5,10,ffffffff
353770,ae0,282,5,15,ffffffff
353771,ae8,282,5,8,ffffffff
353772,ae8,282,5,13,ffffffff
353773,ae8,282,5,14,ffffffff
353774,ae8,282,5,11,ffffffff
353775,ae8,282,5,12,ffffffff
353776,af0,282,5,9,ffffffff
353777,af0,282,5,10,ffffffff
353778,ae8,282,5,15,ffffffff
353779,af0,282,5,8,ffffffff
353780,af0,282,5,13,ffffffff
353781,af0,282,5,14,ffffffff
353782,af0,282,5,11,ffffffff
353783,af0,282,5,12,ffffffff
353784,af8,282,5,9,ffffffff
353785,af8,282,5,10,ffffffff
353786,af0,282,5,15,ffffffff
353787,af8,282,5,8,ffffffff
353788,af8,282,5,13,ffffffff
353789,af8,282,5,14,ffffffff
353790,af8,282,5,11,ffffffff
353791,af8,282,5,12,ffffffff
353792,b00,282,5,9,ffffffff
353793,b00,282,5,10,ffffffff
353794,af8,282,5,15,ffffffff
353795,b00,282,5,8,ffffffff
353796,b00,282,5,13,ffffffff
353797,b00,282,5,14,ffffffff
353798,b00,282,5,11,ffffffff
353799,b00,282,5,12,ffffffff
353800,b08,282,5,9,ffffffff
353801,b08,282,5,10,ffffffff
353802,b00,282,5,15,ffffffff
353803,b08,282,5,8,ffffffff
353804,b08,282,5,13,ffffffff
353805,b08,282,5,14,ffffffff
353806,b08,282,5,11,ffffffff
353807,b08,282,5,12,ffffffff
353808,b10,282,5,9,ffffffff
353809,b10,282,5,10,ffffffff
353810,b08,282,5,15,ffffffff
353811,b10,282,5,8,ffffffff
353812,b10,282,5,13,ffffffff
353813,b10,282,5,14,ffffffff
353814,b10,282,5,11,ffffffff
353815,b10,282,5,12,ffffffff
353816,b18,282,5,9,ffffffff
353817,b18,282,5,10,ffffffff
353818,b10,282,5,15,ffffffff
353819,b18,282,5,8,ffffffff
353820,b18,282,5,13,ffffffff
353821,b20,282,5,10,ffffffff
353821,ae0,282,5,13,ffffffff
353822,b18,282,5,14,ffffffff
353823,b20,282,5,8,ffffffff
353823,ae0,282,5,14,ffffffff
353824,b18,282,5,11,ffffffff
353825,b18,282,5,12,ffffffff
353826,ae0,282,5,8,ffffffff
353827,b18,282,5,15,ffffffff
353828,b20,282,5,11,ffffffff
353828,b20,282,5,9,ffffffff
353828,b28,282,5,10,ffffffff
353828,b28,282,5,8,ffffffff
353828,ae0,282,5,11,ffffffff
353829,b20,282,5,14,ffffffff
353829,b28,282,5,11,ffffffff
353829,b20,282,5,12,ffffffff
353829,b20,282,5,13,ffffffff
353830,b20,282,5,15,ffffffff
353830,b30,282,5,8,ffffffff
353830,b30,282,5,10,ffffffff
353831,b28,282,5,12,ffffffff
353831,b28,282,5,14,ffffffff
353831,b30,282,5,11,ffffffff
353832,b28,282,5,9,ffffffff
353832,b38,282,5,10,ffffffff
353832,b28,282,5,15,ffffffff
353832,b38,282,5,8,ffffffff
353833,b30,282,5,14,ffffffff
353833,b38,282,5,11,ffffffff
353833,b30,282,5,12,ffffffff
353834,b28,282,5,13,ffffffff
353834,b30,282,5,15,ffffffff
353834,b40,282,5,8,ffffffff
353834,b40,282,5,10,ffffffff
353835,b30,282,5,13,ffffffff
353835,b38,282,5,12,ffffffff
353835,b40,282,5,11,ffffffff
353836,b38,282,5,9,ffffffff
353836,b38,282,5,14,ffffffff
353836,b48,282,5,8,ffffffff
353837,b48,282,5,10,ffffffff
353837,b38,282,5,15,ffffffff
353837,b40,282,5,12,ffffffff
353837,b38,282,5,13,ffffffff
353838,b48,282,5,11,ffffffff
353838,b50,282,5,8,ffffffff
353838,b40,282,5,14,ffffffff
353839,b48,282,5,12,ffffffff
353839,b50,282,5,10,ffffffff
353839,b40,282,5,15,ffffffff
353840,b30,282,5,9,ffffffff
353840,b48,282,5,14,ffffffff
353840,b50,282,5,11,ffffffff
353840,b50,282,5,12,ffffffff
353841,b50,282,5,14,ffffffff
353841,b48,282,5,15,ffffffff
353842,b40,282,5,9,ffffffff
353842,b50,282,5,15,ffffffff
353843,b48,282,5,9,ffffffff
353844,b48,282,5,13,ffffffff
353845,b50,282,5,9,ffffffff
353846,b50,282,5,13,ffffffff
353848,b58,282,5,8,ffffffff
353849,b40,282,5,13,ffffffff
353849,b58,282,5,10,ffffffff
353850,b58,282,5,11,ffffffff
353850,b58,282,5,12,ffffffff
353851,b58,282,5,14,ffffffff
353852,b58,282,5,15,ffffffff
353854,b58,282,5,9,ffffffff
353854,b60,282,5,8,ffffffff
353855,b60,282,5,10,ffffffff
353856,b60,282,5,11,ffffffff
353856,b60,282,5,12,ffffffff
353857,b60,282,5,14,ffffffff
353858,b58,282,5,13,ffffffff
353858,b60,282,5,15,ffffffff
353860,b60,282,5,9,ffffffff
353861,b70,282,5,8,ffffffff
353862,b70,282,5,10,ffffffff
353863,b70,282,5,11,ffffffff
353864,b60,282,5,13,ffffffff
353864,b78,282,5,10,ffffffff
353864,b78,282,5,8,ffffffff
353865,b70,282,5,14,ffffffff
353865,b78,282,5,11,ffffffff
353865,b70,282,5,12,ffffffff
353866,b70,282,5,15,ffffffff
353867,b70,282,5,9,ffffffff
353868,b78,282,5,12,ffffffff
353868,b78,282,5,14,ffffffff
353868,b78,282,5,9,ffffffff
353869,b80,282,5,8,ffffffff
353869,b80,282,5,10,ffffffff
353869,b78,282,5,15,ffffffff
353870,b80,282,5,11,ffffffff
353872,b80,282,5,14,ffffffff
353872,b80,282,5,12,ffffffff
353872,b80,282,5,9,ffffffff
353873,b80,282,5,15,ffffffff
353873,b70,282,5,13,ffffffff
353876,b78,282,5,13,ffffffff
353877,b80,282,5,13,ffffffff
353878,b88,282,5,8,ffffffff
353878,b88,282,5,10,ffffffff
353879,b88,282,5,11,ffffffff
353881,b88,282,5,12,ffffffff
353881,b88,282,5,9,ffffffff
353881,b88,282,5,14,ffffffff
353882,b88,282,5,15,ffffffff
353886,b88,282,5,13,ffffffff
354274,f50,166,5,3,ffffffff
354283,f58,166,5,3,ffffffff
354289,f68,166,5,3,ffffffff
354306,f60,166,5,3,ffffffff
354467,b90,282,5,13,ffffffff
354476,b98,282,5,13,ffffffff
354485,ba0,282,5,13,ffffffff
354578,ad8,283,5,2,ffffffff
354579,ad8,283,5,0,ffffffff
354580,ad8,283,5,1,ffffffff
354581,ad8,283,5,3,ffffffff
354582,ad8,283,5,4,ffffffff
354583,ad8,283,5,5,ffffffff
354584,ad8,283,5,6,ffffffff
354585,ad8,283,5,7,ffffffff
354586,ae0,283,5,5,ffffffff
354587,ae0,283,5,6,ffffffff
354588,ae0,283,5,4,ffffffff
354589,ae8,283,5,2,ffffffff
354590,ae0,283,5,7,ffffffff
354591,ae8,283,5,0,ffffffff
354592,ae8,283,5,1,ffffffff
354593,ae8,283,5,6,ffffffff
354594,ae8,283,5,3,ffffffff
354595,ae8,283,5,4,ffffffff
354596,ae8,283,5,5,ffffffff
354597,af0,283,5,2,ffffffff
354598,ae8,283,5,7,ffffffff
354599,af0,283,5,0,ffffffff
354600,af0,283,5,1,ffffffff
354601,af0,283,5,6,ffffffff
354602,af0,283,5,3,ffffffff
354603,af0,283,5,4,ffffffff
354604,af0,283,5,5,ffffffff
354605,af8,283,5,2,ffffffff
354606,af0,283,5,7,ffffffff
354607,af8,283,5,0,ffffffff
354608,af8,283,5,1,ffffffff
354609,af8,283,5,6,ffffffff
354610,af8,283,5,3,ffffffff
354611,af8,283,5,4,ffffffff
354612,af8,283,5,5,ffffffff
354613,b00,283,5,2,ffffffff
354614,af8,283,5,7,ffffffff
354615,b00,283,5,0,ffffffff
354616,b00,283,5,1,ffffffff
354617,b00,283,5,6,ffffffff
354618,b00,283,5,3,ffffffff
354619,b00,283,5,4,ffffffff
354620,b00,283,5,5,ffffffff
354621,b08,283,5,2,ffffffff
354622,b00,283,5,7,ffffffff
354623,b08,283,5,0,ffffffff
354624,b08,283,5,1,ffffffff
354625,b08,283,5,6,ffffffff
354626,b08,283,5,3,ffffffff
354627,b08,283,5,4,ffffffff
354628,b08,283,5,5,ffffffff
354629,b10,283,5,2,ffffffff
354630,b08,283,5,7,ffffffff
354631,b10,283,5,0,ffffffff
354632,b10,283,5,1,ffffffff
354633,b10,283,5,6,ffffffff
354634,b10,283,5,3,ffffffff
354635,b10,283,5,4,ffffffff
354636,b10,283,5,5,ffffffff
354637,b18,283,5,2,ffffffff
354638,b10,283,5,7,ffffffff
354639,b18,283,5,0,ffffffff
354640,b18,283,5,1,ffffffff
354641,b18,283,5,6,ffffffff
354642,ae0,283,5,2,ffffffff
354643,b20,283,5,2,ffffffff
354643,b18,283,5,3,ffffffff
354644,b20,283,5,1,ffffffff
354644,b18,283,5,4,ffffffff
354645,ae0,283,5,0,ffffffff
354646,b18,283,5,5,ffffffff
354647,b20,283,5,3,ffffffff
354647,b28,283,5,2,ffffffff
354647,b20,283,5,0,ffffffff
354647,b28,283,5,1,ffffffff
354647,ae0,283,5,1,ffffffff
354648,b20,283,5,5,ffffffff
354648,b20,283,5,6,ffffffff
354648,b28,283,5,3,ffffffff
354648,b20,283,5,4,ffffffff
354648,b18,283,5,7,ffffffff
354649,b30,283,5,2,ffffffff
354649,b20,283,5,7,ffffffff
354649,b30,283,5,1,ffffffff
354649,ae0,283,5,3,ffffffff
354650,b30,283,5,3,ffffffff
354650,b28,283,5,0,ffffffff
354650,b28,283,5,5,ffffffff
354650,b28,283,5,6,ffffffff
354651,b28,283,5,4,ffffffff
354651,b38,283,5,1,ffffffff
354651,b38,283,5,2,ffffffff
354651,b28,283,5,7,ffffffff
354652,b30,283,5,5,ffffffff
354652,b30,283,5,6,ffffffff
354652,b38,283,5,3,ffffffff
354652,b30,283,5,0,ffffffff
354653,b40,283,5,2,ffffffff
354653,b30,283,5,7,ffffffff
354653,b30,283,5,4,ffffffff
354653,b40,283,5,1,ffffffff
354654,b40,283,5,3,ffffffff
354654,b38,283,5,5,ffffffff
354654,b38,283,5,6,ffffffff
354655,b48,283,5,1,ffffffff
354655,b48,283,5,2,ffffffff
354655,b38,283,5,7,ffffffff
354656,b38,283,5,0,ffffffff
354656,b40,283,5,5,ffffffff
354656,b40,283,5,6,ffffffff
354656,b48,283,5,3,ffffffff
354657,b50,283,5,2,ffffffff
354657,b40,283,5,7,ffffffff
354657,b50,283,5,1,ffffffff
354658,b38,283,5,4,ffffffff
354658,b50,283,5,3,ffffffff
354658,b48,283,5,5,ffffffff
354658,b48,283,5,6,ffffffff
354659,b40,283,5,4,ffffffff
354659,b50,283,5,5,ffffffff
354659,b50,283,5,6,ffffffff
354659,b48,283,5,7,ffffffff
354660,b48,283,5,0,ffffffff
354660,b50,283,5,7,ffffffff
354661,b48,283,5,4,ffffffff
354662,b50,283,5,0,ffffffff
354663,b50,283,5,4,ffffffff
354664,b40,283,5,0,ffffffff
354667,b58,283,5,1,ffffffff
354667,b58,283,5,2,ffffffff
354668,b58,283,5,3,ffffffff
354669,b58,283,5,6,ffffffff
354669,b58,283,5,5,ffffffff
354670,b58,283,5,7,ffffffff
354673,b58,283,5,4,ffffffff
354673,b60,283,5,2,ffffffff
354673,b60,283,5,1,ffffffff
354674,b60,283,5,3,ffffffff
354675,b60,283,5,5,ffffffff
354675,b60,283,5,6,ffffffff
354676,b58,283,5,0,ffffffff
354676,b60,283,5,7,ffffffff
354679,b60,283,5,4,ffffffff
354680,b70,283,5,1,ffffffff
354680,b70,283,5,2,ffffffff
354681,b70,283,5,3,ffffffff
354682,b60,283,5,0,ffffffff
354682,b78,283,5,1,ffffffff
354682,b78,283,5,2,ffffffff
354683,b70,283,5,5,ffffffff
354683,b70,283,5,6,ffffffff
