cycle,pc,cta_id,cluster_id,warp_id,tid
182548,f50,59,20,10,ffffffff
182557,f58,59,20,10,ffffffff
182563,f68,59,20,10,ffffffff
182574,f60,59,20,10,ffffffff
182601,f28,29,20,0,ffffffff
182605,f30,29,20,0,ffffffff
182614,f38,29,20,0,ffffffff
182624,f48,29,20,0,ffffffff
182631,f40,29,20,0,ffffffff
182678,f50,119,20,31,ffffffff
182687,f58,119,20,31,ffffffff
182693,f68,119,20,31,ffffffff
182706,f60,119,20,31,ffffffff
183026,f28,29,20,2,ffffffff
183030,f30,29,20,2,ffffffff
183039,f38,29,20,2,ffffffff
183049,f48,29,20,2,ffffffff
183059,f40,29,20,2,ffffffff
183111,f50,29,20,0,ffffffff
183120,f58,29,20,0,ffffffff
183126,f68,29,20,0,ffffffff
183137,f60,29,20,0,ffffffff
183517,f50,29,20,2,ffffffff
183526,f58,29,20,2,ffffffff
183532,f68,29,20,2,ffffffff
183546,f60,29,20,2,ffffffff
185657,f28,89,20,18,ffffffff
185661,f30,89,20,18,ffffffff
185670,f38,89,20,18,ffffffff
185680,f48,89,20,18,ffffffff
185691,f40,89,20,18,ffffffff
186150,f50,89,20,18,ffffffff
186159,f58,89,20,18,ffffffff
186165,f68,89,20,18,ffffffff
186180,f60,89,20,18,ffffffff
188515,f28,89,20,22,ffffffff
188519,f30,89,20,22,ffffffff
188528,f38,89,20,22,ffffffff
188538,f48,89,20,22,ffffffff
188545,f40,89,20,22,ffffffff
189042,f50,89,20,22,ffffffff
189051,f58,89,20,22,ffffffff
189057,f68,89,20,22,ffffffff
189068,f60,89,20,22,ffffffff
189630,f28,89,20,17,ffffffff
189634,f30,89,20,17,ffffffff
189643,f38,89,20,17,ffffffff
189653,f48,89,20,17,ffffffff
189660,f40,89,20,17,ffffffff
190125,f50,89,20,17,ffffffff
190134,f58,89,20,17,ffffffff
190140,f68,89,20,17,ffffffff
190151,f60,89,20,17,ffffffff
190320,f28,29,20,6,ffffffff
190324,f30,29,20,6,ffffffff
190333,f38,29,20,6,ffffffff
190343,f48,29,20,6,ffffffff
190351,f40,29,20,6,ffffffff
190811,f50,29,20,6,ffffffff
190820,f58,29,20,6,ffffffff
190826,f68,29,20,6,ffffffff
190838,f60,29,20,6,ffffffff
192083,f28,29,20,7,ffffffff
192087,f30,29,20,7,ffffffff
192096,f38,29,20,7,ffffffff
192106,f48,29,20,7,ffffffff
192112,f40,29,20,7,ffffffff
192590,f50,29,20,7,ffffffff
192599,f58,29,20,7,ffffffff
192605,f68,29,20,7,ffffffff
192615,f60,29,20,7,ffffffff
196574,f28,119,20,28,ffffffff
196578,f30,119,20,28,ffffffff
196587,f38,119,20,28,ffffffff
196597,f48,119,20,28,ffffffff
196604,f40,119,20,28,ffffffff
197068,f50,119,20,28,ffffffff
197077,f58,119,20,28,ffffffff
197083,f68,119,20,28,ffffffff
197094,f60,119,20,28,ffffffff
199902,f28,89,20,19,ffffffff
199906,f30,89,20,19,ffffffff
199915,f38,89,20,19,ffffffff
199925,f48,89,20,19,ffffffff
199934,f40,89,20,19,ffffffff
200038,f28,59,20,9,ffffffff
200042,f30,59,20,9,ffffffff
200051,f38,59,20,9,ffffffff
200061,f48,59,20,9,ffffffff
200067,f40,59,20,9,ffffffff
200433,f50,89,20,19,ffffffff
200442,f58,89,20,19,ffffffff
200448,f68,89,20,19,ffffffff
200461,f60,89,20,19,ffffffff
200604,f50,59,20,9,ffffffff
200613,f58,59,20,9,ffffffff
200619,f68,59,20,9,ffffffff
200629,f60,59,20,9,ffffffff
214727,f28,119,20,30,ffffffff
214731,f30,119,20,30,ffffffff
214740,f38,119,20,30,ffffffff
214750,f48,119,20,30,ffffffff
214758,f40,119,20,30,ffffffff
215494,f50,119,20,30,ffffffff
215503,f58,119,20,30,ffffffff
215509,f68,119,20,30,ffffffff
215521,f60,119,20,30,ffffffff
217885,f28,89,20,20,ffffffff
217889,f30,89,20,20,ffffffff
217898,f38,89,20,20,ffffffff
217908,f48,89,20,20,ffffffff
217916,f40,89,20,20,ffffffff
218534,f50,89,20,20,ffffffff
218543,f58,89,20,20,ffffffff
218549,f68,89,20,20,ffffffff
218561,f60,89,20,20,ffffffff
218820,ad8,158,20,16,ffffffff
218821,ad8,158,20,17,ffffffff
218822,ad8,158,20,18,ffffffff
218823,ad8,158,20,20,ffffffff
218824,ad8,158,20,21,ffffffff
218825,ad8,158,20,22,ffffffff
218826,ad8,158,20,19,ffffffff
218827,ae0,158,20,17,ffffffff
218828,ad8,158,20,23,ffffffff
218829,ae0,158,20,16,ffffffff
218830,ae0,158,20,22,ffffffff
218831,ae0,158,20,23,ffffffff
218832,ae8,158,20,17,ffffffff
218833,ae8,158,20,18,ffffffff
218834,ae8,158,20,16,ffffffff
218835,ae8,158,20,19,ffffffff
218836,ae8,158,20,21,ffffffff
218837,ae8,158,20,22,ffffffff
218838,af0,158,20,16,ffffffff
218839,af0,158,20,17,ffffffff
218840,ae8,158,20,23,ffffffff
218841,ae8,158,20,20,ffffffff
218842,af0,158,20,18,ffffffff
218843,af0,158,20,21,ffffffff
218844,af0,158,20,19,ffffffff
218845,af0,158,20,22,ffffffff
218846,af8,158,20,16,ffffffff
218847,af8,158,20,17,ffffffff
218848,af0,158,20,23,ffffffff
218849,af8,158,20,18,ffffffff
218850,af0,158,20,20,ffffffff
218851,af8,158,20,21,ffffffff
218852,af8,158,20,19,ffffffff
218853,b00,158,20,16,ffffffff
218854,af8,158,20,22,ffffffff
218855,b00,158,20,17,ffffffff
218856,af8,158,20,23,ffffffff
218857,af8,158,20,20,ffffffff
218858,b00,158,20,18,ffffffff
218859,b00,158,20,21,ffffffff
218860,b00,158,20,19,ffffffff
218861,b08,158,20,16,ffffffff
218862,b00,158,20,22,ffffffff
218863,b08,158,20,17,ffffffff
218864,b00,158,20,23,ffffffff
218865,b00,158,20,20,ffffffff
218866,b08,158,20,18,ffffffff
218867,b08,158,20,21,ffffffff
218868,b08,158,20,19,ffffffff
218869,b10,158,20,16,ffffffff
218870,b08,158,20,22,ffffffff
218871,b10,158,20,17,ffffffff
218872,b08,158,20,23,ffffffff
218873,b08,158,20,20,ffffffff
218874,b10,158,20,18,ffffffff
218875,b10,158,20,21,ffffffff
218876,b10,158,20,19,ffffffff
218877,b18,158,20,16,ffffffff
218878,b10,158,20,22,ffffffff
218879,b18,158,20,17,ffffffff
218880,b10,158,20,23,ffffffff
218881,b10,158,20,20,ffffffff
218882,b18,158,20,18,ffffffff
218883,b18,158,20,21,ffffffff
218884,ae0,158,20,21,ffffffff
218885,b20,158,20,17,ffffffff
218885,b18,158,20,19,ffffffff
218886,b20,158,20,18,ffffffff
218886,b18,158,20,20,ffffffff
218887,ae0,158,20,20,ffffffff
218888,b18,158,20,22,ffffffff
218889,b20,158,20,19,ffffffff
218889,b28,158,20,17,ffffffff
218889,b28,158,20,18,ffffffff
218889,ae0,158,20,18,ffffffff
218890,b20,158,20,22,ffffffff
218890,b28,158,20,19,ffffffff
218890,b20,158,20,16,ffffffff
218890,b20,158,20,21,ffffffff
218890,b18,158,20,23,ffffffff
218891,b20,158,20,23,ffffffff
218891,b20,158,20,20,ffffffff
218891,b30,158,20,17,ffffffff
218891,b30,158,20,18,ffffffff
218891,ae0,158,20,19,ffffffff
218892,b28,158,20,16,ffffffff
218892,b28,158,20,21,ffffffff
218892,b28,158,20,22,ffffffff
218892,b30,158,20,19,ffffffff
218893,b38,158,20,17,ffffffff
218893,b38,158,20,18,ffffffff
218893,b28,158,20,23,ffffffff
218893,b28,158,20,20,ffffffff
218894,b30,158,20,22,ffffffff
218894,b38,158,20,19,ffffffff
218894,b30,158,20,21,ffffffff
218895,b30,158,20,23,ffffffff
218895,b30,158,20,16,ffffffff
218895,b40,158,20,17,ffffffff
218895,b40,158,20,18,ffffffff
218896,b30,158,20,20,ffffffff
218896,b38,158,20,21,ffffffff
218896,b38,158,20,22,ffffffff
218896,b40,158,20,19,ffffffff
218897,b48,158,20,17,ffffffff
218897,b48,158,20,18,ffffffff
218897,b38,158,20,23,ffffffff
218897,b38,158,20,16,ffffffff
218898,b40,158,20,22,ffffffff
218898,b48,158,20,19,ffffffff
218898,b38,158,20,20,ffffffff
218898,b40,158,20,21,ffffffff
218899,b40,158,20,23,ffffffff
218899,b40,158,20,16,ffffffff
218899,b50,158,20,17,ffffffff
218899,b50,158,20,18,ffffffff
218900,b40,158,20,20,ffffffff
218900,b48,158,20,21,ffffffff
218900,b48,158,20,22,ffffffff
218900,b50,158,20,19,ffffffff
218901,b50,158,20,21,ffffffff
218901,b50,158,20,22,ffffffff
218901,b48,158,20,23,ffffffff
218901,b48,158,20,16,ffffffff
218902,b50,158,20,23,ffffffff
218902,b48,158,20,20,ffffffff
218903,b50,158,20,16,ffffffff
218904,b50,158,20,20,ffffffff
218909,b58,158,20,17,ffffffff
218909,b58,158,20,18,ffffffff
218910,b58,158,20,19,ffffffff
218911,b58,158,20,21,ffffffff
218911,b58,158,20,22,ffffffff
218912,b58,158,20,23,ffffffff
218912,b58,158,20,16,ffffffff
218914,b58,158,20,20,ffffffff
218915,b60,158,20,17,ffffffff
218915,b60,158,20,18,ffffffff
218916,b60,158,20,19,ffffffff
218917,b60,158,20,21,ffffffff
218917,b60,158,20,22,ffffffff
218918,b60,158,20,23,ffffffff
218918,b60,158,20,16,ffffffff
218920,b60,158,20,20,ffffffff
218922,b70,158,20,18,ffffffff
218922,b70,158,20,17,ffffffff
218923,b70,158,20,19,ffffffff
218924,b78,158,20,17,ffffffff
218924,b78,158,20,18,ffffffff
218925,b70,158,20,21,ffffffff
218925,b70,158,20,22,ffffffff
218925,b78,158,20,19,ffffffff
218925,b70,158,20,16,ffffffff
218926,b70,158,20,23,ffffffff
218927,b78,158,20,16,ffffffff
218928,b78,158,20,21,ffffffff
218928,b78,158,20,22,ffffffff
218928,b70,158,20,20,ffffffff
218929,b80,158,20,18,ffffffff
218929,b80,158,20,17,ffffffff
218929,b78,158,20,23,ffffffff
218930,b80,158,20,19,ffffffff
218931,b78,158,20,20,ffffffff
218932,b80,158,20,21,ffffffff
218932,b80,158,20,22,ffffffff
218932,b80,158,20,16,ffffffff
218933,b80,158,20,23,ffffffff
218937,b80,158,20,20,ffffffff
218938,b88,158,20,17,ffffffff
218938,b88,158,20,18,ffffffff
218939,b88,158,20,19,ffffffff
218941,b88,158,20,22,ffffffff
218941,b88,158,20,16,ffffffff
218941,b88,158,20,21,ffffffff
218942,b88,158,20,23,ffffffff
218946,b88,158,20,20,ffffffff
219687,b90,158,20,18,ffffffff
219693,b90,158,20,19,ffffffff
219696,b98,158,20,18,ffffffff
219702,b98,158,20,19,ffffffff
219705,ba0,158,20,18,ffffffff
219711,ba0,158,20,19,ffffffff
219831,b90,158,20,17,ffffffff
219837,b90,158,20,16,ffffffff
219840,b98,158,20,17,ffffffff
219846,b98,158,20,16,ffffffff
219849,ba0,158,20,17,ffffffff
219855,ba0,158,20,16,ffffffff
220005,b90,158,20,22,ffffffff
220009,b90,158,20,23,ffffffff
220014,b98,158,20,22,ffffffff
220018,b98,158,20,23,ffffffff
220023,ba0,158,20,22,ffffffff
220027,ba0,158,20,23,ffffffff
220078,b90,158,20,21,ffffffff
220086,b90,158,20,20,ffffffff
220087,b98,158,20,21,ffffffff
220095,b98,158,20,20,ffffffff
220096,ba0,158,20,21,ffffffff
220104,ba0,158,20,20,ffffffff
220741,ba8,158,20,18,ffffffff
220770,ba8,158,20,19,ffffffff
220771,bb0,158,20,19,ffffffff
220777,bb8,158,20,19,ffffffff
220778,bc0,158,20,19,ffffffff
220787,bd0,158,20,19,ffffffff
220789,bd8,158,20,19,ffffffff
220798,be0,158,20,19,ffffffff
220800,be8,158,20,19,ffffffff
220802,ba8,158,20,16,ffffffff
220803,bb0,158,20,16,ffffffff
220806,bf0,158,20,19,ffffffff
220809,bb8,158,20,16,ffffffff
220810,bc0,158,20,16,ffffffff
220812,bf8,158,20,19,ffffffff
220813,c00,158,20,19,ffffffff
220814,c08,158,20,19,ffffffff
220819,bd0,158,20,16,ffffffff
220821,bd8,158,20,16,ffffffff
220830,be0,158,20,16,ffffffff
220832,be8,158,20,16,ffffffff
220838,bf0,158,20,16,ffffffff
220844,bf8,158,20,16,ffffffff
220845,c00,158,20,16,ffffffff
220846,c08,158,20,16,ffffffff
220861,ba8,158,20,17,ffffffff
220862,bb0,158,20,17,ffffffff
220868,bb8,158,20,17,ffffffff
220869,bc0,158,20,17,ffffffff
220878,bd0,158,20,17,ffffffff
220880,bd8,158,20,17,ffffffff
220880,ba8,158,20,23,ffffffff
220889,be0,158,20,17,ffffffff
220891,be8,158,20,17,ffffffff
220897,bf0,158,20,17,ffffffff
220904,bf8,158,20,17,ffffffff
220906,c00,158,20,17,ffffffff
220908,c08,158,20,17,ffffffff
220931,bb0,158,20,23,ffffffff
220937,bb8,158,20,23,ffffffff
220938,bc0,158,20,23,ffffffff
220947,bd0,158,20,23,ffffffff
220949,bd8,158,20,23,ffffffff
220958,be0,158,20,23,ffffffff
220960,be8,158,20,23,ffffffff
220966,bf0,158,20,23,ffffffff
220972,bf8,158,20,23,ffffffff
220973,c00,158,20,23,ffffffff
220974,c08,158,20,23,ffffffff
220992,bb0,158,20,18,ffffffff
220998,bb8,158,20,18,ffffffff
220999,bc0,158,20,18,ffffffff
221001,ba8,158,20,21,ffffffff
221002,bb0,158,20,21,ffffffff
221008,bd0,158,20,18,ffffffff
221008,bb8,158,20,21,ffffffff
221009,bc0,158,20,21,ffffffff
221010,bd8,158,20,18,ffffffff
221018,bd0,158,20,21,ffffffff
221019,be0,158,20,18,ffffffff
221020,bd8,158,20,21,ffffffff
221021,be8,158,20,18,ffffffff
221027,bf0,158,20,18,ffffffff
221029,be0,158,20,21,ffffffff
221031,be8,158,20,21,ffffffff
221033,bf8,158,20,18,ffffffff
221034,c00,158,20,18,ffffffff
221035,c08,158,20,18,ffffffff
221037,bf0,158,20,21,ffffffff
221043,bf8,158,20,21,ffffffff
221044,c00,158,20,21,ffffffff
221045,c08,158,20,21,ffffffff
221273,f28,59,20,8,ffffffff
221277,f30,59,20,8,ffffffff
221286,f38,59,20,8,ffffffff
221296,f48,59,20,8,ffffffff
221302,f40,59,20,8,ffffffff
221305,ba8,158,20,22,ffffffff
221307,bb0,158,20,22,ffffffff
221313,bb8,158,20,22,ffffffff
221314,bc0,158,20,22,ffffffff
221323,bd0,158,20,22,ffffffff
221325,bd8,158,20,22,ffffffff
221334,be0,158,20,22,ffffffff
221336,be8,158,20,22,ffffffff
221342,bf0,158,20,22,ffffffff
221348,bf8,158,20,22,ffffffff
221349,c00,158,20,22,ffffffff
221350,c08,158,20,22,ffffffff
221512,ba8,158,20,20,ffffffff
221513,bb0,158,20,20,ffffffff
221519,bb8,158,20,20,ffffffff
221520,bc0,158,20,20,ffffffff
221529,bd0,158,20,20,ffffffff
221531,bd8,158,20,20,ffffffff
221540,be0,158,20,20,ffffffff
221542,be8,158,20,20,ffffffff
221548,bf0,158,20,20,ffffffff
221554,bf8,158,20,20,ffffffff
221555,c00,158,20,20,ffffffff
221556,c08,158,20,20,ffffffff
222012,f50,59,20,8,ffffffff
222021,f58,59,20,8,ffffffff
222027,f68,59,20,8,ffffffff
222037,f60,59,20,8,ffffffff
222214,cd0,158,20,18,fecfdffc
222244,cd0,158,20,21,b9f9ffee
222600,c30,158,20,18,f8029fb4
222609,c38,158,20,18,f8029fb4
222618,c40,158,20,18,f8029fb4
222777,cd0,158,20,20,ffeceff2
222945,c30,158,20,21,39b8a966
222954,c38,158,20,21,39b8a966
222963,c40,158,20,21,39b8a966
223392,c48,158,20,18,f8029fb4
223398,c50,158,20,18,f8029fb4
223403,c58,158,20,18,f8029fb4
223409,cb0,158,20,18,f8029fb4
223409,c30,158,20,20,4a4ce9f2
223411,cb8,158,20,18,f8029fb4
223413,cc0,158,20,18,f8029fb4
223418,c38,158,20,20,4a4ce9f2
223419,cc8,158,20,18,f8029fb4
223427,c40,158,20,20,4a4ce9f2
223586,c48,158,20,21,39b8a966
223592,c50,158,20,21,39b8a966
223597,c58,158,20,21,39b8a966
223603,cb0,158,20,21,39b8a966
223605,cb8,158,20,21,39b8a966
223607,cc0,158,20,21,39b8a966
223613,cc8,158,20,21,39b8a966
223644,cd8,158,20,19,ffffffff
223653,ce0,158,20,19,ffffffff
223656,cd8,158,20,23,ffffffff
223659,ce8,158,20,19,ffffffff
223665,ce0,158,20,23,ffffffff
223671,ce8,158,20,23,ffffffff
224057,cd8,158,20,17,ffffffff
224066,ce0,158,20,17,ffffffff
224072,ce8,158,20,17,ffffffff
224204,cd8,158,20,16,ffffffff
224213,ce0,158,20,16,ffffffff
224219,ce8,158,20,16,ffffffff
224315,cd8,158,20,18,ffffffff
224324,ce0,158,20,18,ffffffff
224330,ce8,158,20,18,ffffffff
224340,cf8,158,20,18,ffffffff
224349,d00,158,20,18,ffffffff
224431,c48,158,20,20,4a4ce9f2
224437,c50,158,20,20,4a4ce9f2
224844,cd8,158,20,21,ffffffff
224853,ce0,158,20,21,ffffffff
224859,ce8,158,20,21,ffffffff
224869,cf8,158,20,21,ffffffff
224878,d00,158,20,21,ffffffff
224946,d08,158,20,18,ffffffff
224955,d10,158,20,18,ffffffff
224964,d18,158,20,18,ffffffff
225548,d20,158,20,18,ffffffff
225554,d28,158,20,18,ffffffff
225559,d30,158,20,18,ffffffff
226242,d08,158,20,21,ffffffff
226251,d10,158,20,21,ffffffff
226260,d18,158,20,21,ffffffff
226316,d88,158,20,18,ffffffff
226325,d90,158,20,18,ffffffff
226334,d98,158,20,18,ffffffff
226436,cb0,158,20,20,4a4ce9f2
226438,cb8,158,20,20,4a4ce9f2
226440,cc0,158,20,20,4a4ce9f2
226446,cc8,158,20,20,4a4ce9f2
226526,cd8,158,20,22,ffffffff
226534,d20,158,20,21,ffffffff
226535,ce0,158,20,22,ffffffff
226540,d28,158,20,21,ffffffff
226541,ce8,158,20,22,ffffffff
226545,d30,158,20,21,ffffffff
226750,da0,158,20,18,ffffffff
226756,da8,158,20,18,ffffffff
226761,db0,158,20,18,ffffffff
227043,d88,158,20,21,ffffffff
227052,d90,158,20,21,ffffffff
227061,d98,158,20,21,ffffffff
227292,cd8,158,20,20,ffffffff
227301,ce0,158,20,20,ffffffff
227307,ce8,158,20,20,ffffffff
227435,da0,158,20,21,ffffffff
227441,da8,158,20,21,ffffffff
227446,db0,158,20,21,ffffffff
227602,e08,158,20,18,ffffffff
227611,e10,158,20,18,ffffffff
227620,e18,158,20,18,ffffffff
227835,f28,29,20,1,ffffffff
227839,f30,29,20,1,ffffffff
227849,f38,29,20,1,ffffffff
227859,f48,29,20,1,ffffffff
227869,f40,29,20,1,ffffffff
228004,e20,158,20,18,ffffffff
228010,e28,158,20,18,ffffffff
228015,e30,158,20,18,ffffffff
228096,e08,158,20,21,ffffffff
228105,e10,158,20,21,ffffffff
228114,e18,158,20,21,ffffffff
228267,f28,59,20,11,ffffffff
228271,f30,59,20,11,ffffffff
228280,f38,59,20,11,ffffffff
228290,f48,59,20,11,ffffffff
228298,f40,59,20,11,ffffffff
228518,e88,158,20,18,ffffffff
228527,e90,158,20,18,ffffffff
228536,e98,158,20,18,ffffffff
228767,f50,29,20,1,ffffffff
228776,f58,29,20,1,ffffffff
228782,f68,29,20,1,ffffffff
228808,f60,29,20,1,ffffffff
228898,e20,158,20,21,ffffffff
228904,e28,158,20,21,ffffffff
228909,e30,158,20,21,ffffffff
229074,ad8,177,20,1,ffffffff
229075,ad8,177,20,2,ffffffff
229076,ad8,177,20,0,ffffffff
229077,ad8,177,20,6,ffffffff
229078,ad8,177,20,3,ffffffff
229079,ad8,177,20,4,ffffffff
229080,ad8,177,20,5,ffffffff
229081,ad8,177,20,7,ffffffff
229082,ae0,177,20,1,ffffffff
229083,ae0,177,20,2,ffffffff
229084,ae0,177,20,4,ffffffff
229085,ae8,177,20,1,ffffffff
229086,ae8,177,20,2,ffffffff
229087,ae0,177,20,7,ffffffff
229088,ae8,177,20,0,ffffffff
229089,ae8,177,20,5,ffffffff
229090,ae8,177,20,6,ffffffff
229091,ae8,177,20,3,ffffffff
229092,ae8,177,20,4,ffffffff
229093,af0,177,20,1,ffffffff
229094,af0,177,20,2,ffffffff
229095,ae8,177,20,7,ffffffff
229096,af0,177,20,0,ffffffff
229097,af0,177,20,5,ffffffff
229098,af0,177,20,6,ffffffff
229099,af0,177,20,3,ffffffff
229100,af0,177,20,4,ffffffff
229101,af8,177,20,1,ffffffff
229102,af8,177,20,2,ffffffff
229103,af0,177,20,7,ffffffff
229104,af8,177,20,0,ffffffff
229105,af8,177,20,5,ffffffff
229106,af8,177,20,6,ffffffff
229107,af8,177,20,3,ffffffff
229108,af8,177,20,4,ffffffff
229109,b00,177,20,1,ffffffff
229110,b00,177,20,2,ffffffff
229111,af8,177,20,7,ffffffff
229112,b00,177,20,0,ffffffff
229113,b00,177,20,5,ffffffff
229114,b00,177,20,6,ffffffff
229115,b00,177,20,3,ffffffff
229116,b00,177,20,4,ffffffff
229117,b08,177,20,1,ffffffff
229118,b08,177,20,2,ffffffff
229119,b00,177,20,7,ffffffff
229120,b08,177,20,0,ffffffff
229121,b08,177,20,5,ffffffff
229122,b08,177,20,6,ffffffff
229123,b08,177,20,3,ffffffff
229124,b08,177,20,4,ffffffff
229125,b10,177,20,1,ffffffff
229126,b10,177,20,2,ffffffff
229127,b08,177,20,7,ffffffff
229128,b10,177,20,0,ffffffff
229129,b10,177,20,5,ffffffff
229130,b10,177,20,6,ffffffff
229131,b10,177,20,3,ffffffff
229132,b10,177,20,4,ffffffff
229133,b18,177,20,1,ffffffff
229134,b18,177,20,2,ffffffff
229135,b10,177,20,7,ffffffff
229136,b18,177,20,0,ffffffff
229137,b20,177,20,1,ffffffff
229137,b18,177,20,5,ffffffff
229138,b20,177,20,2,ffffffff
229138,ae0,177,20,5,ffffffff
229139,b18,177,20,6,ffffffff
229140,b20,177,20,0,ffffffff
229140,ae0,177,20,6,ffffffff
229141,b18,177,20,3,ffffffff
229142,b18,177,20,4,ffffffff
229143,ae0,177,20,0,ffffffff
229144,b18,177,20,7,ffffffff
229145,b20,177,20,3,ffffffff
229145,b28,177,20,1,ffffffff
229145,b28,177,20,2,ffffffff
229145,b28,177,20,0,ffffffff
229145,ae0,177,20,3,ffffffff
229146,b20,177,20,6,ffffffff
229146,b28,177,20,3,ffffffff
229146,b20,177,20,4,ffffffff
229146,b20,177,20,5,ffffffff
229147,b20,177,20,7,ffffffff
229147,b30,177,20,0,ffffffff
229147,b30,177,20,1,ffffffff
229147,b30,177,20,2,ffffffff
229148,b28,177,20,4,ffffffff
229148,b28,177,20,5,ffffffff
229148,b28,177,20,6,ffffffff
229148,b30,177,20,3,ffffffff
229149,b38,177,20,1,ffffffff
229149,b38,177,20,2,ffffffff
229149,b28,177,20,7,ffffffff
229149,b38,177,20,0,ffffffff
229150,b30,177,20,6,ffffffff
229150,b38,177,20,3,ffffffff
229150,b30,177,20,4,ffffffff
229150,b30,177,20,5,ffffffff
229151,b30,177,20,7,ffffffff
229151,b40,177,20,1,ffffffff
229151,b40,177,20,2,ffffffff
229151,b40,177,20,0,ffffffff
229152,b38,177,20,5,ffffffff
229152,b38,177,20,6,ffffffff
229152,b40,177,20,3,ffffffff
229153,b48,177,20,1,ffffffff
229153,b48,177,20,2,ffffffff
229153,b38,177,20,7,ffffffff
229153,b38,177,20,4,ffffffff
229154,b40,177,20,6,ffffffff
229154,b48,177,20,3,ffffffff
229154,b48,177,20,0,ffffffff
229154,b40,177,20,5,ffffffff
229155,b40,177,20,7,ffffffff
229155,b40,177,20,4,ffffffff
229155,b50,177,20,1,ffffffff
229155,b50,177,20,2,ffffffff
229156,b50,177,20,0,ffffffff
229156,b48,177,20,5,ffffffff
229156,b48,177,20,6,ffffffff
229156,b50,177,20,3,ffffffff
229157,b50,177,20,5,ffffffff
229157,b50,177,20,6,ffffffff
229157,b48,177,20,7,ffffffff
229157,b48,177,20,4,ffffffff
229158,b50,177,20,7,ffffffff
229159,b50,177,20,4,ffffffff
229165,b58,177,20,1,ffffffff
229165,b58,177,20,2,ffffffff
229165,b58,177,20,0,ffffffff
229166,b58,177,20,3,ffffffff
229167,b58,177,20,5,ffffffff
229167,b58,177,20,6,ffffffff
229168,b58,177,20,7,ffffffff
229168,b58,177,20,4,ffffffff
229171,b60,177,20,1,ffffffff
229171,b60,177,20,2,ffffffff
229172,b60,177,20,0,ffffffff
229172,b60,177,20,3,ffffffff
229173,b60,177,20,5,ffffffff
229173,b60,177,20,6,ffffffff
229174,b60,177,20,7,ffffffff
229174,b60,177,20,4,ffffffff
229178,b70,177,20,2,ffffffff
229178,b70,177,20,1,ffffffff
229179,b70,177,20,3,ffffffff
229180,b78,177,20,1,ffffffff
229180,b78,177,20,2,ffffffff
229181,b70,177,20,0,ffffffff
229181,b70,177,20,5,ffffffff
229181,b70,177,20,6,ffffffff
229181,b78,177,20,3,ffffffff
229182,b70,177,20,7,ffffffff
229184,b70,177,20,4,ffffffff
229184,b78,177,20,5,ffffffff
229184,b78,177,20,6,ffffffff
229185,b80,177,20,2,ffffffff
229185,b80,177,20,1,ffffffff
229185,b78,177,20,7,ffffffff
229186,b80,177,20,3,ffffffff
229187,b78,177,20,4,ffffffff
229188,b80,177,20,0,ffffffff
229188,b80,177,20,5,ffffffff
229188,b80,177,20,6,ffffffff
229189,b80,177,20,7,ffffffff
229190,b78,177,20,0,ffffffff
229191,b80,177,20,4,ffffffff
229194,b88,177,20,1,ffffffff
229194,b88,177,20,2,ffffffff
229195,b88,177,20,3,ffffffff
229197,b88,177,20,6,ffffffff
229197,b88,177,20,5,ffffffff
229198,b88,177,20,7,ffffffff
229199,b88,177,20,0,ffffffff
229201,b88,177,20,4,ffffffff
229308,f50,59,20,11,ffffffff
229317,f58,59,20,11,ffffffff
229323,f68,59,20,11,ffffffff
229335,f60,59,20,11,ffffffff
229596,ad8,178,20,8,ffffffff
229597,ad8,178,20,9,ffffffff
229598,ad8,178,20,10,ffffffff
229599,ad8,178,20,12,ffffffff
229600,ad8,178,20,13,ffffffff
229601,ad8,178,20,14,ffffffff
229602,ad8,178,20,11,ffffffff
229603,ae0,178,20,9,ffffffff
229604,ad8,178,20,15,ffffffff
229605,ae0,178,20,8,ffffffff
229606,ae0,178,20,14,ffffffff
229607,ae0,178,20,15,ffffffff
229608,ae8,178,20,8,ffffffff
229609,ae8,178,20,9,ffffffff
229610,ae8,178,20,10,ffffffff
229611,ae8,178,20,11,ffffffff
229612,ae8,178,20,12,ffffffff
229613,ae8,178,20,13,ffffffff
229614,ae8,178,20,14,ffffffff
229615,ae8,178,20,15,ffffffff
229616,af0,178,20,8,ffffffff
229617,af0,178,20,9,ffffffff
229618,af0,178,20,10,ffffffff
229619,af0,178,20,11,ffffffff
229620,af0,178,20,12,ffffffff
229621,af0,178,20,13,ffffffff
229622,af0,178,20,14,ffffffff
229623,af0,178,20,15,ffffffff
229624,af8,178,20,8,ffffffff
229625,af8,178,20,9,ffffffff
229626,af8,178,20,10,ffffffff
229627,af8,178,20,11,ffffffff
229628,af8,178,20,12,ffffffff
229629,af8,178,20,13,ffffffff
229630,af8,178,20,14,ffffffff
229631,af8,178,20,15,ffffffff
229632,b00,178,20,8,ffffffff
229633,b00,178,20,9,ffffffff
229634,b00,178,20,10,ffffffff
229635,b00,178,20,11,ffffffff
229636,b00,178,20,12,ffffffff
229637,b00,178,20,13,ffffffff
229638,b00,178,20,14,ffffffff
229639,b00,178,20,15,ffffffff
229640,b08,178,20,8,ffffffff
229641,b08,178,20,9,ffffffff
229642,b08,178,20,10,ffffffff
229643,b08,178,20,11,ffffffff
229644,b08,178,20,12,ffffffff
229645,b08,178,20,13,ffffffff
