cycle,pc,cta_id,cluster_id,warp_id,tid
8527,30,276,9,14,ffffffff
8528,40,275,9,17,ffffffff
8528,40,275,9,18,ffffffff
8528,30,277,9,7,ffffffff
8528,40,275,9,16,ffffffff
8529,30,278,9,28,ffffffff
8529,30,278,9,29,ffffffff
8529,30,278,9,30,ffffffff
8529,30,277,9,3,ffffffff
8533,38,275,9,22,ffffffff
8533,38,276,9,11,ffffffff
8533,38,275,9,20,ffffffff
8533,38,275,9,21,ffffffff
8534,40,275,9,19,ffffffff
8535,38,276,9,15,ffffffff
8535,38,278,9,24,ffffffff
8535,38,278,9,25,ffffffff
8535,38,278,9,26,ffffffff
8537,38,277,9,0,ffffffff
8537,38,277,9,1,ffffffff
8537,38,277,9,2,ffffffff
8538,38,275,9,23,ffffffff
8539,38,277,9,5,ffffffff
8539,38,277,9,6,ffffffff
8539,38,277,9,4,ffffffff
8540,38,278,9,27,ffffffff
8541,38,276,9,8,ffffffff
8541,38,276,9,9,ffffffff
8541,38,276,9,10,ffffffff
8542,38,278,9,31,ffffffff
8542,40,275,9,20,ffffffff
8542,40,275,9,21,ffffffff
8542,40,275,9,22,ffffffff
8543,40,278,9,26,ffffffff
8543,40,276,9,11,ffffffff
8543,40,278,9,24,ffffffff
8543,40,278,9,25,ffffffff
8544,38,277,9,3,ffffffff
8545,40,276,9,15,ffffffff
8547,38,276,9,13,ffffffff
8547,38,276,9,14,ffffffff
8547,38,276,9,12,ffffffff
8547,40,275,9,23,ffffffff
8548,40,277,9,4,ffffffff
8548,40,277,9,5,ffffffff
8548,40,277,9,6,ffffffff
8548,40,278,9,27,ffffffff
8549,38,278,9,28,ffffffff
8549,38,278,9,29,ffffffff
8549,38,278,9,30,ffffffff
8550,40,276,9,9,ffffffff
8550,40,276,9,10,ffffffff
8550,40,276,9,8,ffffffff
8551,50,275,9,18,ffffffff
8551,40,278,9,31,ffffffff
8551,50,275,9,16,ffffffff
8551,50,275,9,17,ffffffff
8552,38,277,9,7,ffffffff
8553,40,277,9,3,ffffffff
8555,40,276,9,12,ffffffff
8555,40,276,9,13,ffffffff
8555,40,276,9,14,ffffffff
8555,50,275,9,19,ffffffff
8558,50,275,9,22,ffffffff
8558,50,275,9,20,ffffffff
8558,50,275,9,21,ffffffff
8559,58,275,9,17,ffffffff
8559,58,275,9,18,ffffffff
8559,58,275,9,16,ffffffff
8560,50,278,9,24,ffffffff
8560,50,278,9,25,ffffffff
8560,50,278,9,26,ffffffff
8561,40,278,9,28,ffffffff
8561,40,278,9,29,ffffffff
8561,40,278,9,30,ffffffff
8562,50,277,9,6,ffffffff
8562,40,277,9,7,ffffffff
8562,50,277,9,4,ffffffff
8562,50,277,9,5,ffffffff
8563,50,276,9,11,ffffffff
8564,50,276,9,15,ffffffff
8567,50,275,9,23,ffffffff
8568,60,275,9,18,ffffffff
8568,58,275,9,19,ffffffff
8568,60,275,9,16,ffffffff
8568,60,275,9,17,ffffffff
8569,50,278,9,27,ffffffff
8570,58,275,9,20,ffffffff
8570,58,275,9,21,ffffffff
8570,58,275,9,22,ffffffff
8570,50,278,9,31,ffffffff
8572,58,278,9,24,ffffffff
8572,58,278,9,25,ffffffff
8572,58,278,9,26,ffffffff
8572,50,277,9,3,ffffffff
8574,50,276,9,9,ffffffff
8574,50,276,9,10,ffffffff
8574,50,276,9,8,ffffffff
8575,58,277,9,4,ffffffff
8575,58,277,9,5,ffffffff
8575,58,277,9,6,ffffffff
8576,58,276,9,11,ffffffff
8576,50,276,9,12,ffffffff
8576,50,276,9,13,ffffffff
8576,50,276,9,14,ffffffff
8577,68,275,9,16,ffffffff
8577,68,275,9,17,ffffffff
8577,68,275,9,18,ffffffff
8578,58,276,9,15,ffffffff
8580,60,275,9,19,ffffffff
8581,60,275,9,22,ffffffff
8581,60,275,9,20,ffffffff
8581,60,275,9,21,ffffffff
8582,58,275,9,23,ffffffff
8582,50,278,9,29,ffffffff
8582,50,278,9,30,ffffffff
8582,50,278,9,28,ffffffff
8583,60,278,9,24,ffffffff
8583,60,278,9,25,ffffffff
8583,60,278,9,26,ffffffff
8584,58,278,9,27,ffffffff
8585,50,277,9,7,ffffffff
8586,60,277,9,6,ffffffff
8586,58,277,9,3,ffffffff
8586,60,277,9,4,ffffffff
8586,60,277,9,5,ffffffff
8588,58,276,9,8,ffffffff
8588,58,276,9,9,ffffffff
8588,58,276,9,10,ffffffff
8589,60,276,9,11,ffffffff
8590,58,276,9,14,ffffffff
8590,58,276,9,12,ffffffff
8590,58,276,9,13,ffffffff
8590,68,275,9,19,ffffffff
8591,60,276,9,15,ffffffff
8591,68,275,9,21,ffffffff
8591,68,275,9,22,ffffffff
8591,68,275,9,20,ffffffff
8592,70,275,9,16,ffffffff
8592,70,275,9,17,ffffffff
8592,70,275,9,18,ffffffff
8593,68,278,9,24,ffffffff
8593,68,278,9,25,ffffffff
8593,68,278,9,26,ffffffff
8594,60,275,9,23,ffffffff
8596,60,278,9,27,ffffffff
8596,68,277,9,4,ffffffff
8596,68,277,9,5,ffffffff
8596,68,277,9,6,ffffffff
8597,58,278,9,29,ffffffff
8597,58,278,9,30,ffffffff
8597,58,278,9,28,ffffffff
8598,60,277,9,3,ffffffff
8599,40,277,9,0,ffffffff
8599,40,277,9,1,ffffffff
8599,68,276,9,11,ffffffff
8600,58,277,9,7,ffffffff
8600,60,276,9,9,ffffffff
8600,60,276,9,10,ffffffff
8600,60,276,9,8,ffffffff
8601,40,277,9,2,ffffffff
8601,68,276,9,15,ffffffff
8602,60,276,9,14,ffffffff
8603,60,276,9,13,ffffffff
8603,60,276,9,12,ffffffff
8604,68,275,9,23,ffffffff
8605,70,275,9,22,ffffffff
8605,70,275,9,21,ffffffff
8605,70,275,9,19,ffffffff
8605,70,275,9,20,ffffffff
8606,68,276,9,9,ffffffff
8606,68,278,9,27,ffffffff
8607,70,278,9,26,ffffffff
8607,70,278,9,25,ffffffff
8607,70,278,9,24,ffffffff
8607,68,277,9,3,ffffffff
8608,68,276,9,14,ffffffff
8608,68,276,9,13,ffffffff
8609,70,277,9,6,ffffffff
8609,60,278,9,28,ffffffff
8610,68,276,9,8,ffffffff
8611,60,277,9,7,ffffffff
8611,68,276,9,12,ffffffff
8612,60,278,9,29,ffffffff
8612,60,278,9,30,ffffffff
8613,58,278,9,31,ffffffff
8613,68,278,9,29,ffffffff
8613,68,278,9,30,ffffffff
8614,68,278,9,28,ffffffff
8614,50,277,9,2,ffffffff
8615,68,276,9,10,ffffffff
8615,70,277,9,4,ffffffff
8615,70,276,9,11,ffffffff
8616,50,277,9,1,ffffffff
8616,50,277,9,0,ffffffff
8617,70,277,9,5,ffffffff
8617,70,276,9,15,ffffffff
8619,70,275,9,23,ffffffff
8619,58,277,9,2,ffffffff
8620,58,277,9,1,ffffffff
8620,70,276,9,8,ffffffff
8620,68,277,9,7,ffffffff
8621,70,278,9,27,ffffffff
8621,70,276,9,14,ffffffff
8622,70,276,9,9,ffffffff
8622,58,277,9,0,ffffffff
8623,70,278,9,30,ffffffff
8624,70,276,9,12,ffffffff
8624,70,276,9,13,ffffffff
8624,60,278,9,31,ffffffff
8625,70,276,9,10,ffffffff
8625,68,278,9,31,ffffffff
8626,70,277,9,3,ffffffff
8626,70,278,9,29,ffffffff
8626,70,278,9,28,ffffffff
8627,68,277,9,2,ffffffff
8628,60,277,9,2,ffffffff
8628,68,277,9,1,ffffffff
8629,70,277,9,7,ffffffff
8629,60,277,9,1,ffffffff
8630,68,277,9,0,ffffffff
8631,60,277,9,0,ffffffff
8634,70,278,9,31,ffffffff
8636,70,277,9,2,ffffffff
8637,70,277,9,1,ffffffff
8639,70,277,9,0,ffffffff
8840,78,275,9,18,ffffffff
8846,80,275,9,18,ffffffff
8848,78,275,9,16,ffffffff
8854,80,275,9,16,ffffffff
8862,78,275,9,20,ffffffff
8868,80,275,9,20,ffffffff
8881,78,275,9,19,ffffffff
8887,80,275,9,19,ffffffff
8922,78,275,9,21,ffffffff
8928,80,275,9,21,ffffffff
8939,78,278,9,24,ffffffff
8940,78,275,9,17,ffffffff
8941,78,278,9,26,ffffffff
8945,80,278,9,24,ffffffff
8945,78,275,9,22,ffffffff
8946,80,275,9,17,ffffffff
8947,80,278,9,26,ffffffff
8947,78,276,9,11,ffffffff
8951,80,275,9,22,ffffffff
8952,78,276,9,8,ffffffff
8953,80,276,9,11,ffffffff
8953,78,276,9,9,ffffffff
8954,78,276,9,12,ffffffff
8955,78,276,9,15,ffffffff
8956,78,276,9,10,ffffffff
8958,80,276,9,8,ffffffff
8958,78,276,9,13,ffffffff
8959,80,276,9,9,ffffffff
8960,80,276,9,12,ffffffff
8961,80,276,9,15,ffffffff
8961,78,277,9,3,ffffffff
8962,80,276,9,10,ffffffff
8963,78,277,9,7,ffffffff
8964,80,276,9,13,ffffffff
8964,78,278,9,27,ffffffff
8965,78,278,9,28,ffffffff
8967,80,277,9,3,ffffffff
8967,78,276,9,14,ffffffff
8968,78,277,9,4,ffffffff
8969,80,277,9,7,ffffffff
8970,80,278,9,27,ffffffff
8971,80,278,9,28,ffffffff
8973,80,276,9,14,ffffffff
8974,80,277,9,4,ffffffff
8979,78,277,9,5,ffffffff
8981,78,277,9,0,ffffffff
8985,80,277,9,5,ffffffff
8987,80,277,9,0,ffffffff
8995,78,277,9,6,ffffffff
8998,78,277,9,2,ffffffff
9001,80,277,9,6,ffffffff
9004,80,277,9,2,ffffffff
9008,78,277,9,1,ffffffff
9014,80,277,9,1,ffffffff
9031,78,275,9,23,ffffffff
9037,80,275,9,23,ffffffff
9040,78,278,9,31,ffffffff
9046,80,278,9,31,ffffffff
9054,78,278,9,29,ffffffff
9060,80,278,9,29,ffffffff
9087,78,278,9,30,ffffffff
9093,80,278,9,30,ffffffff
9093,88,275,9,18,ffffffff
9094,78,278,9,25,ffffffff
9100,80,278,9,25,ffffffff
9100,98,275,9,18,ffffffff
9101,88,275,9,16,ffffffff
9108,98,275,9,16,ffffffff
9109,a0,275,9,18,ffffffff
9117,a0,275,9,16,ffffffff
9137,90,275,9,18,ffffffff
9141,a8,275,9,18,ffffffff
9143,b0,275,9,18,ffffffff
9145,90,275,9,16,ffffffff
9149,a8,275,9,16,ffffffff
9151,b0,275,9,16,ffffffff
9168,88,275,9,21,ffffffff
9175,98,275,9,21,ffffffff
9183,88,278,9,24,ffffffff
9184,a0,275,9,21,ffffffff
9190,98,278,9,24,ffffffff
9194,88,275,9,17,ffffffff
9195,88,275,9,19,ffffffff
9198,88,275,9,20,ffffffff
9199,a0,278,9,24,ffffffff
9199,88,278,9,26,ffffffff
9201,98,275,9,17,ffffffff
9202,98,275,9,19,ffffffff
9205,98,275,9,20,ffffffff
9206,98,278,9,26,ffffffff
9209,88,276,9,11,ffffffff
9210,a0,275,9,17,ffffffff
9210,88,276,9,8,ffffffff
9211,a0,275,9,19,ffffffff
9212,90,275,9,21,ffffffff
9214,a0,275,9,20,ffffffff
9215,a0,278,9,26,ffffffff
9216,98,276,9,11,ffffffff
9216,a8,275,9,21,ffffffff
9217,98,276,9,8,ffffffff
9218,b0,275,9,21,ffffffff
9219,88,275,9,22,ffffffff
9225,a0,276,9,11,ffffffff
9226,a0,276,9,8,ffffffff
9226,98,275,9,22,ffffffff
9227,90,278,9,24,ffffffff
9227,88,276,9,9,ffffffff
9231,a8,278,9,24,ffffffff
9233,b0,278,9,24,ffffffff
9234,98,276,9,9,ffffffff
9235,a0,275,9,22,ffffffff
9238,90,275,9,17,ffffffff
9239,90,275,9,19,ffffffff
9242,90,275,9,20,ffffffff
9242,a8,275,9,17,ffffffff
9243,90,278,9,26,ffffffff
9243,a0,276,9,9,ffffffff
9243,a8,275,9,19,ffffffff
9244,b0,275,9,17,ffffffff
9245,b0,275,9,19,ffffffff
9246,a8,275,9,20,ffffffff
9247,a8,278,9,26,ffffffff
9248,b0,275,9,20,ffffffff
9249,b0,278,9,26,ffffffff
9253,90,276,9,11,ffffffff
9253,88,276,9,10,ffffffff
9254,90,276,9,8,ffffffff
9257,a8,276,9,11,ffffffff
9258,a8,276,9,8,ffffffff
9259,b0,276,9,11,ffffffff
9260,98,276,9,10,ffffffff
9260,b0,276,9,8,ffffffff
9263,90,275,9,22,ffffffff
9263,88,277,9,0,ffffffff
9267,a8,275,9,22,ffffffff
9269,a0,276,9,10,ffffffff
9270,98,277,9,0,ffffffff
9270,b0,275,9,22,ffffffff
9271,90,276,9,9,ffffffff
9272,88,276,9,15,ffffffff
9275,88,277,9,6,ffffffff
9275,a8,276,9,9,ffffffff
9277,b0,276,9,9,ffffffff
9279,a0,277,9,0,ffffffff
9279,98,276,9,15,ffffffff
9279,88,277,9,5,ffffffff
9282,98,277,9,6,ffffffff
9285,88,278,9,27,ffffffff
9286,98,277,9,5,ffffffff
9286,88,275,9,23,ffffffff
9288,a0,276,9,15,ffffffff
9291,a0,277,9,6,ffffffff
9293,98,278,9,27,ffffffff
9294,98,275,9,23,ffffffff
9295,a0,277,9,5,ffffffff
9297,90,276,9,10,ffffffff
9297,88,276,9,14,ffffffff
9298,88,277,9,1,ffffffff
9300,88,277,9,3,ffffffff
9301,a8,276,9,10,ffffffff
9302,a0,278,9,27,ffffffff
9304,a0,275,9,23,ffffffff
9304,b0,276,9,10,ffffffff
9305,98,277,9,1,ffffffff
9306,98,276,9,14,ffffffff
9306,88,277,9,2,ffffffff
9307,90,277,9,0,ffffffff
9307,98,277,9,3,ffffffff
9309,88,278,9,31,ffffffff
9310,88,276,9,12,ffffffff
9311,88,276,9,13,ffffffff
9311,a8,277,9,0,ffffffff
9313,b0,277,9,0,ffffffff
9314,a0,277,9,1,ffffffff
9314,88,277,9,4,ffffffff
9315,98,277,9,2,ffffffff
9316,90,276,9,15,ffffffff
9316,a0,276,9,14,ffffffff
9316,a0,277,9,3,ffffffff
9317,98,278,9,31,ffffffff
9317,98,276,9,12,ffffffff
9318,98,276,9,13,ffffffff
9318,88,278,9,29,ffffffff
9319,90,277,9,6,ffffffff
9320,a8,276,9,15,ffffffff
9321,98,277,9,4,ffffffff
9323,90,277,9,5,ffffffff
9323,a8,277,9,6,ffffffff
9324,a0,277,9,2,ffffffff
9325,b0,276,9,15,ffffffff
9325,b0,277,9,6,ffffffff
9326,a0,276,9,12,ffffffff
9326,a0,278,9,31,ffffffff
9327,98,278,9,29,ffffffff
9327,a8,277,9,5,ffffffff
9328,a0,276,9,13,ffffffff
9329,90,278,9,27,ffffffff
9329,b0,277,9,5,ffffffff
9330,a0,277,9,4,ffffffff
9330,88,278,9,30,ffffffff
9333,90,275,9,23,ffffffff
9333,a8,278,9,27,ffffffff
9335,b0,278,9,27,ffffffff
9336,a0,278,9,29,ffffffff
9337,98,278,9,30,ffffffff
9337,88,277,9,7,ffffffff
9337,a8,275,9,23,ffffffff
9339,b0,275,9,23,ffffffff
9342,90,277,9,1,ffffffff
9342,90,276,9,14,ffffffff
9342,88,278,9,25,ffffffff
9344,90,277,9,3,ffffffff
9344,98,277,9,7,ffffffff
9346,a0,278,9,30,ffffffff
9346,a8,277,9,1,ffffffff
9347,a8,276,9,14,ffffffff
9348,b0,276,9,14,ffffffff
9348,a8,277,9,3,ffffffff
9349,b0,277,9,1,ffffffff
9349,88,278,9,28,ffffffff
9350,90,277,9,2,ffffffff
9351,98,278,9,25,ffffffff
9353,90,278,9,31,ffffffff
9353,b0,277,9,3,ffffffff
9354,90,276,9,12,ffffffff
9354,a0,277,9,7,ffffffff
9354,a8,277,9,2,ffffffff
9355,90,276,9,13,ffffffff
9356,98,278,9,28,ffffffff
9356,b0,277,9,2,ffffffff
9357,a8,278,9,31,ffffffff
9358,90,277,9,4,ffffffff
9358,a8,276,9,12,ffffffff
9359,b0,278,9,31,ffffffff
9359,a8,276,9,13,ffffffff
9360,a0,278,9,25,ffffffff
9360,b0,276,9,12,ffffffff
9361,b0,276,9,13,ffffffff
9362,90,278,9,29,ffffffff
9362,a8,277,9,4,ffffffff
9365,b0,277,9,4,ffffffff
9366,a0,278,9,28,ffffffff
9366,a8,278,9,29,ffffffff
9368,b0,278,9,29,ffffffff
9374,90,278,9,30,ffffffff
9378,a8,278,9,30,ffffffff
9380,b0,278,9,30,ffffffff
9381,90,277,9,7,ffffffff
9385,a8,277,9,7,ffffffff
9387,90,278,9,25,ffffffff
9387,b0,277,9,7,ffffffff
9391,a8,278,9,25,ffffffff
9393,90,278,9,28,ffffffff
9393,b0,278,9,25,ffffffff
9397,a8,278,9,28,ffffffff
9399,b0,278,9,28,ffffffff
9597,0,397,9,17,ffffffff
9598,0,397,9,18,ffffffff
9599,0,397,9,16,ffffffff
9600,0,397,9,22,ffffffff
9601,0,397,9,19,ffffffff
9602,0,397,9,20,ffffffff
9603,0,397,9,21,ffffffff
9604,0,397,9,23,ffffffff
9605,8,397,9,17,ffffffff
9606,8,397,9,18,ffffffff
9607,8,397,9,20,ffffffff
9608,10,397,9,17,ffffffff
9609,10,397,9,18,ffffffff
9610,8,397,9,23,ffffffff
9611,10,397,9,16,ffffffff
9612,10,397,9,21,ffffffff
9613,10,397,9,22,ffffffff
9614,10,397,9,19,ffffffff
9615,10,397,9,20,ffffffff
9616,18,397,9,17,ffffffff
9617,18,397,9,18,ffffffff
9618,10,397,9,23,ffffffff
9619,20,397,9,17,ffffffff
9619,18,397,9,16,ffffffff
9620,20,397,9,18,ffffffff
9620,18,397,9,21,ffffffff
9621,8,397,9,21,ffffffff
9622,20,397,9,16,ffffffff
9622,18,397,9,22,ffffffff
9623,8,397,9,22,ffffffff
9624,18,397,9,19,ffffffff
9625,18,397,9,20,ffffffff
9626,8,397,9,16,ffffffff
9627,20,397,9,19,ffffffff
9627,28,397,9,17,ffffffff
9627,28,397,9,18,ffffffff
9627,28,397,9,16,ffffffff
9627,18,397,9,23,ffffffff
9628,20,397,9,22,ffffffff
9628,28,397,9,19,ffffffff
9628,20,397,9,20,ffffffff
9628,20,397,9,21,ffffffff
9628,8,397,9,19,ffffffff
9629,20,397,9,23,ffffffff
9629,30,397,9,16,ffffffff
9629,30,397,9,17,ffffffff
9629,30,397,9,18,ffffffff
9630,28,397,9,20,ffffffff
9630,28,397,9,21,ffffffff
9630,28,397,9,22,ffffffff
9630,30,397,9,19,ffffffff
9631,30,397,9,21,ffffffff
9631,30,397,9,22,ffffffff
9631,28,397,9,23,ffffffff
9631,30,397,9,20,ffffffff
9632,30,397,9,23,ffffffff
9635,0,406,9,8,ffffffff
9636,0,406,9,9,ffffffff
9637,0,406,9,10,ffffffff
9638,0,406,9,12,ffffffff
9639,38,397,9,16,ffffffff
9639,38,397,9,17,ffffffff
9639,38,397,9,18,ffffffff
9639,0,406,9,13,ffffffff
9640,38,397,9,19,ffffffff
9640,0,406,9,14,ffffffff
9641,38,397,9,22,ffffffff
9641,38,397,9,20,ffffffff
9641,38,397,9,21,ffffffff
9641,0,406,9,11,ffffffff
9642,38,397,9,23,ffffffff
9642,8,406,9,9,ffffffff
9643,0,406,9,15,ffffffff
9644,8,406,9,8,ffffffff
9645,40,397,9,18,ffffffff
9645,8,406,9,14,ffffffff
9646,8,406,9,15,ffffffff
9647,10,406,9,8,ffffffff
9648,10,406,9,9,ffffffff
9649,10,406,9,10,ffffffff
9650,18,406,9,8,ffffffff
9651,18,406,9,9,ffffffff
9652,10,406,9,11,ffffffff
9653,18,406,9,10,ffffffff
9654,40,397,9,16,ffffffff
9654,10,406,9,15,ffffffff
9655,40,397,9,17,ffffffff
9655,10,406,9,12,ffffffff
9656,10,406,9,13,ffffffff
9657,10,406,9,14,ffffffff
9658,18,406,9,11,ffffffff
9659,18,406,9,12,ffffffff
9660,8,406,9,12,ffffffff
9661,18,406,9,13,ffffffff
9662,40,397,9,19,ffffffff
9662,40,397,9,22,ffffffff
9662,40,397,9,20,ffffffff
9662,40,397,9,21,ffffffff
9662,8,406,9,13,ffffffff
9663,20,406,9,8,ffffffff
9663,20,406,9,9,ffffffff
9663,40,397,9,23,ffffffff
9663,18,406,9,14,ffffffff
9664,20,406,9,13,ffffffff
9664,20,406,9,10,ffffffff
9664,20,406,9,11,ffffffff
9664,20,406,9,12,ffffffff
9664,8,406,9,10,ffffffff
9665,20,406,9,14,ffffffff
9665,20,406,9,15,ffffffff
9665,18,406,9,15,ffffffff
9666,28,406,9,11,ffffffff
9666,28,406,9,8,ffffffff
9666,28,406,9,9,ffffffff
9666,50,397,9,18,ffffffff
9666,8,406,9,11,ffffffff
9667,28,406,9,12,ffffffff
9667,28,406,9,13,ffffffff
9667,28,406,9,10,ffffffff
9667,28,406,9,15,ffffffff
9668,50,397,9,17,ffffffff
9668,28,406,9,14,ffffffff
9668,50,397,9,16,ffffffff
9670,30,406,9,11,ffffffff
9670,30,406,9,8,ffffffff
9670,30,406,9,9,ffffffff
9671,30,406,9,12,ffffffff
9671,30,406,9,13,ffffffff
9671,30,406,9,15,ffffffff
9672,58,397,9,18,ffffffff
9672,50,397,9,19,ffffffff
9673,30,406,9,10,ffffffff
9673,50,397,9,23,ffffffff
9674,50,397,9,22,ffffffff
9674,50,397,9,20,ffffffff
9674,50,397,9,21,ffffffff
9675,58,397,9,17,ffffffff
9675,58,397,9,16,ffffffff
9677,30,406,9,14,ffffffff
9677,58,397,9,19,ffffffff
9677,0,414,9,25,ffffffff
9678,58,397,9,20,ffffffff
9678,58,397,9,21,ffffffff
9678,58,397,9,22,ffffffff
9678,0,414,9,24,ffffffff
9679,58,397,9,23,ffffffff
9679,0,414,9,26,ffffffff
9680,38,406,9,9,ffffffff
9680,38,406,9,8,ffffffff
9680,0,414,9,27,ffffffff
9681,38,406,9,11,ffffffff
9681,60,397,9,18,ffffffff
9681,0,414,9,28,ffffffff
9682,38,406,9,12,ffffffff
9682,38,406,9,13,ffffffff
9682,68,397,9,18,ffffffff
9682,0,414,9,29,ffffffff
9683,38,406,9,15,ffffffff
9683,38,406,9,10,ffffffff
9683,0,414,9,31,ffffffff
9684,0,414,9,30,ffffffff
9685,60,397,9,16,ffffffff
9685,60,397,9,17,ffffffff
9685,8,414,9,24,ffffffff
9686,38,406,9,14,ffffffff
9686,60,397,9,19,ffffffff
9686,68,397,9,16,ffffffff
9686,8,414,9,25,ffffffff
9687,8,414,9,27,ffffffff
9688,60,397,9,22,ffffffff
9688,8,414,9,26,ffffffff
9689,10,414,9,25,ffffffff
9690,10,414,9,24,ffffffff
9691,10,414,9,29,ffffffff
9692,10,414,9,27,ffffffff
9693,68,397,9,17,ffffffff
9693,68,397,9,19,ffffffff
9693,10,414,9,26,ffffffff
9694,10,414,9,28,ffffffff
9695,18,414,9,24,ffffffff
9696,18,414,9,25,ffffffff
9697,10,414,9,30,ffffffff
9698,10,414,9,31,ffffffff
9699,18,414,9,28,ffffffff
9700,18,414,9,29,ffffffff
9701,0,417,9,2,ffffffff
9702,18,414,9,27,ffffffff
9703,0,417,9,0,ffffffff
9704,0,417,9,1,ffffffff
9705,0,417,9,6,ffffffff
9706,18,414,9,31,ffffffff
9707,0,417,9,4,ffffffff
9708,0,417,9,5,ffffffff
9709,18,414,9,26,ffffffff
9710,0,417,9,3,ffffffff
9711,8,417,9,0,ffffffff
9712,8,417,9,1,ffffffff
9713,18,414,9,30,ffffffff
9714,0,417,9,7,ffffffff
9715,8,417,9,4,ffffffff
9716,8,417,9,5,ffffffff
9717,8,417,9,2,ffffffff
9718,8,417,9,3,ffffffff
9719,10,417,9,0,ffffffff
9720,10,417,9,1,ffffffff
9721,8,417,9,6,ffffffff
9722,8,417,9,7,ffffffff
9723,10,417,9,4,ffffffff
9724,10,417,9,5,ffffffff
9725,10,417,9,2,ffffffff
9726,10,417,9,3,ffffffff
9727,18,417,9,0,ffffffff
9728,18,417,9,1,ffffffff
9729,10,417,9,6,ffffffff
9730,10,417,9,7,ffffffff
9731,18,417,9,4,ffffffff
9732,8,414,9,28,ffffffff
9733,18,417,9,5,ffffffff
9734,60,397,9,20,ffffffff
9734,8,414,9,29,ffffffff
9735,18,417,9,2,ffffffff
9736,18,417,9,3,ffffffff
9737,18,417,9,6,ffffffff
9738,8,414,9,30,ffffffff
9739,68,397,9,22,ffffffff
9739,18,417,9,7,ffffffff
9740,40,406,9,11,ffffffff
9740,40,406,9,9,ffffffff
9740,40,406,9,8,ffffffff
9740,40,406,9,10,ffffffff
9740,8,414,9,31,ffffffff
9741,40,406,9,14,ffffffff
9741,40,406,9,15,ffffffff
9741,40,406,9,12,ffffffff
9741,40,406,9,13,ffffffff
9744,68,397,9,20,ffffffff
9744,20,414,9,26,ffffffff
9745,70,397,9,19,ffffffff
9745,70,397,9,16,ffffffff
9745,70,397,9,17,ffffffff
9745,70,397,9,18,ffffffff
9746,20,414,9,25,ffffffff
9746,20,414,9,30,ffffffff
9746,20,414,9,27,ffffffff
9746,20,414,9,24,ffffffff
9747,60,397,9,21,ffffffff
9747,60,397,9,23,ffffffff
9747,20,417,9,0,ffffffff
9747,20,417,9,6,ffffffff
9748,20,417,9,3,ffffffff
9748,20,417,9,1,ffffffff
9748,20,417,9,4,ffffffff
9749,20,414,9,28,ffffffff
9749,20,417,9,5,ffffffff
9749,20,417,9,7,ffffffff
9750,20,417,9,2,ffffffff
9752,20,414,9,31,ffffffff
9752,20,414,9,29,ffffffff
9753,28,414,9,30,ffffffff
9753,68,397,9,23,ffffffff
9753,68,397,9,21,ffffffff
9753,28,414,9,24,ffffffff
9754,70,397,9,22,ffffffff
9754,28,414,9,27,ffffffff
9754,28,414,9,25,ffffffff
9755,28,417,9,2,ffffffff
9755,28,414,9,29,ffffffff
9755,28,414,9,31,ffffffff
9756,28,417,9,6,ffffffff
9756,28,414,9,28,ffffffff
9756,28,417,9,3,ffffffff
9756,28,417,9,1,ffffffff
9757,70,397,9,20,ffffffff
9757,30,414,9,26,ffffffff
9757,28,417,9,7,ffffffff
9757,28,417,9,5,ffffffff
9758,28,417,9,0,ffffffff
9758,30,414,9,30,ffffffff
9759,28,417,9,4,ffffffff
9759,50,406,9,9,ffffffff
9759,30,417,9,2,ffffffff
9759,50,406,9,11,ffffffff
9760,50,406,9,13,ffffffff
9760,30,417,9,6,ffffffff
9760,50,406,9,15,ffffffff
9760,50,406,9,12,ffffffff
9761,50,406,9,10,ffffffff
9761,30,414,9,24,ffffffff
9762,30,414,9,28,ffffffff
9762,50,406,9,14,ffffffff
9763,28,414,9,26,ffffffff
9763,30,414,9,27,ffffffff
9763,30,414,9,25,ffffffff
9763,30,417,9,0,ffffffff
9764,70,397,9,23,ffffffff
9764,70,397,9,21,ffffffff
9764,30,417,9,4,ffffffff
9765,30,414,9,29,ffffffff
9765,30,414,9,31,ffffffff
9766,30,417,9,7,ffffffff
9766,30,417,9,5,ffffffff
9767,50,406,9,8,ffffffff
9768,38,414,9,30,ffffffff
9768,58,406,9,8,ffffffff
9770,38,417,9,2,ffffffff
9770,58,406,9,11,ffffffff
9770,58,406,9,9,ffffffff
9771,58,406,9,12,ffffffff
9772,38,417,9,6,ffffffff
9772,58,406,9,13,ffffffff
9772,58,406,9,15,ffffffff
9773,30,417,9,1,ffffffff
9773,30,417,9,3,ffffffff
9773,38,414,9,24,ffffffff
9774,58,406,9,14,ffffffff
9774,38,414,9,27,ffffffff
9774,38,414,9,25,ffffffff
9775,38,417,9,0,ffffffff
9775,40,414,9,30,ffffffff
9776,38,414,9,26,ffffffff
9777,38,417,9,4,ffffffff
9777,38,414,9,29,ffffffff
9777,38,414,9,31,ffffffff
9777,40,417,9,2,ffffffff
9778,68,406,9,8,ffffffff
9778,40,417,9,6,ffffffff
9779,38,417,9,7,ffffffff
9779,38,417,9,5,ffffffff
9779,60,406,9,8,ffffffff
9780,68,406,9,9,ffffffff
9781,60,406,9,9,ffffffff
9781,60,406,9,11,ffffffff
9781,40,414,9,24,ffffffff
9782,58,406,9,10,ffffffff
