cycle,pc,cta_id,cluster_id,warp_id,tid
7154,18,152,7,15,ffffffff
7155,18,183,7,20,ffffffff
7156,18,183,7,21,ffffffff
7157,18,183,7,22,ffffffff
7158,18,183,7,19,ffffffff
7159,18,169,7,24,ffffffff
7160,18,169,7,25,ffffffff
7161,18,169,7,26,ffffffff
7162,20,141,7,0,ffffffff
7162,18,183,7,23,ffffffff
7163,20,141,7,1,ffffffff
7163,18,169,7,28,ffffffff
7164,20,141,7,2,ffffffff
7164,8,141,7,4,ffffffff
7165,18,169,7,29,ffffffff
7166,8,141,7,5,ffffffff
7167,18,169,7,30,ffffffff
7168,8,141,7,2,ffffffff
7169,18,169,7,27,ffffffff
7170,18,169,7,31,ffffffff
7171,8,141,7,3,ffffffff
7172,20,141,7,3,ffffffff
7172,28,141,7,0,ffffffff
7172,28,141,7,1,ffffffff
7172,28,141,7,2,ffffffff
7173,28,141,7,3,ffffffff
7173,20,141,7,4,ffffffff
7173,20,141,7,5,ffffffff
7173,20,141,7,6,ffffffff
7174,20,152,7,8,ffffffff
7174,20,152,7,9,ffffffff
7174,20,152,7,10,ffffffff
7174,20,141,7,7,ffffffff
7175,20,152,7,13,ffffffff
7175,20,152,7,14,ffffffff
7175,20,152,7,11,ffffffff
7175,20,152,7,12,ffffffff
7176,20,183,7,18,ffffffff
7176,20,152,7,15,ffffffff
7176,20,183,7,16,ffffffff
7176,20,183,7,17,ffffffff
7177,20,183,7,19,ffffffff
7177,20,183,7,20,ffffffff
7177,20,183,7,21,ffffffff
7177,20,183,7,22,ffffffff
7178,20,169,7,24,ffffffff
7178,20,169,7,25,ffffffff
7178,20,169,7,26,ffffffff
7178,20,183,7,23,ffffffff
7179,20,169,7,29,ffffffff
7179,20,169,7,30,ffffffff
7179,20,169,7,27,ffffffff
7179,20,169,7,28,ffffffff
7180,30,141,7,2,ffffffff
7180,20,169,7,31,ffffffff
7180,30,141,7,0,ffffffff
7180,30,141,7,1,ffffffff
7181,30,141,7,3,ffffffff
7181,28,141,7,4,ffffffff
7181,28,141,7,5,ffffffff
7181,28,141,7,6,ffffffff
7182,28,152,7,8,ffffffff
7182,28,152,7,9,ffffffff
7182,28,152,7,10,ffffffff
7182,28,141,7,7,ffffffff
7183,28,152,7,13,ffffffff
7183,28,152,7,14,ffffffff
7183,28,152,7,11,ffffffff
7183,28,152,7,12,ffffffff
7184,28,183,7,18,ffffffff
7184,28,152,7,15,ffffffff
7184,28,183,7,16,ffffffff
7184,28,183,7,17,ffffffff
7185,28,183,7,19,ffffffff
7185,28,183,7,20,ffffffff
7185,28,183,7,21,ffffffff
7185,28,183,7,22,ffffffff
7186,28,169,7,24,ffffffff
7186,28,169,7,25,ffffffff
7186,28,169,7,26,ffffffff
7186,28,183,7,23,ffffffff
7187,28,169,7,29,ffffffff
7187,28,169,7,30,ffffffff
7187,28,169,7,27,ffffffff
7187,28,169,7,28,ffffffff
7188,28,169,7,31,ffffffff
7191,30,141,7,4,ffffffff
7191,30,141,7,5,ffffffff
7191,30,141,7,6,ffffffff
7192,38,141,7,2,ffffffff
7192,38,141,7,0,ffffffff
7192,38,141,7,1,ffffffff
7192,30,141,7,7,ffffffff
7193,38,141,7,3,ffffffff
7193,30,152,7,8,ffffffff
7193,30,152,7,9,ffffffff
7193,30,152,7,10,ffffffff
7194,30,152,7,11,ffffffff
7194,30,183,7,18,ffffffff
7194,30,183,7,16,ffffffff
7194,30,183,7,17,ffffffff
7195,30,183,7,19,ffffffff
7195,30,183,7,20,ffffffff
7195,30,183,7,21,ffffffff
7195,30,183,7,22,ffffffff
7196,30,183,7,23,ffffffff
7196,30,169,7,25,ffffffff
7196,30,169,7,26,ffffffff
7196,30,169,7,24,ffffffff
7197,30,169,7,30,ffffffff
7197,30,169,7,27,ffffffff
7197,30,169,7,28,ffffffff
7197,30,169,7,29,ffffffff
7198,30,169,7,31,ffffffff
7198,40,141,7,0,ffffffff
7198,40,141,7,1,ffffffff
7198,40,141,7,2,ffffffff
7199,30,152,7,13,ffffffff
7199,30,152,7,14,ffffffff
7199,30,152,7,12,ffffffff
7199,40,141,7,3,ffffffff
7200,30,152,7,15,ffffffff
7203,38,141,7,4,ffffffff
7203,38,141,7,5,ffffffff
7203,38,141,7,6,ffffffff
7204,38,141,7,7,ffffffff
7205,38,152,7,9,ffffffff
7205,38,152,7,10,ffffffff
7205,38,152,7,8,ffffffff
7206,38,152,7,11,ffffffff
7207,38,183,7,18,ffffffff
7207,38,183,7,16,ffffffff
7207,38,183,7,17,ffffffff
7208,38,183,7,19,ffffffff
7209,38,183,7,20,ffffffff
7209,38,183,7,21,ffffffff
7209,38,183,7,22,ffffffff
7210,38,183,7,23,ffffffff
7211,38,169,7,25,ffffffff
7211,38,169,7,26,ffffffff
7211,38,169,7,24,ffffffff
7212,38,169,7,27,ffffffff
7212,40,141,7,6,ffffffff
7212,40,141,7,4,ffffffff
7212,40,141,7,5,ffffffff
7213,40,152,7,8,ffffffff
7213,40,152,7,9,ffffffff
7213,40,152,7,10,ffffffff
7213,40,141,7,7,ffffffff
7214,40,152,7,11,ffffffff
7217,38,169,7,28,ffffffff
7217,38,169,7,29,ffffffff
7217,38,169,7,30,ffffffff
7218,38,169,7,31,ffffffff
7218,40,183,7,21,ffffffff
7218,40,183,7,22,ffffffff
7218,40,183,7,20,ffffffff
7219,38,152,7,14,ffffffff
7219,38,152,7,12,ffffffff
7219,38,152,7,13,ffffffff
7219,40,183,7,23,ffffffff
7220,38,152,7,15,ffffffff
7220,40,169,7,26,ffffffff
7220,40,169,7,24,ffffffff
7220,40,169,7,25,ffffffff
7221,50,141,7,0,ffffffff
7221,50,141,7,1,ffffffff
7221,50,141,7,2,ffffffff
7221,40,169,7,27,ffffffff
7222,50,141,7,3,ffffffff
7225,40,169,7,30,ffffffff
7225,40,169,7,28,ffffffff
7225,40,169,7,29,ffffffff
7226,40,169,7,31,ffffffff
7228,50,141,7,4,ffffffff
7228,50,141,7,5,ffffffff
7228,50,141,7,6,ffffffff
7229,58,141,7,0,ffffffff
7229,58,141,7,1,ffffffff
7229,58,141,7,2,ffffffff
7229,50,141,7,7,ffffffff
7230,58,141,7,3,ffffffff
7230,50,152,7,9,ffffffff
7230,50,152,7,10,ffffffff
7230,50,152,7,8,ffffffff
7231,40,152,7,14,ffffffff
7231,50,152,7,11,ffffffff
7231,40,152,7,12,ffffffff
7231,40,152,7,13,ffffffff
7232,50,183,7,20,ffffffff
7232,50,183,7,21,ffffffff
7232,50,183,7,22,ffffffff
7232,40,152,7,15,ffffffff
7233,50,183,7,23,ffffffff
7238,60,141,7,0,ffffffff
7238,60,141,7,1,ffffffff
7238,60,141,7,2,ffffffff
7239,60,141,7,3,ffffffff
7240,58,141,7,5,ffffffff
7240,58,141,7,6,ffffffff
7240,58,141,7,4,ffffffff
7241,58,141,7,7,ffffffff
7242,58,152,7,10,ffffffff
7242,58,152,7,8,ffffffff
7242,58,152,7,9,ffffffff
7243,58,152,7,11,ffffffff
7244,50,169,7,24,ffffffff
7244,50,169,7,25,ffffffff
7244,50,169,7,26,ffffffff
7245,58,183,7,21,ffffffff
7245,58,183,7,22,ffffffff
7245,58,183,7,20,ffffffff
7245,50,169,7,27,ffffffff
7246,58,183,7,23,ffffffff
7246,50,169,7,29,ffffffff
7246,50,169,7,30,ffffffff
7246,50,169,7,28,ffffffff
7247,68,141,7,2,ffffffff
7247,50,169,7,31,ffffffff
7247,68,141,7,0,ffffffff
7247,68,141,7,1,ffffffff
7248,68,141,7,3,ffffffff
7251,60,141,7,4,ffffffff
7251,60,141,7,5,ffffffff
7251,60,141,7,6,ffffffff
7252,60,141,7,7,ffffffff
7252,50,152,7,12,ffffffff
7252,50,152,7,13,ffffffff
7252,50,152,7,14,ffffffff
7253,60,152,7,10,ffffffff
7253,60,152,7,8,ffffffff
7253,60,152,7,9,ffffffff
7253,50,152,7,15,ffffffff
7254,60,152,7,11,ffffffff
7256,60,183,7,20,ffffffff
7256,60,183,7,21,ffffffff
7256,60,183,7,22,ffffffff
7257,60,183,7,23,ffffffff
7258,58,169,7,26,ffffffff
7258,58,169,7,24,ffffffff
7258,58,169,7,25,ffffffff
7259,58,169,7,27,ffffffff
7260,58,169,7,28,ffffffff
7260,58,169,7,29,ffffffff
7260,58,169,7,30,ffffffff
7261,58,169,7,31,ffffffff
7261,68,141,7,4,ffffffff
7261,68,141,7,5,ffffffff
7261,68,141,7,6,ffffffff
7262,70,141,7,1,ffffffff
7262,70,141,7,2,ffffffff
7262,70,141,7,0,ffffffff
7262,68,141,7,7,ffffffff
7263,70,141,7,3,ffffffff
7263,68,152,7,9,ffffffff
7263,68,152,7,10,ffffffff
7263,68,152,7,8,ffffffff
7264,68,152,7,11,ffffffff
7266,68,183,7,21,ffffffff
7266,68,183,7,22,ffffffff
7266,68,183,7,20,ffffffff
7267,58,152,7,12,ffffffff
7267,58,152,7,13,ffffffff
7267,58,152,7,14,ffffffff
7267,68,183,7,23,ffffffff
7268,58,152,7,15,ffffffff
7269,40,183,7,17,ffffffff
7269,40,183,7,18,ffffffff
7269,40,183,7,19,ffffffff
7270,60,169,7,24,ffffffff
7270,60,169,7,25,ffffffff
7270,60,169,7,26,ffffffff
7271,40,183,7,16,ffffffff
7272,60,169,7,28,ffffffff
7273,60,169,7,29,ffffffff
7273,60,169,7,30,ffffffff
7273,60,169,7,27,ffffffff
7274,68,169,7,27,ffffffff
7275,70,141,7,4,ffffffff
7275,70,141,7,7,ffffffff
7275,70,141,7,5,ffffffff
7275,70,141,7,6,ffffffff
7276,68,169,7,26,ffffffff
7276,68,169,7,25,ffffffff
7277,70,152,7,8,ffffffff
7277,70,152,7,9,ffffffff
7277,70,152,7,10,ffffffff
7278,60,169,7,31,ffffffff
7278,68,169,7,28,ffffffff
7278,68,169,7,29,ffffffff
7278,68,169,7,30,ffffffff
7279,70,183,7,20,ffffffff
7280,60,152,7,15,ffffffff
7282,60,152,7,14,ffffffff
7282,60,152,7,12,ffffffff
7282,60,152,7,13,ffffffff
7283,70,152,7,11,ffffffff
7283,68,152,7,12,ffffffff
7283,68,152,7,13,ffffffff
7283,68,152,7,14,ffffffff
7284,68,169,7,31,ffffffff
7284,50,183,7,16,ffffffff
7284,50,183,7,17,ffffffff
7284,50,183,7,18,ffffffff
7285,68,169,7,24,ffffffff
7285,70,183,7,23,ffffffff
7287,68,152,7,15,ffffffff
7288,70,183,7,21,ffffffff
7288,70,183,7,22,ffffffff
7288,70,169,7,27,ffffffff
7289,70,169,7,28,ffffffff
7289,50,183,7,19,ffffffff
7290,70,169,7,25,ffffffff
7290,70,169,7,26,ffffffff
7291,58,183,7,16,ffffffff
7292,58,183,7,17,ffffffff
7292,58,183,7,18,ffffffff
7293,58,183,7,19,ffffffff
7293,70,152,7,12,ffffffff
7294,70,152,7,14,ffffffff
7294,70,152,7,13,ffffffff
7295,70,169,7,31,ffffffff
7295,70,169,7,24,ffffffff
7296,70,169,7,29,ffffffff
7296,70,169,7,30,ffffffff
7297,70,152,7,15,ffffffff
7299,68,183,7,16,ffffffff
7300,60,183,7,16,ffffffff
7300,68,183,7,17,ffffffff
7300,68,183,7,18,ffffffff
7301,60,183,7,17,ffffffff
7301,60,183,7,18,ffffffff
7301,68,183,7,19,ffffffff
7302,60,183,7,19,ffffffff
7308,70,183,7,16,ffffffff
7309,70,183,7,17,ffffffff
7309,70,183,7,18,ffffffff
7310,70,183,7,19,ffffffff
7506,78,141,7,1,ffffffff
7512,80,141,7,1,ffffffff
7519,78,141,7,2,ffffffff
7525,80,141,7,2,ffffffff
7536,78,141,7,0,ffffffff
7541,78,141,7,3,ffffffff
7542,80,141,7,0,ffffffff
7547,80,141,7,3,ffffffff
7550,78,141,7,6,ffffffff
7556,80,141,7,6,ffffffff
7558,78,141,7,4,ffffffff
7564,80,141,7,4,ffffffff
7566,78,141,7,5,ffffffff
7572,80,141,7,5,ffffffff
7692,78,152,7,10,ffffffff
7696,78,152,7,8,ffffffff
7697,78,152,7,9,ffffffff
7698,80,152,7,10,ffffffff
7699,78,183,7,20,ffffffff
7700,78,141,7,7,ffffffff
7702,80,152,7,8,ffffffff
7702,78,169,7,28,ffffffff
7703,80,152,7,9,ffffffff
7703,78,152,7,11,ffffffff
7705,80,183,7,20,ffffffff
7706,80,141,7,7,ffffffff
7708,80,169,7,28,ffffffff
7708,78,169,7,24,ffffffff
7709,80,152,7,11,ffffffff
7709,78,169,7,26,ffffffff
7710,78,169,7,30,ffffffff
7711,78,183,7,22,ffffffff
7712,78,183,7,23,ffffffff
7714,80,169,7,24,ffffffff
7714,78,152,7,13,ffffffff
7715,80,169,7,26,ffffffff
7715,78,183,7,16,ffffffff
7716,80,169,7,30,ffffffff
7716,78,183,7,17,ffffffff
7717,80,183,7,22,ffffffff
7717,78,183,7,18,ffffffff
7718,80,183,7,23,ffffffff
7718,78,183,7,21,ffffffff
7719,78,169,7,27,ffffffff
7720,80,152,7,13,ffffffff
7720,78,152,7,12,ffffffff
7721,80,183,7,16,ffffffff
7721,78,152,7,14,ffffffff
7722,80,183,7,17,ffffffff
7722,78,183,7,19,ffffffff
7723,80,183,7,18,ffffffff
7723,78,169,7,25,ffffffff
7724,80,183,7,21,ffffffff
7724,78,169,7,29,ffffffff
7725,80,169,7,27,ffffffff
7725,78,169,7,31,ffffffff
7726,80,152,7,12,ffffffff
7727,80,152,7,14,ffffffff
7728,80,183,7,19,ffffffff
7729,80,169,7,25,ffffffff
7730,80,169,7,29,ffffffff
7731,80,169,7,31,ffffffff
7734,78,152,7,15,ffffffff
7740,80,152,7,15,ffffffff
7769,88,141,7,1,ffffffff
7776,98,141,7,1,ffffffff
7779,88,141,7,2,ffffffff
7781,88,141,7,0,ffffffff
7785,a0,141,7,1,ffffffff
7786,98,141,7,2,ffffffff
7788,98,141,7,0,ffffffff
7793,88,141,7,6,ffffffff
7795,a0,141,7,2,ffffffff
7797,a0,141,7,0,ffffffff
7797,88,141,7,3,ffffffff
7800,98,141,7,6,ffffffff
7801,88,141,7,4,ffffffff
7804,98,141,7,3,ffffffff
7808,98,141,7,4,ffffffff
7809,a0,141,7,6,ffffffff
7812,88,141,7,5,ffffffff
7813,90,141,7,1,ffffffff
7813,a0,141,7,3,ffffffff
7817,a0,141,7,4,ffffffff
7817,a8,141,7,1,ffffffff
7820,98,141,7,5,ffffffff
7821,b0,141,7,1,ffffffff
7823,90,141,7,2,ffffffff
7825,90,141,7,0,ffffffff
7827,a8,141,7,2,ffffffff
7829,a0,141,7,5,ffffffff
7829,b0,141,7,2,ffffffff
7829,a8,141,7,0,ffffffff
7831,b0,141,7,0,ffffffff
7837,90,141,7,6,ffffffff
7841,90,141,7,3,ffffffff
7841,a8,141,7,6,ffffffff
7843,b0,141,7,6,ffffffff
7845,90,141,7,4,ffffffff
7845,a8,141,7,3,ffffffff
7847,b0,141,7,3,ffffffff
7849,a8,141,7,4,ffffffff
7851,b0,141,7,4,ffffffff
7856,90,141,7,5,ffffffff
7860,a8,141,7,5,ffffffff
7862,b0,141,7,5,ffffffff
7938,88,152,7,10,ffffffff
7945,98,152,7,10,ffffffff
7952,88,152,7,8,ffffffff
7954,a0,152,7,10,ffffffff
7959,98,152,7,8,ffffffff
7960,88,152,7,9,ffffffff
7967,98,152,7,9,ffffffff
7968,a0,152,7,8,ffffffff
7976,a0,152,7,9,ffffffff
7982,90,152,7,10,ffffffff
7986,a8,152,7,10,ffffffff
7988,b0,152,7,10,ffffffff
7996,90,152,7,8,ffffffff
7996,88,141,7,7,ffffffff
7997,88,183,7,20,ffffffff
8000,a8,152,7,8,ffffffff
8003,98,141,7,7,ffffffff
8003,b0,152,7,8,ffffffff
8004,90,152,7,9,ffffffff
8005,98,183,7,20,ffffffff
8008,a8,152,7,9,ffffffff
8009,88,152,7,11,ffffffff
8010,b0,152,7,9,ffffffff
8012,a0,141,7,7,ffffffff
8014,a0,183,7,20,ffffffff
8016,98,152,7,11,ffffffff
8017,88,169,7,24,ffffffff
8024,98,169,7,24,ffffffff
8025,a0,152,7,11,ffffffff
8033,a0,169,7,24,ffffffff
8040,90,141,7,7,ffffffff
8041,90,183,7,20,ffffffff
8044,a8,141,7,7,ffffffff
8045,a8,183,7,20,ffffffff
8046,b0,141,7,7,ffffffff
8047,b0,183,7,20,ffffffff
8053,90,152,7,11,ffffffff
8057,a8,152,7,11,ffffffff
8059,b0,152,7,11,ffffffff
8061,90,169,7,24,ffffffff
8065,88,183,7,17,ffffffff
8065,a8,169,7,24,ffffffff
8067,b0,169,7,24,ffffffff
8067,88,169,7,30,ffffffff
8069,88,183,7,18,ffffffff
8072,98,183,7,17,ffffffff
8072,88,169,7,26,ffffffff
8074,98,169,7,30,ffffffff
8075,88,152,7,13,ffffffff
8076,98,183,7,18,ffffffff
8078,88,183,7,16,ffffffff
8079,98,169,7,26,ffffffff
8079,88,183,7,19,ffffffff
8080,88,183,7,21,ffffffff
8081,a0,183,7,17,ffffffff
8081,88,183,7,22,ffffffff
8082,98,152,7,13,ffffffff
8084,a0,169,7,30,ffffffff
8085,98,183,7,16,ffffffff
8086,a0,183,7,18,ffffffff
8086,98,183,7,19,ffffffff
8086,88,152,7,12,ffffffff
8087,98,183,7,21,ffffffff
8088,a0,169,7,26,ffffffff
8088,88,183,7,23,ffffffff
8089,98,183,7,22,ffffffff
8089,88,169,7,25,ffffffff
8091,a0,152,7,13,ffffffff
8093,98,152,7,12,ffffffff
8094,a0,183,7,16,ffffffff
8094,88,169,7,27,ffffffff
8095,a0,183,7,19,ffffffff
8095,88,152,7,14,ffffffff
8096,a0,183,7,21,ffffffff
8096,98,183,7,23,ffffffff
8097,98,169,7,25,ffffffff
8098,a0,183,7,22,ffffffff
8098,88,152,7,15,ffffffff
8101,98,169,7,27,ffffffff
8102,a0,152,7,12,ffffffff
8102,98,152,7,14,ffffffff
8103,88,169,7,28,ffffffff
8105,a0,183,7,23,ffffffff
8106,a0,169,7,25,ffffffff
8106,98,152,7,15,ffffffff
8109,90,183,7,17,ffffffff
8109,88,169,7,31,ffffffff
8110,a0,169,7,27,ffffffff
8110,98,169,7,28,ffffffff
8111,90,169,7,30,ffffffff
8111,a0,152,7,14,ffffffff
8112,88,169,7,29,ffffffff
8113,a8,183,7,17,ffffffff
8115,90,183,7,18,ffffffff
8115,a0,152,7,15,ffffffff
8115,b0,183,7,17,ffffffff
8115,a8,169,7,30,ffffffff
8116,98,169,7,31,ffffffff
8117,b0,169,7,30,ffffffff
8119,90,169,7,26,ffffffff
8119,90,152,7,13,ffffffff
8119,a0,169,7,28,ffffffff
8119,98,169,7,29,ffffffff
8119,a8,183,7,18,ffffffff
8121,b0,183,7,18,ffffffff
8122,90,183,7,16,ffffffff
8123,90,183,7,19,ffffffff
8123,a8,169,7,26,ffffffff
8124,90,183,7,21,ffffffff
8124,a8,152,7,13,ffffffff
8125,90,183,7,22,ffffffff
8125,a0,169,7,31,ffffffff
8125,b0,169,7,26,ffffffff
8126,a8,183,7,16,ffffffff
8127,a8,183,7,19,ffffffff
8128,b0,152,7,13,ffffffff
8128,b0,183,7,16,ffffffff
8128,a8,183,7,21,ffffffff
8129,a0,169,7,29,ffffffff
8129,b0,183,7,19,ffffffff
8129,a8,183,7,22,ffffffff
8130,90,152,7,12,ffffffff
8130,b0,183,7,21,ffffffff
8131,b0,183,7,22,ffffffff
8132,90,183,7,23,ffffffff
8133,90,169,7,25,ffffffff
8134,a8,152,7,12,ffffffff
8136,b0,152,7,12,ffffffff
8136,a8,183,7,23,ffffffff
8137,a8,169,7,25,ffffffff
8138,90,169,7,27,ffffffff
8138,b0,183,7,23,ffffffff
8139,90,152,7,14,ffffffff
8139,b0,169,7,25,ffffffff
8142,90,152,7,15,ffffffff
8142,a8,169,7,27,ffffffff
8143,a8,152,7,14,ffffffff
8144,b0,169,7,27,ffffffff
8145,b0,152,7,14,ffffffff
8146,a8,152,7,15,ffffffff
8147,90,169,7,28,ffffffff
8148,b0,152,7,15,ffffffff
8151,a8,169,7,28,ffffffff
8153,90,169,7,31,ffffffff
8153,b0,169,7,28,ffffffff
8156,90,169,7,29,ffffffff
8157,a8,169,7,31,ffffffff
8159,b0,169,7,31,ffffffff
8160,a8,169,7,29,ffffffff
8162,b0,169,7,29,ffffffff
8285,0,249,7,1,ffffffff
8286,0,249,7,2,ffffffff
8287,0,249,7,0,ffffffff
8288,0,249,7,6,ffffffff
8289,0,249,7,3,ffffffff
8290,0,249,7,4,ffffffff
8291,0,249,7,5,ffffffff
8292,0,249,7,7,ffffffff
8293,8,249,7,1,ffffffff
8294,8,249,7,2,ffffffff
8295,8,249,7,4,ffffffff
8296,10,249,7,1,ffffffff
8297,10,249,7,2,ffffffff
8298,8,249,7,7,ffffffff
8299,10,249,7,0,ffffffff
8300,10,249,7,5,ffffffff
8301,10,249,7,6,ffffffff
8302,10,249,7,3,ffffffff
8303,10,249,7,4,ffffffff
8304,18,249,7,1,ffffffff
8305,18,249,7,2,ffffffff
8306,10,249,7,7,ffffffff
8307,20,249,7,1,ffffffff
8307,18,249,7,0,ffffffff
8308,20,249,7,2,ffffffff
8308,18,249,7,5,ffffffff
8309,8,249,7,5,ffffffff
8310,20,249,7,0,ffffffff
8310,18,249,7,6,ffffffff
8311,8,249,7,6,ffffffff
8312,18,249,7,3,ffffffff
8313,18,249,7,4,ffffffff
8314,8,249,7,0,ffffffff
8315,20,249,7,3,ffffffff
8315,28,249,7,1,ffffffff
8315,28,249,7,2,ffffffff
8315,28,249,7,0,ffffffff
8315,18,249,7,7,ffffffff
8316,20,249,7,6,ffffffff
8316,28,249,7,3,ffffffff
8316,20,249,7,4,ffffffff
8316,20,249,7,5,ffffffff
8316,8,249,7,3,ffffffff
8317,20,249,7,7,ffffffff
8317,30,249,7,0,ffffffff
8317,30,249,7,1,ffffffff
8317,30,249,7,2,ffffffff
8318,28,249,7,4,ffffffff
8318,28,249,7,5,ffffffff
8318,28,249,7,6,ffffffff
8318,30,249,7,3,ffffffff
8319,30,249,7,5,ffffffff
8319,30,249,7,6,ffffffff
8319,28,249,7,7,ffffffff
8319,30,249,7,4,ffffffff
8320,30,249,7,7,ffffffff
8327,38,249,7,0,ffffffff
8327,38,249,7,1,ffffffff
8327,38,249,7,2,ffffffff
8328,38,249,7,3,ffffffff
8329,38,249,7,6,ffffffff
8329,38,249,7,4,ffffffff
8329,38,249,7,5,ffffffff
8330,38,249,7,7,ffffffff
8333,40,249,7,2,ffffffff
8333,40,249,7,0,ffffffff
8333,40,249,7,1,ffffffff
8334,40,249,7,3,ffffffff
8335,40,249,7,4,ffffffff
8335,40,249,7,5,ffffffff
8335,40,249,7,6,ffffffff
8336,40,249,7,7,ffffffff
8340,50,249,7,1,ffffffff
8340,50,249,7,2,ffffffff
8340,50,249,7,0,ffffffff
8341,50,249,7,3,ffffffff
8344,50,249,7,4,ffffffff
8344,50,249,7,5,ffffffff
8344,50,249,7,6,ffffffff
8345,58,249,7,0,ffffffff
8345,58,249,7,1,ffffffff
8345,58,249,7,2,ffffffff
8345,50,249,7,7,ffffffff
8346,58,249,7,3,ffffffff
8348,58,249,7,5,ffffffff
8348,58,249,7,6,ffffffff
8348,58,249,7,4,ffffffff
8349,58,249,7,7,ffffffff
8353,68,249,7,1,ffffffff
8353,68,249,7,2,ffffffff
8353,68,249,7,0,ffffffff
8354,60,249,7,0,ffffffff
8354,60,249,7,1,ffffffff
8354,60,249,7,2,ffffffff
8354,68,249,7,3,ffffffff
8355,60,249,7,3,ffffffff
8356,68,249,7,4,ffffffff
8356,68,249,7,5,ffffffff
8356,68,249,7,6,ffffffff
8357,60,249,7,4,ffffffff
8357,60,249,7,5,ffffffff
8357,60,249,7,6,ffffffff
8357,68,249,7,7,ffffffff
8358,60,249,7,7,ffffffff
8362,70,249,7,0,ffffffff
8362,70,249,7,1,ffffffff
8362,70,249,7,2,ffffffff
8363,70,249,7,3,ffffffff
8365,70,249,7,4,ffffffff
8365,70,249,7,5,ffffffff
8365,70,249,7,6,ffffffff
8366,70,249,7,7,ffffffff
8495,0,319,7,16,ffffffff
8496,0,319,7,17,ffffffff
8497,0,319,7,18,ffffffff
8498,0,319,7,20,ffffffff
8499,0,319,7,21,ffffffff
8500,0,319,7,22,ffffffff
8501,0,319,7,19,ffffffff
8502,8,319,7,17,ffffffff
8503,0,319,7,23,ffffffff
8504,8,319,7,16,ffffffff
8505,8,319,7,22,ffffffff
8506,8,319,7,23,ffffffff
8507,10,319,7,16,ffffffff
8508,10,319,7,17,ffffffff
8509,10,319,7,18,ffffffff
8510,0,323,7,27,ffffffff
8511,10,319,7,20,ffffffff
8512,10,319,7,21,ffffffff
8513,10,319,7,22,ffffffff
8514,0,323,7,31,ffffffff
8515,0,323,7,24,ffffffff
8516,0,323,7,25,ffffffff
8517,0,323,7,26,ffffffff
8518,0,325,7,11,ffffffff
8519,0,323,7,28,ffffffff
8520,0,323,7,29,ffffffff
8521,0,323,7,30,ffffffff
8522,0,325,7,15,ffffffff
8523,0,325,7,8,ffffffff
8524,0,325,7,9,ffffffff
8525,0,325,7,10,ffffffff
8526,10,319,7,19,ffffffff
8527,0,325,7,12,ffffffff
8528,0,325,7,13,ffffffff
8529,0,325,7,14,ffffffff
8530,10,319,7,23,ffffffff
8531,18,319,7,16,ffffffff
8532,18,319,7,17,ffffffff
8533,18,319,7,18,ffffffff
8534,8,323,7,27,ffffffff
8535,18,319,7,20,ffffffff
8536,18,319,7,21,ffffffff
8537,18,319,7,22,ffffffff
8538,8,323,7,31,ffffffff
8539,8,323,7,24,ffffffff
8540,8,323,7,25,ffffffff
8541,8,323,7,26,ffffffff
8542,8,325,7,11,ffffffff
8543,8,323,7,28,ffffffff
8544,8,323,7,29,ffffffff
8545,8,323,7,30,ffffffff
8546,8,325,7,15,ffffffff
8547,8,325,7,8,ffffffff
8548,8,325,7,9,ffffffff
8549,8,325,7,10,ffffffff
8550,18,319,7,19,ffffffff
8551,8,325,7,12,ffffffff
8552,8,325,7,13,ffffffff
8553,8,325,7,14,ffffffff
8554,18,319,7,23,ffffffff
8555,10,323,7,24,ffffffff
8556,10,323,7,25,ffffffff
8557,10,323,7,26,ffffffff
8558,10,323,7,27,ffffffff
8559,10,323,7,28,ffffffff
8560,10,323,7,29,ffffffff
8561,10,323,7,30,ffffffff
8562,10,323,7,31,ffffffff
8563,10,325,7,8,ffffffff
8564,10,325,7,9,ffffffff
8565,10,325,7,10,ffffffff
8566,10,325,7,11,ffffffff
8567,10,325,7,12,ffffffff
8568,10,325,7,13,ffffffff
8569,10,325,7,14,ffffffff
8570,10,325,7,15,ffffffff
8571,18,323,7,24,ffffffff
8572,18,323,7,25,ffffffff
8573,18,323,7,26,ffffffff
8574,18,323,7,27,ffffffff
8575,18,323,7,28,ffffffff
8576,18,323,7,29,ffffffff
8577,18,323,7,30,ffffffff
8578,18,323,7,31,ffffffff
8579,18,325,7,8,ffffffff
8580,18,325,7,9,ffffffff
8581,18,325,7,10,ffffffff
8582,20,319,7,16,ffffffff
8582,18,325,7,11,ffffffff
8583,20,319,7,17,ffffffff
8583,18,325,7,12,ffffffff
8584,20,319,7,18,ffffffff
8584,8,319,7,20,ffffffff
8585,20,319,7,19,ffffffff
8585,28,319,7,16,ffffffff
8585,28,319,7,17,ffffffff
8585,28,319,7,18,ffffffff
8585,18,325,7,13,ffffffff
8586,20,319,7,20,ffffffff
8586,20,319,7,21,ffffffff
8586,20,319,7,22,ffffffff
8586,28,319,7,19,ffffffff
8586,8,319,7,21,ffffffff
8587,20,323,7,25,ffffffff
8587,20,323,7,26,ffffffff
8587,20,319,7,23,ffffffff
8587,20,323,7,24,ffffffff
8587,18,325,7,14,ffffffff
8588,20,323,7,30,ffffffff
8588,20,323,7,27,ffffffff
