cycle,pc,cta_id,cluster_id,warp_id,tid
7168,18,229,25,17,ffffffff
7169,18,229,25,22,ffffffff
7170,18,229,25,19,ffffffff
7171,18,229,25,20,ffffffff
7172,18,229,25,21,ffffffff
7173,18,235,25,26,ffffffff
7174,18,229,25,23,ffffffff
7175,18,235,25,24,ffffffff
7176,20,196,25,2,ffffffff
7176,18,235,25,25,ffffffff
7177,18,235,25,30,ffffffff
7178,20,196,25,0,ffffffff
7178,8,196,25,6,ffffffff
7179,20,196,25,1,ffffffff
7179,18,235,25,27,ffffffff
7180,18,235,25,28,ffffffff
7181,8,196,25,4,ffffffff
7182,20,196,25,3,ffffffff
7182,28,196,25,2,ffffffff
7182,28,196,25,0,ffffffff
7182,28,196,25,1,ffffffff
7182,18,235,25,29,ffffffff
7183,20,196,25,5,ffffffff
7183,20,196,25,6,ffffffff
7183,28,196,25,3,ffffffff
7183,20,196,25,4,ffffffff
7183,8,196,25,1,ffffffff
7184,20,217,25,10,ffffffff
7184,20,196,25,7,ffffffff
7184,20,217,25,8,ffffffff
7184,20,217,25,9,ffffffff
7184,18,235,25,31,ffffffff
7185,20,217,25,11,ffffffff
7185,20,217,25,12,ffffffff
7185,20,217,25,13,ffffffff
7185,20,217,25,14,ffffffff
7185,8,196,25,3,ffffffff
7186,20,229,25,16,ffffffff
7186,20,229,25,17,ffffffff
7186,20,229,25,18,ffffffff
7186,20,217,25,15,ffffffff
7187,20,229,25,21,ffffffff
7187,20,229,25,22,ffffffff
7187,20,229,25,19,ffffffff
7187,20,229,25,20,ffffffff
7188,20,235,25,26,ffffffff
7188,20,229,25,23,ffffffff
7188,20,235,25,24,ffffffff
7188,20,235,25,25,ffffffff
7189,20,235,25,27,ffffffff
7189,20,235,25,28,ffffffff
7189,20,235,25,29,ffffffff
7189,20,235,25,30,ffffffff
7190,30,196,25,0,ffffffff
7190,30,196,25,1,ffffffff
7190,30,196,25,2,ffffffff
7190,20,235,25,31,ffffffff
7191,28,196,25,5,ffffffff
7191,28,196,25,6,ffffffff
7191,30,196,25,3,ffffffff
7191,28,196,25,4,ffffffff
7192,28,217,25,10,ffffffff
7192,28,196,25,7,ffffffff
7192,28,217,25,8,ffffffff
7192,28,217,25,9,ffffffff
7193,28,217,25,11,ffffffff
7193,28,217,25,12,ffffffff
7193,28,217,25,13,ffffffff
7193,28,217,25,14,ffffffff
7194,28,229,25,16,ffffffff
7194,28,229,25,17,ffffffff
7194,28,229,25,18,ffffffff
7194,28,217,25,15,ffffffff
7195,28,229,25,21,ffffffff
7195,28,229,25,22,ffffffff
7195,28,229,25,19,ffffffff
7195,28,229,25,20,ffffffff
7196,28,235,25,26,ffffffff
7196,28,229,25,23,ffffffff
7196,28,235,25,24,ffffffff
7196,28,235,25,25,ffffffff
7197,28,235,25,27,ffffffff
7197,28,235,25,28,ffffffff
7197,28,235,25,29,ffffffff
7197,28,235,25,30,ffffffff
7198,28,235,25,31,ffffffff
7201,30,196,25,5,ffffffff
7201,30,196,25,6,ffffffff
7201,30,196,25,4,ffffffff
7202,38,196,25,0,ffffffff
7202,38,196,25,1,ffffffff
7202,38,196,25,2,ffffffff
7202,30,196,25,7,ffffffff
7203,38,196,25,3,ffffffff
7203,30,217,25,10,ffffffff
7203,30,217,25,8,ffffffff
7203,30,217,25,9,ffffffff
7204,30,217,25,11,ffffffff
7204,30,229,25,16,ffffffff
7204,30,229,25,17,ffffffff
7204,30,229,25,18,ffffffff
7205,30,229,25,21,ffffffff
7205,30,229,25,22,ffffffff
7205,30,229,25,19,ffffffff
7205,30,229,25,20,ffffffff
7206,30,229,25,23,ffffffff
7206,30,235,25,24,ffffffff
7206,30,235,25,25,ffffffff
7206,30,235,25,26,ffffffff
7207,30,235,25,28,ffffffff
7207,30,235,25,29,ffffffff
7207,30,235,25,30,ffffffff
7207,30,235,25,27,ffffffff
7208,40,196,25,1,ffffffff
7208,40,196,25,2,ffffffff
7208,30,235,25,31,ffffffff
7208,40,196,25,0,ffffffff
7209,30,217,25,12,ffffffff
7209,30,217,25,13,ffffffff
7209,30,217,25,14,ffffffff
7209,40,196,25,3,ffffffff
7210,30,217,25,15,ffffffff
7213,38,196,25,6,ffffffff
7213,38,196,25,4,ffffffff
7213,38,196,25,5,ffffffff
7214,38,196,25,7,ffffffff
7215,38,217,25,8,ffffffff
7215,38,217,25,9,ffffffff
7215,38,217,25,10,ffffffff
7216,38,217,25,11,ffffffff
7217,38,229,25,16,ffffffff
7217,38,229,25,17,ffffffff
7217,38,229,25,18,ffffffff
7218,38,229,25,19,ffffffff
7219,38,229,25,21,ffffffff
7219,38,229,25,22,ffffffff
7219,38,229,25,20,ffffffff
7220,38,229,25,23,ffffffff
7221,38,235,25,24,ffffffff
7221,38,235,25,25,ffffffff
7221,38,235,25,26,ffffffff
7222,38,235,25,27,ffffffff
7222,40,196,25,4,ffffffff
7222,40,196,25,5,ffffffff
7222,40,196,25,6,ffffffff
7223,40,217,25,10,ffffffff
7223,40,196,25,7,ffffffff
7223,40,217,25,8,ffffffff
7223,40,217,25,9,ffffffff
7224,40,217,25,11,ffffffff
7227,38,235,25,29,ffffffff
7227,38,235,25,30,ffffffff
7227,38,235,25,28,ffffffff
7228,38,235,25,31,ffffffff
7228,40,229,25,20,ffffffff
7228,40,229,25,21,ffffffff
7228,40,229,25,22,ffffffff
7229,38,217,25,12,ffffffff
7229,38,217,25,13,ffffffff
7229,38,217,25,14,ffffffff
7229,40,229,25,23,ffffffff
7230,38,217,25,15,ffffffff
7230,40,235,25,24,ffffffff
7230,40,235,25,25,ffffffff
7230,40,235,25,26,ffffffff
7231,50,196,25,2,ffffffff
7231,40,235,25,27,ffffffff
7231,50,196,25,0,ffffffff
7231,50,196,25,1,ffffffff
7232,50,196,25,3,ffffffff
7235,40,235,25,28,ffffffff
7235,40,235,25,29,ffffffff
7235,40,235,25,30,ffffffff
7236,40,235,25,31,ffffffff
7238,50,196,25,6,ffffffff
7238,50,196,25,4,ffffffff
7238,50,196,25,5,ffffffff
7239,58,196,25,1,ffffffff
7239,58,196,25,2,ffffffff
7239,58,196,25,0,ffffffff
7239,50,196,25,7,ffffffff
7240,58,196,25,3,ffffffff
7240,50,217,25,8,ffffffff
7240,50,217,25,9,ffffffff
7240,50,217,25,10,ffffffff
7241,40,217,25,12,ffffffff
7241,40,217,25,13,ffffffff
7241,40,217,25,14,ffffffff
7241,50,217,25,11,ffffffff
7242,50,229,25,22,ffffffff
7242,40,217,25,15,ffffffff
7242,50,229,25,20,ffffffff
7242,50,229,25,21,ffffffff
7243,50,229,25,23,ffffffff
7248,60,196,25,2,ffffffff
7248,60,196,25,0,ffffffff
7248,60,196,25,1,ffffffff
7249,60,196,25,3,ffffffff
7250,58,196,25,4,ffffffff
7250,58,196,25,5,ffffffff
7250,58,196,25,6,ffffffff
7251,58,196,25,7,ffffffff
7252,58,217,25,8,ffffffff
7252,58,217,25,9,ffffffff
7252,58,217,25,10,ffffffff
7253,58,217,25,11,ffffffff
7254,50,235,25,25,ffffffff
7254,50,235,25,26,ffffffff
7254,50,235,25,24,ffffffff
7255,58,229,25,20,ffffffff
7255,58,229,25,21,ffffffff
7255,58,229,25,22,ffffffff
7255,50,235,25,27,ffffffff
7256,58,229,25,23,ffffffff
7256,50,235,25,28,ffffffff
7256,50,235,25,29,ffffffff
7256,50,235,25,30,ffffffff
7257,68,196,25,0,ffffffff
7257,68,196,25,1,ffffffff
7257,68,196,25,2,ffffffff
7257,50,235,25,31,ffffffff
7258,68,196,25,3,ffffffff
7261,60,196,25,6,ffffffff
7261,60,196,25,4,ffffffff
7261,60,196,25,5,ffffffff
7262,60,196,25,7,ffffffff
7262,50,217,25,13,ffffffff
7262,50,217,25,14,ffffffff
7262,50,217,25,12,ffffffff
7263,60,217,25,8,ffffffff
7263,60,217,25,9,ffffffff
7263,60,217,25,10,ffffffff
7263,50,217,25,15,ffffffff
7264,60,217,25,11,ffffffff
7266,60,229,25,22,ffffffff
7266,60,229,25,20,ffffffff
7266,60,229,25,21,ffffffff
7267,60,229,25,23,ffffffff
7268,58,235,25,24,ffffffff
7268,58,235,25,25,ffffffff
7268,58,235,25,26,ffffffff
7269,58,235,25,27,ffffffff
7270,58,235,25,30,ffffffff
7270,58,235,25,28,ffffffff
7270,58,235,25,29,ffffffff
7271,58,235,25,31,ffffffff
7271,68,196,25,5,ffffffff
7271,68,196,25,6,ffffffff
7271,68,196,25,4,ffffffff
7272,70,196,25,0,ffffffff
7272,70,196,25,1,ffffffff
7272,70,196,25,2,ffffffff
7272,68,196,25,7,ffffffff
7273,70,196,25,3,ffffffff
7273,68,217,25,8,ffffffff
7273,68,217,25,9,ffffffff
7273,68,217,25,10,ffffffff
7274,68,217,25,11,ffffffff
7276,68,229,25,20,ffffffff
7276,68,229,25,21,ffffffff
7276,68,229,25,22,ffffffff
7277,58,217,25,13,ffffffff
7277,58,217,25,14,ffffffff
7277,58,217,25,12,ffffffff
7277,68,229,25,23,ffffffff
7278,58,217,25,15,ffffffff
7279,40,229,25,16,ffffffff
7279,40,229,25,17,ffffffff
7280,40,229,25,19,ffffffff
7280,60,235,25,25,ffffffff
7280,60,235,25,26,ffffffff
7280,60,235,25,24,ffffffff
7281,40,229,25,18,ffffffff
7281,60,235,25,27,ffffffff
7282,60,235,25,30,ffffffff
7283,60,235,25,28,ffffffff
7283,60,235,25,29,ffffffff
7284,60,235,25,31,ffffffff
7285,70,196,25,6,ffffffff
7285,70,196,25,5,ffffffff
7285,70,196,25,4,ffffffff
7286,70,196,25,7,ffffffff
7286,68,235,25,24,ffffffff
7286,68,235,25,25,ffffffff
7287,70,217,25,10,ffffffff
7287,70,217,25,8,ffffffff
7287,70,217,25,9,ffffffff
7288,70,217,25,11,ffffffff
7288,68,235,25,30,ffffffff
7288,68,235,25,28,ffffffff
7288,68,235,25,29,ffffffff
7289,70,229,25,22,ffffffff
7289,68,235,25,31,ffffffff
7290,70,229,25,23,ffffffff
7292,60,217,25,12,ffffffff
7292,60,217,25,13,ffffffff
7292,60,217,25,14,ffffffff
7293,60,217,25,15,ffffffff
7293,68,217,25,13,ffffffff
7293,68,217,25,14,ffffffff
7293,68,217,25,12,ffffffff
7294,50,229,25,18,ffffffff
7294,68,217,25,15,ffffffff
7294,50,229,25,16,ffffffff
7294,50,229,25,17,ffffffff
7295,68,235,25,26,ffffffff
7295,50,229,25,19,ffffffff
7296,68,235,25,27,ffffffff
7298,70,229,25,20,ffffffff
7298,70,229,25,21,ffffffff
7299,70,235,25,30,ffffffff
7300,70,235,25,24,ffffffff
7300,70,235,25,25,ffffffff
7300,70,235,25,31,ffffffff
7301,58,229,25,18,ffffffff
7302,58,229,25,16,ffffffff
7302,58,229,25,17,ffffffff
7302,58,229,25,19,ffffffff
7303,70,217,25,14,ffffffff
7304,70,217,25,12,ffffffff
7304,70,217,25,13,ffffffff
7304,70,217,25,15,ffffffff
7305,70,235,25,26,ffffffff
7306,70,235,25,28,ffffffff
7306,70,235,25,29,ffffffff
7306,70,235,25,27,ffffffff
7309,68,229,25,18,ffffffff
7310,60,229,25,18,ffffffff
7310,68,229,25,19,ffffffff
7310,68,229,25,16,ffffffff
7310,68,229,25,17,ffffffff
7311,60,229,25,17,ffffffff
7311,60,229,25,19,ffffffff
7311,60,229,25,16,ffffffff
7318,70,229,25,18,ffffffff
7319,70,229,25,17,ffffffff
7319,70,229,25,19,ffffffff
7319,70,229,25,16,ffffffff
7518,78,196,25,0,ffffffff
7523,78,196,25,1,ffffffff
7524,80,196,25,0,ffffffff
7529,80,196,25,1,ffffffff
7531,78,196,25,2,ffffffff
7537,80,196,25,2,ffffffff
7540,78,196,25,3,ffffffff
7546,80,196,25,3,ffffffff
7554,78,196,25,4,ffffffff
7560,80,196,25,4,ffffffff
7589,78,196,25,6,ffffffff
7593,78,196,25,5,ffffffff
7595,80,196,25,6,ffffffff
7599,80,196,25,5,ffffffff
7713,78,229,25,22,ffffffff
7715,78,217,25,8,ffffffff
7717,78,217,25,10,ffffffff
7719,80,229,25,22,ffffffff
7719,78,229,25,20,ffffffff
7720,78,235,25,30,ffffffff
7721,80,217,25,8,ffffffff
7721,78,235,25,24,ffffffff
7723,80,217,25,10,ffffffff
7723,78,217,25,14,ffffffff
7725,80,229,25,20,ffffffff
7725,78,235,25,26,ffffffff
7726,80,235,25,30,ffffffff
7726,78,217,25,12,ffffffff
7727,80,235,25,24,ffffffff
7727,78,229,25,21,ffffffff
7728,78,196,25,7,ffffffff
7729,80,217,25,14,ffffffff
7729,78,229,25,16,ffffffff
7730,78,217,25,9,ffffffff
7731,80,235,25,26,ffffffff
7731,78,229,25,18,ffffffff
7732,80,217,25,12,ffffffff
7732,78,217,25,11,ffffffff
7733,80,229,25,21,ffffffff
7733,78,235,25,28,ffffffff
7734,80,196,25,7,ffffffff
7734,78,217,25,13,ffffffff
7735,80,229,25,16,ffffffff
7735,78,229,25,23,ffffffff
7736,80,217,25,9,ffffffff
7736,78,235,25,25,ffffffff
7737,80,229,25,18,ffffffff
7737,78,235,25,27,ffffffff
7738,80,217,25,11,ffffffff
7738,78,235,25,29,ffffffff
7739,80,235,25,28,ffffffff
7739,78,235,25,31,ffffffff
7740,80,217,25,13,ffffffff
7740,78,229,25,17,ffffffff
7741,80,229,25,23,ffffffff
7741,78,229,25,19,ffffffff
7742,80,235,25,25,ffffffff
7742,78,217,25,15,ffffffff
7743,80,235,25,27,ffffffff
7744,80,235,25,29,ffffffff
7745,80,235,25,31,ffffffff
7746,80,229,25,17,ffffffff
7747,80,229,25,19,ffffffff
7748,80,217,25,15,ffffffff
7765,88,196,25,0,ffffffff
7769,88,196,25,1,ffffffff
7772,98,196,25,0,ffffffff
7776,98,196,25,1,ffffffff
7777,88,196,25,2,ffffffff
7781,a0,196,25,0,ffffffff
7784,98,196,25,2,ffffffff
7785,a0,196,25,1,ffffffff
7786,88,196,25,3,ffffffff
7793,a0,196,25,2,ffffffff
7793,98,196,25,3,ffffffff
7801,88,196,25,4,ffffffff
7802,a0,196,25,3,ffffffff
7808,98,196,25,4,ffffffff
7809,90,196,25,0,ffffffff
7813,90,196,25,1,ffffffff
7813,a8,196,25,0,ffffffff
7816,b0,196,25,0,ffffffff
7817,a0,196,25,4,ffffffff
7817,a8,196,25,1,ffffffff
7819,b0,196,25,1,ffffffff
7821,90,196,25,2,ffffffff
7825,a8,196,25,2,ffffffff
7827,b0,196,25,2,ffffffff
7830,90,196,25,3,ffffffff
7832,88,196,25,6,ffffffff
7834,a8,196,25,3,ffffffff
7836,b0,196,25,3,ffffffff
7836,88,196,25,5,ffffffff
7839,98,196,25,6,ffffffff
7843,98,196,25,5,ffffffff
7845,90,196,25,4,ffffffff
7848,a0,196,25,6,ffffffff
7849,a8,196,25,4,ffffffff
7851,b0,196,25,4,ffffffff
7852,a0,196,25,5,ffffffff
7876,90,196,25,6,ffffffff
7880,90,196,25,5,ffffffff
7880,a8,196,25,6,ffffffff
7882,b0,196,25,6,ffffffff
7884,a8,196,25,5,ffffffff
7886,b0,196,25,5,ffffffff
7970,88,229,25,22,ffffffff
7977,98,229,25,22,ffffffff
7984,88,217,25,8,ffffffff
7986,a0,229,25,22,ffffffff
7991,98,217,25,8,ffffffff
7999,88,217,25,10,ffffffff
8000,a0,217,25,8,ffffffff
8006,98,217,25,10,ffffffff
8009,88,235,25,30,ffffffff
8014,90,229,25,22,ffffffff
8015,a0,217,25,10,ffffffff
8016,98,235,25,30,ffffffff
8018,a8,229,25,22,ffffffff
8020,b0,229,25,22,ffffffff
8025,a0,235,25,30,ffffffff
8028,90,217,25,8,ffffffff
8032,a8,217,25,8,ffffffff
8034,b0,217,25,8,ffffffff
8040,88,235,25,24,ffffffff
8043,90,217,25,10,ffffffff
8047,98,235,25,24,ffffffff
8047,a8,217,25,10,ffffffff
8049,b0,217,25,10,ffffffff
8053,90,235,25,30,ffffffff
8056,a0,235,25,24,ffffffff
8057,a8,235,25,30,ffffffff
8059,b0,235,25,30,ffffffff
8084,90,235,25,24,ffffffff
8084,88,217,25,14,ffffffff
8085,88,235,25,26,ffffffff
8088,a8,235,25,24,ffffffff
8090,b0,235,25,24,ffffffff
8092,98,217,25,14,ffffffff
8093,98,235,25,26,ffffffff
8093,88,217,25,9,ffffffff
8094,88,229,25,18,ffffffff
8100,98,217,25,9,ffffffff
8101,a0,217,25,14,ffffffff
8102,98,229,25,18,ffffffff
8103,a0,235,25,26,ffffffff
8103,88,229,25,16,ffffffff
8104,88,235,25,25,ffffffff
8108,88,217,25,11,ffffffff
8109,a0,217,25,9,ffffffff
8110,98,229,25,16,ffffffff
8111,a0,229,25,18,ffffffff
8111,98,235,25,25,ffffffff
8112,88,229,25,20,ffffffff
8113,88,229,25,17,ffffffff
8114,88,235,25,27,ffffffff
8115,98,217,25,11,ffffffff
8115,88,196,25,7,ffffffff
8116,88,229,25,19,ffffffff
8117,88,229,25,23,ffffffff
8119,a0,229,25,16,ffffffff
8120,a0,235,25,25,ffffffff
8120,98,229,25,20,ffffffff
8121,98,229,25,17,ffffffff
8121,88,229,25,21,ffffffff
8123,88,235,25,31,ffffffff
8124,88,217,25,13,ffffffff
8125,a0,217,25,11,ffffffff
8126,98,235,25,27,ffffffff
8127,98,196,25,7,ffffffff
8128,90,217,25,14,ffffffff
8128,98,229,25,19,ffffffff
8128,88,217,25,15,ffffffff
8129,a0,229,25,20,ffffffff
8129,98,229,25,23,ffffffff
8129,88,235,25,29,ffffffff
8130,98,229,25,21,ffffffff
8131,a0,229,25,17,ffffffff
8131,98,235,25,31,ffffffff
8132,90,235,25,26,ffffffff
8132,98,217,25,13,ffffffff
8132,a8,217,25,14,ffffffff
8134,b0,217,25,14,ffffffff
8136,a0,235,25,27,ffffffff
8136,a8,235,25,26,ffffffff
8137,90,217,25,9,ffffffff
8138,90,229,25,18,ffffffff
8138,a0,196,25,7,ffffffff
8138,b0,235,25,26,ffffffff
8139,98,235,25,29,ffffffff
8140,a0,229,25,19,ffffffff
8140,a0,229,25,21,ffffffff
8141,a8,217,25,9,ffffffff
8142,a0,229,25,23,ffffffff
8142,a8,229,25,18,ffffffff
8143,a0,217,25,13,ffffffff
8143,98,217,25,15,ffffffff
8144,a0,235,25,31,ffffffff
8144,b0,217,25,9,ffffffff
8144,b0,229,25,18,ffffffff
8147,90,229,25,16,ffffffff
8148,90,235,25,25,ffffffff
8148,a0,235,25,29,ffffffff
8151,a8,229,25,16,ffffffff
8152,90,217,25,11,ffffffff
8152,a0,217,25,15,ffffffff
8152,a8,235,25,25,ffffffff
8153,b0,229,25,16,ffffffff
8154,b0,235,25,25,ffffffff
8156,90,229,25,20,ffffffff
8156,a8,217,25,11,ffffffff
8157,90,229,25,17,ffffffff
8158,90,235,25,27,ffffffff
8158,b0,217,25,11,ffffffff
8160,a8,229,25,20,ffffffff
8161,a8,229,25,17,ffffffff
8162,90,196,25,7,ffffffff
8162,b0,229,25,20,ffffffff
8162,a8,235,25,27,ffffffff
8163,b0,229,25,17,ffffffff
8164,b0,235,25,27,ffffffff
8165,90,229,25,21,ffffffff
8166,90,229,25,23,ffffffff
8166,a8,196,25,7,ffffffff
8168,b0,196,25,7,ffffffff
8169,90,217,25,13,ffffffff
8169,a8,229,25,21,ffffffff
8170,90,229,25,19,ffffffff
8170,a8,229,25,23,ffffffff
8171,b0,229,25,21,ffffffff
8172,b0,229,25,23,ffffffff
8172,88,217,25,12,ffffffff
8173,90,235,25,29,ffffffff
8173,a8,217,25,13,ffffffff
8174,90,235,25,31,ffffffff
8174,a8,229,25,19,ffffffff
8175,b0,217,25,13,ffffffff
8175,88,235,25,28,ffffffff
8176,b0,229,25,19,ffffffff
8177,a8,235,25,29,ffffffff
8178,90,217,25,15,ffffffff
8178,a8,235,25,31,ffffffff
8179,98,217,25,12,ffffffff
8179,b0,235,25,29,ffffffff
8180,b0,235,25,31,ffffffff
8182,98,235,25,28,ffffffff
8182,a8,217,25,15,ffffffff
8184,b0,217,25,15,ffffffff
8188,a0,217,25,12,ffffffff
8191,a0,235,25,28,ffffffff
8216,90,217,25,12,ffffffff
8220,90,235,25,28,ffffffff
8220,a8,217,25,12,ffffffff
8222,b0,217,25,12,ffffffff
8224,a8,235,25,28,ffffffff
8226,b0,235,25,28,ffffffff
8471,0,308,25,0,ffffffff
8472,0,308,25,1,ffffffff
8473,0,308,25,2,ffffffff
8474,0,308,25,4,ffffffff
8475,0,308,25,5,ffffffff
8476,0,308,25,6,ffffffff
8477,0,308,25,3,ffffffff
8478,8,308,25,1,ffffffff
8479,0,308,25,7,ffffffff
8480,8,308,25,0,ffffffff
8481,8,308,25,6,ffffffff
8482,8,308,25,7,ffffffff
8483,10,308,25,0,ffffffff
8484,10,308,25,1,ffffffff
8485,10,308,25,2,ffffffff
8486,10,308,25,3,ffffffff
8487,10,308,25,4,ffffffff
8488,10,308,25,5,ffffffff
8489,10,308,25,6,ffffffff
8490,10,308,25,7,ffffffff
8491,18,308,25,0,ffffffff
8492,18,308,25,1,ffffffff
8493,18,308,25,2,ffffffff
8494,20,308,25,0,ffffffff
8494,18,308,25,3,ffffffff
8495,20,308,25,1,ffffffff
8495,18,308,25,4,ffffffff
8496,20,308,25,2,ffffffff
8496,8,308,25,4,ffffffff
8497,20,308,25,3,ffffffff
8497,28,308,25,0,ffffffff
8497,28,308,25,1,ffffffff
8497,28,308,25,2,ffffffff
8497,18,308,25,5,ffffffff
8498,20,308,25,4,ffffffff
8498,20,308,25,5,ffffffff
8498,20,308,25,6,ffffffff
8498,28,308,25,3,ffffffff
8498,8,308,25,5,ffffffff
8499,30,308,25,1,ffffffff
8499,30,308,25,2,ffffffff
8499,20,308,25,7,ffffffff
8499,30,308,25,0,ffffffff
8499,18,308,25,6,ffffffff
8500,28,308,25,6,ffffffff
8500,30,308,25,3,ffffffff
8500,28,308,25,4,ffffffff
8500,28,308,25,5,ffffffff
8500,8,308,25,2,ffffffff
8501,28,308,25,7,ffffffff
8501,30,308,25,4,ffffffff
8501,30,308,25,5,ffffffff
8501,30,308,25,6,ffffffff
8501,18,308,25,7,ffffffff
8502,30,308,25,7,ffffffff
8502,8,308,25,3,ffffffff
8505,0,326,25,17,ffffffff
8506,0,326,25,18,ffffffff
8507,0,326,25,16,ffffffff
8508,0,326,25,22,ffffffff
8509,38,308,25,2,ffffffff
8509,38,308,25,0,ffffffff
8509,38,308,25,1,ffffffff
8509,0,326,25,19,ffffffff
8510,38,308,25,3,ffffffff
8510,0,326,25,20,ffffffff
8511,38,308,25,4,ffffffff
8511,38,308,25,5,ffffffff
8511,38,308,25,6,ffffffff
8511,0,326,25,21,ffffffff
8512,38,308,25,7,ffffffff
8512,0,326,25,23,ffffffff
8513,8,326,25,17,ffffffff
8514,8,326,25,18,ffffffff
8515,40,308,25,0,ffffffff
8515,8,326,25,20,ffffffff
8516,10,326,25,17,ffffffff
8517,10,326,25,18,ffffffff
8518,8,326,25,23,ffffffff
8519,10,326,25,16,ffffffff
8520,18,326,25,17,ffffffff
8521,18,326,25,18,ffffffff
8522,10,326,25,19,ffffffff
8523,18,326,25,16,ffffffff
8524,10,326,25,21,ffffffff
8525,10,326,25,22,ffffffff
8526,10,326,25,23,ffffffff
8527,10,326,25,20,ffffffff
8528,40,308,25,1,ffffffff
8528,18,326,25,21,ffffffff
8529,40,308,25,2,ffffffff
8529,8,326,25,21,ffffffff
8530,18,326,25,22,ffffffff
8531,8,326,25,22,ffffffff
8532,18,326,25,19,ffffffff
8533,18,326,25,20,ffffffff
8534,18,326,25,23,ffffffff
8535,0,341,25,8,ffffffff
8536,40,308,25,3,ffffffff
8536,0,341,25,9,ffffffff
8537,40,308,25,4,ffffffff
8537,40,308,25,5,ffffffff
8537,40,308,25,6,ffffffff
8537,20,326,25,19,ffffffff
8537,0,341,25,10,ffffffff
8538,0,341,25,13,ffffffff
8539,0,341,25,14,ffffffff
8540,0,341,25,11,ffffffff
8541,0,341,25,12,ffffffff
8542,8,341,25,11,ffffffff
8543,8,341,25,8,ffffffff
8544,10,341,25,9,ffffffff
8545,10,341,25,10,ffffffff
8546,0,341,25,15,ffffffff
8547,8,341,25,12,ffffffff
8548,8,341,25,13,ffffffff
8549,8,341,25,14,ffffffff
8550,10,341,25,11,ffffffff
8551,10,341,25,8,ffffffff
8552,18,341,25,9,ffffffff
8553,18,341,25,10,ffffffff
8554,8,341,25,15,ffffffff
8555,10,341,25,12,ffffffff
8556,10,341,25,13,ffffffff
8557,10,341,25,14,ffffffff
8558,18,341,25,11,ffffffff
8559,18,341,25,8,ffffffff
8560,18,341,25,13,ffffffff
8561,18,341,25,14,ffffffff
8562,10,341,25,15,ffffffff
8563,18,341,25,12,ffffffff
8564,18,341,25,15,ffffffff
8565,0,354,25,25,ffffffff
8566,0,354,25,24,ffffffff
8567,0,354,25,26,ffffffff
8568,0,354,25,29,ffffffff
8569,20,326,25,16,ffffffff
8569,0,354,25,27,ffffffff
8570,0,354,25,30,ffffffff
8571,0,354,25,28,ffffffff
8572,8,354,25,25,ffffffff
8573,8,354,25,26,ffffffff
8574,0,354,25,31,ffffffff
8575,8,354,25,24,ffffffff
8576,8,354,25,29,ffffffff
8577,8,354,25,30,ffffffff
8578,8,354,25,27,ffffffff
8579,10,354,25,24,ffffffff
8580,10,354,25,25,ffffffff
8581,10,354,25,26,ffffffff
8582,8,354,25,31,ffffffff
8583,8,354,25,28,ffffffff
8584,10,354,25,29,ffffffff
8585,10,354,25,30,ffffffff
8586,10,354,25,27,ffffffff
8587,18,354,25,24,ffffffff
8588,18,354,25,25,ffffffff
8589,18,354,25,26,ffffffff
8590,10,354,25,31,ffffffff
8591,20,326,25,17,ffffffff
8591,10,354,25,28,ffffffff
8592,20,326,25,18,ffffffff
8592,18,354,25,29,ffffffff
8593,8,341,25,9,ffffffff
8594,18,354,25,30,ffffffff
8595,8,341,25,10,ffffffff
8596,18,354,25,27,ffffffff
8597,18,354,25,28,ffffffff
8598,8,326,25,16,ffffffff
8599,28,326,25,19,ffffffff
8599,18,354,25,31,ffffffff
8600,8,326,25,19,ffffffff
8601,50,308,25,0,ffffffff
8601,20,341,25,9,ffffffff
8601,20,341,25,10,ffffffff
8602,40,308,25,7,ffffffff
8602,20,341,25,13,ffffffff
8602,20,341,25,14,ffffffff
8603,20,341,25,8,ffffffff
8603,20,341,25,11,ffffffff
8603,28,326,25,17,ffffffff
8603,28,326,25,18,ffffffff
8604,20,341,25,15,ffffffff
8604,20,341,25,12,ffffffff
8604,20,326,25,22,ffffffff
8604,20,326,25,21,ffffffff
8605,30,326,25,19,ffffffff
8605,28,326,25,16,ffffffff
8605,20,354,25,25,ffffffff
8605,20,354,25,26,ffffffff
8606,20,326,25,23,ffffffff
8606,20,326,25,20,ffffffff
8606,20,354,25,29,ffffffff
8606,20,354,25,30,ffffffff
8607,20,354,25,24,ffffffff
8607,20,354,25,27,ffffffff
8608,50,308,25,1,ffffffff
8608,50,308,25,2,ffffffff
8608,20,354,25,31,ffffffff
8608,20,354,25,28,ffffffff
8609,50,308,25,6,ffffffff
8609,50,308,25,3,ffffffff
8609,50,308,25,5,ffffffff
8610,28,341,25,9,ffffffff
8610,28,341,25,10,ffffffff
8611,50,308,25,4,ffffffff
8611,28,341,25,13,ffffffff
8611,28,341,25,14,ffffffff
8611,28,341,25,11,ffffffff
8612,58,308,25,0,ffffffff
8612,30,326,25,17,ffffffff
8612,30,326,25,18,ffffffff
8612,28,341,25,15,ffffffff
8613,28,341,25,8,ffffffff
8613,28,326,25,22,ffffffff
8613,28,326,25,21,ffffffff
8614,30,326,25,16,ffffffff
8614,28,354,25,25,ffffffff
8614,28,354,25,26,ffffffff
8615,28,326,25,23,ffffffff
8615,28,326,25,20,ffffffff
8615,28,354,25,29,ffffffff
