cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,22.720,50.240,57.600,8.960,18.240,15.360,11.840,4.480,31.680,1.600,63.680,13.760,1.920,41.280,7.040,24.320,14.400,4.480,1.280,0.000,23.680,52.160,1.280,30.720,0.000,4.160,43.840,52.160,18.240,7.040
16100,0.000,53.760,18.560,34.240,2.240,6.080,5.120,0.640,15.360,16.320,0.000,0.960,13.120,19.840,13.120,2.880,1.600,48.640,36.160,3.200,13.760,31.680,43.520,5.760,5.120,33.600,72.640,20.800,9.600,0.000
16200,5.440,1.280,0.000,18.240,11.200,9.920,0.000,4.160,12.480,3.200,7.040,19.840,22.720,8.640,13.440,37.440,48.640,55.680,15.680,3.840,1.280,6.400,38.400,0.320,20.160,5.120,0.000,0.000,21.440,13.120
16300,51.840,3.840,0.000,0.000,8.320,27.520,30.400,7.040,8.320,5.440,8.320,48.320,11.520,6.400,40.000,21.440,22.720,1.920,6.400,8.320,16.960,0.000,30.720,6.080,25.920,40.960,0.000,0.000,24.960,62.720
16400,28.160,4.160,25.920,38.400,52.800,14.720,15.680,5.440,6.080,23.680,6.400,22.720,3.840,23.680,35.840,53.760,19.200,5.120,1.920,5.120,70.080,7.040,0.000,40.640,0.000,0.000,0.640,10.880,22.080,5.440
16500,6.720,7.360,71.680,43.200,19.520,25.600,4.160,6.400,38.720,24.960,12.480,14.080,0.000,24.320,26.560,0.000,0.000,4.480,7.680,0.000,33.920,48.960,0.640,64.640,5.440,3.520,7.040,4.800,0.000,0.640
16600,7.360,4.160,15.040,61.760,5.440,25.600,9.920,13.760,7.040,14.720,11.200,33.280,5.440,0.000,4.800,2.240,38.400,14.720,36.480,14.400,0.960,5.440,19.840,0.960,10.560,9.280,12.800,12.160,29.120,3.840
16700,11.200,14.720,0.000,0.000,31.360,13.440,8.320,17.280,41.600,7.360,31.360,5.120,18.240,0.320,15.680,16.960,12.160,4.480,14.720,26.240,0.960,0.000,10.240,11.520,25.280,19.200,0.000,3.520,78.080,52.480
16800,31.040,3.200,0.640,3.840,12.480,5.120,21.760,18.560,3.840,10.240,4.480,5.120,25.280,44.160,5.120,8.320,10.880,0.000,12.800,20.160,4.800,0.960,0.000,3.840,8.000,8.960,2.240,13.120,5.440,56.320
16900,11.840,17.280,15.040,1.280,12.160,20.160,12.800,40.000,12.160,28.800,13.440,20.160,2.240,20.800,5.120,3.200,0.000,4.480,3.200,0.640,18.240,36.160,0.000,3.200,8.960,3.200,13.760,27.200,0.000,0.000
17000,26.880,29.120,14.400,5.120,0.000,19.840,30.080,5.760,27.520,40.960,47.680,18.880,5.440,6.400,4.160,1.600,2.560,48.640,12.160,35.840,28.160,27.200,45.440,12.160,28.800,19.200,25.920,40.960,0.000,0.000
17100,10.560,32.640,0.640,17.280,3.840,34.240,6.080,30.080,15.360,24.960,4.800,10.880,45.120,2.560,38.720,40.960,37.760,24.000,44.480,39.680,0.000,7.360,26.240,29.120,43.520,57.280,19.520,0.000,1.920,0.320
17200,24.320,28.160,6.720,5.440,29.440,18.560,48.640,47.040,8.960,33.920,1.280,14.080,64.640,48.320,34.560,15.360,30.400,4.800,32.960,65.600,10.560,12.800,10.240,6.720,43.520,22.720,7.680,49.920,13.440,16.000
17300,8.640,15.040,69.120,22.080,28.160,13.760,32.320,27.200,47.360,0.000,37.120,18.880,7.680,38.080,4.480,19.200,9.280,0.000,11.840,2.240,30.400,12.160,0.000,5.120,0.000,33.280,30.720,50.240,13.760,14.400
17400,1.280,60.160,6.080,26.880,24.640,5.120,3.200,1.920,1.600,5.120,48.960,8.960,21.440,3.200,0.000,29.120,24.960,41.280,38.400,2.240,6.720,51.520,17.280,21.760,2.880,2.560,42.240,7.360,12.480,3.200
17500,33.280,7.040,0.000,0.000,0.960,29.440,1.920,3.200,7.680,32.640,6.080,36.160,14.400,0.640,45.120,11.520,37.120,69.120,0.640,2.880,3.520,33.600,65.280,13.120,21.120,37.120,62.720,5.120,24.640,15.360
17600,43.520,2.240,0.000,2.880,3.520,34.560,25.280,1.280,16.320,10.880,0.000,14.400,0.640,35.840,60.800,15.680,19.840,2.240,18.560,2.560,23.040,17.920,30.080,8.000,20.800,6.400,0.000,0.000,20.480,36.160
17700,4.800,2.880,27.200,32.960,47.680,13.760,14.400,4.800,28.800,8.320,6.400,57.280,9.280,3.520,6.720,60.800,29.440,1.600,27.200,14.720,65.280,0.000,1.920,3.200,5.760,2.560,0.000,9.600,25.920,16.960
17800,18.240,3.200,78.720,77.120,61.440,5.760,6.400,19.200,4.480,9.280,47.360,0.000,5.440,14.080,0.000,0.320,8.320,6.720,0.320,13.440,20.800,7.040,11.840,5.440,2.240,1.920,4.480,18.880,14.080,8.960
17900,0.000,9.600,6.720,30.400,0.000,9.600,2.880,2.880,6.400,12.800,7.680,13.440,5.120,7.360,1.920,5.120,5.120,8.960,4.800,0.000,8.960,18.560,2.560,57.920,8.960,8.960,4.480,2.240,56.960,40.640
18000,11.200,8.640,0.000,0.000,0.000,6.720,9.920,0.640,6.720,8.000,0.000,6.080,0.000,3.520,5.440,2.560,7.680,13.440,0.960,0.000,3.520,5.120,9.920,44.160,16.960,11.200,11.200,0.000,36.480,33.600
18100,10.560,7.040,0.000,0.000,1.920,17.280,15.680,13.760,19.200,9.920,34.560,6.400,7.360,8.320,15.680,14.720,8.000,0.000,20.800,28.800,4.480,0.000,9.920,10.240,9.600,16.960,0.320,21.440,0.000,5.440
18200,32.000,14.400,1.920,0.000,8.640,28.160,16.320,51.520,30.400,41.280,2.240,4.800,35.520,51.200,3.840,4.480,4.800,0.000,16.000,41.600,5.760,21.760,30.400,5.120,14.080,5.120,5.760,45.760,0.000,34.240
18300,1.600,9.920,8.320,4.800,11.200,9.600,8.000,13.120,1.920,35.840,12.160,10.240,9.600,8.640,3.840,6.080,3.200,19.200,1.920,7.360,10.880,22.400,0.000,0.000,35.840,8.320,11.520,5.120,3.840,0.000
18400,41.920,33.600,16.640,5.440,7.680,24.640,34.240,14.080,27.520,6.400,17.920,37.120,8.960,0.000,8.000,16.320,12.160,32.320,6.400,3.840,29.440,22.720,1.920,8.960,23.680,46.720,16.960,8.640,2.880,0.640
18500,12.160,22.400,2.560,3.840,0.000,27.840,34.600,24.640,19.200,43.200,4.800,3.840,0.000,3.200,11.520,33.280,46.720,19.520,44.160,0.320,2.880,8.960,20.160,34.880,22.400,42.880,21.120,0.960,2.880,6.720
18600,5.440,0.960,1.280,2.560,1.280,12.800,1.280,0.000,13.760,1.600,1.920,0.320,0.000,12.160,11.200,11.840,9.600,10.880,8.320,0.000,15.040,6.080,24.000,0.320,3.200,1.280,6.080,0.000,0.640,10.560
18700,4.800,0.000,1.920,2.560,3.200,0.960,5.440,2.560,2.880,1.600,1.280,8.000,0.000,0.000,6.400,6.720,0.000,0.000,1.920,0.000,8.320,1.280,0.000,2.560,2.560,0.000,0.000,2.560,3.840,10.240
18800,7.040,0.000,4.800,4.160,8.320,0.000,7.040,0.000,1.280,2.240,0.640,17.600,0.000,0.320,8.000,6.720,0.320,3.200,1.920,3.200,3.520,2.560,0.320,3.840,1.920,0.000,0.000,2.560,9.600,0.640
18900,1.280,2.560,8.000,12.480,8.320,6.400,2.240,3.200,3.520,5.120,1.280,7.360,0.000,4.800,0.960,6.080,7.360,1.280,1.280,1.920,8.000,1.280,4.800,1.920,3.200,2.240,0.000,0.000,10.560,2.560
19000,2.560,1.920,11.200,12.480,21.120,3.520,1.300,4.160,2.880,5.120,6.400,2.560,0.000,0.000,0.000,3.200,8.320,0.640,3.840,0.000,9.600,0.000,0.000,4.800,4.480,8.000,0.000,0.000,10.240,7.040
19100,3.840,0.640,17.280,28.480,5.120,0.320,1.280,1.920,4.160,1.920,13.760,0.000,0.000,0.000,0.000,0.640,4.480,0.000,0.000,0.000,5.760,0.000,0.000,18.880,0.640,0.000,0.000,3.200,11.200,18.880
19200,12.800,2.560,2.880,5.120,0.000,3.200,9.600,7.680,7.360,12.480,7.040,3.520,0.000,2.240,0.000,0.000,0.000,9.280,0.000,6.400,0.000,11.840,4.480,23.360,8.320,0.000,0.000,1
