cycle,pc,cta_id,cluster_id,warp_id,tid
1042454,740,505,17,16,dc8a68e6
1042458,748,505,17,16,dc8a68e6
1042459,750,505,17,16,dc8a68e6
1042687,2d8,505,17,20,6c5109fe
1042696,2e0,505,17,20,6c5109fe
1042705,2e8,505,17,20,6c5109fe
1042871,2d8,505,17,16,dc8a68e6
1042880,2e0,505,17,16,dc8a68e6
1042889,2e8,505,17,16,dc8a68e6
1042972,2f0,505,17,20,6c5109fe
1042978,2f8,505,17,20,6c5109fe
1042983,300,505,17,20,6c5109fe
1043311,2f0,505,17,16,dc8a68e6
1043317,2f8,505,17,16,dc8a68e6
1043322,300,505,17,16,dc8a68e6
1043410,3f0,505,17,20,6c5109fe
1043419,3f8,505,17,20,6c5109fe
1043428,400,505,17,20,6c5109fe
1043671,758,422,17,2,ffffffff
1043706,408,505,17,20,6c5109fe
1043710,3f0,505,17,16,dc8a68e6
1043712,410,505,17,20,6c5109fe
1043718,418,505,17,20,6c5109fe
1043719,3f8,505,17,16,dc8a68e6
1043728,400,505,17,16,dc8a68e6
1043985,508,505,17,20,6c5109fe
1043994,510,505,17,20,6c5109fe
1044003,518,505,17,20,6c5109fe
1044145,408,505,17,16,dc8a68e6
1044151,410,505,17,16,dc8a68e6
1044156,418,505,17,16,dc8a68e6
1044277,520,505,17,20,6c5109fe
1044283,528,505,17,20,6c5109fe
1044288,530,505,17,20,6c5109fe
1044327,620,505,17,20,6c5109fe
1044336,628,505,17,20,6c5109fe
1044345,630,505,17,20,6c5109fe
1044592,508,505,17,16,dc8a68e6
1044601,510,505,17,16,dc8a68e6
1044610,518,505,17,16,dc8a68e6
1044686,638,505,17,20,6c5109fe
1044692,640,505,17,20,6c5109fe
1044697,648,505,17,20,6c5109fe
1044703,738,505,17,20,6c5109fe
1044709,740,505,17,20,6c5109fe
1044713,748,505,17,20,6c5109fe
1045025,520,505,17,16,dc8a68e6
1045031,528,505,17,16,dc8a68e6
1045036,530,505,17,16,dc8a68e6
1045400,620,505,17,16,dc8a68e6
1045409,628,505,17,16,dc8a68e6
1045418,630,505,17,16,dc8a68e6
1045867,638,505,17,16,dc8a68e6
1045874,640,505,17,16,dc8a68e6
1046578,750,505,17,19,74e3d139
1046682,738,505,17,16,dc8a68e6
1046688,740,505,17,16,dc8a68e6
1046692,748,505,17,16,dc8a68e6
1046992,2d8,505,17,19,70e3d139
1047001,2e0,505,17,19,70e3d139
1047010,2e8,505,17,19,70e3d139
1047347,2f0,505,17,19,70e3d139
1047353,2f8,505,17,19,70e3d139
1047358,300,505,17,19,70e3d139
1047471,758,422,17,6,ffffffff
1047815,3f0,505,17,19,70e3d139
1047824,3f8,505,17,19,70e3d139
1047833,400,505,17,19,70e3d139
1048100,408,505,17,19,70e3d139
1048106,410,505,17,19,70e3d139
1048111,418,505,17,19,70e3d139
1048505,508,505,17,19,70e3d139
1048514,510,505,17,19,70e3d139
1048523,518,505,17,19,70e3d139
1048896,520,505,17,19,70e3d139
1048902,528,505,17,19,70e3d139
1048909,530,505,17,19,70e3d139
1049306,620,505,17,19,70e3d139
1049315,628,505,17,19,70e3d139
1049324,630,505,17,19,70e3d139
1049692,638,505,17,19,70e3d139
1049698,640,505,17,19,70e3d139
1049703,648,505,17,19,70e3d139
1049709,738,505,17,19,70e3d139
1049715,740,505,17,19,70e3d139
1049719,748,505,17,19,70e3d139
1049720,750,505,17,19,70e3d139
1049760,2d8,505,17,19,70e3d139
1049769,2e0,505,17,19,70e3d139
1049778,2e8,505,17,19,70e3d139
1050233,2f0,505,17,19,70e3d139
1050239,2f8,505,17,19,70e3d139
1050244,300,505,17,19,70e3d139
1050689,3f0,505,17,19,70e3d139
1050698,3f8,505,17,19,70e3d139
1050707,400,505,17,19,70e3d139
1051119,408,505,17,19,70e3d139
1051125,410,505,17,19,70e3d139
1051131,418,505,17,19,70e3d139
1051613,508,505,17,19,70e3d139
1051622,510,505,17,19,70e3d139
1051631,518,505,17,19,70e3d139
1051986,520,505,17,19,70e3d139
1051992,528,505,17,19,70e3d139
1051997,530,505,17,19,70e3d139
1052550,620,505,17,19,70e3d139
1052559,628,505,17,19,70e3d139
1052568,630,505,17,19,70e3d139
1053013,638,505,17,19,70e3d139
1053019,640,505,17,19,70e3d139
1053025,648,505,17,19,70e3d139
1053030,738,505,17,19,70e3d139
1053036,740,505,17,19,70e3d139
1053040,748,505,17,19,70e3d139
1057308,758,436,17,8,ffffffff
1064141,758,436,17,11,ffffffff
1075912,758,422,17,5,ffffffff
1076126,0,553,17,2,ffffffff
1076127,0,553,17,0,ffffffff
1076128,0,553,17,1,ffffffff
1076129,0,553,17,3,ffffffff
1076130,0,553,17,4,ffffffff
1076131,0,553,17,5,ffffffff
1076132,0,553,17,6,ffffffff
1076133,8,553,17,2,ffffffff
1076134,0,553,17,7,ffffffff
1076135,8,553,17,5,ffffffff
1076136,8,553,17,0,ffffffff
1076137,10,553,17,2,ffffffff
1076138,8,553,17,7,ffffffff
1076139,8,553,17,4,ffffffff
1076140,10,553,17,1,ffffffff
1076141,10,553,17,6,ffffffff
1076142,8,553,17,6,ffffffff
1076143,10,553,17,5,ffffffff
1076144,8,553,17,1,ffffffff
1076145,18,553,17,2,ffffffff
1076145,10,553,17,3,ffffffff
1076146,18,553,17,1,ffffffff
1076146,10,553,17,7,ffffffff
1076147,18,553,17,6,ffffffff
1076147,8,553,17,3,ffffffff
1076148,20,553,17,2,ffffffff
1076148,10,553,17,4,ffffffff
1076149,20,553,17,6,ffffffff
1076149,18,553,17,5,ffffffff
1076150,20,553,17,1,ffffffff
1076151,20,553,17,5,ffffffff
1076151,18,553,17,3,ffffffff
1076151,10,553,17,0,ffffffff
1076152,28,553,17,2,ffffffff
1076153,18,553,17,7,ffffffff
1076154,20,553,17,3,ffffffff
1076154,18,553,17,4,ffffffff
1076155,20,553,17,7,ffffffff
1076155,28,553,17,6,ffffffff
1076156,28,553,17,1,ffffffff
1076157,28,553,17,3,ffffffff
1076158,28,553,17,4,ffffffff
1076160,28,553,17,7,ffffffff
1076161,30,553,17,4,ffffffff
1076162,28,553,17,5,ffffffff
1076163,20,553,17,4,ffffffff
1076163,30,553,17,6,ffffffff
1076164,30,553,17,2,ffffffff
1076165,30,553,17,5,ffffffff
1076166,30,553,17,1,ffffffff
1076167,30,553,17,3,ffffffff
1076168,30,553,17,7,ffffffff
1076169,40,553,17,3,ffffffff
1076171,40,553,17,1,ffffffff
1076172,38,553,17,3,ffffffff
1076172,18,553,17,0,ffffffff
1076172,38,553,17,1,ffffffff
1076172,48,553,17,1,ffffffff
1076173,38,553,17,7,ffffffff
1076173,38,553,17,4,ffffffff
1076173,38,553,17,5,ffffffff
1076173,48,553,17,3,ffffffff
1076174,38,553,17,2,ffffffff
1076174,20,553,17,0,ffffffff
1076174,50,553,17,3,ffffffff
1076175,40,553,17,4,ffffffff
1076176,38,553,17,6,ffffffff
1076176,40,553,17,5,ffffffff
1076177,40,553,17,2,ffffffff
1076178,40,553,17,7,ffffffff
1076180,58,553,17,3,ffffffff
1076180,40,553,17,6,ffffffff
1076181,28,553,17,0,ffffffff
1076182,48,553,17,7,ffffffff
1076183,48,553,17,5,ffffffff
1076184,60,553,17,3,ffffffff
1076184,48,553,17,6,ffffffff
1076185,30,553,17,0,ffffffff
1076186,68,553,17,3,ffffffff
1076186,50,553,17,7,ffffffff
1076187,50,553,17,5,ffffffff
1076188,50,553,17,1,ffffffff
1076189,50,553,17,4,ffffffff
1076190,50,553,17,2,ffffffff
1076191,50,553,17,6,ffffffff
1076192,48,553,17,2,ffffffff
1076197,40,553,17,0,ffffffff
1076198,48,553,17,0,ffffffff
1076199,50,553,17,0,ffffffff
1076200,48,553,17,4,ffffffff
1076201,70,553,17,3,ffffffff
1076202,38,553,17,0,ffffffff
1076202,58,553,17,5,ffffffff
1076202,78,553,17,3,ffffffff
1076203,58,553,17,4,ffffffff
1076203,58,553,17,1,ffffffff
1076203,58,553,17,2,ffffffff
1076204,60,553,17,5,ffffffff
1076204,58,553,17,6,ffffffff
1076204,58,553,17,7,ffffffff
1076205,60,553,17,2,ffffffff
1076205,80,553,17,3,ffffffff
1076205,58,553,17,0,ffffffff
1076206,60,553,17,7,ffffffff
1076206,60,553,17,4,ffffffff
1076206,60,553,17,1,ffffffff
1076206,60,553,17,6,ffffffff
1076207,60,553,17,0,ffffffff
1076207,68,553,17,5,ffffffff
1076207,68,553,17,2,ffffffff
1076207,68,553,17,7,ffffffff
1076208,68,553,17,1,ffffffff
1076208,68,553,17,6,ffffffff
1076208,70,553,17,7,ffffffff
1076208,68,553,17,4,ffffffff
1076209,70,553,17,2,ffffffff
1076209,78,553,17,7,ffffffff
1076209,68,553,17,0,ffffffff
1076209,70,553,17,5,ffffffff
1076210,80,553,17,7,ffffffff
1076210,70,553,17,4,ffffffff
1076210,70,553,17,1,ffffffff
1076210,70,553,17,6,ffffffff
1076211,70,553,17,0,ffffffff
1076211,78,553,17,5,ffffffff
1076211,78,553,17,2,ffffffff
1076212,78,553,17,6,ffffffff
1076212,78,553,17,4,ffffffff
1076213,80,553,17,2,ffffffff
1076213,78,553,17,0,ffffffff
1076213,78,553,17,1,ffffffff
1076214,88,553,17,3,ffffffff
1076214,80,553,17,4,ffffffff
1076214,80,553,17,5,ffffffff
1076214,80,553,17,6,ffffffff
1076215,80,553,17,0,ffffffff
1076215,80,553,17,1,ffffffff
1076219,88,553,17,7,ffffffff
1076222,88,553,17,2,ffffffff
1076223,88,553,17,5,ffffffff
1076223,88,553,17,4,ffffffff
1076224,88,553,17,6,ffffffff
1076225,88,553,17,0,ffffffff
1076225,88,553,17,1,ffffffff
1076498,90,553,17,3,ffffffff
1076499,90,553,17,7,ffffffff
1076500,90,553,17,2,ffffffff
1076501,90,553,17,4,ffffffff
1076502,90,553,17,5,ffffffff
1076503,90,553,17,6,ffffffff
1076504,98,553,17,3,ffffffff
1076504,90,553,17,0,ffffffff
1076505,a0,553,17,3,ffffffff
1076505,90,553,17,1,ffffffff
1076506,98,553,17,7,ffffffff
1076506,98,553,17,2,ffffffff
1076507,98,553,17,4,ffffffff
1076507,a0,553,17,2,ffffffff
1076507,a0,553,17,7,ffffffff
1076508,98,553,17,5,ffffffff
1076508,a0,553,17,4,ffffffff
1076509,98,553,17,6,ffffffff
1076509,a0,553,17,5,ffffffff
1076510,98,553,17,0,ffffffff
1076510,a0,553,17,6,ffffffff
1076511,a0,553,17,0,ffffffff
1076511,98,553,17,1,ffffffff
1076511,b0,553,17,3,ffffffff
1076512,a0,553,17,1,ffffffff
1076514,b0,553,17,4,ffffffff
1076514,b0,553,17,2,ffffffff
1076515,b0,553,17,7,ffffffff
1076515,b0,553,17,5,ffffffff
1076516,b8,553,17,3,ffffffff
1076518,b8,553,17,4,ffffffff
1076518,b0,553,17,6,ffffffff
1076519,b8,553,17,7,ffffffff
1076519,b8,553,17,5,ffffffff
1076519,b8,553,17,2,ffffffff
1076519,b0,553,17,0,ffffffff
1076520,b0,553,17,1,ffffffff
1076522,b8,553,17,6,ffffffff
1076523,b8,553,17,0,ffffffff
1076524,b8,553,17,1,ffffffff
1076525,c0,553,17,3,ffffffff
1076527,c0,553,17,4,ffffffff
1076528,c0,553,17,2,ffffffff
1076528,c0,553,17,7,ffffffff
1076528,c0,553,17,5,ffffffff
1076531,c0,553,17,6,ffffffff
1076531,d0,553,17,3,ffffffff
1076532,c0,553,17,0,ffffffff
1076533,c0,553,17,1,ffffffff
1076533,d0,553,17,4,ffffffff
1076534,d0,553,17,2,ffffffff
1076535,d0,553,17,5,ffffffff
1076537,d0,553,17,7,ffffffff
1076537,d0,553,17,6,ffffffff
1076540,e0,553,17,3,ffffffff
1076540,d0,553,17,1,ffffffff
1076541,e0,553,17,2,ffffffff
1076542,d0,553,17,0,ffffffff
1076543,e0,553,17,5,ffffffff
1076544,e0,553,17,4,ffffffff
1076544,e0,553,17,6,ffffffff
1076546,e0,553,17,7,ffffffff
1076548,e0,553,17,1,ffffffff
1076551,e0,553,17,0,ffffffff
1076914,c8,553,17,7,ffffffff
1076923,e8,553,17,7,ffffffff
1076926,c8,553,17,3,ffffffff
1076927,c8,553,17,5,ffffffff
1076932,f0,553,17,7,ffffffff
1076935,e8,553,17,3,ffffffff
1076936,e8,553,17,5,ffffffff
1076944,f0,553,17,3,ffffffff
1076945,f0,553,17,5,ffffffff
1076946,c8,553,17,4,ffffffff
1076950,c8,553,17,1,ffffffff
1076955,e8,553,17,4,ffffffff
1076965,c8,553,17,0,ffffffff
1076984,c8,553,17,2,ffffffff
1076985,c8,553,17,6,ffffffff
1076988,e8,553,17,1,ffffffff
1076988,f0,553,17,4,ffffffff
1076990,e8,553,17,0,ffffffff
1076993,e8,553,17,2,ffffffff
1076995,e8,553,17,6,ffffffff
1076997,f0,553,17,1,ffffffff
1076999,f0,553,17,0,ffffffff
1077086,f0,553,17,2,ffffffff
1077088,f0,553,17,6,ffffffff
1077592,100,553,17,7,ffffffff
1077619,f8,553,17,7,ffffffff
1077625,108,553,17,7,ffffffff
1077635,118,553,17,7,ffffffff
1077644,120,553,17,7,ffffffff
1077646,128,553,17,7,ffffffff
1077652,130,553,17,7,ffffffff
1077658,138,553,17,7,ffffffff
1077659,140,553,17,7,ffffffff
1077799,f8,553,17,3,ffffffff
1077800,100,553,17,3,ffffffff
1077806,108,553,17,3,ffffffff
1077813,f8,553,17,5,ffffffff
1077814,100,553,17,5,ffffffff
1077816,118,553,17,3,ffffffff
1077816,f8,553,17,4,ffffffff
1077817,100,553,17,4,ffffffff
1077820,108,553,17,5,ffffffff
1077823,108,553,17,4,ffffffff
1077825,120,553,17,3,ffffffff
1077827,128,553,17,3,ffffffff
1077831,118,553,17,5,ffffffff
1077833,118,553,17,4,ffffffff
1077833,130,553,17,3,ffffffff
1077839,138,553,17,3,ffffffff
1077840,120,553,17,5,ffffffff
1077840,140,553,17,3,ffffffff
1077842,128,553,17,5,ffffffff
1077842,120,553,17,4,ffffffff
1077844,128,553,17,4,ffffffff
1077846,f8,553,17,1,ffffffff
1077847,100,553,17,1,ffffffff
1077848,130,553,17,5,ffffffff
1077850,130,553,17,4,ffffffff
1077851,f8,553,17,2,ffffffff
1077852,100,553,17,2,ffffffff
1077853,108,553,17,1,ffffffff
1077855,138,553,17,5,ffffffff
1077855,100,553,17,6,ffffffff
1077856,138,553,17,4,ffffffff
1077856,100,553,17,0,ffffffff
1077857,140,553,17,4,ffffffff
1077858,140,553,17,5,ffffffff
1077858,108,553,17,2,ffffffff
1077858,f8,553,17,0,ffffffff
1077865,108,553,17,0,ffffffff
1077865,f8,553,17,6,ffffffff
1077868,118,553,17,2,ffffffff
1077869,118,553,17,1,ffffffff
1077871,108,553,17,6,ffffffff
1077877,118,553,17,0,ffffffff
1077878,120,553,17,2,ffffffff
1077879,120,553,17,1,ffffffff
1077880,128,553,17,2,ffffffff
1077881,128,553,17,1,ffffffff
1077883,118,553,17,6,ffffffff
1077886,120,553,17,0,ffffffff
1077886,130,553,17,2,ffffffff
1077887,130,553,17,1,ffffffff
1077888,128,553,17,0,ffffffff
1077892,120,553,17,6,ffffffff
1077893,138,553,17,2,ffffffff
1077893,138,553,17,1,ffffffff
1077894,128,553,17,6,ffffffff
1077894,130,553,17,0,ffffffff
1077894,140,553,17,1,ffffffff
1077895,140,553,17,2,ffffffff
1077900,130,553,17,6,ffffffff
1077900,138,553,17,0,ffffffff
1077901,140,553,17,0,ffffffff
1077906,138,553,17,6,ffffffff
1077907,140,553,17,6,ffffffff
1078777,2a0,553,17,3,fdffd3ea
1078993,2a0,553,17,4,b7fe7d7e
1079159,168,553,17,3,fd8452e8
1079168,170,553,17,3,fd8452e8
1079177,178,553,17,3,fd8452e8
1079389,168,553,17,4,12fe315c
1079398,170,553,17,4,12fe315c
1079407,178,553,17,4,12fe315c
1079558,180,553,17,3,fd8452e8
1079564,188,553,17,3,fd8452e8
1079569,190,553,17,3,fd8452e8
1079575,280,553,17,3,fd8452e8
1079577,288,553,17,3,fd8452e8
1079579,290,553,17,3,fd8452e8
1079587,298,553,17,3,fd8452e8
1079806,180,553,17,4,12fe315c
1079812,188,553,17,4,12fe315c
1079947,2a8,553,17,3,ffffffff
1079956,2b0,553,17,3,ffffffff
1079962,2b8,553,17,3,ffffffff
1080040,2a8,553,17,5,ffffffff
1080049,2b0,553,17,5,ffffffff
1080055,2b8,553,17,5,ffffffff
1080055,2a8,553,17,2,ffffffff
1080064,2b0,553,17,2,ffffffff
1080070,2b8,553,17,2,ffffffff
1080080,2c8,553,17,2,ffffffff
1080089,2d0,553,17,2,ffffffff
1080166,2a8,553,17,7,ffffffff
1080176,2b0,553,17,7,ffffffff
1080182,2b8,553,17,7,ffffffff
1080322,2a8,553,17,1,ffffffff
1080331,2b0,553,17,1,ffffffff
1080337,2b8,553,17,1,ffffffff
1080347,2c8,553,17,1,ffffffff
1080356,2d0,553,17,1,ffffffff
1080532,2a8,553,17,6,ffffffff
1080541,2b0,553,17,6,ffffffff
1080547,2b8,553,17,6,ffffffff
1080591,2d8,553,17,2,ffffffff
1080600,2e0,553,17,2,ffffffff
1080609,2e8,553,17,2,ffffffff
1080644,2a8,553,17,0,ffffffff
1080653,2b0,553,17,0,ffffffff
1080659,2b8,553,17,0,ffffffff
1080917,2d8,553,17,1,ffffffff
1080926,2e0,553,17,1,ffffffff
1080935,2e8,553,17,1,ffffffff
1080972,2f0,553,17,2,ffffffff
1080978,280,553,17,4,12fe315c
1080978,2f8,553,17,2,ffffffff
1080980,288,553,17,4,12fe315c
1080983,290,553,17,4,12fe315c
1080983,300,553,17,2,ffffffff
1080989,298,553,17,4,12fe315c
1081304,2f0,553,17,1,ffffffff
1081310,2f8,553,17,1,ffffffff
1081315,300,553,17,1,ffffffff
1081421,3f0,553,17,2,ffffffff
1081430,3f8,553,17,2,ffffffff
1081439,400,553,17,2,ffffffff
1081735,3f0,553,17,1,ffffffff
1081744,3f8,553,17,1,ffffffff
1081753,400,553,17,1,ffffffff
1081765,408,553,17,2,ffffffff
1081771,410,553,17,2,ffffffff
1081776,418,553,17,2,ffffffff
1082124,408,553,17,1,ffffffff
1082130,410,553,17,1,ffffffff
1082136,418,553,17,1,ffffffff
1082309,508,553,17,2,ffffffff
1082318,510,553,17,2,ffffffff
1082327,518,553,17,2,ffffffff
1082600,508,553,17,1,ffffffff
1082609,510,553,17,1,ffffffff
1082618,518,553,17,1,ffffffff
1082762,520,553,17,2,ffffffff
1082770,528,553,17,2,ffffffff
1082776,530,553,17,2,ffffffff
1083002,520,553,17,1,ffffffff
1083008,528,553,17,1,ffffffff
1083013,530,553,17,1,ffffffff
1083060,2a8,553,17,4,ffffffff
1083069,2b0,553,17,4,ffffffff
1083075,2b8,553,17,4,ffffffff
1083203,620,553,17,2,ffffffff
1083212,628,553,17,2,ffffffff
1083223,630,553,17,2,ffffffff
1083496,620,553,17,1,ffffffff
1083505,628,553,17,1,ffffffff
1083514,630,553,17,1,ffffffff
1083727,638,553,17,2,ffffffff
1083733,640,553,17,2,ffffffff
1083740,648,553,17,2,ffffffff
1083744,738,553,17,2,ffffffff
1083751,740,553,17,2,ffffffff
1083755,748,553,17,2,ffffffff
1083879,638,553,17,1,ffffffff
1083885,640,553,17,1,ffffffff
1083892,648,553,17,1,ffffffff
1083896,738,553,17,1,ffffffff
1083903,740,553,17,1,ffffffff
1083907,748,553,17,1,ffffffff
1083944,758,494,17,30,ffffffff
1086246,758,494,17,25,ffffffff
1089375,758,505,17,20,ffffffff
1090343,758,494,17,27,ffffffff
1093477,750,553,17,2,7bf93aa7
1093874,2d8,553,17,2,7bd93822
1093883,2e0,553,17,2,7bd93822
1093892,2e8,553,17,2,7bd93822
1094153,2f0,553,17,2,7bd93822
1094159,2f8,553,17,2,7bd93822
1095362,3f0,553,17,2,7bd93822
1095371,3f8,553,17,2,7bd93822
1095380,400,553,17,2,7bd93822
1095649,408,553,17,2,7bd93822
1095655,410,553,17,2,7bd93822
1095660,418,553,17,2,7bd93822
1096109,508,553,17,2,7bd93822
1096118,510,553,17,2,7bd93822
1096127,518,553,17,2,7bd93822
1096519,520,553,17,2,7bd93822
1096525,528,553,17,2,7bd93822
1096530,530,553,17,2,7bd93822
1096937,620,553,17,2,7bd93822
1096946,628,553,17,2,7bd93822
1096955,630,553,17,2,7bd93822
1097332,638,553,17,2,7bd93822
1097339,640,553,17,2,7bd93822
1097346,648,553,17,2,7bd93822
1097350,738,553,17,2,7bd93822
1097356,740,553,17,2,7bd93822
1097360,748,553,17,2,7bd93822
1097629,750,553,17,6,6fe7d88f
1098056,2d8,553,17,6,6f82d08f
1098065,2e0,553,17,6,6f82d08f
1098074,2e8,553,17,6,6f82d08f
1098347,2f0,553,17,6,6f82d08f
1098354,2f8,553,17,6,6f82d08f
1098359,300,553,17,6,6f82d08f
1098776,3f0,553,17,6,6f82d08f
1098785,3f8,553,17,6,6f82d08f
1098794,400,553,17,6,6f82d08f
1099222,408,553,17,6,6f82d08f
1099228,410,553,17,6,6f82d08f
1099233,418,553,17,6,6f82d08f
1099671,508,553,17,6,6f82d08f
1099680,510,553,17,6,6f82d08f
1099689,518,553,17,6,6f82d08f
1100014,520,553,17,6,6f82d08f
1100020,528,553,17,6,6f82d08f
1100025,530,553,17,6,6f82d08f
1100086,648,553,17,4,4f23f1c5
1100414,620,553,17,6,6f82d08f
1100423,628,553,17,6,6f82d08f
1100432,630,553,17,6,6f82d08f
1100804,638,553,17,6,6f82d08f
1100810,640,553,17,6,6f82d08f
1100816,648,553,17,6,6f82d08f
1100821,738,553,17,6,6f82d08f
1100827,740,553,17,6,6f82d08f
1100831,748,553,17,6,6f82d08f
1102578,758,505,17,17,ffffffff
1102677,758,494,17,28,ffffffff
1111585,758,505,17,16,ffffffff
1112463,758,505,17,19,ffffffff
1112598,758,494,17,31,ffffffff
1122942,758,505,17,23,ffffffff
1124649,758,505,17,18,ffffffff
1125963,758,505,17,22,ffffffff
1126061,758,494,17,24,ffffffff
1138916,758,505,17,21,ffffffff
1138921,0,593,17,22,ffffffff
1138922,0,593,17,23,ffffffff
1138923,0,593,17,16,ffffffff
1138924,0,593,17,18,ffffffff
1138925,0,593,17,19,ffffffff
1138926,0,593,17,20,ffffffff
1138927,0,593,17,17,ffffffff
1138928,8,593,17,23,ffffffff
1138929,0,593,17,21,ffffffff
1138930,8,593,17,22,ffffffff
1138931,8,593,17,20,ffffffff
1138932,8,593,17,17,ffffffff
1138933,10,593,17,22,ffffffff
1138934,10,593,17,23,ffffffff
1138935,10,593,17,16,ffffffff
1138936,10,593,17,18,ffffffff
1138937,8,593,17,18,ffffffff
1138938,8,593,17,21,ffffffff
1138939,10,593,17,19,ffffffff
1138940,8,593,17,19,ffffffff
1138941,10,593,17,20,ffffffff
1138942,8,593,17,16,ffffffff
1138943,10,593,17,21,ffffffff
1138945,10,593,17,17,ffffffff
1138947,18,593,17,22,ffffffff
1138947,18,593,17,23,ffffffff
1138947,18,593,17,16,ffffffff
1138948,18,593,17,18,ffffffff
1138948,18,593,17,20,ffffffff
1138948,28,593,17,16,ffffffff
1138949,20,593,17,22,ffffffff
1138949,18,593,17,19,ffffffff
1138949,20,593,17,16,ffffffff
1138949,28,593,17,22,ffffffff
1138950,20,593,17,23,ffffffff
1138950,20,593,17,20,ffffffff
1138950,20,593,17,18,ffffffff
1138950,28,593,17,18,ffffffff
1138951,18,593,17,21,ffffffff
1138951,20,593,17,19,ffffffff
1138951,28,593,17,23,ffffffff
1138952,28,593,17,20,ffffffff
1138953,18,593,17,17,ffffffff
1138953,30,593,17,22,ffffffff
1138954,20,593,17,17,ffffffff
1138954,28,593,17,19,ffffffff
1138955,20,593,17,21,ffffffff
1138955,30,593,17,16,ffffffff
1138956,38,593,17,16,ffffffff
1138957,30,593,17,18,ffffffff
1138958,28,593,17,21,ffffffff
1138959,30,593,17,19,ffffffff
1138960,48,593,17,22,ffffffff
1138961,40,593,17,16,ffffffff
1138962,30,593,17,21,ffffffff
1138964,38,593,17,22,ffffffff
1138964,50,593,17,22,ffffffff
1138965,40,593,17,22,ffffffff
1138966,48,593,17,16,ffffffff
1138968,40,593,17,20,ffffffff
1138969,30,593,17,17,ffffffff
1138970,40,593,17,19,ffffffff
1138971,50,593,17,16,ffffffff
1138972,40,593,17,18,ffffffff
1138973,40,593,17,21,ffffffff
1138974,48,593,17,19,ffffffff
1138975,48,593,17,20,ffffffff
1138976,48,593,17,18,ffffffff
1138977,48,593,17,21,ffffffff
1138978,50,593,17,19,ffffffff
1138979,38,593,17,20,ffffffff
1138979,30,593,17,23,ffffffff
1138980,50,593,17,18,ffffffff
1138981,38,593,17,21,ffffffff
1138981,38,593,17,18,ffffffff
1138981,38,593,17,19,ffffffff
1138981,58,593,17,16,ffffffff
1138981,50,593,17,20,ffffffff
1138982,38,593,17,23,ffffffff
1138982,60,593,17,16,ffffffff
1138982,58,593,17,22,ffffffff
1138982,30,593,17,20,ffffffff
1138983,68,593,17,16,ffffffff
1138983,50,593,17,21,ffffffff
1138984,60,593,17,22,ffffffff
1138984,58,593,17,19,ffffffff
1138984,70,593,17,16,ffffffff
1138984,28,593,17,17,ffffffff
1138985,68,593,17,22,ffffffff
1138985,78,593,17,16,ffffffff
1138985,40,593,17,23,ffffffff
1138986,60,593,17,19,ffffffff
1138986,80,593,17,16,ffffffff
1138986,58,593,17,18,ffffffff
1138986,48,593,17,23,ffffffff
1138987,58,593,17,20,ffffffff
1138987,70,593,17,22,ffffffff
1138987,50,593,17,23,ffffffff
1138988,60,593,17,18,ffffffff
1138989,68,593,17,19,ffffffff
1138989,60,593,17,20,ffffffff
1138989,78,593,17,22,ffffffff
1138989,58,593,17,21,ffffffff
1138990,70,593,17,19,ffffffff
1138990,68,593,17,20,ffffffff
1138991,70,593,17,20,ffffffff
1138991,38,593,17,17,ffffffff
1138991,68,593,17,18,ffffffff
1138991,78,593,17,19,ffffffff
1138992,60,593,17,21,ffffffff
1138992,80,593,17,22,ffffffff
1138992,80,593,17,19,ffffffff
1138993,70,593,17,18,ffffffff
1138993,58,593,17,23,ffffffff
1138993,40,593,17,17,ffffffff
1138994,78,593,17,20,ffffffff
1138994,60,593,17,23,ffffffff
1138995,88,593,17,16,ffffffff
1138995,68,593,17,23,ffffffff
1138996,80,593,17,20,ffffffff
1138996,78,593,17,18,ffffffff
1138996,70,593,17,23,ffffffff
1138996,48,593,17,17,ffffffff
1138997,68,593,17,21,ffffffff
1138997,78,593,17,23,ffffffff
1138998,80,593,17,18,ffffffff
1138998,80,593,17,23,ffffffff
1138998,50,593,17,17,ffffffff
1138999,70,593,17,21,ffffffff
1139000,78,593,17,21,ffffffff
1139002,88,593,17,19,ffffffff
1139002,88,593,17,22,ffffffff
1139002,80,593,17,21,ffffffff
1139005,88,593,17,20,ffffffff
1139007,88,593,17,18,ffffffff
1139007,88,593,17,23,ffffffff
1139008,58,593,17,17,ffffffff
1139011,60,593,17,17,ffffffff
1139012,88,593,17,21,ffffffff
1139013,68,593,17,17,ffffffff
1139014,70,593,17,17,ffffffff
1139016,78,593,17,17,ffffffff
1139017,80,593,17,17,ffffffff
1139026,88,593,17,17,ffffffff
1139227,90,593,17,16,ffffffff
1139228,90,593,17,22,ffffffff
1139229,90,593,17,19,ffffffff
1139230,90,593,17,20,ffffffff
1139231,90,593,17,23,ffffffff
1139232,90,593,17,18,ffffffff
1139233,98,593,17,16,ffffffff
1139233,90,593,17,21,ffffffff
1139234,a0,593,17,16,ffffffff
1139234,98,593,17,22,ffffffff
1139234,90,593,17,17,ffffffff
1139235,a0,593,17,22,ffffffff
1139235,a0,593,17,19,ffffffff
1139236,98,593,17,19,ffffffff
1139236,98,593,17,20,ffffffff
1139237,98,593,17,23,ffffffff
