cycle,pc,cta_id,cluster_id,warp_id,tid
1041600,100,522,24,16,ffffffff
1041606,108,522,24,16,ffffffff
1041616,118,522,24,16,ffffffff
1041625,120,522,24,16,ffffffff
1041627,128,522,24,16,ffffffff
1041633,130,522,24,16,ffffffff
1041640,138,522,24,16,ffffffff
1041642,140,522,24,16,ffffffff
1041779,f8,522,24,23,ffffffff
1041810,f8,522,24,20,ffffffff
1041859,f8,522,24,17,ffffffff
1041860,100,522,24,17,ffffffff
1041862,f8,522,24,19,ffffffff
1041863,100,522,24,19,ffffffff
1041866,108,522,24,17,ffffffff
1041866,100,522,24,20,ffffffff
1041869,108,522,24,19,ffffffff
1041872,108,522,24,20,ffffffff
1041876,118,522,24,17,ffffffff
1041879,118,522,24,19,ffffffff
1041882,118,522,24,20,ffffffff
1041885,120,522,24,17,ffffffff
1041887,128,522,24,17,ffffffff
1041888,120,522,24,19,ffffffff
1041890,128,522,24,19,ffffffff
1041891,120,522,24,20,ffffffff
1041893,128,522,24,20,ffffffff
1041893,130,522,24,17,ffffffff
1041896,130,522,24,19,ffffffff
1041898,f8,522,24,22,ffffffff
1041899,138,522,24,17,ffffffff
1041899,130,522,24,20,ffffffff
1041899,100,522,24,22,ffffffff
1041900,140,522,24,17,ffffffff
1041902,138,522,24,19,ffffffff
1041903,140,522,24,19,ffffffff
1041905,138,522,24,20,ffffffff
1041905,108,522,24,22,ffffffff
1041906,140,522,24,20,ffffffff
1041915,118,522,24,22,ffffffff
1041924,120,522,24,22,ffffffff
1041926,128,522,24,22,ffffffff
1041932,130,522,24,22,ffffffff
1041938,138,522,24,22,ffffffff
1041939,140,522,24,22,ffffffff
1041982,100,522,24,21,ffffffff
1041983,f8,522,24,21,ffffffff
1041989,108,522,24,21,ffffffff
1041999,118,522,24,21,ffffffff
1042009,120,522,24,21,ffffffff
1042012,128,522,24,21,ffffffff
1042013,f8,522,24,18,ffffffff
1042014,100,522,24,23,ffffffff
1042018,130,522,24,21,ffffffff
1042020,108,522,24,23,ffffffff
1042024,138,522,24,21,ffffffff
1042025,140,522,24,21,ffffffff
1042025,100,522,24,18,ffffffff
1042031,118,522,24,23,ffffffff
1042031,108,522,24,18,ffffffff
1042040,120,522,24,23,ffffffff
1042041,118,522,24,18,ffffffff
1042042,128,522,24,23,ffffffff
1042048,130,522,24,23,ffffffff
1042050,120,522,24,18,ffffffff
1042052,128,522,24,18,ffffffff
1042054,138,522,24,23,ffffffff
1042055,140,522,24,23,ffffffff
1042058,130,522,24,18,ffffffff
1042064,138,522,24,18,ffffffff
1042065,140,522,24,18,ffffffff
1042722,2a0,522,24,17,bffe5ea7
1042792,2a0,522,24,20,e77dbdb7
1042981,168,522,24,17,abba42a6
1042990,170,522,24,17,abba42a6
1042999,178,522,24,17,abba42a6
1043197,168,522,24,20,671cbc32
1043207,170,522,24,20,671cbc32
1043216,178,522,24,20,671cbc32
1043259,180,522,24,17,abba42a6
1043265,188,522,24,17,abba42a6
1043270,190,522,24,17,abba42a6
1043277,280,522,24,17,abba42a6
1043279,288,522,24,17,abba42a6
1043281,290,522,24,17,abba42a6
1043288,298,522,24,17,abba42a6
1043523,2a8,522,24,16,ffffffff
1043532,2b0,522,24,16,ffffffff
1043538,2b8,522,24,16,ffffffff
1043541,180,522,24,20,671cbc32
1043547,188,522,24,20,671cbc32
1043552,190,522,24,20,671cbc32
1043559,280,522,24,20,671cbc32
1043561,288,522,24,20,671cbc32
1043563,290,522,24,20,671cbc32
1043569,298,522,24,20,671cbc32
1043703,2a8,522,24,19,ffffffff
1043712,2b0,522,24,19,ffffffff
1043718,2b8,522,24,19,ffffffff
1044003,2a8,522,24,17,ffffffff
1044012,2b0,522,24,17,ffffffff
1044018,2b8,522,24,17,ffffffff
1044215,2a8,522,24,22,ffffffff
1044224,2b0,522,24,22,ffffffff
1044230,2b8,522,24,22,ffffffff
1044289,2a8,522,24,20,ffffffff
1044294,2a8,522,24,18,ffffffff
1044298,2b0,522,24,20,ffffffff
1044303,2b0,522,24,18,ffffffff
1044304,2b8,522,24,20,ffffffff
1044309,2b8,522,24,18,ffffffff
1044440,2a8,522,24,23,ffffffff
1044450,2b0,522,24,23,ffffffff
1044456,2b8,522,24,23,ffffffff
1044466,2c8,522,24,23,ffffffff
1044475,2d0,522,24,23,ffffffff
1044908,2d8,522,24,23,ffffffff
1044917,2e0,522,24,23,ffffffff
1044926,2e8,522,24,23,ffffffff
1045227,2f0,522,24,23,ffffffff
1045233,2f8,522,24,23,ffffffff
1045238,300,522,24,23,ffffffff
1045684,3f0,522,24,23,ffffffff
1045693,3f8,522,24,23,ffffffff
1045702,400,522,24,23,ffffffff
1045785,2a8,522,24,21,ffffffff
1045795,2b0,522,24,21,ffffffff
1045801,2b8,522,24,21,ffffffff
1046053,408,522,24,23,ffffffff
1046059,410,522,24,23,ffffffff
1046065,418,522,24,23,ffffffff
1046482,508,522,24,23,ffffffff
1046491,510,522,24,23,ffffffff
1046500,518,522,24,23,ffffffff
1046841,520,522,24,23,ffffffff
1046847,528,522,24,23,ffffffff
1046852,530,522,24,23,ffffffff
1047280,620,522,24,23,ffffffff
1047289,628,522,24,23,ffffffff
1047298,630,522,24,23,ffffffff
1047843,638,522,24,23,ffffffff
1047849,640,522,24,23,ffffffff
1047856,648,522,24,23,ffffffff
1047860,738,522,24,23,ffffffff
1047866,740,522,24,23,ffffffff
1047870,748,522,24,23,ffffffff
1052510,758,455,24,27,ffffffff
1059301,750,522,24,23,f4cbf9c2
1059622,758,455,24,28,ffffffff
1059639,2d8,522,24,23,f4c3f882
1059648,2e0,522,24,23,f4c3f882
1059657,2e8,522,24,23,f4c3f882
1059806,750,522,24,16,c452fbde
1060013,2f0,522,24,23,f4c3f882
1060019,2f8,522,24,23,f4c3f882
1060024,300,522,24,23,f4c3f882
1060248,2d8,522,24,16,c452e3ce
1060257,2e0,522,24,16,c452e3ce
1060266,2e8,522,24,16,c452e3ce
1060439,758,496,24,15,ffffffff
1060459,3f0,522,24,23,f4c3f882
1060468,3f8,522,24,23,f4c3f882
1060477,400,522,24,23,f4c3f882
1060673,2f0,522,24,16,c452e3ce
1060679,2f8,522,24,16,c452e3ce
1060766,408,522,24,23,f4c3f882
1060772,410,522,24,23,f4c3f882
1060777,418,522,24,23,f4c3f882
1061157,508,522,24,23,f4c3f882
1061166,510,522,24,23,f4c3f882
1061175,518,522,24,23,f4c3f882
1061630,520,522,24,23,f4c3f882
1061636,528,522,24,23,f4c3f882
1061641,530,522,24,23,f4c3f882
1061917,3f0,522,24,16,c452e3ce
1061926,3f8,522,24,16,c452e3ce
1061935,400,522,24,16,c452e3ce
1062020,620,522,24,23,f4c3f882
1062029,628,522,24,23,f4c3f882
1062038,630,522,24,23,f4c3f882
1062339,638,522,24,23,f4c3f882
1062345,640,522,24,23,f4c3f882
1062379,408,522,24,16,c452e3ce
1062385,410,522,24,16,c452e3ce
1063124,758,496,24,9,ffffffff
1063140,758,468,24,6,ffffffff
1063258,738,522,24,23,f4c3f882
1063265,740,522,24,23,f4c3f882
1063269,748,522,24,23,f4c3f882
1063506,508,522,24,16,c452e3ce
1063515,510,522,24,16,c452e3ce
1063525,518,522,24,16,c452e3ce
1063752,750,522,24,18,8e3bc6d4
1063933,520,522,24,16,c452e3ce
1063939,528,522,24,16,c452e3ce
1063944,530,522,24,16,c452e3ce
1063983,620,522,24,16,c452e3ce
1063992,628,522,24,16,c452e3ce
1064001,630,522,24,16,c452e3ce
1064134,2d8,522,24,18,8e1bc6d4
1064143,2e0,522,24,18,8e1bc6d4
1064152,2e8,522,24,18,8e1bc6d4
1064407,638,522,24,16,c452e3ce
1064413,640,522,24,16,c452e3ce
1064470,2f0,522,24,18,8e1bc6d4
1064476,2f8,522,24,18,8e1bc6d4
1064481,300,522,24,18,8e1bc6d4
1064857,3f0,522,24,18,8e1bc6d4
1064868,3f8,522,24,18,8e1bc6d4
1064877,400,522,24,18,8e1bc6d4
1065256,408,522,24,18,8e1bc6d4
1065262,410,522,24,18,8e1bc6d4
1065269,418,522,24,18,8e1bc6d4
1065426,738,522,24,16,c452e3ce
1065432,740,522,24,16,c452e3ce
1065436,748,522,24,16,c452e3ce
1065694,508,522,24,18,8e1bc6d4
1065703,510,522,24,18,8e1bc6d4
1065712,518,522,24,18,8e1bc6d4
1066135,520,522,24,18,8e1bc6d4
1066141,528,522,24,18,8e1bc6d4
1067280,648,522,24,20,ae22ced9
1067329,620,522,24,18,8e1bc6d4
1067338,628,522,24,18,8e1bc6d4
1067347,630,522,24,18,8e1bc6d4
1067788,750,522,24,17,76b563aa
1067811,638,522,24,18,8e1bc6d4
1067817,640,522,24,18,8e1bc6d4
1067824,648,522,24,18,8e1bc6d4
1067828,738,522,24,18,8e1bc6d4
1067834,740,522,24,18,8e1bc6d4
1067838,748,522,24,18,8e1bc6d4
1068186,2d8,522,24,17,769562aa
1068195,2e0,522,24,17,769562aa
1068204,2e8,522,24,17,769562aa
1068455,750,522,24,19,c77702e7
1068470,2f0,522,24,17,769562aa
1068476,2f8,522,24,17,769562aa
1068481,300,522,24,17,769562aa
1068700,750,522,24,21,d7486f17
1068742,2d8,522,24,21,97486e17
1068751,2e0,522,24,21,97486e17
1068760,2e8,522,24,21,97486e17
1068853,3f0,522,24,17,769562aa
1068861,2d8,522,24,19,c6770267
1068862,3f8,522,24,17,769562aa
1068870,2e0,522,24,19,c6770267
1068871,400,522,24,17,769562aa
1068879,2e8,522,24,19,c6770267
1069158,2f0,522,24,21,97486e17
1069164,2f8,522,24,21,97486e17
1069169,300,522,24,21,97486e17
1069177,408,522,24,17,769562aa
1069183,410,522,24,17,769562aa
1069188,418,522,24,17,769562aa
1069218,2f0,522,24,19,c6770267
1069224,2f8,522,24,19,c6770267
1069229,300,522,24,19,c6770267
1069495,3f0,522,24,19,c6770267
1069504,3f8,522,24,19,c6770267
1069513,400,522,24,19,c6770267
1069597,3f0,522,24,21,97486e17
1069606,3f8,522,24,21,97486e17
1069615,400,522,24,21,97486e17
1069657,508,522,24,17,769562aa
1069666,510,522,24,17,769562aa
1069675,518,522,24,17,769562aa
1069908,408,522,24,19,c6770267
1069914,410,522,24,19,c6770267
1069919,418,522,24,19,c6770267
1069946,408,522,24,21,97486e17
1069952,410,522,24,21,97486e17
1069957,418,522,24,21,97486e17
1069966,520,522,24,17,769562aa
1069972,528,522,24,17,769562aa
1069977,530,522,24,17,769562aa
1070304,508,522,24,19,c6770267
1070313,510,522,24,19,c6770267
1070322,518,522,24,19,c6770267
1070392,620,522,24,17,769562aa
1070401,628,522,24,17,769562aa
1070409,508,522,24,21,97486e17
1070410,630,522,24,17,769562aa
1070418,510,522,24,21,97486e17
1070427,518,522,24,21,97486e17
1070745,520,522,24,19,c6770267
1070751,528,522,24,19,c6770267
1070878,638,522,24,17,769562aa
1070884,640,522,24,17,769562aa
1070885,520,522,24,21,97486e17
1070889,648,522,24,17,769562aa
1070891,528,522,24,21,97486e17
1070896,738,522,24,17,769562aa
1070897,530,522,24,21,97486e17
1070902,740,522,24,17,769562aa
1070906,748,522,24,17,769562aa
1071293,620,522,24,21,97486e17
1071302,628,522,24,21,97486e17
1071311,630,522,24,21,97486e17
1071474,758,468,24,5,ffffffff
1071721,638,522,24,21,97486e17
1071727,640,522,24,21,97486e17
1071732,648,522,24,21,97486e17
1071738,738,522,24,21,97486e17
1071744,740,522,24,21,97486e17
1071748,748,522,24,21,97486e17
1071996,620,522,24,19,c6770267
1072005,628,522,24,19,c6770267
1072014,630,522,24,19,c6770267
1072435,638,522,24,19,c6770267
1072441,640,522,24,19,c6770267
1073016,738,522,24,19,c6770267
1073022,740,522,24,19,c6770267
1073026,748,522,24,19,c6770267
1074597,750,522,24,22,5307dfe4
1075025,2d8,522,24,22,5306dfa4
1075034,2e0,522,24,22,5306dfa4
1075044,2e8,522,24,22,5306dfa4
1075137,758,455,24,29,ffffffff
1075462,2f0,522,24,22,5306dfa4
1075468,2f8,522,24,22,5306dfa4
1075814,758,468,24,1,ffffffff
1076711,3f0,522,24,22,5306dfa4
1076720,3f8,522,24,22,5306dfa4
1076729,400,522,24,22,5306dfa4
1077144,408,522,24,22,5306dfa4
1077150,410,522,24,22,5306dfa4
1078130,508,522,24,22,5306dfa4
1078140,510,522,24,22,5306dfa4
1078149,518,522,24,22,5306dfa4
1078493,758,496,24,11,ffffffff
1078554,520,522,24,22,5306dfa4
1078560,528,522,24,22,5306dfa4
1078565,530,522,24,22,5306dfa4
1079032,620,522,24,22,5306dfa4
1079041,628,522,24,22,5306dfa4
1079050,630,522,24,22,5306dfa4
1079451,638,522,24,22,5306dfa4
1079459,640,522,24,22,5306dfa4
1080249,738,522,24,22,5306dfa4
1080255,740,522,24,22,5306dfa4
1080259,748,522,24,22,5306dfa4
1084476,758,496,24,10,ffffffff
1085785,758,496,24,14,ffffffff
1085997,758,455,24,26,ffffffff
1086132,0,557,24,25,ffffffff
1086133,0,557,24,26,ffffffff
1086134,0,557,24,24,ffffffff
1086135,0,557,24,30,ffffffff
1086136,0,557,24,27,ffffffff
1086137,0,557,24,28,ffffffff
1086138,0,557,24,29,ffffffff
1086139,0,557,24,31,ffffffff
1086140,8,557,24,24,ffffffff
1086141,8,557,24,25,ffffffff
1086142,8,557,24,26,ffffffff
1086143,8,557,24,30,ffffffff
1086144,8,557,24,31,ffffffff
1086145,10,557,24,25,ffffffff
1086146,10,557,24,27,ffffffff
1086147,10,557,24,24,ffffffff
1086148,10,557,24,30,ffffffff
1086149,10,557,24,29,ffffffff
1086150,10,557,24,31,ffffffff
1086151,8,557,24,27,ffffffff
1086152,10,557,24,28,ffffffff
1086153,18,557,24,25,ffffffff
1086153,18,557,24,27,ffffffff
1086153,8,557,24,28,ffffffff
1086154,18,557,24,24,ffffffff
1086154,20,557,24,25,ffffffff
1086154,18,557,24,30,ffffffff
1086155,18,557,24,29,ffffffff
1086155,20,557,24,30,ffffffff
1086155,20,557,24,24,ffffffff
1086156,18,557,24,31,ffffffff
1086157,20,557,24,27,ffffffff
1086158,18,557,24,28,ffffffff
1086158,20,557,24,31,ffffffff
1086160,20,557,24,28,ffffffff
1086163,28,557,24,30,ffffffff
1086167,28,557,24,25,ffffffff
1086168,28,557,24,24,ffffffff
1086169,38,557,24,30,ffffffff
1086169,30,557,24,25,ffffffff
1086170,8,557,24,29,ffffffff
1086171,30,557,24,30,ffffffff
1086172,10,557,24,26,ffffffff
1086173,38,557,24,25,ffffffff
1086173,28,557,24,27,ffffffff
1086174,38,557,24,24,ffffffff
1086174,28,557,24,31,ffffffff
1086175,28,557,24,28,ffffffff
1086176,20,557,24,29,ffffffff
1086176,30,557,24,31,ffffffff
1086177,30,557,24,27,ffffffff
1086178,18,557,24,26,ffffffff
1086178,30,557,24,28,ffffffff
1086179,38,557,24,27,ffffffff
1086179,40,557,24,30,ffffffff
1086180,20,557,24,26,ffffffff
1086180,38,557,24,31,ffffffff
1086180,40,557,24,25,ffffffff
1086181,40,557,24,24,ffffffff
1086182,48,557,24,25,ffffffff
1086183,48,557,24,30,ffffffff
1086184,48,557,24,24,ffffffff
1086185,40,557,24,27,ffffffff
1086186,50,557,24,25,ffffffff
1086187,28,557,24,26,ffffffff
1086188,40,557,24,31,ffffffff
1086189,50,557,24,24,ffffffff
1086190,30,557,24,29,ffffffff
1086191,28,557,24,29,ffffffff
1086192,30,557,24,26,ffffffff
1086193,50,557,24,30,ffffffff
1086194,40,557,24,28,ffffffff
1086195,48,557,24,31,ffffffff
1086196,48,557,24,28,ffffffff
1086197,50,557,24,27,ffffffff
1086198,50,557,24,28,ffffffff
1086199,30,557,24,24,ffffffff
1086200,38,557,24,28,ffffffff
1086200,58,557,24,25,ffffffff
1086200,40,557,24,26,ffffffff
1086201,50,557,24,31,ffffffff
1086202,48,557,24,27,ffffffff
1086203,48,557,24,26,ffffffff
1086204,38,557,24,26,ffffffff
1086204,50,557,24,26,ffffffff
1086205,40,557,24,29,ffffffff
1086206,48,557,24,29,ffffffff
1086207,50,557,24,29,ffffffff
1086209,38,557,24,29,ffffffff
1086209,58,557,24,27,ffffffff
1086209,58,557,24,24,ffffffff
1086209,58,557,24,30,ffffffff
1086210,58,557,24,28,ffffffff
1086210,60,557,24,25,ffffffff
1086210,58,557,24,26,ffffffff
1086210,58,557,24,31,ffffffff
1086211,68,557,24,25,ffffffff
1086211,60,557,24,30,ffffffff
1086211,60,557,24,27,ffffffff
1086212,60,557,24,26,ffffffff
1086212,60,557,24,31,ffffffff
1086212,60,557,24,24,ffffffff
1086212,70,557,24,25,ffffffff
1086213,68,557,24,27,ffffffff
1086213,60,557,24,28,ffffffff
1086213,58,557,24,29,ffffffff
1086213,68,557,24,30,ffffffff
1086214,68,557,24,24,ffffffff
1086214,78,557,24,25,ffffffff
1086214,68,557,24,26,ffffffff
1086214,68,557,24,31,ffffffff
1086215,60,557,24,29,ffffffff
1086215,70,557,24,30,ffffffff
1086215,70,557,24,27,ffffffff
1086215,68,557,24,28,ffffffff
1086216,70,557,24,26,ffffffff
1086216,70,557,24,31,ffffffff
1086216,80,557,24,25,ffffffff
1086216,70,557,24,24,ffffffff
1086217,78,557,24,27,ffffffff
1086217,68,557,24,29,ffffffff
1086217,78,557,24,30,ffffffff
1086217,70,557,24,28,ffffffff
1086218,70,557,24,29,ffffffff
1086218,78,557,24,26,ffffffff
1086218,78,557,24,31,ffffffff
1086218,78,557,24,24,ffffffff
1086219,78,557,24,29,ffffffff
1086219,80,557,24,30,ffffffff
1086219,80,557,24,27,ffffffff
1086219,78,557,24,28,ffffffff
1086220,80,557,24,26,ffffffff
1086220,80,557,24,31,ffffffff
1086220,80,557,24,29,ffffffff
1086220,80,557,24,24,ffffffff
1086221,80,557,24,28,ffffffff
1086226,88,557,24,25,ffffffff
1086228,88,557,24,27,ffffffff
1086228,88,557,24,30,ffffffff
1086229,88,557,24,24,ffffffff
1086229,88,557,24,29,ffffffff
1086230,88,557,24,26,ffffffff
1086230,88,557,24,31,ffffffff
1086231,88,557,24,28,ffffffff
1086468,90,557,24,25,ffffffff
1086469,90,557,24,30,ffffffff
1086470,90,557,24,27,ffffffff
1086471,90,557,24,26,ffffffff
1086472,90,557,24,31,ffffffff
1086473,90,557,24,24,ffffffff
1086474,98,557,24,25,ffffffff
1086475,a0,557,24,25,ffffffff
1086475,a0,557,24,30,ffffffff
1086475,90,557,24,29,ffffffff
1086476,98,557,24,30,ffffffff
1086476,a0,557,24,27,ffffffff
1086476,90,557,24,28,ffffffff
1086477,98,557,24,27,ffffffff
1086477,98,557,24,26,ffffffff
1086478,a0,557,24,26,ffffffff
1086478,98,557,24,31,ffffffff
1086479,a0,557,24,31,ffffffff
1086479,98,557,24,24,ffffffff
1086480,a0,557,24,24,ffffffff
1086481,98,557,24,29,ffffffff
1086482,98,557,24,28,ffffffff
1086482,b0,557,24,25,ffffffff
1086483,a0,557,24,29,ffffffff
1086484,b0,557,24,30,ffffffff
1086484,a0,557,24,28,ffffffff
1086485,b0,557,24,27,ffffffff
1086485,b0,557,24,26,ffffffff
1086486,b0,557,24,24,ffffffff
1086486,b0,557,24,31,ffffffff
1086487,b8,557,24,25,ffffffff
1086489,b8,557,24,30,ffffffff
1086489,b0,557,24,29,ffffffff
1086490,b8,557,24,27,ffffffff
1086490,b8,557,24,24,ffffffff
1086491,b8,557,24,26,ffffffff
1086492,b8,557,24,31,ffffffff
1086493,b8,557,24,29,ffffffff
1086494,b0,557,24,28,ffffffff
1086495,b8,557,24,28,ffffffff
1086496,c0,557,24,25,ffffffff
1086498,c0,557,24,30,ffffffff
1086499,c0,557,24,27,ffffffff
1086499,c0,557,24,24,ffffffff
1086500,c0,557,24,26,ffffffff
1086501,c0,557,24,31,ffffffff
1086502,c0,557,24,29,ffffffff
1086503,d0,557,24,25,ffffffff
1086504,c0,557,24,28,ffffffff
1086504,d0,557,24,30,ffffffff
1086505,d0,557,24,24,ffffffff
1086505,d0,557,24,27,ffffffff
1086506,d0,557,24,26,ffffffff
1086507,d0,557,24,31,ffffffff
1086509,d0,557,24,29,ffffffff
1086511,e0,557,24,25,ffffffff
1086511,e0,557,24,30,ffffffff
1086511,d0,557,24,28,ffffffff
1086512,e0,557,24,27,ffffffff
1086513,e0,557,24,24,ffffffff
1086513,e0,557,24,26,ffffffff
1086514,e0,557,24,31,ffffffff
1086516,e0,557,24,29,ffffffff
1086519,e0,557,24,28,ffffffff
1086879,c8,557,24,25,ffffffff
1086887,c8,557,24,30,ffffffff
1086888,e8,557,24,25,ffffffff
1086892,c8,557,24,27,ffffffff
1086896,e8,557,24,30,ffffffff
1086897,f0,557,24,25,ffffffff
1086901,e8,557,24,27,ffffffff
1086905,f0,557,24,30,ffffffff
1086909,c8,557,24,31,ffffffff
1086910,f0,557,24,27,ffffffff
1086913,c8,557,24,26,ffffffff
1086916,c8,557,24,24,ffffffff
1086918,e8,557,24,31,ffffffff
1086922,e8,557,24,26,ffffffff
1086925,e8,557,24,24,ffffffff
1086927,f0,557,24,31,ffffffff
1086931,f0,557,24,26,ffffffff
1086934,f0,557,24,24,ffffffff
1086943,c8,557,24,29,ffffffff
1086955,c8,557,24,28,ffffffff
1087022,e8,557,24,29,ffffffff
1087022,e8,557,24,28,ffffffff
1087031,f0,557,24,28,ffffffff
1087031,f0,557,24,29,ffffffff
1087426,f8,557,24,25,ffffffff
1087443,100,557,24,25,ffffffff
1087449,108,557,24,25,ffffffff
1087459,118,557,24,25,ffffffff
1087468,120,557,24,25,ffffffff
1087470,128,557,24,25,ffffffff
1087476,130,557,24,25,ffffffff
1087482,138,557,24,25,ffffffff
1087483,140,557,24,25,ffffffff
1087570,f8,557,24,30,ffffffff
1087571,100,557,24,30,ffffffff
1087577,108,557,24,30,ffffffff
1087587,118,557,24,30,ffffffff
1087596,120,557,24,30,ffffffff
1087598,128,557,24,30,ffffffff
1087604,130,557,24,30,ffffffff
1087610,138,557,24,30,ffffffff
1087611,140,557,24,30,ffffffff
1087620,f8,557,24,27,ffffffff
1087621,100,557,24,27,ffffffff
1087627,108,557,24,27,ffffffff
1087628,100,557,24,31,ffffffff
1087637,118,557,24,27,ffffffff
1087646,120,557,24,27,ffffffff
1087648,128,557,24,27,ffffffff
1087654,130,557,24,27,ffffffff
1087660,138,557,24,27,ffffffff
1087661,140,557,24,27,ffffffff
1087677,f8,557,24,24,ffffffff
1087679,100,557,24,24,ffffffff
1087685,108,557,24,24,ffffffff
1087686,f8,557,24,26,ffffffff
1087687,100,557,24,26,ffffffff
1087693,108,557,24,26,ffffffff
1087695,118,557,24,24,ffffffff
1087698,f8,557,24,31,ffffffff
1087703,118,557,24,26,ffffffff
1087704,120,557,24,24,ffffffff
1087704,108,557,24,31,ffffffff
1087706,128,557,24,24,ffffffff
1087712,120,557,24,26,ffffffff
1087712,130,557,24,24,ffffffff
1087714,128,557,24,26,ffffffff
1087714,118,557,24,31,ffffffff
1087718,138,557,24,24,ffffffff
1087720,130,557,24,26,ffffffff
1087720,140,557,24,24,ffffffff
1087723,120,557,24,31,ffffffff
1087725,128,557,24,31,ffffffff
1087726,138,557,24,26,ffffffff
1087727,140,557,24,26,ffffffff
1087731,130,557,24,31,ffffffff
1087737,138,557,24,31,ffffffff
1087738,140,557,24,31,ffffffff
1087749,f8,557,24,29,ffffffff
1087805,100,557,24,28,ffffffff
1087811,f8,557,24,28,ffffffff
1087817,108,557,24,28,ffffffff
1087829,118,557,24,28,ffffffff
1087838,120,557,24,28,ffffffff
1087840,128,557,24,28,ffffffff
1087846,130,557,24,28,ffffffff
1087848,100,557,24,29,ffffffff
1087852,138,557,24,28,ffffffff
1087853,140,557,24,28,ffffffff
1087854,108,557,24,29,ffffffff
1087864,118,557,24,29,ffffffff
1087873,120,557,24,29,ffffffff
1087875,128,557,24,29,ffffffff
1087881,130,557,24,29,ffffffff
1087887,138,557,24,29,ffffffff
1087888,140,557,24,29,ffffffff
1089605,2a8,557,24,30,ffffffff
1089614,2b0,557,24,30,ffffffff
1089620,2b8,557,24,30,ffffffff
1089765,2a0,557,24,31,6ebfcfff
1089803,2a8,557,24,25,ffffffff
1089812,2b0,557,24,25,ffffffff
1089818,2b8,557,24,25,ffffffff
1090059,2a8,557,24,27,ffffffff
1090068,2b0,557,24,27,ffffffff
1090074,2b8,557,24,27,ffffffff
1090084,2c8,557,24,27,ffffffff
1090093,2d0,557,24,27,ffffffff
1090170,2a8,557,24,24,ffffffff
1090179,2b0,557,24,24,ffffffff
1090186,2b8,557,24,24,ffffffff
1090256,168,557,24,31,6c1b8d27
1090261,2a8,557,24,26,ffffffff
1090265,170,557,24,31,6c1b8d27
1090270,2b0,557,24,26,ffffffff
1090274,178,557,24,31,6c1b8d27
1090277,2b8,557,24,26,ffffffff
1090387,2a8,557,24,29,ffffffff
1090396,2b0,557,24,29,ffffffff
1090402,2b8,557,24,29,ffffffff
1090519,2a8,557,24,28,ffffffff
1090528,2b0,557,24,28,ffffffff
1090534,2b8,557,24,28,ffffffff
1090566,2d8,557,24,27,ffffffff
1090575,2e0,557,24,27,ffffffff
1090584,2e8,557,24,27,ffffffff
1090620,180,557,24,31,6c1b8d27
1090626,188,557,24,31,6c1b8d27
1090631,190,557,24,31,6c1b8d27
1090637,280,557,24,31,6c1b8d27
1090639,288,557,24,31,6c1b8d27
1090641,290,557,24,31,6c1b8d27
1090647,298,557,24,31,6c1b8d27
1090912,2f0,557,24,27,ffffffff
1090918,2f8,557,24,27,ffffffff
1090925,300,557,24,27,ffffffff
1091291,2a8,557,24,31,ffffffff
1091300,2b0,557,24,31,ffffffff
1091306,2b8,557,24,31,ffffffff
1091346,3f0,557,24,27,ffffffff
1091355,3f8,557,24,27,ffffffff
1091364,400,557,24,27,ffffffff
1091680,408,557,24,27,ffffffff
1091686,410,557,24,27,ffffffff
1091691,418,557,24,27,ffffffff
1092154,508,557,24,27,ffffffff
1092163,510,557,24,27,ffffffff
1092172,518,557,24,27,ffffffff
1092482,520,557,24,27,ffffffff
1092488,528,557,24,27,ffffffff
1092493,530,557,24,27,ffffffff
1092919,620,557,24,27,ffffffff
1092928,628,557,24,27,ffffffff
1092937,630,557,24,27,ffffffff
1093316,638,557,24,27,ffffffff
1093322,640,557,24,27,ffffffff
1093327,648,557,24,27,ffffffff
1093333,738,557,24,27,ffffffff
1093339,740,557,24,27,ffffffff
1093343,748,557,24,27,ffffffff
1097757,758,468,24,7,ffffffff
1097813,758,496,24,8,ffffffff
1097889,750,557,24,31,1d81ffef
1098174,758,468,24,2,ffffffff
1098196,2d8,557,24,31,d8197e7
1098205,2e0,557,24,31,d8197e7
1098214,2e8,557,24,31,d8197e7
1098517,2f0,557,24,31,d8197e7
1098523,2f8,557,24,31,d8197e7
1099727,3f0,557,24,31,d8197e7
1099736,3f8,557,24,31,d8197e7
1099745,400,557,24,31,d8197e7
1100139,408,557,24,31,d8197e7
1100145,410,557,24,31,d8197e7
1100150,418,557,24,31,d8197e7
1100420,758,496,24,13,ffffffff
1100559,508,557,24,31,d8197e7
1100568,510,557,24,31,d8197e7
1100577,518,557,24,31,d8197e7
1100966,520,557,24,31,d8197e7
1100972,528,557,24,31,d8197e7
1100977,530,557,24,31,d8197e7
1101391,620,557,24,31,d8197e7
1101400,628,557,24,31,d8197e7
1101409,630,557,24,31,d8197e7
1101736,638,557,24,31,d8197e7
1101742,640,557,24,31,d8197e7
1101747,648,557,24,31,d8197e7
1101753,738,557,24,31,d8197e7
1101759,740,557,24,31,d8197e7
1101763,748,557,24,31,d8197e7
1103019,750,557,24,28,27289daf
1103436,2d8,557,24,28,27289caf
1103445,2e0,557,24,28,27289caf
1103454,2e8,557,24,28,27289caf
1103884,2f0,557,24,28,27289caf
1103890,2f8,557,24,28,27289caf
1103895,300,557,24,28,27289caf
