cycle,pc,cta_id,cluster_id,warp_id,tid
1064892,f0,543,18,14,ffffffff
1064893,740,539,18,1,ffffffff
1064894,e8,543,18,13,ffffffff
1064897,748,539,18,1,ffffffff
1064899,e8,543,18,11,ffffffff
1064899,f0,543,18,8,ffffffff
1064900,f0,543,18,9,ffffffff
1064901,c8,543,18,10,ffffffff
1064903,f0,543,18,13,ffffffff
1064907,c8,543,18,15,ffffffff
1064908,f0,543,18,11,ffffffff
1064910,e8,543,18,10,ffffffff
1064916,e8,543,18,15,ffffffff
1064919,f0,543,18,10,ffffffff
1064925,f0,543,18,15,ffffffff
1065444,f8,543,18,12,ffffffff
1065507,100,543,18,12,ffffffff
1065509,100,543,18,14,ffffffff
1065513,108,543,18,12,ffffffff
1065523,118,543,18,12,ffffffff
1065532,120,543,18,12,ffffffff
1065534,128,543,18,12,ffffffff
1065540,130,543,18,12,ffffffff
1065546,138,543,18,12,ffffffff
1065547,140,543,18,12,ffffffff
1065555,f8,543,18,14,ffffffff
1065561,108,543,18,14,ffffffff
1065571,118,543,18,14,ffffffff
1065580,120,543,18,14,ffffffff
1065582,128,543,18,14,ffffffff
1065588,130,543,18,14,ffffffff
1065594,138,543,18,14,ffffffff
1065595,140,543,18,14,ffffffff
1065649,f8,543,18,8,ffffffff
1065653,f8,543,18,9,ffffffff
1065659,100,543,18,8,ffffffff
1065665,108,543,18,8,ffffffff
1065675,118,543,18,8,ffffffff
1065684,120,543,18,8,ffffffff
1065686,128,543,18,8,ffffffff
1065692,130,543,18,8,ffffffff
1065698,138,543,18,8,ffffffff
1065699,140,543,18,8,ffffffff
1065759,f8,543,18,11,ffffffff
1065810,f8,543,18,13,ffffffff
1065840,100,543,18,13,ffffffff
1065842,100,543,18,9,ffffffff
1065846,108,543,18,13,ffffffff
1065848,108,543,18,9,ffffffff
1065856,118,543,18,13,ffffffff
1065859,118,543,18,9,ffffffff
1065866,120,543,18,13,ffffffff
1065868,128,543,18,13,ffffffff
1065870,120,543,18,9,ffffffff
1065872,128,543,18,9,ffffffff
1065874,130,543,18,13,ffffffff
1065878,130,543,18,9,ffffffff
1065880,138,543,18,13,ffffffff
1065881,140,543,18,13,ffffffff
1065884,138,543,18,9,ffffffff
1065885,140,543,18,9,ffffffff
1065910,100,543,18,11,ffffffff
1065916,108,543,18,11,ffffffff
1065923,f8,543,18,10,ffffffff
1065926,118,543,18,11,ffffffff
1065928,100,543,18,10,ffffffff
1065934,108,543,18,10,ffffffff
1065935,120,543,18,11,ffffffff
1065937,128,543,18,11,ffffffff
1065937,100,543,18,15,ffffffff
1065938,f8,543,18,15,ffffffff
1065943,130,543,18,11,ffffffff
1065944,118,543,18,10,ffffffff
1065944,108,543,18,15,ffffffff
1065951,138,543,18,11,ffffffff
1065952,140,543,18,11,ffffffff
1065953,120,543,18,10,ffffffff
1065956,128,543,18,10,ffffffff
1065956,118,543,18,15,ffffffff
1065962,130,543,18,10,ffffffff
1065966,120,543,18,15,ffffffff
1065968,128,543,18,15,ffffffff
1065969,138,543,18,10,ffffffff
1065970,140,543,18,10,ffffffff
1065975,130,543,18,15,ffffffff
1065981,138,543,18,15,ffffffff
1065982,140,543,18,15,ffffffff
1066549,2a0,543,18,12,6dec5f3f
1066609,2a0,543,18,8,6f7bbfdc
1066968,168,543,18,12,6de4162e
1066977,170,543,18,12,6de4162e
1066986,178,543,18,12,6de4162e
1066997,168,543,18,8,6b333a54
1067006,170,543,18,8,6b333a54
1067015,178,543,18,8,6b333a54
1067319,180,543,18,8,6b333a54
1067325,188,543,18,8,6b333a54
1067330,190,543,18,8,6b333a54
1067336,280,543,18,8,6b333a54
1067338,288,543,18,8,6b333a54
1067340,290,543,18,8,6b333a54
1067346,298,543,18,8,6b333a54
1067377,180,543,18,12,6de4162e
1067383,188,543,18,12,6de4162e
1067388,190,543,18,12,6de4162e
1067394,280,543,18,12,6de4162e
1067396,288,543,18,12,6de4162e
1067398,290,543,18,12,6de4162e
1067404,298,543,18,12,6de4162e
1068103,2a8,543,18,14,ffffffff
1068112,2b0,543,18,14,ffffffff
1068118,2b8,543,18,14,ffffffff
1068136,2a8,543,18,13,ffffffff
1068145,2b0,543,18,13,ffffffff
1068151,2b8,543,18,13,ffffffff
1068163,2a8,543,18,8,ffffffff
1068172,2b0,543,18,8,ffffffff
1068178,2b8,543,18,8,ffffffff
1068188,2c8,543,18,8,ffffffff
1068197,2d0,543,18,8,ffffffff
1068289,2a8,543,18,12,ffffffff
1068325,2b0,543,18,12,ffffffff
1068331,2b8,543,18,12,ffffffff
1068577,2a8,543,18,10,ffffffff
1068586,2b0,543,18,10,ffffffff
1068592,2b8,543,18,10,ffffffff
1068602,2c8,543,18,10,ffffffff
1068611,2d0,543,18,10,ffffffff
1068634,2a8,543,18,15,ffffffff
1068637,2a8,543,18,11,ffffffff
1068643,2b0,543,18,15,ffffffff
1068646,2b0,543,18,11,ffffffff
1068649,2b8,543,18,15,ffffffff
1068652,2b8,543,18,11,ffffffff
1068754,2d8,543,18,8,ffffffff
1068763,2e0,543,18,8,ffffffff
1068772,2e8,543,18,8,ffffffff
1069100,2d8,543,18,10,ffffffff
1069109,2e0,543,18,10,ffffffff
1069118,2e8,543,18,10,ffffffff
1069118,2f0,543,18,8,ffffffff
1069124,2f8,543,18,8,ffffffff
1069129,300,543,18,8,ffffffff
1069204,2a8,543,18,9,ffffffff
1069213,2b0,543,18,9,ffffffff
1069219,2b8,543,18,9,ffffffff
1069450,2f0,543,18,10,ffffffff
1069456,2f8,543,18,10,ffffffff
1069461,300,543,18,10,ffffffff
1069628,3f0,543,18,8,ffffffff
1069637,3f8,543,18,8,ffffffff
1069646,400,543,18,8,ffffffff
1069842,3f0,543,18,10,ffffffff
1069851,3f8,543,18,10,ffffffff
1069860,400,543,18,10,ffffffff
1069983,408,543,18,8,ffffffff
1069989,410,543,18,8,ffffffff
1069994,418,543,18,8,ffffffff
1070183,408,543,18,10,ffffffff
1070189,410,543,18,10,ffffffff
1070194,418,543,18,10,ffffffff
1070450,508,543,18,8,ffffffff
1070459,510,543,18,8,ffffffff
1070468,518,543,18,8,ffffffff
1070701,508,543,18,10,ffffffff
1070710,510,543,18,10,ffffffff
1070719,518,543,18,10,ffffffff
1070851,520,543,18,8,ffffffff
1070857,528,543,18,8,ffffffff
1070862,530,543,18,8,ffffffff
1071077,520,543,18,10,ffffffff
1071083,528,543,18,10,ffffffff
1071088,530,543,18,10,ffffffff
1071246,620,543,18,8,ffffffff
1071255,628,543,18,8,ffffffff
1071264,630,543,18,8,ffffffff
1071557,620,543,18,10,ffffffff
1071566,628,543,18,10,ffffffff
1071575,630,543,18,10,ffffffff
1071662,638,543,18,8,ffffffff
1071668,640,543,18,8,ffffffff
1071978,638,543,18,10,ffffffff
1071984,640,543,18,10,ffffffff
1071989,648,543,18,10,ffffffff
1071995,738,543,18,10,ffffffff
1072001,740,543,18,10,ffffffff
1072005,748,543,18,10,ffffffff
1072703,738,543,18,8,ffffffff
1072705,750,539,18,6,758e1f6b
1072709,740,543,18,8,ffffffff
1072713,748,543,18,8,ffffffff
1073114,2d8,539,18,6,718e172b
1073123,2e0,539,18,6,718e172b
1073132,2e8,539,18,6,718e172b
1073396,2f0,539,18,6,718e172b
1073402,2f8,539,18,6,718e172b
1073407,300,539,18,6,718e172b
1073929,3f0,539,18,6,718e172b
1073938,3f8,539,18,6,718e172b
1073947,400,539,18,6,718e172b
1074334,408,539,18,6,718e172b
1074340,410,539,18,6,718e172b
1074345,418,539,18,6,718e172b
1074795,508,539,18,6,718e172b
1074804,510,539,18,6,718e172b
1074813,518,539,18,6,718e172b
1075221,520,539,18,6,718e172b
1075227,528,539,18,6,718e172b
1075232,530,539,18,6,718e172b
1075661,620,539,18,6,718e172b
1075670,628,539,18,6,718e172b
1075679,630,539,18,6,718e172b
1075971,638,539,18,6,718e172b
1075977,640,539,18,6,718e172b
1076040,758,481,18,23,ffffffff
1076614,738,539,18,6,718e172b
1076620,740,539,18,6,718e172b
1076624,748,539,18,6,718e172b
1079576,750,539,18,3,7a7dcc61
1079993,2d8,539,18,3,4a7dcc61
1080002,2e0,539,18,3,4a7dcc61
1080011,2e8,539,18,3,4a7dcc61
1080351,2f0,539,18,3,4a7dcc61
1080357,2f8,539,18,3,4a7dcc61
1080362,300,539,18,3,4a7dcc61
1080787,3f0,539,18,3,4a7dcc61
1080796,3f8,539,18,3,4a7dcc61
1080805,400,539,18,3,4a7dcc61
1081166,408,539,18,3,4a7dcc61
1081172,410,539,18,3,4a7dcc61
1081177,418,539,18,3,4a7dcc61
1081667,508,539,18,3,4a7dcc61
1081677,510,539,18,3,4a7dcc61
1081686,518,539,18,3,4a7dcc61
1082151,520,539,18,3,4a7dcc61
1082157,528,539,18,3,4a7dcc61
1082162,530,539,18,3,4a7dcc61
1082502,620,539,18,3,4a7dcc61
1082511,628,539,18,3,4a7dcc61
1082520,630,539,18,3,4a7dcc61
1082938,638,539,18,3,4a7dcc61
1082944,640,539,18,3,4a7dcc61
1082949,648,539,18,3,4a7dcc61
1082955,738,539,18,3,4a7dcc61
1082961,740,539,18,3,4a7dcc61
1082965,748,539,18,3,4a7dcc61
1083519,418,539,18,7,d6c481ef
1084261,418,539,18,2,4ce86e67
1084880,750,543,18,12,cb8bfaaf
1085267,2d8,543,18,12,cb83f02e
1085276,2e0,543,18,12,cb83f02e
1085285,2e8,543,18,12,cb83f02e
1085645,2f0,543,18,12,cb83f02e
1085651,2f8,543,18,12,cb83f02e
1085656,300,543,18,12,cb83f02e
1086096,3f0,543,18,12,cb83f02e
1086105,3f8,543,18,12,cb83f02e
1086114,400,543,18,12,cb83f02e
1086451,408,543,18,12,cb83f02e
1086457,410,543,18,12,cb83f02e
1086462,418,543,18,12,cb83f02e
1086863,648,539,18,2,4ce86e67
1086869,508,543,18,12,cb83f02e
1086878,510,543,18,12,cb83f02e
1086887,518,543,18,12,cb83f02e
1087218,520,543,18,12,cb83f02e
1087224,528,543,18,12,cb83f02e
1087231,530,543,18,12,cb83f02e
1087624,620,543,18,12,cb83f02e
1087633,628,543,18,12,cb83f02e
1087642,630,543,18,12,cb83f02e
1087865,418,543,18,13,c618bb7a
1088015,638,543,18,12,cb83f02e
1088021,640,543,18,12,cb83f02e
1088026,648,543,18,12,cb83f02e
1088032,738,543,18,12,cb83f02e
1088038,740,543,18,12,cb83f02e
1088042,748,543,18,12,cb83f02e
1089658,530,543,18,13,c618bb7a
1091538,648,543,18,13,c618bb7a
1092010,648,543,18,9,1cef3632
1093235,758,481,18,17,ffffffff
1094123,750,543,18,8,8e65ac9d
1094403,2d8,543,18,8,8a65ac9d
1094412,2e0,543,18,8,8a65ac9d
1094421,2e8,543,18,8,8a65ac9d
1094816,2f0,543,18,8,8a65ac9d
1094822,2f8,543,18,8,8a65ac9d
1094827,300,543,18,8,8a65ac9d
1095223,3f0,543,18,8,8a65ac9d
1095232,3f8,543,18,8,8a65ac9d
1095241,400,543,18,8,8a65ac9d
1095639,408,543,18,8,8a65ac9d
1095645,410,543,18,8,8a65ac9d
1095650,418,543,18,8,8a65ac9d
1095816,750,539,18,0,be699b7
1096084,508,543,18,8,8a65ac9d
1096093,510,543,18,8,8a65ac9d
1096102,518,543,18,8,8a65ac9d
1096267,2d8,539,18,0,9e699b3
1096276,2e0,539,18,0,9e699b3
1096285,2e8,539,18,0,9e699b3
1096505,520,543,18,8,8a65ac9d
1096511,528,543,18,8,8a65ac9d
1096516,530,543,18,8,8a65ac9d
1096654,2f0,539,18,0,9e699b3
1096660,2f8,539,18,0,9e699b3
1096665,300,539,18,0,9e699b3
1096888,620,543,18,8,8a65ac9d
1096897,628,543,18,8,8a65ac9d
1096906,630,543,18,8,8a65ac9d
1097069,3f0,539,18,0,9e699b3
1097078,3f8,539,18,0,9e699b3
1097087,400,539,18,0,9e699b3
1097319,638,543,18,8,8a65ac9d
1097325,640,543,18,8,8a65ac9d
1097330,648,543,18,8,8a65ac9d
1097336,738,543,18,8,8a65ac9d
1097342,740,543,18,8,8a65ac9d
1097346,748,543,18,8,8a65ac9d
1097488,408,539,18,0,9e699b3
1097494,410,539,18,0,9e699b3
1097499,418,539,18,0,9e699b3
1097756,508,539,18,0,9e699b3
1097765,510,539,18,0,9e699b3
1097774,518,539,18,0,9e699b3
1098082,520,539,18,0,9e699b3
1098088,528,539,18,0,9e699b3
1098093,530,539,18,0,9e699b3
1098471,620,539,18,0,9e699b3
1098480,628,539,18,0,9e699b3
1098489,630,539,18,0,9e699b3
1098875,638,539,18,0,9e699b3
1098881,640,539,18,0,9e699b3
1098886,648,539,18,0,9e699b3
1098892,738,539,18,0,9e699b3
1098898,740,539,18,0,9e699b3
1098902,748,539,18,0,9e699b3
1112495,758,539,18,3,ffffffff
1117448,758,481,18,16,ffffffff
1124253,758,543,18,12,ffffffff
1127912,758,539,18,7,ffffffff
1133309,758,543,18,14,ffffffff
1134329,758,543,18,11,ffffffff
1140855,758,539,18,2,ffffffff
1141820,758,543,18,10,ffffffff
1148827,758,539,18,1,ffffffff
1151488,758,543,18,8,ffffffff
1151581,758,543,18,13,ffffffff
1152400,758,539,18,6,ffffffff
1154955,758,539,18,4,ffffffff
1157839,758,543,18,15,ffffffff
1159209,758,543,18,9,ffffffff
1159421,0,609,18,9,ffffffff
1159422,0,609,18,10,ffffffff
1159423,0,609,18,8,ffffffff
1159424,0,609,18,14,ffffffff
1159425,0,609,18,11,ffffffff
1159426,0,609,18,12,ffffffff
1159427,0,609,18,13,ffffffff
1159428,0,609,18,15,ffffffff
1159429,8,609,18,9,ffffffff
1159430,8,609,18,10,ffffffff
1159431,8,609,18,12,ffffffff
1159432,10,609,18,9,ffffffff
1159433,10,609,18,10,ffffffff
1159434,8,609,18,15,ffffffff
1159435,10,609,18,8,ffffffff
1159436,10,609,18,13,ffffffff
1159437,8,609,18,13,ffffffff
1159438,18,609,18,9,ffffffff
1159438,10,609,18,14,ffffffff
1159439,20,609,18,9,ffffffff
1159439,18,609,18,10,ffffffff
1159439,8,609,18,14,ffffffff
1159440,20,609,18,10,ffffffff
1159441,18,609,18,8,ffffffff
1159441,10,609,18,12,ffffffff
1159442,18,609,18,13,ffffffff
1159442,8,609,18,8,ffffffff
1159443,20,609,18,13,ffffffff
1159443,10,609,18,11,ffffffff
1159444,18,609,18,14,ffffffff
1159444,10,609,18,15,ffffffff
1159445,8,609,18,11,ffffffff
1159446,20,609,18,14,ffffffff
1159446,28,609,18,9,ffffffff
1159447,18,609,18,12,ffffffff
1159447,28,609,18,10,ffffffff
1159448,20,609,18,8,ffffffff
1159448,30,609,18,10,ffffffff
1159449,18,609,18,11,ffffffff
1159449,20,609,18,12,ffffffff
1159449,30,609,18,9,ffffffff
1159450,18,609,18,15,ffffffff
1159450,30,609,18,13,ffffffff
1159451,20,609,18,11,ffffffff
1159451,28,609,18,13,ffffffff
1159452,28,609,18,8,ffffffff
1159453,38,609,18,9,ffffffff
1159453,20,609,18,15,ffffffff
1159453,38,609,18,10,ffffffff
1159453,28,609,18,12,ffffffff
1159454,30,609,18,14,ffffffff
1159455,28,609,18,11,ffffffff
1159456,30,609,18,12,ffffffff
1159457,38,609,18,13,ffffffff
1159457,30,609,18,8,ffffffff
1159458,38,609,18,8,ffffffff
1159458,40,609,18,9,ffffffff
1159459,38,609,18,12,ffffffff
1159459,28,609,18,15,ffffffff
1159460,40,609,18,10,ffffffff
1159461,38,609,18,11,ffffffff
1159461,48,609,18,10,ffffffff
1159462,30,609,18,11,ffffffff
1159463,48,609,18,9,ffffffff
1159464,50,609,18,10,ffffffff
1159465,28,609,18,14,ffffffff
1159466,38,609,18,15,ffffffff
1159466,40,609,18,13,ffffffff
1159467,40,609,18,8,ffffffff
1159468,40,609,18,11,ffffffff
1159469,40,609,18,12,ffffffff
1159470,58,609,18,10,ffffffff
1159470,48,609,18,13,ffffffff
1159471,38,609,18,14,ffffffff
1159471,48,609,18,12,ffffffff
1159472,60,609,18,10,ffffffff
1159472,48,609,18,11,ffffffff
1159473,50,609,18,13,ffffffff
1159474,68,609,18,10,ffffffff
1159474,50,609,18,9,ffffffff
1159475,70,609,18,10,ffffffff
1159475,40,609,18,15,ffffffff
1159476,50,609,18,8,ffffffff
1159477,40,609,18,14,ffffffff
1159479,50,609,18,12,ffffffff
1159480,78,609,18,10,ffffffff
1159480,48,609,18,8,ffffffff
1159481,58,609,18,13,ffffffff
1159481,80,609,18,10,ffffffff
1159481,50,609,18,14,ffffffff
1159482,58,609,18,8,ffffffff
1159482,58,609,18,9,ffffffff
1159482,48,609,18,14,ffffffff
1159483,60,609,18,13,ffffffff
1159483,50,609,18,11,ffffffff
1159484,60,609,18,9,ffffffff
1159484,48,609,18,15,ffffffff
1159485,58,609,18,12,ffffffff
1159485,68,609,18,13,ffffffff
1159485,50,609,18,15,ffffffff
1159486,68,609,18,9,ffffffff
1159486,30,609,18,15,ffffffff
1159487,70,609,18,13,ffffffff
1159487,58,609,18,14,ffffffff
1159488,60,609,18,8,ffffffff
1159488,70,609,18,9,ffffffff
1159489,58,609,18,11,ffffffff
1159489,78,609,18,13,ffffffff
1159490,60,609,18,12,ffffffff
1159490,60,609,18,14,ffffffff
1159490,60,609,18,11,ffffffff
1159490,78,609,18,9,ffffffff
1159491,88,609,18,10,ffffffff
1159491,68,609,18,8,ffffffff
1159491,80,609,18,13,ffffffff
1159492,68,609,18,12,ffffffff
1159492,68,609,18,14,ffffffff
1159492,58,609,18,15,ffffffff
1159492,80,609,18,9,ffffffff
1159493,70,609,18,14,ffffffff
1159493,68,609,18,11,ffffffff
1159493,70,609,18,8,ffffffff
1159494,60,609,18,15,ffffffff
1159494,70,609,18,12,ffffffff
1159494,78,609,18,14,ffffffff
1159495,78,609,18,8,ffffffff
1159495,80,609,18,14,ffffffff
1159495,70,609,18,11,ffffffff
1159496,68,609,18,15,ffffffff
1159496,78,609,18,12,ffffffff
1159497,78,609,18,11,ffffffff
1159497,80,609,18,8,ffffffff
1159498,70,609,18,15,ffffffff
1159498,80,609,18,12,ffffffff
1159499,80,609,18,11,ffffffff
1159500,88,609,18,13,ffffffff
1159500,78,609,18,15,ffffffff
1159501,80,609,18,15,ffffffff
1159502,88,609,18,9,ffffffff
1159504,88,609,18,14,ffffffff
1159507,88,609,18,8,ffffffff
1159509,88,609,18,12,ffffffff
1159509,88,609,18,11,ffffffff
1159511,88,609,18,15,ffffffff
1159725,90,609,18,10,ffffffff
1159726,90,609,18,13,ffffffff
1159727,90,609,18,9,ffffffff
1159728,90,609,18,14,ffffffff
1159729,90,609,18,11,ffffffff
1159730,90,609,18,8,ffffffff
1159731,98,609,18,10,ffffffff
1159731,90,609,18,12,ffffffff
1159732,98,609,18,13,ffffffff
1159732,a0,609,18,10,ffffffff
1159732,90,609,18,15,ffffffff
1159733,a0,609,18,13,ffffffff
1159734,98,609,18,9,ffffffff
1159734,98,609,18,14,ffffffff
1159735,a0,609,18,9,ffffffff
1159735,a0,609,18,14,ffffffff
1159735,98,609,18,11,ffffffff
1159736,a0,609,18,11,ffffffff
1159736,98,609,18,8,ffffffff
1159737,a0,609,18,8,ffffffff
1159738,98,609,18,12,ffffffff
1159738,98,609,18,15,ffffffff
1159738,b0,609,18,10,ffffffff
1159739,a0,609,18,12,ffffffff
1159739,b0,609,18,13,ffffffff
1159739,a0,609,18,15,ffffffff
1159742,b8,609,18,10,ffffffff
1159742,b0,609,18,11,ffffffff
1159743,b0,609,18,14,ffffffff
1159743,b0,609,18,9,ffffffff
1159743,b0,609,18,8,ffffffff
1159744,b8,609,18,13,ffffffff
1159746,b8,609,18,11,ffffffff
1159747,b8,609,18,14,ffffffff
1159747,b8,609,18,9,ffffffff
1159747,b0,609,18,15,ffffffff
1159747,b0,609,18,12,ffffffff
1159748,b8,609,18,8,ffffffff
1159751,b8,609,18,15,ffffffff
1159751,b8,609,18,12,ffffffff
1159751,c0,609,18,10,ffffffff
1159753,c0,609,18,13,ffffffff
1159755,c0,609,18,11,ffffffff
1159756,c0,609,18,14,ffffffff
1159756,c0,609,18,9,ffffffff
1159757,c0,609,18,8,ffffffff
1159757,d0,609,18,10,ffffffff
1159759,d0,609,18,13,ffffffff
1159760,c0,609,18,15,ffffffff
1159760,c0,609,18,12,ffffffff
1159761,d0,609,18,11,ffffffff
1159762,d0,609,18,9,ffffffff
1159763,d0,609,18,14,ffffffff
1159763,d0,609,18,8,ffffffff
1159765,e0,609,18,10,ffffffff
1159766,e0,609,18,13,ffffffff
1159766,d0,609,18,12,ffffffff
1159767,d0,609,18,15,ffffffff
1159769,e0,609,18,11,ffffffff
1159769,e0,609,18,9,ffffffff
1159770,e0,609,18,8,ffffffff
1159770,e0,609,18,14,ffffffff
1159773,e0,609,18,12,ffffffff
1159774,e0,609,18,15,ffffffff
1160133,c8,609,18,10,ffffffff
1160142,e8,609,18,10,ffffffff
1160151,f0,609,18,10,ffffffff
1160155,c8,609,18,13,ffffffff
1160157,c8,609,18,11,ffffffff
1160164,e8,609,18,13,ffffffff
1160166,e8,609,18,11,ffffffff
1160170,c8,609,18,9,ffffffff
1160173,f0,609,18,13,ffffffff
1160174,c8,609,18,8,ffffffff
1160175,f0,609,18,11,ffffffff
1160178,c8,609,18,12,ffffffff
1160181,e8,609,18,9,ffffffff
1160183,e8,609,18,8,ffffffff
1160187,e8,609,18,12,ffffffff
1160189,c8,609,18,15,ffffffff
1160190,f0,609,18,9,ffffffff
1160192,f0,609,18,8,ffffffff
1160196,f0,609,18,12,ffffffff
1160206,c8,609,18,14,ffffffff
1160222,e8,609,18,15,ffffffff
1160222,e8,609,18,14,ffffffff
1160231,f0,609,18,14,ffffffff
1160231,f0,609,18,15,ffffffff
1160863,f8,609,18,11,ffffffff
1160897,f8,609,18,9,ffffffff
1160908,100,609,18,11,ffffffff
1160914,108,609,18,11,ffffffff
1160924,118,609,18,11,ffffffff
1160930,f8,609,18,10,ffffffff
1160933,120,609,18,11,ffffffff
1160933,100,609,18,10,ffffffff
1160935,128,609,18,11,ffffffff
1160939,108,609,18,10,ffffffff
1160941,130,609,18,11,ffffffff
1160947,138,609,18,11,ffffffff
1160948,140,609,18,11,ffffffff
1160949,118,609,18,10,ffffffff
1160958,120,609,18,10,ffffffff
1160960,128,609,18,10,ffffffff
1160966,130,609,18,10,ffffffff
1160972,138,609,18,10,ffffffff
1160973,140,609,18,10,ffffffff
1160976,f8,609,18,12,ffffffff
1160981,100,609,18,12,ffffffff
1160985,f8,609,18,8,ffffffff
1160987,108,609,18,12,ffffffff
1160988,100,609,18,9,ffffffff
1160992,f8,609,18,13,ffffffff
1160993,100,609,18,13,ffffffff
1160994,108,609,18,9,ffffffff
1160994,f8,609,18,14,ffffffff
1160995,100,609,18,14,ffffffff
1160997,118,609,18,12,ffffffff
1160999,108,609,18,13,ffffffff
1161001,108,609,18,14,ffffffff
1161003,f8,609,18,15,ffffffff
1161004,118,609,18,9,ffffffff
1161004,100,609,18,15,ffffffff
1161005,100,609,18,8,ffffffff
1161007,120,609,18,12,ffffffff
1161009,128,609,18,12,ffffffff
1161010,118,609,18,13,ffffffff
1161010,108,609,18,15,ffffffff
1161011,118,609,18,14,ffffffff
1161011,108,609,18,8,ffffffff
1161013,120,609,18,9,ffffffff
1161015,128,609,18,9,ffffffff
1161015,130,609,18,12,ffffffff
1161019,120,609,18,13,ffffffff
1161020,120,609,18,14,ffffffff
1161021,128,609,18,13,ffffffff
1161021,118,609,18,15,ffffffff
1161021,138,609,18,12,ffffffff
1161022,128,609,18,14,ffffffff
1161022,118,609,18,8,ffffffff
1161022,130,609,18,9,ffffffff
1161023,140,609,18,12,ffffffff
1161027,130,609,18,13,ffffffff
1161028,138,609,18,9,ffffffff
1161028,130,609,18,14,ffffffff
1161029,140,609,18,9,ffffffff
1161030,120,609,18,15,ffffffff
1161031,120,609,18,8,ffffffff
1161032,128,609,18,15,ffffffff
1161033,138,609,18,13,ffffffff
1161034,138,609,18,14,ffffffff
1161035,128,609,18,8,ffffffff
1161035,140,609,18,13,ffffffff
1161035,140,609,18,14,ffffffff
1161038,130,609,18,15,ffffffff
1161042,130,609,18,8,ffffffff
1161044,138,609,18,15,ffffffff
1161045,140,609,18,15,ffffffff
1161048,138,609,18,8,ffffffff
1161050,140,609,18,8,ffffffff
1161921,2a0,609,18,12,defefedd
1162025,2a0,609,18,15,dfbff97d
1162292,168,609,18,12,cc761e0d
1162301,170,609,18,12,cc761e0d
1162310,178,609,18,12,cc761e0d
1162416,168,609,18,15,5f0cd86c
1162425,170,609,18,15,5f0cd86c
1162434,178,609,18,15,5f0cd86c
1162576,180,609,18,12,cc761e0d
1162582,188,609,18,12,cc761e0d
1162587,190,609,18,12,cc761e0d
1162593,280,609,18,12,cc761e0d
1162595,288,609,18,12,cc761e0d
1162597,290,609,18,12,cc761e0d
1162603,298,609,18,12,cc761e0d
1162725,180,609,18,15,5f0cd86c
1162731,188,609,18,15,5f0cd86c
1162736,190,609,18,15,5f0cd86c
1162742,280,609,18,15,5f0cd86c
1162744,288,609,18,15,5f0cd86c
1162747,290,609,18,15,5f0cd86c
1162753,298,609,18,15,5f0cd86c
1163022,2a8,609,18,8,ffffffff
1163031,2b0,609,18,8,ffffffff
1163037,2b8,609,18,8,ffffffff
1163164,2a8,609,18,11,ffffffff
1163173,2b0,609,18,11,ffffffff
1163179,2b8,609,18,11,ffffffff
1163189,2a8,609,18,10,ffffffff
1163198,2b0,609,18,10,ffffffff
1163204,2b8,609,18,10,ffffffff
1163298,2a8,609,18,12,ffffffff
1163307,2b0,609,18,12,ffffffff
1163313,2b8,609,18,12,ffffffff
1163368,2a8,609,18,13,ffffffff
1163377,2b0,609,18,13,ffffffff
1163383,2b8,609,18,13,ffffffff
1163433,2a8,609,18,15,ffffffff
1163442,2b0,609,18,15,ffffffff
1163446,2a8,609,18,9,ffffffff
1163448,2b8,609,18,15,ffffffff
1163455,2b0,609,18,9,ffffffff
1163461,2b8,609,18,9,ffffffff
1164145,2a8,609,18,14,ffffffff
1164154,2b0,609,18,14,ffffffff
1164160,2b8,609,18,14,ffffffff
1168628,758,481,18,19,ffffffff
1177157,750,609,18,15,39593fcd
1177532,2d8,609,18,15,31583f8d
1177541,2e0,609,18,15,31583f8d
1177550,2e8,609,18,15,31583f8d
1177599,648,609,18,8,aa0df91b
1177803,2f0,609,18,15,31583f8d
1177809,2f8,609,18,15,31583f8d
1177814,300,609,18,15,31583f8d
1178179,3f0,609,18,15,31583f8d
1178188,3f8,609,18,15,31583f8d
1178197,400,609,18,15,31583f8d
1178585,408,609,18,15,31583f8d
1178591,410,609,18,15,31583f8d
1178596,418,609,18,15,31583f8d
1178965,508,609,18,15,31583f8d
1178974,510,609,18,15,31583f8d
1178983,518,609,18,15,31583f8d
1179351,520,609,18,15,31583f8d
1179357,528,609,18,15,31583f8d
1179362,530,609,18,15,31583f8d
1179401,620,609,18,15,31583f8d
1179410,628,609,18,15,31583f8d
1179419,630,609,18,15,31583f8d
1179789,638,609,18,15,31583f8d
1179795,640,609,18,15,31583f8d
1180541,738,609,18,15,31583f8d
1180547,740,609,18,15,31583f8d
1180551,748,609,18,15,31583f8d
1181523,750,609,18,10,fea00de9
1181921,2d8,609,18,10,fea00de8
1181930,2e0,609,18,10,fea00de8
1181939,2e8,609,18,10,fea00de8
1182193,2f0,609,18,10,fea00de8
1182199,2f8,609,18,10,fea00de8
1182204,300,609,18,10,fea00de8
1182573,3f0,609,18,10,fea00de8
1182582,3f8,609,18,10,fea00de8
1182591,400,609,18,10,fea00de8
1182844,408,609,18,10,fea00de8
1182850,410,609,18,10,fea00de8
1182855,418,609,18,10,fea00de8
1183230,508,609,18,10,fea00de8
1183239,510,609,18,10,fea00de8
1183248,518,609,18,10,fea00de8
