cycle,pc,cta_id,cluster_id,warp_id,tid
1042115,f0,523,1,5,ffffffff
1042116,c8,523,1,0,ffffffff
1042119,e8,523,1,4,ffffffff
1042120,e8,523,1,6,ffffffff
1042125,e8,523,1,0,ffffffff
1042128,f0,523,1,4,ffffffff
1042130,f0,523,1,6,ffffffff
1042151,c8,523,1,2,ffffffff
1042173,f0,523,1,0,ffffffff
1042176,e8,523,1,2,ffffffff
1042319,f0,523,1,2,ffffffff
1042679,f8,523,1,1,ffffffff
1042680,100,523,1,1,ffffffff
1042682,f8,523,1,7,ffffffff
1042683,100,523,1,7,ffffffff
1042686,108,523,1,1,ffffffff
1042689,108,523,1,7,ffffffff
1042696,118,523,1,1,ffffffff
1042699,118,523,1,7,ffffffff
1042705,120,523,1,1,ffffffff
1042707,128,523,1,1,ffffffff
1042708,120,523,1,7,ffffffff
1042710,128,523,1,7,ffffffff
1042713,130,523,1,1,ffffffff
1042716,130,523,1,7,ffffffff
1042719,138,523,1,1,ffffffff
1042720,140,523,1,1,ffffffff
1042722,138,523,1,7,ffffffff
1042723,140,523,1,7,ffffffff
1042724,100,523,1,3,ffffffff
1042748,f8,523,1,5,ffffffff
1042789,f8,523,1,3,ffffffff
1042795,108,523,1,3,ffffffff
1042805,118,523,1,3,ffffffff
1042814,120,523,1,3,ffffffff
1042816,128,523,1,3,ffffffff
1042822,130,523,1,3,ffffffff
1042822,f8,523,1,4,ffffffff
1042828,138,523,1,3,ffffffff
1042829,140,523,1,3,ffffffff
1042842,100,523,1,4,ffffffff
1042848,108,523,1,4,ffffffff
1042858,118,523,1,4,ffffffff
1042861,100,523,1,5,ffffffff
1042867,120,523,1,4,ffffffff
1042867,108,523,1,5,ffffffff
1042869,128,523,1,4,ffffffff
1042870,f8,523,1,6,ffffffff
1042871,100,523,1,6,ffffffff
1042875,130,523,1,4,ffffffff
1042877,118,523,1,5,ffffffff
1042877,108,523,1,6,ffffffff
1042881,138,523,1,4,ffffffff
1042882,140,523,1,4,ffffffff
1042886,120,523,1,5,ffffffff
1042887,118,523,1,6,ffffffff
1042888,128,523,1,5,ffffffff
1042894,130,523,1,5,ffffffff
1042896,120,523,1,6,ffffffff
1042898,128,523,1,6,ffffffff
1042900,138,523,1,5,ffffffff
1042901,140,523,1,5,ffffffff
1042904,130,523,1,6,ffffffff
1042910,138,523,1,6,ffffffff
1042911,140,523,1,6,ffffffff
1043000,100,523,1,0,ffffffff
1043064,f8,523,1,2,ffffffff
1043067,100,523,1,2,ffffffff
1043073,108,523,1,2,ffffffff
1043083,118,523,1,2,ffffffff
1043092,120,523,1,2,ffffffff
1043094,128,523,1,2,ffffffff
1043100,130,523,1,2,ffffffff
1043106,138,523,1,2,ffffffff
1043107,140,523,1,2,ffffffff
1043129,f8,523,1,0,ffffffff
1043135,108,523,1,0,ffffffff
1043147,118,523,1,0,ffffffff
1043156,120,523,1,0,ffffffff
1043158,128,523,1,0,ffffffff
1043164,130,523,1,0,ffffffff
1043170,138,523,1,0,ffffffff
1043171,140,523,1,0,ffffffff
1045063,2a8,523,1,1,ffffffff
1045072,2b0,523,1,1,ffffffff
1045078,2b8,523,1,1,ffffffff
1045147,2a8,523,1,3,ffffffff
1045156,2b0,523,1,3,ffffffff
1045159,2a8,523,1,7,ffffffff
1045162,2b8,523,1,3,ffffffff
1045168,2b0,523,1,7,ffffffff
1045172,2c8,523,1,3,ffffffff
1045174,2b8,523,1,7,ffffffff
1045181,2d0,523,1,3,ffffffff
1045192,2a8,523,1,6,ffffffff
1045201,2b0,523,1,6,ffffffff
1045207,2b8,523,1,6,ffffffff
1045217,2c8,523,1,6,ffffffff
1045226,2d0,523,1,6,ffffffff
1045286,2a8,523,1,4,ffffffff
1045296,2b0,523,1,4,ffffffff
1045302,2b8,523,1,4,ffffffff
1045477,2a8,523,1,2,ffffffff
1045486,2b0,523,1,2,ffffffff
1045492,2b8,523,1,2,ffffffff
1045498,2a8,523,1,0,ffffffff
1045502,2c8,523,1,2,ffffffff
1045508,2b0,523,1,0,ffffffff
1045511,2d0,523,1,2,ffffffff
1045514,2b8,523,1,0,ffffffff
1045604,2a8,523,1,5,ffffffff
1045613,2b0,523,1,5,ffffffff
1045619,2b8,523,1,5,ffffffff
1045712,2d8,523,1,3,ffffffff
1045721,2e0,523,1,3,ffffffff
1045729,530,514,1,23,b5ff8424
1045730,2e8,523,1,3,ffffffff
1045847,2d8,523,1,6,ffffffff
1045856,2e0,523,1,6,ffffffff
1045865,2e8,523,1,6,ffffffff
1046085,2d8,523,1,2,ffffffff
1046091,2f0,523,1,3,ffffffff
1046094,2e0,523,1,2,ffffffff
1046097,2f8,523,1,3,ffffffff
1046102,300,523,1,3,ffffffff
1046103,2e8,523,1,2,ffffffff
1046164,2f0,523,1,6,ffffffff
1046170,2f8,523,1,6,ffffffff
1046175,300,523,1,6,ffffffff
1046437,2f0,523,1,2,ffffffff
1046443,2f8,523,1,2,ffffffff
1046448,300,523,1,2,ffffffff
1046513,3f0,523,1,3,ffffffff
1046522,3f8,523,1,3,ffffffff
1046531,400,523,1,3,ffffffff
1046618,758,467,1,13,ffffffff
1046740,3f0,523,1,6,ffffffff
1046749,3f8,523,1,6,ffffffff
1046758,400,523,1,6,ffffffff
1046877,3f0,523,1,2,ffffffff
1046886,3f8,523,1,2,ffffffff
1046895,400,523,1,2,ffffffff
1046926,408,523,1,3,ffffffff
1046932,410,523,1,3,ffffffff
1046937,418,523,1,3,ffffffff
1047140,408,523,1,6,ffffffff
1047147,410,523,1,6,ffffffff
1047152,418,523,1,6,ffffffff
1047268,408,523,1,2,ffffffff
1047274,410,523,1,2,ffffffff
1047279,418,523,1,2,ffffffff
1047476,508,523,1,3,ffffffff
1047485,510,523,1,3,ffffffff
1047494,518,523,1,3,ffffffff
1047630,508,523,1,6,ffffffff
1047639,510,523,1,6,ffffffff
1047648,518,523,1,6,ffffffff
1047690,648,514,1,23,b5ff8424
1047869,508,523,1,2,ffffffff
1047878,510,523,1,2,ffffffff
1047887,518,523,1,2,ffffffff
1047892,520,523,1,3,ffffffff
1047898,528,523,1,3,ffffffff
1047903,530,523,1,3,ffffffff
1047998,520,523,1,6,ffffffff
1048004,528,523,1,6,ffffffff
1048009,530,523,1,6,ffffffff
1048213,520,523,1,2,ffffffff
1048219,528,523,1,2,ffffffff
1048224,530,523,1,2,ffffffff
1048391,620,523,1,3,ffffffff
1048400,628,523,1,3,ffffffff
1048409,630,523,1,3,ffffffff
1048519,620,523,1,6,ffffffff
1048528,628,523,1,6,ffffffff
1048537,630,523,1,6,ffffffff
1048764,620,523,1,2,ffffffff
1048773,628,523,1,2,ffffffff
1048782,630,523,1,2,ffffffff
1048837,638,523,1,6,ffffffff
1048843,640,523,1,6,ffffffff
1048848,648,523,1,6,ffffffff
1048852,638,523,1,3,ffffffff
1048854,738,523,1,6,ffffffff
1048858,640,523,1,3,ffffffff
1048860,740,523,1,6,ffffffff
1048863,648,523,1,3,ffffffff
1048864,748,523,1,6,ffffffff
1048869,738,523,1,3,ffffffff
1048875,740,523,1,3,ffffffff
1048879,748,523,1,3,ffffffff
1049186,638,523,1,2,ffffffff
1049192,640,523,1,2,ffffffff
1049197,648,523,1,2,ffffffff
1049203,738,523,1,2,ffffffff
1049209,740,523,1,2,ffffffff
1049213,748,523,1,2,ffffffff
1049214,750,523,1,2,ffffffff
1049732,2d8,523,1,2,ffffffff
1049741,2e0,523,1,2,ffffffff
1049750,2e8,523,1,2,ffffffff
1050169,2f0,523,1,2,ffffffff
1050175,2f8,523,1,2,ffffffff
1050180,300,523,1,2,ffffffff
1050642,3f0,523,1,2,ffffffff
1050651,3f8,523,1,2,ffffffff
1050660,400,523,1,2,ffffffff
1050825,750,514,1,20,eba085e7
1051005,408,523,1,2,ffffffff
1051011,410,523,1,2,ffffffff
1051016,418,523,1,2,ffffffff
1051327,2d8,514,1,20,eaa085e7
1051336,2e0,514,1,20,eaa085e7
1051345,2e8,514,1,20,eaa085e7
1051468,508,523,1,2,ffffffff
1051477,510,523,1,2,ffffffff
1051486,518,523,1,2,ffffffff
1051766,2f0,514,1,20,eaa085e7
1051772,2f8,514,1,20,eaa085e7
1051777,300,514,1,20,eaa085e7
1051869,520,523,1,2,ffffffff
1051875,528,523,1,2,ffffffff
1051880,530,523,1,2,ffffffff
1052196,3f0,514,1,20,eaa085e7
1052205,3f8,514,1,20,eaa085e7
1052214,400,514,1,20,eaa085e7
1052355,620,523,1,2,ffffffff
1052364,628,523,1,2,ffffffff
1052373,630,523,1,2,ffffffff
1052635,408,514,1,20,eaa085e7
1052641,410,514,1,20,eaa085e7
1052646,418,514,1,20,eaa085e7
1052774,638,523,1,2,ffffffff
1052780,640,523,1,2,ffffffff
1052785,648,523,1,2,ffffffff
1052791,738,523,1,2,ffffffff
1052797,740,523,1,2,ffffffff
1052801,748,523,1,2,ffffffff
1053065,508,514,1,20,eaa085e7
1053074,510,514,1,20,eaa085e7
1053083,518,514,1,20,eaa085e7
1053435,750,514,1,21,dfa58593
1053479,520,514,1,20,eaa085e7
1053485,528,514,1,20,eaa085e7
1053490,530,514,1,20,eaa085e7
1053840,620,514,1,20,eaa085e7
1053849,628,514,1,20,eaa085e7
1053858,630,514,1,20,eaa085e7
1053897,2d8,514,1,21,cfa58591
1053906,2e0,514,1,21,cfa58591
1053915,2e8,514,1,21,cfa58591
1054223,638,514,1,20,eaa085e7
1054229,640,514,1,20,eaa085e7
1054234,648,514,1,20,eaa085e7
1054240,738,514,1,20,eaa085e7
1054246,740,514,1,20,eaa085e7
1054250,748,514,1,20,eaa085e7
1054277,2f0,514,1,21,cfa58591
1054283,2f8,514,1,21,cfa58591
1054290,300,514,1,21,cfa58591
1054781,3f0,514,1,21,cfa58591
1054790,3f8,514,1,21,cfa58591
1054799,400,514,1,21,cfa58591
1055228,408,514,1,21,cfa58591
1055234,410,514,1,21,cfa58591
1055239,418,514,1,21,cfa58591
1055631,508,514,1,21,cfa58591
1055640,510,514,1,21,cfa58591
1055649,518,514,1,21,cfa58591
1056054,520,514,1,21,cfa58591
1056061,528,514,1,21,cfa58591
1057310,620,514,1,21,cfa58591
1057319,628,514,1,21,cfa58591
1057328,630,514,1,21,cfa58591
1057717,638,514,1,21,cfa58591
1057724,640,514,1,21,cfa58591
1058771,738,514,1,21,cfa58591
1058777,740,514,1,21,cfa58591
1058781,748,514,1,21,cfa58591
1064409,300,523,1,7,5bc5e166
1065173,750,523,1,6,d1fd9d9f
1065659,2d8,523,1,6,1ed9d96
1065668,2e0,523,1,6,1ed9d96
1065677,2e8,523,1,6,1ed9d96
1065949,2f0,523,1,6,1ed9d96
1065955,2f8,523,1,6,1ed9d96
1065962,300,523,1,6,1ed9d96
1066350,3f0,523,1,6,1ed9d96
1066359,3f8,523,1,6,1ed9d96
1066368,400,523,1,6,1ed9d96
1066824,408,523,1,6,1ed9d96
1066830,410,523,1,6,1ed9d96
1066835,418,523,1,6,1ed9d96
1067199,508,523,1,6,1ed9d96
1067208,510,523,1,6,1ed9d96
1067217,518,523,1,6,1ed9d96
1067617,520,523,1,6,1ed9d96
1067623,528,523,1,6,1ed9d96
1067628,530,523,1,6,1ed9d96
1067952,620,523,1,6,1ed9d96
1067961,628,523,1,6,1ed9d96
1067970,630,523,1,6,1ed9d96
1068296,758,467,1,14,ffffffff
1068380,638,523,1,6,1ed9d96
1068386,640,523,1,6,1ed9d96
1068391,648,523,1,6,1ed9d96
1068397,738,523,1,6,1ed9d96
1068404,740,523,1,6,1ed9d96
1068408,748,523,1,6,1ed9d96
1068938,648,523,1,3,34097ebe
1072056,750,523,1,4,ee5c5c15
1072484,2d8,523,1,4,ee4c5c15
1072493,2e0,523,1,4,ee4c5c15
1072502,2e8,523,1,4,ee4c5c15
1072539,648,523,1,1,7d0df383
1072799,2f0,523,1,4,ee4c5c15
1072805,2f8,523,1,4,ee4c5c15
1072810,300,523,1,4,ee4c5c15
1073038,648,523,1,2,e2dd65d0
1073181,3f0,523,1,4,ee4c5c15
1073190,3f8,523,1,4,ee4c5c15
1073200,400,523,1,4,ee4c5c15
1073450,750,523,1,1,7d0df383
1073586,408,523,1,4,ee4c5c15
1073592,410,523,1,4,ee4c5c15
1073597,418,523,1,4,ee4c5c15
1073920,2d8,523,1,1,7d0df103
1073929,2e0,523,1,1,7d0df103
1073929,750,523,1,2,e2dd65d0
1073938,2e8,523,1,1,7d0df103
1073973,508,523,1,4,ee4c5c15
1073982,510,523,1,4,ee4c5c15
1073991,518,523,1,4,ee4c5c15
1074249,2d8,523,1,2,62dd65d0
1074258,2e0,523,1,2,62dd65d0
1074267,2e8,523,1,2,62dd65d0
1074362,520,523,1,4,ee4c5c15
1074368,528,523,1,4,ee4c5c15
1074374,530,523,1,4,ee4c5c15
1074399,2f0,523,1,1,7d0df103
1074405,2f8,523,1,1,7d0df103
1074411,300,523,1,1,7d0df103
1074581,2f0,523,1,2,62dd65d0
1074587,2f8,523,1,2,62dd65d0
1074593,300,523,1,2,62dd65d0
1074773,620,523,1,4,ee4c5c15
1074782,628,523,1,4,ee4c5c15
1074791,630,523,1,4,ee4c5c15
1074812,3f0,523,1,1,7d0df103
1074821,3f8,523,1,1,7d0df103
1074830,400,523,1,1,7d0df103
1074975,3f0,523,1,2,62dd65d0
1074984,3f8,523,1,2,62dd65d0
1074993,400,523,1,2,62dd65d0
1075165,638,523,1,4,ee4c5c15
1075172,640,523,1,4,ee4c5c15
1075177,648,523,1,4,ee4c5c15
1075183,738,523,1,4,ee4c5c15
1075189,740,523,1,4,ee4c5c15
1075193,748,523,1,4,ee4c5c15
1075212,408,523,1,1,7d0df103
1075218,410,523,1,1,7d0df103
1075223,418,523,1,1,7d0df103
1075388,408,523,1,2,62dd65d0
1075394,410,523,1,2,62dd65d0
1075399,418,523,1,2,62dd65d0
1075437,508,523,1,2,62dd65d0
1075446,510,523,1,2,62dd65d0
1075455,518,523,1,2,62dd65d0
1075601,508,523,1,1,7d0df103
1075610,510,523,1,1,7d0df103
1075619,518,523,1,1,7d0df103
1075735,520,523,1,2,62dd65d0
1075741,528,523,1,2,62dd65d0
1075746,530,523,1,2,62dd65d0
1075988,520,523,1,1,7d0df103
1075994,528,523,1,1,7d0df103
1076161,620,523,1,2,62dd65d0
1076170,628,523,1,2,62dd65d0
1076179,630,523,1,2,62dd65d0
1076528,638,523,1,2,62dd65d0
1076534,640,523,1,2,62dd65d0
1076539,648,523,1,2,62dd65d0
1076545,738,523,1,2,62dd65d0
1076551,740,523,1,2,62dd65d0
1076555,748,523,1,2,62dd65d0
1076556,750,523,1,2,62dd65d0
1077001,2d8,523,1,2,62dd65d0
1077010,2e0,523,1,2,62dd65d0
1077019,2e8,523,1,2,62dd65d0
1077263,620,523,1,1,7d0df103
1077272,628,523,1,1,7d0df103
1077281,630,523,1,1,7d0df103
1077424,2f0,523,1,2,62dd65d0
1077430,2f8,523,1,2,62dd65d0
1077435,300,523,1,2,62dd65d0
1077592,638,523,1,1,7d0df103
1077598,640,523,1,1,7d0df103
1077848,3f0,523,1,2,62dd65d0
1077857,3f8,523,1,2,62dd65d0
1077866,400,523,1,2,62dd65d0
1078207,408,523,1,2,62dd65d0
1078213,410,523,1,2,62dd65d0
1078218,418,523,1,2,62dd65d0
1078440,738,523,1,1,7d0df103
1078446,740,523,1,1,7d0df103
1078450,748,523,1,1,7d0df103
1078722,508,523,1,2,62dd65d0
1078731,510,523,1,2,62dd65d0
1078740,518,523,1,2,62dd65d0
1079113,520,523,1,2,62dd65d0
1079119,528,523,1,2,62dd65d0
1080413,620,523,1,2,62dd65d0
1080422,628,523,1,2,62dd65d0
1080431,630,523,1,2,62dd65d0
1080821,638,523,1,2,62dd65d0
1080827,640,523,1,2,62dd65d0
1081433,758,467,1,10,ffffffff
1081608,738,523,1,2,62dd65d0
1081614,740,523,1,2,62dd65d0
1081618,748,523,1,2,62dd65d0
1082440,758,487,1,28,ffffffff
1091121,758,467,1,8,ffffffff
1093181,758,467,1,12,ffffffff
1107126,758,487,1,24,ffffffff
1108078,758,514,1,18,ffffffff
1109038,758,514,1,20,ffffffff
1119928,758,523,1,7,ffffffff
1120168,758,514,1,22,ffffffff
1122361,758,514,1,23,ffffffff
1123548,758,514,1,17,ffffffff
1126254,758,487,1,26,ffffffff
1126415,758,487,1,27,ffffffff
1126819,758,514,1,16,ffffffff
1130716,758,487,1,29,ffffffff
1134059,758,514,1,19,ffffffff
1135720,758,523,1,0,ffffffff
1138315,758,523,1,5,ffffffff
1138655,758,487,1,31,ffffffff
1138820,758,514,1,21,ffffffff
1138825,0,592,1,17,ffffffff
1138826,0,592,1,18,ffffffff
1138827,0,592,1,16,ffffffff
1138828,0,592,1,22,ffffffff
1138829,0,592,1,19,ffffffff
1138830,0,592,1,20,ffffffff
1138831,0,592,1,21,ffffffff
1138832,0,592,1,23,ffffffff
1138833,8,592,1,17,ffffffff
1138834,8,592,1,20,ffffffff
1138835,8,592,1,18,ffffffff
1138836,8,592,1,22,ffffffff
1138837,8,592,1,23,ffffffff
1138838,10,592,1,16,ffffffff
1138839,10,592,1,17,ffffffff
1138840,10,592,1,19,ffffffff
1138841,10,592,1,20,ffffffff
1138842,8,592,1,16,ffffffff
1138843,10,592,1,22,ffffffff
1138844,18,592,1,16,ffffffff
1138844,10,592,1,18,ffffffff
1138845,10,592,1,21,ffffffff
1138846,10,592,1,23,ffffffff
1138847,8,592,1,19,ffffffff
1138849,18,592,1,17,ffffffff
1138849,18,592,1,19,ffffffff
1138849,18,592,1,20,ffffffff
1138849,18,592,1,22,ffffffff
1138849,8,592,1,21,ffffffff
1138850,20,592,1,16,ffffffff
1138850,20,592,1,17,ffffffff
1138851,20,592,1,20,ffffffff
1138851,18,592,1,21,ffffffff
1138851,18,592,1,18,ffffffff
1138851,28,592,1,17,ffffffff
1138852,20,592,1,22,ffffffff
1138852,18,592,1,23,ffffffff
1138852,28,592,1,16,ffffffff
1138853,20,592,1,18,ffffffff
1138853,20,592,1,19,ffffffff
1138853,28,592,1,20,ffffffff
1138854,20,592,1,23,ffffffff
1138854,30,592,1,17,ffffffff
1138855,20,592,1,21,ffffffff
1138855,28,592,1,22,ffffffff
1138856,30,592,1,20,ffffffff
1138857,38,592,1,17,ffffffff
1138857,30,592,1,16,ffffffff
1138858,38,592,1,16,ffffffff
1138858,28,592,1,18,ffffffff
1138859,38,592,1,20,ffffffff
1138859,28,592,1,19,ffffffff
1138860,28,592,1,21,ffffffff
1138861,28,592,1,23,ffffffff
1138862,38,592,1,22,ffffffff
1138862,30,592,1,21,ffffffff
1138863,30,592,1,18,ffffffff
1138864,38,592,1,18,ffffffff
1138864,30,592,1,23,ffffffff
1138865,38,592,1,19,ffffffff
1138865,48,592,1,17,ffffffff
1138866,40,592,1,16,ffffffff
1138867,40,592,1,22,ffffffff
1138868,40,592,1,20,ffffffff
1138869,38,592,1,21,ffffffff
1138869,38,592,1,23,ffffffff
1138869,50,592,1,17,ffffffff
1138870,40,592,1,19,ffffffff
1138871,48,592,1,22,ffffffff
1138872,48,592,1,20,ffffffff
1138873,40,592,1,21,ffffffff
1138874,40,592,1,18,ffffffff
1138875,48,592,1,19,ffffffff
1138876,50,592,1,16,ffffffff
1138877,48,592,1,21,ffffffff
1138878,50,592,1,22,ffffffff
1138879,40,592,1,23,ffffffff
1138880,50,592,1,20,ffffffff
1138881,58,592,1,17,ffffffff
1138881,48,592,1,16,ffffffff
1138882,58,592,1,16,ffffffff
1138882,60,592,1,17,ffffffff
1138882,50,592,1,21,ffffffff
1138883,40,592,1,17,ffffffff
1138884,48,592,1,18,ffffffff
1138885,50,592,1,19,ffffffff
1138886,50,592,1,18,ffffffff
1138887,30,592,1,22,ffffffff
1138888,58,592,1,22,ffffffff
1138888,58,592,1,20,ffffffff
1138888,48,592,1,23,ffffffff
1138889,60,592,1,22,ffffffff
1138889,60,592,1,16,ffffffff
1138889,50,592,1,23,ffffffff
1138890,68,592,1,17,ffffffff
1138890,60,592,1,20,ffffffff
1138890,68,592,1,22,ffffffff
1138890,30,592,1,19,ffffffff
1138891,68,592,1,16,ffffffff
1138891,70,592,1,22,ffffffff
1138892,58,592,1,21,ffffffff
1138892,58,592,1,19,ffffffff
1138892,58,592,1,18,ffffffff
1138892,68,592,1,20,ffffffff
1138893,60,592,1,21,ffffffff
1138893,78,592,1,22,ffffffff
1138893,60,592,1,19,ffffffff
1138893,70,592,1,16,ffffffff
1138894,78,592,1,17,ffffffff
1138894,68,592,1,19,ffffffff
1138894,70,592,1,20,ffffffff
1138894,60,592,1,18,ffffffff
1138895,78,592,1,16,ffffffff
1138895,68,592,1,21,ffffffff
1138895,80,592,1,22,ffffffff
1138895,58,592,1,23,ffffffff
1138896,80,592,1,17,ffffffff
1138896,68,592,1,18,ffffffff
1138896,70,592,1,19,ffffffff
1138896,78,592,1,20,ffffffff
1138897,70,592,1,18,ffffffff
1138897,60,592,1,23,ffffffff
1138897,80,592,1,16,ffffffff
1138897,70,592,1,21,ffffffff
1138898,78,592,1,19,ffffffff
1138898,80,592,1,20,ffffffff
1138898,78,592,1,18,ffffffff
1138899,80,592,1,18,ffffffff
1138899,68,592,1,23,ffffffff
1138900,78,592,1,21,ffffffff
1138900,80,592,1,19,ffffffff
1138901,70,592,1,23,ffffffff
1138902,80,592,1,21,ffffffff
1138902,78,592,1,23,ffffffff
1138903,70,592,1,17,ffffffff
1138903,80,592,1,23,ffffffff
1138905,88,592,1,22,ffffffff
1138906,88,592,1,16,ffffffff
1138908,88,592,1,20,ffffffff
1138908,88,592,1,18,ffffffff
1138909,88,592,1,19,ffffffff
1138911,88,592,1,21,ffffffff
1138912,88,592,1,23,ffffffff
1138913,88,592,1,17,ffffffff
1139138,90,592,1,22,ffffffff
1139139,90,592,1,16,ffffffff
1139140,90,592,1,20,ffffffff
1139141,90,592,1,18,ffffffff
1139142,90,592,1,19,ffffffff
1139143,90,592,1,23,ffffffff
1139144,98,592,1,22,ffffffff
1139144,90,592,1,21,ffffffff
1139145,a0,592,1,22,ffffffff
1139145,98,592,1,16,ffffffff
1139145,90,592,1,17,ffffffff
1139146,a0,592,1,16,ffffffff
1139147,98,592,1,20,ffffffff
1139148,98,592,1,19,ffffffff
1139148,a0,592,1,20,ffffffff
1139149,a0,592,1,18,ffffffff
1139149,a0,592,1,19,ffffffff
1139150,98,592,1,23,ffffffff
1139151,98,592,1,18,ffffffff
1139151,98,592,1,21,ffffffff
1139151,a0,592,1,23,ffffffff
1139152,b0,592,1,22,ffffffff
1139152,a0,592,1,21,ffffffff
1139153,b0,592,1,16,ffffffff
1139154,a0,592,1,17,ffffffff
1139155,98,592,1,17,ffffffff
1139155,b0,592,1,19,ffffffff
1139156,b8,592,1,22,ffffffff
1139157,b0,592,1,20,ffffffff
1139158,b8,592,1,16,ffffffff
1139159,b0,592,1,23,ffffffff
1139160,b8,592,1,19,ffffffff
1139160,b0,592,1,18,ffffffff
1139160,b0,592,1,21,ffffffff
1139161,b8,592,1,20,ffffffff
1139163,b8,592,1,23,ffffffff
1139164,b8,592,1,18,ffffffff
1139164,b0,592,1,17,ffffffff
1139165,b8,592,1,21,ffffffff
1139166,c0,592,1,22,ffffffff
1139167,c0,592,1,16,ffffffff
1139168,b8,592,1,17,ffffffff
1139169,c0,592,1,19,ffffffff
1139170,c0,592,1,20,ffffffff
1139172,c0,592,1,23,ffffffff
1139172,d0,592,1,22,ffffffff
1139173,c0,592,1,18,ffffffff
1139173,d0,592,1,16,ffffffff
1139174,c0,592,1,21,ffffffff
1139175,d0,592,1,19,ffffffff
1139176,d0,592,1,20,ffffffff
1139177,c0,592,1,17,ffffffff
1139178,d0,592,1,23,ffffffff
1139180,e0,592,1,22,ffffffff
1139180,d0,592,1,21,ffffffff
1139181,d0,592,1,18,ffffffff
1139182,e0,592,1,16,ffffffff
1139182,e0,592,1,19,ffffffff
1139183,d0,592,1,17,ffffffff
1139184,e0,592,1,20,ffffffff
1139185,e0,592,1,23,ffffffff
1139187,e0,592,1,21,ffffffff
1139188,e0,592,1,18,ffffffff
1139190,e0,592,1,17,ffffffff
1139556,c8,592,1,22,ffffffff
1139565,e8,592,1,22,ffffffff
1139574,f0,592,1,22,ffffffff
1139575,c8,592,1,20,ffffffff
1139576,c8,592,1,16,ffffffff
1139580,c8,592,1,17,ffffffff
1139581,c8,592,1,19,ffffffff
1139584,e8,592,1,20,ffffffff
1139586,e8,592,1,16,ffffffff
1139589,e8,592,1,17,ffffffff
1139590,e8,592,1,19,ffffffff
1139593,f0,592,1,20,ffffffff
1139595,f0,592,1,16,ffffffff
1139598,f0,592,1,17,ffffffff
1139599,f0,592,1,19,ffffffff
1139602,c8,592,1,18,ffffffff
1139611,e8,592,1,18,ffffffff
1139620,f0,592,1,18,ffffffff
1139620,c8,592,1,23,ffffffff
1139629,e8,592,1,23,ffffffff
1139638,f0,592,1,23,ffffffff
1139656,c8,592,1,21,ffffffff
1139665,e8,592,1,21,ffffffff
1139674,f0,592,1,21,ffffffff
1140128,f8,592,1,22,ffffffff
1140129,100,592,1,22,ffffffff
1140135,108,592,1,22,ffffffff
1140145,118,592,1,22,ffffffff
1140154,120,592,1,22,ffffffff
1140156,128,592,1,22,ffffffff
1140162,130,592,1,22,ffffffff
1140168,138,592,1,22,ffffffff
1140169,140,592,1,22,ffffffff
1140181,f8,592,1,20,ffffffff
1140182,100,592,1,20,ffffffff
1140188,108,592,1,20,ffffffff
1140198,118,592,1,20,ffffffff
1140208,120,592,1,20,ffffffff
1140210,128,592,1,20,ffffffff
1140216,130,592,1,20,ffffffff
1140222,138,592,1,20,ffffffff
1140223,140,592,1,20,ffffffff
1140238,f8,592,1,17,ffffffff
1140272,f8,592,1,16,ffffffff
1140316,100,592,1,16,ffffffff
1140322,108,592,1,16,ffffffff
1140322,100,592,1,17,ffffffff
1140328,108,592,1,17,ffffffff
1140332,118,592,1,16,ffffffff
1140338,118,592,1,17,ffffffff
1140341,120,592,1,16,ffffffff
1140343,128,592,1,16,ffffffff
1140347,120,592,1,17,ffffffff
1140349,128,592,1,17,ffffffff
1140349,130,592,1,16,ffffffff
1140355,138,592,1,16,ffffffff
1140355,130,592,1,17,ffffffff
1140356,140,592,1,16,ffffffff
1140359,f8,592,1,19,ffffffff
1140360,100,592,1,19,ffffffff
1140361,138,592,1,17,ffffffff
1140362,140,592,1,17,ffffffff
1140366,108,592,1,19,ffffffff
1140376,118,592,1,19,ffffffff
1140385,120,592,1,19,ffffffff
1140385,f8,592,1,18,ffffffff
1140387,128,592,1,19,ffffffff
1140392,100,592,1,18,ffffffff
1140393,130,592,1,19,ffffffff
1140398,108,592,1,18,ffffffff
1140399,138,592,1,19,ffffffff
1140400,140,592,1,19,ffffffff
1140409,118,592,1,18,ffffffff
1140416,f8,592,1,23,ffffffff
1140418,120,592,1,18,ffffffff
1140420,128,592,1,18,ffffffff
1140426,130,592,1,18,ffffffff
1140432,138,592,1,18,ffffffff
1140433,140,592,1,18,ffffffff
1140444,f8,592,1,21,ffffffff
1140446,100,592,1,21,ffffffff
1140447,100,592,1,23,ffffffff
1140453,108,592,1,21,ffffffff
1140453,108,592,1,23,ffffffff
1140463,118,592,1,23,ffffffff
1140464,118,592,1,21,ffffffff
1140472,120,592,1,23,ffffffff
1140473,120,592,1,21,ffffffff
1140474,128,592,1,23,ffffffff
1140475,128,592,1,21,ffffffff
1140480,130,592,1,23,ffffffff
1140481,130,592,1,21,ffffffff
1140486,138,592,1,23,ffffffff
1140487,138,592,1,21,ffffffff
1140487,140,592,1,23,ffffffff
1140488,140,592,1,21,ffffffff
1142297,2a8,592,1,17,ffffffff
1142306,2b0,592,1,17,ffffffff
1142313,2b8,592,1,17,ffffffff
1142371,2a8,592,1,23,ffffffff
