cycle,pc,cta_id,cluster_id,warp_id,tid
1032733,508,493,27,28,6517651d
1032742,510,493,27,28,6517651d
1032751,518,493,27,28,6517651d
1032883,738,493,27,31,f651063d
1032889,740,493,27,31,f651063d
1032893,748,493,27,31,f651063d
1033147,520,493,27,28,6517651d
1033153,528,493,27,28,6517651d
1033158,530,493,27,28,6517651d
1033546,620,493,27,28,6517651d
1033555,628,493,27,28,6517651d
1033564,630,493,27,28,6517651d
1033831,638,493,27,28,6517651d
1033837,640,493,27,28,6517651d
1034423,738,493,27,28,6517651d
1034429,740,493,27,28,6517651d
1034433,748,493,27,28,6517651d
1041208,750,513,27,1,4cfde64e
1041480,2d8,513,27,1,40f5e64e
1041489,2e0,513,27,1,40f5e64e
1041498,2e8,513,27,1,40f5e64e
1041773,2f0,513,27,1,40f5e64e
1041779,2f8,513,27,1,40f5e64e
1041784,300,513,27,1,40f5e64e
1042195,3f0,513,27,1,40f5e64e
1042204,3f8,513,27,1,40f5e64e
1042213,400,513,27,1,40f5e64e
1042475,408,513,27,1,40f5e64e
1042481,410,513,27,1,40f5e64e
1042486,418,513,27,1,40f5e64e
1042754,508,513,27,1,40f5e64e
1042763,510,513,27,1,40f5e64e
1042772,518,513,27,1,40f5e64e
1043144,520,513,27,1,40f5e64e
1043150,528,513,27,1,40f5e64e
1043472,758,444,27,18,ffffffff
1044228,620,513,27,1,40f5e64e
1044237,628,513,27,1,40f5e64e
1044246,630,513,27,1,40f5e64e
1044686,638,513,27,1,40f5e64e
1044692,640,513,27,1,40f5e64e
1044697,648,513,27,1,40f5e64e
1044703,738,513,27,1,40f5e64e
1044710,740,513,27,1,40f5e64e
1044714,748,513,27,1,40f5e64e
1049108,758,444,27,21,ffffffff
1049720,648,513,27,5,adea161f
1050979,530,513,27,6,75ae6e82
1054397,300,513,27,0,89eb9974
1056149,418,513,27,0,89eb9974
1057572,530,513,27,0,89eb9974
1058970,648,513,27,0,89eb9974
1061089,758,401,27,13,ffffffff
1061094,0,540,27,8,ffffffff
1061095,0,540,27,9,ffffffff
1061096,0,540,27,10,ffffffff
1061097,0,540,27,13,ffffffff
1061098,0,540,27,14,ffffffff
1061099,0,540,27,11,ffffffff
1061100,0,540,27,12,ffffffff
1061101,0,540,27,15,ffffffff
1061102,8,540,27,8,ffffffff
1061103,8,540,27,9,ffffffff
1061104,8,540,27,14,ffffffff
1061105,10,540,27,8,ffffffff
1061106,10,540,27,9,ffffffff
1061107,10,540,27,10,ffffffff
1061108,8,540,27,15,ffffffff
1061109,10,540,27,12,ffffffff
1061110,8,540,27,12,ffffffff
1061111,18,540,27,8,ffffffff
1061111,10,540,27,13,ffffffff
1061112,20,540,27,8,ffffffff
1061112,18,540,27,9,ffffffff
1061112,10,540,27,14,ffffffff
1061113,20,540,27,9,ffffffff
1061113,18,540,27,10,ffffffff
1061113,8,540,27,10,ffffffff
1061114,10,540,27,11,ffffffff
1061115,18,540,27,12,ffffffff
1061115,10,540,27,15,ffffffff
1061116,20,540,27,12,ffffffff
1061116,8,540,27,11,ffffffff
1061117,28,540,27,8,ffffffff
1061118,28,540,27,9,ffffffff
1061119,30,540,27,8,ffffffff
1061120,30,540,27,9,ffffffff
1061121,8,540,27,13,ffffffff
1061122,18,540,27,13,ffffffff
1061122,18,540,27,11,ffffffff
1061123,20,540,27,10,ffffffff
1061123,18,540,27,15,ffffffff
1061124,38,540,27,9,ffffffff
1061124,18,540,27,14,ffffffff
1061125,38,540,27,8,ffffffff
1061125,20,540,27,11,ffffffff
1061126,20,540,27,14,ffffffff
1061126,20,540,27,15,ffffffff
1061130,30,540,27,12,ffffffff
1061131,40,540,27,8,ffffffff
1061132,40,540,27,9,ffffffff
1061133,28,540,27,10,ffffffff
1061134,48,540,27,9,ffffffff
1061135,30,540,27,10,ffffffff
1061136,20,540,27,13,ffffffff
1061136,48,540,27,8,ffffffff
1061137,28,540,27,11,ffffffff
1061138,30,540,27,14,ffffffff
1061139,38,540,27,10,ffffffff
1061139,28,540,27,15,ffffffff
1061140,50,540,27,8,ffffffff
1061141,28,540,27,12,ffffffff
1061142,28,540,27,13,ffffffff
1061143,30,540,27,13,ffffffff
1061144,50,540,27,9,ffffffff
1061145,38,540,27,11,ffffffff
1061145,30,540,27,15,ffffffff
1061146,30,540,27,11,ffffffff
1061147,38,540,27,15,ffffffff
1061147,58,540,27,8,ffffffff
1061147,40,540,27,10,ffffffff
1061148,38,540,27,12,ffffffff
1061148,38,540,27,13,ffffffff
1061148,48,540,27,10,ffffffff
1061149,60,540,27,8,ffffffff
1061149,50,540,27,10,ffffffff
1061150,58,540,27,9,ffffffff
1061150,68,540,27,8,ffffffff
1061150,28,540,27,14,ffffffff
1061151,70,540,27,8,ffffffff
1061151,60,540,27,9,ffffffff
1061152,40,540,27,11,ffffffff
1061153,68,540,27,9,ffffffff
1061153,40,540,27,13,ffffffff
1061154,78,540,27,8,ffffffff
1061154,40,540,27,15,ffffffff
1061155,58,540,27,10,ffffffff
1061155,40,540,27,12,ffffffff
1061156,70,540,27,9,ffffffff
1061156,48,540,27,13,ffffffff
1061157,50,540,27,13,ffffffff
1061158,48,540,27,15,ffffffff
1061159,48,540,27,12,ffffffff
1061160,50,540,27,12,ffffffff
1061162,80,540,27,8,ffffffff
1061166,40,540,27,14,ffffffff
1061167,50,540,27,11,ffffffff
1061168,50,540,27,15,ffffffff
1061169,78,540,27,9,ffffffff
1061169,48,540,27,14,ffffffff
1061170,38,540,27,14,ffffffff
1061170,50,540,27,14,ffffffff
1061175,58,540,27,12,ffffffff
1061175,58,540,27,13,ffffffff
1061176,58,540,27,11,ffffffff
1061177,60,540,27,10,ffffffff
1061177,80,540,27,9,ffffffff
1061177,58,540,27,15,ffffffff
1061177,48,540,27,11,ffffffff
1061178,60,540,27,12,ffffffff
1061178,60,540,27,13,ffffffff
1061178,60,540,27,15,ffffffff
1061179,88,540,27,8,ffffffff
1061179,58,540,27,14,ffffffff
1061179,68,540,27,15,ffffffff
1061179,68,540,27,13,ffffffff
1061180,60,540,27,14,ffffffff
1061180,68,540,27,12,ffffffff
1061180,70,540,27,15,ffffffff
1061180,70,540,27,13,ffffffff
1061181,70,540,27,12,ffffffff
1061181,70,540,27,10,ffffffff
1061181,78,540,27,13,ffffffff
1061181,78,540,27,15,ffffffff
1061182,68,540,27,14,ffffffff
1061182,80,540,27,15,ffffffff
1061182,80,540,27,12,ffffffff
1061183,78,540,27,12,ffffffff
1061183,78,540,27,10,ffffffff
1061183,60,540,27,11,ffffffff
1061184,68,540,27,11,ffffffff
1061184,70,540,27,14,ffffffff
1061185,80,540,27,13,ffffffff
1061185,70,540,27,11,ffffffff
1061186,88,540,27,9,ffffffff
1061187,80,540,27,10,ffffffff
1061188,78,540,27,11,ffffffff
1061189,78,540,27,14,ffffffff
1061190,80,540,27,14,ffffffff
1061191,68,540,27,10,ffffffff
1061191,80,540,27,11,ffffffff
1061192,88,540,27,15,ffffffff
1061192,88,540,27,12,ffffffff
1061194,88,540,27,13,ffffffff
1061196,88,540,27,10,ffffffff
1061199,88,540,27,14,ffffffff
1061200,88,540,27,11,ffffffff
1061422,90,540,27,8,ffffffff
1061423,90,540,27,9,ffffffff
1061424,90,540,27,15,ffffffff
1061425,90,540,27,12,ffffffff
1061426,90,540,27,13,ffffffff
1061427,90,540,27,10,ffffffff
1061428,98,540,27,8,ffffffff
1061428,90,540,27,14,ffffffff
1061429,a0,540,27,8,ffffffff
1061429,98,540,27,9,ffffffff
1061429,90,540,27,11,ffffffff
1061430,98,540,27,15,ffffffff
1061431,a0,540,27,15,ffffffff
1061431,98,540,27,12,ffffffff
1061432,a0,540,27,9,ffffffff
1061432,a0,540,27,12,ffffffff
1061433,98,540,27,10,ffffffff
1061434,98,540,27,13,ffffffff
1061434,a0,540,27,10,ffffffff
1061435,98,540,27,14,ffffffff
1061435,98,540,27,11,ffffffff
1061435,b0,540,27,8,ffffffff
1061436,b0,540,27,9,ffffffff
1061436,a0,540,27,14,ffffffff
1061437,a0,540,27,11,ffffffff
1061438,b0,540,27,15,ffffffff
1061439,a0,540,27,13,ffffffff
1061439,b8,540,27,8,ffffffff
1061440,b8,540,27,9,ffffffff
1061440,b0,540,27,12,ffffffff
1061440,b0,540,27,10,ffffffff
1061442,b8,540,27,15,ffffffff
1061442,b0,540,27,13,ffffffff
1061443,b0,540,27,11,ffffffff
1061444,b8,540,27,12,ffffffff
1061444,b0,540,27,14,ffffffff
1061445,b8,540,27,10,ffffffff
1061446,b8,540,27,13,ffffffff
1061447,b8,540,27,11,ffffffff
1061448,b8,540,27,14,ffffffff
1061448,c0,540,27,8,ffffffff
1061449,c0,540,27,9,ffffffff
1061451,c0,540,27,15,ffffffff
1061453,c0,540,27,12,ffffffff
1061454,c0,540,27,10,ffffffff
1061455,c0,540,27,13,ffffffff
1061456,c0,540,27,11,ffffffff
1061456,d0,540,27,9,ffffffff
1061457,c0,540,27,14,ffffffff
1061457,d0,540,27,8,ffffffff
1061457,d0,540,27,15,ffffffff
1061459,d0,540,27,12,ffffffff
1061460,d0,540,27,10,ffffffff
1061462,d0,540,27,13,ffffffff
1061463,d0,540,27,11,ffffffff
1061463,d0,540,27,14,ffffffff
1061464,e0,540,27,9,ffffffff
1061465,e0,540,27,15,ffffffff
1061466,e0,540,27,8,ffffffff
1061467,e0,540,27,10,ffffffff
1061469,e0,540,27,12,ffffffff
1061469,e0,540,27,13,ffffffff
1061470,e0,540,27,14,ffffffff
1061470,e0,540,27,11,ffffffff
1061859,c8,540,27,10,ffffffff
1061863,c8,540,27,9,ffffffff
1061868,e8,540,27,10,ffffffff
1061872,e8,540,27,9,ffffffff
1061872,c8,540,27,14,ffffffff
1061877,f0,540,27,10,ffffffff
1061878,c8,540,27,13,ffffffff
1061881,f0,540,27,9,ffffffff
1061881,e8,540,27,14,ffffffff
1061881,c8,540,27,8,ffffffff
1061882,c8,540,27,11,ffffffff
1061884,c8,540,27,15,ffffffff
1061887,e8,540,27,13,ffffffff
1061887,c8,540,27,12,ffffffff
1061890,f0,540,27,14,ffffffff
1061890,e8,540,27,8,ffffffff
1061891,e8,540,27,11,ffffffff
1061893,e8,540,27,15,ffffffff
1061896,e8,540,27,12,ffffffff
1061896,f0,540,27,13,ffffffff
1061899,f0,540,27,8,ffffffff
1061900,f0,540,27,11,ffffffff
1061902,f0,540,27,15,ffffffff
1061905,f0,540,27,12,ffffffff
1062485,f8,540,27,10,ffffffff
1062512,100,540,27,10,ffffffff
1062518,108,540,27,10,ffffffff
1062528,118,540,27,10,ffffffff
1062537,120,540,27,10,ffffffff
1062539,128,540,27,10,ffffffff
1062545,130,540,27,10,ffffffff
1062547,f8,540,27,9,ffffffff
1062548,100,540,27,9,ffffffff
1062551,138,540,27,10,ffffffff
1062552,140,540,27,10,ffffffff
1062554,108,540,27,9,ffffffff
1062564,118,540,27,9,ffffffff
1062573,120,540,27,9,ffffffff
1062575,128,540,27,9,ffffffff
1062581,130,540,27,9,ffffffff
1062587,138,540,27,9,ffffffff
1062588,140,540,27,9,ffffffff
1062608,100,540,27,13,ffffffff
1062609,f8,540,27,13,ffffffff
1062615,108,540,27,13,ffffffff
1062625,118,540,27,13,ffffffff
1062634,120,540,27,13,ffffffff
1062636,128,540,27,13,ffffffff
1062636,f8,540,27,14,ffffffff
1062637,100,540,27,14,ffffffff
1062642,130,540,27,13,ffffffff
1062643,108,540,27,14,ffffffff
1062648,138,540,27,13,ffffffff
1062649,140,540,27,13,ffffffff
1062653,118,540,27,14,ffffffff
1062662,120,540,27,14,ffffffff
1062664,128,540,27,14,ffffffff
1062670,130,540,27,14,ffffffff
1062676,138,540,27,14,ffffffff
1062677,140,540,27,14,ffffffff
1062690,f8,540,27,11,ffffffff
1062728,f8,540,27,8,ffffffff
1062729,100,540,27,8,ffffffff
1062734,100,540,27,11,ffffffff
1062736,108,540,27,8,ffffffff
1062740,108,540,27,11,ffffffff
1062747,118,540,27,8,ffffffff
1062750,118,540,27,11,ffffffff
1062757,120,540,27,8,ffffffff
1062759,128,540,27,8,ffffffff
1062759,120,540,27,11,ffffffff
1062761,128,540,27,11,ffffffff
1062765,130,540,27,8,ffffffff
1062767,130,540,27,11,ffffffff
1062771,138,540,27,8,ffffffff
1062772,140,540,27,8,ffffffff
1062773,138,540,27,11,ffffffff
1062774,140,540,27,11,ffffffff
1062792,100,540,27,15,ffffffff
1062810,100,540,27,12,ffffffff
1062811,f8,540,27,12,ffffffff
1062817,108,540,27,12,ffffffff
1062822,f8,540,27,15,ffffffff
1062827,118,540,27,12,ffffffff
1062828,108,540,27,15,ffffffff
1062836,120,540,27,12,ffffffff
1062838,128,540,27,12,ffffffff
1062838,118,540,27,15,ffffffff
1062844,130,540,27,12,ffffffff
1062847,120,540,27,15,ffffffff
1062849,128,540,27,15,ffffffff
1062850,138,540,27,12,ffffffff
1062851,140,540,27,12,ffffffff
1062855,130,540,27,15,ffffffff
1062861,138,540,27,15,ffffffff
1062862,140,540,27,15,ffffffff
1063628,2a0,540,27,8,559dfcf3
1064032,168,540,27,8,548dccb3
1064041,170,540,27,8,548dccb3
1064050,178,540,27,8,548dccb3
1064349,180,540,27,8,548dccb3
1064355,188,540,27,8,548dccb3
1064360,190,540,27,8,548dccb3
1064366,280,540,27,8,548dccb3
1064368,288,540,27,8,548dccb3
1064370,290,540,27,8,548dccb3
1064376,298,540,27,8,548dccb3
1064612,2a8,540,27,14,ffffffff
1064621,2b0,540,27,14,ffffffff
1064628,2b8,540,27,14,ffffffff
1064813,2a8,540,27,8,ffffffff
1064823,2b0,540,27,8,ffffffff
1064829,2b8,540,27,8,ffffffff
1064971,2a8,540,27,10,ffffffff
1064980,2b0,540,27,10,ffffffff
1064980,2a8,540,27,13,ffffffff
1064986,2b8,540,27,10,ffffffff
1064989,2b0,540,27,13,ffffffff
1064995,2b8,540,27,13,ffffffff
1065000,2a8,540,27,9,ffffffff
1065009,2b0,540,27,9,ffffffff
1065016,2b8,540,27,9,ffffffff
1065277,2a8,540,27,15,ffffffff
1065286,2b0,540,27,15,ffffffff
1065292,2b8,540,27,15,ffffffff
1065302,2c8,540,27,15,ffffffff
1065311,2d0,540,27,15,ffffffff
1065424,2a8,540,27,12,ffffffff
1065433,2b0,540,27,12,ffffffff
1065439,2b8,540,27,12,ffffffff
1065802,758,493,27,30,ffffffff
1065815,2a8,540,27,11,ffffffff
1065823,2d8,540,27,15,ffffffff
1065824,2b0,540,27,11,ffffffff
1065831,2b8,540,27,11,ffffffff
1065832,2e0,540,27,15,ffffffff
1065841,2e8,540,27,15,ffffffff
1066153,2f0,540,27,15,ffffffff
1066159,2f8,540,27,15,ffffffff
1066164,300,540,27,15,ffffffff
1066475,3f0,540,27,15,ffffffff
1066484,3f8,540,27,15,ffffffff
1066493,400,540,27,15,ffffffff
1066821,408,540,27,15,ffffffff
1066827,410,540,27,15,ffffffff
1066832,418,540,27,15,ffffffff
1067273,508,540,27,15,ffffffff
1067282,510,540,27,15,ffffffff
1067291,518,540,27,15,ffffffff
1067582,520,540,27,15,ffffffff
1067588,528,540,27,15,ffffffff
1067593,530,540,27,15,ffffffff
1068049,620,540,27,15,ffffffff
1068058,628,540,27,15,ffffffff
1068067,630,540,27,15,ffffffff
1068434,638,540,27,15,ffffffff
1068440,640,540,27,15,ffffffff
1068445,648,540,27,15,ffffffff
1068451,738,540,27,15,ffffffff
1068457,740,540,27,15,ffffffff
1068461,748,540,27,15,ffffffff
1070624,758,493,27,24,ffffffff
1078374,758,493,27,25,ffffffff
1083371,648,540,27,11,76f4cc76
1086195,750,540,27,10,b2cff46b
1086679,2d8,540,27,10,b2ca746a
1086688,2e0,540,27,10,b2ca746a
1086697,2e8,540,27,10,b2ca746a
1087092,2f0,540,27,10,b2ca746a
1087098,2f8,540,27,10,b2ca746a
1087104,300,540,27,10,b2ca746a
1087493,3f0,540,27,10,b2ca746a
1087502,3f8,540,27,10,b2ca746a
1087511,400,540,27,10,b2ca746a
1087888,408,540,27,10,b2ca746a
1087894,410,540,27,10,b2ca746a
1087899,418,540,27,10,b2ca746a
1088360,508,540,27,10,b2ca746a
1088370,510,540,27,10,b2ca746a
1088379,518,540,27,10,b2ca746a
1088839,520,540,27,10,b2ca746a
1088845,528,540,27,10,b2ca746a
1090031,620,540,27,10,b2ca746a
1090040,628,540,27,10,b2ca746a
1090049,630,540,27,10,b2ca746a
1090481,638,540,27,10,b2ca746a
1090487,640,540,27,10,b2ca746a
1091527,418,540,27,14,6617cf0b
1091622,738,540,27,10,b2ca746a
1091628,740,540,27,10,b2ca746a
1091632,748,540,27,10,b2ca746a
1108937,758,513,27,7,ffffffff
1114389,758,444,27,23,ffffffff
1114394,0,581,27,16,ffffffff
1114395,0,581,27,17,ffffffff
1114396,0,581,27,18,ffffffff
1114397,0,581,27,21,ffffffff
1114398,0,581,27,22,ffffffff
1114399,0,581,27,19,ffffffff
1114400,0,581,27,20,ffffffff
1114401,0,581,27,23,ffffffff
1114403,8,581,27,17,ffffffff
1114404,8,581,27,22,ffffffff
1114405,8,581,27,20,ffffffff
1114406,10,581,27,17,ffffffff
1114407,8,581,27,23,ffffffff
1114408,10,581,27,18,ffffffff
1114409,10,581,27,16,ffffffff
1114410,10,581,27,21,ffffffff
1114411,8,581,27,21,ffffffff
1114412,10,581,27,22,ffffffff
1114413,10,581,27,19,ffffffff
1114414,10,581,27,20,ffffffff
1114415,8,581,27,16,ffffffff
1114417,18,581,27,16,ffffffff
1114417,18,581,27,18,ffffffff
1114417,8,581,27,18,ffffffff
1114418,18,581,27,17,ffffffff
1114418,18,581,27,22,ffffffff
1114418,10,581,27,23,ffffffff
1114419,20,581,27,22,ffffffff
1114419,18,581,27,19,ffffffff
1114419,18,581,27,21,ffffffff
1114419,8,581,27,19,ffffffff
1114420,18,581,27,20,ffffffff
1114420,20,581,27,17,ffffffff
1114420,28,581,27,22,ffffffff
1114421,20,581,27,21,ffffffff
1114421,30,581,27,22,ffffffff
1114422,28,581,27,17,ffffffff
1114423,20,581,27,16,ffffffff
1114423,20,581,27,18,ffffffff
1114423,28,581,27,21,ffffffff
1114424,18,581,27,23,ffffffff
1114424,28,581,27,16,ffffffff
1114425,20,581,27,20,ffffffff
1114425,20,581,27,19,ffffffff
1114425,28,581,27,18,ffffffff
1114426,20,581,27,23,ffffffff
1114426,28,581,27,20,ffffffff
1114429,30,581,27,21,ffffffff
1114430,30,581,27,20,ffffffff
1114431,38,581,27,22,ffffffff
1114431,30,581,27,16,ffffffff
1114432,28,581,27,19,ffffffff
1114434,40,581,27,22,ffffffff
1114435,28,581,27,23,ffffffff
1114436,40,581,27,17,ffffffff
1114437,48,581,27,22,ffffffff
1114438,48,581,27,17,ffffffff
1114439,50,581,27,22,ffffffff
1114440,30,581,27,23,ffffffff
1114441,50,581,27,17,ffffffff
1114442,38,581,27,17,ffffffff
1114442,40,581,27,18,ffffffff
1114443,40,581,27,19,ffffffff
1114444,48,581,27,18,ffffffff
1114446,40,581,27,16,ffffffff
1114447,40,581,27,21,ffffffff
1114448,38,581,27,18,ffffffff
1114448,50,581,27,18,ffffffff
1114449,38,581,27,19,ffffffff
1114449,30,581,27,18,ffffffff
1114450,38,581,27,16,ffffffff
1114450,48,581,27,16,ffffffff
1114451,48,581,27,21,ffffffff
1114452,48,581,27,19,ffffffff
1114453,50,581,27,16,ffffffff
1114454,50,581,27,21,ffffffff
1114455,38,581,27,21,ffffffff
1114455,58,581,27,22,ffffffff
1114455,30,581,27,17,ffffffff
1114456,50,581,27,19,ffffffff
1114457,40,581,27,23,ffffffff
1114459,40,581,27,20,ffffffff
1114460,48,581,27,23,ffffffff
1114461,38,581,27,23,ffffffff
1114461,50,581,27,20,ffffffff
1114462,48,581,27,20,ffffffff
1114463,38,581,27,20,ffffffff
1114463,50,581,27,23,ffffffff
1114464,30,581,27,19,ffffffff
1114465,58,581,27,17,ffffffff
1114465,58,581,27,18,ffffffff
1114465,58,581,27,16,ffffffff
1114465,58,581,27,19,ffffffff
1114466,60,581,27,19,ffffffff
1114466,60,581,27,16,ffffffff
1114467,58,581,27,21,ffffffff
1114467,60,581,27,22,ffffffff
1114467,68,581,27,19,ffffffff
1114467,58,581,27,20,ffffffff
1114468,68,581,27,22,ffffffff
1114468,60,581,27,21,ffffffff
1114468,70,581,27,19,ffffffff
1114468,68,581,27,16,ffffffff
1114469,68,581,27,17,ffffffff
1114469,68,581,27,18,ffffffff
1114469,60,581,27,20,ffffffff
1114469,58,581,27,23,ffffffff
1114470,68,581,27,21,ffffffff
1114470,70,581,27,22,ffffffff
1114471,70,581,27,18,ffffffff
1114471,78,581,27,19,ffffffff
1114471,70,581,27,16,ffffffff
1114472,60,581,27,23,ffffffff
1114472,68,581,27,20,ffffffff
1114472,78,581,27,22,ffffffff
1114473,78,581,27,16,ffffffff
1114474,80,581,27,19,ffffffff
1114474,70,581,27,20,ffffffff
1114475,60,581,27,18,ffffffff
1114475,70,581,27,17,ffffffff
1114475,80,581,27,16,ffffffff
1114476,68,581,27,23,ffffffff
1114476,78,581,27,20,ffffffff
1114477,70,581,27,21,ffffffff
1114477,78,581,27,18,ffffffff
1114477,70,581,27,23,ffffffff
1114478,78,581,27,17,ffffffff
1114478,80,581,27,22,ffffffff
1114478,78,581,27,23,ffffffff
1114478,80,581,27,20,ffffffff
1114479,78,581,27,21,ffffffff
1114479,80,581,27,18,ffffffff
1114481,80,581,27,23,ffffffff
1114482,80,581,27,17,ffffffff
1114484,88,581,27,16,ffffffff
1114484,80,581,27,21,ffffffff
1114485,60,581,27,17,ffffffff
1114485,88,581,27,19,ffffffff
1114487,88,581,27,20,ffffffff
1114487,88,581,27,22,ffffffff
1114489,88,581,27,18,ffffffff
1114490,88,581,27,23,ffffffff
1114492,88,581,27,17,ffffffff
1114494,88,581,27,21,ffffffff
1114718,90,581,27,16,ffffffff
1114719,90,581,27,19,ffffffff
1114720,90,581,27,20,ffffffff
1114721,90,581,27,22,ffffffff
1114722,90,581,27,18,ffffffff
1114723,90,581,27,23,ffffffff
1114724,a0,581,27,16,ffffffff
1114724,90,581,27,17,ffffffff
1114725,98,581,27,16,ffffffff
1114725,98,581,27,19,ffffffff
1114725,90,581,27,21,ffffffff
1114726,a0,581,27,19,ffffffff
1114726,98,581,27,20,ffffffff
1114727,98,581,27,22,ffffffff
1114727,a0,581,27,20,ffffffff
1114729,98,581,27,18,ffffffff
1114729,a0,581,27,23,ffffffff
1114730,98,581,27,23,ffffffff
1114730,98,581,27,17,ffffffff
1114730,a0,581,27,22,ffffffff
1114731,a0,581,27,18,ffffffff
1114731,a0,581,27,17,ffffffff
1114732,98,581,27,21,ffffffff
1114733,a0,581,27,21,ffffffff
1114734,b0,581,27,19,ffffffff
1114734,b0,581,27,22,ffffffff
1114734,b0,581,27,16,ffffffff
1114735,b0,581,27,20,ffffffff
1114738,b8,581,27,19,ffffffff
1114738,b0,581,27,18,ffffffff
1114739,b8,581,27,16,ffffffff
1114739,b8,581,27,22,ffffffff
1114739,b0,581,27,23,ffffffff
1114739,b0,581,27,17,ffffffff
1114740,b0,581,27,21,ffffffff
1114741,b8,581,27,20,ffffffff
1114742,b8,581,27,18,ffffffff
1114743,b8,581,27,23,ffffffff
1114746,b8,581,27,17,ffffffff
1114747,c0,581,27,19,ffffffff
1114748,b8,581,27,21,ffffffff
1114748,c0,581,27,16,ffffffff
1114748,c0,581,27,22,ffffffff
1114750,c0,581,27,20,ffffffff
1114751,c0,581,27,18,ffffffff
1114752,c0,581,27,23,ffffffff
1114753,d0,581,27,19,ffffffff
1114754,d0,581,27,22,ffffffff
1114754,d0,581,27,16,ffffffff
1114755,c0,581,27,17,ffffffff
1114756,d0,581,27,20,ffffffff
1114757,c0,581,27,21,ffffffff
1114757,d0,581,27,18,ffffffff
1114759,d0,581,27,23,ffffffff
1114761,e0,581,27,16,ffffffff
1114761,e0,581,27,22,ffffffff
1114761,e0,581,27,19,ffffffff
1114762,d0,581,27,17,ffffffff
1114763,e0,581,27,20,ffffffff
1114764,e0,581,27,18,ffffffff
1114764,d0,581,27,21,ffffffff
1114766,e0,581,27,23,ffffffff
1114769,e0,581,27,17,ffffffff
1114771,e0,581,27,21,ffffffff
1115136,c8,581,27,22,ffffffff
1115145,e8,581,27,22,ffffffff
1115155,f0,581,27,22,ffffffff
1115159,c8,581,27,19,ffffffff
1115164,c8,581,27,18,ffffffff
1115166,c8,581,27,23,ffffffff
1115168,e8,581,27,19,ffffffff
1115173,e8,581,27,18,ffffffff
1115175,e8,581,27,23,ffffffff
1115177,f0,581,27,19,ffffffff
1115178,c8,581,27,21,ffffffff
1115182,f0,581,27,18,ffffffff
1115184,f0,581,27,23,ffffffff
1115184,c8,581,27,16,ffffffff
1115187,e8,581,27,21,ffffffff
1115193,e8,581,27,16,ffffffff
1115194,c8,581,27,20,ffffffff
1115199,f0,581,27,21,ffffffff
1115228,c8,581,27,17,ffffffff
1115243,f0,581,27,16,ffffffff
1115258,e8,581,27,17,ffffffff
1115259,e8,581,27,20,ffffffff
1115267,f0,581,27,17,ffffffff
1115268,f0,581,27,20,ffffffff
1115635,f8,581,27,22,ffffffff
1115690,100,581,27,22,ffffffff
1115696,108,581,27,22,ffffffff
1115706,118,581,27,22,ffffffff
1115715,120,581,27,22,ffffffff
1115717,128,581,27,22,ffffffff
1115723,130,581,27,22,ffffffff
1115729,138,581,27,22,ffffffff
1115730,140,581,27,22,ffffffff
1115790,100,581,27,19,ffffffff
1115879,f8,581,27,19,ffffffff
1115885,108,581,27,19,ffffffff
1115895,118,581,27,19,ffffffff
1115904,120,581,27,19,ffffffff
1115906,128,581,27,19,ffffffff
1115910,100,581,27,23,ffffffff
1115911,f8,581,27,23,ffffffff
1115912,130,581,27,19,ffffffff
1115917,108,581,27,23,ffffffff
1115918,138,581,27,19,ffffffff
1115921,140,581,27,19,ffffffff
1115927,f8,581,27,18,ffffffff
1115928,118,581,27,23,ffffffff
1115937,120,581,27,23,ffffffff
1115938,f8,581,27,21,ffffffff
1115939,128,581,27,23,ffffffff
1115945,130,581,27,23,ffffffff
1115952,138,581,27,23,ffffffff
1115954,140,581,27,23,ffffffff
1115983,f8,581,27,16,ffffffff
1116000,100,581,27,18,ffffffff
1116006,108,581,27,18,ffffffff
1116016,118,581,27,18,ffffffff
1116025,120,581,27,18,ffffffff
1116027,128,581,27,18,ffffffff
1116027,100,581,27,21,ffffffff
1116028,f8,581,27,17,ffffffff
1116029,100,581,27,17,ffffffff
1116033,108,581,27,21,ffffffff
1116034,130,581,27,18,ffffffff
1116035,108,581,27,17,ffffffff
1116041,138,581,27,18,ffffffff
1116043,118,581,27,21,ffffffff
1116043,140,581,27,18,ffffffff
1116045,100,581,27,16,ffffffff
1116046,118,581,27,17,ffffffff
1116051,108,581,27,16,ffffffff
1116052,120,581,27,21,ffffffff
1116054,128,581,27,21,ffffffff
1116054,100,581,27,20,ffffffff
1116056,120,581,27,17,ffffffff
1116056,f8,581,27,20,ffffffff
1116058,128,581,27,17,ffffffff
1116062,118,581,27,16,ffffffff
1116063,108,581,27,20,ffffffff
1116066,130,581,27,17,ffffffff
1116067,130,581,27,21,ffffffff
1116071,120,581,27,16,ffffffff
1116072,138,581,27,17,ffffffff
1116073,138,581,27,21,ffffffff
1116074,128,581,27,16,ffffffff
1116076,118,581,27,20,ffffffff
1116076,140,581,27,17,ffffffff
1116078,140,581,27,21,ffffffff
1116080,130,581,27,16,ffffffff
1116085,120,581,27,20,ffffffff
1116086,138,581,27,16,ffffffff
1116087,128,581,27,20,ffffffff
1116088,140,581,27,16,ffffffff
1116093,130,581,27,20,ffffffff
1116099,138,581,27,20,ffffffff
1116100,140,581,27,20,ffffffff
1116779,2a0,581,27,19,73ef77ff
