cycle,pc,cta_id,cluster_id,warp_id,tid
1023901,510,504,21,18,ffffffff
1023910,518,504,21,18,ffffffff
1023977,520,495,21,26,51559da6
1023983,528,495,21,26,51559da6
1023988,530,495,21,26,51559da6
1024240,738,504,21,16,ffffffff
1024247,740,504,21,16,ffffffff
1024251,748,504,21,16,ffffffff
1024307,520,504,21,18,ffffffff
1024313,528,504,21,18,ffffffff
1024320,530,504,21,18,ffffffff
1024399,620,495,21,26,51559da6
1024408,628,495,21,26,51559da6
1024417,630,495,21,26,51559da6
1024776,620,504,21,18,ffffffff
1024785,628,504,21,18,ffffffff
1024794,630,504,21,18,ffffffff
1024848,638,495,21,26,51559da6
1024854,640,495,21,26,51559da6
1024859,648,495,21,26,51559da6
1024865,738,495,21,26,51559da6
1024871,740,495,21,26,51559da6
1024875,748,495,21,26,51559da6
1025238,638,504,21,18,ffffffff
1025244,640,504,21,18,ffffffff
1025249,648,504,21,18,ffffffff
1025256,738,504,21,18,ffffffff
1025262,740,504,21,18,ffffffff
1025266,748,504,21,18,ffffffff
1030369,750,495,21,31,66d88ecb
1030812,2d8,495,21,31,66588ecb
1030821,2e0,495,21,31,66588ecb
1030830,2e8,495,21,31,66588ecb
1031152,2f0,495,21,31,66588ecb
1031158,2f8,495,21,31,66588ecb
1031163,300,495,21,31,66588ecb
1031561,3f0,495,21,31,66588ecb
1031570,3f8,495,21,31,66588ecb
1031579,400,495,21,31,66588ecb
1031661,750,495,21,30,abf92927
1031878,408,495,21,31,66588ecb
1031884,410,495,21,31,66588ecb
1031891,418,495,21,31,66588ecb
1032055,2d8,495,21,30,a9f90927
1032064,2e0,495,21,30,a9f90927
1032073,2e8,495,21,30,a9f90927
1032311,648,495,21,27,ca55e9ce
1032351,508,495,21,31,66588ecb
1032360,510,495,21,31,66588ecb
1032369,518,495,21,31,66588ecb
1032477,2f0,495,21,30,a9f90927
1032483,2f8,495,21,30,a9f90927
1032488,300,495,21,30,a9f90927
1032669,520,495,21,31,66588ecb
1032675,528,495,21,31,66588ecb
1032680,530,495,21,31,66588ecb
1032876,3f0,495,21,30,a9f90927
1032885,3f8,495,21,30,a9f90927
1032894,400,495,21,30,a9f90927
1032945,620,495,21,31,66588ecb
1032954,628,495,21,31,66588ecb
1032964,630,495,21,31,66588ecb
1033323,408,495,21,30,a9f90927
1033329,410,495,21,30,a9f90927
1033365,638,495,21,31,66588ecb
1033371,640,495,21,31,66588ecb
1033376,648,495,21,31,66588ecb
1033382,738,495,21,31,66588ecb
1033389,740,495,21,31,66588ecb
1033393,748,495,21,31,66588ecb
1034813,508,495,21,30,a9f90927
1034822,510,495,21,30,a9f90927
1034831,518,495,21,30,a9f90927
1035234,520,495,21,30,a9f90927
1035240,528,495,21,30,a9f90927
1035245,530,495,21,30,a9f90927
1035513,648,495,21,29,6e9714bc
1035631,620,495,21,30,a9f90927
1035642,628,495,21,30,a9f90927
1035651,630,495,21,30,a9f90927
1035925,638,495,21,30,a9f90927
1035931,640,495,21,30,a9f90927
1036758,738,495,21,30,a9f90927
1036764,740,495,21,30,a9f90927
1036768,748,495,21,30,a9f90927
1041350,758,471,21,2,ffffffff
1045156,750,504,21,18,5683726f
1045531,2d8,504,21,18,5683626f
1045540,2e0,504,21,18,5683626f
1045549,2e8,504,21,18,5683626f
1045955,2f0,504,21,18,5683626f
1045961,2f8,504,21,18,5683626f
1045966,300,504,21,18,5683626f
1046383,3f0,504,21,18,5683626f
1046392,3f8,504,21,18,5683626f
1046401,400,504,21,18,5683626f
1046975,408,504,21,18,5683626f
1046981,410,504,21,18,5683626f
1046986,418,504,21,18,5683626f
1047457,508,504,21,18,5683626f
1047469,510,504,21,18,5683626f
1047478,518,504,21,18,5683626f
1047826,520,504,21,18,5683626f
1047832,528,504,21,18,5683626f
1047837,530,504,21,18,5683626f
1048216,620,504,21,18,5683626f
1048225,628,504,21,18,5683626f
1048234,630,504,21,18,5683626f
1048565,638,504,21,18,5683626f
1048571,640,504,21,18,5683626f
1048576,648,504,21,18,5683626f
1048582,738,504,21,18,5683626f
1048588,740,504,21,18,5683626f
1048592,748,504,21,18,5683626f
1051976,648,504,21,16,37dbde00
1056577,758,464,21,8,ffffffff
1059675,758,471,21,6,ffffffff
1066451,758,464,21,14,ffffffff
1067702,758,464,21,11,ffffffff
1069936,758,471,21,5,ffffffff
1070152,758,471,21,7,ffffffff
1071742,758,471,21,0,ffffffff
1072206,758,495,21,24,ffffffff
1073263,758,495,21,26,ffffffff
1074570,758,464,21,10,ffffffff
1079009,758,495,21,25,ffffffff
1088162,758,471,21,4,ffffffff
1089763,758,504,21,20,ffffffff
1090080,758,471,21,3,ffffffff
1091399,758,464,21,9,ffffffff
1092294,758,471,21,1,ffffffff
1092299,0,562,21,1,ffffffff
1092300,0,562,21,2,ffffffff
1092301,0,562,21,0,ffffffff
1092302,0,562,21,6,ffffffff
1092303,0,562,21,3,ffffffff
1092304,0,562,21,4,ffffffff
1092305,0,562,21,5,ffffffff
1092306,0,562,21,7,ffffffff
1092307,8,562,21,1,ffffffff
1092308,8,562,21,2,ffffffff
1092309,8,562,21,4,ffffffff
1092310,10,562,21,1,ffffffff
1092311,10,562,21,2,ffffffff
1092312,8,562,21,3,ffffffff
1092313,10,562,21,0,ffffffff
1092314,10,562,21,5,ffffffff
1092315,8,562,21,5,ffffffff
1092316,18,562,21,1,ffffffff
1092316,10,562,21,6,ffffffff
1092317,20,562,21,1,ffffffff
1092317,18,562,21,2,ffffffff
1092317,8,562,21,6,ffffffff
1092318,20,562,21,2,ffffffff
1092318,8,562,21,7,ffffffff
1092319,18,562,21,0,ffffffff
1092319,10,562,21,4,ffffffff
1092320,18,562,21,5,ffffffff
1092320,8,562,21,0,ffffffff
1092321,20,562,21,5,ffffffff
1092321,10,562,21,7,ffffffff
1092322,18,562,21,6,ffffffff
1092323,10,562,21,3,ffffffff
1092324,28,562,21,1,ffffffff
1092325,20,562,21,6,ffffffff
1092325,18,562,21,4,ffffffff
1092325,28,562,21,2,ffffffff
1092326,20,562,21,0,ffffffff
1092326,30,562,21,2,ffffffff
1092327,18,562,21,7,ffffffff
1092327,20,562,21,4,ffffffff
1092327,30,562,21,1,ffffffff
1092328,20,562,21,7,ffffffff
1092328,30,562,21,5,ffffffff
1092329,18,562,21,3,ffffffff
1092329,28,562,21,5,ffffffff
1092330,28,562,21,0,ffffffff
1092331,38,562,21,1,ffffffff
1092331,38,562,21,2,ffffffff
1092331,28,562,21,4,ffffffff
1092332,20,562,21,3,ffffffff
1092332,30,562,21,6,ffffffff
1092333,28,562,21,7,ffffffff
1092334,30,562,21,4,ffffffff
1092335,38,562,21,5,ffffffff
1092335,30,562,21,0,ffffffff
1092336,38,562,21,0,ffffffff
1092336,40,562,21,1,ffffffff
1092337,38,562,21,4,ffffffff
1092337,40,562,21,2,ffffffff
1092338,30,562,21,7,ffffffff
1092339,38,562,21,7,ffffffff
1092339,48,562,21,2,ffffffff
1092340,48,562,21,1,ffffffff
1092341,50,562,21,2,ffffffff
1092342,28,562,21,6,ffffffff
1092343,28,562,21,3,ffffffff
1092344,50,562,21,1,ffffffff
1092345,40,562,21,0,ffffffff
1092346,48,562,21,5,ffffffff
1092347,58,562,21,2,ffffffff
1092347,30,562,21,3,ffffffff
1092348,38,562,21,6,ffffffff
1092348,40,562,21,4,ffffffff
1092349,60,562,21,2,ffffffff
1092349,50,562,21,5,ffffffff
1092350,40,562,21,5,ffffffff
1092351,40,562,21,7,ffffffff
1092352,48,562,21,4,ffffffff
1092353,40,562,21,6,ffffffff
1092354,48,562,21,7,ffffffff
1092355,50,562,21,0,ffffffff
1092356,40,562,21,3,ffffffff
1092357,48,562,21,6,ffffffff
1092358,50,562,21,4,ffffffff
1092359,48,562,21,0,ffffffff
1092360,50,562,21,7,ffffffff
1092361,50,562,21,6,ffffffff
1092362,48,562,21,3,ffffffff
1092363,50,562,21,3,ffffffff
1092366,38,562,21,3,ffffffff
1092366,58,562,21,1,ffffffff
1092366,68,562,21,2,ffffffff
1092366,58,562,21,0,ffffffff
1092367,70,562,21,2,ffffffff
1092367,58,562,21,7,ffffffff
1092367,58,562,21,4,ffffffff
1092367,58,562,21,5,ffffffff
1092368,60,562,21,0,ffffffff
1092368,60,562,21,1,ffffffff
1092368,58,562,21,6,ffffffff
1092369,60,562,21,4,ffffffff
1092369,60,562,21,5,ffffffff
1092369,78,562,21,2,ffffffff
1092369,58,562,21,3,ffffffff
1092370,68,562,21,1,ffffffff
1092370,60,562,21,6,ffffffff
1092370,60,562,21,7,ffffffff
1092370,68,562,21,0,ffffffff
1092371,80,562,21,2,ffffffff
1092371,60,562,21,3,ffffffff
1092371,68,562,21,4,ffffffff
1092371,68,562,21,5,ffffffff
1092372,68,562,21,7,ffffffff
1092372,70,562,21,0,ffffffff
1092372,70,562,21,1,ffffffff
1092372,68,562,21,6,ffffffff
1092373,70,562,21,4,ffffffff
1092373,70,562,21,5,ffffffff
1092373,70,562,21,6,ffffffff
1092373,68,562,21,3,ffffffff
1092374,78,562,21,1,ffffffff
1092374,78,562,21,6,ffffffff
1092374,70,562,21,7,ffffffff
1092374,78,562,21,0,ffffffff
1092375,80,562,21,6,ffffffff
1092375,78,562,21,4,ffffffff
1092375,78,562,21,5,ffffffff
1092376,70,562,21,3,ffffffff
1092376,80,562,21,0,ffffffff
1092376,80,562,21,1,ffffffff
1092377,80,562,21,4,ffffffff
1092377,80,562,21,5,ffffffff
1092377,78,562,21,7,ffffffff
1092378,78,562,21,3,ffffffff
1092379,80,562,21,7,ffffffff
1092380,80,562,21,3,ffffffff
1092381,88,562,21,2,ffffffff
1092384,88,562,21,6,ffffffff
1092385,88,562,21,1,ffffffff
1092385,88,562,21,0,ffffffff
1092387,88,562,21,4,ffffffff
1092387,88,562,21,5,ffffffff
1092388,88,562,21,7,ffffffff
1092390,88,562,21,3,ffffffff
1092620,90,562,21,2,ffffffff
1092621,90,562,21,6,ffffffff
1092622,90,562,21,0,ffffffff
1092623,90,562,21,1,ffffffff
1092624,90,562,21,4,ffffffff
1092625,90,562,21,5,ffffffff
1092626,98,562,21,2,ffffffff
1092626,90,562,21,7,ffffffff
1092627,a0,562,21,2,ffffffff
1092627,90,562,21,3,ffffffff
1092628,98,562,21,6,ffffffff
1092628,a0,562,21,0,ffffffff
1092629,98,562,21,0,ffffffff
1092629,a0,562,21,6,ffffffff
1092629,a0,562,21,1,ffffffff
1092630,98,562,21,1,ffffffff
1092630,98,562,21,4,ffffffff
1092631,a0,562,21,4,ffffffff
1092631,98,562,21,5,ffffffff
1092632,98,562,21,7,ffffffff
1092632,a0,562,21,5,ffffffff
1092633,b0,562,21,2,ffffffff
1092633,a0,562,21,7,ffffffff
1092634,98,562,21,3,ffffffff
1092635,a0,562,21,3,ffffffff
1092637,b0,562,21,6,ffffffff
1092637,b0,562,21,0,ffffffff
1092638,b8,562,21,2,ffffffff
1092638,b0,562,21,1,ffffffff
1092638,b0,562,21,4,ffffffff
1092639,b0,562,21,7,ffffffff
1092639,b0,562,21,5,ffffffff
1092641,b8,562,21,6,ffffffff
1092642,b8,562,21,0,ffffffff
1092643,b8,562,21,1,ffffffff
1092643,b0,562,21,3,ffffffff
1092644,b8,562,21,4,ffffffff
1092644,b8,562,21,7,ffffffff
1092645,b8,562,21,5,ffffffff
1092647,b8,562,21,3,ffffffff
1092647,c0,562,21,2,ffffffff
1092650,c0,562,21,6,ffffffff
1092651,c0,562,21,0,ffffffff
1092652,c0,562,21,1,ffffffff
1092653,c0,562,21,7,ffffffff
1092653,c0,562,21,4,ffffffff
1092653,d0,562,21,2,ffffffff
1092654,c0,562,21,5,ffffffff
1092656,c0,562,21,3,ffffffff
1092656,d0,562,21,6,ffffffff
1092657,d0,562,21,0,ffffffff
1092658,d0,562,21,1,ffffffff
1092659,d0,562,21,7,ffffffff
1092659,d0,562,21,4,ffffffff
1092660,e0,562,21,2,ffffffff
1092660,d0,562,21,5,ffffffff
1092662,d0,562,21,3,ffffffff
1092663,e0,562,21,6,ffffffff
1092664,e0,562,21,0,ffffffff
1092665,e0,562,21,1,ffffffff
1092666,e0,562,21,7,ffffffff
1092666,e0,562,21,4,ffffffff
1092667,e0,562,21,5,ffffffff
1092669,e0,562,21,3,ffffffff
1093039,c8,562,21,2,ffffffff
1093046,c8,562,21,1,ffffffff
1093048,e8,562,21,2,ffffffff
1093054,c8,562,21,4,ffffffff
1093055,e8,562,21,1,ffffffff
1093057,f0,562,21,2,ffffffff
1093063,e8,562,21,4,ffffffff
1093064,f0,562,21,1,ffffffff
1093067,c8,562,21,5,ffffffff
1093069,c8,562,21,7,ffffffff
1093070,c8,562,21,6,ffffffff
1093072,f0,562,21,4,ffffffff
1093076,e8,562,21,5,ffffffff
1093078,e8,562,21,7,ffffffff
1093079,e8,562,21,6,ffffffff
1093083,c8,562,21,3,ffffffff
1093085,f0,562,21,5,ffffffff
1093087,f0,562,21,7,ffffffff
1093088,f0,562,21,6,ffffffff
1093092,e8,562,21,3,ffffffff
1093098,c8,562,21,0,ffffffff
1093101,f0,562,21,3,ffffffff
1093107,e8,562,21,0,ffffffff
1093271,f0,562,21,0,ffffffff
1093544,100,562,21,2,ffffffff
1093660,f8,562,21,2,ffffffff
1093666,108,562,21,2,ffffffff
1093668,f8,562,21,1,ffffffff
1093676,118,562,21,2,ffffffff
1093679,100,562,21,1,ffffffff
1093685,120,562,21,2,ffffffff
1093685,108,562,21,1,ffffffff
1093687,128,562,21,2,ffffffff
1093693,130,562,21,2,ffffffff
1093695,118,562,21,1,ffffffff
1093699,138,562,21,2,ffffffff
1093700,140,562,21,2,ffffffff
1093704,120,562,21,1,ffffffff
1093706,128,562,21,1,ffffffff
1093712,130,562,21,1,ffffffff
1093712,100,562,21,4,ffffffff
1093715,f8,562,21,4,ffffffff
1093718,138,562,21,1,ffffffff
1093719,140,562,21,1,ffffffff
1093721,108,562,21,4,ffffffff
1093731,118,562,21,4,ffffffff
1093740,120,562,21,4,ffffffff
1093742,128,562,21,4,ffffffff
1093748,130,562,21,4,ffffffff
1093754,138,562,21,4,ffffffff
1093755,140,562,21,4,ffffffff
1093847,f8,562,21,6,ffffffff
1093851,100,562,21,5,ffffffff
1093861,f8,562,21,5,ffffffff
1093867,108,562,21,5,ffffffff
1093877,118,562,21,5,ffffffff
1093886,120,562,21,5,ffffffff
1093888,128,562,21,5,ffffffff
1093888,f8,562,21,7,ffffffff
1093891,100,562,21,7,ffffffff
1093894,130,562,21,5,ffffffff
1093896,100,562,21,6,ffffffff
1093897,108,562,21,7,ffffffff
1093900,138,562,21,5,ffffffff
1093901,140,562,21,5,ffffffff
1093902,108,562,21,6,ffffffff
1093907,118,562,21,7,ffffffff
1093912,118,562,21,6,ffffffff
1093916,120,562,21,7,ffffffff
1093918,128,562,21,7,ffffffff
1093918,100,562,21,3,ffffffff
1093919,f8,562,21,3,ffffffff
1093921,120,562,21,6,ffffffff
1093923,128,562,21,6,ffffffff
1093924,130,562,21,7,ffffffff
1093925,108,562,21,3,ffffffff
1093926,100,562,21,0,ffffffff
1093927,f8,562,21,0,ffffffff
1093929,130,562,21,6,ffffffff
1093930,138,562,21,7,ffffffff
1093932,140,562,21,7,ffffffff
1093933,108,562,21,0,ffffffff
1093935,138,562,21,6,ffffffff
1093936,118,562,21,3,ffffffff
1093936,140,562,21,6,ffffffff
1093943,118,562,21,0,ffffffff
1093945,120,562,21,3,ffffffff
1093947,128,562,21,3,ffffffff
1093952,120,562,21,0,ffffffff
1093953,130,562,21,3,ffffffff
1093954,128,562,21,0,ffffffff
1093959,138,562,21,3,ffffffff
1093960,140,562,21,3,ffffffff
1093960,130,562,21,0,ffffffff
1093966,138,562,21,0,ffffffff
1093967,140,562,21,0,ffffffff
1094560,2a0,562,21,4,8b3bb7bb
1094567,2a0,562,21,2,a8b976bf
1094588,758,495,21,30,ffffffff
1094600,168,562,21,4,832ba793
1094609,170,562,21,4,832ba793
1094618,178,562,21,4,832ba793
1094879,180,562,21,4,832ba793
1094887,188,562,21,4,832ba793
1094974,168,562,21,2,28a966bd
1094983,170,562,21,2,28a966bd
1094993,178,562,21,2,28a966bd
1095256,180,562,21,2,28a966bd
1095262,188,562,21,2,28a966bd
1095267,190,562,21,2,28a966bd
1095273,280,562,21,2,28a966bd
1095275,288,562,21,2,28a966bd
1095277,290,562,21,2,28a966bd
1095283,298,562,21,2,28a966bd
1095409,758,464,21,15,ffffffff
1095625,2a8,562,21,1,ffffffff
1095634,2b0,562,21,1,ffffffff
1095640,2b8,562,21,1,ffffffff
1096004,280,562,21,4,832ba793
1096006,288,562,21,4,832ba793
1096008,290,562,21,4,832ba793
1096014,298,562,21,4,832ba793
1096196,2a8,562,21,5,ffffffff
1096205,2b0,562,21,5,ffffffff
1096211,2b8,562,21,5,ffffffff
1096274,2a8,562,21,6,ffffffff
1096282,2a8,562,21,3,ffffffff
1096283,2b0,562,21,6,ffffffff
1096289,2b8,562,21,6,ffffffff
1096291,2b0,562,21,3,ffffffff
1096297,2b8,562,21,3,ffffffff
1096413,2a8,562,21,7,ffffffff
1096420,2a8,562,21,0,ffffffff
1096422,2b0,562,21,7,ffffffff
1096428,2b8,562,21,7,ffffffff
1096429,2b0,562,21,0,ffffffff
1096435,2b8,562,21,0,ffffffff
1096519,2a8,562,21,2,ffffffff
1096528,2b0,562,21,2,ffffffff
1096534,2b8,562,21,2,ffffffff
1096577,758,495,21,31,ffffffff
1096763,2a8,562,21,4,ffffffff
1096772,2b0,562,21,4,ffffffff
1096778,2b8,562,21,4,ffffffff
1104567,758,504,21,21,ffffffff
1104803,758,464,21,12,ffffffff
1107702,758,504,21,23,ffffffff
1108252,758,504,21,19,ffffffff
1110727,758,504,21,16,ffffffff
1110764,758,495,21,28,ffffffff
1113422,750,562,21,5,bd6feb31
1113797,2d8,562,21,5,b0676b31
1113806,2e0,562,21,5,b0676b31
1113815,2e8,562,21,5,b0676b31
1114142,2f0,562,21,5,b0676b31
1114148,2f8,562,21,5,b0676b31
1114153,300,562,21,5,b0676b31
1114531,3f0,562,21,5,b0676b31
1114540,3f8,562,21,5,b0676b31
1114549,400,562,21,5,b0676b31
1114858,408,562,21,5,b0676b31
1114864,410,562,21,5,b0676b31
1114869,418,562,21,5,b0676b31
1115369,508,562,21,5,b0676b31
1115378,510,562,21,5,b0676b31
1115387,518,562,21,5,b0676b31
1115661,520,562,21,5,b0676b31
1115667,528,562,21,5,b0676b31
1115672,530,562,21,5,b0676b31
1116043,620,562,21,5,b0676b31
1116052,628,562,21,5,b0676b31
1116061,630,562,21,5,b0676b31
1116450,638,562,21,5,b0676b31
1116456,640,562,21,5,b0676b31
1116461,648,562,21,5,b0676b31
1116467,738,562,21,5,b0676b31
1116473,740,562,21,5,b0676b31
1116477,748,562,21,5,b0676b31
1119402,758,504,21,17,ffffffff
1119964,648,562,21,0,e85eb827
1125048,758,495,21,27,ffffffff
1126588,418,562,21,6,df0a8cd3
1128819,648,562,21,6,df0a8cd3
1130875,758,464,21,13,ffffffff
1131101,0,588,21,8,ffffffff
1131102,0,588,21,9,ffffffff
1131103,0,588,21,10,ffffffff
1131104,0,588,21,12,ffffffff
1131105,0,588,21,13,ffffffff
1131106,0,588,21,14,ffffffff
1131107,0,588,21,11,ffffffff
1131108,8,588,21,9,ffffffff
1131109,0,588,21,15,ffffffff
1131110,8,588,21,8,ffffffff
1131111,8,588,21,14,ffffffff
1131112,8,588,21,15,ffffffff
1131113,10,588,21,8,ffffffff
1131114,10,588,21,9,ffffffff
1131115,10,588,21,10,ffffffff
1131116,10,588,21,11,ffffffff
1131117,10,588,21,12,ffffffff
1131118,8,588,21,12,ffffffff
1131119,10,588,21,13,ffffffff
1131120,18,588,21,8,ffffffff
1131120,18,588,21,9,ffffffff
1131120,10,588,21,14,ffffffff
1131121,20,588,21,8,ffffffff
1131121,20,588,21,9,ffffffff
1131121,18,588,21,10,ffffffff
1131121,8,588,21,10,ffffffff
1131122,18,588,21,11,ffffffff
1131122,10,588,21,15,ffffffff
1131123,18,588,21,12,ffffffff
1131123,8,588,21,11,ffffffff
1131124,28,588,21,9,ffffffff
1131125,20,588,21,12,ffffffff
1131125,28,588,21,8,ffffffff
1131126,30,588,21,9,ffffffff
1131127,8,588,21,13,ffffffff
1131128,18,588,21,13,ffffffff
1131128,18,588,21,14,ffffffff
1131128,30,588,21,8,ffffffff
1131129,20,588,21,10,ffffffff
1131129,20,588,21,11,ffffffff
1131129,30,588,21,12,ffffffff
1131130,38,588,21,9,ffffffff
1131130,20,588,21,14,ffffffff
1131130,18,588,21,15,ffffffff
1131130,28,588,21,12,ffffffff
1131132,20,588,21,15,ffffffff
1131133,38,588,21,8,ffffffff
1131133,20,588,21,13,ffffffff
1131136,38,588,21,12,ffffffff
1131136,28,588,21,10,ffffffff
1131137,28,588,21,11,ffffffff
1131138,40,588,21,9,ffffffff
1131139,48,588,21,9,ffffffff
1131140,28,588,21,14,ffffffff
1131141,30,588,21,14,ffffffff
1131142,28,588,21,15,ffffffff
1131143,40,588,21,8,ffffffff
1131144,28,588,21,13,ffffffff
1131145,38,588,21,10,ffffffff
1131145,48,588,21,8,ffffffff
1131146,30,588,21,15,ffffffff
1131147,40,588,21,10,ffffffff
1131148,30,588,21,13,ffffffff
1131149,40,588,21,11,ffffffff
1131156,48,588,21,10,ffffffff
1131157,48,588,21,11,ffffffff
1131158,50,588,21,8,ffffffff
1131159,50,588,21,10,ffffffff
1131160,50,588,21,11,ffffffff
1131161,38,588,21,11,ffffffff
1131161,48,588,21,12,ffffffff
1131162,40,588,21,13,ffffffff
1131163,40,588,21,14,ffffffff
1131164,50,588,21,12,ffffffff
1131165,40,588,21,12,ffffffff
1131166,48,588,21,13,ffffffff
1131167,48,588,21,14,ffffffff
1131168,40,588,21,15,ffffffff
1131169,50,588,21,13,ffffffff
1131170,50,588,21,9,ffffffff
1131171,38,588,21,14,ffffffff
1131171,38,588,21,13,ffffffff
1131171,48,588,21,15,ffffffff
1131172,50,588,21,14,ffffffff
1131173,30,588,21,10,ffffffff
1131174,50,588,21,15,ffffffff
1131175,38,588,21,15,ffffffff
1131175,58,588,21,8,ffffffff
1131175,58,588,21,13,ffffffff
1131175,30,588,21,11,ffffffff
1131176,58,588,21,11,ffffffff
1131176,58,588,21,12,ffffffff
1131176,58,588,21,9,ffffffff
1131177,60,588,21,8,ffffffff
1131177,60,588,21,13,ffffffff
1131177,60,588,21,11,ffffffff
1131178,60,588,21,9,ffffffff
1131178,68,588,21,11,ffffffff
1131178,60,588,21,12,ffffffff
1131179,58,588,21,10,ffffffff
1131179,70,588,21,11,ffffffff
1131179,68,588,21,8,ffffffff
1131179,68,588,21,13,ffffffff
1131180,58,588,21,15,ffffffff
1131180,68,588,21,12,ffffffff
1131180,68,588,21,9,ffffffff
1131181,60,588,21,10,ffffffff
1131181,70,588,21,8,ffffffff
1131181,70,588,21,13,ffffffff
1131181,78,588,21,11,ffffffff
1131182,60,588,21,14,ffffffff
1131182,70,588,21,9,ffffffff
1131182,70,588,21,12,ffffffff
1131183,68,588,21,10,ffffffff
1131183,60,588,21,15,ffffffff
1131183,78,588,21,13,ffffffff
1131183,78,588,21,8,ffffffff
1131184,80,588,21,11,ffffffff
1131184,78,588,21,9,ffffffff
1131184,68,588,21,14,ffffffff
1131184,78,588,21,12,ffffffff
1131185,80,588,21,13,ffffffff
1131185,68,588,21,15,ffffffff
1131185,80,588,21,8,ffffffff
1131186,70,588,21,15,ffffffff
1131186,80,588,21,12,ffffffff
1131187,78,588,21,15,ffffffff
1131188,80,588,21,9,ffffffff
1131188,80,588,21,15,ffffffff
1131189,70,588,21,10,ffffffff
1131191,70,588,21,14,ffffffff
1131192,78,588,21,10,ffffffff
1131193,78,588,21,14,ffffffff
1131194,58,588,21,14,ffffffff
1131194,88,588,21,8,ffffffff
1131194,88,588,21,13,ffffffff
1131195,88,588,21,11,ffffffff
1131195,80,588,21,10,ffffffff
1131196,88,588,21,12,ffffffff
1131196,80,588,21,14,ffffffff
1131197,88,588,21,15,ffffffff
1131198,88,588,21,9,ffffffff
1131204,88,588,21,10,ffffffff
1131207,88,588,21,14,ffffffff
1131436,90,588,21,11,ffffffff
1131437,90,588,21,13,ffffffff
1131438,90,588,21,8,ffffffff
1131439,90,588,21,12,ffffffff
1131440,90,588,21,15,ffffffff
1131441,90,588,21,9,ffffffff
1131442,98,588,21,11,ffffffff
1131442,90,588,21,10,ffffffff
1131443,a0,588,21,11,ffffffff
1131443,98,588,21,13,ffffffff
1131443,90,588,21,14,ffffffff
1131444,98,588,21,8,ffffffff
1131444,a0,588,21,13,ffffffff
1131445,a0,588,21,8,ffffffff
1131446,98,588,21,12,ffffffff
1131446,a0,588,21,15,ffffffff
1131447,98,588,21,15,ffffffff
1131447,a0,588,21,12,ffffffff
1131447,a0,588,21,9,ffffffff
1131448,98,588,21,9,ffffffff
1131449,98,588,21,10,ffffffff
1131449,b0,588,21,11,ffffffff
1131450,b0,588,21,13,ffffffff
1131450,a0,588,21,10,ffffffff
1131451,a0,588,21,14,ffffffff
1131451,b0,588,21,8,ffffffff
1131452,98,588,21,14,ffffffff
1131453,b8,588,21,11,ffffffff
1131454,b8,588,21,13,ffffffff
1131454,b0,588,21,15,ffffffff
1131455,b0,588,21,12,ffffffff
1131455,b0,588,21,9,ffffffff
1131456,b8,588,21,8,ffffffff
1131456,b0,588,21,10,ffffffff
1131458,b8,588,21,15,ffffffff
1131459,b8,588,21,12,ffffffff
1131459,b8,588,21,9,ffffffff
1131460,b8,588,21,10,ffffffff
1131461,b0,588,21,14,ffffffff
1131462,c0,588,21,11,ffffffff
1131463,c0,588,21,13,ffffffff
1131465,c0,588,21,8,ffffffff
1131466,b8,588,21,14,ffffffff
1131467,c0,588,21,15,ffffffff
1131468,c0,588,21,12,ffffffff
1131468,c0,588,21,9,ffffffff
1131468,d0,588,21,11,ffffffff
1131469,c0,588,21,10,ffffffff
1131469,d0,588,21,13,ffffffff
1131471,d0,588,21,8,ffffffff
1131474,d0,588,21,15,ffffffff
1131474,d0,588,21,12,ffffffff
1131475,c0,588,21,14,ffffffff
1131475,d0,588,21,9,ffffffff
1131476,e0,588,21,11,ffffffff
1131476,d0,588,21,10,ffffffff
1131477,e0,588,21,13,ffffffff
1131478,e0,588,21,8,ffffffff
1131481,e0,588,21,12,ffffffff
1131481,e0,588,21,15,ffffffff
1131482,e0,588,21,9,ffffffff
1131482,d0,588,21,14,ffffffff
1131484,e0,588,21,10,ffffffff
1131489,e0,588,21,14,ffffffff
1131844,c8,588,21,11,ffffffff
1131851,c8,588,21,13,ffffffff
1131853,e8,588,21,11,ffffffff
1131860,e8,588,21,13,ffffffff
1131862,f0,588,21,11,ffffffff
1131862,c8,588,21,8,ffffffff
1131869,f0,588,21,13,ffffffff
1131870,c8,588,21,9,ffffffff
1131871,e8,588,21,8,ffffffff
1131876,c8,588,21,12,ffffffff
1131879,e8,588,21,9,ffffffff
1131879,c8,588,21,10,ffffffff
1131880,f0,588,21,8,ffffffff
1131880,c8,588,21,14,ffffffff
1131881,c8,588,21,15,ffffffff
1131885,e8,588,21,12,ffffffff
1131912,f0,588,21,9,ffffffff
1131912,e8,588,21,10,ffffffff
1131912,e8,588,21,15,ffffffff
1131912,f0,588,21,12,ffffffff
1131914,e8,588,21,14,ffffffff
1131921,f0,588,21,10,ffffffff
1131921,f0,588,21,15,ffffffff
1131924,f0,588,21,14,ffffffff
1132361,f8,588,21,11,ffffffff
1132442,100,588,21,11,ffffffff
1132448,108,588,21,11,ffffffff
1132458,118,588,21,11,ffffffff
1132467,120,588,21,11,ffffffff
1132469,128,588,21,11,ffffffff
1132475,130,588,21,11,ffffffff
1132479,f8,588,21,13,ffffffff
