cycle,pc,cta_id,cluster_id,warp_id,tid
551977,2f8,235,20,2,ffffffff
551982,300,235,20,2,ffffffff
552043,3f0,235,20,3,ffffffff
552045,3f0,235,20,5,ffffffff
552052,3f8,235,20,3,ffffffff
552054,3f8,235,20,5,ffffffff
552062,400,235,20,3,ffffffff
552063,400,235,20,5,ffffffff
552151,2f0,235,20,4,ffffffff
552157,2f8,235,20,4,ffffffff
552164,300,235,20,4,ffffffff
552338,408,235,20,3,ffffffff
552344,410,235,20,3,ffffffff
552349,418,235,20,3,ffffffff
552364,408,235,20,5,ffffffff
552370,410,235,20,5,ffffffff
552376,418,235,20,5,ffffffff
552399,3f0,235,20,2,ffffffff
552408,3f8,235,20,2,ffffffff
552417,400,235,20,2,ffffffff
552558,3f0,235,20,4,ffffffff
552567,3f8,235,20,4,ffffffff
552576,400,235,20,4,ffffffff
552722,408,235,20,2,ffffffff
552728,410,235,20,2,ffffffff
552733,418,235,20,2,ffffffff
552740,508,235,20,3,ffffffff
552749,510,235,20,3,ffffffff
552758,518,235,20,3,ffffffff
552788,508,235,20,5,ffffffff
552797,510,235,20,5,ffffffff
552806,518,235,20,5,ffffffff
552838,408,235,20,4,ffffffff
552844,410,235,20,4,ffffffff
552850,418,235,20,4,ffffffff
553036,520,235,20,3,ffffffff
553042,528,235,20,3,ffffffff
553047,530,235,20,3,ffffffff
553079,520,235,20,5,ffffffff
553085,528,235,20,5,ffffffff
553090,530,235,20,5,ffffffff
553128,508,235,20,2,ffffffff
553137,510,235,20,2,ffffffff
553146,518,235,20,2,ffffffff
553271,508,235,20,4,ffffffff
553280,510,235,20,4,ffffffff
553289,518,235,20,4,ffffffff
553373,620,235,20,5,ffffffff
553382,628,235,20,5,ffffffff
553391,630,235,20,5,ffffffff
553423,520,235,20,2,ffffffff
553430,528,235,20,2,ffffffff
553435,530,235,20,2,ffffffff
553474,620,235,20,3,ffffffff
553483,628,235,20,3,ffffffff
553492,630,235,20,3,ffffffff
553598,520,235,20,4,ffffffff
553604,528,235,20,4,ffffffff
553609,530,235,20,4,ffffffff
553689,638,235,20,5,ffffffff
553696,640,235,20,5,ffffffff
553701,648,235,20,5,ffffffff
553707,738,235,20,5,ffffffff
553713,740,235,20,5,ffffffff
553717,748,235,20,5,ffffffff
553759,638,235,20,3,ffffffff
553766,640,235,20,3,ffffffff
553771,648,235,20,3,ffffffff
553778,738,235,20,3,ffffffff
553784,740,235,20,3,ffffffff
553788,748,235,20,3,ffffffff
553821,620,235,20,2,ffffffff
553830,628,235,20,2,ffffffff
553839,630,235,20,2,ffffffff
554021,620,235,20,4,ffffffff
554030,628,235,20,4,ffffffff
554039,630,235,20,4,ffffffff
554104,638,235,20,2,ffffffff
554110,640,235,20,2,ffffffff
554115,648,235,20,2,ffffffff
554121,738,235,20,2,ffffffff
554127,740,235,20,2,ffffffff
554131,748,235,20,2,ffffffff
554302,638,235,20,4,ffffffff
554308,640,235,20,4,ffffffff
554313,648,235,20,4,ffffffff
554319,738,235,20,4,ffffffff
554325,740,235,20,4,ffffffff
554329,748,235,20,4,ffffffff
554330,750,235,20,4,ffffffff
554737,2d8,235,20,4,ffffffff
554746,2e0,235,20,4,ffffffff
554755,2e8,235,20,4,ffffffff
555023,2f0,235,20,4,ffffffff
555029,2f8,235,20,4,ffffffff
555034,300,235,20,4,ffffffff
555422,3f0,235,20,4,ffffffff
555431,3f8,235,20,4,ffffffff
555440,400,235,20,4,ffffffff
555706,408,235,20,4,ffffffff
555712,410,235,20,4,ffffffff
555717,418,235,20,4,ffffffff
556137,508,235,20,4,ffffffff
556146,510,235,20,4,ffffffff
556155,518,235,20,4,ffffffff
556425,520,235,20,4,ffffffff
556431,528,235,20,4,ffffffff
556436,530,235,20,4,ffffffff
556848,620,235,20,4,ffffffff
556857,628,235,20,4,ffffffff
556866,630,235,20,4,ffffffff
557256,638,235,20,4,ffffffff
557262,640,235,20,4,ffffffff
557267,648,235,20,4,ffffffff
557273,738,235,20,4,ffffffff
557279,740,235,20,4,ffffffff
557283,748,235,20,4,ffffffff
563594,758,169,20,18,ffffffff
566122,758,169,20,20,ffffffff
569519,758,187,20,15,ffffffff
571836,750,235,20,1,7987d4e9
572240,2d8,235,20,1,7987d0a9
572249,2e0,235,20,1,7987d0a9
572258,2e8,235,20,1,7987d0a9
572518,2f0,235,20,1,7987d0a9
572524,2f8,235,20,1,7987d0a9
572529,300,235,20,1,7987d0a9
572546,758,187,20,14,ffffffff
572546,758,169,20,23,ffffffff
572935,3f0,235,20,1,7987d0a9
572944,3f8,235,20,1,7987d0a9
572953,400,235,20,1,7987d0a9
573218,408,235,20,1,7987d0a9
573224,410,235,20,1,7987d0a9
573229,418,235,20,1,7987d0a9
573607,508,235,20,1,7987d0a9
573616,510,235,20,1,7987d0a9
573625,518,235,20,1,7987d0a9
573865,750,235,20,0,ac78d717
573879,520,235,20,1,7987d0a9
573885,528,235,20,1,7987d0a9
573890,530,235,20,1,7987d0a9
574118,2d8,235,20,0,2c70d717
574127,2e0,235,20,0,2c70d717
574130,620,235,20,1,7987d0a9
574136,2e8,235,20,0,2c70d717
574139,628,235,20,1,7987d0a9
574148,630,235,20,1,7987d0a9
574393,2f0,235,20,0,2c70d717
574399,2f8,235,20,0,2c70d717
574404,300,235,20,0,2c70d717
574426,638,235,20,1,7987d0a9
574432,640,235,20,1,7987d0a9
574777,3f0,235,20,0,2c70d717
574786,3f8,235,20,0,2c70d717
574795,400,235,20,0,2c70d717
575052,408,235,20,0,2c70d717
575058,410,235,20,0,2c70d717
575064,418,235,20,0,2c70d717
575102,508,235,20,0,2c70d717
575111,510,235,20,0,2c70d717
575120,518,235,20,0,2c70d717
575207,738,235,20,1,7987d0a9
575213,740,235,20,1,7987d0a9
575217,748,235,20,1,7987d0a9
575384,520,235,20,0,2c70d717
575390,528,235,20,0,2c70d717
575395,530,235,20,0,2c70d717
575488,750,235,20,3,ed70f6a0
575777,620,235,20,0,2c70d717
575786,628,235,20,0,2c70d717
575795,630,235,20,0,2c70d717
575854,2d8,235,20,3,ed60f6a0
575863,2e0,235,20,3,ed60f6a0
575872,2e8,235,20,3,ed60f6a0
576124,2f0,235,20,3,ed60f6a0
576130,2f8,235,20,3,ed60f6a0
576135,300,235,20,3,ed60f6a0
576191,638,235,20,0,2c70d717
576197,640,235,20,0,2c70d717
576202,648,235,20,0,2c70d717
576208,738,235,20,0,2c70d717
576214,740,235,20,0,2c70d717
576219,748,235,20,0,2c70d717
576514,3f0,235,20,3,ed60f6a0
576523,3f8,235,20,3,ed60f6a0
576532,400,235,20,3,ed60f6a0
576625,758,187,20,10,ffffffff
576788,408,235,20,3,ed60f6a0
576794,410,235,20,3,ed60f6a0
576799,418,235,20,3,ed60f6a0
577148,508,235,20,3,ed60f6a0
577157,510,235,20,3,ed60f6a0
577166,518,235,20,3,ed60f6a0
577423,520,235,20,3,ed60f6a0
577429,528,235,20,3,ed60f6a0
577434,530,235,20,3,ed60f6a0
577465,758,160,20,27,ffffffff
577903,620,235,20,3,ed60f6a0
577912,628,235,20,3,ed60f6a0
577921,630,235,20,3,ed60f6a0
578176,638,235,20,3,ed60f6a0
578182,640,235,20,3,ed60f6a0
578187,648,235,20,3,ed60f6a0
578193,738,235,20,3,ed60f6a0
578199,740,235,20,3,ed60f6a0
578203,748,235,20,3,ed60f6a0
578204,750,235,20,3,ed60f6a0
578597,2d8,235,20,3,ed60f6a0
578606,2e0,235,20,3,ed60f6a0
578615,2e8,235,20,3,ed60f6a0
578738,648,235,20,5,c5ae09f3
578988,2f0,235,20,3,ed60f6a0
578994,2f8,235,20,3,ed60f6a0
579504,750,235,20,5,c5ae09f3
579901,2d8,235,20,5,c5a609f3
579911,2e0,235,20,5,c5a609f3
579922,2e8,235,20,5,c5a609f3
579987,3f0,235,20,3,ed60f6a0
579996,3f8,235,20,3,ed60f6a0
580006,400,235,20,3,ed60f6a0
580182,2f0,235,20,5,c5a609f3
580188,2f8,235,20,5,c5a609f3
580193,300,235,20,5,c5a609f3
580265,408,235,20,3,ed60f6a0
580271,410,235,20,3,ed60f6a0
580276,418,235,20,3,ed60f6a0
580565,3f0,235,20,5,c5a609f3
580574,3f8,235,20,5,c5a609f3
580583,400,235,20,5,c5a609f3
580673,508,235,20,3,ed60f6a0
580682,510,235,20,3,ed60f6a0
580691,518,235,20,3,ed60f6a0
580838,408,235,20,5,c5a609f3
580844,410,235,20,5,c5a609f3
580849,418,235,20,5,c5a609f3
580954,520,235,20,3,ed60f6a0
580960,528,235,20,3,ed60f6a0
580965,530,235,20,3,ed60f6a0
581217,508,235,20,5,c5a609f3
581226,510,235,20,5,c5a609f3
581235,518,235,20,5,c5a609f3
581348,620,235,20,3,ed60f6a0
581357,628,235,20,3,ed60f6a0
581366,630,235,20,3,ed60f6a0
581491,520,235,20,5,c5a609f3
581497,528,235,20,5,c5a609f3
581639,638,235,20,3,ed60f6a0
581645,640,235,20,3,ed60f6a0
581650,648,235,20,3,ed60f6a0
581656,738,235,20,3,ed60f6a0
581662,740,235,20,3,ed60f6a0
581666,748,235,20,3,ed60f6a0
582503,620,235,20,5,c5a609f3
582512,628,235,20,5,c5a609f3
582521,630,235,20,5,c5a609f3
582776,638,235,20,5,c5a609f3
582782,640,235,20,5,c5a609f3
582787,648,235,20,5,c5a609f3
582793,738,235,20,5,c5a609f3
582799,740,235,20,5,c5a609f3
582803,748,235,20,5,c5a609f3
582833,758,169,20,16,ffffffff
585333,758,160,20,24,ffffffff
587602,750,235,20,2,57acb47a
587888,758,160,20,25,ffffffff
588004,2d8,235,20,2,57ac9478
588013,2e0,235,20,2,57ac9478
588022,2e8,235,20,2,57ac9478
588284,2f0,235,20,2,57ac9478
588290,2f8,235,20,2,57ac9478
588295,300,235,20,2,57ac9478
588665,3f0,235,20,2,57ac9478
588674,3f8,235,20,2,57ac9478
588683,400,235,20,2,57ac9478
589062,408,235,20,2,57ac9478
589068,410,235,20,2,57ac9478
589073,418,235,20,2,57ac9478
589448,508,235,20,2,57ac9478
589457,510,235,20,2,57ac9478
589466,518,235,20,2,57ac9478
589729,520,235,20,2,57ac9478
589735,528,235,20,2,57ac9478
589740,530,235,20,2,57ac9478
590118,620,235,20,2,57ac9478
590127,628,235,20,2,57ac9478
590136,630,235,20,2,57ac9478
590503,638,235,20,2,57ac9478
590509,640,235,20,2,57ac9478
590514,648,235,20,2,57ac9478
590520,738,235,20,2,57ac9478
590526,740,235,20,2,57ac9478
590532,748,235,20,2,57ac9478
595891,758,187,20,11,ffffffff
596743,758,160,20,30,ffffffff
597548,758,187,20,12,ffffffff
603490,758,187,20,13,ffffffff
609702,758,169,20,17,ffffffff
610067,758,169,20,19,ffffffff
610828,758,187,20,9,ffffffff
623729,758,160,20,26,ffffffff
636445,758,187,20,8,ffffffff
636697,0,278,20,10,ffffffff
636698,0,278,20,8,ffffffff
636699,0,278,20,9,ffffffff
636700,0,278,20,11,ffffffff
636701,0,278,20,12,ffffffff
636702,0,278,20,13,ffffffff
636703,0,278,20,14,ffffffff
636704,8,278,20,8,ffffffff
636705,8,278,20,10,ffffffff
636706,0,278,20,15,ffffffff
636707,8,278,20,9,ffffffff
636708,10,278,20,10,ffffffff
636709,8,278,20,15,ffffffff
636710,10,278,20,8,ffffffff
636711,8,278,20,13,ffffffff
636712,10,278,20,14,ffffffff
636713,8,278,20,14,ffffffff
636714,18,278,20,10,ffffffff
636714,10,278,20,11,ffffffff
636715,20,278,20,10,ffffffff
636715,10,278,20,12,ffffffff
636716,18,278,20,8,ffffffff
636716,10,278,20,9,ffffffff
636717,20,278,20,8,ffffffff
636717,10,278,20,15,ffffffff
636718,18,278,20,14,ffffffff
636718,8,278,20,11,ffffffff
636719,20,278,20,14,ffffffff
636719,10,278,20,13,ffffffff
636720,18,278,20,11,ffffffff
636722,28,278,20,10,ffffffff
636723,30,278,20,10,ffffffff
636724,28,278,20,8,ffffffff
636725,30,278,20,8,ffffffff
636726,8,278,20,12,ffffffff
636727,30,278,20,14,ffffffff
636728,18,278,20,12,ffffffff
636728,18,278,20,9,ffffffff
636728,18,278,20,15,ffffffff
636728,38,278,20,10,ffffffff
636728,40,278,20,10,ffffffff
636729,20,278,20,11,ffffffff
636729,18,278,20,13,ffffffff
636729,48,278,20,10,ffffffff
636730,20,278,20,9,ffffffff
636730,20,278,20,15,ffffffff
636730,28,278,20,11,ffffffff
636731,38,278,20,8,ffffffff
636731,20,278,20,13,ffffffff
636731,40,278,20,8,ffffffff
636732,50,278,20,10,ffffffff
636733,20,278,20,12,ffffffff
636733,28,278,20,14,ffffffff
636734,28,278,20,15,ffffffff
636735,28,278,20,9,ffffffff
636736,48,278,20,8,ffffffff
636737,28,278,20,13,ffffffff
636738,38,278,20,11,ffffffff
636738,58,278,20,10,ffffffff
636738,30,278,20,15,ffffffff
636739,38,278,20,14,ffffffff
636739,30,278,20,13,ffffffff
636740,60,278,20,10,ffffffff
636740,50,278,20,8,ffffffff
636741,40,278,20,11,ffffffff
636742,30,278,20,12,ffffffff
636743,28,278,20,12,ffffffff
636744,48,278,20,11,ffffffff
636745,40,278,20,14,ffffffff
636746,40,278,20,9,ffffffff
636747,48,278,20,9,ffffffff
636748,38,278,20,15,ffffffff
636748,48,278,20,14,ffffffff
636749,40,278,20,15,ffffffff
636750,50,278,20,14,ffffffff
636751,38,278,20,9,ffffffff
636751,68,278,20,10,ffffffff
636751,58,278,20,8,ffffffff
636751,50,278,20,9,ffffffff
636752,70,278,20,10,ffffffff
636752,60,278,20,8,ffffffff
636752,38,278,20,13,ffffffff
636752,50,278,20,11,ffffffff
636753,38,278,20,12,ffffffff
636753,78,278,20,10,ffffffff
636754,68,278,20,8,ffffffff
636754,80,278,20,10,ffffffff
636754,48,278,20,15,ffffffff
636755,70,278,20,8,ffffffff
636755,40,278,20,13,ffffffff
636756,58,278,20,14,ffffffff
636756,48,278,20,13,ffffffff
636757,50,278,20,15,ffffffff
636758,30,278,20,11,ffffffff
636759,40,278,20,12,ffffffff
636760,58,278,20,9,ffffffff
636760,60,278,20,14,ffffffff
636760,50,278,20,13,ffffffff
636761,30,278,20,9,ffffffff
636762,78,278,20,8,ffffffff
636762,48,278,20,12,ffffffff
636763,58,278,20,11,ffffffff
636763,60,278,20,9,ffffffff
636763,80,278,20,8,ffffffff
636763,50,278,20,12,ffffffff
636764,58,278,20,15,ffffffff
636764,68,278,20,9,ffffffff
636765,68,278,20,14,ffffffff
636765,60,278,20,11,ffffffff
636765,70,278,20,9,ffffffff
636766,88,278,20,10,ffffffff
636766,58,278,20,13,ffffffff
636766,60,278,20,15,ffffffff
636767,70,278,20,14,ffffffff
636767,78,278,20,9,ffffffff
636767,68,278,20,11,ffffffff
636768,80,278,20,14,ffffffff
636768,68,278,20,15,ffffffff
636768,60,278,20,13,ffffffff
636769,78,278,20,14,ffffffff
636769,70,278,20,11,ffffffff
636769,58,278,20,12,ffffffff
636769,80,278,20,9,ffffffff
636770,68,278,20,13,ffffffff
636770,70,278,20,15,ffffffff
636771,70,278,20,13,ffffffff
636771,78,278,20,11,ffffffff
636772,60,278,20,12,ffffffff
636772,78,278,20,15,ffffffff
636772,78,278,20,13,ffffffff
636773,88,278,20,8,ffffffff
636773,80,278,20,11,ffffffff
636773,80,278,20,13,ffffffff
636774,68,278,20,12,ffffffff
636774,80,278,20,15,ffffffff
636775,70,278,20,12,ffffffff
636776,80,278,20,12,ffffffff
636777,78,278,20,12,ffffffff
636778,88,278,20,14,ffffffff
636779,88,278,20,9,ffffffff
636782,88,278,20,13,ffffffff
636782,88,278,20,11,ffffffff
636784,88,278,20,15,ffffffff
636786,88,278,20,12,ffffffff
637024,90,278,20,10,ffffffff
637025,90,278,20,8,ffffffff
637026,90,278,20,14,ffffffff
637027,90,278,20,9,ffffffff
637028,90,278,20,13,ffffffff
637029,90,278,20,11,ffffffff
637030,a0,278,20,10,ffffffff
637030,90,278,20,15,ffffffff
637031,98,278,20,10,ffffffff
637031,98,278,20,8,ffffffff
637032,98,278,20,14,ffffffff
637032,a0,278,20,8,ffffffff
637032,90,278,20,12,ffffffff
637033,98,278,20,9,ffffffff
637033,a0,278,20,14,ffffffff
637034,a0,278,20,9,ffffffff
637035,98,278,20,13,ffffffff
637035,98,278,20,11,ffffffff
637036,a0,278,20,13,ffffffff
637036,a0,278,20,11,ffffffff
637037,98,278,20,15,ffffffff
637038,98,278,20,12,ffffffff
637038,a0,278,20,15,ffffffff
637039,b0,278,20,10,ffffffff
637039,b0,278,20,8,ffffffff
637040,b0,278,20,14,ffffffff
637040,a0,278,20,12,ffffffff
637040,b0,278,20,9,ffffffff
637042,b0,278,20,11,ffffffff
637044,b8,278,20,8,ffffffff
637044,b8,278,20,10,ffffffff
637044,b0,278,20,13,ffffffff
637045,b8,278,20,9,ffffffff
637045,b0,278,20,12,ffffffff
637046,b8,278,20,14,ffffffff
637048,b8,278,20,13,ffffffff
637048,b0,278,20,15,ffffffff
637049,b8,278,20,11,ffffffff
637049,b8,278,20,12,ffffffff
637052,b8,278,20,15,ffffffff
637053,c0,278,20,8,ffffffff
637053,c0,278,20,10,ffffffff
637054,c0,278,20,9,ffffffff
637055,c0,278,20,14,ffffffff
637057,c0,278,20,13,ffffffff
637058,c0,278,20,11,ffffffff
637058,c0,278,20,12,ffffffff
637059,d0,278,20,10,ffffffff
637059,d0,278,20,8,ffffffff
637060,d0,278,20,9,ffffffff
637061,c0,278,20,15,ffffffff
637061,d0,278,20,14,ffffffff
637063,d0,278,20,13,ffffffff
637064,d0,278,20,11,ffffffff
637065,d0,278,20,12,ffffffff
637067,e0,278,20,9,ffffffff
637067,e0,278,20,8,ffffffff
637067,d0,278,20,15,ffffffff
637068,e0,278,20,10,ffffffff
637069,e0,278,20,14,ffffffff
637070,e0,278,20,13,ffffffff
637071,e0,278,20,11,ffffffff
637072,e0,278,20,12,ffffffff
637074,e0,278,20,15,ffffffff
637445,c8,278,20,8,ffffffff
637447,c8,278,20,10,ffffffff
637454,e8,278,20,8,ffffffff
637456,e8,278,20,10,ffffffff
637463,f0,278,20,8,ffffffff
637465,f0,278,20,10,ffffffff
637469,c8,278,20,13,ffffffff
637474,c8,278,20,9,ffffffff
637478,e8,278,20,13,ffffffff
637483,e8,278,20,9,ffffffff
637484,c8,278,20,12,ffffffff
637487,f0,278,20,13,ffffffff
637487,c8,278,20,15,ffffffff
637492,f0,278,20,9,ffffffff
637493,e8,278,20,12,ffffffff
637494,c8,278,20,11,ffffffff
637496,e8,278,20,15,ffffffff
637502,f0,278,20,12,ffffffff
637503,e8,278,20,11,ffffffff
637505,f0,278,20,15,ffffffff
637506,c8,278,20,14,ffffffff
637512,f0,278,20,11,ffffffff
637515,e8,278,20,14,ffffffff
637524,f0,278,20,14,ffffffff
638032,f8,278,20,8,ffffffff
638085,100,278,20,8,ffffffff
638091,108,278,20,8,ffffffff
638101,118,278,20,8,ffffffff
638110,120,278,20,8,ffffffff
638112,128,278,20,8,ffffffff
638118,130,278,20,8,ffffffff
638124,138,278,20,8,ffffffff
638125,140,278,20,8,ffffffff
638196,f8,278,20,10,ffffffff
638197,100,278,20,10,ffffffff
638203,108,278,20,10,ffffffff
638213,118,278,20,10,ffffffff
638222,120,278,20,10,ffffffff
638224,128,278,20,10,ffffffff
638230,130,278,20,10,ffffffff
638236,138,278,20,10,ffffffff
638237,140,278,20,10,ffffffff
638239,f8,278,20,13,ffffffff
638254,f8,278,20,12,ffffffff
638263,f8,278,20,9,ffffffff
638274,f8,278,20,15,ffffffff
638310,100,278,20,9,ffffffff
638315,f8,278,20,14,ffffffff
638316,108,278,20,9,ffffffff
638326,118,278,20,9,ffffffff
638331,100,278,20,14,ffffffff
638336,120,278,20,9,ffffffff
638337,108,278,20,14,ffffffff
638339,128,278,20,9,ffffffff
638345,130,278,20,9,ffffffff
638347,118,278,20,14,ffffffff
638348,100,278,20,15,ffffffff
638350,100,278,20,13,ffffffff
638351,138,278,20,9,ffffffff
638351,100,278,20,12,ffffffff
638352,140,278,20,9,ffffffff
638352,f8,278,20,11,ffffffff
638353,100,278,20,11,ffffffff
638354,108,278,20,15,ffffffff
638356,120,278,20,14,ffffffff
638356,108,278,20,13,ffffffff
638357,108,278,20,12,ffffffff
638358,128,278,20,14,ffffffff
638359,108,278,20,11,ffffffff
638364,118,278,20,15,ffffffff
638364,130,278,20,14,ffffffff
638366,118,278,20,13,ffffffff
638367,118,278,20,12,ffffffff
638369,118,278,20,11,ffffffff
638370,138,278,20,14,ffffffff
638372,140,278,20,14,ffffffff
638373,120,278,20,15,ffffffff
638375,128,278,20,15,ffffffff
638375,120,278,20,13,ffffffff
638376,120,278,20,12,ffffffff
638377,128,278,20,13,ffffffff
638378,128,278,20,12,ffffffff
638378,120,278,20,11,ffffffff
638380,128,278,20,11,ffffffff
638381,130,278,20,15,ffffffff
638383,130,278,20,13,ffffffff
638384,130,278,20,12,ffffffff
638386,130,278,20,11,ffffffff
638387,138,278,20,15,ffffffff
638388,140,278,20,15,ffffffff
638390,138,278,20,13,ffffffff
638390,138,278,20,12,ffffffff
638391,140,278,20,12,ffffffff
638392,140,278,20,13,ffffffff
638392,138,278,20,11,ffffffff
638394,140,278,20,11,ffffffff
639007,2a0,278,20,8,7afdfffb
639268,758,235,20,2,ffffffff
639334,2a0,278,20,13,ffa9db6f
639523,168,278,20,8,3099be8b
639532,170,278,20,8,3099be8b
639541,178,278,20,8,3099be8b
639737,168,278,20,13,3b285a6b
639746,170,278,20,13,3b285a6b
639755,178,278,20,13,3b285a6b
639955,180,278,20,8,3099be8b
639961,188,278,20,8,3099be8b
639966,190,278,20,8,3099be8b
639972,280,278,20,8,3099be8b
639974,288,278,20,8,3099be8b
639976,290,278,20,8,3099be8b
639982,298,278,20,8,3099be8b
640019,180,278,20,13,3b285a6b
640025,188,278,20,13,3b285a6b
640030,190,278,20,13,3b285a6b
640036,280,278,20,13,3b285a6b
640038,288,278,20,13,3b285a6b
640040,290,278,20,13,3b285a6b
640046,298,278,20,13,3b285a6b
640339,2a8,278,20,10,ffffffff
640348,2b0,278,20,10,ffffffff
640356,2b8,278,20,10,ffffffff
640368,2c8,278,20,10,ffffffff
640377,2d0,278,20,10,ffffffff
640399,2a8,278,20,15,ffffffff
640408,2b0,278,20,15,ffffffff
640414,2b8,278,20,15,ffffffff
640764,2a8,278,20,8,ffffffff
640765,2a8,278,20,9,ffffffff
640773,2b0,278,20,8,ffffffff
640774,2b0,278,20,9,ffffffff
640779,2b8,278,20,8,ffffffff
640780,2b8,278,20,9,ffffffff
640830,2a8,278,20,11,ffffffff
640840,2b0,278,20,11,ffffffff
640847,2b8,278,20,11,ffffffff
640848,2d8,278,20,10,ffffffff
640857,2e0,278,20,10,ffffffff
640866,2e8,278,20,10,ffffffff
640876,2a8,278,20,13,ffffffff
640885,2b0,278,20,13,ffffffff
640891,2b8,278,20,13,ffffffff
640904,2a8,278,20,14,ffffffff
640913,2b0,278,20,14,ffffffff
640919,2b8,278,20,14,ffffffff
641016,2a8,278,20,12,ffffffff
641025,2b0,278,20,12,ffffffff
641031,2b8,278,20,12,ffffffff
641301,2f0,278,20,10,ffffffff
641307,2f8,278,20,10,ffffffff
641312,300,278,20,10,ffffffff
641788,3f0,278,20,10,ffffffff
641797,3f8,278,20,10,ffffffff
641806,400,278,20,10,ffffffff
642197,408,278,20,10,ffffffff
642203,410,278,20,10,ffffffff
642208,418,278,20,10,ffffffff
642724,508,278,20,10,ffffffff
642733,510,278,20,10,ffffffff
642742,518,278,20,10,ffffffff
643129,520,278,20,10,ffffffff
643135,528,278,20,10,ffffffff
643140,530,278,20,10,ffffffff
643233,758,235,20,1,ffffffff
643559,620,278,20,10,ffffffff
643568,628,278,20,10,ffffffff
643577,630,278,20,10,ffffffff
644051,638,278,20,10,ffffffff
644057,640,278,20,10,ffffffff
644062,648,278,20,10,ffffffff
644068,738,278,20,10,ffffffff
644074,740,278,20,10,ffffffff
644078,748,278,20,10,ffffffff
662232,750,278,20,8,f276574c
662618,2d8,278,20,8,e276570c
662627,2e0,278,20,8,e276570c
662636,2e8,278,20,8,e276570c
663067,2f0,278,20,8,e276570c
663074,2f8,278,20,8,e276570c
663081,300,278,20,8,e276570c
663527,3f0,278,20,8,e276570c
663536,3f8,278,20,8,e276570c
663545,400,278,20,8,e276570c
663942,408,278,20,8,e276570c
663948,410,278,20,8,e276570c
663953,418,278,20,8,e276570c
663993,508,278,20,8,e276570c
664002,510,278,20,8,e276570c
664011,518,278,20,8,e276570c
664376,520,278,20,8,e276570c
664382,528,278,20,8,e276570c
664387,530,278,20,8,e276570c
664902,620,278,20,8,e276570c
664911,628,278,20,8,e276570c
664920,630,278,20,8,e276570c
665331,638,278,20,8,e276570c
665337,640,278,20,8,e276570c
665342,648,278,20,8,e276570c
665348,738,278,20,8,e276570c
665354,740,278,20,8,e276570c
665358,748,278,20,8,e276570c
666423,758,235,20,6,ffffffff
679145,750,278,20,11,9654c7cd
679600,2d8,278,20,11,965487cd
679609,2e0,278,20,11,965487cd
679618,2e8,278,20,11,965487cd
680024,2f0,278,20,11,965487cd
680030,2f8,278,20,11,965487cd
680035,300,278,20,11,965487cd
680480,3f0,278,20,11,965487cd
680489,3f8,278,20,11,965487cd
680498,400,278,20,11,965487cd
680796,758,235,20,0,ffffffff
680876,408,278,20,11,965487cd
680882,410,278,20,11,965487cd
680887,418,278,20,11,965487cd
681382,508,278,20,11,965487cd
681391,510,278,20,11,965487cd
681400,518,278,20,11,965487cd
681779,520,278,20,11,965487cd
681785,528,278,20,11,965487cd
681790,530,278,20,11,965487cd
682166,620,278,20,11,965487cd
682175,628,278,20,11,965487cd
682184,630,278,20,11,965487cd
682197,758,235,20,4,ffffffff
682602,638,278,20,11,965487cd
682608,640,278,20,11,965487cd
682613,648,278,20,11,965487cd
682619,738,278,20,11,965487cd
682625,740,278,20,11,965487cd
682630,748,278,20,11,965487cd
693002,750,278,20,15,f9c1cd78
693493,2d8,278,20,15,e941cd78
693502,2e0,278,20,15,e941cd78
693511,2e8,278,20,15,e941cd78
693833,2f0,278,20,15,e941cd78
693839,2f8,278,20,15,e941cd78
693844,300,278,20,15,e941cd78
694252,3f0,278,20,15,e941cd78
694261,3f8,278,20,15,e941cd78
694270,400,278,20,15,e941cd78
694578,408,278,20,15,e941cd78
694584,410,278,20,15,e941cd78
694589,418,278,20,15,e941cd78
694629,508,278,20,15,e941cd78
694638,510,278,20,15,e941cd78
694647,518,278,20,15,e941cd78
694981,520,278,20,15,e941cd78
694987,528,278,20,15,e941cd78
694993,530,278,20,15,e941cd78
695396,620,278,20,15,e941cd78
695405,628,278,20,15,e941cd78
695414,630,278,20,15,e941cd78
695725,638,278,20,15,e941cd78
695731,640,278,20,15,e941cd78
695736,648,278,20,15,e941cd78
695742,738,278,20,15,e941cd78
695748,740,278,20,15,e941cd78
695752,748,278,20,15,e941cd78
695753,750,278,20,15,e941cd78
695796,2d8,278,20,15,e941cd78
695805,2e0,278,20,15,e941cd78
695814,2e8,278,20,15,e941cd78
696147,2f0,278,20,15,e941cd78
696153,2f8,278,20,15,e941cd78
696158,300,278,20,15,e941cd78
696572,3f0,278,20,15,e941cd78
696581,3f8,278,20,15,e941cd78
696590,400,278,20,15,e941cd78
696893,408,278,20,15,e941cd78
696899,410,278,20,15,e941cd78
696904,418,278,20,15,e941cd78
696944,508,278,20,15,e941cd78
696953,510,278,20,15,e941cd78
696962,518,278,20,15,e941cd78
697403,520,278,20,15,e941cd78
697409,528,278,20,15,e941cd78
697414,530,278,20,15,e941cd78
697837,620,278,20,15,e941cd78
697846,628,278,20,15,e941cd78
697855,630,278,20,15,e941cd78
698170,638,278,20,15,e941cd78
698176,640,278,20,15,e941cd78
698181,648,278,20,15,e941cd78
