cycle,pc,cta_id,cluster_id,warp_id,tid
1084765,518,536,14,3,b8a0c2ef
1085207,520,536,14,3,b8a0c2ef
1085213,528,536,14,3,b8a0c2ef
1086609,620,536,14,3,b8a0c2ef
1086618,628,536,14,3,b8a0c2ef
1086627,630,536,14,3,b8a0c2ef
1086916,758,457,14,10,ffffffff
1086921,0,559,14,9,ffffffff
1086922,0,559,14,10,ffffffff
1086925,0,559,14,8,ffffffff
1086926,0,559,14,14,ffffffff
1086927,638,536,14,3,b8a0c2ef
1086927,0,559,14,11,ffffffff
1086928,0,559,14,12,ffffffff
1086929,0,559,14,13,ffffffff
1086930,8,559,14,9,ffffffff
1086931,8,559,14,10,ffffffff
1086932,8,559,14,12,ffffffff
1086933,8,559,14,11,ffffffff
1086934,8,559,14,15,ffffffff
1086935,10,559,14,8,ffffffff
1086936,10,559,14,9,ffffffff
1086937,10,559,14,10,ffffffff
1086938,10,559,14,11,ffffffff
1086939,10,559,14,12,ffffffff
1086940,8,559,14,8,ffffffff
1086941,10,559,14,13,ffffffff
1086942,640,536,14,3,b8a0c2ef
1086942,18,559,14,8,ffffffff
1086942,10,559,14,14,ffffffff
1086943,8,559,14,14,ffffffff
1086944,10,559,14,15,ffffffff
1086945,18,559,14,9,ffffffff
1086945,18,559,14,10,ffffffff
1086945,18,559,14,12,ffffffff
1086945,0,559,14,15,ffffffff
1086946,20,559,14,8,ffffffff
1086946,20,559,14,9,ffffffff
1086946,20,559,14,10,ffffffff
1086947,20,559,14,12,ffffffff
1086947,18,559,14,13,ffffffff
1086947,28,559,14,10,ffffffff
1086948,18,559,14,11,ffffffff
1086948,18,559,14,14,ffffffff
1086948,28,559,14,9,ffffffff
1086949,28,559,14,8,ffffffff
1086950,20,559,14,14,ffffffff
1086950,30,559,14,10,ffffffff
1086951,18,559,14,15,ffffffff
1086951,28,559,14,12,ffffffff
1086952,30,559,14,9,ffffffff
1086953,38,559,14,10,ffffffff
1086953,20,559,14,15,ffffffff
1086953,30,559,14,12,ffffffff
1086954,20,559,14,11,ffffffff
1086954,38,559,14,9,ffffffff
1086954,28,559,14,14,ffffffff
1086955,38,559,14,8,ffffffff
1086956,30,559,14,14,ffffffff
1086957,38,559,14,12,ffffffff
1086957,40,559,14,9,ffffffff
1086959,48,559,14,9,ffffffff
1086960,38,559,14,14,ffffffff
1086960,40,559,14,8,ffffffff
1086961,48,559,14,10,ffffffff
1086962,28,559,14,11,ffffffff
1086963,50,559,14,9,ffffffff
1086964,8,559,14,13,ffffffff
1086965,48,559,14,8,ffffffff
1086966,50,559,14,10,ffffffff
1086967,40,559,14,12,ffffffff
1086968,40,559,14,14,ffffffff
1086969,30,559,14,11,ffffffff
1086970,50,559,14,8,ffffffff
1086971,30,559,14,15,ffffffff
1086972,48,559,14,14,ffffffff
1086976,48,559,14,12,ffffffff
1086977,50,559,14,14,ffffffff
1086978,40,559,14,10,ffffffff
1086979,40,559,14,11,ffffffff
1086980,50,559,14,12,ffffffff
1086981,30,559,14,8,ffffffff
1086982,48,559,14,11,ffffffff
1086983,50,559,14,11,ffffffff
1086984,28,559,14,15,ffffffff
1086986,38,559,14,11,ffffffff
1086986,58,559,14,9,ffffffff
1086986,58,559,14,10,ffffffff
1086987,20,559,14,13,ffffffff
1086987,58,559,14,14,ffffffff
1086987,28,559,14,13,ffffffff
1086989,60,559,14,10,ffffffff
1086989,58,559,14,11,ffffffff
1086989,30,559,14,13,ffffffff
1086990,58,559,14,8,ffffffff
1086990,60,559,14,9,ffffffff
1086990,60,559,14,14,ffffffff
1086990,40,559,14,15,ffffffff
1086991,38,559,14,15,ffffffff
1086991,60,559,14,8,ffffffff
1086991,48,559,14,15,ffffffff
1086992,60,559,14,12,ffffffff
1086992,68,559,14,9,ffffffff
1086992,60,559,14,11,ffffffff
1086993,68,559,14,11,ffffffff
1086993,68,559,14,8,ffffffff
1086993,70,559,14,9,ffffffff
1086993,40,559,14,13,ffffffff
1086994,68,559,14,10,ffffffff
1086994,68,559,14,12,ffffffff
1086994,38,559,14,13,ffffffff
1086994,70,559,14,11,ffffffff
1086994,50,559,14,15,ffffffff
1086995,78,559,14,9,ffffffff
1086995,48,559,14,13,ffffffff
1086996,68,559,14,14,ffffffff
1086997,58,559,14,12,ffffffff
1086997,70,559,14,10,ffffffff
1086998,70,559,14,14,ffffffff
1086998,70,559,14,8,ffffffff
1086998,78,559,14,11,ffffffff
1086999,70,559,14,12,ffffffff
1086999,78,559,14,10,ffffffff
1086999,50,559,14,13,ffffffff
1087000,80,559,14,9,ffffffff
1087000,78,559,14,14,ffffffff
1087001,58,559,14,15,ffffffff
1087002,78,559,14,8,ffffffff
1087002,80,559,14,10,ffffffff
1087003,80,559,14,11,ffffffff
1087003,80,559,14,14,ffffffff
1087004,78,559,14,12,ffffffff
1087004,68,559,14,15,ffffffff
1087005,70,559,14,15,ffffffff
1087005,58,559,14,13,ffffffff
1087006,78,559,14,15,ffffffff
1087006,80,559,14,8,ffffffff
1087007,80,559,14,12,ffffffff
1087007,80,559,14,15,ffffffff
1087010,60,559,14,15,ffffffff
1087010,60,559,14,13,ffffffff
1087011,88,559,14,9,ffffffff
1087011,88,559,14,10,ffffffff
1087012,68,559,14,13,ffffffff
1087013,88,559,14,14,ffffffff
1087013,70,559,14,13,ffffffff
1087014,88,559,14,11,ffffffff
1087014,80,559,14,13,ffffffff
1087015,88,559,14,8,ffffffff
1087016,88,559,14,15,ffffffff
1087017,88,559,14,12,ffffffff
1087017,78,559,14,13,ffffffff
1087026,88,559,14,13,ffffffff
1087301,90,559,14,11,ffffffff
1087302,90,559,14,9,ffffffff
1087303,90,559,14,10,ffffffff
1087304,90,559,14,14,ffffffff
1087305,90,559,14,15,ffffffff
1087306,90,559,14,8,ffffffff
1087307,98,559,14,11,ffffffff
1087307,90,559,14,12,ffffffff
1087308,98,559,14,9,ffffffff
1087308,a0,559,14,11,ffffffff
1087309,98,559,14,10,ffffffff
1087309,a0,559,14,9,ffffffff
1087309,90,559,14,13,ffffffff
1087310,a0,559,14,10,ffffffff
1087311,98,559,14,14,ffffffff
1087312,a0,559,14,14,ffffffff
1087312,a0,559,14,15,ffffffff
1087312,98,559,14,8,ffffffff
1087313,a0,559,14,8,ffffffff
1087314,98,559,14,15,ffffffff
1087314,98,559,14,12,ffffffff
1087315,b0,559,14,11,ffffffff
1087315,a0,559,14,12,ffffffff
1087316,98,559,14,13,ffffffff
1087316,b0,559,14,10,ffffffff
1087317,a0,559,14,13,ffffffff
1087319,b8,559,14,11,ffffffff
1087319,b0,559,14,8,ffffffff
1087320,b0,559,14,9,ffffffff
1087320,b0,559,14,14,ffffffff
1087321,b8,559,14,9,ffffffff
1087321,b8,559,14,10,ffffffff
1087323,b0,559,14,15,ffffffff
1087323,b0,559,14,12,ffffffff
1087323,b0,559,14,13,ffffffff
1087324,b8,559,14,14,ffffffff
1087324,b8,559,14,8,ffffffff
1087327,b8,559,14,15,ffffffff
1087327,b8,559,14,12,ffffffff
1087327,b8,559,14,13,ffffffff
1087329,c0,559,14,11,ffffffff
1087330,c0,559,14,9,ffffffff
1087330,c0,559,14,10,ffffffff
1087333,c0,559,14,8,ffffffff
1087333,c0,559,14,14,ffffffff
1087336,c0,559,14,15,ffffffff
1087336,c0,559,14,12,ffffffff
1087336,c0,559,14,13,ffffffff
1087336,d0,559,14,10,ffffffff
1087337,d0,559,14,11,ffffffff
1087338,d0,559,14,9,ffffffff
1087339,d0,559,14,14,ffffffff
1087339,d0,559,14,8,ffffffff
1087342,d0,559,14,12,ffffffff
1087342,d0,559,14,13,ffffffff
1087343,e0,559,14,10,ffffffff
1087343,d0,559,14,15,ffffffff
1087345,e0,559,14,11,ffffffff
1087345,e0,559,14,9,ffffffff
1087346,e0,559,14,14,ffffffff
1087347,e0,559,14,8,ffffffff
1087349,e0,559,14,12,ffffffff
1087350,e0,559,14,15,ffffffff
1087350,e0,559,14,13,ffffffff
1087731,c8,559,14,9,ffffffff
1087736,c8,559,14,8,ffffffff
1087740,e8,559,14,9,ffffffff
1087745,e8,559,14,8,ffffffff
1087749,f0,559,14,9,ffffffff
1087754,f0,559,14,8,ffffffff
1087754,c8,559,14,11,ffffffff
1087759,c8,559,14,14,ffffffff
1087763,e8,559,14,11,ffffffff
1087768,e8,559,14,14,ffffffff
1087771,c8,559,14,13,ffffffff
1087780,c8,559,14,15,ffffffff
1087795,f0,559,14,11,ffffffff
1087795,f0,559,14,14,ffffffff
1087797,e8,559,14,13,ffffffff
1087798,e8,559,14,15,ffffffff
1087807,f0,559,14,13,ffffffff
1087824,f0,559,14,15,ffffffff
1087846,c8,559,14,10,ffffffff
1087851,c8,559,14,12,ffffffff
1087855,e8,559,14,10,ffffffff
1087860,e8,559,14,12,ffffffff
1087864,f0,559,14,10,ffffffff
1087869,f0,559,14,12,ffffffff
1087971,738,536,14,3,b8a0c2ef
1087977,740,536,14,3,b8a0c2ef
1087981,748,536,14,3,b8a0c2ef
1088311,f8,559,14,9,ffffffff
1088349,100,559,14,9,ffffffff
1088355,108,559,14,9,ffffffff
1088365,118,559,14,9,ffffffff
1088374,120,559,14,9,ffffffff
1088376,128,559,14,9,ffffffff
1088382,130,559,14,9,ffffffff
1088388,138,559,14,9,ffffffff
1088389,140,559,14,9,ffffffff
1088509,f8,559,14,11,ffffffff
1088529,f8,559,14,8,ffffffff
1088530,100,559,14,8,ffffffff
1088533,f8,559,14,14,ffffffff
1088534,100,559,14,14,ffffffff
1088536,108,559,14,8,ffffffff
1088540,108,559,14,14,ffffffff
1088546,118,559,14,8,ffffffff
1088550,118,559,14,14,ffffffff
1088554,100,559,14,11,ffffffff
1088555,120,559,14,8,ffffffff
1088557,128,559,14,8,ffffffff
1088559,120,559,14,14,ffffffff
1088560,108,559,14,11,ffffffff
1088561,128,559,14,14,ffffffff
1088563,130,559,14,8,ffffffff
1088567,130,559,14,14,ffffffff
1088569,138,559,14,8,ffffffff
1088570,118,559,14,11,ffffffff
1088570,140,559,14,8,ffffffff
1088573,138,559,14,14,ffffffff
1088574,140,559,14,14,ffffffff
1088579,120,559,14,11,ffffffff
1088581,128,559,14,11,ffffffff
1088587,130,559,14,11,ffffffff
1088593,138,559,14,11,ffffffff
1088594,140,559,14,11,ffffffff
1088643,100,559,14,13,ffffffff
1088651,f8,559,14,13,ffffffff
1088657,108,559,14,13,ffffffff
1088668,118,559,14,13,ffffffff
1088669,f8,559,14,15,ffffffff
1088675,f8,559,14,10,ffffffff
1088677,120,559,14,13,ffffffff
1088679,128,559,14,13,ffffffff
1088685,130,559,14,13,ffffffff
1088691,138,559,14,13,ffffffff
1088692,140,559,14,13,ffffffff
1088736,100,559,14,10,ffffffff
1088740,100,559,14,12,ffffffff
1088741,f8,559,14,12,ffffffff
1088742,108,559,14,10,ffffffff
1088747,108,559,14,12,ffffffff
1088752,118,559,14,10,ffffffff
1088757,118,559,14,12,ffffffff
1088761,120,559,14,10,ffffffff
1088763,128,559,14,10,ffffffff
1088766,100,559,14,15,ffffffff
1088767,120,559,14,12,ffffffff
1088769,128,559,14,12,ffffffff
1088769,130,559,14,10,ffffffff
1088772,108,559,14,15,ffffffff
1088775,130,559,14,12,ffffffff
1088775,138,559,14,10,ffffffff
1088776,140,559,14,10,ffffffff
1088781,138,559,14,12,ffffffff
1088786,118,559,14,15,ffffffff
1088788,140,559,14,12,ffffffff
1088796,120,559,14,15,ffffffff
1088797,750,536,14,7,68f723b9
1088798,128,559,14,15,ffffffff
1088804,130,559,14,15,ffffffff
1088810,138,559,14,15,ffffffff
1088812,140,559,14,15,ffffffff
1089237,750,536,14,1,6ce336c3
1089376,2d8,536,14,7,607723b9
1089385,2e0,536,14,7,607723b9
1089394,2e8,536,14,7,607723b9
1089627,2d8,536,14,1,6ca336c3
1089636,2e0,536,14,1,6ca336c3
1089645,2e8,536,14,1,6ca336c3
1089771,2f0,536,14,7,607723b9
1089777,2f8,536,14,7,607723b9
1089782,300,536,14,7,607723b9
1089975,2f0,536,14,1,6ca336c3
1089981,2f8,536,14,1,6ca336c3
1089986,300,536,14,1,6ca336c3
1090253,3f0,536,14,7,607723b9
1090262,3f8,536,14,7,607723b9
1090271,400,536,14,7,607723b9
1090378,3f0,536,14,1,6ca336c3
1090387,3f8,536,14,1,6ca336c3
1090396,400,536,14,1,6ca336c3
1090617,408,536,14,7,607723b9
1090624,410,536,14,7,607723b9
1090630,418,536,14,7,607723b9
1090698,408,536,14,1,6ca336c3
1090704,410,536,14,1,6ca336c3
1090709,418,536,14,1,6ca336c3
1090793,2a8,559,14,9,ffffffff
1090802,2b0,559,14,9,ffffffff
1090808,2b8,559,14,9,ffffffff
1090974,2a8,559,14,14,ffffffff
1090977,2a8,559,14,13,ffffffff
1090984,2b0,559,14,14,ffffffff
1090986,2b0,559,14,13,ffffffff
1090990,2b8,559,14,14,ffffffff
1090993,2b8,559,14,13,ffffffff
1091000,2c8,559,14,14,ffffffff
1091009,2d0,559,14,14,ffffffff
1091034,2a8,559,14,8,ffffffff
1091037,2a8,559,14,11,ffffffff
1091043,2b0,559,14,8,ffffffff
1091045,508,536,14,7,607723b9
1091046,2b0,559,14,11,ffffffff
1091049,2b8,559,14,8,ffffffff
1091053,2b8,559,14,11,ffffffff
1091054,510,536,14,7,607723b9
1091063,518,536,14,7,607723b9
1091130,508,536,14,1,6ca336c3
1091139,510,536,14,1,6ca336c3
1091148,518,536,14,1,6ca336c3
1091199,2a8,559,14,15,ffffffff
1091208,2b0,559,14,15,ffffffff
1091214,2b8,559,14,15,ffffffff
1091274,2a8,559,14,10,ffffffff
1091283,2b0,559,14,10,ffffffff
1091289,2b8,559,14,10,ffffffff
1091329,520,536,14,7,607723b9
1091335,528,536,14,7,607723b9
1091340,530,536,14,7,607723b9
1091433,2d8,559,14,14,ffffffff
1091442,2e0,559,14,14,ffffffff
1091451,2e8,559,14,14,ffffffff
1091483,2a8,559,14,12,ffffffff
1091492,2b0,559,14,12,ffffffff
1091498,2b8,559,14,12,ffffffff
1091517,520,536,14,1,6ca336c3
1091523,528,536,14,1,6ca336c3
1091528,530,536,14,1,6ca336c3
1091740,2f0,559,14,14,ffffffff
1091746,2f8,559,14,14,ffffffff
1091751,300,559,14,14,ffffffff
1091769,620,536,14,7,607723b9
1091778,628,536,14,7,607723b9
1091787,630,536,14,7,607723b9
1091986,620,536,14,1,6ca336c3
1091995,628,536,14,1,6ca336c3
1092004,630,536,14,1,6ca336c3
1092132,638,536,14,7,607723b9
1092138,640,536,14,7,607723b9
1092143,648,536,14,7,607723b9
1092149,738,536,14,7,607723b9
1092155,740,536,14,7,607723b9
1092159,748,536,14,7,607723b9
1092160,750,536,14,7,607723b9
1092188,3f0,559,14,14,ffffffff
1092197,3f8,559,14,14,ffffffff
1092206,400,559,14,14,ffffffff
1092370,638,536,14,1,6ca336c3
1092376,640,536,14,1,6ca336c3
1092381,648,536,14,1,6ca336c3
1092387,738,536,14,1,6ca336c3
1092393,740,536,14,1,6ca336c3
1092397,748,536,14,1,6ca336c3
1092532,408,559,14,14,ffffffff
1092538,410,559,14,14,ffffffff
1092543,418,559,14,14,ffffffff
1092549,2d8,536,14,7,607723b9
1092558,2e0,536,14,7,607723b9
1092567,2e8,536,14,7,607723b9
1092962,2f0,536,14,7,607723b9
1092968,2f8,536,14,7,607723b9
1092968,508,559,14,14,ffffffff
1092973,300,536,14,7,607723b9
1092977,510,559,14,14,ffffffff
1092986,518,559,14,14,ffffffff
1093378,3f0,536,14,7,607723b9
1093387,3f8,536,14,7,607723b9
1093393,520,559,14,14,ffffffff
1093396,400,536,14,7,607723b9
1093399,528,559,14,14,ffffffff
1093404,530,559,14,14,ffffffff
1093706,408,536,14,7,607723b9
1093712,410,536,14,7,607723b9
1093717,418,536,14,7,607723b9
1093846,620,559,14,14,ffffffff
1093857,628,559,14,14,ffffffff
1093866,630,559,14,14,ffffffff
1094144,508,536,14,7,607723b9
1094153,510,536,14,7,607723b9
1094162,518,536,14,7,607723b9
1094258,758,491,14,25,ffffffff
1094299,638,559,14,14,ffffffff
1094305,640,559,14,14,ffffffff
1094456,520,536,14,7,607723b9
1094462,528,536,14,7,607723b9
1094467,530,536,14,7,607723b9
1094968,620,536,14,7,607723b9
1094977,628,536,14,7,607723b9
1094986,630,536,14,7,607723b9
1095462,638,536,14,7,607723b9
1095467,738,559,14,14,ffffffff
1095469,640,536,14,7,607723b9
1095473,740,559,14,14,ffffffff
1095475,648,536,14,7,607723b9
1095478,748,559,14,14,ffffffff
1095481,738,536,14,7,607723b9
1095487,740,536,14,7,607723b9
1095491,748,536,14,7,607723b9
1104048,758,491,14,29,ffffffff
1107412,530,559,14,9,6e9c9f41
1111720,758,491,14,24,ffffffff
1113599,758,445,14,16,ffffffff
1113638,530,559,14,15,d0bb23b6
1115070,648,559,14,15,d0bb23b6
1116212,758,491,14,28,ffffffff
1124964,758,491,14,31,ffffffff
1140094,758,536,14,0,ffffffff
1141074,758,536,14,2,ffffffff
1144603,758,559,14,14,ffffffff
1147297,758,559,14,8,ffffffff
1147847,758,491,14,27,ffffffff
1152644,758,491,14,26,ffffffff
1152855,0,600,14,24,ffffffff
1152857,0,600,14,26,ffffffff
1152858,0,600,14,28,ffffffff
1152859,0,600,14,25,ffffffff
1152860,0,600,14,30,ffffffff
1152861,0,600,14,27,ffffffff
1152862,0,600,14,29,ffffffff
1152863,0,600,14,31,ffffffff
1152864,8,600,14,24,ffffffff
1152865,8,600,14,30,ffffffff
1152866,8,600,14,31,ffffffff
1152867,10,600,14,24,ffffffff
1152868,8,600,14,29,ffffffff
1152869,10,600,14,26,ffffffff
1152870,10,600,14,27,ffffffff
1152871,10,600,14,28,ffffffff
1152872,8,600,14,28,ffffffff
1152873,10,600,14,25,ffffffff
1152874,10,600,14,30,ffffffff
1152875,18,600,14,24,ffffffff
1152875,18,600,14,26,ffffffff
1152875,8,600,14,26,ffffffff
1152876,18,600,14,27,ffffffff
1152876,10,600,14,31,ffffffff
1152877,20,600,14,24,ffffffff
1152877,8,600,14,27,ffffffff
1152878,18,600,14,28,ffffffff
1152878,10,600,14,29,ffffffff
1152879,20,600,14,28,ffffffff
1152879,18,600,14,25,ffffffff
1152879,8,600,14,25,ffffffff
1152880,18,600,14,30,ffffffff
1152880,28,600,14,24,ffffffff
1152881,20,600,14,26,ffffffff
1152881,28,600,14,28,ffffffff
1152882,18,600,14,31,ffffffff
1152882,30,600,14,28,ffffffff
1152883,30,600,14,24,ffffffff
1152884,28,600,14,26,ffffffff
1152885,20,600,14,30,ffffffff
1152885,20,600,14,27,ffffffff
1152885,18,600,14,29,ffffffff
1152885,28,600,14,27,ffffffff
1152886,20,600,14,31,ffffffff
1152886,20,600,14,25,ffffffff
1152886,28,600,14,30,ffffffff
1152887,38,600,14,24,ffffffff
1152887,20,600,14,29,ffffffff
1152887,30,600,14,27,ffffffff
1152888,30,600,14,30,ffffffff
1152889,38,600,14,28,ffffffff
1152889,30,600,14,26,ffffffff
1152890,38,600,14,26,ffffffff
1152890,28,600,14,25,ffffffff
1152891,38,600,14,27,ffffffff
1152891,40,600,14,24,ffffffff
1152892,38,600,14,30,ffffffff
1152892,30,600,14,31,ffffffff
1152893,40,600,14,28,ffffffff
1152894,28,600,14,29,ffffffff
1152895,48,600,14,28,ffffffff
1152896,30,600,14,29,ffffffff
1152897,40,600,14,26,ffffffff
1152898,40,600,14,27,ffffffff
1152899,48,600,14,26,ffffffff
1152900,38,600,14,25,ffffffff
1152901,48,600,14,27,ffffffff
1152902,40,600,14,25,ffffffff
1152903,50,600,14,27,ffffffff
1152904,28,600,14,31,ffffffff
1152905,50,600,14,24,ffffffff
1152906,50,600,14,26,ffffffff
1152907,48,600,14,25,ffffffff
1152908,50,600,14,28,ffffffff
1152909,48,600,14,24,ffffffff
1152910,50,600,14,25,ffffffff
1152911,48,600,14,30,ffffffff
1152912,40,600,14,29,ffffffff
1152913,50,600,14,30,ffffffff
1152914,40,600,14,30,ffffffff
1152915,48,600,14,29,ffffffff
1152917,50,600,14,29,ffffffff
1152918,30,600,14,25,ffffffff
1152919,38,600,14,29,ffffffff
1152919,58,600,14,26,ffffffff
1152920,58,600,14,25,ffffffff
1152920,58,600,14,30,ffffffff
1152920,58,600,14,24,ffffffff
1152920,40,600,14,31,ffffffff
1152921,58,600,14,27,ffffffff
1152921,60,600,14,26,ffffffff
1152921,58,600,14,28,ffffffff
1152921,60,600,14,25,ffffffff
1152922,60,600,14,24,ffffffff
1152922,60,600,14,30,ffffffff
1152922,48,600,14,31,ffffffff
1152923,38,600,14,31,ffffffff
1152923,60,600,14,28,ffffffff
1152923,68,600,14,25,ffffffff
1152923,68,600,14,26,ffffffff
1152924,58,600,14,29,ffffffff
1152924,68,600,14,30,ffffffff
1152924,68,600,14,27,ffffffff
1152924,68,600,14,24,ffffffff
1152924,50,600,14,31,ffffffff
1152925,60,600,14,27,ffffffff
1152925,70,600,14,26,ffffffff
1152925,68,600,14,28,ffffffff
1152925,70,600,14,25,ffffffff
1152926,70,600,14,27,ffffffff
1152926,60,600,14,29,ffffffff
1152926,70,600,14,30,ffffffff
1152927,70,600,14,24,ffffffff
1152927,78,600,14,25,ffffffff
1152927,78,600,14,26,ffffffff
1152928,68,600,14,29,ffffffff
1152928,78,600,14,30,ffffffff
1152928,70,600,14,28,ffffffff
1152929,80,600,14,26,ffffffff
1152929,78,600,14,24,ffffffff
1152930,78,600,14,27,ffffffff
1152930,78,600,14,28,ffffffff
1152930,80,600,14,25,ffffffff
1152930,80,600,14,30,ffffffff
1152931,70,600,14,29,ffffffff
1152931,80,600,14,24,ffffffff
1152932,58,600,14,31,ffffffff
1152932,78,600,14,29,ffffffff
1152933,60,600,14,31,ffffffff
1152933,80,600,14,28,ffffffff
1152933,80,600,14,29,ffffffff
1152934,68,600,14,31,ffffffff
1152935,70,600,14,31,ffffffff
1152936,78,600,14,31,ffffffff
1152937,80,600,14,27,ffffffff
1152938,88,600,14,26,ffffffff
1152938,80,600,14,31,ffffffff
1152939,88,600,14,25,ffffffff
1152940,88,600,14,30,ffffffff
1152941,88,600,14,24,ffffffff
1152942,88,600,14,29,ffffffff
1152943,88,600,14,28,ffffffff
1152946,88,600,14,27,ffffffff
1152948,88,600,14,31,ffffffff
1153171,90,600,14,26,ffffffff
1153172,90,600,14,25,ffffffff
1153173,90,600,14,24,ffffffff
1153174,90,600,14,30,ffffffff
1153175,90,600,14,29,ffffffff
1153176,90,600,14,28,ffffffff
1153177,98,600,14,26,ffffffff
1153177,90,600,14,27,ffffffff
1153178,a0,600,14,26,ffffffff
1153178,a0,600,14,25,ffffffff
1153178,90,600,14,31,ffffffff
1153179,98,600,14,25,ffffffff
1153179,98,600,14,24,ffffffff
1153180,98,600,14,30,ffffffff
1153180,a0,600,14,24,ffffffff
1153181,a0,600,14,30,ffffffff
1153181,98,600,14,29,ffffffff
1153182,98,600,14,28,ffffffff
1153182,a0,600,14,29,ffffffff
1153183,a0,600,14,28,ffffffff
1153184,98,600,14,27,ffffffff
1153184,b0,600,14,26,ffffffff
1153185,a0,600,14,27,ffffffff
1153186,a0,600,14,31,ffffffff
1153186,b0,600,14,24,ffffffff
1153186,b0,600,14,25,ffffffff
1153187,98,600,14,31,ffffffff
1153188,b8,600,14,26,ffffffff
1153189,b0,600,14,30,ffffffff
1153190,b8,600,14,24,ffffffff
1153190,b0,600,14,29,ffffffff
1153191,b8,600,14,25,ffffffff
1153191,b0,600,14,28,ffffffff
1153191,b0,600,14,27,ffffffff
1153193,b8,600,14,30,ffffffff
1153194,b8,600,14,29,ffffffff
1153195,b8,600,14,28,ffffffff
1153195,b8,600,14,27,ffffffff
1153196,b0,600,14,31,ffffffff
1153197,c0,600,14,26,ffffffff
1153199,c0,600,14,24,ffffffff
1153200,b8,600,14,31,ffffffff
1153200,c0,600,14,25,ffffffff
1153202,c0,600,14,30,ffffffff
1153203,c0,600,14,29,ffffffff
1153203,d0,600,14,26,ffffffff
1153204,c0,600,14,27,ffffffff
1153204,c0,600,14,28,ffffffff
1153205,d0,600,14,24,ffffffff
1153206,d0,600,14,25,ffffffff
1153209,c0,600,14,31,ffffffff
1153209,d0,600,14,29,ffffffff
1153209,d0,600,14,30,ffffffff
1153211,e0,600,14,26,ffffffff
1153211,d0,600,14,28,ffffffff
1153212,d0,600,14,27,ffffffff
1153213,e0,600,14,25,ffffffff
1153215,e0,600,14,24,ffffffff
1153215,d0,600,14,31,ffffffff
1153216,e0,600,14,29,ffffffff
1153216,e0,600,14,30,ffffffff
1153218,e0,600,14,28,ffffffff
1153219,e0,600,14,27,ffffffff
1153223,e0,600,14,31,ffffffff
1153576,c8,600,14,24,ffffffff
1153585,e8,600,14,24,ffffffff
1153594,f0,600,14,24,ffffffff
1153599,c8,600,14,29,ffffffff
1153604,c8,600,14,25,ffffffff
1153608,e8,600,14,29,ffffffff
1153611,c8,600,14,28,ffffffff
1153613,e8,600,14,25,ffffffff
1153617,f0,600,14,29,ffffffff
1153620,e8,600,14,28,ffffffff
1153622,f0,600,14,25,ffffffff
1153623,c8,600,14,30,ffffffff
1153624,c8,600,14,26,ffffffff
1153626,c8,600,14,31,ffffffff
1153629,f0,600,14,28,ffffffff
1153631,c8,600,14,27,ffffffff
1153632,e8,600,14,30,ffffffff
1153634,e8,600,14,26,ffffffff
1153635,e8,600,14,31,ffffffff
1153640,e8,600,14,27,ffffffff
1153641,f0,600,14,30,ffffffff
1153643,f0,600,14,26,ffffffff
1153644,f0,600,14,31,ffffffff
1153649,f0,600,14,27,ffffffff
1154119,f8,600,14,24,ffffffff
1154123,100,600,14,24,ffffffff
1154129,108,600,14,24,ffffffff
1154139,118,600,14,24,ffffffff
1154148,120,600,14,24,ffffffff
1154150,128,600,14,24,ffffffff
1154156,130,600,14,24,ffffffff
1154162,138,600,14,24,ffffffff
1154163,140,600,14,24,ffffffff
1154182,f8,600,14,29,ffffffff
1154215,100,600,14,29,ffffffff
1154221,108,600,14,29,ffffffff
1154231,118,600,14,29,ffffffff
1154240,120,600,14,29,ffffffff
1154242,128,600,14,29,ffffffff
1154248,130,600,14,29,ffffffff
1154254,138,600,14,29,ffffffff
1154255,140,600,14,29,ffffffff
1154287,f8,600,14,28,ffffffff
1154288,100,600,14,28,ffffffff
1154294,108,600,14,28,ffffffff
1154304,118,600,14,28,ffffffff
1154308,100,600,14,25,ffffffff
1154309,f8,600,14,25,ffffffff
1154313,120,600,14,28,ffffffff
1154315,128,600,14,28,ffffffff
1154315,108,600,14,25,ffffffff
1154321,130,600,14,28,ffffffff
1154326,118,600,14,25,ffffffff
1154327,138,600,14,28,ffffffff
1154328,140,600,14,28,ffffffff
1154335,120,600,14,25,ffffffff
1154337,128,600,14,25,ffffffff
1154344,130,600,14,25,ffffffff
1154350,138,600,14,25,ffffffff
1154351,140,600,14,25,ffffffff
1154375,f8,600,14,30,ffffffff
1154376,100,600,14,30,ffffffff
1154382,108,600,14,30,ffffffff
1154392,118,600,14,30,ffffffff
1154402,120,600,14,30,ffffffff
1154402,f8,600,14,31,ffffffff
1154404,128,600,14,30,ffffffff
1154405,100,600,14,31,ffffffff
1154410,130,600,14,30,ffffffff
1154411,108,600,14,31,ffffffff
1154416,138,600,14,30,ffffffff
1154417,140,600,14,30,ffffffff
1154422,118,600,14,31,ffffffff
1154426,100,600,14,26,ffffffff
1154430,f8,600,14,26,ffffffff
1154431,120,600,14,31,ffffffff
1154433,128,600,14,31,ffffffff
1154436,108,600,14,26,ffffffff
1154439,130,600,14,31,ffffffff
1154445,138,600,14,31,ffffffff
1154445,100,600,14,27,ffffffff
1154446,118,600,14,26,ffffffff
1154446,140,600,14,31,ffffffff
1154447,f8,600,14,27,ffffffff
1154454,108,600,14,27,ffffffff
