cycle,pc,cta_id,cluster_id,warp_id,tid
1033156,750,500,26,27,57155aa5
1033309,520,500,26,26,c3a794c3
1033315,528,500,26,26,c3a794c3
1033320,530,500,26,26,c3a794c3
1033432,2d8,500,26,27,57155aa5
1033441,2e0,500,26,27,57155aa5
1033450,2e8,500,26,27,57155aa5
1033708,620,500,26,26,c3a794c3
1033717,628,500,26,26,c3a794c3
1033726,630,500,26,26,c3a794c3
1033746,2f0,500,26,27,57155aa5
1033752,2f8,500,26,27,57155aa5
1033757,300,500,26,27,57155aa5
1033911,648,500,26,24,fae2c317
1034123,638,500,26,26,c3a794c3
1034129,640,500,26,26,c3a794c3
1034131,3f0,500,26,27,57155aa5
1034140,3f8,500,26,27,57155aa5
1034149,400,500,26,27,57155aa5
1034182,750,500,26,31,ae59d88b
1034427,408,500,26,27,57155aa5
1034433,410,500,26,27,57155aa5
1034438,418,500,26,27,57155aa5
1034573,2d8,500,26,31,ae59988b
1034582,2e0,500,26,31,ae59988b
1034591,2e8,500,26,31,ae59988b
1034828,508,500,26,27,57155aa5
1034837,510,500,26,27,57155aa5
1034846,518,500,26,27,57155aa5
1034964,2f0,500,26,31,ae59988b
1034970,2f8,500,26,31,ae59988b
1034975,300,500,26,31,ae59988b
1035033,738,500,26,26,c3a794c3
1035039,740,500,26,26,c3a794c3
1035043,748,500,26,26,c3a794c3
1035111,520,500,26,27,57155aa5
1035117,528,500,26,27,57155aa5
1035122,530,500,26,27,57155aa5
1035368,3f0,500,26,31,ae59988b
1035377,3f8,500,26,31,ae59988b
1035386,400,500,26,31,ae59988b
1035506,620,500,26,27,57155aa5
1035515,628,500,26,27,57155aa5
1035524,630,500,26,27,57155aa5
1035767,408,500,26,31,ae59988b
1035773,410,500,26,31,ae59988b
1035796,638,500,26,27,57155aa5
1035802,640,500,26,27,57155aa5
1035807,648,500,26,27,57155aa5
1035813,738,500,26,27,57155aa5
1035819,740,500,26,27,57155aa5
1035823,748,500,26,27,57155aa5
1036941,508,500,26,31,ae59988b
1036950,510,500,26,31,ae59988b
1036959,518,500,26,31,ae59988b
1037366,520,500,26,31,ae59988b
1037372,528,500,26,31,ae59988b
1038526,620,500,26,31,ae59988b
1038535,628,500,26,31,ae59988b
1038544,630,500,26,31,ae59988b
1038928,638,500,26,31,ae59988b
1038935,640,500,26,31,ae59988b
1039917,738,500,26,31,ae59988b
1039923,740,500,26,31,ae59988b
1039927,748,500,26,31,ae59988b
1046449,758,397,26,0,ffffffff
1046454,0,530,26,1,ffffffff
1046455,0,530,26,2,ffffffff
1046456,0,530,26,3,ffffffff
1046457,0,530,26,6,ffffffff
1046458,0,530,26,7,ffffffff
1046459,0,530,26,4,ffffffff
1046460,0,530,26,5,ffffffff
1046461,0,530,26,0,ffffffff
1046462,8,530,26,1,ffffffff
1046463,8,530,26,2,ffffffff
1046464,8,530,26,7,ffffffff
1046465,10,530,26,1,ffffffff
1046466,10,530,26,2,ffffffff
1046467,10,530,26,3,ffffffff
1046468,8,530,26,0,ffffffff
1046469,10,530,26,5,ffffffff
1046470,8,530,26,5,ffffffff
1046471,18,530,26,1,ffffffff
1046471,10,530,26,6,ffffffff
1046472,10,530,26,7,ffffffff
1046473,8,530,26,3,ffffffff
1046474,10,530,26,4,ffffffff
1046475,10,530,26,0,ffffffff
1046476,8,530,26,4,ffffffff
1046478,20,530,26,1,ffffffff
1046478,18,530,26,3,ffffffff
1046479,18,530,26,7,ffffffff
1046479,18,530,26,5,ffffffff
1046480,18,530,26,2,ffffffff
1046480,18,530,26,4,ffffffff
1046480,20,530,26,5,ffffffff
1046481,8,530,26,6,ffffffff
1046482,18,530,26,6,ffffffff
1046482,20,530,26,3,ffffffff
1046482,18,530,26,0,ffffffff
1046482,28,530,26,1,ffffffff
1046483,20,530,26,2,ffffffff
1046483,20,530,26,4,ffffffff
1046483,30,530,26,1,ffffffff
1046484,20,530,26,7,ffffffff
1046484,20,530,26,0,ffffffff
1046484,28,530,26,2,ffffffff
1046485,30,530,26,5,ffffffff
1046486,28,530,26,5,ffffffff
1046487,20,530,26,6,ffffffff
1046487,28,530,26,3,ffffffff
1046488,38,530,26,1,ffffffff
1046488,30,530,26,2,ffffffff
1046489,28,530,26,4,ffffffff
1046490,38,530,26,2,ffffffff
1046490,28,530,26,7,ffffffff
1046491,28,530,26,0,ffffffff
1046492,38,530,26,5,ffffffff
1046492,40,530,26,1,ffffffff
1046493,28,530,26,6,ffffffff
1046494,30,530,26,7,ffffffff
1046495,48,530,26,1,ffffffff
1046496,30,530,26,0,ffffffff
1046497,40,530,26,2,ffffffff
1046501,40,530,26,3,ffffffff
1046502,40,530,26,5,ffffffff
1046503,48,530,26,2,ffffffff
1046505,48,530,26,3,ffffffff
1046506,40,530,26,4,ffffffff
1046507,48,530,26,5,ffffffff
1046509,38,530,26,3,ffffffff
1046514,50,530,26,3,ffffffff
1046515,48,530,26,4,ffffffff
1046516,50,530,26,5,ffffffff
1046517,50,530,26,1,ffffffff
1046518,50,530,26,2,ffffffff
1046519,38,530,26,4,ffffffff
1046519,50,530,26,4,ffffffff
1046520,30,530,26,4,ffffffff
1046521,40,530,26,7,ffffffff
1046522,48,530,26,7,ffffffff
1046523,40,530,26,6,ffffffff
1046524,50,530,26,7,ffffffff
1046525,30,530,26,3,ffffffff
1046526,38,530,26,7,ffffffff
1046526,48,530,26,6,ffffffff
1046527,40,530,26,0,ffffffff
1046528,50,530,26,6,ffffffff
1046529,30,530,26,6,ffffffff
1046530,38,530,26,6,ffffffff
1046530,48,530,26,0,ffffffff
1046531,38,530,26,0,ffffffff
1046531,50,530,26,0,ffffffff
1046532,58,530,26,4,ffffffff
1046532,58,530,26,3,ffffffff
1046533,58,530,26,7,ffffffff
1046533,60,530,26,4,ffffffff
1046534,58,530,26,1,ffffffff
1046534,60,530,26,3,ffffffff
1046534,68,530,26,4,ffffffff
1046535,58,530,26,2,ffffffff
1046535,60,530,26,7,ffffffff
1046535,70,530,26,4,ffffffff
1046536,58,530,26,5,ffffffff
1046536,78,530,26,4,ffffffff
1046537,60,530,26,2,ffffffff
1046537,60,530,26,1,ffffffff
1046537,68,530,26,3,ffffffff
1046538,60,530,26,6,ffffffff
1046538,60,530,26,5,ffffffff
1046538,58,530,26,0,ffffffff
1046539,68,530,26,2,ffffffff
1046539,68,530,26,7,ffffffff
1046539,80,530,26,4,ffffffff
1046540,60,530,26,0,ffffffff
1046540,68,530,26,6,ffffffff
1046541,70,530,26,3,ffffffff
1046541,68,530,26,0,ffffffff
1046542,70,530,26,7,ffffffff
1046542,70,530,26,0,ffffffff
1046543,58,530,26,6,ffffffff
1046543,68,530,26,1,ffffffff
1046543,78,530,26,3,ffffffff
1046543,78,530,26,0,ffffffff
1046544,80,530,26,0,ffffffff
1046544,78,530,26,7,ffffffff
1046545,68,530,26,5,ffffffff
1046545,70,530,26,2,ffffffff
1046546,70,530,26,5,ffffffff
1046546,78,530,26,2,ffffffff
1046546,80,530,26,3,ffffffff
1046547,78,530,26,6,ffffffff
1046547,80,530,26,7,ffffffff
1046548,88,530,26,4,ffffffff
1046548,80,530,26,2,ffffffff
1046549,78,530,26,1,ffffffff
1046549,80,530,26,6,ffffffff
1046550,70,530,26,6,ffffffff
1046551,78,530,26,5,ffffffff
1046552,80,530,26,1,ffffffff
1046553,88,530,26,0,ffffffff
1046553,80,530,26,5,ffffffff
1046554,70,530,26,1,ffffffff
1046555,88,530,26,3,ffffffff
1046557,88,530,26,7,ffffffff
1046558,88,530,26,2,ffffffff
1046560,88,530,26,6,ffffffff
1046562,88,530,26,5,ffffffff
1046564,88,530,26,1,ffffffff
1046810,90,530,26,4,ffffffff
1046811,90,530,26,0,ffffffff
1046812,90,530,26,3,ffffffff
1046813,90,530,26,7,ffffffff
1046814,90,530,26,2,ffffffff
1046815,90,530,26,6,ffffffff
1046816,90,530,26,5,ffffffff
1046817,98,530,26,4,ffffffff
1046817,90,530,26,1,ffffffff
1046818,98,530,26,3,ffffffff
1046818,a0,530,26,4,ffffffff
1046819,a0,530,26,3,ffffffff
1046820,98,530,26,7,ffffffff
1046820,a0,530,26,0,ffffffff
1046820,98,530,26,2,ffffffff
1046821,98,530,26,0,ffffffff
1046821,a0,530,26,7,ffffffff
1046821,a0,530,26,2,ffffffff
1046822,98,530,26,6,ffffffff
1046823,98,530,26,5,ffffffff
1046823,a0,530,26,6,ffffffff
1046824,b0,530,26,4,ffffffff
1046825,b0,530,26,3,ffffffff
1046826,98,530,26,1,ffffffff
1046828,b8,530,26,4,ffffffff
1046828,a0,530,26,1,ffffffff
1046828,b0,530,26,2,ffffffff
1046829,b0,530,26,0,ffffffff
1046829,b0,530,26,7,ffffffff
1046830,b8,530,26,3,ffffffff
1046830,b0,530,26,5,ffffffff
1046833,b8,530,26,7,ffffffff
1046833,b8,530,26,0,ffffffff
1046833,b0,530,26,6,ffffffff
1046834,b8,530,26,5,ffffffff
1046834,b8,530,26,2,ffffffff
1046835,b0,530,26,1,ffffffff
1046837,c0,530,26,4,ffffffff
1046838,a0,530,26,5,ffffffff
1046839,b8,530,26,6,ffffffff
1046839,b8,530,26,1,ffffffff
1046839,c0,530,26,3,ffffffff
1046842,c0,530,26,7,ffffffff
1046842,c0,530,26,0,ffffffff
1046843,c0,530,26,5,ffffffff
1046843,c0,530,26,2,ffffffff
1046843,d0,530,26,4,ffffffff
1046845,d0,530,26,3,ffffffff
1046848,c0,530,26,1,ffffffff
1046848,c0,530,26,6,ffffffff
1046848,d0,530,26,7,ffffffff
1046849,d0,530,26,2,ffffffff
1046849,d0,530,26,0,ffffffff
1046849,d0,530,26,5,ffffffff
1046851,e0,530,26,4,ffffffff
1046852,e0,530,26,3,ffffffff
1046855,e0,530,26,7,ffffffff
1046855,d0,530,26,1,ffffffff
1046855,d0,530,26,6,ffffffff
1046856,e0,530,26,0,ffffffff
1046857,e0,530,26,5,ffffffff
1046857,e0,530,26,2,ffffffff
1046862,e0,530,26,6,ffffffff
1046862,e0,530,26,1,ffffffff
1047223,c8,530,26,4,ffffffff
1047232,e8,530,26,4,ffffffff
1047241,f0,530,26,4,ffffffff
1047256,c8,530,26,6,ffffffff
1047265,e8,530,26,6,ffffffff
1047273,c8,530,26,7,ffffffff
1047274,f0,530,26,6,ffffffff
1047282,e8,530,26,7,ffffffff
1047290,c8,530,26,0,ffffffff
1047291,f0,530,26,7,ffffffff
1047291,c8,530,26,2,ffffffff
1047299,e8,530,26,0,ffffffff
1047300,e8,530,26,2,ffffffff
1047308,f0,530,26,0,ffffffff
1047309,f0,530,26,2,ffffffff
1047318,c8,530,26,3,ffffffff
1047327,e8,530,26,3,ffffffff
1047329,c8,530,26,5,ffffffff
1047336,f0,530,26,3,ffffffff
1047338,e8,530,26,5,ffffffff
1047343,c8,530,26,1,ffffffff
1047347,f0,530,26,5,ffffffff
1047352,e8,530,26,1,ffffffff
1047440,f0,530,26,1,ffffffff
1047871,100,530,26,6,ffffffff
1047875,f8,530,26,4,ffffffff
1047887,100,530,26,4,ffffffff
1047893,108,530,26,4,ffffffff
1047903,118,530,26,4,ffffffff
1047912,120,530,26,4,ffffffff
1047914,128,530,26,4,ffffffff
1047920,130,530,26,4,ffffffff
1047926,138,530,26,4,ffffffff
1047927,140,530,26,4,ffffffff
1047966,100,530,26,7,ffffffff
1047969,f8,530,26,6,ffffffff
1047975,108,530,26,6,ffffffff
1047985,118,530,26,6,ffffffff
1047992,f8,530,26,7,ffffffff
1047994,120,530,26,6,ffffffff
1047996,128,530,26,6,ffffffff
1047998,108,530,26,7,ffffffff
1048002,130,530,26,6,ffffffff
1048008,118,530,26,7,ffffffff
1048008,138,530,26,6,ffffffff
1048009,140,530,26,6,ffffffff
1048017,120,530,26,7,ffffffff
1048019,128,530,26,7,ffffffff
1048025,130,530,26,7,ffffffff
1048031,138,530,26,7,ffffffff
1048032,140,530,26,7,ffffffff
1048052,f8,530,26,0,ffffffff
1048066,100,530,26,0,ffffffff
1048072,108,530,26,0,ffffffff
1048073,f8,530,26,2,ffffffff
1048074,100,530,26,2,ffffffff
1048080,108,530,26,2,ffffffff
1048082,118,530,26,0,ffffffff
1048090,118,530,26,2,ffffffff
1048091,120,530,26,0,ffffffff
1048093,128,530,26,0,ffffffff
1048099,120,530,26,2,ffffffff
1048099,130,530,26,0,ffffffff
1048101,128,530,26,2,ffffffff
1048105,138,530,26,0,ffffffff
1048106,140,530,26,0,ffffffff
1048107,130,530,26,2,ffffffff
1048113,138,530,26,2,ffffffff
1048114,140,530,26,2,ffffffff
1048188,f8,530,26,3,ffffffff
1048189,100,530,26,3,ffffffff
1048195,108,530,26,3,ffffffff
1048195,f8,530,26,5,ffffffff
1048205,118,530,26,3,ffffffff
1048212,f8,530,26,1,ffffffff
1048215,120,530,26,3,ffffffff
1048217,128,530,26,3,ffffffff
1048218,100,530,26,1,ffffffff
1048223,130,530,26,3,ffffffff
1048224,108,530,26,1,ffffffff
1048229,138,530,26,3,ffffffff
1048230,140,530,26,3,ffffffff
1048234,118,530,26,1,ffffffff
1048243,120,530,26,1,ffffffff
1048245,128,530,26,1,ffffffff
1048247,100,530,26,5,ffffffff
1048251,130,530,26,1,ffffffff
1048253,108,530,26,5,ffffffff
1048257,138,530,26,1,ffffffff
1048260,140,530,26,1,ffffffff
1048266,118,530,26,5,ffffffff
1048275,120,530,26,5,ffffffff
1048277,128,530,26,5,ffffffff
1048283,130,530,26,5,ffffffff
1048289,138,530,26,5,ffffffff
1048291,140,530,26,5,ffffffff
1049045,2a0,530,26,0,ff7fea37
1049483,168,530,26,0,be7a4832
1049492,170,530,26,0,be7a4832
1049501,178,530,26,0,be7a4832
1049899,180,530,26,0,be7a4832
1049905,188,530,26,0,be7a4832
1049910,190,530,26,0,be7a4832
1049916,280,530,26,0,be7a4832
1049918,288,530,26,0,be7a4832
1049920,290,530,26,0,be7a4832
1049926,298,530,26,0,be7a4832
1050430,2a8,530,26,7,ffffffff
1050439,2b0,530,26,7,ffffffff
1050445,2b8,530,26,7,ffffffff
1050455,2c8,530,26,7,ffffffff
1050464,2d0,530,26,7,ffffffff
1050579,2a8,530,26,4,ffffffff
1050588,2b0,530,26,4,ffffffff
1050594,2b8,530,26,4,ffffffff
1050604,2c8,530,26,4,ffffffff
1050613,2d0,530,26,4,ffffffff
1050676,2a8,530,26,0,ffffffff
1050685,2b0,530,26,0,ffffffff
1050691,2b8,530,26,0,ffffffff
1050699,2a8,530,26,5,ffffffff
1050710,2b0,530,26,5,ffffffff
1050716,2b8,530,26,5,ffffffff
1050808,2a8,530,26,3,ffffffff
1050817,2b0,530,26,3,ffffffff
1050823,2b8,530,26,3,ffffffff
1050955,2a8,530,26,1,ffffffff
1050964,2b0,530,26,1,ffffffff
1050970,2b8,530,26,1,ffffffff
1050993,2d8,530,26,7,ffffffff
1051003,2e0,530,26,7,ffffffff
1051012,2e8,530,26,7,ffffffff
1051117,2d8,530,26,4,ffffffff
1051126,2e0,530,26,4,ffffffff
1051135,2e8,530,26,4,ffffffff
1051379,2f0,530,26,7,ffffffff
1051385,2f8,530,26,7,ffffffff
1051390,300,530,26,7,ffffffff
1051435,2a8,530,26,2,ffffffff
1051444,2b0,530,26,2,ffffffff
1051450,2b8,530,26,2,ffffffff
1051529,2f0,530,26,4,ffffffff
1051535,2f8,530,26,4,ffffffff
1051540,300,530,26,4,ffffffff
1051912,3f0,530,26,7,ffffffff
1051921,3f8,530,26,7,ffffffff
1051930,400,530,26,7,ffffffff
1051963,3f0,530,26,4,ffffffff
1051972,3f8,530,26,4,ffffffff
1051981,400,530,26,4,ffffffff
1052109,2a8,530,26,6,ffffffff
1052118,2b0,530,26,6,ffffffff
1052124,2b8,530,26,6,ffffffff
1052389,408,530,26,7,ffffffff
1052395,410,530,26,7,ffffffff
1052400,418,530,26,7,ffffffff
1052427,408,530,26,4,ffffffff
1052433,410,530,26,4,ffffffff
1052438,418,530,26,4,ffffffff
1052841,508,530,26,7,ffffffff
1052850,510,530,26,7,ffffffff
1052856,508,530,26,4,ffffffff
1052859,518,530,26,7,ffffffff
1052865,510,530,26,4,ffffffff
1052874,518,530,26,4,ffffffff
1053204,520,530,26,7,ffffffff
1053210,528,530,26,7,ffffffff
1053216,530,530,26,7,ffffffff
1053245,520,530,26,4,ffffffff
1053251,528,530,26,4,ffffffff
1053256,530,530,26,4,ffffffff
1053718,620,530,26,7,ffffffff
1053727,628,530,26,7,ffffffff
1053736,630,530,26,7,ffffffff
1053753,620,530,26,4,ffffffff
1053762,628,530,26,4,ffffffff
1053772,630,530,26,4,ffffffff
1054109,638,530,26,7,ffffffff
1054115,638,530,26,4,ffffffff
1054116,640,530,26,7,ffffffff
1054121,640,530,26,4,ffffffff
1054126,648,530,26,4,ffffffff
1054132,738,530,26,4,ffffffff
1054138,740,530,26,4,ffffffff
1054142,748,530,26,4,ffffffff
1055056,738,530,26,7,ffffffff
1055062,740,530,26,7,ffffffff
1055066,748,530,26,7,ffffffff
1067532,758,480,26,13,ffffffff
1069098,758,485,26,19,ffffffff
1071092,750,530,26,5,5731fb5a
1071465,2d8,530,26,5,5731da4a
1071474,2e0,530,26,5,5731da4a
1071483,2e8,530,26,5,5731da4a
1071862,2f0,530,26,5,5731da4a
1071869,2f8,530,26,5,5731da4a
1071874,300,530,26,5,5731da4a
1072244,3f0,530,26,5,5731da4a
1072253,3f8,530,26,5,5731da4a
1072262,400,530,26,5,5731da4a
1072591,408,530,26,5,5731da4a
1072597,410,530,26,5,5731da4a
1072602,418,530,26,5,5731da4a
1072644,750,530,26,3,4be76646
1072781,750,530,26,6,bccc62f6
1072939,2d8,530,26,3,4be76246
1072948,2e0,530,26,3,4be76246
1072957,2e8,530,26,3,4be76246
1072987,758,480,26,14,ffffffff
1072994,508,530,26,5,5731da4a
1073003,510,530,26,5,5731da4a
1073012,518,530,26,5,5731da4a
1073112,2d8,530,26,6,bc8c62f4
1073121,2e0,530,26,6,bc8c62f4
1073130,2e8,530,26,6,bc8c62f4
1073258,2f0,530,26,3,4be76246
1073264,2f8,530,26,3,4be76246
1073269,300,530,26,3,4be76246
1073282,750,530,26,0,b397cfb6
1073388,2f0,530,26,6,bc8c62f4
1073394,2f8,530,26,6,bc8c62f4
1073399,300,530,26,6,bc8c62f4
1073433,520,530,26,5,5731da4a
1073439,528,530,26,5,5731da4a
1073444,530,530,26,5,5731da4a
1073665,3f0,530,26,3,4be76246
1073674,3f8,530,26,3,4be76246
1073683,400,530,26,3,4be76246
1073740,2d8,530,26,0,3296c6b6
1073749,2e0,530,26,0,3296c6b6
1073758,2e8,530,26,0,3296c6b6
1073869,3f0,530,26,6,bc8c62f4
1073878,3f8,530,26,6,bc8c62f4
1073887,400,530,26,6,bc8c62f4
1073904,620,530,26,5,5731da4a
1073913,628,530,26,5,5731da4a
1073922,630,530,26,5,5731da4a
1073948,408,530,26,3,4be76246
1073954,410,530,26,3,4be76246
1073959,418,530,26,3,4be76246
1074062,2f0,530,26,0,3296c6b6
1074068,2f8,530,26,0,3296c6b6
1074075,300,530,26,0,3296c6b6
1074305,638,530,26,5,5731da4a
1074311,640,530,26,5,5731da4a
1074316,648,530,26,5,5731da4a
1074322,738,530,26,5,5731da4a
1074328,740,530,26,5,5731da4a
1074332,748,530,26,5,5731da4a
1074358,750,530,26,1,796e47fc
1074364,408,530,26,6,bc8c62f4
1074370,410,530,26,6,bc8c62f4
1074375,418,530,26,6,bc8c62f4
1074387,508,530,26,3,4be76246
1074396,510,530,26,3,4be76246
1074405,518,530,26,3,4be76246
1074457,3f0,530,26,0,3296c6b6
1074466,3f8,530,26,0,3296c6b6
1074475,400,530,26,0,3296c6b6
1074755,408,530,26,0,3296c6b6
1074762,410,530,26,0,3296c6b6
1074762,2d8,530,26,1,396247f8
1074767,418,530,26,0,3296c6b6
1074771,2e0,530,26,1,396247f8
1074780,2e8,530,26,1,396247f8
1074784,520,530,26,3,4be76246
1074785,508,530,26,6,bc8c62f4
1074790,528,530,26,3,4be76246
1074794,510,530,26,6,bc8c62f4
1074795,530,530,26,3,4be76246
1074803,518,530,26,6,bc8c62f4
1074808,508,530,26,0,3296c6b6
1074817,510,530,26,0,3296c6b6
1074826,518,530,26,0,3296c6b6
1075050,2f0,530,26,1,396247f8
1075056,2f8,530,26,1,396247f8
1075061,300,530,26,1,396247f8
1075111,520,530,26,0,3296c6b6
1075117,528,530,26,0,3296c6b6
1075122,530,530,26,0,3296c6b6
1075176,520,530,26,6,bc8c62f4
1075181,620,530,26,3,4be76246
1075182,528,530,26,6,bc8c62f4
1075190,628,530,26,3,4be76246
1075199,630,530,26,3,4be76246
1075477,3f0,530,26,1,396247f8
1075486,3f8,530,26,1,396247f8
1075495,400,530,26,1,396247f8
1075506,620,530,26,0,3296c6b6
1075515,628,530,26,0,3296c6b6
1075524,630,530,26,0,3296c6b6
1075608,638,530,26,3,4be76246
1075614,640,530,26,3,4be76246
1075619,648,530,26,3,4be76246
1075625,738,530,26,3,4be76246
1075632,740,530,26,3,4be76246
1075636,748,530,26,3,4be76246
1075760,408,530,26,1,396247f8
1075766,410,530,26,1,396247f8
1075771,418,530,26,1,396247f8
1075940,638,530,26,0,3296c6b6
1075947,640,530,26,0,3296c6b6
1075955,648,530,26,0,3296c6b6
1075959,738,530,26,0,3296c6b6
1075966,740,530,26,0,3296c6b6
1075970,748,530,26,0,3296c6b6
1076156,620,530,26,6,bc8c62f4
1076165,628,530,26,6,bc8c62f4
1076174,630,530,26,6,bc8c62f4
1076189,508,530,26,1,396247f8
1076198,510,530,26,1,396247f8
1076207,518,530,26,1,396247f8
1076435,758,480,26,9,ffffffff
1076576,520,530,26,1,396247f8
1076582,528,530,26,1,396247f8
1076587,530,530,26,1,396247f8
1076675,638,530,26,6,bc8c62f4
1076681,640,530,26,6,bc8c62f4
1076686,648,530,26,6,bc8c62f4
1076692,738,530,26,6,bc8c62f4
1076698,740,530,26,6,bc8c62f4
1076702,748,530,26,6,bc8c62f4
1076958,620,530,26,1,396247f8
1076967,628,530,26,1,396247f8
1076976,630,530,26,1,396247f8
1077415,638,530,26,1,396247f8
1077421,640,530,26,1,396247f8
1077426,648,530,26,1,396247f8
1077432,738,530,26,1,396247f8
1077438,740,530,26,1,396247f8
1077442,748,530,26,1,396247f8
1078985,758,480,26,8,ffffffff
1082375,758,485,26,22,ffffffff
1083429,758,500,26,29,ffffffff
1083859,758,480,26,15,ffffffff
1084668,750,530,26,7,c0bfa737
1085100,2d8,530,26,7,c0a78737
1085109,2e0,530,26,7,c0a78737
1085118,2e8,530,26,7,c0a78737
1085466,2f0,530,26,7,c0a78737
1085473,2f8,530,26,7,c0a78737
1085480,300,530,26,7,c0a78737
1085519,3f0,530,26,7,c0a78737
1085528,3f8,530,26,7,c0a78737
1085537,400,530,26,7,c0a78737
1085812,408,530,26,7,c0a78737
1085818,410,530,26,7,c0a78737
1085823,418,530,26,7,c0a78737
1086198,508,530,26,7,c0a78737
1086207,510,530,26,7,c0a78737
1086216,518,530,26,7,c0a78737
1086584,520,530,26,7,c0a78737
1086590,528,530,26,7,c0a78737
1086595,530,530,26,7,c0a78737
1087025,620,530,26,7,c0a78737
1087034,628,530,26,7,c0a78737
1087043,630,530,26,7,c0a78737
1087451,638,530,26,7,c0a78737
1087457,640,530,26,7,c0a78737
1087462,648,530,26,7,c0a78737
1087468,738,530,26,7,c0a78737
1087474,740,530,26,7,c0a78737
1087478,748,530,26,7,c0a78737
1092561,758,485,26,18,ffffffff
1095621,758,485,26,21,ffffffff
1103072,758,500,26,25,ffffffff
1104230,758,485,26,20,ffffffff
1105508,758,500,26,31,ffffffff
1109412,758,500,26,24,ffffffff
1113426,758,480,26,11,ffffffff
1115003,758,480,26,10,ffffffff
1117457,758,500,26,30,ffffffff
1118689,758,500,26,26,ffffffff
1120685,758,500,26,28,ffffffff
1121960,758,485,26,16,ffffffff
1122514,758,485,26,17,ffffffff
1130339,758,500,26,27,ffffffff
1130344,0,587,26,24,ffffffff
1130345,0,587,26,25,ffffffff
1130346,0,587,26,26,ffffffff
1130347,0,587,26,28,ffffffff
1130348,0,587,26,29,ffffffff
1130349,0,587,26,30,ffffffff
1130350,0,587,26,27,ffffffff
1130351,8,587,26,25,ffffffff
1130352,0,587,26,31,ffffffff
1130353,8,587,26,24,ffffffff
1130354,8,587,26,30,ffffffff
1130355,8,587,26,31,ffffffff
1130356,10,587,26,24,ffffffff
1130357,10,587,26,25,ffffffff
1130358,10,587,26,26,ffffffff
1130359,10,587,26,27,ffffffff
1130360,10,587,26,28,ffffffff
1130361,8,587,26,28,ffffffff
1130362,18,587,26,24,ffffffff
1130362,10,587,26,29,ffffffff
1130363,20,587,26,24,ffffffff
1130363,18,587,26,25,ffffffff
1130363,10,587,26,30,ffffffff
1130364,20,587,26,25,ffffffff
1130364,18,587,26,26,ffffffff
1130364,8,587,26,26,ffffffff
1130365,18,587,26,27,ffffffff
1130365,10,587,26,31,ffffffff
1130366,18,587,26,28,ffffffff
1130366,8,587,26,27,ffffffff
1130367,20,587,26,28,ffffffff
1130367,28,587,26,24,ffffffff
1130368,28,587,26,25,ffffffff
1130369,30,587,26,24,ffffffff
1130370,30,587,26,25,ffffffff
1130371,8,587,26,29,ffffffff
1130372,18,587,26,29,ffffffff
1130372,18,587,26,30,ffffffff
1130372,18,587,26,31,ffffffff
1130372,30,587,26,28,ffffffff
1130373,20,587,26,26,ffffffff
1130373,20,587,26,27,ffffffff
1130373,38,587,26,24,ffffffff
1130373,40,587,26,24,ffffffff
1130374,20,587,26,30,ffffffff
1130374,20,587,26,31,ffffffff
1130374,38,587,26,25,ffffffff
1130374,28,587,26,27,ffffffff
1130375,48,587,26,24,ffffffff
1130376,40,587,26,25,ffffffff
1130377,20,587,26,29,ffffffff
1130377,28,587,26,26,ffffffff
1130378,28,587,26,31,ffffffff
1130379,28,587,26,30,ffffffff
1130380,50,587,26,24,ffffffff
1130381,28,587,26,28,ffffffff
1130382,30,587,26,31,ffffffff
1130383,48,587,26,25,ffffffff
1130384,30,587,26,30,ffffffff
1130385,30,587,26,26,ffffffff
1130386,38,587,26,27,ffffffff
1130386,38,587,26,26,ffffffff
1130386,50,587,26,25,ffffffff
1130387,38,587,26,31,ffffffff
1130387,58,587,26,24,ffffffff
1130387,38,587,26,30,ffffffff
1130387,40,587,26,27,ffffffff
1130388,38,587,26,28,ffffffff
1130388,30,587,26,29,ffffffff
1130389,60,587,26,24,ffffffff
1130389,28,587,26,29,ffffffff
1130390,48,587,26,27,ffffffff
1130391,68,587,26,24,ffffffff
1130391,40,587,26,26,ffffffff
1130392,58,587,26,25,ffffffff
1130392,48,587,26,26,ffffffff
1130393,60,587,26,25,ffffffff
1130393,70,587,26,24,ffffffff
1130393,50,587,26,27,ffffffff
1130394,68,587,26,25,ffffffff
1130394,40,587,26,28,ffffffff
1130395,38,587,26,29,ffffffff
1130395,48,587,26,28,ffffffff
1130396,50,587,26,26,ffffffff
1130397,78,587,26,24,ffffffff
1130397,70,587,26,25,ffffffff
1130397,40,587,26,31,ffffffff
1130398,50,587,26,28,ffffffff
1130399,48,587,26,30,ffffffff
1130400,48,587,26,31,ffffffff
1130401,40,587,26,29,ffffffff
1130402,50,587,26,30,ffffffff
1130403,80,587,26,24,ffffffff
1130403,40,587,26,30,ffffffff
1130404,58,587,26,27,ffffffff
1130404,78,587,26,25,ffffffff
1130405,60,587,26,27,ffffffff
1130405,58,587,26,28,ffffffff
1130405,80,587,26,25,ffffffff
1130405,50,587,26,31,ffffffff
1130406,58,587,26,26,ffffffff
1130406,68,587,26,27,ffffffff
1130406,60,587,26,28,ffffffff
1130406,30,587,26,27,ffffffff
1130407,70,587,26,27,ffffffff
1130407,68,587,26,28,ffffffff
1130407,60,587,26,26,ffffffff
